Date, Close/Last, Volume, Open, High, Low
10/26/2015, $69.08, 5957860, $68.54, $70.54, $68.39
10/23/2015, $68.98, 6580304, $67, $69.67, $66.4
10/22/2015, $66.08, 14725780, $65.79, $69.01, $64.04
10/21/2015, $71.2, 4255081, $72.91, $72.96, $69.78
10/20/2015, $72.42, 4297721, $73.49, $74.145, $71.85
10/19/2015, $73.51, 3914533, $72.92, $73.93, $72.13
10/16/2015, $72.95, 5777603, $72.51, $74.57, $72.1
10/15/2015, $72.21, 15350440, $69.5, $72.58, $68.13
10/14/2015, $76.02, 3859527, $76.11, $77.14, $75.39
10/13/2015, $75.86, 4023170, $77.32, $78.48, $75.6962
10/12/2015, $77.79, 2242041, $77.53, $78.37, $76.78
10/09/2015, $77.91, 2972659, $76.66, $78.3, $75.95
10/08/2015, $76.66, 3380755, $76.95, $77.34, $74.77
10/07/2015, $77.55, 4028313, $77.32, $77.85, $75.45
10/06/2015, $77.2, 3837471, $78.95, $79.31, $76.0601
10/05/2015, $78.85, 4077015, $78.67, $81.39, $77.91
10/02/2015, $77.89, 3898427, $75.78, $77.91, $74.76
10/01/2015, $77.09, 3605490, $77.32, $78.33, $75.55
09/30/2015, $77.36, 5820987, $75, $77.98, $74.5
09/29/2015, $74.08, 7131918, $74.05, $74.75, $71.34
09/28/2015, $74.03, 8228830, $78.96, $78.96, $72.79
09/25/2015, $79.45, 3997843, $82.58, $82.99, $79.26
09/24/2015, $81.9, 2765044, $83.42, $83.68, $81.6682
09/23/2015, $84.16, 3223692, $82.71, $84.64, $82.14
09/22/2015, $82.7, 3075920, $81.58, $83, $81.02
09/21/2015, $82.24, 3445043, $83.35, $84.04, $81.21
09/18/2015, $82.48, 9058718, $84.96, $86.04, $82.47
09/17/2015, $86.02, 3198119, $85.52, $87.05, $84.39
09/16/2015, $85.2, 3057265, $85.59, $85.72, $84.09
09/15/2015, $85.84, 1854265, $85.11, $86.2, $84.455
09/14/2015, $84.98, 2720031, $85.06, $86.09, $84.64
09/11/2015, $84.69, 3278772, $85.01, $85.95, $84.4
09/10/2015, $85.28, 2980757, $85.8, $86.45, $84.85
09/09/2015, $85.97, 1918971, $88.44, $88.46, $85.76
09/08/2015, $87.42, 1986878, $87.04, $87.9, $86.41
09/04/2015, $85.41, 1721129, $85.26, $86.25, $84.45
09/03/2015, $86.4, 2370147, $86.17, $88.18, $85.74
09/02/2015, $85.47, 2589859, $85.25, $85.5, $83.74
09/01/2015, $84.32, 2490804, $84.89, $85.77, $83.6
08/31/2015, $86.62, 2650415, $89, $89.6099, $86.13
08/28/2015, $88.82, 2195272, $88.48, $89.23, $87.94
08/27/2015, $88.84, 3115469, $87.48, $89.84, $86.76
08/26/2015, $86.95, 4152250, $84.7, $87.09, $83.83
08/25/2015, $83.11, 4093066, $85.9, $86.61, $83.08
08/24/2015, $84.31, 5482704, $81.54, $85.97, $43.91
08/21/2015, $86.25, 6135030, $86.21, $87, $84.1
08/20/2015, $87.05, 2861500, $89.25, $89.25, $87.0099
08/19/2015, $89.82, 2711030, $90.26, $90.54, $89.27
08/18/2015, $90.48, 1914067, $91.35, $91.58, $90.319
08/17/2015, $91.32, 2850224, $90.81, $91.52, $89.76
08/14/2015, $91.4, 1875755, $91.22, $91.86, $90.9
08/13/2015, $90.85, 1247117, $91.11, $91.89, $90.46
08/12/2015, $90.88, 1950248, $89.46, $91.3, $88.3
08/11/2015, $90.46, 2067357, $90.69, $91.27, $89.08
08/10/2015, $91.43, 1637102, $91.88, $92.99, $91.08
08/07/2015, $91.46, 1988602, $91.8, $92.38, $90.65
08/06/2015, $91.38, 2616210, $90.78, $93.05, $90.73
08/05/2015, $92.26, 6346793, $93.73, $94.15, $87.28
08/04/2015, $94.04, 1747572, $93.7, $94.41, $93.21
08/03/2015, $92.88, 1616479, $92.88, $94.17, $92.44
07/31/2015, $93.01, 1800420, $93.65, $94.31, $92.78
07/30/2015, $92.96, 1615269, $93.3, $93.59, $92.09
07/29/2015, $93.56, 2167855, $92.5, $94.16, $92.13
07/28/2015, $92.29, 2124258, $92.2, $92.66, $90.93
07/27/2015, $92.03, 1525788, $92.6, $92.62, $91.38
07/24/2015, $92.83, 1765902, $92.97, $93.39, $92.21
07/23/2015, $93.32, 1450929, $93.44, $94.44, $93.02
07/22/2015, $93.27, 2073462, $92.07, $93.76, $91.93
07/21/2015, $92.28, 1897244, $93.01, $93.34, $91.64
07/20/2015, $93.17, 1908498, $93.68, $93.89, $92.82
07/17/2015, $93.24, 3569135, $93.63, $94.67, $92.49
07/16/2015, $93.74, 4567850, $93.74, $93.99, $91.9
07/15/2015, $94.12, 2673428, $94.89, $95.18, $93.37
07/14/2015, $94.72, 3690979, $94.45, $95.489, $94.37
07/13/2015, $94.81, 3801771, $93.84, $94.95, $93.36
07/10/2015, $92.97, 2708898, $92.51, $93.24, $91.88
07/09/2015, $91.64, 4194771, $91.43, $92.175, $91.1401
07/08/2015, $91.04, 2911985, $91.94, $92.55, $90.93
07/07/2015, $92.45, 4289024, $92.28, $92.989, $90.64
07/06/2015, $92.1, 4272766, $90.05, $92.66, $90.01
07/02/2015, $90.5, 2785429, $91, $91.6, $90.425
07/01/2015, $90.87, 4136594, $91.2, $91.4, $90.41
06/30/2015, $90.72, 4654572, $91.58, $91.58, $90.31
06/29/2015, $90.61, 5274628, $91.02, $93.09, $90.4
06/26/2015, $91.84, 10367690, $92.44, $92.63, $91.27
06/25/2015, $90.72, 15822590, $84.02, $92.63, $83.74
06/24/2015, $83.37, 2755463, $84, $84.1, $82.6
06/23/2015, $83.96, 2180359, $84.69, $85.21, $83.93
06/22/2015, $84.51, 2131340, $84.66, $85.48, $84.15
06/19/2015, $84.4, 3818265, $83.71, $85.06, $83.65
06/18/2015, $83.6, 2796260, $84.04, $84.336, $82.72
06/17/2015, $84.12, 3279064, $83.15, $84.58, $82.72
06/16/2015, $83.02, 2267462, $83.38, $84.13, $82.56
06/15/2015, $83.83, 2623082, $81.67, $84.03, $81.67
06/12/2015, $82.46, 2377316, $83.29, $84.16, $82.43
06/11/2015, $83.62, 3774396, $82.83, $84.11, $82.62
06/10/2015, $83.09, 4702889, $81.71, $83.31, $81.5
06/09/2015, $81.32, 2370037, $80.34, $81.51, $80.3
06/08/2015, $80.25, 2209104, $81.14, $81.47, $80.25
06/05/2015, $81.28, 2831590, $80.8, $81.42, $80.39
06/04/2015, $80.48, 2062343, $80.81, $81.18, $80.4
06/03/2015, $81.09, 2241284, $81.91, $82.01, $80.97
06/02/2015, $81.55, 2311942, $81.96, $82.248, $81.12
06/01/2015, $82.39, 3199648, $82.39, $82.69, $81.22
05/29/2015, $81.83, 3423091, $81.53, $82.39, $81.17
05/28/2015, $81.8, 1946131, $81.74, $82.01, $80.95
05/27/2015, $81.95, 2846224, $82.58, $82.68, $81.4
05/26/2015, $82.19, 3129077, $82, $82.51, $81.74
05/22/2015, $82.13, 2820463, $81.35, $82.58, $81.26
05/21/2015, $81.59, 2673083, $82.22, $82.39, $81.555
05/20/2015, $82.14, 3684802, $82.34, $83.16, $81.88
05/19/2015, $82.52, 5439696, $81, $83.875, $80.68
05/18/2015, $81, 3901548, $79.76, $81, $79.69
05/15/2015, $79.84, 2259224, $79.04, $79.85, $78.64
05/14/2015, $79.07, 2874463, $78.51, $79.48, $78.31
05/13/2015, $77.73, 4346349, $76.51, $78.09, $76.5
05/12/2015, $76.51, 2267217, $77.25, $77.61, $76.14
05/11/2015, $77.63, 2927150, $76.74, $77.92, $76.68
05/08/2015, $76.9, 3334465, $77.08, $77.32, $76.6
05/07/2015, $76.59, 4451848, $74.7, $77.37, $74.544
05/06/2015, $74.5, 4557218, $73.96, $74.98, $73.65
05/05/2015, $73.61, 4848303, $75.5, $75.76, $73.02
05/04/2015, $75.44, 2081585, $74.85, $75.77, $74.7201
05/01/2015, $74.5, 2229611, $74.31, $74.59, $73.68
04/30/2015, $74.01, 5310382, $75.71, $76.27, $73.88
04/29/2015, $76.06, 2432457, $75.52, $76.48, $75.22
04/28/2015, $75.95, 4146049, $76.58, $76.98, $73.93
04/27/2015, $76.38, 2083915, $77.85, $78.1, $76.22
04/24/2015, $77.74, 2497696, $77.59, $78.37, $77.53
04/23/2015, $77.44, 4276124, $77.58, $78.02, $76.97
04/22/2015, $77.53, 3406361, $77.73, $78, $76.8
04/21/2015, $77.68, 4365838, $78.39, $78.6, $77.56
04/20/2015, $78.56, 5748119, $78.83, $78.9, $77.88
04/17/2015, $78.04, 2195882, $77.22, $78.23, $76.91
04/16/2015, $77.81, 3109797, $79.94, $79.94, $77.64
04/15/2015, $79.24, 6449993, $79.12, $80.2, $78.475
04/14/2015, $77.34, 2346758, $77.2, $77.37, $76.51
04/13/2015, $77.41, 2292522, $78.23, $79.24, $77.27
04/10/2015, $78.24, 2488620, $77.85, $78.46, $77.36
04/09/2015, $77.85, 3083454, $76.72, $77.92, $76.55
04/08/2015, $76.76, 2668705, $75.82, $77.21, $75.8
04/07/2015, $75.72, 1214445, $76.03, $76.75, $75.69
04/06/2015, $75.95, 2556502, $74.59, $76.69, $74.42
04/02/2015, $75.05, 1657833, $74.96, $75.78, $74.565
04/01/2015, $74.85, 2564415, $75.7, $76.02, $73.65
03/31/2015, $75.23, 2111562, $76.06, $76.69, $75.22
03/30/2015, $76.17, 1580088, $76.95, $77.08, $76.09
03/27/2015, $76.07, 1846350, $76.22, $77.04, $75.96
03/26/2015, $76.1, 3043015, $75.47, $76.81, $75.13
03/25/2015, $75.65, 2660086, $76.62, $77.14, $75.46
03/24/2015, $76.5, 2214723, $77.33, $77.48, $76.37
03/23/2015, $77.64, 4484624, $76.27, $78.44, $76.21
03/20/2015, $76.03, 4568416, $75.91, $76.26, $75.19
03/19/2015, $75.42, 3046474, $75, $75.87, $74.74
03/18/2015, $75.03, 3848123, $73.17, $75.08, $73.05
03/17/2015, $73.16, 1963593, $72.61, $73.563, $72.11
03/16/2015, $73.14, 3274991, $72.38, $73.49, $72.38
03/13/2015, $71.8, 2143031, $72.44, $73.14, $71.31
03/12/2015, $72.42, 3610032, $71.99, $73.08, $71.85
03/11/2015, $71.76, 3598443, $70.47, $72.37, $70.22
03/10/2015, $70.24, 3931120, $71.19, $71.63, $70.24
03/09/2015, $71.69, 3135530, $73, $73.375, $71.56
03/06/2015, $72.82, 5026223, $73.01, $74.32, $72.01
03/05/2015, $72.91, 4418049, $74.99, $75.38, $72.31
03/04/2015, $74.93, 12786430, $70.73, $77.08, $70.21
03/03/2015, $70.79, 4101925, $71.72, $71.985, $70.07
03/02/2015, $71.99, 3190838, $71.79, $73.45, $71.61
02/27/2015, $71.54, 2787838, $72.33, $72.57, $71.35
02/26/2015, $72.27, 3567641, $70.92, $72.37, $70.44
02/25/2015, $70.98, 2732192, $70.29, $71.19, $69.97
02/24/2015, $70.41, 2776994, $71, $71.61, $70.21
02/23/2015, $70.86, 3501643, $70.32, $71.15, $70.32
02/20/2015, $69.79, 3086846, $69.56, $70.17, $69
02/19/2015, $69.6, 3409046, $69.03, $70.26, $68.944
02/18/2015, $69, 3634419, $69.24, $69.56, $68.5
02/17/2015, $69.32, 2663421, $68.42, $69.36, $68.23
02/13/2015, $68.54, 3318806, $68.7, $69.15, $68.02
02/12/2015, $69.02, 2808614, $68.91, $69.46, $68.65
02/11/2015, $68.97, 3843729, $68.81, $69.54, $68.52
02/10/2015, $69.01, 3701963, $67.85, $69.66, $67.66
02/09/2015, $67.26, 5210233, $67.85, $67.97, $66.63
02/06/2015, $67.98, 4517750, $69, $69.15, $67.54
02/05/2015, $68.85, 4916623, $69, $69.69, $68.61
02/04/2015, $68.96, 5676594, $68.5, $69.65, $68.5
02/03/2015, $69.89, 8457556, $67.74, $70.095, $67.49
02/02/2015, $70.18, 7446944, $71.04, $71.27, $69.32
01/30/2015, $70.8, 5436696, $71.52, $72.37, $70.6
01/29/2015, $72.19, 4202111, $71.92, $72.42, $70.74
01/28/2015, $71.5, 5963532, $72.32, $73, $71.41
01/27/2015, $72.42, 6572095, $72.56, $72.9, $71.84
01/26/2015, $73, 81149390, $71.9, $73.45, $71.27
01/23/2015, $68.64, 2541368, $70.45, $70.51, $68.56
01/22/2015, $70.4, 2759063, $69.52, $70.68, $68.75
01/21/2015, $69.27, 3597280, $67.69, $69.872, $67.53
01/20/2015, $67.86, 5654855, $69.86, $70.05, $67.05
01/16/2015, $69.84, 4871443, $69.8, $70.005, $68.3653
01/15/2015, $70.07, 2770640, $70.75, $71.06, $69.575
01/14/2015, $70.46, 4336458, $71.27, $71.54, $69.92
01/13/2015, $72.14, 4460111, $73.12, $73.19, $70.7217
01/12/2015, $72.2, 4525780, $75.91, $76.18, $72.01
01/09/2015, $74.65, 3357079, $74.76, $75.94, $74.58
01/08/2015, $74.93, 3627147, $73.77, $75.09, $73.56
01/07/2015, $72.99, 2023456, $72.48, $73.45, $72.134
01/06/2015, $71.69, 3050403, $71.89, $72.55, $70.91
01/05/2015, $71.81, 3025472, $73.93, $73.97, $71.06
01/02/2015, $73.97, 2037953, $73.94, $74.63, $73.07
12/31/2014, $73.39, 1470208, $74.54, $74.915, $73.3
12/30/2014, $74.27, 1829358, $74.64, $74.9, $74.04
12/29/2014, $74.58, 1314517, $74.89, $75.04, $74.19
12/26/2014, $74.82, 771726, $75.04, $75.34, $74.69
12/24/2014, $74.89, 660777, $75.27, $75.42, $74.831
12/23/2014, $75, 2721982, $74.97, $75.82, $74.38
12/22/2014, $74.96, 1365036, $74.43, $74.98, $74.37
12/19/2014, $74.47, 2870199, $74.69, $74.79, $74.29
12/18/2014, $74.22, 2753154, $73.99, $74.29, $73.37
12/17/2014, $72.58, 3619962, $72.6, $73.02, $71.68
12/16/2014, $72.46, 3495398, $73, $73.73, $72.23
12/15/2014, $73.49, 3501971, $73.24, $73.98, $72.176
12/12/2014, $72.94, 3048404, $73.47, $74.655, $72.91
12/11/2014, $73.56, 3021858, $73.05, $74.33, $72.59
12/10/2014, $72.6, 2992767, $73.52, $73.65, $72.31
12/09/2014, $73.88, 3449601, $73.35, $74.09, $72.76
12/08/2014, $74.35, 3797538, $74.35, $74.8, $73.67
12/05/2014, $74, 10148890, $72.93, $74.74, $72.57
12/04/2014, $72.53, 5132923, $71.24, $72.98, $70.96
12/03/2014, $70.6, 3527196, $69.39, $70.705, $69.24
12/02/2014, $68.95, 2810846, $68.49, $69.29, $68.23
12/01/2014, $68.69, 3725915, $69.91, $69.91, $68.01
11/28/2014, $69.69, 1031277, $69.05, $70.01, $68.8
11/26/2014, $69.48, 1842167, $69.57, $69.88, $69.24
11/25/2014, $69.6, 1863904, $69.47, $70.02, $69.11
11/24/2014, $69.43, 4630707, $68.5, $70.22, $68.2
11/21/2014, $68.47, 3268257, $68.23, $68.74, $67.68
11/20/2014, $67.87, 3553438, $66.7, $67.91, $66.34
11/19/2014, $67.04, 2892552, $67.38, $67.63, $66.8
11/18/2014, $67.23, 5835699, $65.81, $67.96, $65.81
11/17/2014, $65.73, 4898312, $63.32, $65.75, $63.31
11/14/2014, $62.94, 9777305, $64.78, $64.89, $62.75
11/13/2014, $64.77, 4640357, $65, $65.7, $63.81
11/12/2014, $64.84, 6893668, $64.75, $65.41, $63.76
11/11/2014, $66.01, 4765249, $65.92, $66.915, $65.47
11/10/2014, $65.75, 7421552, $66.15, $67.61, $65.44
11/07/2014, $65.75, 13825020, $68.75, $69.11, $64.3
11/06/2014, $68.97, 3543328, $67.91, $69.12, $67.86
11/05/2014, $67.85, 7308798, $69.73, $70.18, $67.27
11/04/2014, $69.34, 5718816, $70.36, $70.52, $68.86
11/03/2014, $70.23, 4263577, $70.34, $72.54, $69.84
10/31/2014, $70.05, 3329165, $70.58, $70.895, $68.91
10/30/2014, $69.4, 3984544, $69.66, $69.82, $68.45
10/29/2014, $69.92, 3858603, $70.66, $71.99, $69.58
10/28/2014, $71.28, 6685329, $72.25, $72.85, $69.04
10/27/2014, $71.4, 2563144, $71.89, $72.2, $70.99
10/24/2014, $72.07, 2228155, $71.75, $72.09, $70.59
10/23/2014, $71.36, 2218606, $71.08, $71.985, $70.3
10/22/2014, $70.24, 2948841, $71.9, $72.2, $70.02
10/21/2014, $71.61, 4654659, $70.63, $71.73, $70.44
10/20/2014, $70.46, 3966500, $69.38, $70.58, $67.69
10/17/2014, $69.44, 5445259, $69.2, $70.89, $68.65
10/16/2014, $68.23, 11509970, $66.56, $68.99, $65.06
10/15/2014, $64.84, 9486615, $65.73, $66.51, $62.5
10/14/2014, $66.98, 3225518, $67.6, $68.1, $64.96
10/13/2014, $67.05, 3896548, $69.04, $70.67, $66.96
10/10/2014, $69.06, 3489858, $69.29, $71.07, $68.81
10/09/2014, $69.48, 3260275, $72, $72.11, $69.14
10/08/2014, $72.09, 3524762, $71.28, $72.365, $70.34
10/07/2014, $70.99, 3457591, $70.51, $71.94, $69.91
10/06/2014, $70.91, 2351438, $71.54, $71.77, $70.081
10/03/2014, $71.25, 2992578, $69.71, $71.63, $69.5
10/02/2014, $69.37, 3470693, $68.75, $69.5435, $67.19
10/01/2014, $68.45, 4445538, $70.52, $70.52, $68.26
09/30/2014, $70.52, 3417101, $72, $72.189, $70.43
09/29/2014, $71.77, 1872339, $70.82, $72.1, $70.59
09/26/2014, $71.2, 1987592, $71.78, $72.27, $70.31
09/25/2014, $71.54, 1929390, $73.01, $73.18, $71.4
09/24/2014, $73.12, 1458674, $72.38, $73.35, $71.61
09/23/2014, $72.08, 1962897, $72.43, $72.99, $72
09/22/2014, $72.63, 2004675, $73.56, $73.94, $72.14
09/19/2014, $73.48, 3008145, $72.8, $73.63, $71.94
09/18/2014, $72.36, 1807843, $71.77, $72.76, $71.37
09/17/2014, $71.48, 2049414, $72.16, $72.44, $71.28
09/16/2014, $71.7, 3077823, $71.2, $72.2, $70.9
09/15/2014, $71.34, 1597930, $71.57, $71.89, $70.9
09/12/2014, $71.56, 2636418, $72.55, $73.19, $71.01
09/11/2014, $72.35, 2443077, $70.71, $72.429, $70.71
09/10/2014, $70.83, 2374398, $70.62, $71.088, $70.02
09/09/2014, $70.7, 3690759, $70.88, $72.48, $70.64
09/08/2014, $70.23, 2219449, $69.5, $70.45, $69.35
09/05/2014, $69.24, 4968242, $68.18, $69.86, $68.06
09/04/2014, $68.08, 5281424, $69.15, $69.25, $67.42
09/03/2014, $69.15, 2258134, $70.1, $70.15, $69.14
09/02/2014, $70.15, 1944354, $70, $70.29, $69.06
08/29/2014, $69.82, 1779794, $68.98, $70.07, $68.98
08/28/2014, $68.98, 1153083, $69.2, $69.46, $68.94
08/27/2014, $69.25, 1240127, $69.25, $69.58, $69.04
08/26/2014, $69.27, 2078470, $68.99, $69.51, $68.84
08/25/2014, $68.77, 2151971, $69.36, $69.72, $68.53
08/22/2014, $69.26, 1539190, $68.54, $69.49, $68.54
08/21/2014, $68.45, 1956882, $68.77, $68.83, $68.2
08/20/2014, $68.53, 2782002, $68.35, $68.76, $67.7826
08/19/2014, $68.69, 3738839, $69.15, $69.19, $67.88
08/18/2014, $68.87, 2826198, $68.18, $69.1906, $68.01
08/15/2014, $67.74, 2330113, $67.35, $67.99, $67.26
08/14/2014, $67.2, 1682620, $66.72, $67.34, $66.68
08/13/2014, $66.39, 2739076, $65.81, $66.57, $65.561
08/12/2014, $65.41, 3368494, $65.82, $66.07, $65.06
08/11/2014, $65.93, 2750205, $67.4, $67.4, $65.75
08/08/2014, $67.13, 3346228, $67.21, $67.72, $65.8501
08/07/2014, $67.22, 2495495, $67.43, $68, $66.93
08/06/2014, $67.03, 5097653, $66.56, $68.09, $65.74
08/05/2014, $66.8, 5633922, $66.36, $67.39, $66.1
08/04/2014, $65.83, 3952138, $65.93, $66.28, $65.02
08/01/2014, $65.49, 3627152, $65.09, $66.5, $64.77
07/31/2014, $65.31, 4663254, $65.53, $65.57, $64.51
07/30/2014, $66.26, 5152729, $64.58, $66.71, $64.58
07/29/2014, $65.07, 4906990, $63.78, $65.27, $62.72
07/28/2014, $63.65, 4051786, $62.95, $63.9, $62.6
07/25/2014, $62.9, 4286408, $62.8, $64, $62.57
07/24/2014, $61.5, 2861019, $61.89, $62.41, $61.39
07/23/2014, $62.05, 2486288, $62, $62.68, $61.07
07/22/2014, $61.77, 7262256, $61.47, $63.6, $59.39
07/21/2014, $61.55, 3316906, $62.05, $62.05, $60.9
07/18/2014, $62.44, 3319241, $60.46, $62.55, $60.31
07/17/2014, $60.61, 7161607, $61.22, $62.99, $60.37
07/16/2014, $60.99, 14306220, $58.52, $61.44, $58.18
07/15/2014, $55.21, 1917028, $55.37, $56.385, $55.12
07/14/2014, $55.78, 1977648, $56, $56.32, $55.39
07/11/2014, $55.94, 2469126, $55.52, $56.16, $55.05
07/10/2014, $55.7, 2656277, $54.36, $56.11, $54.36
07/09/2014, $54.95, 1909362, $54.75, $55.61, $54.26
07/08/2014, $54.52, 4583206, $55.24, $55.38, $53.61
07/07/2014, $55.48, 1903780, $56.93, $57.03, $55.37
07/03/2014, $57.11, 1044507, $57.29, $57.7499, $56.69
07/02/2014, $57.27, 1665962, $55.89, $57.39, $55.73
07/01/2014, $56.09, 3611714, $56.73, $57.22, $55.77
06/30/2014, $56.38, 3023568, $55.62, $56.83, $55.521
06/27/2014, $55.43, 5525735, $55.66, $56.27, $54.7
06/26/2014, $55.76, 5599092, $56.6, $56.72, $54.58
06/25/2014, $56.85, 3186574, $56.48, $57.44, $55.81
06/24/2014, $56.54, 2199046, $57.98, $57.98, $56.49
06/23/2014, $58.01, 2653350, $57.69, $58.55, $57.5
06/20/2014, $57.61, 4023650, $56.54, $57.77, $56.54
06/19/2014, $56.49, 1604307, $55.73, $56.54, $55.47
06/18/2014, $55.81, 2082779, $55.52, $55.89, $54.77
06/17/2014, $55.56, 2137372, $56.02, $56.48, $55.49
06/16/2014, $55.99, 3236527, $55, $56.63, $54.99
06/13/2014, $54.98, 1846675, $54.49, $55.34, $54.13
06/12/2014, $54.52, 1557493, $55, $55, $54.29
06/11/2014, $55.01, 3383067, $55.05, $55.5301, $54
06/10/2014, $55.26, 1945836, $55.35, $55.35, $54.42
06/09/2014, $55.38, 1143802, $55.58, $55.96, $55.13
06/06/2014, $55.59, 1948661, $56.31, $56.71, $55.52
06/05/2014, $56.26, 3971435, $54.71, $56.39, $54.68
06/04/2014, $54.77, 2147517, $54.3, $54.95, $54.12
06/03/2014, $54.5, 3663159, $53.04, $54.82, $53.03
06/02/2014, $52.99, 4012895, $53.1, $53.28, $52.37
05/30/2014, $52.99, 2607831, $53.3, $53.52, $52.87
05/29/2014, $53.39, 1737042, $53.37, $53.66, $53.29
05/28/2014, $53.37, 2217606, $53.38, $53.97, $53.18
05/27/2014, $53.12, 1930958, $53.8, $54, $53.03
05/23/2014, $53.44, 2945681, $52.7, $53.66, $52.37
05/22/2014, $52.33, 5786034, $52.45, $53.47, $52.08
05/21/2014, $52.27, 4455175, $51.92, $52.68, $51.92
05/20/2014, $51.72, 6609313, $51.44, $51.98, $51.44
05/19/2014, $51.51, 1794398, $51.16, $51.75, $51
05/16/2014, $51.25, 2273058, $51.97, $51.97, $51.11
05/15/2014, $52.1, 1538918, $52.52, $52.635, $51.8
05/14/2014, $52.68, 1664170, $52.36, $52.87, $52.13
05/13/2014, $52.36, 1818986, $52.07, $52.73, $52.03
05/12/2014, $52.3, 1094788, $51.7, $52.39, $51.7
05/09/2014, $51.51, 1524455, $51.14, $51.83, $50.79
05/08/2014, $51.18, 1678038, $51.43, $52.32, $51.01
05/07/2014, $51.54, 2652895, $52.01, $52.07, $50.69
05/06/2014, $51.96, 2346588, $52.25, $52.84, $51.9101
05/05/2014, $52.35, 2452888, $51.95, $52.57, $51.615
05/02/2014, $51.88, 2898963, $52.36, $52.53, $51.72
05/01/2014, $52.4, 3084800, $52, $52.84, $51.48
04/30/2014, $52, 4750056, $51.62, $52.4, $51.4
04/29/2014, $51.4, 5525188, $51, $51.97, $49.91
04/28/2014, $52.61, 5826753, $53.49, $53.81, $52.5
04/25/2014, $53.44, 7662444, $51.24, $53.73, $50.73
04/24/2014, $50.53, 2579471, $50.76, $51.23, $50.4596
04/23/2014, $50.4, 2836162, $49.7, $50.6, $49.48
04/22/2014, $49.42, 2193213, $49.4, $50.35, $49.12
04/21/2014, $49.46, 1008003, $48.8, $49.51, $48.74
04/17/2014, $49.01, 1576393, $48.65, $49.22, $48.1
04/16/2014, $48.57, 2247009, $49.16, $49.2, $48.31
04/15/2014, $48.74, 3670578, $48.73, $49.22, $47.785
04/14/2014, $48.5, 2228152, $48.52, $48.99, $48.02
04/11/2014, $48.21, 2511603, $49.07, $49.91, $48.14
04/10/2014, $49.21, 1736646, $50.67, $50.75, $48.77
04/09/2014, $50.75, 3443738, $50, $50.815, $49.62
04/08/2014, $49.98, 3921105, $48.75, $50.45, $48.03
04/07/2014, $48.76, 3103795, $50.13, $50.18, $48.53
04/04/2014, $50.17, 2340099, $51.56, $52.34, $50.13
04/03/2014, $51.15, 3101087, $52.07, $52.07, $50.96
04/02/2014, $52.24, 2363957, $52.01, $52.39, $51.64
04/01/2014, $51.9, 2814288, $52.54, $52.83, $51.54
03/31/2014, $52.5, 3919057, $51.75, $52.68, $51.75
03/28/2014, $51.14, 3264031, $50.59, $51.75, $50.59
03/27/2014, $50.36, 2163437, $50.44, $50.66, $50.02
03/26/2014, $50.35, 3605726, $49.13, $50.835, $49.03
03/25/2014, $48.84, 2063593, $48.85, $49.2913, $48.3
03/24/2014, $48.79, 1827262, $50, $50.25, $48.64
03/21/2014, $50.14, 3276623, $49.72, $50.41, $49.51
03/20/2014, $49.43, 1564855, $49.95, $50.23, $49.32
03/19/2014, $49.95, 1572269, $49.32, $50.37, $49.22
03/18/2014, $49.23, 1607920, $48.55, $49.82, $48.52
03/17/2014, $48.27, 1480219, $47.82, $48.44, $47.74
03/14/2014, $47.65, 3179302, $47.84, $48.28, $47.21
03/13/2014, $48, 4636561, $49.33, $49.43, $47.165
03/12/2014, $49.21, 1436324, $48.8, $49.27, $48.66
03/11/2014, $49.24, 1365218, $49.6, $50.45, $49.21
03/10/2014, $49.55, 1774957, $49.66, $49.96, $49.39
03/07/2014, $49.63, 2575491, $49.99, $50.52, $49.45
03/06/2014, $49.62, 4358435, $50.63, $50.72, $49.58
03/05/2014, $50.29, 3713590, $51.19, $51.29, $50.11
03/04/2014, $51.06, 3520850, $52, $52.49, $51.03
03/03/2014, $51.69, 2670369, $50.71, $52.09, $50.71
02/28/2014, $51.2, 3005354, $51.61, $52.23, $50.82
02/27/2014, $51.52, 2504230, $50.32, $51.65, $50.23
02/26/2014, $50.48, 1327389, $49.62, $50.7999, $49.41
02/25/2014, $49.56, 2236470, $50.22, $50.56, $49.33
02/24/2014, $50.37, 1304237, $50.25, $50.94, $50.0001
02/21/2014, $50.01, 1451046, $50.27, $50.62, $49.69
02/20/2014, $50.23, 1279059, $49.6, $50.42, $49.3
02/19/2014, $49.56, 2116867, $49.65, $49.985, $49.31
02/18/2014, $49.84, 2460107, $50, $50.48, $49.63
02/14/2014, $49.76, 2246368, $49.99, $50.55, $49.705
02/13/2014, $50, 4917022, $48.76, $50.65, $48.67
02/12/2014, $49.07, 1937548, $48.51, $49.54, $48.5
02/11/2014, $48.96, 2278494, $48.89, $49.11, $48.3101
02/10/2014, $48.97, 2441984, $48.21, $49, $47.73
02/07/2014, $48.33, 1567751, $48, $48.78, $47.87
02/06/2014, $48.37, 1878292, $48.06, $48.45, $47.63
02/05/2014, $47.97, 3741168, $48.03, $48.25, $46.61
02/04/2014, $48.52, 5615644, $49.5, $50.568, $46.02
02/03/2014, $48.46, 3475786, $50.45, $50.45, $48.44
01/31/2014, $50.27, 2629181, $48.85, $50.75, $48.81
01/30/2014, $49.49, 1815020, $49.48, $50.17, $49.39
