Date, Close/Last, Volume, Open, High, Low
11/18/2015, $30.21, 771389, $28.38, $30.25, $28.38
11/17/2015, $28.19, 679175, $28.49, $28.85, $28.14
11/16/2015, $28.53, 721171, $28.36, $28.555, $27.43
11/13/2015, $28.31, 559445, $28.45, $28.68, $27.97
11/12/2015, $28.82, 560071, $29.27, $29.49, $28.77
11/11/2015, $29.42, 395978, $29, $29.86, $29
11/10/2015, $28.97, 1121461, $28.36, $29.01, $28.28
11/09/2015, $28.5, 721652, $28.61, $28.66, $27.73
11/06/2015, $28.76, 1212347, $28.22, $28.77, $27.26
11/05/2015, $30.83, 565178, $31.18, $31.598, $30.69
11/04/2015, $30.88, 513470, $31.2, $31.52, $30.82
11/03/2015, $31.05, 409268, $31.33, $31.69, $31
11/02/2015, $31.31, 534043, $31.16, $31.48, $30.66
10/30/2015, $31.19, 646803, $30.46, $31.59, $30.29
10/29/2015, $30.32, 360255, $30.08, $30.59, $30.075
10/28/2015, $30.28, 774886, $30.15, $30.56, $29.91
10/27/2015, $30.07, 450636, $30.73, $30.74, $29.7
10/26/2015, $30.96, 240592, $30.97, $31.18, $30.84
10/23/2015, $30.86, 789612, $31.75, $32.01, $30.736
10/22/2015, $31.39, 377832, $31.16, $31.45, $30.74
10/21/2015, $30.86, 729597, $31.51, $31.74, $30.75
10/20/2015, $31.5, 323935, $31.42, $31.85, $31.22
10/19/2015, $31.37, 359168, $30.49, $31.43, $30.48
10/16/2015, $30.65, 418610, $30.83, $30.93, $30.09
10/15/2015, $30.85, 837789, $30.89, $30.9, $29.64
10/14/2015, $30.91, 4311811, $29.74, $31.35, $28.99
10/13/2015, $24.19, 390773, $24.47, $24.99, $24.18
10/12/2015, $24.69, 281610, $24.88, $25, $24.38
10/09/2015, $24.83, 407916, $25.33, $25.33, $24.64
10/08/2015, $25.19, 341411, $24.44, $25.26, $24.44
10/07/2015, $24.55, 314096, $24.32, $24.88, $23.99
10/06/2015, $24.25, 338941, $24.24, $24.58, $24.13
10/05/2015, $24.29, 315708, $23.97, $24.35, $23.96
10/02/2015, $23.7, 375125, $22.47, $23.71, $22.31
10/01/2015, $22.7, 481926, $22.21, $22.73, $22.2
09/30/2015, $22.17, 726773, $22.83, $22.885, $22.09
09/29/2015, $22.59, 331503, $22.54, $22.93, $22.18
09/28/2015, $22.51, 513432, $23.4, $23.46, $22.5
09/25/2015, $23.48, 447095, $24.05, $24.1, $23.34
09/24/2015, $23.75, 319858, $23.45, $23.78, $23.24
09/23/2015, $23.67, 451480, $24.3, $24.3, $23.66
09/22/2015, $24.18, 452854, $24.48, $24.62, $24.08
09/21/2015, $24.72, 400157, $25.07, $25.12, $24.58
09/18/2015, $24.9, 600905, $24.83, $25.34, $24.81
09/17/2015, $25.27, 457989, $25.24, $25.51, $25
09/16/2015, $25.2, 365543, $25.1, $25.41, $24.93
09/15/2015, $25.19, 439172, $24.19, $25.25, $23.88
09/14/2015, $24.22, 428449, $24.03, $24.32, $23.75
09/11/2015, $24.01, 278838, $24.24, $24.41, $23.71
09/10/2015, $24.48, 342600, $24.24, $24.75, $23.97
09/09/2015, $24.15, 329896, $24.35, $24.64, $24.11
09/08/2015, $24.18, 484249, $24.58, $24.6, $24.08
09/04/2015, $24.15, 232092, $24.8, $24.99, $24.14
09/03/2015, $25.21, 465356, $25.11, $25.57, $24.86
09/02/2015, $24.96, 323008, $24.9, $25.06, $24.42
09/01/2015, $24.5, 511621, $24.76, $25.2, $24.27
08/31/2015, $25.37, 327160, $25.53, $25.65, $25.14
08/28/2015, $25.56, 400203, $25.1, $25.61, $24.93
08/27/2015, $25.27, 491071, $24.88, $25.47, $24.78
08/26/2015, $24.6, 665864, $24.59, $24.68, $23.47
08/25/2015, $24.02, 435719, $24.85, $25.14, $23.94
08/24/2015, $23.74, 663280, $24.2, $25.13, $22.65
08/21/2015, $25.39, 617808, $24.81, $25.98, $24.81
08/20/2015, $25.6, 744637, $26, $26.01, $25.33
08/19/2015, $25.93, 373001, $26.04, $26.24, $25.78
08/18/2015, $26.19, 205493, $26.64, $27.04, $26.0464
08/17/2015, $26.82, 237778, $26.35, $26.89, $25.99
08/14/2015, $26.38, 324619, $25.97, $26.587, $25.97
08/13/2015, $26.22, 566397, $26.98, $27.21, $26.06
08/12/2015, $27.01, 762366, $27.07, $27.15, $26.28
08/11/2015, $27.35, 255213, $27.5, $27.62, $27.04
08/10/2015, $27.77, 412508, $27.5, $27.82, $27.275
08/07/2015, $27.22, 513912, $27.93, $28.39, $26.98
08/06/2015, $28.16, 719980, $29.1, $29.1, $27.65
08/05/2015, $29.05, 484088, $29.01, $29.74, $28.98
08/04/2015, $28.79, 276014, $29.13, $29.23, $28.74
08/03/2015, $29.09, 373981, $29.25, $29.68, $28.82
07/31/2015, $29.29, 441160, $29.04, $29.31, $28.44
07/30/2015, $28.88, 592168, $29.39, $29.4, $28.77
07/29/2015, $29.52, 749859, $29.25, $29.59, $28.685
07/28/2015, $29.29, 468342, $29.62, $29.74, $29.21
07/27/2015, $29.51, 720841, $29.47, $30.04, $28.96
07/24/2015, $29.73, 880920, $32.35, $32.35, $29.57
07/23/2015, $34.3, 1018116, $34.56, $35, $34.215
07/22/2015, $34.55, 739570, $34.44, $35.1, $34.38
07/21/2015, $34.65, 398207, $34.78, $34.9, $34
07/20/2015, $34.7, 691990, $34.26, $34.77, $34.05
07/17/2015, $34.34, 328150, $34.13, $34.49, $34.03
07/16/2015, $34.01, 378952, $33.8, $34.355, $33.6
07/15/2015, $33.56, 285350, $33.4, $33.86, $33.28
07/14/2015, $33.47, 247714, $33.49, $33.79, $33.4
07/13/2015, $33.48, 381423, $33.1, $33.66, $33.1
07/10/2015, $33.01, 371771, $32.52, $33.07, $32.22
07/09/2015, $32.18, 564191, $32.17, $32.39, $31.77
07/08/2015, $31.69, 561249, $31.71, $31.96, $31.49
07/07/2015, $32, 732157, $31.8, $32.18, $31.13
07/06/2015, $31.88, 873318, $31.81, $32.03, $31.3775
07/02/2015, $32.05, 393813, $32.17, $32.28, $31.78
07/01/2015, $32.12, 801790, $32.46, $32.88, $31.9
06/30/2015, $32.22, 1275290, $32.26, $32.602, $31.96
06/29/2015, $31.92, 924494, $33.2, $33.24, $31.905
06/26/2015, $33.43, 8107389, $32.94, $33.69, $32.59
06/25/2015, $32.89, 521050, $32.85, $33.01, $32.49
06/24/2015, $32.79, 523755, $33, $33.13, $32.51
06/23/2015, $33.11, 1032639, $33, $33.28, $32.79
06/22/2015, $33.02, 576311, $33.05, $33.345, $32.89
06/19/2015, $32.87, 1024590, $33.07, $33.13, $32.6
06/18/2015, $32.92, 2308962, $31.47, $33.3, $31.26
06/17/2015, $31.89, 4159751, $28.06, $32.46, $27.79
06/16/2015, $28.03, 516814, $27.81, $28.07, $27.79
06/15/2015, $27.88, 319153, $27.6, $27.98, $27.29
06/12/2015, $27.8, 160780, $27.85, $28.0399, $27.7
06/11/2015, $28, 606505, $28.13, $28.33, $27.86
06/10/2015, $28.14, 282176, $27.8, $28.25, $27.69
06/09/2015, $27.52, 279700, $27.6, $27.93, $27.31
06/08/2015, $27.67, 553975, $28.07, $28.25, $27.65
06/05/2015, $28.19, 503021, $27.62, $28.25, $27.34
06/04/2015, $27.67, 459630, $27.62, $27.74, $27.43
06/03/2015, $27.79, 714732, $28.21, $28.45, $27.5
06/02/2015, $28.07, 527693, $28.14, $28.23, $27.94
06/01/2015, $28.32, 683654, $28.16, $28.53, $27.81
05/29/2015, $27.98, 489208, $28.39, $28.41, $27.915
05/28/2015, $28.49, 342090, $29.23, $29.24, $28.43
05/27/2015, $29.24, 537985, $29.5, $29.5, $29.02
05/26/2015, $29.35, 353852, $30.31, $30.54, $29.3
05/22/2015, $30.41, 387579, $29.93, $30.47, $29.93
05/21/2015, $29.84, 280533, $29.86, $30.13, $29.63
05/20/2015, $30, 373228, $30.36, $30.36, $29.52
05/19/2015, $30.26, 321253, $30.75, $30.93, $30.13
05/18/2015, $30.46, 326960, $30.34, $30.48, $30.09
05/15/2015, $30.39, 183188, $30.43, $30.46, $29.99
05/14/2015, $30.43, 240461, $30.4, $30.53, $30.02
05/13/2015, $30.16, 194644, $30.28, $30.41, $30.09
05/12/2015, $30.2, 169689, $30.25, $30.39, $30.04
05/11/2015, $30.47, 197541, $30.32, $30.89, $30.25
05/08/2015, $30.55, 373103, $29.52, $30.85, $29.52
05/07/2015, $29.39, 479117, $29.03, $29.85, $28.3825
05/06/2015, $28.58, 814633, $29.16, $29.16, $28.14
05/05/2015, $28.92, 216913, $29.64, $29.81, $28.82
05/04/2015, $29.8, 177382, $30.17, $30.225, $29.71
05/01/2015, $30.07, 257270, $29.97, $30.8, $29.85
04/30/2015, $29.71, 328379, $30.11, $30.35, $29.58
04/29/2015, $30.25, 326861, $30.26, $30.91, $30.16
04/28/2015, $30.43, 364713, $30.4, $30.77, $30.13
04/27/2015, $30.51, 213712, $30.75, $31.56, $30.42
04/24/2015, $30.73, 209900, $31.39, $31.51, $30.6
04/23/2015, $31.23, 260997, $31.04, $31.38, $30.82
04/22/2015, $31.03, 397528, $30.84, $31.13, $30.475
04/21/2015, $30.69, 201819, $30.7, $30.84, $30.45
04/20/2015, $30.53, 272177, $30.65, $30.81, $30.39
04/17/2015, $30.46, 376856, $31.4, $31.4, $30.23
04/16/2015, $31.57, 252025, $31.75, $32.28, $31.44
04/15/2015, $31.87, 259862, $32.01, $32.09, $31.65
04/14/2015, $31.89, 467741, $31.82, $31.96, $31.1
04/13/2015, $31.89, 268219, $31.77, $32.16, $31.64
04/10/2015, $31.58, 249842, $31.96, $31.96, $31.54
04/09/2015, $31.87, 387239, $31.72, $31.87, $31.2
04/08/2015, $31.57, 568046, $31.61, $31.99, $31.47
04/07/2015, $31.44, 600979, $31.93, $32.19, $31.39
04/06/2015, $31.9, 381261, $31.36, $32.175, $30.84
04/02/2015, $31.68, 615058, $31.74, $31.93, $31.19
04/01/2015, $31.58, 474215, $31.88, $31.88, $31.11
03/31/2015, $31.79, 305068, $31.73, $32.22, $31.61
03/30/2015, $31.89, 339940, $32, $32.136, $31.69
03/27/2015, $31.81, 284467, $31.62, $31.86, $31.33
03/26/2015, $31.5, 369834, $31.68, $31.895, $31.28
03/25/2015, $31.85, 568828, $32.11, $32.13, $31.59
03/24/2015, $31.95, 508379, $32.58, $32.59, $31.85
03/23/2015, $32.6, 566342, $32.83, $32.9, $32.52
03/20/2015, $32.99, 1951668, $31.93, $33, $31.78
03/19/2015, $31.59, 332395, $31.59, $31.9, $31.33
03/18/2015, $31.62, 437925, $31.26, $31.7, $31.1
03/17/2015, $31.23, 421065, $31.1, $31.26, $30.78
03/16/2015, $31.19, 445624, $31.22, $31.38, $30.86
03/13/2015, $31.13, 427148, $31.7, $31.83, $30.73
03/12/2015, $31.79, 648807, $31.54, $32, $31.41
03/11/2015, $31.52, 360435, $31.52, $31.7, $31.23
03/10/2015, $31.46, 523157, $31.76, $32, $31.12
03/09/2015, $32.15, 449015, $32.26, $32.36, $31.83
03/06/2015, $32.28, 450556, $32.98, $33.21, $32.14
03/05/2015, $33.14, 568945, $33.73, $33.73, $32.88
03/04/2015, $33.54, 499617, $33.83, $33.865, $33.14
03/03/2015, $33.97, 798413, $33.82, $33.99, $32.83
03/02/2015, $33.96, 416767, $33.18, $34.04, $33.07
02/27/2015, $33.03, 462755, $32.9, $33.16, $32.6
02/26/2015, $32.73, 1016402, $32.67, $33.08, $32.67
02/25/2015, $32.68, 658753, $32.56, $32.9, $32.46
02/24/2015, $32.54, 713431, $32.6, $32.94, $32.42
02/23/2015, $32.85, 670811, $32.91, $33.22, $32.39
02/20/2015, $32.95, 646617, $32.93, $32.99, $32.41
02/19/2015, $32.8, 563004, $31.53, $32.96, $31.28
02/18/2015, $31.44, 1749980, $30.5, $31.46, $30.33
02/17/2015, $30.81, 1010752, $31.12, $31.14, $30.45
02/13/2015, $31.12, 923308, $30.32, $31.175, $29.65
02/12/2015, $30.35, 2117297, $28.01, $31.54, $28
02/11/2015, $24.22, 412897, $25.31, $25.35, $24.1
02/10/2015, $25.26, 437226, $25.12, $25.51, $24.7
02/09/2015, $24.89, 379544, $24.43, $24.94, $24.43
02/06/2015, $24.61, 483049, $25.56, $25.56, $24.46
02/05/2015, $25.61, 395809, $26.14, $26.18, $25.57
02/04/2015, $26, 459076, $25.54, $26.03, $25.37
02/03/2015, $25.63, 832757, $24.6, $25.7, $24.59
02/02/2015, $24.25, 190545, $23.91, $24.26, $23.57
01/30/2015, $23.94, 353441, $24.02, $24.36, $23.58
01/29/2015, $24.18, 343304, $24.09, $24.37, $23.57
01/28/2015, $24.05, 228115, $24.63, $24.79, $24
01/27/2015, $24.49, 426101, $24.07, $25.03, $23.95
01/26/2015, $24.55, 477920, $24.8, $24.87, $24.47
01/23/2015, $24.79, 709158, $25.26, $25.51, $24.73
01/22/2015, $25.35, 810631, $24.83, $25.58, $24.33
01/21/2015, $24.64, 421276, $24.48, $24.85, $24.31
01/20/2015, $24.59, 362818, $24.43, $24.76, $23.91
01/16/2015, $24.33, 514651, $23.61, $24.4, $23.46
01/15/2015, $23.74, 257166, $25.16, $25.24, $23.61
01/14/2015, $25.11, 227513, $25.46, $25.8, $24.67
01/13/2015, $25.84, 220539, $26.13, $26.58, $25.52
01/12/2015, $25.78, 738030, $26.93, $27.008, $25.5
01/09/2015, $26.95, 303101, $26.17, $27.04, $26.17
01/08/2015, $26.24, 548792, $25.33, $26.35, $24.95
01/07/2015, $25.25, 760172, $25.38, $25.53, $25.04
01/06/2015, $25.09, 741064, $26.25, $26.25, $24.46
01/05/2015, $26.2, 525126, $26.76, $26.83, $26.05
01/02/2015, $26.95, 473156, $27.1, $27.27, $26.42
12/31/2014, $26.9, 507293, $27.31, $28, $26.84
12/30/2014, $27.16, 410330, $27.17, $27.33, $26.93
12/29/2014, $27.28, 343661, $27.34, $27.34, $26.89
12/26/2014, $27.44, 124438, $27.46, $27.62, $27.26
12/24/2014, $27.37, 150217, $27.29, $27.63, $27.16
12/23/2014, $26.96, 406736, $27.21, $27.21, $26.69
12/22/2014, $26.97, 1115665, $26.62, $27.25, $26.62
12/19/2014, $26.63, 1801167, $26.55, $27.12, $26.37
12/18/2014, $26.52, 411131, $26.15, $26.54, $26.1
12/17/2014, $25.61, 633032, $25, $25.7, $24.88
12/16/2014, $24.93, 303022, $25.04, $25.43, $24.87
12/15/2014, $25.25, 342679, $25.1, $25.5, $24.99
12/12/2014, $25.04, 398232, $25.14, $25.45, $24.93
12/11/2014, $25.4, 420023, $25.5, $26, $25.3
12/10/2014, $25.28, 731225, $25.87, $26.0499, $25.07
12/09/2014, $25.9, 888328, $25.52, $26.08, $25.38
12/08/2014, $26, 684989, $27.05, $27.05, $25.87
12/05/2014, $27.18, 921071, $26.96, $27.31, $26.85
12/04/2014, $26.99, 1121318, $26.34, $27.29, $26.08
12/03/2014, $26.48, 1065814, $27.17, $27.17, $26.32
12/02/2014, $27.11, 1129682, $25.13, $27.41, $25.13
12/01/2014, $25, 643613, $26.04, $26.21, $24.91
11/28/2014, $26.21, 128917, $25.86, $26.43, $25.71
11/26/2014, $25.71, 336964, $25.74, $25.97, $25.42
11/25/2014, $25.58, 284160, $25.73, $25.73, $25.18
11/24/2014, $25.53, 321122, $25.35, $25.67, $25.22
11/21/2014, $25.37, 271434, $25.66, $25.81, $25.24
11/20/2014, $25.36, 546998, $25.35, $25.81, $25.255
11/19/2014, $25.37, 560054, $25.21, $25.49, $24.79
11/18/2014, $24.89, 444643, $24.46, $25.18, $24.22
11/17/2014, $24.23, 685744, $24.86, $25.04, $24.21
11/14/2014, $24.91, 522538, $24.58, $24.96, $23.91
11/13/2014, $24.55, 736052, $25.32, $25.57, $24.38
11/12/2014, $25.15, 648025, $24.47, $25.2, $24.47
11/11/2014, $24.88, 1150283, $26.2, $26.21, $24.44
11/10/2014, $26, 423917, $26.14, $26.165, $25.63
11/07/2014, $26.03, 713381, $26.3, $26.42, $25.83
11/06/2014, $26.2, 1123380, $25.11, $26.26, $25.11
11/05/2014, $25.21, 2687560, $26.51, $26.51, $24.79
11/04/2014, $29.89, 393827, $30.01, $30.225, $29.2
11/03/2014, $30.3, 477815, $31.58, $31.58, $30.26
10/31/2014, $31.58, 467154, $31.21, $31.76, $30.63
10/30/2014, $30.3, 575478, $31, $31, $30.185
10/29/2014, $30.92, 594082, $31.36, $31.51, $30.78
10/28/2014, $31.68, 392370, $31.21, $31.73, $31.18
10/27/2014, $31.2, 222605, $31.31, $31.52, $30.875
10/24/2014, $31.6, 425124, $31.18, $31.76, $30.88
10/23/2014, $31.27, 371662, $30.88, $31.56, $30.515
10/22/2014, $30.53, 308642, $31.7, $31.72, $30.378
10/21/2014, $31.47, 584411, $29.89, $31.53, $29.68
10/20/2014, $29.4, 285303, $28.58, $29.66, $28.38
10/17/2014, $28.48, 508454, $28.2, $28.7, $28.13
10/16/2014, $27.79, 517321, $26.54, $28.21, $26.39
10/15/2014, $27.59, 714287, $27.36, $27.76, $26.39
10/14/2014, $27.87, 636098, $28.56, $28.73, $27.03
10/13/2014, $28.27, 642219, $29.4, $29.78, $28.01
10/10/2014, $29.58, 345209, $31.07, $31.07, $29.39
10/09/2014, $30.93, 603426, $32.23, $32.23, $30.74
10/08/2014, $32.03, 309295, $30.44, $32.2, $29.803
10/07/2014, $31.55, 398734, $32.37, $32.37, $31.5
10/06/2014, $32.37, 396602, $32.96, $33.42, $32.18
10/03/2014, $32.7, 302306, $32.89, $33.39, $32.395
10/02/2014, $32.57, 633655, $33.366, $33.43, $31.9
10/01/2014, $33.23, 334768, $34.04, $34.04, $32.75
09/30/2014, $33.9, 355712, $33.72, $34.1, $32.46
09/29/2014, $33.62, 278248, $33.89, $33.94, $32.91
09/26/2014, $33.99, 698415, $33.82, $34.25, $33.49
09/25/2014, $33.61, 673621, $34.19, $34.64, $33.35
09/24/2014, $34.58, 280494, $33.63, $34.68, $33.0601
09/23/2014, $33.88, 1161525, $33.85, $35.1, $33.49
09/22/2014, $34.74, 1166401, $36, $36, $34.16
09/19/2014, $36.11, 916591, $36.62, $36.62, $35.6901
09/18/2014, $35.78, 523754, $35.8, $36.08, $35.46
09/17/2014, $34.99, 637743, $34.73, $35.44, $34.06
09/16/2014, $34.92, 524165, $34.56, $35.18, $33.93
09/15/2014, $34.77, 652267, $36.32, $36.32, $34.59
09/12/2014, $36.28, 1186135, $35.28, $36.29, $35.01
09/11/2014, $35.26, 304556, $35.28, $35.9, $34.53
09/10/2014, $35.14, 1766864, $33.85, $35.295, $33.82
09/09/2014, $34.33, 2325123, $34.76, $35.57, $34.12
09/08/2014, $35.2, 1495223, $35.49, $35.52, $34.56
09/05/2014, $34.71, 2229955, $34.9, $34.99, $34.22
09/04/2014, $34.8, 1314430, $34.95, $35.17, $34.65
09/03/2014, $35.02, 500839, $35.27, $35.85, $34.83
09/02/2014, $35.45, 775724, $36.69, $36.69, $35.27
08/29/2014, $35.77, 1101801, $35.84, $36.19, $35.5
08/28/2014, $36, 2451845, $37.36, $38.39, $34.24
08/27/2014, $37.93, 490457, $38.1, $38.1, $35.11
