Date, Close/Last, Volume, Open, High, Low
10/27/2015, $17.36, 668393, $19.2, $19.24, $16.86
10/26/2015, $20.16, 95016, $20.01, $20.2399, $19.87
10/23/2015, $20.07, 68607, $20.09, $20.25, $19.79
10/22/2015, $19.93, 140543, $19.53, $20.02, $19.53
10/21/2015, $19.39, 105136, $19.8, $19.8, $19.37
10/20/2015, $19.67, 41391, $19.55, $19.79, $19.47
10/19/2015, $19.55, 39538, $19.5, $19.64, $19.39
10/16/2015, $19.53, 63289, $19.76, $19.76, $19.4
10/15/2015, $19.76, 57449, $19.52, $19.77, $19.34
10/14/2015, $19.4, 74611, $19.47, $19.62, $19.33
10/13/2015, $19.51, 71529, $19.54, $19.72, $19.51
10/12/2015, $19.67, 56591, $19.53, $19.7, $19.42
10/09/2015, $19.48, 49589, $19.59, $19.76, $19.41
10/08/2015, $19.53, 103374, $19.35, $19.59, $19.32
10/07/2015, $19.41, 179920, $19.04, $19.41, $18.84
10/06/2015, $18.96, 68133, $18.98, $19.15, $18.87
10/05/2015, $18.96, 113249, $18.36, $18.99, $18.3
10/02/2015, $18.27, 94333, $18.1, $18.27, $17.97
10/01/2015, $18.23, 88471, $18.5, $18.61, $18.04
09/30/2015, $18.51, 94355, $18.53, $18.59, $18.27
09/29/2015, $18.34, 79665, $18.4, $18.45, $18.21
09/28/2015, $18.34, 113772, $18.36, $18.55, $18.19
09/25/2015, $18.45, 124616, $18.5, $18.665, $18.35
09/24/2015, $18.34, 102729, $18.01, $18.34, $17.89
09/23/2015, $18.13, 114261, $18.05, $18.3, $17.92
09/22/2015, $18.01, 131641, $18.17, $18.18, $17.92
09/21/2015, $18.36, 101425, $18.34, $18.52, $18.22
09/18/2015, $18.23, 235553, $18.51, $18.75, $18.17
09/17/2015, $18.73, 132901, $18.58, $18.86, $18.57
09/16/2015, $18.58, 222602, $18.58, $18.7, $18.445
09/15/2015, $18.59, 206961, $18.47, $18.74, $18.4
09/14/2015, $18.41, 71949, $18.66, $18.66, $18.33
09/11/2015, $18.65, 57844, $18.49, $18.66, $18.38
09/10/2015, $18.59, 53173, $18.6, $18.79, $18.49
09/09/2015, $18.67, 58247, $18.92, $19.04, $18.64
09/08/2015, $18.85, 127317, $18.76, $18.92, $18.66
09/04/2015, $18.52, 91828, $18.32, $18.66, $18.3
09/03/2015, $18.54, 69067, $18.72, $18.78, $18.42
09/02/2015, $18.46, 47308, $18.37, $18.5, $18.13
09/01/2015, $18.2, 170889, $18.53, $18.72, $18.18
08/31/2015, $18.85, 60032, $18.55, $18.86, $18.55
08/28/2015, $18.59, 91569, $18.14, $18.61, $18.05
08/27/2015, $18.23, 98871, $18.11, $18.42, $17.99
08/26/2015, $18.06, 223964, $18.18, $18.18, $17.92
08/25/2015, $17.87, 269275, $18.4, $18.4, $17.85
08/24/2015, $17.9, 240330, $18.24, $18.58, $17.89
08/21/2015, $18.65, 205851, $18.84, $18.8599, $18.41
08/20/2015, $18.77, 116245, $18.69, $19, $18.6
08/19/2015, $18.89, 44418, $18.97, $19.06, $18.7
08/18/2015, $19.11, 89348, $19.16, $19.21, $18.92
08/17/2015, $19.18, 31166, $19.06, $19.24, $19
08/14/2015, $19.15, 31659, $18.86, $19.17, $18.86
08/13/2015, $18.92, 85816, $19.12, $19.22, $18.81
08/12/2015, $19.09, 77700, $18.7, $19.4, $18.7
08/11/2015, $19.01, 106061, $19, $19.08, $18.86
08/10/2015, $19.06, 80225, $19.13, $19.27, $18.95
08/07/2015, $19, 97782, $18.73, $19.06, $18.725
08/06/2015, $18.85, 67759, $18.92, $18.99, $18.58
08/05/2015, $18.85, 84279, $18.95, $19.18, $18.76
08/04/2015, $18.8, 71814, $18.89, $19.01, $18.73
08/03/2015, $18.85, 183822, $18.8, $18.89, $18.65
07/31/2015, $18.79, 97624, $18.95, $19.05, $18.72
07/30/2015, $18.87, 91473, $18.72, $19, $18.69
07/29/2015, $18.84, 178088, $18.52, $19, $18.49
07/28/2015, $18.77, 104275, $17.89, $18.92, $17.89
07/27/2015, $18.73, 102895, $18.76, $18.79, $18.46
07/24/2015, $18.89, 88094, $18.94, $19.05, $18.785
07/23/2015, $19.02, 49739, $19.32, $19.49, $18.97
07/22/2015, $19.32, 137168, $18.99, $19.37, $18.96
07/21/2015, $19.06, 49909, $19.02, $19.23, $18.97
07/20/2015, $19.01, 80464, $19.04, $19.13, $18.84
07/17/2015, $19.07, 58036, $19.13, $19.14, $18.96
07/16/2015, $19.13, 84119, $19.13, $19.41, $19.01
07/15/2015, $19.04, 42436, $19.11, $19.11, $18.85
07/14/2015, $19.09, 38587, $19, $19.13, $18.87
07/13/2015, $19, 49555, $19.06, $19.185, $18.83
07/10/2015, $18.89, 63634, $18.78, $18.91, $18.75
07/09/2015, $18.62, 81927, $19.01, $19.01, $18.49
07/08/2015, $18.75, 242111, $18.78, $18.94, $18.47
07/07/2015, $18.98, 136636, $19.05, $19.11, $18.91
07/06/2015, $19.07, 155404, $18.8, $19.2, $18.63
07/02/2015, $19.01, 71253, $19.29, $19.29, $19
07/01/2015, $19.21, 100473, $19.32, $19.46, $19.17
06/30/2015, $19.27, 89281, $19.33, $19.35, $19.11
06/29/2015, $19.12, 110670, $19.11, $19.41, $19.03
06/26/2015, $19.37, 249057, $19.44, $19.45, $18.98
06/25/2015, $19.39, 70506, $19.41, $19.41, $19.18
06/24/2015, $19.39, 92428, $19.44, $19.44, $19.28
06/23/2015, $19.57, 84833, $19.18, $19.57, $19.07
06/22/2015, $19.24, 47722, $19.21, $19.33, $18.89
06/19/2015, $19.2, 140443, $19.18, $19.35, $18.74
06/18/2015, $19.16, 79524, $18.91, $19.22, $18.86
06/17/2015, $18.89, 44958, $18.92, $19.01, $18.77
06/16/2015, $18.75, 88533, $18.58, $18.8, $18.54
06/15/2015, $18.68, 73796, $18.57, $18.77, $18.356
06/12/2015, $18.76, 51930, $18.82, $18.85, $18.68
06/11/2015, $18.86, 52263, $18.97, $19, $18.77
06/10/2015, $18.96, 66666, $18.81, $19.2, $18.81
06/09/2015, $18.67, 37579, $18.51, $18.88, $18.5
06/08/2015, $18.55, 108326, $18.68, $18.94, $18.5
06/05/2015, $18.75, 133577, $18.89, $19.07, $18.61
06/04/2015, $18.96, 40088, $19.13, $19.27, $18.85
06/03/2015, $19.26, 45805, $19.09, $19.38, $19.015
06/02/2015, $19.07, 44127, $18.86, $19.38, $18.86
06/01/2015, $18.98, 59399, $18.99, $19.16, $18.6
05/29/2015, $18.85, 94329, $18.71, $19.1, $18.45
05/28/2015, $18.78, 45616, $18.76, $18.83, $18.662
05/27/2015, $18.86, 55372, $18.4, $18.98, $18.35
05/26/2015, $18.37, 109279, $18.6, $18.6, $18.2
05/22/2015, $18.62, 49526, $18.76, $18.93, $18.44
05/21/2015, $18.76, 66375, $18.79, $18.84, $18.58
05/20/2015, $18.69, 69374, $18.78, $18.8, $18.54
05/19/2015, $18.74, 63203, $18.86, $18.98, $18.47
05/18/2015, $18.83, 78957, $18.53, $18.9, $18.48
05/15/2015, $18.6, 75114, $18.59, $18.65, $18.39
05/14/2015, $18.7, 125975, $18.42, $18.89, $18.39
05/13/2015, $18.38, 132900, $18.58, $18.61, $18.31
05/12/2015, $18.5, 76612, $18.39, $18.62, $18.21
05/11/2015, $18.54, 135820, $18.34, $18.6, $18.14
05/08/2015, $18.41, 133117, $18.38, $18.55, $18.06
05/07/2015, $18.16, 112155, $18.02, $18.38, $17.97
05/06/2015, $18.09, 77030, $18.01, $18.16, $17.84
05/05/2015, $17.98, 101761, $17.97, $18.09, $17.76
05/04/2015, $18.01, 116324, $18.39, $18.39, $17.98
05/01/2015, $18.03, 72837, $17.97, $18.17, $17.91
04/30/2015, $17.94, 144051, $18.1, $18.12, $17.91
04/29/2015, $18.17, 134031, $18.12, $18.55, $17.99
04/28/2015, $18.3, 180890, $17.77, $18.98, $17.46
04/27/2015, $17.87, 75313, $17.561, $17.99, $17.561
04/24/2015, $17.68, 57419, $17.74, $17.74, $17.54
04/23/2015, $17.74, 26261, $17.74, $17.835, $17.63
04/22/2015, $17.85, 196271, $17.61, $17.93, $17.39
04/21/2015, $17.65, 109648, $17.76, $17.76, $17.43
04/20/2015, $17.74, 55020, $17.42, $17.8, $17.42
04/17/2015, $17.34, 64826, $17.58, $17.69, $17.15
04/16/2015, $17.74, 67612, $17.82, $17.98, $17.7
04/15/2015, $17.89, 125003, $17.6, $18.13, $17.525
04/14/2015, $17.5, 104384, $17.39, $17.62, $17.37
04/13/2015, $17.45, 76463, $17.59, $17.73, $17.44
04/10/2015, $17.75, 39513, $17.8, $17.82, $17.71
04/09/2015, $17.69, 45473, $17.92, $18.07, $17.62
04/08/2015, $17.95, 77164, $17.86, $18.29, $17.81
04/07/2015, $17.86, 66429, $17.93, $18.13, $17.8
04/06/2015, $17.95, 58704, $17.92, $18.07, $17.86
04/02/2015, $17.97, 114804, $17.9, $18.18, $17.89
04/01/2015, $18, 72820, $17.91, $18.09, $17.8
03/31/2015, $17.99, 134027, $17.51, $18.05, $17.51
03/30/2015, $17.66, 94444, $17.71, $17.72, $17.55
03/27/2015, $17.65, 53507, $17.59, $17.68, $17.32
03/26/2015, $17.63, 66994, $17.56, $17.81, $17.55
03/25/2015, $17.74, 104517, $18.1, $18.1, $17.66
03/24/2015, $18.15, 94615, $17.92, $18.22, $17.795
03/23/2015, $17.84, 57131, $17.68, $17.85, $17.63
03/20/2015, $17.71, 171548, $17.89, $17.9, $17.6
03/19/2015, $17.77, 51608, $17.99, $18.11, $17.67
03/18/2015, $18.04, 113247, $17.86, $18.15, $17.83
03/17/2015, $17.95, 74066, $17.69, $18, $17.57
03/16/2015, $17.81, 145821, $17.66, $17.82, $17.57
03/13/2015, $17.5, 70757, $17.52, $17.62, $17.27
03/12/2015, $17.49, 70818, $17.3, $17.54, $17
03/11/2015, $17.27, 60281, $17.16, $17.33, $17.1
03/10/2015, $17.13, 83857, $17.1, $17.22, $17
03/09/2015, $17.19, 59341, $17.3, $17.38, $17.16
03/06/2015, $17.22, 61157, $17.1, $17.29, $17.1
03/05/2015, $17.31, 43444, $17.27, $17.4, $17.16
03/04/2015, $17.31, 32166, $17.48, $17.5, $17.24
03/03/2015, $17.63, 40042, $17.6, $17.776, $17.5
03/02/2015, $17.71, 168674, $17.54, $17.92, $17.35
02/27/2015, $17.46, 64286, $17.56, $17.69, $17.44
02/26/2015, $17.66, 46020, $17.44, $17.76, $17.37
02/25/2015, $17.46, 60731, $17.39, $17.71, $17.24
02/24/2015, $17.42, 41085, $17.28, $17.53, $17.24
02/23/2015, $17.29, 42435, $17.52, $17.52, $17.12
02/20/2015, $17.62, 95893, $17.61, $17.7, $17.21
02/19/2015, $17.69, 81902, $17.06, $17.71, $17.04
02/18/2015, $17.13, 50078, $16.9, $17.14, $16.83
02/17/2015, $16.96, 83401, $16.9, $17, $16.77
02/13/2015, $16.85, 50699, $16.82, $16.92, $16.7
02/12/2015, $16.83, 58961, $16.76, $16.89, $16.57
02/11/2015, $16.66, 64688, $16.26, $16.73, $16.18
02/10/2015, $16.28, 75991, $16.77, $16.77, $16.2
02/09/2015, $16.6, 79583, $16.52, $16.78, $16.37
02/06/2015, $16.6, 72185, $17.04, $17.16, $16.37
02/05/2015, $16.93, 57086, $16.55, $17.08, $16.43
02/04/2015, $16.52, 77913, $16.6, $16.84, $16.3
02/03/2015, $16.77, 87954, $16.53, $16.9, $16.41
02/02/2015, $16.4, 78054, $16.09, $16.42, $15.82
01/30/2015, $16, 139032, $16.25, $16.26, $15.82
01/29/2015, $16.44, 112493, $16.14, $16.45, $15.851
01/28/2015, $16.05, 87676, $16, $16.16, $15.98
01/27/2015, $16.05, 49912, $15.71, $16.15, $15.63
01/26/2015, $15.98, 36330, $16.03, $16.15, $15.71
01/23/2015, $16, 25080, $16.06, $16.23, $15.85
01/22/2015, $16.02, 60572, $15.59, $16.03, $15.56
01/21/2015, $15.61, 40080, $15.76, $15.93, $15.48
01/20/2015, $15.81, 49594, $15.94, $16.03, $15.46
01/16/2015, $15.89, 54713, $15.37, $15.91, $15.35
01/15/2015, $15.47, 57079, $15.88, $15.88, $15.3
01/14/2015, $15.8, 34666, $15.61, $15.92, $15.56
01/13/2015, $15.79, 86555, $16.22, $16.37, $15.49
01/12/2015, $16.03, 56775, $16.47, $16.47, $15.95
01/09/2015, $16.57, 50154, $17.21, $17.21, $16.51
01/08/2015, $17.26, 88472, $17.2, $17.31, $16.88
01/07/2015, $17.01, 73237, $16.64, $17.04, $16.5
01/06/2015, $16.57, 81379, $16.99, $17, $16.171
01/05/2015, $16.94, 67834, $17.29, $17.45, $16.7
01/02/2015, $17.36, 57145, $17.83, $17.96, $17.13
12/31/2014, $17.83, 139396, $18.37, $18.45, $17.78
12/30/2014, $18.25, 45115, $18.43, $18.52, $17.92
12/29/2014, $18.39, 52890, $18.2, $18.64, $18.2
12/26/2014, $18.28, 34113, $18.4, $18.4, $18.15
12/24/2014, $18.34, 29748, $18.19, $18.37, $17.86
12/23/2014, $18.19, 59345, $18.19, $18.23, $17.8
12/22/2014, $18.17, 53874, $17.88, $18.2, $17.77
12/19/2014, $17.91, 403235, $17.76, $17.94, $17.41
12/18/2014, $17.83, 47915, $17.6, $17.88, $17.27
12/17/2014, $17.36, 90463, $16.74, $17.38, $16.381
12/16/2014, $16.73, 62991, $16.77, $17.19, $16.62
12/15/2014, $16.76, 69218, $17.25, $17.47, $16.76
12/12/2014, $17.16, 84426, $17.34, $17.56, $17.09
12/11/2014, $17.63, 63287, $17.81, $18.1, $17.59
12/10/2014, $17.67, 74183, $17.96, $18.13, $17.55
12/09/2014, $18.09, 64772, $17.04, $18.11, $17.04
12/08/2014, $17.18, 63624, $17.49, $17.55, $17.07
12/05/2014, $17.6, 59175, $17.52, $17.92, $17.5
12/04/2014, $17.56, 53287, $17.52, $17.62, $17.13
12/03/2014, $17.49, 44283, $17.21, $17.59, $17.15
12/02/2014, $17.15, 47910, $16.75, $17.16, $16.74
12/01/2014, $16.77, 55809, $17.18, $17.22, $16.77
11/28/2014, $17.18, 33473, $17.8, $17.8, $17.16
11/26/2014, $17.74, 60351, $17.89, $17.89, $17.63
11/25/2014, $17.85, 32238, $17.93, $18.03, $17.77
11/24/2014, $17.89, 48223, $17.72, $17.91, $17.59
11/21/2014, $17.73, 53051, $18.13, $18.16, $17.55
11/20/2014, $17.8, 32920, $17.63, $17.83, $17.62
11/19/2014, $17.66, 44438, $18.26, $18.26, $17.66
11/18/2014, $18.21, 53185, $18.27, $18.445, $18.16
11/17/2014, $18.18, 28733, $18.67, $18.75, $18.17
11/14/2014, $18.74, 51463, $18.72, $18.9, $18.63
11/13/2014, $18.67, 37764, $19, $19.15, $18.64
11/12/2014, $19.03, 37378, $18.81, $19.07, $18.67
11/11/2014, $18.85, 50438, $19.02, $19.03, $18.73
11/10/2014, $18.98, 66463, $18.7, $19.03, $18.63
11/07/2014, $18.71, 27984, $18.78, $18.78, $18.49
11/06/2014, $18.73, 46594, $18.62, $18.76, $18.5
11/05/2014, $18.67, 61921, $18.68, $18.7, $18.269
11/04/2014, $18.47, 76925, $18.49, $18.69, $18.4
11/03/2014, $18.51, 60042, $18.48, $18.6, $18.36
10/31/2014, $18.4, 125269, $18.41, $18.46, $18.084
10/30/2014, $18.05, 105201, $17.95, $18.15, $17.8
10/29/2014, $18.12, 136374, $17.86, $18.21, $17.83
10/28/2014, $17.91, 167779, $16.82, $17.92, $16.82
10/27/2014, $16.68, 109870, $16.53, $16.7, $16.39
10/24/2014, $16.69, 58151, $16.7, $16.71, $16.62
10/23/2014, $16.7, 129293, $16.87, $16.98, $16.64
10/22/2014, $16.66, 78179, $16.43, $16.83, $16.27
10/21/2014, $16.37, 154495, $16.03, $16.38, $15.94
10/20/2014, $16, 73630, $15.73, $16.04, $15.73
10/17/2014, $15.84, 162618, $16.3, $16.42, $15.83
10/16/2014, $16.17, 109286, $15.84, $16.34, $15.76
10/15/2014, $16.09, 183685, $15.92, $16.4, $15.81
10/14/2014, $16.19, 105074, $16.16, $16.35, $16.01
10/13/2014, $15.95, 74353, $15.71, $16.12, $15.59
10/10/2014, $15.64, 221601, $15.67, $16.07, $15.62
10/09/2014, $15.86, 97594, $16.18, $16.18, $15.7
10/08/2014, $16.24, 134465, $15.6, $16.33, $15.6
10/07/2014, $15.81, 228631, $16, $16.2, $15.76
10/06/2014, $16.17, 76277, $16.32, $16.435, $16.16
10/03/2014, $16.31, 82612, $16.29, $16.44, $16.203
10/02/2014, $16.07, 68256, $15.65, $16.23, $15.65
10/01/2014, $15.68, 77977, $15.9, $15.95, $15.58
09/30/2014, $15.89, 97532, $16.42, $16.46, $15.87
09/29/2014, $16.4, 128610, $16.33, $16.54, $16.3
09/26/2014, $16.57, 47436, $16.4, $16.6, $16.4
09/25/2014, $16.37, 80859, $16.58, $16.63, $16.18
09/24/2014, $16.56, 54516, $16.61, $16.71, $16.52
09/23/2014, $16.57, 58856, $16.66, $16.77, $16.57
09/22/2014, $16.7, 53915, $16.73, $16.95, $16.64
09/19/2014, $16.86, 219026, $17.08, $17.13, $16.71
09/18/2014, $17.05, 31486, $16.98, $17.08, $16.97
09/17/2014, $16.88, 54743, $16.98, $17.11, $16.67
09/16/2014, $16.93, 61796, $16.87, $17.01, $16.69
09/15/2014, $16.91, 89940, $17.36, $17.36, $16.79
09/12/2014, $17.37, 56828, $17.66, $17.67, $17.26
09/11/2014, $17.61, 32250, $17.42, $17.66, $17.41
09/10/2014, $17.52, 25400, $17.5, $17.55, $17.43
09/09/2014, $17.45, 60548, $17.72, $17.72, $17.41
09/08/2014, $17.8, 48515, $17.64, $17.8, $17.58
09/05/2014, $17.71, 29247, $17.55, $17.73, $17.51
09/04/2014, $17.66, 34167, $17.59, $17.84, $17.5
09/03/2014, $17.49, 169356, $17.78, $17.82, $17.46
09/02/2014, $17.74, 63070, $17.72, $17.9, $17.58
08/29/2014, $17.73, 133434, $17.78, $17.88, $17.55
08/28/2014, $17.76, 36577, $17.82, $17.9, $17.74
08/27/2014, $17.92, 26907, $18, $18, $17.88
08/26/2014, $18.01, 47749, $17.93, $18.08, $17.88
08/25/2014, $17.9, 43596, $18.02, $18.15, $17.76
08/22/2014, $17.98, 49199, $17.99, $18.05, $17.77
08/21/2014, $18.04, 40972, $17.91, $18.05, $17.75
08/20/2014, $17.88, 29374, $18.02, $18.02, $17.75
08/19/2014, $18.13, 35033, $18.2, $18.31, $18
08/18/2014, $18.18, 67251, $18.22, $18.48, $17.95
08/15/2014, $17.97, 100586, $18.18, $18.38, $17.63
08/14/2014, $17.93, 35622, $18.08, $18.11, $17.8
08/13/2014, $18.01, 29149, $18.11, $18.21, $17.91
08/12/2014, $17.99, 35219, $18.16, $18.36, $17.84
08/11/2014, $18.27, 48294, $18.14, $18.64, $18.14
08/08/2014, $18.09, 49297, $17.89, $18.22, $17.79
08/07/2014, $17.93, 38971, $18, $18.08, $17.8
08/06/2014, $17.99, 42446, $17.67, $18.16, $17.67
08/05/2014, $17.79, 53672, $17.62, $17.94, $17.6
08/04/2014, $17.77, 78571, $17.38, $17.82, $17.08
08/01/2014, $17.24, 63034, $17.47, $17.545, $17.125
07/31/2014, $17.39, 123749, $17.56, $17.61, $17.32
07/30/2014, $17.85, 57313, $18.1, $18.1, $17.8
07/29/2014, $17.95, 82182, $17.78, $18.18, $17.69
07/28/2014, $17.83, 97118, $17.71, $18, $17.43
07/25/2014, $17.74, 64216, $17.74, $17.94, $17.64
07/24/2014, $17.97, 53121, $17.94, $18.07, $17.88
07/23/2014, $17.95, 39904, $18.15, $18.18, $17.79
07/22/2014, $18.16, 46905, $18.25, $18.26, $18.07
07/21/2014, $18.07, 39859, $18.08, $18.19, $17.92
07/18/2014, $18.23, 69860, $17.86, $18.33, $17.82
07/17/2014, $17.88, 78901, $18.14, $18.17, $17.82
07/16/2014, $18.25, 66694, $18.4, $18.45, $18.14
07/15/2014, $18.24, 64891, $18.33, $18.405, $18.18
07/14/2014, $18.39, 45936, $18.55, $18.56, $18.32
07/11/2014, $18.34, 65049, $18.26, $18.39, $18.22
07/10/2014, $18.33, 76505, $18.11, $18.43, $18.11
07/09/2014, $18.53, 192985, $18.58, $18.68, $18.46
07/08/2014, $18.47, 316142, $18.86, $18.86, $18.23
07/07/2014, $18.86, 89408, $18.96, $18.96, $18.71
07/03/2014, $19.09, 51864, $18.81, $19.19, $18.81
07/02/2014, $19, 71164, $18.94, $19.05, $18.728
07/01/2014, $19.01, 99956, $18.77, $19.27, $18.56
06/30/2014, $18.7, 106185, $18.44, $18.73, $18.322
06/27/2014, $18.53, 155363, $18.18, $18.54, $18.18
06/26/2014, $18.35, 28253, $18.48, $18.48, $18.12
06/25/2014, $18.44, 73147, $17.8, $18.46, $17.626
06/24/2014, $18.01, 74108, $17.99, $18.32, $17.95
06/23/2014, $18.07, 60730, $18.22, $18.22, $17.97
06/20/2014, $18.27, 149869, $18.05, $18.35, $17.98
06/19/2014, $17.96, 58085, $18.18, $18.19, $17.9
06/18/2014, $18.1, 42068, $18.13, $18.15, $17.93
06/17/2014, $18.17, 79762, $17.9, $18.2, $17.9
06/16/2014, $17.93, 49680, $18.13, $18.2, $17.84
06/13/2014, $18.21, 35441, $18.31, $18.32, $17.99
06/12/2014, $18.2, 41623, $18.34, $18.34, $18.045
06/11/2014, $18.43, 42716, $18.53, $18.6, $18.25
06/10/2014, $18.68, 35311, $18.43, $18.69, $18.41
06/09/2014, $18.52, 58396, $18.01, $18.54, $18.01
06/06/2014, $18.1, 56512, $17.75, $18.15, $17.74
06/05/2014, $17.74, 71524, $16.95, $17.75, $16.95
06/04/2014, $16.97, 67652, $16.84, $17.01, $16.78
06/03/2014, $16.93, 157048, $16.99, $17.06, $16.79
06/02/2014, $17.03, 113226, $17.36, $17.36, $16.76
05/30/2014, $17.51, 98607, $17.6, $17.62, $17.4
05/29/2014, $17.54, 60755, $17.6, $17.6, $17.385
05/28/2014, $17.62, 80749, $17.71, $17.72, $17.41
05/27/2014, $17.82, 62376, $17.48, $17.97, $17.266
05/23/2014, $17.4, 39470, $17.07, $17.46, $16.822
05/22/2014, $17, 57116, $16.96, $17.17, $16.87
05/21/2014, $16.98, 77895, $16.8, $17.17, $16.674
05/20/2014, $16.77, 139778, $16.96, $16.96, $16.53
05/19/2014, $17.05, 38393, $16.8, $17.19, $16.6
05/16/2014, $16.81, 63460, $16.59, $16.82, $16.5
05/15/2014, $16.6, 101091, $16.77, $16.88, $16.285
05/14/2014, $16.89, 73986, $17.74, $17.76, $16.84
05/13/2014, $17.73, 102085, $18.12, $18.12, $17.68
05/12/2014, $18.17, 87667, $17.37, $18.36, $17.25
05/09/2014, $17.32, 97901, $16.84, $17.33, $16.82
05/08/2014, $16.96, 67721, $17.29, $17.59, $16.86
05/07/2014, $17.26, 101579, $17.67, $17.67, $16.9
05/06/2014, $17.7, 88651, $18.17, $18.17, $17.65
05/05/2014, $18.29, 82753, $17.92, $18.4, $17.7
05/02/2014, $18.09, 139898, $18, $18.51, $18
05/01/2014, $18, 181693, $18, $18.795, $17.76
04/30/2014, $17.79, 109398, $17.93, $17.93, $17.41
04/29/2014, $17.93, 89610, $18.93, $18.93, $17.92
04/28/2014, $18.95, 55784, $19.59, $19.59, $18.65
04/25/2014, $19.5, 153621, $19.41, $19.7669, $19.33
04/24/2014, $19.58, 42772, $19.79, $19.87, $19.42
04/23/2014, $19.72, 70538, $20.14, $20.39, $19.66
04/22/2014, $20.14, 50484, $19.84, $20.345, $19.81
04/21/2014, $19.87, 37250, $19.7, $19.96, $19.34
04/17/2014, $19.72, 45576, $19.33, $19.82, $19.33
04/16/2014, $19.42, 25993, $19.36, $19.43, $19.16
04/15/2014, $19.25, 67036, $19.38, $19.45, $18.8
04/14/2014, $19.38, 55660, $19.71, $19.9599, $19.17
04/11/2014, $19.55, 112537, $19.5, $20.05, $19.31
04/10/2014, $19.73, 85737, $20.31, $20.31, $19.58
04/09/2014, $20.39, 60288, $20.33, $20.47, $20.03
04/08/2014, $20.29, 126415, $19.77, $21, $19.741
04/07/2014, $19.82, 314900, $20.14, $20.14, $19.26
04/04/2014, $20.15, 169335, $20.96, $21.065, $19.94
04/03/2014, $20.73, 124929, $21.6, $21.6, $20.53
04/02/2014, $21.59, 55324, $21.3, $21.65, $21.2
04/01/2014, $21.25, 104464, $20.98, $21.3, $20.9
03/31/2014, $20.88, 114975, $20.76, $21.2, $20.336
03/28/2014, $20.56, 56535, $20.5, $21.02, $20.5
03/27/2014, $20.53, 57847, $20.5, $20.765, $20.37
03/26/2014, $20.5, 94152, $20.98, $21.02, $20.47
03/25/2014, $20.81, 76871, $20.9, $21.13, $20.74
03/24/2014, $20.72, 62550, $20.88, $20.92, $20.36
03/21/2014, $20.9, 169589, $21.2, $21.2, $20.8
03/20/2014, $21.08, 46894, $20.7, $21.16, $20.6
03/19/2014, $20.72, 71723, $20.72, $20.81, $20.39
03/18/2014, $20.79, 95019, $20.65, $20.9175, $20.51
03/17/2014, $20.75, 63733, $20.76, $21.03, $20.59
03/14/2014, $20.56, 54850, $20.37, $20.7, $20.37
03/13/2014, $20.49, 117569, $20.6, $20.71, $20.4
03/12/2014, $20.6, 88186, $20.6, $20.706, $20.29
03/11/2014, $20.68, 139752, $20.6, $20.93, $20.45
03/10/2014, $20.64, 71895, $20.55, $20.93, $20.5101
03/07/2014, $20.65, 77298, $20.81, $20.83, $20.5
03/06/2014, $20.63, 54449, $20.54, $20.92, $20.5
03/05/2014, $20.54, 114459, $21.08, $21.0856, $20.35
03/04/2014, $21.05, 263956, $20.75, $21.3, $20.75
03/03/2014, $20.42, 77823, $20.3, $20.56, $20
02/28/2014, $20.42, 139464, $20.55, $20.75, $20.35
02/27/2014, $20.5, 117349, $20.72, $20.77, $20.13
02/26/2014, $21, 52078, $21.04, $21.35, $20.93
02/25/2014, $21.06, 190722, $20.65, $21.17, $20.45
02/24/2014, $20.58, 71109, $20.64, $20.86, $20.37
02/21/2014, $20.54, 123546, $20.28, $20.6, $20.25
02/20/2014, $20.12, 165225, $19.49, $20.3, $19.49
02/19/2014, $19.49, 61817, $19.64, $19.88, $19.42
02/18/2014, $19.66, 89913, $19.22, $19.73, $19.08
02/14/2014, $19.14, 88192, $18.79, $19.25, $18.77
02/13/2014, $18.77, 102420, $18.3, $18.86, $17.995
02/12/2014, $18.51, 51768, $18.4, $18.7, $18.192
02/11/2014, $18.31, 85264, $18.11, $18.34, $17.99
02/10/2014, $18.01, 121710, $18.8, $18.8, $17.99
02/07/2014, $18.75, 140005, $18.01, $18.81, $17.91
02/06/2014, $17.71, 69029, $17.61, $17.99, $17.53
02/05/2014, $17.49, 126047, $17.92, $18.11, $17.45
02/04/2014, $17.98, 176120, $18.26, $18.2997, $17.59
02/03/2014, $18.22, 144968, $18.68, $18.68, $17.87
01/31/2014, $18.69, 85085, $18.82, $18.95, $18.51
01/30/2014, $19.2, 68142, $19.13, $19.73, $19.09
01/29/2014, $18.92, 63864, $19.05, $19.41, $18.75
01/28/2014, $19.28, 82426, $19.44, $19.71, $19.2
01/27/2014, $19.37, 81715, $19.61, $19.71, $19.2
01/24/2014, $19.55, 94873, $19.58, $19.76, $19.41
01/23/2014, $19.76, 114354, $19.65, $19.81, $19.57
01/22/2014, $19.72, 56923, $19.8, $19.8992, $19.6
01/21/2014, $19.83, 65220, $19.59, $19.85, $19.45
01/17/2014, $19.49, 40308, $19.75, $19.79, $19.45
01/16/2014, $19.8, 76044, $19.91, $19.94, $19.6712
01/15/2014, $20.04, 70278, $20.27, $20.589, $20.01
01/14/2014, $20.22, 61834, $19.9, $20.29, $19.9
01/13/2014, $19.75, 80966, $20.28, $20.4199, $19.47
