Date, Close/Last, Volume, Open, High, Low
11/10/2015, $18.78, 211440, $18.84, $18.94, $18.63
11/09/2015, $18.88, 234631, $19.17, $19.17, $18.62
11/06/2015, $19.19, 324245, $19.16, $19.33, $18.87
11/05/2015, $19.25, 254928, $19.43, $19.442, $19.17
11/04/2015, $19.36, 332690, $19.49, $19.68, $19.16
11/03/2015, $19.38, 367622, $19.17, $19.59, $19.0409
11/02/2015, $19.14, 225519, $18.95, $19.385, $18.85
10/30/2015, $18.96, 294513, $19.14, $19.2, $18.78
10/29/2015, $19.17, 208454, $19.42, $19.54, $19.11
10/28/2015, $19.5, 522570, $18.92, $19.53, $18.8
10/27/2015, $18.75, 357675, $18.96, $19.0974, $18.65
10/26/2015, $19.08, 197485, $19.61, $19.68, $19.05
10/23/2015, $19.56, 248018, $19.84, $19.88, $19.31
10/22/2015, $19.45, 324389, $19.21, $19.59, $19.21
10/21/2015, $19.09, 421943, $19.5, $19.76, $19.05
10/20/2015, $19.41, 299530, $19.6, $19.8, $19.19
10/19/2015, $19.66, 306533, $19.89, $20.0499, $19.46
10/16/2015, $19.99, 394763, $19.82, $20.1399, $19.66
10/15/2015, $19.79, 284564, $19.73, $19.94, $19.39
10/14/2015, $19.64, 253898, $19.81, $19.95, $19.541
10/13/2015, $19.78, 470310, $19.36, $20, $19.2401
10/12/2015, $19.43, 248752, $19.85, $19.9, $19.37
10/09/2015, $19.84, 438436, $19.85, $20.15, $19.57
10/08/2015, $19.72, 506381, $19.76, $19.97, $19.61
10/07/2015, $19.79, 599717, $19.43, $20.04, $19.39
10/06/2015, $19.33, 671842, $19.14, $19.72, $19.03
10/05/2015, $19.31, 1210159, $18.41, $19.4241, $18.2001
10/02/2015, $18.2, 3611593, $17.5, $18.34, $17.01
10/01/2015, $15.65, 971804, $16.18, $16.35, $15.12
09/30/2015, $16.09, 633773, $16.21, $16.4795, $15.78
09/29/2015, $16.18, 453147, $16.18, $16.34, $15.99
09/28/2015, $16.08, 720574, $16.18, $16.38, $15.92
09/25/2015, $16.35, 266181, $16.48, $16.63, $16.21
09/24/2015, $16.26, 371402, $16.79, $16.79, $16.09
09/23/2015, $16.85, 194621, $17.03, $17.13, $16.7203
09/22/2015, $16.96, 262315, $16.72, $17, $16.59
09/21/2015, $17.05, 387586, $17.23, $17.25, $16.99
09/18/2015, $17.09, 405677, $16.93, $17.13, $16.71
09/17/2015, $17.14, 985655, $17.14, $17.205, $16.99
09/16/2015, $17.14, 906049, $16.74, $17.32, $16.71
09/15/2015, $16.7, 361466, $16.31, $16.7, $16.26
09/14/2015, $16.3, 229731, $16, $16.32, $15.98
09/11/2015, $15.98, 245218, $15.9, $16, $15.77
09/10/2015, $15.98, 120087, $15.87, $16.1, $15.87
09/09/2015, $15.99, 387393, $16.4, $16.49, $15.96
09/08/2015, $16.22, 378731, $16.11, $16.29, $15.95
09/04/2015, $15.88, 368873, $15.81, $16.06, $15.76
09/03/2015, $16.04, 224059, $16.16, $16.33, $15.93
09/02/2015, $16.09, 413024, $16.25, $16.3999, $15.9152
09/01/2015, $16.01, 660671, $16.25, $16.42, $15.96
08/31/2015, $16.62, 487193, $16.55, $16.62, $16.26
08/28/2015, $16.59, 350702, $16.2, $16.61, $16.072
08/27/2015, $16.34, 486572, $15.87, $16.35, $15.5
08/26/2015, $15.76, 375158, $15.72, $15.81, $15.3
08/25/2015, $15.51, 357863, $15.67, $15.92, $15.5
08/24/2015, $15.26, 535619, $14.8, $15.46, $14.01
08/21/2015, $15.71, 444051, $15.61, $16.06, $15.61
08/20/2015, $15.88, 469855, $16.17, $16.37, $15.8
08/19/2015, $16.23, 275326, $16.21, $16.39, $16.1
08/18/2015, $16.37, 476282, $16.64, $16.68, $16.3
08/17/2015, $16.67, 251910, $16.54, $16.69, $16.38
08/14/2015, $16.59, 333155, $16.15, $16.65, $16.11
08/13/2015, $16.1, 273706, $16.27, $16.4499, $16.01
08/12/2015, $16.39, 288941, $16.01, $16.41, $15.6816
08/11/2015, $16.21, 219457, $16.59, $16.79, $16.2
08/10/2015, $16.7, 280800, $16.43, $16.78, $16.36
08/07/2015, $16.37, 360423, $16.41, $16.55, $16.18
08/06/2015, $16.42, 400748, $16.66, $16.72, $16.24
08/05/2015, $16.66, 399600, $17, $17.1691, $16.58
08/04/2015, $16.89, 531442, $16.63, $17.09, $16.63
08/03/2015, $16.54, 527402, $17.11, $17.15, $16.47
07/31/2015, $17.11, 581824, $17.29, $17.35, $17.06
07/30/2015, $17.19, 654263, $17.22, $17.45, $17.15
07/29/2015, $17.33, 657060, $17.71, $17.71, $17.25
07/28/2015, $17.54, 394621, $17.49, $17.77, $17.06
07/27/2015, $17.41, 290681, $17.55, $17.779, $17.31
07/24/2015, $17.68, 214753, $17.98, $18.06, $17.66
07/23/2015, $17.96, 287230, $18, $18.19, $17.8
07/22/2015, $17.98, 508336, $18.47, $18.58, $17.86
07/21/2015, $18.62, 330239, $18.79, $19, $18.61
07/20/2015, $18.84, 442763, $18.93, $18.93, $18.417
07/17/2015, $18.99, 242580, $19.08, $19.17, $18.8
07/16/2015, $19.14, 320823, $19.01, $19.38, $18.9348
07/15/2015, $18.92, 305123, $19.49, $19.6, $18.9
07/14/2015, $19.46, 299781, $19.1, $19.59, $19.03
07/13/2015, $19.22, 278272, $19.19, $19.34, $19.05
07/10/2015, $19.13, 297838, $19.12, $19.1999, $18.86
07/09/2015, $18.9, 364116, $19.37, $19.45, $18.849
07/08/2015, $19.19, 535611, $19.14, $19.5, $19.0401
07/07/2015, $19.44, 704691, $19.14, $19.49, $18.787
07/06/2015, $19.17, 416993, $19.38, $19.58, $19.07
07/02/2015, $19.46, 878585, $19.89, $20.07, $19.37
07/01/2015, $19.88, 2617701, $18.83, $20.27, $18.56
06/30/2015, $18.26, 1186996, $17.63, $18.4, $17.59
06/29/2015, $17.52, 773392, $18.14, $18.24, $17.5
06/26/2015, $18.28, 838421, $18.7, $18.75, $18.05
06/25/2015, $18.67, 451151, $18.95, $19.1184, $18.55
06/24/2015, $18.92, 440589, $19.3, $19.33, $18.86
06/23/2015, $19.26, 331246, $19.12, $19.5, $19.12
06/22/2015, $19.21, 891245, $19.95, $20, $18.61
06/19/2015, $19.82, 599298, $19.81, $19.88, $19.62
06/18/2015, $19.8, 384199, $19.61, $19.92, $19.5
06/17/2015, $19.45, 274140, $19.37, $19.52, $19.17
06/16/2015, $19.29, 258136, $19.47, $19.65, $19.27
06/15/2015, $19.46, 243102, $19.21, $19.55, $19.06
06/12/2015, $19.36, 423746, $19.16, $19.45, $19.08
06/11/2015, $19.26, 385585, $19.65, $19.69, $19.18
06/10/2015, $19.59, 416755, $19.42, $19.75, $19.37
06/09/2015, $19.29, 930848, $19.22, $19.73, $19.08
06/08/2015, $19.23, 847696, $19.25, $19.435, $19.03
06/05/2015, $19.28, 702034, $19.11, $19.31, $18.92
06/04/2015, $19.11, 929396, $19.4, $19.67, $18.91
06/03/2015, $19.57, 926927, $19.7, $19.87, $19.42
06/02/2015, $19.57, 811305, $19.72, $19.89, $19.4
06/01/2015, $19.81, 871217, $19.85, $20.2, $19.53
05/29/2015, $19.74, 304545, $19.92, $20.09, $19.66
05/28/2015, $19.92, 266617, $20.01, $20.1, $19.82
05/27/2015, $20.08, 305507, $20.03, $20.12, $19.68
05/26/2015, $19.93, 526924, $20.48, $20.53, $19.77
05/22/2015, $20.53, 547599, $19.96, $20.58, $19.95
05/21/2015, $19.97, 398537, $19.9, $20.17, $19.83
05/20/2015, $19.85, 496933, $20.05, $20.19, $19.75
05/19/2015, $20.07, 567590, $19.58, $20.235, $19.51
05/18/2015, $19.62, 315261, $19.36, $19.79, $19.31
05/15/2015, $19.36, 578535, $19.58, $19.8, $19.3
05/14/2015, $19.71, 363956, $19.33, $19.79, $19.18
05/13/2015, $19.24, 245748, $19.54, $19.74, $19.17
05/12/2015, $19.49, 396009, $19.43, $19.742, $19.15
05/11/2015, $19.58, 281204, $19.5, $19.9, $19.5
05/08/2015, $19.56, 336807, $19.85, $20.04, $19.54
05/07/2015, $19.81, 516978, $19.82, $20.16, $19.66
05/06/2015, $19.87, 579385, $19.84, $19.94, $19.606
05/05/2015, $19.71, 553739, $19.72, $20.03, $19.65
05/04/2015, $19.81, 481130, $19.71, $19.99, $19.67
05/01/2015, $19.76, 1878495, $19.71, $20.1, $19.51
04/30/2015, $19.71, 2024684, $20.26, $20.5495, $19.06
04/29/2015, $20.68, 396556, $20.64, $20.83, $20.51
04/28/2015, $20.69, 459766, $20.54, $20.86, $20.25
04/27/2015, $20.46, 670226, $20.35, $20.95, $20.16
04/24/2015, $20.34, 1092814, $21.67, $21.79, $20.28
04/23/2015, $21.75, 2151389, $20.59, $21.82, $20.41
04/22/2015, $20.87, 5986141, $18.75, $21, $18.71
04/21/2015, $16.68, 962708, $16.2, $16.9, $16.16
04/20/2015, $16.19, 959565, $16.46, $16.699, $16.043
04/17/2015, $16.43, 868977, $16.63, $16.7595, $16.185
04/16/2015, $16.76, 397952, $16.71, $16.958, $16.66
04/15/2015, $16.75, 644894, $16.61, $16.89, $16.54
04/14/2015, $16.59, 392915, $16.73, $16.89, $16.51
04/13/2015, $16.78, 398530, $17.02, $17.28, $16.76
04/10/2015, $16.94, 279023, $16.89, $17.09, $16.71
04/09/2015, $16.84, 435988, $16.83, $17, $16.29
04/08/2015, $16.85, 253341, $16.81, $16.93, $16.54
04/07/2015, $16.85, 330358, $16.85, $17.18, $16.8
04/06/2015, $16.82, 568500, $16.53, $16.96, $16.46
04/02/2015, $16.69, 401607, $16.85, $17.129, $16.53
04/01/2015, $16.82, 582749, $16.17, $16.845, $16.13
03/31/2015, $16.19, 795597, $16.25, $16.41, $16.18
03/30/2015, $16.37, 476870, $16.59, $16.68, $16.32
03/27/2015, $16.45, 449448, $16.51, $16.741, $16.26
03/26/2015, $16.46, 549203, $16.42, $16.675, $16.13
03/25/2015, $16.5, 577874, $17.29, $17.37, $16.5
03/24/2015, $17.31, 276480, $17.48, $17.6199, $17.22
03/23/2015, $17.44, 326368, $17.44, $17.69, $17.3
03/20/2015, $17.54, 351912, $17.65, $17.73, $17.45
03/19/2015, $17.62, 226909, $17.52, $17.72, $17.5
03/18/2015, $17.54, 331873, $17.62, $17.85, $17.46
03/17/2015, $17.69, 403049, $17.31, $18, $17.31
03/16/2015, $17.34, 830754, $17.95, $18.09, $17.26
03/13/2015, $18.02, 439540, $18.51, $18.5285, $17.86
03/12/2015, $18.61, 221358, $18.92, $19.08, $18.52
03/11/2015, $18.8, 351140, $18.61, $18.9, $18.42
03/10/2015, $18.58, 296420, $18.57, $18.61, $18.37
03/09/2015, $18.71, 269903, $18.58, $18.89, $18.32
03/06/2015, $18.58, 246115, $18.97, $19.13, $18.52
03/05/2015, $19.13, 228930, $19.02, $19.14, $18.67
03/04/2015, $19.02, 295332, $18.73, $19.08, $18.62
03/03/2015, $18.89, 484539, $19.1, $19.195, $18.71
03/02/2015, $19.27, 486476, $19.13, $19.58, $18.99
02/27/2015, $19.15, 229522, $19.35, $19.47, $19.1332
02/26/2015, $19.38, 495034, $19, $19.38, $18.85
02/25/2015, $18.98, 531031, $18.77, $19.18, $18.66
02/24/2015, $18.84, 368316, $18.33, $18.869, $18.3
02/23/2015, $18.4, 467430, $18.66, $18.99, $18.09
02/20/2015, $18.8, 195845, $18.86, $18.88, $18.52
02/19/2015, $18.86, 206907, $18.66, $19, $18.54
02/18/2015, $18.69, 185459, $18.43, $18.7865, $18.42
02/17/2015, $18.53, 476916, $18.53, $18.71, $18.43
02/13/2015, $18.55, 270206, $18.59, $18.8, $18.42
02/12/2015, $18.48, 302362, $18.44, $18.59, $18.284
02/11/2015, $18.275, 146686, $18.24, $18.496, $18.13
02/10/2015, $18.24, 192139, $18.27, $18.44, $18.04
02/09/2015, $18.11, 227548, $18.12, $18.4, $18.073
02/06/2015, $18.22, 293934, $18.25, $18.4, $18.08
02/05/2015, $18.25, 320335, $18.65, $18.77, $17.99
02/04/2015, $18.66, 757440, $18.43, $19.08, $18.3
02/03/2015, $18.58, 590796, $18.13, $18.67, $18.08
02/02/2015, $18.06, 746141, $17.8, $18.147, $17.325
01/30/2015, $17.91, 1120971, $18.07, $18.24, $17.41
01/29/2015, $18.28, 889001, $18.1, $18.35, $17.8
01/28/2015, $18.09, 634808, $18.09, $18.18, $17.95
01/27/2015, $18, 526373, $17.52, $18.07, $17.48
01/26/2015, $17.79, 431490, $17.65, $17.94, $17.5511
01/23/2015, $17.65, 739206, $16.95, $17.71, $16.94
01/22/2015, $17.01, 472566, $17.15, $17.27, $16.846
01/21/2015, $17.02, 459035, $16.98, $17.35, $16.858
01/20/2015, $17.06, 785010, $16.67, $17.3899, $16.51
01/16/2015, $16.57, 698193, $16.17, $16.6, $15.32
01/15/2015, $16.25, 444581, $16.98, $17.0299, $16.1599
01/14/2015, $16.91, 562148, $16.96, $17.3, $16.54
01/13/2015, $17.24, 656671, $17.54, $17.81, $16.93
01/12/2015, $17.36, 368907, $17.42, $17.63, $17.07
01/09/2015, $17.44, 273592, $17.56, $17.69, $17.26
01/08/2015, $17.63, 375087, $17.78, $17.97, $17.51
01/07/2015, $17.63, 672670, $17.23, $17.65, $17.01
01/06/2015, $17.02, 859783, $18.01, $18.2399, $16.7
01/05/2015, $17.94, 484959, $18.23, $18.38, $17.67
01/02/2015, $18.35, 527985, $18.49, $18.7, $18.11
12/31/2014, $18.3, 508275, $18.37, $18.63, $18.29
12/30/2014, $18.39, 702684, $18.02, $18.5, $17.95
12/29/2014, $18.11, 846923, $17.51, $18.24, $17.4
12/26/2014, $17.56, 1169427, $17.58, $18.5, $17.451
12/24/2014, $17.74, 2394719, $18.42, $18.45, $17.33
12/23/2014, $19.72, 1381292, $19.96, $20, $19.26
12/22/2014, $19.75, 639064, $19.63, $19.95, $19.54
12/19/2014, $19.62, 1024579, $19.9, $19.94, $19.56
12/18/2014, $19.78, 583927, $20, $20, $19.66
12/17/2014, $19.66, 478831, $19.12, $19.66, $19.01
12/16/2014, $19.07, 369653, $18.94, $19.42, $18.75
12/15/2014, $19.08, 353541, $19.39, $19.72, $18.9825
12/12/2014, $19.2, 327867, $19.04, $19.47, $18.92
12/11/2014, $19.27, 334511, $19.36, $19.69, $19.26
12/10/2014, $19.26, 425458, $19.76, $20, $19.11
12/09/2014, $19.9, 540805, $19.05, $19.9199, $18.75
12/08/2014, $19.04, 576982, $19.25, $19.52, $18.9669
12/05/2014, $19.21, 352623, $18.82, $19.27, $18.75
12/04/2014, $18.73, 354408, $19.25, $19.415, $18.61
12/03/2014, $19.23, 332080, $18.84, $19.27, $18.78
12/02/2014, $18.77, 367706, $18.27, $18.89, $18.27
12/01/2014, $18.19, 546999, $18.69, $18.85, $18.03
11/28/2014, $18.69, 293419, $19.07, $19.09, $18.65
11/26/2014, $18.97, 562049, $18.28, $18.98, $18.22
11/25/2014, $18.2, 242509, $18.16, $18.46, $18.11
11/24/2014, $18.13, 460616, $17.98, $18.26, $17.85
11/21/2014, $17.77, 450631, $18.34, $18.35, $17.58
11/20/2014, $18.02, 359629, $17.7, $18.2, $17.4
11/19/2014, $17.75, 578490, $18.59, $18.68, $17.7
11/18/2014, $18.57, 433146, $18.65, $19, $18.46
11/17/2014, $18.62, 416142, $19.23, $19.3393, $18.62
11/14/2014, $19.26, 340385, $18.98, $19.38, $18.91
11/13/2014, $19.01, 344242, $19.43, $19.62, $18.8932
11/12/2014, $19.48, 279400, $18.92, $19.55, $18.85
11/11/2014, $19.06, 520140, $19.43, $19.7, $18.97
11/10/2014, $19.47, 475219, $19.67, $19.7, $19.31
11/07/2014, $19.7, 537233, $19.25, $19.72, $19.0736
11/06/2014, $19.42, 387265, $18.84, $19.53, $18.7503
11/05/2014, $18.77, 428260, $19.19, $19.25, $18.67
11/04/2014, $19.06, 356782, $19.06, $19.44, $18.96
11/03/2014, $19.26, 442633, $19.23, $19.5, $18.98
10/31/2014, $19.28, 466191, $19.43, $19.5, $19.03
10/30/2014, $19.07, 435849, $19.15, $19.5, $18.95
10/29/2014, $19.24, 542526, $19.05, $19.25, $18.715
10/28/2014, $19.13, 528679, $18.18, $19.13, $18.1
10/27/2014, $18.08, 479466, $18.13, $18.33, $17.6
10/24/2014, $18.36, 511278, $18.55, $18.61, $18.03
10/23/2014, $18.58, 560245, $18.28, $18.84, $18.17
10/22/2014, $18.01, 589631, $18.21, $18.47, $17.9398
10/21/2014, $18.2, 418452, $18.14, $18.46, $17.9
10/20/2014, $17.91, 475343, $17.73, $18.19, $17.508
10/17/2014, $17.76, 546026, $18.18, $18.34, $17.588
10/16/2014, $17.9, 608158, $17.06, $18.1695, $17.01
10/15/2014, $17.45, 1104138, $16.1, $17.57, $15.51
10/14/2014, $16.39, 882316, $16.48, $16.805, $16.12
10/13/2014, $16.35, 1371572, $17.18, $17.5, $16.32
10/10/2014, $17.18, 756632, $17.78, $17.97, $17.11
10/09/2014, $18.01, 924111, $18.85, $18.94, $17.93
10/08/2014, $18.86, 2168177, $19.67, $19.7752, $18
10/07/2014, $19.97, 7723548, $17.97, $20.77, $17.7801
10/06/2014, $16.5, 1308607, $17.12, $17.34, $16.42
10/03/2014, $17.03, 818181, $17.08, $17.3, $16.785
10/02/2014, $16.89, 785060, $16.3, $16.93, $16.03
10/01/2014, $16.24, 1705790, $17.55, $17.73, $16.2
09/30/2014, $17.62, 761366, $18.12, $18.18, $17.55
09/29/2014, $18.18, 444339, $17.7, $18.37, $17.69
09/26/2014, $17.91, 408248, $17.68, $18.2, $17.68
09/25/2014, $17.64, 537290, $18.2, $18.22, $17.56
09/24/2014, $18.22, 384448, $17.96, $18.25, $17.781
09/23/2014, $17.97, 459125, $18.07, $18.44, $17.89
09/22/2014, $18.19, 653186, $18.7, $18.7563, $17.81
09/19/2014, $18.82, 701138, $19.3, $19.388, $18.69
09/18/2014, $19.19, 363530, $19.32, $19.4, $19.0701
09/17/2014, $19.21, 269960, $19.31, $19.39, $19.07
09/16/2014, $19.19, 414305, $18.72, $19.28, $18.59
09/15/2014, $18.77, 1179838, $20.22, $20.3, $18.58
09/12/2014, $20.18, 680733, $20.48, $20.84, $19.93
09/11/2014, $20.61, 707116, $19.76, $20.63, $19.65
09/10/2014, $19.77, 355475, $19.58, $19.83, $19.47
09/09/2014, $19.5, 392912, $19.73, $19.77, $19.41
09/08/2014, $19.86, 392294, $19.34, $19.9299, $19.3311
09/05/2014, $19.33, 386039, $19.18, $19.37, $18.9
09/04/2014, $19.27, 470193, $19.28, $19.577, $19.11
09/03/2014, $19.26, 366563, $19.44, $19.4485, $19.13
09/02/2014, $19.3, 517138, $19.3, $19.49, $19.02
08/29/2014, $19.28, 325802, $19.2, $19.3, $19.02
08/28/2014, $19.15, 400220, $19.03, $19.43, $19
08/27/2014, $19.15, 496637, $19.33, $19.54, $19.12
08/26/2014, $19.31, 451749, $18.98, $19.545, $18.95
08/25/2014, $18.98, 399008, $18.84, $19.23, $18.77
08/22/2014, $18.67, 285805, $18.6, $18.79, $18.3
08/21/2014, $18.65, 339859, $18.62, $18.74, $18.14
08/20/2014, $18.65, 341244, $18.8, $18.87, $18.52
08/19/2014, $18.87, 719768, $17.9, $18.91, $17.86
08/18/2014, $17.91, 416850, $17.56, $17.93, $17.412
08/15/2014, $17.42, 489891, $17.78, $17.94, $17.25
08/14/2014, $17.61, 473666, $17.97, $18.16, $17.57
08/13/2014, $17.96, 446253, $17.8, $18.09, $17.76
08/12/2014, $17.7, 294228, $17.89, $18.04, $17.55
08/11/2014, $17.94, 573444, $18.03, $18.35, $17.76
08/08/2014, $18.02, 650940, $18.14, $18.1701, $17.72
08/07/2014, $18.07, 396459, $18.28, $18.48, $17.9701
08/06/2014, $18.17, 490171, $17.65, $18.43, $17.6101
08/05/2014, $17.85, 441851, $17.73, $18.1, $17.511
08/04/2014, $17.87, 625308, $17.36, $17.96, $17.3
08/01/2014, $17.3, 604070, $17.01, $17.5, $16.9
07/31/2014, $17.01, 628436, $17.2, $17.32, $16.9
07/30/2014, $17.39, 466864, $17.6, $17.67, $17.33
07/29/2014, $17.47, 485965, $17.12, $17.5, $16.91
07/28/2014, $17.1, 584280, $17.23, $17.32, $16.8
07/25/2014, $17.23, 501601, $17.25, $17.35, $17.01
07/24/2014, $17.49, 510896, $17.65, $17.809, $17.401
07/23/2014, $17.5499, 726266, $17.88, $18.05, $17.51
07/22/2014, $17.83, 552024, $17.85, $18.1, $17.68
07/21/2014, $17.73, 588431, $17.94, $18.17, $17.6
07/18/2014, $18.07, 993010, $17.48, $18.24, $17.38
07/17/2014, $17.5, 1277547, $17.06, $17.74, $16.98
07/16/2014, $16.83, 686295, $17, $17.1, $16.73
07/15/2014, $16.89, 1424686, $17.5, $17.62, $16.5734
07/14/2014, $17.54, 928587, $17.94, $17.976, $17.48
07/11/2014, $17.7, 798533, $17.73, $17.98, $17.53
07/10/2014, $17.79, 893194, $17.58, $17.95, $17.211
07/09/2014, $18.21, 871654, $17.96, $18.52, $17.87
07/08/2014, $17.846, 2001677, $19, $19.18, $17.53
07/07/2014, $18.97, 1388896, $19.74, $19.94, $18.93
07/03/2014, $19.73, 1259456, $19.31, $19.83, $19.19
07/02/2014, $19.19, 6031737, $18.95, $19.95, $18.59
07/01/2014, $22.06, 1985161, $22.1, $22.36, $21.535
06/30/2014, $21.66, 1648048, $21.49, $22.08, $21.2
06/27/2014, $21.11, 635459, $21.1, $21.39, $20.89
06/26/2014, $21.17, 782972, $21.28, $21.45, $20.59
06/25/2014, $20.47, 607633, $20.74, $20.78, $20.02
06/24/2014, $20.86, 940635, $21, $21.39, $20.81
06/23/2014, $20.92, 783919, $20.15, $20.94, $20.02
06/20/2014, $20, 678039, $20.32, $20.39, $19.71
06/19/2014, $20.2, 430131, $20.52, $20.62, $20.01
06/18/2014, $20.42, 386982, $20.54, $20.7, $20.13
06/17/2014, $20.445, 617289, $19.85, $20.53, $19.63
06/16/2014, $19.87, 430797, $19.48, $19.89, $19.32
06/13/2014, $19.51, 788216, $19.76, $19.91, $19.31
06/12/2014, $19.62, 564490, $19.56, $19.85, $19.31
06/11/2014, $19.6, 580473, $19.57, $19.66, $19.23
06/10/2014, $19.76, 767225, $19.5, $19.8, $19.15
06/09/2014, $19.47, 829694, $19.03, $19.689, $19
06/06/2014, $18.96, 516399, $18.95, $19.18, $18.862
06/05/2014, $18.74, 576311, $18.52, $18.92, $18.187
06/04/2014, $18.49, 478339, $18.17, $18.67, $18.06
06/03/2014, $18.28, 569030, $18.26, $18.7599, $17.81
06/02/2014, $18.3, 1178465, $19.24, $19.398, $18.13
05/30/2014, $19.1, 801947, $19.5, $19.6, $18.72
05/29/2014, $19.38, 856067, $19.27, $19.89, $19.18
05/28/2014, $19.07, 888521, $18.99, $19.14, $18.65
05/27/2014, $18.96, 1131091, $18.5, $19.1963, $18.3302
05/23/2014, $18.23, 447207, $17.89, $18.285, $17.67
05/22/2014, $17.94, 590655, $17.84, $18.02, $17.6
05/21/2014, $17.86, 662554, $17.46, $17.91, $17.3
05/20/2014, $17.37, 699275, $17.76, $17.77, $17.06
05/19/2014, $17.73, 665385, $17.26, $17.77, $17.11
05/16/2014, $17.28, 959239, $17.46, $17.7, $16.9124
05/15/2014, $17.42, 1537665, $16.85, $17.52, $16.71
05/14/2014, $16.61, 1231310, $17.11, $17.49, $16.57
05/13/2014, $16.2, 874913, $16.06, $16.92, $16.02
05/12/2014, $15.96, 861473, $15.46, $16.1199, $15.34
05/09/2014, $15.28, 1341292, $15.23, $15.41, $14.74
05/08/2014, $15.24, 1305458, $16.1, $16.37, $15.17
05/07/2014, $16.2, 1121857, $16.95, $17.11, $15.86
05/06/2014, $16.91, 1023663, $17.48, $17.58, $16.84
05/05/2014, $17.65, 612714, $17.7, $17.842, $17.3
05/02/2014, $17.96, 929420, $18.21, $18.3699, $17.87
05/01/2014, $17.98, 1082234, $17.74, $18.54, $17.51
04/30/2014, $17.75, 1145081, $17.52, $18.05, $17.17
04/29/2014, $17.67, 1325162, $18.13, $18.226, $17.62
04/28/2014, $18.03, 2223265, $18.94, $18.96, $17.261
04/25/2014, $18.62, 5732130, $21.15, $21.568, $18.41
04/24/2014, $24.63, 1101788, $25.44, $25.479, $24.065
04/23/2014, $25.1, 783571, $25.66, $25.7986, $24.76
04/22/2014, $25.59, 800177, $25.27, $26.04, $25.2
04/21/2014, $25.21, 839353, $24.76, $25.45, $24.5
04/17/2014, $24.56, 490388, $24.43, $25.06, $23.9
04/16/2014, $24.47, 494981, $24.08, $24.6065, $23.78
04/15/2014, $23.66, 1137935, $24.03, $24.24, $22.33
04/14/2014, $23.88, 1163460, $24.17, $24.9198, $23.5891
04/11/2014, $23.56, 1336339, $24.03, $25.07, $23.22
04/10/2014, $24.3, 1031197, $26.1, $26.149, $24.16
04/09/2014, $26, 960329, $25.57, $26.05, $25.05
04/08/2014, $25.31, 985932, $24.61, $25.63, $24.61
04/07/2014, $24.53, 1316676, $25.11, $25.71, $23.9109
04/04/2014, $25.3, 1516979, $27.58, $28.04, $25.12
04/03/2014, $27.4, 797117, $27.93, $28.72, $27.12
04/02/2014, $27.94, 910503, $28.23, $28.372, $27.52
04/01/2014, $28.11, 827226, $28, $28.56, $27.5102
03/31/2014, $27.87, 999971, $27.02, $28.39, $26.93
03/28/2014, $26.54, 831263, $26.82, $27.055, $26.25
03/27/2014, $26.78, 1281672, $26, $27.5, $25.31
03/26/2014, $26, 2145324, $27.85, $28.0181, $25.32
03/25/2014, $27.79, 907705, $28.12, $28.8199, $27.33
03/24/2014, $27.98, 1368584, $29, $29.389, $27.1
03/21/2014, $28.85, 1967895, $31.22, $31.49, $28
03/20/2014, $30.85, 841602, $31.19, $31.36, $30.26
03/19/2014, $31.39, 1101960, $32.51, $32.69, $30.898
03/18/2014, $32.53, 772250, $33.53, $33.72, $32.34
03/17/2014, $33.3, 556541, $32.41, $33.68, $32.26
03/14/2014, $32.09, 813866, $32.75, $32.93, $31.4218
03/13/2014, $32.95, 609717, $34.18, $34.37, $32.63
03/12/2014, $33.66, 505175, $33.23, $33.73, $32.47
03/11/2014, $33.38, 579096, $34.27, $34.47, $33.1
03/10/2014, $34.05, 387724, $33.71, $34.14, $33.251
03/07/2014, $33.69, 489059, $33.8, $34.2, $32.79
03/06/2014, $33.71, 636450, $34.61, $34.77, $33.251
03/05/2014, $34.41, 651954, $34.08, $34.85, $33.9001
03/04/2014, $33.92, 1154867, $32.8, $34.35, $32.5
03/03/2014, $32.05, 774532, $31.57, $32.08, $30.8
02/28/2014, $32.04, 672487, $32.61, $33.12, $31.65
02/27/2014, $32.67, 402372, $32.55, $33, $32.155
02/26/2014, $32.57, 686903, $32.18, $32.98, $31.68
02/25/2014, $32.03, 752547, $31.89, $32.59, $31.54
02/24/2014, $31.48, 608658, $31.42, $31.89, $31.06
02/21/2014, $31.15, 684532, $31.73, $32.02, $31.13
02/20/2014, $31.51, 732696, $31.5, $31.83, $30.75
02/19/2014, $31.36, 1098077, $31.01, $31.99, $30.75
02/18/2014, $30.69, 1261139, $29.35, $31.17, $29.04
02/14/2014, $28.95, 858876, $30.09, $30.222, $28.75
02/13/2014, $30.13, 620052, $29, $30.21, $28.861
02/12/2014, $29.21, 541546, $29.44, $29.499, $29.01
02/11/2014, $29.09, 695574, $29.54, $29.89, $28.6
02/10/2014, $29.4, 742552, $29.81, $29.98, $28.91
02/07/2014, $28.8, 1204631, $27.46, $29.4, $27.46
02/06/2014, $27.27, 658699, $27.68, $28, $27
02/05/2014, $27.42, 1066926, $28.24, $28.67, $26.5
02/04/2014, $28.15, 771384, $27.81, $28.63, $27.06
02/03/2014, $27.73, 1251242, $29.5, $30.1, $26.75
01/31/2014, $29.48, 604832, $29.3, $30.12, $29
