Date, Close/Last, Volume, Open, High, Low
09/15/2015, $21.3, 196768, $21.2, $21.32, $21.0301
09/14/2015, $21.18, 183898, $21.5, $21.5, $21.12
09/11/2015, $21.5, 599678, $22.11, $22.22, $21.22
09/10/2015, $22.3, 383624, $22.8, $23.46, $22.04
09/09/2015, $22.77, 1150049, $21.64, $23.0499, $21.25
09/08/2015, $20.71, 229839, $20.41, $20.75, $20.37
09/04/2015, $20.18, 161327, $20.14, $20.33, $20.1
09/03/2015, $20.38, 151278, $20.44, $20.57, $20.32
09/02/2015, $20.43, 319332, $20.18, $20.53, $19.97
09/01/2015, $20.02, 301695, $20.25, $20.34, $19.83
08/31/2015, $20.57, 334437, $20.58, $20.74, $20.44
08/28/2015, $20.6, 163162, $20.57, $20.72, $20.48
08/27/2015, $20.61, 249305, $20.32, $20.77, $20.23
08/26/2015, $20.21, 440611, $20.38, $20.41, $19.835
08/25/2015, $19.98, 386338, $20.67, $20.67, $19.93
08/24/2015, $20.15, 475901, $19.69, $20.87, $19.47
08/21/2015, $20.62, 494184, $20.91, $21.12, $20.31
08/20/2015, $21.18, 276931, $21.52, $21.74, $21.16
08/19/2015, $21.77, 467174, $22, $22.08, $21.6
08/18/2015, $22.18, 330610, $22.57, $22.64, $22.13
08/17/2015, $22.64, 573323, $22.57, $22.85, $22.17
08/14/2015, $22.55, 410736, $22.42, $22.72, $22.295
08/13/2015, $22.45, 276184, $22.38, $22.69, $22.35
08/12/2015, $22.38, 397090, $22.15, $22.42, $22.03
08/11/2015, $22.27, 350329, $22.36, $22.65, $22.19
08/10/2015, $22.59, 311350, $22.58, $22.96, $22.51
08/07/2015, $22.53, 247340, $22.64, $22.838, $22.43
08/06/2015, $22.83, 444533, $22.86, $22.978, $22.68
08/05/2015, $22.85, 465956, $23.3, $23.492, $22.775
08/04/2015, $23.13, 353647, $23.33, $23.5, $23.09
08/03/2015, $23.33, 291098, $23.37, $23.44, $23.06
07/31/2015, $23.41, 662716, $22.67, $23.54, $22.6001
07/30/2015, $22.64, 300500, $23.15, $23.19, $22.52
07/29/2015, $23.2, 195707, $23.41, $23.49, $23.1
07/28/2015, $23.35, 284017, $23.32, $23.55, $22.9425
07/27/2015, $23.14, 368697, $22.75, $23.3, $22.56
07/24/2015, $22.79, 174995, $23.14, $23.39, $22.71
07/23/2015, $23.2, 197871, $23.74, $23.79, $22.99
07/22/2015, $23.71, 201860, $23.75, $23.85, $23.51
07/21/2015, $23.82, 309812, $23.79, $23.96, $23.4261
07/20/2015, $23.92, 397794, $24.3, $24.35, $23.85
07/17/2015, $24.24, 295120, $24.27, $24.35, $24.17
07/16/2015, $24.27, 384965, $24.12, $24.3, $24.08
07/15/2015, $24.05, 502640, $23.82, $24.12, $23.72
07/14/2015, $23.78, 746888, $22.85, $23.81, $22.85
07/13/2015, $22.84, 760870, $21.5, $23, $21.31
07/10/2015, $21.22, 229581, $21.06, $21.34, $20.86
07/09/2015, $20.87, 238220, $20.72, $21.01, $20.51
07/08/2015, $20.54, 474314, $20.49, $20.92, $20.4601
07/07/2015, $20.73, 216594, $20.84, $20.88, $20.52
07/06/2015, $20.82, 211854, $20.7, $21, $20.615
07/02/2015, $20.8, 172417, $21.06, $21.1, $20.7575
07/01/2015, $21.01, 250093, $20.74, $21.07, $20.66
06/30/2015, $20.61, 534144, $20.77, $20.83, $20.55
06/29/2015, $20.66, 455384, $20.94, $21.2, $20.53
06/26/2015, $21.04, 739486, $21.2, $21.34, $20.805
06/25/2015, $21.14, 138741, $21.04, $21.22, $20.97
06/24/2015, $21.04, 135920, $21.19, $21.35, $20.99
06/23/2015, $21.3, 128978, $21.29, $21.58, $21.15
06/22/2015, $21.32, 108522, $21.13, $21.4, $21.025
06/19/2015, $21.13, 391571, $20.94, $21.34, $20.94
06/18/2015, $20.81, 213353, $20.67, $21.05, $20.65
06/17/2015, $20.62, 105979, $20.95, $21.1899, $20.5
06/16/2015, $20.84, 104217, $20.52, $20.97, $20.43
06/15/2015, $20.6, 213231, $20.15, $20.88, $20.09
06/12/2015, $20.22, 319164, $20.91, $21.11, $20.05
06/11/2015, $21.04, 122899, $20.78, $21.08, $20.76
06/10/2015, $20.72, 223046, $20.09, $20.77, $20.09
06/09/2015, $20.05, 152619, $20.26, $20.3, $19.98
06/08/2015, $20.24, 143524, $20.49, $20.61, $20.21
06/05/2015, $20.55, 305841, $20.7, $20.81, $20.47
06/04/2015, $20.76, 135705, $20.92, $20.95, $20.7
06/03/2015, $20.95, 198299, $20.6, $21.04, $20.55
06/02/2015, $20.58, 298166, $20.52, $20.91, $20.29
06/01/2015, $20.59, 243836, $20.82, $20.99, $20.46
05/29/2015, $20.75, 384001, $20.97, $20.98, $20.66
05/28/2015, $21.01, 158558, $20.79, $21.06, $20.7
05/27/2015, $20.89, 134924, $20.82, $20.98, $20.72
05/26/2015, $20.8, 164882, $20.63, $20.83, $20.23
05/22/2015, $20.72, 160378, $20.63, $21.11, $20.55
05/21/2015, $21.1, 328627, $21.14, $21.18, $20.95
05/20/2015, $21.1, 177902, $21.08, $21.21, $21
05/19/2015, $21.01, 273452, $21.17, $21.17, $20.92
05/18/2015, $21.17, 138231, $21, $21.3, $20.99
05/15/2015, $21.01, 231237, $21.04, $21.35, $20.8901
05/14/2015, $21.04, 165989, $20.57, $21.05, $20.48
05/13/2015, $20.51, 151933, $20.44, $20.67, $20.31
05/12/2015, $20.43, 205496, $20.38, $20.52, $20.21
05/11/2015, $20.5, 219729, $20.28, $20.66, $20.28
05/08/2015, $20.34, 284904, $20.28, $20.63, $20.24
05/07/2015, $20.17, 307217, $19.66, $20.23, $19.59
05/06/2015, $19.47, 218401, $19.34, $19.55, $19.21
05/05/2015, $19.3, 488425, $20.99, $20.99, $19.16
05/04/2015, $19.94, 227980, $20, $20.27, $19.92
05/01/2015, $20.03, 344730, $20.15, $24.99, $19.62
04/30/2015, $19.66, 520600, $20.21, $20.44, $19.58
04/29/2015, $20.31, 475762, $20.87, $21.14, $20.2
04/28/2015, $20.7, 396278, $22.1, $22.1, $19.78
04/27/2015, $22.3, 482234, $20.95, $22.3, $20.92
04/24/2015, $20.8, 257579, $20.83, $20.97, $20.76
04/23/2015, $20.85, 195343, $20.7, $20.89, $20.64
04/22/2015, $20.77, 308331, $20.5, $20.81, $20.33
04/21/2015, $20.54, 230373, $20.47, $20.6, $20.314
04/20/2015, $20.39, 396443, $20.57, $20.78, $20.32
04/17/2015, $20.48, 384749, $20.65, $20.655, $20.26
04/16/2015, $20.74, 330706, $20.8, $21.01, $20.71
04/15/2015, $20.88, 534659, $21.42, $21.47, $20.85
04/14/2015, $21.39, 542735, $21.31, $21.59, $21.31
04/13/2015, $21.33, 524000, $21.53, $21.61, $21.28
04/10/2015, $21.55, 2224462, $22.7, $22.7, $20.52
04/09/2015, $22.76, 298745, $22.92, $23.08, $22.59
04/08/2015, $22.97, 754239, $22.9, $23.02, $22.8
04/07/2015, $22.9, 545434, $23.03, $23.2, $22.87
04/06/2015, $23.05, 847460, $22.88, $23.11, $22.8
04/02/2015, $22.92, 819155, $23.03, $23.26, $22.85
04/01/2015, $23.01, 579162, $23.23, $23.28, $22.91
03/31/2015, $23.19, 662626, $23.09, $23.39, $22.94
03/30/2015, $23.06, 500406, $23, $23.27, $22.96
03/27/2015, $22.92, 410019, $22.85, $23.04, $22.77
03/26/2015, $22.82, 355785, $22.91, $22.93, $22.6683
03/25/2015, $22.92, 781824, $22.87, $23.03, $22.78
03/24/2015, $22.85, 499554, $22.29, $22.87, $22.24
03/23/2015, $22.27, 305580, $22.08, $22.35, $22.06
03/20/2015, $22.12, 587346, $21.95, $22.3, $21.9
03/19/2015, $21.83, 373729, $21.85, $21.95, $21.7
03/18/2015, $21.85, 403608, $21.8, $22, $21.58
03/17/2015, $21.78, 422002, $21.59, $21.85, $21.56
03/16/2015, $21.58, 420135, $21.7, $22.01, $21.55
03/13/2015, $21.62, 365711, $21.44, $21.67, $21.26
03/12/2015, $21.36, 516112, $21.39, $21.61, $21.08
03/11/2015, $21.23, 949604, $20.5, $21.5, $20.5
03/10/2015, $20.51, 863534, $20.07, $20.58, $20.07
03/09/2015, $20.21, 287030, $20.03, $20.27, $20.01
03/06/2015, $19.95, 654908, $19.95, $20.2, $19.79
03/05/2015, $19.91, 566449, $19.46, $19.98, $19.3
03/04/2015, $19.32, 474471, $19.24, $19.45, $19.18
03/03/2015, $19.35, 166623, $19.39, $19.51, $19.0947
03/02/2015, $19.48, 210167, $19.26, $19.62, $19.25
02/27/2015, $19.3, 190857, $19.26, $19.44, $19.25
02/26/2015, $19.34, 186856, $19.24, $19.39, $19.13
02/25/2015, $19.22, 234098, $19.11, $19.33, $19.11
02/24/2015, $19.17, 196390, $19.21, $19.26, $19
02/23/2015, $19.15, 450601, $19.04, $19.19, $18.92
02/20/2015, $19.06, 1160988, $18.98, $19.09, $18.88
02/19/2015, $19.07, 313801, $18.86, $19.13, $18.82
02/18/2015, $18.96, 341869, $18.93, $19.06, $18.85
02/17/2015, $18.9, 372250, $18.86, $19.08, $18.78
02/13/2015, $18.91, 371904, $18.78, $18.97, $18.77
02/12/2015, $18.8, 541821, $18.8, $18.97, $18.65
02/11/2015, $18.72, 595196, $18.59, $18.9, $18.5
02/10/2015, $18.6, 498320, $18.63, $18.78, $18.49
02/09/2015, $18.47, 444851, $18.67, $18.92, $18.43
02/06/2015, $18.68, 840402, $18.58, $18.93, $18.55
02/05/2015, $18.62, 578421, $18.47, $18.66, $18.24
02/04/2015, $18.48, 768497, $18.19, $18.69, $18.17
02/03/2015, $18.17, 968779, $17.58, $18.21, $17.58
02/02/2015, $17.4, 838952, $16.85, $17.8, $16.85
01/30/2015, $16.8, 667526, $16.98, $17.21, $16.71
01/29/2015, $17.09, 213283, $17.02, $17.24, $16.8
01/28/2015, $17.01, 203640, $17.53, $17.53, $16.98
01/27/2015, $17.36, 161717, $17.32, $17.43, $17.3
01/26/2015, $17.55, 261970, $17.79, $17.83, $17.42
01/23/2015, $17.77, 721074, $17.75, $17.9, $17.5
01/22/2015, $17.69, 297517, $17.32, $17.79, $17.132
01/21/2015, $17.17, 256003, $17.23, $17.45, $17.05
01/20/2015, $17.22, 247240, $17.31, $17.33, $17.0401
01/16/2015, $17.27, 202540, $17.04, $17.31, $16.93
01/15/2015, $17.17, 260962, $17.98, $18.41, $17.07
01/14/2015, $17.2, 129926, $17.16, $17.38, $17.035
01/13/2015, $17.39, 155399, $17.3, $17.58, $17.08
01/12/2015, $17.26, 229177, $17.41, $17.48, $17.08
01/09/2015, $17.35, 120591, $17.26, $17.5, $17.14
01/08/2015, $17.29, 271447, $17.29, $17.64, $17.25
01/07/2015, $17.21, 190653, $17.58, $17.78, $17.11
01/06/2015, $17.51, 174365, $17.98, $18.05, $17.27
01/05/2015, $17.92, 141199, $18.01, $18.19, $17.71
01/02/2015, $18.15, 204529, $18.4, $18.545, $18.11
12/31/2014, $18.3, 190015, $18.54, $18.75, $18.28
12/30/2014, $18.43, 115241, $18.34, $18.55, $18.0747
12/29/2014, $18.38, 130624, $18.29, $18.49, $18.23
12/26/2014, $18.34, 92574, $18.25, $18.38, $18.1
12/24/2014, $18.2, 81181, $18.01, $18.2, $17.88
12/23/2014, $17.92, 258915, $17.61, $18.17, $17.55
12/22/2014, $17.62, 220783, $17.48, $17.72, $17.32
12/19/2014, $17.51, 1062595, $17.48, $17.65, $17.12
12/18/2014, $17.38, 220119, $17.25, $17.64, $17.13
12/17/2014, $16.99, 258040, $16.57, $17, $16.24
12/16/2014, $16.5, 249330, $16.31, $16.84, $16.2
12/15/2014, $16.23, 238217, $16.64, $16.64, $16.2
12/12/2014, $16.53, 259738, $17.03, $17.04, $16.4
12/11/2014, $17.19, 280908, $17.42, $17.45, $17.09
12/10/2014, $17.29, 324621, $17.52, $17.56, $17.1101
12/09/2014, $17.49, 250682, $16.52, $17.5, $16.47
12/08/2014, $16.72, 105045, $16.84, $17.16, $16.675
12/05/2014, $16.94, 164727, $16.67, $17, $16.67
12/04/2014, $16.68, 158043, $16.89, $16.93, $16.56
12/03/2014, $16.92, 201613, $16.73, $17.15, $16.73
12/02/2014, $16.77, 158684, $16.45, $16.86, $16.3051
12/01/2014, $16.41, 207967, $16.58, $16.68, $16.39
11/28/2014, $16.7, 74608, $16.99, $17.106, $16.65
11/26/2014, $16.94, 170804, $16.9, $17.03, $16.84
11/25/2014, $16.92, 98650, $16.95, $17.15, $16.88
11/24/2014, $16.92, 175635, $16.71, $16.95, $16.63
11/21/2014, $16.71, 331443, $16.82, $16.88, $16.59
11/20/2014, $16.54, 157391, $16.33, $16.56, $16.3
11/19/2014, $16.41, 135658, $16.49, $16.54, $16.24
11/18/2014, $16.5, 151253, $16.23, $16.56, $16.23
11/17/2014, $16.22, 144151, $16.36, $16.45, $16.205
11/14/2014, $16.41, 184730, $16.65, $16.7399, $16.39
11/13/2014, $16.68, 172447, $16.74, $16.89, $16.665
11/12/2014, $16.76, 154322, $16.61, $16.81, $16.54
11/11/2014, $16.71, 286637, $16.82, $16.86, $16.53
11/10/2014, $16.81, 204898, $16.8, $16.85, $16.68
11/07/2014, $16.83, 221894, $16.8, $16.85, $16.7
11/06/2014, $16.8, 2517536, $16.88, $16.91, $16.7
11/05/2014, $16.85, 335703, $17.01, $17.1, $16.66
11/04/2014, $16.94, 174279, $16.96, $17.22, $16.82
11/03/2014, $17, 429621, $16.96, $17.21, $16.85
10/31/2014, $16.96, 387214, $17, $17, $16.65
10/30/2014, $16.64, 317430, $16.31, $16.7, $16.28
10/29/2014, $16.26, 1483984, $16.43, $16.7, $15.75
10/28/2014, $17.18, 672416, $16.93, $17.21, $16.91
10/27/2014, $16.84, 223212, $16.74, $16.87, $16.5
10/24/2014, $16.85, 244795, $16.7, $16.87, $16.595
10/23/2014, $16.69, 1564846, $16.46, $16.837, $16.34
10/22/2014, $16.35, 3524537, $16.65, $16.74, $16.29
10/21/2014, $16.67, 312418, $16.32, $16.72, $16.25
10/20/2014, $16.17, 378637, $16.44, $16.54, $16.09
10/17/2014, $16.54, 632560, $16.2, $16.715, $16.19
10/16/2014, $16.03, 372571, $15.73, $16.17, $15.73
10/15/2014, $15.94, 793152, $15.6, $16.07, $15.34
10/14/2014, $15.88, 570067, $15.85, $16.13, $15.73
10/13/2014, $15.62, 964670, $15.14, $15.77, $15.11
10/10/2014, $15.17, 339871, $15.37, $15.53, $15.12
10/09/2014, $15.46, 257737, $15.92, $16.03, $15.44
10/08/2014, $15.97, 373916, $15.95, $16.06, $15.73
10/07/2014, $16, 419420, $16.25, $16.26, $15.985
10/06/2014, $16.35, 447793, $16.38, $16.53, $16.23
10/03/2014, $16.37, 313193, $16.1, $16.41, $16.03
10/02/2014, $15.97, 1108921, $15.66, $15.98, $15.62
10/01/2014, $15.76, 953986, $15.92, $16, $15.68
09/30/2014, $15.97, 1321379, $16.32, $16.4, $15.88
09/29/2014, $16.28, 497476, $16.25, $16.425, $16.23
09/26/2014, $16.42, 216997, $16.37, $16.51, $16.313
09/25/2014, $16.37, 274775, $16.67, $16.68, $16.37
09/24/2014, $16.67, 327429, $16.65, $16.75, $16.585
09/23/2014, $16.67, 542058, $16.7, $16.8, $16.652
09/22/2014, $16.7, 471564, $16.68, $16.73, $16.55
09/19/2014, $16.74, 647796, $16.87, $17.06, $16.65
09/18/2014, $16.89, 443079, $17.13, $17.19, $16.73
09/17/2014, $17.14, 386951, $17.25, $17.32, $17.09
09/16/2014, $17.31, 460380, $17.15, $17.32, $16.73
09/15/2014, $17.32, 158985, $17.6, $17.77, $17.26
09/12/2014, $17.59, 143451, $17.82, $17.94, $17.54
09/11/2014, $17.81, 183093, $17.51, $17.82, $17.5
09/10/2014, $17.64, 1072729, $17.87, $17.88, $17.53
09/09/2014, $17.88, 295917, $18, $18.08, $17.84
09/08/2014, $18.05, 211783, $18, $18.09, $17.88
09/05/2014, $18.03, 156933, $18.18, $18.3695, $18
09/04/2014, $18.26, 677849, $18.28, $18.4, $18.215
09/03/2014, $18.27, 153902, $18.41, $18.53, $18.25
09/02/2014, $18.38, 236891, $18.47, $18.48, $18.25
08/29/2014, $18.43, 182102, $18.35, $18.54, $18.25
08/28/2014, $18.37, 135945, $18.43, $18.43, $18.2801
08/27/2014, $18.52, 161003, $18.53, $18.742, $18.44
08/26/2014, $18.5, 254431, $18.46, $18.56, $18.45
08/25/2014, $18.43, 157778, $18.47, $18.56, $18.291
08/22/2014, $18.39, 387621, $18.53, $18.56, $18.38
08/21/2014, $18.54, 192796, $18.44, $18.56, $18.3
08/20/2014, $18.45, 484532, $18.42, $18.58, $18.3
08/19/2014, $18.44, 916945, $18.53, $18.64, $18.43
08/18/2014, $18.48, 352420, $18.64, $18.705, $18.47
08/15/2014, $18.52, 646234, $18.68, $18.74, $18.325
08/14/2014, $18.52, 603036, $18.28, $18.59, $18.23
08/13/2014, $18.19, 216316, $18.09, $18.3, $18.03
08/12/2014, $18.02, 165126, $18.42, $18.46, $17.91
08/11/2014, $18.42, 228980, $18.37, $18.6, $18.294
08/08/2014, $18.22, 266915, $18.01, $18.28, $17.98
08/07/2014, $18.03, 690309, $18.49, $18.57, $17.99
08/06/2014, $18.35, 250185, $18.2, $18.53, $18.11
08/05/2014, $18.32, 798163, $18.15, $18.44, $18.02
08/04/2014, $18.17, 1583434, $18.01, $18.18, $17.91
08/01/2014, $17.99, 996740, $17.75, $18.01, $17.73
07/31/2014, $17.75, 2158154, $17.76, $17.9, $17.47
07/30/2014, $17.96, 268499, $17.95, $18.12, $17.75
07/29/2014, $17.9, 1357454, $17.99, $18.18, $17.9
07/28/2014, $18, 324582, $17.82, $18.01, $17.61
07/25/2014, $17.84, 323839, $17.89, $18, $17.75
07/24/2014, $18.01, 1024019, $18.27, $18.47, $18
07/23/2014, $18.29, 261007, $18.37, $18.39, $18.17
07/22/2014, $18.37, 325694, $18.53, $18.64, $18.3
07/21/2014, $18.46, 182835, $18.35, $18.49, $18.23
07/18/2014, $18.41, 778850, $18.21, $19.07, $18.21
07/17/2014, $18.27, 566106, $18.27, $18.34, $18.23
07/16/2014, $18.34, 369545, $18.32, $18.4, $18.22
07/15/2014, $18.24, 563642, $18.32, $18.3701, $18.07
07/14/2014, $18.3, 298388, $18.38, $18.5, $18.23
07/11/2014, $18.27, 584483, $17.92, $18.36, $17.9101
07/10/2014, $17.98, 1021770, $17.95, $18.2, $17.59
07/09/2014, $18.42, 432425, $18.35, $18.48, $18.02
07/08/2014, $18.36, 681712, $18.75, $18.78, $18.31
07/07/2014, $18.75, 417937, $18.96, $18.97, $18.71
07/03/2014, $19, 194941, $18.96, $19.04, $18.88
07/02/2014, $18.89, 500515, $19.02, $19.23, $18.85
07/01/2014, $19.01, 525699, $19.21, $19.32, $18.99
06/30/2014, $19.1, 363811, $19.06, $19.13, $18.94
06/27/2014, $19.09, 635241, $18.94, $19.16, $18.91
06/26/2014, $19, 253277, $19.01, $19.12, $18.933
06/25/2014, $19.02, 280162, $19.01, $19.11, $18.9
06/24/2014, $19.14, 390856, $19.45, $19.678, $19.13
06/23/2014, $19.44, 404350, $19.73, $19.7676, $19.35
06/20/2014, $19.51, 363431, $19.38, $19.57, $19.345
06/19/2014, $19.33, 166185, $19.37, $19.5, $19.26
06/18/2014, $19.32, 172999, $19.22, $19.35, $19.05
06/17/2014, $19.25, 856486, $19.14, $19.33, $19.02
06/16/2014, $19.23, 194226, $19.22, $19.28, $19.05
06/13/2014, $19.21, 156332, $19.12, $19.245, $19.04
06/12/2014, $19.11, 266392, $19.34, $19.39, $19
06/11/2014, $19.39, 300518, $19.58, $19.68, $19.341
06/10/2014, $19.69, 369385, $19.41, $19.71, $19.41
06/09/2014, $19.34, 409928, $19.2, $19.5, $19.2
06/06/2014, $19.22, 319322, $19.09, $19.2963, $19.028
06/05/2014, $19, 410601, $18.69, $19.02, $18.64
06/04/2014, $18.61, 252322, $18.46, $18.63, $18.4
06/03/2014, $18.5, 301185, $18.57, $18.76, $18.44
06/02/2014, $18.64, 348331, $18.69, $18.76, $18.435
05/30/2014, $18.61, 321362, $18.78, $18.9, $18.61
05/29/2014, $18.83, 213195, $18.98, $18.98, $18.78
05/28/2014, $18.89, 286736, $18.91, $18.99, $18.74
05/27/2014, $18.96, 547504, $18.67, $19.22, $18.55
05/23/2014, $18.86, 641148, $18.63, $18.9, $18.42
05/22/2014, $18.6, 3411271, $18.13, $18.69, $18.11
05/21/2014, $18.14, 445311, $18.06, $18.185, $17.94
05/20/2014, $18.02, 1406714, $18, $18.09, $17.94
05/19/2014, $18, 2332499, $17.82, $18.13, $17.7
05/16/2014, $17.89, 455902, $17.66, $17.9, $17.6401
05/15/2014, $17.71, 466868, $17.64, $17.76, $17.5
05/14/2014, $17.75, 460524, $17.98, $18.06, $17.67
05/13/2014, $17.96, 308422, $18.06, $18.23, $17.835
05/12/2014, $18.05, 557198, $17.8, $18.22, $17.8
05/09/2014, $17.7, 580916, $17.45, $17.78, $17.41
05/08/2014, $17.5, 999619, $17.63, $17.78, $17.47
05/07/2014, $17.59, 733812, $17.59, $17.72, $17.4
05/06/2014, $17.6, 839006, $17.73, $17.83, $17.49
05/05/2014, $17.78, 440547, $17.59, $17.88, $17.43
05/02/2014, $17.66, 436338, $17.65, $18.06, $17.57
05/01/2014, $17.59, 710779, $17.59, $17.74, $17.33
04/30/2014, $17.56, 1763575, $17.35, $17.57, $17.23
04/29/2014, $17.45, 478779, $17.68, $17.86, $17.32
04/28/2014, $17.53, 1547448, $17.57, $17.86, $17.4
04/25/2014, $17.5, 723116, $17.41, $17.55, $17.3
04/24/2014, $17.51, 542643, $17.46, $17.54, $17.23
04/23/2014, $17.32, 1522061, $17.3, $17.38, $17.17
04/22/2014, $17.3, 389249, $17.17, $17.51, $17.17
04/21/2014, $17.17, 249867, $17.23, $17.29, $17.09
04/17/2014, $17.21, 768099, $17.33, $17.4954, $17.11
04/16/2014, $17.34, 786360, $16.92, $17.38, $16.915
04/15/2014, $16.76, 713239, $16.94, $16.94, $16.32
04/14/2014, $16.94, 406214, $17.25, $17.39, $16.8
04/11/2014, $17.12, 406217, $17.3, $17.5, $17.1
04/10/2014, $17.35, 494692, $17.65, $17.81, $17.32
04/09/2014, $17.68, 539058, $17.38, $17.76, $17.24
04/08/2014, $17.33, 449472, $17.25, $17.45, $17.19
04/07/2014, $17.27, 686034, $17.17, $17.41, $17.1
04/04/2014, $17.25, 484872, $17.84, $17.948, $17.24
04/03/2014, $17.77, 604103, $18.28, $18.31, $17.61
04/02/2014, $18.36, 587593, $18.73, $18.8, $18.3
04/01/2014, $18.71, 745777, $18.27, $19.04, $18.06
03/31/2014, $18.27, 1227233, $18.16, $18.83, $17.18
03/28/2014, $18.6, 313805, $18.37, $18.79, $18.36
03/27/2014, $18.34, 401549, $18.35, $18.63, $18.06
03/26/2014, $18.41, 443858, $19.08, $19.13, $18.39
03/25/2014, $18.95, 283890, $19.14, $19.37, $18.88
03/24/2014, $19.01, 290298, $19.37, $19.37, $18.83
03/21/2014, $19.36, 436608, $19.49, $19.49, $19.31
03/20/2014, $19.37, 202113, $19.32, $19.58, $19.23
03/19/2014, $19.4, 363158, $19.6, $19.69, $19.29
03/18/2014, $19.6, 302107, $19.25, $19.6, $19.25
03/17/2014, $19.22, 859157, $19.14, $19.3915, $19.05
03/14/2014, $19, 653511, $18.57, $19.15, $18.33
03/13/2014, $18.65, 912592, $19, $19.03, $18.44
03/12/2014, $18.95, 259738, $19, $19.03, $18.77
03/11/2014, $19.11, 402435, $19.33, $19.46, $19.09
03/10/2014, $19.36, 753061, $19.3, $19.45, $19.2
03/07/2014, $19.32, 295484, $19.57, $19.58, $19.25
03/06/2014, $19.41, 300294, $19.29, $19.55, $19.23
03/05/2014, $19.23, 277264, $19.43, $19.58, $19.21
03/04/2014, $19.46, 576391, $19.17, $19.54, $19.16
03/03/2014, $18.9, 1166381, $18.51, $18.94, $18.27
02/28/2014, $18.63, 546319, $18.94, $19.09, $18.58
02/27/2014, $18.9, 405971, $18.77, $19.025, $18.76
02/26/2014, $18.73, 253920, $18.7, $18.9499, $18.65
02/25/2014, $18.68, 213365, $18.9, $19.02, $18.66
02/24/2014, $18.9, 340364, $19, $19.21, $18.89
02/21/2014, $19.01, 1254209, $19.04, $19.105, $18.95
02/20/2014, $19, 595613, $18.9, $19.07, $18.89
02/19/2014, $18.84, 404517, $18.74, $19.02, $18.74
02/18/2014, $18.8, 418470, $18.87, $19, $18.71
02/14/2014, $18.8, 767208, $18.44, $18.83, $18.36
02/13/2014, $18.4, 406573, $17.95, $18.4, $17.94
02/12/2014, $18.06, 510757, $17.91, $18.1599, $17.91
02/11/2014, $17.83, 455082, $17.84, $17.99, $17.7
02/10/2014, $17.74, 570951, $17.96, $18.12, $17.66
02/07/2014, $17.91, 677617, $17.34, $17.97, $17.26
02/06/2014, $16.97, 252972, $16.75, $17.03, $16.61
02/05/2014, $16.59, 279851, $16.42, $16.71, $16.25
02/04/2014, $16.48, 295839, $16.44, $16.72, $16.38
02/03/2014, $16.4, 450231, $17.03, $17.125, $16.34
01/31/2014, $17.02, 269242, $16.62, $17.16, $16.59
01/30/2014, $16.9, 304528, $16.92, $17.05, $16.65
01/29/2014, $16.81, 336561, $16.99, $17.1, $16.75
01/28/2014, $17.19, 406085, $16.93, $17.25, $16.9
01/27/2014, $16.93, 495946, $17.18, $17.22, $16.87
01/24/2014, $17.19, 893444, $17.5, $17.52, $17.18
01/23/2014, $17.6, 265178, $17.63, $17.77, $17.57
01/22/2014, $17.65, 1895064, $17.72, $17.76, $17.6
01/21/2014, $17.71, 268259, $17.9, $17.97, $17.58
01/17/2014, $17.83, 186777, $17.98, $18.12, $17.72
01/16/2014, $18.05, 417937, $18.08, $18.09, $17.9
01/15/2014, $18.17, 358833, $18.03, $18.4, $18.01
01/14/2014, $17.93, 380758, $18.01, $18.19, $17.8732
01/13/2014, $17.98, 376925, $17.98, $18.11, $17.855
01/10/2014, $18.07, 428399, $17.97, $18.16, $17.9
01/09/2014, $17.94, 617497, $17.87, $18.05, $17.7
01/08/2014, $17.77, 261878, $17.79, $17.82, $17.65
01/07/2014, $17.77, 347763, $17.73, $17.85, $17.69
01/06/2014, $17.67, 317777, $17.8, $17.81, $17.65
01/03/2014, $17.79, 223062, $17.78, $17.93, $17.75
01/02/2014, $17.79, 417292, $18, $18.04, $17.645
12/31/2013, $18.02, 405369, $17.96, $18.25, $17.9
12/30/2013, $17.99, 324879, $17.94, $18.13, $17.93
12/27/2013, $18, 280846, $17.92, $18.02, $17.83
12/26/2013, $17.93, 164447, $18.02, $18.1196, $17.82
12/24/2013, $17.91, 72243, $17.97, $18.045, $17.83
12/23/2013, $17.94, 247848, $17.92, $18.099, $17.75
12/20/2013, $17.83, 777952, $17.66, $17.86, $17.56
12/19/2013, $17.64, 211890, $17.64, $17.87, $17.52
12/18/2013, $17.65, 260741, $17.41, $17.69, $17.35
12/17/2013, $17.41, 288134, $17.44, $17.47, $17.29
12/16/2013, $17.4, 392944, $17.01, $17.47, $16.97
12/13/2013, $16.9, 1661339, $16.81, $16.98, $16.6
12/12/2013, $16.73, 274618, $16.78, $16.87, $16.68
12/11/2013, $16.77, 522462, $17.27, $17.41, $16.69
12/10/2013, $17.28, 556733, $17.78, $17.89, $17.25
12/09/2013, $17.86, 291960, $17.79, $17.92, $17.78
12/06/2013, $17.78, 242490, $17.77, $17.89, $17.7
12/05/2013, $17.57, 2292426, $17.54, $17.76, $17.44
12/04/2013, $17.56, 478802, $17.7, $17.97, $17.36
12/03/2013, $17.8, 483846, $17.85, $18.18, $17.63
12/02/2013, $18.01, 420970, $18.38, $18.44, $18
11/29/2013, $18.34, 178632, $18.41, $18.5, $18.22
