Date, Close/Last, Volume, Open, High, Low
09/22/2015, $6.69, 16755, $6.65, $6.7, $6.63
09/21/2015, $6.76, 44245, $6.81, $6.88, $6.65
09/18/2015, $6.81, 24367, $6.76, $6.86, $6.76
09/17/2015, $6.85, 64480, $6.72, $6.97, $6.7
09/16/2015, $6.99, 42524, $7.14, $7.14, $6.95
09/15/2015, $7.04, 176390, $6.78, $7.115, $6.76
09/14/2015, $6.88, 30972, $6.85, $6.92, $6.77
09/11/2015, $6.88, 83670, $6.97, $6.974, $6.76
09/10/2015, $6.95, 45331, $6.91, $6.96, $6.86
09/09/2015, $6.73, 91115, $6.83, $6.87, $6.73
09/08/2015, $6.61, 54079, $6.61, $6.6602, $6.56
09/04/2015, $6.56, 32888, $6.7, $6.7, $6.51
09/03/2015, $6.68, 37966, $6.63, $6.73, $6.603
09/02/2015, $6.77, 36645, $6.74, $6.8, $6.63
09/01/2015, $6.72, 182506, $6.46, $6.86, $6.46
08/31/2015, $6.52, 47053, $6.38, $6.52, $6.26
08/28/2015, $6.51, 26476, $6.5, $6.63, $6.46
08/27/2015, $6.52, 77932, $6.71, $6.76, $6.51
08/26/2015, $6.75, 249906, $7.06, $7.06, $6.67
08/25/2015, $5.83, 125529, $6.09, $6.12, $5.82
08/24/2015, $5.69, 150041, $5.73, $5.91, $5.52
08/21/2015, $6, 66454, $5.99, $6.08, $5.98
08/20/2015, $6.04, 97538, $6.5, $6.52, $6
08/19/2015, $6.74, 129343, $6.73, $6.96, $6.62
08/18/2015, $7.18, 169497, $7.13, $7.2, $7.08
08/17/2015, $6.88, 229355, $6.84, $7.03, $6.67
08/14/2015, $6.23, 41463, $6.16, $6.25, $6.12
08/13/2015, $6.12, 78725, $6.24, $6.28, $6.115
08/12/2015, $6.15, 40933, $6.06, $6.2, $6.05
08/11/2015, $6.19, 42810, $6.14, $6.24, $6.14
08/10/2015, $6.26, 82759, $6.15, $6.26, $6.09
08/07/2015, $5.85, 26910, $5.87, $5.89, $5.81
08/06/2015, $5.87, 65739, $5.96, $5.96, $5.76
08/05/2015, $5.97, 55102, $6.13, $6.14, $5.88
08/04/2015, $6.2, 48097, $6.29, $6.29, $6.09
08/03/2015, $6.37, 133697, $6.27, $6.455, $6.2
07/31/2015, $6.17, 56258, $6.13, $6.18, $6.0896
07/30/2015, $6.1, 106217, $6.14, $6.22, $6.06
07/29/2015, $6.23, 82303, $6.23, $6.3, $6.16
07/28/2015, $6.26, 296839, $6.16, $6.44, $6.06
07/27/2015, $5.66, 104410, $5.71, $5.71, $5.575
07/24/2015, $5.47, 71251, $5.43, $5.5, $5.42
07/23/2015, $5.42, 113836, $5.68, $5.7, $5.38
07/22/2015, $5.6, 146031, $5.75, $5.75, $5.55
07/21/2015, $5.68, 149374, $5.73, $5.82, $5.65
07/20/2015, $5.87, 299852, $5.83, $5.89, $5.67
07/17/2015, $5, 132938, $5.12, $5.16, $4.8701
07/16/2015, $5.13, 400723, $4.92, $5.19, $4.88
07/15/2015, $4.34, 498730, $4.19, $4.35, $4.19
07/14/2015, $4.09, 380472, $4.08, $4.1, $4.01
07/13/2015, $3.94, 71317, $3.92, $3.94, $3.82
07/10/2015, $3.72, 17650, $3.73, $3.75, $3.68
07/09/2015, $3.65, 33080, $3.67, $3.73, $3.6
07/08/2015, $3.55, 85977, $3.7, $3.7, $3.53
07/07/2015, $3.75, 77588, $3.77, $3.77, $3.56
07/06/2015, $3.72, 36515, $3.75, $3.81, $3.68
07/02/2015, $3.82, 31340, $3.83, $3.86, $3.7699
07/01/2015, $3.84, 125342, $3.86, $3.88, $3.71
06/30/2015, $3.82, 395324, $4.04, $4.22, $3.78
06/29/2015, $3.97, 56731, $4.09, $4.11, $3.9601
06/26/2015, $4.1, 53534, $4.09, $4.11, $4.07
06/25/2015, $4.09, 123389, $4.01, $4.18, $4
06/24/2015, $3.84, 17315, $3.87, $3.88, $3.83
06/23/2015, $3.95, 31594, $3.98, $3.98, $3.89
06/22/2015, $3.91, 77254, $3.92, $3.99, $3.86
06/19/2015, $3.84, 18014, $3.84, $3.86, $3.83
06/18/2015, $3.84, 19846, $3.84, $3.86, $3.81
06/17/2015, $3.86, 63752, $3.83, $3.86, $3.78
06/16/2015, $3.81, 68817, $3.863, $3.87, $3.8
06/15/2015, $3.86, 45997, $3.84, $3.86, $3.78
06/12/2015, $3.91, 31798, $3.92, $3.93, $3.89
06/11/2015, $3.95, 20553, $3.97, $3.97, $3.9301
06/10/2015, $3.97, 50635, $3.98, $4, $3.92
06/09/2015, $3.95, 68669, $4.02, $4.04, $3.95
06/08/2015, $4.04, 25224, $4.06, $4.08, $4.02
06/05/2015, $4.06, 43322, $4.09, $4.129, $4.06
06/04/2015, $4.11, 57958, $4.05, $4.15, $4.04
06/03/2015, $4.06, 35244, $4.09, $4.1, $4.05
06/02/2015, $4.1, 77415, $4.12, $4.13, $4.04
06/01/2015, $4.18, 81566, $4.23, $4.25, $4.16
05/29/2015, $4.1, 39643, $4.14, $4.14, $4.07
05/28/2015, $4.12, 59698, $4.09, $4.12, $4.05
05/27/2015, $3.92, 80859, $3.93, $3.94, $3.89
05/26/2015, $3.89, 97183, $3.97, $3.98, $3.88
05/22/2015, $4.05, 15671, $4.08, $4.08, $4.03
05/21/2015, $4.06, 29265, $4.09, $4.12, $4.03
05/20/2015, $4.04, 68726, $4.07, $4.07, $4.02
05/19/2015, $4.12, 78973, $4.15, $4.1744, $4.12
05/18/2015, $4.11, 47256, $4.09, $4.15, $4.08
05/15/2015, $4.07, 98329, $4, $4.1, $4
05/14/2015, $4.02, 214537, $4.11, $4.14, $4.02
05/13/2015, $4.17, 141974, $4.28, $4.28, $4.07
05/12/2015, $4.25, 82976, $4.31, $4.33, $4.21
05/11/2015, $4.35, 80131, $4.44, $4.5, $4.32
05/08/2015, $4.46, 87395, $4.49, $4.49, $4.42
05/07/2015, $4.42, 101085, $4.5, $4.51, $4.42
05/06/2015, $4.53, 53017, $4.58, $4.6, $4.51
05/05/2015, $4.63, 37073, $4.7, $4.72, $4.6
05/04/2015, $4.77, 102839, $4.73, $4.88, $4.6926
05/01/2015, $4.6, 22526, $4.6, $4.63, $4.56
04/30/2015, $4.58, 56921, $4.63, $4.647, $4.58
04/29/2015, $4.59, 100283, $4.6, $4.63, $4.58
04/28/2015, $4.7, 102723, $4.66, $4.76, $4.65
04/27/2015, $4.8, 147024, $4.79, $4.86, $4.75
04/24/2015, $4.92, 64134, $4.84, $4.98, $4.84
04/23/2015, $4.86, 35813, $4.92, $4.92, $4.81
04/22/2015, $4.86, 43887, $4.84, $4.9, $4.83
04/21/2015, $4.85, 68918, $4.82, $4.9, $4.81
04/20/2015, $4.97, 90462, $4.93, $4.99, $4.86
04/17/2015, $5.07, 74731, $4.95, $5.15, $4.95
04/16/2015, $5.2, 28074, $5.1, $5.2, $5.1
04/15/2015, $5.1, 64634, $5.09, $5.15, $5.05
04/14/2015, $4.99, 39416, $4.95, $4.99, $4.936
04/13/2015, $4.96, 102365, $4.98, $5.02, $4.94
04/10/2015, $4.88, 48518, $4.96, $4.96, $4.88
04/09/2015, $4.95, 65867, $5.03, $5.03, $4.91
04/08/2015, $5, 113294, $4.91, $5.02, $4.91
04/07/2015, $4.93, 131662, $5.15, $5.15, $4.91
04/06/2015, $4.99, 94562, $4.85, $5.07, $4.83
04/02/2015, $4.8, 101850, $4.67, $4.83, $4.67
04/01/2015, $4.66, 89074, $4.79, $4.79, $4.61
03/31/2015, $4.8, 170345, $4.83, $4.85, $4.75
03/30/2015, $4.95, 153682, $5.01, $5.03, $4.92
03/27/2015, $5.1, 73374, $4.87, $5.12, $4.87
03/26/2015, $5.1, 166484, $5.1, $5.19, $5.08
03/25/2015, $4.97, 1277638, $5.04, $5.05, $4.8
03/24/2015, $4.98, 66115, $5.01, $5.03, $4.96
03/23/2015, $5.01, 73128, $4.92, $5.04, $4.91
03/20/2015, $4.99, 73237, $4.86, $5.03, $4.86
03/19/2015, $5.01, 54190, $5.23, $5.28, $4.99
03/18/2015, $5.14, 133015, $5, $5.24, $5
03/17/2015, $5.04, 48046, $5.08, $5.08, $4.99
03/16/2015, $5, 1144762, $5.11, $5.16, $4.9
03/13/2015, $4.95, 120166, $5.05, $5.06, $4.84
03/12/2015, $5.04, 48116, $5.11, $5.12, $5.02
03/11/2015, $5.07, 175561, $5.21, $5.2999, $5.05
03/10/2015, $5.48, 220140, $5.64, $5.71, $5.44
03/09/2015, $5.76, 43488, $5.72, $5.76, $5.7
03/06/2015, $5.88, 15415, $5.88, $5.9, $5.86
03/05/2015, $5.93, 9738, $5.96, $5.98, $5.92
03/04/2015, $5.97, 42511, $6.04, $6.04, $5.91
03/03/2015, $5.99, 53897, $5.9, $6.01, $5.87
03/02/2015, $5.72, 39644, $5.74, $5.77, $5.7
02/27/2015, $5.87, 21585, $5.9, $5.91, $5.835
02/26/2015, $5.93, 20013, $5.97, $5.99, $5.92
02/25/2015, $6.02, 16556, $6, $6.05, $5.995
02/24/2015, $6.01, 39613, $6.08, $6.1, $6.01
02/23/2015, $6.19, 58364, $6.2, $6.26, $6.14
02/20/2015, $6.05, 33847, $6.12, $6.14, $6.02
02/19/2015, $6.16, 37092, $6.11, $6.17, $6.08
02/18/2015, $6.1, 51191, $6.06, $6.1, $5.945
02/17/2015, $6.09, 106358, $6.02, $6.12, $6.01
02/13/2015, $5.72, 22040, $5.71, $5.78, $5.669
02/12/2015, $5.69, 34156, $5.736, $5.78, $5.66
02/11/2015, $5.69, 37891, $5.76, $5.76, $5.63
02/10/2015, $5.88, 50479, $5.91, $5.94, $5.86
02/09/2015, $5.82, 73670, $5.76, $5.85, $5.74
02/06/2015, $5.61, 34819, $5.73, $5.73, $5.6
02/05/2015, $5.71, 48703, $5.52, $5.74, $5.52
02/04/2015, $5.48, 90643, $5.54, $5.6, $5.4
02/03/2015, $5.77, 161838, $5.44, $5.84, $5.43
02/02/2015, $5.01, 187213, $5.08, $5.13, $4.93
01/30/2015, $5.24, 38656, $5.15, $5.25, $5.15
01/29/2015, $5.2, 58226, $5.26, $5.31, $5.15
01/28/2015, $5.23, 41728, $5.4, $5.4, $5.21
01/27/2015, $5.43, 91241, $5.42, $5.49, $5.4
01/26/2015, $5.18, 71755, $5.19, $5.26, $5.16
01/23/2015, $5.33, 38712, $5.3, $5.41, $5.3
01/22/2015, $5.44, 70189, $5.49, $5.52, $5.44
01/21/2015, $5.4, 181340, $5.51, $5.59, $5.32
01/20/2015, $5.38, 214649, $5.21, $5.43, $5.19
01/16/2015, $6.05, 88112, $6.14, $6.15, $6.05
01/15/2015, $6.15, 68724, $6, $6.18, $6
01/14/2015, $6.19, 75261, $6.06, $6.2, $6.04
01/13/2015, $6.39, 90035, $6.42, $6.46, $6.306
01/12/2015, $6.6, 100792, $6.64, $6.68, $6.5
01/09/2015, $6.92, 44124, $6.98, $6.99, $6.85
01/08/2015, $6.96, 70187, $6.93, $7, $6.92
01/07/2015, $6.86, 119174, $7, $7.05, $6.79
01/06/2015, $7.06, 72156, $7.18, $7.18, $7.03
01/05/2015, $7.28, 221751, $7.43, $7.45, $7.21
01/02/2015, $8.4, 76585, $8.56, $8.56, $8.3
12/31/2014, $8.65, 113825, $8.6, $8.75, $8.52
12/30/2014, $8.49, 97790, $8.69, $8.69, $8.49
12/29/2014, $8.8, 162541, $8.92, $8.95, $8.8
12/26/2014, $9.37, 51761, $9.17, $9.39, $9.17
12/24/2014, $9.28, 35618, $9.32, $9.37, $9.28
12/23/2014, $9.18, 124129, $9.25, $9.33, $9.17
12/22/2014, $9.34, 249040, $9.03, $9.47, $9.02
12/19/2014, $8.95, 44870, $8.8, $9, $8.8
12/18/2014, $8.89, 59830, $8.84, $8.94, $8.84
12/17/2014, $8.82, 78309, $8.8, $8.9, $8.8
12/16/2014, $8.81, 55833, $8.98, $8.98, $8.81
12/15/2014, $8.99, 96443, $9.32, $9.32, $8.96
12/12/2014, $9.35, 157695, $9.15, $9.38, $9.14
12/11/2014, $9.2, 105033, $9.06, $9.23, $8.971
12/10/2014, $8.99, 66376, $8.96, $9.01, $8.9
12/09/2014, $9.09, 65833, $9.07, $9.1, $8.9801
12/08/2014, $9.05, 77199, $9.05, $9.13, $8.93
12/05/2014, $9.27, 40737, $9.18, $9.27, $9.17
12/04/2014, $9.24, 89333, $9.27, $9.29, $9.11
12/03/2014, $9.39, 47134, $9.32, $9.39, $9.28
12/02/2014, $9.3, 63304, $9.31, $9.32, $9.18
12/01/2014, $9.31, 105567, $9.3, $9.36, $9.14
11/28/2014, $9.38, 48796, $9.21, $9.38, $9.2
11/26/2014, $9.06, 82014, $8.91, $9.08, $8.88
11/25/2014, $8.85, 53143, $8.94, $8.95, $8.83
11/24/2014, $9.04, 106287, $9.17, $9.17, $8.92
11/21/2014, $9.21, 42019, $9.47, $9.47, $9.21
11/20/2014, $9.3, 21977, $9.28, $9.32, $9.24
11/19/2014, $9.39, 80205, $9.39, $9.45, $9.34
11/18/2014, $9.14, 99832, $9.08, $9.22, $9.05
11/17/2014, $8.97, 129286, $9.11, $9.11, $8.95
11/14/2014, $9.21, 45818, $9.22, $9.27, $9.1805
11/13/2014, $9.22, 45337, $9.32, $9.36, $9.11
11/12/2014, $9.46, 56846, $9.49, $9.53, $9.395
11/11/2014, $9.67, 31300, $9.72, $9.72, $9.65
11/10/2014, $9.83, 39445, $9.83, $9.91, $9.8
11/07/2014, $9.84, 36767, $9.8, $9.95, $9.8
11/06/2014, $9.92, 28810, $9.9, $10.01, $9.8
11/05/2014, $9.87, 29868, $9.88, $9.91, $9.8201
11/04/2014, $9.91, 29199, $9.91, $9.96, $9.89
11/03/2014, $10.02, 48173, $10.03, $10.1, $9.9701
10/31/2014, $10.12, 64379, $10.21, $10.21, $10.0148
10/30/2014, $10.16, 57536, $10.18, $10.26, $10
10/29/2014, $10.41, 38035, $10.5, $10.55, $10.3281
10/28/2014, $10.63, 42644, $10.6, $10.75, $10.59
10/27/2014, $10.59, 41259, $10.41, $10.59, $10.41
10/24/2014, $10.52, 17884, $10.31, $10.56, $10.31
10/23/2014, $10.44, 19149, $10.47, $10.52, $10.44
10/22/2014, $10.5, 52141, $10.6, $10.63, $10.49
10/21/2014, $10.69, 40286, $10.58, $10.72, $10.58
10/20/2014, $10.52, 48930, $10.42, $10.56, $10.36
10/17/2014, $10.68, 37213, $10.58, $10.72, $10.58
10/16/2014, $10.58, 25248, $10.25, $10.6, $10.25
10/15/2014, $10.54, 54324, $10.5, $10.81, $10.4201
10/14/2014, $10.6, 53269, $10.56, $10.73, $10.52
10/13/2014, $10.76, 79247, $10.9, $10.9, $10.6301
10/10/2014, $10.9, 47276, $10.9, $10.97, $10.86
10/09/2014, $10.92, 48338, $10.89, $10.97, $10.89
10/08/2014, $10.99, 63765, $11, $11.12, $10.97
10/07/2014, $11.06, 60484, $11.1, $11.23, $11.05
10/06/2014, $11.15, 103247, $11.19, $11.26, $11.13
10/03/2014, $10.92, 105565, $11.05, $11.06, $10.88
10/02/2014, $11.05, 76590, $11.16, $11.25, $10.98
10/01/2014, $10.92, 38595, $10.97, $11.03, $10.84
09/30/2014, $10.98, 45644, $11.05, $11.08, $10.96
09/29/2014, $10.99, 66902, $11.1, $11.18, $10.934
09/26/2014, $11.32, 34566, $11.27, $11.34, $11.25
09/25/2014, $11.25, 45542, $11.34, $11.41, $11.2
09/24/2014, $11.45, 25909, $11.54, $11.54, $11.38
09/23/2014, $11.46, 19511, $11.42, $11.55, $11.42
09/22/2014, $11.35, 50834, $11.45, $11.45, $11.29
09/19/2014, $11.46, 21345, $11.53, $11.626, $11.46
09/18/2014, $11.59, 25096, $11.75, $11.77, $11.55
09/17/2014, $11.78, 16136, $11.83, $11.87, $11.7248
09/16/2014, $11.69, 37284, $11.65, $11.73, $11.6
09/15/2014, $11.7, 49286, $11.83, $11.83, $11.7
09/12/2014, $12.15, 28516, $11.93, $12.15, $11.93
09/11/2014, $12.12, 39959, $12.1, $12.25, $12.09
09/10/2014, $12.21, 171844, $12.17, $12.29, $12.08
09/09/2014, $11.92, 71223, $11.92, $11.99, $11.86
09/08/2014, $12, 96405, $11.97, $12.08, $11.91
09/05/2014, $11.91, 22736, $11.91, $11.94, $11.84
09/04/2014, $11.93, 42228, $11.96, $12.0301, $11.92
09/03/2014, $11.98, 25721, $11.9, $11.99, $11.89
09/02/2014, $11.79, 94349, $11.85, $11.85, $11.67
08/29/2014, $11.67, 14619, $11.73, $11.75, $11.62
08/28/2014, $11.75, 143757, $11.65, $11.88, $11.61
08/27/2014, $11.88, 59102, $11.83, $11.9, $11.77
08/26/2014, $11.53, 41080, $11.27, $11.58, $11.27
08/25/2014, $11.23, 134561, $11.44, $11.44, $11.1513
08/22/2014, $11.55, 17983, $11.51, $11.5699, $11.48
08/21/2014, $11.47, 37088, $11.63, $11.68, $11.47
08/20/2014, $11.59, 27274, $11.63, $11.66, $11.53
08/19/2014, $11.67, 60312, $11.79, $11.79, $11.67
08/18/2014, $11.9, 67042, $11.99, $12.03, $11.88
08/15/2014, $12.24, 31885, $12.34, $12.34, $12.1314
08/14/2014, $12.31, 18878, $12.37, $12.39, $12.25
08/13/2014, $12.23, 30421, $12.22, $12.3, $12.15
08/12/2014, $12.0201, 24241, $12.02, $12.12, $11.98
08/11/2014, $12.18, 32920, $12.2, $12.2101, $12.06
08/08/2014, $12.06, 22472, $11.93, $12.08, $11.93
08/07/2014, $11.96, 23505, $12.22, $12.23, $11.95
08/06/2014, $12.19, 10952, $12.22, $12.29, $12.17
08/05/2014, $12.29, 24265, $12.3, $12.31, $12.21
08/04/2014, $12.38, 27897, $12.32, $12.41, $12.3
08/01/2014, $12.19, 19302, $12.24, $12.25, $12.13
07/31/2014, $12.19, 23972, $12.24, $12.37, $12.18
07/30/2014, $12.35, 28860, $12.32, $12.39, $12.3
07/29/2014, $12.21, 31567, $12.32, $12.39, $12.21
07/28/2014, $12.34, 37159, $12.31, $12.45, $12.261
07/25/2014, $12.24, 16854, $12.3, $12.3, $12.14
07/24/2014, $12.32, 21339, $12.3, $12.38, $12.3
07/23/2014, $12.31, 44462, $12.28, $12.36, $12.26
07/22/2014, $12.19, 33924, $12.31, $12.31, $12.13
07/21/2014, $12.33, 113075, $12.21, $12.34, $12.201
07/18/2014, $11.97, 33036, $11.83, $12, $11.83
07/17/2014, $11.91, 41207, $11.93, $12.07, $11.8251
07/16/2014, $11.89, 27732, $11.86, $11.91, $11.85
07/15/2014, $11.72, 32268, $11.9, $11.92, $11.71
07/14/2014, $11.96, 42677, $11.86, $11.96, $11.86
07/11/2014, $11.66, 23039, $11.52, $11.68, $11.52
07/10/2014, $11.53, 35272, $11.47, $11.58, $11.45
07/09/2014, $11.55, 101958, $11.52, $11.59, $11.4
07/08/2014, $11.38, 158773, $11.49, $11.57, $11.29
07/07/2014, $11.43, 91992, $11.5, $11.564, $11.39
07/03/2014, $12, 14588, $11.86, $12.04, $11.85
07/02/2014, $11.86, 47248, $11.88, $11.94, $11.785
07/01/2014, $11.94, 47007, $12.03, $12.05, $11.93
06/30/2014, $12.09, 57707, $12.18, $12.2, $12
06/27/2014, $12.25, 74370, $12.31, $12.44, $12.1988
06/26/2014, $12.38, 36078, $12.43, $12.48, $12.27
06/25/2014, $12.69, 46466, $12.73, $12.77, $12.63
06/24/2014, $12.92, 30788, $12.99, $13.08, $12.92
06/23/2014, $13.06, 57207, $13.06, $13.1, $12.96
06/20/2014, $12.86, 37729, $12.84, $12.93, $12.78
06/19/2014, $12.85, 22057, $12.97, $12.97, $12.77
06/18/2014, $12.89, 50505, $13, $13, $12.75
06/17/2014, $12.96, 23403, $12.97, $13.01, $12.92
06/16/2014, $13.04, 44931, $13.1, $13.18, $13.02
06/13/2014, $13.25, 27318, $13.33, $13.4299, $13.22
06/12/2014, $13.3, 28486, $13.54, $13.54, $13.24
06/11/2014, $13.47, 21068, $13.52, $13.57, $13.42
06/10/2014, $13.52, 34209, $13.6, $13.6, $13.42
06/09/2014, $13.6, 69317, $13.56, $13.64, $13.52
06/06/2014, $13.24, 32594, $13.23, $13.25, $13.2
06/05/2014, $13.21, 43332, $13.09, $13.24, $13.08
06/04/2014, $12.84, 57072, $12.82, $12.85, $12.63
06/03/2014, $12.8, 25625, $12.8, $12.8799, $12.78
06/02/2014, $12.8, 50522, $12.93, $12.95, $12.78
05/30/2014, $12.98, 24371, $13.1, $13.1, $12.92
05/29/2014, $13.01, 26515, $13, $13.06, $12.9635
05/28/2014, $12.94, 19491, $13.02, $13.02, $12.94
05/27/2014, $13.09, 76826, $13.16, $13.18, $12.98
05/23/2014, $12.92, 23476, $12.93, $13.08, $12.92
05/22/2014, $13, 28075, $12.97, $13.07, $12.9
05/21/2014, $12.96, 24315, $12.98, $13.08, $12.95
05/20/2014, $13.04, 28214, $13.05, $13.1, $12.93
05/19/2014, $13.2, 31920, $13.11, $13.21, $13.07
05/16/2014, $13.08, 30101, $13.16, $13.16, $13.0175
05/15/2014, $13.18, 31119, $13.3, $13.32, $13.09
05/14/2014, $13.3, 94799, $13.09, $13.32, $13.06
05/13/2014, $12.55, 35299, $12.6, $12.62, $12.5
05/12/2014, $12.6, 26007, $12.61, $12.65, $12.5305
05/09/2014, $12.63, 34250, $12.55, $12.63, $12.5004
05/08/2014, $12.56, 36123, $12.64, $12.72, $12.56
05/07/2014, $12.76, 35703, $12.61, $12.76, $12.5454
05/06/2014, $12.53, 39663, $12.6, $12.67, $12.47
05/05/2014, $12.62, 44740, $12.66, $12.72, $12.59
05/02/2014, $12.75, 43945, $12.81, $12.85, $12.66
05/01/2014, $12.8, 29545, $12.77, $12.81, $12.72
04/30/2014, $12.68, 64769, $12.71, $12.78, $12.58
04/29/2014, $12.94, 32899, $12.96, $13.03, $12.93
04/28/2014, $12.97, 118426, $13.06, $13.1799, $12.74
04/25/2014, $13.19, 39085, $13.3, $13.32, $13.07
04/24/2014, $13.39, 27441, $13.35, $13.45, $13.35
04/23/2014, $13.38, 26982, $13.51, $13.53, $13.37
04/22/2014, $13.57, 40021, $13.65, $13.65, $13.51
04/21/2014, $13.78, 25739, $13.79, $13.87, $13.75
04/17/2014, $13.83, 21835, $13.8, $13.95, $13.75
04/16/2014, $13.95, 31447, $13.81, $13.95, $13.81
04/15/2014, $13.8, 52610, $13.7, $13.8, $13.61
04/14/2014, $13.68, 20208, $13.75, $13.79, $13.64
04/11/2014, $13.65, 43125, $13.6, $13.72, $13.55
04/10/2014, $13.68, 22296, $13.75, $13.92, $13.61
04/09/2014, $13.73, 27455, $13.86, $13.88, $13.63
04/08/2014, $13.91, 58626, $13.78, $13.91, $13.69
04/07/2014, $13.57, 103656, $13.47, $13.65, $13.43
04/04/2014, $13.31, 61692, $13.61, $13.61, $13.22
04/03/2014, $13.61, 40831, $13.52, $13.63, $13.5
04/02/2014, $13.27, 46060, $13.4, $13.41, $13.26
04/01/2014, $13.53, 46971, $13.69, $13.7, $13.47
03/31/2014, $13.78, 42906, $13.95, $13.95, $13.75
03/28/2014, $13.79, 47396, $13.92, $13.92, $13.7
03/27/2014, $13.85, 143464, $13.66, $13.85, $13.6101
03/26/2014, $13.5, 63128, $13.49, $13.6, $13.4692
03/25/2014, $13.45, 41415, $13.38, $13.49, $13.32
03/24/2014, $13.37, 42021, $13.3, $13.38, $13.1201
03/21/2014, $12.98, 38005, $12.99, $13.02, $12.95
03/20/2014, $12.99, 42509, $13.02, $13.05, $12.83
03/19/2014, $13.13, 21560, $13.29, $13.32, $13.13
03/18/2014, $13.35, 36455, $13.41, $13.46, $13.3
03/17/2014, $13.46, 101258, $13.31, $13.47, $13.3
03/14/2014, $12.93, 37784, $12.98, $13.07, $12.89
03/13/2014, $12.95, 39320, $13.12, $13.17, $12.915
03/12/2014, $12.94, 31962, $13.05, $13.06, $12.94
03/11/2014, $13.14, 76441, $13.04, $13.26, $13.02
03/10/2014, $12.94, 47108, $12.87, $12.94, $12.77
03/07/2014, $12.71, 24012, $12.88, $12.88, $12.63
03/06/2014, $12.88, 68552, $12.64, $12.89, $12.64
03/05/2014, $12.57, 44095, $12.5, $12.59, $12.46
03/04/2014, $12.61, 48039, $12.56, $12.67, $12.54
03/03/2014, $12.54, 25326, $12.5, $12.54, $12.45
02/28/2014, $12.68, 29436, $12.71, $12.76, $12.62
02/27/2014, $12.71, 26173, $12.55, $12.75, $12.5474
02/26/2014, $12.51, 61110, $12.53, $12.59, $12.41
02/25/2014, $12.41, 54974, $12.47, $12.47, $12.3
02/24/2014, $12.4, 48493, $12.28, $12.43, $12.2704
02/21/2014, $12.25, 28631, $12.29, $12.35, $12.25
02/20/2014, $12.25, 16987, $12.25, $12.29, $12.2
02/19/2014, $12.25, 49253, $12.39, $12.44, $12.2
02/18/2014, $12.47, 39320, $12.62, $12.62, $12.458
02/14/2014, $12.52, 33092, $12.53, $12.57, $12.46
02/13/2014, $12.49, 30040, $12.33, $12.53, $12.31
02/12/2014, $12.31, 52802, $12.49, $12.49, $12.27
02/11/2014, $12.56, 49901, $12.46, $12.56, $12.44
02/10/2014, $12.44, 77761, $12.35, $12.45, $12.33
02/07/2014, $12.31, 61827, $12.12, $12.32, $12.12
02/06/2014, $12.09, 26838, $12.16, $12.2, $12.09
02/05/2014, $12.16, 122190, $12.18, $12.27, $12.12
02/04/2014, $12.07, 159621, $11.98, $12.21, $11.96
02/03/2014, $11.71, 179183, $12.11, $12.11, $11.62
01/31/2014, $12.49, 69428, $12.43, $12.51, $12.33
01/30/2014, $12.54, 103806, $12.66, $12.68, $12.42
01/29/2014, $12.72, 64090, $12.82, $12.82, $12.64
01/28/2014, $12.91, 50481, $12.87, $13.06, $12.86
01/27/2014, $12.91, 91023, $12.97, $13.02, $12.71
01/24/2014, $12.94, 81473, $13.16, $13.16, $12.91
01/23/2014, $13.2, 46349, $13.18, $13.22, $13.1
01/22/2014, $13.15, 89508, $13.3, $13.3, $13.07
01/21/2014, $13.15, 58040, $13.31, $13.32, $13.04
01/17/2014, $13.23, 37608, $13.24, $13.24, $13.15
01/16/2014, $13.2, 50322, $13.34, $13.4, $13.2
01/15/2014, $13.28, 60786, $13.17, $13.33, $13.17
01/14/2014, $13.15, 87188, $13.09, $13.25, $13.06
01/13/2014, $12.91, 87803, $13.13, $13.17, $12.9
01/10/2014, $13.18, 56213, $13.15, $13.19, $13.11
01/09/2014, $13.11, 51722, $13.33, $13.33, $13.11
01/08/2014, $13.3, 78763, $13.59, $13.59, $13.3
01/07/2014, $13.44, 63232, $13.36, $13.58, $13.3
01/06/2014, $13.29, 94290, $13.42, $13.45, $13.21
01/03/2014, $13.41, 40122, $13.52, $13.52, $13.35
01/02/2014, $13.54, 83366, $13.67, $13.67, $13.37
12/31/2013, $13.92, 118611, $13.77, $13.92, $13.7
12/30/2013, $13.54, 97488, $13.61, $13.67, $13.5
12/27/2013, $13.55, 52746, $13.54, $13.62, $13.5
12/26/2013, $13.54, 83714, $13.67, $13.68, $13.48
12/24/2013, $13.95, 60292, $13.93, $13.955, $13.87
12/23/2013, $13.95, 145404, $13.93, $14.05, $13.88
12/20/2013, $13.6, 56506, $13.54, $13.62, $13.48
12/19/2013, $13.64, 49161, $13.64, $13.67, $13.43
12/18/2013, $13.77, 83043, $13.7, $13.78, $13.54
12/17/2013, $13.66, 80631, $13.63, $13.69, $13.52
12/16/2013, $13.62, 154098, $13.43, $13.68, $13.3497
12/13/2013, $13.2, 123062, $13.2, $13.25, $13.11
12/12/2013, $13.17, 228007, $13.14, $13.26, $13
12/11/2013, $13.09, 178701, $13.29, $13.34, $13.09
12/10/2013, $13.26, 152885, $13.44, $13.47, $13.214
12/09/2013, $13.57, 143614, $13.6, $13.68, $13.51
12/06/2013, $13.57, 65424, $13.61, $13.7, $13.5
