Date, Close/Last, Volume, Open, High, Low
02/10/2014, $23.4, 3059382, $23.29, $23.43, $23.1
02/07/2014, $23.33, 3171184, $23.24, $23.47, $23.18
02/06/2014, $23.18, 4360168, $23.04, $23.21, $22.95
02/05/2014, $23.04, 5107631, $22.97, $23.09, $22.62
02/04/2014, $23.06, 3668640, $23.15, $23.175, $22.87
02/03/2014, $23.05, 4106114, $23.47, $23.64, $22.96
01/31/2014, $23.4, 7158889, $23.34, $23.77, $23.33
01/30/2014, $23.55, 2780052, $23.26, $23.62, $23.25
01/29/2014, $23.15, 2779395, $23.2, $23.37, $23.02
01/28/2014, $23.34, 2212761, $23.18, $23.37, $23.14
01/27/2014, $23.18, 2559918, $23.17, $23.295, $23.09
01/24/2014, $23.15, 2803057, $23.45, $23.64, $23.15
01/23/2014, $23.57, 2523739, $23.71, $23.76, $23.41
01/22/2014, $23.79, 1707990, $23.69, $23.87, $23.68
01/21/2014, $23.71, 2551926, $23.5, $23.735, $23.47
01/17/2014, $23.42, 2868117, $23.58, $23.6, $23.41
01/16/2014, $23.56, 5047987, $23.45, $23.62, $23.26
01/15/2014, $23.46, 6575695, $23.21, $23.47, $23.09
01/14/2014, $23.23, 3566023, $23.04, $23.28, $23
01/13/2014, $23.04, 5265559, $23.29, $23.36, $23
01/10/2014, $23.38, 5118820, $23.23, $23.68, $23.22
01/09/2014, $23.1, 3654352, $22.85, $23.11, $22.71
01/08/2014, $22.84, 2521658, $23.02, $23.1, $22.76
01/07/2014, $23.08, 2760279, $22.88, $23.2, $22.81
01/06/2014, $22.84, 2697805, $22.93, $22.94, $22.69
01/03/2014, $22.81, 3187868, $22.86, $23, $22.7
01/02/2014, $22.82, 2980414, $23.17, $23.29, $22.81
12/31/2013, $23.18, 1945909, $23.12, $23.23, $23.03
12/30/2013, $23.11, 2159157, $23.14, $23.225, $23.065
12/27/2013, $23.12, 1436856, $23.07, $23.24, $23.01
12/26/2013, $23.07, 1472751, $23.16, $23.25, $22.995
12/24/2013, $23.15, 744952, $23.08, $23.22, $22.96
12/23/2013, $23.06, 2700072, $23.3, $23.36, $23.02
12/20/2013, $23.25, 6128664, $22.78, $23.51, $22.78
12/19/2013, $22.76, 2527640, $22.87, $22.89, $22.57
12/18/2013, $22.99, 3646492, $22.85, $23.03, $22.46
12/17/2013, $22.89, 4905418, $22.75, $23.02, $22.65
12/16/2013, $22.79, 3075099, $22.84, $23.01, $22.63
12/13/2013, $22.68, 3138096, $22.84, $22.9025, $22.62
12/12/2013, $22.85, 2201831, $22.82, $23.04, $22.81
12/11/2013, $22.85, 3826214, $23.19, $23.27, $22.755
12/10/2013, $23.24, 4628472, $23.22, $23.5, $23.16
12/09/2013, $23.29, 3158046, $23.36, $23.38, $23.01
12/06/2013, $23.36, 6625838, $23.26, $23.5, $23.01
12/05/2013, $23.19, 4889339, $23, $23.23, $22.83
12/04/2013, $23.09, 3277257, $22.8, $23.09, $22.7
12/03/2013, $23.05, 5254835, $23.02, $23.17, $22.92
12/02/2013, $23.13, 6728493, $23.17, $23.42, $22.97
11/29/2013, $23.43, 3062061, $23.42, $23.6, $23.35
11/27/2013, $23.45, 9252757, $23.56, $23.58, $23.36
11/26/2013, $23.58, 22806780, $24.2, $24.23, $22.94
11/25/2013, $24.87, 3862750, $25.01, $25.03, $24.8
11/22/2013, $24.98, 8578105, $24.54, $25.05, $24.46
11/21/2013, $24.54, 2765628, $24.47, $24.67, $24.35
11/20/2013, $24.39, 2351002, $24.7, $24.79, $24.36
11/19/2013, $24.68, 1856599, $24.84, $24.93, $24.6
11/18/2013, $24.91, 4160317, $25.07, $25.1, $24.82
11/15/2013, $25.07, 7225760, $24.92, $25.07, $24.79
11/14/2013, $24.94, 2642954, $25.05, $25.14, $24.82
11/13/2013, $24.98, 3029183, $24.56, $24.99, $24.45
11/12/2013, $24.9, 12282450, $24.9, $25.02, $24.81
11/11/2013, $25, 2677542, $24.87, $25.125, $24.76
11/08/2013, $24.82, 9744771, $24.65, $24.83, $24.35
11/07/2013, $24.73, 3673991, $25.13, $25.3, $24.69
11/06/2013, $25.05, 6946956, $24.25, $25.165, $24.07
11/05/2013, $24.26, 2911168, $24.42, $24.5, $24.24
11/04/2013, $24.45, 2264567, $24.48, $24.58, $24.22
11/01/2013, $24.41, 3496614, $24.64, $24.72, $24.39
10/31/2013, $24.6, 3046297, $24.51, $24.75, $24.25
10/30/2013, $24.48, 2753590, $24.88, $25.01, $24.44
10/29/2013, $24.8, 2056524, $24.84, $24.93, $24.55
10/28/2013, $24.84, 2690262, $24.94, $25.04, $24.7
10/25/2013, $24.87, 2429929, $24.61, $24.89, $24.48
10/24/2013, $24.62, 1846930, $24.77, $24.83, $24.43
10/23/2013, $24.68, 3514402, $24.69, $25.015, $24.59
10/22/2013, $24.71, 3481395, $24.66, $24.94, $24.56
10/21/2013, $24.6, 1839754, $24.55, $24.69, $24.47
10/18/2013, $24.6, 2679753, $24.77, $24.83, $24.57
10/17/2013, $24.68, 1828591, $24.27, $24.75, $24.17
10/16/2013, $24.35, 2584437, $24.18, $24.38, $24.08
10/15/2013, $24.04, 2088466, $24.3, $24.472, $24.03
10/14/2013, $24.41, 2343251, $24.36, $24.43, $23.98
10/11/2013, $24.46, 1450845, $24.24, $24.46, $24.16
10/10/2013, $24.34, 1577500, $24.02, $24.36, $23.83
10/09/2013, $23.93, 2248641, $23.95, $24.325, $23.82
10/08/2013, $23.85, 2870024, $23.85, $24.07, $23.75
10/07/2013, $23.87, 1365851, $23.99, $24.135, $23.87
10/04/2013, $24.13, 2884445, $23.86, $24.18, $23.83
10/03/2013, $23.87, 3406444, $24.3, $24.3, $23.83
10/02/2013, $24.41, 3749201, $24.12, $24.6, $24.03
10/01/2013, $24.19, 2888724, $24.02, $24.38, $23.94
09/30/2013, $23.97, 3036176, $23.81, $24.05, $23.72
09/27/2013, $23.93, 2304539, $23.98, $24.17, $23.84
09/26/2013, $24.09, 2766554, $23.99, $24.233, $23.96
09/25/2013, $24, 2046806, $24.01, $24.22, $23.95
09/24/2013, $24.03, 2623313, $24.2, $24.24, $24.01
09/23/2013, $24.25, 3785029, $23.88, $24.26, $23.76
09/20/2013, $23.92, 5226022, $24.21, $24.36, $23.88
09/19/2013, $24.21, 5124021, $24.36, $24.63, $24.02
09/18/2013, $24.31, 7326973, $23.48, $24.4, $23.45
09/17/2013, $23.49, 3329830, $22.91, $23.49, $22.87
09/16/2013, $22.87, 3126655, $23.14, $23.2, $22.835
09/13/2013, $22.89, 1588181, $22.89, $23.06, $22.84
09/12/2013, $22.87, 2444545, $22.88, $22.99, $22.68
09/11/2013, $22.86, 3413257, $23.09, $23.13, $22.69
09/10/2013, $23.11, 2033581, $23.1, $23.17, $22.97
09/09/2013, $23.02, 1969438, $22.83, $23.15, $22.83
09/06/2013, $22.81, 2877917, $22.86, $23.03, $22.75
09/05/2013, $22.76, 2314063, $22.91, $23.0301, $22.7
09/04/2013, $22.93, 3224133, $22.75, $22.95, $22.49
09/03/2013, $22.76, 2847529, $23.09, $23.13, $22.655
08/30/2013, $22.93, 2163303, $23.04, $23.14, $22.815
08/29/2013, $23.05, 1995358, $23.1, $23.265, $23
08/28/2013, $23.2, 3174637, $23.01, $23.32, $22.92
08/27/2013, $23.04, 3173903, $22.81, $23.21, $22.73
08/26/2013, $22.99, 2233845, $23.15, $23.2, $22.95
08/23/2013, $23.17, 1648963, $23.01, $23.25, $22.9
08/22/2013, $23.01, 1605611, $23, $23.14, $22.9
08/21/2013, $23, 2443784, $23.18, $23.26, $22.97
08/20/2013, $23.31, 3712676, $22.93, $23.43, $22.87
08/19/2013, $22.93, 2888789, $23.13, $23.21, $22.88
08/16/2013, $23.18, 3565310, $23.27, $23.33, $23.07
08/15/2013, $23.29, 2749266, $23.45, $23.47, $23.24
08/14/2013, $23.55, 2383551, $23.76, $23.9, $23.47
08/13/2013, $24.03, 3801448, $24.11, $24.17, $23.92
08/12/2013, $24.11, 8489118, $24.14, $24.24, $24.02
08/09/2013, $24.25, 9119752, $24.4, $24.44, $24.13
08/08/2013, $24.4, 9297174, $24.39, $24.745, $24.33
08/07/2013, $24.53, 2325555, $24.5, $24.745, $24.46
08/06/2013, $24.62, 3107684, $24.61, $24.92, $24.5
08/05/2013, $24.58, 4146889, $25.01, $25.05, $24.57
08/02/2013, $25.11, 2161758, $25.18, $25.28, $24.91
08/01/2013, $25.16, 2943846, $25.38, $25.65, $24.71
07/31/2013, $24.82, 5028962, $24.75, $24.99, $24.58
07/30/2013, $24.83, 1603378, $24.8, $24.89, $24.76
07/29/2013, $24.67, 1279248, $24.76, $24.84, $24.65
07/26/2013, $24.82, 2962839, $24.49, $24.82, $24.33
07/25/2013, $24.71, 2539666, $24.35, $24.89, $24.35
07/24/2013, $24.45, 1489690, $24.74, $24.78, $24.37
07/23/2013, $24.78, 1434686, $24.61, $24.83, $24.53
07/22/2013, $24.58, 1290354, $24.73, $24.77, $24.51
07/19/2013, $24.64, 2354901, $24.74, $24.83, $24.35
07/18/2013, $24.74, 1218319, $24.53, $24.83, $24.49
07/17/2013, $24.46, 1609725, $24.62, $24.7, $24.31
07/16/2013, $24.51, 1704811, $24.67, $24.71, $24.35
07/15/2013, $24.64, 2520764, $24.33, $24.71, $24.32
07/12/2013, $24.4, 948603, $24.32, $24.42, $24.13
07/11/2013, $24.31, 1452460, $24.3, $24.35, $24.01
07/10/2013, $24.04, 1584652, $23.8, $24.07, $23.72
07/09/2013, $23.86, 1837652, $23.79, $23.87, $23.66
07/08/2013, $23.68, 1773035, $23.45, $23.8, $23.4
07/05/2013, $23.34, 1647650, $23.42, $23.42, $23.08
07/03/2013, $23.36, 785613, $23.3, $23.46, $23.23
07/02/2013, $23.45, 3052061, $23.25, $23.58, $23.225
07/01/2013, $23.27, 2749469, $23.78, $23.78, $23.2
06/28/2013, $23.49, 3137890, $23.46, $23.75, $23.31
06/27/2013, $23.49, 1909534, $23.38, $23.63, $23.31
06/26/2013, $23.3, 2217706, $23.2, $23.41, $23.04
06/25/2013, $23.07, 3087124, $22.81, $23.16, $22.68
06/24/2013, $22.62, 2137910, $22.58, $22.81, $22.36
06/21/2013, $22.76, 3045332, $22.65, $22.92, $22.22
06/20/2013, $22.49, 2891022, $22.94, $22.99, $22.41
06/19/2013, $23.09, 2206138, $23.67, $23.73, $23.09
06/18/2013, $23.67, 2152903, $23.6, $23.81, $23.52
06/17/2013, $23.54, 2597671, $23.85, $23.9, $23.43
06/14/2013, $23.71, 2202981, $23.57, $23.81, $23.5
06/13/2013, $23.62, 2950700, $23.03, $23.68, $22.95
06/12/2013, $23.07, 3651783, $23.24, $23.41, $22.91
06/11/2013, $23.12, 3634981, $23.19, $23.26, $23.01
06/10/2013, $23.33, 2435825, $23.41, $23.55, $23.19
06/07/2013, $23.39, 1980953, $23.21, $23.41, $23.02
06/06/2013, $23.15, 3955751, $22.84, $23.16, $22.65
06/05/2013, $22.85, 5134855, $23.03, $23.23, $22.71
06/04/2013, $23.11, 4100425, $23.15, $23.49, $22.9815
06/03/2013, $23.2, 3310829, $23.19, $23.42, $22.97
05/31/2013, $23.18, 4219517, $23.15, $23.72, $23.09
05/30/2013, $23.2, 2396167, $23.14, $23.6, $23.06
05/29/2013, $23.04, 2357995, $23.26, $23.34, $22.81
05/28/2013, $23.43, 2122277, $23.63, $23.87, $23.31
05/24/2013, $23.56, 2005580, $23.65, $23.785, $23.44
05/23/2013, $23.86, 3266039, $23.57, $23.94, $23.45
05/22/2013, $23.74, 2619770, $24.34, $24.48, $23.68
05/21/2013, $24.37, 1699034, $24.29, $24.52, $24.19
05/20/2013, $24.27, 2061749, $24.21, $24.39, $24.15
05/17/2013, $24.3, 2542982, $24.16, $24.37, $24.075
05/16/2013, $24.1, 2378405, $24.33, $24.41, $24.07
05/15/2013, $24.41, 2756282, $24.1, $24.53, $24.06
05/14/2013, $24.13, 3970641, $23.83, $24.3001, $23.76
05/13/2013, $24.08, 3067048, $24.1, $24.19, $24
05/10/2013, $24.21, 2137448, $24.1, $24.23, $24.03
05/09/2013, $24.09, 3433787, $23.97, $24.295, $23.95
05/08/2013, $24.22, 1995550, $24.33, $24.47, $24.12
05/07/2013, $24.38, 3904679, $24.25, $24.42, $24.19
05/06/2013, $24.18, 3518738, $24.3, $24.32, $24.12
05/03/2013, $24.34, 5146599, $24.17, $24.59, $23.96
05/02/2013, $24.14, 3699984, $24.1, $24.4, $23.93
05/01/2013, $24.34, 3018078, $24.68, $24.73, $24.27
04/30/2013, $24.68, 2898263, $24.56, $24.69, $24.37
04/29/2013, $24.52, 2231725, $24.36, $24.7, $24.26
04/26/2013, $24.26, 1511374, $24.3, $24.43, $24.25
04/25/2013, $24.32, 1680358, $24.34, $24.44, $24.22
04/24/2013, $24.19, 1915664, $24.28, $24.34, $24.12
04/23/2013, $24.19, 1753279, $24.11, $24.2, $23.91
04/22/2013, $24.02, 1719601, $24.11, $24.19, $23.86
04/19/2013, $24.14, 1775546, $23.84, $24.16, $23.75
04/18/2013, $23.74, 2735979, $23.58, $23.88, $23.56
04/17/2013, $23.57, 3483155, $23.74, $23.84, $23.42
04/16/2013, $23.85, 3585441, $23.67, $23.86, $23.54
04/15/2013, $23.51, 3853246, $24, $24.0399, $23.51
04/12/2013, $24.02, 2710589, $24.18, $24.24, $24.02
04/11/2013, $24.23, 1973781, $24.18, $24.26, $24.105
04/10/2013, $24.1, 2946329, $24, $24.15, $23.96
04/09/2013, $23.94, 4060477, $24.15, $24.2, $23.92
04/08/2013, $24.07, 2957716, $23.85, $24.08, $23.82
04/05/2013, $23.87, 3267520, $23.64, $23.93, $23.522
04/04/2013, $23.94, 3438460, $23.78, $24.02, $23.75
04/03/2013, $23.73, 2647065, $23.98, $24.04, $23.66
04/02/2013, $23.96, 2889599, $23.86, $24.08, $23.84
04/01/2013, $23.8, 2003776, $23.89, $23.9875, $23.7
03/28/2013, $23.96, 3164205, $23.71, $24.05, $23.64
03/27/2013, $23.67, 2390498, $23.6, $23.8, $23.56
03/26/2013, $23.75, 2972058, $23.55, $23.76, $23.49
03/25/2013, $23.41, 3283362, $23.5, $23.65, $23.2
03/22/2013, $23.43, 3449932, $23.4, $23.65, $23.36
03/21/2013, $23.44, 5155902, $23, $23.47, $22.95
03/20/2013, $23.12, 2797217, $23.04, $23.22, $22.99
03/19/2013, $22.97, 3201265, $23.21, $23.27, $22.84
03/18/2013, $23.11, 7814263, $23.04, $23.515, $22.96
03/15/2013, $23.41, 24491860, $23.84, $24.01, $22.83
03/14/2013, $21.84, 2403468, $21.86, $21.9, $21.74
03/13/2013, $21.87, 1769231, $21.82, $21.88, $21.74
03/12/2013, $21.77, 1791921, $21.88, $21.94, $21.74
03/11/2013, $21.85, 1452873, $21.8, $21.92, $21.76
03/08/2013, $21.82, 2884381, $21.72, $21.87, $21.63
03/07/2013, $21.63, 2092422, $21.7, $21.78, $21.6
03/06/2013, $21.71, 2226932, $21.89, $21.9, $21.61
03/05/2013, $21.86, 3459916, $21.71, $21.95, $21.68
03/04/2013, $21.65, 2023444, $21.48, $21.67, $21.43
03/01/2013, $21.53, 3290166, $21.48, $21.56, $21.27
02/28/2013, $21.43, 4948737, $21.28, $21.52, $21.16
02/27/2013, $21.23, 9133934, $20.75, $21.53, $20.75
02/26/2013, $20.7, 4635619, $20.63, $20.9, $20.5
02/25/2013, $20.52, 3592201, $20.94, $21.17, $20.52
02/22/2013, $20.9, 3329429, $20.71, $20.92, $20.68
02/21/2013, $20.67, 2940388, $20.64, $20.785, $20.54
02/20/2013, $20.7, 3801480, $20.48, $20.83, $20.48
02/19/2013, $20.51, 5022602, $20.5, $20.8, $20.43
02/15/2013, $20.41, 6050495, $20.43, $20.57, $20.32
02/14/2013, $20.43, 6170583, $20.76, $20.86, $20.39
02/13/2013, $20.78, 3449257, $20.87, $21.01, $20.66
02/12/2013, $21.05, 3336860, $20.88, $21.06, $20.83
02/11/2013, $20.92, 3130021, $20.91, $20.97, $20.8
02/08/2013, $20.91, 2245976, $20.85, $20.91, $20.75
02/07/2013, $20.87, 3014166, $20.84, $20.87, $20.64
02/06/2013, $20.78, 4258095, $20.59, $20.81, $20.45
02/05/2013, $20.67, 3361930, $20.57, $20.74, $20.565
02/04/2013, $20.53, 1790213, $20.51, $20.59, $20.48
02/01/2013, $20.56, 2776226, $20.53, $20.62, $20.49
01/31/2013, $20.44, 2402897, $20.49, $20.53, $20.38
01/30/2013, $20.51, 2139948, $20.51, $20.61, $20.43
01/29/2013, $20.53, 3155561, $20.24, $20.53, $20.1801
01/28/2013, $20.25, 1879067, $20.29, $20.4, $20.03
01/25/2013, $20.33, 2066685, $20.25, $20.34, $20.1
01/24/2013, $20.24, 2212144, $20.19, $20.36, $20.0601
01/23/2013, $20.16, 1993928, $20.12, $20.1775, $20.02
01/22/2013, $20.19, 2290321, $20.01, $20.21, $20
01/18/2013, $20.02, 2759979, $19.98, $20.03, $19.91
01/17/2013, $19.91, 2692501, $19.92, $20.08, $19.91
01/16/2013, $19.92, 3760827, $19.97, $20.06, $19.775
01/15/2013, $20.06, 2928501, $19.86, $20.06, $19.8
01/14/2013, $19.88, 3041891, $20.02, $20.07, $19.8
01/11/2013, $20.04, 3661445, $19.99, $20.27, $19.9
01/10/2013, $19.79, 2606072, $19.7, $19.81, $19.63
01/09/2013, $19.67, 2498123, $19.51, $19.67, $19.41
01/08/2013, $19.47, 4052550, $19.54, $19.6, $19.335
01/07/2013, $19.6, 1976421, $19.74, $19.79, $19.53
01/04/2013, $19.82, 2161155, $19.67, $19.85, $19.63
01/03/2013, $19.68, 1990891, $19.62, $19.75, $19.59
01/02/2013, $19.62, 3036480, $19.52, $19.62, $19.39
12/31/2012, $19.25, 2557231, $18.91, $19.275, $18.79
12/28/2012, $19, 3110113, $18.95, $19.19, $18.88
12/27/2012, $19.05, 4020337, $19.08, $19.15, $18.83
12/26/2012, $19.13, 2172001, $19.42, $19.47, $19.12
12/24/2012, $19.39, 1038545, $19.4, $19.45, $19.25
12/21/2012, $19.46, 4399965, $19.47, $19.63, $19.36
12/20/2012, $19.67, 2648331, $19.75, $19.82, $19.62
12/19/2012, $19.72, 2690841, $19.89, $19.93, $19.68
12/18/2012, $19.9, 2128625, $19.87, $19.99, $19.8
12/17/2012, $19.84, 2151959, $19.71, $19.98, $19.64
12/14/2012, $19.67, 1906091, $19.86, $19.91, $19.64
12/13/2012, $19.83, 2936400, $19.83, $19.96, $19.79
12/12/2012, $19.85, 2770950, $19.9, $20.04, $19.83
12/11/2012, $19.88, 3200923, $19.94, $20.12, $19.825
12/10/2012, $19.92, 2808831, $19.84, $20.07, $19.73
12/07/2012, $19.84, 3206931, $19.88, $19.93, $19.68
12/06/2012, $19.86, 2805250, $19.94, $20, $19.8
12/05/2012, $19.92, 4077553, $19.68, $20.15, $19.6406
12/04/2012, $19.63, 2693423, $19.75, $19.76, $19.52
12/03/2012, $19.76, 2948010, $19.73, $19.89, $19.56
11/30/2012, $19.73, 7585218, $19.76, $19.88, $19.6
11/29/2012, $19.76, 2223185, $19.97, $19.97, $19.65
11/28/2012, $19.74, 3270316, $19.53, $19.74, $19.34
11/27/2012, $19.62, 4584239, $19.56, $19.79, $19.48
11/26/2012, $19.56, 3164169, $19.18, $19.58, $19.18
11/23/2012, $19.26, 1238642, $19.32, $19.34, $19.13
11/21/2012, $19.3, 2233033, $19.4, $19.45, $19.15
11/20/2012, $19.36, 3292833, $19.42, $19.48, $19.175
11/19/2012, $19.38, 4183710, $19.71, $19.71, $19.29
11/16/2012, $19.58, 4976822, $19.18, $19.59, $19.17
11/15/2012, $19.13, 6427645, $19.49, $19.6, $18.95
11/14/2012, $19.49, 3930942, $19.96, $20.05, $19.42
11/13/2012, $19.96, 4851502, $20.03, $20.43, $19.93
11/12/2012, $20.155, 2039978, $20.15, $20.25, $20.01
11/09/2012, $20.15, 3547564, $20.35, $20.42, $20.12
11/08/2012, $20.39, 4720333, $20.55, $20.86, $20.36
11/07/2012, $20.63, 5334120, $21.43, $21.51, $20.58
11/06/2012, $21.48, 2381419, $21.39, $21.631, $21.31
11/05/2012, $21.37, 1834199, $21.49, $21.49, $21.27
11/02/2012, $21.54, 1747545, $21.8, $21.81, $21.53
11/01/2012, $21.74, 2901012, $21.66, $21.74, $21.56
10/31/2012, $21.67, 1973196, $21.54, $21.71, $21.46
10/26/2012, $21.47, 2338253, $21.4, $21.5, $21.12
10/25/2012, $21.38, 1570027, $21.21, $21.38, $21.12
10/24/2012, $21.12, 2382898, $21.09, $21.39, $21.03
10/23/2012, $21.04, 2870509, $21.08, $21.13, $20.87
10/22/2012, $21.24, 2765580, $21.3, $21.3604, $21.15
10/19/2012, $21.41, 1871490, $21.69, $21.72, $21.39
10/18/2012, $21.69, 1900089, $21.74, $21.75, $21.54
10/17/2012, $21.75, 2954494, $21.51, $21.75, $21.45
10/16/2012, $21.44, 3214761, $21.5, $21.5, $21.25
10/15/2012, $21.4, 2147870, $21.17, $21.43, $21.12
10/12/2012, $21.13, 1105935, $21.27, $21.27, $21.03
10/11/2012, $21.18, 1892702, $21.37, $21.39, $21.15
10/10/2012, $21.29, 1550656, $21.4, $21.425, $21.25
10/09/2012, $21.36, 1776908, $21.37, $21.44, $21.28
10/08/2012, $21.41, 1408103, $21.41, $21.49, $21.27
10/05/2012, $21.41, 2458677, $21.58, $21.68, $21.32
10/04/2012, $21.51, 1709379, $21.57, $21.71, $21.45
10/03/2012, $21.52, 3185383, $21.24, $21.54, $21.22
10/02/2012, $21.2, 1930357, $21.22, $21.26, $21.11
10/01/2012, $21.15, 2864640, $21.33, $21.38, $21.14
09/28/2012, $21.3, 2536863, $21.28, $21.345, $21.11
09/27/2012, $21.3, 3249933, $21.49, $21.54, $21.25
09/26/2012, $21.45, 3887703, $21.42, $21.56, $21.28
09/25/2012, $21.42, 3972889, $21.29, $21.44, $21.26
09/24/2012, $21.29, 2921334, $21.01, $21.31, $21
09/21/2012, $21.12, 3559250, $20.9, $21.15, $20.8
09/20/2012, $20.87, 3761797, $20.71, $21, $20.65
09/19/2012, $20.72, 2474363, $20.81, $20.84, $20.6
09/18/2012, $20.81, 2824645, $20.82, $20.9, $20.68
09/17/2012, $20.8, 2737907, $21.02, $21.04, $20.74
09/14/2012, $21.02, 3445632, $21.11, $21.25, $20.91
09/13/2012, $21.1, 2501858, $20.68, $21.1, $20.65
09/12/2012, $20.7, 2047875, $20.91, $20.94, $20.69
09/11/2012, $20.9, 1344300, $20.9, $20.98, $20.85
09/10/2012, $20.93, 1670505, $21.01, $21.03, $20.91
09/07/2012, $20.95, 2805589, $20.98, $21, $20.86
09/06/2012, $20.99, 3568797, $20.72, $20.99, $20.69
09/05/2012, $20.64, 3486928, $20.63, $20.75, $20.5
09/04/2012, $20.63, 2989296, $20.41, $20.67, $20.3
08/31/2012, $20.39, 2560334, $20.57, $20.65, $20.33
08/30/2012, $20.52, 1574159, $20.5, $20.58, $20.39
08/29/2012, $20.58, 1900702, $20.57, $20.65, $20.5
08/28/2012, $20.6, 3796845, $20.41, $20.63, $20.4
08/27/2012, $20.46, 1874923, $20.29, $20.51, $20.29
08/24/2012, $20.32, 2174777, $20.23, $20.3601, $20.18
08/23/2012, $20.24, 2825264, $20.37, $20.4, $20.18
08/22/2012, $20.38, 2839143, $20.66, $20.69, $20.34
08/21/2012, $20.43, 3424648, $20.41, $20.65, $20.3
08/20/2012, $20.43, 2803786, $20.22, $20.43, $20.135
08/17/2012, $20.24, 2770981, $20.35, $20.45, $20.22
08/16/2012, $20.42, 2682850, $20.48, $20.56, $20.36
08/15/2012, $20.51, 3340585, $20.56, $20.65, $20.48
08/14/2012, $20.55, 10993780, $20.59, $20.69, $20.38
08/13/2012, $20.78, 3066929, $21.07, $21.12, $20.76
08/10/2012, $21.08, 2405606, $20.99, $21.13, $20.93
08/09/2012, $21.01, 2502981, $21.06, $21.1, $20.97
08/08/2012, $21.11, 3535937, $21.07, $21.14, $20.93
08/07/2012, $21.04, 3252730, $21.16, $21.3, $21.03
08/06/2012, $21.06, 3876799, $21.25, $21.4, $20.93
08/03/2012, $21.16, 2963415, $21.13, $21.39, $21.03
08/02/2012, $20.83, 4758024, $20.76, $21.175, $20.4687
08/01/2012, $20.9, 3490266, $21.08, $21.44, $20.865
07/31/2012, $21.06, 2464292, $21.17, $21.27, $21.03
07/30/2012, $21.19, 3132868, $21.1, $21.23, $20.99
07/27/2012, $21.19, 4745246, $21.02, $21.23, $20.95
07/26/2012, $20.89, 2775058, $20.73, $20.95, $20.73
07/25/2012, $20.57, 3035967, $20.66, $20.81, $20.36
07/24/2012, $20.55, 5142642, $20.93, $20.95, $20.48
07/23/2012, $20.97, 3461313, $21, $21.04, $20.78
07/20/2012, $21.15, 4758224, $20.91, $21.18, $20.82
07/19/2012, $20.92, 3298210, $20.87, $20.94, $20.56
07/18/2012, $20.95, 1730900, $20.75, $20.95, $20.73
07/17/2012, $20.8, 1891688, $20.73, $20.84, $20.56
07/16/2012, $20.7, 3023494, $20.98, $21, $20.64
07/13/2012, $20.99, 2239029, $20.65, $20.99, $20.65
07/12/2012, $20.63, 1996717, $20.42, $20.72, $20.38
07/11/2012, $20.52, 2069383, $20.46, $20.59, $20.4
07/10/2012, $20.47, 1984486, $20.6, $20.74, $20.38
07/09/2012, $20.56, 2559506, $20.51, $20.58, $20.4
07/06/2012, $20.57, 2313694, $20.35, $20.59, $20.29
07/05/2012, $20.46, 2536858, $20.59, $20.62, $20.39
07/03/2012, $20.65, 1580516, $20.71, $20.74, $20.57
07/02/2012, $20.76, 3280224, $20.76, $20.83, $20.6
06/29/2012, $20.67, 3668694, $20.86, $21, $20.55
06/28/2012, $20.62, 1681994, $20.45, $20.635, $20.32
06/27/2012, $20.52, 2940108, $20.29, $20.56, $20.29
06/26/2012, $20.29, 1577014, $20.34, $20.38, $20.225
06/25/2012, $20.28, 1753546, $20.19, $20.305, $20.08
06/22/2012, $20.34, 3176161, $20.3, $20.44, $20.2007
06/21/2012, $20.18, 4365453, $20.41, $20.62, $20.14
06/20/2012, $20.58, 4088294, $20.62, $20.78, $20.34
06/19/2012, $20.59, 5033520, $20.76, $21, $20.58
06/18/2012, $20.71, 1919069, $20.53, $20.75, $20.53
06/15/2012, $20.62, 3852598, $20.48, $20.73, $20.38
06/14/2012, $20.41, 1917719, $20.33, $20.46, $20.28
06/13/2012, $20.3, 2994447, $20.26, $20.34, $20.03
06/12/2012, $20.3, 1782595, $20.18, $20.31, $20.07
06/11/2012, $20.16, 4677662, $20.5, $20.5, $20.12
06/08/2012, $20.4, 2155771, $20.32, $20.43, $20.23
06/07/2012, $20.32, 2819185, $20.25, $20.35, $20.22
06/06/2012, $20.15, 3551585, $20.01, $20.15, $19.85
06/05/2012, $19.93, 2848681, $19.79, $20.11, $19.67
06/04/2012, $19.78, 6418229, $20.03, $20.03, $19.65
06/01/2012, $19.97, 5393280, $20.01, $20.065, $19.82
05/31/2012, $20.23, 4108827, $20.06, $20.39, $19.96
05/30/2012, $20.02, 2792364, $20.16, $20.31, $20
05/29/2012, $20.24, 2980741, $20.25, $20.25, $20.04
05/25/2012, $20.18, 2768439, $20.06, $20.18, $19.97
05/24/2012, $20.03, 2452111, $19.87, $20.14, $19.82
05/23/2012, $19.87, 4110308, $19.9, $20, $19.7
05/22/2012, $19.98, 3413291, $19.88, $20.14, $19.77
05/21/2012, $19.86, 3351556, $19.61, $19.86, $19.56
05/18/2012, $19.62, 3923807, $19.83, $19.94, $19.56
05/17/2012, $19.83, 5419617, $20.02, $20.14, $19.7
05/16/2012, $20.02, 7771541, $19.89, $20.21, $19.86
05/15/2012, $19.83, 6782017, $20.02, $20.26, $19.79
05/14/2012, $20.08, 4082876, $19.97, $20.2, $19.9
