Date, Close/Last, Volume, Open, High, Low
12/11/2015, $46.6, 2709245, $46.26, $46.91, $46.01
12/10/2015, $46.89, 2256392, $46.46, $47.42, $45.98
12/09/2015, $46.29, 2601583, $46.45, $47.2, $46.13
12/08/2015, $46.68, 2739942, $46.63, $47.32, $46.2
12/07/2015, $47.17, 1816755, $47.64, $47.87, $46.76
12/04/2015, $47.83, 2184400, $46.77, $47.98, $46.59
12/03/2015, $46.58, 2137152, $47.19, $47.91, $46.44
12/02/2015, $47.24, 1977043, $48.7, $48.8, $47.12
12/01/2015, $48.91, 1675029, $48.67, $49.18, $48.15
11/30/2015, $48.54, 1581172, $49.37, $49.58, $48.5
11/27/2015, $49.49, 786706, $49, $49.79, $48.93
11/25/2015, $49.17, 762570, $49.27, $49.38, $48.96
11/24/2015, $49.23, 1293517, $48.86, $49.39, $48.86
11/23/2015, $49.08, 1106963, $49.33, $49.44, $48.825
11/20/2015, $49.17, 1590326, $49.53, $49.74, $48.98
11/19/2015, $49.25, 1282139, $49.38, $49.95, $49
11/18/2015, $49.485, 1040351, $48.97, $49.54, $48.87
11/17/2015, $49.03, 1710002, $48.64, $49.32, $48.35
11/16/2015, $48.44, 934238, $48.01, $48.48, $47.59
11/13/2015, $48.06, 1262562, $48.58, $49.01, $47.86
11/12/2015, $48.64, 849063, $49.54, $49.6, $48.55
11/11/2015, $49.63, 1130903, $49.77, $50.285, $49.5
11/10/2015, $49.59, 1354791, $49.16, $50.2, $49.12
11/09/2015, $48.95, 1689916, $49.32, $49.34, $48.48
11/06/2015, $49.49, 1015979, $49.03, $49.54, $48.67
11/05/2015, $49.15, 1130648, $49.33, $49.65, $48.77
11/04/2015, $49.08, 2061851, $49.53, $49.65, $48.93
11/03/2015, $49.75, 2497676, $49.36, $50.56, $49.0501
11/02/2015, $50.8, 2914721, $50.06, $50.86, $49.95
10/30/2015, $49.79, 2451141, $50.24, $50.4, $49.28
10/29/2015, $50.11, 2020718, $49.2, $50.19, $48.96
10/28/2015, $49.48, 2217608, $50.63, $50.63, $49.2701
10/27/2015, $50.46, 1907111, $51.16, $51.29, $50.25
10/26/2015, $51.66, 1070251, $51.48, $51.8, $51.34
10/23/2015, $51.48, 1019111, $51.44, $51.6, $50.93
10/22/2015, $51.03, 2145781, $50.63, $51.49, $50.63
10/21/2015, $50.18, 790517, $50.6, $50.93, $50.11
10/20/2015, $50.27, 1349715, $50.02, $50.29, $49.9
10/19/2015, $49.99, 1006107, $49.85, $50.14, $49.81
10/16/2015, $49.98, 1218525, $49.34, $50.83, $49.08
10/15/2015, $50.725, 1262640, $50.33, $50.84, $50.07
10/14/2015, $50.2, 1124569, $49.94, $50.32, $49.6
10/13/2015, $49.77, 1074442, $50.13, $50.62, $49.73
10/12/2015, $50.3, 1322319, $50.01, $50.61, $49.63
10/09/2015, $49.97, 1337852, $49.51, $50.11, $48.87
10/08/2015, $49.44, 1311564, $49.19, $49.48, $48.76
10/07/2015, $49.27, 1978442, $49.09, $49.53, $48.87
10/06/2015, $48.88, 1272659, $48.64, $48.93, $48.23
10/05/2015, $48.75, 1698077, $48.21, $49.3, $48
10/02/2015, $47.94, 1473457, $47.2, $47.94, $46.86
10/01/2015, $47.76, 2351789, $47.2, $47.85, $46.9
09/30/2015, $47.05, 1493080, $47.07, $47.17, $46.62
09/29/2015, $46.53, 1072038, $46.05, $46.61, $45.66
09/28/2015, $46.08, 1975394, $46.66, $47.31, $46.03
09/25/2015, $46.82, 1847945, $46.24, $47.225, $46.15
09/24/2015, $46, 1820897, $45.41, $46.28, $45.36
09/23/2015, $46.015, 1282777, $46.07, $46.37, $45.785
09/22/2015, $46.23, 1641573, $47, $47.34, $46.03
09/21/2015, $47.33, 1379002, $46.82, $47.51, $46.68
09/18/2015, $46.71, 3727306, $48.04, $48.04, $46.58
09/17/2015, $48.69, 1116660, $48.89, $49.23, $48.44
09/16/2015, $48.87, 1403750, $49.17, $49.22, $48.66
09/15/2015, $49.3, 1260858, $48.84, $49.49, $48.57
09/14/2015, $48.74, 1371526, $48.94, $49.2, $48.44
09/11/2015, $49.03, 1858099, $48.22, $49.04, $48.07
09/10/2015, $48.39, 1219318, $48.01, $48.69, $48.01
09/09/2015, $48.34, 1422389, $49.16, $49.32, $48.25
09/08/2015, $48.86, 2318414, $48.58, $48.88, $47.71
09/04/2015, $47.86, 2802738, $48.58, $48.61, $47.435
09/03/2015, $49.09, 2227755, $50, $50.07, $49
09/02/2015, $49.88, 2704169, $48.75, $49.88, $48.47
09/01/2015, $48.02, 2286993, $47.92, $48.58, $47.81
08/31/2015, $48.97, 1380093, $49.21, $49.59, $48.96
08/28/2015, $49.66, 1662996, $49.51, $49.73, $49.08
08/27/2015, $49.92, 2198645, $49.26, $49.99, $49.03
08/26/2015, $48.94, 2434698, $48.52, $49.05, $47.76
08/25/2015, $47.49, 3777610, $48.16, $48.41, $47.2
08/24/2015, $46.74, 3141306, $46.03, $47.66, $45.04
08/21/2015, $48.2, 2469648, $49.09, $49.48, $48.2
08/20/2015, $49.5, 2612606, $49.76, $50.08, $49.36
08/19/2015, $49.79, 2553203, $49.25, $50, $48.76
08/18/2015, $49.66, 1532333, $49.26, $49.88, $49.2
08/17/2015, $49.25, 820023, $48.89, $49.27, $48.49
08/14/2015, $49.28, 1000698, $48.84, $49.4, $48.6
08/13/2015, $48.72, 1275864, $48.4, $49, $48.14
08/12/2015, $48.5, 1407319, $48.18, $48.59, $47.86
08/11/2015, $48.71, 2004832, $48.13, $48.7699, $48.02
08/10/2015, $48.72, 1178311, $48.49, $48.98, $48.35
08/07/2015, $48.05, 1361065, $47.93, $48.15, $47.54
08/06/2015, $47.95, 1623952, $48.81, $48.86, $47.675
08/05/2015, $48.54, 2973157, $47.97, $49.19, $47.86
08/04/2015, $47.68, 4647441, $44.58, $48.41, $44.58
08/03/2015, $47.08, 2544266, $46.77, $47.38, $46.42
07/31/2015, $46.87, 1779075, $46.81, $47.24, $46.57
07/30/2015, $46.68, 1108655, $46.39, $46.78, $46.3
07/29/2015, $46.67, 3056031, $45.37, $46.86, $45.27
07/28/2015, $45.31, 2244502, $44.77, $45.55, $44.64
07/27/2015, $44.41, 998277, $44.11, $44.44, $43.92
07/24/2015, $44.26, 914523, $44.79, $44.96, $44.12
07/23/2015, $44.52, 854042, $45.34, $45.45, $44.4
07/22/2015, $45.27, 915230, $45.67, $45.985, $45.24
07/21/2015, $45.75, 1601612, $44.99, $45.89, $44.99
07/20/2015, $44.98, 849368, $44.84, $45.055, $44.64
07/17/2015, $44.82, 860139, $45.12, $45.17, $44.75
07/16/2015, $45.07, 1024316, $45.19, $45.47, $44.85
07/15/2015, $45.13, 960759, $45.74, $45.876, $45.095
07/14/2015, $45.68, 1325521, $45.86, $45.94, $45.52
07/13/2015, $45.91, 1226425, $45.39, $45.97, $45.23
07/10/2015, $45.17, 730361, $45.06, $45.32, $45.03
07/09/2015, $44.72, 1243240, $44.99, $45.16, $44.67
07/08/2015, $44.44, 2341232, $45.04, $45.27, $44.21
07/07/2015, $45.335, 1483816, $45.56, $45.72, $44.78
07/06/2015, $45.35, 1251997, $45.71, $46.01, $45.24
07/02/2015, $46.17, 1024577, $46.29, $46.55, $45.855
07/01/2015, $46.3, 1087783, $46.56, $46.56, $46.14
06/30/2015, $46.105, 905890, $46.2, $46.5, $45.87
06/29/2015, $45.89, 828012, $46.77, $46.88, $45.87
06/26/2015, $46.97, 865349, $47.04, $47.19, $46.775
06/25/2015, $46.86, 741353, $47.05, $47.266, $46.76
06/24/2015, $47.04, 1157722, $47.99, $48.12, $46.86
06/23/2015, $47.92, 963042, $48.47, $48.67, $47.86
06/22/2015, $48.37, 782781, $48.08, $48.54, $48.08
06/19/2015, $48.04, 1522037, $48.55, $48.55, $47.9
06/18/2015, $48.42, 1025244, $47.96, $48.59, $47.73
06/17/2015, $47.81, 1062208, $47.55, $47.83, $47.14
06/16/2015, $47.71, 761049, $47.81, $48, $47.49
06/15/2015, $47.96, 923428, $47.77, $47.97, $47.325
06/12/2015, $48.095, 1284617, $48.06, $48.38, $47.89
06/11/2015, $48.3, 1446064, $47.44, $48.31, $47.44
06/10/2015, $47.52, 1992246, $46.93, $47.63, $46.75
06/09/2015, $46.79, 1000797, $46.58, $47.05, $46.57
06/08/2015, $46.79, 1534400, $47.85, $47.91, $46.775
06/05/2015, $47.945, 1559376, $47.5, $48.18, $47.5
06/04/2015, $47.56, 1625605, $48.02, $48.38, $47.49
06/03/2015, $48.32, 2305291, $46.8, $48.42, $46.55
06/02/2015, $46.51, 1396034, $46.23, $46.745, $46.02
06/01/2015, $46.345, 2291174, $45.95, $46.48, $45.84
05/29/2015, $45.84, 1813568, $45.86, $46.27, $45.72
05/28/2015, $45.98, 1381737, $46.59, $46.65, $45.915
05/27/2015, $46.98, 1728863, $46.69, $47.06, $46.22
05/26/2015, $46.51, 1345600, $46.81, $46.9, $46.43
05/22/2015, $46.81, 530740, $47.19, $47.24, $46.68
05/21/2015, $47.27, 666469, $47.28, $47.35, $47.04
05/20/2015, $47.27, 1171313, $47.4, $47.57, $47.08
05/19/2015, $47.46, 1033704, $47.91, $47.99, $47.35
05/18/2015, $47.95, 943337, $47.56, $48.08, $47.4
05/15/2015, $47.7, 744511, $47.73, $47.83, $47.48
05/14/2015, $47.565, 860617, $47.25, $47.59, $47.07
05/13/2015, $47.04, 1625207, $47.7, $47.93, $46.97
05/12/2015, $47.72, 1252367, $47.8, $47.8, $47.23
05/11/2015, $47.94, 948857, $48.01, $48.46, $47.84
05/08/2015, $48.065, 1205390, $48.46, $49.01, $48.02
05/07/2015, $48.09, 1907755, $48.11, $49.08, $47.88
05/06/2015, $48.11, 2900328, $48.27, $49.11, $47.9
05/05/2015, $46.705, 1709741, $46.88, $47.25, $46.51
05/04/2015, $47, 924674, $46.42, $47.01, $46.3305
05/01/2015, $46.45, 847384, $45.95, $46.53, $45.92
04/30/2015, $45.83, 1393272, $46.05, $46.12, $45.51
04/29/2015, $46.17, 1057208, $46.43, $46.64, $45.94
04/28/2015, $46.64, 811321, $46.24, $46.66, $46.01
04/27/2015, $46.38, 636242, $46.57, $46.7, $46.105
04/24/2015, $46.46, 766793, $46.62, $46.64, $46.21
04/23/2015, $46.67, 678977, $46.38, $46.96, $46.19
04/22/2015, $46.62, 822170, $47, $47, $46.31
04/21/2015, $46.92, 1145397, $46.86, $47.12, $46.3
04/20/2015, $46.57, 1403825, $45.88, $46.835, $45.77
04/17/2015, $45.6, 1463025, $46.09, $46.23, $45.27
04/16/2015, $46.4, 785402, $46.62, $46.85, $46.33
04/15/2015, $46.69, 972737, $46.75, $47, $46.26
04/14/2015, $46.81, 897273, $46.56, $46.85, $46.11
04/13/2015, $46.705, 1194489, $46.85, $47.32, $46.6
04/10/2015, $46.87, 653883, $46.63, $46.945, $46.53
04/09/2015, $46.64, 612382, $46.48, $46.98, $46.36
04/08/2015, $46.64, 1008923, $46.53, $46.75, $46.24
04/07/2015, $46.565, 1466779, $47.05, $47.24, $46.45
04/06/2015, $46.91, 1213176, $46.64, $47.15, $46.25
04/02/2015, $47.04, 1372048, $47.87, $48.22, $47.03
04/01/2015, $47.86, 884975, $48, $48.13, $47.43
03/31/2015, $48.18, 653475, $48.15, $48.39, $47.94
03/30/2015, $48.44, 881732, $48.2, $48.62, $48
03/27/2015, $47.97, 706856, $47.96, $48.22, $47.83
03/26/2015, $48.055, 871998, $48.02, $48.23, $47.73
03/25/2015, $48.165, 1067218, $49.28, $49.39, $48.16
03/24/2015, $49.32, 786266, $49.06, $49.48, $49.056
03/23/2015, $49.16, 993753, $49.37, $49.505, $49.1
03/20/2015, $49.27, 1644136, $49.12, $49.48, $48.86
03/19/2015, $48.87, 928977, $49.07, $49.25, $48.85
03/18/2015, $49.195, 1255010, $48.52, $49.29, $48.38
03/17/2015, $48.71, 848929, $48.74, $49.03, $48.51
03/16/2015, $49.02, 1175997, $48.37, $49.24, $48.19
03/13/2015, $48.04, 965273, $47.97, $48.57, $47.86
03/12/2015, $48.26, 1076807, $47.75, $48.38, $47.63
03/11/2015, $47.58, 1802375, $47.22, $48.01, $47.07
03/10/2015, $47.21, 1152870, $47.38, $47.57, $47.2
03/09/2015, $47.83, 1139244, $47.73, $48.03, $47.57
03/06/2015, $47.66, 1291564, $47.52, $47.83, $47.17
03/05/2015, $47.97, 659439, $48.1, $48.1, $47.66
03/04/2015, $47.99, 948589, $47.56, $48.09, $47.51
03/03/2015, $48.08, 1778949, $47.91, $48.13, $47.72
03/02/2015, $48.25, 1291365, $48.13, $48.67, $47.94
02/27/2015, $48.3, 1299063, $48.88, $48.95, $48.215
02/26/2015, $48.79, 1635957, $48, $49.02, $47.79
02/25/2015, $48.16, 1889622, $47.51, $48.49, $47.5
02/24/2015, $47.875, 2763902, $45.6, $48.16, $45.47
02/23/2015, $45.47, 1772932, $45.5, $45.65, $45.17
02/20/2015, $45.505, 988208, $45.57, $45.64, $45.25
02/19/2015, $45.61, 781416, $45.57, $46.17, $45.46
02/18/2015, $45.595, 657591, $45.78, $45.785, $45.3301
02/17/2015, $45.86, 1028313, $45.64, $46.07, $45.254
02/13/2015, $45.81, 798038, $45.35, $45.855, $45.25
02/12/2015, $45.32, 707754, $45.43, $45.43, $44.92
02/11/2015, $45.08, 926642, $44.92, $45.27, $44.9
02/10/2015, $44.99, 548098, $44.92, $45.12, $44.49
02/09/2015, $44.7, 766216, $44.78, $44.99, $44.53
02/06/2015, $45.035, 1098062, $44.74, $45.31, $44.655
02/05/2015, $44.81, 931665, $44.4, $44.81, $44.2101
02/04/2015, $44.07, 1050047, $44.25, $44.305, $43.555
02/03/2015, $44.31, 990525, $44.28, $44.5, $43.8975
02/02/2015, $44.03, 1262536, $43.9, $44.22, $43.38
01/30/2015, $43.68, 6983428, $44.21, $44.79, $43.28
01/29/2015, $44.565, 1460214, $44.18, $44.655, $44.01
01/28/2015, $44.33, 1318263, $44.96, $45.47, $44.21
01/27/2015, $44.76, 1121230, $44.78, $45.1, $44.06
01/26/2015, $45.24, 1586972, $44.54, $45.5, $44.54
01/23/2015, $44.29, 914722, $44.29, $44.59, $44
01/22/2015, $44.76, 1283397, $43.68, $44.77, $43.49
01/21/2015, $43.47, 806051, $43.35, $43.712, $43.109
01/20/2015, $43.55, 670842, $43.52, $43.77, $43.02
01/16/2015, $43.37, 811618, $43.04, $43.4, $42.63
01/15/2015, $43.18, 809826, $43.54, $43.73, $42.95
01/14/2015, $43.5, 739184, $43.37, $43.63, $42.85
01/13/2015, $43.735, 927484, $43.92, $44.47, $43.33
01/12/2015, $43.61, 1162649, $43.55, $43.76, $42.91
01/09/2015, $43.46, 794145, $43.67, $43.71, $43.2
01/08/2015, $43.72, 924428, $42.95, $43.76, $42.84
01/07/2015, $42.56, 989536, $42.68, $42.7, $42.17
01/06/2015, $42.55, 1146072, $43.02, $43.36, $42.41
01/05/2015, $43.04, 1146848, $44.33, $44.38, $42.92
01/02/2015, $44.42, 1127056, $44.99, $44.99, $43.77
12/31/2014, $44.61, 904141, $44.91, $45.19, $44.61
12/30/2014, $44.66, 674744, $44.6, $44.855, $44.23
12/29/2014, $44.68, 501871, $44.67, $44.84, $44.41
12/26/2014, $44.72, 367084, $44.84, $45.0599, $44.63
12/24/2014, $44.76, 418114, $44.78, $45.13, $44.69
12/23/2014, $44.58, 706784, $44.82, $44.93, $44.41
12/22/2014, $44.52, 1254416, $43.8, $44.54, $43.72
12/19/2014, $43.73, 4019688, $43.64, $44.34, $43.62
12/18/2014, $43.71, 1469044, $43.65, $43.76, $43.38
12/17/2014, $43.275, 3672191, $43.665, $43.85, $41.97
12/16/2014, $44.26, 1708707, $45.38, $45.67, $44.21
12/15/2014, $45.48, 2186737, $44.81, $45.97, $44.775
12/12/2014, $44.67, 1624553, $44.26, $45.175, $44.26
12/11/2014, $44.65, 1093726, $44.28, $45.2, $44.28
12/10/2014, $44.17, 1214770, $44.57, $44.78, $44.13
12/09/2014, $44.67, 1886765, $44.78, $45.25, $44.37
12/08/2014, $45.25, 1042003, $45.47, $45.66, $45.015
12/05/2014, $45.56, 1159985, $45.46, $45.95, $45.45
12/04/2014, $45.51, 1012264, $45.53, $45.7197, $45.2
12/03/2014, $45.72, 1360740, $45.5, $46, $45.3601
12/02/2014, $45.35, 945168, $45.34, $45.87, $45.23
12/01/2014, $45.42, 1831840, $46.75, $46.8, $45.41
11/28/2014, $46.82, 1796056, $45.55, $47.235, $45.55
11/26/2014, $45.19, 939685, $45.06, $45.4, $45
11/25/2014, $45.45, 1915942, $44.57, $45.79, $44.54
11/24/2014, $44.46, 1296762, $44.52, $44.68, $44.34
11/21/2014, $44.51, 1931281, $44.39, $44.66, $44.16
11/20/2014, $43.98, 701817, $43.6, $44.15, $43.55
11/19/2014, $43.73, 863098, $43.86, $43.95, $43.56
11/18/2014, $43.92, 936757, $43.82, $44.17, $43.74
11/17/2014, $43.87, 975110, $43.73, $44, $43.57
11/14/2014, $43.92, 739408, $43.91, $44.19, $43.71
11/13/2014, $43.9, 890110, $44.06, $44.13, $43.49
11/12/2014, $43.91, 865250, $44.13, $44.35, $43.88
11/11/2014, $44.26, 803098, $44.36, $44.46, $43.9
11/10/2014, $44.3, 805333, $44.14, $44.31, $43.73
11/07/2014, $44.245, 1258318, $44.02, $44.32, $43.75
11/06/2014, $44.02, 1127740, $43.61, $44.18, $43.46
11/05/2014, $43.47, 2798544, $43.67, $44.04, $43.16
11/04/2014, $44.39, 2458804, $43, $44.915, $43
11/03/2014, $42.7, 1323386, $42.69, $42.86, $42.1
10/31/2014, $42.66, 1297047, $42.58, $42.67, $42.04
10/30/2014, $41.74, 1291883, $41.61, $42.14, $41.31
10/29/2014, $41.97, 931020, $42.28, $42.73, $41.47
10/28/2014, $42.125, 883995, $41.5, $42.13, $41.49
10/27/2014, $41.29, 1182955, $40.78, $41.36, $40.57
10/24/2014, $40.92, 1269360, $41.18, $41.22, $40.67
10/23/2014, $40.93, 992956, $40.79, $41.27, $40.75
10/22/2014, $40.42, 1875424, $40.88, $41.01, $40.4
10/21/2014, $40.84, 1053959, $39.99, $40.85, $39.85
10/20/2014, $39.86, 948475, $39.57, $39.88, $39.41
10/17/2014, $39.6, 1493875, $39.55, $39.74, $39.24
10/16/2014, $39.21, 1632697, $39, $39.69, $38.92
10/15/2014, $39.55, 2023989, $39, $39.77, $38.62
10/14/2014, $39.22, 2005504, $38.54, $39.63, $38.483
10/13/2014, $38.21, 2941572, $38.32, $39.02, $38.14
10/10/2014, $38.35, 1266289, $38.49, $38.94, $38.17
10/09/2014, $38.57, 1504533, $39.36, $39.585, $38.51
10/08/2014, $39.46, 2324951, $39.37, $39.49, $38.8
10/07/2014, $39.38, 1677622, $40.14, $40.22, $39.36
10/06/2014, $40.38, 1056797, $40.57, $40.79, $40.01
10/03/2014, $40.385, 1376844, $40.36, $40.52, $40.14
10/02/2014, $40.19, 1312958, $39.85, $40.24, $39.57
10/01/2014, $39.74, 1182758, $40.5, $40.58, $39.71
09/30/2014, $40.58, 833644, $40.9, $41.11, $40.56
09/29/2014, $40.9, 1113135, $40.7, $40.919, $40.5
09/26/2014, $40.98, 930474, $41.09, $41.09, $40.61
09/25/2014, $40.7, 1044248, $41.3, $41.3, $40.59
09/24/2014, $41.45, 980771, $41.06, $41.45, $40.86
09/23/2014, $41.14, 1343642, $41.22, $41.22, $40.93
09/22/2014, $41.39, 1244152, $42.45, $42.45, $41.285
09/19/2014, $42.35, 4785138, $42.61, $43.18, $41.665
09/18/2014, $42.345, 1029394, $42.27, $42.45, $42.055
09/17/2014, $42.26, 1159305, $42.31, $42.61, $41.98
09/16/2014, $42.13, 1055503, $41.96, $42.16, $41.65
09/15/2014, $41.98, 1131687, $42.58, $42.58, $41.92
09/12/2014, $42.41, 1241062, $42.4, $42.55, $42.14
09/11/2014, $42.5, 1139026, $41.88, $42.59, $41.82
09/10/2014, $41.99, 973179, $41.61, $42.06, $41.512
09/09/2014, $41.96, 890659, $41.96, $42.0899, $41.83
09/08/2014, $42.04, 1359493, $42.48, $42.54, $41.9001
09/05/2014, $42.6, 1308176, $42.09, $42.63, $41.87
09/04/2014, $42.16, 1355879, $41.95, $42.57, $41.73
09/03/2014, $41.84, 1305971, $41.74, $42, $41.57
09/02/2014, $41.66, 781624, $41.34, $41.805, $41.34
08/29/2014, $41.3, 770283, $41.39, $41.41, $41.085
08/28/2014, $41.19, 706543, $41.46, $41.58, $41.12
08/27/2014, $41.54, 702777, $41.64, $41.745, $41.17
08/26/2014, $41.64, 1073129, $41.76, $42, $41.59
08/25/2014, $41.78, 1309116, $41.5, $41.935, $41.455
08/22/2014, $41.42, 1332127, $41.12, $41.55, $40.89
08/21/2014, $41.04, 1156008, $41.24, $41.44, $41
08/20/2014, $41.23, 1318589, $41.83, $41.848, $41.2
08/19/2014, $41.54, 1018361, $41.41, $41.565, $41.09
08/18/2014, $41.33, 1017154, $40.79, $41.34, $40.69
08/15/2014, $40.6, 1740761, $41.41, $41.41, $40.47
08/14/2014, $41.14, 948876, $40.73, $41.23, $40.73
08/13/2014, $40.75, 1137579, $41.01, $41.01, $40.7
08/12/2014, $40.88, 1333103, $40.81, $41.06, $40.64
08/11/2014, $40.94, 1300805, $40.91, $41.07, $40.79
08/08/2014, $40.67, 2282255, $40.33, $40.715, $40.33
08/07/2014, $40.32, 2196456, $40.26, $40.46, $40.02
08/06/2014, $40.192, 4151860, $40.64, $41, $39.97
08/05/2014, $41.4, 4341699, $42.42, $42.71, $40.69
08/04/2014, $43.82, 1809818, $43.57, $43.91, $43.38
08/01/2014, $43.48, 1186427, $43.25, $43.72, $43.04
07/31/2014, $43.18, 1477190, $43.85, $44.04, $43.16
07/30/2014, $44.03, 1463185, $43.91, $44.22, $43.59
07/29/2014, $43.67, 1482963, $44.7, $44.76, $43.65
07/28/2014, $44.86, 947180, $45.34, $45.47, $44.62
07/25/2014, $45.42, 936007, $45.57, $45.74, $45.39
07/24/2014, $45.69, 972472, $45.43, $45.78, $45.32
07/23/2014, $45.33, 799978, $45.11, $45.41, $44.8901
07/22/2014, $45.16, 1032259, $44.76, $45.25, $44.76
07/21/2014, $44.62, 663088, $44.54, $44.835, $44.36
07/18/2014, $44.71, 1305055, $44.28, $44.87, $43.99
07/17/2014, $44.18, 955585, $44.78, $44.82, $44.16
07/16/2014, $45.06, 1096206, $44.57, $45.06, $44.53
07/15/2014, $44.4, 1356656, $44.4, $44.54, $44.03
07/14/2014, $44.4, 906999, $44.49, $44.59, $44.21
07/11/2014, $44.18, 914134, $44.39, $44.415, $44.04
07/10/2014, $44.35, 773091, $44.38, $44.68, $44.06
07/09/2014, $44.88, 796411, $45.1, $45.15, $44.53
07/08/2014, $44.87, 1404495, $44.74, $45.2, $44.64
07/07/2014, $44.78, 913211, $44.78, $44.85, $44.265
07/03/2014, $44.84, 566061, $44.51, $44.93, $44.45
07/02/2014, $44.54, 704302, $44.35, $44.76, $44.28
07/01/2014, $44.53, 936809, $44.16, $44.89, $44.0001
06/30/2014, $44.16, 883425, $44.13, $44.27, $43.78
06/27/2014, $44.11, 1246016, $44.02, $44.135, $43.78
06/26/2014, $44.09, 750341, $44.01, $44.12, $43.68
06/25/2014, $44.02, 931320, $44.02, $44.36, $43.89
06/24/2014, $43.96, 1054900, $44.31, $44.68, $43.94
06/23/2014, $44.34, 867821, $44.63, $44.63, $44.01
06/20/2014, $44.49, 3558751, $44.59, $44.945, $44.29
06/19/2014, $44.64, 1517009, $44.42, $44.885, $44.23
06/18/2014, $44.57, 1170060, $44.38, $44.69, $44.17
06/17/2014, $44.34, 1198823, $44.48, $44.73, $44.16
06/16/2014, $44.59, 948532, $44.69, $44.9599, $44.5
06/13/2014, $44.67, 1643934, $44.78, $44.9999, $44.34
06/12/2014, $44.62, 1237822, $45.08, $45.18, $44.51
06/11/2014, $45.17, 1565504, $45.55, $45.59, $45.09
06/10/2014, $45.57, 1195439, $45.6, $45.89, $45.54
06/09/2014, $45.86, 1526486, $46.06, $46.06, $45.78
06/06/2014, $46, 2428990, $45.93, $46.12, $45.78
06/05/2014, $45.72, 1698479, $46.17, $46.17, $45.15
06/04/2014, $45.55, 1076609, $45.27, $45.59, $45.27
06/03/2014, $45.33, 917397, $45.76, $45.83, $45.31
06/02/2014, $45.88, 1003055, $45.58, $45.9, $45.48
05/30/2014, $45.51, 1272884, $45.38, $45.69, $45.21
05/29/2014, $45.46, 1470274, $45.62, $45.75, $45.1
05/28/2014, $45.95, 1778771, $45.63, $46, $45.33
05/27/2014, $45.66, 1474658, $46, $46, $45.37
05/23/2014, $45.89, 1054195, $45.7, $45.94, $45.5
05/22/2014, $45.67, 1272875, $45.47, $45.78, $45.37
05/21/2014, $45.45, 1648182, $45.8, $46, $45.19
05/20/2014, $45.59, 2673545, $46.02, $46.14, $45.47
05/19/2014, $46.18, 2543115, $46.14, $46.71, $46.0301
05/16/2014, $46.26, 4500804, $46, $46.8, $45.9
05/15/2014, $45.93, 3192130, $44.54, $45.99, $44.31
05/14/2014, $44.66, 1554840, $44.5, $44.72, $44.28
05/13/2014, $44.6, 1739862, $43.8, $44.69, $43.6908
05/12/2014, $43.86, 1427998, $43.37, $44.13, $43.35
05/09/2014, $43.32, 1468011, $43.26, $43.44, $42.88
05/08/2014, $43.42, 3389667, $41.74, $44.43, $41.53
05/07/2014, $41.54, 1283372, $41.36, $41.72, $40.975
05/06/2014, $41.25, 1572623, $41.09, $41.315, $40.86
05/05/2014, $41.2, 913198, $40.86, $41.4, $40.61
05/02/2014, $41.2, 928743, $41.55, $41.624, $41.2
05/01/2014, $41.33, 1247491, $41.3, $41.46, $40.86
04/30/2014, $41.24, 1823812, $40.45, $41.315, $40.29
04/29/2014, $40.63, 1858432, $40.71, $41, $40.44
04/28/2014, $40.59, 2324935, $40.13, $40.74, $40.04
04/25/2014, $40.05, 642739, $40.54, $40.6, $39.92
04/24/2014, $40.61, 964911, $40.59, $40.83, $40.33
04/23/2014, $40.41, 810180, $40.21, $40.64, $39.94
04/22/2014, $40.23, 1329840, $40.66, $40.66, $40.16
04/21/2014, $40.58, 1583206, $39.89, $40.62, $39.83
04/17/2014, $40.01, 1635863, $39.51, $40.2, $39.36
04/16/2014, $39.41, 1228417, $39.65, $39.89, $39.24
04/15/2014, $39.34, 1919404, $38.77, $39.405, $38.5354
04/14/2014, $38.71, 1548000, $39.28, $39.41, $38.63
04/11/2014, $38.9, 1118391, $38.58, $39.1, $38.57
04/10/2014, $38.87, 1365506, $39.9, $39.97, $38.86
04/09/2014, $39.99, 1189736, $39.8, $40.02, $39.45
04/08/2014, $39.76, 1312422, $39.48, $40.005, $39.2903
04/07/2014, $39.425, 1184302, $39.37, $39.69, $39.14
04/04/2014, $39.44, 1138356, $40.37, $40.5, $39.33
04/03/2014, $40.25, 1068135, $40, $40.39, $39.93
04/02/2014, $39.92, 1324367, $39.67, $39.99, $39.32
04/01/2014, $39.73, 1302081, $39.67, $39.77, $39.25
03/31/2014, $39.63, 1498659, $39.38, $39.815, $39.22
03/28/2014, $39.21, 802599, $38.66, $39.43, $38.62
03/27/2014, $38.64, 1045560, $38.62, $38.83, $38.48
03/26/2014, $38.68, 975658, $39.29, $39.6, $38.66
03/25/2014, $39.23, 998582, $39.2, $39.55, $39.03
03/24/2014, $39.1, 2257344, $38.96, $39.22, $38.55
03/21/2014, $38.95, 5644054, $39.09, $39.09, $38.51
03/20/2014, $38.78, 1955719, $38.71, $38.79, $38.43
03/19/2014, $38.74, 2103049, $38.96, $38.97, $38.42
03/18/2014, $38.8, 1102801, $38.94, $39.07, $38.78
03/17/2014, $38.89, 1718083, $39.27, $39.56, $38.74
03/14/2014, $38.98, 2632434, $39.57, $39.815, $38.84
