Date, Close/Last, Volume, Open, High, Low
01/07/2016, $1.97, 11730390, $1.91, $2.01, $1.86
01/06/2016, $1.89, 6498791, $1.9, $1.94, $1.86
01/05/2016, $1.87, 4991591, $1.9, $1.93, $1.86
01/04/2016, $1.89, 5929410, $1.93, $1.96, $1.88
12/31/2015, $1.89, 7889558, $1.9, $1.93, $1.85
12/30/2015, $1.9, 3150308, $1.92, $1.94, $1.9
12/29/2015, $1.93, 4234379, $1.93, $1.96, $1.9
12/28/2015, $1.92, 4357860, $1.96, $1.97, $1.91
12/24/2015, $1.96, 3397308, $1.96, $2, $1.95
12/23/2015, $1.96, 6626137, $1.98, $2.06, $1.96
12/22/2015, $1.99, 3352132, $1.98, $2.02, $1.96
12/21/2015, $1.98, 6363435, $1.97, $2.04, $1.94
12/18/2015, $1.94, 8343850, $1.94, $1.98, $1.93
12/17/2015, $1.93, 4768447, $2.02, $2.04, $1.92
12/16/2015, $2.09, 7419065, $1.97, $2.09, $1.94
12/15/2015, $1.92, 3507739, $1.92, $1.95, $1.86
12/14/2015, $1.91, 6283155, $1.95, $1.975, $1.88
12/11/2015, $1.96, 4773640, $1.93, $2.01, $1.925
12/10/2015, $1.97, 3874484, $1.95, $2.03, $1.93
12/09/2015, $1.95, 4005574, $1.96, $2, $1.92
12/08/2015, $1.93, 3329209, $1.94, $1.96, $1.9
12/07/2015, $1.95, 4386739, $2.07, $2.095, $1.93
12/04/2015, $2.08, 6501745, $2, $2.08, $1.995
12/03/2015, $1.97, 4848511, $1.93, $2, $1.91
12/02/2015, $1.94, 5460920, $1.98, $2, $1.92
12/01/2015, $2, 6518634, $1.96, $2.02, $1.92
11/30/2015, $1.93, 4846801, $1.93, $2, $1.905
11/27/2015, $1.91, 1857539, $1.93, $1.96, $1.88
11/25/2015, $1.98, 4947322, $1.94, $2.02, $1.91
11/24/2015, $1.96, 5636238, $1.91, $1.98, $1.87
11/23/2015, $1.86, 3870360, $1.85, $1.89, $1.83
11/20/2015, $1.86, 5568039, $1.99, $2, $1.86
11/19/2015, $1.97, 5490834, $1.92, $1.99, $1.89
11/18/2015, $1.91, 5500510, $1.83, $1.92, $1.78
11/17/2015, $1.83, 6933103, $1.94, $1.97, $1.83
11/16/2015, $1.97, 4554954, $1.92, $1.99, $1.91
11/13/2015, $1.89, 3699039, $1.85, $1.93, $1.85
11/12/2015, $1.87, 4011298, $1.87, $1.93, $1.85
11/11/2015, $1.88, 4102807, $1.9, $1.93, $1.87
11/10/2015, $1.9, 4573199, $1.94, $1.94, $1.875
11/09/2015, $1.93, 8802013, $1.95, $1.95, $1.85
11/06/2015, $1.91, 11057350, $2.04, $2.05, $1.91
11/05/2015, $2.11, 5511853, $2.18, $2.2, $2.09
11/04/2015, $2.19, 5653158, $2.19, $2.27, $2.11
11/03/2015, $2.13, 3532013, $2.11, $2.18, $2.06
11/02/2015, $2.13, 5698271, $2.06, $2.18, $2.02
10/30/2015, $2.07, 5475876, $2.12, $2.15, $2.06
10/29/2015, $2.11, 6343607, $2.2, $2.23, $2.09
10/28/2015, $2.23, 8087576, $2.28, $2.3501, $2.17
10/27/2015, $2.25, 6617018, $2.28, $2.32, $2.215
10/26/2015, $2.29, 6406170, $2.43, $2.44, $2.26
10/23/2015, $2.41, 7875315, $2.35, $2.46, $2.28
10/22/2015, $2.32, 6917129, $2.27, $2.36, $2.26
10/21/2015, $2.27, 5832028, $2.38, $2.39, $2.26
10/20/2015, $2.41, 7421244, $2.35, $2.44, $2.32
10/19/2015, $2.31, 7147051, $2.49, $2.53, $2.3
10/16/2015, $2.53, 7058990, $2.61, $2.6477, $2.5
10/15/2015, $2.63, 8213766, $2.51, $2.64, $2.45
10/14/2015, $2.55, 10183620, $2.42, $2.61, $2.41
10/13/2015, $2.38, 6188943, $2.4, $2.49, $2.34
10/12/2015, $2.4, 6988258, $2.6, $2.6, $2.36
10/09/2015, $2.52, 6761603, $2.41, $2.53, $2.38
10/08/2015, $2.31, 9449295, $2.29, $2.44, $2.23
10/07/2015, $2.33, 9541393, $2.3, $2.38, $2.23
10/06/2015, $2.3, 8885752, $2.28, $2.335, $2.24
10/05/2015, $2.21, 9895173, $2.05, $2.21, $2.04
10/02/2015, $2.04, 9312835, $2, $2.04, $1.94
10/01/2015, $1.9, 4204255, $2.01, $2.05, $1.9
09/30/2015, $1.97, 6303384, $1.95, $1.99, $1.9
09/29/2015, $1.92, 5604698, $1.94, $2.01, $1.87
09/28/2015, $1.93, 6593108, $2.02, $2.04, $1.88
09/25/2015, $2.06, 5269323, $2.11, $2.195, $2.05
09/24/2015, $2.15, 4047004, $2.05, $2.16, $2.03
09/23/2015, $2, 4213518, $2.04, $2.079, $1.97
09/22/2015, $2, 5092611, $2.07, $2.12, $2
09/21/2015, $2.12, 6994853, $2.21, $2.22, $2.06
09/18/2015, $2.22, 12440680, $2.17, $2.26, $2.14
09/17/2015, $2.14, 6426905, $2.05, $2.18, $2.0249
09/16/2015, $2.06, 5481013, $1.94, $2.07, $1.93
09/15/2015, $1.9, 3359182, $1.9, $1.96, $1.88
09/14/2015, $1.91, 3597324, $1.9, $1.96, $1.86
09/11/2015, $1.9, 4606733, $1.86, $1.92, $1.77
09/10/2015, $1.88, 3024863, $1.92, $1.94, $1.85
09/09/2015, $1.89, 4329210, $2, $2, $1.88
09/08/2015, $1.99, 3781274, $1.98, $2.05, $1.965
09/04/2015, $1.96, 2808856, $1.91, $1.98, $1.88
09/03/2015, $1.93, 4869635, $1.98, $2.05, $1.93
09/02/2015, $2.01, 3975071, $2.04, $2.085, $1.96
09/01/2015, $2.02, 5382175, $2.05, $2.16, $2
08/31/2015, $2.06, 4148799, $2.03, $2.0972, $1.96
08/28/2015, $2.06, 5151395, $1.91, $2.07, $1.91
08/27/2015, $1.9, 8657540, $1.83, $2.01, $1.81
08/26/2015, $1.81, 6080946, $1.91, $1.93, $1.78
08/25/2015, $1.92, 4074949, $2.04, $2.04, $1.85
08/24/2015, $1.95, 7508461, $2.13, $2.24, $1.91
08/21/2015, $2.15, 6271838, $2.34, $2.36, $2.109
08/20/2015, $2.27, 5914231, $2.26, $2.37, $2.25
08/19/2015, $2.21, 6815460, $2.15, $2.25, $2.13
08/18/2015, $2.12, 5293366, $2.19, $2.22, $2.09
08/17/2015, $2.24, 4476298, $2.2, $2.25, $2.17
08/14/2015, $2.17, 4081953, $2.17, $2.23, $2.1
08/13/2015, $2.15, 6305161, $2.29, $2.3, $2.08
08/12/2015, $2.34, 8730953, $2.19, $2.35, $2.19
08/11/2015, $2.15, 8684566, $2.1, $2.19, $2.06
08/10/2015, $2.07, 7305799, $1.85, $2.07, $1.85
08/07/2015, $1.85, 7739902, $1.89, $2.01, $1.82
08/06/2015, $1.91, 7882086, $1.91, $1.98, $1.77
08/05/2015, $1.95, 5425442, $2.06, $2.07, $1.95
08/04/2015, $2.02, 6825723, $2.02, $2.07, $1.975
08/03/2015, $2, 6239099, $2.09, $2.09, $1.96
07/31/2015, $2.1, 6976263, $2.1, $2.13, $2.04
07/30/2015, $2.06, 5341233, $2.09, $2.13, $2.02
07/29/2015, $2.12, 4594181, $2.14, $2.15, $2.08
07/28/2015, $2.14, 4895740, $2.12, $2.17, $2.05
07/27/2015, $2.08, 8081476, $2.16, $2.24, $2.07
07/24/2015, $2.17, 9895736, $2.06, $2.2, $1.98
07/23/2015, $2.08, 7759709, $2.27, $2.29, $2.04
07/22/2015, $2.26, 7682080, $2.16, $2.26, $2.09
07/21/2015, $2.21, 7763965, $2.11, $2.23, $2.08
07/20/2015, $2.07, 10497810, $2.26, $2.28, $2.05
07/17/2015, $2.31, 8194551, $2.37, $2.42, $2.27
07/16/2015, $2.39, 4241178, $2.44, $2.48, $2.38
07/15/2015, $2.44, 3962387, $2.54, $2.55, $2.43
07/14/2015, $2.55, 4510077, $2.64, $2.6502, $2.52
07/13/2015, $2.66, 6965443, $2.4, $2.7, $2.365
07/10/2015, $2.41, 4292595, $2.45, $2.45, $2.38
07/09/2015, $2.41, 3861944, $2.47, $2.5, $2.4
07/08/2015, $2.42, 2897203, $2.41, $2.46, $2.41
07/07/2015, $2.4, 9219220, $2.59, $2.6, $2.36
07/06/2015, $2.63, 4945893, $2.62, $2.71, $2.58
07/02/2015, $2.61, 7612978, $2.47, $2.62, $2.46
07/01/2015, $2.44, 5021772, $2.62, $2.63, $2.42
06/30/2015, $2.63, 6570485, $2.75, $2.76, $2.61
06/29/2015, $2.74, 3930928, $2.79, $2.81, $2.72
06/26/2015, $2.77, 4598312, $2.82, $2.85, $2.76
06/25/2015, $2.82, 2861006, $2.85, $2.88, $2.78
06/24/2015, $2.86, 3289246, $2.85, $2.9, $2.85
06/23/2015, $2.87, 4676969, $2.86, $2.9, $2.83
06/22/2015, $2.87, 4501129, $2.95, $2.96, $2.86
06/19/2015, $2.97, 13928520, $3.02, $3.05, $2.9
06/18/2015, $3.03, 4114609, $3.03, $3.03, $2.98
06/17/2015, $2.96, 5535833, $2.94, $2.96, $2.85
06/16/2015, $2.92, 4675623, $3.04, $3.04, $2.91
06/15/2015, $3.06, 5897461, $2.95, $3.06, $2.85
06/12/2015, $2.95, 3565439, $2.98, $3.01, $2.94
06/11/2015, $3, 2702143, $3.03, $3.04, $3
06/10/2015, $3.04, 4008130, $3, $3.0662, $2.97
06/09/2015, $2.95, 3901255, $3.05, $3.07, $2.95
06/08/2015, $3.04, 2316441, $3.04, $3.05, $2.998
06/05/2015, $3.03, 2321813, $3.03, $3.056, $3.01
06/04/2015, $3.06, 2661099, $3.07, $3.1, $3.02
06/03/2015, $3.1, 2491559, $3.12, $3.17, $3.08
06/02/2015, $3.14, 1771126, $3.12, $3.16, $3.11
06/01/2015, $3.12, 2321907, $3.14, $3.155, $3.1
05/29/2015, $3.11, 2386922, $3.11, $3.15, $3.08
05/28/2015, $3.1, 2574576, $3.04, $3.11, $3.03
05/27/2015, $3.04, 4092066, $3.09, $3.1, $3.02
05/26/2015, $3.09, 3300826, $3.16, $3.16, $3.08
05/22/2015, $3.21, 1695824, $3.23, $3.26, $3.2
05/21/2015, $3.23, 2754621, $3.23, $3.26, $3.215
05/20/2015, $3.24, 2995708, $3.17, $3.25, $3.16
05/19/2015, $3.16, 4681082, $3.21, $3.25, $3.15
05/18/2015, $3.24, 3109210, $3.25, $3.29, $3.22
05/15/2015, $3.25, 5235924, $3.23, $3.29, $3.2
05/14/2015, $3.24, 5690192, $3.28, $3.35, $3.21
05/13/2015, $3.26, 7086767, $3.19, $3.26, $3.18
05/12/2015, $3.15, 3518371, $3.09, $3.15, $3.05
05/11/2015, $3.08, 3604362, $3.01, $3.11, $3.01
05/08/2015, $3, 3324757, $3.06, $3.08, $2.99
05/07/2015, $3.05, 3360849, $2.96, $3.05, $2.95
05/06/2015, $2.99, 3905907, $3.02, $3.05, $2.98
05/05/2015, $3.01, 5475521, $3.09, $3.09, $2.98
05/04/2015, $3.05, 3806107, $3.08, $3.12, $3.03
05/01/2015, $3.03, 4821209, $3.01, $3.1, $3
04/30/2015, $3.02, 7068172, $3.07, $3.11, $3.01
04/29/2015, $3.12, 3619452, $3.19, $3.24, $3.1
04/28/2015, $3.19, 5431787, $3.1, $3.23, $3.1
04/27/2015, $3.1, 6072067, $3.07, $3.18, $3.06
04/24/2015, $3.04, 3996527, $3.09, $3.1, $3
04/23/2015, $3.1, 5302323, $3.01, $3.12, $2.98
04/22/2015, $3, 5720369, $3.1, $3.12, $2.96
04/21/2015, $3.12, 6496084, $3.21, $3.23, $3.08
04/20/2015, $3.21, 8817691, $3.15, $3.29, $3.08
04/17/2015, $3.16, 4910475, $3.26, $3.28, $3.15
04/16/2015, $3.24, 3813005, $3.35, $3.37, $3.23
04/15/2015, $3.33, 3155310, $3.24, $3.33, $3.23
04/14/2015, $3.22, 2968307, $3.18, $3.25, $3.15
04/13/2015, $3.19, 2620948, $3.27, $3.27, $3.17
04/10/2015, $3.28, 4445757, $3.15, $3.28, $3.14
04/09/2015, $3.11, 2768292, $3.09, $3.14, $3.04
04/08/2015, $3.11, 3184741, $3.21, $3.21, $3.09
04/07/2015, $3.19, 4648569, $3.26, $3.26, $3.15
04/06/2015, $3.3, 4187025, $3.26, $3.3, $3.2
04/02/2015, $3.18, 4762024, $3.2, $3.23, $3.12
04/01/2015, $3.23, 5876510, $3, $3.23, $2.98
03/31/2015, $2.98, 4894048, $3, $3.04, $2.91
03/30/2015, $3, 3853455, $3.05, $3.06, $2.98
03/27/2015, $3.09, 4273576, $3.1, $3.13, $3.02
03/26/2015, $3.11, 4339930, $3.27, $3.32, $3.07
03/25/2015, $3.23, 3429521, $3.3, $3.32, $3.22
03/24/2015, $3.29, 4176207, $3.25, $3.3, $3.185
03/23/2015, $3.24, 6123543, $3.23, $3.32, $3.175
03/20/2015, $3.19, 19004050, $3.15, $3.3, $3.14
03/19/2015, $3.13, 5038789, $3.15, $3.17, $3.03
03/18/2015, $3.17, 8304130, $2.91, $3.18, $2.87
03/17/2015, $2.94, 4860268, $2.88, $2.99, $2.83
03/16/2015, $2.94, 3939405, $2.88, $2.95, $2.8351
03/13/2015, $2.87, 3553595, $2.9, $2.92, $2.76
03/12/2015, $2.89, 5116467, $2.86, $2.93, $2.82
03/11/2015, $2.83, 5953142, $2.71, $2.87, $2.65
03/10/2015, $2.71, 8208525, $2.77, $2.82, $2.65
03/09/2015, $2.79, 6183319, $3, $3, $2.78
03/06/2015, $2.97, 8304767, $3.26, $3.28, $2.95
03/05/2015, $3.31, 2564263, $3.27, $3.33, $3.25
03/04/2015, $3.27, 2720140, $3.33, $3.35, $3.26
03/03/2015, $3.34, 3095044, $3.33, $3.4, $3.32
03/02/2015, $3.34, 3628408, $3.32, $3.39, $3.32
02/27/2015, $3.32, 4269880, $3.34, $3.37, $3.3
02/26/2015, $3.32, 4052788, $3.4, $3.42, $3.29
02/25/2015, $3.34, 5454236, $3.295, $3.39, $3.25
02/24/2015, $3.26, 4198358, $3.33, $3.37, $3.25
02/23/2015, $3.34, 5936367, $3.41, $3.47, $3.3
02/20/2015, $3.44, 9127249, $3.44, $3.5, $3.41
02/19/2015, $3.43, 5983098, $3.36, $3.46, $3.31
02/18/2015, $3.35, 6685564, $3.23, $3.35, $3.16
02/17/2015, $3.19, 7827763, $3.31, $3.37, $3.17
02/13/2015, $3.42, 4226517, $3.41, $3.45, $3.39
02/12/2015, $3.37, 6313793, $3.33, $3.4, $3.31
02/11/2015, $3.29, 4837514, $3.29, $3.34, $3.2229
02/10/2015, $3.3, 4318147, $3.31, $3.35, $3.265
02/09/2015, $3.34, 3947168, $3.29, $3.35, $3.28
02/06/2015, $3.26, 8714168, $3.3, $3.4, $3.24
02/05/2015, $3.4, 4642320, $3.34, $3.41, $3.3
02/04/2015, $3.37, 5947801, $3.32, $3.41, $3.27
02/03/2015, $3.3, 7034630, $3.26, $3.39, $3.24
02/02/2015, $3.35, 5964536, $3.24, $3.39, $3.22
01/30/2015, $3.29, 6247093, $3.13, $3.3, $3.11
01/29/2015, $3.12, 6916639, $3.14, $3.235, $3.06
01/28/2015, $3.24, 6854017, $3.39, $3.425, $3.2
01/27/2015, $3.42, 7038854, $3.36, $3.45, $3.34
01/26/2015, $3.36, 8034238, $3.28, $3.38, $3.2
01/23/2015, $3.34, 6927828, $3.42, $3.5, $3.34
01/22/2015, $3.48, 12806060, $3.37, $3.54, $3.33
01/21/2015, $3.35, 11468970, $3.32, $3.38, $3.24
01/20/2015, $3.26, 12076250, $3.15, $3.27, $3.12
01/16/2015, $3.08, 8316548, $2.97, $3.08, $2.945
01/15/2015, $2.93, 10246620, $2.93, $3.02, $2.92
01/14/2015, $2.84, 13239050, $3.08, $3.12, $2.83
01/13/2015, $3.06, 9567452, $3.23, $3.24, $3
01/12/2015, $3.18, 10460280, $3.1, $3.23, $3.065
01/09/2015, $3.1, 7691190, $2.95, $3.1, $2.95
01/08/2015, $2.93, 6172144, $3.03, $3.075, $2.91
01/07/2015, $3.03, 8730584, $3.06, $3.15, $2.97
01/06/2015, $3.1, 14026090, $2.93, $3.16, $2.92
01/05/2015, $2.93, 8544155, $2.85, $2.94, $2.82
01/02/2015, $2.84, 6379775, $2.75, $2.84, $2.735
12/31/2014, $2.79, 8064348, $2.76, $2.81, $2.71
12/30/2014, $2.78, 7518920, $2.78, $2.86, $2.755
12/29/2014, $2.74, 8119590, $2.87, $2.88, $2.7
12/26/2014, $2.86, 5650663, $2.85, $2.91, $2.817
12/24/2014, $2.77, 5420270, $2.66, $2.83, $2.66
12/23/2014, $2.67, 6682844, $2.7, $2.84, $2.64
12/22/2014, $2.7, 12442650, $2.77, $2.84, $2.63
12/19/2014, $2.81, 79405700, $2.62, $2.85, $2.6
12/18/2014, $2.66, 13320760, $2.55, $2.66, $2.49
12/17/2014, $2.52, 10738790, $2.48, $2.536, $2.4
12/16/2014, $2.44, 10667500, $2.57, $2.61, $2.4
12/15/2014, $2.49, 15597400, $2.56, $2.75, $2.48
12/12/2014, $2.56, 6249718, $2.52, $2.63, $2.52
12/11/2014, $2.55, 7857116, $2.51, $2.62, $2.49
12/10/2014, $2.54, 8826401, $2.58, $2.67, $2.49
12/09/2014, $2.6, 10173710, $2.58, $2.64, $2.53
12/08/2014, $2.52, 7274303, $2.52, $2.58, $2.42
12/05/2014, $2.51, 6387417, $2.48, $2.57, $2.46
12/04/2014, $2.56, 6153632, $2.54, $2.59, $2.51
12/03/2014, $2.54, 9348369, $2.54, $2.58, $2.51
12/02/2014, $2.49, 8404702, $2.51, $2.61, $2.465
12/01/2014, $2.58, 13582480, $2.4, $2.6, $2.395
11/28/2014, $2.36, 5955736, $2.47, $2.5, $2.36
11/26/2014, $2.59, 4377726, $2.6, $2.625, $2.56
11/25/2014, $2.61, 8518609, $2.49, $2.62, $2.49
11/24/2014, $2.5, 5879704, $2.45, $2.53, $2.44
11/21/2014, $2.49, 6549344, $2.51, $2.55, $2.43
11/20/2014, $2.44, 6225019, $2.45, $2.49, $2.36
11/19/2014, $2.4, 8879286, $2.5, $2.52, $2.37
11/18/2014, $2.57, 9349745, $2.57, $2.59, $2.5
11/17/2014, $2.54, 10381440, $2.47, $2.57, $2.45
11/14/2014, $2.52, 10216310, $2.26, $2.54, $2.21
11/13/2014, $2.3, 8228632, $2.4, $2.43, $2.28
11/12/2014, $2.37, 9492806, $2.33, $2.42, $2.2801
11/11/2014, $2.32, 8723251, $2.22, $2.38, $2.21
11/10/2014, $2.19, 8595113, $2.34, $2.34, $2.15
11/07/2014, $2.34, 11003900, $2.2, $2.36, $2.17
11/06/2014, $2.16, 11620170, $2.07, $2.21, $2.05
11/05/2014, $2.04, 15409980, $2.14, $2.19, $2
11/04/2014, $2.17, 7421741, $2.27, $2.275, $2.17
11/03/2014, $2.29, 8080785, $2.2, $2.315, $2.153
10/31/2014, $2.18, 12619900, $2.16, $2.24, $2.09
10/30/2014, $2.24, 10175310, $2.3, $2.3299, $2.23
10/29/2014, $2.33, 7941532, $2.39, $2.49, $2.3
10/28/2014, $2.41, 7477869, $2.32, $2.41, $2.29
10/27/2014, $2.29, 4244813, $2.33, $2.34, $2.26
10/24/2014, $2.36, 4649795, $2.4, $2.415, $2.33
10/23/2014, $2.37, 7678846, $2.28, $2.41, $2.25
10/22/2014, $2.3, 9455027, $2.43, $2.46, $2.3
10/21/2014, $2.49, 5070137, $2.49, $2.55, $2.47
10/20/2014, $2.47, 6507709, $2.4, $2.48, $2.39
10/17/2014, $2.39, 7621082, $2.57, $2.57, $2.38
10/16/2014, $2.54, 5480549, $2.5, $2.62, $2.46
10/15/2014, $2.53, 8294754, $2.44, $2.56, $2.42
10/14/2014, $2.46, 6341999, $2.41, $2.54, $2.38
10/13/2014, $2.36, 6508878, $2.33, $2.45, $2.31
10/10/2014, $2.31, 7460230, $2.34, $2.44, $2.25
10/09/2014, $2.36, 9249057, $2.55, $2.56, $2.33
10/08/2014, $2.54, 7222370, $2.4, $2.56, $2.3
10/07/2014, $2.37, 6738079, $2.57, $2.57, $2.37
10/06/2014, $2.57, 5779720, $2.49, $2.58, $2.45
10/03/2014, $2.45, 7864268, $2.58, $2.58, $2.41
10/02/2014, $2.59, 3822707, $2.57, $2.6599, $2.53
10/01/2014, $2.55, 8510028, $2.5, $2.63, $2.5
09/30/2014, $2.48, 8172310, $2.61, $2.631, $2.47
09/29/2014, $2.63, 3412633, $2.67, $2.68, $2.625
09/26/2014, $2.66, 3942244, $2.69, $2.7, $2.64
09/25/2014, $2.7, 5732747, $2.67, $2.71, $2.61
09/24/2014, $2.7, 4524182, $2.74, $2.76, $2.67
09/23/2014, $2.75, 6207603, $2.68, $2.76, $2.66
09/22/2014, $2.64, 7872137, $2.71, $2.71, $2.61
09/19/2014, $2.73, 9621560, $2.75, $2.76, $2.67
09/18/2014, $2.75, 5751055, $2.8, $2.82, $2.73
09/17/2014, $2.81, 4299719, $2.88, $2.92, $2.8
09/16/2014, $2.87, 3756672, $2.89, $2.9, $2.85
09/15/2014, $2.88, 2900877, $2.89, $2.91, $2.85
09/12/2014, $2.88, 2950751, $2.92, $2.93, $2.86
09/11/2014, $2.94, 4310024, $2.9, $2.95, $2.87
09/10/2014, $2.94, 3991320, $2.88, $2.94, $2.87
09/09/2014, $2.91, 6258169, $2.92, $2.95, $2.85
09/08/2014, $2.92, 4968913, $2.97, $2.98, $2.9
09/05/2014, $2.99, 6479587, $3.01, $3.04, $2.98
09/04/2014, $2.98, 5930677, $3.12, $3.14, $2.98
09/03/2014, $3.11, 2302034, $3.13, $3.16, $3.11
09/02/2014, $3.12, 5110402, $3.22, $3.24, $3.12
08/29/2014, $3.27, 3176270, $3.23, $3.28, $3.22
08/28/2014, $3.24, 1582062, $3.25, $3.26, $3.22
08/27/2014, $3.22, 1181932, $3.24, $3.26, $3.21
08/26/2014, $3.24, 2448355, $3.21, $3.25, $3.18
08/25/2014, $3.16, 3278890, $3.23, $3.23, $3.14
08/22/2014, $3.22, 2399079, $3.26, $3.26, $3.21
08/21/2014, $3.26, 3234959, $3.24, $3.27, $3.23
08/20/2014, $3.29, 1882311, $3.31, $3.33, $3.285
08/19/2014, $3.31, 2760107, $3.31, $3.35, $3.3
08/18/2014, $3.32, 3180262, $3.25, $3.33, $3.24
08/15/2014, $3.28, 4168917, $3.21, $3.3, $3.18
08/14/2014, $3.25, 2971176, $3.27, $3.32, $3.22
08/13/2014, $3.28, 3444737, $3.27, $3.32, $3.25
08/12/2014, $3.26, 6242196, $3.27, $3.33, $3.24
08/11/2014, $3.26, 3812619, $3.2, $3.27, $3.2
08/08/2014, $3.21, 4126850, $3.19, $3.27, $3.17
08/07/2014, $3.18, 4331083, $3.23, $3.24, $3.15
08/06/2014, $3.24, 5995034, $3.17, $3.26, $3.15
08/05/2014, $3.11, 4318572, $3.1, $3.16, $3.06
08/04/2014, $3.12, 4895525, $3.12, $3.14, $3.03
08/01/2014, $3.09, 9558873, $3.2, $3.227, $3.07
07/31/2014, $3.16, 7260736, $3.25, $3.28, $3.14
07/30/2014, $3.31, 3347272, $3.31, $3.35, $3.29
07/29/2014, $3.33, 6212523, $3.3, $3.37, $3.269
07/28/2014, $3.27, 4889864, $3.27, $3.33, $3.23
07/25/2014, $3.31, 5342448, $3.14, $3.31, $3.12
07/24/2014, $3.14, 7981806, $3.2, $3.22, $3.12
07/23/2014, $3.22, 4034895, $3.25, $3.28, $3.21
07/22/2014, $3.25, 2072930, $3.28, $3.29, $3.23
07/21/2014, $3.28, 5215507, $3.34, $3.35, $3.21
07/18/2014, $3.31, 3259795, $3.3, $3.32, $3.26
07/17/2014, $3.35, 6717266, $3.26, $3.42, $3.25
07/16/2014, $3.27, 5659254, $3.2, $3.33, $3.2
07/15/2014, $3.18, 7988156, $3.34, $3.355, $3.17
07/14/2014, $3.31, 5607157, $3.35, $3.4, $3.3
07/11/2014, $3.45, 7288341, $3.36, $3.46, $3.3
07/10/2014, $3.36, 7945872, $3.52, $3.52, $3.32
07/09/2014, $3.45, 5612217, $3.38, $3.48, $3.36
07/08/2014, $3.34, 5742535, $3.35, $3.39, $3.26
07/07/2014, $3.33, 5806669, $3.44, $3.45, $3.32
07/03/2014, $3.47, 3476724, $3.39, $3.47, $3.35
07/02/2014, $3.44, 4605923, $3.42, $3.47, $3.41
07/01/2014, $3.44, 6771377, $3.46, $3.49, $3.4
06/30/2014, $3.45, 8385912, $3.35, $3.475, $3.31
06/27/2014, $3.38, 8392923, $3.4, $3.42, $3.34
06/26/2014, $3.42, 9803199, $3.27, $3.43, $3.26
06/25/2014, $3.3, 7848878, $3.21, $3.332, $3.19
06/24/2014, $3.22, 8273307, $3.35, $3.38, $3.21
06/23/2014, $3.3, 6634819, $3.26, $3.33, $3.25
06/20/2014, $3.27, 8985953, $3.32, $3.38, $3.25
06/19/2014, $3.35, 13176040, $3.19, $3.35, $3.17
06/18/2014, $3.14, 5629877, $3.11, $3.15, $3.08
06/17/2014, $3.11, 3910349, $3.07, $3.12, $3.06
06/16/2014, $3.1, 4877131, $3.12, $3.14, $3.05
06/13/2014, $3.1, 5549401, $3.11, $3.12, $3.03
06/12/2014, $3.12, 7385614, $3.1, $3.16, $3.085
06/11/2014, $3.09, 7264411, $3.02, $3.09, $3.01
06/10/2014, $3, 7672670, $2.97, $3.03, $2.945
06/09/2014, $2.93, 2862791, $2.91, $2.9599, $2.895
06/06/2014, $2.89, 4490896, $2.87, $2.91, $2.85
06/05/2014, $2.87, 7005422, $2.81, $2.89, $2.8
06/04/2014, $2.78, 4215802, $2.79, $2.83, $2.77
06/03/2014, $2.79, 5081475, $2.75, $2.84, $2.74
06/02/2014, $2.75, 4669246, $2.76, $2.79, $2.73
05/30/2014, $2.77, 5078232, $2.75, $2.78, $2.71
05/29/2014, $2.77, 5598782, $2.73, $2.81, $2.72
05/28/2014, $2.75, 4621487, $2.79, $2.79, $2.73
05/27/2014, $2.81, 7419333, $2.86, $2.87, $2.75
05/23/2014, $2.88, 4595138, $2.92, $2.98, $2.87
05/22/2014, $2.92, 6074082, $2.97, $2.985, $2.91
05/21/2014, $2.92, 4955750, $2.98, $2.985, $2.9
05/20/2014, $2.96, 6473778, $3, $3.05, $2.94
05/19/2014, $3.03, 2948574, $3.04, $3.06, $3.02
05/16/2014, $3.04, 2666769, $3.01, $3.045, $3
05/15/2014, $3.02, 4527655, $3.08, $3.1, $3.01
05/14/2014, $3.11, 3710675, $3.16, $3.18, $3.109
05/13/2014, $3.11, 3947878, $3.12, $3.17, $3.09
05/12/2014, $3.13, 5597119, $3.11, $3.15, $3.06
05/09/2014, $3.04, 3928094, $3.06, $3.07, $3.01
05/08/2014, $3.05, 4153864, $3.05, $3.11, $3.03
05/07/2014, $3.04, 5939504, $3.09, $3.13, $3.01
05/06/2014, $3.06, 5390193, $3.12, $3.14, $3.06
05/05/2014, $3.07, 4034449, $3.17, $3.18, $3.05
05/02/2014, $3.11, 4456120, $3.04, $3.14, $3.03
05/01/2014, $3.03, 4837200, $3.04, $3.06, $2.99
04/30/2014, $3.07, 3261339, $3.07, $3.1, $3.031
04/29/2014, $3.1, 3828919, $3.05, $3.12, $3.0399
04/28/2014, $3.04, 3105948, $3.08, $3.1, $3.02
04/25/2014, $3.08, 4678103, $3.07, $3.14, $3.05
04/24/2014, $3.07, 3997713, $3.07, $3.1354, $3.05
04/23/2014, $3.11, 4429015, $3.08, $3.14, $3.06
04/22/2014, $3.07, 3970441, $3.02, $3.07, $2.96
04/21/2014, $3, 7273159, $3.04, $3.07, $2.92
04/17/2014, $3.07, 3007407, $3.11, $3.13, $3.07
04/16/2014, $3.11, 4125835, $3.16, $3.2, $3.09
04/15/2014, $3.17, 6932514, $3.11, $3.18, $3.08
04/14/2014, $3.22, 7043844, $3.15, $3.29, $3.12
