Date, Close/Last, Volume, Open, High, Low
01/06/2014, $6.03, 781932, $6.12, $6.12, $5.955
01/03/2014, $6.12, 748769, $6.12, $6.17, $6.08
01/02/2014, $6.13, 943683, $6.13, $6.15, $6.01
12/31/2013, $6.13, 981860, $6.12, $6.19, $6.03
12/30/2013, $6.1, 1715573, $5.87, $6.11, $5.811
12/27/2013, $5.84, 585150, $5.87, $5.87, $5.78
12/26/2013, $5.85, 638540, $5.87, $5.88, $5.79
12/24/2013, $5.86, 224873, $5.88, $5.89, $5.85
12/23/2013, $5.86, 891528, $5.81, $5.901, $5.77
12/20/2013, $5.75, 2266902, $5.63, $5.79, $5.61
12/19/2013, $5.63, 1141819, $5.91, $5.91, $5.595
12/18/2013, $5.56, 772126, $5.58, $5.67, $5.43
12/17/2013, $5.58, 510193, $5.66, $5.66, $5.56
12/16/2013, $5.6, 1073180, $5.52, $5.67, $5.5
12/13/2013, $5.47, 557237, $5.46, $5.55, $5.44
12/12/2013, $5.46, 809137, $5.46, $5.51, $5.45
12/11/2013, $5.51, 1391790, $5.65, $5.65, $5.44
12/10/2013, $5.65, 914487, $5.8, $5.81, $5.65
12/09/2013, $5.79, 641223, $5.87, $5.89, $5.75
12/06/2013, $5.85, 830978, $5.82, $5.88, $5.805
12/05/2013, $5.8, 587347, $5.85, $5.88, $5.8
12/04/2013, $5.84, 751036, $5.86, $5.86, $5.775
12/03/2013, $5.86, 1074294, $5.95, $5.9985, $5.85
12/02/2013, $5.97, 800029, $6.03, $6.05, $5.92
11/29/2013, $6, 438462, $6, $6.04, $5.98
11/27/2013, $5.98, 478152, $5.94, $5.995, $5.92
11/26/2013, $5.92, 1040225, $5.88, $6, $5.85
11/25/2013, $5.86, 754396, $5.76, $5.89, $5.75
11/22/2013, $5.77, 495358, $5.76, $5.8, $5.74
11/21/2013, $5.755, 710571, $5.7, $5.8, $5.69
11/20/2013, $5.67, 645029, $5.67, $5.74, $5.62
11/19/2013, $5.65, 1337418, $5.62, $5.73, $5.58
11/18/2013, $5.6, 868153, $5.49, $5.63, $5.48
11/15/2013, $5.47, 592410, $5.44, $5.49, $5.42
11/14/2013, $5.45, 670093, $5.35, $5.5, $5.35
11/13/2013, $5.495, 784258, $5.45, $5.51, $5.41
11/12/2013, $5.46, 1064897, $5.42, $5.52, $5.4
11/11/2013, $5.46, 1201645, $5.55, $5.55, $5.4
11/08/2013, $5.61, 1122671, $5.61, $5.745, $5.58
11/07/2013, $5.62, 1383281, $5.79, $5.8, $5.58
11/06/2013, $5.78, 1282524, $5.74, $5.82, $5.66
11/05/2013, $5.7, 1690572, $5.59, $5.73, $5.5
11/04/2013, $5.6, 2339950, $5.37, $5.63, $5.295
11/01/2013, $5.32, 1055042, $5.32, $5.39, $5.26
10/31/2013, $5.305, 1481767, $5.3, $5.38, $5.26
10/30/2013, $5.29, 2292508, $5.24, $5.35, $5.15
10/29/2013, $5.16, 3335308, $5.1, $5.25, $5.03
10/28/2013, $4.83, 1157994, $4.79, $4.85, $4.745
10/25/2013, $4.77, 888404, $4.76, $4.79, $4.69
10/24/2013, $4.74, 733578, $4.74, $4.75, $4.705
10/23/2013, $4.735, 1009444, $4.81, $4.83, $4.73
10/22/2013, $4.83, 949151, $4.81, $4.88, $4.79
10/21/2013, $4.79, 1414144, $4.7, $4.82, $4.68
10/18/2013, $4.68, 879916, $4.67, $4.7, $4.63
10/17/2013, $4.64, 790419, $4.6, $4.66, $4.56
10/16/2013, $4.62, 1304676, $4.49, $4.62, $4.44
10/15/2013, $4.44, 570737, $4.55, $4.58, $4.42
10/14/2013, $4.55, 590252, $4.44, $4.59, $4.44
10/11/2013, $4.46, 886665, $4.42, $4.49, $4.415
10/10/2013, $4.44, 559109, $4.44, $4.48, $4.41
10/09/2013, $4.37, 709738, $4.46, $4.48, $4.36
10/08/2013, $4.46, 793451, $4.45, $4.49, $4.395
10/07/2013, $4.45, 1093066, $4.41, $4.495, $4.4
10/04/2013, $4.45, 1509545, $4.41, $4.48, $4.39
10/03/2013, $4.42, 801711, $4.4, $4.43, $4.33
10/02/2013, $4.39, 682265, $4.32, $4.4, $4.32
10/01/2013, $4.35, 913284, $4.28, $4.37, $4.28
09/30/2013, $4.281, 860786, $4.28, $4.33, $4.19
09/27/2013, $4.33, 406914, $4.34, $4.355, $4.3
09/26/2013, $4.38, 1062410, $4.41, $4.45, $4.35
09/25/2013, $4.39, 1893456, $4.41, $4.46, $4.38
09/24/2013, $4.39, 749845, $4.35, $4.4, $4.32
09/23/2013, $4.321, 817114, $4.3, $4.36, $4.27
09/20/2013, $4.295, 2766080, $4.3, $4.36, $4.26
09/19/2013, $4.32, 1270524, $4.35, $4.37, $4.27
09/18/2013, $4.32, 1600791, $4.29, $4.36, $4.27
09/17/2013, $4.28, 785159, $4.24, $4.29, $4.22
09/16/2013, $4.25, 634525, $4.29, $4.29, $4.21
09/13/2013, $4.22, 601050, $4.26, $4.26, $4.2
09/12/2013, $4.24, 673924, $4.25, $4.27, $4.23
09/11/2013, $4.24, 984227, $4.3, $4.3, $4.2
09/10/2013, $4.3, 775484, $4.3, $4.3, $4.28
09/09/2013, $4.275, 2223678, $4.22, $4.3, $4.21
09/06/2013, $4.2, 899527, $4.22, $4.25, $4.15
09/05/2013, $4.19, 473077, $4.2, $4.2, $4.15
09/04/2013, $4.19, 683593, $4.09, $4.2, $4.03
09/03/2013, $4.1, 627747, $4.08, $4.13, $4.05
08/30/2013, $4.01, 1410942, $4.13, $4.15, $4
08/29/2013, $4.14, 561834, $4.11, $4.17, $4.11
08/28/2013, $4.105, 852898, $4.08, $4.17, $4.04
08/27/2013, $4.08, 792870, $4.17, $4.2, $4.06
08/26/2013, $4.24, 496481, $4.23, $4.28, $4.19
08/23/2013, $4.23, 548858, $4.25, $4.3, $4.19
08/22/2013, $4.24, 263417, $4.19, $4.28, $4.19
08/21/2013, $4.19, 968091, $4.2, $4.28, $4.13
08/20/2013, $4.23, 806087, $4.06, $4.25, $4.03
08/19/2013, $4.06, 596187, $4.12, $4.17, $4.02
08/16/2013, $4.12, 1682035, $4.2, $4.255, $4.12
08/15/2013, $4.22, 547548, $4.19, $4.2695, $4.17
08/14/2013, $4.25, 837452, $4.23, $4.31, $4.19
08/13/2013, $4.24, 441671, $4.2, $4.245, $4.14
08/12/2013, $4.19, 490828, $4.1, $4.21, $4.1
08/09/2013, $4.12, 678517, $4.18, $4.21, $4.1
08/08/2013, $4.2, 446389, $4.24, $4.27, $4.19
08/07/2013, $4.2, 614326, $4.2, $4.22, $4.15
08/06/2013, $4.21, 675256, $4.2, $4.24, $4.19
08/05/2013, $4.22, 741249, $4.19, $4.26, $4.18
08/02/2013, $4.22, 589864, $4.24, $4.275, $4.1821
08/01/2013, $4.26, 966877, $4.27, $4.31, $4.23
07/31/2013, $4.22, 1047231, $4.23, $4.27, $4.21
07/30/2013, $4.28, 1731612, $4.3, $4.38, $4.15
07/29/2013, $4.41, 1171625, $4.44, $4.44, $4.35
07/26/2013, $4.34, 849104, $4.41, $4.41, $4.32
07/25/2013, $4.44, 672999, $4.42, $4.48, $4.4
07/24/2013, $4.42, 762891, $4.39, $4.45, $4.37
07/23/2013, $4.36, 1098214, $4.47, $4.57, $4.34
07/22/2013, $4.46, 489902, $4.48, $4.5, $4.46
07/19/2013, $4.48, 372464, $4.52, $4.56, $4.45
07/18/2013, $4.55, 859111, $4.61, $4.68, $4.42
07/17/2013, $4.61, 554352, $4.64, $4.67, $4.58
07/16/2013, $4.61, 1013439, $4.55, $4.74, $4.55
07/15/2013, $4.55, 434117, $4.5, $4.59, $4.5
07/12/2013, $4.51, 514688, $4.51, $4.53, $4.46
07/11/2013, $4.51, 1130382, $4.49, $4.53, $4.46
07/10/2013, $4.42, 444197, $4.42, $4.496, $4.4
07/09/2013, $4.43, 621447, $4.29, $4.45, $4.28
07/08/2013, $4.27, 492198, $4.33, $4.33, $4.26
07/05/2013, $4.28, 392473, $4.35, $4.35, $4.24
07/03/2013, $4.29, 143683, $4.29, $4.33, $4.29
07/02/2013, $4.33, 798106, $4.28, $4.34, $4.28
07/01/2013, $4.29, 780095, $4.25, $4.32, $4.24
06/28/2013, $4.21, 2670384, $4.17, $4.24, $4.11
06/27/2013, $4.18, 1014471, $4.16, $4.29, $4.1
06/26/2013, $4.11, 692993, $4.21, $4.26, $4.1
06/25/2013, $4.14, 856980, $4.07, $4.19, $3.9932
06/24/2013, $4.03, 1077958, $4.03, $4.08, $3.91
06/21/2013, $4.06, 987514, $4.14, $4.22, $4.05
06/20/2013, $4.145, 1692560, $4.25, $4.25, $4.04
06/19/2013, $4.3, 1005427, $4.4, $4.47, $4.3
06/18/2013, $4.41, 973332, $4.35, $4.42, $4.33
06/17/2013, $4.33, 631261, $4.42, $4.48, $4.29
06/14/2013, $4.38, 481764, $4.44, $4.4975, $4.38
06/13/2013, $4.44, 593841, $4.38, $4.449, $4.285
06/12/2013, $4.36, 543479, $4.42, $4.51, $4.35
06/11/2013, $4.38, 571311, $4.37, $4.41, $4.33
06/10/2013, $4.44, 539487, $4.45, $4.45, $4.35
06/07/2013, $4.42, 541806, $4.42, $4.45, $4.31
06/06/2013, $4.37, 488714, $4.35, $4.41, $4.25
06/05/2013, $4.34, 588527, $4.48, $4.49, $4.34
06/04/2013, $4.48, 1077140, $4.6, $4.65, $4.44
06/03/2013, $4.58, 718553, $4.55, $4.595, $4.47
05/31/2013, $4.54, 724610, $4.56, $4.63, $4.45
05/30/2013, $4.61, 520002, $4.56, $4.65, $4.54
05/29/2013, $4.55, 431045, $4.58, $4.66, $4.535
05/28/2013, $4.63, 1017145, $4.66, $4.72, $4.57
05/24/2013, $4.6, 496643, $4.52, $4.61, $4.51
05/23/2013, $4.58, 593366, $4.52, $4.59, $4.505
05/22/2013, $4.6, 1069335, $4.63, $4.65, $4.585
05/21/2013, $4.63, 655477, $4.59, $4.65, $4.54
05/20/2013, $4.58, 731564, $4.49, $4.6, $4.48
05/17/2013, $4.5, 721834, $4.5, $4.52, $4.47
05/16/2013, $4.47, 729096, $4.48, $4.535, $4.46
05/15/2013, $4.52, 1448471, $4.54, $4.56, $4.42
05/14/2013, $4.58, 654241, $4.52, $4.605, $4.52
05/13/2013, $4.53, 442252, $4.58, $4.6, $4.515
05/10/2013, $4.59, 820091, $4.55, $4.65, $4.55
05/09/2013, $4.53, 910674, $4.47, $4.57, $4.47
05/08/2013, $4.5, 1075955, $4.38, $4.5201, $4.35
05/07/2013, $4.41, 1206224, $4.45, $4.45, $4.31
05/06/2013, $4.45, 600169, $4.45, $4.48, $4.38
05/03/2013, $4.41, 2417541, $4.3, $4.53, $4.15
05/02/2013, $4.25, 1070460, $4.18, $4.27, $4.12
05/01/2013, $4.17, 1189010, $4.23, $4.26, $4.11
04/30/2013, $4.235, 908698, $4.25, $4.25, $4.173
04/29/2013, $4.23, 1371661, $4.29, $4.33, $4.22
04/26/2013, $4.22, 3451381, $4.25, $4.36, $4.09
04/25/2013, $3.86, 1683214, $3.8, $3.93, $3.8
04/24/2013, $3.78, 529771, $3.75, $3.8, $3.75
04/23/2013, $3.74, 1136652, $3.71, $3.78, $3.69
04/22/2013, $3.66, 488939, $3.66, $3.7, $3.57
04/19/2013, $3.665, 757923, $3.59, $3.69, $3.55
04/18/2013, $3.6, 1210728, $3.62, $3.68, $3.55
04/17/2013, $3.63, 1221064, $3.73, $3.79, $3.59
04/16/2013, $3.77, 676127, $3.8, $3.82, $3.73
04/15/2013, $3.75, 1313151, $3.88, $3.93, $3.69
04/12/2013, $3.9, 1300184, $3.92, $3.94, $3.88
04/11/2013, $3.93, 630461, $3.9, $3.99, $3.89
04/10/2013, $3.91, 777188, $3.75, $3.92, $3.745
04/09/2013, $3.78, 864958, $3.89, $3.94, $3.77
04/08/2013, $3.89, 757328, $3.82, $3.89, $3.74
04/05/2013, $3.82, 583959, $3.69, $3.84, $3.69
04/04/2013, $3.8, 1278402, $3.8, $3.82, $3.68
04/03/2013, $3.8, 566396, $3.88, $3.915, $3.8
04/02/2013, $3.88, 820130, $3.91, $3.945, $3.84
04/01/2013, $3.9, 1178421, $4.01, $4.02, $3.87
03/28/2013, $4, 1038849, $4.02, $4.02, $3.91
03/27/2013, $4, 452165, $4.02, $4.02, $3.97
03/26/2013, $4.06, 334793, $4.07, $4.1, $4.04
03/25/2013, $4.06, 350765, $4.1, $4.14, $4.05
03/22/2013, $4.11, 552131, $4.15, $4.15, $4.05
03/21/2013, $4.14, 746940, $4.08, $4.18, $4.08
03/20/2013, $4.13, 1085085, $4.04, $4.14, $4.02
03/19/2013, $4.02, 773025, $4.06, $4.06, $3.99
03/18/2013, $4.06, 632837, $4.09, $4.11, $4.035
03/15/2013, $4.17, 944677, $4.2, $4.23, $4.125
03/14/2013, $4.22, 686262, $4.18, $4.24, $4.18
03/13/2013, $4.16, 434694, $4.16, $4.2, $4.12
03/12/2013, $4.16, 622331, $4.2, $4.23, $4.15
03/11/2013, $4.22, 421222, $4.2, $4.25, $4.16
03/08/2013, $4.21, 603896, $4.25, $4.285, $4.175
03/07/2013, $4.2, 1340800, $4.16, $4.21, $4.14
03/06/2013, $4.15, 1271751, $4.12, $4.2, $4.11
03/05/2013, $4.1, 1508809, $4, $4.13, $4
03/04/2013, $3.99, 1851964, $4.06, $4.07, $3.94
03/01/2013, $4.06, 1357855, $4.04, $4.08, $3.95
02/28/2013, $4.06, 1187366, $4.11, $4.15, $4.03
02/27/2013, $4.1, 3046192, $4.19, $4.22, $4.1
02/26/2013, $4.19, 1614011, $4.2, $4.32, $4.13
02/25/2013, $4.17, 2025010, $4.42, $4.42, $4.15
02/22/2013, $4.39, 388704, $4.43, $4.46, $4.28
02/21/2013, $4.39, 1203056, $4.59, $4.59, $4.25
02/20/2013, $4.62, 511093, $4.79, $4.84, $4.6
02/19/2013, $4.8, 426846, $4.87, $4.91, $4.77
02/15/2013, $4.86, 518737, $4.99, $5.005, $4.85
02/14/2013, $4.95, 1505243, $4.95, $5.0399, $4.6499
02/13/2013, $4.99, 994691, $4.83, $5.01, $4.8
02/12/2013, $4.83, 351503, $4.69, $4.85, $4.68
02/11/2013, $4.67, 426749, $4.65, $4.68, $4.61
02/08/2013, $4.67, 406672, $4.64, $4.75, $4.511
02/07/2013, $4.67, 249847, $4.7, $4.72, $4.62
02/06/2013, $4.68, 269383, $4.7, $4.72, $4.65
02/05/2013, $4.73, 361721, $4.7, $4.77, $4.66
02/04/2013, $4.65, 530784, $4.8, $4.85, $4.64
02/01/2013, $4.84, 629666, $4.63, $4.86, $4.63
01/31/2013, $4.63, 656636, $4.57, $4.635, $4.49
01/30/2013, $4.56, 629324, $4.67, $4.75, $4.54
01/29/2013, $4.69, 406032, $4.73, $4.76, $4.66
01/28/2013, $4.75, 510702, $4.78, $4.88, $4.715
01/25/2013, $4.78, 868781, $4.79, $4.95, $4.75
01/24/2013, $4.77, 1023663, $4.64, $4.79, $4.62
01/23/2013, $4.65, 684813, $4.53, $4.67, $4.51
01/22/2013, $4.57, 657686, $4.61, $4.63, $4.485
01/18/2013, $4.6, 962766, $4.68, $4.8, $4.59
01/17/2013, $4.7, 340743, $4.66, $4.7, $4.64
01/16/2013, $4.65, 416709, $4.63, $4.69, $4.62
01/15/2013, $4.65, 587409, $4.62, $4.665, $4.59
01/14/2013, $4.67, 760420, $4.66, $4.695, $4.5808
01/11/2013, $4.69, 409496, $4.7, $4.719, $4.56
01/10/2013, $4.66, 437094, $4.59, $4.7, $4.58
01/09/2013, $4.58, 358419, $4.6, $4.67, $4.535
01/08/2013, $4.56, 854053, $4.71, $4.795, $4.54
01/07/2013, $4.7, 896478, $4.66, $4.78, $4.6
01/04/2013, $4.7006, 1143899, $4.47, $4.77, $4.415
01/03/2013, $4.44, 1082728, $4.44, $4.47, $4.37
01/02/2013, $4.44, 687472, $4.35, $4.47, $4.33
12/31/2012, $4.2408, 438855, $4.08, $4.25, $4.07
12/28/2012, $4.1, 281753, $4.09, $4.1499, $4.06
12/27/2012, $4.13, 524614, $4.14, $4.19, $4
12/26/2012, $4.13, 580829, $4.19, $4.26, $4.12
12/24/2012, $4.19, 163818, $4.27, $4.41, $4.16
12/21/2012, $4.28, 1047131, $4.35, $4.35, $4.15
12/20/2012, $4.3704, 547892, $4.38, $4.42, $4.35
12/19/2012, $4.38, 1096020, $4.29, $4.39, $4.29
12/18/2012, $4.3, 370564, $4.11, $4.3, $4.11
12/17/2012, $4.11, 516813, $4.19, $4.2595, $4.08
12/14/2012, $4.17, 224386, $4.19, $4.25, $4.15
12/13/2012, $4.2, 332206, $4.24, $4.27, $4.16
12/12/2012, $4.25, 343342, $4.28, $4.32, $4.24
12/11/2012, $4.25, 746785, $4.34, $4.37, $4.24
12/10/2012, $4.32, 300788, $4.3, $4.35, $4.26
12/07/2012, $4.29, 505260, $4.37, $4.37, $4.22
12/06/2012, $4.36, 437681, $4.29, $4.39, $4.275
12/05/2012, $4.36, 300168, $4.37, $4.39, $4.25
12/04/2012, $4.32, 607223, $4.32, $4.4, $4.295
12/03/2012, $4.32, 463445, $4.28, $4.35, $4.22
11/30/2012, $4.23, 1142242, $4.15, $4.25, $4.12
11/29/2012, $4.13, 525165, $4.08, $4.16, $4.05
11/28/2012, $4.04, 673028, $4.06, $4.09, $3.95
11/27/2012, $4.09, 562767, $4.09, $4.24, $4.07
11/26/2012, $4.115, 378821, $4.11, $4.21, $4.09
11/23/2012, $4.11, 201702, $4.05, $4.15, $4.02
11/21/2012, $4.02, 392697, $3.9, $4.03, $3.9
11/20/2012, $3.9, 947537, $3.87, $3.91, $3.78
11/19/2012, $3.83, 902758, $3.84, $3.96, $3.79
11/16/2012, $3.81, 1278163, $3.88, $3.88, $3.65
11/15/2012, $3.91, 601393, $3.96, $4.05, $3.88
11/14/2012, $3.975, 477453, $4.06, $4.08, $3.96
11/13/2012, $4.06, 241929, $4.1, $4.12, $4.05
11/12/2012, $4.12, 299432, $4.16, $4.16, $4.05
11/09/2012, $4.13, 332390, $4.1, $4.27, $4.1
11/08/2012, $4.11, 475652, $4.19, $4.215, $4.11
11/07/2012, $4.2, 472808, $4.36, $4.36, $4.18
11/06/2012, $4.42, 412925, $4.36, $4.45, $4.325
11/05/2012, $4.33, 511959, $4.32, $4.39, $4.25
11/02/2012, $4.34, 393988, $4.42, $4.45, $4.32
11/01/2012, $4.43, 807041, $4.32, $4.49, $4.27
10/31/2012, $4.32, 676929, $4.1, $4.32, $4.09
10/26/2012, $4.05, 2164766, $4.13, $4.28, $3.98
10/25/2012, $4.15, 403984, $4.29, $4.33, $4.14
10/24/2012, $4.26, 310619, $4.26, $4.28, $4.21
10/23/2012, $4.24, 607946, $4.2, $4.26, $4.15
10/22/2012, $4.23, 784835, $4.26, $4.3, $4.14
10/19/2012, $4.26, 717707, $4.35, $4.35, $4.2
10/18/2012, $4.39, 385618, $4.42, $4.45, $4.33
10/17/2012, $4.39, 349864, $4.44, $4.5, $4.37
10/16/2012, $4.44, 386221, $4.27, $4.44, $4.27
10/15/2012, $4.24, 311824, $4.22, $4.25, $4.15
10/12/2012, $4.21, 238805, $4.28, $4.28, $4.2
10/11/2012, $4.27, 343693, $4.31, $4.3399, $4.26
10/10/2012, $4.28, 605472, $4.35, $4.45, $4.24
10/09/2012, $4.36, 449871, $4.41, $4.45, $4.32
10/08/2012, $4.42, 294668, $4.4, $4.44, $4.37
10/05/2012, $4.44, 232910, $4.5, $4.58, $4.43
10/04/2012, $4.48, 326099, $4.5, $4.5337, $4.43
10/03/2012, $4.5, 294704, $4.54, $4.6, $4.49
10/02/2012, $4.54, 696027, $4.43, $4.6, $4.43
10/01/2012, $4.42, 932305, $4.41, $4.48, $4.37
09/28/2012, $4.415, 643471, $4.42, $4.48, $4.37
09/27/2012, $4.46, 494614, $4.47, $4.51, $4.36
09/26/2012, $4.46, 661140, $4.47, $4.47, $4.37
09/25/2012, $4.4797, 795232, $4.55, $4.6, $4.45
09/24/2012, $4.52, 460578, $4.52, $4.63, $4.5
09/21/2012, $4.54, 756404, $4.67, $4.67, $4.5396
09/20/2012, $4.6001, 492750, $4.69, $4.73, $4.57
09/19/2012, $4.73, 542919, $4.83, $4.8692, $4.72
09/18/2012, $4.84, 609447, $4.6001, $4.88, $4.6001
09/17/2012, $4.84, 349791, $4.81, $4.85, $4.76
09/14/2012, $4.84, 541357, $4.73, $4.84, $4.7
09/13/2012, $4.72, 801898, $4.66, $4.77, $4.56
09/12/2012, $4.68, 677820, $4.65, $4.72, $4.63
09/11/2012, $4.65, 613668, $4.62, $4.67, $4.58
09/10/2012, $4.62, 516600, $4.65, $4.71, $4.61
09/07/2012, $4.65, 1369148, $4.56, $4.7, $4.52
09/06/2012, $4.55, 1840217, $4.54, $4.56, $4.48
09/05/2012, $4.5, 548800, $4.59, $4.6292, $4.49
09/04/2012, $4.56, 708965, $4.67, $4.681, $4.54
08/31/2012, $4.69, 1813026, $4.65, $4.72, $4.56
08/30/2012, $4.61, 661383, $4.64, $4.66, $4.6
08/29/2012, $4.68, 936260, $4.7, $4.7503, $4.66
08/28/2012, $4.69, 1159017, $4.61, $4.71, $4.57
08/27/2012, $4.62, 675100, $4.7, $4.72, $4.55
08/24/2012, $4.71, 1073366, $4.76, $4.76, $4.63
08/23/2012, $4.795, 918546, $4.85, $4.916, $4.76
08/22/2012, $4.87, 1402850, $5.11, $5.15, $4.87
08/21/2012, $5.14, 767029, $5.17, $5.23, $5.09
08/20/2012, $5.16, 738104, $5.27, $5.29, $5.15
08/17/2012, $5.35, 463689, $5.3, $5.35, $5.25
08/16/2012, $5.34, 1006296, $5.33, $5.38, $5.28
08/15/2012, $5.35, 438901, $5.31, $5.39, $5.27
08/14/2012, $5.35, 674396, $5.49, $5.49, $5.32
08/13/2012, $5.44, 2542243, $5.49, $5.53, $5.4
08/10/2012, $5.52, 920726, $5.5, $5.53, $5.43
08/09/2012, $5.53, 1033890, $5.39, $5.575, $5.3705
08/08/2012, $5.39, 1315951, $5.39, $5.42, $5.32
08/07/2012, $5.42, 1066471, $5.33, $5.54, $5.33
08/06/2012, $5.27, 1147592, $5.29, $5.385, $5.21
08/03/2012, $5.28, 822298, $5.26, $5.38, $5.2
08/02/2012, $5.18, 908190, $5.07, $5.27, $5.03
08/01/2012, $5.13, 1297062, $5.35, $5.35, $5.12
07/31/2012, $5.33, 1360795, $5.13, $5.43, $5.13
07/30/2012, $5.13, 1110037, $5.21, $5.355, $5.07
07/27/2012, $5.18, 1055727, $4.92, $5.21, $4.821
07/26/2012, $4.91, 798287, $4.83, $4.975, $4.78
07/25/2012, $4.75, 665981, $4.71, $4.82, $4.69
07/24/2012, $4.69, 778950, $4.81, $4.87, $4.65
07/23/2012, $4.81, 785365, $4.79, $4.86, $4.68
07/20/2012, $4.91, 586932, $4.91, $4.975, $4.86
07/19/2012, $4.94, 746589, $4.92, $5, $4.86
07/18/2012, $4.87, 865366, $4.74, $4.94, $4.7
07/17/2012, $4.72, 701493, $4.69, $4.79, $4.63
07/16/2012, $4.67, 603812, $4.69, $4.745, $4.64
07/13/2012, $4.72, 1030038, $4.55, $4.74, $4.53
07/12/2012, $4.53, 1282443, $4.67, $4.67, $4.49
07/11/2012, $4.73, 900098, $4.77, $4.858, $4.71
07/10/2012, $4.79, 911726, $4.89, $4.94, $4.77
07/09/2012, $4.88, 918925, $4.98, $4.98, $4.77
07/06/2012, $5.02, 903635, $5.09, $5.12, $5
07/05/2012, $5.04, 1221074, $4.78, $5.08, $4.77
07/03/2012, $4.78, 1226876, $4.78, $4.87, $4.75
07/02/2012, $4.79, 2752206, $4.9, $4.94, $4.69
06/29/2012, $4.88, 1253075, $4.91, $4.92, $4.87
06/28/2012, $4.8, 995545, $4.76, $4.88, $4.72
06/27/2012, $4.82, 1042273, $4.69, $4.835, $4.67
06/26/2012, $4.69, 654031, $4.71, $4.78, $4.68
06/25/2012, $4.71, 867397, $4.8, $4.82, $4.7
06/22/2012, $4.89, 2082250, $4.74, $4.91, $4.74
06/21/2012, $4.73, 1010911, $4.89, $4.95, $4.73
06/20/2012, $4.9, 905187, $4.87, $4.95, $4.77
06/19/2012, $4.85, 1075767, $4.72, $4.88, $4.71
06/18/2012, $4.71, 1155477, $4.54, $4.74, $4.51
06/15/2012, $4.58, 1270408, $4.48, $4.59, $4.46
06/14/2012, $4.49, 1196967, $4.47, $4.59, $4.45
06/13/2012, $4.46, 1343288, $4.49, $4.59, $4.43
06/12/2012, $4.5, 1359133, $4.46, $4.61, $4.46
06/11/2012, $4.43, 1104173, $4.75, $4.76, $4.43
06/08/2012, $4.71, 996666, $4.55, $4.7575, $4.5
06/07/2012, $4.6, 1433376, $4.7, $4.84, $4.59
06/06/2012, $4.63, 1121182, $4.52, $4.66, $4.52
06/05/2012, $4.47, 871850, $4.52, $4.6, $4.47
06/04/2012, $4.56, 1296773, $4.66, $4.664, $4.5
06/01/2012, $4.64, 1200549, $4.61, $4.68, $4.6
05/31/2012, $4.73, 1613183, $4.67, $4.75, $4.62
05/30/2012, $4.68, 853018, $4.66, $4.7, $4.63
05/29/2012, $4.72, 1161993, $4.7, $4.75, $4.645
05/25/2012, $4.65, 1112075, $4.56, $4.69, $4.53
05/24/2012, $4.58, 1001875, $4.52, $4.62, $4.4899
05/23/2012, $4.53, 834208, $4.4, $4.56, $4.3701
05/22/2012, $4.44, 1461474, $4.41, $4.52, $4.4
05/21/2012, $4.42, 998216, $4.33, $4.44, $4.31
05/18/2012, $4.33, 1130852, $4.41, $4.41, $4.29
05/17/2012, $4.4, 707444, $4.5, $4.52, $4.37
05/16/2012, $4.49, 908344, $4.64, $4.64, $4.48
05/15/2012, $4.59, 1506574, $4.61, $4.67, $4.54
05/14/2012, $4.62, 660933, $4.67, $4.77, $4.6018
05/11/2012, $4.74, 4407175, $4.68, $4.81, $4.66
05/10/2012, $4.73, 1702116, $4.69, $4.77, $4.66
05/09/2012, $4.64, 2262547, $4.54, $4.7, $4.51
05/08/2012, $4.58, 2683759, $4.53, $4.645, $4.5
05/07/2012, $4.58, 3030916, $4.61, $4.66, $4.54
05/04/2012, $4.63, 3619071, $4.87, $4.87, $4.63
05/03/2012, $4.9, 2302670, $5.11, $5.24, $4.87
05/02/2012, $5.16, 1349490, $5.08, $5.23, $5.05
05/01/2012, $5.13, 2485189, $5.16, $5.31, $5.05
04/30/2012, $5.17, 2164149, $5.5, $5.53, $5.15
04/27/2012, $5.53, 3505556, $5.73, $5.89, $5.48
04/26/2012, $5.91, 1656282, $5.73, $5.91, $5.73
04/25/2012, $5.72, 1051277, $5.74, $5.825, $5.69
04/24/2012, $5.67, 1044270, $5.67, $5.73, $5.605
04/23/2012, $5.66, 930813, $5.62, $5.68, $5.58
04/20/2012, $5.72, 1187234, $5.76, $5.82, $5.68
04/19/2012, $5.69, 1009196, $5.73, $5.9, $5.65
04/18/2012, $5.74, 915831, $5.68, $5.79, $5.65
04/17/2012, $5.69, 1218489, $5.69, $5.83, $5.68
04/16/2012, $5.635, 702660, $5.69, $5.72, $5.61
04/13/2012, $5.685, 1123453, $5.86, $5.87, $5.68
04/12/2012, $5.91, 791435, $5.7, $5.92, $5.7
04/11/2012, $5.715, 1341733, $5.68, $5.73, $5.62
04/10/2012, $5.61, 692616, $5.74, $5.805, $5.58
04/09/2012, $5.75, 838269, $5.79, $5.82, $5.72
04/05/2012, $5.92, 530646, $5.84, $5.94, $5.81
04/04/2012, $5.88, 1108052, $5.91, $5.96, $5.85
04/03/2012, $6, 1061270, $6.16, $6.2, $5.98
04/02/2012, $6.16, 1234186, $6.11, $6.25, $6.03
03/30/2012, $6.145, 1342597, $6.2, $6.29, $6.08
03/29/2012, $6.2, 1332625, $6.25, $6.31, $6.09
