Date, Close/Last, Volume, Open, High, Low
01/12/2016, $2.02, 3556465, $2.17, $2.17, $2
01/11/2016, $2.23, 3193492, $2.3, $2.34, $2.08
01/08/2016, $2.32, 3181073, $2.39, $2.41, $2.25
01/07/2016, $2.43, 3085568, $2.41, $2.475, $2.32
01/06/2016, $2.38, 2261983, $2.41, $2.44, $2.35
01/05/2016, $2.38, 2427526, $2.5, $2.5, $2.35
01/04/2016, $2.47, 2322823, $2.61, $2.61, $2.43
12/31/2015, $2.48, 1996171, $2.43, $2.49, $2.4
12/30/2015, $2.42, 1870980, $2.42, $2.47, $2.38
12/29/2015, $2.5, 1939147, $2.49, $2.51, $2.43
12/28/2015, $2.46, 1969906, $2.55, $2.57, $2.43
12/24/2015, $2.6, 958556, $2.61, $2.64, $2.58
12/23/2015, $2.6, 1872698, $2.61, $2.65, $2.54
12/22/2015, $2.61, 1686862, $2.58, $2.62, $2.54
12/21/2015, $2.54, 2039115, $2.68, $2.68, $2.51
12/18/2015, $2.63, 2892489, $2.52, $2.65, $2.5
12/17/2015, $2.49, 1794083, $2.63, $2.6375, $2.45
12/16/2015, $2.74, 2832131, $2.63, $2.79, $2.58
12/15/2015, $2.56, 1366315, $2.48, $2.56, $2.41
12/14/2015, $2.41, 2632952, $2.56, $2.58, $2.4
12/11/2015, $2.6, 1115462, $2.55, $2.64, $2.52
12/10/2015, $2.61, 878328, $2.57, $2.66, $2.55
12/09/2015, $2.58, 1641903, $2.66, $2.7401, $2.53
12/08/2015, $2.61, 1437848, $2.65, $2.65, $2.52
12/07/2015, $2.64, 2018611, $2.81, $2.83, $2.58
12/04/2015, $2.85, 2616957, $2.65, $2.86, $2.65
12/03/2015, $2.63, 1771899, $2.59, $2.69, $2.57
12/02/2015, $2.56, 1680190, $2.6, $2.7, $2.5
12/01/2015, $2.66, 1448744, $2.56, $2.67, $2.52
11/30/2015, $2.56, 1792407, $2.49, $2.58, $2.48
11/27/2015, $2.5, 753112, $2.51, $2.57, $2.47
11/25/2015, $2.59, 1105506, $2.51, $2.62, $2.475
11/24/2015, $2.57, 1945273, $2.47, $2.6, $2.45
11/23/2015, $2.42, 1312182, $2.46, $2.52, $2.42
11/20/2015, $2.48, 1603154, $2.59, $2.63, $2.45
11/19/2015, $2.57, 1908831, $2.53, $2.62, $2.49
11/18/2015, $2.5, 1906779, $2.44, $2.51, $2.34
11/17/2015, $2.44, 2715078, $2.64, $2.64, $2.4
11/16/2015, $2.66, 1573190, $2.63, $2.69, $2.595
11/13/2015, $2.6, 1852407, $2.53, $2.69, $2.525
11/12/2015, $2.56, 1508745, $2.52, $2.68, $2.51
11/11/2015, $2.57, 1428418, $2.57, $2.58, $2.51
11/10/2015, $2.56, 1629397, $2.61, $2.61, $2.5
11/09/2015, $2.64, 2194249, $2.54, $2.66, $2.48
11/06/2015, $2.54, 3022866, $2.6, $2.63, $2.5
11/05/2015, $2.69, 3265213, $2.88, $2.89, $2.65
11/04/2015, $2.84, 1730152, $2.86, $2.9, $2.76
11/03/2015, $2.84, 3294550, $2.66, $2.91, $2.66
11/02/2015, $2.7, 2678865, $2.68, $2.75, $2.54
10/30/2015, $2.7, 3533299, $2.79, $2.81, $2.62
10/29/2015, $2.76, 2303887, $2.88, $2.94, $2.75
10/28/2015, $2.92, 4107849, $3.01, $3.125, $2.82
10/27/2015, $2.9, 2017602, $2.9, $2.98, $2.82
10/26/2015, $2.91, 2005245, $3.06, $3.07, $2.9
10/23/2015, $3.06, 2337986, $3.05, $3.09, $2.93
10/22/2015, $3, 1858627, $2.92, $3.08, $2.92
10/21/2015, $2.92, 2345233, $3.05, $3.1, $2.91
10/20/2015, $3.08, 2571890, $3.01, $3.13, $3.01
10/19/2015, $2.99, 2638038, $3.08, $3.19, $2.95
10/16/2015, $3.12, 3088575, $3.36, $3.39, $3.11
10/15/2015, $3.34, 4848833, $3.1, $3.35, $3.055
10/14/2015, $3.12, 6065710, $2.96, $3.2, $2.96
10/13/2015, $2.88, 2974590, $2.94, $3.07, $2.85
10/12/2015, $2.91, 3105258, $3.19, $3.23, $2.89
10/09/2015, $3.11, 3890093, $3.13, $3.16, $3
10/08/2015, $3, 3353943, $3.04, $3.22, $2.95
10/07/2015, $3.12, 4318064, $3.27, $3.3, $3.06
10/06/2015, $3.22, 4923814, $3.27, $3.35, $3.11
10/05/2015, $3.19, 3361099, $3.12, $3.32, $3.1
10/02/2015, $3.11, 3271918, $2.86, $3.11, $2.82
10/01/2015, $2.75, 2172219, $2.85, $2.93, $2.67
09/30/2015, $2.82, 1873368, $2.72, $2.89, $2.72
09/29/2015, $2.76, 1466256, $2.77, $2.89, $2.74
09/28/2015, $2.75, 2284322, $2.75, $2.89, $2.73
09/25/2015, $2.95, 2010795, $3.03, $3.15, $2.94
09/24/2015, $3.12, 2953547, $2.82, $3.13, $2.78
09/23/2015, $2.76, 2518248, $2.87, $2.92, $2.71
09/22/2015, $2.81, 2678077, $3, $3.04, $2.8
09/21/2015, $3.08, 2751462, $3.04, $3.22, $2.96
09/18/2015, $3.12, 19307680, $3.37, $3.37, $3.09
09/17/2015, $3.28, 4745807, $3.1, $3.32, $3.03
09/16/2015, $3.18, 4265019, $3.05, $3.19, $2.98
09/15/2015, $2.99, 4522774, $2.83, $3.065, $2.795
09/14/2015, $2.85, 5291741, $2.67, $2.89, $2.52
09/11/2015, $2.7, 2891555, $2.71, $2.71, $2.56
09/10/2015, $2.71, 5095221, $2.92, $2.96, $2.59
09/09/2015, $2.88, 2720764, $2.97, $3.04, $2.85
09/08/2015, $3.03, 2915621, $2.94, $3.08, $2.9
09/04/2015, $2.88, 3616586, $2.87, $2.94, $2.75
09/03/2015, $2.89, 3717411, $3.03, $3.16, $2.88
09/02/2015, $3.08, 2552819, $3.24, $3.29, $2.98
09/01/2015, $3.2, 2576478, $3.36, $3.5, $3.15
08/31/2015, $3.36, 2403641, $3.31, $3.45, $3.2
08/28/2015, $3.45, 2806528, $3.28, $3.49, $3.27
08/27/2015, $3.24, 2937715, $3, $3.37, $2.95
08/26/2015, $2.98, 2607550, $3.07, $3.13, $2.935
08/25/2015, $3.05, 2273206, $3.27, $3.27, $3.03
08/24/2015, $3.22, 3234020, $3.38, $3.73, $3.155
08/21/2015, $3.61, 3577957, $3.93, $3.98, $3.53
08/20/2015, $3.91, 3519152, $3.8, $4.025, $3.73
08/19/2015, $3.72, 2443402, $3.58, $3.79, $3.58
08/18/2015, $3.55, 3274152, $3.81, $3.81, $3.45
08/17/2015, $3.93, 2750281, $3.77, $3.96, $3.7
08/14/2015, $3.69, 2731605, $3.64, $3.73, $3.5
08/13/2015, $3.57, 4275327, $3.78, $3.82, $3.53
08/12/2015, $3.92, 6097952, $3.37, $3.92, $3.33
08/11/2015, $3.22, 4313101, $3.22, $3.29, $3
08/10/2015, $3.26, 4643757, $2.79, $3.26, $2.77
08/07/2015, $2.72, 5949804, $2.89, $3.098, $2.665
08/06/2015, $2.93, 3167077, $3.02, $3.02, $2.85
08/05/2015, $2.97, 6414110, $3.32, $3.4, $2.91
08/04/2015, $3.25, 3249304, $3.25, $3.3, $3.13
08/03/2015, $3.21, 2817285, $3.48, $3.49, $3.17
07/31/2015, $3.53, 2655064, $3.58, $3.63, $3.46
07/30/2015, $3.45, 2111455, $3.6, $3.675, $3.42
07/29/2015, $3.69, 2499708, $3.71, $3.75, $3.56
07/28/2015, $3.72, 2019853, $3.85, $3.96, $3.675
07/27/2015, $3.78, 2705353, $3.76, $4.18, $3.76
07/24/2015, $3.82, 5925277, $3.73, $3.84, $3.38
07/23/2015, $3.83, 3255126, $4.22, $4.25, $3.77
07/22/2015, $4.16, 3086921, $4.2, $4.23, $4.0605
07/21/2015, $4.29, 3114253, $4.18, $4.355, $4.16
07/20/2015, $4.13, 2954001, $4.22, $4.31, $4.02
07/17/2015, $4.49, 2833522, $4.72, $4.73, $4.395
07/16/2015, $4.79, 1559480, $4.82, $4.86, $4.71
07/15/2015, $4.83, 1905084, $5, $5.08, $4.82
07/14/2015, $5.07, 1788108, $5.22, $5.24, $5.05
07/13/2015, $5.27, 2200134, $4.85, $5.27, $4.76
07/10/2015, $4.89, 1809305, $5.1, $5.15, $4.84
07/09/2015, $5.06, 2146606, $5.38, $5.41, $5.06
07/08/2015, $5.25, 2697242, $5.37, $5.47, $5.15
07/07/2015, $5.32, 3557152, $5.71, $5.71, $5.26
07/06/2015, $5.81, 2757192, $5.4, $5.82, $5.4
07/02/2015, $5.48, 1800872, $5.38, $5.52, $5.32
07/01/2015, $5.35, 3161859, $5.7, $5.71, $5.31
06/30/2015, $5.71, 3066112, $5.52, $5.85, $5.46
06/29/2015, $5.46, 2802971, $5.6, $5.67, $5.46
06/26/2015, $5.63, 2805804, $5.66, $5.74, $5.6
06/25/2015, $5.68, 2324801, $5.77, $5.83, $5.66
06/24/2015, $5.76, 1717070, $5.75, $5.93, $5.74
06/23/2015, $5.79, 1534162, $5.79, $5.84, $5.73
06/22/2015, $5.82, 2562718, $5.98, $6.0999, $5.79
06/19/2015, $6.03, 7329305, $6.3, $6.34, $6.01
06/18/2015, $6.33, 4611223, $6.05, $6.35, $6.01
06/17/2015, $5.93, 4185136, $5.6, $5.96, $5.58
06/16/2015, $5.61, 1607350, $5.51, $5.63, $5.42
06/15/2015, $5.57, 2539520, $5.42, $5.59, $5.39
06/12/2015, $5.43, 1415374, $5.45, $5.49, $5.39
06/11/2015, $5.47, 1061991, $5.44, $5.5, $5.4
06/10/2015, $5.47, 1656903, $5.44, $5.5, $5.37
06/09/2015, $5.29, 2447223, $5.58, $5.64, $5.28
06/08/2015, $5.54, 1514043, $5.46, $5.565, $5.35
06/05/2015, $5.45, 2060948, $5.39, $5.49, $5.285
06/04/2015, $5.52, 2131651, $5.41, $5.59, $5.4003
06/03/2015, $5.47, 1167896, $5.46, $5.619, $5.44
06/02/2015, $5.51, 1577275, $5.48, $5.57, $5.44
06/01/2015, $5.45, 1890428, $5.52, $5.59, $5.39
05/29/2015, $5.45, 1472002, $5.43, $5.52, $5.345
05/28/2015, $5.44, 2022645, $5.14, $5.45, $5.13
05/27/2015, $5.18, 1759433, $5.27, $5.28, $5.1
05/26/2015, $5.28, 1797360, $5.31, $5.34, $5.2
05/22/2015, $5.45, 1531463, $5.51, $5.57, $5.391
05/21/2015, $5.51, 1513574, $5.51, $5.585, $5.47
05/20/2015, $5.53, 2311588, $5.37, $5.61, $5.34
05/19/2015, $5.34, 2833565, $5.63, $5.64, $5.31
05/18/2015, $5.72, 1833777, $5.69, $5.84, $5.62
05/15/2015, $5.67, 2898555, $5.58, $5.75, $5.5415
05/14/2015, $5.61, 3059067, $5.63, $5.84, $5.54
05/13/2015, $5.57, 2969979, $5.53, $5.65, $5.47
05/12/2015, $5.44, 1306188, $5.47, $5.54, $5.395
05/11/2015, $5.45, 2197961, $5.34, $5.55, $5.3
05/08/2015, $5.32, 2547355, $5.24, $5.39, $5.17
05/07/2015, $5.23, 2244483, $5.09, $5.24, $5
05/06/2015, $5.15, 3018515, $5.12, $5.18, $4.97
05/05/2015, $5.1, 4965467, $5.48, $5.52, $5.01
05/04/2015, $5.45, 2767643, $5.35, $5.49, $5.32
05/01/2015, $5.24, 2299440, $5.18, $5.325, $5.13
04/30/2015, $5.22, 6587989, $5.32, $5.4, $5.15
04/29/2015, $5.47, 2893166, $5.61, $5.7, $5.4
04/28/2015, $5.65, 3284701, $5.65, $5.77, $5.56
04/27/2015, $5.7, 4542662, $5.23, $5.78, $5.21
04/24/2015, $5.17, 3028867, $5.55, $5.6199, $5.17
04/23/2015, $5.56, 2798500, $5.35, $5.625, $5.259
04/22/2015, $5.36, 5689134, $5.46, $5.49, $5
04/21/2015, $5.5, 4153361, $5.75, $5.8, $5.36
04/20/2015, $5.75, 3896313, $5.74, $5.91, $5.65
04/17/2015, $5.78, 2794715, $5.69, $5.9, $5.63
04/16/2015, $5.69, 3439259, $6.17, $6.17, $5.6
04/15/2015, $6.14, 2834275, $5.7, $6.15, $5.67
04/14/2015, $5.62, 2021610, $5.4, $5.64, $5.36
04/13/2015, $5.4, 1964396, $5.2, $5.48, $5.12
04/10/2015, $5.21, 2275883, $5.15, $5.4, $5.13
04/09/2015, $5.07, 1721782, $4.99, $5.11, $4.88
04/08/2015, $5.04, 1873503, $5.15, $5.23, $5
04/07/2015, $5.12, 2265101, $5.2, $5.34, $5.05
04/06/2015, $5.23, 2581206, $4.97, $5.23, $4.97
04/02/2015, $4.71, 2100687, $4.73, $4.79, $4.56
04/01/2015, $4.76, 3542808, $4.78, $4.89, $4.74
03/31/2015, $4.71, 2828956, $4.87, $4.97, $4.68
03/30/2015, $4.84, 2171193, $4.91, $4.97, $4.74
03/27/2015, $5.04, 3026831, $5.18, $5.2, $4.99
03/26/2015, $5.21, 2885935, $5.4, $5.54, $5.12
03/25/2015, $5.28, 2689208, $5.52, $5.585, $5.26
03/24/2015, $5.47, 2035355, $5.38, $5.48, $5.29
03/23/2015, $5.37, 3499312, $5.36, $5.59, $5.32
03/20/2015, $5.34, 5902243, $5.08, $5.38, $5.05
03/19/2015, $4.99, 2871659, $5.2, $5.2, $4.91
03/18/2015, $5.19, 3603290, $4.72, $5.22, $4.72
03/17/2015, $4.77, 3626147, $4.92, $5.04, $4.65
03/16/2015, $5.05, 4096104, $4.76, $5.13, $4.65
03/13/2015, $4.75, 2695113, $4.73, $4.8599, $4.585
03/12/2015, $4.7, 2516241, $4.7, $4.85, $4.63
03/11/2015, $4.64, 3573343, $4.44, $4.66, $4.25
03/10/2015, $4.44, 3634755, $4.73, $4.8, $4.43
03/09/2015, $4.76, 4095414, $5.11, $5.11, $4.65
03/06/2015, $5.03, 4098453, $5.41, $5.58, $5.02
03/05/2015, $5.59, 1868567, $5.73, $5.82, $5.56
03/04/2015, $5.71, 3161347, $5.98, $6.01, $5.67
03/03/2015, $6.01, 2133866, $5.98, $6.18, $5.95
03/02/2015, $5.97, 2185060, $5.88, $5.98, $5.839
02/27/2015, $5.84, 2169331, $5.61, $5.92, $5.59
02/26/2015, $5.59, 2514587, $5.66, $5.74, $5.52
02/25/2015, $5.53, 3373063, $5.5, $5.64, $5.3201
02/24/2015, $5.49, 2854502, $5.73, $5.86, $5.46
02/23/2015, $5.78, 2932370, $5.8, $5.98, $5.67
02/20/2015, $5.84, 3913397, $6.07, $6.22, $5.84
02/19/2015, $6.06, 5005236, $6.53, $6.65, $6.05
02/18/2015, $6.93, 3524139, $6.91, $7.08, $6.7
02/17/2015, $6.9, 2398342, $7, $7.15, $6.87
02/13/2015, $7.27, 2609679, $7.31, $7.45, $7.225
02/12/2015, $7.2, 2412414, $7.13, $7.285, $7.05
02/11/2015, $6.94, 2282136, $7.12, $7.24, $6.86
02/10/2015, $7.18, 3199203, $7.15, $7.24, $7.04
02/09/2015, $7.27, 3575803, $7.05, $7.3, $6.95
02/06/2015, $7.01, 5305874, $7.02, $7.13, $6.84
02/05/2015, $7.23, 4040434, $7.01, $7.23, $6.92
02/04/2015, $7.12, 6163267, $6.61, $7.23, $6.6
02/03/2015, $6.55, 4350151, $6.26, $6.73, $6.24
02/02/2015, $6.39, 3501582, $6.14, $6.49, $6.09
01/30/2015, $6.3, 3442818, $5.96, $6.32, $5.835
01/29/2015, $5.94, 2988456, $5.83, $6, $5.66
01/28/2015, $5.99, 2666354, $6.23, $6.36, $5.89
01/27/2015, $6.32, 3697786, $6.14, $6.42, $6.12
01/26/2015, $6.11, 2149729, $5.85, $6.13, $5.69
01/23/2015, $5.99, 2234133, $6.24, $6.25, $5.93
01/22/2015, $6.31, 3404900, $6.23, $6.43, $6.15
01/21/2015, $6.17, 3781032, $6.41, $6.41, $6.03
01/20/2015, $6.32, 4778447, $6.08, $6.38, $6.05
01/16/2015, $5.94, 3719553, $5.56, $5.95, $5.53
01/15/2015, $5.53, 3321243, $5.59, $5.67, $5.46
01/14/2015, $5.32, 4200234, $5.81, $5.83, $5.19
01/13/2015, $5.74, 3930061, $6.2, $6.32, $5.64
01/12/2015, $6.1, 3903146, $5.84, $6.28, $5.73
01/09/2015, $5.84, 2797493, $5.7, $5.84, $5.68
01/08/2015, $5.6, 2903299, $5.67, $5.85, $5.51
01/07/2015, $5.61, 4099672, $5.62, $5.9413, $5.47
01/06/2015, $5.69, 3885189, $5.45, $5.73, $5.45
01/05/2015, $5.44, 2996956, $5.3, $5.45, $5.135
01/02/2015, $5.3, 2864827, $5.02, $5.3, $4.96
12/31/2014, $5.11, 2826987, $5.06, $5.19, $4.96
12/30/2014, $5.12, 3017810, $5.15, $5.37, $5.08
12/29/2014, $5.04, 3234574, $5.27, $5.29, $4.94
12/26/2014, $5.28, 2885505, $5.22, $5.44, $5.17
12/24/2014, $5.11, 1806610, $4.81, $5.14, $4.78
12/23/2014, $4.8, 3271302, $4.88, $5.25, $4.74
12/22/2014, $4.83, 4814206, $4.86, $4.99, $4.66
12/19/2014, $4.91, 21249610, $4.81, $5.135, $4.75
12/18/2014, $4.83, 4524150, $4.53, $4.87, $4.44
12/17/2014, $4.34, 5776349, $4.44, $4.45, $4.17
12/16/2014, $4.57, 4020439, $4.51, $4.705, $4.4
12/15/2014, $4.32, 6820187, $4.44, $4.92, $4.25
12/12/2014, $4.49, 2992262, $4.42, $4.69, $4.42
12/11/2014, $4.49, 3109834, $4.4, $4.73, $4.36
12/10/2014, $4.47, 3420992, $4.54, $4.77, $4.37
12/09/2014, $4.55, 4431890, $4.34, $4.69, $4.3
12/08/2014, $4.2, 3149259, $4.27, $4.32, $3.97
12/05/2014, $4.21, 2245873, $4.1, $4.31, $4.07
12/04/2014, $4.22, 2956352, $4.35, $4.45, $4.17
12/03/2014, $4.33, 3078455, $4.26, $4.49, $4.26
12/02/2014, $4.19, 3213319, $4.36, $4.62, $4.15
12/01/2014, $4.56, 3896122, $4.2, $4.65, $4.14
11/28/2014, $4.11, 1736854, $4.46, $4.46, $4.1
11/26/2014, $4.64, 2454370, $4.76, $4.88, $4.6
11/25/2014, $4.79, 2637397, $4.4, $4.79, $4.38
11/24/2014, $4.39, 1933599, $4.37, $4.46, $4.25
11/21/2014, $4.42, 3001948, $4.66, $4.74, $4.3701
11/20/2014, $4.41, 1923822, $4.3, $4.45, $4.24
11/19/2014, $4.25, 4142155, $4.62, $4.63, $4.23
11/18/2014, $4.7, 2884711, $4.45, $4.71, $4.43
11/17/2014, $4.36, 2501427, $4.2, $4.37, $4.08
11/14/2014, $4.29, 3685305, $3.64, $4.3, $3.61
11/13/2014, $3.8, 1829314, $3.89, $3.99, $3.75
11/12/2014, $3.85, 2413590, $3.86, $4.08, $3.8
11/11/2014, $3.86, 3618390, $3.61, $3.94, $3.59
11/10/2014, $3.58, 2684430, $3.87, $3.91, $3.55
11/07/2014, $3.89, 4816662, $3.74, $3.97, $3.67
11/06/2014, $3.69, 3858050, $3.42, $3.79, $3.41
11/05/2014, $3.4, 4473601, $3.65, $3.665, $3.37
11/04/2014, $3.75, 2721374, $3.98, $3.985, $3.74
11/03/2014, $4.02, 4255470, $3.7, $4.06, $3.65
10/31/2014, $3.7, 5802213, $3.8, $3.9225, $3.65
10/30/2014, $3.97, 4275283, $4.15, $4.15, $3.915
10/29/2014, $4.2, 3618219, $4.32, $4.57, $4.18
10/28/2014, $4.41, 2123310, $4.27, $4.44, $4.18
10/27/2014, $4.19, 1937350, $4.32, $4.34, $4.17
10/24/2014, $4.4, 2153821, $4.52, $4.61, $4.329
10/23/2014, $4.34, 3105117, $4.28, $4.35, $4.17
10/22/2014, $4.32, 4835634, $4.88, $4.9, $4.31
10/21/2014, $5.06, 2070300, $4.92, $5.17, $4.9
10/20/2014, $4.85, 1442727, $4.85, $4.91, $4.74
10/17/2014, $4.78, 3305216, $5.24, $5.27, $4.78
10/16/2014, $5.22, 2706454, $4.77, $5.28, $4.77
10/15/2014, $4.88, 3692847, $4.78, $4.99, $4.75
10/14/2014, $4.8, 2875931, $4.7, $4.91, $4.7
10/13/2014, $4.61, 3249593, $4.38, $4.79, $4.37
10/10/2014, $4.33, 2950830, $4.32, $4.605, $4.22
10/09/2014, $4.36, 4056273, $4.89, $4.89, $4.27
10/08/2014, $4.82, 5731187, $4.56, $4.87, $4.3
10/07/2014, $4.51, 3344018, $4.74, $4.76, $4.5
10/06/2014, $4.71, 3752111, $4.76, $4.84, $4.62
10/03/2014, $4.64, 3354379, $4.84, $4.9, $4.61
10/02/2014, $4.98, 2886269, $5.11, $5.12, $4.861
10/01/2014, $5.06, 2830858, $5.06, $5.18, $5.02
09/30/2014, $4.96, 3876283, $5.3, $5.303, $4.905
09/29/2014, $5.38, 1746772, $5.6, $5.65, $5.37
09/26/2014, $5.57, 1534239, $5.64, $5.68, $5.5262
09/25/2014, $5.67, 1938004, $5.66, $5.69, $5.47
09/24/2014, $5.72, 1384877, $5.81, $5.82, $5.65
09/23/2014, $5.81, 2093369, $5.7, $5.9, $5.69
09/22/2014, $5.6, 3493196, $6.11, $6.1299, $5.57
09/19/2014, $6.14, 3768767, $6.36, $6.36, $6.02
09/18/2014, $6.38, 1753320, $6.54, $6.54, $6.35
09/17/2014, $6.54, 1492711, $6.79, $6.815, $6.53
09/16/2014, $6.76, 1842114, $6.76, $6.83, $6.6
09/15/2014, $6.76, 1115009, $6.88, $6.88, $6.67
09/12/2014, $6.81, 1242857, $6.96, $6.96, $6.76
09/11/2014, $7.03, 1642419, $6.88, $7.04, $6.76
09/10/2014, $6.93, 1631695, $6.94, $7.08, $6.86
09/09/2014, $7, 2668751, $7.12, $7.188, $6.82
09/08/2014, $7.19, 1273356, $7.34, $7.35, $7.11
09/05/2014, $7.39, 1883169, $7.39, $7.4871, $7.12
09/04/2014, $7.36, 1986434, $7.73, $7.98, $7.35
09/03/2014, $7.67, 1098130, $7.7, $7.85, $7.65
09/02/2014, $7.7, 1160818, $7.77, $7.87, $7.7
08/29/2014, $7.92, 988776, $7.8, $7.94, $7.75
08/28/2014, $7.83, 924158, $7.98, $8.02, $7.8
08/27/2014, $7.87, 971343, $7.99, $8.08, $7.84
08/26/2014, $7.99, 1488815, $7.82, $8.05, $7.8
08/25/2014, $7.71, 1101308, $7.91, $7.91, $7.68
08/22/2014, $7.88, 1419202, $7.85, $7.92, $7.675
08/21/2014, $7.84, 1696242, $8.04, $8.04, $7.7
08/20/2014, $8.14, 673348, $8.17, $8.26, $8.1
08/19/2014, $8.16, 911960, $8.27, $8.36, $8.12
08/18/2014, $8.28, 1549315, $7.91, $8.305, $7.89
08/15/2014, $7.96, 1364800, $8.01, $8.04, $7.89
08/14/2014, $8.07, 1524708, $8.48, $8.53, $8.03
08/13/2014, $8.4, 1787095, $8.42, $8.55, $8.29
08/12/2014, $8.4, 1382496, $8.37, $8.58, $8.34
08/11/2014, $8.35, 1737531, $8.02, $8.4, $8
08/08/2014, $7.97, 2196668, $7.66, $8.17, $7.66
08/07/2014, $7.66, 2048035, $7.67, $7.92, $7.3401
08/06/2014, $7.87, 1942058, $7.57, $7.99, $7.57
08/05/2014, $7.48, 1195589, $7.38, $7.5, $7.25
08/04/2014, $7.47, 1352820, $7.55, $7.64, $7.33
08/01/2014, $7.55, 1777764, $7.88, $8, $7.49
07/31/2014, $7.8, 1425416, $8, $8.04, $7.75
07/30/2014, $8.11, 832193, $8.14, $8.19, $8
07/29/2014, $8.17, 744107, $8.15, $8.23, $8.06
07/28/2014, $8.15, 1115130, $8.14, $8.27, $7.99
07/25/2014, $8.33, 1133967, $8.02, $8.34, $7.95
07/24/2014, $8.04, 2087234, $8.18, $8.2, $7.97
07/23/2014, $8.22, 1217470, $8.2, $8.38, $8.14
07/22/2014, $8.22, 1592358, $8.56, $8.6, $8.21
07/21/2014, $8.58, 923118, $8.78, $8.94, $8.44
07/18/2014, $8.77, 1044601, $8.77, $8.81, $8.6
07/17/2014, $8.9, 1433786, $8.62, $9.01, $8.6
07/16/2014, $8.62, 1173921, $8.49, $8.76, $8.48
07/15/2014, $8.37, 1521900, $8.83, $8.93, $8.35
07/14/2014, $8.78, 1071255, $8.9, $9.08, $8.71
07/11/2014, $9.16, 1452151, $8.8, $9.18, $8.74
07/10/2014, $8.78, 1696283, $9.17, $9.3, $8.76
07/09/2014, $8.98, 1185558, $8.71, $8.99, $8.707
07/08/2014, $8.61, 1604892, $8.86, $8.89, $8.4
07/07/2014, $8.79, 1469997, $9.1, $9.11, $8.72
07/03/2014, $9.28, 743315, $9.06, $9.3, $9.03
07/02/2014, $9.21, 1137141, $9.11, $9.32, $9.1
07/01/2014, $9.11, 1304062, $9.18, $9.28, $9.03
06/30/2014, $9.18, 1318713, $8.93, $9.195, $8.75
06/27/2014, $8.97, 1469570, $8.96, $9.105, $8.86
06/26/2014, $8.95, 2142545, $8.92, $9.1, $8.83
06/25/2014, $8.94, 2277347, $8.7, $9.119, $8.63
06/24/2014, $8.69, 2588020, $9.14, $9.34, $8.64
06/23/2014, $8.78, 1220785, $8.59, $8.78, $8.52
06/20/2014, $8.55, 2718410, $8.59, $8.72, $8.43
06/19/2014, $8.62, 2837274, $8.19, $8.65, $8.14
06/18/2014, $8.07, 1439651, $7.85, $8.09, $7.73
06/17/2014, $7.87, 1441184, $7.6, $7.88, $7.58
06/16/2014, $7.65, 1687502, $7.67, $7.78, $7.52
06/13/2014, $7.64, 1446039, $7.79, $7.79, $7.56
06/12/2014, $7.81, 1395070, $7.63, $7.83, $7.55
06/11/2014, $7.61, 1147656, $7.44, $7.62, $7.44
06/10/2014, $7.44, 1143731, $7.32, $7.48, $7.31
06/09/2014, $7.28, 1213412, $7.22, $7.36, $7.13
06/06/2014, $7.19, 1159574, $7.05, $7.2, $6.98
06/05/2014, $7.11, 2235962, $6.78, $7.17, $6.76
06/04/2014, $6.69, 938357, $6.76, $6.8, $6.65
06/03/2014, $6.73, 1090547, $6.72, $6.78, $6.62
06/02/2014, $6.73, 1041058, $6.8, $6.83, $6.69
05/30/2014, $6.84, 1313896, $6.82, $6.88, $6.67
05/29/2014, $6.79, 1831690, $6.8, $6.97, $6.7
05/28/2014, $6.83, 2510043, $7.11, $7.12, $6.8
05/27/2014, $7.12, 1961417, $7.47, $7.547, $7.1
05/23/2014, $7.58, 1471494, $7.81, $7.831, $7.51
05/22/2014, $7.81, 928136, $7.94, $7.98, $7.8
05/21/2014, $7.85, 1176878, $7.74, $7.925, $7.71
05/20/2014, $7.8, 1513089, $7.98, $8.06, $7.71
05/19/2014, $8.03, 899933, $8.01, $8.11, $7.95
05/16/2014, $7.94, 678362, $7.92, $7.97, $7.85
05/15/2014, $7.95, 1224454, $7.99, $8.06, $7.83
05/14/2014, $8.05, 1358451, $8.28, $8.32, $8.01
05/13/2014, $8.13, 1194628, $8.06, $8.21, $8.01
05/12/2014, $8.06, 1236333, $7.97, $8.15, $7.9
05/09/2014, $7.87, 1189972, $7.97, $7.97, $7.8
05/08/2014, $7.95, 1223842, $8.18, $8.41, $7.94
05/07/2014, $8.19, 2703340, $8.39, $8.39, $7.91
05/06/2014, $8.42, 1686272, $8.54, $8.59, $8.32
05/05/2014, $8.54, 960897, $8.76, $8.802, $8.53
05/02/2014, $8.68, 1051029, $8.59, $8.87, $8.52
05/01/2014, $8.55, 1389482, $8.57, $8.64, $8.42
04/30/2014, $8.66, 1285948, $8.53, $8.7, $8.43
04/29/2014, $8.61, 1249749, $8.36, $8.63, $8.32
04/28/2014, $8.37, 1678194, $8.6, $8.6, $8.25
04/25/2014, $8.61, 959219, $8.66, $8.78, $8.43
04/24/2014, $8.62, 1109331, $8.54, $8.7, $8.42
04/23/2014, $8.61, 1114903, $8.59, $8.73, $8.49
04/22/2014, $8.6, 1588614, $8.47, $8.635, $8.3197
04/21/2014, $8.43, 1439504, $8.5, $8.57, $8.24
04/17/2014, $8.51, 1060577, $8.46, $8.635, $8.44
