Date, Close/Last, Volume, Open, High, Low
08/28/2015, $98.23, 498491, $97.41, $98.71, $95.76
08/27/2015, $98.2, 624309, $99.02, $100, $96.84
08/26/2015, $97.29, 613709, $96.26, $97.5, $94.03
08/25/2015, $93.88, 732793, $98.24, $98.4899, $93.59
08/24/2015, $94.57, 1409566, $88.77, $95.38, $86.16
08/21/2015, $97.08, 1388666, $99.74, $99.74, $93.15
08/20/2015, $102.19, 702168, $103.98, $104.44, $101.63
08/19/2015, $104.55, 805200, $103.88, $105.9, $102.02
08/18/2015, $104.93, 689650, $107.48, $107.76, $104.28
08/17/2015, $106.45, 723386, $103.91, $107.88, $103.29
08/14/2015, $103.92, 1033699, $105.27, $105.7399, $101.76
08/13/2015, $105.75, 1889932, $100.5, $110.6758, $99.8
08/12/2015, $100.65, 1218514, $100, $102.15, $98.02
08/11/2015, $100.95, 1371603, $97.01, $101.24, $95.6
08/10/2015, $95.57, 1374519, $97.69, $100.24, $95.02
08/07/2015, $95.68, 1020998, $93.15, $95.8399, $93
08/06/2015, $94.32, 1637265, $92.5, $97.72, $92.49
08/05/2015, $92.89, 1440609, $89.09, $93.29, $89.02
08/04/2015, $88.8, 2831479, $85.73, $92.29, $84.2801
08/03/2015, $77.4, 924606, $77.95, $79.4, $76.23
07/31/2015, $77.46, 922395, $77.46, $79.37, $76.75
07/30/2015, $77.26, 918472, $75.45, $78.688, $74.51
07/29/2015, $75.62, 694149, $74.7, $76.05, $73.6
07/28/2015, $74.12, 562065, $73.18, $74.2, $72.24
07/27/2015, $72.72, 525578, $72.72, $73.27, $71.0902
07/24/2015, $73.1, 581381, $73.6, $74.29, $72.91
07/23/2015, $73.19, 530357, $75.33, $75.8, $73
07/22/2015, $75.18, 710430, $75.5, $76.03, $72.25
07/21/2015, $75.58, 1083624, $72, $76.6, $71.7022
07/20/2015, $72.12, 413625, $72.96, $72.99, $71.11
07/17/2015, $72.33, 814491, $69.09, $72.9, $69.01
07/16/2015, $68.84, 288080, $68, $69.24, $67.8201
07/15/2015, $67.55, 820599, $69, $69.21, $67
07/14/2015, $69.02, 620031, $67.97, $69.58, $67.97
07/13/2015, $67.91, 322390, $68.52, $68.99, $67.37
07/10/2015, $68.04, 583674, $66.72, $68.12, $66
07/09/2015, $65.72, 743875, $65.09, $66.65, $65
07/08/2015, $64.39, 513421, $65.1, $65.49, $64.03
07/07/2015, $65.68, 615834, $65.69, $65.84, $64.26
07/06/2015, $65.7, 488458, $64.73, $65.95, $64.16
07/02/2015, $65.21, 336433, $66.16, $66.19, $64.08
07/01/2015, $66.16, 515976, $66.42, $66.6, $65.25
06/30/2015, $65.73, 522570, $66, $66.15, $64.77
06/29/2015, $65.33, 467931, $66.01, $67.11, $65.29
06/26/2015, $66.75, 488272, $66.09, $66.91, $65.72
06/25/2015, $66.05, 295221, $66.79, $66.99, $65.37
06/24/2015, $66.65, 460072, $66.9, $67.38, $66.3001
06/23/2015, $67.4, 501696, $68.23, $69.02, $67.0001
06/22/2015, $68.36, 385922, $68.34, $69.33, $67.4545
06/19/2015, $67.73, 688191, $67.15, $68.5, $67.01
06/18/2015, $67.16, 450881, $65.59, $67.46, $65.511
06/17/2015, $65.65, 488967, $65.98, $66.44, $65.47
06/16/2015, $65.71, 529319, $65, $66.18, $64.441
06/15/2015, $65.02, 610955, $63.46, $65.12, $62.71
06/12/2015, $63.65, 312095, $63.22, $63.7, $62.74
06/11/2015, $63.44, 327306, $63.06, $63.55, $62.48
06/10/2015, $63, 586342, $61.51, $63.19, $61.09
06/09/2015, $61.51, 500302, $63.17, $63.67, $60.88
06/08/2015, $63.1, 538976, $64.49, $64.49, $63.04
06/05/2015, $63.82, 689015, $62.91, $63.98, $62.09
06/04/2015, $63.31, 1446469, $61.76, $64.22, $61.4
06/03/2015, $62.05, 778135, $61.02, $62.08, $59.73
06/02/2015, $59.66, 526734, $59.59, $59.96, $59.04
06/01/2015, $60.34, 723644, $61.03, $61.07, $59.43
05/29/2015, $59.72, 758213, $60.5, $60.88, $59.6
05/28/2015, $60.57, 678471, $61.32, $61.94, $60.06
05/27/2015, $61.85, 1072494, $61.07, $62.15, $60.11
05/26/2015, $60.74, 1615143, $62.51, $63.07, $59.5
05/22/2015, $63.45, 739885, $64.77, $65.2, $63.2
05/21/2015, $65.07, 601639, $66.67, $67.24, $64.48
05/20/2015, $66.85, 635354, $67.75, $68.08, $64.28
05/19/2015, $68.01, 332530, $68.45, $69.74, $67.97
05/18/2015, $68.66, 417050, $67.03, $69.08, $67.03
05/15/2015, $67.45, 357572, $68.5, $68.78, $66.45
05/14/2015, $68.31, 487389, $66.42, $68.51, $66.11
05/13/2015, $66.25, 542355, $68.59, $68.68, $65.95
05/12/2015, $68.56, 705856, $66.04, $68.61, $65.13
05/11/2015, $66.56, 487221, $67.09, $67.88, $66.52
05/08/2015, $67.37, 1860487, $69.03, $69.9994, $63.56
05/07/2015, $69.72, 1525818, $73.82, $74, $69.3072
05/06/2015, $73.84, 1082340, $76.08, $76.42, $72
05/05/2015, $75.47, 2845925, $74.57, $76.9, $71.58
05/04/2015, $65.14, 509598, $64.15, $65.5, $63.58
05/01/2015, $63.79, 484592, $63.25, $64.6, $63.25
04/30/2015, $63.22, 422548, $65, $65.45, $63.04
04/29/2015, $65.49, 443062, $66.62, $66.78, $63.62
04/28/2015, $66.93, 591902, $66, $67.7, $63.79
04/27/2015, $66, 444220, $68.86, $69.45, $65.75
04/24/2015, $68.83, 398349, $69.65, $69.72, $68.63
04/23/2015, $69.57, 287554, $68.97, $69.77, $68.78
04/22/2015, $69.31, 234607, $69.45, $69.69, $68.21
04/21/2015, $69.71, 241638, $69.4, $69.91, $69.1121
04/20/2015, $69.33, 397164, $67.67, $69.34, $67.43
04/17/2015, $67.29, 359012, $67.5, $67.88, $66.24
04/16/2015, $68.3, 454812, $67.11, $68.523, $66.97
04/15/2015, $67.45, 429082, $67.6, $67.99, $67.13
04/14/2015, $67.49, 445248, $67.85, $68.42, $66.98
04/13/2015, $67.99, 505866, $69.45, $69.94, $67.67
04/10/2015, $69.35, 406971, $70.15, $70.3648, $69.04
04/09/2015, $69.8, 653680, $69.7, $70.57, $68.6301
04/08/2015, $69.63, 580950, $70.08, $71.08, $69.33
04/07/2015, $69.73, 388385, $70.5, $71.73, $69.34
04/06/2015, $70.87, 302229, $70.44, $71.54, $69.71
04/02/2015, $70.72, 408498, $70.27, $70.8935, $69.56
04/01/2015, $69.92, 460992, $71.14, $71.27, $68.55
03/31/2015, $71.58, 502339, $73.31, $73.31, $70.68
03/30/2015, $73.47, 549436, $71, $74.32, $71
03/27/2015, $70.31, 337208, $68.78, $70.75, $68.51
03/26/2015, $69.03, 523678, $71, $71.01, $68.67
03/25/2015, $70.52, 967250, $72.12, $73.48, $69.616
03/24/2015, $72.48, 3200193, $66.66, $74.7, $66.6
03/23/2015, $61.43, 602052, $59.81, $61.48, $59.54
03/20/2015, $60, 588499, $61.45, $61.57, $59.91
03/19/2015, $61.1, 230799, $60.27, $61.43, $60.15
03/18/2015, $60.44, 369986, $59.55, $60.83, $59.17
03/17/2015, $60.12, 495111, $61.23, $61.63, $59.14
03/16/2015, $61.24, 333094, $61.36, $62.278, $60.998
03/13/2015, $60.86, 362829, $61.29, $62.35, $60.18
03/12/2015, $61.26, 520202, $59.29, $61.63, $58.9301
03/11/2015, $58.7, 423720, $59.13, $59.45, $58.31
03/10/2015, $59.09, 330025, $59.57, $59.64, $58.35
03/09/2015, $59.91, 364739, $60.26, $60.91, $59.88
03/06/2015, $60.35, 252309, $61.26, $61.8621, $60.22
03/05/2015, $61.38, 254069, $61.55, $62, $61.19
03/04/2015, $61.24, 305735, $59.98, $61.53, $59.69
03/03/2015, $60.15, 665560, $62.48, $62.82, $59.961
03/02/2015, $62.19, 664766, $61.55, $62.65, $60.67
02/27/2015, $60.79, 542997, $60.53, $61.53, $60.36
02/26/2015, $61, 701916, $60.29, $61.94, $60.03
02/25/2015, $60.17, 294828, $61.07, $61.23, $59.66
02/24/2015, $60.92, 295550, $61.02, $61.2, $60.07
02/23/2015, $61.12, 471453, $60.32, $61.43, $60.32
02/20/2015, $60.35, 451951, $60.62, $60.65, $59.72
02/19/2015, $60.52, 373937, $60.5, $60.95, $60.25
02/18/2015, $60.57, 657449, $60.71, $61.45, $59.5
02/17/2015, $60.62, 517796, $60.98, $61.5, $60.21
02/13/2015, $60.39, 556347, $60.31, $61.74, $59.8
02/12/2015, $59.93, 812249, $59.48, $61.11, $58.06
02/11/2015, $58.9, 473152, $57.8, $59.385, $57.71
02/10/2015, $57.69, 303290, $56.96, $57.72, $56.81
02/09/2015, $56.81, 447601, $57.83, $58.43, $56.36
02/06/2015, $57.94, 668657, $55.74, $57.95, $55.4015
02/05/2015, $55.52, 361766, $54.57, $55.89, $54.2
02/04/2015, $54.15, 581074, $52.8, $55.01, $52.8
02/03/2015, $52.89, 482802, $52.34, $52.93, $51.18
02/02/2015, $51.86, 628088, $51.73, $52.36, $50.9
01/30/2015, $51.74, 772490, $51.83, $52.98, $51.13
01/29/2015, $52.25, 1277374, $49.65, $53.6, $49.63
01/28/2015, $49.94, 3598781, $53.48, $53.89, $49.1878
01/27/2015, $38.63, 391732, $39.03, $39.86, $38.54
01/26/2015, $39.57, 409316, $39.6, $40.21, $38.87
01/23/2015, $39.48, 364806, $39.01, $39.95, $38.8488
01/22/2015, $38.94, 276211, $38.16, $39, $37.48
01/21/2015, $37.81, 246527, $37.69, $38.45, $37.45
01/20/2015, $37.87, 239562, $38.03, $38.45, $37.5
01/16/2015, $37.92, 236679, $36.99, $37.96, $36.87
01/15/2015, $37.11, 300101, $38.5, $38.5, $36.89
01/14/2015, $38.25, 234504, $38.37, $38.7, $37.94
01/13/2015, $38.81, 339485, $39.26, $40.44, $37.85
01/12/2015, $38.56, 243402, $38.51, $38.97, $38.02
01/09/2015, $38.41, 201914, $38.97, $39.21, $38.13
01/08/2015, $38.96, 458716, $37.69, $39.05, $37.5
01/07/2015, $37.28, 345489, $36.42, $37.37, $35.75
01/06/2015, $36.13, 414974, $37.09, $37.6, $35.96
01/05/2015, $37.07, 375751, $37.17, $38.14, $36.89
01/02/2015, $37.31, 249003, $38.27, $38.51, $36.86
12/31/2014, $38.06, 232475, $38.51, $39, $38
12/30/2014, $38.36, 173141, $38.46, $38.75, $37.86
12/29/2014, $38.48, 227326, $38.54, $39.01, $38.02
12/26/2014, $38.64, 148036, $38.8, $38.98, $38.31
12/24/2014, $38.46, 115264, $38.37, $39.02, $38.06
12/23/2014, $38.33, 591634, $38.73, $38.94, $36.92
12/22/2014, $38.4, 339205, $36.69, $38.455, $36.31
12/19/2014, $36.71, 517110, $37.38, $37.47, $36.41
12/18/2014, $37.06, 388009, $37.39, $37.76, $36.8
12/17/2014, $36.92, 418200, $36, $37.05, $35.705
12/16/2014, $35.85, 415546, $36.07, $36.58, $35.69
12/15/2014, $36.25, 407509, $36.69, $36.8, $35.9
12/12/2014, $36.34, 678886, $36.39, $36.74, $35.96
12/11/2014, $36.91, 309333, $37.03, $37.57, $36.63
12/10/2014, $36.78, 360361, $37.76, $37.92, $36.73
12/09/2014, $37.8, 394688, $36.11, $37.84, $35.755
12/08/2014, $36.51, 335017, $36.41, $37, $36.25
12/05/2014, $36.6, 300812, $35.62, $36.85, $35.6
12/04/2014, $35.65, 465268, $35.5, $35.84, $35.25
12/03/2014, $35.43, 353672, $35.47, $35.7325, $35.1
12/02/2014, $35.275, 323569, $35, $35.48, $34.53
12/01/2014, $35, 348494, $35.45, $35.45, $34.92
11/28/2014, $35.52, 140656, $35.77, $36.09, $35.41
11/26/2014, $35.78, 372755, $35.58, $36.37, $35.31
11/25/2014, $35.49, 302488, $35.68, $35.72, $35.2
11/24/2014, $35.5, 248154, $35.04, $35.54, $34.93
11/21/2014, $35.1, 383410, $35.56, $35.74, $34.7
11/20/2014, $35.05, 630397, $34.34, $35.13, $34.09
11/19/2014, $34.62, 310318, $34.96, $34.98, $34.45
11/18/2014, $34.88, 589487, $33.94, $34.98, $33.4
11/17/2014, $33.76, 784665, $33.1, $34.05, $32.95
11/14/2014, $33.25, 586025, $33.5, $33.754, $32.965
11/13/2014, $33.48, 343172, $33.74, $33.74, $32.95
11/12/2014, $33.6, 656300, $32.98, $34, $32.59
11/11/2014, $33.09, 282402, $33, $33.18, $32.76
11/10/2014, $32.99, 288427, $32.05, $33, $32.0201
11/07/2014, $32.13, 216752, $31.66, $32.49, $31.38
11/06/2014, $31.66, 272543, $31.84, $32.12, $31.36
11/05/2014, $31.71, 462085, $32.17, $32.31, $31.29
11/04/2014, $31.85, 519225, $32.34, $32.4, $31.25
11/03/2014, $32.52, 888836, $30.86, $32.77, $29.95
10/31/2014, $32.79, 1316153, $31.7, $32.99, $31.58
10/30/2014, $31.35, 1881012, $26.5, $31.42, $26.5
10/29/2014, $25.35, 216881, $24.95, $25.35, $24.77
10/28/2014, $24.93, 204120, $24.73, $24.94, $24.4
10/27/2014, $24.55, 265270, $24.1, $24.68, $23.976
10/24/2014, $24.18, 145417, $24.14, $24.61, $24.07
10/23/2014, $24.1, 111233, $23.91, $24.17, $23.85
10/22/2014, $23.64, 78492, $24.01, $24.12, $23.6
10/21/2014, $23.97, 146404, $23.69, $24.03, $23.34
10/20/2014, $23.55, 182735, $22.89, $23.56, $22.84
10/17/2014, $22.98, 160998, $23.22, $23.336, $22.83
10/16/2014, $22.88, 197133, $22.54, $23.09, $22.54
10/15/2014, $22.9, 163880, $23.06, $23.06, $22.33
10/14/2014, $22.91, 349566, $22.68, $23.18, $22.3401
10/13/2014, $22.44, 232188, $22.23, $22.555, $21.84
10/10/2014, $22.22, 327144, $22.91, $23.25, $22.19
10/09/2014, $23.08, 178686, $23.8, $23.8, $23.03
10/08/2014, $23.88, 239725, $23.53, $23.95, $23.2681
10/07/2014, $23.6, 309290, $24.07, $24.26, $23.5
10/06/2014, $24.18, 153150, $24.69, $24.99, $24.16
10/03/2014, $24.71, 173444, $24.59, $24.92, $24.35
10/02/2014, $24.33, 218609, $24.24, $24.46, $24.06
10/01/2014, $24.29, 254414, $24.85, $24.92, $24.23
09/30/2014, $24.83, 295456, $25.09, $25.15, $24.75
09/29/2014, $25.03, 159822, $24.76, $25.32, $24.76
09/26/2014, $24.93, 125055, $24.94, $25.17, $24.7855
09/25/2014, $24.9, 213438, $24.98, $25.075, $24.7
09/24/2014, $25.09, 104895, $25.03, $25.15, $24.76
09/23/2014, $24.94, 139543, $24.85, $25.24, $24.85
09/22/2014, $24.99, 199389, $25.19, $25.265, $24.82
09/19/2014, $25.35, 372811, $25.52, $25.83, $25.34
09/18/2014, $25.43, 134287, $25.24, $25.46, $25.11
09/17/2014, $25.18, 208423, $24.93, $25.84, $24.8
09/16/2014, $24.85, 295763, $24.65, $24.89, $24.5
09/15/2014, $24.67, 310913, $25.07, $25.16, $24.48
09/12/2014, $25.13, 193186, $25.22, $25.42, $24.99
09/11/2014, $25.28, 379137, $24.76, $25.33, $24.73
09/10/2014, $24.83, 238895, $25.01, $25.11, $24.69
09/09/2014, $24.94, 109506, $25.3, $25.37, $24.84
09/08/2014, $25.25, 94620, $24.89, $25.3, $24.69
09/05/2014, $24.97, 149224, $24.89, $25.15, $24.8
09/04/2014, $25.06, 163772, $25.52, $25.67, $24.92
09/03/2014, $25.38, 162141, $25.96, $26.09, $25.26
09/02/2014, $25.91, 141893, $26.24, $26.24, $25.72
08/29/2014, $26.05, 162736, $26.08, $26.33, $25.89
08/28/2014, $26.07, 180707, $25.94, $26.13, $25.79
08/27/2014, $26.03, 248424, $25.9, $26.1, $25.5628
08/26/2014, $25.79, 277499, $25.15, $25.88, $25.02
08/25/2014, $25.11, 162524, $25.07, $25.28, $24.75
08/22/2014, $24.885, 154303, $24.86, $25.09, $24.61
08/21/2014, $24.82, 175229, $25, $25.32, $24.76
08/20/2014, $25.13, 261998, $25.58, $25.625, $25
08/19/2014, $25.67, 152617, $25.43, $25.71, $25.24
08/18/2014, $25.33, 166263, $25.17, $25.37, $24.89
08/15/2014, $24.88, 279495, $25.4, $25.4, $24.67
08/14/2014, $25.13, 238362, $25.63, $25.71, $25.06
08/13/2014, $25.61, 274433, $26.12, $26.12, $25.48
08/12/2014, $25.51, 204793, $25.49, $25.82, $25.28
08/11/2014, $25.67, 159769, $25.41, $25.8, $25.19
08/08/2014, $25.33, 220827, $25.45, $25.72, $25.22
08/07/2014, $25.42, 219850, $25.36, $25.89, $25.24
08/06/2014, $25.35, 268313, $25.2, $25.64, $25.2
08/05/2014, $25.41, 206388, $25.26, $25.52, $25.07
08/04/2014, $25.3, 360129, $25.54, $25.734, $24.68
08/01/2014, $25.68, 252377, $25.59, $25.87, $25.34
07/31/2014, $25.6, 722034, $25.1, $25.9799, $24.82
07/30/2014, $26.74, 381724, $26.57, $26.94, $26.37
07/29/2014, $26.3, 214585, $26.46, $26.46, $26.06
07/28/2014, $26.31, 447794, $26.21, $26.33, $25.72
07/25/2014, $26.29, 263730, $25.96, $26.31, $25.86
07/24/2014, $26.25, 234666, $25.8, $26.3099, $25.59
07/23/2014, $25.82, 185690, $25.76, $25.96, $25.58
07/22/2014, $25.77, 198072, $25.39, $26.07, $25.26
07/21/2014, $25.28, 168380, $24.77, $25.4, $24.478
07/18/2014, $24.94, 318996, $24.45, $25.27, $24.45
07/17/2014, $24.49, 255850, $24.43, $24.68, $24.19
07/16/2014, $24.56, 121213, $25.02, $25.09, $24.55
07/15/2014, $24.94, 240263, $24.85, $25.01, $24.64
07/14/2014, $25.08, 97190, $25.09, $25.27, $24.89
07/11/2014, $24.92, 115214, $25.45, $25.45, $24.82
07/10/2014, $24.97, 275035, $24.5, $25.25, $24.5
07/09/2014, $25.01, 320932, $24.91, $25.2, $24.65
07/08/2014, $24.78, 690626, $25.23, $25.23, $24.67
07/07/2014, $25.36, 449454, $25.53, $25.832, $24.95
07/03/2014, $25.67, 166693, $25.66, $25.86, $25.21
07/02/2014, $25.51, 463135, $25.5, $25.8, $25.2
07/01/2014, $25.41, 344360, $25.24, $25.92, $25.24
06/30/2014, $25.14, 407321, $25.08, $25.24, $24.65
06/27/2014, $24.6, 211395, $24.31, $24.6, $24.25
06/26/2014, $24.52, 265307, $24.21, $24.55, $23.8526
06/25/2014, $24.1, 226494, $23.3, $24.13, $23.23
06/24/2014, $23.35, 259989, $23.15, $23.77, $23.008
06/23/2014, $23.26, 146771, $23.47, $23.67, $22.89
06/20/2014, $23.39, 367499, $23.52, $23.78, $23.16
06/19/2014, $23.38, 105600, $23.45, $23.45, $23.0201
06/18/2014, $23.37, 195340, $23.4, $23.42, $23
06/17/2014, $23.43, 188355, $23.24, $23.48, $23.068
06/16/2014, $23.27, 240951, $23.02, $23.38, $22.85
06/13/2014, $22.95, 129825, $23.16, $23.2, $22.82
06/12/2014, $23.03, 160815, $22.84, $23.12, $22.62
06/11/2014, $22.92, 223714, $22.97, $23.16, $22.68
06/10/2014, $23.14, 169660, $23.39, $23.4, $22.71
06/09/2014, $23.4, 129641, $23.44, $23.62, $23.14
06/06/2014, $23.39, 214605, $23.51, $23.51, $23.04
06/05/2014, $23.33, 177687, $22.99, $23.36, $22.758
06/04/2014, $22.91, 226164, $22.86, $23.18, $22.67
06/03/2014, $23, 478380, $22.73, $23.086, $22.25
06/02/2014, $22.89, 642235, $22.75, $23.05, $22.4
05/30/2014, $22.8, 581606, $22.05, $22.86, $21.99
05/29/2014, $21.97, 292511, $21.88, $22.35, $21.62
05/28/2014, $21.71, 311856, $21.46, $21.96, $21.41
05/27/2014, $21.53, 461841, $21.34, $21.72, $20.99
05/23/2014, $21.1, 314685, $21.45, $21.54, $20.85
05/22/2014, $21.4, 232365, $20.99, $21.49, $20.85
05/21/2014, $20.88, 233536, $21.09, $21.26, $20.81
05/20/2014, $21.05, 426256, $21.95, $21.95, $20.83
05/19/2014, $21.95, 250981, $21.35, $22.1, $21.23
05/16/2014, $21.5, 234583, $21.16, $21.5, $21.01
05/15/2014, $21.2, 400432, $21.4, $21.405, $20.51
05/14/2014, $21.55, 260756, $21.55, $21.66, $21.241
05/13/2014, $21.55, 235199, $21.93, $22.03, $21.5
05/12/2014, $21.92, 252187, $21.74, $22.07, $21.54
05/09/2014, $21.59, 344644, $20.76, $21.75, $20.51
05/08/2014, $20.87, 414255, $21.12, $21.69, $20.29
05/07/2014, $21.469, 370720, $21.96, $22.15, $21.07
05/06/2014, $21.99, 502699, $22.11, $22.48, $21.86
05/05/2014, $22.23, 654579, $22.61, $22.94, $22.11
05/02/2014, $22.71, 787902, $22.61, $23.03, $22.28
05/01/2014, $22.66, 1587562, $22.98, $23.135, $21.61
04/30/2014, $23.69, 624081, $23.91, $23.91, $23.25
04/29/2014, $23.97, 228306, $24.03, $24.39, $23.451
04/28/2014, $24, 416478, $24.8, $24.8, $23.639
04/25/2014, $24.69, 254980, $24.94, $25.13, $24.54
04/24/2014, $25.08, 219548, $25.51, $25.63, $25.04
04/23/2014, $25.3, 195024, $25.35, $25.53, $25.2
04/22/2014, $25.46, 273413, $25.06, $25.5599, $24.85
04/21/2014, $24.945, 169462, $24.75, $25.06, $24.34
04/17/2014, $24.64, 235776, $24.42, $24.86, $24.25
04/16/2014, $24.48, 249497, $24.54, $24.9, $24.15
04/15/2014, $24.27, 416074, $24.17, $24.53, $23.7
04/14/2014, $23.98, 346665, $23.81, $24.2, $23.5601
04/11/2014, $23.66, 361177, $23.63, $24.18, $23.2401
04/10/2014, $23.94, 484358, $24.66, $24.885, $23.51
04/09/2014, $24.58, 398354, $23.85, $24.61, $23.84
04/08/2014, $23.81, 503732, $24.7, $24.7, $23.56
04/07/2014, $24.12, 564037, $25.11, $25.11, $23.87
04/04/2014, $25.11, 351526, $26.18, $26.21, $24.855
04/03/2014, $25.97, 417339, $26.1, $26.26, $25.57
04/02/2014, $26, 265731, $26.31, $26.55, $25.78
04/01/2014, $26.2, 1353195, $26.15, $26.57, $25.93
03/31/2014, $26.04, 354553, $25.9, $26.26, $25.64
03/28/2014, $25.7, 374909, $25.78, $26.32, $25.41
03/27/2014, $25.77, 408220, $26.43, $26.58, $25.4
03/26/2014, $26.34, 310060, $27.29, $27.55, $26.29
03/25/2014, $27.18, 553389, $27.59, $27.72, $26.99
03/24/2014, $27.4, 600339, $27.88, $27.88, $26.75
03/21/2014, $26.84, 790665, $27.47, $27.48, $26.68
03/20/2014, $26.2, 580289, $26.79, $27.1599, $25.77
03/19/2014, $26.76, 1135918, $25.63, $27.1, $25.57
03/18/2014, $25.74, 1561571, $25.72, $25.93, $25.26
03/17/2014, $25.6, 552396, $26.09, $26.34, $25.42
03/14/2014, $26.01, 582009, $26.72, $27.016, $25.889
03/13/2014, $26.9, 1509600, $29.4, $29.4, $26.69
03/12/2014, $29.83, 153614, $29.76, $29.9899, $29.6499
03/11/2014, $29.96, 283664, $29.65, $30.4599, $29.5
03/10/2014, $29.7, 336890, $29.4, $29.89, $29.2601
03/07/2014, $29.46, 195834, $30.75, $30.75, $29.08
03/06/2014, $29.62, 308865, $29.25, $29.75, $29.02
03/05/2014, $29.15, 348347, $28.47, $29.24, $28.145
03/04/2014, $28.45, 414747, $27.96, $28.48, $27.65
03/03/2014, $27.73, 365017, $28, $28.234, $27.41
02/28/2014, $28.19, 394692, $29.19, $29.2, $28.13
02/27/2014, $29.11, 395575, $28.8, $29.11, $28.74
02/26/2014, $28.93, 142258, $29.02, $29.11, $28.72
02/25/2014, $28.94, 261403, $28.66, $29.18, $28.4805
02/24/2014, $28.71, 357421, $28.68, $28.84, $28.224
02/21/2014, $28.72, 348342, $28.73, $28.894, $28.05
02/20/2014, $28.58, 544838, $28.4, $28.85, $27.79
02/19/2014, $28.7, 332131, $28.74, $29, $28.6
02/18/2014, $28.77, 450955, $28.18, $28.98, $28.018
02/14/2014, $28.14, 302166, $28.13, $28.65, $27.89
02/13/2014, $28.19, 521213, $27.24, $28.37, $26.76
02/12/2014, $27.35, 203937, $27.12, $27.36, $26.85
02/11/2014, $27.18, 245337, $26.94, $27.33, $26.58
02/10/2014, $26.97, 241473, $27.1, $27.1, $26.51
02/07/2014, $27.09, 273832, $26.56, $27.21, $26.41
02/06/2014, $26.51, 279131, $26.2, $26.58, $26.0001
02/05/2014, $26.08, 392904, $26.26, $26.7, $25.32
02/04/2014, $26.32, 444410, $26.59, $26.59, $25.97
02/03/2014, $26.43, 761889, $27.1, $27.15, $25.96
01/31/2014, $27.49, 604238, $26.7, $28.02, $25.77
01/30/2014, $26.93, 585114, $29.49, $29.49, $26.57
01/29/2014, $26.21, 325039, $26.35, $26.526, $25.92
01/28/2014, $26.56, 321779, $26.49, $27.08, $26.26
01/27/2014, $26.55, 300626, $26.54, $27.01, $26.34
01/24/2014, $26.42, 348607, $26.93, $27.53, $26.02
01/23/2014, $27.25, 256398, $27.4, $27.57, $26.84
01/22/2014, $27.57, 197074, $27.8, $27.89, $27.52
01/21/2014, $27.69, 327536, $27.98, $28.17, $27.57
01/17/2014, $27.76, 2005892, $27.82, $28, $27.51
01/16/2014, $27.99, 318403, $28.29, $28.48, $27.9
01/15/2014, $28.42, 517693, $29.42, $29.545, $27.91
01/14/2014, $29.55, 192784, $29.4, $29.74, $29.25
01/13/2014, $29.25, 326101, $30.01, $30.035, $28.84
01/10/2014, $30.03, 434250, $29.67, $30.77, $29.32
01/09/2014, $29.55, 433226, $28.22, $29.72, $27.84
01/08/2014, $28.23, 404553, $27.54, $28.3373, $27.25
01/07/2014, $27.62, 304149, $27.36, $27.69, $27.215
01/06/2014, $27.3, 241620, $27.23, $27.94, $27.06
01/03/2014, $27.06, 209528, $26.84, $27.15, $26.5
01/02/2014, $26.85, 232832, $26.66, $27.25, $26.27
12/31/2013, $26.74, 368865, $27.47, $27.47, $26.69
12/30/2013, $27.46, 326469, $26.91, $27.78, $26.67
12/27/2013, $27.04, 127592, $27.06, $27.86, $26.67
12/26/2013, $26.95, 259377, $27.17, $27.18, $26.58
12/24/2013, $27.12, 138486, $27.41, $27.57, $26.85
12/23/2013, $27.47, 279469, $27.09, $27.51, $26.85
12/20/2013, $27.02, 752587, $26.41, $27.13, $26.1
12/19/2013, $26.38, 405479, $27.33, $27.542, $25.91
12/18/2013, $27.3, 397251, $26.51, $27.34, $26.2
12/17/2013, $26.42, 160032, $26.65, $26.65, $26.09
12/16/2013, $26.64, 268473, $26.75, $26.86, $26.22
12/13/2013, $26.7, 240280, $26.69, $26.91, $26.52
12/12/2013, $26.6, 239841, $26.62, $27.01, $26.061
12/11/2013, $26.6, 564412, $27.47, $27.62, $26.55
12/10/2013, $27.4, 353838, $27.76, $27.968, $27.16
12/09/2013, $27.88, 324568, $27.75, $27.97, $27.07
12/06/2013, $27.68, 223313, $27.99, $28.25, $27.6196
12/05/2013, $27.71, 487048, $27.38, $28, $27.18
12/04/2013, $27.44, 304495, $28.03, $28.03, $26.8239
12/03/2013, $28.07, 326774, $28.03, $28.27, $27.67
12/02/2013, $28.06, 359349, $28.59, $28.71, $27.95
11/29/2013, $28.59, 111565, $28.7, $28.889, $28.52
11/27/2013, $28.55, 299720, $28.3, $28.99, $27.81
11/26/2013, $28.21, 359459, $28.18, $28.63, $28.16
11/25/2013, $28.23, 237619, $28.91, $29.1, $28.11
11/22/2013, $28.77, 492221, $28.5, $29.24, $28.46
11/21/2013, $28.37, 415066, $27.43, $28.5, $27.25
11/20/2013, $27.27, 281293, $27.26, $27.5, $27.03
11/19/2013, $27.26, 231048, $26.94, $27.49, $26.7
11/18/2013, $26.99, 264802, $27.59, $27.75, $26.71
11/15/2013, $27.57, 245294, $27.32, $27.68, $27.23
11/14/2013, $27.29, 154597, $27.59, $27.63, $27.0501
11/13/2013, $27.68, 325382, $27.31, $27.68, $26.91
