Date, Close/Last, Volume, Open, High, Low
02/10/2012, $38.56, 566878, $38.61, $38.69, $38.23
02/09/2012, $38.84, 535599, $38.91, $38.91, $38.43
02/08/2012, $38.92, 712134, $38.68, $39, $37.77
02/07/2012, $38.52, 763844, $38.28, $38.87, $38.058
02/06/2012, $38.43, 704443, $39, $39.05, $37.6
02/03/2012, $39.12, 925035, $39.14, $40, $38.99
02/02/2012, $38.65, 1037795, $38.75, $38.97, $38.55
02/01/2012, $38.63, 961466, $38.05, $39.06, $37.96
01/31/2012, $37.76, 1367814, $37.47, $38.45, $37.32
01/30/2012, $37.28, 1107314, $36.52, $37.45, $36.43
01/27/2012, $37.57, 2375903, $36.85, $38.06, $35.455
01/26/2012, $39.7, 1323724, $39.236, $41.07, $38.93
01/25/2012, $41.07, 963730, $40.49, $41.1, $39.9
01/24/2012, $40.51, 713447, $40.13, $40.77, $39.87
01/23/2012, $40.23, 791784, $40.49, $40.77, $39.74
01/20/2012, $40.5, 1166744, $40.93, $40.98, $40.24
01/19/2012, $40.94, 1756429, $40.46, $41.87, $40.44
01/18/2012, $40.31, 2146044, $41.57, $41.61, $38.6
01/17/2012, $41.64, 823395, $42.26, $42.37, $41.56
01/13/2012, $41.67, 542203, $41.75, $41.9, $41.28
01/12/2012, $42, 418624, $42.14, $42.34, $41.68
01/11/2012, $42.09, 725846, $41.66, $42.17, $41.3
01/10/2012, $41.87, 561767, $41.95, $42.33, $41.41
01/09/2012, $41.3, 666283, $41.49, $41.51, $40.72
01/06/2012, $41.4, 1316371, $39.4, $41.83, $39.29
01/05/2012, $39.05, 680077, $38.74, $39.47, $38.46
01/04/2012, $38.87, 497845, $38.63, $38.92, $37.94
01/03/2012, $38.77, 672072, $39.18, $39.66, $38.7
12/30/2011, $38.46, 475481, $38.43, $38.65, $38.19
12/29/2011, $38.41, 392653, $38.09, $38.505, $37.93
12/28/2011, $38.09, 491882, $38.62, $39.33, $37.8108
12/27/2011, $38.75, 391131, $38.47, $38.87, $38.05
12/23/2011, $38.5, 347044, $37.85, $38.64, $37.85
12/22/2011, $37.79, 717662, $36.55, $37.86, $36.55
12/21/2011, $36.52, 670200, $35.16, $36.66, $35.16
12/20/2011, $35.33, 565914, $34.57, $35.53, $34.54
12/19/2011, $33.89, 590706, $34.21, $35.07, $33.81
12/16/2011, $34.1, 906091, $34.06, $34.2, $33.36
12/15/2011, $33.78, 902659, $33.38, $34.02, $33.06
12/14/2011, $32.99, 616386, $33.04, $33.37, $32.73
12/13/2011, $33.19, 844050, $34.5, $34.82, $33.03
12/12/2011, $34.35, 785683, $34.33, $34.7, $33.93
12/09/2011, $34.79, 449747, $34.35, $35.04, $34.29
12/08/2011, $34.24, 684610, $34.95, $35.0301, $34.01
12/07/2011, $35.11, 613479, $35.06, $35.298, $34.76
12/06/2011, $35.36, 660323, $35.48, $35.88, $34.99
12/05/2011, $35.7, 787267, $35.73, $36.12, $35.4
12/02/2011, $35.24, 1072041, $35, $35.82, $35
12/01/2011, $34.71, 768995, $34.4, $35.0275, $33.97
11/30/2011, $34.51, 1471883, $34.27, $34.6, $33.59
11/29/2011, $33.3, 734893, $33.44, $33.87, $33.08
11/28/2011, $33.61, 898029, $34, $34.21, $33.27
11/25/2011, $33.01, 368500, $33.03, $33.61, $32.97
11/23/2011, $33.14, 1059229, $33.36, $33.8, $32.99
11/22/2011, $33.72, 1058867, $33.66, $33.97, $33.1
11/21/2011, $33.71, 1227455, $34.36, $34.5, $33.65
11/18/2011, $34.99, 855558, $36.15, $36.47, $34.96
11/17/2011, $36.03, 1366200, $37, $37.155, $35.84
11/16/2011, $37.27, 1065689, $36.32, $38, $36.2
11/15/2011, $36.87, 835256, $36.17, $37.04, $35.58
11/14/2011, $36.28, 715767, $36.39, $36.77, $35.84
11/11/2011, $36.46, 846265, $36.77, $36.91, $36.205
11/10/2011, $36.28, 753574, $37.25, $37.42, $36.09
11/09/2011, $36.54, 800346, $37.32, $37.44, $36.15
11/08/2011, $38.05, 812710, $38.16, $38.42, $36.84
11/07/2011, $37.95, 855753, $38.74, $38.74, $37.48
11/04/2011, $37.93, 856954, $37.75, $38.36, $37.51
11/03/2011, $38.26, 1360611, $37.48, $38.65, $37.27
11/02/2011, $36.89, 1304613, $36.59, $37.46, $36.05
11/01/2011, $37.92, 1560982, $36.6, $38.55, $36.57
10/31/2011, $37.68, 1156502, $38.32, $38.669, $37.41
10/28/2011, $38.86, 1652093, $38.79, $39.49, $37.74
10/27/2011, $38.51, 1559852, $39.63, $39.71, $38.37
10/26/2011, $38.36, 3468842, $41.91, $41.91, $37.68
10/25/2011, $46.08, 1306187, $45.95, $46.3, $44.11
10/24/2011, $46.44, 1159301, $45.65, $46.92, $45.62
10/21/2011, $45.35, 687629, $44.22, $45.39, $43.86
10/20/2011, $43.9, 651102, $44.15, $44.96, $43.07
10/19/2011, $44.18, 1019293, $44.26, $46.37, $43.64
10/18/2011, $42.66, 727360, $41.78, $43.06, $40.5
10/17/2011, $41.79, 1155498, $43.66, $44.39, $41.55
10/14/2011, $43.9, 533047, $43.27, $44.19, $42.99
10/13/2011, $42.75, 466285, $43.01, $43.01, $41.71
10/12/2011, $43.46, 874501, $42.32, $44.08, $41.96
10/11/2011, $41.86, 354731, $41.2, $42.34, $40.87
10/10/2011, $41.37, 616557, $40.79, $42.09, $40.7
10/07/2011, $40.19, 701100, $40.18, $41.25, $39.72
10/06/2011, $39.89, 799462, $39.08, $40.1, $38.33
10/05/2011, $39.38, 967063, $37, $39.94, $37
10/04/2011, $36.88, 826796, $34.95, $36.99, $34.24
10/03/2011, $35.21, 1004833, $36.69, $37.06, $35.19
09/30/2011, $36.96, 748110, $37.46, $38.07, $36.77
09/29/2011, $38.27, 594700, $39.38, $39.72, $37.34
09/28/2011, $38.71, 742869, $39.76, $40, $38.59
09/27/2011, $39.8, 1142616, $39.85, $40.99, $39.42
09/26/2011, $39.2, 1105969, $37.61, $39.36, $37.31
09/23/2011, $37.44, 1119564, $35.32, $38.13, $35.03
09/22/2011, $35.59, 1221532, $37.46, $37.72, $35.43
09/21/2011, $38.6, 1023943, $39.94, $40.3, $38.52
09/20/2011, $40.04, 972853, $40.83, $41.21, $39.97
09/19/2011, $40.54, 967239, $41.1, $41.14, $39.48
09/16/2011, $41.74, 1051448, $41.6, $42.49, $41.51
09/15/2011, $41.38, 1001346, $40.71, $41.75, $40.65
09/14/2011, $40.22, 1679953, $40.07, $41.12, $40.07
09/13/2011, $39.87, 1406158, $41.24, $41.95, $39.63
09/12/2011, $41.18, 971005, $40.2, $41.23, $39.78
09/09/2011, $40.62, 884234, $40.56, $41.67, $40.23
09/08/2011, $40.98, 978965, $42.35, $42.75, $40.56
09/07/2011, $42.82, 759804, $41.89, $42.98, $41.64
09/06/2011, $41.45, 1309716, $40.09, $41.66, $40.06
09/02/2011, $40.74, 986970, $41.76, $41.98, $40.33
09/01/2011, $42.52, 913458, $44.3, $44.5, $42.29
08/31/2011, $44.18, 756409, $44.17, $44.87, $43.67
08/30/2011, $43.88, 710197, $42.99, $44.19, $42.88
08/29/2011, $43.09, 743660, $43.12, $43.48, $42.62
08/26/2011, $42.59, 809191, $41.1, $42.79, $40.4064
08/25/2011, $41.14, 739393, $42.52, $42.57, $41.03
08/24/2011, $41.87, 1047086, $41.21, $42.1, $41.03
08/23/2011, $41.35, 879166, $40.12, $41.37, $39.38
08/22/2011, $39.85, 1192026, $40.17, $40.61, $39.71
08/19/2011, $39.46, 1269457, $40.67, $41.23, $39.32
08/18/2011, $41.12, 1654631, $41.99, $42.37, $40.84
08/17/2011, $43.58, 1030053, $45, $45.08, $42.84
08/16/2011, $44.81, 1678651, $43.99, $45.38, $43.99
08/15/2011, $44.27, 1936276, $44.42, $44.93, $43.83
08/12/2011, $44.49, 4475055, $48.47, $48.64, $43.13
08/11/2011, $53.39, 1265472, $52.42, $54.2, $51.7
08/10/2011, $51.72, 1142771, $52.96, $53.51, $51.645
08/09/2011, $53.82, 2587403, $53.46, $54.35, $50.87
08/08/2011, $52.64, 1082693, $56.46, $56.83, $52.56
08/05/2011, $57.82, 1581646, $59.94, $60.6, $56.89
08/04/2011, $59.65, 1485289, $58.88, $61, $58.832
08/03/2011, $59.78, 858771, $59.73, $59.9499, $57.95
08/02/2011, $59.8, 790291, $60.36, $61.31, $59.79
08/01/2011, $60.75, 777212, $62.54, $62.79, $60.11
07/29/2011, $62.14, 624203, $61.14, $62.29, $60.36
07/28/2011, $61.86, 1063196, $64.2, $64.23, $61.75
07/27/2011, $64.2, 567935, $65.16, $65.21, $64
07/26/2011, $65.45, 735789, $65.63, $66.08, $64.68
07/25/2011, $65.84, 495168, $65.15, $66.35, $64.7401
07/22/2011, $65.99, 580517, $65.42, $66.24, $65.18
07/21/2011, $65.45, 1122799, $65.83, $66.85, $63.96
07/20/2011, $66.55, 1571346, $65.8, $66.69, $64.94
07/19/2011, $65.91, 1081238, $63.32, $66.17, $63.32
07/18/2011, $63.1, 611720, $62.96, $63.87, $62.72
07/15/2011, $62.99, 595968, $62.8, $63.14, $61.98
07/14/2011, $61.38, 449966, $62.47, $62.65, $61.1
07/13/2011, $62.39, 570173, $61.87, $62.97, $61.87
07/12/2011, $61.57, 392685, $60.64, $62.14, $60.57
07/11/2011, $60.85, 407390, $61.73, $61.92, $60.41
07/08/2011, $62.59, 466325, $61.76, $62.7, $61.17
07/07/2011, $62.46, 938762, $61.03, $63.58, $60.88
07/06/2011, $60.75, 652498, $60.57, $60.875, $59.96
07/05/2011, $60.6, 620003, $60.4, $60.85, $59.7
07/01/2011, $60.63, 818193, $59.45, $61.17, $59.26
06/30/2011, $59.13, 576436, $58.38, $59.41, $58.38
06/29/2011, $58.25, 429292, $58.08, $58.55, $57.76
06/28/2011, $58.07, 429010, $56.89, $58.61, $56.71
06/27/2011, $56.58, 496784, $57.46, $57.52, $56.24
06/24/2011, $57.57, 607625, $58.03, $58.11, $57.32
06/23/2011, $57.94, 470126, $56.62, $58.01, $56.355
06/22/2011, $57.23, 574700, $57.83, $58.61, $57.16
06/21/2011, $58.16, 580091, $56.37, $58.26, $56.36
06/20/2011, $56.01, 314053, $55.82, $56.525, $55.48
06/17/2011, $55.86, 587234, $57.1, $57.59, $55.8
06/16/2011, $56.54, 667403, $56.4, $57.55, $56.16
06/15/2011, $56.47, 618365, $57.39, $58.19, $56.19
06/14/2011, $57.75, 481425, $57.2, $57.9, $56.97
06/13/2011, $56.96, 547659, $57.15, $57.68, $56.6116
06/10/2011, $56.86, 910133, $58.23, $58.51, $56.46
06/09/2011, $58.36, 641697, $59.07, $59.41, $58.23
06/08/2011, $58.77, 627720, $59.16, $59.66, $58.51
06/07/2011, $59.19, 759953, $59.37, $60.62, $59.1503
06/06/2011, $58.92, 826121, $60.23, $60.23, $58.74
06/03/2011, $60.36, 1051348, $61.15, $61.89, $60.18
06/02/2011, $61.86, 4455789, $62.09, $62.31, $58.8901
06/01/2011, $53.99, 1047689, $53.59, $54.7399, $53.04
05/31/2011, $53.85, 995761, $54.47, $54.6056, $53.44
05/27/2011, $54.08, 386272, $53.56, $54.59, $53.44
05/26/2011, $53.57, 653937, $53.44, $53.98, $53.2
05/25/2011, $53.46, 733057, $53.675, $54.09, $53.275
05/24/2011, $53.96, 1606343, $52.42, $54.64, $52.15
05/23/2011, $51.65, 1003983, $51.48, $51.87, $51.34
05/20/2011, $51.9, 551462, $52.19, $52.29, $51.7
05/19/2011, $52.05, 310999, $52.94, $53.13, $51.8801
05/18/2011, $52.68, 451392, $52.35, $52.73, $52.24
05/17/2011, $52.37, 512229, $52.8, $52.96, $52.18
05/16/2011, $52.97, 448051, $53.1, $53.53, $52.72
05/13/2011, $53.29, 405813, $53.84, $53.98, $53.16
05/12/2011, $53.7, 520034, $52.73, $53.92, $52.65
05/11/2011, $52.85, 502553, $53.04, $53.69, $52.23
05/10/2011, $53.21, 371628, $52.73, $53.66, $52.6
05/09/2011, $52.62, 430435, $52, $52.74, $51.91
05/06/2011, $51.99, 402723, $53.01, $53.1, $51.79
05/05/2011, $52.56, 367343, $52.51, $53.35, $52.22
05/04/2011, $52.71, 512743, $53.11, $53.33, $52.06
05/03/2011, $53.15, 1047058, $53.01, $53.58, $51.98
05/02/2011, $53.03, 442587, $52.99, $53.4, $52.64
04/29/2011, $52.9, 579120, $52.37, $53.11, $52.07
04/28/2011, $52.37, 779738, $53.41, $54.33, $52.1
04/27/2011, $53.7, 2421773, $50.2, $55.52, $50.18
04/26/2011, $50.09, 1106015, $49.18, $50.25, $49.17
04/25/2011, $49.03, 1184520, $48.93, $49.7, $48.49
04/21/2011, $49.29, 1014935, $48.96, $49.66, $47.77
04/20/2011, $48.28, 1728841, $50.05, $50.16, $48.03
04/19/2011, $49.55, 1057741, $51.76, $51.79, $49.45
04/18/2011, $51.68, 554411, $51.43, $51.85, $51.15
04/15/2011, $51.93, 624135, $52.57, $52.84, $51.77
04/14/2011, $52.75, 425612, $52.16, $52.9, $52.16
04/13/2011, $52.45, 402503, $53.39, $53.61, $52.306
04/12/2011, $53.22, 453226, $53.74, $54, $53.01
04/11/2011, $54.01, 684907, $56.39, $56.43, $53.88
04/08/2011, $54.76, 830517, $54.69, $55.63, $54.16
04/07/2011, $56.05, 640169, $55.85, $56.09, $55.33
04/06/2011, $55.98, 534720, $56.12, $56.49, $55.97
04/05/2011, $55.99, 475566, $55.6, $56.09, $55.45
04/04/2011, $55.63, 492320, $56, $56.46, $55.079
04/01/2011, $55.94, 565638, $55.2, $56.26, $55.2
03/31/2011, $55.07, 398510, $54.56, $55.18, $54.07
03/30/2011, $54.79, 544160, $54.62, $55.69, $54.48
03/29/2011, $54.41, 875616, $53.6, $54.45, $52.21
03/28/2011, $54.93, 785540, $54.83, $56.25, $54.76
03/25/2011, $54.61, 530322, $54.13, $55.5, $54.13
03/24/2011, $54.11, 433179, $53.67, $54.54, $53.56
03/23/2011, $53.48, 392033, $52.79, $53.6, $52.45
03/22/2011, $53, 499940, $52.68, $53.42, $52.57
03/21/2011, $52.54, 454191, $51.72, $52.75, $51.69
03/18/2011, $51.2, 797593, $51.17, $51.96, $50.34
03/17/2011, $50.43, 536589, $50.97, $51.05, $49.75
03/16/2011, $50.33, 349364, $51.34, $51.498, $50.08
03/15/2011, $51.51, 379614, $50.74, $51.8, $50.47
03/14/2011, $51.83, 359660, $52.2, $52.95, $51.6
03/11/2011, $52.43, 338887, $52.47, $52.745, $51.84
03/10/2011, $52.13, 433381, $52.81, $53, $51.83
03/09/2011, $52.99, 289412, $53.53, $53.55, $52.8
03/08/2011, $53.53, 490514, $53.83, $54.32, $53.17
03/07/2011, $53.35, 474967, $54.19, $55.05, $53.2
03/04/2011, $53.97, 386164, $54.35, $54.69, $53.49
03/03/2011, $54.27, 462818, $53.96, $54.39, $53.79
03/02/2011, $53.4, 422716, $53.07, $54.14, $52.88
03/01/2011, $53.07, 408227, $54.67, $54.67, $52.8801
02/28/2011, $54.25, 589509, $54.315, $54.87, $53.12
02/25/2011, $54.72, 449584, $53.74, $54.85, $53.63
02/24/2011, $53.65, 618472, $53, $53.82, $52.5
02/23/2011, $53.33, 693750, $54.37, $54.48, $52.97
02/22/2011, $54.5, 789353, $54.78, $55.21, $54.09
02/18/2011, $55.18, 894439, $53.78, $55.58, $53.78
02/17/2011, $53.75, 453521, $52.97, $53.97, $52.87
02/16/2011, $53.04, 766081, $52.64, $54.23, $52.47
02/15/2011, $52.45, 548865, $52.59, $52.7965, $52.19
02/14/2011, $52.96, 417704, $53.12, $53.44, $52.67
02/11/2011, $53.28, 412256, $53.28, $53.41, $52.72
02/10/2011, $53.53, 609921, $52.69, $53.58, $52.47
02/09/2011, $52.84, 542896, $53.08, $53.3292, $52.46
02/08/2011, $53.18, 584222, $53.41, $53.75, $52.6
02/07/2011, $53.49, 460078, $53.13, $53.86, $52.57
02/04/2011, $52.99, 649905, $53.41, $53.43, $52.33
02/03/2011, $53.47, 639756, $53.1, $53.66, $52.9
02/02/2011, $53.21, 612749, $53.29, $53.72, $52.86
02/01/2011, $53.65, 632419, $52.94, $54.04, $51.98
01/31/2011, $52.11, 821729, $51.67, $52.53, $51.52
01/28/2011, $51.69, 766056, $53.14, $53.14, $51.55
01/27/2011, $53.01, 1206150, $53.46, $53.46, $51.78
01/26/2011, $53.36, 3942199, $50.93, $53.9, $49.69
01/25/2011, $47.38, 1429461, $48.04, $48.44, $46.79
01/24/2011, $48.21, 836974, $47.09, $48.24, $46.85
01/21/2011, $47.08, 482787, $47, $47.46, $46.76
01/20/2011, $46.72, 913033, $45.96, $47, $45.77
