Date, Close/Last, Volume, Open, High, Low
10/08/2013, $1.8559, 3400, $1.85, $1.8559, $1.85
10/07/2013, $1.86, 5000, $1.86, $1.86, $1.86
10/04/2013, $1.8929, 6374, $1.88, $1.8929, $1.88
10/03/2013, $1.86, 7767, $1.8599, $1.86, $1.8599
10/02/2013, $1.86, 300, $1.86, $1.86, $1.86
10/01/2013, $1.87, 3397, $1.9, $1.901, $1.86
09/30/2013, $1.89, 600, $1.88, $1.89, $1.88
09/27/2013, $1.85, 818, $1.87, $1.87, $1.85
09/26/2013, $1.88, 425, $1.88, $1.88, $1.88
09/25/2013, $1.8531, 300, $1.8531, $1.8531, $1.8531
09/24/2013, $1.88, 316, $1.88, $1.88, $1.88
09/23/2013, $1.8801, 2668, $1.969, $1.97, $1.88
09/20/2013, $1.8932, 2010, $1.89, $1.8932, $1.89
09/19/2013, $1.93, 154, $1.93, $1.93, $1.93
09/18/2013, $1.95, 1800, $1.96, $1.98, $1.94
09/17/2013, $1.89, 5805, $1.94, $1.94, $1.85
09/16/2013, $1.95, 4309, $1.96, $1.96, $1.876
09/13/2013, $1.96, 1919, $1.95, $1.98, $1.95
09/12/2013, $1.986, 618, $1.96, $1.986, $1.96
09/11/2013, $1.96, 386, $1.96, $1.96, $1.96
09/10/2013, $1.99, 8000, $1.99, $1.99, $1.95
09/09/2013, $2.02, 383, $2.02, $2.02, $2.02
09/06/2013, $1.99, 2186, $2.08, $2.08, $1.9126
09/05/2013, $1.98, N/A, $1.98, $1.98, $1.98
09/04/2013, $1.98, 3325, $1.88, $1.98, $1.879
09/03/2013, $1.87, 45643, $1.994, $2.01, $1.87
08/30/2013, $1.97, 1900, $2.08, $2.08, $1.88
08/29/2013, $1.863, 2156, $1.94, $1.95, $1.86
08/28/2013, $1.91, 2394, $1.88, $1.97, $1.85
08/27/2013, $1.88, 1505, $1.9, $1.97, $1.88
08/26/2013, $1.89, 760, $1.88, $1.9152, $1.88
08/23/2013, $1.93, 300, $1.96, $1.96, $1.93
08/22/2013, $1.97, 200, $1.97, $1.97, $1.97
08/21/2013, $1.94, N/A, $1.94, $1.94, $1.94
08/20/2013, $1.94, 19430, $1.8501, $1.94, $1.8501
08/19/2013, $1.8896, 36582, $1.85, $1.8896, $1.85
08/16/2013, $1.8501, 19120, $1.85, $1.87, $1.85
08/15/2013, $1.83, 5240, $1.83, $1.83, $1.83
08/14/2013, $1.83, 772, $1.84, $1.84, $1.83
08/13/2013, $1.85, 4996, $1.9, $1.9101, $1.85
08/12/2013, $1.88, 2034, $1.86, $1.89, $1.86
08/09/2013, $1.919, 6568, $1.87, $1.95, $1.84
08/08/2013, $1.95, 505, $1.99, $1.99, $1.95
08/07/2013, $1.95, N/A, $1.95, $1.95, $1.95
08/06/2013, $1.95, 2266, $1.88, $1.99, $1.86
08/05/2013, $1.9399, 8406, $1.91, $1.9399, $1.91
08/02/2013, $1.881, N/A, $1.881, $1.881, $1.881
08/01/2013, $1.881, 200, $1.881, $1.881, $1.881
07/31/2013, $1.89, 978, $1.96, $1.97, $1.89
07/30/2013, $1.95, 4054, $1.91, $1.95, $1.85
07/29/2013, $1.97, 1055, $1.98, $1.98, $1.97
07/26/2013, $2, 1400, $1.83, $2, $1.83
07/25/2013, $1.99, 11064, $1.97, $1.99, $1.97
07/24/2013, $1.9701, N/A, $1.9701, $1.9701, $1.9701
07/23/2013, $1.9701, 4242, $1.88, $1.9701, $1.88
07/22/2013, $1.9, 2454, $1.87, $1.91, $1.84
07/19/2013, $1.85, 1294, $1.8, $1.85, $1.7618
07/18/2013, $1.82, 11086, $1.852, $1.92, $1.82
07/17/2013, $1.88, 7799, $1.899, $1.9, $1.73
07/16/2013, $1.91, 2792, $1.93, $1.93, $1.91
07/15/2013, $1.942, 1735, $1.94, $1.942, $1.93
07/12/2013, $1.95, N/A, $1.95, $1.95, $1.95
07/11/2013, $1.95, 1081, $1.97, $1.98, $1.94
07/10/2013, $1.98, N/A, $1.98, $1.98, $1.98
07/09/2013, $1.98, 879, $1.99, $1.99, $1.96
07/08/2013, $1.99, 10529, $2, $2, $1.97
07/05/2013, $1.95, 750, $1.851, $2.05, $1.851
07/03/2013, $1.92, N/A, $1.92, $1.92, $1.92
07/02/2013, $1.92, 22019, $1.87, $1.93, $1.85
07/01/2013, $1.87, 1052, $1.87, $1.87, $1.8699
06/28/2013, $1.91, 1826, $1.91, $1.93, $1.87
06/27/2013, $1.89, 700, $1.91, $1.91, $1.89
06/26/2013, $1.89, 1093, $1.97, $1.98, $1.89
06/25/2013, $1.93, 2700, $1.89, $1.96, $1.89
06/24/2013, $1.86, 19800, $1.96, $1.97, $1.85
06/21/2013, $1.98, 18000, $1.93, $2, $1.79
06/20/2013, $2, 5200, $2.01, $2.02, $2
06/19/2013, $2.02, 322, $2.02, $2.02, $2.02
06/18/2013, $2.03, 100, $2.03, $2.03, $2.03
06/17/2013, $2.01, 8972, $2.03, $2.032, $2
06/14/2013, $2.0201, 3161, $2.05, $2.05, $2.02
06/13/2013, $2.05, 17933, $2.1, $2.1, $2.04
06/12/2013, $2.1, 747, $2.09, $2.11, $2.09
06/11/2013, $2.09, 3222, $2.1, $2.1, $2.09
06/10/2013, $2.09, 2342, $2.022, $2.11, $2.02
06/07/2013, $2.06, 1184, $2.048, $2.06, $2.03
06/06/2013, $2.03, 1365, $2.02, $2.03, $2.02
06/05/2013, $2.03, 400, $2.0305, $2.0305, $2.03
06/04/2013, $2.051, N/A, $2.051, $2.051, $2.051
06/03/2013, $2.051, 1833, $2.05, $2.0596, $2.05
05/31/2013, $2.12, 1700, $2.1274, $2.1274, $2.1
05/30/2013, $2.12, 747, $2.07, $2.12, $2.07
05/29/2013, $2.05, 10501, $2.11, $2.11, $2.05
05/28/2013, $2.0868, 949, $2.05, $2.09, $2.05
05/24/2013, $2.09, 1200, $2.1, $2.11, $2.09
05/23/2013, $2.15, 8042, $2.02, $2.16, $2.02
05/22/2013, $2.02, 4810, $2.05, $2.08, $2.02
05/21/2013, $2.1009, 32239, $2.1, $2.13, $2.03
05/20/2013, $2.15, 5675, $2.15, $2.15, $2.09
05/17/2013, $2.18, N/A, $2.18, $2.18, $2.18
05/16/2013, $2.18, N/A, $2.18, $2.18, $2.18
05/15/2013, $2.18, 4977, $2.21, $2.21, $2.12
05/14/2013, $2.24, 7015, $2.07, $2.24, $2.02
05/13/2013, $2.17, 2900, $2.13, $2.17, $2.07
05/10/2013, $2.17, 8241, $2.12, $2.17, $2.09
05/09/2013, $2.12, 11745, $2.06, $2.12, $2.05
05/08/2013, $2.1, 1509, $2.1, $2.1, $2.07
05/07/2013, $2.05, 21900, $2.03, $2.05, $2.01
05/06/2013, $2.04, 529, $2.08, $2.08, $2.04
05/03/2013, $2.13, 10000, $2.13, $2.13, $2.13
05/02/2013, $2.1, N/A, $2.1, $2.1, $2.1
05/01/2013, $2.1, 420, $2.1, $2.1, $2.1
04/30/2013, $2.13, 15390, $2.03, $2.13, $2.01
04/29/2013, $2.07, 3055, $2.11, $2.11, $2.07
04/26/2013, $2.11, 1239, $2.09, $2.11, $2.09
04/25/2013, $2.1001, 10617, $2.11, $2.11, $2.09
04/24/2013, $2.11, 4608, $2.11, $2.11, $2.1
04/23/2013, $2.11, 15294, $2.11, $2.1101, $2.0945
04/22/2013, $2.11, 2152, $2.09, $2.11, $2.09
04/19/2013, $2.1, N/A, $2.1, $2.1, $2.1
04/18/2013, $2.1, 3186, $2.1205, $2.1205, $2.09
04/17/2013, $2.11, 2003, $2.1, $2.11, $2.1
04/16/2013, $2.11, 3171, $2.11, $2.111, $2.11
04/15/2013, $2.111, 685, $2.11, $2.1124, $2.11
04/12/2013, $2.11, 485, $2.11, $2.11, $2.11
04/11/2013, $2.1021, 801, $2.1, $2.1021, $2.1
04/10/2013, $2.1, 2961, $2.1, $2.1, $2.1
04/09/2013, $2.11, 784, $2.11, $2.11, $2.11
04/08/2013, $2.13, 200, $2.11, $2.13, $2.11
04/05/2013, $2.1, 1900, $2.1, $2.14, $2.1
04/04/2013, $2.1, 1741, $2.103, $2.103, $2.1
04/03/2013, $2.1, 309, $2.1, $2.1, $2.1
04/02/2013, $2.1118, 209, $2.1118, $2.1118, $2.1118
04/01/2013, $2.11, 3007, $2.15, $2.15, $2.11
03/28/2013, $2.16, 5700, $2.13, $2.17, $2.13
03/27/2013, $2.142, 1200, $2.1, $2.16, $2.1
03/26/2013, $2.1, N/A, $2.1, $2.1, $2.1
03/25/2013, $2.1, N/A, $2.1, $2.1, $2.1
03/22/2013, $2.1, 3042, $2.11, $2.12, $2.1
03/21/2013, $2.11, 8370, $2.17, $2.17, $2.1
03/20/2013, $2.1707, 8732, $2.16, $2.18, $2.15
03/19/2013, $2.1791, 767, $2.18, $2.18, $2.1791
03/18/2013, $2.18, 6878, $2.21, $2.21, $2.18
03/15/2013, $2.16, 2300, $2.14, $2.16, $2.14
03/14/2013, $2.16, 6174, $2.15, $2.17, $2.15
03/13/2013, $2.19, 2045, $2.21, $2.21, $2.19
03/12/2013, $2.18, N/A, $2.18, $2.18, $2.18
03/11/2013, $2.18, 4416, $2.13, $2.18, $2.13
03/08/2013, $2.15, 1575, $2.15, $2.15, $2.15
03/07/2013, $2.16, 5400, $2.16, $2.18, $2.16
03/06/2013, $2.18, 468, $2.17, $2.18, $2.17
03/05/2013, $2.21, 208, $2.21, $2.21, $2.21
03/04/2013, $2.24, 9780, $2.16, $2.25, $2.13
03/01/2013, $2.19, 2157, $2.24, $2.24, $2.1878
02/28/2013, $2.25, 13558, $2.18, $2.25, $2.12
02/27/2013, $2.22, 12754, $2.2, $2.24, $2.2
02/26/2013, $2.25, 7602, $2.2, $2.25, $2.1301
02/25/2013, $2.2, 3040, $2.2, $2.23, $2.2
02/22/2013, $2.25, 8191, $2.14, $2.25, $2.1
02/21/2013, $2.1, 20800, $2.15, $2.15, $2.1
02/20/2013, $2.15, 9431, $2.162, $2.21, $2.15
02/19/2013, $2.21, 2900, $2.15, $2.22, $2.14
02/15/2013, $2.21, 927, $2.22, $2.22, $2.1801
02/14/2013, $2.23, 5400, $2.19, $2.23, $2.19
02/13/2013, $2.21, 900, $2.18, $2.21, $2.18
02/12/2013, $2.2, 7102, $2.15, $2.2, $2.15
02/11/2013, $2.14, 2796, $2.13, $2.14, $2.12
02/08/2013, $2.14, 900, $2.14, $2.14, $2.14
02/07/2013, $2.16, 21327, $2.14, $2.17, $2.12
02/06/2013, $2.18, 3844, $2.19, $2.21, $2.15
02/05/2013, $2.17, 13966, $2.16, $2.19, $2.15
02/04/2013, $2.2, 1222, $2.17, $2.2, $2.17
02/01/2013, $2.2, 38251, $2.26, $2.26, $2.11
01/31/2013, $2.25, 1100, $2.26, $2.26, $2.25
01/30/2013, $2.28, 100, $2.28, $2.28, $2.28
01/29/2013, $2.29, 3984, $2.26, $2.29, $2.26
01/28/2013, $2.27, 9260, $2.25, $2.28, $2.25
01/25/2013, $2.32, N/A, $2.32, $2.32, $2.32
01/24/2013, $2.32, 11295, $2.26, $2.32, $2.26
01/23/2013, $2.27, N/A, $2.27, $2.27, $2.27
01/22/2013, $2.27, N/A, $2.27, $2.27, $2.27
01/18/2013, $2.27, 6911, $2.28, $2.31, $2.27
01/17/2013, $2.3, 682, $2.27, $2.3, $2.27
01/16/2013, $2.2899, 6045, $2.25, $2.2899, $2.25
01/15/2013, $2.28, 2475, $2.32, $2.32, $2.28
01/14/2013, $2.35, 800, $2.3, $2.35, $2.2812
01/11/2013, $2.29, 3375, $2.31, $2.32, $2.28
01/10/2013, $2.3, 6499, $2.33, $2.3799, $2.27
01/09/2013, $2.353, 2735, $2.35, $2.36, $2.34
01/08/2013, $2.34, 3620, $2.335, $2.34, $2.31
01/07/2013, $2.3, 2512, $2.28, $2.31, $2.28
01/04/2013, $2.29, 2100, $2.29, $2.29, $2.28
01/03/2013, $2.26, 4276, $2.36, $2.36, $2.25
01/02/2013, $2.4, 9663, $2.33, $2.4, $2.2814
12/31/2012, $2.36, 12718, $2.31, $2.37, $2.31
12/28/2012, $2.28, N/A, $2.28, $2.28, $2.28
12/27/2012, $2.28, 14176, $2.27, $2.33, $2.23
12/26/2012, $2.27, 1906, $2.34, $2.34, $2.24
12/24/2012, $2.32, 1700, $2.38, $2.38, $2.32
12/21/2012, $2.34, 35980, $2.42, $2.42, $2.2
12/20/2012, $2.45, 1040877, $2.37, $2.69, $2.3201
12/19/2012, $2.41, 4315, $2.35, $2.41, $2.35
12/18/2012, $2.35, 5289, $2.34, $2.35, $2.29
12/17/2012, $2.37, 12057, $2.38, $2.38, $2.25
12/14/2012, $2.4, 1704, $2.37, $2.4, $2.33
12/13/2012, $2.37, 9671, $2.25, $2.38, $2.25
12/12/2012, $2.39, 12270, $2.33, $2.39, $2.32
12/11/2012, $2.4, 1600, $2.38, $2.4, $2.34
12/10/2012, $2.4, 13445, $2.39, $2.41, $2.3
12/07/2012, $2.42, 113270, $2.3, $2.44, $2.3
12/06/2012, $2.31, 645, $2.32, $2.32, $2.31
12/05/2012, $2.3405, 7210, $2.35, $2.39, $2.3405
12/04/2012, $2.39, 1859, $2.44, $2.44, $2.39
12/03/2012, $2.38, 13553, $2.38, $2.44, $2.27
11/30/2012, $2.49, 10883, $2.33, $2.49, $2.33
11/29/2012, $2.39, 2289, $2.38, $2.39, $2.35
11/28/2012, $2.41, 10961, $2.31, $2.41, $2.31
11/27/2012, $2.41, 9780, $2.32, $2.44, $2.31
11/26/2012, $2.42, 2789, $2.39, $2.43, $2.31
11/23/2012, $2.43, 600, $2.39, $2.43, $2.39
11/21/2012, $2.4, 400, $2.38, $2.4, $2.37
11/20/2012, $2.4, 3209, $2.31, $2.4, $2.31
11/19/2012, $2.38, 2124, $2.31, $2.41, $2.31
11/16/2012, $2.31, 2948, $2.36, $2.42, $2.31
11/15/2012, $2.4, 4686, $2.22, $2.44, $2.22
11/14/2012, $2.25, 5901, $2.39, $2.39, $2.21
11/13/2012, $2.36, 1275, $2.38, $2.4, $2.34
11/12/2012, $2.41, 1410, $2.26, $2.41, $2.26
11/09/2012, $2.3, 20747, $2.34, $2.34, $2.29
11/08/2012, $2.34, 1100, $2.35, $2.38, $2.3
11/07/2012, $2.33, 1810, $2.23, $2.33, $2.23
11/06/2012, $2.36, 253, $2.36, $2.36, $2.36
11/05/2012, $2.38, 6353, $2.33, $2.38, $2.18
11/02/2012, $2.41, 9822, $2.38, $2.43, $2.35
11/01/2012, $2.43, 6500, $2.45, $2.45, $2.33
10/31/2012, $2.46, 7976, $2.43, $2.46, $2.34
10/26/2012, $2.43, 8101, $2.41, $2.44, $2.35
10/25/2012, $2.44, 1844, $2.449, $2.45, $2.39
10/24/2012, $2.45, 500, $2.45, $2.45, $2.45
10/23/2012, $2.45, 11167, $2.42, $2.46, $2.38
10/22/2012, $2.44, 2510, $2.37, $2.44, $2.37
10/19/2012, $2.39, 6500, $2.45, $2.45, $2.35
10/18/2012, $2.44, 8451, $2.44, $2.46, $2.36
10/17/2012, $2.42, 26234, $2.39, $2.48, $2.36
10/16/2012, $2.37, 131443, $2.38, $2.42, $2.32
10/15/2012, $2.3311, 246009, $2.07, $2.43, $2.07
10/12/2012, $2.05, 4890, $2.06, $2.11, $2.0238
10/11/2012, $2.1, 400, $2.09, $2.11, $2.08
10/10/2012, $2.11, 1761, $2.09, $2.11, $2.07
10/09/2012, $2.07, 4503, $2.09, $2.11, $2.06
10/08/2012, $2.13, 2743, $2.09, $2.13, $2.058
10/05/2012, $2.13, 2000, $2.13, $2.13, $2.12
10/04/2012, $2.13, 7445, $2.15, $2.18, $2.09
10/03/2012, $2.12, 51400, $2.07, $2.12, $2.05
10/02/2012, $2.08, 63417, $2.05, $2.11, $2.05
10/01/2012, $2.06, 117102, $2.16, $2.16, $2.04
09/28/2012, $2.19, 88711, $2.14, $2.19, $2.05
09/27/2012, $2.17, 108550, $2.16, $2.17, $2.05
09/26/2012, $2.18, 13700, $2.19, $2.19, $2.1
09/25/2012, $2.19, 9599, $2.15, $2.19, $2.1
09/24/2012, $2.17, 5147, $2.13, $2.23, $2.06
09/21/2012, $2.14, 300, $2.15, $2.15, $2.08
09/20/2012, $2.16, 37396, $2.11, $2.16, $2.05
09/19/2012, $2.14, 50446, $2.11, $2.15, $2.1
09/18/2012, $2.11, 1379, $2.13, $2.13, $2.05
09/17/2012, $2.15, 19751, $2.22, $2.22, $2.03
09/14/2012, $2.17, 377799, $2.25, $2.25, $2
09/13/2012, $2.29, 35045, $2.22, $2.29, $2.14
09/12/2012, $2.25, 34390, $2.19, $2.25, $2.13
09/11/2012, $2.21, 51123, $2.24, $2.27, $2.12
09/10/2012, $2.25, 4972, $2.26, $2.26, $2.11
09/07/2012, $2.26, 31488, $2.28, $2.3, $2.21
09/06/2012, $2.3, 3050, $2.3, $2.31, $2.23
09/05/2012, $2.32, 6300, $2.31, $2.32, $2.2699
09/04/2012, $2.34, N/A, $2.34, $2.34, $2.34
08/31/2012, $2.34, 19204, $2.3, $2.4, $2.28
08/30/2012, $2.31, 10183, $2.29, $2.33, $2.27
08/29/2012, $2.31, 1200, $2.3, $2.31, $2.25
08/28/2012, $2.3, 4493, $2.25, $2.32, $2.24
08/27/2012, $2.3, 8235, $2.3, $2.34, $2.27
08/24/2012, $2.28, 28978, $2.09, $2.3, $2.09
08/23/2012, $2.26, 8538, $2.2401, $2.27, $2.1508
08/22/2012, $2.27, 2300, $2.28, $2.28, $2.24
08/21/2012, $2.3, 3244, $2.29, $2.3, $2.24
08/20/2012, $2.3, 6224, $2.3, $2.32, $2.16
08/17/2012, $2.34, 1500, $2.32, $2.34, $2.32
08/16/2012, $2.3, 24675, $2.2, $2.33, $2.09
08/15/2012, $2.23, 9556, $2.27, $2.29, $2.21
08/14/2012, $2.3, 7931, $2.3, $2.39, $2.24
08/13/2012, $2.33, 2375, $2.35, $2.35, $2.23
08/10/2012, $2.34, 17376, $2.15, $2.35, $2.15
08/09/2012, $2.13, 12210, $2.35, $2.35, $2.11
08/08/2012, $2.39, 19400, $2.4, $2.42, $2.33
08/07/2012, $2.33, N/A, $2.33, $2.33, $2.33
08/06/2012, $2.33, 900, $2.2801, $2.33, $2.2801
08/03/2012, $2.32, 5824, $2.23, $2.33, $2.22
08/02/2012, $2.23, 12736, $2.26, $2.26, $2.12
08/01/2012, $2.31, 3197, $2.44, $2.44, $2.31
07/31/2012, $2.46, 6930, $2.4, $2.46, $2.29
07/30/2012, $2.4, 13408, $2.27, $2.4, $2.25
07/27/2012, $2.4, 5072, $2.38, $2.4, $2.26
07/26/2012, $2.37, 6051, $2.35, $2.39, $2.31
07/25/2012, $2.35, 2993, $2.3, $2.35, $2.3
07/24/2012, $2.3, 3409, $2.3, $2.34, $2.28
07/23/2012, $2.27, 2909, $2.31, $2.31, $2.27
07/20/2012, $2.34, 4780, $2.32, $2.35, $2.28
07/19/2012, $2.37, 200, $2.37, $2.37, $2.37
07/18/2012, $2.37, N/A, $2.37, $2.37, $2.37
07/17/2012, $2.37, 2716, $2.32, $2.37, $2.24
07/16/2012, $2.34, 5748, $2.37, $2.37, $2.25
07/13/2012, $2.38, 400, $2.38, $2.38, $2.38
07/12/2012, $2.38, 420, $2.38, $2.38, $2.38
07/11/2012, $2.38, 4200, $2.33, $2.38, $2.27
07/10/2012, $2.35, 1232, $2.38, $2.39, $2.3
07/09/2012, $2.38, 4285, $2.28, $2.38, $2.28
07/06/2012, $2.35, 1590, $2.3, $2.35, $2.24
07/05/2012, $2.35, 6666, $2.33, $2.36, $2.3
07/03/2012, $2.38, 7000, $2.33, $2.39, $2.3
07/02/2012, $2.42, 6988, $2.41, $2.44, $2.34
06/29/2012, $2.44, 3552, $2.46, $2.46, $2.31
06/28/2012, $2.44, 14800, $2.44, $2.48, $2.33
06/27/2012, $2.44, 31735, $2.3, $2.5, $2.3
06/26/2012, $2.3, 3700, $2.28, $2.3, $2.2799
06/25/2012, $2.285, 14614, $2.25, $2.29, $2.25
06/22/2012, $2.27, 27254, $2.22, $2.29, $2.22
06/21/2012, $2.21, 14913, $2.22, $2.22, $2.11
06/20/2012, $2.2, 3468, $2.18, $2.2, $2.18
06/19/2012, $2.19, 12101, $2.16, $2.19, $2.15
06/18/2012, $2.16, 4033, $2.15, $2.16, $2.1411
06/15/2012, $2.14, N/A, $2.14, $2.14, $2.14
06/14/2012, $2.14, 6282, $2.17, $2.17, $2.11
06/13/2012, $2.13, 2724, $2.14, $2.17, $2.12
06/12/2012, $2.15, 9910, $2.15, $2.16, $2.12
06/11/2012, $2.15, 3574, $2.17, $2.17, $2.13
06/08/2012, $2.17, 5067, $2.17, $2.2, $2.1413
06/07/2012, $2.16, 7543, $2.16, $2.21, $2.122
06/06/2012, $2.16, 3300, $2.13, $2.16, $2.13
06/05/2012, $2.0929, 1562, $2.08, $2.0929, $2.08
06/04/2012, $2.08, 13820, $2.15, $2.15, $2.07
06/01/2012, $2.18, N/A, $2.18, $2.18, $2.18
05/31/2012, $2.18, 7201, $2.1, $2.18, $2.07
05/30/2012, $2.13, 2800, $2.11, $2.13, $2.07
05/29/2012, $2.0963, 63639, $2.028, $2.0963, $2.028
05/25/2012, $2.05, 6305, $1.99, $2.07, $1.99
05/24/2012, $2.028, 3080, $2.01, $2.04, $2.01
05/23/2012, $2, 1100, $1.99, $2, $1.99
05/22/2012, $1.989, 1905, $1.99, $2.02, $1.989
05/21/2012, $2.01, 3700, $1.95, $2.01, $1.95
05/18/2012, $1.9563, 8742, $1.93, $1.9668, $1.9
05/17/2012, $1.96, 4300, $1.98, $1.98, $1.81
05/16/2012, $1.98, N/A, $1.98, $1.98, $1.98
05/15/2012, $1.98, 565, $2, $2, $1.98
05/14/2012, $1.98, 2742, $2.01, $2.01, $1.98
05/11/2012, $2.02, 8288, $2, $2.03, $1.99
05/10/2012, $2, N/A, $2, $2, $2
05/09/2012, $2, 6696, $2.03, $2.03, $2
05/08/2012, $2.02, 11563, $2.05, $2.05, $2
05/07/2012, $2.0694, 4282, $2.02, $2.09, $2.02
05/04/2012, $2.01, 2000, $2.01, $2.01, $2.01
05/03/2012, $2.03, 16100, $2.03, $2.04, $2.01
05/02/2012, $2.04, 4900, $2.15, $2.15, $2.03
05/01/2012, $2.14, 1654, $2.17, $2.17, $2.14
04/30/2012, $2.18, 23863, $2.09, $2.18, $2.086
04/27/2012, $2.1, 30958, $2.01, $2.1, $1.96
04/26/2012, $2.01, 21419, $2.01, $2.05, $1.98
04/25/2012, $2.04, 12681, $2.02, $2.04, $2
04/24/2012, $2.02, 1929, $2.02, $2.02, $2.02
04/23/2012, $2.02, 10695, $2, $2.04, $2
04/20/2012, $2.03, 13414, $2.02, $2.07, $2
04/19/2012, $2.02, 6159, $2.04, $2.04, $2.02
04/18/2012, $2.02, 1048, $2.03, $2.03, $2.02
04/17/2012, $2.05, 518, $2.03, $2.05, $2.03
04/16/2012, $2.033, 1493, $2.04, $2.0599, $2.03
04/13/2012, $2.02, 4993, $2.06, $2.06, $2
04/12/2012, $2.08, 1129, $2.04, $2.08, $2.04
04/11/2012, $2.07, 11756, $2.08, $2.1, $2
04/10/2012, $2.036, 6780, $2.03, $2.1, $2.02
04/09/2012, $2.05, 5200, $2.07, $2.07, $2.05
04/05/2012, $2.0902, 9809, $2, $2.21, $2
04/04/2012, $2.07, 11696, $2.1, $2.13, $2.07
04/03/2012, $2.14, 4968, $2.22, $2.22, $2.12
04/02/2012, $2.24, 2157, $2.24, $2.28, $2.188
03/30/2012, $2.27, 7605, $2.19, $2.28, $2.17
03/29/2012, $2.16, 7358, $2.13, $2.17, $2.1
03/28/2012, $2.1301, 11919, $2.07, $2.1501, $2.04
03/27/2012, $2.09, 7000, $2.1, $2.12, $2.08
03/26/2012, $2.07, 925, $2.07, $2.07, $2
03/23/2012, $2.08, 7188, $2.03, $2.1, $2.03
03/22/2012, $2.02, 2845, $1.9799, $2.04, $1.9799
03/21/2012, $1.96, 4490, $2.08, $2.08, $1.96
03/20/2012, $2.06, 500, $2.06, $2.06, $2.06
03/19/2012, $2.1, 1300, $2.06, $2.1, $2.06
03/16/2012, $2.06, 3671, $1.99, $2.06, $1.99
03/15/2012, $2.07, 2816, $2.01, $2.07, $2.01
03/14/2012, $2, 10410, $1.99, $2, $1.97
03/13/2012, $1.98, 2198, $1.97, $2, $1.96
03/12/2012, $1.963, 4100, $1.98, $1.99, $1.95
03/09/2012, $1.96, 2606, $2.01, $2.01, $1.95
03/08/2012, $1.9999, 1035, $2, $2, $1.9999
03/07/2012, $2.0099, 2942, $2.03, $2.04, $2
03/06/2012, $2.04, N/A, $2.04, $2.04, $2.04
03/05/2012, $2.04, 8020, $2.07, $2.09, $1.93
03/02/2012, $2.0701, 3328, $2.1, $2.1, $2.0599
03/01/2012, $2.14, 10805, $2.12, $2.14, $2.08
02/29/2012, $2.11, 1715, $2.11, $2.12, $2.1
02/28/2012, $2.14, 2300, $2.05, $2.14, $2.05
02/27/2012, $2.06, 23140, $2.05, $2.0701, $1.95
02/24/2012, $2.0705, 384, $2.0705, $2.0705, $2.0705
02/23/2012, $2.09, 1200, $2.05, $2.09, $2.05
02/22/2012, $2.07, 400, $2.07, $2.07, $2.07
02/21/2012, $2.05, 1958, $2.03, $2.06, $2.03
02/17/2012, $2.06, N/A, $2.06, $2.06, $2.06
02/16/2012, $2.06, 11876, $2.03, $2.09, $1.83
02/15/2012, $2.054, 7004, $2.07, $2.09, $2.05
02/14/2012, $2.03, 2413, $2.13, $2.13, $2.03
02/13/2012, $2.15, 3754, $2.04, $2.15, $2.04
02/10/2012, $2.01, 6098, $2, $2.05, $2
02/09/2012, $2.01, 15102, $2.13, $2.1408, $2.01
02/08/2012, $2.11, 3594, $2.08, $2.11, $2.08
02/07/2012, $2.06, 2043, $2.07, $2.08, $2.06
02/06/2012, $2.09, 1142, $2.09, $2.0901, $2.09
02/03/2012, $2.08, 5519, $2.09, $2.11, $2.08
02/02/2012, $2.08, 4476, $2.1, $2.11, $2.05
02/01/2012, $2.1, 8986, $2.13, $2.13, $1.99
01/31/2012, $2.08, 2515, $2.1, $2.1, $2.08
01/30/2012, $2.09, 4030, $2.03, $2.1, $2.03
01/27/2012, $2.045, 21651, $2.045, $2.045, $2.045
01/26/2012, $2.03, 2116, $2.02, $2.03, $2.02
01/25/2012, $2.01, 4670, $2.01, $2.03, $2
01/24/2012, $2.03, 800, $2.03, $2.03, $2.03
01/23/2012, $2.03, 1159, $2.02, $2.03, $2.02
01/20/2012, $2.035, 2720, $2.06, $2.06, $1.96
01/19/2012, $2.06, 3171, $2.08, $2.11, $2.06
01/18/2012, $2.07, 1290, $2.06, $2.07, $2.06
01/17/2012, $2.07, 5597, $2.07, $2.1, $2.06
01/13/2012, $2.043, 1700, $2.05, $2.05, $2.03
01/12/2012, $2.04, 3861, $2.06, $2.06, $2.01
01/11/2012, $2.07, 1200, $2.09, $2.09, $2.07
01/10/2012, $2.08, 14662, $2.15, $2.15, $2.08
01/09/2012, $2.12, 19059, $2.18, $2.18, $2.1
01/06/2012, $2.19, 3100, $2.16, $2.19, $2.16
01/05/2012, $2.18, 10078, $2.15, $2.19, $2.12
01/04/2012, $2.18, 1205, $2.17, $2.18, $2.17
01/03/2012, $2.17, 6751, $2.25, $2.25, $2.12
12/30/2011, $2.24, 25258, $2.09, $2.25, $2.02
12/29/2011, $2.08, 4636, $2.08, $2.1, $2.06
12/28/2011, $2.08, 1472, $2.1, $2.1, $2.08
12/27/2011, $2.09, 23992, $2.21, $2.21, $2.08
12/23/2011, $2.23, 8157, $2.23, $2.34, $2.22
12/22/2011, $2.24, 2997, $2.28, $2.28, $2.24
12/21/2011, $2.29, 423, $2.27, $2.31, $2.27
12/20/2011, $2.36, 13087, $2.35, $2.36, $2.2
