Date, Close/Last, Volume, Open, High, Low
11/12/2015, $11.28, 112119, $11.29, $11.33, $11.28
11/11/2015, $11.3, 88041, $11.38, $11.43, $11.27
11/10/2015, $11.4, 138143, $11.4, $11.6, $11.37
11/09/2015, $11.4, 111743, $11.36, $11.48, $11.34
11/06/2015, $11.46, 203144, $11.4, $11.69, $11.25
11/05/2015, $11.42, 93470, $11.4, $11.49, $11.35
11/04/2015, $11.39, 117238, $11.34, $11.44, $11.3
11/03/2015, $11.37, 114696, $11.33, $11.42, $11.28
11/02/2015, $11.37, 185453, $11.5, $11.512, $11.28
10/30/2015, $11.46, 179411, $11.52, $11.6, $11.25
10/29/2015, $11.49, 109643, $11.43, $11.63, $11.41
10/28/2015, $11.5, 165866, $11.59, $11.625, $11.31
10/27/2015, $11.58, 131908, $11.88, $11.98, $11.48
10/26/2015, $11.91, 72810, $12.05, $12.13, $11.83
10/23/2015, $12.03, 87143, $12.18, $12.22, $11.95
10/22/2015, $12.07, 71969, $11.99, $12.13, $11.99
10/21/2015, $11.95, 90130, $12.1, $12.11, $11.92
10/20/2015, $12.08, 51584, $11.98, $12.09, $11.89
10/19/2015, $11.99, 70283, $11.93, $12, $11.82
10/16/2015, $11.95, 64978, $11.86, $11.97, $11.835
10/15/2015, $11.82, 239730, $11.7, $11.86, $11.68
10/14/2015, $11.67, 70983, $11.75, $11.8, $11.6
10/13/2015, $11.8, 82020, $11.74, $11.925, $11.71
10/12/2015, $11.76, 87929, $11.65, $11.8, $11.64
10/09/2015, $11.65, 68582, $11.73, $11.73, $11.62
10/08/2015, $11.7, 88076, $11.69, $11.73, $11.61
10/07/2015, $11.61, 64783, $11.67, $11.71, $11.53
10/06/2015, $11.54, 110929, $11.27, $11.54, $11.26
10/05/2015, $11.17, 119704, $11.02, $11.28, $11.01
10/02/2015, $11.03, 146771, $11.36, $11.48, $11
10/01/2015, $11.44, 119639, $10.96, $11.45, $10.93
09/30/2015, $10.92, 174703, $11.02, $11.1, $10.89
09/29/2015, $10.78, 285323, $10.97, $11.1, $10.77
09/28/2015, $10.97, 218300, $11.36, $11.36, $10.96
09/25/2015, $11.34, 104293, $11.33, $11.46, $11.27
09/24/2015, $11.21, 68455, $11.14, $11.255, $11.135
09/23/2015, $11.23, 74229, $11.35, $11.42, $11.19
09/22/2015, $11.28, 104717, $11.2, $11.33, $11.2
09/21/2015, $11.25, 129766, $11.13, $11.28, $11.13
09/18/2015, $11.05, 832574, $11.51, $11.5346, $11.03
09/17/2015, $11.56, 169253, $11.7, $11.71, $11.43
09/16/2015, $11.66, 107577, $11.59, $11.71, $11.49
09/15/2015, $11.56, 168356, $11.67, $11.67, $11.34
09/14/2015, $11.58, 132529, $11.83, $11.87, $11.53
09/11/2015, $11.82, 123615, $11.93, $11.965, $11.6
09/10/2015, $12.22, 128835, $12.18, $12.29, $12.13
09/09/2015, $12.18, 106005, $12.29, $12.29, $12.11
09/08/2015, $12.23, 125466, $12.4, $12.4657, $12.21
09/04/2015, $12.38, 54926, $12.35, $12.4, $12.27
09/03/2015, $12.38, 110546, $12.42, $12.49, $12.35
09/02/2015, $12.41, 166221, $12.4, $12.45, $12.36
09/01/2015, $12.37, 146387, $12.39, $12.51, $12.35
08/31/2015, $12.46, 155913, $12.33, $12.5, $12.31
08/28/2015, $12.4, 107629, $12.35, $12.46, $12.31
08/27/2015, $12.3, 173132, $12.29, $12.49, $12.2697
08/26/2015, $12.25, 208066, $12.18, $12.3, $11.93
08/25/2015, $11.98, 148858, $12.02, $12.1, $11.9
08/24/2015, $11.8, 249546, $11.54, $12.17, $11.5
08/21/2015, $11.99, 135817, $12.1, $12.23, $11.94
08/20/2015, $12.15, 96129, $12.21, $12.25, $12.1
08/19/2015, $12.25, 83751, $12.2, $12.31, $12.175
08/18/2015, $12.28, 146301, $12.2, $12.3, $12.1208
08/17/2015, $12.2, 74859, $12.22, $12.24, $12.1252
08/14/2015, $12.21, 77703, $12.15, $12.3, $12.15
08/13/2015, $12.19, 70050, $12.37, $12.3995, $12.12
08/12/2015, $12.33, 96309, $12.35, $12.37, $12.1945
08/11/2015, $12.41, 127743, $12.41, $12.5, $12.31
08/10/2015, $12.43, 145890, $12.17, $12.45, $12.15
08/07/2015, $12.08, 108848, $12.05, $12.21, $11.84
08/06/2015, $11.92, 95224, $11.98, $12.0099, $11.81
08/05/2015, $11.88, 154615, $11.88, $12.23, $11.83
08/04/2015, $11.92, 136700, $11.74, $11.95, $11.69
08/03/2015, $11.77, 147274, $12.02, $12.0335, $11.75
07/31/2015, $11.97, 164315, $12.03, $12.05, $11.94
07/30/2015, $11.97, 187270, $11.87, $12.01, $11.78
07/29/2015, $11.85, 303746, $11.9, $11.95, $11.61
07/28/2015, $11.13, 82238, $10.97, $11.13, $10.92
07/27/2015, $10.97, 158526, $11.08, $11.15, $10.88
07/24/2015, $11.07, 126551, $11.39, $11.43, $11.04
07/23/2015, $11.36, 72674, $11.42, $11.49, $11.31
07/22/2015, $11.43, 84365, $11.47, $11.49, $11.33
07/21/2015, $11.47, 57233, $11.48, $11.54, $11.41
07/20/2015, $11.44, 63227, $11.7, $11.7, $11.41
07/17/2015, $11.64, 80767, $11.78, $11.88, $11.54
07/16/2015, $11.74, 71916, $11.61, $11.78, $11.61
07/15/2015, $11.6, 44342, $11.66, $11.75, $11.57
07/14/2015, $11.61, 121467, $11.33, $11.67, $11.22
07/13/2015, $11.22, 92107, $11.22, $11.3963, $11.21
07/10/2015, $11.25, 63623, $11.28, $11.4, $11.21
07/09/2015, $11.25, 69572, $11.35, $11.41, $11.22
07/08/2015, $11.24, 77935, $11.38, $11.38, $11.2
07/07/2015, $11.38, 77647, $11.4, $11.4233, $11.29
07/06/2015, $11.42, 52693, $11.42, $11.47, $11.37
07/02/2015, $11.47, 79176, $11.55, $11.55, $11.4
07/01/2015, $11.54, 118773, $11.51, $11.85, $11.47
06/30/2015, $11.55, 181876, $11.75, $11.91, $11.54
06/29/2015, $11.66, 164884, $11.9, $11.9, $11.55
06/26/2015, $11.93, 95297, $12.06, $12.06, $11.87
06/25/2015, $12.05, 72669, $12.05, $12.15, $12
06/24/2015, $12.05, 69001, $11.96, $12.05, $11.93
06/23/2015, $12.04, 52963, $11.97, $12.09, $11.938
06/22/2015, $11.99, 93551, $12, $12.0328, $11.94
06/19/2015, $12.04, 140421, $12.21, $12.255, $11.99
06/18/2015, $12.2, 77031, $12.22, $12.29, $12.12
06/17/2015, $12.18, 114427, $12.1, $12.28, $12.09
06/16/2015, $12.09, 76263, $12.14, $12.14, $12.02
06/15/2015, $12.18, 104877, $12.09, $12.23, $12.02
06/12/2015, $12.19, 111931, $12.15, $12.24, $12.11
06/11/2015, $12.11, 175511, $12.19, $12.2, $12.09
06/10/2015, $12.47, 179767, $12.5, $12.57, $12.2521
06/09/2015, $12.5, 96006, $12.56, $12.59, $12.4
06/08/2015, $12.53, 76400, $12.68, $12.69, $12.49
06/05/2015, $12.67, 83530, $12.61, $12.7, $12.52
06/04/2015, $12.62, 73545, $12.59, $12.62, $12.5
06/03/2015, $12.63, 116853, $12.6, $12.65, $12.48
06/02/2015, $12.6, 60456, $12.42, $12.6, $12.42
06/01/2015, $12.46, 103801, $12.6, $12.61, $12.45
05/29/2015, $12.56, 91179, $12.69, $12.69, $12.53
05/28/2015, $12.68, 101728, $12.53, $12.7, $12.51
05/27/2015, $12.55, 62204, $12.59, $12.59, $12.45
05/26/2015, $12.56, 136978, $12.5, $12.62, $12.43
05/22/2015, $12.49, 101480, $12.36, $12.51, $12.35
05/21/2015, $12.42, 116176, $12.49, $12.5, $12.42
05/20/2015, $12.5, 122489, $12.39, $12.51, $12.37
05/19/2015, $12.39, 328450, $12.51, $12.6, $12.3
05/18/2015, $12.26, 150150, $12.05, $12.31, $11.97
05/15/2015, $12.09, 91061, $12.03, $12.135, $12.03
05/14/2015, $12.02, 123766, $11.9, $12.02, $11.87
05/13/2015, $11.89, 94339, $12, $12, $11.8499
05/12/2015, $11.98, 118430, $11.79, $12, $11.79
05/11/2015, $11.85, 131727, $11.79, $11.9, $11.68
05/08/2015, $11.65, 130698, $11.83, $11.83, $11.63
05/07/2015, $11.83, 127540, $11.91, $11.91, $11.61
05/06/2015, $11.83, 180373, $12, $12.03, $11.72
05/05/2015, $12.02, 186018, $12.07, $12.12, $11.9
05/04/2015, $12.07, 125468, $12.22, $12.33, $12
05/01/2015, $12.16, 91285, $12.31, $12.36, $12.13
04/30/2015, $12.29, 159169, $12.18, $12.31, $12.12
04/29/2015, $12.2, 119085, $12.26, $12.29, $12.14
04/28/2015, $12.28, 119873, $12.23, $12.29, $12.12
04/27/2015, $12.27, 157145, $12.26, $12.3, $12.12
04/24/2015, $12.29, 80902, $12.4, $12.4, $12.215
04/23/2015, $12.35, 89992, $12.26, $12.35, $12.26
04/22/2015, $12.26, 108290, $12.2, $12.28, $12.12
04/21/2015, $12.155, 62881, $12.32, $12.35, $12.15
04/20/2015, $12.27, 56422, $12.23, $12.29, $12.19
04/17/2015, $12.19, 132307, $12.17, $12.33, $12.12
04/16/2015, $12.24, 112632, $12.3, $12.3, $12.1
04/15/2015, $12.3, 111643, $12.32, $12.4, $12.2
04/14/2015, $12.31, 73123, $12.26, $12.33, $12.2
04/13/2015, $12.31, 158176, $12.43, $12.47, $12.22
04/10/2015, $12.41, 96179, $12.43, $12.49, $12.28
04/09/2015, $12.4, 131331, $12.2, $12.4, $12.2
04/08/2015, $12.24, 194948, $12.37, $12.4, $12.1
04/07/2015, $12.39, 103455, $12.24, $12.47, $12.1201
04/06/2015, $12.27, 81983, $12.15, $12.3, $12.05
04/02/2015, $12.25, 94938, $12.32, $12.33, $12.15
04/01/2015, $12.315, 131484, $12.3, $12.4, $12.239
03/31/2015, $12.29, 127910, $12.32, $12.35, $12.24
03/30/2015, $12.3, 78888, $12.33, $12.36, $12.25
03/27/2015, $12.28, 128447, $12.33, $12.34, $12.25
03/26/2015, $12.28, 156530, $12.21, $12.37, $12.21
03/25/2015, $12.255, 387237, $12.07, $12.29, $12.051
03/24/2015, $12.03, 394159, $11.96, $12.05, $11.93
03/23/2015, $11.98, 148117, $11.99, $12.03, $11.93
03/20/2015, $11.95, 670780, $11.96, $12.09, $11.71
03/19/2015, $11.91, 125112, $12.02, $12.02, $11.86
03/18/2015, $12.01, 165215, $12.1, $12.11, $11.86
03/17/2015, $12.25, 201033, $12.2, $12.3, $12.1
03/16/2015, $12.2, 298251, $12.23, $12.45, $12.14
03/13/2015, $12.4, 303707, $12.46, $12.5, $12.06
03/12/2015, $12.48, 212693, $12.64, $12.64, $12.46
03/11/2015, $12.57, 407560, $12.4, $12.62, $12.36
03/10/2015, $12.31, 400839, $12.34, $12.4, $12.2
03/09/2015, $12.22, 234820, $12.02, $12.25, $11.96
03/06/2015, $12, 140639, $12.02, $12.07, $11.96
03/05/2015, $12.04, 125440, $12.13, $12.13, $12.01
03/04/2015, $12.14, 83234, $12.12, $12.208, $12.01
03/03/2015, $12.18, 120402, $12.1, $12.19, $12.08
03/02/2015, $12.1, 114922, $12.1, $12.14, $12
02/27/2015, $12.09, 175168, $11.9, $12.1, $11.85
02/26/2015, $11.92, 170895, $11.95, $12.04, $11.86
02/25/2015, $11.98, 110100, $11.96, $12, $11.8699
02/24/2015, $11.94, 73178, $11.85, $11.97, $11.84
02/23/2015, $11.86, 73938, $11.9, $11.93, $11.8
02/20/2015, $11.9, 67663, $11.94, $11.94, $11.85
02/19/2015, $11.94, 72674, $11.94, $11.96, $11.8501
02/18/2015, $11.87, 105537, $11.83, $11.97, $11.8
02/17/2015, $11.86, 142913, $11.76, $11.95, $11.7
02/13/2015, $11.75, 183398, $11.58, $11.8, $11.5
02/12/2015, $11.52, 109872, $11.41, $11.57, $11.39
02/11/2015, $11.36, 220464, $11.27, $11.4, $11.09
02/10/2015, $11.33, 90410, $11.48, $11.5499, $11.3
02/09/2015, $11.43, 92898, $11.54, $11.54, $11.4
02/06/2015, $11.54, 137970, $11.32, $11.6, $11.31
02/05/2015, $11.27, 99258, $11.23, $11.39, $11.19
02/04/2015, $11.23, 113629, $11.21, $11.2979, $11.15
02/03/2015, $11.25, 186746, $10.84, $11.27, $10.84
02/02/2015, $10.85, 822817, $10.87, $10.92, $10.805
01/30/2015, $10.89, 297820, $10.98, $10.99, $10.8
01/29/2015, $10.98, 344933, $11.04, $11.1, $10.86
01/28/2015, $11, 404881, $11.01, $11.09, $10.985
01/27/2015, $10.92, 631142, $10.84, $11.05, $10.84
01/26/2015, $10.84, 164227, $10.92, $10.9899, $10.8
01/23/2015, $10.9, 165792, $10.93, $11, $10.81
01/22/2015, $10.93, 181528, $11.05, $11.05, $10.93
01/21/2015, $11, 129969, $10.97, $11, $10.82
01/20/2015, $10.97, 132659, $10.9, $11, $10.77
01/16/2015, $10.9, 502122, $10.85, $10.95, $10.71
01/15/2015, $10.9, 332541, $11.08, $11.15, $10.8
01/14/2015, $11.09, 234172, $11.27, $11.28, $10.875
01/13/2015, $11.3, 255295, $11.42, $11.49, $11.28
01/12/2015, $11.42, 272002, $11.58, $11.6035, $11.37
01/09/2015, $11.6, 356021, $11.78, $11.78, $11.471
01/08/2015, $11.79, 138792, $11.89, $11.89, $11.75
01/07/2015, $11.73, 147933, $11.78, $11.92, $11.71
01/06/2015, $11.71, 213959, $12.17, $12.2, $11.655
01/05/2015, $12.12, 156153, $11.97, $12.25, $11.97
01/02/2015, $11.97, 185820, $11.78, $12, $11.75
12/31/2014, $11.76, 357721, $11.78, $11.9899, $11.63
12/30/2014, $11.8, 310311, $11.78, $11.85, $11.61
12/29/2014, $11.82, 182847, $11.65, $11.84, $11.63
12/26/2014, $11.72, 210126, $11.6, $11.76, $11.54
12/24/2014, $11.51, 130593, $11.5, $11.63, $11.5
12/23/2014, $11.56, 286838, $11.56, $11.77, $11.469
12/22/2014, $11.54, 456656, $12.11, $12.11, $11.4
12/19/2014, $12.17, 736582, $12.15, $12.18, $11.96
12/18/2014, $12.16, 322844, $11.85, $12.24, $11.81
12/17/2014, $11.73, 231379, $11.31, $11.75, $11.255
12/16/2014, $11.31, 392984, $11.5, $11.61, $11.22
12/15/2014, $11.62, 375583, $11.68, $11.95, $11.61
12/12/2014, $11.68, 299128, $11.79, $11.89, $11.66
12/11/2014, $11.88, 376474, $12.08, $12.264, $11.81
12/10/2014, $12.38, 310059, $12.68, $12.76, $12.33
12/09/2014, $12.73, 232298, $12.5, $12.77, $12.45
12/08/2014, $12.58, 278989, $12.8, $12.89, $12.5
12/05/2014, $12.88, 192633, $13.07, $13.12, $12.8
12/04/2014, $13.09, 148751, $13.12, $13.2, $13.07
12/03/2014, $13.07, 207541, $13.19, $13.2985, $13.02
12/02/2014, $13.15, 114453, $13, $13.24, $13
12/01/2014, $13.03, 161371, $13.37, $13.37, $13.02
11/28/2014, $13.36, 97033, $13.33, $13.4, $13.23
11/26/2014, $13.36, 165956, $13.35, $13.3801, $13.2621
11/25/2014, $13.3, 162690, $13.32, $13.36, $13.25
11/24/2014, $13.29, 172227, $13.23, $13.32, $13.23
11/21/2014, $13.17, 153934, $13.42, $13.42, $13.16
11/20/2014, $13.36, 114348, $13.24, $13.38, $13.18
11/19/2014, $13.25, 115900, $13.31, $13.34, $13.21
11/18/2014, $13.24, 131153, $13.15, $13.3, $13.05
11/17/2014, $13.15, 118737, $13.03, $13.15, $13.02
11/14/2014, $13.06, 111759, $13.02, $13.1799, $13
11/13/2014, $13.05, 114970, $13.15, $13.21, $13.03
11/12/2014, $13.11, 56590, $13.03, $13.11, $12.97
11/11/2014, $13.03, 97144, $12.98, $13.11, $12.92
11/10/2014, $12.98, 93938, $12.75, $12.99, $12.75
11/07/2014, $12.77, 152432, $12.8, $12.94, $12.51
11/06/2014, $12.75, 110998, $12.87, $12.87, $12.68
11/05/2014, $12.81, 77485, $12.92, $12.92, $12.72
11/04/2014, $12.87, 117702, $12.82, $12.89, $12.7
11/03/2014, $12.84, 117993, $12.88, $12.95, $12.8
10/31/2014, $12.86, 155210, $12.72, $12.94, $12.64
10/30/2014, $12.72, 136484, $12.85, $12.85, $12.66
10/29/2014, $12.85, 146606, $12.78, $12.87, $12.62
10/28/2014, $12.74, 140724, $12.72, $12.81, $12.54
10/27/2014, $12.65, 249690, $12.7, $12.781, $12.56
10/24/2014, $12.76, 149334, $12.7, $12.79, $12.65
10/23/2014, $12.72, 178129, $12.96, $12.97, $12.7
10/22/2014, $12.85, 146484, $12.76, $12.98, $12.76
10/21/2014, $12.76, 140905, $12.74, $12.84, $12.5625
10/20/2014, $12.7, 164773, $12.72, $12.81, $12.62
10/17/2014, $12.81, 198914, $12.49, $12.82, $12.38
10/16/2014, $12.37, 241174, $11.76, $12.39, $11.73
10/15/2014, $12.02, 562313, $12.26, $12.3, $11.64
10/14/2014, $12.3, 220671, $12.39, $12.4, $12.24
10/13/2014, $12.36, 150365, $12.56, $12.58, $12.35
10/10/2014, $12.49, 238790, $12.78, $12.78, $12.48
10/09/2014, $12.75, 182872, $12.84, $12.84, $12.66
10/08/2014, $12.86, 189699, $12.92, $12.9672, $12.68
10/07/2014, $12.96, 150859, $13, $13.0399, $12.87
10/06/2014, $13.07, 101126, $13.1, $13.11, $13
10/03/2014, $13.1, 126459, $13.07, $13.2, $12.91
10/02/2014, $12.97, 110473, $13.07, $13.11, $12.9
10/01/2014, $13.04, 209425, $12.96, $13.0799, $12.9
09/30/2014, $12.9, 363621, $13.4, $13.4, $12.9
09/29/2014, $13.34, 206974, $13.3, $13.39, $13.22
09/26/2014, $13.41, 177335, $13.34, $13.41, $13.3
09/25/2014, $13.31, 205639, $13.28, $13.34, $13.26
09/24/2014, $13.26, 125336, $13.24, $13.34, $13.19
09/23/2014, $13.25, 120023, $13.29, $13.359, $13.2
09/22/2014, $13.29, 150199, $13.26, $13.37, $13.21
09/19/2014, $13.26, 475211, $13.65, $13.9, $13.24
09/18/2014, $13.53, 100619, $13.5, $13.63, $13.45
09/17/2014, $13.46, 143744, $13.58, $13.66, $13.45
09/16/2014, $13.53, 196389, $13.6, $13.7196, $13.52
09/15/2014, $13.62, 146120, $13.67, $13.75, $13.6001
09/12/2014, $13.71, 211669, $13.64, $13.745, $13.59
09/11/2014, $13.6, 193161, $13.62, $13.71, $13.5501
09/10/2014, $13.9, 235161, $14.04, $14.04, $13.85
09/09/2014, $14.04, 137606, $14.13, $14.22, $14
09/08/2014, $14.16, 150058, $14.25, $14.28, $14.15
09/05/2014, $14.22, 147522, $14.11, $14.22, $14.05
09/04/2014, $14.09, 143136, $14.15, $14.208, $14.04
09/03/2014, $14.06, 131914, $14.18, $14.28, $14.06
09/02/2014, $14.13, 139658, $14.3, $14.3, $14.13
08/29/2014, $14.24, 179089, $14.11, $14.27, $14.05
08/28/2014, $14.05, 238959, $13.83, $14.08, $13.8
08/27/2014, $13.87, 201187, $13.97, $13.98, $13.8
08/26/2014, $13.89, 112797, $13.93, $13.95, $13.85
08/25/2014, $13.86, 126142, $13.93, $14, $13.85
08/22/2014, $13.87, 132554, $13.9, $13.93, $13.82
08/21/2014, $13.93, 151720, $13.91, $13.93, $13.82
08/20/2014, $13.85, 112072, $13.77, $13.86, $13.7
08/19/2014, $13.76, 193535, $13.73, $13.85, $13.61
08/18/2014, $13.67, 254084, $13.57, $13.73, $13.51
08/15/2014, $13.45, 154159, $13.46, $13.61, $13.4
08/14/2014, $13.38, 167459, $13.34, $13.4, $13.22
08/13/2014, $13.27, 147621, $13.35, $13.41, $13.25
08/12/2014, $13.3, 230015, $13.4, $13.49, $13.25
08/11/2014, $13.31, 123588, $13.3, $13.4, $13.26
08/08/2014, $13.29, 96764, $13.26, $13.34, $13.16
08/07/2014, $13.22, 107577, $13.35, $13.4866, $13.17
08/06/2014, $13.29, 109683, $13.08, $13.39, $13.08
08/05/2014, $13.13, 138991, $13.21, $13.32, $13.1
08/04/2014, $13.25, 152515, $13.25, $13.45, $13.17
08/01/2014, $13.23, 150835, $13.2, $13.2637, $13.08
07/31/2014, $13.22, 295968, $13.47, $13.53, $13.19
07/30/2014, $13.6, 168954, $13.69, $13.78, $13.6
07/29/2014, $13.7, 186400, $13.75, $13.83, $13.68
07/28/2014, $13.77, 182564, $13.73, $13.86, $13.69
07/25/2014, $13.77, 144978, $13.62, $13.83, $13.58
07/24/2014, $13.66, 130068, $13.62, $13.7, $13.55
07/23/2014, $13.62, 99004, $13.47, $13.65, $13.46
07/22/2014, $13.5, 166802, $13.55, $13.64, $13.48
07/21/2014, $13.56, 98454, $13.6, $13.62, $13.54
07/18/2014, $13.61, 143693, $13.51, $13.71, $13.51
07/17/2014, $13.55, 221865, $13.71, $13.82, $13.533
07/16/2014, $13.78, 237144, $13.93, $14, $13.76
07/15/2014, $13.94, 272382, $13.8, $14.02, $13.75
07/14/2014, $13.81, 147250, $13.78, $13.87, $13.69
07/11/2014, $13.71, 153334, $13.76, $13.85, $13.67
07/10/2014, $13.73, 141773, $13.71, $13.79, $13.634
07/09/2014, $13.85, 215234, $13.7, $13.85, $13.69
07/08/2014, $13.68, 269643, $13.88, $13.882, $13.6
07/07/2014, $13.93, 267141, $14, $14.045, $13.86
07/03/2014, $14.01, 121559, $14.18, $14.18, $14
07/02/2014, $14.08, 253246, $14.05, $14.21, $14.04
07/01/2014, $14.08, 436562, $14.01, $14.3, $14.01
06/30/2014, $14, 547630, $14.2, $14.2, $13.98
06/27/2014, $14.12, 5124508, $13.94, $14.17, $13.79
06/26/2014, $14.04, 899760, $13.68, $14.27, $13.5101
06/25/2014, $13.5, 308793, $13.38, $13.56, $13.32
06/24/2014, $13.43, 302601, $13.42, $13.59, $13.42
06/23/2014, $13.42, 350473, $13.51, $13.57, $13.38
06/20/2014, $13.49, 440386, $13.5, $13.53, $13.37
06/19/2014, $13.44, 230866, $13.44, $13.55, $13.36
06/18/2014, $13.49, 407084, $13.32, $13.55, $13.3
06/17/2014, $13.36, 365917, $13.3, $13.53, $13.25
06/16/2014, $13.31, 297451, $13.29, $13.39, $13.19
06/13/2014, $13.24, 333763, $13.3, $13.34, $13.15
06/12/2014, $13.31, 376699, $13.13, $13.32, $13.06
06/11/2014, $13.47, 353089, $13.46, $13.5, $13.38
06/10/2014, $13.47, 244762, $13.53, $13.54, $13.4
06/09/2014, $13.54, 314981, $13.5, $13.57, $13.35
06/06/2014, $13.54, 256237, $13.44, $13.6, $13.37
06/05/2014, $13.37, 233032, $13.3, $13.39, $13.21
06/04/2014, $13.29, 273755, $13.33, $13.33, $13.2
06/03/2014, $13.32, 241670, $13.31, $13.35, $13.2
06/02/2014, $13.3, 295765, $13.3, $13.35, $13.19
05/30/2014, $13.3, 566821, $13.4, $13.42, $13.23
05/29/2014, $13.4, 213642, $13.53, $13.57, $13.365
05/28/2014, $13.43, 202831, $13.39, $13.52, $13.345
05/27/2014, $13.42, 298404, $13.5, $13.55, $13.37
05/23/2014, $13.49, 201873, $13.26, $13.49, $13.2
05/22/2014, $13.31, 192383, $13.28, $13.39, $13.13
05/21/2014, $13.21, 265684, $13.35, $13.386, $13.0804
05/20/2014, $13.3, 330104, $13.25, $13.32, $13.13
05/19/2014, $13.25, 370245, $12.96, $13.26, $12.93
05/16/2014, $13.03, 257165, $12.95, $13.04, $12.84
05/15/2014, $12.9, 332569, $12.85, $12.95, $12.8
05/14/2014, $12.94, 367728, $13.26, $13.26, $12.9207
05/13/2014, $13.18, 382059, $13.54, $13.54, $13.05
05/12/2014, $13.37, 366865, $12.9, $13.445, $12.9
05/09/2014, $13.03, 388817, $13.01, $13.09, $12.81
05/08/2014, $13.02, 293335, $13.05, $13.18, $13.01
05/07/2014, $13.1, 246402, $13.2, $13.2, $13.06
05/06/2014, $13.2, 225953, $13.33, $13.3399, $13.2
05/05/2014, $13.35, 207849, $13.35, $13.4, $13.28
05/02/2014, $13.36, 172598, $13.31, $13.4999, $13.31
05/01/2014, $13.33, 285761, $13.34, $13.49, $13.26
04/30/2014, $13.43, 274540, $13.51, $13.51, $13.31
04/29/2014, $13.49, 256001, $13.55, $13.63, $13.45
04/28/2014, $13.54, 290079, $13.71, $13.75, $13.53
04/25/2014, $13.72, 165537, $13.71, $13.91, $13.65
04/24/2014, $13.77, 206903, $13.89, $13.9232, $13.71
04/23/2014, $13.85, 225363, $13.75, $13.98, $13.75
04/22/2014, $13.81, 219119, $13.68, $13.84, $13.65
04/21/2014, $13.71, 194771, $13.8, $13.86, $13.66
04/17/2014, $13.77, 212628, $13.8, $13.86, $13.66
04/16/2014, $13.8, 211487, $13.67, $13.84, $13.57
04/15/2014, $13.61, 286714, $13.65, $13.73, $13.51
04/14/2014, $13.65, 195766, $13.67, $13.7, $13.56
04/11/2014, $13.56, 251396, $13.55, $13.68, $13.525
04/10/2014, $13.61, 318601, $13.75, $13.75, $13.5901
04/09/2014, $13.74, 295641, $13.6, $13.75, $13.59
04/08/2014, $13.66, 391211, $13.73, $13.87, $13.57
04/07/2014, $13.75, 349728, $13.85, $13.9001, $13.74
04/04/2014, $13.88, 345194, $14.03, $14.04, $13.82
04/03/2014, $14.01, 279594, $14.03, $14.0928, $13.965
04/02/2014, $13.98, 296915, $13.96, $14.04, $13.9
04/01/2014, $13.97, 303781, $13.8, $14, $13.8
03/31/2014, $13.8, 473079, $14.02, $14.02, $13.79
03/28/2014, $13.91, 252659, $13.94, $14.05, $13.8458
03/27/2014, $13.97, 154812, $13.99, $14.1, $13.9
03/26/2014, $13.98, 254868, $14.13, $14.1359, $13.97
03/25/2014, $14.11, 165038, $14.15, $14.17, $14.04
03/24/2014, $14.08, 215725, $14.09, $14.17, $13.97
03/21/2014, $14.11, 805814, $14.04, $14.145, $14
03/20/2014, $13.97, 241776, $13.8, $13.97, $13.78
03/19/2014, $13.84, 333189, $13.99, $13.99, $13.82
03/18/2014, $13.99, 321340, $14.01, $14.06, $13.9
03/17/2014, $14.01, 324301, $14.1, $14.23, $13.95
03/14/2014, $14.08, 320197, $14.13, $14.21, $13.99
03/13/2014, $14.09, 529989, $14.13, $14.25, $13.8
03/12/2014, $14.4, 391644, $14.3, $14.48, $14.25
03/11/2014, $14.33, 338300, $14.47, $14.55, $14.22
03/10/2014, $14.4, 553876, $14.3, $14.59, $14.2063
03/07/2014, $14.39, 637703, $14.78, $14.86, $14.35
03/06/2014, $14.79, 1392129, $15.24, $15.24, $14.58
03/05/2014, $15.47, 243120, $15.5, $15.56, $15.375
03/04/2014, $15.56, 417714, $15.92, $15.92, $15.52
03/03/2014, $15.88, 172446, $15.79, $15.96, $15.68
02/28/2014, $15.83, 167954, $15.85, $15.9, $15.67
02/27/2014, $15.79, 178015, $15.48, $15.8, $15.33
02/26/2014, $15.47, 222659, $15.53, $15.65, $15.375
02/25/2014, $15.57, 430508, $16, $16.03, $15.413
02/24/2014, $15.98, 191731, $15.83, $16.02, $15.82
02/21/2014, $15.86, 195438, $15.82, $15.94, $15.727
02/20/2014, $15.76, 122746, $15.6, $15.81, $15.55
02/19/2014, $15.55, 165320, $15.88, $15.95, $15.5105
02/18/2014, $15.93, 179323, $15.67, $15.99, $15.65
02/14/2014, $15.7, 101370, $15.69, $15.73, $15.6082
02/13/2014, $15.67, 148899, $15.43, $15.74, $15.29
02/12/2014, $15.51, 129883, $15.5, $15.6, $15.42
02/11/2014, $15.48, 134169, $15.29, $15.5, $15.26
02/10/2014, $15.25, 179566, $15.26, $15.27, $15.0799
02/07/2014, $15.26, 172312, $15.34, $15.4, $15.16
02/06/2014, $15.28, 139458, $15.29, $15.419, $15.2
02/05/2014, $15.22, 156569, $15.19, $15.3, $15.06
02/04/2014, $15.24, 174587, $15.12, $15.3424, $15.05
02/03/2014, $15.09, 736828, $15.75, $15.875, $14.8
01/31/2014, $15.82, 162162, $15.8, $15.96, $15.72
