Date, Close/Last, Volume, Open, High, Low
09/18/2015, $13.54, 746446, $13.54, $13.72, $13.46
09/17/2015, $13.77, 366959, $13.7, $13.93, $13.65
09/16/2015, $13.75, 301765, $13.74, $13.79, $13.64
09/15/2015, $13.73, 327252, $13.52, $13.74, $13.52
09/14/2015, $13.47, 453370, $13.45, $13.515, $13.3
09/11/2015, $13.43, 463642, $13.47, $13.51, $13.25
09/10/2015, $13.54, 393965, $13.63, $13.8, $13.515
09/09/2015, $13.65, 511117, $13.78, $13.915, $13.59
09/08/2015, $13.75, 679971, $13.51, $13.81, $13.39
09/04/2015, $13.34, 296203, $13.37, $13.54, $13.29
09/03/2015, $13.56, 478038, $13.5, $13.8, $13.5
09/02/2015, $13.45, 387030, $13.5, $13.5, $13.26
09/01/2015, $13.32, 829473, $13.5, $13.68, $13.28
08/31/2015, $13.73, 736230, $13.7, $13.78, $13.61
08/28/2015, $13.7, 699197, $13.53, $13.75, $13.53
08/27/2015, $13.68, 735031, $13.62, $13.84, $13.46
08/26/2015, $13.47, 693412, $13.35, $13.5384, $13.135
08/25/2015, $13.08, 650032, $13.63, $13.63, $13.06
08/24/2015, $13.26, 1105798, $13.04, $13.78, $13.01
08/21/2015, $13.72, 462730, $13.59, $14.06, $13.57
08/20/2015, $13.82, 433277, $14.21, $14.38, $13.8
08/19/2015, $14.33, 529005, $14.4, $14.56, $14.28
08/18/2015, $14.47, 530283, $14.72, $14.75, $14.45
08/17/2015, $14.71, 637242, $14.37, $14.76, $14.31
08/14/2015, $14.45, 488226, $14.38, $14.51, $14.265
08/13/2015, $14.44, 392783, $14.65, $14.78, $14.41
08/12/2015, $14.68, 674697, $14.63, $14.78, $14.49
08/11/2015, $14.7, 803938, $14.59, $14.78, $14.55
08/10/2015, $14.75, 1055562, $14.81, $14.89, $14.7
08/07/2015, $14.68, 410068, $14.59, $14.78, $14.58
08/06/2015, $14.72, 880668, $14.74, $14.77, $14.5
08/05/2015, $14.67, 871864, $14.62, $14.8, $14.615
08/04/2015, $14.5, 951590, $14.75, $14.81, $14.48
08/03/2015, $14.71, 913044, $14.87, $14.87, $14.54
07/31/2015, $14.815, 1331045, $14.8, $15.2, $14.63
07/30/2015, $14.73, 2084077, $13.9, $15.07, $13.16
07/29/2015, $13.41, 662714, $13.28, $13.46, $13.13
07/28/2015, $13.27, 802790, $13.19, $13.27, $12.96
07/27/2015, $13.2, 374382, $13.01, $13.31, $12.95
07/24/2015, $13.21, 828055, $13.33, $13.55, $13.16
07/23/2015, $13.37, 1129378, $13.57, $13.71, $13.2701
07/22/2015, $13.5, 853386, $13.49, $13.57, $13.28
07/21/2015, $13.62, 591707, $13.7, $13.9, $13.58
07/20/2015, $13.74, 534929, $14.01, $14.09, $13.69
07/17/2015, $13.95, 542725, $14.19, $14.24, $13.78
07/16/2015, $14.17, 902505, $14.29, $14.34, $13.97
07/15/2015, $14.23, 1243166, $14.32, $14.37, $14.07
07/14/2015, $13.9, 387146, $13.9, $13.92, $13.79
07/13/2015, $13.9, 624233, $13.87, $13.93, $13.65
07/10/2015, $13.75, 951319, $13.67, $13.8, $13.48
07/09/2015, $13.57, 630398, $13.68, $13.71, $13.465
07/08/2015, $13.54, 648380, $13.58, $13.62, $13.39
07/07/2015, $13.75, 767362, $13.82, $13.92, $13.37
07/06/2015, $13.85, 826855, $13.89, $13.995, $13.65
07/02/2015, $14.02, 729373, $14.21, $14.21, $13.93
07/01/2015, $14.21, 2719296, $14.16, $14.46, $13.385
06/30/2015, $14.57, 712530, $14.67, $14.695, $14.5
06/29/2015, $14.54, 865668, $14.74, $14.8, $14.495
06/26/2015, $14.85, 1485991, $15, $15.04, $14.74
06/25/2015, $15.02, 860644, $14.96, $15.11, $14.9
06/24/2015, $14.91, 1107152, $14.85, $15.035, $14.75
06/23/2015, $14.86, 588313, $14.74, $14.87, $14.66
06/22/2015, $14.72, 382550, $14.72, $14.79, $14.61
06/19/2015, $14.64, 721127, $14.89, $14.89, $14.53
06/18/2015, $14.84, 562801, $14.76, $15, $14.69
06/17/2015, $14.72, 660495, $14.7, $14.87, $14.62
06/16/2015, $14.69, 611982, $14.41, $14.77, $14.33
06/15/2015, $14.42, 545071, $14.21, $14.48, $14.01
06/12/2015, $14.36, 427959, $14.46, $14.53, $14.33
06/11/2015, $14.47, 541325, $14.57, $14.57, $14.365
06/10/2015, $14.56, 480488, $14.36, $14.595, $14.34
06/09/2015, $14.27, 403859, $14.26, $14.31, $14.1
06/08/2015, $14.26, 673935, $14.46, $14.5, $14.18
06/05/2015, $14.515, 871328, $14.35, $14.57, $14.1601
06/04/2015, $14.34, 501429, $14.2, $14.4, $14.2
06/03/2015, $14.33, 679713, $14.21, $14.34, $14.08
06/02/2015, $14.14, 1228718, $14.39, $14.39, $14.11
06/01/2015, $14.44, 942514, $14.02, $14.5, $13.92
05/29/2015, $13.93, 717420, $14.03, $14.12, $13.85
05/28/2015, $14.01, 307010, $13.95, $14.01, $13.89
05/27/2015, $13.97, 447681, $13.64, $13.99, $13.6
05/26/2015, $13.62, 423219, $13.65, $13.73, $13.54
05/22/2015, $13.74, 276382, $13.78, $13.87, $13.73
05/21/2015, $13.83, 274262, $13.77, $13.87, $13.68
05/20/2015, $13.75, 317572, $13.73, $13.83, $13.562
05/19/2015, $13.68, 293570, $13.66, $13.74, $13.57
05/18/2015, $13.66, 357415, $13.61, $13.73, $13.4401
05/15/2015, $13.63, 366430, $13.77, $13.99, $13.59
05/14/2015, $13.77, 446262, $13.73, $13.91, $13.6
05/13/2015, $13.64, 435175, $13.59, $13.695, $13.42
05/12/2015, $13.55, 508117, $13.33, $13.58, $13.245
05/11/2015, $13.35, 324908, $13.33, $13.47, $13.33
05/08/2015, $13.35, 467098, $13.59, $13.59, $13.285
05/07/2015, $13.4, 435273, $13.25, $13.43, $13.0401
05/06/2015, $13.22, 577794, $13.35, $13.37, $13.07
05/05/2015, $13.29, 1001650, $13.27, $13.31, $13.15
05/04/2015, $13.29, 593296, $13.39, $13.425, $13.245
05/01/2015, $13.41, 965262, $13.33, $13.44, $13.05
04/30/2015, $13.31, 1288639, $13.4, $13.41, $13.02
04/29/2015, $13.5, 1904785, $13.69, $13.94, $13.18
04/28/2015, $14.04, 1608307, $13.88, $14.2, $13.72
04/27/2015, $13.47, 685902, $13.61, $13.82, $13.41
04/24/2015, $13.615, 704376, $13.7, $13.83, $13.55
04/23/2015, $13.74, 335700, $13.75, $13.82, $13.68
04/22/2015, $13.84, 455668, $13.8, $13.932, $13.658
04/21/2015, $13.79, 636801, $14.01, $14.03, $13.76
04/20/2015, $13.95, 455482, $13.67, $13.97, $13.63
04/17/2015, $13.62, 640137, $13.72, $13.944, $13.455
04/16/2015, $13.83, 523124, $14.1, $14.1499, $13.78
04/15/2015, $14.16, 501329, $13.91, $14.17, $13.6901
04/14/2015, $13.86, 375329, $13.85, $14.05, $13.69
04/13/2015, $13.89, 693948, $14, $14.04, $13.825
04/10/2015, $14.04, 503769, $14.13, $14.15, $13.976
04/09/2015, $14.06, 549128, $14.1, $14.27, $13.92
04/08/2015, $14.13, 841555, $14.11, $14.28, $14.06
04/07/2015, $14.145, 737366, $14.11, $14.23, $14.05
04/06/2015, $14.18, 670158, $14.01, $14.2, $13.9
04/02/2015, $14.04, 1664000, $13.77, $14.29, $13.76
04/01/2015, $13.69, 814749, $13.69, $13.69, $13.34
03/31/2015, $13.69, 683618, $13.63, $13.74, $13.47
03/30/2015, $13.68, 726547, $13.65, $13.74, $13.47
03/27/2015, $13.56, 801202, $13.39, $13.63, $13.21
03/26/2015, $13.38, 1432389, $13.23, $13.49, $13.0962
03/25/2015, $13.4, 925860, $13.89, $13.89, $13.29
03/24/2015, $13.85, 797299, $13.84, $13.89, $13.72
03/23/2015, $13.86, 730700, $13.51, $13.9, $13.51
03/20/2015, $13.59, 779664, $13.55, $13.67, $13.5
03/19/2015, $13.45, 310553, $13.3, $13.49, $13.16
03/18/2015, $13.31, 448602, $13.24, $13.36, $13.02
03/17/2015, $13.22, 465481, $13.26, $13.326, $13.07
03/16/2015, $13.33, 497566, $13.3, $13.44, $13.1001
03/13/2015, $13.18, 612465, $12.97, $13.215, $12.75
03/12/2015, $13.02, 1391556, $13.18, $13.33, $12.84
03/11/2015, $13.15, 979160, $13.1, $13.21, $12.98
03/10/2015, $13.12, 454171, $13.22, $13.37, $13.08
03/09/2015, $13.39, 615766, $13.24, $13.48, $13.21
03/06/2015, $13.17, 587160, $13.27, $13.568, $13.15
03/05/2015, $13.41, 391351, $13.37, $13.478, $13.23
03/04/2015, $13.3, 456743, $13.47, $13.546, $13.275
03/03/2015, $13.55, 1020195, $13.65, $13.8, $13.45
03/02/2015, $13.74, 353118, $13.43, $13.77, $13.29
02/27/2015, $13.41, 515547, $13.45, $13.54, $13.35
02/26/2015, $13.5, 282852, $13.43, $13.62, $13.3597
02/25/2015, $13.46, 301743, $13.45, $13.566, $13.3
02/24/2015, $13.45, 485346, $13.48, $13.52, $13.36
02/23/2015, $13.39, 426898, $13.63, $13.706, $13.31
02/20/2015, $13.71, 388965, $13.69, $13.78, $13.53
02/19/2015, $13.7, 462067, $13.44, $13.74, $13.33
02/18/2015, $13.51, 324769, $13.23, $13.55, $13.2
02/17/2015, $13.23, 1157971, $13.51, $13.55, $13.12
02/13/2015, $13.5, 379978, $13.65, $13.75, $13.41
02/12/2015, $13.65, 539889, $13.57, $13.71, $13.352
02/11/2015, $13.52, 1095106, $13.49, $13.79, $13.164
02/10/2015, $13.49, 1193709, $13.34, $13.7, $13.01
02/09/2015, $13.62, 903472, $13.48, $13.94, $13.4
02/06/2015, $13.57, 519203, $13.63, $13.7, $13.5
02/05/2015, $13.6, 747336, $13.45, $13.65, $13.36
02/04/2015, $13.36, 501537, $13.26, $13.48, $13.078
02/03/2015, $13.37, 491685, $13.18, $13.41, $13.132
02/02/2015, $13.13, 512047, $13.01, $13.23, $12.644
01/30/2015, $13, 733230, $13.22, $13.4, $12.97
01/29/2015, $13.34, 791013, $12.99, $13.36, $12.68
01/28/2015, $12.89, 800396, $12.86, $13.1, $12.604
01/27/2015, $12.76, 645036, $12.67, $12.8, $12.505
01/26/2015, $12.82, 426658, $12.78, $12.83, $12.59
01/23/2015, $12.79, 731275, $12.8, $12.89, $12.54
01/22/2015, $12.81, 834174, $12.67, $12.82, $12.26
01/21/2015, $12.64, 449389, $12.48, $12.65, $12.41
01/20/2015, $12.47, 349292, $12.39, $12.65, $12.3
01/16/2015, $12.35, 306928, $11.96, $12.37, $11.96
01/15/2015, $12.01, 480794, $12.21, $12.3, $11.9
01/14/2015, $12.2, 260859, $12.14, $12.3, $12.12
01/13/2015, $12.3, 432014, $12.45, $12.75, $12.1999
01/12/2015, $12.36, 389197, $12.49, $12.6, $12.32
01/09/2015, $12.53, 273125, $12.58, $12.75, $12.43
01/08/2015, $12.58, 384976, $12.5, $12.83, $12.3655
01/07/2015, $12.39, 382364, $12.32, $12.43, $12.19
01/06/2015, $12.24, 581467, $12.66, $12.71, $12.18
01/05/2015, $12.66, 580796, $13.01, $13.08, $12.66
01/02/2015, $13.1, 478618, $13.31, $13.436, $12.98
12/31/2014, $13.21, 401409, $13.4, $13.44, $13.21
12/30/2014, $13.33, 584964, $13.3, $13.44, $13.23
12/29/2014, $13.32, 498607, $13.29, $13.424, $13.2
12/26/2014, $13.29, 347828, $13.34, $13.4, $13.27
12/24/2014, $13.34, 437312, $13.36, $13.42, $13.31
12/23/2014, $13.36, 596886, $13.18, $13.52, $13.04
12/22/2014, $13.115, 806743, $13.13, $13.15, $12.97
12/19/2014, $13.16, 1265925, $13.11, $13.36, $12.98
12/18/2014, $13.14, 1238365, $13.1, $13.25, $12.95
12/17/2014, $12.91, 1052384, $13.02, $13.04, $12.85
12/16/2014, $12.97, 666884, $13.05, $13.15, $12.84
12/15/2014, $13.11, 593632, $13.19, $13.37, $12.89
12/12/2014, $13.08, 373889, $13.09, $13.34, $12.9
12/11/2014, $13.29, 528125, $13.36, $13.51, $13.02
12/10/2014, $13.28, 505549, $13.58, $13.69, $13.22
12/09/2014, $13.605, 700593, $13.3, $13.77, $13.11
12/08/2014, $13.49, 440676, $13.76, $13.96, $13.461
12/05/2014, $13.83, 527532, $13.66, $13.86, $13.62
12/04/2014, $13.66, 405826, $13.77, $13.9, $13.625
12/03/2014, $13.75, 495045, $13.63, $13.81, $13.47
12/02/2014, $13.59, 638276, $13.45, $13.61, $13.39
12/01/2014, $13.43, 541693, $13.45, $13.6, $13.33
11/28/2014, $13.47, 223615, $13.71, $13.83, $13.43
11/26/2014, $13.69, 423354, $13.43, $13.74, $13.39
11/25/2014, $13.45, 335444, $13.57, $13.7, $13.3901
11/24/2014, $13.56, 469602, $13.35, $13.66, $13.344
11/21/2014, $13.33, 367683, $13.64, $13.64, $13.31
11/20/2014, $13.4, 374560, $13.24, $13.48, $13.19
11/19/2014, $13.33, 331201, $13.62, $13.62, $13.24
11/18/2014, $13.59, 546034, $13.39, $13.75, $13.2
11/17/2014, $13.34, 361530, $13.43, $13.59, $13.28
11/14/2014, $13.43, 492845, $13.39, $13.6, $13.3
11/13/2014, $13.41, 599351, $13.6, $13.65, $13.4
11/12/2014, $13.55, 538787, $13.44, $13.64, $13.44
11/11/2014, $13.53, 437522, $13.54, $13.6, $13.47
11/10/2014, $13.575, 466467, $13.5, $13.58, $13.34
11/07/2014, $13.48, 479356, $13.46, $13.536, $13.27
11/06/2014, $13.515, 515833, $13.56, $13.76, $13.48
11/05/2014, $13.59, 650559, $13.42, $13.61, $13.29
11/04/2014, $13.36, 566185, $13.47, $13.58, $13.33
11/03/2014, $13.52, 636198, $13.57, $13.6, $13.38
10/31/2014, $13.58, 1017115, $13.36, $13.59, $13.16
10/30/2014, $13.04, 847297, $12.91, $13.09, $12.72
10/29/2014, $12.96, 1130688, $12.76, $13.18, $12.76
10/28/2014, $12.78, 1229875, $12.3, $12.78, $12.01
10/27/2014, $12.12, 759145, $11.88, $12.16, $11.771
10/24/2014, $11.96, 538486, $11.87, $12.08, $11.82
10/23/2014, $11.84, 516883, $11.52, $11.88, $11.31
10/22/2014, $11.38, 651234, $11.58, $11.68, $11.37
10/21/2014, $11.58, 653190, $11.46, $11.625, $11.392
10/20/2014, $11.39, 848388, $11.35, $11.6, $11.35
10/17/2014, $11.38, 644859, $11.86, $11.9, $11.33
10/16/2014, $11.7, 743092, $11.31, $11.79, $11.31
10/15/2014, $11.41, 797467, $10.8, $11.41, $10.77
10/14/2014, $10.97, 706997, $10.84, $11.255, $10.8
10/13/2014, $10.73, 1653621, $10.98, $11.03, $10.67
10/10/2014, $11.01, 1052482, $11.57, $11.57, $10.99
10/09/2014, $11.63, 602346, $11.95, $11.95, $11.565
10/08/2014, $11.94, 953576, $11.5, $11.96, $11.42
10/07/2014, $11.49, 774986, $11.5, $11.61, $11.445
10/06/2014, $11.55, 524157, $11.7, $11.86, $11.535
10/03/2014, $11.69, 533780, $11.86, $11.86, $11.61
10/02/2014, $11.72, 520133, $11.5, $11.75, $11.41
10/01/2014, $11.5, 829999, $11.51, $11.56, $11.425
09/30/2014, $11.5, 825334, $11.62, $11.72, $11.48
09/29/2014, $11.62, 398633, $11.5, $11.7, $11.45
09/26/2014, $11.56, 990209, $11.5, $11.71, $11.465
09/25/2014, $11.47, 522118, $11.58, $11.68, $11.43
09/24/2014, $11.62, 397908, $11.6, $11.66, $11.49
09/23/2014, $11.55, 455452, $11.72, $11.78, $11.55
09/22/2014, $11.76, 671534, $12.14, $12.23, $11.71
09/19/2014, $12.17, 1563680, $12.2, $12.26, $12
09/18/2014, $12.18, 326974, $11.98, $12.21, $11.93
09/17/2014, $11.92, 445928, $11.87, $11.99, $11.85
09/16/2014, $11.89, 524735, $11.8, $11.915, $11.73
09/15/2014, $11.86, 504960, $12.05, $12.22, $11.78
09/12/2014, $12.07, 609184, $12.12, $12.166, $11.97
09/11/2014, $12.11, 394943, $11.88, $12.12, $11.852
09/10/2014, $11.94, 431717, $11.94, $11.98, $11.88
09/09/2014, $11.94, 549739, $12.01, $12.03, $11.88
09/08/2014, $11.98, 504134, $11.93, $12.035, $11.84
09/05/2014, $11.91, 565660, $11.78, $11.955, $11.68
09/04/2014, $11.8, 558893, $12.13, $12.26, $11.77
09/03/2014, $12.14, 532518, $12.28, $12.31, $12.1
09/02/2014, $12.23, 485579, $12.2, $12.31, $12.16
08/29/2014, $12.14, 369225, $11.99, $12.15, $11.89
08/28/2014, $12, 402514, $12.06, $12.12, $11.995
08/27/2014, $12.13, 432782, $12.21, $12.21, $12.06
08/26/2014, $12.19, 484426, $12.01, $12.2, $11.97
08/25/2014, $12, 507114, $12.12, $12.12, $11.94
08/22/2014, $12.08, 486227, $11.99, $12.1, $11.93
08/21/2014, $11.99, 638053, $12.01, $12.07, $11.95
08/20/2014, $12, 814329, $11.93, $12.02, $11.84
08/19/2014, $11.97, 754587, $11.74, $11.995, $11.74
08/18/2014, $11.72, 641405, $11.7, $11.72, $11.59
08/15/2014, $11.59, 924100, $11.65, $11.66, $11.5
08/14/2014, $11.55, 409986, $11.62, $11.65, $11.55
08/13/2014, $11.59, 717496, $11.5, $11.6, $11.5
08/12/2014, $11.5, 496671, $11.59, $11.62, $11.495
08/11/2014, $11.6, 902912, $11.57, $11.62, $11.51
08/08/2014, $11.57, 763406, $11.5, $11.625, $11.49
08/07/2014, $11.5, 787539, $11.6, $11.61, $11.47
08/06/2014, $11.58, 782147, $11.5, $11.64, $11.5
08/05/2014, $11.59, 941693, $11.52, $11.62, $11.5
08/04/2014, $11.6, 1368423, $11.6, $11.678, $11.47
08/01/2014, $11.56, 1305975, $11.5, $11.65, $11.44
07/31/2014, $11.49, 1772845, $11.5, $11.58, $11.43
07/30/2014, $11.59, 3046486, $11.8, $11.85, $11.45
07/29/2014, $11.79, 3583601, $12.48, $12.73, $11.66
07/28/2014, $12.49, 1344696, $12.42, $12.57, $12.31
07/25/2014, $12.42, 2260108, $12.58, $12.63, $12.03
07/24/2014, $12.71, 585418, $13, $13.005, $12.68
07/23/2014, $12.93, 883658, $13.2, $13.2, $12.87
07/22/2014, $13.2, 776386, $13.32, $13.32, $13.14
07/21/2014, $13.24, 563102, $13.27, $13.4431, $13.19
07/18/2014, $13.38, 661133, $13.19, $13.45, $13.14
07/17/2014, $13.22, 547033, $13.45, $13.55, $13.22
07/16/2014, $13.52, 561981, $13.63, $13.64, $13.47
07/15/2014, $13.54, 1629291, $13.62, $13.7141, $13.35
07/14/2014, $13.58, 1405748, $13.97, $13.97, $13.55
07/11/2014, $13.84, 523065, $13.89, $14.05, $13.836
07/10/2014, $13.95, 668336, $13.75, $14.01, $13.6
07/09/2014, $14.02, 1048903, $14, $14.03, $13.9
07/08/2014, $13.985, 983408, $13.82, $14, $13.66
07/07/2014, $13.87, 844084, $13.84, $13.98, $13.79
07/03/2014, $13.98, 462308, $13.96, $14, $13.92
07/02/2014, $13.94, 609146, $13.87, $13.99, $13.86
07/01/2014, $13.955, 947300, $13.85, $14, $13.75
06/30/2014, $13.745, 724234, $13.44, $13.78, $13.44
06/27/2014, $13.51, 2469569, $13.2, $13.55, $13.13
06/26/2014, $13.33, 772613, $13.44, $13.5899, $13.12
06/25/2014, $13.46, 582313, $13.39, $13.57, $13.26
06/24/2014, $13.52, 691491, $13.74, $13.86, $13.5
06/23/2014, $13.7, 812470, $13.67, $13.86, $13.54
06/20/2014, $13.6, 2010034, $13.5, $13.62, $13.17
06/19/2014, $13.08, 1695884, $13.48, $13.72, $12.96
06/18/2014, $12.72, 605591, $12.59, $12.72, $12.41
06/17/2014, $12.62, 970999, $12.46, $12.65, $12.4
06/16/2014, $12.48, 791231, $12.28, $12.48, $12.255
06/13/2014, $12.28, 500369, $12.36, $12.39, $12.21
06/12/2014, $12.29, 486202, $12.5, $12.5, $12.24
06/11/2014, $12.49, 1098955, $12.46, $12.58, $12.34
06/10/2014, $12.35, 723846, $12.17, $12.35, $12.102
06/09/2014, $12.19, 464063, $12.04, $12.22, $11.99
06/06/2014, $12.07, 760579, $12.13, $12.1999, $11.96
06/05/2014, $12.02, 1096314, $11.7, $12.045, $11.6
06/04/2014, $11.68, 661888, $11.5, $11.7, $11.4
06/03/2014, $11.53, 621343, $11.35, $11.57, $11.346
06/02/2014, $11.48, 582399, $11.54, $11.58, $11.4
05/30/2014, $11.47, 739704, $11.46, $11.52, $11.34
05/29/2014, $11.42, 470624, $11.39, $11.48, $11.275
05/28/2014, $11.36, 648188, $11.25, $11.37, $11.11
05/27/2014, $11.3, 427140, $11.13, $11.42, $11.035
05/23/2014, $11.07, 387711, $10.93, $11.07, $10.79
05/22/2014, $10.97, 306039, $10.95, $11.18, $10.95
05/21/2014, $10.95, 449614, $10.88, $11.02, $10.78
05/20/2014, $10.79, 601900, $11.04, $11.04, $10.69
05/19/2014, $11.09, 349411, $10.92, $11.23, $10.92
05/16/2014, $10.99, 403096, $10.88, $11.03, $10.81
05/15/2014, $10.91, 615349, $10.84, $10.98, $10.692
05/14/2014, $10.86, 483003, $11.08, $11.08, $10.83
05/13/2014, $11.07, 666345, $11.34, $11.37, $11.07
05/12/2014, $11.33, 776669, $11.19, $11.495, $11.12
05/09/2014, $11.12, 404684, $10.88, $11.14, $10.82
05/08/2014, $10.97, 529146, $11, $11.11, $10.88
05/07/2014, $10.98, 490470, $11.06, $11.27, $10.79
05/06/2014, $11.01, 819260, $11.24, $11.26, $10.9
05/05/2014, $11.25, 353948, $11.25, $11.35, $11.08
05/02/2014, $11.27, 491408, $11.22, $11.39, $11.175
05/01/2014, $11.16, 1186190, $11.03, $11.5, $11.01
04/30/2014, $11.09, 679221, $11.14, $11.246, $11
04/29/2014, $11.22, 446734, $11.58, $11.61, $11.17
04/28/2014, $11.47, 1191714, $11.35, $11.52, $11.01
04/25/2014, $11.27, 647559, $11.68, $11.68, $11.21
04/24/2014, $11.77, 1240342, $11.49, $11.805, $11.13
04/23/2014, $11.42, 2619175, $11.92, $12.46, $11.26
04/22/2014, $12.36, 785074, $11.8, $12.37, $11.8
04/21/2014, $11.805, 239620, $11.8, $11.89, $11.63
04/17/2014, $11.74, 396456, $11.59, $11.83, $11.496
04/16/2014, $11.59, 563391, $11.75, $11.75, $11.48
04/15/2014, $11.69, 747550, $11.67, $11.8, $11.33
04/14/2014, $11.63, 466309, $11.82, $11.85, $11.55
04/11/2014, $11.67, 695622, $11.81, $12, $11.61
04/10/2014, $11.95, 893451, $12.13, $12.33, $11.94
04/09/2014, $12.17, 574465, $11.89, $12.2, $11.785
04/08/2014, $11.895, 508030, $11.84, $12.035, $11.82
04/07/2014, $11.85, 466992, $11.88, $11.93, $11.69
04/04/2014, $11.94, 522778, $12.52, $12.66, $11.89
04/03/2014, $12.41, 547417, $12.57, $12.64, $12.28
04/02/2014, $12.59, 626738, $12.36, $12.6, $12.3
04/01/2014, $12.37, 378232, $12.16, $12.41, $12.13
03/31/2014, $12.11, 464144, $11.9, $12.18, $11.86
03/28/2014, $11.8, 553194, $11.85, $12.1, $11.73
03/27/2014, $11.86, 416866, $11.83, $12.03, $11.75
03/26/2014, $11.84, 608048, $12.29, $12.35, $11.801
03/25/2014, $12.16, 474242, $12.16, $12.39, $12.13
03/24/2014, $12.07, 443593, $12.3, $12.44, $11.97
03/21/2014, $12.27, 642927, $12.5, $12.5, $12.24
03/20/2014, $12.45, 269773, $12.33, $12.46, $12.26
03/19/2014, $12.34, 375119, $12.36, $12.43, $12.24
03/18/2014, $12.36, 461751, $12.12, $12.37, $12.12
03/17/2014, $12.08, 264765, $12.12, $12.14, $12.01
03/14/2014, $12.04, 388758, $11.82, $12.06, $11.82
03/13/2014, $11.89, 409829, $12.17, $12.29, $11.85
03/12/2014, $12.1, 510840, $11.93, $12.125, $11.88
03/11/2014, $11.97, 535706, $12.13, $12.15, $11.9
03/10/2014, $12.16, 524195, $12.06, $12.19, $12
03/07/2014, $12.12, 289324, $12.31, $12.31, $12.11
03/06/2014, $12.21, 395550, $12.17, $12.29, $12.08
03/05/2014, $12.16, 445187, $12.25, $12.25, $12.08
03/04/2014, $12.3, 1491878, $12.25, $12.49, $12.25
03/03/2014, $12.09, 943719, $11.98, $12.1, $11.9
02/28/2014, $12.05, 559861, $12.14, $12.18, $12
02/27/2014, $12.1, 368600, $12.03, $12.17, $12.0199
02/26/2014, $12.1, 520660, $12.03, $12.17, $12.0125
02/25/2014, $12, 418031, $12.01, $12.06, $11.89
02/24/2014, $12.03, 537911, $11.93, $12.13, $11.93
02/21/2014, $11.93, 853091, $12.08, $12.08, $11.8301
02/20/2014, $11.99, 1020358, $12, $12.035, $11.87
02/19/2014, $12.01, 659158, $12.04, $12.15, $11.99
02/18/2014, $12.1, 805343, $12.07, $12.18, $12.01
02/14/2014, $12.06, 774465, $11.98, $12.1, $11.88
02/13/2014, $11.98, 647651, $11.65, $11.99, $11.65
02/12/2014, $11.74, 860503, $11.75, $11.88, $11.68
02/11/2014, $11.71, 1331394, $11.58, $11.79, $11.46
02/10/2014, $11.6, 1208740, $11.59, $11.645, $11.37
02/07/2014, $11.57, 1100055, $11.43, $11.59, $11.375
02/06/2014, $11.44, 2845624, $11.53, $11.64, $11.3499
02/05/2014, $11.54, 2997455, $12, $12, $11.37
02/04/2014, $11.43, 7488015, $11.65, $11.88, $11.15
02/03/2014, $10.28, 1202611, $10.46, $10.66, $10.2
01/31/2014, $10.52, 877950, $10.46, $10.97, $10.4101
01/30/2014, $10.67, 1456484, $10.71, $10.89, $10.52
01/29/2014, $10.6, 765678, $10.67, $11.01, $10.5
01/28/2014, $10.76, 699974, $10.8, $10.887, $10.4
01/27/2014, $10.78, 1160169, $11.09, $11.09, $10.77
01/24/2014, $11.01, 588957, $11.18, $11.26, $10.92
01/23/2014, $11.27, 564263, $11.17, $11.28, $11.16
01/22/2014, $11.25, 279355, $11.14, $11.25, $11.12
01/21/2014, $11.14, 533333, $11.17, $11.2, $11.025
01/17/2014, $11.12, 278808, $11.21, $11.275, $11.1
01/16/2014, $11.25, 374673, $11.33, $11.37, $11.21
01/15/2014, $11.36, 384923, $11.27, $11.38, $11.25
01/14/2014, $11.27, 287305, $11.03, $11.29, $11.03
01/13/2014, $10.95, 497762, $11.21, $11.4, $10.94
01/10/2014, $11.21, 363789, $11.08, $11.3, $11.07
01/09/2014, $11.12, 526556, $11.25, $11.26, $10.98
01/08/2014, $11.19, 383911, $11.18, $11.19, $11.08
01/07/2014, $11.185, 417298, $11.17, $11.3, $11.0625
01/06/2014, $11.13, 645510, $11.3, $11.3, $11.08
01/03/2014, $11.44, 305722, $11.45, $11.54, $11.41
01/02/2014, $11.45, 472604, $11.51, $11.5699, $11.36
12/31/2013, $11.59, 420505, $11.58, $11.65, $11.32
12/30/2013, $11.55, 552874, $11.46, $11.55, $11.43
12/27/2013, $11.5, 327360, $11.48, $11.535, $11.272
12/26/2013, $11.43, 363358, $11.54, $11.54, $11.304
12/24/2013, $11.48, 315775, $11.41, $11.51, $11.41
12/23/2013, $11.41, 492576, $11.37, $11.46, $11.35
12/20/2013, $11.35, 1448563, $11.03, $11.37, $10.96
12/19/2013, $11, 462142, $11.03, $11.03, $10.78
12/18/2013, $11.01, 637974, $10.85, $11.02, $10.74
12/17/2013, $10.85, 267909, $10.7, $10.9, $10.7
12/16/2013, $10.72, 476766, $10.53, $10.84, $10.53
12/13/2013, $10.51, 426332, $10.64, $10.64, $10.43
12/12/2013, $10.61, 483241, $10.67, $10.69, $10.58
12/11/2013, $10.69, 717397, $10.78, $10.82, $10.53
12/10/2013, $10.79, 563106, $10.82, $10.95, $10.69
12/09/2013, $10.87, 357703, $10.88, $10.8999, $10.74
12/06/2013, $10.86, 440894, $10.83, $10.89, $10.74
