Date, Close/Last, Volume, Open, High, Low
09/09/2015, $52.16, 647688, $52.85, $53.22, $52.14
09/08/2015, $52.47, 661823, $52.69, $52.71, $52.19
09/04/2015, $51.69, 654526, $51.91, $52.23, $51.41
09/03/2015, $52.54, 854436, $52, $52.98, $51.78
09/02/2015, $51.78, 1006112, $52.35, $52.56, $51.31
09/01/2015, $51.94, 1140131, $53.17, $53.17, $51.59
08/31/2015, $53.93, 1085476, $53.37, $54.11, $52.58
08/28/2015, $53.84, 1362539, $53.64, $53.86, $53.09
08/27/2015, $53.96, 2141170, $54.05, $54.5, $53.34
08/26/2015, $53.16, 3013684, $52, $53.32, $51.13
08/25/2015, $50.71, 2681630, $52.18, $52.5, $50.71
08/24/2015, $50.02, 4254829, $49.19, $51.37, $48.17
08/21/2015, $52.35, 1100223, $53.1, $53.4, $52.33
08/20/2015, $53.57, 811901, $54.26, $54.3, $53.47
08/19/2015, $54.58, 787438, $54.96, $55.06, $54.0457
08/18/2015, $55.25, 618316, $55.08, $55.31, $54.6999
08/17/2015, $55.17, 589331, $55.28, $55.29, $54.55
08/14/2015, $55.66, 469905, $55.29, $55.81, $55.24
08/13/2015, $55.26, 519630, $56, $56.05, $55.17
08/12/2015, $56.29, 654343, $56, $56.31, $55.66
08/11/2015, $55.93, 624642, $56.09, $56.12, $55.26
08/10/2015, $56.75, 644530, $55.47, $56.76, $55.42
08/07/2015, $55.35, 624278, $55.57, $55.88, $54.96
08/06/2015, $55.85, 586506, $56.02, $56.17, $55.6
08/05/2015, $55.92, 617599, $55.83, $56.23, $55.7
08/04/2015, $55.49, 600947, $55.51, $55.98, $55.17
08/03/2015, $55.25, 470265, $55.77, $55.8258, $55.0317
07/31/2015, $55.25, 829580, $55.77, $55.8258, $55.0317
07/30/2015, $56.08, 625394, $56.02, $56.209, $55.45
07/29/2015, $56.85, 812665, $55.85, $57, $55.75
07/28/2015, $55.9, 829021, $55.67, $56.17, $54.8
07/27/2015, $55.28, 792289, $55.85, $55.88, $55.08
07/24/2015, $55.93, 720361, $56.11, $56.12, $55.715
07/23/2015, $56.17, 833375, $56.63, $56.63, $56
07/22/2015, $56.51, 696573, $56.9, $56.9, $56.39
07/21/2015, $57.3, 716068, $57.43, $57.68, $56.94
07/20/2015, $57.44, 696768, $57.92, $58.08, $57.26
07/17/2015, $57.94, 655776, $58.24, $58.29, $57.63
07/16/2015, $58.26, 730323, $58.38, $58.83, $58.215
07/15/2015, $58.1, 853388, $58.22, $58.32, $57.53
07/14/2015, $58.36, 1001894, $58.41, $58.42, $57.85
07/13/2015, $58.51, 816925, $58.74, $58.74, $58.3595
07/10/2015, $58.47, 461128, $58.28, $58.52, $57.93
07/09/2015, $57.69, 692323, $58.42, $58.54, $57.58
07/08/2015, $57.79, 628425, $57.91, $58.22, $57.62
07/07/2015, $58.38, 829280, $58.15, $58.46, $57.24
07/06/2015, $58.48, 624572, $58.3, $59, $58.09
07/02/2015, $59, 552290, $59.26, $59.31, $58.52
07/01/2015, $59.5, 467445, $59.73, $59.96, $59.201
06/30/2015, $59.28, 504573, $60.07, $60.16, $59.27
06/29/2015, $59.78, 694215, $60.57, $60.59, $59.69
06/26/2015, $61.53, 390469, $61.2, $61.56, $61
06/25/2015, $61.3, 1156265, $61.01, $61.52, $60.86
06/24/2015, $60.77, 582623, $60.83, $61.24, $60.5052
06/23/2015, $60.88, 1843717, $60.28, $61.08, $60.01
06/22/2015, $60.19, 764977, $60.31, $60.72, $60.12
06/19/2015, $59.95, 1736282, $60.35, $60.6401, $59.64
06/18/2015, $60.87, 400330, $61.29, $61.36, $60.6301
06/17/2015, $60.96, 485317, $61.13, $61.14, $60.4
06/16/2015, $61.02, 391031, $60.67, $61.1, $60.43
06/15/2015, $60.82, 689755, $59.9, $60.9, $59.75
06/12/2015, $60.26, 585491, $60.19, $60.33, $59.77
06/11/2015, $60.76, 591289, $61.1, $61.16, $60.58
06/10/2015, $61.12, 500933, $61.4, $61.61, $61.06
06/09/2015, $60.59, 533379, $60.18, $61.07, $59.94
06/08/2015, $59.91, 718722, $60.86, $60.86, $59.58
06/05/2015, $60.83, 579925, $60.22, $61.07, $60.03
06/04/2015, $60.45, 897619, $61.03, $61.17, $60.17
06/03/2015, $61.37, 600284, $61.21, $61.8181, $61.14
06/02/2015, $61.39, 603887, $60.79, $61.67, $60.79
06/01/2015, $60.62, 727796, $61.05, $61.05, $59.96
05/29/2015, $61.1, 937539, $61.56, $61.65, $60.69
05/28/2015, $61.94, 1046249, $62.3, $62.5, $60.8001
05/27/2015, $62.48, 725034, $62.8, $62.84, $62.07
05/26/2015, $62.47, 828143, $63.07, $63.24, $62
05/22/2015, $63.63, 441525, $63.83, $63.88, $63.5
05/21/2015, $64.25, 483245, $63.42, $64.43, $63.42
05/20/2015, $63.58, 504657, $63.7, $64.134, $63.43
05/19/2015, $63.65, 653504, $63.3, $63.735, $62.91
05/18/2015, $63.74, 405702, $64.13, $64.26, $63.63
05/15/2015, $64.38, 408212, $64.33, $64.47, $63.87
05/14/2015, $64.55, 461791, $64.75, $65.19, $64.29
05/13/2015, $64.81, 1170542, $65.15, $65.232, $64.52
05/12/2015, $64.75, 418198, $64.43, $65.08, $64.42
05/11/2015, $64.46, 388661, $64.54, $64.76, $64.19
05/08/2015, $64.52, 464403, $64.48, $64.6, $64.07
05/07/2015, $63.96, 671207, $64.03, $64.03, $63.1
05/06/2015, $64.37, 592043, $64.86, $65.035, $63.89
05/05/2015, $64.66, 784322, $65.46, $65.6089, $64.43
05/04/2015, $65.34, 361469, $65.32, $65.4, $65.11
05/01/2015, $65.02, 550867, $65.09, $65.26, $64.85
04/30/2015, $65.3, 958900, $65.97, $66, $65.17
04/29/2015, $66.36, 986490, $66.19, $66.63, $66.07
04/28/2015, $66.99, 785671, $66.57, $67.01, $66.429
04/27/2015, $66.44, 691148, $66.31, $66.74, $66.26
04/24/2015, $65.9, 506430, $65.9, $66.07, $65.66
04/23/2015, $65.79, 629661, $64.94, $66.07, $64.85
04/22/2015, $65.11, 637536, $65.14, $65.15, $64.18
04/21/2015, $65.06, 767025, $65.21, $65.25, $64.68
04/20/2015, $65.24, 1084707, $65.03, $65.51, $64.98
04/17/2015, $64.9, 825939, $65.27, $65.43, $64.67
04/16/2015, $65.38, 971727, $65.01, $65.71, $64.49
04/15/2015, $64.71, 1281869, $62.85, $65.13, $62.67
04/14/2015, $62.9, 648016, $62.82, $63.17, $62.64
04/13/2015, $62.27, 528208, $62.29, $62.54, $62.11
04/10/2015, $62.26, 508604, $62.21, $62.5, $61.91
04/09/2015, $62.07, 739667, $61.63, $62.2, $61.58
04/08/2015, $61.62, 828164, $62.12, $62.42, $61.27
04/07/2015, $61.76, 881597, $61.27, $62.08, $61.27
04/06/2015, $61.29, 737530, $61.14, $61.91, $60.865
04/02/2015, $60.8, 717786, $60.14, $61, $60.07
04/01/2015, $60.08, 1197060, $60.01, $60.13, $59.26
03/31/2015, $59.97, 863566, $58.83, $60.15, $58.3
03/30/2015, $59.19, 750040, $59.55, $59.99, $59.1
03/27/2015, $59.7, 627549, $60.56, $60.86, $59.5
03/26/2015, $60.81, 580727, $60.87, $61.23, $60.26
03/25/2015, $60.69, 717380, $61.52, $61.64, $60.47
03/24/2015, $61.38, 671392, $61.24, $61.83, $60.77
03/23/2015, $61.14, 523224, $61.03, $61.43, $60.94
03/20/2015, $60.54, 749723, $59.74, $60.84, $59.62
03/19/2015, $59.18, 853427, $60.01, $60.11, $59.1
03/18/2015, $60.57, 718930, $59.59, $60.88, $59.36
03/17/2015, $59.69, 934759, $59.85, $59.96, $58.99
03/16/2015, $60.2, 855002, $59.63, $60.69, $59.58
03/13/2015, $59.39, 725709, $60.13, $60.13, $58.87
03/12/2015, $60.29, 769057, $59.9, $60.63, $59.87
03/11/2015, $59.25, 618222, $59.06, $59.73, $58.75
03/10/2015, $59.17, 1165752, $60.14, $60.16, $58.94
03/09/2015, $60.47, 587366, $60.5, $60.82, $60.19
03/06/2015, $60.4, 775165, $60.71, $61.13, $60.08
03/05/2015, $61.03, 576440, $61.3, $61.77, $60.97
03/04/2015, $61.32, 797682, $60.68, $61.41, $60.18
03/03/2015, $61.03, 718969, $61.94, $62.03, $60.89
03/02/2015, $61.51, 798723, $61.79, $62.02, $61.301
02/27/2015, $61.96, 879445, $61.89, $62.39, $61.79
02/26/2015, $61.69, 870813, $62, $62.21, $61.6
02/25/2015, $62, 1135071, $61.23, $62.34, $61.04
02/24/2015, $60.74, 1409559, $60.37, $60.84, $59.23
02/23/2015, $61.47, 1075816, $61.77, $61.88, $60.81
02/20/2015, $62.09, 943021, $62.67, $62.81, $61.61
02/19/2015, $62.8, 706565, $62.22, $62.92, $61.7
02/18/2015, $63.02, 619186, $63.51, $63.54, $62.56
02/17/2015, $63.84, 673228, $63.47, $64.13, $63.27
02/13/2015, $63.14, 443220, $63.14, $63.56, $62.86
02/12/2015, $62.83, 637565, $62.26, $62.91, $62.19
02/11/2015, $61.49, 786481, $61.66, $62.04, $61.05
02/10/2015, $61.95, 519702, $62.67, $62.67, $61.57
02/09/2015, $62.53, 653571, $61.93, $63.11, $61.93
02/06/2015, $62.07, 892384, $62.36, $62.85, $61.9
02/05/2015, $61.86, 945724, $60.5, $62.08, $60.25
02/04/2015, $59.94, 799767, $60.91, $61.25, $59.82
02/03/2015, $61.24, 1606903, $59.73, $61.74, $59.62
02/02/2015, $59.08, 1530607, $58.04, $59.3, $57.89
01/30/2015, $57.48, 2283285, $59.01, $59.14, $57.37
01/29/2015, $60.42, 1035535, $61.12, $61.34, $59.75
01/28/2015, $61.68, 923960, $63.3, $63.3, $61.52
01/27/2015, $62.95, 757369, $62.54, $63.09, $62.31
01/26/2015, $62.72, 743463, $63.05, $63.26, $62.39
01/23/2015, $63.16, 849809, $63.1, $63.6855, $63.03
01/22/2015, $62.9, 858996, $62.5, $63.466, $62.28
01/21/2015, $62.3, 1361431, $62.48, $62.62, $61.64
01/20/2015, $62.44, 1539444, $62.9, $63.17, $62.3
01/16/2015, $63.21, 752829, $62.36, $63.48, $62.11
01/15/2015, $62.87, 921032, $63.44, $63.67, $62.33
01/14/2015, $63.08, 1090638, $63.28, $63.59, $62.3
01/13/2015, $63.88, 1332851, $64.79, $65.38, $63.03
01/12/2015, $64.74, 928499, $65.57, $65.63, $64.42
01/09/2015, $65.94, 944027, $67.07, $67.07, $65.62
01/08/2015, $67.18, 841326, $67.6, $67.92, $66.88
01/07/2015, $67.29, 805257, $67.47, $68.19, $67.01
01/06/2015, $67.38, 821723, $68.17, $68.37, $66.97
01/05/2015, $68.67, 795198, $69.7, $69.84, $68.03
01/02/2015, $70.17, 554563, $70.65, $70.87, $69.72
12/31/2014, $70.73, 472109, $70.88, $71.08, $70.46
12/30/2014, $70.67, 492545, $70.89, $71.0599, $70.35
12/29/2014, $70.76, 591833, $70.13, $70.98, $70.1
12/26/2014, $70.22, 151354, $70.34, $70.72, $70.22
12/24/2014, $70.35, 223200, $70.21, $70.65, $70.06
12/23/2014, $70.2, 515147, $69.47, $70.52, $69.47
12/22/2014, $69.44, 601608, $69.36, $69.81, $69.07
12/19/2014, $69.36, 900447, $69.77, $69.93, $69.05
12/18/2014, $69.51, 809817, $69.83, $69.84, $69.08
12/17/2014, $68.96, 1026422, $68.52, $69.8534, $68.04
12/16/2014, $68.55, 1020395, $68, $69.28, $67.56
12/15/2014, $68.06, 1421849, $67.57, $68.3, $66.93
12/12/2014, $67.51, 1145277, $67.81, $68.24, $67.03
12/11/2014, $67.78, 576661, $67.42, $68.15, $67.01
12/10/2014, $67.64, 767201, $69.04, $69.07, $67.16
12/09/2014, $69.27, 663573, $68.64, $69.28, $68.31
12/08/2014, $69.12, 1245139, $70.03, $70.11, $68.053
12/05/2014, $70.28, 963979, $70.64, $70.8, $69.52
12/04/2014, $70.5, 1150041, $71.1, $71.34, $70.17
12/03/2014, $71.27, 993038, $71.62, $71.63, $70.9
12/02/2014, $71.51, 1444796, $71.87, $72.2, $71.02
12/01/2014, $73.11, 1205251, $73.31, $73.74, $72.52
11/28/2014, $73.69, 717767, $74.2, $74.25, $73.48
11/26/2014, $74.37, 290366, $74.04, $74.4, $74.01
11/25/2014, $73.91, 456808, $73.98, $74.28, $73.74
11/24/2014, $73.72, 719416, $73.89, $74.0979, $73.38
11/21/2014, $73.72, 602188, $73.99, $74.03, $73.66
11/20/2014, $73.27, 636091, $72.82, $73.39, $72.78
11/19/2014, $72.74, 625139, $72.49, $72.86, $72.35
11/18/2014, $72.7, 736629, $72.61, $72.91, $72.45
11/17/2014, $72.5, 698235, $72.58, $73, $72.47
11/14/2014, $72.87, 432264, $72.43, $72.94, $72.32
11/13/2014, $72.32, 477807, $72.33, $72.61, $71.92
11/12/2014, $72.2, 463985, $71.74, $72.29, $71.33
11/11/2014, $71.73, 511112, $71.51, $72.34, $71.48
11/10/2014, $71.48, 637678, $72.04, $72.26, $71.27
11/07/2014, $71.72, 614466, $71.32, $72.19, $71.32
11/06/2014, $71.34, 688742, $72.42, $72.687, $71.26
11/05/2014, $72.44, 612832, $71.82, $72.629, $71.69
11/04/2014, $71.67, 563765, $71.48, $71.95, $70.83
11/03/2014, $72.01, 529797, $72.38, $72.48, $71.69
10/31/2014, $72.6, 627247, $72.62, $72.96, $72.27
10/30/2014, $72.57, 623127, $72.69, $72.97, $72.26
10/29/2014, $73.35, 479762, $74.13, $74.21, $72.9
10/28/2014, $73.76, 471355, $73.16, $73.89, $73.09
10/27/2014, $72.81, 394033, $72.49, $72.87, $72.17
10/24/2014, $72.55, 394514, $72.58, $72.81, $72.33
10/23/2014, $72.27, 548508, $71.76, $72.76, $71.62
10/22/2014, $71.34, 517234, $72.08, $72.2, $71.25
10/21/2014, $72.09, 577904, $72.03, $72.23, $71.27
10/20/2014, $71.34, 462593, $71.07, $71.48, $70.75
10/17/2014, $70.78, 580545, $70.96, $71.13, $70.05
10/16/2014, $69.65, 924628, $67.94, $70.78, $67.42
10/15/2014, $69.63, 1192727, $71.12, $71.35, $68.26
10/14/2014, $71.44, 492629, $72.06, $72.3484, $71.22
10/13/2014, $72.31, 219255, $72.84, $73.25, $72.26
10/10/2014, $72.73, 650824, $73.66, $73.84, $72.72
10/09/2014, $73.94, 631691, $74.47, $74.83, $73.27
10/08/2014, $74.4, 417714, $72.89, $74.58, $72.7
10/07/2014, $72.83, 323051, $73.26, $73.55, $72.79
10/06/2014, $73.58, 367660, $73.23, $74.08, $73.17
10/03/2014, $72.85, 542481, $73.06, $73.93, $72.64
10/02/2014, $73.19, 568275, $73.31, $73.72, $72.09
10/01/2014, $73.34, 339026, $73.52, $73.62, $73
09/30/2014, $73.62, 327573, $73.54, $74.09, $72.98
09/29/2014, $73.79, 362705, $73.81, $74.133, $73.2
09/26/2014, $74.14, 374124, $73.73, $74.56, $73.3
09/25/2014, $73.8, 536784, $74.93, $74.93, $73.672
09/24/2014, $75.41, 440800, $75.58, $75.58, $74.82
09/23/2014, $75.92, 394449, $76.3, $76.35, $75.59
09/22/2014, $76.38, 280259, $76.54, $77.3, $76.2401
09/19/2014, $77.09, 472277, $78.03, $78.34, $76.82
09/18/2014, $78, 300116, $77.57, $78.18, $77.55
09/17/2014, $77.16, 226351, $77.52, $77.7, $77
09/16/2014, $77.34, 307559, $76.59, $77.58, $76.38
09/15/2014, $76.47, 201205, $76.39, $76.688, $76.15
09/12/2014, $76.27, 830191, $76.24, $76.7, $76.1
09/11/2014, $76.38, 309174, $76.6, $77.0052, $76.32
09/10/2014, $77.05, 246278, $76.67, $77.136, $76.62
09/09/2014, $76.77, 363616, $76.5, $77.02, $76.04
09/08/2014, $76.78, 315124, $77.22, $77.37, $76.45
09/05/2014, $77.57, 295779, $77.99, $77.99, $77.258
09/04/2014, $78.01, 306469, $78.34, $78.56, $77.676
09/03/2014, $78.03, 489104, $77.88, $78.33, $77.71
09/02/2014, $77.43, 397699, $76.85, $77.53, $76.45
08/29/2014, $76.96, 592986, $76.59, $77.08, $76.42
08/28/2014, $76.61, 530411, $76.52, $76.69, $75.8
08/27/2014, $76.68, 962586, $75.6, $77.03, $75.59
08/26/2014, $74.86, 553216, $74.8, $75.39, $74.66
08/25/2014, $74.79, 294069, $74.62, $75.06, $73.61
08/22/2014, $74.75, 249876, $75.21, $75.28, $74.5
08/21/2014, $74.87, 283821, $74.53, $75.08, $74.46
08/20/2014, $74.3, 289680, $74.39, $74.43, $73.97
08/19/2014, $74.28, 280119, $73.87, $74.45, $73.87
08/18/2014, $73.84, 172947, $73.85, $74.08, $73.74
08/15/2014, $73.67, 307628, $73.97, $74.16, $72.82
08/14/2014, $73.57, 251782, $73.19, $73.64, $73.15
08/13/2014, $72.99, 286941, $73.22, $73.32, $72.63
08/12/2014, $72.99, 310657, $73, $73.36, $72.7
08/11/2014, $72.93, 282954, $72.35, $73.17, $72.25
08/08/2014, $72.24, 369603, $72.36, $72.546, $71.6
08/07/2014, $72.72, 343110, $73.51, $73.62, $72.3
08/06/2014, $73.41, 330959, $72.88, $73.55, $72.67
08/05/2014, $73.08, 515497, $73.6, $73.82, $72.91
08/04/2014, $73.87, 183508, $73.46, $74, $73.12
08/01/2014, $73.22, 499353, $74.37, $74.71, $73.003
07/31/2014, $74.57, 515993, $74.41, $75.37, $74.25
07/30/2014, $75.08, 573362, $74.96, $75.21, $74.73
07/29/2014, $75.88, 350226, $76.26, $76.39, $75.87
07/28/2014, $76.24, 339782, $76.2, $76.35, $76.05
07/25/2014, $76.14, 277247, $76.15, $76.72, $76.11
07/24/2014, $76.22, 192281, $76.36, $76.36, $75.9257
07/23/2014, $76.25, 190595, $76.4, $76.469, $76.15
07/22/2014, $76.27, 230405, $75.91, $76.33, $75.72
07/21/2014, $75.85, 250443, $75.81, $75.92, $75.6404
07/18/2014, $75.94, 304332, $75.7, $76.22, $75.62
07/17/2014, $75.46, 277033, $75.41, $75.65, $75.06
07/16/2014, $75.42, 283819, $74.93, $75.58, $74.75
07/15/2014, $74.72, 210884, $74.57, $74.98, $74.57
07/14/2014, $74.68, 233398, $74.47, $74.9, $74.47
07/11/2014, $74.34, 179961, $74.65, $74.71, $74.31
07/10/2014, $74.93, 299131, $74.43, $74.94, $74.26
07/09/2014, $74.98, 299589, $74.44, $75.126, $74.17
07/08/2014, $74.44, 266609, $74.17, $74.56, $74
07/07/2014, $74.32, 228797, $74.29, $74.67, $73.84
07/03/2014, $74.53, 160521, $74.05, $74.68, $74
07/02/2014, $73.9, 326054, $73.86, $74.14, $73.63
07/01/2014, $73.92, 147410, $73.54, $73.99, $73.54
06/30/2014, $73.59, 318945, $73.49, $73.92, $73.29
06/27/2014, $73.64, 307819, $72.82, $73.73, $72.81
06/26/2014, $72.81, 268226, $72.43, $73.03, $72.08
06/25/2014, $72.27, 213079, $72.14, $72.56, $72.03
06/24/2014, $72.19, 246600, $72.23, $72.4565, $72.02
06/23/2014, $72.29, 249532, $72.38, $72.49, $71.77
06/20/2014, $72.25, 361472, $71.92, $72.38, $71.66
06/19/2014, $71.51, 273809, $71.12, $71.6, $71.04
06/18/2014, $71.07, 445154, $70.8, $71.136, $70.58
06/17/2014, $70.76, 234246, $70.61, $70.88, $70.46
06/16/2014, $70.78, 228808, $70.5, $71.09, $70.5
06/13/2014, $70.7, 272816, $70.86, $71.1, $70.55
06/12/2014, $70.63, 252235, $70.68, $70.72, $70.33
06/11/2014, $70.65, 263526, $70.9, $71.24, $70.42
06/10/2014, $70.81, 392656, $70.41, $71.12, $70.38
06/09/2014, $70.39, 336795, $70.2, $70.55, $70.07
06/06/2014, $70.13, 387323, $70.14, $70.24, $69.77
06/05/2014, $70.27, 270699, $70.44, $70.45, $69.86
06/04/2014, $70.35, 550669, $70.17, $70.415, $69.68
06/03/2014, $70.22, 822814, $69.88, $70.51, $69.72
06/02/2014, $69.94, 244301, $70.01, $70.2, $69.78
05/30/2014, $70.3, 401190, $70.34, $70.5, $69.71
05/29/2014, $70.39, 340415, $70.54, $70.74, $69.73
05/28/2014, $70.42, 407257, $70.9, $71.33, $70.26
05/27/2014, $70.45, 301030, $70.5, $70.58, $70.1
05/23/2014, $70.12, 182084, $70.1, $70.3, $69.95
05/22/2014, $69.97, 319635, $69.12, $70, $69
05/21/2014, $68.9, 190271, $68.36, $69, $68.15
05/20/2014, $68.36, 288121, $68.61, $68.61, $68.15
05/19/2014, $68.91, 111287, $68.66, $68.93, $68.62
05/16/2014, $68.85, 267836, $68.98, $69.04, $68.51
05/15/2014, $69.04, 293717, $69.44, $69.5, $68.7
05/14/2014, $69.44, 281740, $69.34, $69.44, $69.18
05/13/2014, $69.31, 193429, $69.22, $69.42, $69.14
05/12/2014, $69.26, 129754, $69.22, $69.35, $69.06
05/09/2014, $68.96, 111912, $69.13, $69.23, $68.8101
05/08/2014, $69.48, 213080, $69.14, $69.57, $69.09
05/07/2014, $68.9, 189743, $68.94, $69.094, $68.6
05/06/2014, $68.92, 194548, $68.99, $69, $68.63
05/05/2014, $68.71, 204060, $68.55, $68.73, $68.35
05/02/2014, $68.71, 214319, $68.46, $68.96, $68.36
05/01/2014, $68.72, 259310, $68.89, $69.01, $68.49
04/30/2014, $68.94, 347415, $68.52, $69.19, $68.41
04/29/2014, $68.61, 422791, $68.42, $68.65, $68.37
04/28/2014, $68.95, 371770, $68.89, $69.009, $68.48
04/25/2014, $68.68, 262449, $68.83, $68.98, $68.49
04/24/2014, $68.92, 218572, $69.17, $69.2701, $68.8
04/23/2014, $69.03, 229247, $69.08, $69.24, $68.6836
04/22/2014, $69.13, 214245, $69.5, $69.59, $68.92
04/21/2014, $69.26, 218089, $69.14, $69.5899, $69.04
04/17/2014, $69.19, 224430, $69.15, $69.2794, $68.99
04/16/2014, $69.05, 397374, $68.99, $69.13, $68.52
04/15/2014, $68.72, 323068, $68.34, $68.9, $68.21
04/14/2014, $68.64, 293593, $68.73, $68.7955, $68.2
04/11/2014, $68.36, 333695, $68.18, $68.56, $68.05
04/10/2014, $68.52, 416039, $69.1, $69.15, $68.38
04/09/2014, $69.29, 376007, $68.54, $69.49, $68.5
04/08/2014, $68.73, 498260, $67.99, $68.84, $67.85
04/07/2014, $67.9, 564423, $67.32, $68.12, $67.32
04/04/2014, $67.52, 305321, $67.35, $67.584, $67.24
04/03/2014, $66.9, 285764, $67.24, $67.24, $66.6
04/02/2014, $67.12, 451802, $67.26, $67.3, $66.85
04/01/2014, $67.07, 284351, $67, $67.38, $67
03/31/2014, $67.01, 285761, $66.96, $67.32, $66.94
03/28/2014, $66.45, 294898, $66.63, $66.816, $66.2901
03/27/2014, $66.36, 317873, $66.37, $66.72, $65.84
03/26/2014, $66.28, 325863, $66.22, $66.7, $66.06
03/25/2014, $66.13, 340937, $65.95, $66.25, $65.78
03/24/2014, $65.63, 336470, $65.22, $65.64, $65.14
03/21/2014, $65.14, 556129, $65, $65.3, $64.9911
03/20/2014, $64.84, 402226, $64.32, $65.18, $64.19
03/19/2014, $64.47, 360687, $64.78, $64.98, $64.17
03/18/2014, $64.97, 362141, $65.45, $65.63, $64.92
03/17/2014, $65.34, 222623, $65.25, $65.7, $65.08
03/14/2014, $64.89, 231150, $65.24, $65.39, $64.72
03/13/2014, $65.5, 273769, $66.25, $66.38, $65.23
03/12/2014, $65.92, 179725, $65.45, $65.92, $65.2
03/11/2014, $65.84, 264971, $65.28, $65.91, $65.08
03/10/2014, $65.18, 297127, $65.14, $65.5, $64.86
03/07/2014, $65.35, 270980, $65.52, $65.66, $65.17
03/06/2014, $65.86, 238256, $66.12, $66.28, $65.61
03/05/2014, $65.72, 258776, $65.56, $65.86, $65.1101
03/04/2014, $65.31, 415030, $65.54, $65.79, $65.24
03/03/2014, $65.16, 512655, $65.48, $65.6999, $64.62
02/28/2014, $65.97, 420919, $66.01, $66.49, $65.83
02/27/2014, $65.87, 445255, $65.78, $65.95, $65.1
02/26/2014, $65.67, 265637, $65.66, $66.02, $65.41
02/25/2014, $65.54, 410204, $65.92, $66.28, $65.45
02/24/2014, $65.59, 434745, $65.48, $65.874, $65.33
02/21/2014, $65.26, 256022, $65.05, $65.42, $64.8
02/20/2014, $65.25, 441606, $65.26, $65.64, $65.08
02/19/2014, $65.19, 437447, $65.16, $65.536, $65.07
02/18/2014, $65.44, 388354, $65.08, $65.74, $65.06
02/14/2014, $64.94, 332023, $64.68, $65.14, $64.51
02/13/2014, $64.71, 352250, $63.84, $64.84, $63.61
02/12/2014, $64.05, 315780, $63.71, $64.1, $63.69
02/11/2014, $63.35, 267022, $63, $63.699, $62.74
02/10/2014, $62.89, 350918, $62.67, $63.318, $62.62
02/07/2014, $62.73, 348555, $63.04, $63.12, $62.15
02/06/2014, $62.36, 437566, $61.57, $62.58, $61.4307
02/05/2014, $61.43, 486480, $60.84, $61.56, $60.34
02/04/2014, $60.8, 452243, $61.07, $61.3, $60.665
02/03/2014, $60.87, 534791, $61.56, $61.62, $60.46
01/31/2014, $61.08, 1263250, $61.46, $61.55, $61.03
01/30/2014, $62.1, 805530, $62.21, $62.42, $61.3
01/29/2014, $62.88, 650943, $63, $63.1299, $62.68
01/28/2014, $63.23, 945528, $63.34, $63.45, $62.37
01/27/2014, $63.37, 653702, $65.09, $65.1, $63
01/24/2014, $64.88, 465696, $65.37, $65.6, $64.8399
01/23/2014, $65.59, 360181, $65.47, $67.44, $65.18
01/22/2014, $65.91, 366156, $66.47, $66.47, $65.7
01/21/2014, $66.28, 309837, $66.48, $66.74, $66.25
01/17/2014, $66.2, 536391, $65.99, $66.43, $65.87
01/16/2014, $66.15, 354247, $65.66, $66.17, $65.42
01/15/2014, $65.53, 315749, $65.72, $65.8396, $65.38
01/14/2014, $65.41, 321425, $65.89, $65.987, $65.35
01/13/2014, $66.11, 404521, $65.5, $66.15, $65.5
01/10/2014, $65.46, 304244, $65.5, $65.56, $64.97
01/09/2014, $65.64, 271291, $65.65, $65.9405, $65.2
01/08/2014, $65.79, 444059, $65.85, $65.89, $65.35
01/07/2014, $65.88, 293887, $66.38, $66.56, $65.86
01/06/2014, $66.46, 236396, $66.84, $66.84, $66.31
01/03/2014, $66.78, 388654, $66.71, $67.14, $66.56
01/02/2014, $66.25, 315157, $66.5, $66.74, $66.02
12/31/2013, $66.66, 221560, $66.5, $66.775, $66.44
12/30/2013, $66.26, 243676, $65.75, $66.28, $65.65
12/27/2013, $65.74, 355659, $66.19, $66.25, $65.67
12/26/2013, $66.12, 212190, $66.3, $66.48, $66.05
12/24/2013, $66.21, 182118, $66.03, $66.28, $65.99
12/23/2013, $66.03, 364549, $66.28, $66.38, $65.9601
12/20/2013, $65.72, 293581, $65.61, $65.96, $65.44
12/19/2013, $65.44, 357053, $65.13, $65.52, $65.03
12/18/2013, $65.12, 461496, $65.08, $65.6, $64.6601
12/17/2013, $65.12, 323066, $65.84, $65.84, $64.95
12/16/2013, $65.5, 387410, $65.06, $65.72, $64.95
12/13/2013, $64.72, 304091, $64.72, $64.96, $64.25
12/12/2013, $64.72, 424368, $64.82, $64.95, $64.2601
12/11/2013, $65.09, 377618, $65.93, $65.93, $64.97
12/10/2013, $65.95, 278193, $66.14, $66.24, $65.77
12/09/2013, $66.22, 443187, $66.36, $66.49, $65.97
12/06/2013, $66.17, 441308, $65.26, $66.25, $65.15
12/05/2013, $65.06, 570832, $65.45, $65.45, $64.58
12/04/2013, $65.48, 617362, $65.8, $65.8, $65.2
12/03/2013, $65.93, 1317823, $67.42, $67.57, $65.43
12/02/2013, $69.25, 420079, $69.33, $69.77, $68.87
11/29/2013, $69.75, 140376, $69.49, $70.08, $69.47
11/27/2013, $69.68, 363771, $69.78, $70.29, $69.61
11/26/2013, $70.1, 557890, $70.28, $70.47, $69.681
11/25/2013, $70.33, 263850, $70.32, $70.77, $70.25
