Date, Close/Last, Volume, Open, High, Low
11/24/2015, $43.97, 2418939, $43.5, $44.61, $43.45
11/23/2015, $43.54, 2499550, $40.46, $43.66, $40.4
11/20/2015, $42.38, 1621680, $42.79, $42.89, $42.24
11/19/2015, $42.74, 1392607, $41.73, $42.78, $41.7
11/18/2015, $41.83, 920301, $41.11, $41.86, $41.01
11/17/2015, $40.93, 985783, $41.46, $41.7199, $40.68
11/16/2015, $41.46, 808196, $40.6, $41.5, $40.44
11/13/2015, $40.72, 1012639, $40.56, $41.25, $40.435
11/12/2015, $40.43, 845556, $41.04, $41.39, $40.42
11/11/2015, $41.55, 520669, $41.71, $41.71, $41.17
11/10/2015, $41.5, 831997, $41.09, $41.74, $40.71
11/09/2015, $41.1, 1244605, $41.17, $41.3, $40.305
11/06/2015, $41.21, 716683, $41.41, $41.74, $40.89
11/05/2015, $41.84, 714914, $41.44, $42.06, $41.15
11/04/2015, $41.57, 689388, $41.61, $41.88, $41.33
11/03/2015, $41.59, 907124, $41.27, $41.9, $40.91
11/02/2015, $41.24, 778128, $40.12, $41.31, $40.08
10/30/2015, $40.14, 1242236, $39.15, $40.37, $39.04
10/29/2015, $39.04, 831782, $38.7, $39.245, $38.62
10/28/2015, $38.89, 1197046, $38.08, $39.37, $38.01
10/27/2015, $37.87, 1321058, $39.24, $39.54, $37.79
10/26/2015, $39.67, 671382, $39.66, $39.95, $39.51
10/23/2015, $39.75, 1052102, $39.43, $39.97, $39.28
10/22/2015, $39.18, 1004233, $39.09, $39.83, $38.97
10/21/2015, $38.93, 855295, $39.51, $39.67, $38.88
10/20/2015, $39.34, 1423888, $38.84, $40.03, $38.83
10/19/2015, $39.07, 1032303, $38.95, $39.495, $38.89
10/16/2015, $39.32, 1597628, $40.47, $40.686, $38.79
10/15/2015, $40.57, 1248653, $40.67, $40.848, $39.6699
10/14/2015, $40.65, 1143866, $40.74, $41.21, $40.51
10/13/2015, $40.88, 1214631, $40.64, $41.44, $40.62
10/12/2015, $40.91, 680617, $41.37, $41.47, $40.62
10/09/2015, $41.35, 1025792, $41.37, $41.81, $40.95
10/08/2015, $41.26, 1469954, $40.23, $41.4035, $40.16
10/07/2015, $40.39, 1722962, $40.05, $41.12, $39.7
10/06/2015, $39.76, 1622179, $39.25, $40.3199, $39.02
10/05/2015, $39.33, 1529325, $37.85, $39.425, $37.51
10/02/2015, $37.4, 948337, $36.33, $37.41, $36.05
10/01/2015, $36.76, 2079993, $37.61, $37.705, $36.595
09/30/2015, $37.43, 2873943, $37.65, $37.95, $36.87
09/29/2015, $37.31, 1901143, $36.67, $37.37, $36.55
09/28/2015, $36.65, 1739622, $37.02, $37.3, $36.47
09/25/2015, $37.36, 1551770, $37.7, $37.72, $37.205
09/24/2015, $37.35, 2343505, $36.69, $37.595, $36.27
09/23/2015, $37, 1095656, $37.56, $37.64, $36.9
09/22/2015, $37.41, 1871799, $37.39, $37.5, $37.05
09/21/2015, $37.98, 2275963, $38.15, $38.2, $37.69
09/18/2015, $37.89, 1827332, $38.74, $38.75, $37.74
09/17/2015, $39.2, 2734718, $39.24, $39.92, $39.11
09/16/2015, $39.27, 2768686, $39.31, $39.67, $39.18
09/15/2015, $39.2, 2682881, $39.65, $39.65, $39.15
09/14/2015, $39.25, 1595472, $39.99, $40.03, $39.18
09/11/2015, $40.19, 990379, $39.63, $40.19, $39.515
09/10/2015, $39.84, 1010424, $39.81, $40.05, $39.12
09/09/2015, $39.79, 1051391, $40.47, $40.77, $39.7
09/08/2015, $40.07, 1577269, $40.15, $40.32, $39.8901
09/04/2015, $39.43, 1065654, $39.77, $40.09, $39.28
09/03/2015, $40.34, 793894, $40.07, $40.85, $39.91
09/02/2015, $39.97, 1366057, $40.02, $40.07, $39.27
09/01/2015, $39.48, 1674169, $39.48, $40.07, $39.24
08/31/2015, $40.41, 1393950, $39.67, $40.74, $39.505
08/28/2015, $39.96, 1644202, $39.24, $40.3, $39.2
08/27/2015, $39.4, 1975619, $38.12, $39.56, $38.04
08/26/2015, $37.59, 2564037, $38, $38.01, $36.82
08/25/2015, $37.05, 2602720, $39.43, $39.43, $37.05
08/24/2015, $38.26, 3076071, $38.5, $39.82, $38.01
08/21/2015, $40.31, 1845809, $41.36, $41.63, $40.28
08/20/2015, $41.75, 1306261, $42.79, $42.81, $41.75
08/19/2015, $43.04, 1423573, $43, $43.575, $42.81
08/18/2015, $43.36, 1135860, $43.72, $43.8, $42.94
08/17/2015, $43.94, 1501207, $43.87, $44.11, $43.49
08/14/2015, $44.16, 1124848, $43.83, $44.52, $43.79
08/13/2015, $43.79, 1217320, $43.84, $44.21, $43.59
08/12/2015, $44.16, 2509611, $43.83, $44.36, $43.39
08/11/2015, $44.34, 1473375, $44.1, $44.56, $43.59
08/10/2015, $44.6, 1158022, $43.63, $44.64, $43.4
08/07/2015, $43.23, 765997, $43.27, $43.69, $43.16
08/06/2015, $43.49, 2020819, $42.74, $43.65, $42.58
08/05/2015, $42.63, 1790877, $43.2, $43.55, $42.5801
08/04/2015, $42.42, 1283653, $42.74, $43, $42.38
08/03/2015, $42.55, 1921578, $41.9, $42.57, $41.57
07/31/2015, $42.12, 2016589, $43.05, $43.27, $41.65
07/30/2015, $42.91, 1259383, $42.58, $42.995, $42.38
07/29/2015, $42.69, 2480178, $41.9, $43.02, $41.69
07/28/2015, $41.69, 2804377, $39.49, $41.89, $39.37
07/27/2015, $39.6, 1999997, $39.07, $39.72, $38.88
07/24/2015, $39.56, 1738419, $40.31, $40.42, $39.235
07/23/2015, $40.29, 2182536, $40.82, $41.08, $40.26
07/22/2015, $40.76, 1257049, $40.59, $41.04, $40.5437
07/21/2015, $40.78, 1282509, $40.22, $40.98, $40.22
07/20/2015, $40.25, 950174, $39.93, $40.3, $39.63
07/17/2015, $39.98, 1274008, $40.53, $40.7, $39.63
07/16/2015, $40.45, 665987, $40.5, $40.68, $40.229
07/15/2015, $40.19, 1069178, $40.99, $41.24, $40.09
07/14/2015, $41.3, 1721396, $40.74, $41.53, $40.71
07/13/2015, $40.83, 759565, $40.38, $41.01, $40.35
07/10/2015, $40.15, 1109958, $40.3, $40.43, $39.83
07/09/2015, $39.84, 1632195, $40.42, $41.55, $39.765
07/08/2015, $39.86, 2320940, $39.68, $40.18, $39.59
07/07/2015, $40.05, 1836834, $39.86, $40.13, $39.27
07/06/2015, $39.92, 1397095, $39.83, $40.33, $39.69
07/02/2015, $40.42, 861456, $40.75, $41, $40.25
07/01/2015, $40.64, 1008392, $41.03, $41.2, $40.32
06/30/2015, $40.62, 1666884, $41.12, $41.275, $40.52
06/29/2015, $40.65, 1768985, $41.77, $42.19, $40.51
06/26/2015, $42.23, 1643239, $42.5, $42.73, $42.14
06/25/2015, $42.5, 828407, $43.06, $43.2399, $42.41
06/24/2015, $43.03, 1064338, $43.78, $44.07, $43.02
06/23/2015, $43.86, 1066269, $43.76, $44.02, $43.56
06/22/2015, $43.76, 1393070, $43.82, $44.1, $43.57
06/19/2015, $43.54, 1794074, $43.12, $43.7, $43.06
06/18/2015, $43.19, 877298, $42.94, $43.32, $42.7101
06/17/2015, $42.79, 689114, $42.85, $43.17, $42.5
06/16/2015, $42.68, 689584, $42.29, $42.73, $42.18
06/15/2015, $42.3, 960287, $42.68, $42.85, $42.21
06/12/2015, $43.11, 534718, $43.1, $43.37, $42.81
06/11/2015, $43.45, 522182, $43.62, $43.76, $43.37
06/10/2015, $43.67, 1012652, $43.3, $43.72, $43.18
06/09/2015, $42.94, 1085004, $42.91, $43.42, $42.6
06/08/2015, $42.65, 1731197, $43.35, $43.53, $42.56
06/05/2015, $43.64, 1652938, $43.05, $43.72, $42.92
06/04/2015, $43.16, 1878532, $43.88, $43.88, $43.1
06/03/2015, $44.25, 1113017, $43.72, $44.56, $43.63
06/02/2015, $43.66, 1186942, $43.19, $43.91, $43.04
06/01/2015, $43.45, 835579, $43.38, $43.79, $43.12
05/29/2015, $43.26, 1531892, $43.4, $43.62, $43.02
05/28/2015, $43.34, 725136, $43.34, $43.59, $43.03
05/27/2015, $43.56, 693771, $43.2, $43.6, $42.84
05/26/2015, $43.05, 988654, $43.33, $43.4999, $42.84
05/22/2015, $43.57, 650286, $44.11, $44.46, $43.545
05/21/2015, $44.32, 568871, $44.24, $44.66, $44.11
05/20/2015, $44.17, 620878, $43.83, $44.24, $43.61
05/19/2015, $43.74, 814066, $44.13, $44.21, $43.37
05/18/2015, $44.26, 862862, $43.94, $44.32, $43.59
05/15/2015, $44, 1054764, $44.26, $44.3, $43.78
05/14/2015, $44.29, 939823, $44.32, $44.52, $43.75
05/13/2015, $44.03, 1036931, $43.67, $44.245, $43.545
05/12/2015, $43.53, 903699, $43.66, $43.99, $43.31
05/11/2015, $43.79, 709391, $43.66, $44.1, $43.48
05/08/2015, $43.75, 1232890, $43.79, $44.12, $43.42
05/07/2015, $43.29, 887083, $43, $43.41, $42.89
05/06/2015, $42.95, 1191051, $43.14, $43.4, $42.495
05/05/2015, $42.8, 1932909, $43.02, $43.67, $42.64
05/04/2015, $42.89, 1640557, $42.87, $43.51, $42.675
05/01/2015, $42.75, 1654739, $42.75, $43.365, $42.67
04/30/2015, $42.86, 1575120, $43.7, $44.19, $42.75
04/29/2015, $44.15, 2314632, $43.57, $44.45, $43.31
04/28/2015, $44, 3938736, $42.73, $44.14, $41.68
04/27/2015, $46.66, 888594, $46.39, $47.13, $46.39
04/24/2015, $46.31, 1394902, $46.84, $47.042, $45.87
04/23/2015, $47.16, 783331, $46.99, $47.43, $46.65
04/22/2015, $46.95, 657792, $47.15, $47.18, $46.48
04/21/2015, $47.12, 803011, $47.48, $47.48, $46.91
04/20/2015, $47.39, 681284, $47.7, $47.86, $47.34
04/17/2015, $47.46, 1112269, $47.29, $47.59, $47
04/16/2015, $47.76, 1165027, $48.04, $48.075, $47.46
04/15/2015, $48.21, 1510425, $46.95, $48.25, $46.73
04/14/2015, $46.8, 1060921, $46.33, $46.85, $46.06
04/13/2015, $46.42, 1716970, $46.15, $46.69, $45.3
04/10/2015, $46.6, 1301401, $46, $46.65, $45.82
04/09/2015, $45.9, 1022457, $45.25, $46.01, $45
04/08/2015, $45.25, 778959, $44.97, $45.27, $44.7
04/07/2015, $44.95, 790144, $45.18, $45.26, $44.71
04/06/2015, $45.25, 1014991, $44.14, $45.53, $44.14
04/02/2015, $44.28, 860330, $44.3, $45.08, $44.01
04/01/2015, $44.31, 1176726, $45.19, $45.23, $44.185
03/31/2015, $45.16, 874376, $44.65, $45.315, $44.49
03/30/2015, $44.96, 898412, $44.54, $45.03, $44.21
03/27/2015, $44.28, 1044397, $44.76, $44.87, $44.01
03/26/2015, $44.96, 971431, $44.92, $45.31, $44.58
03/25/2015, $44.95, 1070095, $45.35, $45.43, $44.703
03/24/2015, $45.11, 964285, $45.01, $45.16, $44.48
03/23/2015, $44.96, 869785, $44.81, $45.08, $44.58
03/20/2015, $44.8, 1517637, $44.22, $44.855, $44.01
03/19/2015, $43.99, 1249587, $44.23, $44.32, $43.49
03/18/2015, $44.63, 1336450, $43.18, $44.65, $42.94
03/17/2015, $43.49, 665098, $43.36, $43.74, $43.06
03/16/2015, $43.66, 682626, $43.23, $43.67, $42.89
03/13/2015, $43.22, 1124000, $43.42, $43.57, $42.75
03/12/2015, $43.63, 1155243, $43.13, $43.69, $42.76
03/11/2015, $43.04, 1356510, $43.34, $43.34, $42.64
03/10/2015, $43.35, 1914006, $42.82, $43.65, $42.735
03/09/2015, $43.26, 927958, $43.08, $43.34, $42.87
03/06/2015, $43.09, 1338417, $43.4, $44.05, $42.92
03/05/2015, $43.85, 1180031, $43.96, $44.03, $43.45
03/04/2015, $43.78, 1134045, $43.75, $43.89, $43.14
03/03/2015, $43.99, 1403749, $44.11, $44.25, $43.85
03/02/2015, $44.19, 2153319, $44.33, $44.49, $43.64
02/27/2015, $44.34, 1564635, $44.55, $44.86, $44.1601
02/26/2015, $44.54, 1603617, $44.72, $44.81, $44.37
02/25/2015, $44.75, 1000288, $44.64, $44.88, $44.5
02/24/2015, $44.51, 892143, $44.31, $44.71, $44.15
02/23/2015, $44.2, 1173948, $44.43, $44.43, $43.78
02/20/2015, $44.44, 1220193, $43.61, $44.45, $43.23
02/19/2015, $43.81, 1152488, $43.53, $43.8861, $43.19
02/18/2015, $43.82, 1383608, $43.23, $43.98, $43.165
02/17/2015, $43.25, 1308975, $43.23, $43.26, $42.67
02/13/2015, $43.27, 1564989, $42.85, $43.33, $42.77
02/12/2015, $42.56, 1416890, $42.18, $42.579, $42.13
02/11/2015, $41.94, 1363038, $41.21, $42.08, $41.13
02/10/2015, $41.46, 1110670, $41.6, $41.69, $40.82
02/09/2015, $41.44, 1249259, $40.82, $41.59, $40.82
02/06/2015, $40.91, 1450705, $40.98, $41.23, $40.64
02/05/2015, $40.87, 1294480, $40.11, $41.01, $39.95
02/04/2015, $39.8, 1948165, $40.79, $40.79, $39.4
02/03/2015, $41.12, 2172782, $40.5, $41.62, $40.48
02/02/2015, $39.85, 2422880, $38.4, $40.02, $38.2201
01/30/2015, $38.1, 1931232, $38.27, $38.47, $37.87
01/29/2015, $38.75, 2531844, $39.53, $39.99, $38.14
01/28/2015, $38.36, 1780779, $39.24, $39.3292, $38.315
01/27/2015, $39.12, 1318508, $39.28, $39.66, $38.63
01/26/2015, $39.97, 1369475, $39.8, $40.09, $39.24
01/23/2015, $39.79, 1266475, $39.44, $40.03, $39.2
01/22/2015, $39.6, 1069616, $39.72, $39.83, $39.19
01/21/2015, $39.58, 1630242, $38.88, $39.67, $38.88
01/20/2015, $38.97, 1170438, $38.94, $39.185, $38.67
01/16/2015, $38.95, 1615804, $38.36, $39.07, $38.14
01/15/2015, $38.56, 1701200, $40.24, $40.53, $38.51
01/14/2015, $39.89, 1337418, $39.55, $40.06, $39.03
01/13/2015, $40.26, 1651314, $41.03, $41.21, $39.91
01/12/2015, $40.76, 1241910, $41.88, $41.99, $40.6
01/09/2015, $42.03, 855983, $43.15, $43.41, $41.9
01/08/2015, $43.19, 1413724, $42.09, $43.2, $41.753
01/07/2015, $41.69, 1540655, $42.56, $42.895, $41.53
01/06/2015, $42.25, 1566873, $42.99, $43.02, $41.72
01/05/2015, $43.03, 1303300, $44.12, $44.1736, $42.76
01/02/2015, $44.64, 780407, $44.81, $45.03, $44.06
12/31/2014, $44.69, 1046276, $45.25, $45.35, $44.59
12/30/2014, $45.16, 1086003, $44.75, $45.36, $44.52
12/29/2014, $45.04, 887109, $44.49, $45.49, $44.37
12/26/2014, $44.56, 430097, $44.69, $44.99, $44.39
12/24/2014, $44.46, 421522, $44.5, $44.7296, $44.15
12/23/2014, $44.52, 1317872, $43.73, $44.84, $43.55
12/22/2014, $43.52, 1371700, $43.33, $43.81, $43.19
12/19/2014, $43.25, 3018513, $42.4, $43.33, $42.2
12/18/2014, $42.24, 1206062, $41.82, $42.25, $41.44
12/17/2014, $41.08, 2443875, $40.15, $41.1, $39.83
12/16/2014, $40.18, 3164913, $39.99, $40.84, $39.78
12/15/2014, $40.39, 2398347, $41.21, $41.71, $40.2
12/12/2014, $41.01, 1598575, $42.03, $42.4, $41.01
12/11/2014, $42.52, 1881246, $42.4, $42.75, $42
12/10/2014, $42.22, 2107743, $44.05, $44.09, $42.06
12/09/2014, $44.4, 1738178, $44.49, $44.69, $44.09
12/08/2014, $44.93, 1018294, $46.14, $46.15, $44.87
12/05/2014, $46.31, 1314540, $46.3, $46.83, $46
12/04/2014, $46.31, 1087484, $46.56, $46.61, $45.9
12/03/2014, $46.79, 1572385, $46.95, $47.96, $46.73
12/02/2014, $46.58, 2636265, $45.5, $46.605, $45.5
12/01/2014, $45.97, 2461830, $46.25, $46.42, $45.28
11/28/2014, $46.45, 1262352, $47.01, $47.06, $45.9
11/26/2014, $47.47, 1293030, $48.25, $48.46, $47.42
11/25/2014, $48.33, 2079605, $47.73, $48.66, $47.6
11/24/2014, $47.51, 2816178, $48.25, $48.38, $47.12
11/21/2014, $49.08, 1628844, $49.47, $49.9, $48.91
11/20/2014, $48.75, 1435756, $47, $49.26, $46.95
11/19/2014, $47.2, 1903259, $47.35, $47.6, $47.06
11/18/2014, $47.7, 2297195, $47.28, $48.39, $46.72
11/17/2014, $47.23, 1071417, $47.54, $47.54, $46.94
11/14/2014, $47.69, 1080185, $47.36, $48.07, $47.21
11/13/2014, $47.48, 927341, $48.21, $48.47, $47.06
11/12/2014, $48.4, 1037511, $47.41, $48.5, $47.395
11/11/2014, $47.58, 934092, $47.51, $47.81, $47.29
11/10/2014, $47.62, 1212712, $48.07, $48.5399, $47.33
11/07/2014, $48.26, 1061044, $48.02, $48.49, $47.87
11/06/2014, $47.92, 977766, $48.06, $48.41, $47.69
11/05/2014, $47.93, 1127109, $47.27, $48.15, $46.82
11/04/2014, $46.84, 1577935, $46.92, $47.27, $46.49
11/03/2014, $47.07, 1038565, $47.43, $47.61, $46.99
10/31/2014, $47.45, 1473048, $47.68, $48.04, $47.25
10/30/2014, $47.15, 961688, $46.98, $47.6, $46.5
10/29/2014, $47.19, 1283114, $47.39, $47.54, $46.75
10/28/2014, $47.4, 1673861, $47.18, $47.51, $46.89
10/27/2014, $47.03, 784623, $47.14, $47.46, $46.63
10/24/2014, $47.36, 688907, $47.24, $47.405, $46.61
10/23/2014, $47.31, 1251175, $46.03, $47.7, $46.03
10/22/2014, $45.71, 752220, $46.69, $46.86, $45.71
10/21/2014, $46.64, 1478304, $45.55, $46.82, $45.4703
10/20/2014, $45.4, 1277404, $45.74, $46.1, $45.27
10/17/2014, $45.96, 1857131, $45.79, $46.14, $45.46
10/16/2014, $45.23, 2792054, $45.86, $46.72, $45.04
10/15/2014, $46.72, 1899550, $45.88, $46.98, $45.132
10/14/2014, $46.7, 1626520, $46.65, $47.64, $46.26
10/13/2014, $46.25, 1684609, $46.79, $47.45, $46.22
10/10/2014, $46.71, 1895575, $47.23, $47.56, $46.4
10/09/2014, $47.25, 1578222, $47.9, $48.1, $47.09
10/08/2014, $48.01, 1891295, $47.14, $48.025, $46.76
10/07/2014, $47.16, 2200710, $47.01, $47.72, $47.01
10/06/2014, $47.34, 1227579, $47.36, $47.94, $46.99
10/03/2014, $47.25, 1372871, $47.06, $47.58, $47.02
10/02/2014, $46.88, 1848323, $47.2, $47.48, $46.2428
10/01/2014, $47.35, 2194906, $48.81, $48.81, $47.26
09/30/2014, $48.82, 1354378, $49.37, $49.84, $48.585
09/29/2014, $49.32, 1370672, $49.39, $49.94, $49.25
09/26/2014, $49.68, 966080, $49.42, $49.82, $49.1305
09/25/2014, $49.52, 1380486, $50.19, $50.37, $49.36
09/24/2014, $50.34, 1363459, $50.96, $51, $50.18
09/23/2014, $51.02, 1765077, $51.57, $51.59, $50.86
09/22/2014, $52.15, 1513370, $52.43, $52.45, $51.5901
09/19/2014, $52.52, 925935, $53.36, $53.45, $52.43
09/18/2014, $53.03, 918014, $52.85, $53.09, $52.6
09/17/2014, $52.77, 1000914, $53.44, $53.81, $52.73
09/16/2014, $53.4, 1344211, $53.16, $53.7, $52.85
09/15/2014, $53.23, 670023, $53.32, $53.52, $52.85
09/12/2014, $53.46, 1229859, $53.51, $53.77, $53.19
09/11/2014, $53.65, 738972, $53.26, $53.7, $53.13
09/10/2014, $53.42, 985654, $53.46, $53.5994, $52.85
09/09/2014, $53.54, 913480, $53.95, $53.95, $53.34
09/08/2014, $53.78, 1033387, $53.26, $53.85, $53.15
09/05/2014, $53.31, 744739, $52.82, $53.33, $52.392
09/04/2014, $52.89, 721691, $53.33, $53.6, $52.7499
09/03/2014, $53.3, 664746, $53.76, $53.9, $53.21
09/02/2014, $53.62, 705127, $54.07, $54.7, $53.27
08/29/2014, $53.91, 730592, $54.35, $54.49, $53.45
08/28/2014, $54.31, 366971, $54.26, $54.55, $53.92
08/27/2014, $54.42, 406750, $54.56, $54.74, $54.21
08/26/2014, $54.57, 421001, $54.44, $54.7, $54.28
08/25/2014, $54.3, 615507, $54.13, $54.38, $53.82
08/22/2014, $53.89, 669610, $54.19, $54.19, $53.76
08/21/2014, $54.4, 1150003, $53.84, $54.58, $53.37
08/20/2014, $53.9, 1566081, $52.74, $53.96, $52.74
08/19/2014, $52.26, 395462, $52.34, $52.62, $52.19
08/18/2014, $52.34, 615271, $51.52, $52.41, $51.52
08/15/2014, $51.27, 674545, $52.34, $52.45, $51.03
08/14/2014, $52.14, 973956, $51.49, $52.18, $51.274
08/13/2014, $51.4, 536247, $50.89, $51.4, $50.71
08/12/2014, $50.72, 566539, $51.26, $51.58, $50.56
08/11/2014, $51.21, 668138, $50.9, $51.72, $50.81
08/08/2014, $50.69, 809119, $50.09, $50.71, $49.93
08/07/2014, $50, 933016, $50.18, $50.29, $49.5718
08/06/2014, $49.95, 1048152, $49.8, $50.45, $49.69
08/05/2014, $50.04, 1211827, $50.34, $50.91, $49.84
08/04/2014, $50.51, 1128178, $50.29, $50.56, $49.85
08/01/2014, $50.27, 1411088, $50.58, $51.07, $49.79
07/31/2014, $50.81, 1311551, $51.39, $51.7, $50.725
07/30/2014, $51.75, 1602785, $52.5, $52.65, $51.51
07/29/2014, $52.37, 1982282, $53.85, $55, $52.37
07/28/2014, $53.94, 1323283, $53.47, $54, $53.12
07/25/2014, $53.99, 882978, $54.62, $54.67, $53.8
07/24/2014, $54.85, 1125515, $55, $55, $54.53
07/23/2014, $54.87, 623465, $54.95, $54.95, $54.42
07/22/2014, $54.56, 854265, $54.53, $54.74, $54.25
07/21/2014, $54.37, 550254, $54.28, $54.69, $54.26
07/18/2014, $54.56, 781401, $54.19, $54.63, $53.97
07/17/2014, $54.05, 928590, $54.1, $54.45, $53.8788
07/16/2014, $54.35, 863561, $54.39, $54.53, $54.06
07/15/2014, $54.37, 1220079, $54.21, $54.77, $54.21
07/14/2014, $54.21, 1130180, $54.29, $54.739, $54.17
07/11/2014, $53.85, 1288660, $53.06, $54.09, $52.65
07/10/2014, $53.15, 1037487, $52.92, $53.465, $52.79
07/09/2014, $53.29, 536193, $53.33, $53.68, $53.18
07/08/2014, $53.33, 1356032, $53.35, $53.75, $53.08
07/07/2014, $53.56, 961856, $53.44, $53.61, $52.89
07/03/2014, $53.57, 968519, $53.25, $53.6801, $53.09
07/02/2014, $53.07, 1152321, $53.21, $53.51, $52.905
07/01/2014, $53.21, 1137143, $53.33, $53.66, $53.125
06/30/2014, $53.28, 855104, $53.57, $53.76, $52.92
06/27/2014, $53.55, 928302, $53.24, $53.81, $53.13
06/26/2014, $53.34, 784668, $53.65, $53.68, $52.84
06/25/2014, $53.57, 1428062, $54.5, $54.65, $53.25
06/24/2014, $54.55, 1043576, $54.81, $55.24, $54.47
06/23/2014, $55.18, 1095522, $55.6, $55.87, $54.995
06/20/2014, $55.67, 1364865, $55.09, $55.79, $55.05
06/19/2014, $54.88, 688903, $54.68, $55.035, $54.43
06/18/2014, $54.71, 1369451, $54.71, $54.99, $53.82
06/17/2014, $54.69, 727172, $54.5, $55.07, $54.1594
06/16/2014, $54.65, 705110, $54.57, $54.99, $54.34
06/13/2014, $54.74, 569545, $54.69, $54.99, $54.54
06/12/2014, $54.65, 757284, $54.99, $55.22, $54.55
06/11/2014, $54.99, 1381037, $56.19, $56.19, $54.86
06/10/2014, $56.44, 1122244, $56.75, $56.83, $56.29
06/09/2014, $57.07, 1109748, $56.52, $57.18, $56.47
06/06/2014, $56.7, 783858, $56.07, $57.03, $56.045
06/05/2014, $55.96, 713241, $55.12, $56.19, $55.12
06/04/2014, $55.14, 598614, $54.83, $55.52, $54.77
06/03/2014, $54.97, 1192910, $55.27, $55.46, $54.55
06/02/2014, $55.5, 883646, $55.05, $55.55, $54.91
05/30/2014, $55.07, 737724, $54.74, $55.125, $54.66
05/29/2014, $54.75, 1116169, $54.76, $54.883, $54.36
05/28/2014, $54.62, 2050733, $54.53, $54.99, $54.31
05/27/2014, $54.52, 1470230, $53.59, $54.56, $53.5
05/23/2014, $53.35, 771097, $53.03, $53.7, $53.03
05/22/2014, $53.17, 1350985, $53.1, $53.26, $52.69
05/21/2014, $53.05, 1212390, $53.02, $53.21, $52.735
05/20/2014, $52.92, 1028645, $53.18, $53.57, $52.57
05/19/2014, $53.33, 1289032, $53.25, $53.61, $53.18
05/16/2014, $53.28, 1182769, $54, $54.01, $53.14
05/15/2014, $53.85, 2838786, $54.48, $54.55, $52.57
05/14/2014, $54.48, 1313929, $55.84, $55.99, $54.43
05/13/2014, $55.85, 1087561, $56.42, $56.62, $55.81
05/12/2014, $56.26, 1327738, $56.38, $56.625, $55.95
05/09/2014, $56.13, 1067268, $56.57, $56.76, $56.07
05/08/2014, $56.57, 805805, $56.87, $57.315, $56.23
05/07/2014, $57.07, 1658165, $56.84, $57.115, $56.36
05/06/2014, $56.64, 1680070, $56.67, $57.1, $56.57
05/05/2014, $56.65, 2720758, $56.58, $57.035, $56.134
05/02/2014, $56.78, 3309450, $58.04, $58.5, $56.68
05/01/2014, $58.08, 1790683, $57.68, $58.4, $57.29
04/30/2014, $57.7, 1982186, $57.08, $57.82, $56.39
04/29/2014, $57.07, 3833694, $55.57, $58.02, $55.5
04/28/2014, $62.2, 967620, $62.32, $62.7, $61.16
04/25/2014, $62.1, 782691, $63.32, $63.32, $62.06
04/24/2014, $63.36, 639062, $64, $64.13, $62.991
04/23/2014, $63.89, 722826, $64.48, $64.72, $63.73
04/22/2014, $64.62, 806543, $63.75, $64.985, $63.464
04/21/2014, $63.69, 768582, $63.72, $63.89, $63.18
04/17/2014, $63.73, 406056, $62.92, $63.99, $62.91
04/16/2014, $63, 515617, $61.39, $63.38, $61.39
04/15/2014, $62.1, 672794, $62.04, $62.3, $60.65
04/14/2014, $61.89, 371994, $61.94, $62.21, $61.378
04/11/2014, $61.45, 1028808, $62.26, $62.835, $61.44
04/10/2014, $62.77, 986565, $63.35, $63.63, $62.69
04/09/2014, $63.34, 722582, $63.12, $63.43, $62.78
04/08/2014, $62.83, 811872, $62.61, $63.12, $62.56
04/07/2014, $62.89, 1023985, $63.75, $63.81, $62.55
04/04/2014, $63.89, 785514, $64.31, $65.02, $63.78
04/03/2014, $64.33, 625113, $64.39, $64.75, $64.01
04/02/2014, $64.38, 629787, $63.99, $64.5, $63.73
04/01/2014, $63.79, 770147, $63.82, $63.885, $63.34
03/31/2014, $63.5, 758669, $63.69, $63.81, $63.31
03/28/2014, $63.12, 703419, $63, $63.715, $63
03/27/2014, $62.84, 842884, $62.92, $63.17, $62.68
03/26/2014, $63.16, 983518, $64.05, $64.25, $63.15
03/25/2014, $63.83, 807690, $63.94, $64.12, $63.66
03/24/2014, $63.69, 1122246, $64.96, $65.005, $63.67
03/21/2014, $64.82, 1802978, $64.64, $65.58, $64.51
03/20/2014, $64.14, 515708, $63.64, $64.17, $63.43
03/19/2014, $63.78, 775495, $64, $64.14, $63.43
03/18/2014, $63.99, 601647, $63.41, $64.03, $63.25
03/17/2014, $63.27, 1028784, $62.82, $63.78, $62.8
03/14/2014, $62.59, 759126, $61.75, $62.62, $61.745
03/13/2014, $61.93, 905000, $62.87, $63.04, $61.74
03/12/2014, $62.81, 1040509, $62.63, $62.97, $62.47
03/11/2014, $62.86, 863923, $62.84, $63.19, $62.64
03/10/2014, $62.85, 940975, $62.8, $63.14, $62.41
03/07/2014, $63.09, 556331, $63.45, $63.52, $62.77
03/06/2014, $63.07, 1158159, $61.81, $63.39, $61.77
03/05/2014, $61.81, 711440, $61.57, $61.94, $61.331
03/04/2014, $61.6, 1348860, $60.98, $61.65, $60.97
03/03/2014, $60.4, 1177260, $59.9, $60.55, $59.36
02/28/2014, $60.65, 1157172, $60.82, $61.19, $60.34
02/27/2014, $60.56, 906207, $60.31, $61.17, $60.21
02/26/2014, $60.32, 1456704, $60.19, $60.69, $59.92
