Date, Close/Last, Volume, Open, High, Low
11/27/2015, $11.71, 15127, $11.73, $11.75, $11.65
11/25/2015, $11.733, 20022, $11.75, $11.81, $11.72
11/24/2015, $11.74, 48711, $11.67, $11.78, $11.64
11/23/2015, $11.79, 33806, $11.83, $11.94, $11.75
11/20/2015, $11.878, 34361, $11.79, $11.94, $11.79
11/19/2015, $11.82, 14963, $11.83, $11.83, $11.76
11/18/2015, $11.78, 79775, $11.56, $11.84, $11.56
11/17/2015, $11.63, 28932, $11.61, $11.66, $11.52
11/16/2015, $11.57, 41097, $11.47, $11.57, $11.39
11/13/2015, $11.48, 17448, $11.61, $11.61, $11.48
11/12/2015, $11.61, 30358, $11.65, $11.6988, $11.54
11/11/2015, $11.73, 34273, $11.69, $11.82, $11.69
11/10/2015, $11.75, 18894, $11.75, $11.79, $11.67
11/09/2015, $11.81, 13362, $11.91, $11.91, $11.75
11/06/2015, $11.905, 25593, $11.87, $12.02, $11.835
11/05/2015, $12.08, 14059, $12.09, $12.1013, $12.05
11/04/2015, $12.07, 17653, $12.11, $12.15, $12.06
11/03/2015, $12.07, 19766, $12.05, $12.1507, $12.03
11/02/2015, $12.06, 16540, $11.92, $12.2, $11.92
10/30/2015, $11.96, 15756, $11.9, $12.07, $11.9
10/29/2015, $11.96, 17340, $12, $12.2, $11.95
10/28/2015, $12.0048, 42598, $11.95, $12.11, $11.94
10/27/2015, $11.95, 19173, $11.94, $12.02, $11.91
10/26/2015, $11.98, 29110, $12.03, $12.12, $11.96
10/23/2015, $12.02, 22071, $12.08, $12.08, $11.97
10/22/2015, $11.97, 16617, $11.94, $12.05, $11.94
10/21/2015, $11.87, 45367, $11.93, $11.93, $11.81
10/20/2015, $11.9092, 9569, $11.93, $11.93, $11.86
10/19/2015, $11.95, 24146, $11.77, $11.96, $11.77
10/16/2015, $11.86, 37632, $11.87, $11.93, $11.82
10/15/2015, $11.8, 21154, $11.73, $11.84, $11.65
10/14/2015, $11.635, 31227, $11.63, $11.7, $11.6
10/13/2015, $11.74, 21525, $11.66, $11.763, $11.615
10/12/2015, $11.71, 50213, $11.69, $11.7958, $11.69
10/09/2015, $11.76, 60559, $11.59, $11.76, $11.59
10/08/2015, $11.63, 26923, $11.46, $11.66, $11.41
10/07/2015, $11.49, 17233, $11.47, $11.63, $11.47
10/06/2015, $11.59, 27468, $11.55, $11.6, $11.46
10/05/2015, $11.52, 21543, $11.42, $11.5399, $11.36
10/02/2015, $11.27, 14533, $11.02, $11.27, $11
10/01/2015, $11.15, 102945, $11.23, $11.23, $11.06
09/30/2015, $11.15, 53493, $11.13, $11.25, $11.128
09/29/2015, $11.02, 52040, $11.25, $11.33, $10.94
09/28/2015, $11.21, 7639, $11.61, $11.61, $11.21
09/25/2015, $11.59, 7512, $11.69, $11.84, $11.59
09/24/2015, $11.65, 22858, $11.68, $11.7292, $11.49
09/23/2015, $11.85, 13159, $11.78, $11.87, $11.7
09/22/2015, $11.7, 43443, $11.76, $11.76, $11.61
09/21/2015, $11.86, 9157, $11.99, $11.99, $11.86
09/18/2015, $11.9003, 8381, $11.95, $12.039, $11.9001
09/17/2015, $12.1, 8761, $11.95, $12.1, $11.94
09/16/2015, $12.01, 43247, $12.01, $12.06, $11.94
09/15/2015, $11.99, 33423, $12.04, $12.07, $11.8
09/14/2015, $11.98, 16357, $12.01, $12.06, $11.97
09/11/2015, $11.98, 25057, $11.96, $12.06, $11.95
09/10/2015, $12.01, 9701, $12.02, $12.07, $11.96
09/09/2015, $11.93, 13007, $12.07, $12.16, $11.93
09/08/2015, $12, 18372, $11.85, $12.06, $11.85
09/04/2015, $11.88, 13615, $11.87, $11.92, $11.82
09/03/2015, $12.058, 16876, $12, $12.15, $12
09/02/2015, $11.94, 12296, $11.94, $12.035, $11.93
09/01/2015, $11.83, 29569, $11.87, $12, $11.8089
08/31/2015, $12.11, 17704, $11.95, $12.32, $11.95
08/28/2015, $12.08, 14655, $12.12, $12.19, $11.92
08/27/2015, $12.19, 24220, $11.97, $12.2, $11.97
08/26/2015, $11.93, 42885, $11.75, $11.93, $11.63
08/25/2015, $11.51, 94045, $11.79, $11.79, $11.46
08/24/2015, $11.32, 67397, $11.29, $11.7799, $10.87
08/21/2015, $11.93, 43619, $12.27, $12.38, $11.87
08/20/2015, $12.38, 32926, $12.5, $12.57, $12.37
08/19/2015, $12.54, 27912, $12.73, $12.75, $12.54
08/18/2015, $12.66, 22109, $12.83, $12.89, $12.66
08/17/2015, $12.83, 38742, $12.83, $12.89, $12.77
08/14/2015, $12.79, 23734, $12.92, $12.946, $12.7
08/13/2015, $12.82, 16922, $12.82, $13, $12.82
08/12/2015, $12.82, 16449, $12.93, $13, $12.81
08/11/2015, $13.01, 12467, $13.01, $13.085, $12.95
08/10/2015, $13, 19105, $12.87, $13.13, $12.87
08/07/2015, $12.861, 19618, $13.21, $13.27, $12.81
08/06/2015, $13.31, 77318, $13.22, $13.4191, $13.04
08/05/2015, $13.27, 13572, $13.23, $13.31, $13.17
08/04/2015, $13.1999, 14598, $13.06, $13.2699, $13.06
08/03/2015, $13.12, 20349, $13.25, $13.56, $13.12
07/31/2015, $13.35, 21471, $13.32, $13.45, $13.21
07/30/2015, $13.22, 23136, $13.25, $13.28, $13.12
07/29/2015, $13.35, 20154, $13.13, $13.39, $13.04
07/28/2015, $13.12, 39193, $13.18, $13.32, $13
07/27/2015, $13.15, 33785, $13.41, $13.41, $13.09
07/24/2015, $13.64, 21586, $13.68, $13.8199, $13.43
07/23/2015, $13.6001, 32833, $13.82, $13.88, $13.6001
07/22/2015, $13.78, 34104, $13.78, $13.93, $13.69
07/21/2015, $13.91, 26609, $13.69, $13.92, $13.6161
07/20/2015, $13.7634, 8738, $13.75, $13.92, $13.75
07/17/2015, $13.77, 7826, $13.72, $13.77, $13.5936
07/16/2015, $13.79, 19263, $13.83, $13.83, $13.65
07/15/2015, $13.69, 12737, $13.75, $13.75, $13.6447
07/14/2015, $13.684, 9787, $13.56, $13.71, $13.5
07/13/2015, $13.53, 18333, $13.57, $13.71, $13.48
07/10/2015, $13.43, 11372, $13.31, $13.5699, $13.31
07/09/2015, $13.28, 22769, $13.64, $13.64, $13.25
07/08/2015, $13.25, 21990, $13.42, $13.42, $13.16
07/07/2015, $13.48, 17960, $13.44, $13.51, $13.32
07/06/2015, $13.45, 10289, $13.39, $13.7, $13.39
07/02/2015, $13.56, 15408, $13.77, $13.8, $13.55
07/01/2015, $13.67, 24905, $13.6, $13.81, $13.47
06/30/2015, $13.41, 27350, $13.5, $13.5, $13.33
06/29/2015, $13.44, 22850, $13.73, $13.79, $13.43
06/26/2015, $13.86, 25508, $13.89, $13.95, $13.7217
06/25/2015, $13.8101, 14462, $13.95, $13.96, $13.8001
06/24/2015, $13.92, 26491, $13.87, $13.93, $13.6301
06/23/2015, $13.86, 13508, $13.8, $13.86, $13.7899
06/22/2015, $13.7227, 26842, $13.71, $13.93, $13.7
06/19/2015, $13.7, 26462, $13.78, $13.78, $13.61
06/18/2015, $13.73, 20855, $13.7, $13.78, $13.678
06/17/2015, $13.63, 18830, $13.71, $13.79, $13.62
06/16/2015, $13.68, 20220, $13.68, $13.79, $13.6428
06/15/2015, $13.63, 29873, $13.67, $13.89, $13.62
06/12/2015, $13.85, 15668, $13.66, $13.86, $13.59
06/11/2015, $13.65, 17831, $13.67, $13.77, $13.6
06/10/2015, $13.6, 21696, $13.63, $13.69, $13.58
06/09/2015, $13.539, 11799, $13.59, $13.65, $13.51
06/08/2015, $13.64, 13414, $13.68, $13.76, $13.56
06/05/2015, $13.76, 8801, $13.76, $13.81, $13.76
06/04/2015, $13.84, 31503, $13.93, $13.96, $13.79
06/03/2015, $13.93, 12648, $13.95, $13.98, $13.87
06/02/2015, $13.88, 22766, $13.83, $14.01, $13.795
06/01/2015, $13.79, 27379, $13.9, $14.03, $13.76
05/29/2015, $13.8, 14272, $13.81, $13.85, $13.8
05/28/2015, $13.89, 16246, $13.87, $13.91, $13.78
05/27/2015, $13.83, 19912, $13.73, $13.9, $13.719
05/26/2015, $13.73, 15389, $13.89, $13.89, $13.67
05/22/2015, $13.86, 18226, $14.01, $14.07, $13.8
05/21/2015, $14.01, 10756, $13.94, $14.02, $13.94
05/20/2015, $13.88, 12445, $13.95, $14, $13.88
05/19/2015, $13.99, 17387, $13.96, $13.99, $13.9
05/18/2015, $13.97, 21649, $13.91, $14, $13.9
05/15/2015, $13.9, 15594, $13.97, $14.03, $13.78
05/14/2015, $13.88, 16635, $13.89, $13.89, $13.76
05/13/2015, $13.79, 13852, $13.78, $13.85, $13.75
05/12/2015, $13.79, 19877, $13.77, $13.8, $13.7
05/11/2015, $13.75, 15077, $13.91, $13.91, $13.7301
05/08/2015, $13.87, 10131, $13.87, $13.93, $13.82
05/07/2015, $13.82, 19456, $13.85, $13.85, $13.75
05/06/2015, $13.8, 19241, $13.88, $13.88, $13.74
05/05/2015, $13.79, 29109, $13.89, $13.93, $13.74
05/04/2015, $13.93, 6884, $13.97, $13.97, $13.93
05/01/2015, $13.94, 9887, $14, $14, $13.9
04/30/2015, $13.91, 11663, $14.01, $14.01, $13.9
04/29/2015, $14.06, 21590, $14.1, $14.1, $13.97
04/28/2015, $14.1, 25082, $13.96, $14.1, $13.94
04/27/2015, $13.98, 12686, $14.01, $14.07, $13.93
04/24/2015, $14.03, 13806, $14.01, $14.04, $13.92
04/23/2015, $13.9801, 19663, $13.92, $14.0486, $13.91
04/22/2015, $13.89, 29102, $13.8, $13.89, $13.7
04/21/2015, $13.68, 31751, $13.73, $13.7873, $13.68
04/20/2015, $13.79, 18545, $13.78, $13.83, $13.74
04/17/2015, $13.75, 22557, $13.84, $13.84, $13.71
04/16/2015, $14, 31605, $13.83, $14, $13.77
04/15/2015, $13.7801, 30594, $13.9, $13.9, $13.75
04/14/2015, $13.85, 28173, $13.65, $13.85, $13.65
04/13/2015, $13.7, 19400, $13.81, $13.85, $13.66
04/10/2015, $13.76, 24449, $13.75, $13.81, $13.71
04/09/2015, $13.64, 31619, $13.7, $13.76, $13.59
04/08/2015, $13.63, 87456, $13.55, $13.7, $13.46
04/07/2015, $13.69, 52948, $13.67, $13.69, $13.56
04/06/2015, $13.63, 25351, $13.33, $13.63, $13.33
04/02/2015, $13.45, 19262, $13.5, $13.61, $13.39
04/01/2015, $13.46, 19662, $13.55, $13.55, $13.4
03/31/2015, $13.51, 29998, $13.48, $13.58, $13.46
03/30/2015, $13.6001, 27447, $13.57, $13.6622, $13.44
03/27/2015, $13.46, 16012, $13.36, $13.53, $13.36
03/26/2015, $13.42, 37185, $13.49, $13.5394, $13.42
03/25/2015, $13.58, 58567, $13.68, $13.68, $13.5
03/24/2015, $13.65, 17034, $13.78, $13.78, $13.63
03/23/2015, $13.79, 9210, $13.75, $13.8, $13.741
03/20/2015, $13.72, 36863, $13.75, $13.8, $13.67
03/19/2015, $13.71, 16564, $13.68, $13.71, $13.62
03/18/2015, $13.66, 55264, $13.54, $13.762, $13.43
03/17/2015, $13.55, 16642, $13.62, $13.62, $13.465
03/16/2015, $13.58, 25630, $13.5, $13.64, $13.47
03/13/2015, $13.43, 9854, $13.47, $13.47, $13.35
03/12/2015, $13.46, 15795, $13.38, $13.499, $13.37
03/11/2015, $13.31, 16822, $13.28, $13.37, $13.28
03/10/2015, $13.3101, 25108, $13.41, $13.55, $13.3
03/09/2015, $13.56, 11400, $13.52, $13.6, $13.4701
03/06/2015, $13.55, 25025, $13.63, $13.8, $13.52
03/05/2015, $13.76, 21314, $13.78, $13.8099, $13.6956
03/04/2015, $13.79, 9251, $13.76, $13.79, $13.65
03/03/2015, $13.74, 16331, $13.77, $13.81, $13.67
03/02/2015, $13.754, 26955, $13.73, $13.76, $13.68
02/27/2015, $13.7, 21464, $13.54, $13.75, $13.54
02/26/2015, $13.6, 28384, $13.51, $13.6485, $13.51
02/25/2015, $13.6099, 16878, $13.57, $13.62, $13.52
02/24/2015, $13.54, 23702, $13.46, $13.57, $13.46
02/23/2015, $13.48, 27894, $13.37, $13.48, $13.37
02/20/2015, $13.48, 18804, $13.39, $13.49, $13.33
02/19/2015, $13.39, 12084, $13.27, $13.4, $13.27
02/18/2015, $13.35, 10566, $13.4, $13.4, $13.34
02/17/2015, $13.4, 19977, $13.46, $13.46, $13.36
02/13/2015, $13.38, 33633, $13.4, $13.51, $13.34
02/12/2015, $13.47, 19863, $13.29, $13.47, $13.29
02/11/2015, $13.21, 29978, $13.08, $13.25, $13.08
02/10/2015, $13.14, 24039, $13.01, $13.14, $13.01
02/09/2015, $12.97, 24876, $13.05, $13.16, $12.97
02/06/2015, $13.16, 20086, $13.23, $13.25, $13.11
02/05/2015, $13.24, 26559, $13.24, $13.33, $13.21
02/04/2015, $13.24, 34057, $13.27, $13.33, $13.2
02/03/2015, $13.28, 25211, $13.22, $13.31, $13.18
02/02/2015, $13.1, 26704, $13.16, $13.16, $12.98
01/30/2015, $13.01, 29969, $13.07, $13.144, $12.98
01/29/2015, $13.09, 23195, $13.07, $13.13, $13
01/28/2015, $13.07, 31331, $13.38, $13.38, $13.01
01/27/2015, $13.28, 33007, $13.32, $13.32, $13.2
01/26/2015, $13.4, 33241, $13.2, $13.49, $13.2
01/23/2015, $13.26, 14396, $13.27, $13.37, $13.25
01/22/2015, $13.309, 21985, $13.23, $13.31, $13.17
01/21/2015, $13.1, 28996, $13, $13.13, $13
01/20/2015, $13, 19564, $13.06, $13.06, $12.9001
01/16/2015, $12.9499, 20150, $12.83, $12.9499, $12.8
01/15/2015, $12.72, 31172, $13.02, $13.15, $12.72
01/14/2015, $12.91, 20817, $12.9, $13.03, $12.85
01/13/2015, $13.17, 16642, $13.16, $13.2299, $12.98
01/12/2015, $13.08, 29772, $13.11, $13.11, $13.01
01/09/2015, $13.08, 16002, $13.16, $13.2099, $13.06
01/08/2015, $13.19, 15860, $13.08, $13.34, $13.05
01/07/2015, $12.98, 35739, $12.9, $13.01, $12.84
01/06/2015, $12.75, 37972, $12.98, $13.0074, $12.71
01/05/2015, $12.88, 24341, $13.01, $13.01, $12.81
01/02/2015, $13.134, 20199, $13.25, $13.35, $13.0644
12/31/2014, $13.22, 63946, $13.36, $13.5, $13.16
12/30/2014, $13.42, 33775, $13.4, $13.48, $13.35
12/29/2014, $13.52, 33641, $13.57, $13.65, $13.51
12/26/2014, $13.71, 25018, $13.61, $13.73, $13.56
12/24/2014, $13.64, 13630, $13.78, $13.79, $13.547
12/23/2014, $13.74, 21711, $13.75, $13.75, $13.53
12/22/2014, $13.75, 38249, $13.46, $13.75, $13.46
12/19/2014, $13.5, 34682, $13.27, $13.5, $13.27
12/18/2014, $13.22, 22798, $13.12, $13.29, $12.95
12/17/2014, $12.9448, 22638, $12.81, $12.9599, $12.81
12/16/2014, $12.77, 104267, $13.15, $13.15, $12.74
12/15/2014, $13.19, 32086, $13.34, $13.41, $13.0501
12/12/2014, $13.3, 25021, $13.5, $13.5, $13.26
12/11/2014, $13.58, 27836, $13.57, $13.67, $13.54
12/10/2014, $13.4901, 34835, $13.55, $13.57, $13.46
12/09/2014, $13.53, 26749, $13.54, $13.5701, $13.47
12/08/2014, $13.8, 16619, $13.84, $13.84, $13.6
12/05/2014, $13.93, 20797, $13.99, $14, $13.913
12/04/2014, $13.9012, 17137, $14.01, $14.0572, $13.9012
12/03/2014, $14.07, 15821, $13.97, $14.1, $13.97
12/02/2014, $14.04, 23566, $14.03, $14.0688, $13.8715
12/01/2014, $14.01, 25497, $14.21, $14.21, $13.95
11/28/2014, $14.2399, 5503, $14.29, $14.29, $14.0601
11/26/2014, $14.29, 35622, $14.18, $14.32, $14.09
11/25/2014, $14.12, 44438, $14.16, $14.17, $14.06
11/24/2014, $14.07, 15759, $13.99, $14.09, $13.98
11/21/2014, $13.99, 19808, $14.03, $14.03, $13.88
11/20/2014, $13.88, 19948, $13.9, $13.93, $13.83
11/19/2014, $13.88, 18482, $13.79, $13.89, $13.77
11/18/2014, $13.8, 22878, $13.78, $13.91, $13.7799
11/17/2014, $13.78, 29941, $13.75, $13.79, $13.71
11/14/2014, $13.74, 13400, $13.74, $13.74, $13.6401
11/13/2014, $13.67, 18300, $13.58, $13.72, $13.58
11/12/2014, $13.583, 17524, $13.57, $13.66, $13.52
11/11/2014, $13.67, 21640, $13.46, $13.67, $13.46
11/10/2014, $13.56, 18014, $13.5, $13.58, $13.43
11/07/2014, $13.48, 16402, $13.5, $13.55, $13.4
11/06/2014, $13.59, 33044, $13.46, $13.59, $13.43
11/05/2014, $13.57, 27788, $13.49, $13.57, $13.49
11/04/2014, $13.49, 19008, $13.55, $13.6099, $13.47
11/03/2014, $13.59, 18916, $13.56, $13.65, $13.55
10/31/2014, $13.62, 35334, $13.56, $13.8, $13.56
10/30/2014, $13.51, 30917, $13.61, $13.63, $13.48
10/29/2014, $13.72, 19341, $13.56, $13.72, $13.51
10/28/2014, $13.61, 22246, $13.53, $13.64, $13.4636
10/27/2014, $13.4, 26677, $13.56, $13.56, $13.39
10/24/2014, $13.53, 15406, $13.47, $13.59, $13.44
10/23/2014, $13.3975, 38676, $13.34, $13.49, $13.29
10/22/2014, $13.185, 32107, $13.12, $13.35, $13.12
10/21/2014, $13.12, 19287, $13, $13.12, $13
10/20/2014, $12.9, 32264, $12.8, $12.94, $12.79
10/17/2014, $12.82, 41720, $12.53, $13.09, $12.53
10/16/2014, $12.55, 53538, $12.18, $12.58, $11.9901
10/15/2014, $12.27, 72988, $12.38, $12.41, $11.52
10/14/2014, $12.52, 38341, $12.57, $12.66, $12.37
10/13/2014, $12.47, 54236, $12.8, $12.95, $12.3
10/10/2014, $12.9, 69157, $13.1, $13.16, $12.73
10/09/2014, $13.16, 29424, $13.32, $13.32, $13.1
10/08/2014, $13.34, 42446, $13.17, $13.35, $13.13
10/07/2014, $13.25, 48095, $13.36, $13.39, $13.21
10/06/2014, $13.59, 23966, $13.42, $13.59, $13.42
10/03/2014, $13.42, 32564, $13.38, $13.485, $13.36
10/02/2014, $13.45, 27751, $13.6, $13.6, $13.26
10/01/2014, $13.58, 35107, $13.8, $13.86, $13.57
09/30/2014, $13.88, 22716, $13.84, $13.95, $13.77
09/29/2014, $13.88, 25514, $13.85, $13.9, $13.77
09/26/2014, $14, 22881, $13.95, $14, $13.88
09/25/2014, $13.99, 37953, $14.15, $14.16, $13.9
09/24/2014, $14.14, 10747, $13.96, $14.14, $13.92
09/23/2014, $14.01, 17048, $14.04, $14.09, $13.91
09/22/2014, $14.03, 19518, $14.11, $14.12, $14
09/19/2014, $14.19, 25304, $14.24, $14.28, $14.09
09/18/2014, $14.16, 29195, $14.12, $14.28, $14.12
09/17/2014, $14.13, 25144, $14.3, $14.33, $14.12
09/16/2014, $14.27, 33855, $14.13, $14.34, $14.05
09/15/2014, $14.11, 84125, $14.11, $14.39, $14.04
09/12/2014, $14.04, 23129, $14.2, $14.2537, $13.97
09/11/2014, $14.25, 16545, $14.27, $14.27, $14.2
09/10/2014, $14.27, 18571, $14.25, $14.28, $14.19
09/09/2014, $14.17, 9456, $14.26, $14.26, $14.15
09/08/2014, $14.33, 18231, $14.36, $14.4, $14.24
09/05/2014, $14.44, 9089, $14.45, $14.47, $14.4
09/04/2014, $14.46, 11636, $14.49, $14.54, $14.45
09/03/2014, $14.53, 22731, $14.5, $14.5815, $14.49
09/02/2014, $14.57, 19493, $14.52, $14.57, $14.47
08/29/2014, $14.47, 17365, $14.4, $14.47, $14.38
08/28/2014, $14.39, 18508, $14.41, $14.48, $14.38
08/27/2014, $14.5, 7675, $14.54, $14.54, $14.45
08/26/2014, $14.47, 27996, $14.53, $14.53, $14.43
08/25/2014, $14.54, 17431, $14.43, $14.54, $14.36
08/22/2014, $14.38, 7639, $14.41, $14.4299, $14.378
08/21/2014, $14.47, 30630, $14.41, $14.48, $14.3595
08/20/2014, $14.41, 10212, $14.32, $14.47, $14.32
08/19/2014, $14.36, 10871, $14.25, $14.4058, $14.25
08/18/2014, $14.28, 26595, $14.3, $14.38, $14.28
08/15/2014, $14.29, 22488, $14.45, $14.45, $14.21
08/14/2014, $14.52, 13636, $14.25, $14.52, $14.24
08/13/2014, $14.21, 20179, $14.17, $14.25, $14.093
08/12/2014, $14.1, 16213, $14.02, $14.14, $14.019
08/11/2014, $14.1, 8139, $14, $14.1, $13.91
08/08/2014, $13.93, 21359, $13.83, $13.99, $13.81
08/07/2014, $14.005, 22942, $14.09, $14.1592, $13.96
08/06/2014, $14.14, 17260, $14.13, $14.14, $14
08/05/2014, $14.23, 21977, $14.09, $14.23, $13.91
08/04/2014, $14.05, 12070, $14.06, $14.1, $14.03
08/01/2014, $14.04, 35880, $14.1, $14.2099, $14.03
07/31/2014, $14.14, 41114, $14.5, $14.55, $14.09
07/30/2014, $14.58, 15101, $14.77, $14.77, $14.55
07/29/2014, $14.69, 11192, $14.66, $14.69, $14.64
07/28/2014, $14.65, 7024, $14.76, $14.76, $14.64
07/25/2014, $14.71, 10284, $14.69, $14.724, $14.65
07/24/2014, $14.72, 11015, $14.75, $14.75, $14.72
07/23/2014, $14.76, 18685, $14.67, $14.76, $14.61
07/22/2014, $14.6, 10951, $14.5, $14.61, $14.5
07/21/2014, $14.54, 32155, $14.43, $14.56, $14.42
07/18/2014, $14.51, 54841, $14.59, $14.629, $14.42
07/17/2014, $14.533, 15567, $14.76, $14.76, $14.53
07/16/2014, $14.74, 30276, $14.78, $14.86, $14.72
07/15/2014, $14.74, 29648, $14.95, $14.95, $14.73
07/14/2014, $15, 9918, $14.76, $15, $14.76
07/11/2014, $14.78, 14463, $14.73, $14.82, $14.686
07/10/2014, $14.6902, 16081, $14.74, $14.74, $14.67
07/09/2014, $14.78, 13201, $14.72, $14.8, $14.72
07/08/2014, $14.72, 8183, $14.84, $14.85, $14.7
07/07/2014, $14.94, 24674, $14.86, $14.95, $14.86
07/03/2014, $14.94, 7251, $14.95, $14.95, $14.8501
07/02/2014, $14.9, 12241, $14.87, $14.9486, $14.85
07/01/2014, $14.92, 18823, $14.83, $14.93, $14.66
06/30/2014, $14.85, 12342, $14.84, $14.92, $14.84
06/27/2014, $14.85, 31913, $14.84, $14.94, $14.83
06/26/2014, $14.88, 40265, $14.79, $14.94, $14.7
06/25/2014, $14.7601, 13431, $14.75, $14.7601, $14.71
06/24/2014, $14.75, 22047, $14.75, $14.79, $14.694
06/23/2014, $14.71, 12584, $14.79, $14.8, $14.66
06/20/2014, $14.78, 32149, $14.87, $14.87, $14.65
06/19/2014, $14.8, 13371, $14.75, $14.8, $14.72
06/18/2014, $14.82, 16297, $14.71, $14.82, $14.65
06/17/2014, $14.66, 16452, $14.7, $14.7, $14.57
06/16/2014, $14.63, 18930, $14.7, $14.7, $14.61
06/13/2014, $14.64, 25131, $14.71, $14.71, $14.55
06/12/2014, $14.55, 19957, $14.72, $14.72, $14.52
06/11/2014, $14.62, 19507, $14.58, $14.715, $14.58
06/10/2014, $14.65, 18606, $14.63, $14.72, $14.5936
06/09/2014, $14.6, 39257, $14.89, $14.89, $14.56
06/06/2014, $14.8824, 26314, $14.69, $14.89, $14.69
06/05/2014, $14.7, 26992, $14.64, $14.7, $14.48
06/04/2014, $14.65, 16091, $14.66, $14.68, $14.51
06/03/2014, $14.72, 18205, $14.73, $14.78, $14.67
06/02/2014, $14.72, 25276, $14.78, $14.78, $14.7
05/30/2014, $14.79, 38066, $14.81, $14.83, $14.67
05/29/2014, $14.89, 33150, $14.86, $14.89, $14.66
05/28/2014, $14.87, 22948, $14.84, $14.88, $14.71
05/27/2014, $14.89, 27729, $14.88, $14.9, $14.83
05/23/2014, $14.87, 20042, $14.9, $14.9, $14.85
05/22/2014, $14.83, 28862, $14.68, $14.83, $14.661
05/21/2014, $14.65, 8621, $14.6, $14.65, $14.54
05/20/2014, $14.51, 10998, $14.46, $14.55, $14.46
05/19/2014, $14.47, 24653, $14.43, $14.59, $14.43
05/16/2014, $14.47, 15993, $14.59, $14.59, $14.45
05/15/2014, $14.48, 23737, $14.74, $14.74, $14.48
05/14/2014, $14.66, 12737, $14.71, $14.71, $14.63
05/13/2014, $14.67, 23601, $14.66, $14.73, $14.64
05/12/2014, $14.6605, 11777, $14.69, $14.7, $14.62
05/09/2014, $14.62, 13968, $14.62, $14.63, $14.5666
05/08/2014, $14.61, 24689, $14.77, $14.77, $14.61
05/07/2014, $14.79, 13952, $14.81, $14.82, $14.722
05/06/2014, $14.8, 19346, $14.83, $14.86, $14.74
05/05/2014, $14.86, 26529, $14.72, $14.86, $14.7
05/02/2014, $14.83, 21848, $14.84, $14.84, $14.7701
05/01/2014, $14.77, 11263, $14.79, $14.82, $14.763
04/30/2014, $14.8, 22448, $14.81, $14.81, $14.7308
04/29/2014, $14.7489, 10774, $14.77, $14.81, $14.7326
04/28/2014, $14.81, 12852, $14.87, $14.87, $14.72
04/25/2014, $14.7939, 32978, $14.73, $14.7939, $14.67
04/24/2014, $14.73, 47618, $14.83, $14.83, $14.6
04/23/2014, $14.84, 26051, $14.79, $14.86, $14.7412
04/22/2014, $14.8, 19745, $14.8, $14.89, $14.768
04/21/2014, $14.8, 38077, $14.63, $14.83, $14.62
04/17/2014, $14.75, 14350, $14.75, $14.8, $14.7101
04/16/2014, $14.75, 30525, $14.7, $14.83, $14.6
04/15/2014, $14.61, 16215, $14.58, $14.63, $14.46
04/14/2014, $14.49, 17601, $14.5, $14.52, $14.35
04/11/2014, $14.48, 21252, $14.55, $14.63, $14.46
04/10/2014, $14.53, 18397, $14.5, $14.65, $14.4601
04/09/2014, $14.49, 21750, $14.56, $14.56, $14.43
04/08/2014, $14.6, 23190, $14.49, $14.6, $14.3
04/07/2014, $14.53, 19166, $14.63, $14.63, $14.51
04/04/2014, $14.71, 17295, $14.76, $14.8, $14.62
04/03/2014, $14.76, 16333, $14.93, $14.93, $14.72
04/02/2014, $14.89, 30465, $14.89, $14.91, $14.82
04/01/2014, $14.82, 16115, $14.85, $14.86, $14.75
03/31/2014, $14.9, 24614, $14.83, $14.9, $14.7
03/28/2014, $14.72, 24258, $14.72, $14.74, $14.66
03/27/2014, $14.6856, 21360, $14.61, $14.72, $14.6001
03/26/2014, $14.56, 13886, $14.71, $14.71, $14.53
03/25/2014, $14.67, 11593, $14.65, $14.73, $14.56
03/24/2014, $14.6, 14461, $14.73, $14.73, $14.55
03/21/2014, $14.7, 22193, $14.65, $14.8, $14.6372
03/20/2014, $14.65, 15833, $14.64, $14.65, $14.58
03/19/2014, $14.6, 16511, $14.68, $14.68, $14.6
03/18/2014, $14.6794, 35529, $14.47, $14.74, $14.4172
03/17/2014, $14.5, 19689, $14.65, $14.65, $14.5
03/14/2014, $14.64, 10367, $14.72, $14.72, $14.64
03/13/2014, $14.67, 20839, $14.8, $14.9, $14.66
03/12/2014, $14.7101, 12601, $14.64, $14.8, $14.64
03/11/2014, $14.6699, 13902, $14.93, $14.93, $14.6201
03/10/2014, $14.85, 8843, $14.79, $15.02, $14.77
03/07/2014, $14.85, 26569, $14.96, $14.96, $14.7575
03/06/2014, $14.99, 32517, $14.98, $15.07, $14.95
03/05/2014, $15, 28011, $14.88, $15.04, $14.88
03/04/2014, $14.94, 29024, $14.93, $15.12, $14.8701
03/03/2014, $14.89, 16343, $15, $15.04, $14.83
02/28/2014, $15.08, 22935, $15.04, $15.11, $14.95
02/27/2014, $15.04, 22136, $15.01, $15.08, $14.91
02/26/2014, $15.09, 24133, $15.04, $15.1, $14.96
02/25/2014, $15.1, 40585, $14.87, $15.14, $14.78
02/24/2014, $14.93, 37521, $14.82, $15, $14.738
02/21/2014, $14.88, 16824, $14.74, $14.9, $14.67
02/20/2014, $14.74, 20226, $14.7, $14.82, $14.62
02/19/2014, $14.69, 13370, $14.66, $14.72, $14.64
