Date, Close/Last, Volume, Open, High, Low
10/30/2015, $21.96, 181277, $22.52, $22.6, $21.89
10/29/2015, $22.47, 688666, $22.51, $22.77, $22.31
10/28/2015, $22.61, 240545, $22.54, $23.29, $22.42
10/27/2015, $22.5, 246086, $22.5, $22.67, $22.355
10/26/2015, $22.71, 529523, $24.5, $24.52, $22
10/23/2015, $24.74, 128528, $24.59, $25.142, $24.36
10/22/2015, $24.37, 103424, $24.22, $24.74, $24.2
10/21/2015, $24.08, 95079, $24.69, $24.718, $24.08
10/20/2015, $24.57, 83426, $24.38, $24.74, $24.38
10/19/2015, $24.38, 75685, $24.3, $24.61, $24.3
10/16/2015, $24.42, 204868, $25.07, $25.07, $24.36
10/15/2015, $24.97, 99155, $24.41, $24.99, $24.29
10/14/2015, $24.38, 78151, $24.09, $24.482, $24.0501
10/13/2015, $24.14, 70680, $24.07, $24.436, $24.035
10/12/2015, $24.15, 85079, $24.68, $25.09, $24.1
10/09/2015, $24.68, 94672, $25.01, $25.2, $24.65
10/08/2015, $24.96, 225389, $24.31, $25.02, $24.26
10/07/2015, $24.41, 281517, $24, $24.6, $24
10/06/2015, $23.86, 134768, $23.9, $24.135, $23.81
10/05/2015, $23.9, 212243, $23.26, $23.9, $23.25
10/02/2015, $23.11, 160691, $22.62, $23.12, $22.41
10/01/2015, $22.85, 312048, $22.38, $23.13, $22.22
09/30/2015, $22.28, 169328, $22.64, $22.67, $22.13
09/29/2015, $22.42, 94576, $22.48, $22.59, $22.37
09/28/2015, $22.47, 179708, $22.9, $23.01, $22.38
09/25/2015, $22.94, 268356, $23.04, $23.17, $22.88
09/24/2015, $22.93, 159112, $22.87, $23.11, $22.8
09/23/2015, $22.97, 232068, $23.32, $23.36, $22.92
09/22/2015, $23.27, 172558, $23.54, $23.67, $23.13
09/21/2015, $23.84, 203761, $23.98, $24.03, $23.72
09/18/2015, $23.72, 338608, $24.5, $24.56, $23.69
09/17/2015, $24.63, 116092, $24.5, $24.92, $24.49
09/16/2015, $24.54, 109307, $24.36, $24.78, $24.36
09/15/2015, $24.3, 150864, $24.48, $24.52, $24.16
09/14/2015, $24.31, 88537, $24.54, $24.54, $24.18
09/11/2015, $24.41, 86238, $24.11, $24.47, $24.03
09/10/2015, $24.3, 161220, $24.03, $24.32, $23.81
09/09/2015, $24.06, 168747, $24.78, $25.05, $24.06
09/08/2015, $24.78, 130433, $24.52, $24.84, $24.33
09/04/2015, $24.22, 175627, $24.3, $24.48, $24.0359
09/03/2015, $24.51, 283519, $25.07, $25.26, $24.48
09/02/2015, $25, 292622, $25.19, $25.375, $24.67
09/01/2015, $24.91, 240490, $25, $25.41, $24.7333
08/31/2015, $25.5, 165846, $25.4, $25.7, $25.16
08/28/2015, $25.58, 247160, $24.99, $25.71, $24.886
08/27/2015, $24.99, 306391, $24.03, $25.06, $23.93
08/26/2015, $23.74, 307791, $24.19, $24.26, $23.45
08/25/2015, $23.77, 183036, $24.66, $24.66, $23.76
08/24/2015, $24.24, 302648, $23.86, $24.77, $23.4525
08/21/2015, $24.86, 380355, $25.25, $25.67, $24.685
08/20/2015, $25.67, 210264, $26.46, $26.59, $25.66
08/19/2015, $26.47, 133906, $26.65, $26.72, $26.47
08/18/2015, $26.66, 92259, $26.67, $27.14, $26.47
08/17/2015, $26.63, 147191, $26.45, $26.8, $26.25
08/14/2015, $26.59, 91072, $26.25, $26.6699, $26.25
08/13/2015, $26.27, 190196, $26.29, $26.47, $25.93
08/12/2015, $26.3, 173079, $26.34, $26.47, $25.91
08/11/2015, $26.52, 219109, $26.53, $26.78, $26.37
08/10/2015, $26.68, 189524, $26.5, $26.88, $26.49
08/07/2015, $26.53, 178230, $26.68, $26.94, $26.42
08/06/2015, $26.84, 354947, $26.77, $27.11, $26.52
08/05/2015, $26.67, 358661, $26.75, $27.44, $26.63
08/04/2015, $26.56, 394322, $26.89, $27.27, $26.46
08/03/2015, $27.15, 298889, $27.6, $27.64, $27.02
07/31/2015, $27.82, 142317, $28.29, $28.29, $27.77
07/30/2015, $28.08, 92490, $27.85, $28.16, $27.75
07/29/2015, $27.83, 113463, $27.22, $28.03, $27.22
07/28/2015, $27.25, 137888, $27.72, $27.97, $27.23
07/27/2015, $27.57, 143388, $27.03, $27.74, $27.02
07/24/2015, $27.25, 124383, $27.82, $27.82, $27.14
07/23/2015, $27.72, 137906, $28.1, $28.18, $27.61
07/22/2015, $28.13, 99547, $28.4, $28.62, $28.13
07/21/2015, $28.48, 70113, $28.52, $28.92, $28.46
07/20/2015, $28.65, 89047, $29, $29.04, $28.62
07/17/2015, $29, 105744, $29.19, $29.37, $28.95
07/16/2015, $29.21, 98230, $29.9, $29.91, $29.19
07/15/2015, $29.68, 92598, $29.94, $30.05, $29.64
07/14/2015, $29.91, 125982, $29.77, $29.93, $29.63
07/13/2015, $29.8, 106145, $29.73, $29.98, $29.41
07/10/2015, $29.52, 66853, $29.19, $29.55, $29.19
07/09/2015, $29.02, 118709, $29.18, $29.3, $28.96
07/08/2015, $28.99, 74326, $29.03, $29.26, $28.9
07/07/2015, $29.35, 120831, $29.18, $29.52, $28.91
07/06/2015, $29.22, 223259, $28.75, $29.32, $28.69
07/02/2015, $28.91, 175681, $29.27, $29.56, $28.9
07/01/2015, $29.15, 273309, $29.03, $29.55, $28.69
06/30/2015, $29.17, 159250, $29.55, $29.69, $29.14
06/29/2015, $29.46, 241801, $29.85, $30.14, $29.42
06/26/2015, $30.14, 216485, $30.47, $30.5995, $30.1
06/25/2015, $30.49, 197605, $30.61, $30.71, $30.36
06/24/2015, $30.43, 185705, $30.67, $30.84, $30.41
06/23/2015, $30.71, 193414, $30.71, $30.93, $30.63
06/22/2015, $30.56, 218643, $30.65, $30.86, $30.3536
06/19/2015, $30.52, 186957, $30.69, $31.06, $30.46
06/18/2015, $30.83, 170130, $30.57, $31.07, $30.57
06/17/2015, $30.55, 98606, $30.72, $30.96, $30.26
06/16/2015, $30.69, 159973, $30.5, $31, $30.47
06/15/2015, $30.52, 187837, $30.5, $30.7, $30.16
06/12/2015, $30.64, 84894, $30.7, $30.8491, $30.5
06/11/2015, $30.88, 81781, $30.77, $31.015, $30.5801
06/10/2015, $30.77, 82702, $30.53, $30.92, $30.1614
06/09/2015, $30.29, 63161, $30.2, $30.53, $30.2
06/08/2015, $30.21, 109584, $30.37, $30.37, $30.17
06/05/2015, $30.48, 62076, $30.5, $30.54, $30.11
06/04/2015, $30.32, 71461, $30.58, $31.38, $30.27
06/03/2015, $30.86, 209785, $30.55, $31.02, $30.4301
06/02/2015, $30.57, 82961, $30.4, $30.75, $30.39
06/01/2015, $30.44, 67306, $30.84, $30.9999, $30.33
05/29/2015, $30.64, 140075, $30.7, $31.24, $30.48
05/28/2015, $30.71, 88011, $30.5, $30.79, $30.38
05/27/2015, $30.56, 79127, $30.05, $30.62, $29.985
05/26/2015, $30.06, 100141, $30.25, $30.26, $29.92
05/22/2015, $30.3, 59897, $30.43, $30.588, $30.26
05/21/2015, $30.51, 53661, $30.66, $30.79, $30.2076
05/20/2015, $30.55, 53194, $30.72, $30.83, $30.31
05/19/2015, $30.54, 120792, $30.55, $30.63, $30.2701
05/18/2015, $30.6, 193999, $29.9, $30.85, $29.9
05/15/2015, $29.87, 103727, $29.84, $29.97, $29.6
05/14/2015, $29.8, 93858, $29.95, $30.06, $29.67
05/13/2015, $29.87, 107508, $29.5, $29.98, $29.5
05/12/2015, $29.59, 169625, $29.91, $29.99, $29.52
05/11/2015, $29.89, 187139, $29.6, $30.2, $29.6
05/08/2015, $29.7, 170336, $29.69, $29.9, $29.68
05/07/2015, $29.78, 259508, $29.64, $29.91, $29.55
05/06/2015, $29.77, 263444, $30.12, $30.31, $29.68
05/05/2015, $30.11, 134200, $30, $30.61, $29.91
05/04/2015, $30.21, 113257, $30.24, $30.58, $30.086
05/01/2015, $30.24, 168996, $30.43, $30.43, $29.87
04/30/2015, $30.39, 202550, $30.51, $30.928, $30.24
04/29/2015, $30.69, 92270, $30.64, $30.86, $30.6
04/28/2015, $30.77, 146983, $30.78, $31.18, $30.75
04/27/2015, $30.78, 79958, $31.03, $31.19, $30.67
04/24/2015, $31, 137261, $30.8, $31.27, $30.72
04/23/2015, $30.75, 209838, $30.1, $30.75, $30.1
04/22/2015, $30.3, 152192, $30.46, $30.764, $30.09
04/21/2015, $30.5, 91735, $30.97, $30.97, $30.43
04/20/2015, $30.96, 42161, $30.83, $30.99, $30.83
04/17/2015, $30.71, 70689, $31.13, $31.278, $30.59
04/16/2015, $31.32, 49279, $31.09, $31.4099, $31.09
04/15/2015, $31.26, 82784, $30.86, $31.31, $30.86
04/14/2015, $30.85, 132723, $30.83, $30.97, $30.57
04/13/2015, $30.71, 154031, $30.83, $30.93, $30.61
04/10/2015, $30.91, 126650, $31.27, $31.28, $30.81
04/09/2015, $31.3, 114228, $31.25, $31.37, $31.07
04/08/2015, $31.24, 85871, $31.09, $31.394, $31
04/07/2015, $31.08, 68192, $31.47, $31.546, $31.08
04/06/2015, $31.36, 130293, $31.21, $31.47, $31.21
04/02/2015, $31.39, 171414, $31.22, $31.63, $31.22
04/01/2015, $31.4, 203240, $31.63, $31.91, $31.25
03/31/2015, $31.8, 84571, $32.01, $32.06, $31.77
03/30/2015, $32.2, 97684, $32.15, $32.4, $32.04
03/27/2015, $31.87, 102380, $31.79, $31.94, $31.62
03/26/2015, $31.86, 139515, $31.83, $32.01, $31.65
03/25/2015, $31.93, 143683, $32.51, $32.59, $31.92
03/24/2015, $32.49, 75711, $33, $33.15, $32.38
03/23/2015, $33.08, 90627, $32.52, $33.23, $32.51
03/20/2015, $32.51, 130936, $32.42, $32.68, $32.26
03/19/2015, $32.36, 52309, $32.46, $32.49, $32.12
03/18/2015, $32.57, 83485, $32.41, $32.7, $32.0801
03/17/2015, $32.44, 91073, $32.4, $32.5, $32.2
03/16/2015, $32.52, 57080, $32.41, $32.65, $32.29
03/13/2015, $32.21, 74619, $32.18, $32.31, $31.8
03/12/2015, $32.18, 165591, $32.25, $32.46, $32.14
03/11/2015, $32.01, 163463, $31.84, $32.23, $31.8
03/10/2015, $31.75, 98710, $32.23, $32.282, $31.71
03/09/2015, $32.35, 180734, $32.54, $32.58, $32.3
03/06/2015, $32.39, 242142, $32.63, $32.742, $32.3
03/05/2015, $32.64, 118607, $32.6, $32.76, $32.44
03/04/2015, $32.48, 84494, $32.65, $32.65, $32.42
03/03/2015, $32.69, 200754, $32.75, $32.975, $32.59
03/02/2015, $32.83, 133852, $32.75, $33, $32.51
02/27/2015, $32.73, 127783, $32.63, $32.87, $32.31
02/26/2015, $32.58, 165599, $32.2, $32.6, $32.1
02/25/2015, $32.2, 158160, $32.44, $32.77, $32.2
02/24/2015, $32.26, 449531, $32, $32.51, $31.85
02/23/2015, $31.97, 141129, $32.05, $32.09, $31.54
02/20/2015, $31.95, 253743, $31.42, $32.16, $30.88
02/19/2015, $31.27, 187519, $31.2, $31.5, $31.09
02/18/2015, $31.2, 451742, $31.5, $32.3, $30.42
02/17/2015, $32.02, 89489, $31.98, $32.07, $31.81
02/13/2015, $31.99, 58575, $32.05, $32.1368, $31.8
02/12/2015, $31.98, 72030, $31.87, $32.1, $31.6401
02/11/2015, $31.82, 45069, $31.8, $32.05, $31.72
02/10/2015, $31.78, 94681, $32.01, $32.01, $31.62
02/09/2015, $31.96, 77345, $32.06, $32.3342, $31.88
02/06/2015, $32.34, 134285, $32.22, $32.5, $32.11
02/05/2015, $32.13, 189148, $32.13, $32.32, $31.93
02/04/2015, $31.94, 149886, $32.1, $32.44, $31.832
02/03/2015, $32.12, 113085, $31.33, $32.23, $31.3225
02/02/2015, $31.28, 122781, $31.44, $31.58, $31.13
01/30/2015, $31.41, 108959, $31.59, $31.97, $31.3
01/29/2015, $31.89, 99682, $31.85, $31.98, $31.35
01/28/2015, $31.95, 124219, $32.4, $32.4, $31.85
01/27/2015, $32.22, 97162, $32, $32.35, $32
01/26/2015, $32.35, 71547, $32.13, $32.59, $31.78
01/23/2015, $32.18, 33028, $32.48, $32.545, $32.1
01/22/2015, $32.46, 76243, $31.95, $32.46, $31.7
01/21/2015, $31.74, 58059, $31.67, $32, $31.415
01/20/2015, $31.65, 59714, $32.24, $32.24, $31.36
01/16/2015, $32.09, 76097, $31.36, $32.15, $31.36
01/15/2015, $31.48, 81373, $31.66, $31.67, $31.16
01/14/2015, $31.66, 96231, $31.7, $32.01, $31.33
01/13/2015, $32.08, 108793, $32.48, $32.87, $31.82
01/12/2015, $32.1, 144426, $32.78, $32.78, $31.87
01/09/2015, $32.48, 92266, $32.68, $32.878, $32.31
01/08/2015, $32.59, 100378, $32.11, $32.65, $32.07
01/07/2015, $31.89, 118120, $31.47, $31.94, $31.35
01/06/2015, $31.33, 204122, $31.85, $32.22, $31.01
01/05/2015, $31.86, 102663, $32.22, $32.36, $31.67
01/02/2015, $32.5, 128513, $32.92, $32.92, $32.12
12/31/2014, $32.65, 139259, $33.3, $33.33, $32.59
12/30/2014, $33.3, 40912, $33.12, $33.5425, $33.12
12/29/2014, $33.31, 56731, $32.92, $33.615, $32.92
12/26/2014, $33.14, 67083, $33.51, $33.51, $33.13
12/24/2014, $33.39, 35251, $33.2, $33.58, $33.06
12/23/2014, $33.11, 286457, $33.7, $33.87, $33.1
12/22/2014, $33.55, 72907, $33.32, $33.7, $33.09
12/19/2014, $33.43, 170432, $33.3, $33.69, $33.2
12/18/2014, $33.38, 154370, $33.34, $33.38, $33
12/17/2014, $33, 117757, $32.32, $33, $32.19
12/16/2014, $32.33, 90592, $32.57, $32.93, $32.31
12/15/2014, $32.64, 123365, $32.6, $32.99, $32.09
12/12/2014, $32.56, 76681, $32.8, $33.35, $32.27
12/11/2014, $33.17, 206274, $33.07, $33.77, $33.07
12/10/2014, $32.98, 109835, $33.16, $33.45, $32.84
12/09/2014, $33.33, 161004, $33, $33.49, $32.81
12/08/2014, $33.43, 80657, $33.08, $33.78, $32.95
12/05/2014, $33.16, 84095, $32.6, $33.2, $32.56
12/04/2014, $32.56, 69703, $32.64, $32.71, $32.29
12/03/2014, $32.61, 98715, $32.38, $32.74, $32.17
12/02/2014, $32.27, 165599, $32.2, $32.44, $32
12/01/2014, $32.12, 368370, $31.71, $32.79, $31.71
11/28/2014, $31.52, 80891, $32.17, $32.25, $31.49
11/26/2014, $31.98, 94104, $32, $33, $31.73
11/25/2014, $32.15, 75626, $32.18, $32.43, $31.97
11/24/2014, $32.18, 123899, $32.01, $32.489, $31.91
11/21/2014, $32.07, 131742, $32.25, $32.25, $31.9
11/20/2014, $31.8, 119294, $31.56, $31.9, $31.37
11/19/2014, $31.62, 173874, $31.9, $32.08, $31.26
11/18/2014, $31.98, 119740, $31.28, $32.04, $31.13
11/17/2014, $31.28, 127653, $31.49, $31.57, $31.09
11/14/2014, $31.59, 114930, $31.93, $32.05, $31.57
11/13/2014, $31.91, 142573, $32.24, $32.33, $31.86
11/12/2014, $32.25, 119122, $32.52, $32.95, $32.1
11/11/2014, $32.76, 78914, $32.73, $33.3, $32.67
11/10/2014, $32.85, 87869, $33.05, $33.198, $32.57
11/07/2014, $33.09, 113995, $33.09, $33.12, $32.75
11/06/2014, $33.07, 88168, $33, $33.14, $32.742
11/05/2014, $32.77, 161496, $32.98, $33.305, $32.67
11/04/2014, $32.82, 284562, $33.25, $33.512, $32.3975
11/03/2014, $32.73, 258605, $32.46, $33.1, $32.39
10/31/2014, $32.45, 222613, $32.76, $32.76, $32.39
10/30/2014, $32.29, 173627, $32.38, $32.58, $32.1
10/29/2014, $32.4, 94939, $32.6, $32.84, $32.31
10/28/2014, $32.56, 221616, $32.05, $32.585, $31.9225
10/27/2014, $31.82, 83816, $32.08, $32.306, $31.82
10/24/2014, $32.31, 91110, $31.88, $32.32, $31.78
10/23/2014, $31.78, 89839, $32.01, $32.4, $31.65
10/22/2014, $31.82, 102819, $31.52, $32.1, $31.52
10/21/2014, $31.5, 169827, $31.43, $31.89, $31.34
10/20/2014, $31.21, 86219, $30.73, $31.21, $30.6
10/17/2014, $30.73, 155858, $30.92, $30.9995, $30.58
10/16/2014, $30.36, 196071, $30.26, $30.95, $30.26
10/15/2014, $30.74, 238138, $30.57, $30.94, $30.18
10/14/2014, $31.07, 157649, $30.95, $31.5, $30.6084
10/13/2014, $30.65, 218229, $30.75, $31.13, $30.5
10/10/2014, $30.75, 117380, $30.82, $31.38, $30.71
10/09/2014, $30.97, 131062, $31.01, $31.25, $30.74
10/08/2014, $31.295, 138106, $30.74, $31.41, $30.6
10/07/2014, $30.74, 121701, $31.25, $31.35, $30.67
10/06/2014, $31.36, 130800, $32.11, $32.11, $31.32
10/03/2014, $32.01, 142224, $31.59, $32.16, $31.45
10/02/2014, $31.29, 189280, $31.5, $31.67, $30.95
10/01/2014, $31.47, 185988, $32.36, $32.36, $31.45
09/30/2014, $32.41, 198240, $32.75, $32.8485, $32.39
09/29/2014, $32.67, 95364, $32.59, $32.908, $32.5
09/26/2014, $32.98, 99298, $32.9, $32.9999, $32.4
09/25/2014, $32.68, 147484, $32.92, $33.026, $32.42
09/24/2014, $33.07, 120712, $33, $33.24, $32.71
09/23/2014, $32.71, 118359, $33.32, $33.32, $32.67
09/22/2014, $33.21, 83842, $33.4, $33.55, $33.14
09/19/2014, $33.47, 176876, $34, $34.02, $33.31
09/18/2014, $34.07, 133152, $33.88, $34.09, $33.64
09/17/2014, $33.85, 115806, $34.12, $34.44, $33.79
09/16/2014, $33.92, 186062, $33.75, $34.05, $33.5168
09/15/2014, $33.98, 149411, $34.17, $34.57, $33.96
09/12/2014, $34.35, 90524, $34.37, $34.43, $34.15
09/11/2014, $34.33, 71270, $34.08, $34.4, $34.0601
09/10/2014, $34.28, 82583, $34.17, $34.41, $33.998
09/09/2014, $34.24, 120099, $34.56, $34.56, $34
09/08/2014, $34.57, 75303, $34.75, $34.88, $34.26
09/05/2014, $34.97, 145734, $35, $35.02, $34.7
09/04/2014, $35, 112357, $34.91, $35.18, $34.82
09/03/2014, $34.91, 170251, $34.94, $35.09, $34.66
09/02/2014, $34.79, 112788, $34.21, $34.88, $34.0225
08/29/2014, $34.21, 56265, $34.2, $34.3, $33.99
08/28/2014, $34.16, 62675, $34.08, $34.26, $33.79
08/27/2014, $34.26, 125386, $34.17, $34.39, $33.955
08/26/2014, $34.1, 99495, $34, $34.34, $33.88
08/25/2014, $33.98, 87820, $33.85, $34.15, $33.734
08/22/2014, $33.55, 125044, $33.77, $33.92, $33.45
08/21/2014, $33.84, 61937, $33.48, $33.94, $33.36
08/20/2014, $33.56, 141814, $33.35, $33.59, $33.15
08/19/2014, $33.51, 78260, $33.53, $33.77, $33.34
08/18/2014, $33.44, 134596, $33.6, $33.6, $32.98
08/15/2014, $33.28, 77962, $33.59, $33.67, $32.87
08/14/2014, $33.25, 44484, $33.17, $33.29, $33.03
08/13/2014, $33.12, 68104, $33.13, $33.37, $32.9
08/12/2014, $32.94, 128745, $32.96, $33.196, $32.77
08/11/2014, $32.94, 164161, $33.1, $33.26, $32.56
08/08/2014, $32.27, 92115, $32.29, $32.48, $32.12
08/07/2014, $32.32, 180861, $32.41, $32.595, $32.0708
08/06/2014, $32.37, 246101, $31.64, $32.84, $31.61
08/05/2014, $31.89, 358567, $33.33, $33.94, $31.55
08/04/2014, $33.6, 182292, $32.71, $33.62, $32.35
08/01/2014, $32.72, 151507, $32.42, $32.78, $32.271
07/31/2014, $32.36, 140517, $32.9, $33.12, $32.36
07/30/2014, $33.24, 79011, $33.68, $33.89, $33.06
07/29/2014, $33.52, 91929, $34.01, $34.01, $33.4
07/28/2014, $34, 151821, $33.78, $34.22, $33.23
07/25/2014, $33.57, 84921, $33.68, $33.853, $33.18
07/24/2014, $33.91, 69015, $34.15, $34.43, $33.73
07/23/2014, $34.03, 63271, $34.31, $34.31, $33.89
07/22/2014, $34.2, 57728, $34.55, $34.55, $34.07
07/21/2014, $34.29, 67135, $34.33, $34.65, $34.14
07/18/2014, $34.56, 99015, $34.1, $34.69, $34.09
07/17/2014, $34.2, 107322, $34.57, $34.82, $34.16
07/16/2014, $34.84, 98397, $34.93, $34.93, $34.47
07/15/2014, $34.7, 169285, $34.64, $34.71, $34.42
07/14/2014, $34.51, 141074, $34.04, $34.62, $34.0001
07/11/2014, $33.75, 150488, $33.49, $33.93, $33.352
07/10/2014, $33.64, 145398, $33.2, $33.82, $33.2
07/09/2014, $33.56, 154375, $33.5, $33.8078, $33.41
07/08/2014, $33.58, 203372, $33.3, $33.63, $33.26
07/07/2014, $33.33, 191141, $33, $33.605, $32.892
07/03/2014, $33, 89377, $32.96, $33, $32.85
07/02/2014, $32.73, 139551, $33.03, $33.03, $32.62
07/01/2014, $33.15, 247564, $32.97, $33.32, $32.96
06/30/2014, $32.94, 191471, $32.91, $33, $32.74
06/27/2014, $32.81, 302944, $32.52, $32.98, $32.52
06/26/2014, $32.69, 138336, $32.93, $33.3, $32.488
06/25/2014, $33, 187023, $32.79, $33.14, $32.78
06/24/2014, $32.92, 175290, $33.23, $33.63, $32.89
06/23/2014, $33.34, 130827, $33.58, $33.58, $33.1
06/20/2014, $33.55, 208818, $33.46, $33.641, $33.35
06/19/2014, $33.51, 59685, $33.76, $33.76, $33.38
06/18/2014, $33.73, 67284, $33.63, $33.73, $33.2175
06/17/2014, $33.58, 121061, $33.46, $33.79, $33.3201
06/16/2014, $33.56, 152331, $33.59, $33.59, $33.14
06/13/2014, $33.7, 108732, $33.81, $34.05, $33.61
06/12/2014, $33.62, 117331, $34.2, $34.695, $33.5
06/11/2014, $34.1, 218625, $33.68, $34.23, $33.54
06/10/2014, $33.82, 95067, $33.64, $33.82, $33.54
06/09/2014, $33.76, 102049, $33.65, $33.8515, $33.39
06/06/2014, $33.71, 124779, $33.32, $33.89, $33.3008
06/05/2014, $33.12, 81755, $32.67, $33.21, $32.47
06/04/2014, $32.57, 67065, $32.42, $32.79, $32.42
06/03/2014, $32.44, 155527, $32.09, $32.47, $32.02
06/02/2014, $32.15, 123113, $31.72, $32.241, $31.72
05/30/2014, $31.69, 83228, $32, $32, $31.66
05/29/2014, $31.91, 106910, $31.87, $32.01, $31.68
05/28/2014, $31.73, 120086, $32.12, $32.12, $31.7
05/27/2014, $32.09, 116796, $31.99, $32.2295, $31.7
05/23/2014, $31.74, 60337, $31.73, $31.97, $31.57
05/22/2014, $31.62, 100877, $31.19, $31.73, $30.91
05/21/2014, $31.09, 135291, $31.37, $31.52, $30.83
05/20/2014, $31.35, 126433, $31.7, $31.7, $31.2501
05/19/2014, $31.73, 93531, $31.56, $31.77, $31.3875
05/16/2014, $31.56, 119605, $31.5, $31.6, $31.19
05/15/2014, $31.57, 99287, $31.8, $32, $31.51
05/14/2014, $31.99, 147203, $32.49, $32.69, $31.81
05/13/2014, $32.39, 125947, $32.8, $32.8, $32.3025
05/12/2014, $32.79, 159446, $32.47, $32.97, $32.25
05/09/2014, $32.34, 181682, $32.13, $32.34, $31.85
05/08/2014, $32.34, 62798, $32.48, $32.75, $32.22
05/07/2014, $32.43, 123208, $32.19, $32.61, $31.93
05/06/2014, $32.04, 254178, $32.33, $32.48, $31.86
05/05/2014, $32.76, 174629, $32.34, $32.878, $32.284
05/02/2014, $32.74, 176805, $32.2, $32.75, $32.03
05/01/2014, $32.2, 153931, $31.84, $32.422, $31.84
04/30/2014, $31.83, 134259, $31.76, $32.232, $31.5
04/29/2014, $31.79, 98236, $32.04, $32.3, $31.72
04/28/2014, $31.79, 133349, $31.89, $32.21, $31.54
04/25/2014, $31.68, 174452, $31.25, $31.86, $31.1216
04/24/2014, $31.28, 119494, $31.26, $31.86, $31
04/23/2014, $31.1, 117808, $31.14, $31.4, $30.95
04/22/2014, $31.24, 119814, $31.27, $31.34, $31.114
04/21/2014, $31.19, 126072, $31.47, $31.48, $31.12
04/17/2014, $31.52, 126112, $31.57, $31.84, $31.4
04/16/2014, $31.57, 172134, $31.74, $31.74, $31.26
04/15/2014, $31.37, 132106, $31.93, $32.04, $31.08
04/14/2014, $31.73, 113811, $32.05, $32.1, $31.61
04/11/2014, $31.68, 147888, $31.56, $31.909, $31.53
04/10/2014, $31.84, 177202, $32.08, $32.26, $31.79
04/09/2014, $32.1, 56810, $31.99, $32.17, $31.628
04/08/2014, $31.9, 126796, $31.64, $32.1, $31.516
04/07/2014, $31.7, 146340, $32.17, $32.266, $31.52
04/04/2014, $32.29, 142334, $33.02, $33.31, $32.2001
04/03/2014, $32.9, 54652, $33.02, $33.02, $32.716
04/02/2014, $32.96, 117674, $32.7, $33.06, $32.55
04/01/2014, $32.77, 83988, $32.78, $32.95, $32.56
03/31/2014, $32.8, 188456, $32.65, $33.04, $32.45
03/28/2014, $32.52, 81672, $32.51, $32.9, $32.36
03/27/2014, $32.57, 66022, $32.8, $32.93, $32.46
03/26/2014, $32.77, 175800, $33.22, $33.2499, $32.66
03/25/2014, $32.98, 114967, $33.06, $33.25, $32.7139
03/24/2014, $32.99, 88440, $33.01, $33.08, $32.8
03/21/2014, $32.89, 180327, $32.94, $33.04, $32.79
03/20/2014, $32.83, 637721, $32.69, $33.14, $32.63
03/19/2014, $32.84, 83708, $33.09, $33.37, $32.63
03/18/2014, $33.08, 160392, $33.06, $33.2088, $32.91
03/17/2014, $32.91, 101026, $32.87, $33, $32.5
03/14/2014, $32.6, 196042, $32.29, $32.81, $32.17
03/13/2014, $32.22, 219296, $32.17, $32.49, $31.97
03/12/2014, $32.17, 95822, $31.74, $32.17, $31.38
03/11/2014, $31.83, 150639, $32.18, $32.18, $31.6858
03/10/2014, $32.22, 182354, $32.06, $32.29, $31.83
03/07/2014, $31.93, 112533, $31.37, $32, $31.37
03/06/2014, $31.18, 443162, $31.1, $31.29, $30.9
03/05/2014, $31.09, 492008, $31.26, $31.32, $30.93
03/04/2014, $31.18, 431626, $31, $31.23, $30.4575
03/03/2014, $30.72, 146481, $31.28, $31.392, $30.63
02/28/2014, $31.45, 161499, $31.53, $31.84, $31.35
02/27/2014, $31.47, 96001, $31.41, $31.57, $30.95
02/26/2014, $31.59, 127525, $31.98, $32.01, $31.47
02/25/2014, $31.98, 70751, $32.31, $32.62, $31.89
02/24/2014, $32.21, 123772, $32.48, $32.729, $32.17
02/21/2014, $32.2, 103285, $32.35, $32.61, $32.05
02/20/2014, $32.13, 83828, $32.03, $32.3, $31.42
02/19/2014, $31.85, 150183, $32.42, $32.95, $31.66
02/18/2014, $32.37, 123525, $32.21, $32.43, $31.97
02/14/2014, $31.94, 49422, $31.84, $32.11, $31.62
02/13/2014, $31.81, 44328, $31.4, $31.95, $31.2295
02/12/2014, $31.66, 74891, $31.38, $31.78, $31.38
02/11/2014, $31.43, 88739, $31.21, $31.56, $31.1
02/10/2014, $31.1, 103610, $30.75, $31.18, $30.75
02/07/2014, $30.75, 158702, $30.29, $30.819, $29.97
02/06/2014, $30.29, 195464, $30.25, $30.52, $30.01
02/05/2014, $30.25, 185337, $30.37, $30.65, $30.051
02/04/2014, $30.45, 297542, $31.36, $31.39, $30.219
02/03/2014, $31.28, 135033, $31.97, $32.13, $31.22
01/31/2014, $32.13, 87933, $31.97, $32.59, $31.6404
01/30/2014, $32.5, 92344, $32.25, $32.99, $32.052
01/29/2014, $31.94, 69662, $32.13, $32.5, $31.82
01/28/2014, $32.48, 91008, $32.09, $32.8, $31.848
01/27/2014, $32.15, 98114, $32.26, $32.66, $31.65
01/24/2014, $32.25, 83769, $32.78, $33.04, $32.13
01/23/2014, $33.09, 84403, $33.75, $33.75, $32.74
01/22/2014, $33.88, 54389, $33.56, $34.21, $33.334
01/21/2014, $33.43, 99863, $33.75, $33.75, $33.1
01/17/2014, $33.44, 82377, $33.7, $33.8999, $33.26
01/16/2014, $33.68, 93894, $33.59, $33.95, $33.31
