Date, Close/Last, Volume, Open, High, Low
11/07/2013, $29.29, 193729, $29.59, $29.75, $29.09
11/06/2013, $29.55, 163325, $29.76, $29.84, $29.47
11/05/2013, $29.53, 137997, $29.38, $29.7, $28.95
11/04/2013, $29.46, 210132, $29.34, $29.609, $29.17
11/01/2013, $29.16, 261811, $29.59, $29.72, $29.1
10/31/2013, $29.64, 184617, $29.92, $30, $29.59
10/30/2013, $29.84, 249359, $30.11, $30.22, $29.66
10/29/2013, $30.01, 286741, $30.02, $30.14, $29.74
10/28/2013, $30.01, 249644, $30.5, $30.69, $29.93
10/25/2013, $30.66, 462159, $30.27, $30.87, $30.27
10/24/2013, $30.11, 631821, $30.25, $31, $29.12
10/23/2013, $28.86, 197477, $28.95, $29.1, $28.58
10/22/2013, $29.09, 219515, $29.64, $29.64, $29.04
10/21/2013, $29.41, 156805, $29.49, $29.67, $29.3
10/18/2013, $29.39, 361016, $28.99, $29.46, $28.67
10/17/2013, $28.79, 195107, $28.27, $28.79, $28.16
10/16/2013, $28.51, 171085, $28.22, $28.58, $28.03
10/15/2013, $28.08, 155549, $28.38, $28.4199, $27.95
10/14/2013, $28.41, 167779, $27.95, $28.43, $27.95
10/11/2013, $28.09, 467121, $27.91, $28.144, $27.87
10/10/2013, $28.01, 336582, $27.96, $28.43, $27.62
10/09/2013, $27.57, 321535, $27.88, $27.94, $27.36
10/08/2013, $27.84, 523949, $27.6, $27.98, $27.58
10/07/2013, $27.53, 277801, $27.4, $27.74, $27.19
10/04/2013, $27.4, 221118, $27, $27.49, $26.97
10/03/2013, $26.99, 269715, $26.96, $27.14, $26.72
10/02/2013, $27.02, 225574, $26.9, $27.14, $26.53
10/01/2013, $27.2, 329428, $26.55, $27.22, $26.39
09/30/2013, $26.59, 338919, $26.18, $26.7, $26.16
09/27/2013, $26.42, 179639, $26.22, $26.53, $26.22
09/26/2013, $26.45, 264798, $26.35, $26.57, $26.26
09/25/2013, $26.33, 248238, $26.47, $26.57, $26.26
09/24/2013, $26.45, 304751, $26.67, $26.769, $26.19
09/23/2013, $26.55, 194456, $26.58, $26.78, $26.44
09/20/2013, $26.55, 559800, $26.42, $26.8, $26.3001
09/19/2013, $26.35, 168550, $26.47, $26.58, $26.2475
09/18/2013, $26.46, 171330, $26.53, $26.7, $26.22
09/17/2013, $26.55, 221762, $26.44, $26.59, $26.34
09/16/2013, $26.45, 284263, $26.48, $26.5, $26.02
09/13/2013, $26.2, 96912, $26.26, $26.26, $26.035
09/12/2013, $26.12, 189032, $26.3, $26.41, $26.07
09/11/2013, $26.21, 130862, $26.16, $26.42, $26.11
09/10/2013, $26.215, 184245, $26.31, $26.365, $26.05
09/09/2013, $26.12, 142341, $25.84, $26.15, $25.66
09/06/2013, $25.67, 256730, $25.89, $26.01, $25.22
09/05/2013, $25.73, 155279, $25.5, $25.8436, $25.27
09/04/2013, $25.53, 192324, $24.88, $25.57, $24.82
09/03/2013, $24.9, 198665, $25.42, $25.74, $24.71
08/30/2013, $25.05, 341494, $25.49, $25.5, $25.05
08/29/2013, $25.5, 187755, $25.1, $25.5, $25.08
08/28/2013, $25.1, 190751, $25.24, $25.44, $25
08/27/2013, $25.4, 334009, $25.35, $25.69, $25.28
08/26/2013, $25.68, 170687, $25.75, $26, $25.52
08/23/2013, $25.7, 250633, $25.69, $25.95, $25.534
08/22/2013, $25.63, 215064, $25.28, $25.7, $25.21
08/21/2013, $25.12, 207051, $25.19, $25.39, $24.9605
08/20/2013, $25.23, 481350, $25.05, $25.28, $24.98
08/19/2013, $24.96, 438983, $25.29, $25.4739, $24.93
08/16/2013, $25.26, 350035, $25.65, $25.95, $25.21
08/15/2013, $25.77, 231041, $26.41, $26.6, $25.73
08/14/2013, $26.78, 229362, $26.98, $27.07, $26.73
08/13/2013, $27.01, 120944, $26.85, $27.1, $26.64
08/12/2013, $26.89, 101551, $26.5, $26.94, $26.5
08/09/2013, $26.76, 178930, $26.96, $27.01, $26.73
08/08/2013, $27.1, 210601, $27.24, $27.24, $26.99
08/07/2013, $27.15, 246029, $27.11, $27.3587, $26.97
08/06/2013, $27.25, 240876, $27.23, $27.38, $27.094
08/05/2013, $27.34, 201787, $27.17, $27.6, $27.13
08/02/2013, $27.22, 164538, $27.12, $27.33, $26.86
08/01/2013, $27.31, 183262, $27.3, $27.55, $27.13
07/31/2013, $27.12, 187395, $27.34, $27.51, $27.1084
07/30/2013, $27.36, 175436, $27.4, $27.48, $27.2
07/29/2013, $27.21, 237928, $27.22, $27.47, $27.145
07/26/2013, $27.36, 229974, $27.41, $27.58, $26.96
07/25/2013, $27.74, 357442, $27.71, $27.8, $27.01
07/24/2013, $27.81, 231264, $28.11, $28.29, $27.71
07/23/2013, $28.01, 179733, $28.37, $28.37, $27.95
07/22/2013, $28.2, 205285, $28.01, $28.35, $27.92
07/19/2013, $28.15, 139896, $28.18, $28.32, $27.99
07/18/2013, $28.35, 252062, $28.45, $28.515, $27.88
07/17/2013, $28.43, 161794, $28.83, $28.83, $28.2
07/16/2013, $28.58, 135629, $28.56, $28.795, $28.28
07/15/2013, $28.62, 171033, $28.77, $28.972, $28.395
07/12/2013, $28.82, 127815, $28.63, $28.96, $28.63
07/11/2013, $28.72, 164863, $28.64, $28.8, $28.32
07/10/2013, $28.36, 260553, $27.5, $28.44, $27.3
07/09/2013, $27.5, 299592, $27.22, $27.6, $27
07/08/2013, $27.08, 356230, $26.97, $27.28, $26.76
07/05/2013, $26.97, 203287, $27.01, $27.01, $26.38
07/03/2013, $26.43, 183789, $26.26, $26.76, $26.03
07/02/2013, $26.36, 188376, $26.43, $26.84, $26.18
07/01/2013, $26.53, 201853, $26.7, $26.732, $26.38
06/28/2013, $26.54, 272503, $26.8, $26.89, $26.51
06/27/2013, $26.9, 224910, $26.65, $27.29, $26.61
06/26/2013, $26.49, 278057, $26.73, $26.84, $26.25
06/25/2013, $26.53, 288476, $26.76, $26.76, $26.29
06/24/2013, $26.54, 209024, $26.75, $27.28, $26.51
06/21/2013, $27.05, 439515, $27.37, $27.37, $26.79
06/20/2013, $27.25, 216603, $27.43, $27.59, $27.04
06/19/2013, $27.88, 190579, $28.17, $28.41, $27.88
06/18/2013, $28.26, 124656, $27.85, $28.34, $27.85
06/17/2013, $27.73, 101956, $28.04, $28.132, $27.41
06/14/2013, $27.75, 115499, $28.15, $28.31, $27.63
06/13/2013, $28.33, 247932, $27.67, $28.34, $27.417
06/12/2013, $27.72, 154036, $28.41, $28.535, $27.71
06/11/2013, $28.13, 326333, $28.63, $28.92, $28.13
06/10/2013, $28.96, 348762, $28.18, $29.02, $28.07
06/07/2013, $28.15, 191623, $27.7, $28.25, $27.44
06/06/2013, $27.43, 211639, $27.8, $28, $27.12
06/05/2013, $27.82, 215536, $27.74, $28.16, $27.6
06/04/2013, $27.86, 294836, $28.09, $28.47, $27.61
06/03/2013, $28.19, 345367, $28.21, $28.55, $27.85
05/31/2013, $28.15, 185607, $27.98, $28.34, $27.98
05/30/2013, $28.25, 121165, $27.99, $28.26, $27.74
05/29/2013, $27.98, 89265, $27.93, $28.1, $27.64
05/28/2013, $28.09, 182489, $27.98, $28.23, $27.7
05/24/2013, $27.49, 187720, $27.36, $27.62, $27.3
05/23/2013, $27.49, 245819, $27.13, $27.854, $27.12
05/22/2013, $27.37, 219876, $28.04, $28.2599, $27.22
05/21/2013, $28.1, 145026, $27.94, $28.26, $27.82
05/20/2013, $27.99, 179189, $27.61, $28, $27.61
05/17/2013, $27.79, 189364, $27.42, $27.81, $27.34
05/16/2013, $27.31, 116484, $27.52, $27.63, $27.27
05/15/2013, $27.56, 167876, $27.12, $27.85, $26.97
05/14/2013, $27.28, 169148, $27.07, $27.69, $26.99
05/13/2013, $27.11, 120551, $27.38, $27.51, $26.93
05/10/2013, $27.51, 137730, $27.52, $27.67, $27.37
05/09/2013, $27.47, 145124, $27.39, $27.71, $27.3
05/08/2013, $27.49, 158638, $27.3, $27.5, $27.12
05/07/2013, $27.45, 143067, $27.29, $27.45, $27.01
05/06/2013, $27.16, 134418, $27.45, $27.49, $27.05
05/03/2013, $27.14, 214681, $26.83, $27.34, $26.74
05/02/2013, $26.4, 216409, $25.92, $26.57, $25.63
05/01/2013, $25.74, 325980, $26.7, $26.919, $25.72
04/30/2013, $26.87, 320897, $26.82, $26.95, $26.51
04/29/2013, $26.96, 416087, $26.12, $27.05, $26.1
04/26/2013, $26.13, 281564, $26.27, $26.54, $26.08
04/25/2013, $26.46, 547092, $26.18, $26.61, $26.16
04/24/2013, $26.16, 199415, $25.96, $26.21, $25.85
04/23/2013, $25.93, 138655, $25.58, $26.15, $25.4401
04/22/2013, $25.3, 197623, $25.39, $25.39, $24.64
04/19/2013, $25.29, 212265, $25.14, $25.54, $24.74
04/18/2013, $25.12, 299724, $25.37, $25.6979, $25.01
04/17/2013, $25.22, 310443, $25.57, $25.7, $25.15
04/16/2013, $25.89, 543683, $25.75, $25.96, $25.29
04/15/2013, $25.78, 284459, $26.56, $26.82, $25.61
04/12/2013, $26.66, 200307, $26.73, $26.9, $26.41
04/11/2013, $26.84, 174555, $26.72, $26.95, $26.575
04/10/2013, $26.86, 374342, $26.07, $26.9597, $25.97
04/09/2013, $26.06, 217702, $26.4, $26.43, $25.77
04/08/2013, $26.35, 416621, $26.07, $26.35, $25.84
04/05/2013, $25.95, 1485817, $26.1, $26.686, $25.84
04/04/2013, $26.62, 326127, $25.97, $26.77, $25.78
04/03/2013, $25.95, 286856, $26.29, $26.55, $25.81
04/02/2013, $26.31, 295666, $26.93, $27.04, $26.08
04/01/2013, $26.83, 220652, $27.1, $27.24, $26.52
03/28/2013, $27.2, 304151, $26.97, $27.35, $26.79
03/27/2013, $26.9, 217694, $26.53, $26.95, $26.36
03/26/2013, $26.82, 115993, $26.86, $27.106, $26.68
03/25/2013, $26.75, 268749, $26.75, $27.03, $26.58
03/22/2013, $26.59, 132533, $26.66, $26.83, $26.487
03/21/2013, $26.6, 189475, $26.3, $26.69, $26.1201
03/20/2013, $26.55, 266859, $26.33, $26.63, $26.1
03/19/2013, $26.1, 222306, $26.46, $26.505, $25.74
03/18/2013, $26.46, 180310, $26.82, $26.94, $26.35
03/15/2013, $27.18, 419161, $27.63, $27.79, $27.03
03/14/2013, $27.74, 205274, $27.43, $27.74, $27.4
03/13/2013, $27.44, 126545, $27.25, $27.44, $27.01
03/12/2013, $27.31, 102926, $27.65, $27.88, $27.12
03/11/2013, $27.76, 151489, $27.49, $27.88, $27.27
03/08/2013, $27.69, 222032, $27.98, $27.99, $27.235
03/07/2013, $27.73, 204654, $27.89, $27.95, $27.47
03/06/2013, $27.57, 160772, $27.55, $27.64, $27.3
03/05/2013, $27.45, 236593, $27.2, $27.56, $27.2
03/04/2013, $26.96, 252090, $26.9, $27.12, $26.6201
03/01/2013, $26.91, 403280, $26.86, $27.07, $26.47
02/28/2013, $27.14, 425543, $27.06, $27.48, $26.96
02/27/2013, $27.02, 320561, $27.07, $27.2, $26.89
02/26/2013, $27.24, 203593, $27.13, $27.45, $27
02/25/2013, $26.92, 227876, $27.95, $28.13, $26.83
02/22/2013, $27.78, 315718, $27.45, $28.05, $27.29
02/21/2013, $27.23, 210294, $27.46, $27.61, $26.91
02/20/2013, $27.4, 289374, $28.34, $28.34, $27.38
02/19/2013, $28.34, 201173, $28.06, $28.5192, $28.06
02/15/2013, $28.07, 214369, $28.56, $28.56, $27.97
02/14/2013, $28.4, 111168, $28.32, $28.44, $28.15
02/13/2013, $28.31, 242473, $28.65, $28.66, $28.05
02/12/2013, $28.7, 398212, $27.89, $28.84, $27.78
02/11/2013, $27.72, 283611, $27.87, $27.87, $27.51
02/08/2013, $27.83, 302147, $28, $28.34, $27.65
02/07/2013, $28.04, 215783, $28.1, $28.29, $27.81
02/06/2013, $28.09, 333587, $27.97, $28.18, $27.79
02/05/2013, $28.12, 338413, $27.92, $28.21, $27.77
02/04/2013, $27.63, 366928, $28.11, $28.35, $27.58
02/01/2013, $28.45, 416679, $27.97, $28.53, $27.97
01/31/2013, $27.8, 563536, $29.45, $29.45, $27.66
01/30/2013, $27.55, 443285, $27.49, $27.81, $27.31
01/29/2013, $27.58, 731016, $28.81, $28.81, $27.36
01/28/2013, $28.94, 291687, $28.75, $29.08, $28.54
01/25/2013, $28.76, 347915, $28.2, $28.81, $27.88
01/24/2013, $27.99, 265166, $27.67, $28.22, $27.59
01/23/2013, $27.75, 152680, $27.75, $27.84, $27.54
01/22/2013, $27.76, 229157, $27.65, $27.7772, $27.37
01/18/2013, $27.7, 458279, $27.52, $27.71, $27.2
01/17/2013, $27.32, 260254, $26.86, $27.37, $26.86
01/16/2013, $26.84, 204617, $26.87, $26.95, $26.78
01/15/2013, $26.97, 147995, $26.78, $27.02, $26.6
01/14/2013, $27, 178063, $26.93, $27.07, $26.77
01/11/2013, $27.06, 214838, $26.99, $27.1, $26.66
01/10/2013, $26.94, 211357, $26.88, $26.94, $26.56
01/09/2013, $26.7, 203685, $26.55, $26.875, $26.51
01/08/2013, $26.53, 490523, $26.79, $27.06, $26.05
01/07/2013, $25.9996, 216037, $25.97, $26.23, $25.665
01/04/2013, $26.27, 314233, $26.74, $26.82, $25.88
01/03/2013, $26.6, 257013, $27.35, $27.35, $26.42
01/02/2013, $26.89, 403406, $26.33, $26.92, $26.31
12/31/2012, $25.78, 195685, $25.19, $25.78, $24.93
12/28/2012, $25.12, 117894, $25.33, $25.49, $25.11
12/27/2012, $25.5, 123457, $25.55, $25.71, $25.24
12/26/2012, $25.46, 106750, $25.74, $25.87, $25.3
12/24/2012, $25.73, 89079, $25.68, $25.79, $25.3334
12/21/2012, $25.72, 661330, $25.24, $25.765, $24.961
12/20/2012, $25.45, 378009, $25.36, $25.75, $25.21
12/19/2012, $25.42, 307583, $25.43, $25.6, $25.19
12/18/2012, $25.35, 267482, $24.81, $25.37, $24.71
12/17/2012, $24.81, 180195, $24.92, $25.0299, $24.71
12/14/2012, $24.75, 236778, $24.64, $24.98, $24.32
12/13/2012, $24.75, 216411, $24.76, $25, $24.47
12/12/2012, $24.74, 294846, $25, $25.26, $24.66
12/11/2012, $24.99, 246017, $24.85, $25.07, $24.57
12/10/2012, $24.71, 216645, $24.57, $24.92, $24.1301
12/07/2012, $24.57, 155795, $24.68, $24.76, $24.34
12/06/2012, $24.57, 110001, $24.58, $24.64, $24.44
12/05/2012, $24.52, 272732, $24.61, $24.85, $24.34
12/04/2012, $24.53, 250087, $23.98, $24.75, $23.86
12/03/2012, $24.02, 428109, $24.37, $24.39, $23.84
11/30/2012, $24.25, 239134, $24.54, $24.54, $24.23
11/29/2012, $24.44, 173282, $24.22, $24.5, $23.87
11/28/2012, $23.94, 208290, $23.45, $24.01, $23.11
11/27/2012, $23.77, 202099, $24.08, $24.33, $23.76
11/26/2012, $24.15, 221864, $24.28, $24.39, $23.8999
11/23/2012, $24.29, 130916, $24.21, $24.45, $24.1317
11/21/2012, $24.08, 90935, $23.99, $24.2, $23.78
11/20/2012, $24.03, 206631, $23.88, $24.16, $23.63
11/19/2012, $24.01, 304033, $24.15, $24.29, $23.85
11/16/2012, $23.97, 603454, $23.02, $24.1, $23.02
11/15/2012, $22.74, 219176, $22.72, $22.98, $22.6
11/14/2012, $22.69, 206138, $23, $23.04, $22.61
11/13/2012, $22.87, 124577, $22.93, $23.17, $22.85
11/12/2012, $23.11, 184643, $23.19, $23.72, $22.83
11/09/2012, $23.03, 222807, $22.82, $23.55, $22.65
11/08/2012, $22.93, 456554, $22.94, $23.09, $22.74
11/07/2012, $23.01, 264606, $23.65, $23.7975, $22.86
11/06/2012, $23.89, 374389, $23.9, $24.29, $23.26
11/05/2012, $23.88, 206692, $23.58, $24.02, $23.5121
11/02/2012, $23.51, 236401, $24.26, $24.6244, $23.51
11/01/2012, $24.27, 376492, $23.59, $24.58, $23.59
10/31/2012, $23.61, 365551, $23.41, $23.85, $23.39
10/26/2012, $23.43, 416211, $23.07, $23.5, $22.84
10/25/2012, $22.99, 1126090, $23.4, $23.92, $22.45
10/24/2012, $23.78, 320502, $23.66, $23.9343, $23.6
10/23/2012, $23.4904, 405927, $23.22, $23.51, $23.13
10/22/2012, $23.42, 241335, $23.35, $23.61, $23.31
10/19/2012, $23.4388, 370851, $23.75, $23.8, $23.25
10/18/2012, $23.95, 294894, $24.15, $24.25, $23.66
10/17/2012, $24.17, 240902, $23.89, $24.18, $23.73
10/16/2012, $23.91, 558065, $23.11, $23.97, $23.02
10/15/2012, $22.93, 375061, $22.88, $23.04, $22.72
10/12/2012, $22.87, 202300, $23.02, $23.18, $22.79
10/11/2012, $23.1, 219496, $23.35, $23.3975, $23.0077
10/10/2012, $23.14, 199823, $23.05, $23.31, $23
10/09/2012, $23.07, 452468, $23.34, $23.74, $23
10/08/2012, $23.36, 166970, $23.55, $23.88, $23.34
10/05/2012, $23.73, 199214, $23.64, $24.1, $23.57
10/04/2012, $23.49, 215438, $23.89, $24.03, $23.35
10/03/2012, $23.75, 440831, $23.65, $23.88, $23.21
10/02/2012, $23.65, 619502, $24.14, $24.73, $23.55
10/01/2012, $25.13, 163429, $25.49, $25.55, $25.03
09/28/2012, $25.49, 377757, $25.49, $25.9799, $25.03
09/27/2012, $25.66, 172001, $25.22, $25.8, $25.22
09/26/2012, $25.16, 257182, $25.3, $25.35, $24.92
09/25/2012, $25.29, 339401, $25.6, $25.73, $25.08
09/24/2012, $25.46, 198963, $25.69, $25.7281, $25.21
09/21/2012, $25.87, 426744, $26.24, $26.24, $25.6616
09/20/2012, $25.81, 169604, $26.13, $26.2, $25.73
09/19/2012, $26.21, 391701, $27.1, $27.2183, $25.94
09/18/2012, $27.29, 243833, $27.6, $27.6351, $27.17
09/17/2012, $27.56, 166583, $27.82, $27.855, $27.47
09/14/2012, $28.04, 228818, $27.89, $28.31, $27.7
09/13/2012, $27.86, 197658, $27.74, $28.24, $27.3305
09/12/2012, $27.75, 116054, $27.65, $27.95, $27.5401
09/11/2012, $27.66, 141609, $27.53, $27.83, $27.44
09/10/2012, $27.495, 154837, $27.68, $27.92, $27.43
09/07/2012, $27.76, 187861, $27.87, $27.91, $27.41
09/06/2012, $27.93, 285927, $27.15, $28.18, $27.05
09/05/2012, $26.94, 230189, $27.3, $27.36, $26.415
09/04/2012, $27.2, 228710, $26.76, $27.29, $26.4
08/31/2012, $27.11, 147293, $26.89, $27.25, $26.8225
08/30/2012, $26.78, 117506, $26.99, $27.04, $26.78
08/29/2012, $27.17, 144972, $27.21, $27.45, $27.1
08/28/2012, $27.35, 211008, $27.16, $27.66, $27.03
08/27/2012, $27.09, 206461, $27.01, $27.28, $26.35
08/24/2012, $26.78, 252400, $26.48, $26.83, $26.34
08/23/2012, $26.71, 179414, $26.83, $27.02, $26.5
08/22/2012, $26.94, 239136, $26.93, $27.09, $26.68
08/21/2012, $27.07, 213401, $27.36, $27.56, $26.95
08/20/2012, $27.24, 251259, $27.45, $27.5778, $27.08
08/17/2012, $27.64, 215883, $27.46, $27.705, $27.43
08/16/2012, $27.57, 324553, $26.79, $27.91, $26.24
08/15/2012, $26.74, 206749, $26.12, $26.78, $26.12
08/14/2012, $26.23, 265655, $27.03, $27.23, $26.11
08/13/2012, $26.94, 169722, $26.92, $27.17, $26.3301
08/10/2012, $27, 145998, $26.95, $27.28, $26.614
08/09/2012, $26.93, 222191, $27.37, $27.51, $26.88
08/08/2012, $27.35, 280164, $27.11, $27.57, $27.08
08/07/2012, $27.28, 176386, $26.88, $27.4, $26.54
08/06/2012, $26.62, 174445, $26.36, $26.83, $26.17
08/03/2012, $26.35, 197509, $26.01, $26.49, $25.69
08/02/2012, $25.67, 156130, $25.63, $26.16, $25.248
08/01/2012, $25.81, 197520, $26.46, $26.75, $25.81
07/31/2012, $26.4, 313279, $26.47, $26.97, $26.16
07/30/2012, $26.33, 173719, $26.45, $26.82, $26.14
07/27/2012, $26.47, 262233, $26.2, $26.58, $25.8436
07/26/2012, $26.23, 493435, $24.25, $27.43, $24.18
07/25/2012, $26.32, 274570, $25.75, $26.36, $25.5314
07/24/2012, $25.48, 205139, $25.93, $25.95, $25.3
07/23/2012, $25.94, 113032, $25.79, $26.11, $25.37
07/20/2012, $26.32, 161502, $26.51, $26.7, $26.15
07/19/2012, $26.8, 146655, $27.01, $27.01, $26.42
07/18/2012, $26.85, 157153, $26.17, $27.13, $26.06
07/17/2012, $26.29, 136100, $26.6, $26.69, $26.03
07/16/2012, $26.53, 132170, $26.76, $27.01, $26.42
07/13/2012, $26.84, 185605, $26.52, $27.72, $26.52
07/12/2012, $26.49, 558048, $26.97, $27.001, $26.35
07/11/2012, $27.17, 461626, $27.47, $27.67, $27.14
07/10/2012, $27.38, 519232, $27.76, $27.99, $27.1515
07/09/2012, $27.76, 308835, $28.53, $28.61, $27.71
07/06/2012, $28.72, 214940, $29, $29, $28.71
07/05/2012, $29.35, 182803, $29.22, $29.75, $28.8801
07/03/2012, $29.43, 105660, $28.95, $29.5, $28.64
07/02/2012, $28.93, 210595, $28.86, $28.93, $28.47
06/29/2012, $28.86, 317247, $28.7, $28.95, $28.5
06/28/2012, $28.18, 268959, $27.79, $28.24, $27.591
06/27/2012, $27.93, 136091, $27.75, $28.29, $27.72
06/26/2012, $27.76, 210037, $27.45, $27.92, $27.26
06/25/2012, $27.35, 232542, $27.36, $27.58, $27.122
06/22/2012, $27.86, 311988, $27.33, $27.9, $27.2
06/21/2012, $27.135, 232273, $28.14, $28.24, $27.09
06/20/2012, $28.19, 136867, $28.41, $28.49, $27.83
06/19/2012, $28.32, 161807, $28.05, $28.55, $27.7705
06/18/2012, $27.86, 222436, $27.64, $28.1, $27.64
06/15/2012, $27.94, 411465, $27.47, $28.28, $27.33
06/14/2012, $27.53, 237928, $27.31, $27.62, $27.05
06/13/2012, $27.29, 346982, $27.17, $27.6, $26.9
06/12/2012, $27.27, 326393, $26.72, $27.32, $26.36
06/11/2012, $26.62, 304335, $27.93, $27.93, $26.6
06/08/2012, $27.54, 232991, $26.78, $27.66, $26.658
06/07/2012, $26.94, 290030, $27.4, $27.69, $26.72
06/06/2012, $26.99, 235371, $26.44, $27.05, $26.13
06/05/2012, $26.32, 418659, $25.73, $26.36, $25.63
06/04/2012, $25.8, 292410, $25.77, $26.26, $25.61
06/01/2012, $25.89, 537049, $25.51, $26.11, $25.432
05/31/2012, $26.15, 420855, $26.12, $26.36, $25.77
05/30/2012, $26.17, 419225, $25.99, $26.38, $25.63
05/29/2012, $26.43, 307710, $26, $26.56, $26
05/25/2012, $25.81, 329176, $25.27, $25.92, $25.27
05/24/2012, $25.35, 465514, $24.42, $25.37, $24.35
05/23/2012, $24.44, 267531, $24.45, $24.95, $23.93
05/22/2012, $24.77, 207895, $25.2, $25.2799, $24.52
05/21/2012, $25.22, 195508, $24.65, $25.28, $24.424
05/18/2012, $24.57, 210345, $24.72, $25, $24.5
05/17/2012, $24.77, 209142, $25.15, $25.35, $24.69
05/16/2012, $25.05, 154763, $25.68, $25.88, $25.03
05/15/2012, $25.625, 174920, $25.74, $26.17, $25.54
05/14/2012, $25.78, 241779, $25.6, $26.01, $25.55
05/11/2012, $25.86, 199085, $25.6, $26.15, $25.6
05/10/2012, $25.82, 158941, $25.78, $25.97, $25.37
05/09/2012, $25.59, 236658, $25.23, $25.82, $25.13
05/08/2012, $25.65, 435361, $25.99, $26.12, $25.18
05/07/2012, $26.26, 165942, $26.23, $26.55, $26.02
05/04/2012, $26.26, 331476, $26.53, $26.53, $26.12
05/03/2012, $26.75, 297154, $27.35, $27.36, $26.66
05/02/2012, $27.45, 269352, $27.01, $27.47, $26.77
05/01/2012, $27.39, 346117, $27.56, $28.34, $27.25
04/30/2012, $27.65, 189490, $27.92, $28.05, $27.54
04/27/2012, $27.92, 228690, $27.8, $28.01, $27.5
04/26/2012, $27.83, 300902, $27.9, $28.06, $27.26
04/25/2012, $28.15, 371413, $27.5, $28.29, $27.36
04/24/2012, $27.2, 221382, $27.06, $27.43, $26.92
04/23/2012, $27.12, 235439, $27.27, $27.43, $26.925
04/20/2012, $27.8, 247226, $28.42, $28.42, $27.71
04/19/2012, $27.84, 276116, $27.97, $28.43, $27.5
04/18/2012, $27.85, 222153, $27.98, $27.98, $27.31
04/17/2012, $28.23, 245578, $27.68, $28.55, $27.68
04/16/2012, $27.55, 247660, $27.51, $27.79, $27.09
04/13/2012, $27.43, 145912, $28.28, $28.29, $27.43
04/12/2012, $28.45, 210858, $27.95, $28.65, $27.89
04/11/2012, $27.8, 205529, $27.51, $27.91, $27.336
04/10/2012, $27.15, 209997, $27.5, $27.73, $26.95
04/09/2012, $27.66, 258276, $27.46, $27.86, $27.23
04/05/2012, $27.85, 258195, $27.86, $28.04, $27.76
04/04/2012, $28.11, 218377, $28.53, $28.63, $27.94
04/03/2012, $28.93, 210022, $29.54, $29.75, $28.78
04/02/2012, $29.7, 243603, $29.39, $29.74, $29.02
03/30/2012, $29.53, 327850, $29.92, $29.92, $29.44
03/29/2012, $29.64, 200471, $29.3, $29.735, $29.08
03/28/2012, $29.58, 257262, $30.05, $30.33, $29.47
03/27/2012, $30.1, 279225, $30.25, $30.61, $29.99
03/26/2012, $30.18, 268851, $30, $30.33, $29.68
03/23/2012, $29.68, 286716, $29.24, $29.76, $28.747
03/22/2012, $29.07, 214856, $29.06, $29.281, $28.93
03/21/2012, $29.45, 248646, $29.77, $29.88, $29.44
03/20/2012, $29.79, 249568, $29.47, $30, $29.47
03/19/2012, $29.77, 181690, $29.45, $29.91, $29.26
03/16/2012, $29.6, 458988, $29.96, $29.97, $29.54
03/15/2012, $29.97, 426358, $29.15, $29.97, $29.13
03/14/2012, $29.28, 442605, $28.96, $29.3, $28.87
03/13/2012, $29.16, 298893, $28.85, $29.18, $28.72
03/12/2012, $28.64, 177545, $29.03, $29.14, $28.4
03/09/2012, $29.04, 258743, $28.92, $29.37, $28.58
03/08/2012, $29, 243614, $28.66, $29.15, $28.28
03/07/2012, $28.52, 267343, $28.34, $28.76, $28.15
03/06/2012, $28.31, 522150, $28.02, $28.64, $27.72
03/05/2012, $28.46, 371624, $29.18, $29.38, $28.44
03/02/2012, $29.29, 400443, $30.15, $30.34, $29.13
03/01/2012, $30.33, 322059, $30.22, $30.9, $29.99
02/29/2012, $29.95, 387892, $30.64, $30.88, $29.92
02/28/2012, $30.63, 224826, $30.93, $31.069, $30.46
02/27/2012, $30.96, 140315, $30.7, $31.32, $30.4101
02/24/2012, $30.93, 221888, $31.45, $31.65, $30.8
02/23/2012, $31.46, 290252, $31.5, $31.65, $31.22
02/22/2012, $31.395, 293569, $31.2, $31.6, $31.06
02/21/2012, $31.32, 289944, $31.83, $31.8685, $31.115
02/17/2012, $31.68, 155071, $32.13, $32.15, $31.65
02/16/2012, $31.9, 210575, $31.23, $31.94, $31.23
02/15/2012, $31.33, 343994, $31.68, $32.05, $31.18
02/14/2012, $31.57, 251021, $31.84, $31.84, $30.97
02/13/2012, $32.12, 387236, $31.59, $32.13, $31.22
02/10/2012, $31.17, 299402, $31.24, $31.36, $30.94
02/09/2012, $31.61, 292872, $31.9, $31.95, $31.45
02/08/2012, $31.9, 337318, $31.8, $32.2, $31.59
02/07/2012, $31.82, 314774, $31.82, $32.2, $31.77
02/06/2012, $31.96, 494899, $32.12, $32.1599, $31.59
02/03/2012, $32.17, 595725, $32.44, $32.72, $31.97
02/02/2012, $31.7, 821550, $34.99, $34.99, $31.35
02/01/2012, $31.62, 683384, $30.28, $31.77, $30.28
01/31/2012, $30.15, 236881, $30.69, $30.69, $30.08
01/30/2012, $30.45, 190729, $30.21, $30.67, $29.93
01/27/2012, $30.61, 329186, $30.41, $30.74, $30.38
01/26/2012, $30.43, 215869, $30.41, $30.64, $30.16
