Date, Close/Last, Volume, Open, High, Low
10/29/2015, $73.76, 3832983, $73.48, $74.12, $73.255
10/28/2015, $73.54, 4037807, $72.86, $73.575, $72.26
10/27/2015, $72.68, 4762305, $73.07, $73.46, $72.27
10/26/2015, $72.76, 6459203, $73.6, $73.96, $72.63
10/23/2015, $73.69, 5619113, $73.4, $74.145, $73.02
10/22/2015, $73.07, 5641319, $73.72, $73.84, $72.65
10/21/2015, $73.42, 4329421, $74, $74.13, $72.53
10/20/2015, $73.64, 3796839, $73.96, $74.03, $73.37
10/19/2015, $74.24, 5190920, $74.22, $74.5, $73.5
10/16/2015, $74.11, 5147999, $73.77, $74.4, $73.4
10/15/2015, $73.43, 5926774, $72.45, $73.45, $71.72
10/14/2015, $72.2, 4607943, $72.68, $73.3, $72.05
10/13/2015, $72.79, 5761968, $73.16, $73.78, $72.64
10/12/2015, $73.01, 5557921, $72.48, $73.425, $72.39
10/09/2015, $72.6, 9449461, $72.09, $73.75, $71.76
10/08/2015, $72.05, 6663241, $70.34, $72.18, $70.12
10/07/2015, $70.94, 5801632, $70.11, $71.3, $69.74
10/06/2015, $69.92, 8340501, $70.62, $70.84, $68.85
10/05/2015, $70.87, 7794059, $71.62, $71.66, $70.44
10/02/2015, $71.13, 12342330, $67.63, $71.29, $67.23
10/01/2015, $68.4, 10973170, $66.86, $68.48, $66.35
09/30/2015, $66.94, 7986736, $67.49, $67.615, $66.24
09/29/2015, $66.37, 11313500, $65.02, $68.01, $64.95
09/28/2015, $64.52, 9901968, $66.08, $66.3, $63.98
09/25/2015, $66.53, 8229175, $69.2, $69.27, $66.0775
09/24/2015, $68.38, 6840710, $68.58, $68.88, $67.86
09/23/2015, $69.29, 4513288, $69.77, $70.116, $69.13
09/22/2015, $70.14, 7010254, $69.52, $70.25, $69.31
09/21/2015, $70.24, 5614071, $70.81, $71.42, $69.99
09/18/2015, $70.33, 11475620, $70.02, $70.76, $69.96
09/17/2015, $70.81, 5966638, $70.23, $71.85, $70.13
09/16/2015, $70.12, 5160105, $69.69, $70.42, $69.56
09/15/2015, $69.93, 6391952, $68.89, $70.02, $68.55
09/14/2015, $68.73, 6209552, $69.77, $69.89, $68.505
09/11/2015, $69.9, 5707930, $69.79, $70.155, $69.26
09/10/2015, $70.01, 6212620, $69.67, $70.71, $69.21
09/09/2015, $69.59, 7820861, $71.16, $71.4, $69.445
09/08/2015, $70.8, 7393335, $70.34, $70.86, $69.52
09/04/2015, $68.98, 12536790, $68.86, $69.5, $67.885
09/03/2015, $69.98, 9501283, $72.15, $72.5, $69.83
09/02/2015, $71.55, 9123636, $70.72, $71.55, $70.27
09/01/2015, $69.53, 8964580, $70.665, $71.06, $69
08/31/2015, $72.29, 7462709, $73.72, $74.16, $71.99
08/28/2015, $73.56, 5512563, $73.48, $73.85, $72.89
08/27/2015, $73.52, 8603219, $73.8, $73.86, $71.94
08/26/2015, $72.24, 10681460, $71.81, $72.39, $70.27
08/25/2015, $69.88, 8197690, $72.88, $72.91, $69.84
08/24/2015, $70.91, 13366530, $67.8, $72.9, $55.54
08/21/2015, $74.27, 8814918, $75.84, $76.03, $74.27
08/20/2015, $76.49, 5062041, $76.61, $77.01, $76.44
08/19/2015, $77.47, 3836507, $77.71, $78.13, $76.96
08/18/2015, $78.09, 3796812, $78.38, $78.72, $78.03
08/17/2015, $78.74, 3622615, $77.34, $78.8, $77.16
08/14/2015, $77.58, 2158070, $77.1, $77.73, $77.1
08/13/2015, $77.48, 2989722, $77.32, $77.81, $76.99
08/12/2015, $77.39, 4897725, $76.95, $77.4, $76.08
08/11/2015, $77.39, 4643813, $77.1, $77.63, $76.92
08/10/2015, $77.62, 3383277, $77.73, $78.24, $77.58
08/07/2015, $77.48, 3233872, $77.51, $77.68, $76.84
08/06/2015, $77.41, 4263268, $78.6, $78.8, $77.13
08/05/2015, $78.67, 3561946, $78.5, $78.91, $78.27
08/04/2015, $77.77, 2852901, $78.06, $78.2, $77.49
08/03/2015, $78, 4195643, $78.09, $78.48, $77.555
07/31/2015, $78.39, 5180294, $78.49, $78.9, $78.16
07/30/2015, $78.28, 3842567, $77.65, $78.41, $77.4
07/29/2015, $77.88, 4981263, $77.53, $77.945, $77
07/28/2015, $77.47, 4902229, $76.29, $77.51, $75.78
07/27/2015, $75.66, 4821494, $75.72, $75.96, $75.33
07/24/2015, $76.01, 3887267, $76.36, $76.62, $75.8979
07/23/2015, $76.8, 3647765, $76.74, $77.1799, $76.45
07/22/2015, $76.82, 4578704, $76.85, $77.11, $76.56
07/21/2015, $76.54, 3737460, $76.82, $77.14, $76.1903
07/20/2015, $77, 3205352, $77.11, $77.15, $76.71
07/17/2015, $76.91, 4656634, $76.8, $76.96, $76.24
07/16/2015, $76.8, 4847274, $76.62, $77.05, $76.57
07/15/2015, $75.95, 4601774, $75.86, $76.16, $75.74
07/14/2015, $75.89, 5485955, $75.38, $75.91, $75.21
07/13/2015, $75.17, 5796018, $74.78, $75.48, $74.78
07/10/2015, $74.37, 6640789, $74.09, $74.46, $73.88
07/09/2015, $73.09, 7005613, $73.81, $74.2, $73.09
07/08/2015, $72.85, 5623757, $72.87, $73.5399, $72.79
07/07/2015, $73.46, 7498759, $73.64, $73.8, $72.2009
07/06/2015, $73.53, 6684251, $73.08, $73.98, $72.8
07/02/2015, $73.81, 4589462, $74.26, $74.35, $73.48
07/01/2015, $74.08, 5147176, $74.28, $74.71, $73.75
06/30/2015, $74.1, 7613254, $74.19, $74.67, $73.66
06/29/2015, $73.3, 5106495, $74.38, $74.79, $73.24
06/26/2015, $75.16, 5995474, $75.79, $75.89, $74.97
06/25/2015, $75.48, 5506285, $75.55, $76.49, $75.2001
06/24/2015, $75.27, 4880699, $77.02, $77.02, $75.26
06/23/2015, $76.61, 5044526, $77.53, $77.57, $76.46
06/22/2015, $77.21, 3791640, $77.25, $77.445, $76.92
06/19/2015, $76.71, 7450647, $76.98, $77.25, $76.59
06/18/2015, $76.72, 4597914, $75.76, $76.945, $75.76
06/17/2015, $75.71, 4894138, $75.56, $76.02, $75.35
06/16/2015, $75.6, 3727613, $75.42, $75.75, $75.1018
06/15/2015, $75.42, 5922267, $75.09, $75.7, $74.36
06/12/2015, $75.52, 5522827, $75.65, $75.97, $75.34
06/11/2015, $76.22, 5205400, $76.4, $76.62, $76.08
06/10/2015, $76.16, 6276469, $75.2, $76.34, $75.03
06/09/2015, $74.92, 6446785, $75.31, $75.4, $74.8
06/08/2015, $75.14, 6486657, $75.49, $75.81, $75.13
06/05/2015, $75.46, 6422999, $75.78, $75.99, $75.36
06/04/2015, $76.04, 8645611, $76.36, $76.83, $75.64
06/03/2015, $76.83, 6446864, $77.06, $77.28, $76.37
06/02/2015, $76.88, 7768341, $76.48, $77.44, $76.01
06/01/2015, $76.7, 6527118, $77.07, $77.655, $76.32
05/29/2015, $76.32, 7206528, $77.13, $77.38, $76.32
05/28/2015, $77.21, 4065912, $77.28, $77.84, $76.94
05/27/2015, $77.32, 3734874, $77.43, $77.44, $76.47
05/26/2015, $76.57, 4505117, $77.39, $77.43, $76.36
05/22/2015, $77.82, 2965656, $78.27, $78.69, $77.8
05/21/2015, $78.41, 3537645, $78.68, $78.7, $78.2901
05/20/2015, $78.79, 6868696, $78.44, $79.08, $78.37
05/19/2015, $78.44, 6589648, $77.85, $78.7, $77.71
05/18/2015, $77.47, 5406509, $76.61, $77.755, $76.58
05/15/2015, $76.42, 4528258, $76.32, $76.42, $75.99
05/14/2015, $76.26, 3877240, $75.35, $76.56, $75.16
05/13/2015, $74.86, 3506057, $75.23, $75.54, $74.57
05/12/2015, $75.2, 3769988, $75.41, $75.68, $75.06
05/11/2015, $76.02, 3126526, $76.01, $76.44, $75.93
05/08/2015, $76.21, 3973165, $75.25, $76.39, $75.25
05/07/2015, $74.6, 5002603, $74.15, $74.81, $74.09
05/06/2015, $74.32, 4316970, $75.06, $75.25, $73.73
05/05/2015, $74.91, 3424856, $75.9, $76.15, $74.74
05/04/2015, $75.9, 3137321, $76, $76.23, $75.73
05/01/2015, $75.6, 5880617, $74.01, $75.68, $74.01
04/30/2015, $74.45, 6331538, $75.26, $75.63, $74.12
04/29/2015, $75.69, 5655316, $76.15, $76.53, $75
04/28/2015, $76.52, 7761666, $75.41, $76.77, $74.421
04/27/2015, $76.21, 8739775, $78.06, $78.15, $75.93
04/24/2015, $77.61, 4662005, $78.48, $78.48, $77.58
04/23/2015, $78.5, 4701694, $77.76, $78.97, $77.55
04/22/2015, $78.01, 4861137, $77.4, $78.12, $77.06
04/21/2015, $77.08, 4265060, $77.49, $77.53, $76.92
04/20/2015, $77.14, 4248979, $76.84, $77.4, $76.76
04/17/2015, $76.49, 5815537, $76.44, $77.3, $76.2441
04/16/2015, $77.02, 4201189, $77.78, $77.98, $76.95
04/15/2015, $77.91, 3388771, $78, $78.285, $77.719
04/14/2015, $77.89, 3989246, $78, $78.06, $77.44
04/13/2015, $78.08, 5781953, $77.6, $78.66, $77.37
04/10/2015, $77.93, 4521264, $77.1, $77.96, $77.04
04/09/2015, $77.13, 4888867, $76.34, $77.2, $76.0801
04/08/2015, $76.39, 6279630, $77.36, $77.45, $76.3
04/07/2015, $77.18, 3529602, $77.57, $77.773, $77.15
04/06/2015, $77.36, 4371983, $76.31, $77.55, $76.27
04/02/2015, $76.87, 5113560, $76.01, $77.12, $75.83
04/01/2015, $76.14, 8383932, $78.62, $78.73, $75.965
03/31/2015, $77.99, 5773412, $78.49, $78.84, $77.87
03/30/2015, $78.42, 3765886, $77.7, $78.45, $77.7
03/27/2015, $77.38, 4510282, $76.54, $77.6, $76.5
03/26/2015, $76.61, 5591779, $76.94, $77.47, $76.51
03/25/2015, $77.6, 8133633, $78.84, $79.5, $77.55
03/24/2015, $78.72, 5846824, $78.75, $79.24, $78.68
03/23/2015, $78.67, 6150784, $78, $78.87, $77.93
03/20/2015, $78.02, 9155884, $78.38, $78.4499, $77.6976
03/19/2015, $77.66, 4786575, $78.27, $78.27, $77.27
03/18/2015, $77.61, 5858656, $76.42, $78.2, $76.1
03/17/2015, $76.72, 4497408, $77.42, $77.5, $76.412
03/16/2015, $77.67, 6497315, $76.89, $77.87, $76.87
03/13/2015, $76.47, 5289004, $76.65, $76.68, $75.88
03/12/2015, $76.76, 4014435, $75.89, $76.83, $75.8
03/11/2015, $76.05, 6954560, $76, $77, $75.84
03/10/2015, $75.87, 5252717, $76.51, $76.66, $75.84
03/09/2015, $76.9, 6134437, $76.57, $77.12, $76.19
03/06/2015, $76.48, 7052352, $78, $78.32, $76.43
03/05/2015, $78.5, 5780484, $78.38, $78.96, $78.0401
03/04/2015, $78.19, 5382885, $77.56, $78.47, $77.05
03/03/2015, $78.03, 4662494, $78.8, $78.98, $77.37
03/02/2015, $78.83, 5240285, $77.94, $78.92, $77.68
02/27/2015, $77.59, 8848092, $78.53, $78.76, $77.56
02/26/2015, $78.81, 5413386, $78.74, $78.99, $78.3755
02/25/2015, $78.63, 4598767, $79.02, $79.4, $78.445
02/24/2015, $79.02, 4855820, $79.11, $79.21, $78.73
02/23/2015, $79.25, 6051519, $78.67, $79.45, $78.67
02/20/2015, $78.79, 6665183, $77.96, $78.8, $77.45
02/19/2015, $78.13, 6900528, $78.59, $78.59, $77.85
02/18/2015, $78.5, 7801255, $78, $78.6, $77.97
02/17/2015, $78.07, 13477180, $76.54, $78.3, $76.33
02/13/2015, $75.26, 9009406, $74.46, $75.28, $73.73
02/12/2015, $74.93, 5542758, $74.81, $75.04, $74.3
02/11/2015, $74.39, 7457746, $74.9, $75.18, $74.035
02/10/2015, $74.87, 5663339, $73.96, $75.06, $73.74
02/09/2015, $73.62, 5470835, $74.26, $74.56, $73.47
02/06/2015, $74.47, 5421045, $75.32, $75.655, $74.3
02/05/2015, $75.32, 5737695, $75.13, $75.46, $74.71
02/04/2015, $74.13, 7378248, $74.65, $75.09, $73.98
02/03/2015, $74.79, 9745306, $73.48, $74.81, $73.14
02/02/2015, $72.76, 9912246, $70.98, $72.78, $70.91
01/30/2015, $71.4, 15810620, $72.84, $72.92, $71.21
01/29/2015, $73.01, 11889860, $73.12, $73.38, $72.11
01/28/2015, $73.41, 12731730, $74.85, $75.51, $73.41
01/27/2015, $75.26, 9927213, $75.02, $75.61, $74.62
01/26/2015, $75.59, 34904420, $76.87, $76.93, $74.98
01/23/2015, $76.95, 23255350, $75.85, $77.39, $75.47
01/22/2015, $75.48, 17866540, $72.97, $75.49, $72.97
01/21/2015, $73.06, 10792100, $71.88, $73.24, $71.48
01/20/2015, $72.2, 10528170, $72.94, $73.25, $71.6101
01/16/2015, $72.76, 8832005, $71.69, $72.85, $71.25
01/15/2015, $71.9, 13290230, $72.29, $72.41, $71.48
01/14/2015, $71.77, 8702313, $71.79, $72.46, $71.41
01/13/2015, $72.79, 9508287, $74.88, $75.39, $72.535
01/12/2015, $74.47, 7293961, $74.46, $74.74, $74.1
01/09/2015, $74.4, 8790582, $74.63, $74.84, $74.14
01/08/2015, $74.75, 7603210, $73.71, $74.78, $73.71
01/07/2015, $73, 8101677, $71.72, $73.099, $71.51
01/06/2015, $71.22, 12838760, $72, $72.47, $70.87
01/05/2015, $71.58, 11258670, $71.5, $71.84, $71.09
01/02/2015, $71.88, 6029818, $72.13, $72.99, $71.4101
12/31/2014, $72.2, 4747033, $73.28, $73.75, $72.11
12/30/2014, $73.07, 4983703, $73.44, $73.63, $72.66
12/29/2014, $73.69, 4611287, $73.38, $73.93, $73.19
12/26/2014, $73.61, 4206228, $74.05, $74.22, $73.51
12/24/2014, $74.08, 3237695, $73.88, $74.45, $73.42
12/23/2014, $73.77, 7335561, $75.55, $75.66, $73.74
12/22/2014, $75.57, 10382340, $74.65, $75.64, $74.58
12/19/2014, $74.62, 10456530, $74.66, $75, $74
12/18/2014, $74.63, 7002951, $73.73, $74.68, $73.4
12/17/2014, $72.67, 9054329, $71.75, $72.7725, $71.57
12/16/2014, $71.34, 8380070, $70.8, $73.02, $70.78
12/15/2014, $71.99, 6856780, $73.42, $73.51, $71.97
12/12/2014, $72.52, 7569522, $72.72, $73.72, $72.5
12/11/2014, $73.77, 6223994, $73.67, $74.28, $73.55
12/10/2014, $73.23, 6506084, $74.24, $74.58, $73.2
12/09/2014, $74.72, 5373368, $73.71, $74.78, $73.62
12/08/2014, $74.79, 7343826, $74.81, $75.31, $74.51
12/05/2014, $75.04, 9583512, $73.88, $75.1, $73.71
12/04/2014, $73.94, 8257880, $74.84, $74.99, $73.475
12/03/2014, $74.84, 7224465, $74.21, $75.04, $74.14
12/02/2014, $74.33, 5500957, $73.99, $74.78, $73.98
12/01/2014, $73.87, 5350010, $73.41, $74.165, $72.94
11/28/2014, $73.87, 3074511, $73.93, $74.53, $73.63
11/26/2014, $73.48, 5062631, $72.82, $73.55, $72.76
11/25/2014, $72.79, 5620971, $72.79, $73.13, $72.65
11/24/2014, $72.93, 6666938, $72.6, $72.95, $72.31
11/21/2014, $72.49, 8974353, $72.82, $72.89, $72.13
11/20/2014, $72.08, 6878081, $71.39, $72.09, $70.9
11/19/2014, $71.76, 8091155, $72.27, $72.46, $71.64
11/18/2014, $72.47, 12928920, $69.39, $72.74, $68.83
11/17/2014, $69.19, 5325351, $68.77, $69.64, $68.73
11/14/2014, $68.95, 5833696, $69.46, $69.49, $68.8
11/13/2014, $69.38, 6920030, $68.82, $69.62, $68.66
11/12/2014, $68.5, 4630509, $68.55, $68.9, $68.25
11/11/2014, $68.99, 4542446, $68.71, $69.33, $68.46
11/10/2014, $68.71, 5882967, $68.12, $68.75, $67.69
11/07/2014, $68.1, 6009239, $68.7, $68.86, $67.79
11/06/2014, $68.74, 7329513, $68.86, $69.1, $68.48
11/05/2014, $68.7, 11670720, $68.7, $69.01, $68.28
11/04/2014, $67.93, 5679842, $68.11, $68.29, $67.39
11/03/2014, $68.15, 4436013, $68.12, $68.39, $67.58
10/31/2014, $68.16, 8663433, $68.21, $68.411, $67.89
10/30/2014, $67.43, 5562052, $66.83, $67.75, $66.59
10/29/2014, $67.04, 8229216, $66.5, $67.36, $66.23
10/28/2014, $66.51, 5708568, $66.32, $66.532, $66.16
10/27/2014, $66.26, 6673132, $66.42, $66.7, $65.51
10/24/2014, $66.56, 7882992, $65.75, $66.6, $65.65
10/23/2014, $65.61, 6642633, $65.09, $65.88, $65.06
10/22/2014, $64.66, 8396922, $65.35, $65.58, $64.63
10/21/2014, $64.98, 14523360, $64.08, $65.35, $63.98
10/20/2014, $63.84, 12465510, $62.18, $64.07, $62.15
10/17/2014, $61.99, 18747640, $62.59, $62.59, $61.38
10/16/2014, $61.81, 11991140, $61.5, $62.84, $61.28
10/15/2014, $62.25, 28912790, $62.37, $63.03, $59.83
10/14/2014, $63.51, 9107197, $63.45, $64.27, $63.03
10/13/2014, $63.06, 8202107, $63.9, $64.03, $63.01
10/10/2014, $64.11, 10563480, $63.64, $64.945, $63.5
10/09/2014, $63.65, 9472277, $65.34, $65.6, $63.64
10/08/2014, $65.73, 10207740, $63.88, $65.75, $63.85
10/07/2014, $63.94, 8272340, $64.39, $64.67, $63.85
10/06/2014, $64.9, 10306660, $65.26, $65.41, $64.78
10/03/2014, $65.02, 29973580, $65.53, $65.815, $64.79
10/02/2014, $62.8, 10364190, $62.5, $63.15, $61.84
10/01/2014, $62.47, 12999080, $61.95, $62.77, $61.6
09/30/2014, $61.95, 14350570, $63, $63, $61.93
09/29/2014, $62.54, 7876732, $62.66, $63.02, $62.5
09/26/2014, $63.34, 8141729, $62.92, $63.67, $62.68
09/25/2014, $62.75, 10559390, $63.77, $64.32, $62.74
09/24/2014, $63.77, 16399440, $64.07, $64.38, $63.07
09/23/2014, $64.08, 18538780, $63.49, $64.66, $63.31
09/22/2014, $65.98, 7390364, $65.95, $66.09, $65.48
09/19/2014, $66.22, 9196404, $66.97, $67.11, $66.22
09/18/2014, $66.53, 5464635, $66.31, $66.74, $66.04
09/17/2014, $65.98, 8253735, $66.26, $66.32, $65.3
09/16/2014, $66.19, 6290266, $64.83, $66.21, $64.43
09/15/2014, $64.95, 3721729, $65.25, $65.41, $64.75
09/12/2014, $65.19, 5008260, $65.405, $65.79, $64.931
09/11/2014, $65.74, 5843547, $65.6, $65.85, $65.24
09/10/2014, $65.97, 7495683, $65.77, $66.21, $65.54
09/09/2014, $65.54, 10812700, $64.81, $65.91, $64.66
09/08/2014, $64.77, 5627595, $64.4, $64.99, $64.32
09/05/2014, $64.31, 6000232, $64.11, $64.35, $63.68
09/04/2014, $64.01, 9243758, $64.24, $64.54, $63.64
09/03/2014, $64.31, 5606214, $64, $64.59, $63.95
09/02/2014, $63.91, 5037795, $63.87, $63.98, $63.55
08/29/2014, $63.85, 4724028, $63.42, $63.86, $63.06
08/28/2014, $63.12, 3883116, $63.33, $63.48, $63.06
08/27/2014, $63.36, 3051028, $63.58, $63.71, $63.215
08/26/2014, $63.52, 5071381, $63.78, $63.93, $63.49
08/25/2014, $63.63, 4470947, $63.93, $64.08, $63.5401
08/22/2014, $63.59, 5146175, $64.02, $64.4, $63.515
08/21/2014, $64.1, 3949375, $64.48, $64.62, $64.085
08/20/2014, $64.15, 5996362, $63.72, $64.35, $63.47
08/19/2014, $64.01, 8802384, $63.94, $64.065, $63.28
08/18/2014, $63.47, 6170676, $63.67, $63.78, $63.22
08/15/2014, $63.25, 8477080, $63.52, $63.82, $62.775
08/14/2014, $63.73, 5341688, $63.61, $64.04, $63.47
08/13/2014, $63.47, 6665674, $62.54, $63.48, $62.41
08/12/2014, $62.21, 4420525, $62, $62.35, $61.85
08/11/2014, $62.07, 5580918, $62.34, $62.61, $62.01
08/08/2014, $62.15, 10209510, $61.04, $62.27, $60.755
08/07/2014, $61, 12885400, $61.46, $61.65, $60.68
08/06/2014, $61.3, 19503810, $61.1, $61.81, $60.71
08/05/2014, $61.99, 10394140, $62.31, $62.91, $61.625
08/04/2014, $62.47, 5990847, $61.66, $62.59, $61.2
08/01/2014, $61.48, 6122497, $61.34, $61.94, $61.05
07/31/2014, $61.74, 6757360, $62.29, $62.35, $61.57
07/30/2014, $62.58, 6593097, $62.84, $62.96, $62.24
07/29/2014, $62.65, 6968033, $62.89, $62.98, $62.2
07/28/2014, $62.76, 5985594, $62.77, $63.03, $62.38
07/25/2014, $62.9, 5208280, $63.26, $63.46, $62.61
07/24/2014, $63.28, 9069160, $63.62, $63.97, $63.21
07/23/2014, $63.37, 8822975, $62.75, $63.57, $62.52
07/22/2014, $62.71, 8606624, $62.6, $63.11, $62.48
07/21/2014, $62.41, 5563528, $62.21, $62.54, $61.73
07/18/2014, $62.36, 7457274, $61.92, $62.62, $61.74
07/17/2014, $61.52, 10052980, $62.71, $62.76, $61.47
07/16/2014, $62.93, 15113630, $63.5, $63.7999, $61.97
07/15/2014, $63.56, 9138894, $63.87, $64.35, $63.5357
07/14/2014, $64.04, 8873175, $64, $64.09, $63.42
07/11/2014, $63.79, 7533716, $63.44, $63.85, $62.88
07/10/2014, $63.47, 5161627, $63.13, $63.565, $62.65
07/09/2014, $63.6, 7576041, $64.06, $64.3, $63.5
07/08/2014, $63.62, 7627767, $64.08, $64.22, $63.51
07/07/2014, $63.61, 7536292, $63.91, $64.22, $63.27
07/03/2014, $64.55, 4349897, $64.18, $64.56, $63.81
07/02/2014, $63.91, 7148239, $63.91, $64.2075, $63.66
07/01/2014, $63.91, 7730132, $63.29, $64.07, $63.2
06/30/2014, $63.76, 11711610, $64.31, $64.43, $63.67
06/27/2014, $64.12, 10731700, $64.64, $64.75, $63.892
06/26/2014, $64.66, 10264220, $64.4, $64.7, $63.72
06/25/2014, $64.2, 8209660, $64.31, $64.68, $64
06/24/2014, $64.07, 9750522, $63.74, $64.65, $63.66
06/23/2014, $64.14, 10238600, $63.81, $64.58, $63.7
06/20/2014, $63.86, 17900310, $64.98, $65.15, $63.56
06/19/2014, $64.67, 23598360, $64.02, $65.5, $64
06/18/2014, $63.77, 20710520, $61.89, $63.925, $61.65
06/17/2014, $61.58, 28549500, $61.86, $62, $60.77
06/16/2014, $60.03, 65437440, $63.455, $63.9, $58.32
06/13/2014, $60.7, 2085267, $61.93, $61.93, $60.59
06/12/2014, $60.79, 3518580, $61.22, $61.32, $60.62
06/11/2014, $61.17, 3126835, $61.52, $61.64, $60.93
06/10/2014, $61.86, 3017513, $62.01, $62.01, $61.41
06/09/2014, $62.24, 2859232, $62.19, $62.455, $62
06/06/2014, $62.47, 3485650, $62.27, $62.66, $62.12
06/05/2014, $62.04, 7570505, $61.86, $62.27, $61.71
06/04/2014, $63.22, 12427270, $61, $64.33, $60.85
06/03/2014, $61.01, 3738675, $60.82, $61.07, $60.485
06/02/2014, $61.02, 1925517, $61, $61.1, $60.55
05/30/2014, $61.03, 2881265, $60.52, $61.06, $60.51
05/29/2014, $60.62, 1991244, $60.32, $60.7, $60.115
05/28/2014, $60.16, 2490055, $60.46, $60.53, $60.16
05/27/2014, $60.42, 2302513, $60.08, $60.5, $59.9104
05/23/2014, $59.93, 1890523, $59.8, $60, $59.67
05/22/2014, $59.78, 2511526, $59.73, $59.945, $59.37
05/21/2014, $59.76, 3348700, $59.6, $60.07, $59.39
05/20/2014, $59.41, 6871401, $59.86, $59.89, $58.73
05/19/2014, $60.34, 3556191, $60.29, $60.68, $60.15
05/16/2014, $60.39, 3945737, $60.01, $60.4, $59.72
05/15/2014, $59.91, 4631491, $60.4, $60.55, $59.75
05/14/2014, $60.65, 2821051, $60.72, $61, $60.58
05/13/2014, $60.83, 3612725, $61.02, $61.18, $60.42
05/12/2014, $60.99, 3087811, $60.45, $61.17, $60.39
05/09/2014, $60.17, 3686024, $59.53, $60.345, $59.43
05/08/2014, $59.43, 3215815, $59.29, $59.79, $59.27
05/07/2014, $59.32, 3716561, $59.33, $59.41, $58.67
05/06/2014, $59.2, 3878088, $59.04, $59.61, $58.9
05/05/2014, $59.05, 3979314, $58.62, $59.15, $58.25
05/02/2014, $58.77, 4189236, $59.28, $59.39, $58.62
05/01/2014, $59.21, 3765635, $58.84, $59.5, $58.56
04/30/2014, $58.82, 3143120, $58.7, $58.84, $58.41
04/29/2014, $58.8, 2747623, $58.8, $59.045, $58.61
04/28/2014, $58.73, 5149324, $58.82, $58.94, $58
04/25/2014, $58.21, 3141215, $58.37, $58.37, $57.805
04/24/2014, $58.34, 3387866, $58.79, $58.95, $58.175
04/23/2014, $58.38, 3521050, $58.27, $58.495, $57.95
04/22/2014, $58.3, 4161656, $59, $59.18, $58.3
04/21/2014, $58.94, 3843968, $58.115, $59.11, $58.06
04/17/2014, $58.55, 6055995, $58.36, $59.235, $58.18
04/16/2014, $58.49, 5000801, $58.52, $58.74, $57.96
04/15/2014, $58.05, 6820327, $58, $58.46, $56.99
04/14/2014, $58.08, 10495950, $56.15, $58.36, $55.85
04/11/2014, $59.2, 4727202, $59.85, $59.9, $59.11
04/10/2014, $60.1, 5712649, $61.47, $61.7, $59.67
04/09/2014, $61.4, 5252385, $60.96, $61.46, $60.75
04/08/2014, $61, 4307809, $61.61, $61.74, $60.86
04/07/2014, $61.62, 5609018, $61.56, $62.14, $61.46
04/04/2014, $61.57, 5273562, $62.15, $62.9, $61.43
04/03/2014, $62.31, 4971840, $62.09, $62.41, $61.88
04/02/2014, $61.86, 4945787, $61.08, $62, $61.08
04/01/2014, $61.61, 4626582, $61.61, $62.2, $61.39
03/31/2014, $61.54, 7741674, $61.5, $61.74, $60.71
03/28/2014, $60.41, 7140125, $59.71, $60.91, $59.65
03/27/2014, $59.17, 4860650, $59.22, $59.36, $58.47
03/26/2014, $59.29, 4136722, $59.35, $59.98, $59.2
03/25/2014, $59, 2971679, $58.35, $59.07, $58.32
03/24/2014, $58.15, 4424901, $59.16, $59.215, $57.86
03/21/2014, $58.83, 7154973, $60.06, $60.38, $58.66
03/20/2014, $59.58, 2891588, $59.81, $59.81, $59.17
03/19/2014, $59.85, 3510676, $60, $60.49, $59.43
03/18/2014, $59.85, 3612320, $59.32, $60.17, $59.28
03/17/2014, $59.22, 3576963, $58.98, $59.64, $58.98
03/14/2014, $58.86, 4311432, $59.04, $59.51, $58.795
03/13/2014, $59.03, 3963657, $60, $60.24, $58.88
03/12/2014, $59.83, 4259720, $59.98, $60.24, $59.64
03/11/2014, $60.26, 5143790, $60.06, $60.75, $59.78
03/10/2014, $60.07, 4343691, $59.63, $60.1, $59.4
03/07/2014, $59.91, 4133160, $60.03, $60.03, $59.37
03/06/2014, $59.77, 4134503, $59.95, $60, $59.44
03/05/2014, $59.64, 3192643, $59.75, $59.835, $59.195
03/04/2014, $59.65, 4331091, $59.65, $59.88, $59.445
03/03/2014, $59.04, 4802394, $58.69, $59.41, $58.53
02/28/2014, $59.26, 7156685, $58.27, $59.8, $58.26
02/27/2014, $58.3, 3500313, $57.72, $58.32, $57.72
02/26/2014, $57.81, 4008368, $57.63, $58.225, $57.52
02/25/2014, $57.45, 3253496, $57.75, $57.76, $57.05
02/24/2014, $57.6, 4390708, $57.26, $58.04, $57.16
02/21/2014, $57.12, 5084584, $57.07, $57.71, $57
02/20/2014, $57, 3846188, $56.36, $57.03, $56.17
02/19/2014, $56.2, 6517476, $56.13, $57.07, $56
02/18/2014, $56.19, 7561549, $56.79, $56.79, $55.3
02/14/2014, $56.88, 5170488, $56.56, $57, $56.15
02/13/2014, $56.6, 2543879, $56.23, $56.61, $56.07
02/12/2014, $56.43, 3032337, $56.65, $56.83, $56.27
02/11/2014, $56.47, 3407598, $55.69, $56.53, $55.62
02/10/2014, $55.81, 3687977, $55.7, $55.97, $55.6
02/07/2014, $55.59, 4365984, $55.53, $55.72, $55.09
02/06/2014, $54.75, 5124700, $54.74, $55.07, $54.579
02/05/2014, $54.73, 9615185, $53.92, $54.965, $53.73
