Date, Close/Last, Volume, Open, High, Low
09/24/2015, $17.74, 6236, $17.7, $17.83, $17.7
09/23/2015, $17.85, 19708, $18.32, $18.32, $17.735
09/22/2015, $18.44, 4360, $18.47, $18.49, $18.39
09/21/2015, $18.79, 2033, $18.95, $18.95, $18.788
09/18/2015, $18.94, 5412, $18.82, $18.94, $18.703
09/17/2015, $19.01, 30002, $18.64, $19.0635, $18.6399
09/16/2015, $18.67, 17315, $18.54, $18.94, $18.368
09/15/2015, $18.3301, 14503, $18.24, $18.62, $18.24
09/14/2015, $18.15, 14359, $18.11, $18.32, $18.024
09/11/2015, $18.15, 10488, $18.2, $18.29, $18.11
09/10/2015, $18.32, 10697, $18.33, $18.38, $18.28
09/09/2015, $18.25, 3410, $18.48, $18.48, $18.2182
09/08/2015, $18.42, 3607, $18.37, $18.474, $18.37
09/04/2015, $18.17, 6731, $18.33, $18.33, $18.17
09/03/2015, $18.4201, 14872, $18.26, $18.46, $18.2479
09/02/2015, $18.32, 3411, $18.53, $18.53, $18.0901
09/01/2015, $18.23, 12166, $18.54, $18.6, $18.23
08/31/2015, $18.98, 14257, $18.32, $18.98, $18.31
08/28/2015, $18.58, 13983, $18.3, $18.59, $18.2
08/27/2015, $18.306, 18301, $17.88, $18.35, $17.71
08/26/2015, $17.68, 21543, $17.53, $17.68, $17.425
08/25/2015, $17.25, 18559, $17.65, $17.65, $17.226
08/24/2015, $17.23, 17353, $16.95, $17.57, $16.53
08/21/2015, $17.78, 35550, $18.18, $18.18, $17.75
08/20/2015, $18.245, 9045, $18.3, $18.34, $18.23
08/19/2015, $18.36, 9889, $18.52, $18.52, $18.21
08/18/2015, $18.63, 18615, $18.68, $18.77, $18.5476
08/17/2015, $18.8499, 9814, $18.93, $18.93, $18.77
08/14/2015, $19.12, 9563, $19.18, $19.23, $19.12
08/13/2015, $19.18, 3603, $19.18, $19.18, $19.01
08/12/2015, $19.34, 8811, $19.1, $19.34, $19.07
08/11/2015, $19.26, 3178, $19.49, $19.49, $19.22
08/10/2015, $19.62, 15381, $19.47, $19.62, $19.3
08/07/2015, $19.31, 4905, $19.08, $19.31, $19.08
08/06/2015, $19.25, 18206, $19.29, $19.38, $19.13
08/05/2015, $19.41, 8816, $19.94, $20.15, $19.41
08/04/2015, $19.9799, 4617, $20.07, $20.07, $19.8701
08/03/2015, $19.87, 26196, $19.84, $20, $19.84
07/31/2015, $20.3199, 2491, $20.25, $20.32, $20.16
07/30/2015, $20.28, 3124, $20.15, $20.43, $20.15
07/29/2015, $20.518, 8100, $20.25, $20.63, $20.0886
07/28/2015, $20.179, N/A, $20.179, $20.179, $20.179
07/27/2015, $20.179, 1359, $20.09, $20.179, $19.7701
07/24/2015, $20.49, 6594, $20.76, $20.76, $20.49
07/23/2015, $20.92, 5126, $21.02, $21.11, $20.91
07/22/2015, $21.06, 12594, $21.08, $21.118, $20.97
07/21/2015, $21.25, 35666, $21, $21.27, $21
07/20/2015, $20.971, 10050, $21.02, $21.25, $20.9163
07/17/2015, $21.2, 3334, $21.23, $21.23, $21.121
07/16/2015, $21.23, 2749, $21.26, $21.26, $21.15
07/15/2015, $20.91, 13906, $20.78, $21.08, $20.78
07/14/2015, $21.11, 3515, $20.99, $21.11, $20.99
07/13/2015, $20.98, 5559, $20.86, $21.14, $20.86
07/10/2015, $20.8, 7807, $20.55, $20.8, $20.55
07/09/2015, $20.27, 31624, $20.23, $20.42, $20
07/08/2015, $19.74, 9343, $19.98, $20, $19.6301
07/07/2015, $20.36, 10399, $20.48, $20.55, $20.33
07/06/2015, $20.49, 12836, $20.9, $20.965, $20.41
07/02/2015, $20.9649, 5310, $21.24, $21.24, $20.9033
07/01/2015, $21.03, 19575, $20.83, $21.2599, $20.65
06/30/2015, $20.87, 16330, $20.77, $20.98, $20.343
06/29/2015, $20.61, 8809, $20.78, $21.01, $20.61
06/26/2015, $21, 11334, $21.02, $21.09, $20.9001
06/25/2015, $21.1, 5270, $21.27, $21.31, $21.05
06/24/2015, $21.24, 22161, $21.43, $21.47, $21.11
06/23/2015, $21.61, 13044, $21.52, $21.7, $21.52
06/22/2015, $21.62, 6468, $21.67, $21.77, $21.53
06/19/2015, $21.4792, 5953, $21.52, $21.56, $21.44
06/18/2015, $21.52, 3495, $21.43, $21.6553, $21.43
06/17/2015, $21.4899, 14559, $21.31, $21.52, $21.31
06/16/2015, $21.36, 6644, $21.36, $21.43, $21.27
06/15/2015, $21.17, 7048, $21.04, $21.27, $21.04
06/12/2015, $21.2, 5731, $21.25, $21.28, $21.134
06/11/2015, $21.31, 1376, $21.3, $21.375, $21.28
06/10/2015, $21.34, 13579, $21.49, $21.55, $21.2896
06/09/2015, $21.19, 5204, $21.31, $21.31, $21.16
06/08/2015, $21.21, 14601, $21.53, $21.53, $21.21
06/05/2015, $21.59, 27517, $21.59, $21.79, $21.59
06/04/2015, $21.87, 27220, $21.95, $22, $21.75
06/03/2015, $22.05, 16611, $21.94, $22.1202, $21.9
06/02/2015, $22.1082, 5481, $22.01, $22.1082, $21.98
06/01/2015, $22.01, 6781, $22.17, $22.17, $21.82
05/29/2015, $22.25, 7869, $22.39, $22.39, $22.18
05/28/2015, $22.43, 12339, $22.44, $22.46, $22.4236
05/27/2015, $22.48, 11022, $22.45, $22.5, $22.45
05/26/2015, $22.8, 8602, $23.16, $23.23, $22.75
05/22/2015, $23.37, 1950, $23.37, $23.371, $23.34
05/21/2015, $23.34, 16835, $23.35, $23.4, $23.27
05/20/2015, $23.5, 29935, $23.36, $23.572, $23.25
05/19/2015, $23.68, 23773, $23.52, $23.69, $23.39
05/18/2015, $23.7, 6816, $23.63, $23.7215, $23.63
05/15/2015, $23.54, 16370, $23.58, $23.6393, $23.47
05/14/2015, $23.67, 6106, $23.64, $23.72, $23.47
05/13/2015, $23.67, 3677, $23.62, $23.75, $23.62
05/12/2015, $23.38, 9351, $23.2, $23.39, $23.09
05/11/2015, $23.39, 11604, $23.43, $23.43, $23.34
05/08/2015, $23.39, 26500, $23.33, $23.45, $23.29
05/07/2015, $23.068, 29417, $23.34, $23.35, $22.94
05/06/2015, $23.24, 17597, $23.37, $24.12, $23.19
05/05/2015, $23.23, 13067, $23.12, $23.28, $23.12
05/04/2015, $22.99, 36254, $23.07, $23.07, $22.85
05/01/2015, $22.99, 32938, $23.08, $23.08, $22.84
04/30/2015, $23.04, 16946, $22.88, $23.1408, $22.88
04/29/2015, $22.95, 30827, $22.84, $23.2, $22.84
04/28/2015, $22.9, 49920, $22.85, $23.038, $22.85
04/27/2015, $22.87, 3589, $22.9, $22.96, $22.84
04/24/2015, $22.84, 7130, $22.97, $22.97, $22.71
04/23/2015, $22.77, 28213, $22.55, $22.77, $22.53
04/22/2015, $22.5499, 30474, $22.62, $22.719, $22.45
04/21/2015, $22.6, 14421, $22.57, $22.71, $22.51
04/20/2015, $22.42, 43783, $22.47, $22.6, $22.38
04/17/2015, $22.52, 44481, $22.65, $22.66, $22.3648
04/16/2015, $22.97, 35633, $22.93, $23.0245, $22.77
04/15/2015, $22.94, 13840, $22.4, $22.95, $22.4
04/14/2015, $22.335, 62606, $22.37, $22.37, $22.27
04/13/2015, $22.32, 19010, $22.42, $22.46, $22.31
04/10/2015, $22.29, 36475, $22.24, $22.33, $22.16
04/09/2015, $22.33, 52655, $22.3, $22.37, $22.16
04/08/2015, $22.1, 17026, $22.21, $22.21, $22.01
04/07/2015, $21.995, 25717, $22.01, $22.05, $21.8766
04/06/2015, $21.9, 48136, $21.59, $21.9799, $21.575
04/02/2015, $21.59, 21954, $21.1, $21.59, $21
04/01/2015, $20.83, 32140, $20.72, $20.94, $20.59
03/31/2015, $20.5, 15109, $20.4394, $20.63, $20.4394
03/30/2015, $20.61, 22763, $20.47, $20.61, $20.4
03/27/2015, $20.36, 3784, $20.44, $20.512, $20.36
03/26/2015, $20.59, 46291, $20.65, $20.67, $20.44
03/25/2015, $20.75, 10247, $20.76, $20.76, $20.66
03/24/2015, $20.6, 13693, $20.57, $20.7, $20.49
03/23/2015, $20.65, 26632, $20.51, $20.69, $20.36
03/20/2015, $20.35, 36298, $20.08, $20.47, $20.07
03/19/2015, $19.68, 14051, $19.92, $19.92, $19.66
03/18/2015, $20.18, 16520, $19.52, $20.18, $19.52
03/17/2015, $19.62, 45211, $19.57, $19.73, $19.46
03/16/2015, $19.52, 7631, $19.57, $19.59, $19.48
03/13/2015, $19.44, 80738, $19.74, $19.89, $19.41
03/12/2015, $19.86, 11565, $19.94, $19.961, $19.7
03/11/2015, $19.89, 34530, $20.03, $20.03, $19.61
03/10/2015, $20.03, 55175, $20.38, $20.38, $19.95
03/09/2015, $20.71, 37959, $20.5, $20.895, $20.42
03/06/2015, $20.52, 18428, $20.9, $20.9, $20.52
03/05/2015, $20.93, 25888, $21, $21, $20.91
03/04/2015, $21, 11832, $21.09, $21.09, $20.865
03/03/2015, $21.29, 34469, $21.49, $21.49, $21.23
03/02/2015, $20.95, 38950, $21.07, $21.11, $20.94
02/27/2015, $21.22, 40364, $20.85, $21.33, $20.84
02/26/2015, $20.89, 118958, $20.99, $21.0699, $20.78
02/25/2015, $21, 27849, $20.76, $21.0703, $20.76
02/24/2015, $20.8, 43510, $20.7, $20.94, $20.7
02/23/2015, $20.51, 53917, $20.86, $20.86, $20.51
02/20/2015, $20.95, 59701, $20.87, $21.08, $20.83
02/19/2015, $20.98, 31984, $20.99, $21.12, $20.77
02/18/2015, $21.165, 22387, $21.14, $21.339, $21.14
02/17/2015, $21.14, 37235, $21.04, $21.27, $20.86
02/13/2015, $21.21, 64386, $20.96, $21.21, $20.76
02/12/2015, $20.89, 56109, $20.4, $20.96, $20.27
02/11/2015, $20.24, 24359, $20.1, $20.3374, $19.86
02/10/2015, $20.39, 18473, $20.1, $20.4, $20.06
02/09/2015, $20.3, 40818, $20.18, $20.5, $20.18
02/06/2015, $20.22, 21434, $20.58, $20.58, $20.08
02/05/2015, $20.3, 13186, $20.21, $20.43, $20.21
02/04/2015, $20.04, 15765, $19.94, $20.09, $19.8
02/03/2015, $20.44, 34146, $20, $20.5, $19.96
02/02/2015, $19.82, 6081, $19.72, $19.82, $19.54
01/30/2015, $19.67, 17797, $19.62, $19.9299, $19.42
01/29/2015, $19.94, 56065, $20.04, $20.25, $19.82
01/28/2015, $20.03, 16515, $20.32, $20.32, $19.97
01/27/2015, $20.43, 68192, $20.14, $20.928, $20.14
01/26/2015, $20.03, 69229, $20.38, $20.705, $19.98
01/23/2015, $20.68, 52033, $20.73, $20.855, $20.55
01/22/2015, $20.63, 59851, $20.42, $20.67, $20.42
01/21/2015, $20.1399, 42798, $19.8, $20.63, $19.8
01/20/2015, $19.72, 13847, $20.05, $20.05, $19.66
01/16/2015, $20.18, 25977, $19.8, $20.23, $19.8
01/15/2015, $19.64, 39364, $20.07, $20.25, $19.64
01/14/2015, $20.05, 126322, $19.8139, $20.3901, $19.51
01/13/2015, $19.91, 53569, $19.79, $20.0295, $19.79
01/12/2015, $19.85, 51653, $19.96, $19.96, $19.7601
01/09/2015, $20.14, 44463, $19.92, $20.14, $19.87
01/08/2015, $20.2, 59109, $20.06, $20.34, $20.06
01/07/2015, $19.67, 93440, $19.53, $19.93, $19.53
01/06/2015, $19.28, 32913, $19.59, $19.79, $19.28
01/05/2015, $19.54, 25628, $19.66, $19.81, $19.54
01/02/2015, $19.82, 32145, $19.86, $19.94, $19.71
12/31/2014, $19.78, 83006, $19.76, $20.03, $19.75
12/30/2014, $19.86, 76418, $19.99, $20.34, $19.71
12/29/2014, $19.86, 162791, $20.19, $20.31, $19.76
12/26/2014, $21.32, 43872, $21.3, $21.6101, $21.11
12/24/2014, $21.25, 44957, $21.05, $21.3, $21.05
12/23/2014, $21.15, 50105, $21.4, $21.45, $21.02
12/22/2014, $21.46, 33957, $21.33, $21.53, $21.01
12/19/2014, $21.16, 81278, $20.69, $21.17, $20.69
12/18/2014, $20.61, 56899, $21.27, $21.58, $20.61
12/17/2014, $21.13, 76281, $20.16, $21.31, $20.16
12/16/2014, $20.13, 81788, $20.17, $20.486, $19.98
12/15/2014, $20.45, 56105, $20.99, $21.26, $20.45
12/12/2014, $21.42, 25363, $22.32, $22.33, $21.41
12/11/2014, $22.17, 25804, $22.16, $22.58, $22.11
12/10/2014, $22.5, 32405, $22.64, $22.915, $22.5
12/09/2014, $22.62, 7676, $22.5, $22.74, $22.5
12/08/2014, $22.91, 19165, $23.06, $23.15, $22.8801
12/05/2014, $23.64, 17109, $23.265, $23.78, $23.265
12/04/2014, $23.48, 32356, $23.41, $23.59, $23.41
12/03/2014, $23.59, 52556, $23.64, $23.97, $23.57
12/02/2014, $23.57, 83968, $23.63, $23.65, $23.4801
12/01/2014, $23.85, 52294, $23.6, $23.89, $23.4
11/28/2014, $23.62, 38882, $24.15, $24.15, $23.61
11/26/2014, $24.5, 54221, $24.52, $24.74, $24.48
11/25/2014, $24.57, 58486, $24.68, $24.74, $24.52
11/24/2014, $24.69, 53968, $24.76, $24.86, $24.63
11/21/2014, $24.59, 38840, $24.52, $24.81, $24.38
11/20/2014, $24.219, 27333, $23.83, $24.29, $23.82
11/19/2014, $23.93, 51403, $23.54, $23.96, $23.51
11/18/2014, $23.67, 63929, $23.69, $23.79, $23.61
11/17/2014, $23.55, 45325, $23.73, $23.73, $23.52
11/14/2014, $23.8, 19890, $23.51, $23.82, $23.48
11/13/2014, $23.61, 115234, $23.63, $23.7, $23.46
11/12/2014, $23.75, 60542, $23.68, $24.03, $23.68
11/11/2014, $23.88, 16714, $23.75, $23.89, $23.69
11/10/2014, $23.86, 32248, $23.83, $23.99, $23.82
11/07/2014, $23.53, 46172, $23.55, $23.82, $23.35
11/06/2014, $23.38, 46876, $23.91, $23.91, $23.27
11/05/2014, $24.06, 37391, $24.1, $24.14, $24.03
11/04/2014, $24.19, 27126, $24.19, $24.19, $24.05
11/03/2014, $24.14, 24498, $24.22, $24.51, $24.04
10/31/2014, $24.36, 60620, $24.45, $24.552, $24.3074
10/30/2014, $24.655, 71937, $24.18, $24.77, $24.18
10/29/2014, $24.01, 20809, $24.19, $24.26, $23.96
10/28/2014, $24.09, 44990, $24.02, $24.12, $24.02
10/27/2014, $24.01, 15755, $23.84, $24.01, $23.69
10/24/2014, $24.08, 38514, $24, $24.14, $24
10/23/2014, $23.93, 40861, $23.86, $24.099, $23.86
10/22/2014, $23.93, 55859, $23.93, $24.09, $23.81
10/21/2014, $23.93, 29387, $23.86, $23.99, $23.8
10/20/2014, $23.76, 74789, $23.43, $23.79, $23.42
10/17/2014, $23.57, 64369, $23.6, $24.08, $23.57
10/16/2014, $23.49, 17849, $23.38, $23.6595, $22.94
10/15/2014, $23.6, 31574, $23.57, $23.7299, $23.3936
10/14/2014, $23.76, 28326, $23.69, $24.04, $23.621
10/13/2014, $23.69, 70508, $24.15, $24.19, $23.68
10/10/2014, $23.86, 24015, $23.99, $23.99, $23.75
10/09/2014, $24.05, 58741, $24.37, $24.37, $24
10/08/2014, $24.57, 57551, $24.324, $24.57, $24.16
10/07/2014, $24.36, 54033, $24.6, $24.69, $24.34
10/06/2014, $24.82, 28115, $24.96, $24.96, $24.75
10/03/2014, $24.6025, 24561, $24.59, $24.6416, $24.41
10/02/2014, $24.65, 30569, $24.54, $24.6653, $24.4
10/01/2014, $24.61, 40576, $24.85, $24.85, $24.6
09/30/2014, $24.83, 28279, $24.9, $24.93, $24.73
09/29/2014, $24.95, 55091, $24.8, $25.09, $24.71
09/26/2014, $25.35, 26893, $25.35, $25.44, $25.2
09/25/2014, $25.47, 38872, $25.73, $25.74, $25.41
09/24/2014, $25.84, 36354, $25.7, $25.93, $25.7
09/23/2014, $25.51, 57507, $25.5, $25.7, $25.485
09/22/2014, $25.41, 23660, $25.63, $25.86, $25.4
09/19/2014, $25.81, 21779, $25.92, $26.225, $25.72
09/18/2014, $26.1, 43236, $26.25, $26.4546, $26.01
09/17/2014, $26.35, 35653, $26.52, $26.56, $26.25
09/16/2014, $26.81, 8534, $26.5, $26.9899, $26.5
09/15/2014, $26.3699, 10934, $26.61, $26.61, $26.33
09/12/2014, $26.73, 15614, $26.63, $26.85, $26.63
09/11/2014, $26.87, 22627, $27.1, $27.1, $26.75
09/10/2014, $27.44, 27028, $27.45, $27.53, $27.291
09/09/2014, $27.75, 69770, $27.61, $27.83, $27.53
09/08/2014, $27.66, 32955, $27.51, $27.74, $27.48
09/05/2014, $27.8, 26516, $27.76, $27.84, $27.66
09/04/2014, $27.32, 24230, $27.3, $27.47, $27.3
09/03/2014, $27.3, 79064, $27.11, $27.6, $27.11
09/02/2014, $26.5501, 40962, $26.64, $26.64, $26.51
08/29/2014, $26.79, 32420, $27.08, $27.08, $26.7463
08/28/2014, $27.15, 50192, $26.97, $27.28, $26.88
08/27/2014, $27.66, 77525, $27.64, $27.69, $27.61
08/26/2014, $27.61, 50198, $27.54, $27.611, $27.54
08/25/2014, $27.66, 24786, $27.48, $27.69, $27.48
08/22/2014, $27.43, 49074, $27.15, $27.5, $27.15
08/21/2014, $27.43, 24497, $27.45, $27.52, $27.35
08/20/2014, $27.29, 20330, $27.12, $27.33, $26.93
08/19/2014, $27.2599, 23921, $27.12, $27.295, $27.12
08/18/2014, $27.11, 39130, $27.08, $27.18, $27.05
08/15/2014, $26.87, 25888, $27.22, $27.22, $26.766
08/14/2014, $27.02, 11152, $27.07, $27.215, $26.9796
08/13/2014, $26.94, 11125, $26.71, $27.08, $26.71
08/12/2014, $26.53, 7986, $26.46, $26.6399, $26.46
08/11/2014, $26.6199, 23524, $26.51, $26.72, $26.49
08/08/2014, $26.56, 66096, $26.4, $26.61, $26.36
08/07/2014, $26.18, 19027, $26.21, $26.39, $26.128
08/06/2014, $26.32, 9830, $26.45, $26.55, $26.31
08/05/2014, $26.65, 27243, $27.09, $27.09, $26.59
08/04/2014, $27.32, 11179, $27.15, $27.33, $27.15
08/01/2014, $27.16, 6726, $27.19, $27.23, $27.0701
07/31/2014, $27.23, 26944, $27.62, $27.86, $27.19
07/30/2014, $27.88, 52286, $27.99, $28.09, $27.85
07/29/2014, $27.7, 15299, $27.88, $27.88, $27.6
07/28/2014, $27.8, 40614, $27.88, $27.91, $27.72
07/25/2014, $28.2, 15200, $28.21, $28.255, $28.12
07/24/2014, $28.38, 17812, $28.21, $28.56, $28.21
07/23/2014, $28.15, 5356, $28, $28.27, $28
07/22/2014, $28.05, 31684, $28.14, $28.27, $28.02
07/21/2014, $27.87, 27068, $28.09, $28.09, $27.65
07/18/2014, $28.3, 41748, $28.25, $28.42, $27.97
07/17/2014, $27.83, 69034, $28.51, $28.51, $27.8
07/16/2014, $29.08, 28574, $29.15, $29.16, $29.04
07/15/2014, $29.1, 18527, $29.16, $29.16, $29
07/14/2014, $29.22, 9261, $29.19, $29.22, $29.07
07/11/2014, $29.19, 6271, $29.01, $29.25, $29
07/10/2014, $29.12, 6086, $29.04, $29.16, $28.85
07/09/2014, $29.51, 26901, $29.35, $29.51, $29.35
07/08/2014, $29.28, 24089, $29.57, $29.66, $29.23
07/07/2014, $29.41, 9090, $29.38, $29.41, $29.31
07/03/2014, $29.41, 8301, $29.43, $29.43, $29.22
07/02/2014, $29.5099, 31543, $29.35, $29.53, $29.35
07/01/2014, $29.2162, 7430, $29.3, $29.315, $29.2162
06/30/2014, $29.29, 8432, $29.37, $29.37, $29.24
06/27/2014, $29.447, 8567, $29.45, $29.48, $29.422
06/26/2014, $29.52, 20824, $29.67, $29.69, $29.52
06/25/2014, $29.82, 23178, $29.97, $29.98, $29.71
06/24/2014, $29.99, 30528, $29.72, $30.2, $29.72
06/23/2014, $29.56, 36662, $29.33, $29.57, $29.33
06/20/2014, $29.43, 24917, $29.46, $29.5, $29.4188
06/19/2014, $29.42, 13438, $29.57, $29.65, $29.41
06/18/2014, $29.56, 34350, $29.54, $29.57, $29.38
06/17/2014, $29.35, 13659, $29.39, $29.39, $29.2
06/16/2014, $29.28, 19199, $29.45, $29.49, $29.26
06/13/2014, $29.58, 18520, $29.41, $29.639, $29.4
06/12/2014, $29.45, 19524, $29.77, $29.77, $29.4
06/11/2014, $29.7701, 15113, $29.42, $29.83, $29.42
06/10/2014, $29.59, 29972, $29.57, $29.634, $29.4
06/09/2014, $29.58, 47261, $29.63, $29.63, $29.49
06/06/2014, $29.53, 29720, $29.35, $29.57, $29.345
06/05/2014, $29.1, 50156, $28.9, $29.21, $28.8101
06/04/2014, $28.72, 19332, $28.67, $28.79, $28.64
06/03/2014, $28.68, 41814, $28.35, $28.75, $28.35
06/02/2014, $28.44, 66694, $28.22, $28.5, $28.22
05/30/2014, $28.07, 28359, $28.09, $28.17, $28.07
05/29/2014, $28.3115, 23109, $28.39, $28.4, $28.28
05/28/2014, $28.18, 20955, $28.14, $28.24, $28.1
05/27/2014, $28.14, 44493, $27.98, $28.22, $27.88
05/23/2014, $28.3, 67369, $28, $28.39, $27.98
05/22/2014, $27.89, 45239, $27.78, $27.91, $27.61
05/21/2014, $27.7699, 25861, $27.65, $27.78, $27.53
05/20/2014, $27.38, 38651, $27.25, $27.51, $27.08
05/19/2014, $27.33, 30138, $27.35, $27.45, $27.31
05/16/2014, $27.18, 26738, $27, $27.19, $27
05/15/2014, $26.94, 26367, $27.19, $27.2036, $26.84
05/14/2014, $27.2, 27631, $27.03, $27.3804, $27.02
05/13/2014, $26.95, 49492, $27, $27.1, $26.95
05/12/2014, $26.92, 18603, $26.85, $26.9599, $26.85
05/09/2014, $26.82, 4647, $26.9, $26.9, $26.75
05/08/2014, $26.82, 29221, $26.78, $27.01, $26.63
05/07/2014, $26.73, 55648, $26.28, $27.13, $26.28
05/06/2014, $26.04, 39254, $25.76, $26.25, $25.76
05/05/2014, $25.83, 227851, $25.88, $25.93, $25.8
05/02/2014, $25.85, 47932, $25.9, $26.11, $25.84
05/01/2014, $26.02, 37149, $25.97, $26.1, $25.961
04/30/2014, $25.92, 22525, $25.72, $25.97, $25.68
04/29/2014, $25.78, 10259, $25.75, $25.8899, $25.74
04/28/2014, $25.75, 147664, $25.55, $25.9, $25.5
04/25/2014, $25.33, 45549, $25.41, $25.41, $25.175
04/24/2014, $25.67, 68384, $25.76, $25.78, $25.39
04/23/2014, $25.88, 30134, $25.84, $26.05, $25.84
04/22/2014, $25.85, 20265, $25.76, $25.99, $25.76
04/21/2014, $25.81, 36750, $26.34, $26.34, $25.72
04/17/2014, $26.48, 101256, $25.68, $26.7799, $25.68
04/16/2014, $25.82, 10312, $25.94, $25.94, $25.7416
04/15/2014, $25.65, 50032, $26, $26.01, $25.38
04/14/2014, $26.0699, 37741, $26.39, $26.47, $25.95
04/11/2014, $26.43, 27051, $26.13, $26.52, $26.13
04/10/2014, $26.16, 79871, $26.42, $26.55, $26.16
04/09/2014, $26.51, 40592, $26.32, $26.57, $26.16
04/08/2014, $26.35, 60579, $26.33, $26.46, $26.28
04/07/2014, $26.2, 113786, $26.11, $26.36, $26.01
04/04/2014, $26.34, 87057, $26.5, $26.62, $26.34
04/03/2014, $26.21, 80883, $26.31, $26.31, $26.06
04/02/2014, $26.39, 23396, $26.37, $26.44, $26.21
04/01/2014, $26.52, 38949, $26.45, $26.59, $26.37
03/31/2014, $26.2699, 111820, $25.79, $26.37, $25.79
03/28/2014, $25.52, 46411, $25.57, $25.74, $25.45
03/27/2014, $25.53, 78996, $25.28, $25.62, $25.26
03/26/2014, $25.42, 102495, $25.25, $25.68, $25.215
03/25/2014, $25.05, 56884, $25.07, $25.13, $24.98
03/24/2014, $24.79, 19744, $25.19, $25.25, $24.75
03/21/2014, $24.99, 30308, $24.95, $25, $24.86
03/20/2014, $24.97, 17087, $25.12, $25.41, $24.918
03/19/2014, $25.26, 30250, $25.2892, $25.37, $25.1158
03/18/2014, $25.3, 17434, $24.96, $25.4, $24.95
03/17/2014, $24.86, 27267, $24.65, $24.88, $24.48
03/14/2014, $24.35, 110079, $24.19, $25, $23.99
03/13/2014, $24.36, 78508, $25.16, $25.16, $24.17
03/12/2014, $25.23, 41515, $25.14, $25.49, $24.82
03/11/2014, $25.23, 28696, $25.35, $25.61, $25.11
03/10/2014, $25.53, 38572, $26.07, $26.07, $25.36
03/07/2014, $25.83, 70673, $26.16, $26.2, $25.61
03/06/2014, $26.15, 37177, $26.21, $26.37, $26
03/05/2014, $26.21, 95435, $26.52, $26.52, $26.12
03/04/2014, $26.39, 78387, $26.56, $26.79, $25.52
03/03/2014, $26.086, 148249, $26.4, $26.47, $25.76
02/28/2014, $27.68, 18702, $27.79, $27.84, $27.41
02/27/2014, $27.9, 11273, $27.67, $27.91, $27.575
02/26/2014, $27.84, 14588, $27.475, $28.04, $27.475
02/25/2014, $28.11, 15144, $28.02, $28.4, $27.93
02/24/2014, $28.23, 14457, $28.22, $28.45, $28.15
02/21/2014, $28.06, 37380, $28.05, $28.42, $28
02/20/2014, $28.2, 19593, $28.34, $28.41, $28.12
02/19/2014, $28.35, 29643, $28.59, $28.61, $28.34
02/18/2014, $28.76, 10935, $28.6, $28.86, $28.51
02/14/2014, $28.61, 21294, $28.33, $28.75, $28.33
02/13/2014, $28.42, 25894, $28.14, $28.69, $28.02
02/12/2014, $28.41, 23677, $28.4899, $28.4899, $28.312
02/11/2014, $28.23, 8804, $28.22, $28.32, $27.7201
02/10/2014, $28, 9070, $27.91, $28, $27.73
02/07/2014, $28.01, 7583, $27.75, $28.08, $27.75
02/06/2014, $27.77, 17774, $27.64, $27.9299, $27.63
02/05/2014, $27.312, 22879, $27.81, $27.87, $27.312
02/04/2014, $27.65, 30187, $27.52, $27.69, $27.52
02/03/2014, $27.27, 71602, $27.06, $27.385, $27.05
01/31/2014, $27.26, 43741, $27.26, $27.38, $27.18
01/30/2014, $27.54, 19640, $27.5, $27.68, $27.5
01/29/2014, $27.42, 14843, $27.69, $27.69, $27.41
01/28/2014, $28.0799, 13055, $28.26, $28.26, $27.8701
01/27/2014, $28.4, 12823, $28.73, $28.73, $28.4
01/24/2014, $28.83, 18973, $29, $29.06, $28.7501
01/23/2014, $29.2, 19660, $29.36, $29.42, $29.09
01/22/2014, $29.5013, 15011, $29.25, $29.64, $29.2
01/21/2014, $29.2004, 30648, $29.41, $29.53, $29
01/17/2014, $29.27, 14830, $29.27, $29.4, $29.17
01/16/2014, $29.4, 11256, $29.55, $29.55, $29.37
01/15/2014, $29.56, 18870, $29.56, $29.61, $29.423
01/14/2014, $29.56, 27519, $29.56, $29.7, $29.5
01/13/2014, $29.42, 13888, $29.43, $29.52, $29.3
01/10/2014, $29.42, 15803, $29.77, $29.77, $29.41
01/09/2014, $29.59, 10196, $29.87, $29.87, $29.52
01/08/2014, $29.88, 12034, $29.88, $29.95, $29.68
01/07/2014, $29.87, 13805, $30, $30, $29.79
01/06/2014, $29.88, 14686, $30, $30.16, $29.75
01/03/2014, $30.12, 9995, $29.98, $30.18, $29.98
01/02/2014, $29.93, 33525, $30.37, $30.37, $29.49
12/31/2013, $30.55, 17364, $30.49, $30.7, $30.47
12/30/2013, $30.32, 37232, $30.15, $30.49, $30.1
12/27/2013, $30.27, 63633, $30.53, $31.02, $30.184
12/26/2013, $33.14, 46343, $33.2, $33.2, $33.07
12/24/2013, $33.14, 20057, $32.995, $33.2, $32.945
12/23/2013, $32.84, 27677, $32.51, $33.28, $32.51
12/20/2013, $32.5, 8015, $32.66, $32.73, $32.41
12/19/2013, $32.51, 17029, $32.81, $32.85, $32.51
12/18/2013, $33.19, 9256, $32.85, $33.19, $32.5621
12/17/2013, $32.8, 11906, $32.94, $32.94, $32.71
12/16/2013, $33, 27105, $32.21, $33.18, $32.2
12/13/2013, $32.01, 14238, $32.3, $32.3, $31.9
12/12/2013, $32.29, 11793, $32.22, $32.32, $32.16
12/11/2013, $32.21, 19444, $32.16, $32.48, $32.09
