Date, Close/Last, Volume, Open, High, Low
11/27/2015, $14.73, 285379, $14.52, $14.8, $14.46
11/25/2015, $14.49, 273686, $14.41, $14.53, $14.31
11/24/2015, $14.41, 513588, $14.35, $14.54, $14.26
11/23/2015, $14.39, 501275, $14.54, $14.56, $14.28
11/20/2015, $14.53, 116562, $14.56, $14.76, $14.43
11/19/2015, $14.5, 153816, $14.61, $14.74, $14.41
11/18/2015, $14.64, 169228, $14.5, $14.71, $14.36
11/17/2015, $14.46, 382091, $14.8, $14.885, $14.36
11/16/2015, $14.78, 299606, $15.05, $15.17, $14.4
11/13/2015, $15.05, 405767, $15, $15.12, $14.9
11/12/2015, $15.07, 331228, $15.2, $15.31, $14.84
11/11/2015, $15.29, 185618, $15.52, $15.55, $15.19
11/10/2015, $15.45, 406955, $15.62, $15.67, $15.425
11/09/2015, $15.58, 633200, $15.77, $15.79, $15.55
11/06/2015, $15.87, 261958, $15.63, $15.95, $15.41
11/05/2015, $15.67, 284718, $15.63, $15.75, $15.26
11/04/2015, $15.71, 334830, $15.9, $15.95, $15.4
11/03/2015, $15.84, 200373, $15.77, $16, $15.72
11/02/2015, $15.84, 604295, $15.26, $16.04, $15.06
10/30/2015, $15.16, 663424, $14.75, $15.67, $14.59
10/29/2015, $14.78, 772686, $14.42, $15.18, $13.88
10/28/2015, $14.42, 2848375, $16.25, $16.25, $13.53
10/27/2015, $16.53, 1109280, $16.16, $16.804, $15.59
10/26/2015, $16.2, 853511, $15.98, $16.42, $15.68
10/23/2015, $15.98, 285120, $15.9, $16.105, $15.77
10/22/2015, $15.8, 379794, $15.51, $16.34, $15.49
10/21/2015, $15.46, 215477, $15.97, $16.025, $15.16
10/20/2015, $15.86, 112527, $15.66, $15.96, $15.555
10/19/2015, $15.7, 218847, $15.52, $15.78, $15.22
10/16/2015, $15.57, 326037, $15.95, $16.05, $15.16
10/15/2015, $15.89, 216163, $15.36, $15.95, $15.28
10/14/2015, $15.34, 124459, $15.87, $16.05, $15.295
10/13/2015, $15.83, 113312, $16.26, $16.41, $15.76
10/12/2015, $16.34, 145363, $16.37, $16.615, $16.22
10/09/2015, $16.39, 311537, $16.29, $16.61, $16.04
10/08/2015, $16.25, 242498, $15.75, $16.27, $15.52
10/07/2015, $15.76, 209881, $15.32, $15.85, $15.24
10/06/2015, $15.25, 313291, $14.87, $15.34, $14.85
10/05/2015, $14.96, 233295, $14.81, $15, $14.75
10/02/2015, $14.74, 225497, $14.23, $14.82, $14
10/01/2015, $14.31, 423859, $14.52, $14.75, $14.015
09/30/2015, $14.53, 224680, $14, $14.54, $13.85
09/29/2015, $13.83, 262926, $13.62, $14.09, $13.5
09/28/2015, $13.63, 479999, $14.15, $14.19, $13.38
09/25/2015, $14.15, 312670, $14.93, $15.08, $14.09
09/24/2015, $14.85, 203581, $14.86, $14.94, $14.52
09/23/2015, $14.93, 277995, $14.85, $15.02, $14.74
09/22/2015, $14.84, 268317, $14.85, $15.03, $14.68
09/21/2015, $14.99, 278848, $15.34, $15.5, $14.81
09/18/2015, $15.33, 460189, $14.77, $15.455, $14.6
09/17/2015, $14.93, 346391, $14.8, $15.06, $14.62
09/16/2015, $14.84, 243892, $14.84, $14.95, $14.58
09/15/2015, $14.9, 234497, $14.15, $14.9, $14.03
09/14/2015, $14.16, 243881, $14.3, $14.37, $14.09
09/11/2015, $14.3, 146317, $14.46, $14.49, $14.17
09/10/2015, $14.5, 275876, $14.33, $14.55, $14.2505
09/09/2015, $14.32, 390645, $14.7, $14.7, $14.31
09/08/2015, $14.69, 378951, $14.95, $15, $14.66
09/04/2015, $14.76, 162855, $14.63, $14.86, $14.48
09/03/2015, $14.74, 250238, $15.09, $15.19, $14.7
09/02/2015, $15.06, 332351, $14.48, $15.08, $14.38
09/01/2015, $14.41, 709661, $14.08, $14.41, $14.08
08/31/2015, $14.4, 417951, $14.37, $14.55, $14.27
08/28/2015, $14.59, 358570, $14.34, $14.66, $14.3
08/27/2015, $14.36, 267675, $14.54, $14.55, $14.16
08/26/2015, $14.36, 349671, $14.14, $14.4, $13.84
08/25/2015, $13.94, 374128, $14.5, $14.62, $13.86
08/24/2015, $14.27, 515398, $13.86, $14.74, $13.08
08/21/2015, $14.55, 457688, $13.94, $14.67, $13.69
08/20/2015, $14.36, 380506, $14.69, $14.75, $14.32
08/19/2015, $14.73, 671200, $14.63, $14.77, $14.385
08/18/2015, $14.77, 556221, $15.2, $15.31, $14.73
08/17/2015, $15.24, 324267, $15.33, $15.36, $15.1
08/14/2015, $15.4, 277468, $15.31, $15.43, $15.12
08/13/2015, $15.49, 347040, $15.38, $15.53, $15.08
08/12/2015, $15.35, 359645, $15.48, $15.48, $14.905
08/11/2015, $15.52, 386968, $15.8, $15.9599, $15.39
08/10/2015, $15.91, 203920, $15.68, $15.99, $15.662
08/07/2015, $15.65, 367809, $16.03, $16.12, $15.52
08/06/2015, $16.21, 711375, $17.06, $17.06, $16.05
08/05/2015, $17.02, 338479, $17.03, $17.4, $17.02
08/04/2015, $16.94, 377587, $16.98, $17.18, $16.72
08/03/2015, $17.01, 415801, $17.36, $17.47, $16.83
07/31/2015, $17.43, 705883, $17.86, $17.86, $17.24
07/30/2015, $17.36, 1163142, $18.12, $18.49, $17.201
07/29/2015, $18.38, 3974072, $17.94, $18.59, $17.56
07/28/2015, $15.4, 711448, $16.04, $16.04, $15.37
07/27/2015, $15.97, 367292, $16.3, $16.3, $15.73
07/24/2015, $16.4, 286115, $16.33, $16.48, $16.14
07/23/2015, $16.37, 295929, $16.61, $16.89, $16.24
07/22/2015, $16.56, 216137, $16.45, $16.84, $16.45
07/21/2015, $16.63, 266094, $16.27, $16.7, $16.2
07/20/2015, $16.31, 579625, $16.25, $16.49, $15.82
07/17/2015, $16.25, 370819, $15.75, $16.33, $15.67
07/16/2015, $15.73, 279330, $15.4, $15.77, $15.38
07/15/2015, $15.51, 353380, $15.58, $15.6, $15.35
07/14/2015, $15.56, 122272, $15.38, $15.58, $15.3301
07/13/2015, $15.43, 262810, $15.06, $15.45, $15
07/10/2015, $14.99, 215153, $15.05, $15.115, $14.78
07/09/2015, $14.92, 234999, $15.1, $15.2299, $14.84
07/08/2015, $14.9, 362584, $14.87, $15.16, $14.73
07/07/2015, $14.85, 390909, $15.1, $15.1, $14.57
07/06/2015, $15.06, 288538, $14.92, $15.22, $14.88
07/02/2015, $15.01, 235687, $15, $15.03, $14.66
07/01/2015, $15, 414956, $15, $15.1, $14.84
06/30/2015, $14.96, 322573, $15.01, $15.03, $14.78
06/29/2015, $14.89, 518962, $15.66, $15.77, $14.85
06/26/2015, $15.87, 1656995, $16.49, $16.51, $15.69
06/25/2015, $16.48, 261992, $16.6, $16.78, $16.19
06/24/2015, $16.47, 258482, $16.7, $16.84, $16.43
06/23/2015, $16.77, 370924, $16.58, $17.06, $16.42
06/22/2015, $16.52, 616731, $16.41, $16.61, $16.1
06/19/2015, $16.08, 1348922, $16.66, $16.72, $15.81
06/18/2015, $16.63, 654858, $17.01, $17.11, $16.39
06/17/2015, $17.02, 310439, $17.07, $17.44, $16.954
06/16/2015, $17.06, 368645, $17, $17.14, $16.71
06/15/2015, $17.05, 622525, $16.71, $17.06, $16.05
06/12/2015, $16.78, 505639, $17.22, $17.27, $16.77
06/11/2015, $17.2, 639287, $18.04, $18.24, $17.02
06/10/2015, $18.05, 558484, $18.3, $18.37, $17.98
06/09/2015, $18.16, 693443, $18.04, $18.51, $17.77
06/08/2015, $18.54, 887788, $18.41, $19.21, $18.29
06/05/2015, $18.37, 612073, $17.25, $18.64, $17.06
06/04/2015, $17.29, 271475, $16.99, $17.31, $16.962
06/03/2015, $17.06, 407152, $17.37, $17.58, $17.05
06/02/2015, $17.38, 376041, $17.09, $17.42, $16.91
06/01/2015, $17.11, 469787, $17.43, $17.47, $16.93
05/29/2015, $17.25, 585321, $17.24, $17.42, $17.1
05/28/2015, $17.22, 321723, $17.23, $17.29, $16.8701
05/27/2015, $17.27, 447273, $16.95, $17.36, $16.835
05/26/2015, $17, 460269, $16.95, $17.5, $16.95
05/22/2015, $17.4, 730687, $17.15, $17.65, $17.15
05/21/2015, $17.23, 457640, $17.04, $17.43, $16.95
05/20/2015, $17.09, 611704, $16.8, $17.29, $16.8
05/19/2015, $16.75, 719655, $17.16, $17.19, $16.61
05/18/2015, $17.02, 926065, $17.12, $17.78, $16.68
05/15/2015, $17.18, 606991, $17.67, $17.69, $17.01
05/14/2015, $17.67, 374283, $18.04, $18.15, $17.56
05/13/2015, $17.91, 451183, $18.18, $18.569, $17.66
05/12/2015, $18.09, 847748, $17.17, $18.15, $16.73
05/11/2015, $17.06, 485391, $17.25, $17.71, $16.97
05/08/2015, $17.22, 379743, $17.2, $17.83, $17.06
05/07/2015, $16.92, 370649, $17, $17.12, $16.86
05/06/2015, $16.98, 1498691, $18.05, $18.05, $16.32
05/05/2015, $18.44, 989670, $18.22, $18.68, $17.33
05/04/2015, $18.16, 469285, $17.73, $18.26, $17.53
05/01/2015, $17.51, 422931, $17.62, $17.79, $17.21
04/30/2015, $17.47, 313981, $17.63, $17.75, $17.41
04/29/2015, $17.76, 363007, $17.54, $18.24, $17.52
04/28/2015, $17.64, 205979, $17.17, $17.76, $17.03
04/27/2015, $17.12, 267012, $17.39, $17.631, $16.8103
04/24/2015, $17.29, 329969, $17.55, $17.81, $17.11
04/23/2015, $17.55, 155256, $17.32, $17.73, $17.23
04/22/2015, $17.36, 93978, $17.58, $17.58, $17.2
04/21/2015, $17.59, 199567, $18, $18.3, $17.54
04/20/2015, $18, 218773, $18.13, $18.35, $17.845
04/17/2015, $18.15, 338994, $17.95, $18.38, $17.558
04/16/2015, $18.07, 382284, $17.71, $18.1, $17.49
04/15/2015, $17.2, 249275, $16.94, $17.37, $16.77
04/14/2015, $16.84, 165191, $16.87, $16.95, $16.62
04/13/2015, $16.77, 395170, $17.34, $17.37, $16.57
04/10/2015, $17.34, 209409, $17.41, $17.5, $16.81
04/09/2015, $17.33, 129525, $17.84, $17.87, $17.2
04/08/2015, $17.68, 160631, $17.58, $18.34, $17.58
04/07/2015, $17.41, 253804, $17.3, $17.64, $17.2
04/06/2015, $17.27, 204148, $17.27, $17.39, $17.06
04/02/2015, $17.31, 188608, $17.49, $17.95, $17.2
04/01/2015, $17.43, 267428, $18.52, $18.52, $17.1
03/31/2015, $17.92, 93906, $17.89, $18.14, $17.84
03/30/2015, $17.98, 181224, $17.62, $18.08, $17.58
03/27/2015, $17.5, 157730, $17.59, $17.95, $17.47
03/26/2015, $17.63, 149883, $17.5, $17.92, $17.41
03/25/2015, $17.57, 194735, $17.96, $18, $17.47
03/24/2015, $18.03, 99460, $18.03, $18.27, $17.91
03/23/2015, $18.09, 140031, $18.13, $18.55, $18
03/20/2015, $18.18, 235050, $18.49, $18.58, $18
03/19/2015, $18.39, 261323, $18.11, $18.47, $18.06
03/18/2015, $18.2, 242554, $18.11, $18.6, $17.87
03/17/2015, $18.1, 167859, $17.99, $18.27, $17.8
03/16/2015, $18.03, 200808, $18.03, $18.07, $17.72
03/13/2015, $18.03, 199475, $18.42, $18.44, $18
03/12/2015, $18.4, 343832, $18.21, $18.75, $18.17
03/11/2015, $18.19, 300058, $18.09, $18.28, $17.54
03/10/2015, $18.18, 371253, $18.86, $18.9, $18.06
03/09/2015, $19.1, 228926, $18.98, $19.19, $18.9
03/06/2015, $19.04, 217068, $19, $19.48, $18.93
03/05/2015, $19.12, 209122, $19.48, $19.5, $19.03
03/04/2015, $19.52, 211497, $19.08, $19.55, $18.6
03/03/2015, $19.08, 314452, $19.28, $19.28, $18.8
03/02/2015, $19.22, 740283, $18.9, $19.49, $18.84
02/27/2015, $18.83, 368267, $18.84, $19.4099, $18.8
02/26/2015, $18.99, 792996, $19.13, $20, $18.6592
02/25/2015, $19.67, 2385586, $19.9, $20.59, $19.09
02/24/2015, $17.88, 871758, $17.54, $18.15, $17.26
02/23/2015, $17.37, 200180, $17.59, $17.59, $16.8
02/20/2015, $17.51, 326023, $16.75, $17.57, $16.56
02/19/2015, $16.85, 139680, $16.98, $17.229, $16.75
02/18/2015, $17.06, 252681, $16.55, $17.19, $16.39
02/17/2015, $16.48, 199536, $16.07, $16.53, $15.55
02/13/2015, $16.07, 300575, $16, $16.28, $15.64
02/12/2015, $16, 489911, $14.83, $16.02, $14.83
02/11/2015, $14.73, 258473, $14.97, $15.4, $14.36
02/10/2015, $14.97, 137210, $15.02, $15.14, $14.723
02/09/2015, $14.95, 145293, $14.97, $15.35, $14.8701
02/06/2015, $15.02, 451115, $15.5, $15.69, $14.88
02/05/2015, $15.42, 418738, $14.7, $15.71, $14.65
02/04/2015, $14.58, 587827, $14.25, $14.75, $14.22
02/03/2015, $14.4, 203632, $14.31, $14.67, $14.28
02/02/2015, $14.27, 174897, $14.88, $14.88, $14.14
01/30/2015, $14.73, 307243, $14.89, $15.01, $14.17
01/29/2015, $15.01, 88877, $15.28, $15.33, $14.94
01/28/2015, $15.2, 219237, $15.94, $15.975, $15.1
01/27/2015, $15.87, 188768, $15.73, $16.22, $15.7
01/26/2015, $15.97, 669047, $15.79, $16.42, $15.25
01/23/2015, $15.79, 194913, $16.01, $16.136, $15.57
01/22/2015, $15.96, 384794, $14.88, $16.18, $14.76
01/21/2015, $14.82, 347260, $15, $15.091, $14.59
01/20/2015, $14.99, 147050, $15.4, $15.4, $14.85
01/16/2015, $15.4, 115833, $15.14, $15.53, $15.14
01/15/2015, $15.12, 465638, $16.17, $16.17, $14.78
01/14/2015, $16.03, 74322, $16.15, $16.34, $15.96
01/13/2015, $16.27, 205313, $16.7, $16.84, $16.0101
01/12/2015, $16.49, 463484, $16.4, $16.6932, $16.25
01/09/2015, $16.44, 268258, $16, $16.71, $15.87
01/08/2015, $15.96, 341043, $15.69, $16.2502, $15.46
01/07/2015, $15.7, 93659, $15.71, $15.89, $15.645
01/06/2015, $15.71, 177398, $16.13, $16.16, $15.17
01/05/2015, $16.08, 206830, $16, $16.36, $15.67
01/02/2015, $16.04, 230783, $16.27, $16.27, $15.51
12/31/2014, $16.14, 195177, $16.25, $16.48, $15.99
12/30/2014, $16.23, 335065, $16.55, $16.57, $15.68
12/29/2014, $16.85, 206424, $16.68, $16.97, $16.25
12/26/2014, $16.75, 145819, $16.9, $17, $16.37
12/24/2014, $17, 87879, $16.96, $17, $16.61
12/23/2014, $16.92, 313660, $16.26, $16.98, $16.12
12/22/2014, $16.21, 208372, $16.1, $16.405, $16.02
12/19/2014, $16.18, 659691, $15.65, $16.59, $15.6
12/18/2014, $15.58, 731882, $15.75, $15.94, $15
12/17/2014, $15.53, 601213, $14.64, $15.7323, $14.64
12/16/2014, $14.67, 97332, $14.6, $14.8, $14.5
12/15/2014, $14.62, 105904, $14.79, $14.9355, $14.541
12/12/2014, $14.81, 104660, $14.83, $14.98, $14.79
12/11/2014, $14.93, 562307, $14.28, $15.16, $14.28
12/10/2014, $14.23, 110203, $14.48, $14.49, $14.135
12/09/2014, $14.47, 96438, $13.72, $14.5, $13.71
12/08/2014, $13.93, 253660, $14.43, $14.59, $13.84
12/05/2014, $14.52, 135859, $14.26, $14.53, $14.22
12/04/2014, $14.26, 129822, $13.95, $14.44, $13.95
12/03/2014, $14.1, 177425, $13.83, $14.25, $13.81
12/02/2014, $13.86, 124195, $13.96, $14.07, $13.8
12/01/2014, $13.98, 338266, $14, $14.02, $13.47
11/28/2014, $14.06, 99455, $14.59, $14.59, $14.03
11/26/2014, $14.55, 237452, $14.67, $14.7999, $14.3
11/25/2014, $14.62, 255926, $14.9, $15, $14.46
11/24/2014, $14.94, 353300, $14.67, $15, $14.49
11/21/2014, $14.7, 752445, $14.4, $15, $14.09
11/20/2014, $14.23, 482687, $13.49, $14.43, $13.42
11/19/2014, $13.53, 1059043, $12.97, $14.22, $12.89
11/18/2014, $12.84, 270166, $13.05, $13.31, $12.4301
11/17/2014, $13.04, 183290, $13.37, $13.42, $12.83
11/14/2014, $13.32, 94912, $13.2, $13.33, $13.14
11/13/2014, $13.19, 187785, $13.24, $13.46, $12.95
11/12/2014, $13.09, 377943, $12.6, $13.24, $12.6
11/11/2014, $12.6, 235313, $12.5, $12.67, $12.45
11/10/2014, $12.5, 408355, $12.18, $12.65, $12.15
11/07/2014, $12.12, 171812, $11.86, $12.34, $11.86
11/06/2014, $11.87, 135294, $11.64, $11.94, $11.59
11/05/2014, $11.62, 174175, $11.94, $11.94, $11.44
11/04/2014, $11.57, 126114, $11.69, $11.792, $11.51
11/03/2014, $11.69, 318184, $11.46, $12.075, $11.46
10/31/2014, $11.46, 448617, $11.46, $11.7, $11.18
10/30/2014, $11.37, 403204, $11.42, $11.51, $11
10/29/2014, $11.42, 622772, $11.21, $11.43, $10.91
10/28/2014, $11.23, 692375, $11.38, $11.58, $10.61
10/27/2014, $11.3, 626873, $10.89, $11.49, $10.8688
10/24/2014, $10.96, 2327224, $12.44, $12.44, $10.22
10/23/2014, $10.19, 393696, $10.28, $10.54, $10.08
10/22/2014, $10.24, 287722, $10.25, $10.53, $10
10/21/2014, $10.23, 294032, $10.15, $10.27, $9.87
10/20/2014, $10.01, 196828, $9.97, $10.1, $9.87
10/17/2014, $10.02, 247739, $10.14, $10.36, $9.95
10/16/2014, $9.98, 369212, $9.51, $10.18, $9.5
10/15/2014, $9.63, 555688, $8.9, $9.65, $8.76
10/14/2014, $9.16, 363597, $9, $9.57, $8.9
10/13/2014, $9.05, 364785, $9.22, $9.51, $9.03
10/10/2014, $9.3, 294161, $9.73, $9.84, $9.24
10/09/2014, $9.85, 424780, $10.16, $10.16, $9.7
10/08/2014, $10.17, 361313, $10.29, $10.3, $9.68
10/07/2014, $10.32, 145319, $10.55, $10.55, $10.27
10/06/2014, $10.64, 193992, $11.09, $11.09, $10.35
10/03/2014, $11.09, 300563, $11.1, $11.48, $10.97
10/02/2014, $11.07, 909422, $11.62, $11.62, $10.48
10/01/2014, $11.32, 227034, $11.68, $11.711, $11.22
09/30/2014, $11.73, 284626, $11.66, $11.84, $11.38
09/29/2014, $11.64, 575781, $11.55, $11.73, $10.89
09/26/2014, $11.82, 278967, $12.3, $12.47, $11.68
09/25/2014, $12.15, 202553, $12.41, $12.48, $11.86
09/24/2014, $12.34, 412013, $12.23, $12.63, $12.09
09/23/2014, $12.19, 335516, $11.64, $12.39, $11.62
09/22/2014, $11.69, 152024, $11.59, $11.82, $11.485
09/19/2014, $11.65, 216998, $11.67, $11.98, $11.47
09/18/2014, $11.65, 229698, $11.28, $11.97, $11.28
09/17/2014, $11.2, 388131, $10.85, $11.4, $10.833
09/16/2014, $10.81, 97078, $10.94, $10.94, $10.61
09/15/2014, $10.91, 212156, $11.45, $11.57, $10.83
09/12/2014, $11.49, 432147, $10.92, $11.55, $10.81
09/11/2014, $10.92, 489989, $9.88, $10.96, $9.86
09/10/2014, $9.91, 182396, $9.82, $9.92, $9.675
09/09/2014, $9.81, 206191, $9.7, $9.93, $9.53
09/08/2014, $9.71, 156161, $9.55, $9.77, $9.5
09/05/2014, $9.61, 109351, $9.55, $9.64, $9.42
09/04/2014, $9.54, 86276, $9.8, $9.85, $9.5
09/03/2014, $9.75, 221682, $9.9, $9.92, $9.65
09/02/2014, $9.87, 139988, $9.81, $9.94, $9.65
08/29/2014, $9.74, 350714, $10.01, $10.31, $9.6045
08/28/2014, $10.01, 700784, $9.67, $10.05, $9.51
08/27/2014, $9.7, 216646, $9.79, $9.8, $9.55
08/26/2014, $9.79, 237422, $9.77, $9.81, $9.51
08/25/2014, $9.72, 223072, $10.44, $10.44, $9.65
08/22/2014, $10.36, 141338, $10.69, $10.8, $10.25
08/21/2014, $10.68, 161696, $10.96, $11.07, $10.57
08/20/2014, $10.99, 101614, $11.08, $11.105, $10.75
08/19/2014, $11.13, 101915, $11.31, $11.42, $11.05
08/18/2014, $11.34, 231944, $11.2, $11.42, $11.07
08/15/2014, $11.07, 107090, $11.1, $11.13, $10.88
08/14/2014, $11.02, 112136, $10.9, $11.07, $10.82
08/13/2014, $10.95, 232332, $10.75, $11.06, $10.64
08/12/2014, $10.62, 199592, $10.67, $10.73, $10.46
08/11/2014, $10.65, 195678, $11, $11.02, $10.6
08/08/2014, $11.02, 170195, $11.38, $11.438, $10.9401
08/07/2014, $11.38, 333717, $11.75, $11.75, $10.83
08/06/2014, $11.7, 480307, $12.01, $12.25, $11.49
08/05/2014, $12.13, 201465, $12.22, $12.28, $11.72
08/04/2014, $12.21, 212294, $11.86, $12.24, $11.56
08/01/2014, $11.92, 166794, $12.05, $12.155, $11.657
07/31/2014, $11.91, 516885, $12.95, $12.95, $11.67
07/30/2014, $13.01, 2060891, $11.97, $13.09, $11.55
07/29/2014, $10.22, 457645, $10.28, $10.47, $10.05
07/28/2014, $10.21, 586196, $9.99, $10.38, $9.89
07/25/2014, $10.03, 194213, $9.93, $10.1, $9.86
07/24/2014, $10.01, 175420, $10, $10.27, $9.8601
07/23/2014, $9.94, 271016, $9.99, $10.0199, $9.78
07/22/2014, $10.01, 363129, $9.57, $10.088, $9.57
07/21/2014, $9.55, 745372, $9.38, $9.57, $8.76
07/18/2014, $9.39, 399853, $9.46, $9.59, $8.88
07/17/2014, $9.5, 330170, $9.94, $10.21, $9.43
07/16/2014, $9.94, 338894, $10.46, $10.5, $9.91
07/15/2014, $10.45, 495457, $11.03, $11.219, $9.93
07/14/2014, $10.97, 144403, $11.28, $11.32, $10.93
07/11/2014, $11.18, 199249, $11.3, $11.51, $10.931
07/10/2014, $11.32, 303409, $11.52, $11.66, $10.94
07/09/2014, $11.71, 307022, $11.81, $12.25, $11.38
07/08/2014, $11.8, 334121, $12.17, $12.22, $11.595
07/07/2014, $12.24, 154506, $12.79, $12.916, $12.16
07/03/2014, $12.78, 86662, $12.84, $13.025, $12.7
07/02/2014, $12.86, 146748, $13.11, $13.139, $12.75
07/01/2014, $13.07, 212954, $13.01, $13.45, $12.7
06/30/2014, $12.84, 321995, $13.48, $13.59, $12.54
06/27/2014, $13.26, 899470, $14.39, $14.395, $13.26
06/26/2014, $14.37, 93325, $14.24, $14.52, $13.6
06/25/2014, $14.23, 87334, $14.3, $14.5999, $13.81
06/24/2014, $14.38, 386486, $14.27, $15.41, $14.1801
06/23/2014, $14.11, 271269, $13.41, $14.31, $13.41
06/20/2014, $13.43, 368274, $13.46, $13.7, $13.321
06/19/2014, $13.37, 381395, $13.05, $14.33, $13.01
06/18/2014, $12.87, 274490, $12.18, $12.96, $12
06/17/2014, $12.18, 96891, $11.95, $12.35, $11.91
06/16/2014, $12.04, 206271, $12.04, $12.28, $11.52
06/13/2014, $12.05, 235194, $12.4, $12.4, $11.77
06/12/2014, $12.31, 225436, $12.08, $12.64, $12
06/11/2014, $12.23, 183769, $13, $13.15, $12.09
06/10/2014, $13.01, 83511, $13.29, $13.35, $12.87
06/09/2014, $13.25, 114523, $13.06, $13.35, $12.96
06/06/2014, $13.02, 205614, $12.88, $13.23, $12.8
06/05/2014, $12.88, 384872, $12.98, $13.5, $12.76
06/04/2014, $12.95, 295385, $12.84, $13.4, $12.8325
06/03/2014, $12.82, 94474, $12.74, $12.93, $12.501
06/02/2014, $12.69, 194637, $12.79, $12.94, $12.4205
05/30/2014, $12.69, 349913, $12.41, $12.86, $12.34
05/29/2014, $12.47, 177967, $12.08, $12.87, $11.96
05/28/2014, $12.02, 86642, $12, $12.11, $11.705
05/27/2014, $11.94, 162804, $12.4, $12.4, $11.91
05/23/2014, $12.31, 348725, $12.27, $12.49, $12.15
05/22/2014, $12.22, 125444, $12.27, $12.39, $11.871
05/21/2014, $12.32, 105920, $12.22, $12.58, $12.22
05/20/2014, $12.15, 177521, $12.3, $12.31, $11.86
05/19/2014, $12.23, 541168, $12.21, $12.4299, $12.07
05/16/2014, $12.13, 272449, $13.24, $13.52, $11.81
05/15/2014, $13.24, 426229, $13.09, $13.74, $13
05/14/2014, $12.68, 1141545, $13.4, $14.61, $12.26
05/13/2014, $11.37, 380634, $11.45, $12.48, $11.31
05/12/2014, $11.37, 304684, $12.45, $13, $11.25
05/09/2014, $11.99, 294229, $12.24, $12.945, $11.15
05/08/2014, $12.96, 233643, $12.07, $13.09, $11.95
05/07/2014, $12.04, 283766, $13.2, $13.29, $11.92
05/06/2014, $13.29, 319191, $14.2, $14.69, $13.14
05/05/2014, $14.3, 184484, $14.83, $14.83, $14.2
05/02/2014, $14.76, 175868, $15, $15.39, $14.46
05/01/2014, $14.73, 210830, $14.4, $15.32, $14.4
04/30/2014, $14.37, 486277, $14.85, $15.14, $14.04
04/29/2014, $14.85, 526349, $16.53, $16.73, $14.84
04/28/2014, $16.3, 634395, $19.29, $19.29, $16
04/25/2014, $19.49, 338264, $21.46, $22, $19.2801
04/24/2014, $21.75, 127110, $22.61, $22.68, $21.505
04/23/2014, $22.24, 71880, $22.52, $23.2, $21.23
04/22/2014, $22.24, 172946, $20.21, $22.3, $20.2
04/21/2014, $20.21, 43620, $20.25, $20.55, $19.84
04/17/2014, $20.05, 135823, $20.5, $20.74, $19.74
04/16/2014, $20.69, 176348, $21.53, $22.98, $20.39
04/15/2014, $21, 220421, $20.31, $21.44, $18.76
04/14/2014, $20.13, 121238, $19.99, $20.36, $19.74
04/11/2014, $19.69, 225694, $19.82, $20.07, $19.0001
04/10/2014, $20.11, 154168, $19.81, $20.2, $19.27
04/09/2014, $20.03, 133715, $19.72, $20.25, $19.25
04/08/2014, $19.85, 172566, $19.5, $20.25, $19.41
04/07/2014, $19.41, 273042, $19.59, $19.82, $18.7503
04/04/2014, $19, 477085, $19.7, $20.19, $18.7
04/03/2014, $19.85, 1154005, $20.42, $21.37, $19.53
04/02/2014, $20.09, 8468391, $17.5, $21.2, $17.12
