Date, Close/Last, Volume, Open, High, Low
12/21/2015, $145.8, 2659284, $143.1, $146, $141.86
12/18/2015, $140.2, 5181542, $140.23, $141.905, $138.55
12/17/2015, $140.48, 2437429, $144.93, $145.5, $140.41
12/16/2015, $143.88, 2962682, $143.17, $144.2799, $140.4
12/15/2015, $143.27, 3536038, $142.68, $144.23, $141.31
12/14/2015, $142.51, 3703442, $144.14, $145.3599, $141.24
12/11/2015, $144.42, 2776830, $144.62, $147.72, $144.3
12/10/2015, $147.33, 3305811, $146.11, $149.44, $145.19
12/09/2015, $145.65, 3078053, $147.14, $148, $144.42
12/08/2015, $147.78, 3455986, $146.84, $148.59, $145.77
12/07/2015, $148.83, 4474832, $146.69, $149.72, $145.55
12/04/2015, $147.56, 6032483, $144.8, $147.89, $143.24
12/03/2015, $144.78, 12062420, $144.86, $146.86, $142.88
12/02/2015, $132.21, 5347726, $133.07, $135, $131.54
12/01/2015, $132.89, 4321818, $131.17, $133.77, $130.91
11/30/2015, $130.45, 3239006, $129.43, $130.7, $127.12
11/27/2015, $130.04, 1326156, $128.63, $130.45, $127.86
11/25/2015, $128.39, 2139595, $129, $129.17, $127.66
11/24/2015, $128.34, 3565650, $123.41, $128.59, $123.41
11/23/2015, $124.41, 1596269, $126.75, $126.75, $124.21
11/20/2015, $126.4, 2805699, $126.21, $126.67, $123.73
11/19/2015, $125.21, 3278996, $126.1, $126.13, $123.01
11/18/2015, $125.92, 2026720, $121.92, $126.1, $121.6
11/17/2015, $122.06, 1986829, $121.46, $123.68, $121
11/16/2015, $121.47, 2779456, $117.47, $121.77, $117.08
11/13/2015, $117.54, 3982323, $119, $119.89, $115.21
11/12/2015, $119.85, 2658177, $120.21, $121.41, $118.92
11/11/2015, $119.95, 2595721, $120.21, $122.7, $119.82
11/10/2015, $119.86, 4473726, $123.11, $124.08, $119.77
11/09/2015, $126.5, 2824414, $128.37, $128.94, $125.71
11/06/2015, $129.67, 4528537, $123.25, $129.79, $123.23
11/05/2015, $121.06, 2828186, $124.91, $125, $120.6
11/04/2015, $124.11, 4309446, $122.5, $124.86, $120.06
11/03/2015, $122.14, 2621113, $121.48, $124.95, $121.48
11/02/2015, $123.8, 2606780, $123.66, $125.205, $122.46
10/30/2015, $123.13, 2546943, $120.85, $124.02, $120.17
10/29/2015, $120.09, 6088417, $121, $124.16, $118.72
10/28/2015, $127.09, 3096174, $124.79, $127.85, $123.7
10/27/2015, $121.49, 3225267, $123.09, $125.15, $120.94
10/26/2015, $123.61, 5813048, $128.06, $128.06, $122.74
10/23/2015, $129.58, 3549630, $127.47, $129.84, $124.06
10/22/2015, $125.34, 3432365, $121.62, $125.62, $121.21
10/21/2015, $120.5, 2820517, $121.76, $122.68, $120.11
10/20/2015, $119.89, 2191885, $118.47, $120.07, $117.6
10/19/2015, $118.96, 1855738, $121, $121.26, $117.37
10/16/2015, $121.07, 1986379, $121.9, $121.98, $119.9
10/15/2015, $121.87, 4931580, $118, $121.99, $117.69
10/14/2015, $117.46, 3350875, $113, $117.755, $112.38
10/13/2015, $113.42, 3246446, $116.34, $116.67, $113.21
10/12/2015, $117.68, 2419353, $117.59, $117.98, $115.76
10/09/2015, $116.91, 3447856, $116.56, $118.08, $115.54
10/08/2015, $116.69, 4137327, $117.52, $117.96, $113.79
10/07/2015, $118.64, 3728155, $118.65, $119.54, $115.82
10/06/2015, $117.11, 11599640, $120.76, $121.01, $111.53
10/05/2015, $121.22, 3905026, $123.96, $124.87, $120.96
10/02/2015, $123.33, 3517508, $119.99, $123.36, $118.21
10/01/2015, $122.14, 4558015, $123.11, $124.9, $119.5
09/30/2015, $125.01, 4395466, $121.79, $125.23, $121
09/29/2015, $119.67, 4797632, $121.91, $122.48, $118.0571
09/28/2015, $120.85, 3960233, $125.96, $128.17, $120.81
09/25/2015, $126.74, 3507965, $125.96, $128.93, $125.2
09/24/2015, $124.1, 4498130, $124.1, $125.35, $119.45
09/23/2015, $125.54, 2187490, $124.82, $127.7999, $123.81
09/22/2015, $124.7, 2230433, $124.99, $125.84, $123.7
09/21/2015, $127.26, 1651455, $128.37, $129.38, $126.22
09/18/2015, $127.59, 4397962, $128.54, $129.4887, $126.6
09/17/2015, $130.61, 1979805, $131.51, $133.06, $130.2
09/16/2015, $131.49, 2731607, $133.89, $133.89, $130.26
09/15/2015, $134.38, 3080341, $132.13, $134.95, $131
09/14/2015, $131.19, 3464308, $132.5, $133.73, $130.6
09/11/2015, $131.08, 3960328, $128.16, $131.22, $126.9347
09/10/2015, $128.72, 3620665, $128.54, $129.1588, $124.8
09/09/2015, $127.17, 3149880, $130.18, $131.79, $126.3
09/08/2015, $129.16, 3546506, $125.4, $129.33, $124.82
09/04/2015, $121.15, 2491474, $121.24, $123.81, $120.65
09/03/2015, $123.77, 2995174, $125.4, $126.9, $123.21
09/02/2015, $124.04, 3670043, $122.15, $124.07, $120.16
09/01/2015, $119.37, 4973168, $121.52, $125.02, $118.1
08/31/2015, $125.97, 3005699, $126.64, $128.04, $125
08/28/2015, $127.62, 3631601, $125.53, $127.72, $124.69
08/27/2015, $126.26, 9186591, $120.5, $127, $120.38
08/26/2015, $116.2, 5914968, $112.6, $116.74, $111.18
08/25/2015, $108.51, 4386823, $114.13, $115, $108.2
08/24/2015, $109.94, 6898834, $101.09, $115.01, $100
08/21/2015, $111.45, 5647168, $112.75, $115.494, $111.33
08/20/2015, $115.03, 4175450, $120.08, $120.64, $115.03
08/19/2015, $121.45, 3089094, $121.58, $122.78, $119.303
08/18/2015, $122.24, 1948354, $125.77, $125.77, $121.78
08/17/2015, $125.52, 2129300, $121.32, $125.52, $120.8
08/14/2015, $121.96, 2649982, $124, $124.5, $121.17
08/13/2015, $124.19, 1457171, $125.62, $126.82, $124.011
08/12/2015, $125.73, 2733853, $121.59, $126.68, $120.62
08/11/2015, $124.21, 2674173, $125.64, $126.23, $122.92
08/10/2015, $127.28, 2890322, $123.49, $127.4, $123.002
08/07/2015, $122.55, 3052867, $121.02, $123.9799, $120.82
08/06/2015, $123.27, 4602955, $125.04, $125.4, $120.6
08/05/2015, $124.75, 3416249, $123, $125.69, $121
08/04/2015, $123.47, 4745477, $125.55, $125.55, $118.76
08/03/2015, $125.8, 2723745, $126.42, $127.49, $124.24
07/31/2015, $125.14, 3055317, $128.34, $128.34, $124.96
07/30/2015, $127.65, 3916889, $125.74, $128.795, $125.07
07/29/2015, $128.58, 3338562, $128.37, $129.12, $125.45
07/28/2015, $128.42, 2786940, $125.58, $129.55, $123.52
07/27/2015, $124.65, 3489246, $127.35, $127.5, $124.1
07/24/2015, $128.48, 3627301, $133.51, $133.85, $128.34
07/23/2015, $131.97, 3059629, $131.18, $135, $130.5
07/22/2015, $129.59, 6125978, $127.04, $129.998, $125.38
07/21/2015, $134.51, 3126712, $135.1, $136.38, $134.14
07/20/2015, $134.64, 2354298, $134.55, $135.62, $133.75
07/17/2015, $133.66, 2900007, $134.96, $135, $131.96
07/16/2015, $134.7, 3394782, $133.63, $134.77, $130.89
07/15/2015, $131.72, 2309929, $131.67, $133.49, $130.82
07/14/2015, $132.3, 2628718, $129.35, $132.48, $128.51
07/13/2015, $129.18, 2530399, $131.38, $131.38, $128.46
07/10/2015, $129.84, 5094839, $126.61, $130.82, $126.5
07/09/2015, $124.68, 7343148, $130.18, $131.36, $123.72
07/08/2015, $128.05, 5133763, $130.1, $131.34, $126.86
07/07/2015, $132.84, 5926824, $133.95, $134.45, $126.16
07/06/2015, $134.2, 3017021, $136.16, $137.61, $133.87
07/02/2015, $137.64, 3279604, $135.6, $137.75, $135.35
07/01/2015, $135.5, 4305890, $134.41, $137.7, $134.315
06/30/2015, $132.93, 2869494, $133.8, $134.38, $132.12
06/29/2015, $132.01, 4047240, $132.85, $135.21, $131.04
06/26/2015, $135.15, 7179642, $138.85, $139.04, $134.75
06/25/2015, $139.23, 1754678, $140.13, $141.05, $138.83
06/24/2015, $139.97, 2240066, $142.06, $142.22, $139.83
06/23/2015, $141.64, 2149271, $143.96, $143.96, $140.86
06/22/2015, $143.275, 2285110, $144.16, $145.14, $142
06/19/2015, $142.89, 2686971, $143.01, $143.91, $141.6
06/18/2015, $143, 2529001, $140.73, $143.75, $140.73
06/17/2015, $140.685, 2542679, $141.5, $142.5, $139.4565
06/16/2015, $141.99, 2099572, $142.7, $143.49, $141.38
06/15/2015, $143.12, 3456483, $139.16, $144.02, $139.01
06/12/2015, $140.47, 1914283, $141.29, $141.48, $139.8801
06/11/2015, $141.99, 3151572, $142.18, $143.26, $141.02
06/10/2015, $142.86, 4261178, $139.93, $143.98, $139.84
06/09/2015, $140.21, 4384287, $138.95, $140.73, $136.5101
06/08/2015, $138.63, 5441119, $143.57, $143.77, $137.53
06/05/2015, $143.81, 3858618, $140.97, $144.04, $139.31
06/04/2015, $141.2, 2801484, $142.49, $143.435, $140.48
06/03/2015, $143.06, 3044556, $146, $146, $142.81
06/02/2015, $144.16, 4117300, $146.41, $146.67, $143.1401
06/01/2015, $146.62, 8357893, $148.24, $150.5, $145.15
05/29/2015, $148.07, 11820080, $144.12, $149.24, $144.11
05/28/2015, $142.38, 24904600, $145.01, $145.4725, $136
05/27/2015, $141.49, 11403440, $132.09, $144.823, $131.6201
05/26/2015, $131.3, 2677884, $134.36, $134.53, $130.64
05/22/2015, $132.64, 2284158, $129.82, $133.8299, $129.82
05/21/2015, $129.59, 2130934, $129.51, $130.03, $127.84
05/20/2015, $129.11, 1871882, $129.94, $131.075, $128.11
05/19/2015, $129.47, 1604942, $130.86, $131.85, $129.25
05/18/2015, $130.18, 1797424, $127.95, $130.4, $127.28
05/15/2015, $127.87, 2262782, $127.79, $129.5, $126.57
05/14/2015, $126.94, 2327068, $124.14, $128.68, $123.6401
05/13/2015, $123.13, 1186617, $123.63, $124.84, $122.31
05/12/2015, $122.95, 1026435, $122.02, $123.58, $121.3
05/11/2015, $122.81, 1241442, $123.57, $123.86, $122.5975
05/08/2015, $123.33, 1484412, $123.2, $124.93, $122.73
05/07/2015, $122.48, 2353883, $120, $123.64, $120
05/06/2015, $116.775, 1445882, $117.84, $118.37, $115.39
05/05/2015, $116.785, 2208721, $120.1, $120.67, $116.63
05/04/2015, $121.16, 1418644, $122.83, $123.8468, $120.86
05/01/2015, $122.8, 2533439, $117.92, $123.43, $117.88
04/30/2015, $116.88, 2080113, $116.69, $118.94, $116.26
04/29/2015, $117.03, 2090310, $116.02, $117.52, $114.751
04/28/2015, $117.45, 3102586, $120.38, $121, $114.56
04/27/2015, $120.15, 2730925, $120, $121.94, $118.72
04/24/2015, $119.5, 5505250, $123.73, $123.73, $115.87
04/23/2015, $124.07, 2804989, $125.22, $125.46, $122.55
04/22/2015, $127.895, 2255370, $123.91, $128, $122.75
04/21/2015, $123.1, 2061546, $124.32, $125.05, $122.94
04/20/2015, $123.025, 1329947, $122.5, $123.82, $122.2
04/17/2015, $121.85, 2679141, $123.69, $124.28, $120.94
04/16/2015, $125.33, 1541532, $125.07, $126.1599, $124.8
04/15/2015, $125.9, 1689784, $124.77, $126.3, $124.65
04/14/2015, $123.98, 1605075, $125.06, $125.34, $122.14
04/13/2015, $125.345, 1048255, $127.25, $127.4664, $125.1
04/10/2015, $126.82, 1166882, $127.56, $127.97, $126.07
04/09/2015, $127.22, 1396054, $125.84, $127.94, $125.65
04/08/2015, $126.79, 1360713, $125.47, $127.4699, $125.3
04/07/2015, $125.65, 1613243, $126.51, $127.17, $125.3957
04/06/2015, $125.825, 1422711, $123.37, $126.73, $122.5
04/02/2015, $125.02, 1450775, $126.11, $126.91, $124.63
04/01/2015, $125.63, 2163646, $126.66, $126.96, $123.61
03/31/2015, $126.98, 1638898, $129.31, $129.5, $126.73
03/30/2015, $130.55, 1952099, $129.83, $130.9, $128.3
03/27/2015, $128.21, 2429246, $124.99, $129, $124.85
03/26/2015, $124.71, 4506750, $120.26, $125.14, $116.96
03/25/2015, $124.43, 4879789, $132.62, $133.33, $124.4
03/24/2015, $133.12, 2580041, $134.97, $135.3673, $132.88
03/23/2015, $134.44, 2373677, $135, $136.28, $133.89
03/20/2015, $133.29, 5550936, $133.43, $134.18, $132.2
03/19/2015, $132.04, 2438941, $130.5, $132.9495, $130.02
03/18/2015, $130.44, 2124024, $128.66, $131.28, $127.69
03/17/2015, $129.1, 1901689, $128.81, $129.6, $127.5
03/16/2015, $129.865, 2307363, $126.87, $130.45, $126.7
03/13/2015, $125, 1841488, $125.71, $126.75, $123.94
03/12/2015, $126.12, 2230151, $122.88, $126.21, $121.55
03/11/2015, $124.66, 1774168, $125.3, $126.47, $124.52
03/10/2015, $125.12, 1768790, $125.72, $126.93, $124.51
03/09/2015, $127.12, 1783217, $127.79, $128.59, $126.93
03/06/2015, $127.89, 2232072, $130, $130.49, $127.5
03/05/2015, $130.57, 2169444, $129.36, $131.54, $128.78
03/04/2015, $129.4, 3614302, $127.69, $129.88, $124.37
03/03/2015, $128.22, 1868951, $128.24, $128.94, $127.57
03/02/2015, $129.02, 2789041, $127.21, $130.87, $127.21
02/27/2015, $127.62, 3382081, $128.7, $128.7, $126.14
02/26/2015, $129.25, 8925475, $123.24, $129.89, $123.05
02/25/2015, $112.68, 3755244, $113.29, $113.9, $112.31
02/24/2015, $113.18, 2320091, $113.5, $113.6, $111.61
02/23/2015, $112.85, 2385474, $113, $113.23, $111.96
02/20/2015, $112.06, 1928343, $111.43, $112.16, $110.46
02/19/2015, $110.9, 1319628, $110, $111.1, $109.645
02/18/2015, $110, 1668098, $110.32, $110.59, $109.29
02/17/2015, $110.87, 1531170, $110.2, $111.345, $109.09
02/13/2015, $110.15, 1461461, $110, $110.2, $108.09
02/12/2015, $109.7, 2107094, $108.8, $110.04, $108.46
02/11/2015, $107.94, 1716790, $106.79, $108.3, $106.33
02/10/2015, $107.04, 2039282, $103.04, $107.46, $102.8876
02/09/2015, $102.24, 2034361, $103.95, $104.35, $101.82
02/06/2015, $104.74, 1068116, $106.27, $107.11, $104.26
02/05/2015, $106.2, 1658464, $104.74, $106.22, $103.75
02/04/2015, $104.8, 1665775, $102.93, $105.28, $102.45
02/03/2015, $103.2, 1538867, $102.5, $103.7199, $101.36
02/02/2015, $102.42, 2157720, $103.25, $103.49, $99.16
01/30/2015, $102.88, 1693402, $105.29, $106.73, $102.62
01/29/2015, $106.53, 1583958, $104.63, $106.6, $102.27
01/28/2015, $105, 2329390, $107.12, $108.34, $104.86
01/27/2015, $104.79, 1524214, $105.07, $105.98, $102.8201
01/26/2015, $106.73, 961050, $106.74, $107.06, $104.62
01/23/2015, $106.98, 1508766, $105.03, $107.5, $104.2501
01/22/2015, $105.2, 2062663, $105.98, $106.49, $101.52
01/21/2015, $105.38, 1646348, $104.33, $106.88, $104.11
01/20/2015, $104.87, 1284016, $103.69, $105.2399, $102.58
01/16/2015, $103.82, 1537485, $100.69, $103.91, $100.31
01/15/2015, $101.32, 1837214, $103.56, $105.54, $101.05
01/14/2015, $103.39, 2098814, $101.11, $103.49, $100.01
01/13/2015, $102.58, 2433601, $103.78, $107.38, $101.732
01/12/2015, $103.16, 1869623, $105.07, $105.64, $102.716
01/09/2015, $104.895, 2343240, $104.47, $105.8, $102.58
01/08/2015, $103.79, 3334678, $100.53, $104.3, $100.36
01/07/2015, $98.85, 3090270, $97.05, $99.39, $96.53
01/06/2015, $96.25, 2219254, $98.95, $99.08, $95.18
01/05/2015, $98.49, 1548228, $100.07, $100.82, $98.4
01/02/2015, $100.09, 1349745, $100.93, $102.2081, $99.13
12/31/2014, $100.59, 1522479, $101.1, $103.03, $100.43
12/30/2014, $100.85, 1172984, $101.07, $101.94, $100.6
12/29/2014, $101.29, 1371671, $100.62, $101.39, $99.1901
12/26/2014, $100.62, 576169, $100.97, $101.33, $100.205
12/24/2014, $100.72, 635768, $100.92, $101.23, $100.28
12/23/2014, $100.78, 1301135, $102.34, $102.5, $100.57
12/22/2014, $101.41, 1591473, $101, $101.6, $100
12/19/2014, $100.15, 6473708, $101.74, $102.35, $99.45
12/18/2014, $101.65, 3317967, $100.9, $102, $100
12/17/2014, $98.99, 2787437, $97.33, $99.85, $95.5
12/16/2014, $97.33, 2211926, $97.75, $99.68, $96.0101
12/15/2014, $98.21, 1679098, $99.97, $100.85, $97.24
12/12/2014, $99.2, 1320121, $98.98, $101.18, $98.83
12/11/2014, $100.55, 1568499, $100.08, $102.8, $99.85
12/10/2014, $99.25, 2223137, $102, $103.5, $99.17
12/09/2014, $102.64, 2291514, $99.89, $103.03, $97.25
12/08/2014, $100.71, 3483663, $104, $104.17, $99.6556
12/05/2014, $103.99, 2957363, $103.84, $105, $101.73
12/04/2014, $103.07, 6198804, $101.55, $103.78, $99.51
12/03/2014, $95.13, 3114783, $93.03, $95.51, $93.03
12/02/2014, $92.2, 1979411, $90.69, $92.41, $89.72
12/01/2014, $90.95, 1716634, $93.05, $93.36, $90.02
11/28/2014, $93.4, 869975, $94.13, $94.4334, $92.67
11/26/2014, $93.78, 1614303, $91.58, $93.86, $91.58
11/25/2014, $91.15, 2590889, $91.84, $92.56, $91.07
11/24/2014, $91.14, 1187619, $90.55, $91.35, $90.38
11/21/2014, $90.21, 1746144, $91.7, $91.73, $89.45
11/20/2014, $89.93, 1508479, $88.84, $90.92, $88.02
11/19/2014, $89.25, 1876347, $91.51, $92, $89.1
11/18/2014, $91.41, 2002531, $88.35, $91.77, $88.34
11/17/2014, $88.52, 1119951, $88.78, $89.05, $87.59
11/14/2014, $89.015, 1295517, $87.56, $89.05, $86.31
11/13/2014, $87.445, 1228141, $87.07, $88.37, $86.53
11/12/2014, $87.05, 1039564, $85.91, $87.285, $85.61
11/11/2014, $86.16, 791315, $85.84, $86.286, $85.38
11/10/2014, $85.91, 1436362, $84.92, $86.08, $83.5
11/07/2014, $85.04, 1975003, $87.84, $87.93, $84.74
11/06/2014, $87.63, 1711160, $86.44, $87.89, $86.34
11/05/2014, $86.71, 1478877, $85.79, $86.79, $84.812
11/04/2014, $85.36, 1828781, $85.9, $86.56, $84.86
11/03/2014, $86.34, 1594122, $86.44, $87.88, $86.09
10/31/2014, $86.25, 2546059, $85.11, $87.92, $84.5
10/30/2014, $82.39, 1997611, $83.84, $84.57, $81.18
10/29/2014, $84.88, 1421444, $84.57, $85.14, $83.56
10/28/2014, $84.2, 1822997, $82.16, $84.24, $81.58
10/27/2014, $81.57, 1497650, $81.51, $81.9599, $80.121
10/24/2014, $81.85, 1126874, $81.7, $82.41, $80.769
10/23/2014, $81.38, 1765259, $82.14, $82.9, $81.12
10/22/2014, $80.86, 1730720, $82.48, $82.99, $80.73
10/21/2014, $82.38, 2411114, $78.99, $82.459, $78.96
10/20/2014, $77.99, 1436033, $76.67, $78.0599, $75.8
10/17/2014, $77.15, 4160680, $77.42, $79.7, $76.83
10/16/2014, $75.6, 3398008, $70.67, $76.0906, $70.5005
10/15/2014, $72.55, 3195455, $70.26, $73.45, $69.86
10/14/2014, $72.02, 6903205, $72.06, $72.91, $69.06
10/13/2014, $69.04, 6522759, $70.8, $72.13, $68.8
10/10/2014, $71.36, 10598130, $77.75, $77.78, $68.7501
10/09/2014, $80.6, 1887812, $82.92, $83.3, $80.58
10/08/2014, $83.3, 2768119, $81, $83.76, $79.3
10/07/2014, $81.03, 1528000, $82.42, $82.68, $80.97
10/06/2014, $82.88, 1953545, $84.07, $84.51, $82.5401
10/03/2014, $83.47, 2065002, $83.62, $84.45, $83.05
10/02/2014, $83.21, 3433298, $85.08, $85.4, $80.84
10/01/2014, $85.54, 2225675, $87.12, $87.12, $84.84
09/30/2014, $87, 1488516, $87.61, $87.9199, $86.2
09/29/2014, $87.11, 982593, $86.41, $87.31, $86.07
09/26/2014, $87.5, 983419, $86.55, $87.66, $86.46
09/25/2014, $86.46, 1791851, $88.84, $88.84, $85.77
09/24/2014, $89.02, 1450218, $87.69, $89.05, $87.35
09/23/2014, $87.56, 2082472, $87.01, $87.95, $86.38
09/22/2014, $87.18, 2386934, $88.64, $89.17, $86.42
09/19/2014, $89.1, 4182881, $90.13, $90.88, $88.9
09/18/2014, $89.52, 1816357, $88.18, $89.53, $88.03
09/17/2014, $87.74, 1565310, $87.97, $88.427, $87.37
09/16/2014, $87.92, 2114638, $86.37, $88.27, $85.67
09/15/2014, $86.71, 1599766, $88.14, $88.24, $86.27
09/12/2014, $87.85, 1824216, $89.01, $89.07, $87.4
09/11/2014, $89.07, 1788626, $88.91, $89.11, $87.82
09/10/2014, $89, 1885352, $88.28, $89.1, $87.72
09/09/2014, $88.405, 2189622, $88.3775, $89.11, $87.9601
09/08/2014, $88.185, 2894863, $88.07, $89.67, $87.52
09/05/2014, $87.88, 2659019, $86.36, $88.059, $86.25
09/04/2014, $86.09, 2806110, $85.53, $87.2499, $85.47
09/03/2014, $85.39, 3267688, $85.27, $86.19, $84.5
09/02/2014, $85.02, 4160428, $82.97, $85.14, $82.3956
08/29/2014, $82.09, 6292498, $81.82, $84.8, $76.5013
08/28/2014, $76.36, 1841564, $75.54, $76.49, $74.95
08/27/2014, $76.16, 1343403, $76, $76.51, $75.51
08/26/2014, $75.955, 1352772, $75.86, $76.15, $75.2701
08/25/2014, $75.77, 1710028, $77, $77.21, $75.42
08/22/2014, $76.21, 1583738, $76.51, $76.51, $75.51
08/21/2014, $76.27, 1554035, $76.13, $76.64, $75.75
08/20/2014, $76.38, 1137483, $75.67, $76.5, $75.64
08/19/2014, $75.62, 1873388, $75.58, $76.62, $75.43
08/18/2014, $75.37, 1253147, $75.31, $75.4, $74.35
08/15/2014, $74.79, 2114347, $74.54, $74.89, $73.42
08/14/2014, $73.84, 1898820, $72.68, $74.23, $72.68
08/13/2014, $71.97, 1083626, $71.63, $72.13, $71.08
08/12/2014, $71.15, 942104, $70.89, $71.39, $70.46
08/11/2014, $70.82, 1417232, $70.51, $71.45, $70.51
08/08/2014, $70.43, 1282169, $69.73, $70.495, $69.32
08/07/2014, $69.63, 1122213, $70.89, $70.89, $69.45
08/06/2014, $70.292, 1035388, $69.8, $70.97, $69.76
08/05/2014, $70.12, 1541391, $70.82, $71.4174, $69.84
08/04/2014, $71.34, 1545215, $70.32, $71.6, $69.93
08/01/2014, $70.44, 1913974, $69.92, $70.71, $68.71
07/31/2014, $69.38, 1847624, $70.01, $70.3, $68.8
07/30/2014, $70.51, 1754486, $70.95, $71.04, $69.72
07/29/2014, $69.88, 1911008, $70.4, $71.172, $69.84
07/28/2014, $70.51, 3174614, $70.02, $70.75, $69.14
07/25/2014, $69.92, 3683792, $72.28, $72.3, $69.71
07/24/2014, $72.51, 2066924, $73.7, $73.89, $72.27
07/23/2014, $73.63, 2445018, $75.7, $75.71, $73.59
07/22/2014, $75.39, 2399734, $75.58, $76.44, $75.3
07/21/2014, $75.42, 1536848, $74.52, $75.5, $74.49
07/18/2014, $75, 3394886, $72.74, $75.26, $72.6101
07/17/2014, $71.9, 1781583, $73.26, $73.67, $71.66
07/16/2014, $73.65, 1518000, $73.11, $74.38, $72.75
07/15/2014, $73.42, 1455611, $74.01, $74.38, $72.69
07/14/2014, $74.04, 1224204, $74.57, $74.8995, $73.41
07/11/2014, $73.2, 1251708, $73.27, $73.48, $72.67
07/10/2014, $73.15, 1547864, $72.07, $73.54, $72.05
07/09/2014, $74.23, 979756, $73.66, $74.23, $73.09
07/08/2014, $73.39, 1916881, $74.33, $74.5, $72.1
07/07/2014, $74.53, 1905037, $75.43, $75.55, $74.43
07/03/2014, $75.18, 799384, $74.67, $75.37, $74.4101
07/02/2014, $74.32, 1608079, $73.58, $74.6, $73.58
07/01/2014, $74.03, 2142945, $72.48, $74.13, $72.35
06/30/2014, $72.07, 1777271, $70.92, $72.07, $70.92
06/27/2014, $70.94, 1656395, $70.74, $71.17, $70.25
06/26/2014, $70.96, 812603, $71.72, $71.8699, $70.38
06/25/2014, $71.63, 1282668, $70.58, $71.7, $70.06
06/24/2014, $70.67, 1530364, $71.78, $72.3, $70.63
06/23/2014, $71.24, 1334908, $71.61, $71.96, $70.79
06/20/2014, $71.57, 2183336, $71.16, $71.95, $70.87
06/19/2014, $70.93, 1273351, $71.13, $71.32, $70.34
06/18/2014, $71.22, 1383245, $71.58, $71.88, $70.5501
06/17/2014, $71.48, 1381680, $70.59, $71.62, $70.59
06/16/2014, $70.88, 1566831, $71.47, $71.94, $70.6
06/13/2014, $71.42, 1350784, $72.18, $72.45, $70.91
06/12/2014, $71.76, 1359959, $71.34, $72.04, $71.2
06/11/2014, $71.75, 2494262, $71.67, $72.3851, $71.35
06/10/2014, $71.86, 1640921, $71.75, $72.25, $71.5
06/09/2014, $71.79, 1741993, $71.88, $72.5, $71.47
06/06/2014, $71.63, 1586605, $72.28, $72.35, $71.24
06/05/2014, $71.87, 2728789, $71.51, $72, $71.23
06/04/2014, $71.61, 1937949, $71.26, $71.86, $71.14
06/03/2014, $71.45, 2230845, $71.33, $72.085, $70.84
06/02/2014, $71.64, 2659932, $71.21, $72, $70.6
05/30/2014, $70.67, 3893759, $71.85, $72, $69.41
05/29/2014, $70.79, 2754059, $70.48, $70.8499, $69.81
05/28/2014, $70.1, 3492494, $70.55, $70.75, $69.84
05/27/2014, $70.93, 3163703, $71.03, $71.28, $70.32
05/23/2014, $70.55, 3201703, $69.12, $70.61, $68.73
05/22/2014, $68.68, 1567937, $68.43, $69.22, $67.88
05/21/2014, $68.41, 1689579, $67.52, $68.44, $67.37
05/20/2014, $67.52, 2908531, $68.36, $68.38, $66.92
05/19/2014, $68.32, 3778892, $69.1, $69.41, $68.14
05/16/2014, $68.48, 5203987, $68.09, $68.93, $67.32
05/15/2014, $67.93, 3207394, $68.67, $68.95, $67.11
05/14/2014, $68.51, 3024327, $68.54, $69.6, $67.55
05/13/2014, $68.76, 2302069, $69.27, $69.34, $68.56
05/12/2014, $69.13, 2739419, $67.93, $69.18, $67.41
05/09/2014, $67.41, 3869959, $67.92, $68.56, $66.68
05/08/2014, $67.95, 5369983, $66.81, $68.93, $66.71
05/07/2014, $66.81, 56027990, $67.75, $68.61, $66.35
05/06/2014, $67.34, 12779980, $67.93, $68.08, $66.25
05/05/2014, $64.25, 1347605, $63.87, $64.45, $63.02
05/02/2014, $64.27, 1340669, $64.72, $64.989, $63.18
05/01/2014, $63.49, 1886347, $62.92, $64.9, $62.58
04/30/2014, $63.5, 2536004, $61.1, $63.67, $60.37
04/29/2014, $60.92, 2165638, $60.98, $61.55, $60.005
04/28/2014, $60.78, 3070773, $62.91, $62.92, $60.32
04/25/2014, $62.34, 1926550, $64.85, $65.03, $62.19
04/24/2014, $65.38, 2750325, $65.43, $65.48, $63.54
04/23/2014, $64.6, 2698372, $63.98, $64.61, $63.78
04/22/2014, $63.44, 2282974, $61.61, $63.79, $61.61
04/21/2014, $61.89, 1255967, $60.97, $62.181, $60.82
04/17/2014, $60.89, 1909201, $59.34, $61.66, $58.92
04/16/2014, $59.31, 1791606, $59.46, $59.46, $58.11
04/15/2014, $58.94, 2501390, $59.06, $59.3599, $57.27
04/14/2014, $58.82, 1941884, $58.45, $59.57, $58.11
04/11/2014, $58.53, 2190305, $59.27, $59.96, $58.46
04/10/2014, $59.86, 2039551, $62.55, $62.55, $59.62
04/09/2014, $62.47, 1925607, $61.04, $62.56, $61.04
04/08/2014, $60.17, 2205525, $60.62, $60.98, $60.05
04/07/2014, $60.36, 4327393, $61, $61.94, $58.83
04/04/2014, $61.8, 3883006, $64.56, $64.74, $60.04
04/03/2014, $63.93, 2154864, $64.74, $65.58, $63.47
04/02/2014, $64.64, 2097949, $64.74, $65.31, $63.84
04/01/2014, $65.05, 2196175, $64.55, $65.255, $64.22
03/31/2014, $64.41, 1481904, $64.5, $65.33, $64.24
03/28/2014, $64.11, 1432960, $62.99, $64.68, $62.87
03/27/2014, $62.78, 2516591, $62.77, $63.105, $61.84
