Date, Close/Last, Volume, Open, High, Low
12/30/2015, $4.8909, 3953899, $4.9464, $4.9834, $4.8909
12/29/2015, $4.9834, 3424430, $5.0573, $5.1128, $4.9834
12/28/2015, $5.0203, 5642488, $4.9279, $5.1405, $4.9279
12/24/2015, $5.2145, 3437381, $5.2607, $5.307, $5.196
12/23/2015, $5.2607, 14293829, $4.9094, $5.2607, $4.8909
12/22/2015, $4.8909, 12857649, $4.7707, $4.9371, $4.7522
12/21/2015, $4.7522, 12954820, $4.9926, $4.9926, $4.7245
12/18/2015, $4.8354, 18588852, $4.9094, $4.9371, $4.7984
12/17/2015, $4.9464, 21024041, $4.9649, $5.0111, $4.8909
12/16/2015, $4.9464, 20625677, $4.8354, $4.9741, $4.7337
12/15/2015, $4.8077, 13757096, $4.7245, $4.8539, $4.7245
12/14/2015, $4.632, 20152196, $4.7152, $4.7568, $4.5766
12/11/2015, $4.7615, 34635922, $5.0296, $5.0296, $4.7522
12/10/2015, $5.0943, 18660464, $5.0943, $5.1914, $5.0851
12/09/2015, $5.1683, 13455535, $5.1036, $5.233, $5.0943
12/08/2015, $5.1036, 20214972, $5.2515, $5.2515, $5.0573
12/07/2015, $5.3347, 18891235, $5.5011, $5.5011, $5.307
12/04/2015, $5.5104, 15304303, $5.4826, $5.5566, $5.4087
12/03/2015, $5.5196, 14448444, $5.6583, $5.6768, $5.4734
12/02/2015, $5.6305, 17968619, $5.7507, $5.8247, $5.6213
12/01/2015, $5.7785, 18954032, $5.8802, $5.8987, $5.7415
11/30/2015, $5.8247, 15190432, $5.7877, $5.9172, $5.76
11/27/2015, $5.7692, 4955078, $5.7415, $5.7785, $5.6722
11/25/2015, $5.7692, 7784227, $5.649, $5.7692, $5.5889
11/24/2015, $5.6768, 11067514, $5.5936, $5.7369, $5.5936
11/23/2015, $5.6121, 9106724, $5.6768, $5.7692, $5.6121
11/20/2015, $5.7322, 17739482, $5.5843, $5.8894, $5.5751
11/19/2015, $5.5843, 12444294, $5.6121, $5.6444, $5.4271
11/18/2015, $5.5104, 13119872, $5.4734, $5.5473, $5.3624
11/17/2015, $5.4549, 24726271, $5.122, $5.5751, $5.122
11/16/2015, $5.1868, 23909004, $5.0851, $5.233, $4.6043
11/13/2015, $5.122, 16551009, $5.4179, $5.4641, $5.1128
11/12/2015, $5.4364, 10576299, $5.4271, $5.5381, $5.4087
11/11/2015, $5.4919, 11586163, $5.5936, $5.6121, $5.4271
11/10/2015, $5.5104, 15300615, $5.5196, $5.5751, $5.3624
11/09/2015, $5.5288, 16488406, $5.7507, $5.7785, $5.4919
11/06/2015, $5.7507, 12070752, $5.8155, $5.9172, $5.6121
11/05/2015, $5.9634, 16156496, $5.8894, $5.9819, $5.7045
11/04/2015, $5.9357, 19365419, $5.9449, $6.2223, $5.9172
11/03/2015, $5.9449, 15727176, $5.8524, $5.9819, $5.7138
11/02/2015, $5.8802, 8414629, $5.8524, $5.9911, $5.7877
10/30/2015, $5.834, 18613512, $6.0281, $6.0605, $5.76
10/29/2015, $5.9911, 9478462, $6.0836, $6.1206, $5.9541
10/28/2015, $6.1206, 14699419, $6.0281, $6.2685, $6.005
10/27/2015, $6.0281, 30054211, $6.1483, $6.2408, $5.9079
10/26/2015, $6.2315, 19707053, $6.4442, $6.5089, $6.213
10/23/2015, $6.4534, 32184876, $6.5366, $6.5366, $6.2315
10/22/2015, $6.4719, 39846984, $6.8417, $6.8602, $6.4257
10/21/2015, $6.9249, 13090247, $7.0821, $7.1746, $6.9249
10/20/2015, $7.1561, 10836733, $7.1468, $7.2485, $7.1006
10/19/2015, $7.1746, 20683694, $7.1746, $7.2855, $7.1191
10/16/2015, $7.304, 7730400, $7.2208, $7.3225, $7.1098
10/15/2015, $7.193, 12096981, $7.3595, $7.3595, $7.1561
10/14/2015, $7.3595, 12137736, $7.1561, $7.3595, $7.0636
10/13/2015, $7.1468, 10356971, $6.9989, $7.2393, $6.9434
10/12/2015, $7.1283, 16860293, $7.2115, $7.3872, $7.0544
10/09/2015, $7.2763, 16384346, $7.4057, $7.5213, $7.2393
10/08/2015, $7.3317, 18284349, $7.1653, $7.378, $7.1376
10/07/2015, $7.2023, 20027747, $7.0081, $7.2023, $6.9619
10/06/2015, $6.8695, 10980132, $6.7955, $6.8879, $6.7585
10/05/2015, $6.7955, 16860423, $6.6568, $6.9064, $6.6476
10/02/2015, $6.5921, 13109110, $6.3425, $6.6106, $6.2962
10/01/2015, $6.4904, 13720722, $6.4811, $6.6291, $6.3702
09/30/2015, $6.4626, 14650703, $6.3887, $6.4626, $6.213
09/29/2015, $6.2592, 16380484, $6.2038, $6.3471, $6.079
09/28/2015, $6.1298, 13928292, $6.2408, $6.3702, $6.1206
09/25/2015, $6.4442, 13154504, $6.5643, $6.6106, $6.3702
09/24/2015, $6.4811, 26646457, $6.3609, $6.569, $6.1483
09/23/2015, $6.4904, 22802105, $6.777, $6.8047, $6.4026
09/22/2015, $6.7862, 12331786, $6.9157, $6.9527, $6.7678
09/21/2015, $7.0821, 7395121, $7.1468, $7.1746, $7.0266
09/18/2015, $7.1191, 17455119, $7.3595, $7.3595, $7.0821
09/17/2015, $7.4057, 23832805, $7.4704, $7.5629, $7.2947
09/16/2015, $7.6091, 17107103, $7.3687, $7.6738, $7.2947
09/15/2015, $7.267, 7124282, $7.2393, $7.3317, $7.1746
09/14/2015, $7.2485, 6541588, $7.1283, $7.2763, $7.0452
09/11/2015, $7.1468, 8269999, $7.1283, $7.1699, $7.022
09/10/2015, $7.1746, 13099581, $6.9804, $7.193, $6.8695
09/09/2015, $6.9896, 15122313, $7.1561, $7.2393, $6.9804
09/08/2015, $7.0359, 10823116, $6.9619, $7.0729, $6.8879
09/04/2015, $6.7955, 12103698, $6.7678, $6.9804, $6.7169
09/03/2015, $6.9989, 14805340, $6.9527, $7.1838, $6.9434
09/02/2015, $6.9804, 13747081, $6.8325, $6.9896, $6.6753
09/01/2015, $6.7215, 21317739, $6.9527, $7.0821, $6.6938
08/31/2015, $7.267, 15373580, $7.0544, $7.2855, $6.8602
08/28/2015, $7.1006, 14697558, $6.8972, $7.1746, $6.8972
08/27/2015, $7.1006, 25114490, $6.6013, $7.1098, $6.6013
08/26/2015, $6.5459, 17154293, $6.5274, $6.6013, $6.287
08/25/2015, $6.3887, 15435361, $6.7308, $6.7308, $6.3794
08/24/2015, $6.324, 25770297, $5.6583, $6.4349, $5.6583
08/21/2015, $6.4257, 35687583, $6.7678, $6.8047, $6.421
08/20/2015, $6.9157, 21312472, $7.1746, $7.1838, $6.8972
08/19/2015, $7.2485, 17947614, $7.3965, $7.4612, $7.2485
08/18/2015, $7.4612, 12554855, $7.341, $7.4612, $7.2855
08/17/2015, $7.3502, 7927526, $7.3687, $7.4704, $7.3317
08/14/2015, $7.4334, 8145081, $7.3502, $7.4982, $7.3502
08/13/2015, $7.3872, 8442549, $7.4704, $7.5074, $7.3179
08/12/2015, $7.4704, 20563702, $7.4149, $7.5074, $7.2947
08/11/2015, $7.4704, 20479943, $7.9234, $7.9419, $7.4704
08/10/2015, $8.0344, 12991031, $7.9234, $8.0344, $7.8865
08/07/2015, $7.8772, 17718521, $7.6183, $7.9234, $7.5906
08/06/2015, $7.6276, 10134530, $7.4149, $7.6368, $7.4149
08/05/2015, $7.4149, 14036095, $7.7385, $7.7385, $7.4057
08/04/2015, $7.5721, 14820222, $7.7755, $7.8033, $7.5536
08/03/2015, $7.757, 9745721, $7.794, $7.8033, $7.6831
07/31/2015, $7.8587, 10289380, $7.868, $7.8772, $7.72
07/30/2015, $7.6923, 16737077, $7.831, $7.8518, $7.5629
07/29/2015, $7.868, 16639300, $7.7108, $7.9096, $7.6553
07/28/2015, $7.7293, 29623518, $7.3502, $7.7293, $7.2947
07/27/2015, $7.2393, 25344406, $7.3965, $7.4519, $7.1098
07/24/2015, $7.4242, 40011701, $7.9512, $7.9697, $7.4149
07/23/2015, $8.0159, 27496811, $8.2378, $8.247, $7.8402
07/22/2015, $8.1916, 20886711, $8.321, $8.4782, $8.1823
07/21/2015, $8.1823, 15951446, $8.3303, $8.4412, $8.1731
07/20/2015, $8.3303, 8671268, $8.3025, $8.3765, $8.2101
07/17/2015, $8.3303, 8675248, $8.284, $8.3303, $8.2193
07/16/2015, $8.2748, 7594033, $8.3395, $8.3487, $8.247
07/15/2015, $8.2933, 7480971, $8.3765, $8.4218, $8.284
07/14/2015, $8.4135, 6293830, $8.4042, $8.4782, $8.3765
07/13/2015, $8.4042, 5448097, $8.358, $8.4412, $8.3256
07/10/2015, $8.3303, 8042218, $8.2933, $8.395, $8.247
07/09/2015, $8.1453, 14324460, $8.2101, $8.321, $8.1453
07/08/2015, $8.0436, 11943502, $8.2748, $8.2748, $8.0251
07/07/2015, $8.3025, 15064653, $8.2008, $8.3487, $7.9974
07/06/2015, $8.247, 11504264, $8.3395, $8.3857, $8.1823
07/02/2015, $8.4689, 4686337, $8.3857, $8.5244, $8.3765
07/01/2015, $8.3765, 7345489, $8.5244, $8.5429, $8.3672
06/30/2015, $8.4689, 11179838, $8.4412, $8.4967, $8.3765
06/29/2015, $8.3487, 15458907, $8.5984, $8.64, $8.3487
06/26/2015, $8.7833, 11966151, $8.774, $8.8665, $8.7463
06/25/2015, $8.7925, 7057783, $8.7555, $8.8249, $8.7278
06/24/2015, $8.7278, 10406081, $8.9405, $8.959, $8.6908
06/23/2015, $8.9405, 10494576, $8.9774, $9.0416, $8.9035
06/22/2015, $8.9405, 5867032, $8.9405, $9.0098, $8.9035
06/19/2015, $8.8572, 5874000, $8.9405, $8.9867, $8.8572
06/18/2015, $8.9405, 5864416, $8.959, $9.0144, $8.9312
06/17/2015, $8.9312, 18720461, $8.811, $8.9919, $8.7278
06/16/2015, $8.811, 8045020, $8.6723, $8.8572, $8.6631
06/15/2015, $8.6908, 7333022, $8.7278, $8.7833, $8.6723
06/12/2015, $8.8388, 4689503, $8.8018, $8.8757, $8.7833
06/11/2015, $8.8572, 10874243, $8.774, $8.8942, $8.7555
06/10/2015, $8.8295, 16408065, $8.7371, $8.9312, $8.7278
06/09/2015, $8.6354, 7913469, $8.6076, $8.6862, $8.566
06/08/2015, $8.5984, 10325636, $8.5984, $8.6261, $8.5152
06/05/2015, $8.5521, 13621399, $8.3672, $8.603, $8.3395
06/04/2015, $8.4504, 12196834, $8.5059, $8.5891, $8.4042
06/03/2015, $8.5152, 14885886, $8.7278, $8.8018, $8.5059
06/02/2015, $8.7093, 17222834, $8.4689, $8.885, $8.4689
06/01/2015, $8.4874, 19952987, $8.6076, $8.6816, $8.4412
05/29/2015, $8.5984, 18636604, $8.811, $8.8295, $8.5984
05/28/2015, $8.811, 25825750, $9.0237, $9.0514, $8.7833
05/27/2015, $9.1346, 22132151, $8.9405, $9.1346, $8.8942
05/26/2015, $8.9035, 19202097, $9.0052, $9.0144, $8.8203
05/22/2015, $9.0329, 12266771, $9.2086, $9.2641, $9.0329
05/21/2015, $9.2825, 29478270, $9.2271, $9.3473, $9.1346
05/20/2015, $9.3565, 8619527, $9.4212, $9.5229, $9.3288
05/19/2015, $9.4397, 8935019, $9.5044, $9.5414, $9.412
05/18/2015, $9.4952, 9630092, $9.5969, $9.6616, $9.4027
05/15/2015, $9.6894, 9397707, $9.5414, $9.6894, $9.5044
05/14/2015, $9.5692, 8103592, $9.412, $9.6154, $9.3935
05/13/2015, $9.3473, 9178319, $9.4027, $9.412, $9.3102
05/12/2015, $9.2825, 12441557, $9.2548, $9.3842, $9.2548
05/11/2015, $9.3288, 10854417, $9.3658, $9.4074, $9.2825
05/08/2015, $9.3658, 15183683, $9.1069, $9.3842, $9.0884
05/07/2015, $9.0329, 10750232, $8.922, $9.13, $8.8665
05/06/2015, $8.9312, 7632195, $9.0144, $9.1069, $8.8989
05/05/2015, $8.9959, 8574640, $9.0052, $9.1346, $8.9405
05/04/2015, $9.0052, 10103781, $8.9497, $9.0052, $8.8757
05/01/2015, $8.8388, 10908465, $8.9035, $8.959, $8.7417
04/30/2015, $8.8942, 19626030, $9.2641, $9.2825, $8.8572
04/29/2015, $9.301, 12221408, $9.2548, $9.3334, $9.2317
04/28/2015, $9.2733, 9653889, $9.3473, $9.4305, $9.2456
04/27/2015, $9.3078, 16295902, $9.2633, $9.53, $9.2633
04/24/2015, $9.2278, 19943723, $9.0678, $9.2633, $9.0144
04/23/2015, $9.0144, 19995613, $9.0055, $9.1389, $8.8811
04/22/2015, $8.9077, 16422944, $8.7299, $8.9522, $8.6855
04/21/2015, $8.7122, 11728876, $8.641, $8.9077, $8.641
04/20/2015, $8.6499, 12377923, $8.7922, $8.81, $8.5966
04/17/2015, $8.7833, 12430690, $8.8544, $8.8633, $8.6944
04/16/2015, $8.97, 15236055, $8.8811, $8.9878, $8.8277
04/15/2015, $8.9522, 22973173, $8.7388, $9.0055, $8.6677
04/14/2015, $8.7122, 10820894, $8.6766, $8.7299, $8.6455
04/13/2015, $8.5966, 9497592, $8.6677, $8.7744, $8.5877
04/10/2015, $8.6766, 9608508, $8.6944, $8.7566, $8.6633
04/09/2015, $8.7388, 20975842, $8.81, $8.8366, $8.6499
04/08/2015, $8.8011, 14908349, $9.0411, $9.0767, $8.7655
04/07/2015, $9.0322, 11591317, $8.9611, $9.1478, $8.8766
04/06/2015, $9.0055, 19835129, $8.6677, $9.0322, $8.6322
04/02/2015, $8.6499, 9144290, $8.3743, $8.7566, $8.321
04/01/2015, $8.3921, 6328315, $8.4455, $8.4988, $8.361
03/31/2015, $8.4188, 10836680, $8.3921, $8.5344, $8.3566
03/30/2015, $8.4455, 11611002, $8.4455, $8.5521, $8.3699
03/27/2015, $8.4188, 8175381, $8.4099, $8.5166, $8.3521
03/26/2015, $8.3921, 20945774, $8.5966, $8.6544, $8.3832
03/25/2015, $8.641, 14310416, $8.7388, $8.8722, $8.5521
03/24/2015, $8.7033, 11678201, $8.6322, $8.77, $8.5699
03/23/2015, $8.6144, 12771164, $8.4988, $8.6144, $8.3832
03/20/2015, $8.4277, 14521227, $8.3299, $8.5255, $8.3032
03/19/2015, $8.241, 16349457, $8.4455, $8.5255, $8.161
03/18/2015, $8.5344, 17002913, $8.4188, $8.6233, $8.2321
03/17/2015, $8.5344, 14031641, $8.5077, $8.6277, $8.4899
03/16/2015, $8.481, 7694339, $8.6144, $8.6233, $8.3477
03/13/2015, $8.6144, 12708025, $8.5788, $8.6766, $8.4721
03/12/2015, $8.6233, 11572340, $8.3743, $8.6322, $8.3477
03/11/2015, $8.3032, 12311410, $8.161, $8.3388, $8.0543
03/10/2015, $8.161, 12760219, $8.2499, $8.2499, $8.0676
03/09/2015, $8.2766, 10964932, $8.3121, $8.3343, $8.2366
03/06/2015, $8.2321, 17327042, $8.7122, $8.7388, $8.2143
03/05/2015, $8.7833, 11652442, $8.6677, $8.8011, $8.6677
03/04/2015, $8.7033, 11584106, $8.8366, $8.8811, $8.6677
03/03/2015, $8.8722, 13296532, $8.9166, $8.9878, $8.8411
03/02/2015, $9.0322, 9711424, $8.8633, $9.0544, $8.8633
02/27/2015, $9.0233, 14186321, $9.1478, $9.1656, $8.9433
02/26/2015, $9.13, 10407986, $9.0855, $9.2856, $9.0233
02/25/2015, $9.0855, 14633646, $9.1389, $9.2189, $8.9878
02/24/2015, $9.1833, 19450504, $8.9077, $9.2278, $8.89
02/23/2015, $8.9433, 10447581, $8.81, $8.9566, $8.7299
02/20/2015, $8.8544, 8337180, $8.6944, $8.8633, $8.6322
02/19/2015, $8.7388, 7353808, $8.7033, $8.8677, $8.6499
02/18/2015, $8.7566, 11446344, $8.8366, $8.9655, $8.6766
02/17/2015, $8.8811, 7274127, $8.7211, $8.8989, $8.6322
02/13/2015, $8.7477, 9076591, $8.8544, $8.9344, $8.7299
02/12/2015, $8.8544, 19921676, $8.561, $8.9077, $8.5521
02/11/2015, $8.4632, 20900285, $8.6499, $8.8277, $8.401
02/10/2015, $8.6499, 22115981, $8.9966, $9.13, $8.6233
02/09/2015, $8.9522, 32637091, $8.7922, $9.0767, $8.7833
02/06/2015, $8.8011, 23676325, $8.8989, $9.0767, $8.7388
02/05/2015, $8.8722, 56344058, $8.1254, $8.9255, $8.001
02/04/2015, $7.8143, 21835924, $8.3299, $8.3388, $7.752
02/03/2015, $8.3655, 33226329, $8.1432, $8.3655, $8.0899
02/02/2015, $8.0365, 13846927, $7.9565, $8.1076, $7.8321
01/30/2015, $7.9032, 30879222, $8.161, $8.2321, $7.8854
01/29/2015, $8.3388, 16504069, $8.2499, $8.4366, $8.201
01/28/2015, $8.2766, 14482745, $8.5344, $8.561, $8.2677
01/27/2015, $8.5255, 9671432, $8.3921, $8.5966, $8.3832
01/26/2015, $8.561, 8442790, $8.481, $8.561, $8.4188
01/23/2015, $8.4544, 14874558, $8.641, $8.7122, $8.4144
01/22/2015, $8.641, 19748244, $8.3655, $8.6588, $8.2943
01/21/2015, $8.3121, 16010254, $8.2766, $8.4277, $8.241
01/20/2015, $8.401, 19378254, $8.3388, $8.4188, $8.2454
01/16/2015, $8.3566, 22613149, $8.4099, $8.481, $8.2321
01/15/2015, $8.4099, 18347654, $8.6588, $8.7035, $8.401
01/14/2015, $8.5699, 28374454, $8.7122, $8.7566, $8.4099
01/13/2015, $8.8277, 16368141, $8.9878, $9.0767, $8.7744
01/12/2015, $8.9522, 9862308, $9.1122, $9.1122, $8.9166
01/09/2015, $9.0944, 13357983, $9.1389, $9.1922, $8.97
01/08/2015, $9.0767, 23455987, $9.0144, $9.1744, $8.9966
01/07/2015, $8.9166, 16234586, $8.7122, $8.9966, $8.7033
01/06/2015, $8.641, 12726226, $8.6233, $8.7566, $8.4766
01/05/2015, $8.5344, 37585570, $8.7299, $8.7299, $8.4277
01/02/2015, $8.7655, 16830921, $9.0855, $9.1033, $8.7388
12/31/2014, $9.0589, 5498666, $9.1833, $9.2367, $9.0322
12/30/2014, $9.1744, 8089628, $9.1389, $9.2545, $9.0878
12/29/2014, $9.1389, 9276745, $9.0589, $9.2189, $9.0589
12/26/2014, $9.0767, 8069014, $9.1567, $9.1744, $9.0411
12/24/2014, $9.1211, 6275418, $9.29, $9.2989, $9.1122
12/23/2014, $9.2011, 9281939, $9.4234, $9.4678, $9.2011
12/22/2014, $9.3967, 7632167, $9.5212, $9.5656, $9.3434
12/19/2014, $9.4945, 12550297, $9.6456, $9.7522, $9.4945
12/18/2014, $9.6456, 26763424, $9.2456, $9.6545, $9.21
12/17/2014, $9.13, 20978958, $8.89, $9.1656, $8.8455
12/16/2014, $8.8544, 27029027, $8.7122, $9.1656, $8.5877
12/15/2014, $8.8722, 23310733, $8.9789, $9.1744, $8.7922
12/12/2014, $8.9344, 26682748, $9.3345, $9.3345, $8.89
12/11/2014, $9.45, 18013344, $9.4945, $9.779, $9.4234
12/10/2014, $9.4589, 17163521, $9.8412, $9.9079, $9.4589
12/09/2014, $9.8768, 18988399, $9.939, $9.9745, $9.7567
12/08/2014, $10.0368, 9452334, $10.2768, $10.2768, $10.0101
12/05/2014, $10.2057, 12564054, $10.3479, $10.4013, $10.1612
12/04/2014, $10.3479, 30754452, $10.3746, $10.5613, $10.3035
12/03/2014, $10.3746, 10147038, $10.4279, $10.5345, $10.3746
12/02/2014, $10.419, 21673089, $10.7391, $10.7924, $10.4013
12/01/2014, $10.7746, 13186734, $11.0502, $11.0591, $10.7391
11/28/2014, $11.1213, 8879394, $11.2014, $11.2191, $10.988
11/26/2014, $11.2725, 5923820, $11.2369, $11.3169, $11.1213
11/25/2014, $11.2458, 9184831, $11.3969, $11.4236, $11.1614
11/24/2014, $11.3258, 6635995, $11.2991, $11.388, $11.2636
11/21/2014, $11.2636, 13675442, $11.308, $11.4325, $11.1836
11/20/2014, $11.1302, 7621786, $10.9435, $11.1391, $10.9435
11/19/2014, $11.0591, 5905796, $10.9702, $11.0858, $10.9169
11/18/2014, $11.0147, 9661257, $10.9524, $11.0502, $10.9258
11/17/2014, $11.0058, 8782060, $10.988, $11.0769, $10.8022
11/14/2014, $10.988, 6910830, $10.8902, $11.0058, $10.7657
11/13/2014, $10.908, 6382392, $11.0591, $11.1036, $10.7835
11/12/2014, $11.0591, 9827170, $11.0413, $11.1391, $10.9658
11/11/2014, $11.0413, 6612887, $11.0236, $11.0769, $10.988
11/10/2014, $11.0324, 7345438, $10.908, $11.0324, $10.8902
11/07/2014, $10.9169, 10519170, $10.9613, $11.0369, $10.8902
11/06/2014, $10.8991, 7888589, $10.8546, $10.9613, $10.8369
11/05/2014, $10.8013, 9732421, $10.9524, $10.9969, $10.8013
11/04/2014, $10.908, 9430802, $10.8724, $10.908, $10.7612
11/03/2014, $10.9169, 5957688, $10.9169, $10.988, $10.8102
10/31/2014, $10.9347, 10006605, $10.8813, $11.0324, $10.828
10/30/2014, $10.7746, 8370409, $10.6946, $10.9213, $10.6502
10/29/2014, $10.7835, 8682799, $10.8635, $10.9435, $10.6502
10/28/2014, $10.8546, 11475894, $10.5968, $10.9613, $10.5791
10/27/2014, $10.5791, 6808607, $10.6324, $10.6591, $10.499
10/24/2014, $10.7391, 12211083, $10.4813, $10.828, $10.4813
10/23/2014, $10.5879, 13940820, $10.2412, $10.7213, $10.2412
10/22/2014, $10.3035, 17954176, $10.4724, $10.6057, $10.259
10/21/2014, $10.4635, 15873842, $10.4724, $10.6146, $10.4413
10/20/2014, $10.3924, 7215699, $10.2768, $10.4368, $10.2501
10/17/2014, $10.3124, 17072688, $10.179, $10.4502, $10.179
10/16/2014, $10.0546, 18893044, $9.7256, $10.1257, $9.699
10/15/2014, $9.9301, 25519336, $9.9657, $9.9923, $9.6012
10/14/2014, $10.1079, 22230672, $10.0279, $10.1523, $9.7967
10/13/2014, $9.9657, 30217363, $10.3746, $10.5391, $9.9479
10/10/2014, $10.3835, 30349872, $10.7924, $10.8369, $10.3435
10/09/2014, $10.8458, 14826020, $11.1302, $11.148, $10.7304
10/08/2014, $11.1391, 18449791, $11.068, $11.1747, $10.8546
10/07/2014, $11.1125, 7845914, $11.2636, $11.2725, $11.1125
10/06/2014, $11.2458, 10573845, $11.2814, $11.4414, $11.2369
10/03/2014, $11.2014, 11242379, $11.308, $11.717, $11.0636
10/02/2014, $11.1925, 12613076, $11.2191, $11.308, $11.0502
10/01/2014, $11.3169, 17232655, $11.5658, $11.6014, $11.2636
09/30/2014, $11.5925, 9776394, $11.6547, $11.7081, $11.5392
09/29/2014, $11.5747, 9430866, $11.5303, $11.637, $11.4592
09/26/2014, $11.6281, 5719281, $11.7259, $11.7259, $11.6014
09/25/2014, $11.6814, 9976604, $11.6992, $11.757, $11.6281
09/24/2014, $11.7792, 5411138, $11.7081, $11.8237, $11.6725
09/23/2014, $11.7081, 7753711, $11.6547, $11.797, $11.6103
09/22/2014, $11.7525, 6855371, $11.7614, $11.797, $11.6903
09/19/2014, $11.797, 6203488, $11.7881, $11.8592, $11.6859
09/18/2014, $11.8414, 7047374, $11.8148, $11.8503, $11.7259
09/17/2014, $11.8059, 6632902, $11.7792, $11.8681, $11.7348
09/16/2014, $11.717, 3991936, $11.6547, $11.8237, $11.6103
09/15/2014, $11.7081, 3486871, $11.8059, $11.8148, $11.6725
09/12/2014, $11.8148, 7459131, $11.8237, $11.8325, $11.6814
09/11/2014, $11.8503, 4048037, $11.7881, $11.8814, $11.7703
09/10/2014, $11.8503, 4046802, $11.797, $11.877, $11.7259
09/09/2014, $11.797, 7532422, $11.877, $11.8903, $11.7703
09/08/2014, $11.8859, 5345004, $11.8681, $11.9392, $11.8148
09/05/2014, $11.9214, 7882616, $11.8859, $11.9214, $11.8503
09/04/2014, $11.8859, 13948919, $11.8503, $11.9303, $11.7792
09/03/2014, $11.8237, 7899172, $11.9037, $11.9037, $11.7881
09/02/2014, $11.8325, 10275439, $11.6725, $11.8948, $11.637
08/29/2014, $11.7614, 8941877, $11.717, $11.8059, $11.6903
08/28/2014, $11.7259, 8404356, $11.717, $11.7703, $11.6281
08/27/2014, $11.6992, 15326742, $11.8059, $11.8503, $11.6725
08/26/2014, $11.7436, 10605871, $11.6814, $11.8103, $11.6307
08/25/2014, $11.6192, 7995191, $11.4858, $11.6547, $11.4503
08/22/2014, $11.4503, 7112295, $11.4769, $11.4769, $11.3792
08/21/2014, $11.4503, 8872839, $11.4681, $11.5392, $11.4325
08/20/2014, $11.4414, 4909667, $11.4325, $11.4725, $11.3925
08/19/2014, $11.4147, 10730606, $11.4681, $11.5125, $11.3792
08/18/2014, $11.4503, 6675307, $11.4236, $11.4681, $11.3703
08/15/2014, $11.3703, 5911044, $11.4592, $11.4769, $11.2547
08/14/2014, $11.388, 13272381, $11.3525, $11.4369, $11.3525
08/13/2014, $11.3436, 4682800, $11.2903, $11.4681, $11.2903
08/12/2014, $11.308, 4910592, $11.2458, $11.3525, $11.2458
08/11/2014, $11.308, 6661852, $11.2547, $11.4058, $11.2191
08/08/2014, $11.228, 6465529, $11.0502, $11.3347, $11.0502
08/07/2014, $11.0502, 7869562, $11.1747, $11.2814, $10.9791
08/06/2014, $11.1125, 4660937, $10.9969, $11.1453, $10.9969
08/05/2014, $11.0947, 7397665, $11.1213, $11.1747, $11.0324
08/04/2014, $11.1213, 9863976, $11.1302, $11.2725, $11.0858
08/01/2014, $11.1125, 7249543, $11.2014, $11.2814, $11.0591
07/31/2014, $11.1658, 9110045, $11.1836, $11.2458, $11.0769
07/30/2014, $11.2991, 16026284, $11.3792, $11.3792, $11.2191
07/29/2014, $11.2991, 7090452, $11.388, $11.4414, $11.2725
07/28/2014, $11.3258, 10352576, $11.4858, $11.5214, $11.3258
07/25/2014, $11.5125, 5591328, $11.5036, $11.5658, $11.4592
07/24/2014, $11.5303, 9627321, $11.6192, $11.6547, $11.4681
07/23/2014, $11.6014, 9990935, $11.6014, $11.6636, $11.5658
07/22/2014, $11.6014, 13911967, $11.6192, $11.717, $11.5392
07/21/2014, $11.5925, 9989058, $11.6547, $11.7436, $11.5036
07/18/2014, $11.7525, 15349768, $11.228, $11.7881, $11.1302
07/17/2014, $11.4592, 15838060, $11.6992, $11.7348, $11.4503
07/16/2014, $11.7792, 11504522, $11.7792, $11.8148, $11.717
07/15/2014, $11.7436, 12097472, $11.8859, $11.8859, $11.6814
07/14/2014, $11.8592, 8178388, $11.8148, $11.8814, $11.6992
07/11/2014, $11.7259, 10739034, $11.8237, $11.8237, $11.6814
07/10/2014, $11.8503, 8323930, $11.7792, $11.8592, $11.6992
07/09/2014, $11.9392, 8330781, $11.9037, $11.9481, $11.7703
07/08/2014, $11.9037, 9924841, $11.957, $12.0015, $11.7081
07/07/2014, $11.9748, 8655985, $12.1081, $12.1437, $11.9481
07/03/2014, $12.0815, 6698021, $12.0281, $12.1259, $11.9303
07/02/2014, $12.037, 9023932, $11.9214, $12.037, $11.8903
07/01/2014, $11.957, 6865402, $11.8592, $11.957, $11.8325
06/30/2014, $11.7614, 7555967, $11.7436, $11.8681, $11.7081
06/27/2014, $11.7525, 8529676, $11.7081, $11.7836, $11.6992
06/26/2014, $11.7348, 15462243, $11.6636, $11.8414, $11.6281
06/25/2014, $11.6636, 11384454, $11.6725, $11.7525, $11.6014
06/24/2014, $11.637, 16989504, $11.7259, $11.8139, $11.6103
06/23/2014, $11.7792, 7021893, $11.8237, $11.8681, $11.7703
06/20/2014, $11.8592, 17323713, $11.9392, $12.0103, $11.8148
06/19/2014, $11.9303, 7156411, $11.7881, $11.9526, $11.7703
06/18/2014, $11.8148, 8523467, $11.6192, $11.8592, $11.5747
06/17/2014, $11.6103, 4605191, $11.5836, $11.6459, $11.5392
06/16/2014, $11.6459, 6898721, $11.6992, $11.6992, $11.557
06/13/2014, $11.6547, 6116386, $11.7614, $11.8148, $11.637
06/12/2014, $11.6992, 15093344, $11.8681, $11.957, $11.6992
