Date, Close/Last, Volume, Open, High, Low
09/08/2015, $15.38, 96008, $15.55, $15.6, $15.33
09/04/2015, $15.4, 146930, $15.45, $15.52, $15.3
09/03/2015, $15.59, 121678, $15.6, $15.64, $15.54
09/02/2015, $15.54, 164306, $15.65, $15.75, $15.47
09/01/2015, $15.51, 245030, $15.65, $15.75, $15.39
08/31/2015, $15.76, 196977, $15.76, $15.94, $15.7
08/28/2015, $15.9, 166770, $15.85, $15.95, $15.8
08/27/2015, $15.86, 167473, $15.9, $16.03, $15.63
08/26/2015, $15.86, 117617, $15.82, $15.89, $15.57
08/25/2015, $15.55, 168694, $16.14, $16.18, $15.52
08/24/2015, $15.86, 209608, $16.16, $16.39, $15.74
08/21/2015, $16.52, 175610, $16.61, $16.77, $16.47
08/20/2015, $16.7, 159215, $16.72, $16.84, $16.57
08/19/2015, $16.86, 203272, $16.83, $16.99, $16.74
08/18/2015, $16.94, 255365, $16.95, $17.04, $16.84
08/17/2015, $17.04, 163505, $16.79, $17.1, $16.74
08/14/2015, $16.85, 178016, $16.77, $16.88, $16.72
08/13/2015, $16.81, 102066, $16.76, $16.94, $16.66
08/12/2015, $16.82, 129445, $16.78, $16.92, $16.69
08/11/2015, $16.87, 172068, $16.75, $17.1, $16.54
08/10/2015, $16.6, 171704, $16.65, $16.65, $16.43
08/07/2015, $16.54, 51251, $16.5, $16.63, $16.39
08/06/2015, $16.63, 91931, $16.53, $16.6662, $16.4418
08/05/2015, $16.56, 150601, $16.65, $16.72, $16.5
08/04/2015, $16.63, 125685, $16.77, $16.82, $16.56
08/03/2015, $16.71, 175082, $16.6, $16.72, $16.55
07/31/2015, $16.62, 143052, $16.51, $16.78, $16.5
07/30/2015, $16.44, 53442, $16.39, $16.5, $16.316
07/29/2015, $16.48, 79998, $16.42, $16.62, $16.26
07/28/2015, $16.39, 86779, $16.41, $16.48, $16.315
07/27/2015, $16.42, 53284, $16.41, $16.51, $16.365
07/24/2015, $16.44, 101819, $16.42, $16.52, $16.39
07/23/2015, $16.5, 112911, $16.8, $16.85, $16.42
07/22/2015, $16.85, 97246, $16.83, $16.98, $16.83
07/21/2015, $16.84, 143344, $16.92, $17.06, $16.8
07/20/2015, $16.9, 74346, $16.9, $16.95, $16.8
07/17/2015, $16.9, 96311, $16.96, $17.05, $16.81
07/16/2015, $16.99, 145161, $16.85, $17.04, $16.78
07/15/2015, $16.84, 69177, $16.67, $16.88, $16.65
07/14/2015, $16.81, 54186, $16.78, $16.91, $16.75
07/13/2015, $16.81, 94222, $16.9, $17.035, $16.7
07/10/2015, $16.83, 83506, $16.78, $16.9291, $16.67
07/09/2015, $16.67, 109091, $16.87, $16.87, $16.6
07/08/2015, $16.68, 196119, $16.69, $16.8399, $16.58
07/07/2015, $16.82, 125886, $16.58, $16.86, $16.53
07/06/2015, $16.52, 135943, $16.39, $16.62, $16.39
07/02/2015, $16.49, 88497, $16.59, $16.69, $16.45
07/01/2015, $16.45, 179146, $16.41, $16.485, $16.11
06/30/2015, $16.36, 131118, $16.6, $16.62, $16.29
06/29/2015, $16.54, 129687, $16.71, $16.93, $16.5
06/26/2015, $16.8, 299360, $16.85, $16.85, $16.66
06/25/2015, $16.8, 107906, $16.92, $16.92, $16.68
06/24/2015, $16.87, 105457, $16.93, $17.03, $16.86
06/23/2015, $16.97, 121159, $16.93, $16.97, $16.79
06/22/2015, $17.11, 110676, $17.31, $17.38, $17.08
06/19/2015, $17.22, 187685, $17.3, $17.31, $16.975
06/18/2015, $17.24, 141591, $17, $17.3, $16.874
06/17/2015, $16.99, 59630, $16.89, $17.05, $16.79
06/16/2015, $16.85, 99231, $16.72, $16.925, $16.7
06/15/2015, $16.77, 93111, $16.88, $16.91, $16.71
06/12/2015, $16.91, 58792, $16.97, $17.032, $16.85
06/11/2015, $16.96, 88038, $16.86, $16.97, $16.785
06/10/2015, $16.82, 85927, $16.91, $16.99, $16.79
06/09/2015, $16.82, 101468, $16.84, $16.99, $16.75
06/08/2015, $16.84, 73549, $16.85, $16.96, $16.83
06/05/2015, $16.87, 131741, $17.02, $17.02, $16.84
06/04/2015, $17.1, 135833, $16.88, $17.26, $16.88
06/03/2015, $17, 102998, $17.05, $17.14, $16.88
06/02/2015, $17.03, 65907, $16.89, $17.12, $16.88
06/01/2015, $17.07, 38080, $16.94, $17.14, $16.84
05/29/2015, $16.83, 155234, $17.12, $17.15, $16.81
05/28/2015, $17.15, 58873, $17.01, $17.21, $17
05/27/2015, $17.08, 43871, $16.93, $17.09, $16.85
05/26/2015, $16.87, 79782, $16.96, $16.96, $16.75
05/22/2015, $16.95, 93941, $17, $17.15, $16.95
05/21/2015, $17.02, 55574, $17.16, $17.2, $17.02
05/20/2015, $17.16, 77297, $17.31, $17.31, $17.14
05/19/2015, $17.27, 43393, $17.33, $17.4, $17.14
05/18/2015, $17.28, 46152, $17.28, $17.38, $17.14
05/15/2015, $17.39, 61327, $17.37, $17.5, $17.22
05/14/2015, $17.34, 50204, $17.22, $17.36, $17.11
05/13/2015, $17.06, 80520, $17.19, $17.4, $17.05
05/12/2015, $17.1, 93388, $17.19, $17.48, $16.77
05/11/2015, $17.21, 49603, $17.39, $17.52, $17.09
05/08/2015, $17.37, 68570, $17.55, $17.73, $17.3
05/07/2015, $17.33, 89435, $17.18, $17.47, $17.02
05/06/2015, $17.19, 69049, $17.14, $17.22, $17
05/05/2015, $17.08, 96323, $17.38, $17.42, $16.95
05/04/2015, $17.41, 42515, $17.51, $17.682, $17.35
05/01/2015, $17.44, 59295, $17.35, $17.56, $17.35
04/30/2015, $17.37, 93517, $17.59, $17.79, $17.26
04/29/2015, $17.7, 77760, $17.77, $17.92, $17.63
04/28/2015, $17.86, 45283, $17.75, $17.91, $17.65
04/27/2015, $17.74, 57857, $17.68, $17.93, $17.56
04/24/2015, $17.69, 35863, $17.65, $17.86, $17.59
04/23/2015, $17.67, 24173, $17.7, $17.7228, $17.6
04/22/2015, $17.71, 43366, $17.57, $17.75, $17.57
04/21/2015, $17.61, 32711, $17.65, $17.68, $17.55
04/20/2015, $17.57, 39901, $17.57, $17.76, $17.5033
04/17/2015, $17.52, 45516, $17.59, $17.72, $17.5
04/16/2015, $17.69, 46868, $17.69, $17.82, $17.58
04/15/2015, $17.75, 48673, $17.79, $17.87, $17.72
04/14/2015, $17.77, 66695, $17.7, $17.86, $17.7
04/13/2015, $17.66, 54358, $17.77, $17.93, $17.66
04/10/2015, $17.72, 52186, $17.71, $17.91, $17.65
04/09/2015, $17.58, 53480, $18, $18, $17.52
04/08/2015, $17.99, 87315, $18.01, $18.2, $17.96
04/07/2015, $18.04, 56250, $18.33, $18.36, $18.01
04/06/2015, $18.4, 71242, $18.26, $18.59, $18.1
04/02/2015, $18.27, 77331, $18.21, $18.46, $18.17
04/01/2015, $18.26, 48822, $18.13, $18.3, $18
03/31/2015, $18.2, 57881, $18.03, $18.25, $18.03
03/30/2015, $18.21, 41966, $18.21, $18.24, $18.07
03/27/2015, $18.16, 87597, $18.02, $18.23, $17.95
03/26/2015, $18.03, 111431, $18.04, $18.23, $17.97
03/25/2015, $18.13, 57964, $18.43, $18.58, $18.04
03/24/2015, $18.37, 78488, $18.5, $18.6, $18.29
03/23/2015, $18.71, 85951, $18.51, $18.7765, $18.432
03/20/2015, $18.57, 145538, $18.32, $18.63, $18.29
03/19/2015, $18.25, 67433, $18.15, $18.38, $18.15
03/18/2015, $18.27, 76552, $17.93, $18.27, $17.74
03/17/2015, $17.93, 101102, $18.07, $18.07, $17.85
03/16/2015, $18, 59851, $18.01, $18.19, $18
03/13/2015, $17.93, 79252, $17.79, $17.96, $17.58
03/12/2015, $17.8, 63145, $17.31, $17.82, $17.31
03/11/2015, $17.19, 78405, $17.16, $17.26, $17.12
03/10/2015, $17.18, 93708, $17.13, $17.47, $17.1
03/09/2015, $17.23, 55652, $17.19, $17.4, $17.11
03/06/2015, $17.09, 98489, $17.62, $17.66, $17.03
03/05/2015, $17.8, 112815, $18.3, $18.3, $17.76
03/04/2015, $17.93, 56899, $17.96, $18.06, $17.82
03/03/2015, $17.96, 74425, $18.11, $18.11, $17.92
03/02/2015, $18.04, 92996, $18, $18.26, $17.96
02/27/2015, $18.04, 78819, $18, $18.18, $17.95
02/26/2015, $18, 37833, $18.1, $18.17, $17.95
02/25/2015, $18.09, 58307, $17.99, $18.27, $17.99
02/24/2015, $18.05, 54824, $18.27, $18.27, $18
02/23/2015, $18.36, 56908, $18.18, $18.36, $18.04
02/20/2015, $18.16, 71360, $17.99, $18.23, $17.89
02/19/2015, $17.93, 79520, $18.15, $18.2605, $17.77
02/18/2015, $18.18, 95818, $17.98, $18.19, $17.74
02/17/2015, $17.99, 66275, $18.09, $18.15, $17.95
02/13/2015, $18.06, 46971, $18.18, $18.18, $17.95
02/12/2015, $18.18, 72724, $17.93, $18.72, $17.93
02/11/2015, $17.92, 62550, $17.97, $18.09, $17.79
02/10/2015, $17.97, 72705, $18.06, $18.1, $17.9
02/09/2015, $18.09, 68778, $18.11, $18.32, $18.04
02/06/2015, $18.16, 137595, $18.85, $18.85, $18.14
02/05/2015, $18.8, 109554, $18.77, $18.93, $18.65
02/04/2015, $18.77, 56863, $18.9, $18.9, $18.7
02/03/2015, $18.85, 82342, $18.77, $18.91, $18.67
02/02/2015, $18.72, 77757, $18.53, $18.82, $18.3
01/30/2015, $18.53, 128025, $18.75, $18.89, $18.5
01/29/2015, $18.89, 115835, $18.8, $18.91, $18.63
01/28/2015, $18.78, 76402, $18.99, $19.16, $18.775
01/27/2015, $19, 61676, $18.96, $19.16, $18.92
01/26/2015, $19.05, 94674, $19.06, $19.1, $18.92
01/23/2015, $19.08, 42585, $19.18, $19.3, $19.01
01/22/2015, $19.15, 109394, $18.9, $19.16, $18.81
01/21/2015, $18.73, 67684, $18.68, $18.86, $18.62
01/20/2015, $18.75, 63759, $18.9, $19, $18.7
01/16/2015, $18.83, 93789, $18.67, $19, $18.67
01/15/2015, $18.77, 123122, $18.7, $18.82, $18.51
01/14/2015, $18.6, 82710, $18.41, $18.705, $18.41
01/13/2015, $18.52, 87135, $18.59, $18.76, $18.39
01/12/2015, $18.6, 82546, $18.49, $18.65, $18.42
01/09/2015, $18.53, 51080, $18.67, $18.72, $18.47
01/08/2015, $18.71, 143709, $18.91, $18.95, $18.64
01/07/2015, $18.78, 116730, $18.69, $18.85, $18.65
01/06/2015, $18.62, 93233, $18.76, $18.89, $18.6
01/05/2015, $18.76, 75478, $18.42, $18.82, $18.31
01/02/2015, $18.49, 63376, $18.35, $18.51, $18.15
12/31/2014, $18.21, 78467, $18.56, $18.67, $18.12
12/30/2014, $18.52, 97358, $18.29, $18.58, $18.29
12/29/2014, $18.39, 118477, $18.25, $18.43, $18.24
12/26/2014, $18.2, 94855, $18.22, $18.3, $18.13
12/24/2014, $18.13, 33516, $18.17, $18.25, $18.05
12/23/2014, $18.21, 83329, $18.28, $18.3, $18.09
12/22/2014, $18.27, 126051, $18.04, $18.35, $18.04
12/19/2014, $18.3, 235404, $18.17, $18.39, $18.17
12/18/2014, $18.17, 366350, $18.18, $18.4, $17.9
12/17/2014, $18.02, 129597, $17.77, $18.06, $17.58
12/16/2014, $17.64, 98762, $17.57, $17.9, $17.57
12/15/2014, $17.57, 104814, $17.86, $18.02, $17.51
12/12/2014, $17.79, 75149, $17.98, $18.2, $17.76
12/11/2014, $18.15, 85884, $18.17, $18.25, $18.12
12/10/2014, $18.15, 60339, $18.1, $18.23, $18.05
12/09/2014, $18.2, 86160, $17.95, $18.21, $17.95
12/08/2014, $18.05, 83721, $18.15, $18.24, $18.03
12/05/2014, $17.96, 71573, $18.02, $18.1, $17.89
12/04/2014, $18.07, 78208, $18.04, $18.17, $17.81
12/03/2014, $18.11, 78529, $18.03, $18.24, $18.03
12/02/2014, $18.14, 70304, $17.99, $18.25, $17.95
12/01/2014, $18.05, 68003, $18.12, $18.37, $18.03
11/28/2014, $18.12, 55412, $18.21, $18.48, $18.11
11/26/2014, $18.17, 82746, $18.1, $18.28, $18.03
11/25/2014, $18.04, 111352, $18.18, $18.2, $17.97
11/24/2014, $18.11, 47355, $18.12, $18.15, $18.01
11/21/2014, $18, 68345, $18.24, $18.49, $18
11/20/2014, $18.09, 62357, $17.94, $18.15, $17.94
11/19/2014, $18.04, 95694, $18.25, $18.27, $18.01
11/18/2014, $18.25, 76718, $18.24, $18.33, $18.22
11/17/2014, $18.24, 75905, $18.25, $18.49, $18.21
11/14/2014, $18.25, 77098, $18.4, $18.58, $18.25
11/13/2014, $18.42, 91621, $18.52, $18.6, $18.32
11/12/2014, $18.46, 85161, $18.6, $18.84, $18.3
11/11/2014, $18.69, 55577, $18.7, $18.83, $18.66
11/10/2014, $18.75, 50635, $18.68, $18.86, $18.5298
11/07/2014, $18.64, 69274, $18.56, $18.68, $18.29
11/06/2014, $18.54, 102025, $18.7, $18.7, $18.44
11/05/2014, $18.7, 112389, $18.75, $18.985, $18.53
11/04/2014, $18.57, 145252, $18.5, $18.72, $18.4301
11/03/2014, $18.5, 98594, $18.58, $18.7, $18.4401
10/31/2014, $18.61, 141038, $18.48, $18.63, $18.13
10/30/2014, $18.27, 74580, $18, $18.27, $17.82
10/29/2014, $18, 72148, $17.97, $18.1475, $17.8
10/28/2014, $18, 168137, $17.73, $18.01, $17.62
10/27/2014, $17.72, 74492, $17.56, $17.73, $17.56
10/24/2014, $17.68, 46714, $17.81, $17.81, $17.64
10/23/2014, $17.75, 90786, $17.76, $17.81, $17.658
10/22/2014, $17.68, 77484, $17.66, $17.81, $17.609
10/21/2014, $17.68, 72874, $17.68, $17.73, $17.56
10/20/2014, $17.67, 71149, $17.32, $17.71, $17.32
10/17/2014, $17.38, 89678, $17.83, $17.83, $17.33
10/16/2014, $17.64, 86977, $17.42, $17.7, $17.42
10/15/2014, $17.59, 115940, $17.49, $17.71, $17.45
10/14/2014, $17.64, 134953, $17.84, $18.02, $17.54
10/13/2014, $17.67, 91090, $17.3, $17.756, $17.3
10/10/2014, $17.33, 101078, $17.3, $17.5, $17.1
10/09/2014, $17.4, 97050, $17.5, $17.55, $17.29
10/08/2014, $17.51, 152377, $17.17, $17.64, $17.17
10/07/2014, $17.17, 59922, $17.38, $17.43, $17.16
10/06/2014, $17.4, 57524, $17.38, $17.57, $17.38
10/03/2014, $17.37, 97031, $17.47, $17.65, $17.27
10/02/2014, $17.26, 64655, $17.11, $17.2798, $17.03
10/01/2014, $17.07, 109603, $17, $17.22, $17
09/30/2014, $17, 117969, $17.33, $17.33, $17
09/29/2014, $17.36, 71527, $17.18, $17.37, $17.13
09/26/2014, $17.32, 51747, $17.13, $17.33, $17.1
09/25/2014, $17.11, 65562, $17.18, $17.3, $17.1
09/24/2014, $17.15, 71443, $17.31, $17.31, $17.14
09/23/2014, $17.18, 103454, $17.37, $17.52, $17.17
09/22/2014, $17.65, 61552, $17.61, $17.74, $17.6
09/19/2014, $17.73, 226976, $17.72, $17.81, $17.58
09/18/2014, $17.7, 69841, $17.71, $17.75, $17.64
09/17/2014, $17.7, 65400, $17.92, $17.999, $17.63
09/16/2014, $17.94, 64696, $17.77, $18, $17.77
09/15/2014, $17.75, 69345, $18, $18.14, $17.71
09/12/2014, $17.94, 80590, $18.51, $18.51, $17.83
09/11/2014, $18.55, 40643, $18.53, $18.65, $18.45
09/10/2014, $18.57, 55358, $18.64, $18.72, $18.33
09/09/2014, $18.63, 60133, $18.83, $18.83, $18.62
09/08/2014, $18.83, 45714, $18.89, $18.9, $18.72
09/05/2014, $18.84, 37020, $18.66, $18.88, $18.66
09/04/2014, $18.72, 29897, $18.78, $18.94, $18.65
09/03/2014, $18.79, 52150, $18.91, $18.91, $18.75
09/02/2014, $18.82, 38740, $18.79, $18.93, $18.7415
08/29/2014, $18.76, 47238, $18.71, $18.81, $18.71
08/28/2014, $18.72, 25912, $18.72, $18.81, $18.64
08/27/2014, $18.82, 20518, $18.78, $18.84, $18.7
08/26/2014, $18.76, 35694, $18.65, $18.84, $18.65
08/25/2014, $18.68, 46717, $18.89, $19.12, $18.58
08/22/2014, $18.84, 39412, $18.99, $19.06, $18.77
08/21/2014, $19, 43677, $18.97, $19.02, $18.8301
08/20/2014, $18.99, 39519, $18.92, $19, $18.77
08/19/2014, $19.03, 37940, $18.78, $19.08, $18.78
08/18/2014, $18.82, 42494, $18.88, $18.89, $18.7081
08/15/2014, $18.65, 62133, $19.02, $19.02, $18.55
08/14/2014, $18.83, 27898, $18.83, $18.89, $18.7
08/13/2014, $18.83, 43344, $18.65, $18.88, $18.62
08/12/2014, $18.61, 48414, $18.57, $18.71, $18.55
08/11/2014, $18.62, 36930, $18.49, $18.69, $18.45
08/08/2014, $18.37, 52545, $18.19, $18.5, $18.19
08/07/2014, $18.22, 36514, $18.35, $18.42, $18.168
08/06/2014, $18.39, 51685, $18.1, $18.57, $18.1
08/05/2014, $18.33, 52422, $18.24, $18.37, $18.18
08/04/2014, $18.31, 45164, $18.11, $18.34, $18.0391
08/01/2014, $18.1, 70391, $18.42, $18.43, $18.02
07/31/2014, $18.37, 72395, $18.29, $18.52, $18.28
07/30/2014, $18.47, 75046, $18.63, $18.63, $18.25
07/29/2014, $18.57, 51595, $18.65, $18.67, $18.5
07/28/2014, $18.62, 44535, $18.55, $18.68, $18.48
07/25/2014, $18.5, 39567, $18.71, $18.76, $18.5
07/24/2014, $18.84, 42563, $18.96, $18.96, $18.69
07/23/2014, $18.9, 31386, $18.93, $18.97, $18.83
07/22/2014, $18.95, 31081, $18.9, $18.96, $18.89
07/21/2014, $18.89, 29919, $18.97, $18.98, $18.72
07/18/2014, $19.06, 49328, $18.71, $19.07, $18.705
07/17/2014, $18.78, 67588, $18.64, $18.92, $18.64
07/16/2014, $18.73, 48742, $18.79, $18.85, $18.69
07/15/2014, $18.76, 76232, $18.92, $18.92, $18.72
07/14/2014, $18.87, 56469, $18.82, $18.95, $18.76
07/11/2014, $18.84, 57378, $18.95, $18.955, $18.76
07/10/2014, $18.94, 46613, $18.79, $19.04, $18.79
07/09/2014, $18.98, 41417, $19, $19.1, $18.9
07/08/2014, $18.96, 60983, $19, $19.1, $18.91
07/07/2014, $19.02, 52921, $19.04, $19.14, $19
07/03/2014, $19.03, 25277, $19.1, $19.1, $18.85
07/02/2014, $19.07, 38369, $19.2, $19.21, $19
07/01/2014, $19.24, 78043, $19.07, $19.43, $19
06/30/2014, $19.08, 83159, $19.08, $19.11, $18.9
06/27/2014, $19.15, 169088, $18.87, $19.26, $18.83
06/26/2014, $18.86, 47595, $18.97, $18.99, $18.81
06/25/2014, $19.02, 69037, $19.09, $19.12, $18.89
06/24/2014, $19.15, 60784, $19.36, $19.48, $19.13
06/23/2014, $19.46, 86258, $19.44, $19.53, $19.35
06/20/2014, $19.44, 215868, $19.39, $19.5, $19.19
06/19/2014, $19.44, 66088, $19.27, $19.45, $19.221
06/18/2014, $19.23, 74159, $19.11, $19.36, $19.11
06/17/2014, $19.15, 156068, $19.15, $19.39, $19.102
06/16/2014, $19.2, 64206, $19.29, $19.35, $19.08
06/13/2014, $19.34, 31604, $19.44, $19.44, $19.2
06/12/2014, $19.35, 45642, $19.45, $19.51, $19.28
06/11/2014, $19.41, 37250, $19.56, $19.61, $19.35
06/10/2014, $19.53, 45480, $19.83, $19.83, $19.49
06/09/2014, $19.92, 53658, $20.22, $20.22, $19.82
06/06/2014, $20.17, 60504, $20.32, $20.39, $20
06/05/2014, $20.16, 70158, $19.39, $20.16, $19.251
06/04/2014, $19.41, 25145, $19.38, $19.54, $19.37
06/03/2014, $19.48, 39985, $19.55, $19.65, $19.45
06/02/2014, $19.65, 45000, $19.55, $19.72, $19.36
05/30/2014, $19.54, 101834, $19.63, $19.78, $19.44
05/29/2014, $19.58, 19197, $19.8, $19.85, $19.57
05/28/2014, $19.72, 50259, $19.87, $19.88, $19.62
05/27/2014, $19.93, 77579, $19.56, $19.97, $19.5
05/23/2014, $19.43, 53539, $19.11, $19.47, $19.11
05/22/2014, $19.04, 48663, $18.98, $19.17, $18.95
05/21/2014, $19.03, 52231, $19.16, $19.1909, $18.93
05/20/2014, $19.15, 97541, $19.3, $19.37, $18.97
05/19/2014, $19.37, 26399, $19.4, $19.4725, $19.23
05/16/2014, $19.42, 43394, $19.13, $19.43, $19.12
05/15/2014, $19.18, 56789, $19.5, $19.67, $19.07
05/14/2014, $19.6, 79827, $19.68, $19.83, $19.51
05/13/2014, $19.76, 84501, $19.82, $19.97, $19.69
05/12/2014, $19.86, 61875, $19.64, $19.95, $19.62
05/09/2014, $19.62, 59696, $19.27, $19.66, $19.27
05/08/2014, $19.39, 74078, $19.03, $19.49, $19.03
05/07/2014, $19.12, 114471, $18.66, $19.13, $18.65
05/06/2014, $18.66, 67015, $18.68, $18.8, $18.59
05/05/2014, $18.78, 56179, $18.77, $18.85, $18.69
05/02/2014, $18.84, 70011, $18.79, $19.05, $18.76
05/01/2014, $18.82, 112517, $18.86, $18.86, $18.62
04/30/2014, $18.92, 86008, $18.78, $18.95, $18.7
04/29/2014, $18.77, 67747, $18.87, $18.9, $18.75
04/28/2014, $18.8, 87142, $18.81, $18.9, $18.6
04/25/2014, $18.7, 73577, $18.76, $18.82, $18.65
04/24/2014, $18.78, 46304, $18.76, $18.856, $18.661
04/23/2014, $18.7, 49241, $18.78, $18.82, $18.69
04/22/2014, $18.84, 48565, $18.82, $18.9, $18.75
04/21/2014, $18.81, 37295, $18.92, $18.94, $18.72
04/17/2014, $18.85, 38597, $18.74, $18.95, $18.74
04/16/2014, $18.81, 45955, $18.8, $18.85, $18.69
04/15/2014, $18.73, 37699, $18.73, $18.8, $18.55
04/14/2014, $18.73, 44057, $18.69, $18.84, $18.52
04/11/2014, $18.49, 82735, $18.46, $18.69, $18.44
04/10/2014, $18.62, 74592, $18.81, $18.973, $18.54
04/09/2014, $18.88, 61996, $18.94, $18.97, $18.72
04/08/2014, $18.88, 60558, $18.76, $18.94, $18.74
04/07/2014, $18.71, 90422, $18.88, $18.97, $18.61
04/04/2014, $18.89, 115409, $18.98, $19.07, $18.74
04/03/2014, $18.82, 34277, $19.03, $19.03, $18.76
04/02/2014, $18.98, 35825, $19.06, $19.06, $18.87
04/01/2014, $19.07, 74991, $18.93, $19.13, $18.8
03/31/2014, $18.89, 102177, $18.64, $18.94, $18.6
03/28/2014, $18.61, 35623, $18.54, $18.87, $18.51
03/27/2014, $18.54, 34655, $18.52, $18.67, $18.41
03/26/2014, $18.56, 96998, $18.57, $18.72, $18.46
03/25/2014, $18.69, 60529, $18.94, $18.94, $18.62
03/24/2014, $18.77, 63984, $18.9, $18.93, $18.66
03/21/2014, $18.95, 177509, $18.62, $19, $18.48
03/20/2014, $18.5, 34464, $18.36, $18.515, $18.35
03/19/2014, $18.47, 64890, $18.82, $18.976, $18.38
03/18/2014, $18.88, 57700, $18.59, $18.88, $18.59
03/17/2014, $18.6, 41885, $18.69, $18.75, $18.6
03/14/2014, $18.63, 22105, $18.57, $18.715, $18.56
03/13/2014, $18.57, 82302, $18.62, $18.63, $18.53
03/12/2014, $18.53, 64873, $18.53, $18.654, $18.5
03/11/2014, $18.59, 96603, $18.65, $18.75, $18.579
03/10/2014, $18.62, 134886, $18.82, $18.94, $18.5535
03/07/2014, $18.9, 99272, $19.09, $19.09, $18.77
03/06/2014, $19.1, 109009, $19.14, $19.14, $19.05
03/05/2014, $19.09, 140934, $19.73, $19.73, $18.81
03/04/2014, $20, 166313, $19.61, $20, $19.54
03/03/2014, $19.36, 62552, $19.17, $19.4, $19.01
02/28/2014, $19.24, 129026, $19.18, $19.41, $19
02/27/2014, $19.13, 35151, $19.07, $19.23, $18.92
02/26/2014, $19.18, 30944, $19.17, $19.34, $19.04
02/25/2014, $19.1, 49796, $19.05, $19.26, $18.98
02/24/2014, $19.1, 65787, $19.15, $19.3299, $19.06
02/21/2014, $19.12, 100843, $19.02, $19.25, $18.89
02/20/2014, $19.03, 44121, $19.05, $19.12, $18.85
02/19/2014, $18.98, 43104, $19.07, $19.34, $18.95
02/18/2014, $19.16, 51347, $19, $19.21, $18.86
02/14/2014, $19, 46433, $18.98, $19.01, $18.7
02/13/2014, $19.07, 47363, $18.73, $19.18, $18.71
02/12/2014, $18.84, 88048, $18.88, $18.99, $18.66
02/11/2014, $18.8, 57008, $18.67, $18.93, $18.64
02/10/2014, $18.68, 57769, $18.57, $18.74, $18.46
02/07/2014, $18.54, 68399, $18.56, $18.7, $18.45
02/06/2014, $18.56, 62964, $18.56, $18.72, $18.4201
02/05/2014, $18.48, 103417, $18.61, $18.68, $18.4
02/04/2014, $18.66, 69952, $18.55, $18.88, $18.36
02/03/2014, $18.53, 78036, $18.92, $18.92, $18.44
01/31/2014, $19, 50057, $18.85, $19.12, $18.79
01/30/2014, $19.09, 87276, $18.63, $19.25, $18.6
01/29/2014, $18.58, 75747, $18.76, $18.87, $18.41
01/28/2014, $18.88, 84264, $18.67, $19.03, $18.63
01/27/2014, $18.67, 55661, $19, $19.35, $18.65
01/24/2014, $18.93, 91037, $19.09, $19.17, $18.78
01/23/2014, $19.26, 105825, $19.24, $19.31, $19
01/22/2014, $19.24, 83360, $19, $19.29, $19
01/21/2014, $19.09, 38600, $18.87, $19.1, $18.7401
01/17/2014, $18.75, 40720, $18.86, $19.04, $18.72
01/16/2014, $18.87, 27741, $18.77, $18.94, $18.765
01/15/2014, $18.81, 93337, $18.88, $19.09, $18.73
01/14/2014, $18.85, 62254, $18.63, $18.909, $18.6
01/13/2014, $18.58, 72310, $18.4, $18.63, $18.4
01/10/2014, $18.49, 42342, $18.37, $18.55, $18.37
01/09/2014, $18.34, 55696, $18.28, $18.34, $18.07
01/08/2014, $18.18, 177095, $18.47, $18.47, $18.04
01/07/2014, $18.58, 65895, $18.59, $18.81, $18.51
01/06/2014, $18.59, 63906, $18.46, $18.6, $18.41
01/03/2014, $18.44, 62531, $18.16, $18.5199, $18.16
01/02/2014, $18.17, 49901, $18.31, $18.3298, $18
12/31/2013, $18.37, 79836, $18.21, $18.54, $18.18
12/30/2013, $18.23, 62900, $18.36, $18.58, $18.1153
12/27/2013, $18.41, 47146, $18.54, $18.54, $18.175
12/26/2013, $18.46, 45819, $18.66, $18.7, $18.4001
12/24/2013, $18.52, 35927, $18.55, $18.86, $18.44
12/23/2013, $18.59, 96359, $19.01, $19.01, $18.52
12/20/2013, $19.06, 325656, $18.25, $19.13, $18.22
12/19/2013, $18.25, 43541, $18.49, $18.49, $18.15
12/18/2013, $18.57, 72226, $18.22, $18.5905, $18.01
12/17/2013, $18.23, 61866, $18.05, $18.28, $17.98
12/16/2013, $18, 62982, $17.86, $18.03, $17.86
12/13/2013, $17.75, 77059, $17.85, $18, $17.73
12/12/2013, $17.84, 63232, $17.99, $17.99, $17.77
12/11/2013, $17.95, 67798, $18.34, $18.34, $17.85
12/10/2013, $18.37, 70300, $18.36, $18.455, $18.13
12/09/2013, $18.34, 70385, $18.39, $18.395, $18.2
12/06/2013, $18.38, 54288, $18.29, $18.46, $18.21
12/05/2013, $18.09, 93852, $17.9, $18.18, $17.76
12/04/2013, $17.95, 97754, $18.01, $18.14, $17.79
12/03/2013, $18.09, 116679, $17.87, $18.135, $17.87
12/02/2013, $17.98, 88908, $18.44, $18.44, $17.89
11/29/2013, $18.43, 47086, $18.5, $18.55, $18.4
11/27/2013, $18.5, 62022, $18.5, $18.58, $18.38
11/26/2013, $18.47, 78758, $18.47, $18.5, $18.2
11/25/2013, $18.48, 64230, $18.35, $18.51, $18.07
11/22/2013, $18.27, 47368, $18.41, $18.48, $18.09
11/21/2013, $18.42, 61749, $18.32, $18.49, $18.255
11/20/2013, $18.21, 63578, $18.49, $18.62, $18.1301
11/19/2013, $18.47, 50640, $18.51, $18.66, $18.35
