Date, Close/Last, Volume, Open, High, Low
10/30/2015, $21.73, 80867, $21.5, $22.17, $21.25
10/29/2015, $21.45, 76215, $21.88, $22.23, $21.32
10/28/2015, $21.88, 98058, $21.46, $22.32, $21.43
10/27/2015, $21.36, 113965, $22.51, $22.51, $21.18
10/26/2015, $22.57, 80884, $22.83, $23.19, $22.48
10/23/2015, $22.96, 89755, $22.36, $23.33, $22.25
10/22/2015, $22.17, 146173, $22.99, $23.04, $21.84
10/21/2015, $23.01, 94451, $24.4, $24.4, $22.93
10/20/2015, $24.36, 153337, $23.71, $24.45, $23.71
10/19/2015, $23.72, 76083, $23.33, $23.83, $23.33
10/16/2015, $23.39, 70693, $23.28, $23.5, $23.01
10/15/2015, $23.25, 89824, $22.88, $25.174, $22.3305
10/14/2015, $22.77, 100503, $23.4, $23.68, $22.72
10/13/2015, $23.43, 72535, $23.71, $24.09, $23.41
10/12/2015, $23.78, 55366, $23.9, $24.08, $23.5919
10/09/2015, $23.87, 60841, $23.77, $24.14, $23.73
10/08/2015, $23.85, 147454, $23.25, $23.98, $23.09
10/07/2015, $23.26, 149261, $22.82, $23.51, $22.82
10/06/2015, $22.75, 108709, $22.95, $23.27, $22.64
10/05/2015, $22.94, 113928, $21.97, $23.24, $21.97
10/02/2015, $21.86, 143578, $22.26, $22.61, $21.49
10/01/2015, $22.44, 170895, $23.44, $23.56, $22.34
09/30/2015, $23.45, 162725, $23.83, $23.83, $23.41
09/29/2015, $23.56, 92432, $23.74, $23.79, $23.385
09/28/2015, $23.69, 125984, $23.47, $23.875, $23.45
09/25/2015, $23.59, 132797, $23.78, $23.97, $23.49
09/24/2015, $23.63, 123694, $23.55, $23.75, $23.25
09/23/2015, $23.64, 74958, $23.67, $23.84, $23.51
09/22/2015, $23.63, 175793, $24.06, $24.225, $23.58
09/21/2015, $24.3, 128642, $23.97, $24.54, $23.97
09/18/2015, $23.91, 386071, $22.92, $23.98, $22.92
09/17/2015, $23.25, 97479, $23.07, $23.66, $23.06
09/16/2015, $23.11, 112230, $22.71, $23.31, $22.71
09/15/2015, $22.75, 122293, $22.73, $23.18, $22.61
09/14/2015, $22.68, 121766, $22.63, $23.01, $22.464
09/11/2015, $22.62, 142906, $22.79, $23.03, $22.52
09/10/2015, $22.93, 64115, $22.75, $22.94, $22.69
09/09/2015, $22.82, 144339, $22.39, $22.96, $22.33
09/08/2015, $22.33, 76693, $22.04, $22.57, $21.834
09/04/2015, $21.77, 48350, $21.32, $21.84, $21.32
09/03/2015, $21.61, 111595, $21.56, $21.86, $21.26
09/02/2015, $21.49, 59662, $21.55, $21.8, $21.31
09/01/2015, $21.3, 114575, $21.62, $22.09, $21.23
08/31/2015, $21.93, 158351, $22.21, $22.43, $21.69
08/28/2015, $22.36, 95615, $21.77, $22.64, $21.73
08/27/2015, $21.89, 141971, $21.37, $22.11, $21.06
08/26/2015, $21.3, 57030, $21.3, $21.455, $20.04
08/25/2015, $20.95, 140634, $21.66, $21.99, $20.625
08/24/2015, $21.04, 118038, $20.26, $21.89, $20.23
08/21/2015, $21.26, 167405, $21.27, $21.9, $21.2
08/20/2015, $21.66, 110096, $21.67, $21.79, $21.455
08/19/2015, $21.88, 122427, $21.94, $22.32, $21.52
08/18/2015, $22.17, 150102, $22.31, $22.49, $21.95
08/17/2015, $22.41, 132263, $21.94, $22.45, $21.72
08/14/2015, $22.03, 70487, $21.79, $22.29, $21.6
08/13/2015, $21.81, 144853, $21.83, $22.18, $21.47
08/12/2015, $21.85, 174224, $21.83, $22.76, $21.51
08/11/2015, $22.01, 871608, $23, $23.29, $19.22
08/10/2015, $25.08, 192672, $23.91, $25.34, $23.89
08/07/2015, $23.7, 72293, $24.03, $24.51, $23.67
08/06/2015, $24.18, 45997, $24.49, $24.62, $23.64
08/05/2015, $24.37, 61448, $23.5, $24.54, $23.49
08/04/2015, $23.4, 75551, $23.54, $23.9699, $23.26
08/03/2015, $23.48, 131835, $25.81, $25.81, $23.35
07/31/2015, $25.87, 97192, $25.36, $26.26, $25.01
07/30/2015, $25.33, 127028, $25.35, $26.4, $25.04
07/29/2015, $25.51, 66430, $25.22, $25.87, $25.1
07/28/2015, $25.18, 96118, $25.55, $25.83, $24.9
07/27/2015, $25.41, 39415, $25.15, $25.61, $25.11
07/24/2015, $25.43, 102349, $25.99, $26.09, $25.15
07/23/2015, $26.03, 89032, $26.71, $26.94, $25.75
07/22/2015, $26.75, 33343, $26.53, $26.8999, $26.44
07/21/2015, $26.63, 64522, $26.69, $27.04, $26.4
07/20/2015, $26.8, 55136, $26.99, $27, $26.5601
07/17/2015, $26.9, 55449, $27, $27.245, $26.68
07/16/2015, $27, 47186, $26.99, $27.26, $26.67
07/15/2015, $26.93, 64055, $27.05, $27.05, $26.36
07/14/2015, $26.95, 76759, $26.8, $27.09, $26.59
07/13/2015, $26.77, 65967, $26.78, $26.88, $26.04
07/10/2015, $26.65, 60053, $26.63, $26.91, $26.275
07/09/2015, $26.35, 99181, $26.21, $26.55, $26
07/08/2015, $25.96, 130807, $25.75, $26.015, $25.44
07/07/2015, $25.88, 124233, $25.94, $26.04, $25.215
07/06/2015, $25.95, 98024, $25.72, $26.13, $25.32
07/02/2015, $25.98, 72563, $26.09, $26.24, $25.81
07/01/2015, $26.08, 91279, $25.96, $26.5, $25.74
06/30/2015, $25.72, 99629, $25.68, $25.81, $24.07
06/29/2015, $25.79, 130798, $26.48, $26.54, $25.4
06/26/2015, $26.76, 620616, $26.11, $26.8, $26.02
06/25/2015, $26.17, 90972, $26.34, $26.41, $25.87
06/24/2015, $26.34, 93215, $26.13, $26.77, $26.04
06/23/2015, $26.11, 43268, $26.07, $26.43, $25.825
06/22/2015, $26.17, 47320, $26.2, $26.34, $25.85
06/19/2015, $26.14, 127324, $25.95, $26.2, $25.71
06/18/2015, $25.93, 104949, $25.94, $26.13, $25.66
06/17/2015, $25.86, 69820, $26.15, $26.6, $25.77
06/16/2015, $26, 120548, $25.57, $26.36, $25.31
06/15/2015, $25.69, 135246, $25.79, $26.15, $25.24
06/12/2015, $25.91, 85604, $25.42, $26.06, $25.41
06/11/2015, $25.4, 58279, $25, $25.41, $24.95
06/10/2015, $25, 218210, $24.78, $25.59, $24.61
06/09/2015, $24.62, 91118, $24.62, $24.96, $24.14
06/08/2015, $24.58, 101543, $24.71, $25, $24.4
06/05/2015, $24.78, 54268, $24.28, $24.83, $24.1
06/04/2015, $24.28, 53546, $24.42, $24.75, $24.2
06/03/2015, $24.57, 79374, $24.48, $24.72, $24.17
06/02/2015, $24.39, 73070, $24.4, $25.08, $24.28
06/01/2015, $24.55, 104845, $24.49, $24.77, $23.9
05/29/2015, $24.17, 104449, $24.14, $24.46, $23.86
05/28/2015, $24.19, 113434, $24.47, $24.57, $24
05/27/2015, $24.43, 95389, $24.15, $24.51, $23.9975
05/26/2015, $24.04, 105594, $23.85, $24.14, $23.7
05/22/2015, $24.03, 120604, $23.96, $24.27, $23.8
05/21/2015, $24.08, 82159, $23.82, $24.12, $23.61
05/20/2015, $23.8, 173205, $23.64, $24.37, $23.52
05/19/2015, $23.5, 99334, $23.41, $23.71, $23.04
05/18/2015, $23.36, 126244, $23.28, $23.64, $23.03
05/15/2015, $23.26, 118266, $22.81, $23.48, $22.74
05/14/2015, $22.79, 246891, $22.63, $23.055, $22.27
05/13/2015, $22.63, 337332, $22.11, $23.39, $22.01
05/12/2015, $22.11, 724661, $26.56, $26.56, $21.3
05/11/2015, $27.75, 140855, $27.89, $28.3, $27.65
05/08/2015, $27.79, 161070, $27.15, $28.426, $27.05
05/07/2015, $26.74, 133798, $26.34, $27.21, $26.18
05/06/2015, $26.43, 126470, $26.84, $27.02, $25.91
05/05/2015, $26.82, 98601, $27.34, $27.4, $26.68
05/04/2015, $27.34, 91371, $27.82, $28.185, $27.31
05/01/2015, $27.66, 91866, $27.94, $28.18, $27.39
04/30/2015, $27.89, 136651, $27.91, $28.51, $27.52
04/29/2015, $28, 317898, $29.58, $29.58, $27.34
04/28/2015, $30.46, 77205, $30.38, $30.66, $30.01
04/27/2015, $30.39, 53636, $30.54, $31.35, $30.14
04/24/2015, $30.58, 79949, $30.97, $31.11, $30.49
04/23/2015, $30.91, 77490, $30.45, $30.98, $30.45
04/22/2015, $30.48, 89713, $30.34, $30.61, $30.04
04/21/2015, $30.395, 109380, $30.45, $30.66, $30.3001
04/20/2015, $30.43, 113282, $30.24, $31.94, $30.15
04/17/2015, $30.12, 134996, $30.84, $31.45, $29.5
04/16/2015, $31.16, 107525, $32.01, $32.01, $30.89
04/15/2015, $32.03, 107166, $31.77, $32.56, $31.64
04/14/2015, $31.63, 84773, $31.27, $31.7, $31.19
04/13/2015, $31.24, 94896, $31.14, $31.35, $30.98
04/10/2015, $31.11, 83345, $31.35, $31.64, $31.06
04/09/2015, $31.19, 82240, $31.36, $31.56, $30.7
04/08/2015, $31.35, 181858, $30.99, $31.45, $30.93
04/07/2015, $30.9, 102285, $31.37, $31.38, $30.8
04/06/2015, $31.43, 136426, $30.75, $31.46, $30.75
04/02/2015, $30.86, 122248, $30.18, $31.13, $30.18
04/01/2015, $30.12, 154315, $29.98, $30.37, $29.54
03/31/2015, $29.98, 98417, $30.22, $30.45, $29.82
03/30/2015, $30.3, 83504, $31, $31.015, $30.265
03/27/2015, $30.78, 80094, $30.39, $31.04, $30.14
03/26/2015, $30.36, 97545, $30.64, $30.995, $30.14
03/25/2015, $30.82, 92223, $31.45, $31.59, $30.79
03/24/2015, $31.6, 130615, $31.53, $31.75, $31.25
03/23/2015, $31.5, 106410, $31.42, $31.84, $31.22
03/20/2015, $31.5, 243022, $31.99, $32.09, $31.3
03/19/2015, $31.91, 79700, $31.97, $32.2499, $31.6
03/18/2015, $31.96, 103888, $31.87, $32.44, $31.56
03/17/2015, $31.88, 101178, $31.66, $32.08, $31.59
03/16/2015, $31.86, 87380, $32.02, $32.78, $31.77
03/13/2015, $31.95, 111201, $31.82, $32.84, $31.55
03/12/2015, $32.01, 127732, $30.7, $32.11, $29.1301
03/11/2015, $30.43, 92091, $30.35, $30.63, $29.95
03/10/2015, $30.39, 68996, $30.56, $30.72, $29.98
03/09/2015, $30.98, 60196, $30.22, $31.01, $30.22
03/06/2015, $30.2, 70177, $30.05, $30.46, $29.93
03/05/2015, $30.33, 59653, $30.54, $30.97, $30.11
03/04/2015, $30.7, 147498, $30.22, $30.79, $30.03
03/03/2015, $30.53, 79220, $31.28, $31.355, $30.31
03/02/2015, $31.56, 133522, $31.96, $32.01, $30.8801
02/27/2015, $32.4, 271140, $32.89, $33.922, $31.32
02/26/2015, $34.29, 67760, $34.03, $34.39, $33.971
02/25/2015, $34.21, 50479, $34.47, $34.5, $33.94
02/24/2015, $34.65, 56270, $34.52, $35.42, $34.19
02/23/2015, $34.65, 67459, $33.94, $34.75, $33.75
02/20/2015, $34.08, 53914, $34.6, $34.6, $33.81
02/19/2015, $34.48, 24681, $34.42, $34.99, $34.42
02/18/2015, $34.57, 35593, $34.07, $34.8199, $34.0622
02/17/2015, $34.23, 32242, $34.36, $34.67, $33.96
02/13/2015, $34.36, 41373, $34.56, $34.56, $34.08
02/12/2015, $34.44, 93748, $34.8, $35.02, $34.21
02/11/2015, $34.67, 85708, $34.04, $35.16, $33.82
02/10/2015, $34.02, 51059, $34.83, $35.39, $33.94
02/09/2015, $34.66, 91177, $34.66, $35.405, $34.27
02/06/2015, $34.74, 120622, $34.89, $34.95, $34.42
02/05/2015, $35.06, 54586, $34.77, $35.22, $34.56
02/04/2015, $34.75, 124383, $34.95, $35.51, $34.4
02/03/2015, $35.18, 166154, $34.81, $35.9299, $34.7
02/02/2015, $34.59, 92196, $33.53, $34.64, $33.28
01/30/2015, $33.57, 112625, $34.84, $35.27, $33.34
01/29/2015, $35.07, 103650, $34.25, $35.17, $34.25
01/28/2015, $34.33, 87481, $34.92, $35.002, $33.94
01/27/2015, $34.66, 65864, $34.27, $34.94, $34.2
01/26/2015, $34.6, 88635, $34.5, $34.86, $33.85
01/23/2015, $34.41, 55143, $34.92, $35.03, $34.15
01/22/2015, $34.93, 81327, $34.57, $34.95, $34.01
01/21/2015, $34.32, 66084, $34.56, $34.94, $34.06
01/20/2015, $34.72, 116213, $34.74, $34.95, $34.3
01/16/2015, $34.63, 91023, $33.98, $35, $33.96
01/15/2015, $34.11, 81223, $34.74, $34.74, $33.36
01/14/2015, $34.67, 58620, $34.43, $34.83, $34.09
01/13/2015, $34.94, 87253, $34.97, $36.12, $34.3
01/12/2015, $34.7, 101553, $34.84, $35, $34.36
01/09/2015, $34.76, 142168, $35.55, $35.55, $34.59
01/08/2015, $35.64, 166118, $35.39, $36.32, $34.99
01/07/2015, $35.33, 96907, $34.84, $35.37, $34.26
01/06/2015, $34.51, 94448, $35.36, $36.16, $34.08
01/05/2015, $35.39, 57530, $36.07, $36.34, $35.04
01/02/2015, $36.14, 98597, $36.95, $37.08, $35.51
12/31/2014, $36.87, 82548, $37.12, $37.4, $36.7
12/30/2014, $36.99, 47810, $37.12, $37.46, $36.83
12/29/2014, $37.34, 117833, $36.53, $37.37, $36.35
12/26/2014, $36.51, 38606, $36.46, $36.8, $36.25
12/24/2014, $36.33, 63098, $36.19, $36.91, $35.9
12/23/2014, $36.09, 48849, $36.22, $36.74, $35.95
12/22/2014, $36.02, 97461, $35.47, $36.03, $34.86
12/19/2014, $35.5, 280322, $35.63, $36.15, $35.27
12/18/2014, $35.72, 91437, $36, $36.34, $35.52
12/17/2014, $35.66, 182554, $34.13, $35.68, $33.9375
12/16/2014, $34.13, 125891, $34.22, $34.76, $34
12/15/2014, $34.21, 209139, $34.18, $34.55, $33.54
12/12/2014, $34.07, 131534, $33.89, $34.42, $33.72
12/11/2014, $34.27, 199880, $33.81, $34.685, $33.81
12/10/2014, $33.57, 159344, $33.77, $34.13, $33.3
12/09/2014, $33.97, 216876, $32.48, $34.06, $31.32
12/08/2014, $32.88, 98015, $33.56, $33.77, $32.75
12/05/2014, $33.65, 107358, $33.27, $33.97, $33.12
12/04/2014, $33.29, 91298, $34.01, $34.01, $33.1
12/03/2014, $34.14, 122575, $33.89, $34.64, $33.63
12/02/2014, $33.92, 335768, $33.17, $34.37, $33.17
12/01/2014, $33.17, 94745, $33.45, $33.64, $33.15
11/28/2014, $33.6, 71706, $34.04, $34.4, $33.58
11/26/2014, $34.14, 133964, $34.58, $34.87, $33.68
11/25/2014, $34.72, 185969, $35.2, $35.32, $34.64
11/24/2014, $35.26, 165128, $34.79, $35.45, $34.7528
11/21/2014, $34.98, 90110, $35.57, $35.66, $34.9
11/20/2014, $35.21, 123487, $35.13, $35.35, $34.73
11/19/2014, $35.17, 84794, $35.88, $35.88, $34.95
11/18/2014, $35.97, 145083, $35.85, $36.38, $35.81
11/17/2014, $35.75, 108615, $36.47, $36.47, $35.5
11/14/2014, $36.62, 118399, $35.72, $36.92, $35.62
11/13/2014, $35.85, 119443, $36.65, $36.93, $35.66
11/12/2014, $36.56, 163553, $36.05, $36.75, $36.03
11/11/2014, $36.33, 187968, $36.14, $36.38, $35.5
11/10/2014, $36.05, 255468, $35.38, $36.55, $34.88
11/07/2014, $35.24, 469727, $31.27, $35.85, $30.86
11/06/2014, $30.47, 129080, $30.77, $31.11, $30.3
11/05/2014, $30.86, 126287, $30.89, $31.1199, $30.24
11/04/2014, $30.8, 152946, $31.12, $31.24, $30.48
11/03/2014, $31.13, 161772, $31.07, $31.516, $30.62
10/31/2014, $30.99, 170410, $31.37, $31.37, $30.6
10/30/2014, $30.82, 162784, $30.45, $31.31, $30.3
10/29/2014, $30.42, 102528, $30.38, $30.89, $30.13
10/28/2014, $30.23, 102193, $29.19, $30.32, $29.19
10/27/2014, $29.15, 52408, $29.14, $29.27, $28.66
10/24/2014, $29.15, 66996, $28.84, $29.49, $28.7401
10/23/2014, $28.93, 89168, $29.46, $29.71, $28.83
10/22/2014, $29.23, 56291, $29.53, $29.74, $29.18
10/21/2014, $29.54, 89860, $30.09, $30.35, $29.32
10/20/2014, $29.86, 122980, $29.21, $30, $29.115
10/17/2014, $29.27, 112130, $29.69, $29.71, $29.13
10/16/2014, $29.31, 182500, $27.87, $29.33, $27.87
10/15/2014, $28.23, 154564, $27.65, $28.37, $27.1101
10/14/2014, $27.72, 353178, $27.31, $28.11, $27
10/13/2014, $26.98, 419561, $26.55, $27.22, $26.51
10/10/2014, $26.66, 161111, $26.63, $27.07, $26.36
10/09/2014, $26.75, 174223, $26.89, $27.09, $26.5
10/08/2014, $26.99, 115443, $26.58, $27.17, $26.24
10/07/2014, $26.56, 89384, $26.97, $27.24, $26.54
10/06/2014, $27.05, 65862, $27.22, $27.52, $27.04
10/03/2014, $27.18, 76172, $27.5, $27.67, $27.16
10/02/2014, $27.31, 130226, $26.94, $27.37, $26.9
10/01/2014, $26.87, 131172, $26.96, $27.31, $26.81
09/30/2014, $26.99, 121532, $27.5, $27.61, $26.98
09/29/2014, $27.43, 75771, $27.35, $27.61, $27.33
09/26/2014, $27.6, 118202, $27.53, $28.2999, $27.4
09/25/2014, $27.45, 87003, $27.81, $27.81, $27.27
09/24/2014, $27.92, 82733, $27.83, $28.15, $27.39
09/23/2014, $27.77, 104832, $28.28, $28.42, $27.53
09/22/2014, $28.28, 132661, $28.59, $28.65, $27.79
09/19/2014, $28.66, 218286, $29.25, $29.36, $28.44
09/18/2014, $29.21, 76279, $29.2, $29.28, $29.01
09/17/2014, $29.03, 56269, $29.25, $29.28, $28.81
09/16/2014, $29.25, 167542, $29.19, $29.38, $28.67
09/15/2014, $29.19, 88807, $29.51, $29.51, $29.14
09/12/2014, $29.51, 95193, $29.42, $29.68, $29.225
09/11/2014, $29.51, 135286, $29.49, $29.8, $29.1325
09/10/2014, $29.57, 117907, $29.52, $29.78, $29.34
09/09/2014, $29.51, 105558, $29.84, $30, $29.42
09/08/2014, $29.94, 74128, $29.9, $30, $29.446
09/05/2014, $29.82, 106559, $29.4, $30.1, $29.4
09/04/2014, $29.52, 107722, $29.8, $30.1, $29.264
09/03/2014, $29.76, 186754, $30.15, $30.3799, $29.37
09/02/2014, $29.96, 96833, $30.32, $30.653, $29.76
08/29/2014, $30.36, 45909, $29.98, $30.44, $29.82
08/28/2014, $29.98, 53271, $30.41, $30.42, $29.95
08/27/2014, $30.45, 53252, $30.49, $30.51, $30.06
08/26/2014, $30.41, 95587, $30.42, $30.888, $30.19
08/25/2014, $30.31, 59990, $30.94, $30.94, $30.19
08/22/2014, $30.72, 58152, $31.17, $31.3, $30.68
08/21/2014, $31.16, 136755, $30.92, $31.39, $30.65
08/20/2014, $30.86, 80054, $30.95, $31.03, $30.43
08/19/2014, $31.05, 123314, $31.76, $31.76, $30.91
08/18/2014, $31.66, 222834, $31.27, $32.03, $30.931
08/15/2014, $30.88, 287087, $30.24, $30.93, $30
08/14/2014, $30, 156532, $30.35, $30.59, $29.94
08/13/2014, $30.25, 189841, $30.17, $30.55, $30.042
08/12/2014, $30.15, 334179, $29.9, $30.6, $29.81
08/11/2014, $29.99, 310893, $29.9, $30.25, $29.7
08/08/2014, $29.76, 108156, $29.63, $29.98, $29.6
08/07/2014, $29.65, 239213, $29.72, $30.93, $29.16
08/06/2014, $29.71, 643508, $33.1, $33.1, $29.66
08/05/2014, $34.43, 100986, $34.76, $35.12, $34.1
08/04/2014, $34.9, 84480, $35.65, $35.65, $34.51
08/01/2014, $35.645, 53690, $35.82, $36.01, $35.32
07/31/2014, $35.7, 92376, $35.37, $36.145, $35.19
07/30/2014, $35.84, 91671, $35.9, $36.24, $35.31
07/29/2014, $35.73, 128240, $34.54, $35.9497, $34.44
07/28/2014, $34.34, 119606, $34.52, $34.61, $33.52
07/25/2014, $34.61, 91970, $34.12, $35.255, $34.05
07/24/2014, $34.49, 158750, $34.59, $35.5, $34.28
07/23/2014, $34.53, 57586, $34.45, $34.94, $34.32
07/22/2014, $34.48, 86465, $33.17, $34.56, $33.17
07/21/2014, $33.09, 71510, $33.5, $33.7021, $32.86
07/18/2014, $33.73, 62004, $33.38, $34.11, $33.38
07/17/2014, $33.48, 69813, $33.38, $34.05, $33.21
07/16/2014, $33.66, 45545, $33.85, $34.01, $33.46
07/15/2014, $33.6, 55817, $33.75, $33.96, $33.31
07/14/2014, $33.88, 60169, $33.77, $34.02, $33.4
07/11/2014, $33.47, 82154, $33.78, $33.78, $33.1025
07/10/2014, $33.79, 107418, $33.86, $34.58, $33.66
07/09/2014, $34.55, 121757, $34.24, $34.77, $33.71
07/08/2014, $34.19, 103893, $34.47, $34.47, $33.61
07/07/2014, $34.54, 102395, $36.19, $36.19, $34.36
07/03/2014, $36.22, 49226, $35.29, $36.47, $35.29
07/02/2014, $35.23, 75736, $35.17, $35.99, $35.135
07/01/2014, $35.31, 104106, $34.5, $35.64, $34.381
06/30/2014, $34.38, 105629, $34.27, $34.81, $34.0025
06/27/2014, $34.28, 208647, $33.73, $34.48, $33.41
06/26/2014, $33.99, 46211, $34.29, $34.29, $33.7
06/25/2014, $34.19, 60071, $33.45, $34.4, $33.45
06/24/2014, $33.65, 78717, $33.8, $34.2, $33.61
06/23/2014, $33.88, 86801, $34.19, $34.2299, $33.61
06/20/2014, $34.07, 168316, $34.09, $34.33, $33.96
06/19/2014, $34.045, 171035, $34.99, $35.01, $33.72
06/18/2014, $35, 76728, $35.47, $35.47, $34.89
06/17/2014, $35.54, 59735, $35.36, $35.7005, $35.22
06/16/2014, $35.51, 73976, $35.34, $35.65, $35.09
06/13/2014, $35.12, 86148, $34.77, $35.49, $34.77
06/12/2014, $34.67, 100478, $35.08, $35.37, $34.43
06/11/2014, $35.12, 65102, $35.34, $35.97, $34.97
06/10/2014, $35.59, 112891, $35.25, $35.8, $34.98
06/09/2014, $35.3, 549533, $34.64, $35.5, $34.42
06/06/2014, $34.59, 139275, $34.89, $34.96, $34.46
06/05/2014, $34.7, 314895, $34.46, $35.19, $34.24
06/04/2014, $34.48, 93878, $34.04, $34.73, $33.7
06/03/2014, $34.11, 113650, $34.49, $34.81, $33.78
06/02/2014, $34.7, 143258, $35.53, $35.53, $34.41
05/30/2014, $35.34, 106930, $35.46, $35.46, $34.93
05/29/2014, $35.29, 91810, $35.74, $35.74, $34.86
05/28/2014, $35.48, 103972, $35.67, $35.67, $34.5801
05/27/2014, $35.78, 72553, $35.9, $36.17, $35.45
05/23/2014, $35.5, 87788, $35.53, $35.62, $34.96
05/22/2014, $35.44, 127583, $36.11, $36.36, $34.91
05/21/2014, $36.22, 68467, $36.33, $36.75, $35.77
05/20/2014, $36.08, 96146, $36.23, $36.41, $35.45
05/19/2014, $36.41, 69683, $36.14, $36.58, $36.11
05/16/2014, $36.37, 57348, $35.53, $36.39, $35.27
05/15/2014, $35.59, 117314, $35.2, $35.76, $34.485
05/14/2014, $35.49, 98721, $36.93, $37.67, $35.32
05/13/2014, $36.97, 157835, $37.67, $37.975, $36.561
05/12/2014, $37.87, 144883, $36.63, $38, $36.35
05/09/2014, $36.7, 226787, $33.44, $36.97, $33.42
05/08/2014, $33.43, 144500, $33.9, $35, $33.18
05/07/2014, $34.1, 88181, $34.14, $34.37, $33.28
05/06/2014, $33.94, 123223, $34.72, $34.76, $33.57
05/05/2014, $34.92, 112271, $35.21, $35.35, $34.72
05/02/2014, $35.28, 80083, $34.26, $35.52, $34.26
05/01/2014, $34.33, 93726, $34.64, $35.13, $33.86
04/30/2014, $34.6, 101899, $33.7, $34.68, $33.35
04/29/2014, $33.92, 93547, $33.64, $34.66, $33.47
04/28/2014, $33.4, 103542, $33.84, $35.19, $33
04/25/2014, $33.86, 108162, $34.76, $35.07, $33.735
04/24/2014, $34.85, 67202, $35.23, $35.46, $34.73
04/23/2014, $35.01, 75082, $35.26, $35.4, $34.89
04/22/2014, $35.32, 68634, $35.14, $35.51, $34.918
04/21/2014, $35.03, 62583, $34.51, $35.18, $34.4
04/17/2014, $34.51, 85957, $33.71, $34.81, $33.71
04/16/2014, $33.85, 114075, $33.22, $34.06, $32.76
04/15/2014, $32.95, 105697, $33.27, $33.365, $32.51
04/14/2014, $33.24, 98193, $33.44, $33.89, $32.85
04/11/2014, $33.24, 112233, $33.24, $33.76, $32.7824
04/10/2014, $33.54, 119914, $34.67, $34.83, $33.39
04/09/2014, $34.6, 93858, $34.37, $34.7, $33.75
04/08/2014, $34.29, 222826, $34, $34.62, $33.79
04/07/2014, $34.04, 227896, $34.81, $34.85, $34.01
04/04/2014, $34.97, 519991, $35.73, $35.73, $34.86
04/03/2014, $35.49, 271167, $35.83, $35.83, $35
04/02/2014, $35.74, 195807, $35.35, $35.84, $35.05
04/01/2014, $35.42, 204626, $35.2, $35.73, $34.7501
03/31/2014, $35.08, 216720, $35.01, $35.25, $34.88
03/28/2014, $34.92, 134108, $34.87, $35.81, $34.5
03/27/2014, $34.7, 234068, $35.1, $35.1, $34.47
03/26/2014, $35, 179609, $35.63, $35.63, $34.78
03/25/2014, $35.63, 144282, $36.06, $36.31, $35.4
03/24/2014, $35.95, 168045, $36.05, $36.35, $35.71
03/21/2014, $36.04, 192665, $35.31, $36.19, $35.31
03/20/2014, $35.28, 80794, $35.25, $35.64, $35.02
03/19/2014, $35.34, 114035, $34.74, $35.41, $34.506
03/18/2014, $34.88, 105398, $34.23, $35.1, $34.046
03/17/2014, $34.21, 206003, $33.96, $34.56, $33.5
03/14/2014, $33.88, 96365, $33.82, $34.29, $33.4701
03/13/2014, $33.95, 206045, $34.98, $34.98, $33.88
03/12/2014, $34.96, 193646, $35.9, $36.06, $34.77
03/11/2014, $36, 147138, $36.98, $37.37, $35.62
03/10/2014, $36.85, 121279, $36.59, $37.11, $36.25
03/07/2014, $36.69, 232398, $37.22, $37.43, $36.53
03/06/2014, $37, 322629, $37.3, $37.47, $36.58
03/05/2014, $37.34, 218005, $37.32, $37.6, $37
03/04/2014, $37.29, 315711, $36.4, $37.69, $36.13
03/03/2014, $36.13, 440311, $35.47, $36.16, $34.85
02/28/2014, $35.42, 1020556, $39.14, $39.14, $35.28
02/27/2014, $46.25, 96801, $45.04, $46.44, $44.15
02/26/2014, $45.19, 89532, $45.56, $45.57, $44.71
02/25/2014, $45.36, 126379, $44.5, $45.45, $44.1156
02/24/2014, $44.43, 144947, $44.9, $45.74, $44.27
02/21/2014, $44.9, 136746, $43.48, $44.99, $43.48
02/20/2014, $43.08, 119022, $42.56, $43.6, $42.02
02/19/2014, $42.64, 103404, $43.24, $43.75, $42.49
02/18/2014, $43.4, 109942, $43.14, $43.96, $42.83
02/14/2014, $43.24, 32994, $43.21, $43.4, $42.45
02/13/2014, $43.15, 51735, $42.4, $43.22, $41.9925
02/12/2014, $42.61, 72598, $42.61, $43.11, $42.18
02/11/2014, $42.51, 85475, $41.93, $42.72, $41.93
02/10/2014, $41.8, 59925, $42.22, $42.76, $41.55
02/07/2014, $42.31, 67851, $42.42, $43.14, $42.07
02/06/2014, $42.37, 85874, $42.36, $42.75, $41.828
02/05/2014, $42.15, 136925, $42.14, $42.61, $41.67
02/04/2014, $42.2, 127005, $42.41, $42.63, $41.78
02/03/2014, $42.2, 260051, $42.2, $42.62, $41.8
01/31/2014, $42.33, 86038, $42.21, $42.76, $42.1
01/30/2014, $42.79, 167096, $43.14, $43.29, $42.28
01/29/2014, $42.92, 156908, $43.58, $44.22, $42.808
01/28/2014, $43.9, 267978, $44.04, $44.35, $42.51
01/27/2014, $43.88, 218811, $44.9, $44.9, $43.11
01/24/2014, $44.12, 196972, $45.58, $45.799, $43.72
01/23/2014, $45.84, 303156, $45.37, $46.62, $44.89
01/22/2014, $45.57, 189066, $44.59, $45.67, $44.4
01/21/2014, $44.55, 147959, $44.66, $45.0325, $44.04
01/17/2014, $44.51, 123735, $44.87, $45.26, $44.23
