Date, Close/Last, Volume, Open, High, Low
09/29/2015, $3.13, 100158, $3.16, $3.2, $3.1
09/28/2015, $3.18, 139595, $3.21, $3.23, $3.13
09/25/2015, $3.22, 98840, $3.3, $3.3, $3.16
09/24/2015, $3.27, 192714, $3.07, $3.28, $3.03
09/23/2015, $3.11, 92705, $3.15, $3.15, $3.069
09/22/2015, $3.13, 73891, $3.15, $3.15, $3.07
09/21/2015, $3.17, 79702, $3.17, $3.23, $3.05
09/18/2015, $3.14, 224337, $3.1, $3.21, $3.1
09/17/2015, $3.15, 238232, $3.18, $3.29, $3.14
09/16/2015, $3.18, 131016, $3.2, $3.25, $3.12
09/15/2015, $3.19, 95009, $3.07, $3.19, $3.05
09/14/2015, $3.07, 89706, $3.12, $3.12, $3.04
09/11/2015, $3.12, 76229, $3.09, $3.13, $3.05
09/10/2015, $3.13, 156483, $3.13, $3.2, $3.07
09/09/2015, $3.12, 233260, $3.18, $3.23, $3.11
09/08/2015, $3.12, 155469, $3.12, $3.18, $3.1
09/04/2015, $3.05, 91806, $3.02, $3.08, $3.017
09/03/2015, $3.04, 164068, $3.02, $3.15, $2.99
09/02/2015, $3.04, 170450, $3, $3.05, $2.91
09/01/2015, $2.96, 251708, $3.04, $3.1, $2.91
08/31/2015, $3.1, 264373, $3.07, $3.1199, $3.03
08/28/2015, $3.06, 182821, $2.82, $3.06, $2.82
08/27/2015, $2.84, 215120, $2.85, $2.955, $2.82
08/26/2015, $2.85, 205224, $2.85, $2.85, $2.745
08/25/2015, $2.75, 200076, $3, $3, $2.72
08/24/2015, $2.78, 454514, $2.82, $2.93, $2.74
08/21/2015, $2.875, 394588, $2.86, $2.95, $2.84
08/20/2015, $2.86, 330228, $2.93, $2.97, $2.835
08/19/2015, $2.84, 203791, $2.85, $2.9, $2.81
08/18/2015, $2.85, 473336, $2.81, $2.98, $2.77
08/17/2015, $2.79, 837718, $2.66, $2.874, $2.66
08/14/2015, $2.66, 356469, $2.66, $2.75, $2.64
08/13/2015, $2.67, 256822, $2.81, $2.82, $2.66
08/12/2015, $2.81, 539265, $2.6, $2.82, $2.5
08/11/2015, $2.6, 279293, $2.74, $2.75, $2.59
08/10/2015, $2.76, 246838, $2.78, $2.92, $2.73
08/07/2015, $2.78, 145365, $2.8, $2.88, $2.78
08/06/2015, $2.83, 285539, $2.88, $2.92, $2.76
08/05/2015, $2.9, 260994, $3.1, $3.1, $2.88
08/04/2015, $3.07, 536936, $2.85, $3.23, $2.85
08/03/2015, $2.78, 294882, $3.01, $3.09, $2.78
07/31/2015, $2.98, 140585, $3.01, $3.08, $2.97
07/30/2015, $3.02, 120708, $2.95, $3.06, $2.95
07/29/2015, $2.95, 141113, $2.96, $3.1, $2.95
07/28/2015, $2.96, 120804, $2.94, $3, $2.88
07/27/2015, $2.94, 83105, $2.95, $3, $2.94
07/24/2015, $2.95, 206509, $3.01, $3.09, $2.94
07/23/2015, $3.03, 86919, $3.04, $3.11, $3.02
07/22/2015, $3.04, 247436, $3.16, $3.17, $2.98
07/21/2015, $3.16, 113167, $3.16, $3.23, $3.15
07/20/2015, $3.18, 182635, $3.3, $3.31, $3.14
07/17/2015, $3.28, 95817, $3.32, $3.36, $3.26
07/16/2015, $3.3, 128840, $3.3, $3.33, $3.265
07/15/2015, $3.29, 91817, $3.4, $3.41, $3.27
07/14/2015, $3.41, 125381, $3.41, $3.45, $3.3
07/13/2015, $3.44, 129142, $3.36, $3.45, $3.34
07/10/2015, $3.33, 98898, $3.27, $3.35, $3.27
07/09/2015, $3.25, 248521, $3.32, $3.4, $3.25
07/08/2015, $3.3, 566772, $3.32, $3.41, $3.25
07/07/2015, $3.34, 194242, $3.41, $3.42, $3.3
07/06/2015, $3.39, 138187, $3.37, $3.42, $3.35
07/02/2015, $3.36, 90089, $3.44, $3.44, $3.34
07/01/2015, $3.41, 157967, $3.45, $3.5, $3.38
06/30/2015, $3.45, 141022, $3.43, $3.48, $3.38
06/29/2015, $3.42, 154834, $3.61, $3.61, $3.41
06/26/2015, $3.61, 442985, $3.71, $3.71, $3.54
06/25/2015, $3.69, 86499, $3.69, $3.7, $3.6001
06/24/2015, $3.65, 131658, $3.69, $3.69, $3.615
06/23/2015, $3.67, 135213, $3.67, $3.73, $3.63
06/22/2015, $3.65, 395429, $3.59, $3.73, $3.59
06/19/2015, $3.58, 281491, $3.64, $3.64, $3.54
06/18/2015, $3.63, 275119, $3.68, $3.72, $3.58
06/17/2015, $3.65, 132263, $3.59, $3.65, $3.55
06/16/2015, $3.56, 108214, $3.55, $3.59, $3.5
06/15/2015, $3.54, 114672, $3.56, $3.57, $3.5
06/12/2015, $3.59, 118468, $3.58, $3.6, $3.51
06/11/2015, $3.57, 76668, $3.52, $3.58, $3.51
06/10/2015, $3.54, 240260, $3.52, $3.6, $3.5
06/09/2015, $3.49, 167992, $3.48, $3.52, $3.38
06/08/2015, $3.45, 323719, $3.62, $3.66, $3.43
06/05/2015, $3.59, 371120, $3.49, $3.61, $3.4
06/04/2015, $3.47, 114666, $3.46, $3.5, $3.43
06/03/2015, $3.52, 133611, $3.49, $3.56, $3.43
06/02/2015, $3.46, 80578, $3.42, $3.5, $3.4
06/01/2015, $3.46, 364693, $3.52, $3.52, $3.36
05/29/2015, $3.48, 108030, $3.47, $3.519, $3.43
05/28/2015, $3.49, 99296, $3.51, $3.55, $3.432
05/27/2015, $3.5, 79738, $3.5, $3.5, $3.412
05/26/2015, $3.46, 185936, $3.43, $3.52, $3.3
05/22/2015, $3.47, 118303, $3.54, $3.56, $3.46
05/21/2015, $3.53, 86494, $3.52, $3.6, $3.52
05/20/2015, $3.54, 116422, $3.59, $3.6, $3.53
05/19/2015, $3.59, 98923, $3.7, $3.706, $3.59
05/18/2015, $3.72, 132225, $3.63, $3.75, $3.62
05/15/2015, $3.65, 112402, $3.66, $3.75, $3.63
05/14/2015, $3.68, 128190, $3.71, $3.72, $3.632
05/13/2015, $3.67, 146694, $3.68, $3.73, $3.6
05/12/2015, $3.66, 171992, $3.6, $3.68, $3.52
05/11/2015, $3.59, 121637, $3.6, $3.67, $3.57
05/08/2015, $3.62, 144524, $3.8, $3.8, $3.59
05/07/2015, $3.77, 284841, $3.67, $3.79, $3.67
05/06/2015, $3.67, 356033, $3.53, $3.71, $3.53
05/05/2015, $3.3, 209645, $3.36, $3.46, $3.3
05/04/2015, $3.37, 181655, $3.35, $3.465, $3.33
05/01/2015, $3.34, 127302, $3.37, $3.5, $3.34
04/30/2015, $3.32, 212011, $3.48, $3.54, $3.32
04/29/2015, $3.5, 137051, $3.55, $3.6199, $3.48
04/28/2015, $3.6, 92823, $3.56, $3.62, $3.55
04/27/2015, $3.56, 116407, $3.62, $3.75, $3.56
04/24/2015, $3.64, 91384, $3.66, $3.71, $3.61
04/23/2015, $3.67, 107660, $3.61, $3.67, $3.59
04/22/2015, $3.64, 33623, $3.63, $3.66, $3.56
04/21/2015, $3.65, 53728, $3.76, $3.76, $3.63
04/20/2015, $3.74, 112931, $3.67, $3.78, $3.552
04/17/2015, $3.63, 112570, $3.68, $3.71, $3.6
04/16/2015, $3.72, 77150, $3.67, $3.755, $3.62
04/15/2015, $3.68, 140372, $3.63, $3.76, $3.61
04/14/2015, $3.6, 103963, $3.58, $3.64, $3.53
04/13/2015, $3.56, 115459, $3.72, $3.73, $3.53
04/10/2015, $3.7, 114008, $3.65, $3.7985, $3.6
04/09/2015, $3.61, 44749, $3.58, $3.61, $3.55
04/08/2015, $3.6, 70475, $3.54, $3.62, $3.502
04/07/2015, $3.55, 90037, $3.6, $3.65, $3.52
04/06/2015, $3.59, 86925, $3.61, $3.73, $3.56
04/02/2015, $3.65, 132333, $3.62, $3.76, $3.61
04/01/2015, $3.6, 221482, $3.47, $3.64, $3.43
03/31/2015, $3.52, 70631, $3.52, $3.61, $3.46
03/30/2015, $3.57, 163246, $3.48, $3.58, $3.431
03/27/2015, $3.48, 121312, $3.46, $3.52, $3.41
03/26/2015, $3.46, 129754, $3.46, $3.54, $3.45
03/25/2015, $3.48, 192381, $3.63, $3.66, $3.46
03/24/2015, $3.67, 130896, $3.69, $3.7178, $3.62
03/23/2015, $3.7, 138315, $3.67, $3.72, $3.65
03/20/2015, $3.7, 216782, $3.72, $3.77, $3.69
03/19/2015, $3.69, 113336, $3.75, $3.78, $3.67
03/18/2015, $3.78, 256408, $3.7, $3.78, $3.61
03/17/2015, $3.74, 100700, $3.66, $3.75, $3.66
03/16/2015, $3.69, 152560, $3.83, $3.83, $3.66
03/13/2015, $3.81, 198601, $3.79, $3.82, $3.665
03/12/2015, $3.81, 195795, $3.79, $3.81, $3.655
03/11/2015, $3.75, 486703, $4.34, $4.34, $3.47
03/10/2015, $4.14, 386050, $4.01, $4.22, $3.95
03/09/2015, $4.05, 209395, $4.15, $4.19, $4.03
03/06/2015, $4.14, 175053, $4.12, $4.16, $4.07
03/05/2015, $4.19, 177376, $4.15, $4.21, $4.06
03/04/2015, $4.14, 134300, $4.18, $4.2, $4.08
03/03/2015, $4.22, 170552, $4.35, $4.35, $4.16
03/02/2015, $4.36, 244942, $4.32, $4.45, $4.27
02/27/2015, $4.33, 402973, $4.29, $4.38, $4.24
02/26/2015, $4.29, 345477, $4.08, $4.3, $4.075
02/25/2015, $4.08, 163278, $4.02, $4.11, $3.95
02/24/2015, $4.01, 102645, $3.93, $4.02, $3.93
02/23/2015, $3.95, 100202, $3.86, $3.95, $3.8299
02/20/2015, $3.9, 135755, $3.94, $3.94, $3.85
02/19/2015, $3.95, 87348, $3.9, $3.96, $3.87
02/18/2015, $3.94, 119492, $3.94, $3.98, $3.9
02/17/2015, $3.96, 87270, $3.97, $3.98, $3.92
02/13/2015, $3.91, 137222, $3.99, $4.05, $3.88
02/12/2015, $4.01, 136015, $3.9, $4.015, $3.87
02/11/2015, $3.86, 156580, $3.83, $3.916, $3.76
02/10/2015, $3.82, 133623, $3.77, $3.89, $3.74
02/09/2015, $3.73, 96022, $3.78, $3.88, $3.73
02/06/2015, $3.82, 279491, $3.86, $3.952, $3.78
02/05/2015, $3.83, 232995, $3.8, $3.93, $3.75
02/04/2015, $3.73, 93405, $3.67, $3.8, $3.67
02/03/2015, $3.7, 204652, $3.7, $3.9, $3.69
02/02/2015, $3.7, 168530, $3.68, $3.8, $3.65
01/30/2015, $3.65, 220282, $3.84, $3.91, $3.65
01/29/2015, $3.89, 199872, $3.77, $3.89, $3.65
01/28/2015, $3.75, 215010, $3.92, $3.92, $3.74
01/27/2015, $3.88, 116379, $3.86, $3.92, $3.82
01/26/2015, $3.93, 293151, $3.85, $4, $3.78
01/23/2015, $3.82, 112747, $3.88, $3.9, $3.8
01/22/2015, $3.86, 127535, $3.89, $3.92, $3.785
01/21/2015, $3.84, 187717, $3.87, $3.9099, $3.75
01/20/2015, $3.96, 194684, $3.96, $4.01, $3.85
01/16/2015, $3.97, 191783, $3.85, $3.985, $3.83
01/15/2015, $3.87, 164952, $4.07, $4.07, $3.85
01/14/2015, $4.05, 250562, $4.09, $4.13, $3.94
01/13/2015, $4.15, 435821, $4.19, $4.27, $3.94
01/12/2015, $4.06, 419136, $4.05, $4.23, $3.92
01/09/2015, $4.05, 282392, $4, $4.16, $3.95
01/08/2015, $3.98, 419206, $3.8, $4.14, $3.79
01/07/2015, $3.74, 768714, $3.8, $4.08, $3.72
01/06/2015, $3.37, 271622, $3.71, $3.74, $3.37
01/05/2015, $3.71, 293625, $3.64, $3.82, $3.64
01/02/2015, $3.66, 130048, $3.65, $3.7, $3.565
12/31/2014, $3.62, 225603, $3.46, $3.675, $3.3813
12/30/2014, $3.44, 176599, $3.58, $3.58, $3.4
12/29/2014, $3.6, 163016, $3.58, $3.62, $3.52
12/26/2014, $3.59, 167754, $3.52, $3.64, $3.41
12/24/2014, $3.48, 38063, $3.47, $3.49, $3.46
12/23/2014, $3.47, 193829, $3.38, $3.58, $3.31
12/22/2014, $3.35, 122330, $3.35, $3.41, $3.31
12/19/2014, $3.36, 546742, $3.37, $3.41, $3.25
12/18/2014, $3.38, 113052, $3.3, $3.4, $3.26
12/17/2014, $3.25, 272088, $3.2, $3.3, $3.15
12/16/2014, $3.17, 227188, $3.25, $3.25, $3.17
12/15/2014, $3.24, 156216, $3.34, $3.34, $3.2099
12/12/2014, $3.31, 116048, $3.31, $3.39, $3.3
12/11/2014, $3.38, 103587, $3.41, $3.48, $3.35
12/10/2014, $3.37, 127075, $3.55, $3.57, $3.36
12/09/2014, $3.56, 145686, $3.32, $3.58, $3.3
12/08/2014, $3.37, 107833, $3.54, $3.58, $3.368
12/05/2014, $3.54, 107440, $3.48, $3.6, $3.48
12/04/2014, $3.49, 153033, $3.44, $3.53, $3.42
12/03/2014, $3.45, 154887, $3.47, $3.59, $3.43
12/02/2014, $3.44, 127410, $3.3, $3.465, $3.3
12/01/2014, $3.31, 169118, $3.42, $3.43, $3.31
11/28/2014, $3.41, 110191, $3.53, $3.54, $3.4
11/26/2014, $3.54, 157039, $3.56, $3.6, $3.48
11/25/2014, $3.54, 456519, $3.55, $3.59, $3.46
11/24/2014, $3.52, 205201, $3.59, $3.68, $3.41
11/21/2014, $3.6, 244739, $3.59, $3.69, $3.45
11/20/2014, $3.52, 127264, $3.4, $3.53, $3.4
11/19/2014, $3.43, 153102, $3.51, $3.51, $3.41
11/18/2014, $3.53, 147298, $3.51, $3.5675, $3.45
11/17/2014, $3.49, 141143, $3.48, $3.51, $3.4291
11/14/2014, $3.5, 147775, $3.63, $3.63, $3.48
11/13/2014, $3.64, 241635, $3.67, $3.81, $3.59
11/12/2014, $3.66, 217466, $3.71, $3.74, $3.6
11/11/2014, $3.75, 197977, $3.75, $3.76, $3.645
11/10/2014, $3.73, 145790, $3.51, $3.74, $3.49
11/07/2014, $3.5, 257594, $3.58, $3.58, $3.44
11/06/2014, $3.6, 132211, $3.66, $3.68, $3.55
11/05/2014, $3.69, 188798, $3.7, $3.79, $3.57
11/04/2014, $3.62, 121515, $3.71, $3.7799, $3.6
11/03/2014, $3.75, 212743, $3.78, $3.81, $3.61
10/31/2014, $3.8, 285363, $3.76, $3.8, $3.64
10/30/2014, $3.65, 137657, $3.54, $3.66, $3.4901
10/29/2014, $3.56, 239444, $3.6, $3.61, $3.44
10/28/2014, $3.6, 222418, $3.34, $3.62, $3.27
10/27/2014, $3.3, 98249, $3.35, $3.36, $3.26
10/24/2014, $3.36, 226179, $3.3, $3.4192, $3.22
10/23/2014, $3.29, 160848, $3.24, $3.33, $3.24
10/22/2014, $3.19, 167020, $3.25, $3.25, $3.15
10/21/2014, $3.23, 209728, $3.29, $3.39, $3.18
10/20/2014, $3.27, 160610, $3.27, $3.37, $3.225
10/17/2014, $3.3, 209295, $3.53, $3.54, $3.29
10/16/2014, $3.46, 141407, $3.29, $3.52, $3.28
10/15/2014, $3.33, 191951, $3.09, $3.34, $3.06
10/14/2014, $3.13, 209065, $3.15, $3.285, $3.105
10/13/2014, $3.1, 231345, $3.1, $3.24, $3.06
10/10/2014, $3.11, 178748, $3.23, $3.27, $3.1
10/09/2014, $3.26, 137946, $3.4, $3.4, $3.26
10/08/2014, $3.41, 248042, $3.25, $3.42, $3.2
10/07/2014, $3.23, 213987, $3.32, $3.32, $3.23
10/06/2014, $3.33, 117647, $3.4, $3.43, $3.31
10/03/2014, $3.41, 135309, $3.6, $3.6, $3.41
10/02/2014, $3.53, 198352, $3.35, $3.5801, $3.35
10/01/2014, $3.34, 334034, $3.41, $3.45, $3.27
09/30/2014, $3.4, 314788, $3.51, $3.65, $3.38
09/29/2014, $3.49, 222881, $3.46, $3.56, $3.41
09/26/2014, $3.49, 152523, $3.5, $3.605, $3.46
09/25/2014, $3.52, 313961, $3.61, $3.68, $3.5
09/24/2014, $3.61, 131863, $3.52, $3.69, $3.51
09/23/2014, $3.52, 248419, $3.64, $3.74, $3.52
09/22/2014, $3.64, 174848, $3.77, $3.84, $3.62
09/19/2014, $3.8, 471056, $4, $4.05, $3.75
09/18/2014, $4, 133433, $3.94, $4.01, $3.89
09/17/2014, $3.91, 110087, $3.88, $4.02, $3.86
09/16/2014, $3.86, 166549, $3.88, $3.9, $3.79
09/15/2014, $3.9, 178543, $3.89, $3.95, $3.812
09/12/2014, $3.91, 197301, $4.05, $4.16, $3.87
09/11/2014, $4.01, 178675, $3.98, $4.02, $3.88
09/10/2014, $3.99, 137471, $4.05, $4.07, $3.91
09/09/2014, $4.05, 293563, $4.24, $4.29, $4.05
09/08/2014, $4.26, 211426, $4.15, $4.33, $4.11
09/05/2014, $4.15, 178723, $4.16, $4.26, $4.12
09/04/2014, $4.2, 204056, $4.12, $4.38, $4.12
09/03/2014, $4.12, 246921, $4.32, $4.36, $4.1
09/02/2014, $4.32, 582138, $4.01, $4.32, $3.99
08/29/2014, $3.97, 178387, $4.04, $4.04, $3.91
08/28/2014, $4.05, 126410, $4.17, $4.22, $4.03
08/27/2014, $4.18, 410894, $4.1, $4.3, $4.0301
08/26/2014, $4.06, 818359, $3.85, $4.2488, $3.781
08/25/2014, $3.82, 247325, $3.69, $3.85, $3.66
08/22/2014, $3.68, 78359, $3.66, $3.74, $3.62
08/21/2014, $3.65, 80835, $3.62, $3.71, $3.62
08/20/2014, $3.65, 118909, $3.73, $3.73, $3.59
08/19/2014, $3.72, 69521, $3.73, $3.79, $3.67
08/18/2014, $3.72, 128618, $3.7, $3.73, $3.65
08/15/2014, $3.66, 175611, $3.8, $3.8, $3.58
08/14/2014, $3.74, 186101, $3.66, $3.761, $3.61
08/13/2014, $3.68, 108398, $3.71, $3.72, $3.64
08/12/2014, $3.7, 154647, $3.72, $3.73, $3.63
08/11/2014, $3.77, 249438, $3.86, $3.89, $3.7
08/08/2014, $3.79, 343315, $3.73, $3.83, $3.64
08/07/2014, $3.73, 530984, $3.6, $3.95, $3.4601
08/06/2014, $3.46, 190775, $3.37, $3.53, $3.37
08/05/2014, $3.39, 156497, $3.31, $3.39, $3.28
08/04/2014, $3.35, 137837, $3.38, $3.3999, $3.26
08/01/2014, $3.37, 171258, $3.45, $3.49, $3.3
07/31/2014, $3.43, 293923, $3.38, $3.51, $3.35
07/30/2014, $3.43, 118576, $3.59, $3.59, $3.39
07/29/2014, $3.54, 241807, $3.6, $3.7, $3.5
07/28/2014, $3.57, 426084, $3.48, $3.69, $3.45
07/25/2014, $3.43, 715502, $3.09, $3.4799, $3.09
07/24/2014, $3.14, 110584, $3.19, $3.21, $3.1325
07/23/2014, $3.14, 119722, $3.19, $3.25, $3.13
07/22/2014, $3.16, 76706, $3.14, $3.21, $3.13
07/21/2014, $3.13, 126948, $3.08, $3.15, $3.07
07/18/2014, $3.11, 152862, $3.01, $3.11, $3.01
07/17/2014, $3.03, 280667, $3.06, $3.24, $3.01
07/16/2014, $3.08, 92394, $3.1, $3.13, $3.075
07/15/2014, $3.06, 151995, $3.12, $3.14, $3.04
07/14/2014, $3.11, 135329, $3.1, $3.13, $3.05
07/11/2014, $3.05, 112148, $3.08, $3.1315, $3.05
07/10/2014, $3.1, 88300, $3.05, $3.16, $3.05
07/09/2014, $3.14, 86012, $3.1, $3.18, $3.09
07/08/2014, $3.08, 219083, $3.14, $3.16, $3.03
07/07/2014, $3.15, 194885, $3.24, $3.27, $3.15
07/03/2014, $3.27, 76734, $3.27, $3.35, $3.2402
07/02/2014, $3.26, 97015, $3.34, $3.38, $3.26
07/01/2014, $3.37, 256411, $3.26, $3.4, $3.25
06/30/2014, $3.26, 154353, $3.29, $3.29, $3.23
06/27/2014, $3.33, 422549, $3.11, $3.34, $3.11
06/26/2014, $3.15, 117925, $3.2, $3.22, $3.14
06/25/2014, $3.21, 115361, $3.28, $3.35, $3.21
06/24/2014, $3.29, 191340, $3.35, $3.43, $3.285
06/23/2014, $3.35, 146088, $3.4, $3.43, $3.27
06/20/2014, $3.27, 451282, $3.26, $3.31, $3.19
06/19/2014, $3.24, 80042, $3.31, $3.31, $3.21
06/18/2014, $3.28, 101106, $3.32, $3.34, $3.25
06/17/2014, $3.33, 150742, $3.27, $3.3799, $3.26
06/16/2014, $3.27, 104706, $3.24, $3.29, $3.2
06/13/2014, $3.26, 143843, $3.18, $3.2825, $3.12
06/12/2014, $3.15, 177561, $3.25, $3.25, $3.13
06/11/2014, $3.24, 140132, $3.29, $3.34, $3.18
06/10/2014, $3.31, 165870, $3.41, $3.41, $3.29
06/09/2014, $3.41, 208328, $3.32, $3.47, $3.32
06/06/2014, $3.34, 326918, $3.3, $3.46, $3.25
06/05/2014, $3.25, 234190, $3.08, $3.29, $3.05
06/04/2014, $3.09, 109225, $3, $3.12, $3
06/03/2014, $3.02, 133213, $3.04, $3.07, $3
06/02/2014, $3.04, 143057, $3.21, $3.21, $3.03
05/30/2014, $3.18, 241874, $3.28, $3.28, $3.18
05/29/2014, $3.26, 65767, $3.29, $3.33, $3.23
05/28/2014, $3.29, 160598, $3.33, $3.33, $3.25
05/27/2014, $3.35, 283606, $3.17, $3.4, $3.17
05/23/2014, $3.17, 88472, $3.06, $3.19, $3.06
05/22/2014, $3.08, 110472, $2.99, $3.14, $2.98
05/21/2014, $2.99, 133577, $3.04, $3.05, $2.95
05/20/2014, $3.03, 254119, $3.05, $3.1, $3.01
05/19/2014, $3.075, 137119, $3, $3.13, $2.9701
05/16/2014, $3.01, 150056, $2.91, $3.01, $2.91
05/15/2014, $2.92, 175672, $2.93, $2.99, $2.9
05/14/2014, $2.96, 257791, $3.04, $3.05, $2.95
05/13/2014, $3.05, 392544, $3.14, $3.15, $3.03
05/12/2014, $3.13, 199104, $3.03, $3.2, $3.03
05/09/2014, $3, 242662, $3, $3.085, $3
05/08/2014, $3.05, 197369, $3.14, $3.18, $3.05
05/07/2014, $3.13, 128091, $3.19, $3.2396, $3.1
05/06/2014, $3.15, 250386, $3.16, $3.26, $3.11
05/05/2014, $3.19, 129856, $3.2, $3.3201, $3.17
05/02/2014, $3.25, 139629, $3.25, $3.27, $3.18
05/01/2014, $3.22, 264437, $3.24, $3.35, $3.16
04/30/2014, $3.26, 232058, $3.19, $3.29, $3.15
04/29/2014, $3.22, 170808, $3.22, $3.33, $3.18
04/28/2014, $3.18, 216586, $3.29, $3.35, $3.15
04/25/2014, $3.28, 187855, $3.36, $3.4, $3.25
04/24/2014, $3.39, 138991, $3.53, $3.53, $3.37
04/23/2014, $3.5, 105988, $3.57, $3.58, $3.485
04/22/2014, $3.59, 88538, $3.55, $3.66, $3.53
04/21/2014, $3.56, 56561, $3.54, $3.6, $3.5
04/17/2014, $3.53, 145726, $3.5, $3.65, $3.4
04/16/2014, $3.5, 110030, $3.47, $3.53, $3.38
04/15/2014, $3.44, 124239, $3.48, $3.51, $3.3
04/14/2014, $3.45, 171185, $3.55, $3.57, $3.4
04/11/2014, $3.49, 189822, $3.54, $3.71, $3.45
04/10/2014, $3.6, 195584, $3.82, $3.82, $3.6
04/09/2014, $3.8, 178229, $3.63, $3.82, $3.61
04/08/2014, $3.62, 240186, $3.53, $3.74, $3.53
04/07/2014, $3.51, 223974, $3.56, $3.62, $3.5
04/04/2014, $3.56, 254399, $3.76, $3.76, $3.56
04/03/2014, $3.73, 129163, $3.78, $3.82, $3.685
04/02/2014, $3.79, 89366, $3.82, $3.82, $3.75
04/01/2014, $3.82, 222745, $3.79, $3.92, $3.78
03/31/2014, $3.78, 305474, $3.76, $3.94, $3.74
03/28/2014, $3.74, 272761, $3.85, $3.9099, $3.65
03/27/2014, $3.8661, 301018, $3.89, $3.97, $3.78
03/26/2014, $3.91, 426024, $4.04, $4.2304, $3.9
03/25/2014, $3.96, 90874, $3.97, $4.04, $3.9
03/24/2014, $3.95, 131152, $4.02, $4.065, $3.82
03/21/2014, $4, 555243, $4.06, $4.15, $3.95
03/20/2014, $4.03, 93375, $3.91, $4.06, $3.88
03/19/2014, $3.9, 68732, $3.97, $4.03, $3.88
03/18/2014, $3.93, 171057, $3.89, $3.99, $3.85
03/17/2014, $3.87, 122842, $3.96, $4.04, $3.87
03/14/2014, $3.94, 88980, $3.85, $4.01, $3.85
03/13/2014, $3.88, 197524, $4.02, $4.02, $3.77
03/12/2014, $4, 198220, $3.99, $4.03, $3.86
03/11/2014, $3.95, 174757, $4.05, $4.08, $3.95
03/10/2014, $4.06, 281175, $4.03, $4.216, $4.01
03/07/2014, $4.06, 70613, $4.14, $4.14, $4.02
03/06/2014, $4.1, 77733, $4.16, $4.16, $4.01
03/05/2014, $4.13, 128545, $4.18, $4.18, $4.03
03/04/2014, $4.21, 283883, $4.04, $4.2799, $4.04
03/03/2014, $3.97, 185984, $3.95, $4.04, $3.85
02/28/2014, $3.99, 241068, $4.11, $4.17, $3.99
02/27/2014, $4.1, 141232, $4.05, $4.12, $4.01
02/26/2014, $4.08, 214512, $4.01, $4.19, $4.005
02/25/2014, $3.99, 195184, $4.16, $4.25, $3.96
02/24/2014, $4.14, 372344, $4.3, $4.38, $4.12
02/21/2014, $4.3, 344096, $4.47, $4.54, $4.25
02/20/2014, $4.44, 730287, $4.31, $4.75, $4.25
02/19/2014, $4.2, 278209, $4.25, $4.2699, $4.15
02/18/2014, $4.17, 334123, $3.95, $4.29, $3.9499
02/14/2014, $3.97, 78001, $3.98, $3.99, $3.87
02/13/2014, $3.97, 65616, $3.89, $3.985, $3.87
02/12/2014, $3.93, 134069, $3.86, $3.99, $3.8516
02/11/2014, $3.85, 119080, $3.82, $3.9452, $3.8
02/10/2014, $3.8, 164109, $3.63, $3.82, $3.63
02/07/2014, $3.64, 116845, $3.76, $3.76, $3.63
02/06/2014, $3.76, 168663, $3.59, $3.79, $3.59
02/05/2014, $3.56, 117960, $3.63, $3.63, $3.51
02/04/2014, $3.65, 138477, $3.65, $3.76, $3.58
02/03/2014, $3.64, 216030, $3.85, $3.915, $3.6
01/31/2014, $3.84, 180922, $3.88, $4.038, $3.84
01/30/2014, $3.97, 168396, $3.95, $4.08, $3.9
01/29/2014, $3.91, 178749, $4, $4.04, $3.86
01/28/2014, $4.07, 201725, $4.01, $4.12, $3.92
01/27/2014, $4.02, 87433, $4.07, $4.13, $3.97
01/24/2014, $4.04, 141559, $4.25, $4.3, $4.02
01/23/2014, $4.3, 85974, $4.24, $4.31, $4.2
01/22/2014, $4.28, 92084, $4.28, $4.315, $4.24
01/21/2014, $4.26, 73413, $4.29, $4.33, $4.2
01/17/2014, $4.24, 72481, $4.35, $4.39, $4.23
01/16/2014, $4.37, 68323, $4.46, $4.48, $4.36
01/15/2014, $4.49, 174729, $4.31, $4.52, $4.31
01/14/2014, $4.32, 103264, $4.14, $4.35, $4.13
01/13/2014, $4.11, 217159, $4.11, $4.2, $3.86
01/10/2014, $4.14, 131646, $4.11, $4.15, $4.01
01/09/2014, $4.1, 390627, $4.2, $4.2, $3.97
01/08/2014, $4.18, 176838, $4.18, $4.3, $4.16
01/07/2014, $4.21, 175230, $4.24, $4.33, $4.2
01/06/2014, $4.23, 207988, $4.41, $4.41, $4.2
01/03/2014, $4.37, 277061, $4.26, $4.62, $4.26
01/02/2014, $4.3, 177338, $4.19, $4.35, $4.13
12/31/2013, $4.22, 206348, $4.19, $4.29, $4.14
12/30/2013, $4.21, 112154, $4.21, $4.275, $4.07
12/27/2013, $4.2, 142043, $4.27, $4.31, $4.15
12/26/2013, $4.28, 92961, $4.24, $4.34, $4.17
12/24/2013, $4.2, 164554, $4.24, $4.32, $4.14
12/23/2013, $4.25, 222074, $4.07, $4.26, $4.01
12/20/2013, $4.06, 579919, $3.91, $4.11, $3.89
12/19/2013, $3.89, 102869, $3.91, $3.96, $3.84
12/18/2013, $3.93, 126927, $3.91, $3.97, $3.76
12/17/2013, $3.93, 246243, $3.6, $4.09, $3.6
12/16/2013, $3.55, 108833, $3.55, $3.62, $3.51
12/13/2013, $3.54, 140298, $3.52, $3.58, $3.52
