Date, Close/Last, Volume, Open, High, Low
09/11/2015, $6.31, 68906, $6.32, $6.36, $6.3
09/10/2015, $6.36, 38460, $6.32, $6.36, $6.3
09/09/2015, $6.33, 43169, $6.33, $6.36, $6.32
09/08/2015, $6.33, 50988, $6.36, $6.36, $6.33
09/04/2015, $6.37, 53940, $6.3, $6.38, $6.27
09/03/2015, $6.31, 51024, $6.26, $6.32, $6.26
09/02/2015, $6.26, 46995, $6.28, $6.28, $6.25
09/01/2015, $6.28, 58656, $6.28, $6.3, $6.26
08/31/2015, $6.26, 40360, $6.31, $6.3172, $6.26
08/28/2015, $6.3, 68075, $6.31, $6.32, $6.27
08/27/2015, $6.34, 126274, $6.26, $6.34, $6.25
08/26/2015, $6.29, 185239, $6.28, $6.3, $6.23
08/25/2015, $6.28, 147798, $6.21, $6.31, $6.21
08/24/2015, $6.27, 133086, $6.2, $6.3195, $6.17
08/21/2015, $6.32, 80820, $6.34, $6.35, $6.3
08/20/2015, $6.3, 234840, $6.34, $6.358, $6.29
08/19/2015, $6.34, 89499, $6.33, $6.3516, $6.325
08/18/2015, $6.37, 62106, $6.43, $6.43, $6.33
08/17/2015, $6.44, 80480, $6.39, $6.44, $6.38
08/14/2015, $6.39, 108183, $6.4, $6.41, $6.37
08/13/2015, $6.38, 70222, $6.38, $6.42, $6.38
08/12/2015, $6.41, 78393, $6.4, $6.44, $6.4
08/11/2015, $6.41, 83902, $6.33, $6.42, $6.33
08/10/2015, $6.36, 126496, $6.27, $6.36, $6.25
08/07/2015, $6.28, 137950, $6.32, $6.34, $6.28
08/06/2015, $6.32, 57528, $6.31, $6.35, $6.3
08/05/2015, $6.32, 213343, $6.39, $6.4, $6.29
08/04/2015, $6.39, 71440, $6.43, $6.43, $6.38
08/03/2015, $6.43, 140805, $6.38, $6.43, $6.38
07/31/2015, $6.4, 115929, $6.38, $6.4, $6.36
07/30/2015, $6.36, 111078, $6.32, $6.39, $6.32
07/29/2015, $6.36, 72830, $6.34, $6.37, $6.34
07/28/2015, $6.33, 124903, $6.38, $6.38, $6.33
07/27/2015, $6.38, 56373, $6.35, $6.38, $6.34
07/24/2015, $6.36, 98455, $6.27, $6.36, $6.27
07/23/2015, $6.28, 196015, $6.29, $6.3, $6.25
07/22/2015, $6.27, 453146, $6.32, $6.328, $6.26
07/21/2015, $6.34, 60599, $6.31, $6.34, $6.31
07/20/2015, $6.31, 56673, $6.34, $6.35, $6.31
07/17/2015, $6.35, 101762, $6.38, $6.39, $6.34
07/16/2015, $6.39, 56498, $6.38, $6.39, $6.35
07/15/2015, $6.39, 65643, $6.38, $6.39, $6.36
07/14/2015, $6.4, 67679, $6.39, $6.4, $6.33
07/13/2015, $6.44, 45939, $6.44, $6.47, $6.4
07/10/2015, $6.45, 32738, $6.44, $6.45, $6.42
07/09/2015, $6.43, 53460, $6.45, $6.45, $6.42
07/08/2015, $6.44, 70641, $6.45, $6.48, $6.41
07/07/2015, $6.47, 40450, $6.38, $6.47, $6.38
07/06/2015, $6.36, 98184, $6.44, $6.44, $6.36
07/02/2015, $6.41, 53490, $6.43, $6.46, $6.4
07/01/2015, $6.43, 90329, $6.45, $6.48, $6.39
06/30/2015, $6.43, 62006, $6.48, $6.54, $6.42
06/29/2015, $6.45, 62158, $6.49, $6.49, $6.43
06/26/2015, $6.49, 95208, $6.48, $6.51, $6.41
06/25/2015, $6.49, 32916, $6.46, $6.49, $6.44
06/24/2015, $6.46, 67938, $6.51, $6.53, $6.44
06/23/2015, $6.51, 104902, $6.5, $6.55, $6.48
06/22/2015, $6.52, 101502, $6.48, $6.524, $6.48
06/19/2015, $6.5, 35923, $6.5, $6.51, $6.47
06/18/2015, $6.5, 50482, $6.47, $6.51, $6.47
06/17/2015, $6.47, 56944, $6.47, $6.48, $6.42
06/16/2015, $6.47, 75096, $6.5, $6.54, $6.44
06/15/2015, $6.52, 73735, $6.45, $6.53, $6.43
06/12/2015, $6.43, 78874, $6.43, $6.47, $6.41
06/11/2015, $6.44, 94419, $6.39, $6.44, $6.39
06/10/2015, $6.38, 120284, $6.43, $6.44, $6.38
06/09/2015, $6.43, 155077, $6.38, $6.45, $6.38
06/08/2015, $6.41, 231929, $6.4, $6.45, $6.35
06/05/2015, $6.41, 155380, $6.41, $6.42, $6.4
06/04/2015, $6.44, 87200, $6.4, $6.44, $6.38
06/03/2015, $6.4, 108152, $6.43, $6.45, $6.4
06/02/2015, $6.42, 129903, $6.44, $6.48, $6.42
06/01/2015, $6.45, 93854, $6.47, $6.47, $6.44
05/29/2015, $6.46, 98278, $6.5, $6.51, $6.45
05/28/2015, $6.49, 76864, $6.45, $6.51, $6.45
05/27/2015, $6.46, 84379, $6.44, $6.51, $6.42
05/26/2015, $6.44, 59234, $6.45, $6.4999, $6.44
05/22/2015, $6.45, 130449, $6.5, $6.52, $6.43
05/21/2015, $6.49, 43019, $6.5, $6.5328, $6.49
05/20/2015, $6.46, 38359, $6.48, $6.52, $6.46
05/19/2015, $6.51, 110484, $6.5, $6.53, $6.41
05/18/2015, $6.53, 39570, $6.6, $6.6, $6.52
05/15/2015, $6.61, 65729, $6.59, $6.61, $6.57
05/14/2015, $6.59, 48236, $6.52, $6.59, $6.51
05/13/2015, $6.53, 59635, $6.55, $6.6, $6.5149
05/12/2015, $6.53, 44764, $6.56, $6.58, $6.51
05/11/2015, $6.61, 65582, $6.62, $6.65, $6.5701
05/08/2015, $6.64, 28889, $6.61, $6.64, $6.61
05/07/2015, $6.59, 55741, $6.57, $6.61, $6.55
05/06/2015, $6.58, 96215, $6.61, $6.62, $6.58
05/05/2015, $6.63, 67709, $6.65, $6.67, $6.61
05/04/2015, $6.66, 46315, $6.68, $6.69, $6.66
05/01/2015, $6.71, 91375, $6.72, $6.72, $6.68
04/30/2015, $6.71, 43832, $6.72, $6.72, $6.69
04/29/2015, $6.72, 61304, $6.67, $6.72, $6.65
04/28/2015, $6.69, 52276, $6.66, $6.7, $6.66
04/27/2015, $6.65, 77284, $6.68, $6.73, $6.65
04/24/2015, $6.66, 35492, $6.68, $6.71, $6.66
04/23/2015, $6.69, 46056, $6.67, $6.7, $6.6538
04/22/2015, $6.67, 42904, $6.74, $6.75, $6.67
04/21/2015, $6.73, 37938, $6.75, $6.75, $6.71
04/20/2015, $6.76, 47248, $6.78, $6.8, $6.74
04/17/2015, $6.79, 37601, $6.75, $6.79, $6.73
04/16/2015, $6.77, 43515, $6.74, $6.77, $6.7268
04/15/2015, $6.75, 79208, $6.72, $6.75, $6.71
04/14/2015, $6.73, 125423, $6.64, $6.73, $6.64
04/13/2015, $6.65, 68362, $6.69, $6.69, $6.65
04/10/2015, $6.67, 66829, $6.72, $6.73, $6.67
04/09/2015, $6.7, 31921, $6.74, $6.74, $6.7
04/08/2015, $6.74, 56083, $6.69, $6.74, $6.69
04/07/2015, $6.67, 43052, $6.68, $6.7, $6.66
04/06/2015, $6.67, 54692, $6.66, $6.7, $6.64
04/02/2015, $6.65, 52609, $6.7, $6.7085, $6.65
04/01/2015, $6.71, 80702, $6.75, $6.77, $6.69
03/31/2015, $6.75, 110879, $6.69, $6.75, $6.67
03/30/2015, $6.7, 43788, $6.69, $6.7, $6.64
03/27/2015, $6.69, 51010, $6.62, $6.69, $6.62
03/26/2015, $6.62, 61609, $6.66, $6.67, $6.61
03/25/2015, $6.66, 59107, $6.68, $6.69, $6.63
03/24/2015, $6.7, 39650, $6.67, $6.7, $6.61
03/23/2015, $6.67, 45894, $6.67, $6.68, $6.63
03/20/2015, $6.67, 90371, $6.61, $6.67, $6.59
03/19/2015, $6.59, 49847, $6.65, $6.68, $6.58
03/18/2015, $6.68, 56033, $6.62, $6.68, $6.58
03/17/2015, $6.59, 80218, $6.64, $6.64, $6.59
03/16/2015, $6.67, 50005, $6.67, $6.67, $6.64
03/13/2015, $6.67, 38188, $6.68, $6.71, $6.64
03/12/2015, $6.68, 48865, $6.72, $6.74, $6.68
03/11/2015, $6.72, 33354, $6.76, $6.76, $6.72
03/10/2015, $6.77, 58704, $6.74, $6.8, $6.71
03/09/2015, $6.75, 63175, $6.62, $6.75, $6.59
03/06/2015, $6.63, 141680, $6.7, $6.72, $6.63
03/05/2015, $6.73, 38915, $6.75, $6.75, $6.71
03/04/2015, $6.74, 31933, $6.71, $6.74, $6.71
03/03/2015, $6.72, 33535, $6.72, $6.73, $6.695
03/02/2015, $6.71, 40946, $6.7, $6.72, $6.7
02/27/2015, $6.72, 48744, $6.71, $6.72, $6.69
02/26/2015, $6.69, 76463, $6.67, $6.7, $6.66
02/25/2015, $6.69, 62891, $6.69, $6.72, $6.69
02/24/2015, $6.68, 92714, $6.69, $6.69, $6.64
02/23/2015, $6.65, 30113, $6.68, $6.71, $6.65
02/20/2015, $6.65, 67010, $6.7, $6.73, $6.64
02/19/2015, $6.7, 74551, $6.67, $6.73, $6.67
02/18/2015, $6.65, 97397, $6.55, $6.65, $6.55
02/17/2015, $6.61, 87020, $6.73, $6.73, $6.57
02/13/2015, $6.77, 47280, $6.74, $6.78, $6.74
02/12/2015, $6.75, 31773, $6.72, $6.77, $6.72
02/11/2015, $6.73, 28982, $6.72, $6.76, $6.72
02/10/2015, $6.73, 72535, $6.79, $6.81, $6.72
02/09/2015, $6.79, 58686, $6.8, $6.8448, $6.76
02/06/2015, $6.83, 121436, $6.9, $6.95, $6.8
02/05/2015, $6.905, 109313, $6.89, $6.91, $6.87
02/04/2015, $6.87, 162148, $6.93, $6.95, $6.87
02/03/2015, $6.95, 242474, $6.96, $7.01, $6.93
02/02/2015, $6.97, 127415, $6.89, $6.98, $6.89
01/30/2015, $6.895, 124064, $6.84, $6.9, $6.84
01/29/2015, $6.83, 90158, $6.77, $6.84, $6.77
01/28/2015, $6.82, 179144, $6.75, $6.82, $6.75
01/27/2015, $6.75, 102060, $6.73, $6.75, $6.71
01/26/2015, $6.71, 85676, $6.74, $6.75, $6.71
01/23/2015, $6.74, 139809, $6.7, $6.75, $6.69
01/22/2015, $6.69, 94852, $6.71, $6.73, $6.69
01/21/2015, $6.71, 70100, $6.68, $6.73, $6.67
01/20/2015, $6.66, 96155, $6.67, $6.7, $6.66
01/16/2015, $6.67, 89679, $6.73, $6.73, $6.67
01/15/2015, $6.7, 85222, $6.7, $6.74, $6.69
01/14/2015, $6.68, 67889, $6.7, $6.72, $6.68
01/13/2015, $6.7, 78260, $6.67, $6.7, $6.64
01/12/2015, $6.68, 59289, $6.68, $6.7, $6.66
01/09/2015, $6.68, 60807, $6.67, $6.69, $6.66
01/08/2015, $6.68, 87049, $6.65, $6.68, $6.63
01/07/2015, $6.65, 93950, $6.66, $6.7, $6.65
01/06/2015, $6.68, 66139, $6.62, $6.68, $6.62
01/05/2015, $6.61, 85783, $6.65, $6.66, $6.6
01/02/2015, $6.64, 86609, $6.63, $6.69, $6.62
12/31/2014, $6.64, 94440, $6.63, $6.67, $6.61
12/30/2014, $6.62, 98376, $6.61, $6.63, $6.55
12/29/2014, $6.61, 99264, $6.58, $6.63, $6.55
12/26/2014, $6.59, 56231, $6.6, $6.61, $6.56
12/24/2014, $6.59, 45854, $6.56, $6.6, $6.56
12/23/2014, $6.55, 182406, $6.62, $6.64, $6.54
12/22/2014, $6.64, 44864, $6.61, $6.64, $6.6
12/19/2014, $6.63, 53816, $6.59, $6.63, $6.57
12/18/2014, $6.59, 95817, $6.58, $6.59, $6.52
12/17/2014, $6.59, 133085, $6.6, $6.6501, $6.48
12/16/2014, $6.61, 77177, $6.59, $6.61, $6.52
12/15/2014, $6.62, 106420, $6.62, $6.66, $6.58
12/12/2014, $6.63, 32667, $6.6, $6.63, $6.57
12/11/2014, $6.62, 47852, $6.64, $6.64, $6.57
12/10/2014, $6.631, 96706, $6.62, $6.65, $6.59
12/09/2014, $6.61, 71851, $6.6, $6.62, $6.56
12/08/2014, $6.62, 127553, $6.63, $6.64, $6.55
12/05/2014, $6.63, 82265, $6.62, $6.66, $6.59
12/04/2014, $6.66, 93602, $6.59, $6.66, $6.58
12/03/2014, $6.6, 72964, $6.54, $6.6, $6.54
12/02/2014, $6.53, 105361, $6.5, $6.53, $6.4735
12/01/2014, $6.48, 102217, $6.5, $6.53, $6.48
11/28/2014, $6.48, 68154, $6.52, $6.52, $6.46
11/26/2014, $6.49, 113080, $6.52, $6.54, $6.46
11/25/2014, $6.49, 133468, $6.51, $6.53, $6.49
11/24/2014, $6.47, 87889, $6.5, $6.54, $6.46
11/21/2014, $6.47, 95873, $6.57, $6.57, $6.47
11/20/2014, $6.54, 103182, $6.57, $6.6, $6.51
11/19/2014, $6.54, 112036, $6.53, $6.56, $6.51
11/18/2014, $6.52, 86112, $6.55, $6.5785, $6.52
11/17/2014, $6.57, 96817, $6.63, $6.63, $6.56
11/14/2014, $6.61, 142885, $6.63, $6.65, $6.58
11/13/2014, $6.63, 41607, $6.65, $6.65, $6.63
11/12/2014, $6.63, 70906, $6.6, $6.65, $6.59
11/11/2014, $6.62, 68711, $6.6, $6.65, $6.6
11/10/2014, $6.61, 69651, $6.6, $6.62, $6.59
11/07/2014, $6.6, 63074, $6.58, $6.618, $6.58
11/06/2014, $6.5916, 52617, $6.6, $6.62, $6.59
11/05/2014, $6.61, 90387, $6.57, $6.61, $6.56
11/04/2014, $6.57, 52921, $6.54, $6.58, $6.53
11/03/2014, $6.53, 88529, $6.58, $6.59, $6.53
10/31/2014, $6.53, 99064, $6.58, $6.6, $6.53
10/30/2014, $6.55, 53493, $6.55, $6.61, $6.55
10/29/2014, $6.54, 43965, $6.58, $6.61, $6.54
10/28/2014, $6.57, 181471, $6.62, $6.62, $6.57
10/27/2014, $6.61, 137353, $6.58, $6.627, $6.58
10/24/2014, $6.59, 45026, $6.62, $6.62, $6.59
10/23/2014, $6.64, 81552, $6.56, $6.65, $6.55
10/22/2014, $6.58, 79841, $6.56, $6.59, $6.53
10/21/2014, $6.58, 145043, $6.56, $6.59, $6.53
10/20/2014, $6.57, 67657, $6.54, $6.5775, $6.54
10/17/2014, $6.56, 54031, $6.58, $6.61, $6.56
10/16/2014, $6.59, 111530, $6.54, $6.6, $6.52
10/15/2014, $6.55, 180721, $6.47, $6.55, $6.45
10/14/2014, $6.5, 59691, $6.49, $6.52, $6.46
10/13/2014, $6.51, 68904, $6.47, $6.51, $6.46
10/10/2014, $6.5, 47743, $6.46, $6.5068, $6.46
10/09/2014, $6.47, 125432, $6.5, $6.53, $6.47
10/08/2014, $6.48, 123702, $6.5, $6.56, $6.48
10/07/2014, $6.49, 61357, $6.5, $6.54, $6.49
10/06/2014, $6.5, 69458, $6.51, $6.54, $6.5
10/03/2014, $6.51, 45230, $6.51, $6.5312, $6.5
10/02/2014, $6.53, 50185, $6.55, $6.5599, $6.52
10/01/2014, $6.57, 119655, $6.53, $6.57, $6.5
09/30/2014, $6.55, 56705, $6.53, $6.55, $6.49
09/29/2014, $6.53, 69102, $6.44, $6.53, $6.44
09/26/2014, $6.47, 58637, $6.44, $6.48, $6.42
09/25/2014, $6.43, 262078, $6.42, $6.51, $6.4
09/24/2014, $6.4, 91038, $6.41, $6.44, $6.39
09/23/2014, $6.41, 45677, $6.41, $6.44, $6.41
09/22/2014, $6.42, 66319, $6.42, $6.45, $6.42
09/19/2014, $6.42, 86230, $6.46, $6.48, $6.42
09/18/2014, $6.46, 65687, $6.48, $6.5, $6.46
09/17/2014, $6.49, 67486, $6.48, $6.53, $6.47
09/16/2014, $6.5, 250561, $6.41, $6.55, $6.41
09/15/2014, $6.43, 56676, $6.45, $6.48, $6.43
09/12/2014, $6.46, 118000, $6.49, $6.52, $6.43
09/11/2014, $6.51, 53034, $6.54, $6.55, $6.51
09/10/2014, $6.54, 127750, $6.5, $6.54, $6.5
09/09/2014, $6.52, 145445, $6.47, $6.52, $6.45
09/08/2014, $6.48, 110166, $6.49, $6.5, $6.48
09/05/2014, $6.45, 106058, $6.46, $6.5, $6.45
09/04/2014, $6.43, 72408, $6.44, $6.48, $6.43
09/03/2014, $6.46, 97482, $6.46, $6.47, $6.44
09/02/2014, $6.45, 61165, $6.45, $6.48, $6.45
08/29/2014, $6.45, 142215, $6.46, $6.48, $6.44
08/28/2014, $6.42, 124425, $6.44, $6.48, $6.42
08/27/2014, $6.42, 86845, $6.42, $6.47, $6.42
08/26/2014, $6.42, 139675, $6.41, $6.45, $6.4
08/25/2014, $6.4, 190275, $6.47, $6.47, $6.39
08/22/2014, $6.45, 73783, $6.45, $6.48, $6.43
08/21/2014, $6.45, 62183, $6.46, $6.5, $6.44
08/20/2014, $6.45, 95114, $6.43, $6.45, $6.42
08/19/2014, $6.42, 122801, $6.44, $6.465, $6.4
08/18/2014, $6.43, 61253, $6.43, $6.49, $6.43
08/15/2014, $6.45, 64166, $6.47, $6.5, $6.44
08/14/2014, $6.47, 58079, $6.47, $6.5, $6.4401
08/13/2014, $6.47, 68435, $6.44, $6.48, $6.44
08/12/2014, $6.42, 54498, $6.46, $6.49, $6.42
08/11/2014, $6.48, 33704, $6.5, $6.5, $6.46
08/08/2014, $6.45, 115165, $6.47, $6.52, $6.45
08/07/2014, $6.47, 48111, $6.4, $6.47, $6.39
08/06/2014, $6.4, 44658, $6.37, $6.42, $6.37
08/05/2014, $6.37, 42672, $6.37, $6.398, $6.36
08/04/2014, $6.37, 45210, $6.43, $6.45, $6.37
08/01/2014, $6.42, 112554, $6.45, $6.49, $6.41
07/31/2014, $6.45, 135403, $6.43, $6.45, $6.4
07/30/2014, $6.47, 64998, $6.5, $6.5, $6.47
07/29/2014, $6.5, 76905, $6.49, $6.51, $6.48
07/28/2014, $6.47, 49916, $6.47, $6.51, $6.47
07/25/2014, $6.49, 57031, $6.46, $6.5, $6.46
07/24/2014, $6.48, 89458, $6.47, $6.5, $6.45
07/23/2014, $6.49, 84865, $6.45, $6.5, $6.45
07/22/2014, $6.45, 65673, $6.46, $6.4699, $6.43
07/21/2014, $6.46, 77130, $6.48, $6.49, $6.46
07/18/2014, $6.5, 38894, $6.47, $6.5, $6.46
07/17/2014, $6.48, 46860, $6.44, $6.48, $6.44
07/16/2014, $6.46, 79781, $6.42, $6.46, $6.41
07/15/2014, $6.44, 98538, $6.48, $6.49, $6.44
07/14/2014, $6.51, 67410, $6.5, $6.51, $6.47
07/11/2014, $6.48, 20756, $6.43, $6.48, $6.43
07/10/2014, $6.44, 54176, $6.48, $6.48, $6.43
07/09/2014, $6.49, 52916, $6.45, $6.49, $6.41
07/08/2014, $6.48, 66559, $6.46, $6.48, $6.42
07/07/2014, $6.43, 132689, $6.36, $6.46, $6.26
07/03/2014, $6.4, 97164, $6.5, $6.5, $6.4
07/02/2014, $6.5, 37604, $6.57, $6.57, $6.5
07/01/2014, $6.6, 69579, $6.6, $6.6, $6.58
06/30/2014, $6.6, 63425, $6.6, $6.61, $6.57
06/27/2014, $6.57, 49789, $6.55, $6.6, $6.55
06/26/2014, $6.58, 63469, $6.54, $6.5836, $6.503
06/25/2014, $6.55, 115757, $6.56, $6.58, $6.5
06/24/2014, $6.54, 154373, $6.47, $6.54, $6.44
06/23/2014, $6.47, 149923, $6.5, $6.54, $6.47
06/20/2014, $6.48, 86826, $6.52, $6.54, $6.48
06/19/2014, $6.52, 80629, $6.57, $6.57, $6.49
06/18/2014, $6.57, 95413, $6.54, $6.58, $6.5
06/17/2014, $6.51, 126559, $6.59, $6.59, $6.51
06/16/2014, $6.62, 71867, $6.65, $6.66, $6.62
06/13/2014, $6.63, 132707, $6.72, $6.72, $6.61
06/12/2014, $6.73, 100032, $6.64, $6.74, $6.63
06/11/2014, $6.66, 103756, $6.71, $6.71, $6.61
06/10/2014, $6.73, 110619, $6.62, $6.79, $6.62
06/09/2014, $6.62, 47967, $6.65, $6.66, $6.62
06/06/2014, $6.65, 77906, $6.62, $6.68, $6.62
06/05/2014, $6.63, 46688, $6.64, $6.65, $6.63
06/04/2014, $6.64, 71709, $6.65, $6.6899, $6.64
06/03/2014, $6.67, 88055, $6.78, $6.8, $6.67
06/02/2014, $6.81, 76247, $6.75, $6.82, $6.75
05/30/2014, $6.74, 72053, $6.75, $6.75, $6.72
05/29/2014, $6.74, 80392, $6.68, $6.75, $6.68
05/28/2014, $6.69, 74800, $6.64, $6.7, $6.64
05/27/2014, $6.64, 78504, $6.64, $6.65, $6.63
05/23/2014, $6.65, 82824, $6.66, $6.66, $6.63
05/22/2014, $6.64, 109245, $6.65, $6.66, $6.63
05/21/2014, $6.65, 150030, $6.67, $6.67, $6.63
05/20/2014, $6.65, 60258, $6.65, $6.67, $6.63
05/19/2014, $6.64, 37978, $6.63, $6.65, $6.63
05/16/2014, $6.64, 39947, $6.62, $6.65, $6.62
05/15/2014, $6.63, 100219, $6.67, $6.67, $6.6
05/14/2014, $6.67, 56710, $6.61, $6.67, $6.61
05/13/2014, $6.63, 44477, $6.66, $6.68, $6.63
05/12/2014, $6.7, 56523, $6.71, $6.71, $6.65
05/09/2014, $6.6899, 27211, $6.7, $6.7, $6.68
05/08/2014, $6.7, 31847, $6.66, $6.72, $6.66
05/07/2014, $6.68, 54500, $6.65, $6.69, $6.65
05/06/2014, $6.68, 44737, $6.67, $6.68, $6.65
05/05/2014, $6.68, 126795, $6.59, $6.69, $6.58
05/02/2014, $6.62, 54458, $6.68, $6.68, $6.58
05/01/2014, $6.66, 80553, $6.63, $6.72, $6.62
04/30/2014, $6.62, 81203, $6.61, $6.64, $6.585
04/29/2014, $6.59, 55649, $6.62, $6.62, $6.55
04/28/2014, $6.63, 63040, $6.59, $6.63, $6.59
04/25/2014, $6.6, 79171, $6.55, $6.6, $6.53
04/24/2014, $6.54, 65022, $6.49, $6.56, $6.4801
04/23/2014, $6.55, 79069, $6.48, $6.55, $6.48
04/22/2014, $6.49, 65980, $6.43, $6.49, $6.43
04/21/2014, $6.43, 57913, $6.43, $6.439, $6.4
04/17/2014, $6.39, 122522, $6.4, $6.4, $6.38
04/16/2014, $6.39, 101815, $6.4, $6.4, $6.37
04/15/2014, $6.4, 67666, $6.38, $6.4, $6.36
04/14/2014, $6.39, 135014, $6.38, $6.4, $6.36
04/11/2014, $6.37, 68732, $6.38, $6.39, $6.36
04/10/2014, $6.38, 68309, $6.39, $6.42, $6.38
04/09/2014, $6.37, 104625, $6.38, $6.4399, $6.37
04/08/2014, $6.36, 61748, $6.36, $6.38, $6.36
04/07/2014, $6.37, 107280, $6.39, $6.42, $6.37
04/04/2014, $6.41, 77559, $6.42, $6.44, $6.371
04/03/2014, $6.43, 71884, $6.39, $6.43, $6.35
04/02/2014, $6.39, 101825, $6.45, $6.45, $6.35
04/01/2014, $6.42, 118695, $6.5, $6.5, $6.42
03/31/2014, $6.5, 78585, $6.55, $6.55, $6.47
03/28/2014, $6.53, 42511, $6.51, $6.5525, $6.51
03/27/2014, $6.53, 93750, $6.47, $6.56, $6.47
03/26/2014, $6.49, 62116, $6.47, $6.49, $6.45
03/25/2014, $6.48, 121848, $6.45, $6.49, $6.42
03/24/2014, $6.45, 54656, $6.41, $6.45, $6.39
03/21/2014, $6.39, 29001, $6.35, $6.39, $6.35
03/20/2014, $6.35, 90265, $6.37, $6.37, $6.31
03/19/2014, $6.41, 91713, $6.38, $6.41, $6.34
03/18/2014, $6.39, 90376, $6.37, $6.4, $6.36
03/17/2014, $6.41, 61271, $6.4, $6.45, $6.4
03/14/2014, $6.4, 50503, $6.45, $6.479, $6.4
03/13/2014, $6.44, 58902, $6.49, $6.52, $6.44
03/12/2014, $6.5, 221562, $6.36, $6.51, $6.34
03/11/2014, $6.36, 74565, $6.4, $6.4, $6.34
03/10/2014, $6.4, 53521, $6.36, $6.4, $6.34
03/07/2014, $6.36, 113192, $6.35, $6.39, $6.31
03/06/2014, $6.37, 68756, $6.42, $6.435, $6.37
03/05/2014, $6.44, 128397, $6.39, $6.45, $6.38
03/04/2014, $6.38, 64143, $6.39, $6.41, $6.3701
03/03/2014, $6.39, 89453, $6.36, $6.41, $6.36
02/28/2014, $6.36, 138368, $6.37, $6.4, $6.34
02/27/2014, $6.35, 86597, $6.31, $6.35, $6.31
02/26/2014, $6.31, 55685, $6.32, $6.34, $6.3
02/25/2014, $6.31, 109203, $6.33, $6.36, $6.3
02/24/2014, $6.31, 62289, $6.32, $6.3399, $6.31
02/21/2014, $6.32, 68365, $6.35, $6.38, $6.31
02/20/2014, $6.34, 71969, $6.33, $6.37, $6.32
02/19/2014, $6.34, 109577, $6.3, $6.35, $6.3
02/18/2014, $6.32, 126725, $6.34, $6.36, $6.3
02/14/2014, $6.4, 75714, $6.36, $6.41, $6.35
02/13/2014, $6.38, 67959, $6.35, $6.38, $6.33
02/12/2014, $6.35, 65361, $6.34, $6.37, $6.33
02/11/2014, $6.35, 116425, $6.35, $6.4, $6.32
02/10/2014, $6.37, 55676, $6.32, $6.38, $6.32
02/07/2014, $6.32, 65767, $6.31, $6.36, $6.3
02/06/2014, $6.34, 79214, $6.32, $6.34, $6.27
02/05/2014, $6.35, 88474, $6.42, $6.42, $6.32
02/04/2014, $6.33, 61685, $6.37, $6.39, $6.33
02/03/2014, $6.34, 121801, $6.33, $6.4, $6.32
01/31/2014, $6.34, 145114, $6.37, $6.39, $6.31
01/30/2014, $6.37, 137256, $6.31, $6.38, $6.3
01/29/2014, $6.3201, 95255, $6.31, $6.35, $6.2826
01/28/2014, $6.32, 66674, $6.36, $6.38, $6.31
01/27/2014, $6.39, 53324, $6.4, $6.412, $6.36
01/24/2014, $6.42, 48195, $6.44, $6.45, $6.391
01/23/2014, $6.44, 142852, $6.39, $6.45, $6.38
01/22/2014, $6.36, 42472, $6.39, $6.4099, $6.35
01/21/2014, $6.37, 44853, $6.4, $6.45, $6.37
01/17/2014, $6.41, 55079, $6.34, $6.43, $6.34
01/16/2014, $6.33, 74608, $6.39, $6.46, $6.33
01/15/2014, $6.4099, 118688, $6.37, $6.43, $6.35
01/14/2014, $6.34, 80378, $6.39, $6.39, $6.33
01/13/2014, $6.4, 87853, $6.37, $6.44, $6.36
01/10/2014, $6.41, 65608, $6.27, $6.41, $6.26
01/09/2014, $6.27, 34915, $6.26, $6.3, $6.26
01/08/2014, $6.24, 106155, $6.27, $6.3, $6.235
01/07/2014, $6.29, 128059, $6.25, $6.33, $6.25
01/06/2014, $6.25, 104753, $6.2, $6.31, $6.2
01/03/2014, $6.2, 118283, $6.22, $6.25, $6.18
01/02/2014, $6.23, 192135, $6.22, $6.27, $6.16
12/31/2013, $6.25, 266338, $6.17, $6.3, $6.14
12/30/2013, $6.2, 221151, $6.22, $6.29, $6.19
12/27/2013, $6.25, 171734, $6.33, $6.35, $6.24
12/26/2013, $6.37, 161597, $6.28, $6.39, $6.26
12/24/2013, $6.3418, 124670, $6.41, $6.42, $6.33
12/23/2013, $6.33, 218525, $6.32, $6.5253, $6.31
12/20/2013, $6.34, 283312, $6.26, $6.38, $6.26
12/19/2013, $6.28, 234134, $6.24, $6.32, $6.19
12/18/2013, $6.22, 285917, $6.07, $6.22, $6.07
12/17/2013, $6.09, 316600, $5.94, $6.1, $5.93
12/16/2013, $6.01, 205972, $5.93, $6.04, $5.91
12/13/2013, $5.96, 82277, $5.97, $5.99, $5.94
12/12/2013, $5.96, 306671, $5.95, $6, $5.94
12/11/2013, $5.99, 174535, $5.9, $6.01, $5.9
12/10/2013, $5.92, 134796, $5.93, $5.95, $5.9
12/09/2013, $5.92, 154666, $5.92, $5.98, $5.9
12/06/2013, $5.92, 149087, $6.02, $6.03, $5.9
12/05/2013, $5.95, 181467, $5.97, $6.03, $5.93
12/04/2013, $6.01, 147574, $6.04, $6.05, $5.97
12/03/2013, $6, 80218, $6, $6.05, $6
12/02/2013, $6.01, 138193, $6.02, $6.07, $6
11/29/2013, $6.05, 46678, $6.1, $6.1, $6.02
11/27/2013, $6.05, 221315, $6.12, $6.14, $6.03
