Date, Close/Last, Volume, Open, High, Low
08/28/2015, $23.78, 24691, $23.22, $24.04, $23.04
08/27/2015, $23.33, 62492, $23.62, $23.8, $23
08/26/2015, $23.5, 44439, $23.5, $23.56, $22.86
08/25/2015, $23.09, 102809, $23.75, $23.75, $23.01
08/24/2015, $22.89, 96479, $23.43, $24.45, $22.86
08/21/2015, $24.43, 77830, $24.23, $24.99, $24.0005
08/20/2015, $24.28, 50092, $24.81, $25.03, $24.24
08/19/2015, $24.9, 29995, $24.89, $25.17, $24.385
08/18/2015, $25.17, 23547, $25.52, $25.52, $25.12
08/17/2015, $25.62, 43413, $25.16, $25.77, $24.9
08/14/2015, $25.16, 19617, $24.33, $25.16, $24.18
08/13/2015, $24.4, 35562, $24.18, $24.9, $23.99
08/12/2015, $24.14, 26668, $24.05, $24.24, $23.63
08/11/2015, $24.27, 49936, $24.08, $24.75, $23.86
08/10/2015, $24.24, 86850, $24.19, $24.74, $23.84
08/07/2015, $24.07, 25086, $24, $24.16, $23.9101
08/06/2015, $24.07, 27533, $24.54, $25.0699, $23.85
08/05/2015, $24.58, 79742, $24.61, $24.85, $24.16
08/04/2015, $24.56, 53243, $24.62, $25.02, $24.27
08/03/2015, $24.55, 60074, $24.89, $25.1, $24.27
07/31/2015, $24.95, 54550, $25.37, $25.63, $24.71
07/30/2015, $25.28, 51049, $24.49, $25.42, $24.28
07/29/2015, $24.57, 72232, $24.65, $25.49, $24.16
07/28/2015, $24.68, 99600, $24.18, $25.05, $23.64
07/27/2015, $24.07, 119151, $25.09, $25.26, $23.67
07/24/2015, $25.15, 69135, $25.51, $25.72, $25
07/23/2015, $25.65, 102727, $25.96, $26.04, $25.41
07/22/2015, $26.05, 25715, $25.58, $26.17, $25.56
07/21/2015, $25.72, 45744, $25.83, $26.1, $25.5
07/20/2015, $25.8, 54182, $26.02, $26.09, $25.5701
07/17/2015, $26.13, 62268, $26.31, $26.3696, $25.72
07/16/2015, $26.31, 51824, $26.32, $26.5, $26.06
07/15/2015, $26.11, 92616, $26.34, $26.67, $25.9901
07/14/2015, $26.44, 97603, $25.59, $26.63, $25.53
07/13/2015, $25.46, 97639, $25.39, $25.69, $25.31
07/10/2015, $25.64, 94365, $25.21, $25.96, $25.21
07/09/2015, $25.04, 87046, $24.94, $25.2, $24.61
07/08/2015, $24.79, 71226, $25.11, $25.13, $24.57
07/07/2015, $25.08, 100780, $25.07, $25.28, $24.18
07/06/2015, $25.07, 157951, $24.09, $25.12, $23.87
07/02/2015, $24.76, 88795, $25.67, $25.67, $24.62
07/01/2015, $25.67, 78862, $25.18, $25.7, $24.45
06/30/2015, $25.11, 100315, $25.82, $26.12, $25
06/29/2015, $25.83, 186064, $25.63, $27.28, $25.63
06/26/2015, $25.39, 1317969, $25.34, $25.75, $25.15
06/25/2015, $25.42, 92147, $25.62, $25.76, $25
06/24/2015, $25.47, 63136, $25.62, $25.9, $25.37
06/23/2015, $25.57, 73069, $25.85, $26.08, $25.39
06/22/2015, $25.73, 67032, $26.48, $26.5, $25.71
06/19/2015, $26.48, 118402, $25.74, $26.69, $25.74
06/18/2015, $25.81, 68581, $25.91, $26.34, $25.66
06/17/2015, $25.87, 50384, $26.64, $26.64, $25.72
06/16/2015, $26.5, 109549, $25.89, $26.79, $25.76
06/15/2015, $25.8, 97285, $26.16, $26.625, $25.77
06/12/2015, $26.07, 61805, $26.01, $26.32, $25.71
06/11/2015, $26.01, 51030, $26.26, $26.65, $25.87
06/10/2015, $26.41, 79286, $26.33, $26.68, $26.14
06/09/2015, $26.09, 105661, $26.17, $26.31, $25.92
06/08/2015, $26, 160101, $26.49, $27, $25.63
06/05/2015, $25.99, 179473, $24.75, $26.1, $24.75
06/04/2015, $25, 272594, $25.01, $26.57, $24.76
06/03/2015, $25.01, 97760, $25.22, $25.2399, $24.58
06/02/2015, $25.11, 56101, $24.38, $25.21, $24.37
06/01/2015, $24.7, 86693, $25.35, $25.41, $24.64
05/29/2015, $25.27, 37642, $25.22, $25.31, $25.05
05/28/2015, $25.21, 38087, $25.13, $25.47, $25.09
05/27/2015, $25.2, 60303, $25.51, $25.81, $25.02
05/26/2015, $25.57, 48750, $25.85, $26.17, $25.23
05/22/2015, $25.56, 25809, $25.76, $25.99, $25.491
05/21/2015, $25.92, 46792, $26.18, $26.33, $25.33
05/20/2015, $26.05, 35803, $25.96, $26.127, $25.8552
05/19/2015, $25.96, 81084, $26.86, $26.86, $25.67
05/18/2015, $26.73, 141188, $25.42, $27.3, $25.2801
05/15/2015, $25.52, 54587, $25.31, $25.58, $25.2601
05/14/2015, $25.27, 55592, $25.89, $25.89, $25.24
05/13/2015, $25.61, 40341, $25.51, $25.79, $25.04
05/12/2015, $25.38, 63559, $26.25, $26.25, $25.18
05/11/2015, $26.13, 76380, $25.25, $26.5575, $24.8901
05/08/2015, $25.22, 48446, $25.2, $25.3, $24.96
05/07/2015, $25.15, 45765, $25.32, $25.46, $24.646
05/06/2015, $25.41, 51935, $25.12, $25.59, $24.85
05/05/2015, $25.08, 119103, $23.96, $25.35, $23.5
05/04/2015, $24.87, 135567, $25.88, $26, $23.8
05/01/2015, $25.69, 54417, $25.47, $25.9443, $25.025
04/30/2015, $25.45, 49517, $25.75, $26.035, $25.3
04/29/2015, $25.74, 102126, $25.57, $26.22, $25.021
04/28/2015, $25.76, 109267, $25.57, $26.67, $25.57
04/27/2015, $25.41, 165669, $24.89, $25.6, $24.7001
04/24/2015, $24.89, 60624, $25, $25, $24.39
04/23/2015, $24.98, 73379, $24, $25.07, $24
04/22/2015, $24, 90229, $23.93, $24.125, $23.91
04/21/2015, $24, 63182, $24, $24.11, $23.7
04/20/2015, $24.14, 136883, $23.25, $24.24, $23.125
04/17/2015, $22.86, 53688, $23.59, $23.81, $22.75
04/16/2015, $23.81, 66418, $23.83, $23.85, $23.3
04/15/2015, $23.69, 109204, $23.22, $23.86, $23.22
04/14/2015, $23.22, 139535, $22.68, $23.4, $22.62
04/13/2015, $22.51, 180721, $21.9, $22.88, $21.9
04/10/2015, $21.45, 138257, $21.2, $21.52, $21
04/09/2015, $21.12, 94837, $21.38, $21.45, $20.9
04/08/2015, $21.34, 61524, $21.4, $21.56, $21.28
04/07/2015, $21.4, 201212, $19.56, $22, $19.51
04/06/2015, $18.71, 42169, $18.7, $18.97, $18.66
04/02/2015, $18.66, 32591, $18.76, $19.15, $18.6
04/01/2015, $18.82, 39483, $19.05, $19.22, $18.68
03/31/2015, $19.05, 10028, $19.07, $19.11, $19.02
03/30/2015, $19.08, 22066, $19.09, $19.09, $19
03/27/2015, $18.98, 46863, $18.96, $19.01, $18.58
03/26/2015, $18.97, 25846, $19.05, $19.08, $18.77
03/25/2015, $19.05, 34071, $19.02, $19.28, $18.73
03/24/2015, $19.02, 26341, $18.95, $19.07, $18.9
03/23/2015, $18.92, 32142, $19.09, $19.17, $18.87
03/20/2015, $19.12, 58082, $19.15, $19.29, $18.97
03/19/2015, $18.92, 17709, $18.95, $19.16, $18.75
03/18/2015, $18.97, 30596, $18.81, $19.115, $18.72
03/17/2015, $18.85, 16327, $18.54, $18.86, $18.44
03/16/2015, $18.51, 26765, $18.48, $18.66, $18.4
03/13/2015, $18.56, 63223, $18.69, $18.7, $18.37
03/12/2015, $18.45, 48667, $18.44, $18.69, $18.24
03/11/2015, $18.24, 33941, $18, $18.56, $17.99
03/10/2015, $17.91, 29028, $17.87, $18.17, $17.5707
03/09/2015, $17.87, 46348, $18.23, $18.23, $17.68
03/06/2015, $18.36, 47541, $18.55, $18.55, $18.24
03/05/2015, $18.5, 20121, $18.49, $18.59, $18.27
03/04/2015, $18.49, 37321, $18.5, $18.55, $18.41
03/03/2015, $18.4, 46662, $18.6, $18.6, $18.35
03/02/2015, $18.57, 70188, $18.45, $18.68, $18.42
02/27/2015, $18.45, 43412, $18.5, $18.55, $18.32
02/26/2015, $18.49, 52405, $18.54, $18.54, $18.3935
02/25/2015, $18.4, 39414, $18.36, $18.5, $18.2601
02/24/2015, $18.44, 41123, $18.41, $18.53, $18.18
02/23/2015, $18.3, 89300, $18.29, $18.51, $18.01
02/20/2015, $18.5, 76773, $19.2, $19.2, $18.26
02/19/2015, $19.2, 51120, $19.27, $19.32, $19.06
02/18/2015, $19.29, 32082, $19.31, $19.36, $19.16
02/17/2015, $19.25, 56306, $19.24, $19.3599, $18.75
02/13/2015, $19.41, 28161, $19.3, $19.42, $19.27
02/12/2015, $19.28, 24026, $19.27, $19.49, $19.244
02/11/2015, $19.42, 30254, $19.23, $19.47, $19.16
02/10/2015, $19.17, 50461, $19.2, $19.25, $18.88
02/09/2015, $18.88, 49191, $19.18, $19.51, $18.815
02/06/2015, $19.11, 61757, $18.94, $19.4582, $18.91
02/05/2015, $18.93, 41211, $19.08, $19.11, $18.76
02/04/2015, $18.89, 105810, $18.45, $19.3282, $18.29
02/03/2015, $18.4, 49319, $18.15, $18.48, $18.15
02/02/2015, $18.21, 122323, $17.91, $18.35, $17.78
01/30/2015, $18.04, 44761, $17.96, $18.05, $17.794
01/29/2015, $17.85, 40105, $17.64, $18, $17.64
01/28/2015, $17.66, 47346, $17.9, $18.11, $17.65
01/27/2015, $17.92, 20314, $18.01, $18.05, $17.86
01/26/2015, $17.99, 59877, $18.28, $18.28, $17.89
01/23/2015, $18.33, 53601, $17.25, $18.7722, $17.25
01/22/2015, $17.25, 58654, $17.18, $17.4, $17.05
01/21/2015, $17.17, 63100, $17.26, $17.3, $17.04
01/20/2015, $17.24, 29754, $17.25, $17.31, $17.15
01/16/2015, $17.28, 28228, $17.3, $17.37, $17.22
01/15/2015, $17.3, 33285, $17.4, $17.42, $17.2
01/14/2015, $17.3, 27553, $17.25, $17.32, $17.25
01/13/2015, $17.25, 50255, $17.35, $17.45, $17.2
01/12/2015, $17.3, 79897, $17.3, $17.5, $17.2604
01/09/2015, $17.29, 53020, $17.27, $17.35, $17.27
01/08/2015, $17.34, 38568, $17.64, $17.75, $17.32
01/07/2015, $17.64, 47677, $17.7, $17.85, $17.6
01/06/2015, $17.69, 31678, $17.73, $17.82, $17.6
01/05/2015, $17.71, 112580, $17.15, $17.87, $17.14
01/02/2015, $17.03, 53487, $17.25, $17.4799, $16.99
12/31/2014, $17.17, 236547, $16.7, $17.24, $16.7
12/30/2014, $16.7, 10021, $16.7, $16.795, $16.66
12/29/2014, $16.78, 22559, $16.83, $16.86, $16.74
12/26/2014, $16.75, 36378, $16.82, $16.82, $16.71
12/24/2014, $16.82, 9133, $16.85, $16.89, $16.8157
12/23/2014, $16.85, 22801, $16.67, $16.98, $16.67
12/22/2014, $16.67, 40388, $16.4, $16.78, $16.37
12/19/2014, $16.38, 79243, $16.56, $16.75, $16.38
12/18/2014, $16.6, 19653, $16.72, $16.72, $16.5
12/17/2014, $16.6, 26051, $16.2, $16.74, $16.11
12/16/2014, $16.24, 21469, $16.25, $16.35, $16.15
12/15/2014, $16.25, 22423, $16.35, $16.35, $16.14
12/12/2014, $16.35, 30110, $16.25, $16.4, $16.06
12/11/2014, $16.37, 29416, $16.25, $16.42, $16.25
12/10/2014, $16.25, 129587, $15.74, $16.54, $15.7
12/09/2014, $15.65, 17814, $15.65, $15.73, $15.65
12/08/2014, $15.62, 6285, $15.62, $15.74, $15.62
12/05/2014, $15.62, 7642, $15.45, $15.75, $15.41
12/04/2014, $15.46, 11081, $15.29, $15.59, $15.29
12/03/2014, $15.42, 4993, $15.49, $15.54, $15.3976
12/02/2014, $15.5, 19297, $15.5, $15.52, $15.29
12/01/2014, $15.5, 12983, $15.31, $15.5, $15.18
11/28/2014, $15.39, 2394, $15.39, $15.405, $15.33
11/26/2014, $15.32, 16075, $15.25, $15.3299, $15.07
11/25/2014, $15.24, 23585, $15.24, $15.33, $15.15
11/24/2014, $15.24, 13981, $15.07, $15.24, $15.02
11/21/2014, $15.05, 8609, $15.07, $15.16, $14.93
11/20/2014, $15, 20398, $15.04, $15.25, $15
11/19/2014, $15.02, 7167, $15.0401, $15.49, $15.0009
11/18/2014, $15.22, 13676, $15.28, $15.39, $15.18
11/17/2014, $15.21, 5299, $15.1, $15.33, $15.0026
11/14/2014, $15.14, 13232, $15.43, $15.43, $15.06
11/13/2014, $15.33, 15615, $15.27, $15.41, $15.12
11/12/2014, $15.24, 19412, $15.1, $15.347, $14.94
11/11/2014, $15.24, 13243, $15.13, $15.33, $14.2501
11/10/2014, $15.06, 16306, $15.21, $15.37, $15.06
11/07/2014, $15.21, 6652, $15.05, $15.28, $15.05
11/06/2014, $15.19, 7683, $15.205, $15.28, $15.17
11/05/2014, $15.22, 13154, $15.35, $15.35, $15.0901
11/04/2014, $15.24, 18336, $15.27, $15.31, $15.04
11/03/2014, $15.31, 29858, $15.37, $15.48, $15.17
10/31/2014, $15.29, 19693, $15.5, $15.5, $15.2301
10/30/2014, $15.36, 48144, $15.34, $15.4, $15.29
10/29/2014, $15.4, 21605, $15.35, $15.4, $15.2
10/28/2014, $15.4, 40813, $15.4, $15.46, $15.25
10/27/2014, $15.3, 58212, $15.32, $15.46, $15.1872
10/24/2014, $15.25, 15989, $15.1901, $15.2965, $15.19
10/23/2014, $15.24, 30519, $15.22, $15.3, $15.15
10/22/2014, $15.14, 18646, $15.3, $15.3, $15.1
10/21/2014, $15.28, 18948, $15.32, $15.32, $15.235
10/20/2014, $15.21, 26277, $15.3, $15.34, $15.18
10/17/2014, $15.27, 17596, $15.43, $15.43, $15.26
10/16/2014, $15.3, 30214, $15.02, $15.3899, $15.02
10/15/2014, $15.23, 12114, $15.02, $15.39, $14.94
10/14/2014, $15.18, 21574, $14.64, $15.22, $14.64
10/13/2014, $15.14, 19026, $15.1, $15.35, $14.25
10/10/2014, $15.04, 16559, $14.83, $15.21, $14.83
10/09/2014, $14.96, 25185, $14.58, $15.082, $14.58
10/08/2014, $14.64, 31635, $15.12, $15.13, $14.3101
10/07/2014, $15.16, 34420, $15.27, $15.27, $15.1
10/06/2014, $15.44, 35038, $15.25, $15.44, $15.2
10/03/2014, $15.3, 9557, $15.35, $15.43, $15.27
10/02/2014, $15.24, 6524, $15.26, $15.42, $15.22
10/01/2014, $15.23, 31307, $15.3, $15.451, $15.106
09/30/2014, $15.21, 31494, $15.44, $15.44, $15.14
09/29/2014, $15.36, 18652, $15.17, $15.65, $15.09
09/26/2014, $15.31, 17223, $15.33, $15.43, $15.25
09/25/2014, $15.32, 20379, $15.43, $15.43, $15.13
09/24/2014, $15.38, 13229, $15.38, $15.49, $15.14
09/23/2014, $15.37, 28299, $15.26, $15.4799, $15.09
09/22/2014, $15.26, 42600, $15.14, $15.374, $15.09
09/19/2014, $15.28, 30082, $15.17, $15.38, $15.05
09/18/2014, $15.13, 18904, $15.35, $15.4099, $15.11
09/17/2014, $15.32, 13777, $15.41, $15.493, $15.277
09/16/2014, $15.29, 12940, $15.38, $15.52, $15.15
09/15/2014, $15.32, 17730, $15.69, $15.73, $15.04
09/12/2014, $15.2, 9585, $15.19, $15.29, $15.14
09/11/2014, $15.39, 29767, $14.65, $15.73, $14.65
09/10/2014, $15, 18026, $14.89, $15.14, $14.89
09/09/2014, $15.35, 19515, $14.96, $15.35, $14.96
09/08/2014, $15.2, 28918, $15.17, $15.3, $14.74
09/05/2014, $15.27, 28750, $15.17, $15.5, $15.04
09/04/2014, $15.29, 6605, $14.82, $15.29, $14.82
09/03/2014, $14.84, 13981, $15, $15, $14.82
09/02/2014, $14.9, 37814, $14.88, $15.0199, $14.64
08/29/2014, $14.94, 8292, $15, $15.025, $14.9
08/28/2014, $15, 15068, $14.99, $15.19, $14.9
08/27/2014, $15, 38781, $14.87, $15.605, $14.86
08/26/2014, $14.96, 15305, $15.34, $15.45, $14.87
08/25/2014, $15.6, 22301, $15.69, $16, $15.53
08/22/2014, $15.56, 21995, $15.7, $15.76, $15.55
08/21/2014, $15.72, 135630, $14.75, $15.89, $14.57
08/20/2014, $14.84, 20230, $14.84, $14.86, $14.6501
08/19/2014, $14.88, 20360, $14.71, $14.94, $14.71
08/18/2014, $14.6, 23059, $14.8, $14.88, $14.56
08/15/2014, $14.73, 13885, $15.01, $15.01, $14.54
08/14/2014, $15, 14509, $14.985, $15.005, $14.75
08/13/2014, $14.94, 16666, $14.98, $15.1, $14.24
08/12/2014, $14.91, 33111, $15.25, $15.27, $14.75
08/11/2014, $15.35, 19938, $15.4, $15.83, $15.23
08/08/2014, $15.36, 7273, $15.28, $15.37, $15.14
08/07/2014, $15.19, 11574, $15.48, $15.48, $15
08/06/2014, $15.39, 15489, $14.92, $15.48, $14.92
08/05/2014, $14.76, 21905, $14.73, $14.9453, $14.502
08/04/2014, $14.77, 31818, $14.74, $14.9, $14.5475
08/01/2014, $14.54, 19747, $14.42, $14.89, $14.38
07/31/2014, $14.52, 21129, $14.69, $14.74, $14.37
07/30/2014, $14.81, 28512, $14.99, $14.99, $14.7
07/29/2014, $14.95, 17075, $15.06, $15.06, $14.75
07/28/2014, $14.94, 46559, $15.35, $15.42, $14.78
07/25/2014, $15.41, 40456, $15.43, $15.56, $15.39
07/24/2014, $15.48, 24171, $15.52, $15.6, $15.44
07/23/2014, $15.5, 23875, $15.35, $15.61, $15.26
07/22/2014, $15.41, 25003, $15.41, $15.6, $15.2
07/21/2014, $15.38, 37210, $15.64, $15.82, $15.22
07/18/2014, $15.89, 21890, $15.73, $15.91, $15.65
07/17/2014, $15.72, 18927, $15.71, $15.9237, $15.6
07/16/2014, $15.81, 37981, $16, $16.17, $15.47
07/15/2014, $16.04, 17643, $16.44, $16.44, $16.03
07/14/2014, $16.34, 34796, $15.92, $16.4, $15.83
07/11/2014, $15.92, 19643, $15.7, $16.04, $15.7
07/10/2014, $15.71, 21467, $15.49, $15.91, $15.49
07/09/2014, $15.75, 26656, $15.56, $15.95, $15.56
07/08/2014, $15.64, 73737, $16.42, $16.42, $15.44
07/07/2014, $16.44, 48946, $16.56, $16.75, $16.32
07/03/2014, $16.49, 26370, $17.4, $17.4, $16.46
07/02/2014, $16.57, 34842, $16.87, $16.87, $16.56
07/01/2014, $16.75, 78691, $16.25, $17.03, $16.25
06/30/2014, $16.14, 314108, $15.03, $16.2, $14.98
06/27/2014, $14.98, 1321156, $14.49, $14.98, $14.46
06/26/2014, $14.59, 48071, $14.58, $14.82, $14.27
06/25/2014, $14.52, 71054, $14.28, $14.74, $14.23
06/24/2014, $14.35, 79827, $14.41, $14.73, $14.2
06/23/2014, $14.46, 69447, $14.57, $14.69, $14.25
06/20/2014, $14.6, 80067, $14.75, $14.75, $14.51
06/19/2014, $14.76, 36412, $14.78, $14.9, $14.65
06/18/2014, $14.79, 47703, $14.59, $14.85, $14.505
06/17/2014, $14.58, 38790, $14.178, $14.85, $14.178
06/16/2014, $14.41, 43765, $14.26, $14.43, $14.02
06/13/2014, $14.2, 43706, $15.03, $15.0584, $14.16
06/12/2014, $14.94, 24367, $15.35, $15.42, $14.77
06/11/2014, $15.5, 48817, $15.87, $15.87, $15.17
06/10/2014, $15.97, 17087, $16.45, $16.45, $15.86
06/09/2014, $16.45, 19830, $16.4, $16.48, $16.14
06/06/2014, $16.38, 37608, $15.94, $16.45, $15.83
06/05/2014, $15.8, 61802, $14.63, $15.8, $14.355
06/04/2014, $13.86, 31173, $13.75, $13.92, $13.75
06/03/2014, $13.81, 33026, $13.76, $13.98, $13.66
06/02/2014, $14.02, 32217, $14.3, $14.3, $13.93
05/30/2014, $14.3, 15679, $14.38, $14.39, $14.17
05/29/2014, $14.33, 24294, $14.3, $14.44, $14.2
05/28/2014, $14.33, 16943, $14.57, $14.7, $14.16
05/27/2014, $14.62, 20996, $14.59, $14.817, $14.45
05/23/2014, $14.51, 15329, $14.38, $14.55, $14.11
05/22/2014, $14.32, 26730, $14.3, $14.48, $14.12
05/21/2014, $14.2, 45878, $14.1, $14.25, $14
05/20/2014, $14.08, 39191, $13.93, $14.11, $13.93
05/19/2014, $14.18, 17693, $13.75, $14.24, $13.75
05/16/2014, $13.86, 22415, $13.8, $13.879, $13.7
05/15/2014, $13.74, 34670, $13.61, $13.87, $13.6
05/14/2014, $13.73, 37833, $13.77, $13.83, $13.7
05/13/2014, $13.75, 35524, $14.46, $14.46, $13.75
05/12/2014, $14.43, 26818, $14.28, $14.72, $14.26
05/09/2014, $14.19, 24515, $13.75, $14.25, $13.75
05/08/2014, $13.75, 27971, $13.76, $13.96, $13.71
05/07/2014, $13.79, 22601, $13.74, $13.82, $13.71
05/06/2014, $13.75, 31243, $13.74, $13.795, $13.7
05/05/2014, $13.83, 71759, $13.75, $13.83, $13.68
05/02/2014, $13.75, 25351, $13.91, $14, $13.7
05/01/2014, $13.88, 53350, $13.78, $13.89, $13.75
04/30/2014, $13.85, 79403, $13.66, $13.92, $13.6401
04/29/2014, $13.73, 24013, $13.89, $14.01, $13.67
04/28/2014, $13.86, 31257, $14, $14.16, $13.78
04/25/2014, $13.97, 47008, $13.9, $14.19, $13.9
04/24/2014, $13.98, 26140, $14.06, $14.13, $13.9047
04/23/2014, $13.95, 31001, $14, $14.19, $13.91
04/22/2014, $14.03, 31203, $14.07, $14.189, $13.9
04/21/2014, $14, 29896, $14, $14.19, $13.99
04/17/2014, $14, 26282, $13.94, $14.35, $13.75
04/16/2014, $14.05, 36511, $14.03, $14.31, $13.93
04/15/2014, $14.1, 36967, $14.56, $14.764, $13.99
04/14/2014, $14.66, 65243, $15.26, $15.4, $14.56
04/11/2014, $15.09, 25988, $15.44, $16.24, $14.851
04/10/2014, $15.54, 40069, $15.75, $15.75, $15.53
04/09/2014, $15.83, 28964, $15.54, $15.94, $15.44
04/08/2014, $15.67, 24050, $15.78, $15.78, $15.44
04/07/2014, $15.7, 28051, $15.65, $15.81, $15.535
04/04/2014, $15.73, 36499, $15.88, $16.08, $15.53
04/03/2014, $15.71, 25192, $15.76, $15.91, $15.7
04/02/2014, $15.85, 11299, $16.01, $16.2, $15.66
04/01/2014, $16.03, 18920, $15.83, $16.18, $15.7
03/31/2014, $15.66, 41517, $15.75, $15.85, $15.61
03/28/2014, $15.74, 60001, $15.42, $16.2, $15.38
03/27/2014, $15.44, 16648, $15.48, $15.62, $15.35
03/26/2014, $15.41, 33472, $15.6, $15.92, $15.4
03/25/2014, $15.54, 17855, $15.69, $15.8, $15.45
03/24/2014, $15.65, 31391, $15.47, $15.69, $15.43
03/21/2014, $15.35, 75832, $15.55, $15.55, $15.3
03/20/2014, $15.49, 29981, $15.41, $15.68, $15.2525
03/19/2014, $15.43, 171653, $15.16, $15.5, $15
03/18/2014, $15.13, 18414, $15.1, $15.14, $14.67
03/17/2014, $15.1, 12650, $15.02, $15.31, $15.02
03/14/2014, $14.97, 24581, $14.69, $15.1188, $14.69
03/13/2014, $14.78, 18039, $14.86, $14.92, $14.67
03/12/2014, $14.9, 18080, $14.56, $14.95, $14.56
03/11/2014, $14.69, 139235, $14.74, $14.74, $14.151
03/10/2014, $14.66, 18526, $14.88, $14.98, $14.37
03/07/2014, $14.84, 10772, $15.13, $15.43, $14.77
03/06/2014, $15, 18059, $15, $15.33, $14.79
03/05/2014, $14.98, 32332, $15.06, $15.285, $14.7
03/04/2014, $15.05, 53689, $15.05, $15.94, $14.92
03/03/2014, $14.83, 12638, $15.02, $15.02, $14.46
02/28/2014, $15.1, 19312, $15.22, $15.28, $14.75
02/27/2014, $15.17, 22527, $14.5, $15.23, $14.36
02/26/2014, $14.56, 15894, $14.54, $14.962, $14.5
02/25/2014, $14.49, 26482, $14.5, $14.6, $14.42
02/24/2014, $14.53, 19966, $14.52, $14.69, $14.45
02/21/2014, $14.55, 42476, $15.25, $15.4, $14.42
02/20/2014, $15.17, 12027, $15.21, $15.3547, $15.06
02/19/2014, $15.17, 13973, $15.4, $15.55, $15.12
02/18/2014, $15.39, 17473, $15.5, $15.6139, $15.26
02/14/2014, $15.4, 20556, $15.5, $15.58, $15.04
02/13/2014, $15.49, 12651, $15, $15.6777, $14.95
02/12/2014, $15.08, 19063, $15, $15.85, $14.94
02/11/2014, $14.98, 13376, $15, $15.91, $14.85
02/10/2014, $14.95, 21872, $14.95, $15.21, $14.93
02/07/2014, $14.96, 31473, $14.8, $15.7425, $14.42
02/06/2014, $14.83, 15063, $15.09, $15.52, $14.8
02/05/2014, $15.01, 35569, $14.98, $15.13, $14.96
02/04/2014, $15.1, 26355, $14.98, $15.57, $14.98
02/03/2014, $14.93, 57027, $15.24, $15.57, $14.83
01/31/2014, $15.15, 53601, $15.68, $15.94, $15.11
01/30/2014, $15.99, 50535, $16.07, $16.14, $15.895
01/29/2014, $15.76, 42203, $15.69, $16.15, $15.44
01/28/2014, $15.8, 27628, $15.81, $15.99, $15.43
01/27/2014, $16.01, 17161, $16.04, $16.28, $15.76
01/24/2014, $16.01, 21722, $16.3, $16.41, $15.89
01/23/2014, $16.35, 12209, $16.37, $16.4923, $16.3
01/22/2014, $16.5, 18353, $16.15, $16.5999, $16.11
01/21/2014, $16.2, 30512, $16.18, $16.27, $15.95
01/17/2014, $16, 34992, $16.5, $16.64, $15.91
01/16/2014, $16.7, 11556, $16.32, $16.919, $16.29
01/15/2014, $16.35, 8004, $16.47, $16.6, $16.19
01/14/2014, $16.38, 17264, $16.29, $16.43, $16.1
01/13/2014, $16.03, 20469, $15.99, $16.17, $15.7512
01/10/2014, $16.01, 13287, $16.04, $16.49, $15.75
01/09/2014, $15.99, 16008, $16.35, $16.35, $15.5
01/08/2014, $16.16, 11893, $16.49, $16.49, $16.11
01/07/2014, $16.37, 10652, $16.16, $16.6999, $16.08
01/06/2014, $16.05, 12336, $16.49, $16.49, $16
01/03/2014, $16.46, 12205, $16.39, $16.56, $16.26
01/02/2014, $16.35, 11185, $16.67, $16.77, $16.35
12/31/2013, $16.68, 12976, $16.9, $17.16, $16.61
12/30/2013, $16.87, 25894, $17, $17.189, $15.89
12/27/2013, $17.06, 18273, $17.2, $17.21, $16.86
12/26/2013, $17.17, 16531, $17.25, $17.2999, $17.17
12/24/2013, $17.2, 17013, $17.2, $17.335, $17.09
12/23/2013, $17.18, 31830, $17.26, $17.8, $17.0955
12/20/2013, $17.2, 101290, $17.29, $17.74, $17
12/19/2013, $17.2, 20546, $17.73, $17.81, $17.01
12/18/2013, $17.7, 24110, $17, $17.72, $16.81
12/17/2013, $16.99, 34486, $16.54, $17, $16.28
12/16/2013, $16.59, 21361, $16.36, $16.73, $16.36
12/13/2013, $16.32, 16421, $16.19, $16.849, $16.19
12/12/2013, $16.19, 8553, $16.09, $16.22, $15.99
12/11/2013, $16.05, 15425, $15.95, $16.21, $15.89
12/10/2013, $16.1, 15011, $16.3001, $16.74, $15.955
12/09/2013, $16.54, 8957, $16.67, $16.7, $16.23
12/06/2013, $16.62, 17378, $16.24, $16.85, $16
12/05/2013, $16.04, 12997, $15.96, $16.19, $15.76
12/04/2013, $16, 19020, $15.9, $16.14, $15.82
12/03/2013, $16.01, 22401, $15.75, $16.1, $15.75
12/02/2013, $15.86, 24299, $17, $17, $15.71
11/29/2013, $17.08, 5687, $17.16, $17.24, $17.03
11/27/2013, $17.03, 11473, $17.16, $17.16, $16.97
11/26/2013, $17.1, 25519, $17.1, $17.24, $17.03
11/25/2013, $17.1, 17202, $17.28, $17.4899, $16.97
11/22/2013, $17.28, 23714, $17.64, $17.64, $17.17
11/21/2013, $17.59, 19441, $17.12, $17.64, $17.11
11/20/2013, $17.12, 58012, $16.76, $17.5499, $16.71
11/19/2013, $16.85, 26208, $16.7, $16.99, $16.53
11/18/2013, $16.74, 20113, $16.74, $16.78, $16.33
11/15/2013, $16.78, 22115, $16.61, $16.89, $15.96
11/14/2013, $16.64, 20295, $16.33, $16.73, $15.87
11/13/2013, $16.42, 5745, $15.284, $16.49, $15.284
11/12/2013, $16.24, 8117, $16.25, $16.47, $16.1
