Date, Close/Last, Volume, Open, High, Low
11/06/2015, $35.13, 5852243, $35.02, $35.37, $34.776
11/05/2015, $35.55, 6416217, $35.9, $36.19, $35.525
11/04/2015, $36.36, 8890638, $36.99, $37.04, $36.1
11/03/2015, $37.23, 9946141, $36.36, $37.53, $36.32
11/02/2015, $36.28, 7194251, $35.64, $36.34, $35.54
10/30/2015, $35.7, 5457372, $35.62, $36, $35.33
10/29/2015, $35.71, 7276001, $35.38, $36.01, $35.335
10/28/2015, $35.74, 9689413, $35.09, $36.09, $35.07
10/27/2015, $34.82, 10141740, $34.82, $35.19, $34.6046
10/26/2015, $35.05, 5105832, $35.6, $35.64, $35.05
10/23/2015, $35.72, 4758418, $35.84, $36, $35.52
10/22/2015, $35.92, 8133566, $35.63, $35.99, $35.56
10/21/2015, $35.14, 6502131, $35.31, $35.471, $35.05
10/20/2015, $34.97, 5405502, $34.49, $35.08, $34.46
10/19/2015, $34.94, 4922635, $35.34, $35.3866, $34.71
10/16/2015, $35.86, 5664311, $35.9, $35.91, $35.36
10/15/2015, $35.68, 6131471, $35.36, $35.685, $35.03
10/14/2015, $35.32, 7484609, $35.06, $35.43, $34.9
10/13/2015, $34.73, 7099832, $34.4, $35.16, $34.31
10/12/2015, $35.37, 6995071, $35.74, $35.765, $35.23
10/09/2015, $35.96, 8832369, $36.28, $36.31, $35.785
10/08/2015, $35.96, 8495919, $35.31, $36.06, $35.28
10/07/2015, $35.71, 24992180, $35.72, $36.1, $35.33
10/06/2015, $34.31, 12423170, $33.79, $34.625, $33.76
10/05/2015, $33.49, 10662400, $33.19, $33.6, $33.18
10/02/2015, $32.52, 12229200, $31.48, $32.53, $31.42
10/01/2015, $30.96, 9685813, $31.66, $31.88, $30.78
09/30/2015, $30.56, 6143923, $30.18, $30.57, $30.08
09/29/2015, $29.63, 8065489, $29.87, $29.95, $29.46
09/28/2015, $29.38, 7891818, $29.88, $29.88, $29.35
09/25/2015, $30.43, 6921216, $30.5, $30.65, $30.25
09/24/2015, $30.16, 9745121, $29.69, $30.32, $29.5
09/23/2015, $29.92, 7485261, $30.63, $30.66, $29.88
09/22/2015, $30.39, 10353790, $30.11, $30.46, $30.025
09/21/2015, $31.06, 5520993, $31.04, $31.1699, $30.9
09/18/2015, $31.09, 7819449, $31.51, $31.68, $30.97
09/17/2015, $32.11, 8034926, $32, $32.6199, $31.94
09/16/2015, $32.13, 7828029, $31.65, $32.25, $31.65
09/15/2015, $31.11, 5615371, $30.93, $31.305, $30.9
09/14/2015, $30.68, 5630764, $30.74, $30.81, $30.44
09/11/2015, $31.01, 6227112, $31.05, $31.0897, $30.78
09/10/2015, $31.21, 10588160, $31.1, $31.43, $30.79
09/09/2015, $30.9, 12868090, $31.88, $32.05, $30.88
09/08/2015, $31.41, 22932700, $31.61, $31.63, $31.22
09/04/2015, $30.7, 16931770, $31.2, $31.36, $30.54
09/03/2015, $32.41, 7434929, $32.19, $32.89, $32.08
09/02/2015, $32.2, 10638300, $32.47, $32.48, $31.56
09/01/2015, $32.14, 10787410, $32.37, $32.63, $31.9321
08/31/2015, $33.54, 7103546, $32.98, $33.63, $32.49
08/28/2015, $33.26, 9077439, $32.6, $33.57, $32.6
08/27/2015, $33.03, 12950600, $31.93, $33.03, $31.88
08/26/2015, $31.1, 11986470, $31.64, $31.65, $30.53
08/25/2015, $30.71, 12933310, $31.96, $32.03, $30.69
08/24/2015, $31.19, 18553150, $31.5, $32.2199, $30.89
08/21/2015, $33.17, 8660499, $34.26, $34.4157, $33.1639
08/20/2015, $34.38, 6524079, $35.01, $35.3, $34.38
08/19/2015, $34.66, 6601563, $35.06, $35.1567, $34.45
08/18/2015, $35.25, 4457019, $35.29, $35.32, $35.14
08/17/2015, $35.53, 5547316, $35.48, $35.56, $35.15
08/14/2015, $35.77, 4659477, $35.54, $35.86, $35.52
08/13/2015, $35.92, 5343016, $36.04, $36.07, $35.8
08/12/2015, $36.44, 6360787, $35.96, $36.5, $35.75
08/11/2015, $36.05, 6119290, $35.84, $36.065, $35.6
08/10/2015, $36.28, 6428777, $35.66, $36.3, $35.52
08/07/2015, $35.68, 4821709, $35.9, $36.29, $35.65
08/06/2015, $35.88, 8094694, $35.64, $35.91, $35.4401
08/05/2015, $35.87, 6793488, $36.55, $36.67, $35.86
08/04/2015, $36.54, 6385906, $36.73, $36.85, $36.42
08/03/2015, $36.48, 5545054, $36.63, $36.835, $36.33
07/31/2015, $36.97, 5643293, $37.33, $37.36, $36.9001
07/30/2015, $37.68, 4725606, $37.87, $38.06, $37.45
07/29/2015, $37.39, 6771728, $37.06, $37.52, $36.87
07/28/2015, $37.29, 8218830, $36.89, $37.33, $36.59
07/27/2015, $36.05, 9063848, $36.15, $36.37, $35.87
07/24/2015, $36.57, 7280435, $37.07, $37.145, $36.41
07/23/2015, $37.3, 8618886, $37.62, $37.71, $37.07
07/22/2015, $37.91, 6768048, $38.4, $38.42, $37.81
07/21/2015, $38.73, 5663645, $38.69, $38.9567, $38.67
07/20/2015, $38.75, 4131816, $39.04, $39.07, $38.75
07/17/2015, $39.12, 4253421, $39.43, $39.44, $39
07/16/2015, $39.54, 4580633, $39.79, $39.82, $39.47
07/15/2015, $40.04, 4006147, $40.15, $40.208, $39.76
07/14/2015, $40.33, 3447043, $39.97, $40.36, $39.91
07/13/2015, $39.96, 3433767, $40.05, $40.11, $39.88
07/10/2015, $39.9, 5793840, $40.09, $40.2, $39.475
07/09/2015, $39.13, 5455352, $39.61, $39.71, $39.12
07/08/2015, $39.15, 5929981, $39.28, $39.42, $38.95
07/07/2015, $39.71, 10562390, $39.3, $39.87, $38.74
07/06/2015, $39.91, 8449978, $40.48, $40.63, $39.85
07/02/2015, $41.29, 11768530, $40.73, $41.52, $40.72
07/01/2015, $39.27, 6507061, $39.65, $39.66, $39.13
06/30/2015, $39.96, 7170478, $40.05, $40.15, $39.7
06/29/2015, $40.31, 5995925, $40.76, $41, $40.23
06/26/2015, $41.35, 4235632, $41.6, $41.79, $41.22
06/25/2015, $41.89, 6707282, $41.91, $42.2, $41.63
06/24/2015, $41.83, 6363543, $41.29, $42.035, $41.29
06/23/2015, $41.54, 2627166, $41.33, $41.615, $41.33
06/22/2015, $41.52, 3408197, $41.49, $41.76, $41.34
06/19/2015, $41.15, 3034385, $41.21, $41.37, $41.022
06/18/2015, $41.26, 3585874, $41.3, $41.59, $41.1714
06/17/2015, $41.21, 3251495, $41.2, $41.42, $40.8
06/16/2015, $40.91, 6816943, $40.41, $40.94, $40.37
06/15/2015, $40.92, 4162683, $40.35, $40.99, $40.34
06/12/2015, $40.8, 3083972, $41.08, $41.09, $40.7
06/11/2015, $41.42, 4075572, $41.36, $41.65, $41.285
06/10/2015, $41.28, 4944733, $41.27, $41.43, $41.16
06/09/2015, $40.55, 3368270, $40.495, $40.74, $40.28
06/08/2015, $40.53, 2816827, $40.47, $40.74, $40.4201
06/05/2015, $40.56, 5582278, $40.13, $40.84, $40.05
06/04/2015, $40.62, 5212522, $40.68, $40.98, $40.5
06/03/2015, $41.23, 2805772, $41.51, $41.62, $41.21
06/02/2015, $41.5, 3748713, $41.25, $41.71, $41.24
06/01/2015, $40.95, 4096478, $41.18, $41.25, $40.665
05/29/2015, $41.46, 3146209, $41.41, $41.72, $41.205
05/28/2015, $41.55, 3144442, $41.61, $41.61, $41.26
05/27/2015, $41.79, 3174083, $41.63, $42.035, $41.5799
05/26/2015, $41.63, 4358952, $41.94, $41.96, $41.4541
05/22/2015, $42.5, 2587548, $42.68, $42.74, $42.45
05/21/2015, $42.9, 4219512, $42.6, $43.07, $42.51
05/20/2015, $42.08, 3035486, $42.07, $42.3, $41.95
05/19/2015, $41.83, 5752783, $42.22, $42.23, $41.75
05/18/2015, $42.39, 3916445, $42.43, $42.571, $42.31
05/15/2015, $42.81, 3932175, $42.65, $42.99, $42.44
05/14/2015, $42.96, 4643380, $43.1, $43.2, $42.93
05/13/2015, $42.77, 3360095, $43.07, $43.1, $42.69
05/12/2015, $42.69, 3801187, $42.48, $42.95, $42.48
05/11/2015, $42.58, 4252715, $42.95, $43.03, $42.53
05/08/2015, $42.71, 5308677, $42.77, $42.84, $42.26
05/07/2015, $41.83, 5014257, $42.02, $42.04, $41.4
05/06/2015, $42.5, 4042862, $42.82, $42.91, $42.36
05/05/2015, $43.1, 6219961, $43.49, $43.85, $43.0696
05/04/2015, $43.41, 5143437, $43.37, $43.63, $43.32
05/01/2015, $43.23, 7288018, $42.82, $43.36, $42.45
04/30/2015, $43.16, 5632860, $43.43, $43.5, $43.14
04/29/2015, $43.59, 7175056, $43.39, $43.69, $43.09
04/28/2015, $43.48, 8698259, $43.77, $43.83, $43.26
04/27/2015, $43.04, 7589489, $43.41, $43.6, $43.02
04/24/2015, $43.46, 5413438, $43.72, $43.72, $43.1527
04/23/2015, $43.6, 5575162, $43.45, $43.74, $43.38
04/22/2015, $43.24, 5201600, $43.26, $43.3, $42.92
04/21/2015, $42.78, 7807823, $43.06, $43.27, $42.52
04/20/2015, $42.82, 5759017, $43.01, $43.25, $42.8
04/17/2015, $42.89, 7452706, $42.69, $42.99, $42.55
04/16/2015, $42.55, 6651702, $42.62, $42.72, $42.03
04/15/2015, $42.42, 6478132, $42.02, $42.48, $41.97
04/14/2015, $41.8, 6006134, $41.56, $42, $41.4699
04/13/2015, $41.23, 5036178, $41.39, $41.55, $41.13
04/10/2015, $41.54, 4979159, $41.34, $41.62, $41.2
04/09/2015, $41.35, 15377740, $40.65, $41.53, $40.55
04/08/2015, $40.77, 17077890, $41.43, $41.65, $40.674
04/07/2015, $40.25, 8074657, $40.52, $40.95, $40.23
04/06/2015, $40.13, 4651671, $39.85, $40.33, $39.7597
04/02/2015, $39.65, 3487779, $39.44, $39.76, $39.39
04/01/2015, $39.5, 4285537, $39.38, $39.6724, $39.27
03/31/2015, $39.11, 6199346, $38.98, $39.45, $38.86
03/30/2015, $39.84, 4272556, $39.54, $40.005, $39.54
03/27/2015, $39.61, 4269295, $39.64, $39.75, $39.35
03/26/2015, $39.81, 4090483, $40.21, $40.35, $39.6
03/25/2015, $40.01, 4423978, $40.05, $40.31, $39.85
03/24/2015, $39.51, 4286721, $40.16, $40.21, $39.47
03/23/2015, $40.14, 4931562, $40.31, $40.41, $40.03
03/20/2015, $40.1, 7967269, $39.52, $40.54, $39.51
03/19/2015, $38.97, 4426260, $39.02, $39.2, $38.74
03/18/2015, $39.35, 10345230, $38.13, $39.45, $37.91
03/17/2015, $37.82, 5031704, $37.62, $38.105, $37.5259
03/16/2015, $37.55, 6351784, $37.12, $37.55, $36.88
03/13/2015, $37.6, 8413365, $37.57, $37.61, $36.95
03/12/2015, $38.16, 6716425, $38.89, $38.97, $38.1
03/11/2015, $38.23, 8517567, $38.64, $38.64, $38.14
03/10/2015, $39.04, 7431097, $39.67, $39.8, $38.83
03/09/2015, $40.28, 7199852, $40.38, $40.66, $40.0601
03/06/2015, $40.35, 6670126, $40.81, $40.85, $40.32
03/05/2015, $41.18, 6826137, $41.53, $41.665, $41.18
03/04/2015, $41.53, 6499428, $41.38, $41.61, $41.2
03/03/2015, $41.74, 7103862, $41.24, $41.88, $41.22
03/02/2015, $41.3, 4883925, $41.18, $41.34, $40.9
02/27/2015, $41.44, 3592498, $41.46, $41.73, $41.42
02/26/2015, $41.36, 3952185, $41.49, $41.566, $41.23
02/25/2015, $41.91, 4294683, $41.72, $41.98, $41.5011
02/24/2015, $41.59, 3959277, $41.5, $41.646, $41.2
02/23/2015, $41.22, 4260804, $41, $41.52, $40.8
02/20/2015, $41.28, 4548124, $41.18, $41.37, $40.97
02/19/2015, $41.19, 5644066, $40.93, $41.5352, $40.78
02/18/2015, $41.75, 4876070, $41.65, $41.93, $41.461
02/17/2015, $41.78, 5166648, $41.41, $41.93, $41.25
02/13/2015, $41.93, 6615933, $41.8, $42.1, $41.7001
02/12/2015, $41.34, 15226280, $40.95, $41.81, $40.89
02/11/2015, $40.35, 6176839, $40.17, $40.47, $39.8232
02/10/2015, $41.25, 10144480, $41.15, $41.29, $40.53
02/09/2015, $41.61, 8130367, $41.51, $42.03, $41.48
02/06/2015, $41.17, 6727315, $41.53, $41.6449, $41.08
02/05/2015, $41.38, 7734783, $41.11, $41.58, $40.95
02/04/2015, $40.45, 8774108, $40.47, $40.8, $40.09
02/03/2015, $41.1, 12777410, $40.79, $41.27, $40.52
02/02/2015, $39.86, 8207874, $39.4, $39.88, $39.19
01/30/2015, $38.83, 7609098, $38.74, $39.275, $38.21
01/29/2015, $38.75, 6995042, $38.72, $38.84, $38.21
01/28/2015, $38.88, 8468058, $39.78, $39.8, $38.84
01/27/2015, $40.21, 10967210, $39.84, $40.44, $39.74
01/26/2015, $39.92, 9390862, $39.03, $40.21, $38.8
01/23/2015, $38.9, 8397929, $38.49, $39.23, $38.412
01/22/2015, $38.98, 8164802, $39.02, $39.14, $38.51
01/21/2015, $38.82, 10490670, $37.83, $39.02, $37.73
01/20/2015, $37.69, 8195394, $38.01, $38.03, $37.38
01/16/2015, $37.86, 15371040, $36.9, $37.95, $36.82
01/15/2015, $35.73, 8900680, $36.12, $36.19, $35.59
01/14/2015, $35.67, 11627770, $35.16, $35.775, $34.93
01/13/2015, $35.96, 10151860, $36.2, $36.34, $35.75
01/12/2015, $36.05, 7567863, $36.19, $36.3, $35.68
01/09/2015, $36.58, 7615030, $36.76, $36.829, $36.14
01/08/2015, $36.73, 10759570, $36.43, $36.925, $36.25
01/07/2015, $35.92, 9190836, $36, $36.35, $35.66
01/06/2015, $35.83, 11573410, $36.01, $36.5, $35.6556
01/05/2015, $36.1, 16104000, $36.59, $36.66, $35.63
01/02/2015, $38.12, 6288791, $38.21, $38.37, $37.73
12/31/2014, $38.12, 6856638, $38.29, $38.34, $38.01
12/30/2014, $38.36, 7084259, $38.73, $38.788, $38.255
12/29/2014, $39.03, 7556089, $38.94, $39.14, $38.78
12/26/2014, $38.98, 5988022, $39.06, $39.1472, $38.785
12/24/2014, $38.95, 3489182, $39.21, $39.269, $38.785
12/23/2014, $39.12, 7787720, $38.76, $39.2799, $38.61
12/22/2014, $39.1, 10178800, $39.21, $39.272, $38.6
12/19/2014, $39.4, 10822530, $38.8, $39.42, $38.4894
12/18/2014, $38.32, 15593110, $38.13, $38.3468, $37.66
12/17/2014, $37.69, 14417990, $35.93, $37.75, $35.87
12/16/2014, $35.76, 17564910, $35.15, $36.55, $34.9
12/15/2014, $34.94, 16102400, $36.07, $36.34, $34.88
12/12/2014, $36.24, 12173390, $36.97, $37.1077, $36.24
12/11/2014, $37.33, 9735813, $37.69, $37.98, $37.3
12/10/2014, $37.74, 10578490, $38.23, $38.26, $37.5
12/09/2014, $38.52, 12157950, $38.53, $39.13, $38.08
12/08/2014, $38.87, 10625550, $39.55, $39.58, $38.77
12/05/2014, $39.98, 6904305, $40.15, $40.2344, $39.81
12/04/2014, $40.39, 8247601, $40.39, $40.62, $40.04
12/03/2014, $41.31, 7506659, $40.94, $41.59, $40.75
12/02/2014, $40.72, 12980310, $39.96, $41.2, $39.8
12/01/2014, $39.83, 14081720, $39.62, $39.9, $38.87
11/28/2014, $39.32, 13950740, $39.83, $39.93, $39.19
11/26/2014, $41.59, 3441856, $41.61, $41.73, $41.4
11/25/2014, $41.57, 6256541, $41.99, $42.06, $41.52
11/24/2014, $42.04, 5473651, $42.405, $42.469, $41.91
11/21/2014, $42.42, 5908725, $42.28, $42.51, $42.1
11/20/2014, $41.77, 3864041, $41.49, $41.89, $41.46
11/19/2014, $41.54, 4540429, $41.45, $41.72, $41.16
11/18/2014, $41.19, 4250475, $41.27, $41.4, $40.9728
11/17/2014, $40.9, 4576649, $40.7, $41.04, $40.51
11/14/2014, $40.94, 5524344, $40.4, $41.03, $40.39
11/13/2014, $40.67, 8563046, $40.76, $40.86, $40.46
11/12/2014, $41.18, 6101853, $41.21, $41.56, $41.12
11/11/2014, $41.75, 5409731, $41.43, $41.92, $41.31
11/10/2014, $41.86, 5070176, $42.07, $42.245, $41.77
11/07/2014, $42.06, 5700806, $41.99, $42.34, $41.94
11/06/2014, $41.87, 4523220, $42.02, $42.11, $41.5394
11/05/2014, $41.77, 5315683, $41.48, $41.9221, $41.25
11/04/2014, $41.65, 8027869, $41.98, $42.02, $41.4
11/03/2014, $42.46, 6741024, $42.94, $43.08, $42.43
10/31/2014, $43.46, 7493406, $43.06, $43.465, $42.69
10/30/2014, $43.11, 6651326, $42.67, $43.2724, $42.44
10/29/2014, $42.9, 7344270, $43, $43.5, $42.62
10/28/2014, $42.84, 7427791, $42.31, $42.86, $42.13
10/27/2014, $41.95, 7008225, $41.8, $42.01, $41.53
10/24/2014, $42.17, 4358489, $42.06, $42.21, $41.7901
10/23/2014, $42.17, 4949319, $41.97, $42.42, $41.79
10/22/2014, $41.56, 5049017, $41.97, $42.155, $41.555
10/21/2014, $42.26, 5479557, $41.91, $42.385, $41.67
10/20/2014, $41.16, 6356872, $41.1, $41.28, $40.79
10/17/2014, $41.44, 11108060, $41.34, $41.7, $41.23
10/16/2014, $40.72, 9972415, $39.64, $40.98, $39.45
10/15/2014, $40.63, 10662830, $40.48, $40.685, $39.56
10/14/2014, $40.61, 8518773, $41.1, $41.2699, $40.48
10/13/2014, $41.22, 5205013, $41.92, $42.1, $41.17
10/10/2014, $41.54, 7416740, $41.62, $41.975, $41.27
10/09/2014, $41.99, 6969281, $42.64, $42.73, $41.95
10/08/2014, $43.15, 8959958, $42.81, $43.23, $42.39
10/07/2014, $42.56, 4427344, $42.94, $43.045, $42.54
10/06/2014, $43.05, 4916666, $42.76, $43.21, $42.73
10/03/2014, $42.7, 6923507, $42.96, $43.039, $42.65
10/02/2014, $43.16, 7933373, $43.41, $43.44, $42.59
10/01/2014, $43.68, 4323569, $43.84, $44.14, $43.57
09/30/2014, $43.95, 6834461, $44.04, $44.2199, $43.8
09/29/2014, $44.54, 4460941, $44.25, $44.72, $44.1401
09/26/2014, $44.36, 7063746, $43.94, $44.55, $43.81
09/25/2014, $44.06, 15343060, $44.96, $44.99, $43.89
09/24/2014, $45.51, 6237947, $45.82, $45.88, $45.355
09/23/2014, $45.72, 3192790, $45.89, $46.04, $45.7
09/22/2014, $46.13, 5292757, $46.4, $46.4, $45.96
09/19/2014, $46.46, 4956400, $46.89, $46.91, $46.41
09/18/2014, $46.42, 3240909, $46.57, $46.71, $46.25
09/17/2014, $46.23, 3295795, $46.36, $46.49, $46.15
09/16/2014, $46.23, 4209023, $45.67, $46.44, $45.66
09/15/2014, $45.89, 5073717, $45.59, $46.0701, $45.5
09/12/2014, $45.94, 4794977, $46.05, $46.07, $45.8
09/11/2014, $46.24, 9464827, $46.23, $46.485, $45.97
09/10/2014, $46.52, 16247130, $46, $46.61, $45.78
09/09/2014, $45.15, 4890256, $45.16, $45.38, $45.05
09/08/2014, $45.33, 8919575, $45.49, $45.69, $45.14
09/05/2014, $45.93, 15529300, $45.46, $46.16, $45.34
09/04/2014, $44.89, 54686430, $48.07, $48.1099, $44.65
09/03/2014, $47.71, 5053490, $47.78, $48, $47.69
09/02/2014, $47.2, 5572802, $47.57, $47.63, $47.1
08/29/2014, $47.84, 4274304, $47.98, $48.03, $47.64
08/28/2014, $47.92, 5093020, $48.16, $48.2, $47.82
08/27/2014, $48.36, 1944888, $48.35, $48.47, $48.235
08/26/2014, $48.18, 2636686, $48.36, $48.39, $48.18
08/25/2014, $48.55, 2414144, $48.37, $48.6, $48.21
08/22/2014, $48.13, 2890050, $48.25, $48.32, $48.03
08/21/2014, $48.27, 2871032, $48.15, $48.3499, $48.1
08/20/2014, $48.19, 2971590, $48.14, $48.26, $48.01
08/19/2014, $48.3, 5310344, $47.8, $48.41, $47.77
08/18/2014, $47.9, 3872128, $47.88, $47.91, $47.54
08/15/2014, $47.39, 4778696, $47.33, $47.54, $47.05
08/14/2014, $47.41, 3132711, $47.45, $47.5, $47.18
08/13/2014, $47.13, 3711308, $47.19, $47.285, $46.92
08/12/2014, $47.44, 4235186, $47.21, $47.5914, $47.13
08/11/2014, $47.44, 8018100, $47.37, $47.66, $47.22
08/08/2014, $47.4, 11594330, $47.21, $47.4301, $46.77
08/07/2014, $47.36, 4262095, $48.08, $48.22, $47.16
08/06/2014, $47.85, 4145091, $48.05, $48.315, $47.8
08/05/2014, $48.57, 5113495, $49.21, $49.21, $48.45
08/04/2014, $49.33, 3548978, $49.23, $49.39, $48.9117
08/01/2014, $49, 7104742, $48.66, $49.215, $48.57
07/31/2014, $48.97, 6150537, $49.22, $49.49, $48.91
07/30/2014, $49.54, 9308904, $48.87, $49.58, $48.7
07/29/2014, $48.98, 9363429, $49.75, $49.83, $48.91
07/28/2014, $50.64, 3092764, $50.71, $50.79, $50.42
07/25/2014, $50.92, 2293097, $51, $51.06, $50.78
07/24/2014, $51.39, 2418184, $51.01, $51.42, $50.98
07/23/2014, $51.19, 3232258, $51.22, $51.25, $51.03
07/22/2014, $50.97, 3335858, $51, $51.09, $50.96
07/21/2014, $50.72, 2775508, $50.5, $50.76, $50.38
07/18/2014, $50.73, 4217576, $50.59, $50.805, $50.47
07/17/2014, $50.87, 11253760, $51.01, $51.3, $50.79
07/16/2014, $52.28, 2318361, $52.06, $52.335, $52
07/15/2014, $51.7, 2502108, $51.91, $51.99, $51.4
07/14/2014, $51.64, 2866275, $51.59, $51.75, $51.52
07/11/2014, $51.61, 2002635, $51.59, $51.7203, $51.54
07/10/2014, $51.8, 3480961, $51.75, $51.87, $51.58
07/09/2014, $52.32, 3352067, $51.89, $52.33, $51.79
07/08/2014, $52.38, 2387014, $52.45, $52.59, $52.21
07/07/2014, $52.62, 2314191, $52.84, $52.87, $52.56
07/03/2014, $53.15, 1747040, $53.21, $53.24, $53
07/02/2014, $53.38, 3409213, $53.41, $53.4825, $53.199
07/01/2014, $53, 3435716, $52.9, $53.1, $52.81
06/30/2014, $52.75, 2175547, $52.58, $52.95, $52.47
06/27/2014, $52.6, 3292541, $52.62, $52.71, $52.4001
06/26/2014, $52.75, 2524988, $52.585, $52.835, $52.17
06/25/2014, $52.62, 4973700, $52.72, $52.85, $52.41
06/24/2014, $52.84, 5945069, $53.45, $53.48, $52.78
06/23/2014, $53.07, 2233589, $53, $53.14, $52.91
06/20/2014, $52.78, 2660251, $52.82, $53.09, $52.75
06/19/2014, $52.67, 3203439, $52.895, $52.98, $52.575
06/18/2014, $52.67, 4270421, $51.98, $52.72, $51.94
06/17/2014, $51.64, 2099926, $51.38, $51.65, $51.29
06/16/2014, $51.74, 3497396, $51.59, $51.83, $51.5
06/13/2014, $51.68, 5407818, $51.9, $52.05, $51.554
06/12/2014, $51.34, 4209083, $51.05, $51.59, $51.04
06/11/2014, $50.86, 1724524, $50.75, $50.976, $50.71
06/10/2014, $50.95, 2995543, $50.77, $50.99, $50.67
06/09/2014, $50.84, 2139346, $50.87, $50.94, $50.7
06/06/2014, $50.81, 3224649, $50.48, $50.88, $50.4458
06/05/2014, $50.44, 1825161, $50.36, $50.4788, $50.14
06/04/2014, $50.07, 4315334, $50.07, $50.12, $49.87
06/03/2014, $50.52, 2972556, $50.5, $50.56, $50.34
06/02/2014, $50.58, 4517755, $50.76, $50.86, $50.49
05/30/2014, $50.45, 2837084, $50.585, $50.6294, $50.34
05/29/2014, $50.65, 2476893, $50.76, $50.78, $50.59
05/28/2014, $50.67, 2628291, $50.69, $50.895, $50.65
05/27/2014, $50.7, 3507007, $50.98, $51.0399, $50.67
05/23/2014, $51.1, 3507263, $51.16, $51.21, $50.97
05/22/2014, $51.21, 2246593, $51.18, $51.42, $51.16
05/21/2014, $51.47, 3933347, $51.4, $51.56, $51.27
05/20/2014, $50.91, 2959836, $50.97, $51.2, $50.82
05/19/2014, $51.36, 3837774, $51.33, $51.45, $51.23
05/16/2014, $51.3, 5617958, $51.02, $51.43, $50.94
05/15/2014, $50.9, 7527286, $50.7, $50.99, $50.34
05/14/2014, $50.43, 2435277, $50.22, $50.72, $50.21
05/13/2014, $50.51, 4211775, $50.57, $50.62, $50.41
05/12/2014, $50.7, 4856387, $50.88, $50.94, $50.63
05/09/2014, $50.56, 3552381, $50.74, $50.75, $50.39
05/08/2014, $50.78, 6876488, $51.36, $51.38, $50.77
05/07/2014, $51.02, 6850356, $51.08, $51.25, $50.78
05/06/2014, $51.12, 5643848, $51.01, $51.23, $50.92
05/05/2014, $50.81, 3184899, $50.67, $50.9, $50.584
05/02/2014, $50.87, 3284573, $50.69, $50.9188, $50.52
05/01/2014, $50.4, 3212616, $50.56, $50.5701, $50.25
04/30/2014, $50.62, 7197988, $50.67, $50.77, $50.39
04/29/2014, $50.29, 7620765, $49.98, $50.73, $49.94
04/28/2014, $49.04, 4997642, $49.27, $49.35, $48.9
04/25/2014, $49.72, 4727222, $49.89, $50.02, $49.67
04/24/2014, $49.39, 4960103, $49.17, $49.5, $48.9602
04/23/2014, $48.81, 3413634, $48.85, $48.9551, $48.72
04/22/2014, $49.04, 2637052, $49.14, $49.21, $48.96
04/21/2014, $49.03, 2639542, $48.94, $49.13, $48.84
04/17/2014, $48.88, 3574071, $48.59, $48.97, $48.51
04/16/2014, $48.39, 3101154, $48.26, $48.39, $48.0976
04/15/2014, $47.77, 5041702, $47.82, $47.97, $47.42
04/14/2014, $47.54, 4853848, $47.16, $47.8, $47.14
04/11/2014, $47.45, 6383306, $47.83, $48.01, $47.45
04/10/2014, $48.28, 3194005, $48.71, $48.94, $48.235
04/09/2014, $48.78, 3605510, $48.56, $48.825, $48.235
04/08/2014, $47.96, 3730451, $48.28, $48.41, $47.88
04/07/2014, $48.11, 2371703, $48.45, $48.48, $48.1
04/04/2014, $48.45, 3776308, $48.67, $48.86, $48.395
04/03/2014, $48.32, 2797431, $48.41, $48.45, $48.18
04/02/2014, $48.44, 6207944, $48.62, $48.78, $48.42
04/01/2014, $48.44, 3353282, $48.31, $48.49, $48.27
03/31/2014, $48.1, 4276819, $48.4, $48.43, $47.97
03/28/2014, $48.37, 7463128, $47.9, $48.48, $47.83
03/27/2014, $47.57, 3761552, $47.18, $47.63, $47.08
03/26/2014, $46.97, 5062953, $47.6, $47.66, $46.97
03/25/2014, $47.01, 4925662, $46.52, $47.1399, $46.52
03/24/2014, $46.7, 7705706, $46.79, $46.85, $46.35
03/21/2014, $46.51, 15397660, $46.48, $46.93, $46.36
03/20/2014, $46.52, 15456480, $46.42, $46.68, $46.29
03/19/2014, $47.32, 4148739, $47.55, $47.78, $47.16
03/18/2014, $47.56, 5593889, $47.47, $47.72, $47.38
03/17/2014, $47.66, 5008002, $47.47, $47.87, $47.33
03/14/2014, $47.69, 3829440, $47.52, $47.81, $47.52
03/13/2014, $47.59, 3635490, $48.37, $48.38, $47.5201
03/12/2014, $48.21, 2249008, $48.1, $48.32, $48.03
03/11/2014, $48.22, 2690701, $48.41, $48.65, $48.11
03/10/2014, $48.44, 2540180, $48.22, $48.45, $48.13
03/07/2014, $48.43, 5904405, $48.53, $48.59, $48.15
03/06/2014, $48.79, 4632143, $48.63, $48.9526, $48.62
03/05/2014, $48.82, 5747365, $48.9, $49.1673, $48.65
03/04/2014, $49.34, 6511719, $49.28, $49.44, $49.03
03/03/2014, $49, 9857468, $49.39, $49.87, $48.89
02/28/2014, $50.61, 5542039, $50.27, $50.89, $50.27
02/27/2014, $50.41, 5585821, $50.38, $50.55, $50.13
02/26/2014, $50.42, 4941498, $50.62, $50.7201, $50.2701
02/25/2014, $50.67, 8166383, $50.73, $51.02, $50.43
02/24/2014, $50.27, 8709330, $50, $50.59, $49.96
02/21/2014, $49.81, 6282682, $50.02, $50.2, $49.76
02/20/2014, $49.86, 8097866, $49.73, $49.963, $49.61
02/19/2014, $49.33, 5479282, $49.295, $49.7, $49.2
