Date, Close/Last, Volume, Open, High, Low
09/04/2015, $15.56, 567055, $15.9, $16.1, $15.53
09/03/2015, $16.04, 699466, $15.69, $16.21, $15.69
09/02/2015, $15.75, 517814, $15.72, $15.9, $15.42
09/01/2015, $15.58, 1139180, $15.85, $16.04, $15.3
08/31/2015, $16.06, 651551, $16.23, $16.2899, $15.85
08/28/2015, $16.29, 1143935, $16.18, $16.79, $15.5
08/27/2015, $16.41, 1006756, $16, $16.49, $15.77
08/26/2015, $15.92, 2082527, $16.29, $16.3572, $15.24
08/25/2015, $16.03, 770508, $16.65, $16.65, $16.01
08/24/2015, $16.21, 1364927, $15.86, $16.86, $15.23
08/21/2015, $16.57, 894006, $17.02, $17.07, $16.43
08/20/2015, $17.2, 2358095, $17.11, $17.565, $17.02
08/19/2015, $17.31, 1216052, $16.93, $17.37, $16.77
08/18/2015, $17.02, 620703, $17.29, $17.32, $16.95
08/17/2015, $17.29, 792894, $16.83, $17.295, $16.61
08/14/2015, $16.89, 819463, $16.55, $16.89, $16.31
08/13/2015, $16.61, 707391, $16.34, $16.86, $16.17
08/12/2015, $16.33, 1732069, $15.68, $16.515, $15.53
08/11/2015, $15.85, 1243648, $16.03, $16.17, $15.69
08/10/2015, $16.07, 1362090, $16, $16.36, $15.76
08/07/2015, $15.94, 1716186, $15.6, $16.29, $15.6
08/06/2015, $15.65, 1676279, $16.8, $16.82, $15.6
08/05/2015, $17, 3953960, $16.14, $17.32, $15.8901
08/04/2015, $16, 4422558, $18.44, $18.5, $15.94
08/03/2015, $18.83, 1570337, $19.29, $19.51, $18.59
07/31/2015, $19.29, 4930854, $19.19, $19.95, $19.08
07/30/2015, $19.06, 1686881, $18.97, $19.24, $18.8
07/29/2015, $19.07, 1851131, $19.35, $19.4592, $18.87
07/28/2015, $19.35, 1466015, $19.75, $19.82, $19.31
07/27/2015, $19.71, 1761750, $18.89, $19.96, $18.81
07/24/2015, $18.98, 1561717, $19.4, $19.53, $18.58
07/23/2015, $19.47, 915276, $19.35, $19.91, $19.21
07/22/2015, $19.46, 1169445, $19.25, $19.6, $18.88
07/21/2015, $19.35, 2683285, $19.425, $20.05, $19.26
07/20/2015, $19.36, 1365610, $20.33, $20.515, $19.27
07/17/2015, $20.35, 1219508, $21.33, $21.48, $20.32
07/16/2015, $21.35, 791940, $21.31, $21.91, $21.31
07/15/2015, $21.31, 755466, $22.07, $22.0824, $21.28
07/14/2015, $22.1, 665776, $22.23, $22.28, $21.86
07/13/2015, $22.26, 739092, $22.23, $22.41, $21.945
07/10/2015, $22.16, 989847, $21.88, $22.24, $21.66
07/09/2015, $21.78, 1064370, $22.33, $22.39, $21.73
07/08/2015, $22.12, 719347, $22.58, $22.58, $21.84
07/07/2015, $22.36, 1478234, $22.19, $22.6299, $21.76
07/06/2015, $22.1, 1021605, $21.67, $22.14, $21.65
07/02/2015, $21.88, 1798365, $21.67, $22.285, $21.6001
07/01/2015, $21.57, 3047385, $21.83, $22.36, $21.44
06/30/2015, $21.89, 1697192, $22.35, $22.59, $21.79
06/29/2015, $22.19, 1628964, $22.78, $23.0299, $22.16
06/26/2015, $22.98, 2327639, $23.44, $23.51, $22.78
06/25/2015, $23.5, 2465988, $23.52, $23.71, $23.24
06/24/2015, $23.54, 11887210, $22.3, $23.69, $22.25
06/23/2015, $22.64, 3582315, $23.67, $23.8, $22.5
06/22/2015, $24.58, 495168, $25, $25.14, $24.54
06/19/2015, $24.47, 930637, $24.46, $25.06, $24.36
06/18/2015, $24.42, 958068, $25.05, $25.36, $24.28
06/17/2015, $24.77, 623428, $24.84, $25.11, $24.49
06/16/2015, $24.87, 474803, $25.05, $25.244, $24.82
06/15/2015, $24.94, 319012, $25.6, $25.728, $24.93
06/12/2015, $25.46, 458583, $25.88, $26, $25.34
06/11/2015, $26.01, 428907, $26.03, $26.46, $25.53
06/10/2015, $26.22, 482736, $26.26, $26.9404, $26.07
06/09/2015, $26.24, 581730, $26.68, $26.79, $25.7
06/08/2015, $26.6, 331926, $26.69, $26.82, $26.43
06/05/2015, $26.59, 349110, $26.2, $26.73, $26
06/04/2015, $26.24, 605922, $27.01, $27.06, $25.92
06/03/2015, $27.01, 706422, $27.29, $27.3699, $26.56
06/02/2015, $27.07, 715649, $27.22, $28.11, $26.385
06/01/2015, $27.11, 1047316, $27.19, $27.78, $27.06
05/29/2015, $27.07, 1081776, $26.93, $27.32, $26.73
05/28/2015, $26.73, 1510561, $26.92, $27.87, $26.26
05/27/2015, $26.01, 1482908, $24.57, $26.15, $24.444
05/26/2015, $24.9, 1401121, $23.66, $25.16, $23.64
05/22/2015, $23.56, 736416, $23.42, $23.72, $23.08
05/21/2015, $23.53, 540572, $23.42, $23.69, $23.07
05/20/2015, $23.5, 354772, $23.52, $23.95, $23.2
05/19/2015, $23.57, 1172971, $23.67, $24.02, $23.45
05/18/2015, $23.75, 777459, $24.41, $24.99, $23.2
05/15/2015, $24.5, 526099, $24.94, $25.496, $24.47
