Date, Close/Last, Volume, Open, High, Low
09/09/2015, $12.52, 95862, $12.55, $12.61, $12.51
09/08/2015, $12.56, 167211, $12.45, $12.64, $12.45
09/04/2015, $12.49, 104236, $12.36, $12.58, $12.34
09/03/2015, $12.38, 96655, $12.31, $12.38, $12.305
09/02/2015, $12.27, 70328, $12.33, $12.3399, $12.27
09/01/2015, $12.3, 65073, $12.3, $12.37, $12.3
08/31/2015, $12.32, 130144, $12.34, $12.38, $12.31
08/28/2015, $12.338, 89185, $12.25, $12.37, $12.22
08/27/2015, $12.26, 95429, $12.2, $12.27, $12.16
08/26/2015, $12.1945, 153336, $12.25, $12.25, $12.15
08/25/2015, $12.19, 81367, $12.23, $12.31, $12.19
08/24/2015, $12.22, 169478, $12.2, $12.32, $12.16
08/21/2015, $12.2848, 118817, $12.37, $12.38, $12.26
08/20/2015, $12.3601, 113735, $12.39, $12.415, $12.31
08/19/2015, $12.48, 109971, $12.44, $12.48, $12.4
08/18/2015, $12.44, 57125, $12.46, $12.46, $12.39
08/17/2015, $12.46, 62075, $12.44, $12.46, $12.41
08/14/2015, $12.41, 55478, $12.42, $12.4472, $12.37
08/13/2015, $12.39, 72365, $12.46, $12.46, $12.39
08/12/2015, $12.46, 105276, $12.43, $12.49, $12.41
08/11/2015, $12.4, 133839, $12.29, $12.4, $12.26
08/10/2015, $12.2201, 84401, $12.23, $12.31, $12.21
08/07/2015, $12.25, 108993, $12.25, $12.2932, $12.19
08/06/2015, $12.26, 71655, $12.25, $12.27, $12.22
08/05/2015, $12.23, 115732, $12.33, $12.36, $12.22
08/04/2015, $12.33, 89133, $12.37, $12.38, $12.33
08/03/2015, $12.38, 91065, $12.34, $12.39, $12.33
07/31/2015, $12.31, 129130, $12.39, $12.39, $12.3
07/30/2015, $12.31, 68883, $12.25, $12.31, $12.25
07/29/2015, $12.25, 78658, $12.22, $12.29, $12.2
07/28/2015, $12.25, 122707, $12.25, $12.28, $12.22
07/27/2015, $12.28, 90326, $12.28, $12.34, $12.27
07/24/2015, $12.3, 59689, $12.26, $12.3, $12.25
07/23/2015, $12.3, 76731, $12.27, $12.3, $12.23
07/22/2015, $12.23, 91448, $12.28, $12.31, $12.23
07/21/2015, $12.34, 107232, $12.27, $12.34, $12.2396
07/20/2015, $12.24, 104310, $12.27, $12.305, $12.23
07/17/2015, $12.25, 92352, $12.35, $12.35, $12.25
07/16/2015, $12.33, 67459, $12.32, $12.35, $12.31
07/15/2015, $12.34, 101780, $12.34, $12.34, $12.27
07/14/2015, $12.34, 100941, $12.28, $12.35, $12.28
07/13/2015, $12.33, 63300, $12.36, $12.36, $12.28
07/10/2015, $12.36, 56962, $12.34, $12.36, $12.32
07/09/2015, $12.41, 124598, $12.39, $12.41, $12.34
07/08/2015, $12.38, 69462, $12.36, $12.44, $12.33
07/07/2015, $12.39, 111207, $12.2, $12.39, $12.195
07/06/2015, $12.15, 131326, $12.16, $12.19, $12.13
07/02/2015, $12.17, 203399, $12.17, $12.18, $12.1
07/01/2015, $12.2, 79871, $12.17, $12.2, $12.15
06/30/2015, $12.17, 273812, $12.06, $12.17, $12.05
06/29/2015, $12.07, 105840, $12.13, $12.14, $12.04
06/26/2015, $12.1132, 68022, $12.16, $12.19, $12.1132
06/25/2015, $12.17, 165594, $12.28, $12.28, $12.16
06/24/2015, $12.26, 79660, $12.27, $12.27, $12.2
06/23/2015, $12.23, 159143, $12.24, $12.3, $12.21
06/22/2015, $12.24, 91102, $12.27, $12.31, $12.23
06/19/2015, $12.3, 83225, $12.3, $12.31, $12.25
06/18/2015, $12.35, 179150, $12.27, $12.36, $12.25
06/17/2015, $12.26, 93042, $12.25, $12.2999, $12.24
06/16/2015, $12.27, 85940, $12.24, $12.31, $12.24
06/15/2015, $12.2416, 156606, $12.29, $12.33, $12.22
06/12/2015, $12.25, 137343, $12.14, $12.25, $12.12
06/11/2015, $12.12, 190622, $12.04, $12.15, $12.04
06/10/2015, $12.05, 249691, $12, $12.1, $12
06/09/2015, $12.07, 182619, $12.05, $12.07, $11.93
06/08/2015, $12.07, 160096, $12.19, $12.22, $12.07
06/05/2015, $12.2, 272327, $12.21, $12.25, $12.06
06/04/2015, $12.25, 138027, $12.38, $12.43, $12.25
06/03/2015, $12.36, 103373, $12.43, $12.43, $12.31
06/02/2015, $12.4401, 119612, $12.47, $12.4799, $12.4
06/01/2015, $12.45, 141191, $12.47, $12.5, $12.44
05/29/2015, $12.45, 137747, $12.42, $12.45, $12.38
05/28/2015, $12.38, 149779, $12.36, $12.4, $12.34
05/27/2015, $12.37, 101060, $12.29, $12.37, $12.2854
05/26/2015, $12.2584, 131735, $12.3, $12.32, $12.24
05/22/2015, $12.29, 147218, $12.37, $12.37, $12.28
05/21/2015, $12.34, 64471, $12.36, $12.3899, $12.34
05/20/2015, $12.33, 126012, $12.39, $12.4, $12.33
05/19/2015, $12.41, 159579, $12.43, $12.46, $12.37
05/18/2015, $12.47, 144469, $12.54, $12.54, $12.42
05/15/2015, $12.52, 117171, $12.49, $12.53, $12.46
05/14/2015, $12.47, 220150, $12.39, $12.47, $12.35
05/13/2015, $12.34, 210650, $12.44, $12.45, $12.33
05/12/2015, $12.4, 188668, $12.37, $12.4, $12.33
05/11/2015, $12.38, 180838, $12.41, $12.43, $12.31
05/08/2015, $12.43, 159526, $12.46, $12.48, $12.4
05/07/2015, $12.41, 207900, $12.41, $12.4466, $12.37
05/06/2015, $12.4, 233293, $12.57, $12.58, $12.4
05/05/2015, $12.6, 131566, $12.57, $12.6, $12.52
05/04/2015, $12.53, 166255, $12.58, $12.62, $12.53
05/01/2015, $12.57, 165738, $12.71, $12.71, $12.56
04/30/2015, $12.71, 180679, $12.71, $12.72, $12.65
04/29/2015, $12.68, 185920, $12.66, $12.73, $12.66
04/28/2015, $12.75, 179925, $12.67, $12.75, $12.67
04/27/2015, $12.67, 146868, $12.74, $12.79, $12.67
04/24/2015, $12.7, 128228, $12.76, $12.76, $12.7
04/23/2015, $12.78, 117968, $12.8, $12.8, $12.73
04/22/2015, $12.79, 154888, $12.85, $12.85, $12.71
04/21/2015, $12.88, 83938, $12.85, $12.88, $12.83
04/20/2015, $12.9, 100976, $12.86, $12.9, $12.84
04/17/2015, $12.85, 69102, $12.85, $12.85, $12.82
04/16/2015, $12.85, 88938, $12.87, $12.89, $12.81
04/15/2015, $12.86, 103750, $12.89, $12.89, $12.81
04/14/2015, $12.9, 97552, $12.78, $12.9, $12.78
04/13/2015, $12.76, 103031, $12.79, $12.79, $12.74
04/10/2015, $12.79, 102722, $12.76, $12.8, $12.75
04/09/2015, $12.78, 88460, $12.86, $12.86, $12.78
04/08/2015, $12.86, 108241, $12.86, $12.87, $12.8
04/07/2015, $12.81, 127091, $12.76, $12.87, $12.75
04/06/2015, $12.74, 196043, $12.79, $12.82, $12.73
04/02/2015, $12.72, 254920, $12.77, $12.82, $12.72
04/01/2015, $12.85, 171599, $12.9, $12.94, $12.81
03/31/2015, $12.91, 128526, $12.89, $12.91, $12.839
03/30/2015, $12.87, 69091, $12.87, $12.87, $12.8
03/27/2015, $12.86, 97904, $12.84, $12.87, $12.82
03/26/2015, $12.82, 87483, $12.83, $12.83, $12.76
03/25/2015, $12.83, 92559, $12.87, $12.87, $12.77
03/24/2015, $12.86, 87003, $12.77, $12.86, $12.73
03/23/2015, $12.74, 92812, $12.83, $12.83, $12.73
03/20/2015, $12.78, 298769, $12.72, $12.82, $12.69
03/19/2015, $12.74, 75657, $12.8, $12.8, $12.67
03/18/2015, $12.78, 112243, $12.65, $12.78, $12.63
03/17/2015, $12.63, 119512, $12.65, $12.65, $12.6
03/16/2015, $12.64, 101400, $12.72, $12.72, $12.6
03/13/2015, $12.7, 187058, $12.67, $12.76, $12.63
03/12/2015, $12.72, 79883, $12.76, $12.78, $12.71
03/11/2015, $12.71, 66272, $12.76, $12.78, $12.68
03/10/2015, $12.74, 103400, $12.71, $12.75, $12.68
03/09/2015, $12.68, 110437, $12.67, $12.705, $12.64
03/06/2015, $12.67, 1061117, $12.82, $12.82, $12.63
03/05/2015, $12.85, 92658, $12.87, $12.887, $12.82
03/04/2015, $12.91, 70843, $12.83, $12.91, $12.81
03/03/2015, $12.8, 82916, $12.79, $12.855, $12.79
03/02/2015, $12.84, 86324, $12.86, $12.86, $12.8
02/27/2015, $12.81, 196235, $12.87, $12.91, $12.81
02/26/2015, $12.82, 98864, $12.83, $12.84, $12.78
02/25/2015, $12.85, 148023, $12.88, $12.92, $12.79
02/24/2015, $12.82, 112986, $12.83, $12.84, $12.77
02/23/2015, $12.81, 113276, $12.84, $12.88, $12.79
02/20/2015, $12.8, 86892, $12.78, $12.82, $12.76
02/19/2015, $12.73, 117005, $12.77, $12.81, $12.7201
02/18/2015, $12.741, 198780, $12.56, $12.741, $12.53
02/17/2015, $12.6, 266060, $12.79, $12.8399, $12.58
02/13/2015, $12.82, 95260, $12.85, $12.8934, $12.82
02/12/2015, $12.85, 103193, $12.86, $12.9, $12.85
02/11/2015, $12.88, 120380, $12.95, $12.95, $12.86
02/10/2015, $12.96, 130297, $13.04, $13.04, $12.94
02/09/2015, $13.07, 76192, $13.1, $13.11, $13.02
02/06/2015, $13.09, 159700, $13.09, $13.13, $13.06
02/05/2015, $13.12, 124453, $13.18, $13.19, $13.12
02/04/2015, $13.18, 174030, $13.25, $13.25, $13.11
02/03/2015, $13.25, 104148, $13.27, $13.31, $13.25
02/02/2015, $13.28, 135555, $13.31, $13.35, $13.27
01/30/2015, $13.34, 96480, $13.33, $13.34, $13.28
01/29/2015, $13.23, 83994, $13.24, $13.27, $13.2
01/28/2015, $13.21, 152903, $13.19, $13.224, $13.1501
01/27/2015, $13.15, 109224, $13.1, $13.16, $13.072
01/26/2015, $13.05, 84279, $13.09, $13.09, $13.03
01/23/2015, $13.05, 81998, $13.09, $13.09, $13.031
01/22/2015, $13.04, 318498, $13.01, $13.0599, $13.01
01/21/2015, $13.04, 249175, $13, $13.05, $12.95
01/20/2015, $13.11, 422730, $13.09, $13.12, $13.05
01/16/2015, $13.1099, 239274, $13.19, $13.19, $13.07
01/15/2015, $13.15, 118736, $13.08, $13.17, $13.07
01/14/2015, $13.09, 175896, $13.05, $13.1, $13.02
01/13/2015, $13.01, 171007, $12.98, $13.04, $12.95
01/12/2015, $12.98, 180905, $12.99, $13, $12.93
01/09/2015, $12.91, 121691, $12.93, $13, $12.88
01/08/2015, $12.89, 141698, $12.96, $12.9652, $12.88
01/07/2015, $12.99, 264269, $12.95, $13.13, $12.93
01/06/2015, $12.92, 126704, $12.86, $12.95, $12.86
01/05/2015, $12.83, 222777, $12.85, $12.88, $12.75
01/02/2015, $12.86, 71695, $12.78, $12.86, $12.75
12/31/2014, $12.83, 179102, $12.8, $12.83, $12.74
12/30/2014, $12.8, 157146, $12.76, $12.8, $12.73
12/29/2014, $12.79, 155248, $12.72, $12.8, $12.663
12/26/2014, $12.71, 67927, $12.69, $12.71, $12.65
12/24/2014, $12.67, 51377, $12.73, $12.73, $12.67
12/23/2014, $12.7, 248251, $12.77, $12.77, $12.62
12/22/2014, $12.67, 213056, $12.65, $12.74, $12.62
12/19/2014, $12.7, 142151, $12.83, $12.83, $12.7
12/18/2014, $12.82, 169442, $12.79, $12.82, $12.72
12/17/2014, $12.78, 157314, $12.68, $12.78, $12.66
12/16/2014, $12.73, 124457, $12.67, $12.73, $12.64
12/15/2014, $12.71, 161453, $12.72, $12.75, $12.64
12/12/2014, $12.69, 104427, $12.63, $12.7, $12.63
12/11/2014, $12.61, 165460, $12.68, $12.71, $12.61
12/10/2014, $12.7, 182206, $12.73, $12.75, $12.65
12/09/2014, $12.69, 159466, $12.61, $12.69, $12.61
12/08/2014, $12.6665, 331632, $12.72, $12.72, $12.59
12/05/2014, $12.7, 149627, $12.77, $12.78, $12.63
12/04/2014, $12.81, 161529, $12.87, $12.89, $12.75
12/03/2014, $12.84, 156718, $12.7, $12.84, $12.67
12/02/2014, $12.68, 127083, $12.56, $12.68, $12.56
12/01/2014, $12.5901, 173729, $12.64, $12.65, $12.57
11/28/2014, $12.61, 65437, $12.67, $12.67, $12.59
11/26/2014, $12.62, 147330, $12.61, $12.62, $12.55
11/25/2014, $12.6, 141074, $12.54, $12.6, $12.5
11/24/2014, $12.54, 140823, $12.51, $12.54, $12.5
11/21/2014, $12.53, 148116, $12.62, $12.62, $12.5
11/20/2014, $12.58, 194643, $12.65, $12.66, $12.54
11/19/2014, $12.63, 262496, $12.7, $12.74, $12.57
11/18/2014, $12.73, 205669, $12.81, $12.86, $12.67
11/17/2014, $12.78, 174891, $12.86, $12.86, $12.78
11/14/2014, $12.85, 67492, $12.79, $12.85, $12.79
11/13/2014, $12.8, 106516, $12.8, $12.81, $12.76
11/12/2014, $12.76, 145298, $12.71, $12.7916, $12.7
11/11/2014, $12.72, 81045, $12.73, $12.73, $12.68
11/10/2014, $12.73, 56030, $12.68, $12.73, $12.63
11/07/2014, $12.68, 183452, $12.68, $12.69, $12.62
11/06/2014, $12.671, 172366, $12.64, $12.69, $12.6
11/05/2014, $12.64, 180312, $12.7, $12.74, $12.62
11/04/2014, $12.69, 87944, $12.61, $12.71, $12.61
11/03/2014, $12.62, 151530, $12.64, $12.7, $12.6
10/31/2014, $12.63, 180957, $12.74, $12.74, $12.63
10/30/2014, $12.7, 164019, $12.68, $12.71, $12.63
10/29/2014, $12.67, 103927, $12.73, $12.78, $12.67
10/28/2014, $12.7, 131630, $12.68, $12.74, $12.66
10/27/2014, $12.65, 136614, $12.65, $12.69, $12.6335
10/24/2014, $12.66, 161464, $12.69, $12.79, $12.66
10/23/2014, $12.71, 121737, $12.81, $12.82, $12.71
10/22/2014, $12.8, 128539, $12.63, $12.85, $12.63
10/21/2014, $12.89, 153419, $12.85, $12.91, $12.78
10/20/2014, $12.86, 69093, $12.87, $12.87, $12.822
10/17/2014, $12.82, 95671, $12.84, $12.9, $12.78
10/16/2014, $12.8, 143449, $12.79, $12.8, $12.7001
10/15/2014, $12.73, 225495, $12.7, $12.82, $12.6532
10/14/2014, $12.62, 225213, $12.59, $12.67, $12.55
10/13/2014, $12.59, 178724, $12.56, $12.6, $12.52
10/10/2014, $12.55, 127991, $12.59, $12.66, $12.55
10/09/2014, $12.6, 127695, $12.68, $12.74, $12.6
10/08/2014, $12.65, 167613, $12.64, $12.71, $12.62
10/07/2014, $12.63, 121860, $12.56, $12.63, $12.54
10/06/2014, $12.56, 181207, $12.51, $12.61, $12.51
10/03/2014, $12.47, 174439, $12.48, $12.53, $12.46
10/02/2014, $12.47, 202873, $12.54, $12.56, $12.43
10/01/2014, $12.59, 164367, $12.56, $12.59, $12.52
09/30/2014, $12.52, 292331, $12.5, $12.5699, $12.48
09/29/2014, $12.48, 166078, $12.4, $12.48, $12.39
09/26/2014, $12.37, 124321, $12.43, $12.43, $12.35
09/25/2014, $12.41, 183373, $12.38, $12.41, $12.361
09/24/2014, $12.38, 340825, $12.34, $12.387, $12.31
09/23/2014, $12.36, 190684, $12.38, $12.41, $12.33
09/22/2014, $12.36, 245634, $12.44, $12.44, $12.31
09/19/2014, $12.41, 161563, $12.42, $12.46, $12.37
09/18/2014, $12.44, 170843, $12.52, $12.54, $12.44
09/17/2014, $12.54, 75559, $12.5, $12.54, $12.49
09/16/2014, $12.49, 193240, $12.43, $12.49, $12.36
09/15/2014, $12.4, 217486, $12.5, $12.5499, $12.39
09/12/2014, $12.5, 127146, $12.62, $12.6499, $12.5
09/11/2014, $12.62, 180989, $12.7, $12.7, $12.62
09/10/2014, $12.7, 164428, $12.67, $12.72, $12.63
09/09/2014, $12.67, 124928, $12.55, $12.67, $12.54
09/08/2014, $12.53, 199073, $12.6, $12.67, $12.53
09/05/2014, $12.61, 181946, $12.68, $12.77, $12.61
09/04/2014, $12.65, 124040, $12.68, $12.71, $12.63
09/03/2014, $12.7, 145858, $12.65, $12.7, $12.62
09/02/2014, $12.64, 181192, $12.65, $12.68, $12.62
08/29/2014, $12.68, 149988, $12.68, $12.71, $12.64
08/28/2014, $12.64, 196554, $12.62, $12.65, $12.58
08/27/2014, $12.58, 288193, $12.66, $12.69, $12.58
08/26/2014, $12.62, 379308, $12.49, $12.68, $12.45
08/25/2014, $12.46, 253208, $12.49, $12.49, $12.41
08/22/2014, $12.44, 247977, $12.46, $12.47, $12.39
08/21/2014, $12.48, 194875, $12.58, $12.62, $12.48
08/20/2014, $12.56, 205267, $12.68, $12.68, $12.55
08/19/2014, $12.71, 215078, $12.76, $12.81, $12.68
08/18/2014, $12.73, 122249, $12.66, $12.76, $12.66
08/15/2014, $12.704, 104286, $12.69, $12.74, $12.64
08/14/2014, $12.6355, 127890, $12.65, $12.685, $12.59
08/13/2014, $12.65, 113172, $12.62, $12.65, $12.59
08/12/2014, $12.61, 67711, $12.59, $12.61, $12.5457
08/11/2014, $12.6001, 92973, $12.58, $12.61, $12.53
08/08/2014, $12.57, 220742, $12.5, $12.585, $12.49
08/07/2014, $12.48, 261557, $12.26, $12.48, $12.238
08/06/2014, $12.25, 213818, $12.11, $12.25, $12.11
08/05/2014, $12.09, 180147, $12.12, $12.16, $12.09
08/04/2014, $12.12, 191193, $12.23, $12.25, $12.12
08/01/2014, $12.23, 155297, $12.26, $12.3, $12.23
07/31/2014, $12.24, 223571, $12.25, $12.33, $12.21
07/30/2014, $12.25, 237801, $12.4, $12.4, $12.25
07/29/2014, $12.41, 205435, $12.42, $12.46, $12.35
07/28/2014, $12.38, 213438, $12.5, $12.51, $12.38
07/25/2014, $12.49, 184096, $12.45, $12.51, $12.42
07/24/2014, $12.4, 107672, $12.41, $12.45, $12.4
07/23/2014, $12.45, 155391, $12.5, $12.51, $12.41
07/22/2014, $12.5, 120125, $12.52, $12.52, $12.44
07/21/2014, $12.54, 174858, $12.44, $12.65, $12.433
07/18/2014, $12.42, 136879, $12.36, $12.42, $12.34
07/17/2014, $12.33, 159601, $12.33, $12.35, $12.26
07/16/2014, $12.27, 108308, $12.23, $12.29, $12.23
07/15/2014, $12.23, 138019, $12.25, $12.28, $12.23
07/14/2014, $12.25, 101798, $12.29, $12.3, $12.25
07/11/2014, $12.29, 146471, $12.23, $12.3, $12.22
07/10/2014, $12.18, 140623, $12.19, $12.24, $12.18
07/09/2014, $12.16, 151029, $12.25, $12.25, $12.14
07/08/2014, $12.24, 118047, $12.23, $12.31, $12.2
07/07/2014, $12.17, 241745, $12.12, $12.24, $12.08
07/03/2014, $12.07, 169723, $12.25, $12.25, $12.06
07/02/2014, $12.2701, 189373, $12.4, $12.41, $12.27
07/01/2014, $12.42, 186714, $12.46, $12.48, $12.37
06/30/2014, $12.43, 169755, $12.55, $12.55, $12.43
06/27/2014, $12.52, 204710, $12.43, $12.52, $12.42
06/26/2014, $12.43, 74047, $12.37, $12.43, $12.369
06/25/2014, $12.36, 65189, $12.32, $12.38, $12.32
06/24/2014, $12.31, 95210, $12.33, $12.34, $12.29
06/23/2014, $12.3, 58634, $12.29, $12.33, $12.29
06/20/2014, $12.3087, 56309, $12.33, $12.33, $12.28
06/19/2014, $12.3, 88113, $12.33, $12.35, $12.28
06/18/2014, $12.35, 116605, $12.28, $12.36, $12.25
06/17/2014, $12.28, 164697, $12.28, $12.3, $12.27
06/16/2014, $12.31, 143888, $12.31, $12.36, $12.295
06/13/2014, $12.33, 119044, $12.44, $12.44, $12.33
06/12/2014, $12.44, 95740, $12.37, $12.44, $12.37
06/11/2014, $12.4, 99991, $12.4, $12.4, $12.35
06/10/2014, $12.39, 60905, $12.41, $12.439, $12.36
06/09/2014, $12.41, 109817, $12.39, $12.47, $12.3728
06/06/2014, $12.38, 124768, $12.36, $12.41, $12.35
06/05/2014, $12.37, 138374, $12.24, $12.37, $12.22
06/04/2014, $12.27, 179242, $12.43, $12.43, $12.27
06/03/2014, $12.4, 134803, $12.55, $12.55, $12.4
06/02/2014, $12.55, 119090, $12.57, $12.58, $12.53
05/30/2014, $12.54, 161757, $12.61, $12.61, $12.54
05/29/2014, $12.57, 117468, $12.59, $12.61, $12.55
05/28/2014, $12.57, 99278, $12.55, $12.5801, $12.55
05/27/2014, $12.54, 113212, $12.58, $12.58, $12.53
05/23/2014, $12.6, 116581, $12.59, $12.6, $12.54
05/22/2014, $12.56, 70029, $12.6, $12.6, $12.54
05/21/2014, $12.6, 91494, $12.59, $12.6, $12.5495
05/20/2014, $12.64, 93827, $12.61, $12.64, $12.6
05/19/2014, $12.62, 100344, $12.66, $12.67, $12.6
05/16/2014, $12.6475, 120578, $12.63, $12.65, $12.61
05/15/2014, $12.64, 150083, $12.68, $12.69, $12.6
05/14/2014, $12.64, 109284, $12.67, $12.69, $12.62
05/13/2014, $12.63, 120036, $12.62, $12.66, $12.58
05/12/2014, $12.62, 134400, $12.62, $12.62, $12.57
05/09/2014, $12.62, 76605, $12.63, $12.63, $12.57
05/08/2014, $12.59, 96286, $12.56, $12.59, $12.54
05/07/2014, $12.55, 94365, $12.56, $12.56, $12.5
05/06/2014, $12.52, 117756, $12.49, $12.52, $12.47
05/05/2014, $12.48, 142866, $12.47, $12.51, $12.44
05/02/2014, $12.49, 139944, $12.46, $12.49, $12.36
05/01/2014, $12.48, 133689, $12.41, $12.48, $12.38
04/30/2014, $12.37, 177447, $12.33, $12.37, $12.32
04/29/2014, $12.33, 132048, $12.33, $12.33, $12.29
04/28/2014, $12.38, 173717, $12.39, $12.42, $12.3
04/25/2014, $12.4, 98858, $12.4, $12.4, $12.35
04/24/2014, $12.38, 185741, $12.29, $12.38, $12.2487
04/23/2014, $12.28, 166031, $12.18, $12.28, $12.18
04/22/2014, $12.18, 166242, $12.12, $12.18, $12.1
04/21/2014, $12.1, 168636, $11.97, $12.1, $11.97
04/17/2014, $12.07, 175979, $12.09, $12.11, $12.01
04/16/2014, $12.03, 113713, $12.03, $12.07, $12.01
04/15/2014, $12.05, 96868, $11.95, $12.05, $11.95
04/14/2014, $11.95, 172334, $12.02, $12.03, $11.91
04/11/2014, $12, 91611, $11.97, $12, $11.93
04/10/2014, $11.95, 153589, $11.92, $11.98, $11.91
04/09/2014, $11.9, 131401, $11.9, $11.92, $11.85
04/08/2014, $11.87, 70682, $11.92, $11.92, $11.85
04/07/2014, $11.88, 101632, $11.89, $11.89, $11.84
04/04/2014, $11.86, 101286, $11.89, $11.89, $11.81
04/03/2014, $11.78, 139346, $11.79, $11.82, $11.74
04/02/2014, $11.74, 206697, $11.89, $11.89, $11.74
04/01/2014, $11.86, 134804, $11.9, $11.9, $11.8
03/31/2014, $11.88, 161957, $11.94, $11.94, $11.84
03/28/2014, $11.93, 89978, $11.91, $11.93, $11.86
03/27/2014, $11.89, 86202, $11.82, $11.9, $11.82
03/26/2014, $11.82, 105729, $11.82, $11.84, $11.76
03/25/2014, $11.77, 152485, $11.79, $11.81, $11.7299
03/24/2014, $11.81, 115296, $11.74, $11.81, $11.72
03/21/2014, $11.72, 107808, $11.65, $11.74, $11.65
03/20/2014, $11.66, 183391, $11.71, $11.715, $11.64
03/19/2014, $11.83, 166336, $11.87, $11.9, $11.77
03/18/2014, $11.88, 137507, $11.94, $11.95, $11.86
03/17/2014, $11.95, 112529, $11.87, $11.95, $11.86
03/14/2014, $11.89, 112791, $11.89, $11.9, $11.85
03/13/2014, $11.9, 96829, $11.79, $11.9, $11.79
03/12/2014, $11.82, 102612, $11.72, $11.84, $11.718
03/11/2014, $11.74, 107992, $11.69, $11.75, $11.69
03/10/2014, $11.72, 101852, $11.62, $11.73, $11.62
03/07/2014, $11.63, 193824, $11.76, $11.76, $11.63
03/06/2014, $11.82, 195300, $11.91, $11.91, $11.78
03/05/2014, $11.9, 151642, $11.86, $11.92, $11.85
03/04/2014, $11.85, 155040, $11.85, $11.89, $11.83
03/03/2014, $11.86, 150229, $11.85, $11.89, $11.82
02/28/2014, $11.85, 183937, $11.86, $11.86, $11.79
02/27/2014, $11.82, 186987, $11.77, $11.82, $11.74
02/26/2014, $11.75, 122617, $11.74, $11.78, $11.73
02/25/2014, $11.73, 237626, $11.75, $11.75, $11.7
02/24/2014, $11.73, 164959, $11.79, $11.804, $11.7
02/21/2014, $11.79, 120139, $11.84, $11.87, $11.78
02/20/2014, $11.87, 124994, $11.87, $11.8734, $11.82
02/19/2014, $11.9, 133396, $11.79, $11.9, $11.79
02/18/2014, $11.879, 109640, $11.9, $11.9, $11.84
02/14/2014, $11.82, 85281, $11.85, $11.87, $11.81
02/13/2014, $11.86, 98387, $11.9, $11.9, $11.82
02/12/2014, $11.92, 186372, $11.87, $11.93, $11.82
02/11/2014, $11.84, 217849, $11.84, $11.88, $11.83
02/10/2014, $11.89, 252228, $11.84, $11.89, $11.81
02/07/2014, $11.86, 78399, $11.76, $11.86, $11.73
02/06/2014, $11.78, 266349, $11.83, $11.84, $11.72
02/05/2014, $11.79, 167949, $11.74, $11.79, $11.7
02/04/2014, $11.76, 105707, $11.88, $11.88, $11.75
02/03/2014, $11.84, 169605, $11.84, $11.87, $11.81
01/31/2014, $11.8, 113129, $11.84, $11.85, $11.77
01/30/2014, $11.82, 155144, $11.76, $11.82, $11.6801
01/29/2014, $11.71, 120437, $11.74, $11.75, $11.67
01/28/2014, $11.66, 628792, $11.71, $11.76, $11.62
01/27/2014, $11.73, 246683, $11.8, $11.84, $11.65
01/24/2014, $11.8, 179245, $11.84, $11.86, $11.8
01/23/2014, $11.84, 238120, $11.84, $11.95, $11.81
01/22/2014, $11.84, 121593, $11.85, $11.85, $11.78
01/21/2014, $11.86, 234616, $11.85, $11.98, $11.85
01/17/2014, $11.86, 258825, $11.72, $11.93, $11.71
01/16/2014, $11.76, 139795, $11.66, $11.76, $11.6
01/15/2014, $11.62, 149011, $11.66, $11.66, $11.57
01/14/2014, $11.59, 116950, $11.7, $11.7, $11.55
01/13/2014, $11.62, 183339, $11.74, $11.74, $11.62
01/10/2014, $11.7, 118582, $11.56, $11.7, $11.56
01/09/2014, $11.56, 119703, $11.53, $11.62, $11.52
01/08/2014, $11.515, 141770, $11.51, $11.58, $11.43
01/07/2014, $11.47, 148052, $11.55, $11.6, $11.47
01/06/2014, $11.48, 120724, $11.29, $11.49, $11.29
01/03/2014, $11.315, 254457, $11.2, $11.33, $11.15
01/02/2014, $11.26, 347596, $11.27, $11.2847, $11.08
12/31/2013, $11.3, 350133, $11.64, $11.64, $11.3
12/30/2013, $11.5, 425577, $11.41, $11.56, $11.38
12/27/2013, $11.47, 461557, $11.41, $11.5, $11.35
12/26/2013, $11.45, 292925, $11.46, $11.49, $11.4
12/24/2013, $11.39, 251622, $11.47, $11.49, $11.36
12/23/2013, $11.47, 338257, $11.34, $11.49, $11.34
12/20/2013, $11.35, 455663, $11.49, $11.51, $11.321
12/19/2013, $11.51, 509798, $11.4, $11.54, $11.34
12/18/2013, $11.42, 519929, $11.3, $11.52, $11.17
12/17/2013, $11.25, 401821, $11, $11.25, $10.99
12/16/2013, $10.99, 307666, $10.89, $11.01, $10.85
12/13/2013, $10.85, 286395, $10.85, $10.89, $10.82
12/12/2013, $10.88, 289029, $10.86, $10.92, $10.84
12/11/2013, $10.92, 392681, $10.83, $10.92, $10.79
12/10/2013, $10.825, 263948, $10.8, $10.84, $10.8
12/09/2013, $10.81, 289282, $10.85, $10.87, $10.77
12/06/2013, $10.88, 327491, $10.91, $10.92, $10.77
12/05/2013, $10.82, 369898, $10.89, $10.96, $10.79
12/04/2013, $10.94, 226496, $10.93, $10.9855, $10.9
12/03/2013, $10.96, 257748, $10.94, $10.98, $10.93
12/02/2013, $10.94, 235232, $10.96, $10.98, $10.94
11/29/2013, $10.99, 146442, $11.08, $11.08, $10.95
11/27/2013, $11.01, 211314, $10.99, $11.02, $10.93
11/26/2013, $11.01, 172881, $10.99, $11.03, $10.98
