Date, Close/Last, Volume, Open, High, Low
09/10/2015, $23.3, 142097, $23.07, $23.53, $22.92
09/09/2015, $23.04, 323537, $22.6, $23.78, $22.15
09/08/2015, $22.82, 259159, $22.5, $22.85, $22.05
09/04/2015, $22.26, 184695, $22.21, $22.77, $22.1
09/03/2015, $22.3, 207112, $22.98, $22.98, $22
09/02/2015, $22.87, 288157, $22.3, $23.05, $21.87
09/01/2015, $21.96, 211571, $21.61, $22.03, $20.96
08/31/2015, $22.15, 141704, $21.9, $22.65, $21.16
08/28/2015, $22.03, 149929, $22.5, $22.5, $21.5
08/27/2015, $22.49, 310343, $21.77, $22.98, $21.4001
08/26/2015, $21.69, 246381, $22.01, $22.06, $20.48
08/25/2015, $21.7, 462696, $20.96, $22.26, $20.23
08/24/2015, $20.03, 400704, $19.75, $20.75, $14.61
08/21/2015, $21.11, 235545, $20.57, $21.72, $20.05
08/20/2015, $21.02, 270029, $22.27, $22.44, $20.88
08/19/2015, $22.13, 238234, $21.21, $22.58, $20.8
08/18/2015, $21.27, 122077, $21.56, $21.89, $21.2
08/17/2015, $21.51, 317555, $21.42, $22.01, $20.79
08/14/2015, $21.56, 165137, $21.7, $21.94, $20.96
08/13/2015, $21.81, 143715, $21.75, $22.53, $21.5004
08/12/2015, $21.82, 190921, $20.79, $21.91, $20.321
08/11/2015, $20.83, 273483, $21.07, $21.39, $20.8
08/10/2015, $21.46, 312767, $21.33, $23.14, $21.18
08/07/2015, $20.79, 295022, $21.2, $21.75, $20.51
08/06/2015, $21.22, 354952, $22, $22.49, $21
08/05/2015, $21.97, 300853, $22.95, $23.28, $21.79
08/04/2015, $23.05, 231094, $23.4, $23.77, $22.6
08/03/2015, $23.3, 259498, $24, $24.76, $23.218
07/31/2015, $23.92, 242774, $23.82, $24.1999, $23.695
07/30/2015, $23.88, 580667, $22.67, $24.24, $21.85
07/29/2015, $23, 677905, $25.52, $25.9699, $22.52
07/28/2015, $25.69, 336130, $24.74, $26.08, $24.448
07/27/2015, $24.56, 277239, $23.43, $24.56, $22.69
07/24/2015, $23.74, 277923, $25.43, $25.43, $23.61
07/23/2015, $25.4, 388508, $25.74, $26.09, $25.2
07/22/2015, $25.31, 474604, $24.38, $25.49, $24.25
07/21/2015, $24.64, 365096, $23.79, $24.98, $23.68
07/20/2015, $23.7, 156069, $24.2, $24.4, $23.2426
07/17/2015, $24.22, 292491, $23.49, $24.45, $23.28
07/16/2015, $23.39, 335188, $22.93, $23.47, $22.83
07/15/2015, $22.9, 201722, $22.63, $23.2, $22.53
07/14/2015, $22.53, 235803, $22.27, $22.8, $22.27
07/13/2015, $22.3, 470933, $21.85, $22.9, $21.829
07/10/2015, $21.76, 258685, $21.38, $22.1, $20.88
07/09/2015, $21.04, 208627, $20.58, $21.39, $20.55
07/08/2015, $20.46, 139952, $20.98, $21.04, $20.33
07/07/2015, $20.95, 208465, $21.01, $21.145, $20.53
07/06/2015, $20.94, 217129, $20.56, $21.18, $20.56
07/02/2015, $20.64, 84941, $20.99, $21.11, $20.58
07/01/2015, $20.85, 266016, $21.32, $21.98, $20.81
06/30/2015, $21.19, 224547, $20.87, $21.65, $20.6
06/29/2015, $20.8, 110719, $21.23, $21.48, $20.76
06/26/2015, $21.23, 183665, $21.61, $21.9007, $20.37
06/25/2015, $21.67, 161909, $21.67, $21.9, $21.22
06/24/2015, $21.68, 276136, $21.7, $22.75, $21.4
06/23/2015, $21.81, 365376, $22.4, $22.6399, $21.7
06/22/2015, $22.32, 362623, $21.15, $22.413, $21.15
06/19/2015, $21.08, 350571, $19.57, $21.24, $19.4
06/18/2015, $19.5, 238302, $19.14, $19.8, $19.1115
06/17/2015, $19.39, 130601, $19.83, $19.91, $19.36
06/16/2015, $19.85, 147929, $20.11, $20.45, $19.65
06/15/2015, $20, 73435, $20.09, $20.32, $19.8
06/12/2015, $20.09, 215533, $20.13, $20.29, $19.9
06/11/2015, $20.03, 441653, $20.08, $20.5397, $19.78
06/10/2015, $20.08, 224974, $19.7, $20.4, $19.7
06/09/2015, $19.78, 392964, $19.95, $20.33, $19.48
06/08/2015, $19.56, 122708, $19.95, $19.97, $19.46
06/05/2015, $19.97, 185367, $19.82, $20.08, $19.61
06/04/2015, $19.99, 400258, $20.33, $20.43, $19.7
06/03/2015, $20.355, 351154, $19.55, $20.69, $19.16
06/02/2015, $19.55, 479977, $19.01, $20, $19.01
06/01/2015, $19.41, 520158, $18, $19.49, $18
05/29/2015, $18.35, 260176, $18.53, $18.77, $18.07
05/28/2015, $18.68, 860491, $18.18, $19.25, $18.05
05/27/2015, $18.23, 456475, $17.55, $18.34, $17.3931
05/26/2015, $17.48, 183602, $17.56, $17.62, $17.2
05/22/2015, $17.72, 203439, $17.92, $18.25, $17.58
05/21/2015, $17.97, 230927, $17.88, $17.99, $17.65
05/20/2015, $17.84, 433041, $17.9, $18, $17.66
05/19/2015, $17.88, 446935, $16.22, $17.98, $16.22
05/18/2015, $16.5, 378883, $16.62, $16.8, $16.27
05/15/2015, $16.535, 483472, $16.28, $17, $16.28
05/14/2015, $16.33, 303408, $16.95, $16.95, $16.2
05/13/2015, $16.77, 578351, $17.67, $18.1062, $16.28
05/12/2015, $17.9, 400315, $16.94, $17.9, $16.64
05/11/2015, $16.84, 396325, $16.33, $17.5, $16.33
05/08/2015, $16.27, 1120160, $15.25, $17.8, $15.25
05/07/2015, $14.71, 146292, $14.47, $14.72, $14.22
05/06/2015, $14.48, 187570, $14.56, $14.88, $14.13
05/05/2015, $14.35, 285995, $13.94, $15.24, $13.68
05/04/2015, $15.07, 391058, $14.47, $15.16, $14.38
05/01/2015, $14.34, 414872, $13.94, $14.4, $13.875
04/30/2015, $13.88, 525757, $14.3, $14.49, $13.77
04/29/2015, $14.39, 811572, $14.5, $14.67, $14
04/28/2015, $14.81, 279612, $15.63, $15.63, $14.56
04/27/2015, $15.43, 424432, $15.68, $15.92, $15
04/24/2015, $15.88, 345082, $15.88, $15.9, $15.6
04/23/2015, $15.86, 177910, $15.98, $15.98, $15.6
04/22/2015, $15.84, 156676, $16, $16.37, $15.79
04/21/2015, $16.17, 254413, $16.62, $16.62, $15.87
04/20/2015, $15.93, 180110, $16.05, $16.05, $15.68
04/17/2015, $15.89, 334014, $16.27, $16.28, $15.88
04/16/2015, $16.26, 205653, $16.36, $16.407, $16.041
04/15/2015, $16.32, 321580, $16.16, $16.99, $16.16
04/14/2015, $16.46, 520386, $17.12, $17.23, $16.34
04/13/2015, $17.11, 304906, $17.83, $17.97, $17.01
04/10/2015, $17.55, 299364, $17.26, $17.73, $17.26
04/09/2015, $17.34, 1659340, $17.19, $18.2099, $16.7499
04/08/2015, $16.64, 1846330, $17.5, $17.5, $15.92
04/07/2015, $18.88, 221937, $18.41, $19.42, $18.32
04/06/2015, $18.35, 233773, $18.77, $18.92, $18.12
04/02/2015, $18.74, 313238, $18.34, $18.99, $18.09
04/01/2015, $18.34, 323724, $17.88, $18.432, $17.75
03/31/2015, $17.98, 164812, $17.92, $18.22, $17.85
03/30/2015, $18.02, 223882, $18.01, $18.08, $17.78
03/27/2015, $18, 486306, $17.95, $18.49, $17.86
03/26/2015, $17.95, 378091, $18.14, $18.14, $17.81
03/25/2015, $18.14, 375749, $18.02, $18.49, $18.02
03/24/2015, $18.28, 248677, $18.25, $18.5, $17.9701
03/23/2015, $18.18, 303628, $17.7, $18.285, $17.6
03/20/2015, $17.9, 757600, $17.42, $17.91, $17.25
03/19/2015, $17.22, 604016, $17, $17.746, $16.89
03/18/2015, $16.87, 1539734, $18.1, $18.35, $16.76
03/17/2015, $18.05, 527133, $16.76, $18.3, $16.76
03/16/2015, $17.51, 293517, $17.12, $17.5266, $16.825
03/13/2015, $17.26, 477829, $17.06, $17.54, $16.91
03/12/2015, $17.08, 569521, $16.62, $17.28, $16.46
03/11/2015, $16.58, 414968, $16.48, $16.61, $16.1
03/10/2015, $16.42, 349754, $16.48, $16.48, $16.1
03/09/2015, $16.4, 329816, $15.61, $16.41, $15.44
03/06/2015, $15.37, 206568, $16, $16.3, $15.3
03/05/2015, $16.15, 268702, $15.96, $16.2, $15.8
03/04/2015, $15.84, 371002, $16.59, $16.59, $15.57
03/03/2015, $15.9, 171816, $15.6, $16, $15.6
03/02/2015, $15.72, 330981, $15.74, $15.91, $15.51
02/27/2015, $15.65, 238747, $15.22, $15.7, $14.9501
02/26/2015, $15.3, 1729604, $14.04, $15.91, $14.04
02/25/2015, $13.52, 678666, $14.2, $14.21, $13.26
02/24/2015, $14.22, 75501, $14.33, $14.44, $14.02
02/23/2015, $14.33, 303276, $14.67, $14.7, $14.3
02/20/2015, $14.62, 101860, $14.55, $14.68, $14.33
02/19/2015, $14.45, 583240, $14.34, $14.805, $13.96
02/18/2015, $14.7, 168274, $14.62, $14.88, $14.48
02/17/2015, $14.57, 145609, $14.11, $14.65, $14.11
02/13/2015, $14.15, 171461, $13.81, $14.19, $13.69
02/12/2015, $14, 190766, $13.4, $14.19, $13.2963
02/11/2015, $13.43, 106854, $13.48, $13.7399, $13.21
02/10/2015, $13.59, 101186, $13.46, $13.62, $13.29
02/09/2015, $13.51, 100508, $13.25, $13.54, $13.04
02/06/2015, $13.29, 121804, $13.77, $13.85, $13.29
02/05/2015, $13.88, 137683, $13.63, $13.97, $13.5
02/04/2015, $13.68, 237559, $13.87, $13.92, $13.53
02/03/2015, $13.85, 478960, $14.05, $14.05, $13.09
02/02/2015, $14.05, 376294, $14.53, $14.89, $14.01
01/30/2015, $14.4, 408046, $14.62, $14.69, $14.3
01/29/2015, $14.6, 149432, $14.5, $14.6, $14.26
01/28/2015, $14.63, 159377, $14.65, $15.0862, $14.36
01/27/2015, $14.64, 274445, $14.44, $15.02, $14.3001
01/26/2015, $14.45, 301714, $13.98, $14.54, $13.98
01/23/2015, $14.48, 387415, $13.87, $14.48, $13.87
01/22/2015, $14.17, 772884, $13.62, $14.18, $13.5
01/21/2015, $13.82, 715752, $13.69, $14.23, $13.558
01/20/2015, $13.97, 743382, $14.22, $14.22, $13.21
01/16/2015, $14, 1590774, $12.28, $14.1, $12.25
01/15/2015, $12.13, 2854803, $11.82, $13.45, $11.6
01/14/2015, $11.5, 9622250, $18, $18.01, $9.3
01/13/2015, $18.47, 288866, $18.37, $18.59, $18.02
01/12/2015, $18.23, 279201, $18.16, $18.68, $17.62
01/09/2015, $18.26, 192702, $18.03, $18.55, $17.88
01/08/2015, $18.09, 449013, $19.3, $19.3, $17.73
01/07/2015, $18.47, 534626, $17.39, $19.0625, $17.3001
01/06/2015, $17.16, 382634, $16.67, $17.54, $16.67
01/05/2015, $16.91, 274393, $16.69, $17.6, $16.69
01/02/2015, $17.09, 358795, $17.13, $17.49, $16.91
12/31/2014, $17.13, 431130, $17.54, $17.89, $16.78
12/30/2014, $17.56, 253684, $17.23, $17.85, $17.2
12/29/2014, $17.05, 189469, $17.27, $17.4326, $16.22
12/26/2014, $17.115, 181784, $17.03, $17.85, $16.85
12/24/2014, $17.01, 285640, $17.87, $17.87, $16.69
12/23/2014, $17.99, 391892, $18.58, $18.7241, $17.75
12/22/2014, $18.48, 398826, $19, $19.5, $18.41
12/19/2014, $18.89, 2151279, $17.04, $19.01, $17.0306
12/18/2014, $16.45, 373252, $16.5, $17.45, $16.2401
12/17/2014, $16.62, 264559, $16.5, $17.05, $16.02
12/16/2014, $16.48, 262510, $15.85, $16.68, $15.54
12/15/2014, $16.21, 345721, $17.08, $17.15, $15.81
12/12/2014, $16.83, 293630, $16.55, $17.369, $16.02
12/11/2014, $16.545, 80155, $16.27, $16.83, $16.034
12/10/2014, $16.3, 121248, $16.7, $16.9587, $16.22
12/09/2014, $16.69, 329840, $15, $17.18, $14.43
12/08/2014, $16.24, 349471, $16.89, $17.24, $15.54
12/05/2014, $16.62, 263508, $16.55, $16.95, $16.5
12/04/2014, $16.84, 415655, $16.91, $17.3, $16.41
12/03/2014, $16.74, 881996, $15.65, $17.15, $15.61
12/02/2014, $15.54, 733591, $14.55, $15.64, $14.44
12/01/2014, $14.34, 331522, $14.57, $14.69, $13.89
11/28/2014, $14.29, 185757, $14.41, $14.41, $13.97
11/26/2014, $14.33, 129157, $13.99, $14.58, $13.99
11/25/2014, $14.1, 545313, $14.072, $14.69, $13.77
11/24/2014, $13.93, 104727, $13.89, $14.2599, $13.75
11/21/2014, $13.89, 127938, $14.3, $14.3, $13.764
11/20/2014, $14.16, 376532, $13.565, $14.2, $13.56
11/19/2014, $13.52, 101684, $13.11, $13.75, $13.11
11/18/2014, $13.2, 129269, $13.4, $13.7, $12.86
11/17/2014, $13.41, 237675, $13.02, $13.7, $13.02
11/14/2014, $13.17, 198209, $13.34, $13.9, $12.57
11/13/2014, $13.39, 771596, $13.4, $14.405, $12.39
11/12/2014, $12.06, 130310, $12, $12.14, $11.79
11/11/2014, $11.79, 62043, $11.83, $12.15, $11.74
11/10/2014, $11.79, 93707, $11.95, $12.22, $11.71
11/07/2014, $11.8, 132780, $11.95, $12.18, $11.65
11/06/2014, $12.03, 85856, $11.85, $12.17, $11.69
11/05/2014, $11.76, 103545, $11.98, $12.132, $11.73
11/04/2014, $12.03, 193673, $12.01, $12.08, $11.65
11/03/2014, $11.95, 430478, $11.5, $12.23, $11.33
10/31/2014, $12.2, 950856, $11.2, $13.3, $11.12
10/30/2014, $13.14, 155001, $12.97, $13.364, $12.935
10/29/2014, $13.03, 97237, $12.78, $13.1899, $12.78
10/28/2014, $12.88, 114448, $12.84, $12.93, $12.46
10/27/2014, $12.72, 106467, $12.62, $12.81, $12.41
10/24/2014, $12.77, 39610, $13.04, $13.2, $12.66
10/23/2014, $12.97, 167578, $12.7, $13.43, $12.62
10/22/2014, $12.68, 133270, $13.21, $13.23, $12.63
10/21/2014, $13, 160733, $12.92, $13.21, $12.714
10/20/2014, $12.67, 290378, $12.2, $12.73, $11.98
10/17/2014, $12.19, 234583, $12.2, $12.71, $12.03
10/16/2014, $12.07, 373012, $12.2, $12.6, $11.865
10/15/2014, $12.41, 261262, $12.29, $12.78, $12.058
10/14/2014, $12.48, 370742, $13.04, $13.295, $12.22
10/13/2014, $13.025, 195238, $13.2, $13.37, $12.59
10/10/2014, $13.12, 419898, $12.18, $13.16, $12.15
10/09/2014, $12.29, 367282, $12.81, $13.16, $12.2
10/08/2014, $13.08, 456609, $13.12, $13.2624, $11.57
10/07/2014, $13.15, 189710, $13.66, $13.81, $13.02
10/06/2014, $13.66, 100278, $13.9, $13.95, $13.63
10/03/2014, $13.87, 175009, $14.17, $14.17, $13.81
10/02/2014, $14.01, 182135, $14.24, $14.33, $13.91
10/01/2014, $14.24, 105181, $14.28, $14.37, $14.21
09/30/2014, $14.31, 92418, $14.6, $14.74, $14.31
09/29/2014, $14.58, 384309, $14.67, $14.78, $14.27
09/26/2014, $14.79, 96082, $14.59, $14.81, $14.53
09/25/2014, $14.68, 179458, $14.8, $14.9, $14.5
09/24/2014, $14.77, 139721, $14.65, $14.81, $14.0101
09/23/2014, $14.77, 90143, $14.7, $14.88, $14.66
09/22/2014, $14.81, 183591, $14.91, $14.91, $14.6
09/19/2014, $14.77, 214445, $14.5, $14.86, $14.4
09/18/2014, $14.465, 113651, $14.26, $14.61, $14.1001
09/17/2014, $14.16, 105467, $14.3, $14.51, $14.09
09/16/2014, $14.26, 111857, $14.05, $14.35, $13.91
09/15/2014, $14.12, 89811, $14.05, $14.28, $13.8
09/12/2014, $14.11, 215283, $14.45, $14.66, $13.95
09/11/2014, $14.36, 108075, $14.5, $14.7599, $14.2
09/10/2014, $14.28, 187091, $14.25, $14.6, $14.2
09/09/2014, $14.16, 297314, $14.29, $14.98, $14.05
09/08/2014, $14.1, 82339, $13.93, $14.49, $13.89
09/05/2014, $14.1, 145253, $14.07, $14.18, $13.66
09/04/2014, $14.18, 138555, $14, $14.69, $13.86
09/03/2014, $14.15, 377696, $14.93, $14.93, $14.11
09/02/2014, $14.77, 133759, $15.09, $15.65, $14.66
08/29/2014, $15, 84096, $14.72, $15.07, $14.55
08/28/2014, $14.7, 155019, $14.6, $15.17, $14.26
08/27/2014, $14.65, 229876, $14.73, $15.1, $14.51
08/26/2014, $14.72, 300412, $15.5, $15.5, $14.34
08/25/2014, $15.5, 198881, $15.36, $15.779, $14.9
08/22/2014, $15.19, 295635, $15.78, $15.79, $14.68
08/21/2014, $15.78, 457088, $14.6, $15.96, $14.6
08/20/2014, $14.6, 161186, $14.4, $14.9, $14.25
08/19/2014, $14.44, 57517, $14.61, $14.81, $14.31
08/18/2014, $14.52, 95920, $14.88, $14.9, $14.43
08/15/2014, $14.67, 362856, $14.75, $15.06, $14.17
08/14/2014, $14.75, 197175, $14.12, $14.84, $14.12
08/13/2014, $14.09, 59374, $13.7, $14.19, $13.7
08/12/2014, $13.71, 53017, $13.95, $14.159, $13.71
08/11/2014, $14.04, 93474, $14.11, $14.1646, $14.0001
08/08/2014, $13.96, 151107, $13.67, $14.02, $13.6
08/07/2014, $13.86, 182606, $14.56, $14.65, $13.7
08/06/2014, $14.56, 145500, $14.26, $14.61, $14.1001
08/05/2014, $14.69, 388195, $14.8, $15.02, $14.44
08/04/2014, $14.82, 688858, $14.01, $14.85, $13.5675
08/01/2014, $13.37, 188829, $13.62, $14.2084, $13.16
07/31/2014, $13.33, 108961, $13.27, $13.55, $13.26
07/30/2014, $13.49, 144023, $14.02, $14.09, $13.48
07/29/2014, $13.87, 196532, $13.41, $14.21, $12.89
07/28/2014, $13.51, 80785, $13.63, $14.06, $13.51
07/25/2014, $13.7, 324441, $14.5, $14.5, $13.61
07/24/2014, $14.54, 122728, $14.59, $14.61, $14.2475
07/23/2014, $14.51, 159147, $14.26, $14.51, $14.01
07/22/2014, $14.02, 142452, $13.57, $14.24, $13.51
07/21/2014, $13.59, 214553, $13.71, $13.85, $13.4
07/18/2014, $13.79, 161592, $13.43, $14.16, $13.43
07/17/2014, $13.49, 132303, $13.91, $14.1, $13.43
07/16/2014, $14.03, 103396, $14.6, $14.6395, $13.91
07/15/2014, $14.13, 215253, $14.82, $14.99, $14.11
07/14/2014, $14.99, 270812, $15, $15.22, $14.3
07/11/2014, $14.96, 113855, $14.57, $14.98, $14.5
07/10/2014, $14.87, 239148, $14.36, $14.9, $14.0001
07/09/2014, $14.7, 311490, $13.53, $14.94, $13.53
07/08/2014, $13.21, 314536, $14.34, $14.34, $13.141
07/07/2014, $14.21, 283440, $14.94, $14.99, $13.99
07/03/2014, $14.93, 93620, $14.76, $15, $14.7
07/02/2014, $14.8, 209211, $14.77, $14.96, $14.6201
07/01/2014, $14.85, 325700, $15.22, $15.22, $14.5
06/30/2014, $15, 627999, $14.53, $15.36, $14.2501
06/27/2014, $14.06, 151861, $14.8, $14.8, $14.05
06/26/2014, $14.29, 158307, $14.47, $14.88, $14.26
06/25/2014, $14.47, 440684, $14.48, $14.65, $13.91
06/24/2014, $14.46, 169966, $14.87, $14.87, $14.4201
06/23/2014, $14.87, 343858, $15, $15.14, $14.52
06/20/2014, $15.17, 1210124, $12.65, $15.75, $12.61
06/19/2014, $12.77, 93939, $13.04, $13.04, $12.55
06/18/2014, $13.04, 117931, $13, $13.04, $12.5301
06/17/2014, $13.06, 172290, $12.94, $13.3, $12.81
06/16/2014, $12.99, 135745, $12.7, $13, $12.25
06/13/2014, $12.36, 65249, $12.13, $12.37, $11.91
06/12/2014, $12.21, 53265, $12.39, $12.675, $12.07
06/11/2014, $12.49, 41419, $12.58, $12.738, $12.3
06/10/2014, $12.62, 87428, $12.22, $12.75, $11.77
06/09/2014, $12.09, 86792, $12.38, $12.42, $11.96
06/06/2014, $12.46, 262252, $11.8, $12.47, $11.67
06/05/2014, $11.71, 155634, $11.59, $11.75, $11.21
06/04/2014, $11.37, 169325, $11.6, $11.695, $10.48
06/03/2014, $11.53, 87947, $11.19, $11.62, $11.18
06/02/2014, $11.25, 82169, $11.33, $11.33, $10.9
05/30/2014, $11.18, 165202, $10.85, $11.19, $10.59
05/29/2014, $11.11, 153926, $10.28, $11.16, $10.06
05/28/2014, $10.24, 154992, $10.03, $10.32, $9.79
05/27/2014, $10.03, 149838, $10.17, $10.43, $9.81
05/23/2014, $10.16, 250621, $10.08, $10.37, $9.55
05/22/2014, $10.07, 135863, $10.21, $10.324, $10
05/21/2014, $10.32, 215425, $10.3, $10.43, $10.13
05/20/2014, $10.29, 118873, $10.37, $10.45, $10.26
05/19/2014, $10.3, 236877, $10.38, $10.58, $10.26
05/16/2014, $10.41, 220207, $10.86, $11.14, $10.29
05/15/2014, $10.88, 65071, $11, $11.04, $10.85
05/14/2014, $11.01, 90812, $10.89, $11.23, $10.85
05/13/2014, $10.83, 190024, $10.88, $11.1255, $10.6201
05/12/2014, $10.91, 218711, $11.36, $11.8125, $10.54
05/09/2014, $11.36, 171107, $11.05, $11.5199, $10.93
05/08/2014, $11.12, 135430, $11.3, $11.88, $11.07
05/07/2014, $11.41, 85461, $11.55, $11.83, $11.16
05/06/2014, $11.4, 96640, $11.5, $12.07, $11.38
05/05/2014, $11.58, 105097, $12.21, $12.21, $11.55
05/02/2014, $12.26, 162727, $12.078, $12.43, $12
05/01/2014, $12.18, 271479, $11.95, $12.29, $11.74
04/30/2014, $12.01, 185541, $11.66, $12.3, $11.66
04/29/2014, $11.91, 540005, $11.2, $12.39, $11.13
04/28/2014, $13.1, 495145, $11.88, $13.2099, $11.56
04/25/2014, $11.71, 191089, $11.52, $12.09, $11.2
04/24/2014, $11.8, 117385, $11.63, $11.8199, $11.04
04/23/2014, $11.5, 127288, $11.48, $11.91, $11.02
04/22/2014, $11.77, 114721, $11.82, $12.1, $11.71
04/21/2014, $11.75, 212658, $11.71, $11.8, $11.22
04/17/2014, $11.26, 310600, $10.5, $11.58, $10.26
04/16/2014, $10.6, 461693, $10.02, $10.73, $9.921
04/15/2014, $9.94, 628950, $10.99, $11, $9.53
04/14/2014, $11.01, 505805, $12.75, $12.76, $10.86
04/11/2014, $12.73, 405730, $14.33, $14.5, $12.51
04/10/2014, $13.74, 253433, $14.47, $14.61, $13.53
04/09/2014, $14.45, 427102, $13.75, $14.75, $13.14
04/08/2014, $13.16, 301146, $13.17, $13.41, $12.87
04/07/2014, $13.28, 183481, $12.36, $13.43, $12.36
04/04/2014, $12.22, 148783, $12.58, $12.82, $11.89
04/03/2014, $12.44, 407402, $13.14, $13.58, $11.75
04/02/2014, $13, 101209, $13.21, $13.235, $12.94
04/01/2014, $13.21, 160834, $13.43, $13.75, $13.01
03/31/2014, $13.4, 244986, $13.5, $13.53, $12.93
03/28/2014, $13.28, 257365, $13.25, $13.63, $12.902
03/27/2014, $12.94, 265361, $11.81, $13.39, $11.776
03/26/2014, $12, 289920, $12.28, $13, $11.95
03/25/2014, $12.29, 383988, $13, $13.5, $11.85
03/24/2014, $12.98, 349429, $14, $14.23, $12.7
03/21/2014, $14.32, 257874, $14.5, $14.68, $13.92
03/20/2014, $14.7, 580674, $13.5, $14.946, $13.4
03/19/2014, $13.3, 385362, $13.15, $13.5, $12.6801
03/18/2014, $13.19, 694088, $11.69, $13.2877, $11.55
03/17/2014, $11.14, 260532, $10.64, $11.216, $10.58
03/14/2014, $10.62, 167970, $10.75, $10.77, $10.35
03/13/2014, $10.65, 102305, $10.52, $10.68, $10.45
03/12/2014, $10.51, 90702, $10.74, $10.74, $10.28
03/11/2014, $10.6, 317429, $10.39, $11.04, $10.31
03/10/2014, $10.31, 312084, $10.2, $10.49, $10.1
03/07/2014, $10.1, 891909, $10.54, $10.54, $9.89
03/06/2014, $10.71, 101227, $10.25, $11.02, $10.24
03/05/2014, $10.58, 33504, $10.32, $10.63, $10.15
03/04/2014, $10.37, 45882, $10.42, $10.46, $10.25
03/03/2014, $10.21, 36044, $10, $10.3899, $10
02/28/2014, $10, 41894, $10.25, $10.39, $10
02/27/2014, $10.21, 28492, $10.33, $10.4299, $10.07
02/26/2014, $10.25, 45421, $10.34, $10.59, $10.25
02/25/2014, $10.38, 27457, $10.29, $10.485, $10.16
02/24/2014, $10.22, 54645, $10.17, $10.36, $10
02/21/2014, $10.17, 44869, $10.05, $10.24, $10
02/20/2014, $10.09, 40834, $10.09, $10.16, $10
02/19/2014, $10.01, 54468, $10.17, $10.25, $9.91
02/18/2014, $10.05, 206435, $10.28, $10.66, $10.01
02/14/2014, $10.25, 51074, $9.75, $10.47, $9.6699
02/13/2014, $9.75, 42215, $10.08, $10.25, $9.43
02/12/2014, $10.02, 51832, $9.5, $10.07, $9.5
02/11/2014, $9.52, 129129, $9.24, $9.6, $9.139
02/10/2014, $9.2, 176401, $9.675, $9.765, $9.0301
02/07/2014, $9.7, 117030, $9.73, $10.3, $9.64
02/06/2014, $10.025, 71730, $10.45, $10.45, $9.67
02/05/2014, $10.47, 38349, $10.62, $10.73, $10.01
02/04/2014, $10.69, 44426, $11.1, $11.1, $10.53
02/03/2014, $10.8, 73963, $10.81, $11.12, $10.41
01/31/2014, $10.94, 48020, $10.79, $11.17, $10.31
01/30/2014, $10.83, 109330, $10.56, $11, $10.5
01/29/2014, $10.45, 71034, $10.02, $10.74, $10
01/28/2014, $10.06, 69189, $9.25, $10.1884, $9.25
01/27/2014, $9.43, 151184, $9.495, $9.68, $9.02
01/24/2014, $9.89, 259437, $10.08, $10.08, $8.06
01/23/2014, $10.33, 54337, $10.42, $10.63, $10.141
01/22/2014, $10.52, 36152, $10.25, $10.56, $10.22
01/21/2014, $10.32, 107021, $10.08, $10.54, $10.08
01/17/2014, $10.67, 93930, $10.8, $10.965, $10.5
01/16/2014, $10.87, 45519, $11, $11, $10.7701
01/15/2014, $10.96, 98320, $11, $11.48, $10.86
01/14/2014, $11, 60013, $10.89, $11, $10.82
01/13/2014, $10.89, 152977, $10.51, $11.14, $10.43
01/10/2014, $10.71, 195551, $9.68, $10.77, $9.5
01/09/2014, $9.86, 112242, $9.66, $9.95, $9.5
01/08/2014, $9.81, 113751, $9.96, $9.98, $9.3
01/07/2014, $9.7, 174296, $9.63, $10, $9.47
01/06/2014, $9.56, 292870, $9.03, $9.6, $8.8601
01/03/2014, $8.86, 105779, $8.22, $9, $8.0101
01/02/2014, $8.15, 51411, $8.06, $8.15, $7.95
12/31/2013, $8.05, 140152, $7.95, $8.05, $7.56
12/30/2013, $8.01, 77856, $8.17, $8.2, $7.7
12/27/2013, $8.04, 38116, $8.03, $8.15, $8.01
12/26/2013, $8.21, 88350, $7.99, $8.21, $7.94
12/24/2013, $7.89, 38408, $7.7, $7.94, $7.6801
12/23/2013, $7.68, 42281, $7.69, $7.7, $7.41
12/20/2013, $7.55, 14209, $7.69, $7.79, $7.51
12/19/2013, $7.63, 28356, $7.81, $7.89, $7.51
12/18/2013, $7.87, 88732, $7.5, $7.87, $7.3501
12/17/2013, $7.47, 98680, $7.42, $7.5, $7.14
12/16/2013, $7.38, 76137, $7.54, $7.74, $7.26
12/13/2013, $7.47, 67729, $7.54, $7.73, $7.38
12/12/2013, $7.63, 55228, $7.31, $7.6999, $7.3
12/11/2013, $7.36, 15817, $7.38, $7.42, $7.3
12/10/2013, $7.34, 33207, $7.16, $7.4, $7.15
12/09/2013, $7.2, 16632, $7.26, $7.3, $7.15
12/06/2013, $7.56, 33285, $7.13, $7.6, $7.13
12/05/2013, $7.58, 33253, $7.35, $7.6, $7.34
12/04/2013, $7.5, 24717, $7.55, $7.58, $7.29
12/03/2013, $7.67, 39027, $7.47, $7.74, $7.38
12/02/2013, $7.44, 56935, $7.38, $7.5, $7.25
11/29/2013, $7.3399, 18750, $7.2399, $7.37, $7.2399
11/27/2013, $7.17, 27306, $7, $7.2299, $6.93
11/26/2013, $7.05, 8270, $7.15, $7.15, $6.9
11/25/2013, $7.21, 56909, $7.34, $7.34, $6.9
11/22/2013, $7.27, 97283, $7.09, $7.31, $7.09
