Date, Close/Last, Volume, Open, High, Low
11/05/2015, $59.18, 176646, $59.55, $59.66, $58.42
11/04/2015, $59.55, 170517, $59.82, $59.82, $58.92
11/03/2015, $59.84, 168210, $59.96, $60.18, $59.22
11/02/2015, $60.28, 210745, $59.62, $60.46, $59.305
10/30/2015, $59.55, 208588, $60.29, $60.91, $59.4201
10/29/2015, $60.51, 201245, $60.12, $60.6, $59.79
10/28/2015, $60.51, 340661, $58.12, $60.51, $57.87
10/27/2015, $57.84, 224521, $58.38, $58.57, $57.19
10/26/2015, $58.66, 210446, $59.33, $59.64, $58.33
10/23/2015, $59.58, 236503, $59.07, $59.74, $58.16
10/22/2015, $58.24, 440348, $59.1, $59.55, $56.46
10/21/2015, $58.56, 369052, $60.56, $60.8, $58.55
10/20/2015, $60.26, 400143, $60.7, $61.02, $59.45
10/19/2015, $60.78, 306351, $60.82, $61.6089, $60.6
10/16/2015, $60.71, 233734, $60.9, $61.01, $60.18
10/15/2015, $60.7, 271897, $59.57, $60.72, $58.95
10/14/2015, $59.33, 221018, $60.16, $60.59, $59.25
10/13/2015, $60.17, 284020, $60.13, $61.13, $60
10/12/2015, $60.43, 281514, $59.78, $60.77, $59.6
10/09/2015, $59.58, 178362, $60.16, $60.3904, $59.23
10/08/2015, $60.01, 313471, $59.27, $60.17, $58.8
10/07/2015, $59.29, 399783, $57.52, $59.34, $57.5
10/06/2015, $57.31, 427458, $57.03, $57.64, $56.54
10/05/2015, $56.98, 306706, $56.33, $57.05, $55.73
10/02/2015, $55.57, 238816, $54.56, $55.6, $54.1
10/01/2015, $55.22, 311894, $55.66, $56, $54.33
09/30/2015, $55.74, 588996, $54.81, $55.92, $54.36
09/29/2015, $54.13, 606458, $53.81, $54.56, $53.55
09/28/2015, $53.82, 386805, $54.72, $54.87, $53.76
09/25/2015, $54.9, 289576, $56.06, $56.06, $54.61
09/24/2015, $55.59, 357623, $55.41, $55.95, $55.07
09/23/2015, $55.79, 180152, $56.15, $56.73, $55.78
09/22/2015, $56.23, 438253, $57.22, $57.43, $55.97
09/21/2015, $57.75, 202135, $58.21, $58.59, $57.59
09/18/2015, $57.5, 367104, $58.47, $58.7, $57.32
09/17/2015, $59.4, 175093, $59.06, $60.42, $58.592
09/16/2015, $59.3, 159992, $58.93, $59.4, $58.562
09/15/2015, $58.91, 398364, $58.65, $59.29, $57.94
09/14/2015, $58.37, 128676, $58.55, $58.77, $58.16
09/11/2015, $58.56, 151118, $58.14, $58.91, $57.6344
09/10/2015, $58.39, 200935, $58.17, $59.15, $57.934
09/09/2015, $58.44, 246744, $59.57, $59.62, $58.29
09/08/2015, $59.04, 355932, $60.19, $60.19, $58.89
09/04/2015, $59.12, 485015, $56.85, $59.3099, $56.85
09/03/2015, $57.65, 313385, $57.36, $57.98, $57.08
09/02/2015, $56.98, 340127, $56.87, $57.07, $55.76
09/01/2015, $56.28, 400120, $57.25, $57.629, $56.07
08/31/2015, $58.01, 467031, $58.74, $59.72, $57.93
08/28/2015, $58.82, 273967, $58.98, $59.26, $58.24
08/27/2015, $58.81, 286630, $58.3, $59.17, $57.56
08/26/2015, $57.85, 311829, $56.84, $58.25, $55.52
08/25/2015, $55.64, 518426, $57.75, $58.65, $55.62
08/24/2015, $56.9, 536667, $55.89, $58.68, $51.61
08/21/2015, $59.13, 425334, $59.49, $60.51, $58.59
08/20/2015, $60.47, 225539, $61.45, $61.76, $60.44
08/19/2015, $62.4, 206100, $62.6, $62.92, $61.92
08/18/2015, $63.16, 167560, $63.77, $63.91, $63.1
08/17/2015, $63.98, 248278, $62.8, $64.09, $62.4132
08/14/2015, $63.2, 212783, $62.64, $63.56, $62.3
08/13/2015, $62.91, 176830, $62.95, $63.51, $62.66
08/12/2015, $63.06, 209784, $63.02, $63.38, $61.88
08/11/2015, $63.5, 375731, $63.45, $64.1, $63.31
08/10/2015, $64.13, 204569, $63.33, $64.29, $63.193
08/07/2015, $63.12, 182853, $63.22, $63.51, $62.66
08/06/2015, $63.71, 457645, $64.4, $64.4, $63.11
08/05/2015, $64.36, 283833, $64.84, $64.97, $64.13
08/04/2015, $64.62, 241779, $64.04, $64.72, $64.04
08/03/2015, $64.12, 181530, $64.33, $64.43, $63.42
07/31/2015, $64.43, 259883, $64.26, $65, $63.68
07/30/2015, $64.24, 314613, $64.16, $64.2999, $63.38
07/29/2015, $64.22, 313004, $62.74, $64.31, $62.46
07/28/2015, $62.94, 370643, $62.61, $63, $62.06
07/27/2015, $62.34, 409541, $61.78, $62.59, $61.56
07/24/2015, $62.03, 396153, $63.61, $63.79, $61.96
07/23/2015, $63.95, 548506, $63.51, $66.47, $62.46
07/22/2015, $61.48, 243976, $60.88, $61.53, $60.76
07/21/2015, $61.02, 233468, $61.33, $62.21, $60.88
07/20/2015, $61.29, 261978, $61.16, $61.49, $60.83
07/17/2015, $61.11, 214555, $61.09, $61.31, $60.64
07/16/2015, $60.91, 211675, $61.39, $61.77, $60.85
07/15/2015, $61.09, 207520, $61.63, $61.65, $61.01
07/14/2015, $61.69, 237050, $61.58, $61.92, $60.95
07/13/2015, $61.51, 308588, $61.38, $62.06, $61.28
07/10/2015, $60.84, 426448, $60.21, $61.02, $59.82
07/09/2015, $59.64, 672412, $61.51, $61.98, $58.73
07/08/2015, $60.71, 412478, $60.49, $61.143, $60.46
07/07/2015, $61.31, 364221, $61.93, $61.93, $60.14
07/06/2015, $61.66, 304858, $61.95, $62.2, $61.6
07/02/2015, $62.3, 219105, $62.83, $62.83, $62.09
07/01/2015, $62.55, 338418, $62.48, $63.15, $62.22
06/30/2015, $62, 799879, $61.32, $62.5326, $60.6899
06/29/2015, $60.77, 421365, $62.35, $62.59, $60.72
06/26/2015, $62.86, 622925, $63.25, $63.47, $62.75
06/25/2015, $63.14, 361338, $64.2, $64.73, $63.02
06/24/2015, $64, 386771, $64.6, $64.73, $63.94
06/23/2015, $64.64, 410639, $64.56, $64.94, $64.36
06/22/2015, $64.48, 324230, $64.7, $64.82, $64.36
06/19/2015, $64.37, 528894, $65.19, $65.2, $64.37
06/18/2015, $65.08, 252428, $64.27, $65.39, $64.27
06/17/2015, $64.07, 227921, $64.76, $64.91, $63.89
06/16/2015, $64.64, 292727, $63.8, $64.84, $63.8
06/15/2015, $64.12, 251451, $64.38, $64.55, $63.27
06/12/2015, $65.02, 243719, $64.93, $65.52, $64.61
06/11/2015, $65.36, 357291, $65.37, $65.49, $64.9903
06/10/2015, $65.31, 295623, $64.14, $65.55, $64.13
06/09/2015, $63.77, 259462, $63.82, $64.13, $63.3
06/08/2015, $63.97, 302890, $64.13, $64.565, $63.78
06/05/2015, $64.19, 228200, $63.97, $64.41, $63.16
06/04/2015, $63.97, 220174, $64.08, $64.52, $63.75
06/03/2015, $64.52, 197175, $64.35, $65.05, $63.95
06/02/2015, $63.94, 173175, $63.75, $64.31, $63.51
06/01/2015, $64.14, 227790, $64.12, $64.45, $63.26
05/29/2015, $63.83, 289184, $64.35, $64.79, $63.5
05/28/2015, $64.61, 152231, $64.83, $64.855, $64.23
05/27/2015, $65.05, 315691, $64.42, $65.22, $63.67
05/26/2015, $64.42, 264646, $66, $66, $64.19
05/22/2015, $66.09, 161265, $66.5, $66.79, $66.08
05/21/2015, $66.64, 269551, $66.95, $67.39, $66.35
05/20/2015, $66.88, 321532, $66.6, $66.98, $66.25
05/19/2015, $66.42, 608150, $64.83, $67.47, $64.83
05/18/2015, $64.79, 199498, $64.25, $64.92, $63.96
05/15/2015, $64.41, 218422, $64.62, $64.62, $63.97
05/14/2015, $64.68, 188400, $64.17, $64.81, $64.1
05/13/2015, $64.06, 184426, $64, $64.39, $63.36
05/12/2015, $63.81, 371302, $64.63, $65.19, $63.64
05/11/2015, $65.07, 196710, $64.9, $65.905, $64.83
05/08/2015, $65.14, 260562, $65.3, $65.59, $65.0451
05/07/2015, $64.57, 281540, $64.37, $64.96, $64.02
05/06/2015, $64.51, 304643, $64.52, $64.9799, $63.84
05/05/2015, $64.18, 351531, $65.36, $65.64, $63.777
05/04/2015, $65.68, 293946, $65.44, $65.94, $65.26
05/01/2015, $65.49, 214915, $65.22, $65.99, $64.72
04/30/2015, $64.75, 388386, $66.58, $67.14, $64.54
04/29/2015, $66.75, 324434, $67.27, $67.34, $66.46
04/28/2015, $67.35, 363841, $66.56, $67.5594, $66.46
04/27/2015, $66.63, 370899, $67.5, $67.74, $66.34
04/24/2015, $67.37, 301907, $67.78, $67.89, $66.79
04/23/2015, $67.54, 556657, $69.58, $69.58, $66.9
04/22/2015, $69.57, 384671, $68.98, $69.69, $68.37
04/21/2015, $69.1, 259490, $68.47, $69.35, $68.47
04/20/2015, $68.05, 259615, $67.5, $68.12, $67.27
04/17/2015, $66.95, 290982, $67.23, $67.64, $66.64
04/16/2015, $68.11, 164604, $68.3, $68.47, $67.91
04/15/2015, $68.35, 218897, $68.95, $69.38, $68.2
04/14/2015, $68.77, 184596, $68.52, $69.19, $68.24
04/13/2015, $68.51, 216856, $68.72, $68.83, $68.33
04/10/2015, $68.83, 153659, $69.42, $69.77, $68.74
04/09/2015, $69.04, 192434, $69.19, $69.67, $68.32
04/08/2015, $69.25, 224386, $68.51, $69.25, $68.48
04/07/2015, $68.36, 246011, $68.91, $69.07, $68.33
04/06/2015, $69.14, 298951, $68.14, $69.27, $68.14
04/02/2015, $68.46, 324007, $68.75, $69.48, $68.22
04/01/2015, $68.72, 367208, $69.02, $69.04, $67.8095
03/31/2015, $69.28, 473782, $68.19, $69.48, $68.09
03/30/2015, $68.78, 342925, $67.2, $68.8, $67.2
03/27/2015, $66.93, 239335, $65.79, $67.07, $65.79
03/26/2015, $65.85, 272496, $65.18, $66.06, $64.34
03/25/2015, $65.27, 618773, $68.09, $68.43, $65.25
03/24/2015, $68.14, 349773, $67.68, $68.47, $67.43
03/23/2015, $67.79, 302773, $68.47, $68.72, $67.67
03/20/2015, $68.34, 2629839, $67.26, $69.15, $66.122
03/19/2015, $66.97, 489387, $66.57, $67.05, $66.09
03/18/2015, $66.76, 469835, $65.49, $67.07, $65.36
03/17/2015, $65.52, 437919, $64.19, $65.65, $64.06
03/16/2015, $64.34, 519976, $63.75, $64.59, $63.06
03/13/2015, $63.49, 409659, $65.21, $65.3005, $63.37
03/12/2015, $65.21, 490687, $64.68, $65.47, $64.05
03/11/2015, $64.24, 426665, $63.86, $64.38, $63.46
03/10/2015, $63.53, 524639, $63.86, $63.88, $63.12
03/09/2015, $64.48, 284042, $63.83, $64.91, $63.592
03/06/2015, $63.84, 322653, $65, $65.07, $63.57
03/05/2015, $65.61, 235083, $66.72, $66.94, $65.52
03/04/2015, $66.44, 303419, $66.88, $67.1, $66.07
03/03/2015, $67.26, 257370, $67.67, $67.91, $66.74
03/02/2015, $67.67, 219392, $66.71, $67.9, $66.307
02/27/2015, $66.55, 246861, $67.82, $67.82, $66.55
02/26/2015, $67.95, 207107, $68.19, $68.74, $67.68
02/25/2015, $68.2, 259721, $69.11, $69.34, $67.98
02/24/2015, $68.97, 265446, $68.17, $69.455, $68.095
02/23/2015, $67.97, 271481, $68.15, $68.59, $67.41
02/20/2015, $68.32, 317855, $66.98, $68.53, $66
02/19/2015, $67, 224038, $66.81, $67.54, $66.64
02/18/2015, $66.97, 279191, $67.01, $67.55, $66.71
02/17/2015, $67.48, 272290, $66.9, $68.08, $66.6901
02/13/2015, $67.06, 208422, $67.21, $67.57, $66.84
02/12/2015, $67.08, 328386, $66.24, $67.18, $65.65
02/11/2015, $65.92, 536348, $66.75, $67.515, $65.64
02/10/2015, $67, 311316, $66.6, $67.12, $66.138
02/09/2015, $66.1, 212654, $66.37, $66.95, $65.885
02/06/2015, $66.63, 208262, $67.27, $67.77, $66.24
02/05/2015, $67.34, 428707, $67.36, $68, $66.71
02/04/2015, $66.42, 405560, $66.71, $67.115, $66.17
02/03/2015, $66.85, 402626, $64.82, $66.99, $64.21
02/02/2015, $64.2, 448536, $64.93, $65.17, $63.06
01/30/2015, $64.93, 454539, $65.25, $66.24, $64.61
01/29/2015, $65.46, 290851, $64.61, $65.47, $64.03
01/28/2015, $64.24, 322227, $64.7, $64.7, $63.3
01/27/2015, $64.04, 220793, $63.64, $64.19, $63.29
01/26/2015, $64.44, 209951, $63.79, $64.47, $62.79
01/23/2015, $63.97, 289012, $64.82, $64.9199, $63.46
01/22/2015, $64.79, 381474, $62.84, $65.62, $61.19
01/21/2015, $60.46, 205335, $60.7, $61.4, $59.99
01/20/2015, $60.93, 149388, $61.91, $61.91, $60.36
01/16/2015, $61.73, 173131, $59.82, $61.83, $59.82
01/15/2015, $60.15, 205554, $61.14, $61.14, $59.65
01/14/2015, $61.02, 141894, $60.62, $61.31, $60.05
01/13/2015, $61.38, 219539, $61.27, $62.46, $60.24
01/12/2015, $60.69, 158955, $60.99, $61.22, $60.14
01/09/2015, $60.8, 251095, $61.64, $61.64, $60.71
01/08/2015, $61.55, 416799, $61.02, $61.9, $60.54
01/07/2015, $60.57, 225483, $59.94, $60.59, $59.33
01/06/2015, $59.57, 252182, $60.93, $61.09, $58.94
01/05/2015, $60.9, 236278, $61.03, $61.52, $60.479
01/02/2015, $61.6, 197960, $62.65, $62.96, $60.79
12/31/2014, $62.25, 233286, $63.1, $63.42, $62.21
12/30/2014, $62.85, 240163, $63.28, $63.63, $62.73
12/29/2014, $63.54, 281723, $63, $64.4, $62.86
12/26/2014, $62.99, 97874, $63.28, $63.29, $62.7
12/24/2014, $62.88, 106048, $62.82, $63.28, $62.32
12/23/2014, $62.71, 276029, $62.52, $63.43, $62.01
12/22/2014, $62.02, 223324, $61.66, $62.12, $61.43
12/19/2014, $61.46, 776389, $61.31, $62.44, $60.95
12/18/2014, $61.32, 370225, $61.13, $61.43, $60.285
12/17/2014, $60.31, 427506, $58.75, $60.61, $58.24
12/16/2014, $58.67, 365883, $58.66, $59.94, $58.48
12/15/2014, $58.77, 238110, $59.66, $59.81, $58.35
12/12/2014, $59.49, 293838, $59.13, $60.02, $58.7
12/11/2014, $60.04, 309037, $59.3, $60.79, $59.3
12/10/2014, $58.44, 253594, $60.11, $60.35, $58.41
12/09/2014, $60.45, 273905, $58.72, $60.54, $57.93
12/08/2014, $59.35, 270356, $60.33, $60.69, $58.89
12/05/2014, $60.37, 423852, $60.19, $60.79, $60.07
12/04/2014, $59.57, 197675, $59.8, $60.21, $59.32
12/03/2014, $60.02, 261964, $59.05, $60.41, $58.88
12/02/2014, $58.94, 149519, $58.62, $59.1, $58.475
12/01/2014, $58.39, 285976, $58.46, $58.99, $57.5424
11/28/2014, $58.45, 207772, $59.17, $59.72, $58.38
11/26/2014, $58.94, 184413, $58.75, $59.38, $58.4
11/25/2014, $58.67, 280370, $59.19, $59.21, $58.45
11/24/2014, $58.9, 262959, $58.71, $59.16, $58.66
11/21/2014, $58.7, 200536, $59.98, $60.45, $58.46
11/20/2014, $59.22, 243072, $58.39, $59.23, $58.17
11/19/2014, $58.79, 156901, $59.72, $59.72, $58.21
11/18/2014, $59.72, 260892, $59.76, $60.54, $59.36
11/17/2014, $59.55, 179719, $59.83, $60.33, $59.49
11/14/2014, $59.78, 227227, $60.45, $60.92, $59.7
11/13/2014, $60.42, 225309, $61.04, $61.3, $60.26
11/12/2014, $61.33, 313155, $60.01, $61.79, $60.01
11/11/2014, $60.53, 188338, $60.84, $61.21, $60.29
11/10/2014, $60.87, 176564, $60.78, $61, $60.283
11/07/2014, $60.67, 226946, $60.37, $60.68, $60.01
11/06/2014, $60.47, 213817, $60.38, $60.86, $59.92
11/05/2014, $60.22, 219438, $61.11, $61.3225, $59.89
11/04/2014, $60.61, 178389, $60.65, $61.07, $60.235
11/03/2014, $60.68, 342255, $60.8, $61.4, $60.3
10/31/2014, $60.8, 382633, $61.15, $61.18, $60.33
10/30/2014, $60, 356898, $59.65, $60.7, $59.55
10/29/2014, $59.85, 310156, $60.42, $60.91, $59.32
10/28/2014, $60.4, 521690, $59.57, $60.41, $59.18
10/27/2014, $59.45, 338599, $58.35, $59.56, $58.16
10/24/2014, $58.59, 328609, $57.14, $58.65, $57.14
10/23/2014, $57.02, 405246, $58.27, $58.74, $56.61
10/22/2014, $56.73, 404061, $56.93, $57.28, $56.27
10/21/2014, $56.91, 269099, $55.6, $56.95, $55.44
10/20/2014, $55.25, 409488, $54.09, $55.28, $53.97
10/17/2014, $54.37, 214625, $55.36, $55.3999, $54.09
10/16/2014, $54.54, 374056, $52.67, $54.8, $51.46
10/15/2014, $53.71, 442494, $53.2, $54.115, $52.56
10/14/2014, $53.95, 386556, $53.96, $54.58, $53.71
10/13/2014, $53.48, 439485, $53.65, $54.84, $53.36
10/10/2014, $53.7, 302460, $53.08, $54.27, $53.08
10/09/2014, $53.24, 238967, $54.95, $55.1, $53.23
10/08/2014, $55.04, 299219, $53.5, $55.04, $53.26
10/07/2014, $53.65, 305256, $54.07, $54.63, $53.231
10/06/2014, $54.39, 290812, $55.64, $55.73, $54.27
10/03/2014, $55.46, 184518, $55.62, $55.8, $55.32
10/02/2014, $55.03, 200257, $54.92, $55.44, $54.62
10/01/2014, $54.85, 424020, $55.17, $55.47, $54.13
09/30/2014, $55.16, 250573, $56, $56.16, $55.12
09/29/2014, $55.99, 166328, $55.55, $56.24, $55.55
09/26/2014, $56.36, 176235, $56.08, $56.63, $55.84
09/25/2014, $56.05, 285216, $56.35, $56.54, $55.8385
09/24/2014, $56.6, 184520, $56.35, $56.75, $55.985
09/23/2014, $56.19, 323083, $56.04, $56.5, $56.01
09/22/2014, $56.42, 241553, $57.39, $57.53, $56.29
09/19/2014, $57.69, 446910, $58.26, $58.67, $57.39
09/18/2014, $58.12, 232304, $58.61, $58.86, $57.9
09/17/2014, $58.19, 230617, $58.4, $58.81, $57.63
09/16/2014, $58.44, 337366, $57.61, $58.72, $57.28
09/15/2014, $57.69, 208452, $58.18, $58.18, $57.49
09/12/2014, $58.04, 180656, $58.73, $58.85, $57.85
09/11/2014, $58.83, 184151, $58.15, $58.84, $57.94
09/10/2014, $58.47, 213905, $58.46, $58.65, $57.85
09/09/2014, $58.45, 193546, $59.11, $59.5, $58.28
09/08/2014, $59.21, 177667, $59.83, $59.94, $59.06
09/05/2014, $59.83, 182079, $59.78, $60.22, $59.43
09/04/2014, $59.97, 165747, $60.25, $60.91, $59.74
09/03/2014, $60.22, 265657, $60.24, $60.5, $59.97
09/02/2014, $60.02, 486747, $59.84, $60.743, $59.65
08/29/2014, $59.55, 178049, $59.43, $59.67, $59.27
08/28/2014, $59.42, 164507, $59.69, $59.695, $59.32
08/27/2014, $59.84, 228619, $59.89, $60.05, $59.58
08/26/2014, $59.66, 172386, $59.5, $59.92, $59.11
08/25/2014, $59.31, 302516, $59.27, $59.66, $59.03
08/22/2014, $59.02, 190315, $58.64, $59.2, $58.21
08/21/2014, $58.72, 271935, $59.04, $59.33, $58.01
08/20/2014, $59.02, 341385, $59.1, $59.26, $58.47
08/19/2014, $59.4, 350945, $58.54, $59.44, $58.16
08/18/2014, $58.36, 191708, $57.52, $58.57, $57.17
08/15/2014, $56.96, 262011, $57.43, $57.83, $56.56
08/14/2014, $57.08, 220210, $57.25, $57.41, $56.815
08/13/2014, $57.56, 220833, $56.96, $57.66, $56.63
08/12/2014, $56.69, 206253, $57, $57.07, $56.13
08/11/2014, $57.14, 192588, $56.97, $57.35, $56.735
08/08/2014, $56.76, 277241, $54.62, $56.85, $54.62
08/07/2014, $54.62, 262677, $55.91, $56.09, $54.3
08/06/2014, $55.54, 117504, $55.28, $56.26, $55.14
08/05/2014, $55.62, 190897, $55.53, $56.14, $55.3
08/04/2014, $55.78, 245181, $55.35, $55.83, $54.99
08/01/2014, $55.05, 391192, $55.05, $55.37, $54.3301
07/31/2014, $55.01, 282658, $55.66, $56.08, $54.74
07/30/2014, $56.15, 228866, $55.96, $56.35, $55.61
07/29/2014, $55.51, 176260, $56, $56.42, $55.48
07/28/2014, $55.77, 247928, $56.06, $56.11, $55.48
07/25/2014, $55.92, 263989, $56.18, $56.3, $55.66
07/24/2014, $56.61, 254122, $58.75, $58.75, $56.46
07/23/2014, $57.13, 174094, $57.43, $57.58, $56.82
07/22/2014, $57.22, 284548, $56.91, $57.63, $56.89
07/21/2014, $56.49, 196098, $56.6, $56.99, $55.89
07/18/2014, $56.94, 204225, $56.09, $57.185, $55.44
07/17/2014, $56.13, 203965, $56.58, $57.04, $55.99
07/16/2014, $57.03, 307069, $57.93, $57.93, $56.6
07/15/2014, $57.52, 233181, $57.74, $58.12, $57.32
07/14/2014, $57.9, 150639, $58.08, $58.42, $57.77
07/11/2014, $57.45, 141256, $57.74, $57.74, $57.1
07/10/2014, $57.66, 225986, $57.43, $58.08, $56.8497
07/09/2014, $58.57, 137066, $58.43, $58.8, $58.01
07/08/2014, $58.2, 256319, $58.79, $58.918, $57.86
07/07/2014, $58.93, 201917, $59.55, $59.68, $58.62
07/03/2014, $59.71, 97685, $59.06, $59.71, $58.59
07/02/2014, $58.85, 211509, $60.2, $60.4594, $58.74
07/01/2014, $60.14, 451680, $58.66, $60.52, $58.66
06/30/2014, $58.58, 318325, $57.77, $58.62, $57.12
06/27/2014, $57.82, 549968, $56.59, $57.97, $56.305
06/26/2014, $57.01, 133728, $57.3, $57.3, $56.378
06/25/2014, $57.13, 272095, $56.46, $57.17, $56.2201
06/24/2014, $56.84, 217105, $57.11, $58.24, $56.8
06/23/2014, $57.16, 209650, $57.94, $57.94, $57.07
06/20/2014, $57.94, 490522, $57.37, $57.95, $56.8201
06/19/2014, $57.1, 216435, $57.29, $57.58, $56.62
06/18/2014, $57.02, 184813, $57.11, $57.37, $56.47
06/17/2014, $57.29, 289925, $56.13, $57.71, $55.86
06/16/2014, $56.16, 178071, $56.46, $56.634, $55.93
06/13/2014, $56.47, 186286, $56.98, $57.24, $56.31
06/12/2014, $56.76, 183469, $57.01, $57.23, $56.31
06/11/2014, $57.19, 248846, $56.82, $57.37, $56.82
06/10/2014, $57.18, 212664, $57.21, $57.29, $56.71
06/09/2014, $57.29, 169027, $56.7, $57.4599, $56.455
06/06/2014, $56.73, 357310, $55.76, $56.89, $55.61
06/05/2014, $55.38, 495239, $54.73, $55.56, $54.08
06/04/2014, $54.62, 145927, $54.37, $54.95, $53.75
06/03/2014, $54.46, 183990, $54.88, $54.99, $54.08
06/02/2014, $55.12, 896333, $56.1, $56.1, $54.66
05/30/2014, $56.09, 322273, $55.86, $56.18, $55.35
05/29/2014, $55.74, 149469, $56.21, $56.21, $55.23
05/28/2014, $55.85, 169076, $55.89, $56.13, $55.3075
05/27/2014, $55.78, 262152, $56.35, $56.69, $55.44
05/23/2014, $55.86, 159695, $55.25, $55.93, $55.07
05/22/2014, $55.25, 151757, $54.92, $55.69, $54.79
05/21/2014, $54.85, 199973, $54.78, $55.08, $54.07
05/20/2014, $54.4, 346233, $55.28, $55.28, $53.68
05/19/2014, $55.39, 201310, $54.44, $55.75, $54.44
05/16/2014, $54.6, 202597, $54.3, $54.85, $53.88
05/15/2014, $54.39, 341862, $53.97, $54.6, $53.08
05/14/2014, $54.72, 357007, $55.8, $55.8, $54.6
05/13/2014, $55.92, 296290, $56.66, $56.8599, $55.7
05/12/2014, $56.69, 396541, $56.37, $56.99, $55.99
05/09/2014, $56.14, 253725, $55.17, $56.15, $54.93
05/08/2014, $55.45, 383496, $54.95, $55.7099, $54.94
05/07/2014, $55.03, 352377, $53.96, $55.08, $53.3817
05/06/2014, $53.86, 420334, $54.7, $55.0975, $53.67
05/05/2014, $54.99, 444548, $54.87, $55.48, $54.41
05/02/2014, $55.34, 415956, $55.06, $56.63, $55
05/01/2014, $54.98, 486245, $54.86, $55.35, $54.114
04/30/2014, $54.95, 418730, $53.49, $55.14, $53.11
04/29/2014, $53.64, 463141, $53.36, $53.97, $53.08
04/28/2014, $53.14, 457993, $52.78, $53.5, $51.7
04/25/2014, $52.59, 388442, $52.57, $53.48, $52.47
04/24/2014, $52.63, 400899, $53.1, $53.91, $51.57
04/23/2014, $52.19, 394699, $52.07, $52.4064, $51.44
04/22/2014, $52.13, 201137, $51.5, $52.7078, $51.37
04/21/2014, $51.36, 146695, $51.3, $51.73, $50.87
04/17/2014, $51.07, 186200, $50.35, $51.555, $50.18
04/16/2014, $50.42, 219176, $50.28, $50.68, $49.88
04/15/2014, $49.81, 243094, $49.32, $49.96, $48.42
04/14/2014, $49.23, 288195, $50.32, $50.57, $48.83
04/11/2014, $49.74, 317650, $50.18, $50.82, $49.41
04/10/2014, $50.68, 366744, $52.09, $52.2199, $50.344
04/09/2014, $52.09, 322176, $51.69, $52.11, $51.1
04/08/2014, $51.45, 290222, $51, $51.61, $50.115
04/07/2014, $50.88, 510810, $51.92, $52.24, $50.66
04/04/2014, $52.12, 549923, $53.87, $54.2, $51.9
04/03/2014, $53.82, 324818, $54.14, $54.75, $53.5
04/02/2014, $54.11, 285753, $53.41, $54.18, $53.34
04/01/2014, $53.34, 358239, $52.51, $53.45, $52.37
03/31/2014, $52.47, 399664, $51.2, $52.74, $51.08
03/28/2014, $50.81, 252043, $50.63, $51.75, $50.63
03/27/2014, $50.48, 322373, $50.7, $51.14, $50.27
03/26/2014, $50.45, 381479, $52.44, $52.48, $50.42
03/25/2014, $51.88, 446482, $52.23, $52.83, $51.15
03/24/2014, $51.97, 347680, $52.8, $52.9275, $51.42
03/21/2014, $52.51, 499560, $53.11, $53.35, $52.48
03/20/2014, $52.88, 208256, $52.79, $53.36, $52.61
03/19/2014, $52.88, 246967, $53.74, $53.74, $52.62
03/18/2014, $53.65, 268194, $53.07, $53.99, $52.8
03/17/2014, $52.99, 378172, $52.95, $53.58, $52.65
03/14/2014, $52.69, 307764, $51.67, $53, $51.35
03/13/2014, $52.11, 351084, $52.64, $52.76, $51.87
03/12/2014, $52.53, 326436, $51.87, $52.68, $51.64
03/11/2014, $52.33, 383208, $52.25, $52.61, $51.92
03/10/2014, $52.25, 228917, $52, $52.41, $52
03/07/2014, $52.14, 679512, $52.5, $52.79, $52
03/06/2014, $52.24, 497933, $51.96, $52.49, $51.85
03/05/2014, $51.87, 665097, $51.59, $52.045, $51.32
03/04/2014, $51.83, 516153, $51.07, $52.21, $50.965
03/03/2014, $50.26, 429314, $49.87, $50.63, $49.36
02/28/2014, $50.48, 466955, $50.39, $51.24, $50.14
02/27/2014, $50.32, 362018, $49.82, $50.51, $49.49
02/26/2014, $49.9, 338118, $49.38, $50.41, $49.23
02/25/2014, $49.1, 367155, $48.45, $49.21, $48.226
02/24/2014, $48.56, 280647, $48.11, $48.96, $48.11
02/21/2014, $48.12, 373384, $47.91, $48.48, $47.59
02/20/2014, $47.67, 366156, $47.31, $47.93, $47.26
02/19/2014, $47.17, 451047, $47.16, $47.94, $47.02
02/18/2014, $47.41, 476126, $46.3, $47.7, $46.14
02/14/2014, $46.19, 321941, $46.62, $46.64, $46.01
02/13/2014, $46.82, 279854, $45.53, $46.84, $45.43
02/12/2014, $45.97, 285062, $45.95, $46.59, $45.72
02/11/2014, $46.18, 361419, $45.51, $46.375, $45.216
02/10/2014, $45.56, 669020, $46.86, $47.19, $45.46
02/07/2014, $47.19, 307699, $46.46, $47.2, $46
02/06/2014, $46.38, 409217, $45.56, $46.55, $45.55
02/05/2014, $45.52, 430935, $45.58, $45.9, $44.64
02/04/2014, $45.8, 498727, $46.04, $46.34, $45.22
02/03/2014, $45.84, 768408, $48.55, $48.58, $45.15
01/31/2014, $48.55, 269572, $48.44, $49.02, $48.32
01/30/2014, $49.36, 290508, $48.98, $49.45, $48.35
01/29/2014, $48.43, 365290, $48.82, $49.21, $48.19
01/28/2014, $49.24, 740348, $48.31, $49.55, $48.09
01/27/2014, $48.19, 465312, $49.32, $49.66, $48.08
01/24/2014, $49.33, 681686, $52.56, $52.88, $49.11
