Date, Close/Last, Volume, Open, High, Low
11/04/2015, $31.38, 779166, $32.3, $32.43, $31.2298
11/03/2015, $32.26, 330155, $32.12, $32.52, $31.82
11/02/2015, $32.04, 353556, $31.7, $32.17, $31.31
10/30/2015, $31.73, 476138, $31.81, $32.05, $31.54
10/29/2015, $31.87, 412036, $32.57, $32.57, $31.83
10/28/2015, $32.69, 517908, $31.8, $32.71, $31.66
10/27/2015, $31.61, 297470, $32, $32.345, $31.38
10/26/2015, $32.09, 525219, $32.24, $32.655, $31.87
10/23/2015, $32.56, 632230, $31.82, $32.57, $31.52
10/22/2015, $31.55, 576850, $31.63, $31.76, $31.15
10/21/2015, $31.75, 489575, $32.38, $32.41, $31.71
10/20/2015, $32.14, 778827, $31.85, $32.28, $31.63
10/19/2015, $31.63, 1334432, $30.43, $31.65, $30.35
10/16/2015, $30.49, 407204, $30.6, $30.6, $30.3
10/15/2015, $30.55, 618867, $30.21, $30.55, $29.92
10/14/2015, $30.07, 330445, $30.64, $30.69, $29.99
10/13/2015, $30.69, 514294, $30.68, $30.81, $30.59
10/12/2015, $30.75, 414374, $30.69, $30.86, $30.54
10/09/2015, $30.6, 504846, $30.75, $30.99, $30.52
10/08/2015, $30.75, 481567, $30.57, $30.94, $30.36
10/07/2015, $30.64, 570191, $30.2, $30.86, $30.005
10/06/2015, $30.09, 422253, $30.23, $30.48, $30
10/05/2015, $30.33, 516677, $29.5, $30.37, $29.41
10/02/2015, $29.22, 346498, $28.72, $29.22, $28.5
10/01/2015, $28.93, 551985, $28.92, $29.11, $28.31
09/30/2015, $28.84, 777411, $28.4, $28.88, $28.17
09/29/2015, $28.13, 702959, $27.51, $28.15, $27.39
09/28/2015, $27.48, 519569, $27.85, $27.93, $27.45
09/25/2015, $27.85, 487823, $28.31, $28.31, $27.7751
09/24/2015, $28.12, 573391, $28.35, $28.61, $27.89
09/23/2015, $28.39, 633018, $28.73, $28.84, $28.24
09/22/2015, $28.59, 488025, $28.61, $28.72, $28.24
09/21/2015, $28.8, 876846, $28.83, $29.46, $28.64
09/18/2015, $28.51, 1118770, $28.26, $29.48, $28.26
09/17/2015, $28.5, 1332151, $30.59, $30.68, $28.12
09/16/2015, $27.86, 431481, $27.5, $27.965, $27.43
09/15/2015, $27.52, 525937, $27.19, $27.68, $26.86
09/14/2015, $26.94, 251545, $27.22, $27.25, $26.79
09/11/2015, $27.06, 247431, $27.04, $27.36, $26.76
09/10/2015, $27.15, 255657, $27.38, $27.65, $27.08
09/09/2015, $27.43, 459574, $27.8, $27.88, $27.37
09/08/2015, $27.54, 281999, $27.44, $27.73, $27.11
09/04/2015, $27.06, 321844, $26.49, $27.18, $26.48
09/03/2015, $26.87, 411274, $26.73, $27.02, $26.586
09/02/2015, $26.58, 442862, $26.64, $26.72, $26.304
09/01/2015, $26.28, 342805, $26.69, $26.89, $26.27
08/31/2015, $27.11, 378583, $26.95, $27.42, $26.84
08/28/2015, $26.99, 468722, $26.94, $27.5, $26.788
08/27/2015, $26.99, 610603, $27.06, $27.18, $26.54
08/26/2015, $26.81, 487229, $27.24, $27.28, $26.28
08/25/2015, $26.75, 766862, $27.89, $27.89, $26.72
08/24/2015, $27.29, 410051, $27.07, $28.17, $26.53
08/21/2015, $28.2, 279568, $28.05, $28.58, $28.05
08/20/2015, $28.47, 245700, $29.01, $29.02, $28.47
08/19/2015, $29.3, 203324, $29.35, $29.51, $29.03
08/18/2015, $29.57, 345113, $29.46, $29.735, $29.28
08/17/2015, $29.44, 392714, $28.48, $29.49, $28.37
08/14/2015, $28.54, 213321, $28.31, $28.71, $28.31
08/13/2015, $28.44, 326307, $28.53, $28.73, $28.42
08/12/2015, $28.51, 365389, $28.29, $28.63, $28.2125
08/11/2015, $28.54, 255214, $28.29, $28.64, $28.26
08/10/2015, $28.55, 459141, $28.11, $28.68, $28.07
08/07/2015, $27.91, 272896, $27.77, $28.07, $27.63
08/06/2015, $27.87, 630572, $28, $28.09, $27.74
08/05/2015, $27.96, 273498, $28, $28.29, $27.86
08/04/2015, $27.98, 218012, $28, $28.05, $27.77
08/03/2015, $27.97, 224117, $28.03, $28.11, $27.68
07/31/2015, $28.04, 398372, $28.2, $28.25, $27.94
07/30/2015, $28.18, 313219, $28.18, $28.32, $28.09
07/29/2015, $28.37, 224933, $27.77, $28.49, $27.7
07/28/2015, $27.83, 277654, $27.9, $28.01, $27.41
07/27/2015, $27.72, 244064, $27.77, $27.81, $27.5
07/24/2015, $27.94, 315191, $28.32, $28.49, $27.82
07/23/2015, $28.41, 229174, $28.82, $29.07, $28.35
07/22/2015, $28.77, 149911, $28.65, $28.9, $28.6
07/21/2015, $28.71, 251679, $29, $29.32, $28.67
07/20/2015, $29.24, 282348, $29.32, $29.36, $29.03
07/17/2015, $29.25, 379988, $29.38, $29.52, $28.96
07/16/2015, $29.49, 411120, $29.48, $29.64, $29.38
07/15/2015, $29.44, 445460, $29.29, $29.46, $29.2
07/14/2015, $29.25, 186211, $29.02, $29.32, $28.92
07/13/2015, $29.03, 220609, $28.85, $29.11, $28.74
07/10/2015, $28.74, 348860, $28.76, $28.9, $28.64
07/09/2015, $28.43, 323906, $28.37, $28.61, $27.95
07/08/2015, $28.03, 357560, $28.22, $28.4, $27.87
07/07/2015, $28.51, 414134, $28.59, $28.734, $27.95
07/06/2015, $28.53, 461640, $28.3, $28.575, $28.09
07/02/2015, $28.48, 261130, $29.18, $29.264, $28.36
07/01/2015, $29.11, 366942, $29.11, $29.37, $28.891
06/30/2015, $28.93, 808830, $29.28, $29.52, $28.65
06/29/2015, $29.85, 353697, $30.18, $30.58, $29.78
06/26/2015, $30.5, 942630, $30.21, $30.78, $30.09
06/25/2015, $30.3, 2228073, $31.77, $31.98, $30.19
06/24/2015, $29.98, 1128712, $29.6, $30.04, $29.6
06/23/2015, $29.75, 292646, $29.44, $29.82, $29.41
06/22/2015, $29.39, 356670, $29.15, $29.48, $29.09
06/19/2015, $29.07, 697859, $29.28, $29.47, $29.07
06/18/2015, $29.37, 400524, $28.91, $29.53, $28.89
06/17/2015, $28.89, 207566, $29.13, $29.21, $28.8402
06/16/2015, $28.95, 306450, $28.62, $29.07, $28.57
06/15/2015, $28.56, 257327, $28.94, $28.94, $28.32
06/12/2015, $29.2, 148651, $29.18, $29.33, $28.99
06/11/2015, $29.17, 342358, $29.17, $29.35, $28.85
06/10/2015, $29.14, 264238, $28.57, $29.21, $28.47
06/09/2015, $28.41, 177002, $28.24, $28.45, $28.085
06/08/2015, $28.32, 181069, $28.3, $28.397, $28.0962
06/05/2015, $28.41, 165242, $28.08, $28.42, $28.01
06/04/2015, $28.07, 165893, $28.18, $28.34, $28.02
06/03/2015, $28.41, 301005, $28.09, $28.49, $27.98
06/02/2015, $28.07, 208152, $28, $28.37, $27.58
06/01/2015, $28, 256339, $27.83, $28.04, $27.58
05/29/2015, $27.7, 356285, $27.7, $27.965, $27.58
05/28/2015, $27.7, 260342, $27.4, $27.71, $27.18
05/27/2015, $27.3, 173300, $26.99, $27.4, $26.7417
05/26/2015, $27.12, 219170, $27.52, $27.98, $26.96
05/22/2015, $27.64, 147181, $28.02, $28.24, $27.59
05/21/2015, $28.05, 135434, $28.1, $28.2, $27.823
05/20/2015, $28.1, 126329, $28.16, $28.16, $27.96
05/19/2015, $28.08, 121655, $28.25, $28.31, $27.99
05/18/2015, $28.21, 188191, $28.14, $28.22, $27.77
05/15/2015, $28.24, 224419, $28.27, $28.33, $27.94
05/14/2015, $28.28, 197991, $27.77, $28.29, $27.3
05/13/2015, $27.54, 139270, $27.87, $27.91, $27.36
05/12/2015, $27.81, 227528, $27.86, $27.86, $27.46
05/11/2015, $28, 116144, $28.05, $28.33, $27.94
05/08/2015, $28.06, 164568, $28.04, $28.19, $27.77
05/07/2015, $27.715, 162152, $27.64, $28.03, $27.64
05/06/2015, $27.7, 207391, $27.65, $27.9, $27.43
05/05/2015, $27.62, 241400, $27.75, $28.13, $27.44
05/04/2015, $27.9, 230501, $27.68, $28.12, $27.64
05/01/2015, $27.6, 266045, $27.47, $27.73, $27.34
04/30/2015, $27.41, 485626, $27.91, $28.18, $27.33
04/29/2015, $28.11, 145523, $28.51, $28.53, $28.08
04/28/2015, $28.6, 158889, $28.45, $28.71, $28.25
04/27/2015, $28.38, 447303, $28.67, $28.91, $27.99
04/24/2015, $28.63, 268573, $28.75, $28.75, $28.43
04/23/2015, $28.75, 383026, $28.99, $29.14, $28.5
04/22/2015, $29.13, 217961, $29.14, $29.22, $28.93
04/21/2015, $29.1, 350788, $29.1, $29.11, $28.78
04/20/2015, $29, 360225, $28.78, $29.05, $28.72
04/17/2015, $28.5, 344065, $28.7, $28.84, $28.35
04/16/2015, $28.83, 263457, $29.11, $29.11, $28.67
04/15/2015, $29.06, 369068, $28.7, $29.27, $28.65
04/14/2015, $28.57, 196488, $28.55, $28.81, $28.3
04/13/2015, $28.55, 177698, $28.44, $28.67, $28.36
04/10/2015, $28.46, 135839, $28.55, $28.65, $28.35
04/09/2015, $28.39, 192864, $28.43, $28.57, $27.97
04/08/2015, $28.52, 351491, $28.07, $28.57, $28.07
04/07/2015, $28.01, 424639, $28.15, $28.34, $27.89
04/06/2015, $28.24, 312847, $27.79, $28.46, $27.6
04/02/2015, $28.02, 386716, $27.66, $28.07, $27.52
04/01/2015, $27.64, 370436, $27.52, $27.76, $27.22
03/31/2015, $27.76, 492244, $27.48, $27.83, $27.48
03/30/2015, $27.61, 464734, $27.51, $27.74, $27.4
03/27/2015, $27.39, 359747, $27.61, $27.83, $27.265
03/26/2015, $27.64, 329232, $27.88, $27.88, $27.52
03/25/2015, $27.9, 588650, $28.1, $28.48, $27.88
03/24/2015, $28.14, 664172, $27.91, $28.32, $27.86
03/23/2015, $27.97, 479492, $28.39, $28.39, $27.86
03/20/2015, $28.42, 918562, $28.97, $29.25, $28.04
03/19/2015, $28.96, 452705, $29.01, $29.17, $28.39
03/18/2015, $28.88, 311552, $28.62, $29.19, $28.49
03/17/2015, $28.75, 331447, $28.47, $28.83, $28.31
03/16/2015, $28.46, 512722, $27.9, $28.6966, $27.7
03/13/2015, $27.71, 449767, $28.45, $28.6, $27.5702
03/12/2015, $28.5, 351589, $28.12, $28.53, $27.97
03/11/2015, $27.95, 348043, $27.73, $27.99, $27.41
03/10/2015, $27.69, 306989, $28.02, $28.178, $27.56
03/09/2015, $28.21, 329694, $28.2, $28.41, $28.07
03/06/2015, $28.06, 389513, $28.59, $28.915, $28
03/05/2015, $28.83, 381444, $29.02, $29.15, $28.69
03/04/2015, $28.91, 564571, $29.34, $29.39, $28.76
03/03/2015, $29.39, 589289, $30.47, $30.502, $29.39
03/02/2015, $31.2, 300651, $31.03, $31.2899, $30.97
02/27/2015, $30.97, 284810, $31, $31.199, $30.94
02/26/2015, $31.06, 199164, $30.95, $31.18, $30.88
02/25/2015, $31.05, 166742, $31.19, $31.23, $30.87
02/24/2015, $31.34, 141781, $31.09, $31.45, $31.09
02/23/2015, $31.13, 337345, $31.34, $31.34, $30.885
02/20/2015, $31.36, 290347, $31.34, $31.47, $30.8001
02/19/2015, $31.36, 315474, $31.82, $31.87, $31.28
02/18/2015, $31.89, 280183, $31.52, $31.93, $31.4
02/17/2015, $31.7, 309887, $31.76, $32, $31.48
02/13/2015, $31.85, 331558, $31.48, $32, $31.48
02/12/2015, $31.42, 302256, $30.97, $31.7, $30.91
02/11/2015, $30.91, 271748, $30.85, $31.27, $30.79
02/10/2015, $30.9, 251744, $31.11, $31.4, $30.59
02/09/2015, $30.82, 274236, $30.88, $31.18, $30.7
02/06/2015, $31.03, 363769, $30.76, $31.22, $30.67
02/05/2015, $30.7, 340232, $30.38, $30.75, $30.13
02/04/2015, $30.2, 313610, $30.19, $30.63, $30.01
02/03/2015, $30.4, 375380, $29.81, $30.4, $29.75
02/02/2015, $29.55, 419951, $29.21, $29.6, $28.71
01/30/2015, $29.05, 504877, $29.08, $29.3, $28.97
01/29/2015, $29.36, 315632, $29.03, $29.37, $28.875
01/28/2015, $28.89, 391106, $29.01, $29.19, $28.74
01/27/2015, $28.78, 202541, $28.61, $28.88, $28.4275
01/26/2015, $28.88, 255862, $28.48, $28.9, $28.4
01/23/2015, $28.59, 242971, $28.49, $28.73, $28.07
01/22/2015, $28.5, 217672, $27.8, $28.56, $27.62
01/21/2015, $27.69, 237000, $28.1, $28.34, $27.56
01/20/2015, $28.15, 236509, $28.32, $28.46, $27.98
01/16/2015, $28.24, 273828, $28.11, $28.38, $27.97
01/15/2015, $28.21, 392341, $28.67, $28.96, $28.17
01/14/2015, $28.54, 527283, $28.02, $28.66, $27.9655
01/13/2015, $28.39, 324562, $28.52, $29.01, $27.88
01/12/2015, $28.27, 289171, $28.45, $28.56, $28.18
01/09/2015, $28.45, 272557, $28.45, $28.68, $28.2101
01/08/2015, $28.48, 540361, $28.71, $28.96, $28.42
01/07/2015, $28.43, 267024, $28.62, $29.1, $28.27
01/06/2015, $28.4, 253640, $29.14, $29.28, $28.24
01/05/2015, $29, 294105, $29.2, $29.38, $28.8
01/02/2015, $29.29, 280096, $29.65, $29.94, $29.12
12/31/2014, $29.43, 274731, $30.3, $30.4, $29.43
12/30/2014, $30.25, 231193, $30.2, $30.49, $30.14
12/29/2014, $30.24, 264834, $29.6, $30.36, $29.6
12/26/2014, $29.62, 345219, $29.29, $29.92, $29.29
12/24/2014, $29.24, 246908, $29.51, $29.55, $29.19
12/23/2014, $29.315, 420632, $29.44, $29.498, $29.15
12/22/2014, $29.25, 434258, $29.67, $29.72, $29.12
12/19/2014, $29.7, 1339252, $29.88, $29.92, $29.57
12/18/2014, $29.95, 1659166, $29.5, $29.975, $28.56
12/17/2014, $31.1, 507812, $30.27, $31.32, $30.04
12/16/2014, $30.11, 433130, $29.57, $30.54, $29.42
12/15/2014, $29.74, 356572, $30.21, $30.4, $29.6
12/12/2014, $29.93, 423447, $29.83, $30.19, $29.77
12/11/2014, $30.17, 270046, $30.13, $30.66, $30.07
12/10/2014, $29.92, 281892, $30.65, $30.85, $29.86
12/09/2014, $30.79, 280272, $29.79, $30.93, $29.45
12/08/2014, $30.12, 298062, $30.1, $30.6, $29.765
12/05/2014, $30.15, 350581, $30.19, $30.55, $30.04
12/04/2014, $30.18, 199015, $30.14, $30.24, $29.87
12/03/2014, $30.23, 687262, $29.9, $30.5, $29.75
12/02/2014, $30.02, 256019, $30.02, $30.425, $29.89
12/01/2014, $30.02, 293583, $30.2, $30.37, $30.02
11/28/2014, $30.39, 195061, $31.12, $31.13, $30.25
11/26/2014, $31.04, 94505, $31.25, $31.25, $30.99
11/25/2014, $31.195, 168803, $31.5, $31.6, $31.16
11/24/2014, $31.49, 190693, $31.04, $31.51, $30.9504
11/21/2014, $31, 328024, $31.47, $31.47, $30.88
11/20/2014, $31.1, 170115, $30.59, $31.12, $30.59
11/19/2014, $30.77, 165264, $31, $31.28, $30.47
11/18/2014, $30.945, 202653, $31.12, $31.45, $30.9
11/17/2014, $31.03, 179436, $31.39, $31.58, $31.03
11/14/2014, $31.485, 152243, $31.55, $31.81, $31.3745
11/13/2014, $31.55, 164097, $32.07, $32.07, $31.42
11/12/2014, $32.06, 213653, $31.62, $32.13, $31.62
11/11/2014, $31.81, 370408, $32.2, $32.35, $31.7
11/10/2014, $32.12, 238072, $31.79, $32.12, $31.65
11/07/2014, $31.77, 233185, $31.53, $31.86, $31.475
11/06/2014, $31.46, 655990, $31.14, $31.48, $31.1
11/05/2014, $31.13, 403765, $31.55, $31.91, $30.96
11/04/2014, $31.33, 496412, $31.5, $32, $31.3
11/03/2014, $31.73, 1007823, $32.1, $32.125, $31.53
10/31/2014, $32, 633664, $32.15, $32.15, $31.79
10/30/2014, $31.86, 453296, $31.68, $32.05, $31.36
10/29/2014, $31.86, 489506, $31.97, $32.16, $31.46
10/28/2014, $31.9, 401709, $31.18, $31.97, $31.12
10/27/2014, $31.1, 256726, $30.8, $31.1, $30.66
10/24/2014, $31, 433938, $30.94, $31.16, $30.82
10/23/2014, $30.86, 422743, $30.95, $31.24, $30.755
10/22/2014, $30.59, 263354, $30.62, $30.94, $30.43
10/21/2014, $30.59, 351493, $30.22, $30.61, $30.06
10/20/2014, $30.05, 455156, $29.53, $30.1, $29.51
10/17/2014, $29.7, 607581, $29.84, $30.03, $29.55
10/16/2014, $29.43, 635794, $28.37, $29.55, $28
10/15/2014, $28.84, 525916, $28.21, $29.01, $27.825
10/14/2014, $28.63, 457449, $28.75, $29.1, $28.54
10/13/2014, $28.46, 324344, $28.39, $28.79, $28.24
10/10/2014, $28.44, 406878, $28.55, $29.06, $28.4
10/09/2014, $28.72, 411281, $29.39, $29.47, $28.6
10/08/2014, $29.39, 557498, $29.19, $29.415, $28.63
10/07/2014, $29.225, 362435, $29.37, $29.64, $29.11
10/06/2014, $29.62, 232685, $29.79, $30.04, $29.54
10/03/2014, $29.74, 305803, $30.01, $30.18, $29.69
10/02/2014, $29.73, 361508, $29.73, $29.95, $29.19
10/01/2014, $29.68, 782668, $29.75, $30.05, $29.44
09/30/2014, $29.85, 889678, $30.02, $30.21, $29.8
09/29/2014, $30.07, 242403, $30, $30.27, $29.855
09/26/2014, $30.37, 317077, $30.17, $30.41, $29.97
09/25/2014, $30.17, 321308, $30.41, $30.64, $29.94
09/24/2014, $30.55, 435871, $30.01, $30.61, $29.88
09/23/2014, $29.89, 229994, $30.19, $30.19, $29.8442
09/22/2014, $30.255, 230646, $30.59, $30.682, $30.24
09/19/2014, $30.77, 489780, $31.23, $31.315, $30.69
09/18/2014, $31.13, 694753, $32, $32.22, $30.39
09/17/2014, $30.87, 440852, $30.35, $31.2, $30.22
09/16/2014, $30.38, 288662, $30.27, $30.76, $30.17
09/15/2014, $30.375, 151033, $30.48, $30.5, $30.21
09/12/2014, $30.41, 219980, $30.63, $30.988, $30.03
09/11/2014, $30.79, 366495, $30.07, $30.82, $30.07
09/10/2014, $30.24, 312436, $30.03, $30.41, $29.89
09/09/2014, $30.04, 284228, $30.28, $30.63, $29.87
09/08/2014, $30.3, 159451, $30.58, $30.755, $30.23
09/05/2014, $30.65, 225483, $30.61, $30.91, $30.46
09/04/2014, $30.755, 306497, $30.75, $31.01, $30.45
09/03/2014, $30.605, 386574, $30.43, $30.62, $30.275
09/02/2014, $30.37, 429090, $29.86, $30.53, $29.6
08/29/2014, $29.72, 174106, $29.64, $29.81, $29.46
08/28/2014, $29.64, 164047, $29.99, $30.17, $29.6
08/27/2014, $30.075, 106261, $30.44, $30.53, $30.03
08/26/2014, $30.46, 146594, $30.46, $30.65, $30.25
08/25/2014, $30.33, 103749, $30.75, $30.88, $30.3
08/22/2014, $30.55, 157139, $30.38, $30.6, $30.16
08/21/2014, $30.41, 146619, $30.12, $30.44, $29.76
08/20/2014, $30.18, 121405, $30.25, $30.29, $29.82
08/19/2014, $30.4, 196556, $30.09, $30.59, $29.77
08/18/2014, $30.02, 225413, $29.55, $30.04, $29.405
08/15/2014, $29.3, 187167, $29.86, $29.86, $29.02
08/14/2014, $29.59, 121273, $29.5, $29.7, $29.2472
08/13/2014, $29.47, 169855, $29.39, $29.64, $29.31
08/12/2014, $29.31, 163673, $29.35, $29.55, $29.06
08/11/2014, $29.47, 275996, $29.56, $29.68, $29.23
08/08/2014, $29.42, 228185, $28.99, $29.54, $28.97
08/07/2014, $28.97, 207897, $29.18, $29.18, $28.7
08/06/2014, $28.99, 313704, $28.66, $29.26, $28.49
08/05/2014, $28.82, 333779, $28.65, $29.16, $28.54
08/04/2014, $28.73, 331163, $28.8, $28.96, $28.24
08/01/2014, $28.69, 441981, $29.28, $29.4, $28.56
07/31/2014, $29.24, 452973, $29.18, $29.44, $29.06
07/30/2014, $29.36, 189690, $29.26, $29.51, $28.86
07/29/2014, $29.09, 297892, $29.15, $29.36, $28.9
07/28/2014, $29.14, 275403, $29.58, $29.58, $28.96
07/25/2014, $29.59, 187282, $29.92, $29.95, $29.52
07/24/2014, $30.08, 220260, $30.22, $30.49, $30.0213
07/23/2014, $30.17, 183898, $30.34, $30.6, $30.02
07/22/2014, $30.37, 251972, $30.07, $30.45, $29.8
07/21/2014, $29.94, 224525, $30.27, $30.28, $29.51
07/18/2014, $30.49, 304717, $29.85, $30.63, $29.8
07/17/2014, $29.98, 222004, $30.11, $30.34, $29.89
07/16/2014, $30.27, 325041, $30.42, $30.49, $29.98
07/15/2014, $30.29, 242472, $30.17, $30.7, $30.11
07/14/2014, $30.22, 260160, $30.25, $30.46, $30.11
07/11/2014, $30, 163878, $29.92, $30.23, $29.84
07/10/2014, $30, 479737, $29.67, $30.15, $29.35
07/09/2014, $30.17, 345516, $30.06, $30.38, $29.92
07/08/2014, $30.07, 391764, $30.52, $30.52, $29.96
07/07/2014, $30.55, 154496, $31.03, $31.11, $30.5
07/03/2014, $31.14, 123283, $30.62, $31.38, $30.56
07/02/2014, $30.57, 200894, $30.76, $30.9699, $30.5
07/01/2014, $30.82, 556365, $30.43, $31.23, $30.15
06/30/2014, $30.24, 448928, $30.71, $30.71, $30.14
06/27/2014, $30.69, 750440, $30.24, $30.82, $29.62
06/26/2014, $29.71, 1076066, $29.87, $30.55, $29
06/25/2014, $31.68, 462494, $31.06, $31.81, $31.05
06/24/2014, $31.27, 383788, $31.66, $32.18, $31.12
06/23/2014, $31.8, 228990, $32.12, $32.12, $31.58
06/20/2014, $32.01, 409761, $31.83, $32.24, $31.55
06/19/2014, $31.62, 260412, $31.3, $31.68, $31.25
06/18/2014, $31.25, 395859, $31.17, $31.95, $30.8401
06/17/2014, $31.19, 472122, $31.05, $31.55, $30.74
06/16/2014, $31.15, 302781, $31.4, $31.595, $30.91
06/13/2014, $31.43, 188324, $31.9, $31.9, $31.22
06/12/2014, $31.75, 232651, $31.81, $32.2, $31.44
06/11/2014, $31.87, 342269, $31.95, $32.17, $31.73
06/10/2014, $32.07, 222667, $32.19, $32.37, $31.87
06/09/2014, $32.26, 419445, $32.07, $32.27, $31.85
06/06/2014, $32.06, 433696, $32.12, $32.72, $31.87
06/05/2014, $31.22, 213225, $30.63, $31.32, $30.19
06/04/2014, $30.5, 184326, $30.51, $30.82, $30.13
06/03/2014, $30.68, 189935, $31.3, $31.4999, $30.57
06/02/2014, $31.38, 352297, $31.28, $31.48, $30.527
05/30/2014, $31.27, 295503, $31.5, $31.5, $31.01
05/29/2014, $31.4, 111753, $31.53, $31.57, $31.01
05/28/2014, $31.39, 207182, $31.42, $31.59, $31.05
05/27/2014, $31.65, 198592, $31.47, $31.71, $31.21
05/23/2014, $31.28, 276755, $31.04, $31.54, $30.71
05/22/2014, $30.95, 136333, $30.57, $31.04, $30.28
05/21/2014, $30.55, 189980, $30.28, $30.76, $30.04
05/20/2014, $30.18, 294036, $30.84, $30.84, $29.86
05/19/2014, $30.825, 209087, $30.67, $31.17, $30.05
05/16/2014, $30.7, 168736, $30.17, $30.7, $29.95
05/15/2014, $30.22, 243924, $30.2, $30.39, $29.8
05/14/2014, $30.26, 269570, $30.86, $30.86, $30.2
05/13/2014, $30.91, 366441, $31.9, $31.9, $30.85
05/12/2014, $31.85, 269492, $31.13, $32.01, $31.13
05/09/2014, $30.88, 207512, $30.72, $30.89, $30.22
05/08/2014, $30.88, 299984, $30.81, $31.49, $30.81
05/07/2014, $31, 301657, $30.57, $31.06, $29.91
05/06/2014, $30.45, 325558, $30.62, $30.86, $30.27
05/05/2014, $30.91, 216058, $30.47, $31.1, $30.052
05/02/2014, $30.78, 210163, $30.74, $31.15, $30.5399
05/01/2014, $30.68, 324636, $30.84, $30.95, $30.02
04/30/2014, $30.83, 257895, $30.43, $31.04, $30.01
04/29/2014, $30.5, 223562, $30.71, $30.97, $30.3
04/28/2014, $30.62, 263779, $30.66, $31.01, $30.09
04/25/2014, $30.51, 325273, $30.79, $30.95, $30.2
04/24/2014, $30.74, 285447, $30.93, $30.93, $29.98
04/23/2014, $30.61, 230367, $30.88, $30.95, $30.46
04/22/2014, $30.87, 244440, $31.01, $31.265, $30.64
04/21/2014, $30.92, 209719, $30.53, $31.29, $30.51
04/17/2014, $30.48, 191534, $30.27, $30.86, $30.27
04/16/2014, $30.41, 307840, $30.32, $30.7, $30.09
04/15/2014, $29.99, 266443, $29.64, $30.03, $29.2
04/14/2014, $29.46, 261698, $30.24, $30.45, $29.36
04/11/2014, $29.87, 279057, $29.74, $30.24, $29.55
04/10/2014, $30.02, 222529, $30.69, $30.85, $29.7301
04/09/2014, $30.66, 363334, $30.75, $30.75, $30.24
04/08/2014, $30.56, 248468, $30.54, $30.9, $30.05
04/07/2014, $30.53, 384110, $30.92, $30.92, $29.91
04/04/2014, $30.96, 306759, $32.17, $32.2399, $30.73
04/03/2014, $31.84, 206759, $32.27, $32.45, $31.56
04/02/2014, $32.25, 263013, $32.41, $32.48, $32.04
04/01/2014, $32.43, 448692, $32.3, $32.64, $32.01
03/31/2014, $32.13, 303248, $31.44, $32.31, $31.35
03/28/2014, $31.18, 207948, $31.33, $32.23, $31.06
03/27/2014, $31.19, 237386, $31.54, $31.92, $31.07
03/26/2014, $31.54, 307382, $32.08, $32.34, $31.13
03/25/2014, $31.74, 253860, $31.79, $32.13, $31.09
03/24/2014, $31.55, 358768, $31.37, $31.78, $30.9
03/21/2014, $31.45, 593758, $31.46, $31.81, $31.11
03/20/2014, $31.38, 643957, $30.1, $32.3195, $30.1
03/19/2014, $28.71, 180039, $28.56, $29.03, $28.46
03/18/2014, $28.68, 339489, $28.31, $28.92, $28.31
03/17/2014, $28.29, 353848, $29.06, $29.06, $28.01
03/14/2014, $28.85, 164814, $28.11, $28.97, $27.98
03/13/2014, $28.26, 111415, $29.12, $29.12, $27.77
03/12/2014, $28.94, 148838, $28.43, $28.95, $28.4
03/11/2014, $28.59, 201494, $29.51, $29.51, $28.39
03/10/2014, $29.49, 171586, $29.42, $29.69, $29.21
03/07/2014, $29.45, 223772, $29.48, $29.75, $29.18
03/06/2014, $29.2, 152729, $29.1, $29.4, $28.87
03/05/2014, $29, 235728, $29.3, $29.4, $28.86
03/04/2014, $29.4, 361636, $28.25, $29.53, $27.95
03/03/2014, $27.83, 247801, $27.92, $28.19, $27.24
02/28/2014, $28.18, 255161, $28.5, $28.76, $28.11
02/27/2014, $28.42, 176194, $28.21, $28.43, $27.96
02/26/2014, $28.29, 187104, $28.08, $28.69, $28.04
02/25/2014, $28.13, 143989, $27.95, $28.34, $27.88
02/24/2014, $27.99, 287461, $27.81, $28.25, $27.76
02/21/2014, $27.73, 189615, $28.06, $28.26, $27.7
02/20/2014, $27.92, 160806, $27.59, $27.93, $27.4
02/19/2014, $27.61, 202447, $27.79, $28.3125, $27.58
02/18/2014, $28.04, 160809, $28.07, $28.31, $27.85
02/14/2014, $28.07, 157682, $27.99, $28.2, $27.52
02/13/2014, $28.02, 165356, $27.09, $28.08, $27.05
02/12/2014, $27.35, 198276, $27.06, $27.54, $27.06
02/11/2014, $27.08, 166159, $26.87, $27.26, $26.6
02/10/2014, $26.8, 183577, $26.86, $26.86, $26.41
02/07/2014, $26.91, 175515, $26.62, $27.07, $26.42
02/06/2014, $26.56, 233075, $26.55, $27.44, $26.26
02/05/2014, $26.47, 225659, $26.45, $26.71, $26.3
02/04/2014, $26.65, 423257, $26.74, $27.06, $26.25
02/03/2014, $26.59, 796055, $27.97, $28.27, $26.53
01/31/2014, $28.03, 360180, $27.56, $28.26, $27.13
01/30/2014, $28.14, 287344, $27.8, $28.26, $27.41
01/29/2014, $27.52, 230850, $27.31, $27.84, $27.3
01/28/2014, $27.57, 229000, $27.87, $28.06, $27.38
01/27/2014, $27.78, 215499, $27.92, $28.02, $27.5
01/24/2014, $27.85, 292496, $28.6, $28.96, $27.56
01/23/2014, $28.84, 174451, $28.81, $29, $28.65
