Date, Close/Last, Volume, Open, High, Low
09/08/2015, $13.19, 6031, $13.2, $13.2, $12.945
09/04/2015, $13.01, 12063, $12.81, $13.03, $12.66
09/03/2015, $12.82, 1305, $13.1, $13.1, $12.82
09/02/2015, $13.01, 6603, $12.9, $13.015, $12.85
09/01/2015, $12.89, 4679, $12.66, $12.89, $12.54
08/31/2015, $12.95, 4062, $12.97, $13.01, $12.85
08/28/2015, $13.15, 8523, $13.16, $13.25, $12.885
08/27/2015, $13.07, 4142, $13.16, $13.16, $12.96
08/26/2015, $13.26, 37795, $13.25, $13.32, $12.97
08/25/2015, $13.1, 15472, $12.95, $13.11, $12.73
08/24/2015, $12.75, 13401, $13, $13.0096, $12.75
08/21/2015, $13.1, 9659, $13.05, $13.3199, $13.05
08/20/2015, $13.18, 14458, $13.01, $13.231, $13.01
08/19/2015, $13.46, 2297, $13.43, $13.46, $13.43
08/18/2015, $13.48, 5343, $13.6, $13.6, $13.3482
08/17/2015, $13.59, 57955, $13.61, $13.635, $13.5
08/14/2015, $13.55, 8895, $13.33, $13.64, $13.25
08/13/2015, $13.4, 4961, $13, $13.4, $13
08/12/2015, $12.95, 3140, $12.95, $12.956, $12.95
08/11/2015, $13.02, 15012, $12.95, $13.02, $12.8
08/10/2015, $13.01, 8089, $12.95, $13.01, $12.95
08/07/2015, $12.91, 6411, $12.94, $12.999, $12.91
08/06/2015, $12.98, 3365, $13.08, $13.08, $12.9
08/05/2015, $13.08, 6085, $13.01, $13.1, $13
08/04/2015, $12.9788, 2048, $12.95, $12.9788, $12.95
08/03/2015, $12.9601, 6352, $13, $13, $12.9
07/31/2015, $13.05, 5561, $12.836, $13.15, $12.836
07/30/2015, $13.01, 1591, $13, $13.0525, $13
07/29/2015, $12.91, 5863, $13, $13.01, $12.91
07/28/2015, $13.04, 6561, $13.25, $13.25, $13
07/27/2015, $13.3, 18742, $12.77, $13.5, $12.77
07/24/2015, $13.54, 9917, $13.5, $13.54, $13.41
07/23/2015, $13.3972, 10013, $13.5, $13.52, $13.2601
07/22/2015, $13.5, 27251, $13.09, $13.5, $12.76
07/21/2015, $13.095, 4214, $12.93, $13.16, $12.91
07/20/2015, $13.03, 9340, $13.07, $13.11, $12.78
07/17/2015, $13.16, 3875, $13.25, $13.25, $13.0301
07/16/2015, $13.21, 13501, $13.2, $13.25, $13.1169
07/15/2015, $13.1, 19458, $13.25, $13.25, $13.03
07/14/2015, $13, 55308, $12.47, $13.22, $12.47
07/13/2015, $12.44, 10812, $12.25, $12.44, $12.18
07/10/2015, $12.18, 1404, $12.203, $12.27, $12.18
07/09/2015, $12.15, 5079, $12, $12.21, $11.9525
07/08/2015, $12.03, 17506, $11.95, $12.06, $11.87
07/07/2015, $11.86, 10775, $11.91, $12.04, $11.6201
07/06/2015, $12.05, 9118, $12.36, $12.45, $11.71
07/02/2015, $12.36, 7044, $12.26, $12.36, $12.26
07/01/2015, $12.28, 38773, $12.33, $12.54, $12.21
06/30/2015, $12.38, 9891, $12.3, $12.519, $12.3
06/29/2015, $12.3, 21721, $12.41, $12.44, $12.3
06/26/2015, $12.38, 8239, $12.26, $12.454, $12.25
06/25/2015, $12.29, 8246, $12.3, $12.53, $12.02
06/24/2015, $12.32, 5347, $12.33, $12.48, $12.3
06/23/2015, $12.45, 1879, $12.53, $12.55, $12.45
06/22/2015, $12.51, 2361, $12.42, $12.55, $12.4
06/19/2015, $12.53, 40130, $12.2164, $12.61, $12.2164
06/18/2015, $12.39, 6305, $12.215, $12.41, $12.215
06/17/2015, $12.23, 15157, $12.3, $12.36, $12.23
06/16/2015, $12.26, 12559, $12.35, $12.5, $12.26
06/15/2015, $12.44, 14359, $12.462, $12.63, $12.258
06/12/2015, $12.29, 36471, $12.49, $12.7399, $12.012
06/11/2015, $12.5701, 9892, $12.65, $12.84, $12.57
06/10/2015, $12.65, 13137, $12.95, $12.95, $12.5001
06/09/2015, $12.8575, 54073, $12.65, $12.99, $12.65
06/08/2015, $12.63, 31936, $12.31, $12.7399, $12.1901
06/05/2015, $12.28, 112774, $11.94, $12.44, $11.94
06/04/2015, $12.0075, 56544, $11.49, $12.43, $11.49
06/03/2015, $11.49, 30846, $11.34, $11.49, $11.31
06/02/2015, $11.2501, 14311, $11.3, $11.3, $11.16
06/01/2015, $11.25, 18187, $11.2, $11.3, $11.1596
05/29/2015, $11.1701, 7149, $11.12, $11.2368, $11.12
05/28/2015, $11.14, 26727, $10.9784, $11.32, $10.9784
05/27/2015, $11, 49140, $10.87, $11, $10.87
05/26/2015, $10.8701, 41848, $10.73, $11, $10.73
05/22/2015, $10.73, 7313, $10.75, $10.78, $10.73
05/21/2015, $10.72, 23914, $10.73, $10.83, $10.7
05/20/2015, $10.7, 20487, $10.76, $10.8, $10.66
05/19/2015, $10.73, 13936, $10.69, $10.78, $10.675
05/18/2015, $10.77, 9771, $10.7758, $10.8, $10.7401
05/15/2015, $10.75, 70177, $10.63, $10.7999, $10.5601
05/14/2015, $10.57, 35584, $10.5, $10.66, $10.31
05/13/2015, $10.49, 4658, $10.49, $10.49, $10.346
05/12/2015, $10.46, 26191, $10.122, $10.4899, $10.122
05/11/2015, $10.14, 11840, $9.95, $10.14, $9.95
05/08/2015, $9.84, 56169, $10.02, $10.14, $9.7
05/07/2015, $10.1, 26371, $10, $10.1, $10
05/06/2015, $10, 15826, $10.01, $10.08, $10
05/05/2015, $9.96, 32214, $10, $10.02, $9.95
05/04/2015, $9.96, 10512, $9.95, $10, $9.95
05/01/2015, $10, 59710, $9.99, $10.04, $9.95
04/30/2015, $9.95, 14070, $9.99, $10, $9.95
04/29/2015, $9.95, 8943, $10, $10, $9.95
04/28/2015, $10, 25010, $9.956, $10.02, $9.95
04/27/2015, $9.9, 22188, $10.03, $10.04, $9.9
04/24/2015, $9.97, 100045, $9.97, $10.0891, $9.92
04/23/2015, $9.9, 19574, $9.94, $9.96, $9.88
04/22/2015, $9.892, 53124, $9.9, $9.925, $9.85
04/21/2015, $9.9, 1358, $9.92, $9.92, $9.9
04/20/2015, $9.9583, 2807, $9.9799, $9.9799, $9.9
04/17/2015, $9.96, 4697, $9.99, $9.99, $9.86
04/16/2015, $9.97, 4714, $9.98, $9.98, $9.95
04/15/2015, $9.95, 4497, $9.977, $9.98, $9.94
04/14/2015, $9.944, 2134, $9.93, $9.98, $9.92
04/13/2015, $9.96, 127977, $9.88, $10, $9.85
04/10/2015, $9.9, 11514, $9.9, $9.9, $9.86
04/09/2015, $9.898, 17087, $9.873, $9.9, $9.87
04/08/2015, $9.9, 27250, $9.9, $9.9, $9.87
04/07/2015, $9.9, 9774, $9.873, $9.9, $9.87
04/06/2015, $9.9, 49249, $9.911, $9.93, $9.86
04/02/2015, $9.93, 12685, $9.9, $9.93, $9.868
04/01/2015, $9.952, 20560, $10, $10, $9.89
03/31/2015, $10, 13155, $9.96, $10, $9.88
03/30/2015, $9.95, 23533, $9.9, $10.12, $9.85
03/27/2015, $9.89, 13566, $9.751, $9.89, $9.66
03/26/2015, $9.86, 2987, $9.81, $9.86, $9.81
03/25/2015, $9.83, 10171, $9.736, $9.8501, $9.736
03/24/2015, $9.45, 45922, $9.85, $9.95, $9.3
03/23/2015, $9.9, 71020, $9.9, $9.94, $9.8
03/20/2015, $9.85, 22783, $9.865, $9.95, $9.8
03/19/2015, $9.82, 46169, $9.5, $10, $9.5
03/18/2015, $9.3, 1715, $9.328, $9.331, $9.23
03/17/2015, $9.32, 12704, $9.29, $9.33, $9.2
03/16/2015, $9.2499, 19763, $9.18, $9.25, $9.18
03/13/2015, $9.21, 2576, $9.15, $9.236, $9.15
03/12/2015, $9.2257, 3872, $9.1885, $9.24, $9.1885
03/11/2015, $9.171, 1540, $9.17, $9.2, $9.17
03/10/2015, $9.2, 12030, $9.25, $9.25, $9.1668
03/09/2015, $9.25, 7971, $9.229, $9.25, $9.15
03/06/2015, $9.16, 9176, $9.15, $9.23, $9.15
03/05/2015, $9.18, 6687, $9.18, $9.21, $9.18
03/04/2015, $9.2, 1756, $9.224, $9.224, $9.2
03/03/2015, $9.1986, 3681, $9.236, $9.25, $9.12
03/02/2015, $9.2392, 4170, $9.18, $9.2392, $9.18
02/27/2015, $9.1832, 700, $9.18, $9.1832, $9.18
02/26/2015, $9.1707, 6832, $9.18, $9.2, $9.15
02/25/2015, $9.2097, 4400, $9.19, $9.24, $9.17
02/24/2015, $9.19, 14472, $9.14, $9.19, $9.12
02/23/2015, $9.15, 9761, $9.1706, $9.1706, $9.12
02/20/2015, $9.1601, 1811, $9.141, $9.19, $9.14
02/19/2015, $9.2, 15307, $9.161, $9.2, $9.09
02/18/2015, $9.16, 2089, $9.1501, $9.1732, $9.1501
02/17/2015, $9.12, 5549, $9.2, $9.2189, $9.05
02/13/2015, $9.228, 4194, $9.23, $9.2361, $9.1801
02/12/2015, $9.2, 12635, $9.219, $9.25, $9.2
02/11/2015, $9.21, 10832, $9.22, $9.25, $9.2
02/10/2015, $9.22, 10920, $9.25, $9.25, $9.18
02/09/2015, $9.21, 7561, $9.18, $9.21, $9.1564
02/06/2015, $9.2, 6573, $9.212, $9.27, $9.17
02/05/2015, $9.27, 21062, $9.23, $9.38, $9.21
02/04/2015, $9.31, 13582, $9.2501, $9.4, $9.2501
02/03/2015, $9.3, 3528, $9.321, $9.322, $9.29
02/02/2015, $9.37, 3127, $9.23, $9.37, $9.2
01/30/2015, $9.25, 8806, $9.27, $9.39, $9.25
01/29/2015, $9.32, 9008, $9.29, $9.39, $9.26
01/28/2015, $9.26, 6050, $9.2792, $9.31, $9.26
01/27/2015, $9.3123, 4881, $9.21, $9.34, $9.21
01/26/2015, $9.21, 4478, $9.26, $9.44, $9.2
01/23/2015, $9.33, 5179, $9.43, $9.43, $9.3
01/22/2015, $9.22, 20800, $9.25, $9.276, $9.05
01/21/2015, $9.3, 5325, $9.2, $9.3, $9.1759
01/20/2015, $9.16, 27985, $9.31, $9.33, $9.16
01/16/2015, $9.4058, 3682, $9.36, $9.43, $9.35
01/15/2015, $9.36, 1941, $9.373, $9.392, $9.35
01/14/2015, $9.35, 1625, $9.3612, $9.3612, $9.35
01/13/2015, $9.37, 1246, $9.36, $9.37, $9.36
01/12/2015, $9.37, 2922, $9.5, $9.574, $9.37
01/09/2015, $9.43, 810, $9.4301, $9.4301, $9.43
01/08/2015, $9.4301, 6029, $9.43, $9.5, $9.43
01/07/2015, $9.43, 13456, $9.36, $9.97, $9.36
01/06/2015, $9.45, 17735, $9.4, $9.66, $9.4
01/05/2015, $9.4028, 7934, $9.36, $9.49, $9.36
01/02/2015, $9.41, 6083, $9.36, $9.41, $9.35
12/31/2014, $9.36, 6782, $9.36, $9.556, $9.33
12/30/2014, $9.36, 12345, $9.35, $9.44, $9.34
12/29/2014, $9.5, 25100, $9.19, $9.5384, $9.03
12/26/2014, $9.25, 17301, $9.32, $9.3672, $9.25
12/24/2014, $9.331, 6223, $9.3, $9.4512, $9.3
12/23/2014, $9.3, 13882, $9.6, $9.6, $9.27
12/22/2014, $9.62, 7422, $9.65, $9.6999, $9.62
12/19/2014, $9.68, 13678, $9.68, $9.7, $9.66
12/18/2014, $9.7, 43601, $9.7, $9.7285, $9.69
12/17/2014, $9.7, 10392, $9.7, $9.723, $9.7
12/16/2014, $9.7112, 10852, $9.7477, $9.7477, $9.69
12/15/2014, $9.7001, 6321, $9.7, $9.8094, $9.7
12/12/2014, $9.7, 7050, $9.89, $9.89, $9.7
12/11/2014, $9.8, 60799, $9.8, $10.08, $9.8
12/10/2014, $9.71, 3147, $9.75, $9.9, $9.71
12/09/2014, $9.82, 3101, $9.8, $9.82, $9.8
12/08/2014, $9.81, 14988, $9.75, $9.85, $9.7
12/05/2014, $9.8001, 11810, $9.9, $9.9, $9.7
12/04/2014, $9.7, 2885, $9.75, $9.8, $9.7
12/03/2014, $9.69, 7231, $9.73, $9.79, $9.69
12/02/2014, $9.7301, 8079, $9.7, $9.7735, $9.6899
12/01/2014, $9.7, 5303, $9.68, $9.735, $9.67
11/28/2014, $9.8, 3472, $9.6932, $9.87, $9.6932
11/26/2014, $9.8, 3609, $9.6001, $9.8, $9.6001
11/25/2014, $9.7, 14702, $9.79, $9.79, $9.54
11/24/2014, $9.73, 11513, $9.7999, $9.8, $9.6501
11/21/2014, $9.7936, 8692, $9.65, $9.795, $9.65
11/20/2014, $9.705, 10261, $9.5, $9.705, $9.5
11/19/2014, $9.52, 95996, $9.88, $10.05, $9.5
11/18/2014, $9.9457, 8634, $9.92, $10.05, $9.9
11/17/2014, $10.04, 28212, $9.98, $10.05, $9.7746
11/14/2014, $9.89, 23271, $9.3, $9.91, $9.2999
11/13/2014, $9.2667, 16259, $9.1, $9.3099, $9.1
11/12/2014, $9.09, 8944, $9.1, $9.1, $9.07
11/11/2014, $9.1048, 13068, $9.0193, $9.13, $9
11/10/2014, $8.9932, 67834, $8.32, $9.1899, $8.32
11/07/2014, $8.3376, 9059, $8.32, $8.3499, $8.32
11/06/2014, $8.32, 8264, $8.2601, $8.3268, $8.26
11/05/2014, $8.25, 2043, $8.229, $8.25, $8.2
11/04/2014, $8.25, 8471, $8.31, $8.34, $8.25
11/03/2014, $8.31, 15812, $8.2, $8.3885, $8.2
10/31/2014, $8.2, 5982, $8.2, $8.25, $8.2
10/30/2014, $8.2185, 12508, $8.3, $8.3, $8.2
10/29/2014, $8.25, 30468, $8.28, $8.3, $8.21
10/28/2014, $8.27, 7786, $8.29, $8.306, $8.25
10/27/2014, $8.32, 10164, $8.3, $8.33, $8.27
10/24/2014, $8.32, 1496, $8.32, $8.32, $8.32
10/23/2014, $8.32, 36910, $8.35, $8.45, $8.3
10/22/2014, $8.35, 2091, $8.4, $8.42, $8.35
10/21/2014, $8.35, 15741, $8.49, $8.5, $8.3
10/20/2014, $8.35, 7004, $8.41, $8.41, $8.35
10/17/2014, $8.4148, 5657, $8.36, $8.43, $8.31
10/16/2014, $8.3601, 737, $8.4999, $8.4999, $8.36
10/15/2014, $8.5, 36348, $8.38, $8.5, $8.25
10/14/2014, $8.41, 18497, $8.55, $8.55, $8.236
10/13/2014, $8.55, 10058, $8.6001, $8.6001, $8.4601
10/10/2014, $8.6001, 2620, $8.57, $8.62, $8.57
10/09/2014, $8.6, 7878, $8.702, $8.75, $8.53
10/08/2014, $8.95, 12092, $8.75, $8.95, $8.5
10/07/2014, $8.99, 12155, $8.3, $9, $8.25
10/06/2014, $8.36, 12398, $8.26, $8.55, $8.26
10/03/2014, $8.5, 38038, $8.56, $8.75, $8.5
10/02/2014, $8.81, 2156, $9, $9, $8.8
10/01/2014, $9.19, 11109, $9.1, $9.25, $8.76
09/30/2014, $9.3, 5396, $9.25, $9.34, $9.25
09/29/2014, $9.2, 200, $9.2, $9.2, $9.2
09/26/2014, $9.2, 7393, $8.95, $9.2, $8.8
09/25/2014, $8.75, 6145, $9.05, $9.05, $8.6
09/24/2014, $8.95, 13000, $9, $9.05, $8.9
09/23/2014, $9.025, 2854, $9, $9.075, $9
09/22/2014, $9.05, 1636, $9.05, $9.1, $9.05
09/19/2014, $9.05, 1933, $9.05, $9.05, $9
09/18/2014, $9, 3172, $9.05, $9.1, $9
09/17/2014, $9.05, 3850, $9.05, $9.2, $9
09/16/2014, $9.125, 1069, $9.05, $9.125, $9.05
09/15/2014, $9, 6133, $9, $9.1, $9
09/12/2014, $9.1, 1608, $9.1, $9.1, $9
09/11/2014, $9.05, 2626, $9.05, $9.05, $9
09/10/2014, $9.05, 1303, $9.1, $9.125, $9
09/09/2014, $9.15, 2511, $9, $9.2, $9
09/08/2014, $9, 5610, $9, $9.1, $9
09/05/2014, $9.1, 6297, $9.05, $9.1, $9
09/04/2014, $9.25, 4241, $9.25, $9.35, $9.05
09/03/2014, $9.25, 3274, $9.05, $9.25, $9.05
09/02/2014, $9.1, 334, $9.1, $9.1, $9.075
08/29/2014, $9.4, 1906, $9.2, $9.4, $8.95
08/28/2014, $9.4, 2610, $9.45, $9.45, $9.05
08/27/2014, $9.4, 198500, $9, $9.45, $9
08/26/2014, $9.1, 2220, $9.05, $9.2, $9.05
08/25/2014, $9.45, 32822, $9.15, $9.45, $9
08/22/2014, $9.15, 4764, $9.35, $9.35, $9.15
08/21/2014, $9.15, 1740, $9.15, $9.25, $9.15
08/20/2014, $9.25, 77529, $9.45, $9.45, $9.15
08/19/2014, $9.45, 6738, $9, $9.45, $9
08/18/2014, $9.1, 4177, $9.25, $9.35, $9.1
08/15/2014, $9.25, 7171, $9, $9.25, $9
08/14/2014, $9.2, 5509, $9, $9.35, $9
08/13/2014, $9.25, 4626, $9.05, $9.35, $9.05
08/12/2014, $9.35, 1937, $9, $9.35, $9
08/11/2014, $9.25, 1743, $9.25, $9.25, $9.225
08/08/2014, $9.2, 21796, $9, $9.3, $9
08/07/2014, $9.2, 5100, $9.025, $9.2, $9
08/06/2014, $9.3, 6987, $9.25, $9.35, $9.25
08/05/2014, $9.3, 3795, $9, $9.35, $9
08/04/2014, $9.35, 1014, $9.25, $9.4, $9.25
08/01/2014, $9.25, 6576, $9.35, $9.35, $9.25
07/31/2014, $9.45, 1660, $9.5, $9.5, $9.25
07/30/2014, $9.425, 5214, $9.3, $9.5, $9.3
07/29/2014, $9.35, 7030, $9.45, $9.45, $9.3
07/28/2014, $9.25, 1583, $9.4, $9.5, $9.25
07/25/2014, $9.5, 1680, $9.375, $9.5, $9.35
07/24/2014, $9.45, 10444, $9.55, $9.6, $9.35
07/23/2014, $9.6, 10146, $9.25, $9.6, $9.25
07/22/2014, $9.5, 3502, $9.25, $9.55, $9.25
07/21/2014, $9.55, 6046, $9.25, $9.65, $9.25
07/18/2014, $9.45, 14619, $9.65, $9.65, $9
07/17/2014, $9.3, 18183, $9.05, $9.5, $9.05
07/16/2014, $8.9, 1660, $8.9, $8.95, $8.85
07/15/2014, $8.9, 4198, $9.15, $9.15, $8.9
07/14/2014, $9, 1513, $9.2, $9.2, $8.95
07/11/2014, $9.15, 2702, $9, $9.25, $9
07/10/2014, $8.95, 12449, $9, $9.025, $8.95
07/09/2014, $9.125, 7446, $9.1, $9.15, $8.85
07/08/2014, $9.15, 6545, $9.05, $9.2, $9
07/07/2014, $9.1, 5981, $9.5, $9.5, $9.05
07/03/2014, $9.1, 1503, $9.45, $9.45, $9.1
07/02/2014, $9.25, 918, $9.25, $9.25, $9.05
07/01/2014, $9.3, 8004, $9.5, $9.5, $9
06/30/2014, $9.3, 4301, $9.25, $9.45, $9.25
06/27/2014, $9.25, 7360, $9.5, $9.5, $9.25
06/26/2014, $9.25, 75023, $9.5, $9.5, $9.25
06/25/2014, $9.25, 53985, $9.25, $9.65, $9.25
06/24/2014, $9.25, 1456, $9.3, $9.3, $9.25
06/23/2014, $9.25, 7403, $9.35, $9.7, $9.25
06/20/2014, $9.35, 677, $9.3, $9.35, $9.25
06/19/2014, $9.5, 39000, $9.3, $9.5, $9.25
06/18/2014, $9.3, 12662, $9.25, $9.5, $9.25
06/17/2014, $9.3, 6256, $9.4, $9.5, $9.25
06/16/2014, $9.4, 2999, $9.4, $9.5, $9.4
06/13/2014, $9.4, 858, $9.25, $9.475, $9.25
06/12/2014, $9.4, 2906, $9.5, $9.6, $9.4
06/11/2014, $9.4, 288660, $9.25, $9.5, $9.25
06/10/2014, $9.3, 627, $9.25, $9.5, $9.25
06/09/2014, $9.3, 2642, $9.275, $9.6, $9.25
06/06/2014, $9.5, 4973, $9.75, $9.75, $9.25
06/05/2014, $9.375, 5469, $9.5, $9.5, $9.25
06/04/2014, $9.25, 61458, $9.3, $9.75, $9.25
06/03/2014, $9.275, 7577, $9.25, $9.5, $9.25
06/02/2014, $9.3, 1176, $9.25, $9.3, $9.25
05/30/2014, $9.3, 3184, $9.35, $9.35, $9.25
05/29/2014, $9.3, 12365, $9.45, $9.45, $9.25
05/28/2014, $9.25, 9036, $9.325, $9.45, $9.25
05/27/2014, $9.25, 2616, $9.3, $9.3, $9.25
05/23/2014, $9.325, 5408, $9.15, $9.325, $9.15
05/22/2014, $9.25, 83108, $9.25, $9.5, $9.25
05/21/2014, $9.25, 3583, $9, $9.5, $9
05/20/2014, $9.25, 1248, $9.2, $9.25, $9.2
05/19/2014, $9.375, 9020, $9.275, $9.375, $9.25
05/16/2014, $9.275, 8648, $9.3, $9.325, $9.25
05/15/2014, $9.5, 6811, $9.2, $9.7, $9.2
05/14/2014, $9.75, 21650, $9.25, $9.75, $9.25
05/13/2014, $9.3, 9559, $9.25, $9.35, $9.25
05/12/2014, $9.25, 2043, $9.2, $9.25, $9.2
05/09/2014, $9.25, 6209, $9.15, $9.3, $9.15
05/08/2014, $9.3, 4196, $9.15, $9.3, $9.15
05/07/2014, $9.25, 1410, $9.15, $9.25, $9.15
05/06/2014, $9.15, 3714, $9.25, $9.25, $9.15
05/05/2014, $9.15, 4632, $9, $9.25, $9
05/02/2014, $9.1, 1870, $9, $9.1, $9
05/01/2014, $9.25, 2497, $9, $9.25, $9
04/30/2014, $9.2, 5700, $8.85, $9.2, $8.85
04/29/2014, $9.05, 4394, $9.1, $9.125, $9.05
04/28/2014, $9.1, 4429, $8.95, $9.2, $8.95
04/25/2014, $9.2, 8922, $9, $9.25, $9
04/24/2014, $9, 17716, $9, $9, $8.9
04/23/2014, $9, 49226, $8.8, $9, $8.8
04/22/2014, $9, 1290, $8.7, $9, $8.7
04/21/2014, $9, 4878, $9, $9, $8.7
04/17/2014, $9, 2147, $8.65, $9, $8.65
04/16/2014, $9.1, 2678, $9.1, $9.1, $8.75
04/15/2014, $9.1, 4208, $9.1, $9.1, $8.75
04/14/2014, $9, 13766, $8.6, $9.1, $8.6
04/11/2014, $9, 5092, $8.5, $9, $8.5
04/10/2014, $8.9, 2895, $9.1, $9.1, $8.7
04/09/2014, $8.9, 7721, $9, $9.1, $8.9
04/08/2014, $8.9, 10405, $9.2, $9.225, $8.75
04/07/2014, $8.85, 32182, $8.7, $9.2, $8.5
04/04/2014, $8.3, 27213, $7.85, $8.3, $7.8
04/03/2014, $7.85, 42453, $7.75, $7.85, $7.7
04/02/2014, $7.75, 326100, $7.7, $7.8, $7.575
04/01/2014, $7.65, 14549, $7.55, $7.75, $7.55
03/31/2014, $7.7, 10977, $7.5, $7.75, $7.5
03/28/2014, $7.65, 19764, $7.6, $7.65, $7.4
03/27/2014, $7.6, 22375, $7.5, $7.7, $7.45
03/26/2014, $7.75, 53172, $7.05, $7.75, $7.05
03/25/2014, $7.45, 28160, $7.45, $7.5, $7.2
03/24/2014, $7.5, 43865, $7.1, $7.65, $7.1
03/21/2014, $7.25, 43566, $6.25, $7.35, $6.25
03/20/2014, $6.1, 1024, $6.1, $6.25, $6.1
03/19/2014, $6.1, 2679, $6.05, $6.25, $6.05
03/18/2014, $6.3, 3762, $6.25, $6.3, $6.1
03/17/2014, $6.3, 2383, $5.9, $6.3, $5.9
03/14/2014, $6.1, 7590, $5.95, $6.25, $5.95
03/13/2014, $6.2, 3760, $5.75, $6.25, $5.75
03/12/2014, $6.1, 26020, $6.1, $6.25, $5.9
03/11/2014, $6.1, 5738, $6.1, $6.25, $6.1
03/10/2014, $6.1, 3579, $6.1, $6.25, $6.1
03/07/2014, $6.1, 593, $6.05, $6.25, $6.05
03/06/2014, $6.15, 4432, $6.15, $6.25, $6.05
03/05/2014, $6.15, 19801, $6.2, $6.3, $6.15
03/04/2014, $6.2, 7184, $6.05, $6.2, $6.05
03/03/2014, $6.2, 3944, $6.05, $6.325, $6.05
02/28/2014, $6.25, 11391, $6.3, $6.3, $6.05
02/27/2014, $6.25, 1771, $6.05, $6.25, $6.05
02/26/2014, $6.25, 1494, $6.05, $6.35, $6.05
02/25/2014, $6.3, 7643, $6, $6.3, $5.95
02/24/2014, $6, 9386, $6.05, $6.5, $6
02/21/2014, $6.2, 3740, $6.1, $6.25, $6.05
02/20/2014, $6.1, 3196, $6.2, $6.225, $6.05
02/19/2014, $6.2, 5780, $6.05, $6.2, $6.05
02/18/2014, $6.25, 4674, $6.05, $6.3, $6.05
02/14/2014, $6.35, 1527, $6.4, $6.4, $6.35
02/13/2014, $6.3, 1310, $6.25, $6.45, $6.25
02/12/2014, $6.425, 1381, $6.25, $6.6, $6.25
02/11/2014, $6.25, 5322, $6.25, $6.25, $6.1
02/10/2014, $6.15, 10836, $7, $7, $6.15
02/07/2014, $6.35, 3344, $6.35, $6.5, $6.35
02/06/2014, $6.4, 2192, $6.4, $6.4, $6.35
02/05/2014, $6.4, 4725, $6.45, $6.5, $6.35
02/04/2014, $6.5, 7466, $6.35, $6.65, $6.35
02/03/2014, $6.35, 832, $6.35, $6.35, $6.35
01/31/2014, $6.35, 1766, $6.35, $6.35, $6.35
01/30/2014, $6.35, 7329, $6.35, $6.5, $6.35
01/29/2014, $6.35, 1065, $6.35, $6.65, $6.35
01/28/2014, $6.5, 1204, $6.35, $6.65, $6.35
01/27/2014, $6.35, 2191, $6.35, $6.35, $6.35
01/24/2014, $6.35, 6789, $6, $6.35, $6
01/23/2014, $6.55, 2293, $6.65, $6.65, $6.55
01/22/2014, $6.6, 4188, $6.6, $6.8, $6.6
01/21/2014, $6.55, 2446, $7, $7, $6.5
01/17/2014, $7.1, 16600, $6.5, $7.25, $6.45
01/16/2014, $6.3, 863, $6.3, $6.3, $6.3
01/15/2014, $6.3, 3860, $6.25, $6.35, $6.25
01/14/2014, $6.1, 5090, $6.15, $6.15, $6.1
01/13/2014, $6.1, 5703, $6.1, $6.55, $6.1
01/10/2014, $6.1, 49626, $5.925, $6.1, $5.85
01/09/2014, $5.85, 7118, $5.8, $6, $5.8
01/08/2014, $5.85, 26813, $5.55, $5.85, $5.55
01/07/2014, $5.75, 5414, $5.75, $5.75, $5.5
01/06/2014, $5.5, 7587, $5.75, $5.75, $5.5
01/03/2014, $5.775, 550, $5.85, $5.85, $5.55
01/02/2014, $5.85, 1328, $5.5, $5.85, $5.5
12/31/2013, $5.575, 30406, $5.5, $5.65, $5.5
12/30/2013, $5.6, 47536, $5.5, $5.75, $5.5
12/27/2013, $5.6, 30450, $5.5, $5.6, $5.5
12/26/2013, $5.5, 35828, $5.6, $5.65, $5.5
12/24/2013, $5.6, 35819, $5.55, $5.625, $5.5
12/23/2013, $5.55, 27667, $5.55, $5.7, $5.55
12/20/2013, $5.55, 26668, $5.55, $5.75, $5.55
12/19/2013, $5.7, 2596, $5.5, $5.7, $5.5
12/18/2013, $5.6, 36686, $5.625, $5.75, $5.5565
12/17/2013, $5.6, 24553, $5.7, $5.75, $5.6
12/16/2013, $5.7, 14585, $5.75, $5.85, $5.65
12/13/2013, $5.65, 8840, $5.65, $5.9, $5.6
12/12/2013, $5.6, 2783, $5.6, $5.75, $5.6
12/11/2013, $5.65, 46890, $5.6, $5.75, $5.6
12/10/2013, $5.65, 21086, $5.625, $5.8, $5.6
12/09/2013, $5.6, 12331, $5.7, $5.75, $5.6
12/06/2013, $5.8, 11156, $5.85, $5.85, $5.6
12/05/2013, $5.65, 11423, $5.625, $5.85, $5.6
12/04/2013, $5.7, 36620, $5.6, $6, $5.6
12/03/2013, $5.8, 14278, $5.6, $5.95, $5.6
12/02/2013, $5.6, 18988, $5.9, $5.9, $5.6
11/29/2013, $5.9, 7350, $5.6, $5.95, $5.6
11/27/2013, $5.9, 25495, $5.6, $6, $5.55
11/26/2013, $5.55, 21073, $5.25, $5.55, $5.25
11/25/2013, $5.6, 27965, $5.7, $5.75, $5.5
11/22/2013, $5.75, 29103, $5.85, $5.85, $5.4
11/21/2013, $5.85, 10789, $5.95, $5.975, $5.85
11/20/2013, $5.9, 42161, $5.95, $5.95, $5.9
11/19/2013, $5.9, 13273, $5.8, $6, $5.8
11/18/2013, $5.95, 12604, $5.8, $6, $5.8
11/15/2013, $6.05, 31375, $6.95, $6.95, $5.65
