Date, Close/Last, Volume, Open, High, Low
10/09/2015, $6.16, 880877, $6, $6.19, $5.95
10/08/2015, $5.96, 1148721, $5.97, $6.035, $5.76
10/07/2015, $6.02, 1397886, $5.89, $6.19, $5.75
10/06/2015, $5.82, 1648335, $6.2, $6.24, $5.63
10/05/2015, $6.15, 1303128, $5.95, $6.24, $5.95
10/02/2015, $5.91, 1506228, $5.57, $5.935, $5.321
10/01/2015, $5.68, 1236979, $5.82, $5.8299, $5.51
09/30/2015, $5.78, 1931610, $5.79, $5.94, $5.47
09/29/2015, $5.69, 2064859, $6.1, $6.2, $5.5
09/28/2015, $6.12, 2286471, $6.52, $6.557, $5.95
09/25/2015, $6.57, 2148180, $7.23, $7.25, $6.5
09/24/2015, $7.17, 1093732, $7.03, $7.19, $6.9
09/23/2015, $7.08, 760674, $7.2, $7.32, $7.03
09/22/2015, $7.19, 1316163, $7.11, $7.28, $6.98
09/21/2015, $7.29, 1720482, $7.56, $7.62, $7.14
09/18/2015, $7.39, 1608510, $7.5, $7.6, $7.3001
09/17/2015, $7.64, 1790619, $7.86, $7.9, $7.5
09/16/2015, $7.47, 629023, $7.51, $7.6148, $7.37
09/15/2015, $7.47, 948203, $7.34, $7.57, $7.2901
09/14/2015, $7.35, 698805, $7.33, $7.39, $7.18
09/11/2015, $7.34, 1065859, $7.07, $7.34, $7.04
09/10/2015, $7.11, 2029851, $6.86, $7.11, $6.86
09/09/2015, $6.9, 1733732, $7.24, $7.35, $6.9
09/08/2015, $7.15, 998431, $7.2, $7.2775, $6.98
09/04/2015, $7.11, 832316, $7, $7.18, $6.935
09/03/2015, $7.09, 1030664, $7.16, $7.2998, $7.011
09/02/2015, $7.23, 1289507, $7.21, $7.28, $7.01
09/01/2015, $7.1, 1345255, $7.25, $7.36, $7.05
08/31/2015, $7.49, 1523189, $7.73, $7.9, $7.47
08/28/2015, $7.73, 2634182, $7.37, $7.74, $7.3
08/27/2015, $6.98, 1799319, $6.87, $7.05, $6.72
08/26/2015, $6.8, 1523897, $6.78, $6.8361, $6.43
08/25/2015, $6.59, 1680819, $6.95, $6.9699, $6.56
08/24/2015, $6.54, 2061403, $6.5, $7.06, $6.19
08/21/2015, $7.035, 1706253, $6.91, $7.26, $6.77
08/20/2015, $7.05, 1835876, $7.6, $7.694, $7.05
08/19/2015, $7.64, 2368656, $7.4, $7.85, $7.215
08/18/2015, $7.44, 1071203, $7.85, $7.87, $7.44
08/17/2015, $7.88, 1576322, $7.4, $7.895, $7.3
08/14/2015, $7.37, 1260681, $7.31, $7.44, $7.15
08/13/2015, $7.34, 1424609, $7.82, $7.94, $7.33
08/12/2015, $7.82, 2608003, $7.68, $7.87, $7.15
08/11/2015, $7.82, 3868315, $8.25, $8.29, $7.7
08/10/2015, $8.19, 17711120, $8, $8.83, $7.55
08/07/2015, $6.49, 1432318, $6.82, $6.94, $6.35
08/06/2015, $6.8, 1284423, $7.16, $7.17, $6.66
08/05/2015, $7.18, 413729, $7.15, $7.29, $7.1
08/04/2015, $7.15, 536748, $7.22, $7.33, $7.12
08/03/2015, $7.25, 587480, $7.29, $7.48, $7.2
07/31/2015, $7.29, 611218, $7.29, $7.445, $7.16
07/30/2015, $7.21, 601912, $7.35, $7.45, $7.11
07/29/2015, $7.4, 936717, $7.47, $7.57, $7.34
07/28/2015, $7.4, 904807, $7.25, $7.4, $7.13
07/27/2015, $7.18, 850988, $7.05, $7.23, $6.9
07/24/2015, $7.06, 819748, $7.19, $7.25, $7.01
07/23/2015, $7.23, 453599, $7.43, $7.52, $7.2
07/22/2015, $7.32, 572260, $7.25, $7.41, $7.17
07/21/2015, $7.31, 645152, $7.53, $7.5499, $7.28
07/20/2015, $7.5, 690280, $7.67, $7.69, $7.34
07/17/2015, $7.67, 559227, $7.72, $7.84, $7.53
07/16/2015, $7.71, 572298, $7.82, $7.88, $7.54
07/15/2015, $7.76, 888599, $7.9, $8, $7.65
07/14/2015, $7.88, 692222, $7.58, $7.9078, $7.51
07/13/2015, $7.6, 681909, $7.55, $7.68, $7.46
07/10/2015, $7.46, 651379, $7.38, $7.48, $7.2
07/09/2015, $7.27, 768571, $7.17, $7.41, $7.16
07/08/2015, $7.04, 1320417, $7.52, $7.53, $7.0199
07/07/2015, $7.65, 1168464, $7.87, $7.89, $7.46
07/06/2015, $7.87, 1145362, $7.8, $8.02, $7.61
07/02/2015, $7.92, 892557, $8.15, $8.19, $7.85
07/01/2015, $8.14, 832516, $8.2, $8.3, $7.99
06/30/2015, $8.16, 969377, $8.07, $8.16, $7.8945
06/29/2015, $7.99, 1672483, $8.29, $8.365, $7.99
06/26/2015, $8.5, 1909539, $8.46, $8.58, $8.12
06/25/2015, $8.38, 1689901, $8.8, $8.83, $8.33
06/24/2015, $8.795, 810927, $9.09, $9.11, $8.79
06/23/2015, $9.09, 577254, $9.03, $9.1, $8.87
06/22/2015, $8.98, 949854, $8.97, $9.1, $8.8
06/19/2015, $8.92, 2032958, $8.79, $8.92, $8.62
06/18/2015, $8.73, 922025, $8.73, $8.84, $8.62
06/17/2015, $8.68, 809017, $8.68, $8.74, $8.52
06/16/2015, $8.63, 1095824, $8.43, $8.8, $8.39
06/15/2015, $8.5, 929839, $8.62, $8.66, $8.34
06/12/2015, $8.62, 855256, $8.88, $8.88, $8.56
06/11/2015, $8.93, 951176, $8.94, $8.94, $8.77
06/10/2015, $8.855, 941672, $8.93, $8.94, $8.75
06/09/2015, $8.83, 1072218, $8.83, $8.9, $8.64
06/08/2015, $8.755, 1210071, $8.6, $8.82, $8.475
06/05/2015, $8.7, 3682741, $9.3, $9.3, $8.57
06/04/2015, $9.03, 2161214, $8.53, $9.07, $8.525
06/03/2015, $8.6, 1016725, $8.47, $8.64, $8.426
06/02/2015, $8.42, 614060, $8.36, $8.57, $8.25
06/01/2015, $8.34, 1397048, $8.5, $8.69, $8.33
05/29/2015, $8.41, 1760977, $8.56, $8.65, $8.35
05/28/2015, $8.58, 944279, $8.33, $8.635, $8.28
05/27/2015, $8.39, 948982, $8.5, $8.53, $8.26
05/26/2015, $8.36, 1537586, $8.8, $8.8, $8.2
05/22/2015, $8.83, 2478716, $8.27, $8.89, $8.2
05/21/2015, $8.26, 498958, $8.34, $8.35, $8.15
05/20/2015, $8.21, 705797, $8.23, $8.3, $8.11
05/19/2015, $8.26, 800514, $8.15, $8.28, $7.9801
05/18/2015, $8.11, 973179, $7.97, $8.17, $7.88
05/15/2015, $7.97, 738315, $7.99, $8.02, $7.8
05/14/2015, $7.99, 862950, $7.87, $7.99, $7.6807
05/13/2015, $7.86, 979263, $8.14, $8.16, $7.83
05/12/2015, $8.1, 1635808, $8.07, $8.19, $7.92
05/11/2015, $8.01, 2072268, $7.95, $8.2, $7.75
05/08/2015, $8.01, 1791567, $8.15, $8.18, $7.95
05/07/2015, $8.08, 1158492, $8.1, $8.2, $7.8
05/06/2015, $8.09, 1441358, $8.3, $8.38, $7.95
05/05/2015, $8.27, 1247290, $8.47, $8.52, $8.15
05/04/2015, $8.46, 1314711, $8.5, $8.65, $8.38
05/01/2015, $8.42, 1491643, $8.33, $8.45, $8.2
04/30/2015, $8.16, 8179791, $8.29, $8.54, $8.06
04/29/2015, $9.85, 966099, $9.72, $10.19, $9.58
04/28/2015, $9.71, 1099414, $10.15, $10.3, $9.53
04/27/2015, $10.055, 1629727, $10.4, $10.57, $9.75
04/24/2015, $10.35, 503121, $10.55, $10.74, $10.3476
04/23/2015, $10.6, 547972, $10.4, $10.69, $10.22
04/22/2015, $10.385, 627612, $10.6, $10.77, $10.3501
04/21/2015, $10.475, 1339942, $10.73, $10.75, $10.41
04/20/2015, $10.32, 792018, $10.09, $10.53, $10.06
04/17/2015, $10.04, 1058402, $10.17, $10.45, $9.845
04/16/2015, $10.325, 637555, $10.5, $10.7, $10.25
04/15/2015, $10.385, 1592916, $10.6, $10.83, $10.31
04/14/2015, $10.48, 2008545, $10, $10.5, $9.75
04/13/2015, $9.88, 960857, $9.53, $10.0799, $9.29
04/10/2015, $9.78, 1267645, $10, $10.09, $9.63
04/09/2015, $9.96, 4349605, $10.31, $10.7, $9.68
04/08/2015, $9.72, 2099683, $9.5, $9.86, $9.43
04/07/2015, $9.08, 736223, $9.2, $9.27, $9.01
04/06/2015, $9.07, 797261, $8.7, $9.3242, $8.66
04/02/2015, $8.685, 777601, $8.52, $8.88, $8.3276
04/01/2015, $8.47, 480031, $8.18, $8.49, $8.11
03/31/2015, $8.16, 539689, $8.25, $8.3, $8.09
03/30/2015, $8.33, 401207, $8.45, $8.6699, $8.25
03/27/2015, $8.285, 420026, $8.13, $8.36, $8.07
03/26/2015, $8.09, 758746, $8, $8.44, $7.89
03/25/2015, $8.19, 951773, $8.78, $8.78, $8.1
03/24/2015, $8.73, 639731, $8.85, $9.1, $8.71
03/23/2015, $8.855, 944662, $9.18, $9.3, $8.67
03/20/2015, $9.09, 4075164, $9.5, $10.24, $9.01
03/19/2015, $9.45, 2616093, $8.35, $9.5, $8.3
03/18/2015, $8.38, 840014, $8.49, $8.7, $8.16
03/17/2015, $8.56, 2053570, $8.5, $8.62, $7.76
03/16/2015, $8.42, 4913044, $7.1, $8.54, $7.0501
03/13/2015, $7.04, 619667, $7.42, $7.42, $6.88
03/12/2015, $7.3, 555458, $7.25, $7.5, $7.18
03/11/2015, $7.17, 344071, $7.24, $7.24, $7
03/10/2015, $7.09, 338689, $7.06, $7.29, $6.9944
03/09/2015, $7.14, 549744, $7.3, $7.3499, $6.92
03/06/2015, $7.35, 497445, $7.55, $7.67, $7.31
03/05/2015, $7.56, 796749, $7.4, $7.8, $7.385
03/04/2015, $7.36, 501461, $7.05, $7.42, $6.95
03/03/2015, $7.05, 312490, $7.18, $7.24, $6.95
03/02/2015, $7.17, 467797, $7.04, $7.335, $7.04
02/27/2015, $7.075, 650199, $7.06, $7.18, $6.8861
02/26/2015, $7.03, 675536, $6.96, $7.06, $6.65
02/25/2015, $6.94, 739303, $6.46, $6.97, $6.33
02/24/2015, $6.45, 1194805, $6.79, $6.86, $6.3299
02/23/2015, $6.82, 465599, $7.05, $7.0595, $6.703
02/20/2015, $6.88, 339710, $6.87, $6.98, $6.85
02/19/2015, $6.85, 387457, $7, $7.1, $6.82
02/18/2015, $6.99, 714433, $6.79, $7.09, $6.78
02/17/2015, $6.785, 706385, $6.75, $6.85, $6.65
02/13/2015, $6.8, 864790, $7, $7.026, $6.68
02/12/2015, $6.95, 885541, $6.85, $7.15, $6.68
02/11/2015, $6.81, 2092944, $7.6, $7.6, $6.77
02/10/2015, $7.66, 1043114, $7.99, $7.99, $7.45
02/09/2015, $7.91, 602741, $8.14, $8.281, $7.87
02/06/2015, $8.2, 427213, $8.21, $8.35, $8.1
02/05/2015, $8.23, 502816, $8.06, $8.23, $8.0401
02/04/2015, $8.03, 862588, $8.2, $8.28, $7.82
02/03/2015, $8.29, 546366, $8.22, $8.39, $8.1275
02/02/2015, $8.21, 537176, $8.67, $8.67, $8.11
01/30/2015, $8.34, 577433, $8.45, $8.59, $8.31
01/29/2015, $8.5, 357614, $8.49, $8.55, $8.32
01/28/2015, $8.5, 361435, $8.94, $8.99, $8.45
01/27/2015, $8.94, 432117, $8.77, $9.08, $8.75
01/26/2015, $8.88, 587141, $8.61, $8.89, $8.5
01/23/2015, $8.61, 323031, $8.5, $8.66, $8.41
01/22/2015, $8.5, 543291, $8.66, $8.66, $8.31
01/21/2015, $8.66, 437187, $8.93, $8.99, $8.57
01/20/2015, $8.94, 566122, $8.76, $8.95, $8.45
01/16/2015, $8.77, 511396, $8.75, $8.95, $8.61
01/15/2015, $8.78, 473833, $9.06, $9.13, $8.75
01/14/2015, $9.07, 424159, $8.93, $9.14, $8.91
01/13/2015, $8.965, 589965, $9.4, $9.4, $8.83
01/12/2015, $9.3, 448372, $9.51, $9.6, $9.2
01/09/2015, $9.49, 462876, $9.31, $9.57, $9.23
01/08/2015, $9.36, 520319, $9.45, $9.54, $9.32
01/07/2015, $9.34, 544038, $9.36, $9.37, $9.128
01/06/2015, $9.23, 739012, $9.5, $9.6799, $9.12
01/05/2015, $9.28, 436173, $9.4, $9.47, $9.12
01/02/2015, $9.32, 408190, $9.3, $9.38, $9.18
12/31/2014, $9.18, 572805, $9.2, $9.4, $9.14
12/30/2014, $9.18, 380899, $9.22, $9.35, $9.1301
12/29/2014, $9.275, 738931, $9.33, $9.55, $9.07
12/26/2014, $9.36, 607872, $9.14, $9.57, $9.14
12/24/2014, $9.11, 310028, $9.2, $9.28, $9
12/23/2014, $9.2, 482587, $9.44, $9.6, $9.13
12/22/2014, $9.45, 639307, $9.46, $9.52, $9.02
12/19/2014, $9.48, 3509534, $8.99, $9.6, $8.8001
12/18/2014, $9.01, 629385, $8.84, $9.08, $8.8
12/17/2014, $8.78, 743608, $8.36, $8.785, $8.34
12/16/2014, $8.34, 615278, $8.19, $8.7, $8.19
12/15/2014, $8.26, 646858, $8.72, $8.77, $8.17
12/12/2014, $8.49, 718024, $8.12, $8.84, $8.12
12/11/2014, $8.22, 601873, $8.3, $8.49, $8.155
12/10/2014, $8.21, 569378, $8.51, $8.6, $8.18
12/09/2014, $8.56, 1044326, $8.5, $8.5751, $8.1
12/08/2014, $8.57, 735588, $8.87, $9.06, $8.55
12/05/2014, $8.89, 786776, $8.8, $9.08, $8.8
12/04/2014, $8.78, 1253456, $9.2, $9.3, $8.7
12/03/2014, $9.24, 551060, $9.33, $9.5, $9.13
12/02/2014, $9.4, 632448, $9.25, $9.5, $9.25
12/01/2014, $9.25, 801434, $10.03, $10.03, $9.24
11/28/2014, $9.68, 561234, $9.93, $10.07, $9.65
11/26/2014, $9.89, 581113, $10.05, $10.0799, $9.8
11/25/2014, $10.04, 1495570, $10.2, $10.26, $9.85
11/24/2014, $10.18, 1149710, $9.95, $10.23, $9.87
11/21/2014, $9.98, 652399, $10.06, $10.195, $9.75
11/20/2014, $9.95, 1065808, $9.56, $10.02, $9.4
11/19/2014, $9.44, 1254527, $9.81, $9.865, $9.345
11/18/2014, $9.86, 1227915, $10, $10.32, $9.8
11/17/2014, $9.93, 2045501, $9.9, $10.4, $9.51
11/14/2014, $11, 634685, $10.99, $11.05, $10.85
11/13/2014, $11.01, 400149, $11.06, $11.2, $10.92
11/12/2014, $11.1, 615389, $11.2, $11.255, $10.93
11/11/2014, $11.3, 633252, $11.24, $11.46, $11.09
11/10/2014, $11.24, 1345657, $11, $11.24, $10.67
11/07/2014, $11.23, 711029, $11, $11.35, $11
11/06/2014, $11.07, 728288, $11.17, $11.35, $11
11/05/2014, $11.23, 774315, $11.6, $11.65, $11.06
11/04/2014, $11.53, 602915, $11.65, $11.9, $11.37
11/03/2014, $11.65, 789839, $11.38, $11.78, $11.38
10/31/2014, $11.36, 803965, $11.6, $11.75, $11.22
10/30/2014, $11.43, 848402, $11.3, $11.6599, $11.22
10/29/2014, $11.2, 524149, $11.34, $11.4239, $11.035
10/28/2014, $11.38, 644926, $11.34, $11.545, $11.18
10/27/2014, $11.31, 536315, $11.35, $11.45, $10.91
10/24/2014, $11.31, 521101, $11.41, $11.55, $11.06
10/23/2014, $11.2, 890386, $10.96, $11.5157, $10.95
10/22/2014, $10.95, 1298325, $11.55, $11.57, $10.9
10/21/2014, $11.55, 2420540, $12.39, $12.54, $11.15
10/20/2014, $12.19, 2540812, $12.11, $13.04, $11.94
10/17/2014, $12.31, 2262799, $12, $12.4, $11.8
10/16/2014, $11.84, 2657972, $11.24, $11.95, $11.15
10/15/2014, $11.24, 2197212, $10.47, $11.25, $10.45
10/14/2014, $10.94, 2412194, $10.88, $11.13, $10.3
10/13/2014, $10.52, 1574679, $10.04, $10.61, $9.85
10/10/2014, $10.04, 822957, $10.23, $10.42, $9.92
10/09/2014, $10.09, 850475, $10.55, $10.55, $10
10/08/2014, $10.52, 1173124, $10.4, $10.63, $9.95
10/07/2014, $10.34, 1383025, $11.01, $11.15, $10.34
10/06/2014, $11.15, 3946887, $10.79, $11.6, $10.66
10/03/2014, $11.03, 2630923, $10.48, $11.29, $10.45
10/02/2014, $10.45, 1628776, $10.15, $10.49, $9.82
10/01/2014, $9.8, 1340094, $10.34, $10.45, $9.65
09/30/2014, $9.85, 555478, $9.95, $10.1, $9.75
09/29/2014, $9.96, 744439, $9.99, $10.09, $9.75
09/26/2014, $10.1, 1123882, $10.44, $10.477, $9.96
09/25/2014, $10.44, 1861631, $10.33, $10.86, $10.26
09/24/2014, $10.29, 1571665, $10.4, $10.6, $10.12
09/23/2014, $9.77, 946011, $10.1, $10.1165, $9.74
09/22/2014, $10.12, 530529, $10.2, $10.39, $10.01
09/19/2014, $10.22, 1547852, $10.15, $10.28, $10
09/18/2014, $10.22, 472249, $10.48, $10.49, $10.1442
09/17/2014, $10.41, 576243, $10.51, $10.67, $10.39
09/16/2014, $10.5, 694598, $10.5, $10.6, $10.35
09/15/2014, $10.51, 725632, $10.69, $10.7999, $10.331
09/12/2014, $10.67, 788486, $10.49, $10.75, $10.44
09/11/2014, $10.44, 473498, $10.13, $10.46, $10.02
09/10/2014, $10.17, 608184, $10.24, $10.3, $9.99
09/09/2014, $10.34, 399888, $10.46, $10.59, $10.3
09/08/2014, $10.54, 507880, $10.58, $10.7699, $10.2881
09/05/2014, $10.62, 468254, $10.7, $10.8345, $10.6
09/04/2014, $10.75, 574340, $11.01, $11.1399, $10.7
09/03/2014, $10.94, 1116476, $11.1, $11.49, $10.91
09/02/2014, $11.04, 1354363, $10.61, $11.27, $10.53
08/29/2014, $10.59, 517764, $10.6, $10.74, $10.5
08/28/2014, $10.63, 901353, $10.87, $10.878, $10.36
08/27/2014, $10.75, 1506720, $10.4, $10.83, $10.27
08/26/2014, $10.32, 911942, $10.52, $10.65, $10.2
08/25/2014, $10.53, 968002, $10.82, $10.9, $10.45
08/22/2014, $10.71, 1364271, $10.63, $10.9, $10.4201
08/21/2014, $10.58, 1655409, $9.97, $10.6, $9.9201
08/20/2014, $9.93, 798078, $9.96, $9.995, $9.55
08/19/2014, $9.94, 726539, $9.77, $10.04, $9.75
08/18/2014, $9.86, 1179787, $9.5, $9.87, $9.37
08/15/2014, $9.37, 964287, $9.49, $9.56, $9.18
08/14/2014, $9.39, 1019457, $9.55, $9.62, $9.25
08/13/2014, $9.58, 1963579, $9.09, $9.6, $8.92
08/12/2014, $8.68, 1695368, $8.75, $9.28, $8.6
08/11/2014, $8.97, 3634220, $10.06, $10.09, $8.75
08/08/2014, $9.96, 868744, $9.7, $10.02, $9.5
08/07/2014, $9.72, 878994, $9.75, $9.88, $9.71
08/06/2014, $9.91, 700351, $9.92, $10.01, $9.75
08/05/2014, $9.93, 1189953, $10.17, $10.28, $9.89
08/04/2014, $10.17, 1418230, $9.7, $10.35, $9.6
08/01/2014, $9.75, 1553713, $10.06, $10.2, $9.65
07/31/2014, $10.1, 2287004, $10.85, $10.88, $10.03
07/30/2014, $11.03, 1337377, $11.33, $11.54, $11.02
07/29/2014, $11.46, 2060021, $11.89, $11.93, $11.04
07/28/2014, $11.9, 2199863, $12.56, $12.56, $11.62
07/25/2014, $12.63, 1805055, $13.06, $13.1, $12.51
07/24/2014, $12.98, 3596946, $12.92, $13.4, $12.43
07/23/2014, $13.1, 12913940, $13.87, $14.2, $12
07/22/2014, $11.14, 1674510, $11.18, $11.6, $11.02
07/21/2014, $11.01, 1797359, $10.3, $11.08, $10.1
07/18/2014, $10.17, 1056684, $9.46, $10.19, $9.4
07/17/2014, $9.42, 913071, $9.73, $9.97, $9.29
07/16/2014, $9.72, 815186, $9.76, $9.98, $9.5
07/15/2014, $9.7, 737412, $9.97, $10.0899, $9.6
07/14/2014, $9.98, 700879, $10.15, $10.2499, $9.92
07/11/2014, $10.12, 397636, $10, $10.17, $9.9007
07/10/2014, $9.96, 1166738, $9.69, $10.1799, $9.2
07/09/2014, $9.85, 1056696, $10.06, $10.3, $9.76
07/08/2014, $10.06, 1879869, $10.8, $10.8, $9.55
07/07/2014, $10.78, 811591, $10.6, $10.8, $10.55
07/03/2014, $10.65, 587121, $10.8, $10.8, $10.52
07/02/2014, $10.8, 912706, $10.85, $10.9499, $10.5
07/01/2014, $10.81, 1738216, $10.95, $11.09, $10.5
06/30/2014, $10.81, 1981835, $11.21, $11.38, $10.73
06/27/2014, $10.73, 7739187, $10.25, $11.1, $10.25
06/26/2014, $10.29, 2247342, $10.11, $10.73, $9.97
06/25/2014, $9.97, 1362610, $9.62, $10.03, $9.56
06/24/2014, $9.63, 1299568, $9.46, $9.74, $9.36
06/23/2014, $9.36, 1133459, $9.2, $9.54, $9.16
06/20/2014, $9.21, 1569970, $9.11, $9.24, $9
06/19/2014, $9.16, 747711, $9.3, $9.4099, $9.1
06/18/2014, $9.3, 1129212, $9.06, $9.4, $8.99
06/17/2014, $9.21, 1157123, $9.01, $9.22, $8.87
06/16/2014, $8.87, 1234890, $8.72, $8.95, $8.63
06/13/2014, $8.71, 1081457, $8.85, $8.94, $8.6
06/12/2014, $8.81, 1925294, $8.82, $9.15, $8.55
06/11/2014, $8.82, 7155544, $9.94, $10.1, $8.51
06/10/2014, $9.34, 11404020, $11.08, $12.1998, $8.88
06/09/2014, $10.78, 3413431, $9.89, $10.8, $9.85
06/06/2014, $9.85, 1905553, $9.18, $9.98, $8.84
