Date, Close/Last, Volume, Open, High, Low
10/19/2015, $5.42, 14117, $5.38, $5.43, $5.3799
10/16/2015, $5.37, 6321, $5.33, $5.37, $5.33
10/15/2015, $5.34, 44854, $5.31, $5.38, $5.31
10/14/2015, $5.33, 13087, $5.29, $5.35, $5.29
10/13/2015, $5.32, 6225, $5.35, $5.37, $5.32
10/12/2015, $5.39, 4909, $5.36, $5.43, $5.36
10/09/2015, $5.4, 30193, $5.33, $5.4, $5.33
10/08/2015, $5.35, 36684, $5.23, $5.35, $5.23
10/07/2015, $5.28, 22408, $5.24, $5.29, $5.24
10/06/2015, $5.24, 24776, $5.25, $5.25, $5.18
10/05/2015, $5.22, 21330, $5.18, $5.229, $5.12
10/02/2015, $5.206, 12709, $5.19, $5.21, $5.15
10/01/2015, $5.2, 21068, $5.19, $5.2101, $5.16
09/30/2015, $5.23, 35740, $5.24, $5.25, $5.09
09/29/2015, $5.17, 10485, $5.2, $5.2, $5.15
09/28/2015, $5.13, 38617, $5.25, $5.26, $5.09
09/25/2015, $5.27, 12354, $5.3, $5.3, $5.26
09/24/2015, $5.28, 6799, $5.26, $5.29, $5.26
09/23/2015, $5.31, 13132, $5.29, $5.31, $5.2899
09/22/2015, $5.3, 7623, $5.3, $5.31, $5.2901
09/21/2015, $5.3, 22942, $5.32, $5.3712, $5.27
09/18/2015, $5.32, 21666, $5.29, $5.3999, $5.29
09/17/2015, $5.35, 93597, $5.3, $5.35, $5.25
09/16/2015, $5.337, 1712, $5.32, $5.337, $5.32
09/15/2015, $5.32, 39220, $5.37, $5.3799, $5.25
09/14/2015, $5.39, 16031, $5.49, $5.49, $5.39
09/11/2015, $5.45, 8454, $5.4301, $5.4736, $5.4301
09/10/2015, $5.46, 4759, $5.46, $5.46, $5.4312
09/09/2015, $5.44, 5414, $5.51, $5.51, $5.44
09/08/2015, $5.46, 7198, $5.5, $5.5, $5.4
09/04/2015, $5.45, 10729, $5.4, $5.47, $5.4
09/03/2015, $5.47, 9104, $5.43, $5.49, $5.43
09/02/2015, $5.4, 8141, $5.45, $5.45, $5.4
09/01/2015, $5.4, 29140, $5.42, $5.47, $5.33
08/31/2015, $5.47, 29873, $5.46, $5.5, $5.38
08/28/2015, $5.42, 18848, $5.4, $5.42, $5.37
08/27/2015, $5.3899, 11688, $5.39, $5.39, $5.3415
08/26/2015, $5.29, 17671, $5.32, $5.32, $5.2
08/25/2015, $5.27, 10866, $5.3, $5.3185, $5.25
08/24/2015, $5.25, 19501, $5.33, $5.41, $5.1
08/21/2015, $5.41, 22084, $5.44, $5.466, $5.35
08/20/2015, $5.46, 28666, $5.53, $5.5301, $5.46
08/19/2015, $5.54, 11511, $5.58, $5.59, $5.54
08/18/2015, $5.5999, 2069, $5.61, $5.61, $5.574
08/17/2015, $5.63, 18038, $5.65, $5.666, $5.63
08/14/2015, $5.69, 6495, $5.65, $5.69, $5.6499
08/13/2015, $5.68, 17142, $5.64, $5.68, $5.63
08/12/2015, $5.64, 51526, $5.62, $5.65, $5.6
08/11/2015, $5.68, 16046, $5.74, $5.7499, $5.68
08/10/2015, $5.75, 11061, $5.73, $5.75, $5.72
08/07/2015, $5.7, 19350, $5.76, $5.7623, $5.7
08/06/2015, $5.7899, 5757, $5.8, $5.8, $5.7601
08/05/2015, $5.79, 13567, $5.79, $5.8, $5.78
08/04/2015, $5.78, 6235, $5.78, $5.8, $5.78
08/03/2015, $5.8, 20648, $5.8, $5.8, $5.76
07/31/2015, $5.8, 24283, $5.8, $5.8, $5.766
07/30/2015, $5.79, 24275, $5.76, $5.79, $5.73
07/29/2015, $5.8, 8820, $5.751, $5.8, $5.7201
07/28/2015, $5.7899, 10791, $5.77, $5.79, $5.73
07/27/2015, $5.72, 28634, $5.85, $5.85, $5.57
07/24/2015, $5.82, 4384, $5.81, $5.8599, $5.81
07/23/2015, $5.85, 29942, $5.88, $5.88, $5.84
07/22/2015, $5.89, 6420, $5.93, $5.93, $5.8601
07/21/2015, $5.92, 24186, $5.95, $5.96, $5.89
07/20/2015, $5.93, 26330, $5.99, $5.99, $5.8801
07/17/2015, $5.93, 13896, $5.98, $6, $5.89
07/16/2015, $5.93, 30257, $5.9, $5.98, $5.8901
07/15/2015, $5.9, 14346, $5.972, $6, $5.9
07/14/2015, $5.96, 8891, $6, $6, $5.955
07/13/2015, $6.02, 21608, $6, $6.0596, $6
07/10/2015, $6.05, 6511, $6.05, $6.06, $6.03
07/09/2015, $6.02, 8040, $6.06, $6.06, $6.01
07/08/2015, $6.01, 12247, $6.02, $6.0715, $5.99
07/07/2015, $6.11, 66312, $6.09, $6.11, $5.91
07/06/2015, $6.11, 13552, $6.067, $6.121, $6.04
07/02/2015, $6.1, 33821, $6.05, $6.11, $6.01
07/01/2015, $6.1, 28684, $6.13, $6.13, $6.04
06/30/2015, $6.11, 121167, $6.16, $6.16, $5.84
06/29/2015, $5.98, 27021, $6.06, $6.123, $5.94
06/26/2015, $6.16, 16517, $6.19, $6.2, $6.15
06/25/2015, $6.25, 57037, $6.2, $6.25, $6.16
06/24/2015, $6.18, 35750, $6.22, $6.22, $6.13
06/23/2015, $6.21, 25330, $6.13, $6.21, $6.1101
06/22/2015, $6.1699, 24645, $6.13, $6.19, $6.12
06/19/2015, $6.18, 18008, $6.16, $6.2, $6.15
06/18/2015, $6.16, 12806, $6.11, $6.16, $6.1099
06/17/2015, $6.12, 57431, $6.15, $6.18, $6.11
06/16/2015, $6.21, 16974, $6.14, $6.22, $6.14
06/15/2015, $6.26, 21826, $6.15, $6.36, $6.15
06/12/2015, $6.2468, 21792, $6.2499, $6.25, $6.22
06/11/2015, $6.24, 8614, $6.2, $6.27, $6.2
06/10/2015, $6.231, 3321, $6.25, $6.26, $6.23
06/09/2015, $6.23, 1910, $6.26, $6.26, $6.2157
06/08/2015, $6.22, 30423, $6.25, $6.3001, $6.22
06/05/2015, $6.31, 13175, $6.33, $6.38, $6.31
06/04/2015, $6.39, 6432, $6.439, $6.439, $6.39
06/03/2015, $6.4302, 7674, $6.4497, $6.469, $6.37
06/02/2015, $6.469, 13346, $6.34, $6.47, $6.34
06/01/2015, $6.42, 30858, $6.42, $6.49, $6.41
05/29/2015, $6.4799, 13197, $6.47, $6.49, $6.4609
05/28/2015, $6.45, 12628, $6.478, $6.48, $6.41
05/27/2015, $6.47, 3100, $6.49, $6.5, $6.47
05/26/2015, $6.5, 19835, $6.43, $6.5, $6.43
05/22/2015, $6.4799, 6298, $6.49, $6.4999, $6.46
05/21/2015, $6.49, 5077, $6.4901, $6.4999, $6.48
05/20/2015, $6.48, 10323, $6.49, $6.5076, $6.47
05/19/2015, $6.47, 9446, $6.522, $6.56, $6.444
05/18/2015, $6.55, 14940, $6.53, $6.55, $6.493
05/15/2015, $6.55, 6228, $6.5, $6.55, $6.5
05/14/2015, $6.49, 3965, $6.5, $6.505, $6.49
05/13/2015, $6.51, 5464, $6.52, $6.52, $6.5
05/12/2015, $6.5, 15484, $6.55, $6.5534, $6.5
05/11/2015, $6.58, 12346, $6.53, $6.58, $6.53
05/08/2015, $6.5432, 4552, $6.58, $6.58, $6.5416
05/07/2015, $6.57, 13749, $6.5499, $6.57, $6.5399
05/06/2015, $6.54, 11936, $6.55, $6.5535, $6.52
05/05/2015, $6.5299, 10693, $6.55, $6.55, $6.51
05/04/2015, $6.53, 8925, $6.59, $6.59, $6.53
05/01/2015, $6.57, 17301, $6.549, $6.57, $6.52
04/30/2015, $6.52, 10409, $6.53, $6.56, $6.51
04/29/2015, $6.52, 16495, $6.51, $6.55, $6.51
04/28/2015, $6.5288, 11691, $6.51, $6.55, $6.51
04/27/2015, $6.52, 35270, $6.46, $6.55, $6.46
04/24/2015, $6.52, 26142, $6.54, $6.5593, $6.5132
04/23/2015, $6.53, 16493, $6.56, $6.57, $6.5
04/22/2015, $6.53, 16251, $6.5, $6.541, $6.5
04/21/2015, $6.56, 40377, $6.52, $6.57, $6.45
04/20/2015, $6.58, 11197, $6.56, $6.61, $6.56
04/17/2015, $6.56, 17208, $6.57, $6.585, $6.55
04/16/2015, $6.59, 4133, $6.5728, $6.6, $6.5728
04/15/2015, $6.6, 5849, $6.599, $6.6, $6.58
04/14/2015, $6.6, 11756, $6.54, $6.6, $6.54
04/13/2015, $6.65, 28302, $6.63, $6.65, $6.63
04/10/2015, $6.61, 7711, $6.57, $6.619, $6.57
04/09/2015, $6.6, 23020, $6.62, $6.63, $6.5
04/08/2015, $6.6, 9305, $6.59, $6.61, $6.59
04/07/2015, $6.59, 13091, $6.55, $6.59, $6.533
04/06/2015, $6.55, 48195, $6.51, $6.55, $6.5
04/02/2015, $6.55, 17043, $6.64, $6.64, $6.55
04/01/2015, $6.54, 29996, $6.621, $6.638, $6.54
03/31/2015, $6.6, 12580, $6.67, $6.67, $6.6
03/30/2015, $6.61, 9257, $6.61, $6.67, $6.61
03/27/2015, $6.67, 2221, $6.67, $6.69, $6.66
03/26/2015, $6.74, 5641, $6.65, $6.74, $6.64
03/25/2015, $6.63, 12074, $6.65, $6.65, $6.62
03/24/2015, $6.72, 7099, $6.72, $6.73, $6.69
03/23/2015, $6.71, 15681, $6.61, $6.74, $6.61
03/20/2015, $6.64, 79049, $6.8, $6.8, $6.56
03/19/2015, $6.8, 6115, $6.8, $6.8699, $6.8
03/18/2015, $6.81, 8529, $6.84, $6.862, $6.8
03/17/2015, $6.82, 17269, $6.88, $6.88, $6.82
03/16/2015, $6.9216, 13997, $6.92, $6.94, $6.9
03/13/2015, $6.95, N/A, $6.95, $6.95, $6.95
03/12/2015, $6.95, 6585, $6.9501, $6.9501, $6.9353
03/11/2015, $6.96, 5001, $6.95, $6.99, $6.92
03/10/2015, $6.92, 5130, $6.91, $6.96, $6.91
03/09/2015, $6.95, 18635, $7.01, $7.0375, $6.9301
03/06/2015, $6.96, 4640, $7.03, $7.03, $6.95
03/05/2015, $7.02, 6102, $6.95, $7.02, $6.95
03/04/2015, $6.97, 9733, $6.9201, $6.98, $6.9201
03/03/2015, $6.96, 4811, $6.986, $7, $6.9501
03/02/2015, $6.95, 20725, $7, $7.03, $6.91
02/27/2015, $6.96, 8526, $7, $7.0265, $6.96
02/26/2015, $6.96, 31457, $6.98, $6.99, $6.92
02/25/2015, $6.98, 4713, $6.9, $6.98, $6.9
02/24/2015, $6.95, 19744, $6.9, $6.98, $6.88
02/23/2015, $6.85, 51836, $6.92, $6.93, $6.85
02/20/2015, $6.94, 23512, $7.03, $7.03, $6.94
02/19/2015, $7, 19949, $7.09, $7.12, $6.98
02/18/2015, $7.05, 22469, $7.07, $7.149, $7.05
02/17/2015, $7.08, 4146, $7.17, $7.17, $7.07
02/13/2015, $7.21, 3978, $7.19, $7.21, $7.17
02/12/2015, $7.1562, 7102, $7.15, $7.16, $7.14
02/11/2015, $7.1, 23580, $7.13, $7.1799, $7.055
02/10/2015, $7.24, 7902, $7.19, $7.24, $7.19
02/09/2015, $7.13, 7124, $7.2, $7.2299, $7.13
02/06/2015, $7.2, 19305, $7.1496, $7.2001, $7.09
02/05/2015, $7.1, 4024, $7.09, $7.1, $7.0568
02/04/2015, $7.02, 10646, $7.09, $7.09, $7.02
02/03/2015, $7.05, 15396, $7.05, $7.09, $7.02
02/02/2015, $7.05, 4506, $7.05, $7.09, $7.05
01/30/2015, $7.0884, 8505, $7.08, $7.131, $7.027
01/29/2015, $7.05, 5349, $7.02, $7.069, $6.96
01/28/2015, $7.01, 10193, $7.0565, $7.0899, $7.01
01/27/2015, $7.13, 17188, $7.1, $7.24, $7.05
01/26/2015, $7.131, 1876, $7.15, $7.18, $7.131
01/23/2015, $7.2, 10901, $7.219, $7.22, $7.18
01/22/2015, $7.21, 14206, $7.2099, $7.22, $7.168
01/21/2015, $7.1413, 20790, $6.95, $7.18, $6.95
01/20/2015, $6.9, 11714, $6.9, $6.94, $6.87
01/16/2015, $6.9, 22510, $6.94, $6.98, $6.85
01/15/2015, $7.03, 33093, $7.13, $7.13, $6.98
01/14/2015, $7.17, 17330, $7.33, $7.33, $7.16
01/13/2015, $7.5, 14301, $7.212, $7.5, $7.191
01/12/2015, $7.36, 13789, $7.2799, $7.36, $7.2019
01/09/2015, $7.28, 6056, $7.21, $7.28, $7.21
01/08/2015, $7.25, 11922, $7.2, $7.25, $7.18
01/07/2015, $7.21, 13336, $7.15, $7.22, $7.12
01/06/2015, $7.15, 5668, $7.19, $7.2, $7.1128
01/05/2015, $7.11, 11348, $7.25, $7.25, $7.1
01/02/2015, $7.23, 18253, $7.319, $7.35, $7.21
12/31/2014, $7.27, 22227, $7.19, $7.35, $7.16
12/30/2014, $7.15, 43750, $7.24, $7.33, $7.15
12/29/2014, $7.19, 29605, $7.29, $7.29, $7.13
12/26/2014, $7.28, 30709, $7.2, $7.329, $7.18
12/24/2014, $7.18, 3243, $7.19, $7.2, $7.1
12/23/2014, $7.18, 12721, $7.11, $7.2, $7.05
12/22/2014, $7.09, 6790, $7.05, $7.14, $7.05
12/19/2014, $7.01, 28273, $6.85, $7.04, $6.82
12/18/2014, $6.84, 86503, $6.9, $6.9, $6.74
12/17/2014, $6.93, 45054, $7.1, $7.18, $6.8099
12/16/2014, $7.05, 31692, $7.2, $7.27, $7.04
12/15/2014, $7.22, 15335, $7.46, $7.46, $7.22
12/12/2014, $7.41, 12024, $7.444, $7.457, $7.41
12/11/2014, $7.43, 13243, $7.47, $7.59, $7.43
12/10/2014, $7.5, 4734, $7.5, $7.54, $7.46
12/09/2014, $7.47, 13909, $7.5, $7.55, $7.44
12/08/2014, $7.51, 1491, $7.522, $7.55, $7.5
12/05/2014, $7.53, 8983, $7.4, $7.55, $7.4
12/04/2014, $7.45, 21240, $7.5, $7.57, $7.42
12/03/2014, $7.55, 5624, $7.51, $7.6, $7.5
12/02/2014, $7.5, 24951, $7.54, $7.62, $7.5
12/01/2014, $7.61, 26571, $7.6, $7.639, $7.56
11/28/2014, $7.56, 18823, $7.69, $7.69, $7.55
11/26/2014, $7.65, 19078, $7.63, $7.65, $7.54
11/25/2014, $7.64, 21555, $7.63, $7.64, $7.51
11/24/2014, $7.6, 19472, $7.64, $7.69, $7.45
11/21/2014, $7.55, 2386, $7.52, $7.55, $7.5
11/20/2014, $7.5, 11511, $7.44, $7.5, $7.44
11/19/2014, $7.49, 8601, $7.52, $7.52, $7.47
11/18/2014, $7.56, 3244, $7.59, $7.59, $7.5
11/17/2014, $7.6152, 5239, $7.6, $7.63, $7.59
11/14/2014, $7.57, 13401, $7.46, $7.57, $7.46
11/13/2014, $7.46, 9240, $7.47, $7.47, $7.431
11/12/2014, $7.45, 14222, $7.41, $7.47, $7.35
11/11/2014, $7.38, 20184, $7.4, $7.47, $7.35
11/10/2014, $7.46, 9272, $7.48, $7.49, $7.43
11/07/2014, $7.42, 31167, $7.52, $7.5299, $7.321
11/06/2014, $7.52, 10591, $7.53, $7.639, $7.52
11/05/2014, $7.53, 11977, $7.58, $7.6, $7.53
11/04/2014, $7.53, 23045, $7.55, $7.658, $7.52
11/03/2014, $7.54, 24723, $7.699, $7.7, $7.53
10/31/2014, $7.59, 10519, $7.73, $7.73, $7.5455
10/30/2014, $7.61, 13561, $7.77, $7.77, $7.49
10/29/2014, $7.63, 7521, $7.63, $7.63, $7.5
10/28/2014, $7.63, 13962, $7.63, $7.69, $7.52
10/27/2014, $7.5836, 8413, $7.66, $7.72, $7.51
10/24/2014, $7.66, 4632, $7.73, $7.73, $7.58
10/23/2014, $7.7, 29618, $7.62, $7.78, $7.62
10/22/2014, $7.59, 8257, $7.57, $7.62, $7.55
10/21/2014, $7.52, 17157, $7.35, $7.52, $7.29
10/20/2014, $7.33, 43380, $7.24, $7.37, $7.24
10/17/2014, $7.45, 6176, $7.41, $7.531, $7.41
10/16/2014, $7.3999, 19322, $7.28, $7.4, $7.2499
10/15/2014, $7.4432, 41908, $7.51, $7.5495, $7.1
10/14/2014, $7.61, 18566, $7.64, $7.68, $7.4301
10/13/2014, $7.6765, 25376, $7.89, $7.89, $7.6765
10/10/2014, $7.89, 18690, $7.8, $7.9, $7.73
10/09/2014, $7.76, 8808, $7.76, $7.8, $7.75
10/08/2014, $7.77, 13706, $7.791, $7.85, $7.75
10/07/2014, $7.78, 15174, $7.9, $7.9, $7.71
10/06/2014, $7.72, 17676, $7.7, $7.75, $7.69
10/03/2014, $7.6851, 16847, $7.6955, $7.75, $7.65
10/02/2014, $7.61, 10052, $7.67, $7.727, $7.61
10/01/2014, $7.65, 12245, $7.64, $7.68, $7.61
09/30/2014, $7.6, 12663, $7.65, $7.68, $7.5996
09/29/2014, $7.63, 2028, $7.64, $7.64, $7.61
09/26/2014, $7.65, 3331, $7.6, $7.65, $7.6
09/25/2014, $7.62, 17835, $7.65, $7.65, $7.59
09/24/2014, $7.62, 7867, $7.62, $7.64, $7.6
09/23/2014, $7.64, 5105, $7.624, $7.6499, $7.6048
09/22/2014, $7.58, 10365, $7.63, $7.639, $7.58
09/19/2014, $7.58, 7512, $7.6014, $7.6441, $7.58
09/18/2014, $7.63, 10146, $7.7099, $7.7099, $7.62
09/17/2014, $7.67, 2002, $7.6901, $7.6901, $7.646
09/16/2014, $7.69, 13998, $7.58, $7.71, $7.58
09/15/2014, $7.69, 7244, $7.71, $7.73, $7.69
09/12/2014, $7.68, 17869, $7.68, $7.74, $7.68
09/11/2014, $7.68, 14658, $7.69, $7.7, $7.66
09/10/2014, $7.67, 18573, $7.7, $7.75, $7.67
09/09/2014, $7.75, 18159, $7.69, $7.75, $7.6601
09/08/2014, $7.6899, 1240, $7.7, $7.71, $7.6899
09/05/2014, $7.69, 19498, $7.59, $7.71, $7.59
09/04/2014, $7.63, 3684, $7.69, $7.7, $7.63
09/03/2014, $7.68, 4930, $7.69, $7.69, $7.64
09/02/2014, $7.661, 16535, $7.63, $7.69, $7.63
08/29/2014, $7.63, 8950, $7.68, $7.68, $7.59
08/28/2014, $7.65, 10649, $7.62, $7.66, $7.59
08/27/2014, $7.65, 3832, $7.63, $7.6799, $7.63
08/26/2014, $7.62, 17446, $7.63, $7.6965, $7.61
08/25/2014, $7.59, 27554, $7.61, $7.66, $7.59
08/22/2014, $7.65, 10757, $7.64, $7.659, $7.62
08/21/2014, $7.6499, 7814, $7.64, $7.65, $7.63
08/20/2014, $7.63, 12926, $7.64, $7.73, $7.62
08/19/2014, $7.62, 18630, $7.65, $7.652, $7.52
08/18/2014, $7.7, 6214, $7.7, $7.71, $7.69
08/15/2014, $7.7, 13785, $7.701, $7.711, $7.65
08/14/2014, $7.66, 15711, $7.55, $7.67, $7.55
08/13/2014, $7.59, 31013, $7.6, $7.64, $7.59
08/12/2014, $7.61, 15295, $7.7, $7.707, $7.53
08/11/2014, $7.7101, 12257, $7.76, $7.78, $7.5901
08/08/2014, $7.63, 2389, $7.636, $7.66, $7.63
08/07/2014, $7.63, 14182, $7.73, $7.7735, $7.63
08/06/2014, $7.66, 35734, $7.55, $7.77, $7.54
08/05/2014, $7.5, 35138, $7.65, $7.65, $7.5
08/04/2014, $7.65, 14980, $7.63, $7.67, $7.6
08/01/2014, $7.6299, 6180, $7.63, $7.709, $7.61
07/31/2014, $7.64, 26611, $7.77, $7.77, $7.64
07/30/2014, $7.77, 8316, $7.8001, $7.819, $7.7612
07/29/2014, $7.83, 4013, $7.85, $7.85, $7.8
07/28/2014, $7.76, 7857, $7.75, $7.79, $7.75
07/25/2014, $7.76, 4444, $7.7471, $7.77, $7.7111
07/24/2014, $7.72, 33157, $7.85, $7.85, $7.71
07/23/2014, $7.84, 25750, $7.72, $7.84, $7.71
07/22/2014, $7.73, 13491, $7.73, $7.74, $7.7
07/21/2014, $7.71, 15903, $7.77, $7.77, $7.7001
07/18/2014, $7.72, 4277, $7.74, $7.76, $7.7
07/17/2014, $7.74, 22538, $7.73, $7.77, $7.68
07/16/2014, $7.71, 9470, $7.76, $7.76, $7.71
07/15/2014, $7.7899, 27186, $7.74, $7.79, $7.68
07/14/2014, $7.78, 10239, $7.7, $7.78, $7.69
07/11/2014, $7.683, 25174, $7.71, $7.7299, $7.6601
07/10/2014, $7.78, 8015, $7.79, $7.8, $7.74
07/09/2014, $7.7509, 8752, $7.757, $7.761, $7.671
07/08/2014, $7.78, 6627, $7.78, $7.7821, $7.75
07/07/2014, $7.74, 17987, $7.75, $7.76, $7.72
07/03/2014, $7.7, 7527, $7.7, $7.72, $7.68
07/02/2014, $7.73, 16115, $7.75, $7.761, $7.7264
07/01/2014, $7.7225, 5256, $7.75, $7.76, $7.7101
06/30/2014, $7.71, 12676, $7.75, $7.76, $7.67
06/27/2014, $7.7, 13633, $7.741, $7.741, $7.7
06/26/2014, $7.7399, 6823, $7.72, $7.75, $7.72
06/25/2014, $7.71, 12564, $7.77, $7.79, $7.7
06/24/2014, $7.73, 20277, $7.76, $7.789, $7.711
06/23/2014, $7.73, 25710, $7.67, $7.75, $7.59
06/20/2014, $7.7599, 7028, $7.78, $7.78, $7.72
06/19/2014, $7.71, 14275, $7.73, $7.7499, $7.71
06/18/2014, $7.69, 28471, $7.69, $7.76, $7.68
06/17/2014, $7.69, 13613, $7.76, $7.8195, $7.68
06/16/2014, $7.78, 27408, $7.75, $7.8, $7.75
06/13/2014, $7.78, 11937, $7.79, $7.84, $7.773
06/12/2014, $7.75, 16029, $7.9399, $7.9399, $7.72
06/11/2014, $7.88, 23022, $7.81, $7.95, $7.77
06/10/2014, $7.78, 14844, $7.75, $7.7946, $7.72
06/09/2014, $7.79, 16031, $7.78, $7.83, $7.75
06/06/2014, $7.73, 19101, $7.77, $7.78, $7.68
06/05/2014, $7.76, 17147, $7.79, $7.7951, $7.71
06/04/2014, $7.73, 17503, $7.743, $7.75, $7.65
06/03/2014, $7.7, 32924, $7.57, $7.75, $7.5699
06/02/2014, $7.51, 152731, $7.86, $7.94, $7.44
05/30/2014, $7.88, 48890, $7.95, $8.13, $7.86
05/29/2014, $7.901, 74572, $7.81, $8.02, $7.75
05/28/2014, $7.77, 1698, $7.76, $7.7999, $7.74
05/27/2014, $7.75, 32684, $7.77, $7.83, $7.71
05/23/2014, $7.71, 2640, $7.669, $7.7296, $7.66
05/22/2014, $7.6601, 15325, $7.66, $7.73, $7.66
05/21/2014, $7.658, 3802, $7.68, $7.69, $7.65
05/20/2014, $7.66, 17479, $7.73, $7.74, $7.63
05/19/2014, $7.683, 12569, $7.7, $7.71, $7.68
05/16/2014, $7.6801, 2604, $7.66, $7.7093, $7.66
05/15/2014, $7.68, 1295, $7.67, $7.7499, $7.67
05/14/2014, $7.68, 7621, $7.67, $7.74, $7.67
05/13/2014, $7.63, 15352, $7.69, $7.7, $7.57
05/12/2014, $7.7375, 17683, $7.7899, $7.7899, $7.73
05/09/2014, $7.72, 7735, $7.72, $7.8185, $7.68
05/08/2014, $7.71, 14232, $7.7, $7.76, $7.7
05/07/2014, $7.66, 14113, $7.585, $7.7, $7.58
05/06/2014, $7.59, 65449, $7.61, $7.67, $7.59
05/05/2014, $7.7402, 25466, $7.69, $7.75, $7.63
05/02/2014, $7.65, 8113, $7.6555, $7.679, $7.5725
05/01/2014, $7.57, 20296, $7.6, $7.67, $7.5601
04/30/2014, $7.62, 7290, $7.61, $7.6434, $7.5709
04/29/2014, $7.56, 16695, $7.56, $7.67, $7.5501
04/28/2014, $7.6, 49285, $7.7, $7.78, $7.58
04/25/2014, $7.7, 21938, $7.75, $7.85, $7.671
04/24/2014, $7.74, 47224, $7.67, $7.769, $7.67
04/23/2014, $7.66, 22988, $7.605, $8.29, $7.6
04/22/2014, $7.58, 17189, $7.57, $7.6, $7.55
04/21/2014, $7.58, 40715, $7.59, $7.64, $7.55
04/17/2014, $7.54, 26548, $7.47, $7.56, $7.46
04/16/2014, $7.5, 39724, $7.53, $7.55, $7.4501
04/15/2014, $7.56, 22103, $7.49, $7.63, $7.47
04/14/2014, $7.59, 34048, $7.7, $7.7, $7.59
04/11/2014, $7.6, 36682, $7.55, $7.68, $7.55
04/10/2014, $7.59, 15680, $7.58, $7.6079, $7.56
04/09/2014, $7.5879, 24355, $7.55, $7.5879, $7.5101
04/08/2014, $7.5694, 52159, $7.58, $7.58, $7.5
04/07/2014, $7.59, 45234, $7.52, $7.62, $7.46
04/04/2014, $7.5001, 75737, $7.55, $7.5696, $7.46
04/03/2014, $7.589, 56828, $7.55, $7.672, $7.55
04/02/2014, $7.54, 36453, $7.5, $7.55, $7.4802
04/01/2014, $7.48, 8890, $7.52, $7.52, $7.4764
03/31/2014, $7.47, 10205, $7.49, $7.49, $7.46
03/28/2014, $7.41, 42748, $7.48, $7.5, $7.37
03/27/2014, $7.4299, 10833, $7.5, $7.5, $7.38
03/26/2014, $7.51, 17079, $7.48, $7.55, $7.46
03/25/2014, $7.4801, 12885, $7.5, $7.5499, $7.47
03/24/2014, $7.47, 49042, $7.41, $7.53, $7.4
03/21/2014, $7.39, 35127, $7.31, $7.48, $7.31
03/20/2014, $7.35, 43450, $7.37, $7.47, $7.3
03/19/2014, $7.44, 39658, $7.3785, $7.49, $7.3785
03/18/2014, $7.37, 36747, $7.3, $7.43, $7.3
03/17/2014, $7.38, 6395, $7.32, $7.39, $7.32
03/14/2014, $7.31, 23185, $7.35, $7.35, $7.28
03/13/2014, $7.3306, 54018, $7.3, $7.41, $7.278
03/12/2014, $7.31, 36344, $7.28, $7.33, $7.2501
03/11/2014, $7.2899, 2261, $7.3191, $7.32, $7.2899
03/10/2014, $7.2501, 22750, $7.34, $7.34, $7.25
03/07/2014, $7.28, 28612, $7.425, $7.4999, $7.26
03/06/2014, $7.4048, 9465, $7.41, $7.49, $7.37
03/05/2014, $7.37, 7215, $7.36, $7.4285, $7.36
03/04/2014, $7.39, 19142, $7.47, $7.47, $7.37
03/03/2014, $7.4, 13247, $7.41, $7.4199, $7.35
02/28/2014, $7.3601, 17658, $7.44, $7.476, $7.36
02/27/2014, $7.36, 15392, $7.41, $7.48, $7.36
02/26/2014, $7.4, 12651, $7.41, $7.5, $7.37
02/25/2014, $7.42, 54516, $7.25, $7.56, $7.25
02/24/2014, $7.3101, 11020, $7.26, $7.3101, $7.23
02/21/2014, $7.27, 8744, $7.32, $7.32, $7.24
02/20/2014, $7.24, 21985, $7.2, $7.29, $7.15
02/19/2014, $7.21, 13731, $7.35, $7.35, $7.19
02/18/2014, $7.27, 27530, $7.37, $7.37, $7.22
02/14/2014, $7.44, 33517, $7.19, $8.02, $7.18
02/13/2014, $7.19, 13366, $7.19, $7.19, $7.1801
02/12/2014, $7.1799, 9267, $7.19, $7.19, $7.1701
02/11/2014, $7.1645, 10248, $7.18, $7.19, $7.15
02/10/2014, $7.18, 21134, $7.17, $7.18, $7.15
02/07/2014, $7.13, 9258, $7.1, $7.16, $7.1
02/06/2014, $7.1001, 8578, $7.13, $7.13, $7.08
02/05/2014, $7.0899, 4192, $7.12, $7.14, $7.06
02/04/2014, $7.08, 11872, $7.094, $7.15, $7.08
02/03/2014, $7.09, 23172, $7.15, $7.17, $7.08
01/31/2014, $7.11, 12783, $7.12, $7.15, $7.0613
01/30/2014, $7.1, 32773, $7.079, $7.12, $6.99
01/29/2014, $7.05, 1415, $7.075, $7.075, $7.04
01/28/2014, $7.07, 13809, $7.12, $7.12, $7.05
01/27/2014, $7.08, 19597, $7.07, $7.1, $7.07
01/24/2014, $7.0801, 16297, $7.07, $7.1252, $7.07
01/23/2014, $7.14, 46843, $7.12, $7.14, $7.09
01/22/2014, $7.09, 15425, $7.12, $7.1391, $7.09
01/21/2014, $7.11, 11729, $7.11, $7.13, $7.1
01/17/2014, $7.13, 18435, $7.12, $7.14, $7.1
01/16/2014, $7.12, 6188, $7.11, $7.12, $7.1099
01/15/2014, $7.11, 14623, $7.1, $7.12, $7.08
01/14/2014, $7.09, 44227, $7.14, $7.14, $7.02
