Date, Close/Last, Volume, Open, High, Low
09/09/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/08/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/04/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/03/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/02/2015, $3.58, N/A, $3.58, $3.58, $3.58
09/01/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/31/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/28/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/27/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/26/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/25/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/24/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/21/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/20/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/19/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/18/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/17/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/14/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/13/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/12/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/11/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/10/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/07/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/06/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/05/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/04/2015, $3.58, N/A, $3.58, $3.58, $3.58
08/03/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/31/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/30/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/29/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/28/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/27/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/24/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/23/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/22/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/21/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/20/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/17/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/16/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/15/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/14/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/13/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/10/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/09/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/08/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/07/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/06/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/02/2015, $3.58, N/A, $3.58, $3.58, $3.58
07/01/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/30/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/29/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/26/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/25/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/24/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/23/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/22/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/19/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/18/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/17/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/16/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/15/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/12/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/11/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/10/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/09/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/08/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/05/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/04/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/03/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/02/2015, $3.58, N/A, $3.58, $3.58, $3.58
06/01/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/29/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/28/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/27/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/26/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/22/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/21/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/20/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/19/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/18/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/15/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/14/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/13/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/12/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/11/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/08/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/07/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/06/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/05/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/04/2015, $3.58, N/A, $3.58, $3.58, $3.58
05/01/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/30/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/29/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/28/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/27/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/24/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/23/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/22/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/21/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/20/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/17/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/16/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/15/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/14/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/13/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/10/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/09/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/08/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/07/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/06/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/02/2015, $3.58, N/A, $3.58, $3.58, $3.58
04/01/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/31/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/30/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/27/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/26/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/25/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/24/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/23/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/20/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/19/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/18/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/17/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/16/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/13/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/12/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/11/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/10/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/09/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/06/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/05/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/04/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/03/2015, $3.58, N/A, $3.58, $3.58, $3.58
03/02/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/27/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/26/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/25/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/24/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/23/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/20/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/19/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/18/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/17/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/13/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/12/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/11/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/10/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/09/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/06/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/05/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/04/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/03/2015, $3.58, N/A, $3.58, $3.58, $3.58
02/02/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/30/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/29/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/28/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/27/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/26/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/23/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/22/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/21/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/20/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/16/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/15/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/14/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/13/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/12/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/09/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/08/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/07/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/06/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/05/2015, $3.58, N/A, $3.58, $3.58, $3.58
01/02/2015, $3.58, N/A, $3.58, $3.58, $3.58
12/31/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/30/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/29/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/26/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/24/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/23/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/22/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/19/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/18/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/17/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/16/2014, $3.58, 1, $3.58, $3.58, $3.58
12/15/2014, $3.58, N/A, $3.58, $3.58, $3.58
12/12/2014, $3.58, 3, $3.58, $3.58, $3.58
12/11/2014, $5.07, N/A, $5.07, $5.07, $5.07
12/10/2014, $5.07, N/A, $5.07, $5.07, $5.07
12/09/2014, $5.07, N/A, $5.07, $5.07, $5.07
12/08/2014, $5.07, N/A, $5.07, $5.07, $5.07
12/05/2014, $5.07, N/A, $5.07, $5.07, $5.07
12/04/2014, $5.07, N/A, $5.07, $5.07, $5.07
12/03/2014, $5.07, N/A, $5.07, $5.07, $5.07
12/02/2014, $5.07, N/A, $5.07, $5.07, $5.07
12/01/2014, $5.07, N/A, $5.07, $5.07, $5.07
11/28/2014, $5.07, N/A, $5.07, $5.07, $5.07
11/26/2014, $5.07, N/A, $5.07, $5.07, $5.07
11/25/2014, $5.07, N/A, $5.07, $5.07, $5.07
11/24/2014, $5.07, N/A, $5.07, $5.07, $5.07
11/21/2014, $5.07, 1, $5.07, $5.07, $5.07
11/20/2014, $5.07, 2, $5.07, $5.07, $5.07
11/19/2014, $6, 13, $6, $6, $6
11/18/2014, $60, N/A, $60, $60, $60
11/17/2014, $102.2, N/A, $102.2, $200, $4.4
