Date, Close/Last, Volume, Open, High, Low
09/10/2015, $4.25, 9216, $4, $4.25, $3.95
09/09/2015, $4.125, 2452, $4, $4.25, $4
09/08/2015, $4, 4000, $4, $4, $4
09/04/2015, $4.125, 6224, $3.875, $4.125, $3.875
09/03/2015, $4, 4160, $3.875, $4, $3.875
09/02/2015, $3.875, 2178, $4, $4, $3.875
09/01/2015, $4, 3080, $3.75, $4, $3.725
08/31/2015, $3.975, 12688, $3.775, $3.975, $3.625
08/28/2015, $3.775, 2880, $3.75, $3.85, $3.75
08/27/2015, $4, 13529, $4.125, $4.75, $3.625
08/26/2015, $3.875, 4880, $3.8, $4, $3.75
08/25/2015, $3.875, 26746, $3.625, $4.125, $3.625
08/24/2015, $3.425, 9644, $3.175, $3.625, $3.175
08/21/2015, $3.75, 2020, $3.8, $3.9375, $3.55
08/20/2015, $3.8, 6086, $3.8, $3.875, $3.775
08/19/2015, $4, 4391, $4.125, $4.125, $3.825
08/18/2015, $4, 3920, $4.225, $4.225, $3.95
08/17/2015, $4, 1000, $4.2375, $4.25, $4
08/14/2015, $4.25, 2460, $4.2, $4.25, $4.2
08/13/2015, $4.25, 9529, $4.125, $4.25, $4
08/12/2015, $4.375, 4549, $4.25, $4.375, $4.1625
08/11/2015, $4.25, 877, $3.975, $4.25, $3.75
08/10/2015, $4, 9159, $4.4125, $4.4125, $3.85
08/07/2015, $4.4, 8940, $4.35, $4.475, $4.325
08/06/2015, $4.35, 4575, $4.425, $4.625, $4.275
08/05/2015, $4.45, 14460, $4.3875, $5, $4.25
08/04/2015, $4.375, 19637, $4.225, $4.5, $4.225
08/03/2015, $4.2, 3280, $4.375, $4.375, $4.2
07/31/2015, $4.375, 1380, $4.55, $4.55, $4.3
07/30/2015, $4.25, 5840, $4.675, $4.7, $4.25
07/29/2015, $4.5, 12285, $4.5, $5.125, $4.45
07/28/2015, $4.45, 5832, $4.3125, $4.45, $4.125
07/27/2015, $4.35, 8600, $4.6, $4.6, $4.15
07/24/2015, $4.625, 7314, $4.625, $4.75, $4.4
07/23/2015, $4.025, 9380, $4.4, $4.625, $4.025
07/22/2015, $4.625, 4260, $5.25, $5.25, $4.025
07/21/2015, $5, 13718, $5, $5, $3.85
07/20/2015, $4.875, 1580, $4.725, $4.875, $4.625
07/17/2015, $4.8, 5305, $4.7375, $4.8, $3.75
07/16/2015, $4.525, 6338, $5.25, $5.25, $4.525
07/15/2015, $5, 12840, $4.375, $5, $4.375
07/14/2015, $4.5, 8066, $4.95, $4.95, $4.375
07/13/2015, $4.75, 16486, $4.875, $5, $4.5
07/10/2015, $5, 6643, $4.975, $5, $4.875
07/09/2015, $4.975, 2359, $4.75, $4.975, $4.75
07/08/2015, $4.775, 19922, $4.9, $5.75, $4.5
07/07/2015, $5.125, 30435, $4.75, $5.7, $4.375
07/06/2015, $4.775, 700, $5.2375, $5.475, $4.775
07/02/2015, $5.475, N/A, $5.475, $5.475, $5.475
07/01/2015, $5.475, 1629, $5.6, $5.6, $5.25
06/30/2015, $5.75, 7240, $5.85, $5.875, $5.625
06/29/2015, $5.85, 10080, $5.5, $5.875, $5.5
06/26/2015, $5.875, 8088, $5.775, $5.875, $5
06/25/2015, $5.75, 4228, $5.525, $6.1, $5.525
06/24/2015, $5.525, 8320, $5.7625, $6, $5.5
06/23/2015, $6.25, 10116, $5.525, $6.25, $5.025
06/22/2015, $6, 7464, $5.875, $6, $5.375
06/19/2015, $6, 7894, $5.5, $6.25, $5.25
06/18/2015, $5.3, 2840, $6, $6, $5.3
06/17/2015, $6.125, 2920, $6.125, $6.2, $6
06/16/2015, $6.25, 15124, $6.25, $6.6, $5.55
06/15/2015, $6.25, 12003, $6.4, $6.975, $5.75
06/12/2015, $6.625, 3461, $6.875, $6.875, $6.5
06/11/2015, $6.9, 5600, $6.75, $7, $6.625
06/10/2015, $6.875, 3157, $6.875, $7.25, $6.875
06/09/2015, $7, 3122, $7.475, $7.475, $6.475
06/08/2015, $7.25, 10600, $7, $7.25, $6.25
06/05/2015, $7, 4710, $7.25, $7.25, $6.4
06/04/2015, $7.25, 9043, $6.275, $7.45, $5.65
06/03/2015, $6.75, 9400, $6.25, $6.875, $6.25
06/02/2015, $5.95, 8379, $6.625, $6.7, $5.375
06/01/2015, $6.375, 6716, $6.95, $6.95, $6.15
05/29/2015, $6.95, 6720, $6.875, $6.95, $6.15
05/28/2015, $6.875, 3571, $7.225, $7.225, $6.875
05/27/2015, $7.5, 8050, $7.125, $7.575, $7.1
05/26/2015, $6.875, 8386, $6.85, $7.25, $6.725
05/22/2015, $6.875, 850, $6.275, $6.875, $6.275
05/21/2015, $6.25, 9159, $6.875, $7.25, $6.25
05/20/2015, $6.75, 3091, $7.25, $7.25, $6.75
05/19/2015, $6.775, 8780, $7, $7.225, $6.125
05/18/2015, $7.275, 4808, $6.875, $7.5, $6.875
05/15/2015, $6.875, 8452, $7.5, $7.85, $6.875
05/14/2015, $7.5, 14831, $6.85, $7.85, $6.375
05/13/2015, $6.875, 10180, $8.7125, $8.725, $6.125
05/12/2015, $6.75, 12886, $5.625, $7.5, $5.6
05/11/2015, $5.75, 5598, $6.65, $6.65, $5.375
05/08/2015, $7.375, 6360, $5.75, $7.375, $5.375
05/07/2015, $5.775, 3980, $5.675, $5.8, $5.5
05/06/2015, $5.55, 19793, $6.875, $6.875, $5.55
05/05/2015, $5.625, 16882, $7.125, $7.125, $5.025
05/04/2015, $7.25, 7115, $7.875, $7.875, $7.05
05/01/2015, $7.75, 2678, $7.75, $8, $7.625
04/30/2015, $7.25, 3088, $7.75, $7.75, $7
04/29/2015, $7.75, 8676, $8, $12, $7.5
04/28/2015, $8, 9604, $8.2, $8.2, $7.5
04/27/2015, $8.2, 6027, $9.05, $9.05, $6.275
04/24/2015, $9.05, 8980, $9.5, $9.75, $8.55
04/23/2015, $9.5, 11214, $9.5, $9.975, $8.075
04/22/2015, $9.375, 3138, $9.75, $9.75, $9.375
04/21/2015, $9.75, 10267, $8.825, $10, $7.525
04/20/2015, $9.375, 4432, $9.725, $10.625, $9.375
04/17/2015, $9.725, 6880, $10, $10, $8.825
04/16/2015, $10, 7620, $9.25, $10, $8.25
04/15/2015, $9.25, 12394, $9.5, $9.5, $8.5
04/14/2015, $9.25, 20751, $9.5, $11.375, $8.75
04/13/2015, $11, 21801, $11.925, $12, $8.425
04/10/2015, $11.55, 28478, $10.05, $11.55, $10
04/09/2015, $9.975, 39508, $8.625, $10.125, $8.625
04/08/2015, $8.75, 24000, $7.2625, $8.75, $7.2625
04/07/2015, $7.6, 10272, $6.875, $7.75, $6.875
04/06/2015, $6.875, 8831, $6.75, $6.875, $6.575
04/02/2015, $6.5, 15896, $6.375, $6.625, $6
04/01/2015, $6.25, 27923, $6, $6.75, $5.75
03/31/2015, $6, 11150, $4.5, $6, $4.5
03/30/2015, $4.375, 3080, $4.375, $4.375, $4.375
03/27/2015, $4.375, 3960, $4.375, $4.375, $4.375
03/26/2015, $4.5, 2240, $4.375, $4.5, $4.375
03/25/2015, $4.5, 40, $4.5, $4.5, $4.5
03/24/2015, $4.375, 4080, $4.375, $4.375, $4.375
03/23/2015, $4.375, 2620, $4.75, $5.625, $4.375
03/20/2015, $4.725, 3200, $4.375, $4.725, $4.375
03/19/2015, $4.5, 3120, $4.45, $4.5, $4.375
03/18/2015, $4.725, 4400, $4.625, $4.725, $4.45
03/17/2015, $4.75, 2160, $4.375, $5.5625, $4.375
03/16/2015, $4.625, 2260, $4.6125, $4.625, $4.375
03/13/2015, $4.625, 4340, $4.375, $4.625, $4.375
03/12/2015, $4.375, 8220, $4.495, $4.75, $4.375
03/11/2015, $4.75, 7555, $4.3225, $4.75, $4.3225
03/10/2015, $4.75, 5280, $4.5, $4.75, $4.3
03/09/2015, $4.5, 380, $4.9, $4.9, $4.4
03/06/2015, $4.975, 71, $4.975, $4.975, $4.975
03/05/2015, $5.125, 800, $5, $5.625, $4.9988
03/04/2015, $5.09, 440, $5.125, $5.125, $5.09
03/03/2015, $5.125, 1680, $5.6625, $5.825, $5.125
03/02/2015, $5.66, 2664, $5.68, $6.025, $5
02/27/2015, $5.375, 1300, $5.425, $5.425, $5.375
02/26/2015, $5.225, 2151, $4.625, $6.5, $4.625
02/25/2015, $4.425, 80, $4.625, $4.625, $4.425
02/24/2015, $5.6, N/A, $5.6, $5.6, $5.6
02/23/2015, $5.6, 80, $5.6, $5.6, $5.6
02/20/2015, $5.05, 400, $5, $5.225, $4.275
02/19/2015, $4.975, 360, $4.5, $5.375, $4.5
02/18/2015, $5.3325, 720, $4.9, $5.3325, $4.525
02/17/2015, $5.275, 400, $4.75, $6.8712, $4.75
02/13/2015, $4.775, 320, $4.9, $4.9, $4.775
02/12/2015, $5.25, 3520, $5, $5.25, $4.875
02/11/2015, $5, 5540, $4.625, $5, $3.275
02/10/2015, $5, 80, $5, $5, $5
02/09/2015, $6.1875, 522, $4.625, $6.1875, $4.625
02/06/2015, $4.375, 1440, $4.75, $4.75, $3.8
02/05/2015, $4.875, N/A, $4.875, $4.875, $4.875
02/04/2015, $4.875, 100, $4.9875, $4.9875, $4.875
02/03/2015, $4.975, 160, $4.975, $4.975, $4.975
02/02/2015, $4.975, N/A, $4.975, $4.975, $4.975
01/30/2015, $4.975, 526, $4.875, $4.975, $4.875
01/29/2015, $5.375, 440, $5.175, $5.375, $4.9
01/28/2015, $5.275, 5481, $4.875, $5.85, $4.175
01/27/2015, $4.875, 80, $4.875, $4.875, $4.875
01/26/2015, $5.225, 80, $5.25, $5.25, $5.225
01/23/2015, $5.5, 488, $5.275, $5.5, $5.275
01/22/2015, $5.275, 6213, $5.1, $5.375, $5
01/21/2015, $5.225, 920, $5.225, $5.225, $5
01/20/2015, $5.15, 1536, $5.15, $5.725, $5.15
01/16/2015, $5.75, 40, $5.75, $5.75, $5.75
01/15/2015, $6.25, 12268, $5.6225, $6.5, $4.025
01/14/2015, $5.625, 547, $5.725, $5.725, $5.625
01/13/2015, $5.725, 160, $5.75, $5.75, $5.725
01/12/2015, $6.1, 800, $6.275, $6.275, $5.575
01/09/2015, $6.55, 7040, $7.125, $7.125, $6.55
01/08/2015, $7.1125, 1960, $7, $7.1125, $7
01/07/2015, $6.9, 300, $6.9, $6.9, $6.9
01/06/2015, $6.875, 40, $6.875, $6.875, $6.875
01/05/2015, $6.975, 476, $6.875, $6.975, $6.4
01/02/2015, $7, 238, $6.5, $7, $6.5
12/31/2014, $7, 160, $7, $7, $7
12/30/2014, $6.975, 320, $6.65, $6.975, $6.625
12/29/2014, $7, 440, $6.925, $7, $6.925
12/26/2014, $6.4, 780, $6.625, $6.975, $6.4
12/24/2014, $6.75, N/A, $6.75, $6.75, $6.75
12/23/2014, $6.75, 40, $6.75, $6.75, $6.75
12/22/2014, $6.75, 360, $6.925, $6.925, $6.625
12/19/2014, $7.075, 40, $7.075, $7.075, $7.075
12/18/2014, $7.075, 2120, $6.625, $7.075, $6.625
12/17/2014, $7.05, 40, $7.05, $7.05, $7.05
12/16/2014, $7.1, 2430, $6.975, $7.1, $6.4
12/15/2014, $7.05, N/A, $7.05, $7.05, $7.05
12/12/2014, $7.05, 2559, $6.775, $7.175, $6.525
12/11/2014, $7.2, 1119, $7.2, $7.2, $7.2
12/10/2014, $7.175, 1119, $7.175, $7.175, $7.175
12/09/2014, $7.175, 1159, $7.025, $7.175, $7.025
12/08/2014, $7.175, 1119, $7.175, $7.175, $7.175
12/05/2014, $7.125, 671, $7.125, $7.125, $7.125
12/04/2014, $7.125, N/A, $7.125, $7.125, $7.125
12/03/2014, $7.125, N/A, $7.125, $7.125, $7.125
12/02/2014, $7.125, 1040, $7.25, $7.25, $7
12/01/2014, $7.475, 120, $7, $7.475, $7
11/28/2014, $7.25, N/A, $7.25, $7.25, $7.25
11/26/2014, $7.25, N/A, $7.25, $7.25, $7.25
11/25/2014, $7.25, 120, $7.25, $7.25, $7.25
11/24/2014, $7.25, 40, $7.25, $7.25, $7.25
11/21/2014, $7.25, 960, $7.075, $7.25, $7.075
11/20/2014, $7.075, N/A, $7.075, $7.075, $7.075
11/19/2014, $7.075, 1280, $7.125, $7.125, $7.075
11/18/2014, $7.125, 2080, $7.225, $7.225, $6.875
11/17/2014, $7.125, 480, $7.125, $7.125, $7.125
11/14/2014, $7.125, 1588, $7.75, $7.75, $7.125
11/13/2014, $7.75, 40, $7.75, $7.75, $7.75
11/12/2014, $7.625, 160, $7.625, $7.625, $7.625
11/11/2014, $7.6, 40, $7.6, $7.6, $7.6
11/10/2014, $7.625, 1256, $7.625, $7.625, $7.625
11/07/2014, $7.5, 520, $7.5, $7.625, $7.5
11/06/2014, $7.5, 520, $7.875, $8.125, $7.5
11/05/2014, $7.875, 200, $7.875, $7.875, $7.875
11/04/2014, $8.125, 440, $8.25, $8.25, $8.125
11/03/2014, $8.75, 360, $8.75, $8.75, $8.75
10/31/2014, $8.75, 40, $8.75, $8.75, $8.75
10/30/2014, $8.025, 960, $7.5, $8.125, $7.5
10/29/2014, $7.1875, N/A, $7.1875, $7.5, $6.875
