Date, Close/Last, Volume, Open, High, Low
11/05/2015, $10.92, 23033, $10.75, $11.02, $10.58
11/04/2015, $10.75, 46333, $11.3, $11.51, $10.6
11/03/2015, $11.19, 25459, $10.98, $11.47, $10.94
11/02/2015, $10.96, 32795, $10.65, $11.01, $10.65
10/30/2015, $10.83, 10579, $11.06, $11.14, $10.76
10/29/2015, $10.97, 12220, $11.09, $11.26, $10.87
10/28/2015, $11.2, 35467, $11.28, $11.39, $10.8401
10/27/2015, $11.22, 59604, $11.27, $11.49, $10.98
10/26/2015, $11.07, 27094, $11.26, $11.31, $10.95
10/23/2015, $11.2, 12348, $11.51, $11.51, $11.2
10/22/2015, $11.48, 12475, $11.43, $11.58, $11.4
10/21/2015, $11.44, 115188, $12.02, $12.02, $11.42
10/20/2015, $12.07, 112702, $11.83, $12.1, $11.67
10/19/2015, $11.62, 67282, $11.01, $11.765, $11.01
10/16/2015, $10.9, 22841, $10.53, $10.96, $10.4
10/15/2015, $10.68, 17616, $11.07, $11.17, $10.55
10/14/2015, $11.08, 23857, $11.02, $11.16, $10.81
10/13/2015, $11.04, 36700, $10.9, $11.28, $10.88
10/12/2015, $10.84, 194940, $12.02, $12.07, $10.72
10/09/2015, $12.06, 16827, $12.52, $12.57, $12
10/08/2015, $12.46, 7131, $12.69, $12.73, $12.44
10/07/2015, $12.59, 58103, $12.44, $12.84, $12.4
10/06/2015, $12.61, 41532, $12.24, $12.665, $12.16
10/05/2015, $12.35, 35090, $11.01, $12.51, $10.95
10/02/2015, $11, 39217, $11.01, $11.07, $10.93
10/01/2015, $10.89, 69638, $10.82, $10.97, $10.68
09/30/2015, $10.79, 18248, $10.72, $10.85, $10.59
09/29/2015, $10.64, 30342, $10.64, $10.65, $10.5
09/28/2015, $10.49, 40724, $10.49, $10.74, $10.29
09/25/2015, $10.49, 11499, $10.485, $10.59, $10.405
09/24/2015, $10.65, 21484, $11.07, $11.1395, $10.37
09/23/2015, $11.3, 161692, $11.27, $11.618, $10.742
09/22/2015, $11.05, 69292, $11.432, $11.742, $10.87
09/21/2015, $11.64, 129868, $12.04, $12.09, $10.99
09/18/2015, $12.1, 20855, $12, $12.26, $12
09/17/2015, $12.02, 155248, $12.013, $12.36, $12
09/16/2015, $12.09, 26908, $12.08, $12.22, $12.08
09/15/2015, $12.05, 21769, $11.88, $12.13, $11.86
09/14/2015, $11.89, 67047, $12.3, $12.75, $11.7
09/11/2015, $12.54, 8588, $12.55, $12.75, $12.351
09/10/2015, $12.39, 11523, $12.38, $13, $12.33
09/09/2015, $12.55, 11031, $12.87, $12.96, $12.21
09/08/2015, $12.98, 25096, $12.9, $12.98, $12.65
09/04/2015, $12.67, 5866, $13, $13, $12.67
09/03/2015, $12.89, 24471, $12.1, $12.99, $12.1
09/02/2015, $12.09, 27924, $12.79, $12.79, $12.04
09/01/2015, $12.67, 8644, $13.3, $13.3, $12.555
08/31/2015, $13.1, 31334, $13.48, $13.48, $12.85
08/28/2015, $12.98, 7873, $12.55, $13, $12.4601
08/27/2015, $12.55, 19062, $12.16, $12.69, $12.14
08/26/2015, $12.17, 48013, $12.178, $12.24, $12.1
08/25/2015, $12.27, 180563, $12.12, $12.93, $12.0601
08/24/2015, $12.21, 9671, $12.24, $12.35, $12.18
08/21/2015, $12.73, 14518, $12.84, $12.84, $12.6
08/20/2015, $12.82, 14549, $12.72, $12.84, $12.6
08/19/2015, $12.63, 8116, $12.53, $12.766, $12.33
08/18/2015, $12.65, 28873, $12.15, $12.7, $12.09
08/17/2015, $12.26, 21211, $12.03, $12.29, $11.8
08/14/2015, $12.24, 10619, $11.97, $12.34, $11.8612
08/13/2015, $11.94, 47221, $12, $12.04, $11.52
08/12/2015, $12.03, 8317, $12.34, $12.55, $11.99
08/11/2015, $12.35, 22060, $12.5, $12.5, $12.0914
08/10/2015, $12.41, 12055, $12.23, $12.49, $12.23
08/07/2015, $12, 37340, $11.8, $12.29, $11.76
08/06/2015, $11.86, 12537, $11.94, $12.08, $11.7
08/05/2015, $11.94, 17583, $11.92, $11.99, $11.77
08/04/2015, $12.01, 17743, $12.3, $12.33, $11.76
08/03/2015, $12.25, 30719, $13, $13.04, $12.25
07/31/2015, $13.02, 779273, $12.86, $13.05, $12.75
07/30/2015, $12.87, 19089, $12.94, $12.96, $12.79
07/29/2015, $13, 20131, $13, $13.12, $12.9401
07/28/2015, $13.03, 5067, $13.21, $13.21, $13
07/27/2015, $13.155, 13245, $13.3, $13.48, $13.09
07/24/2015, $13.3, 798276, $13, $13.45, $12.89
07/23/2015, $13.04, 209355, $12.97, $13.14, $12.905
07/22/2015, $12.9, 32054, $12.76, $12.92, $12.715
07/21/2015, $12.75, 25770, $12.85, $12.87, $12.75
07/20/2015, $12.83, 17666, $12.75, $12.9, $12.75
07/17/2015, $12.74, 59597, $12.83, $12.86, $12.655
07/16/2015, $12.83, 73993, $12.67, $12.91, $12.64
07/15/2015, $12.69, 15741, $12.65, $12.77, $12.64
07/14/2015, $12.83, 12988, $12.73, $12.93, $12.65
07/13/2015, $12.71, 28454, $12.66, $12.83, $12.4
07/10/2015, $12.54, 2395, $12.54, $12.68, $12.53
07/09/2015, $12.44, 16900, $12.4, $12.65, $12.35
07/08/2015, $12.41, 4526, $12.56, $12.61, $12.33
07/07/2015, $12.55, 12495, $12.66, $12.67, $12.5
07/06/2015, $12.65, 20826, $12.89, $13.09, $12.449
07/02/2015, $12.89, 6557, $13, $13, $12.8
07/01/2015, $13.03, 21547, $13.05, $13.05, $12.83
06/30/2015, $13, 28742, $12.65, $13.12, $12.636
06/29/2015, $12.68, 62889, $12.56, $12.775, $12.08
06/26/2015, $12.54, 33268, $12.71, $12.95, $12.48
06/25/2015, $12.63, 19121, $13.5, $13.5, $12.63
06/24/2015, $13.45, 47713, $13.62, $13.715, $13.45
06/23/2015, $13.53, 86261, $13.534, $13.92, $13.53
06/22/2015, $13.55, 93316, $13.4, $13.725, $13.27
06/19/2015, $13.43, 73151, $13.5, $13.54, $13.225
06/18/2015, $13.25, 37365, $13.18, $13.316, $13.09
06/17/2015, $13.19, 20927, $13.4, $13.43, $13.15
06/16/2015, $13.4, 42297, $13.6, $13.7, $13.36
06/15/2015, $13.44, 51473, $13.6, $13.63, $13.34
06/12/2015, $13.65, 53286, $13.7, $13.82, $13.61
06/11/2015, $13.69, 39564, $13.67, $13.865, $13.59
06/10/2015, $13.63, 33629, $13.84, $13.84, $13.52
06/09/2015, $13.89, 40722, $13.94, $13.99, $13.83
06/08/2015, $13.84, 44185, $13.9, $13.94, $13.57
06/05/2015, $13.89, 51172, $13.27, $14.12, $13.26
06/04/2015, $13.24, 29557, $13, $13.5, $12.86
06/03/2015, $12.92, 69713, $13.17, $13.189, $12.91
06/02/2015, $13.09, 43103, $12.49, $13.34, $12.41
06/01/2015, $12.45, 9316, $12.4, $12.56, $12.15
05/29/2015, $12.14, 29324, $12.19, $12.28, $11.99
05/28/2015, $12.23, 12010, $12.53, $12.58, $12.15
05/27/2015, $12.54, 35370, $12.73, $12.84, $12.52
05/26/2015, $12.77, 14001, $12.81, $12.81, $12.68
05/22/2015, $12.77, 23281, $12.73, $13.04, $12.73
05/21/2015, $12.81, 17719, $12.84, $12.96, $12.712
05/20/2015, $12.82, 11095, $12.9251, $12.9251, $12.75
05/19/2015, $12.89, 19847, $13.055, $13.09, $12.83
05/18/2015, $13, 86240, $12.88, $13.12, $12.86
05/15/2015, $13.01, 47370, $12.75, $13.05, $12.75
05/14/2015, $12.71, 11304, $12.88, $12.88, $12.61
05/13/2015, $12.52, 15948, $12.8, $12.909, $12.28
05/12/2015, $12.85, 10850, $12.92, $13, $12.85
05/11/2015, $12.88, 26898, $12.69, $13.01, $12.69
05/08/2015, $12.61, 15676, $12.7, $12.77, $12.6
05/07/2015, $12.67, 14814, $12.7, $12.82, $12.54
05/06/2015, $12.74, 44641, $12.87, $13, $12.51
05/05/2015, $12.9, 35426, $13.02, $13.02, $12.83
05/04/2015, $13.02, 33984, $13.18, $13.19, $12.917
05/01/2015, $13.08, 90274, $12.9, $13.19, $12.87
04/30/2015, $12.85, 57780, $13.03, $13.18, $12.76
04/29/2015, $13.02, 43780, $13.05, $13.14, $12.928
04/28/2015, $12.99, 24627, $12.95, $13.07, $12.91
04/27/2015, $13, 36284, $12.99, $13, $12.77
04/24/2015, $12.99, 18206, $12.95, $13, $12.8562
04/23/2015, $13, 62573, $12.89, $13.05, $12.878
04/22/2015, $12.86, 30416, $12.75, $12.86, $12.75
04/21/2015, $13, 28156, $12.87, $13.1, $12.8599
04/20/2015, $12.89, 13950, $12.82, $12.93, $12.76
04/17/2015, $12.92, 6877, $12.86, $12.95, $12.716
04/16/2015, $12.98, 13856, $13.29, $13.29, $12.85
04/15/2015, $13.04, 42787, $12.96, $13.12, $12.86
04/14/2015, $13.07, 11823, $13.02, $13.2, $12.84
04/13/2015, $12.94, 8911, $12.95, $13.07, $12.94
04/10/2015, $12.91, 9450, $13.05, $13.05, $12.87
04/09/2015, $12.99, 35786, $12.92, $13.22, $12.92
04/08/2015, $12.95, 36554, $13, $13.07, $12.95
04/07/2015, $13, 49161, $12.95, $13.06, $12.914
04/06/2015, $13.03, 53476, $13.25, $13.95, $12.9201
04/02/2015, $12.99, 34845, $13.38, $13.38, $12.95
04/01/2015, $13.29, 98414, $13.53, $13.56, $13.17
03/31/2015, $13.37, 34634, $13.54, $13.54, $13.37
03/30/2015, $13.53, 78477, $13.36, $13.6, $13.25
03/27/2015, $13.11, 106338, $13.1, $13.26, $13.1
03/26/2015, $13.07, 14449, $13.55, $13.55, $13.07
03/25/2015, $13.59, 10367, $13.63, $13.655, $13.54
03/24/2015, $13.59, 4144, $13.68, $13.68, $13.55
03/23/2015, $13.58, 38552, $13.63, $13.69, $13.54
03/20/2015, $13.55, 10898, $13.52, $13.6, $13.5088
03/19/2015, $13.45, 131452, $13.48, $13.59, $13.37
03/18/2015, $13.45, 18255, $13.067, $13.47, $13.02
03/17/2015, $12.97, 19858, $13.19, $13.23, $12.97
03/16/2015, $13.28, 40352, $13.23, $13.47, $13.23
03/13/2015, $13.32, 19776, $13.36, $13.426, $13.11
03/12/2015, $13.37, 16330, $13.49, $13.61, $13.27
03/11/2015, $13.6, 8059, $13.675, $13.94, $13.59
03/10/2015, $13.76, 13850, $13.18, $13.82, $13.07
03/09/2015, $13.35, 9812, $13.76, $13.846, $13.35
03/06/2015, $13.65, 14795, $13.56, $13.84, $13.56
03/05/2015, $13.58, 38016, $13.26, $13.8, $13.07
03/04/2015, $13.21, 29843, $13.19, $13.3253, $13.11
03/03/2015, $13.35, 25814, $13.48, $13.7049, $13.3
03/02/2015, $13.4, 10436, $13.5, $13.59, $13.36
02/27/2015, $13.41, 4850, $13.37, $13.61, $13.3
02/26/2015, $13.32, 27127, $13.81, $13.96, $13.32
02/25/2015, $13.82, 38204, $13.68, $13.96, $13.68
02/24/2015, $13.8, 34398, $13.74, $13.89, $13.659
02/23/2015, $13.74, 42397, $13.78, $13.9, $13.31
02/20/2015, $13.66, 32961, $13.2925, $13.695, $13.2925
02/19/2015, $13.51, 19550, $13.65, $13.74, $13.2468
02/18/2015, $13.6, 18013, $13.63, $13.7, $13.41
02/17/2015, $13.55, 22070, $13.61, $13.82, $13.55
02/13/2015, $13.6, 15515, $13.45, $13.72, $13.3
02/12/2015, $13.62, 10221, $13.13, $13.62, $13.05
02/11/2015, $13.19, 16001, $13.54, $13.58, $13.19
02/10/2015, $13.44, 22778, $13.4, $13.45, $13.27
02/09/2015, $13.33, 17023, $13.31, $13.43, $13.1401
02/06/2015, $13.34, 18336, $13.15, $13.4, $13.14
02/05/2015, $13.37, 20027, $13.42, $13.42, $12.67
02/04/2015, $13.28, 27870, $13.67, $13.72, $13.06
02/03/2015, $13.68, 43454, $13.48, $13.7, $13.35
02/02/2015, $13.43, 7746, $13.5599, $13.5599, $13.23
01/30/2015, $13.46, 10391, $13.3, $13.49, $13.06
01/29/2015, $13.47, 23015, $13.64, $13.73, $13.3
01/28/2015, $13.74, 48891, $13.77, $13.81, $13.51
01/27/2015, $13.76, 23191, $13.9, $14.03, $13.49
01/26/2015, $13.92, 78592, $13.36, $14.03, $13.36
01/23/2015, $13.67, 89136, $13.855, $13.9, $13.16
01/22/2015, $13.99, 40099, $13.61, $14, $13.52
01/21/2015, $13.79, 49556, $13.95, $14.08, $13.41
01/20/2015, $14, 66389, $14.05, $14.56, $13.8
01/16/2015, $14.05, 36144, $14.16, $14.39, $13.84
01/15/2015, $14.44, 52967, $14.04, $14.54, $13.71
01/14/2015, $14.04, 38600, $13.9, $14.35, $13.794
01/13/2015, $13.91, 83553, $14.55, $14.97, $13.52
01/12/2015, $14.27, 60472, $14.21, $14.37, $13.2901
01/09/2015, $14.25, 30946, $14.59, $14.59, $14.1
01/08/2015, $14.44, 78178, $14.4, $14.57, $13.695
01/07/2015, $14.25, 34237, $14.69, $14.81, $14.13
01/06/2015, $14.53, 76828, $14.61, $14.66, $14.35
01/05/2015, $14.49, 61338, $14.24, $14.71, $14.22
01/02/2015, $14.4, 29485, $14.72, $14.98, $13.77
12/31/2014, $14.93, 28078, $15.14, $15.15, $14.43
12/30/2014, $15.14, 87031, $15.11, $15.53, $14.75
12/29/2014, $15.02, 54206, $14.73, $15.26, $14.73
12/26/2014, $15.01, 28894, $14.81, $15.47, $14.62
12/24/2014, $14.62, 6996, $15.4, $15.4, $14.62
12/23/2014, $15.69, 41214, $14.69, $15.84, $14.57
12/22/2014, $14.69, 16417, $14.75, $14.7599, $14.62
12/19/2014, $14.62, 35639, $15.24, $15.58, $14.61
12/18/2014, $15.15, 59651, $15.46, $15.67, $15
12/17/2014, $15.18, 57401, $14.85, $15.32, $14.65
12/16/2014, $14.8, 43339, $14.58, $14.99, $14.27
12/15/2014, $14.79, 125798, $14.94, $15.26, $14.63
12/12/2014, $15, 31123, $15.42, $15.42, $14.81
12/11/2014, $15.35, 184842, $14.63, $15.44, $14.55
12/10/2014, $14.54, 71495, $14.25, $14.91, $14.22
12/09/2014, $14.65, 50705, $13.89, $14.78, $13.7
12/08/2014, $14.32, 28977, $14.06, $14.6, $13.78
12/05/2014, $14.03, 16949, $14.21, $14.21, $13.9701
12/04/2014, $14.18, 46028, $14.07, $14.71, $13.44
12/03/2014, $14.18, 27367, $14.0101, $14.45, $14.0101
12/02/2014, $14.1, 14137, $14.33, $14.43, $14.07
12/01/2014, $14.33, 18163, $15.16, $15.42, $14.27
11/28/2014, $15.01, 20986, $15.37, $15.56, $15.01
11/26/2014, $15.36, 20415, $14.81, $15.48, $14.81
11/25/2014, $14.97, 36969, $14.54, $15, $14.46
11/24/2014, $14.67, 46556, $14.78, $14.83, $14.071
11/21/2014, $14.73, 40944, $14.78, $14.97, $14.55
11/20/2014, $14.77, 33060, $15.07, $15.08, $14.71
11/19/2014, $15.32, 17279, $15.17, $15.47, $15
11/18/2014, $15.21, 24736, $15.96, $16.04, $15.18
11/17/2014, $15.88, 23058, $15.93, $16.01, $15.74
11/14/2014, $16, 140794, $15.9, $16.16, $15.7901
11/13/2014, $15.91, 161290, $15.32, $16.08, $15.32
11/12/2014, $15.61, 40354, $15.78, $15.86, $15.4704
11/11/2014, $15.69, 20655, $15.25, $15.89, $15.25
11/10/2014, $15.56, 21840, $15.84, $16.09, $15.51
11/07/2014, $15.89, 18235, $16.01, $16.13, $15.77
11/06/2014, $15.91, 17568, $15.9, $16.08, $15.73
11/05/2014, $15.84, 114240, $15.89, $16.18, $15.48
11/04/2014, $15.94, 10692, $16.07, $16.14, $15.85
11/03/2014, $16.08, 47786, $15.91, $16.1088, $15.773
10/31/2014, $15.93, 15443, $16.13, $16.13, $15.25
10/30/2014, $16.17, 55360, $16.3, $16.3, $16
10/29/2014, $16.29, 27317, $16.16, $16.5, $16.16
10/28/2014, $16.07, 13510, $16.37, $16.37, $15.91
10/27/2014, $16.25, 15317, $16.5, $16.52, $16.2001
10/24/2014, $16.63, 34025, $16.41, $16.9, $16.118
10/23/2014, $16.54, 20288, $16.25, $16.75, $16.076
10/22/2014, $16.26, 14235, $16.17, $16.33, $15.8
10/21/2014, $16.04, 27420, $15.44, $16.1, $15.196
10/20/2014, $15.48, 56301, $15.47, $15.75, $14.65
10/17/2014, $15.46, 75578, $15.24, $15.705, $15.04
10/16/2014, $15.1, 100203, $14.46, $16.11, $14.46
10/15/2014, $14.75, 51548, $14.71, $14.82, $14.16
10/14/2014, $15.02, 80427, $15.2, $15.29, $14.7176
10/13/2014, $15.23, 45118, $15.77, $15.77, $15.07
10/10/2014, $15.65, 48151, $16.3, $16.3, $15.41
10/09/2014, $16.38, 26617, $16.79, $16.79, $16.165
10/08/2014, $16.9, 14619, $17.09, $17.09, $16.54
10/07/2014, $17.02, 24095, $17.065, $17.12, $16.999
10/06/2014, $16.99, 43127, $17.05, $17.1219, $16.899
10/03/2014, $17.06, 40235, $17.03, $17.11, $16.8
10/02/2014, $17.1, 17260, $17.13, $17.21, $16.81
10/01/2014, $17.09, 27456, $17.16, $17.18, $16.88
09/30/2014, $17.26, 26298, $17, $17.35, $17
09/29/2014, $17.02, 48527, $17.02, $17.24, $16.9
09/26/2014, $17.17, 18385, $17, $17.35, $16.91
09/25/2014, $16.93, 27347, $16.88, $17.14, $16.851
09/24/2014, $16.87, 34069, $17.02, $17.02, $16.782
09/23/2014, $16.95, 7108, $16.71, $17.152, $16.71
09/22/2014, $16.78, 39583, $17.2, $17.215, $16.68
09/19/2014, $17.22, 46028, $17.3, $17.3, $17.03
09/18/2014, $17.05, 15918, $17.34, $17.34, $16.99
09/17/2014, $17.12, 28443, $17.18, $17.367, $17.1
09/16/2014, $17.1, 93168, $17.13, $17.39, $17.05
09/15/2014, $17.11, 31285, $17.29, $17.47, $17.1
09/12/2014, $17.3, 49974, $17.36, $17.53, $17.0225
09/11/2014, $17.47, 42790, $17.47, $17.8, $17.16
09/10/2014, $17.47, 100722, $17.4, $17.47, $16.89
09/09/2014, $17.44, 60539, $17.25, $17.71, $17.25
09/08/2014, $17.12, 20042, $17.65, $17.85, $17.07
09/05/2014, $17.81, 18100, $18.007, $18.02, $17.7
09/04/2014, $18.04, 31769, $18.386, $18.59, $18.04
09/03/2014, $18.22, 28103, $18.61, $18.61, $18.1
09/02/2014, $18.56, 24449, $18.83, $19.08, $18.51
08/29/2014, $18.9, 12226, $18.76, $19.022, $18.76
08/28/2014, $18.78, 14021, $18.88, $19.0055, $18.76
08/27/2014, $18.85, 12779, $18.91, $18.95, $18.8
08/26/2014, $18.99, 44670, $19.08, $19.09, $18.84
08/25/2014, $18.98, 10233, $18.93, $19.01, $18.84
08/22/2014, $18.92, 51504, $19, $19.15, $18.78
08/21/2014, $19.09, 42858, $19.14, $19.33, $19
08/20/2014, $18.99, 16504, $18.866, $19, $18.805
08/19/2014, $18.87, 7761, $18.78, $19.05, $18.74
08/18/2014, $18.84, 13164, $18.71, $18.9, $18.66
08/15/2014, $18.8, 47161, $18.859, $19.18, $18.6
08/14/2014, $18.97, 49625, $18.84, $19.15, $18.84
08/13/2014, $18.95, 21008, $18.95, $19.13, $18.89
08/12/2014, $18.88, 102458, $18.974, $19.07, $18.62
08/11/2014, $19.01, 26206, $19, $19.07, $18.85
08/08/2014, $18.99, 9316, $19, $19.1, $18.97
08/07/2014, $19.05, 36053, $19.01, $19.0799, $18.92
08/06/2014, $19.06, 10953, $19, $19.13, $19
08/05/2014, $18.98, 74467, $18.98, $19.08, $18.78
08/04/2014, $19.04, 58006, $19, $19.17, $18.91
08/01/2014, $18.99, 39805, $18.91, $19.21, $18.86
07/31/2014, $19.01, 112696, $19.04, $19.185, $18.89
07/30/2014, $19.13, 37915, $19.1, $19.18, $18.89
07/29/2014, $19.05, 20642, $19.05, $19.22, $18.9
07/28/2014, $19.12, 57901, $19.15, $19.27, $18.85
07/25/2014, $19.14, 28506, $19.31, $19.4, $19.04
07/24/2014, $19.1, 89284, $19.16, $19.17, $18.95
07/23/2014, $19.17, 65804, $19.14, $19.38, $19
07/22/2014, $19.22, 51313, $19.25, $19.3408, $19
07/21/2014, $19.16, 35667, $19.24, $19.35, $18.96
07/18/2014, $19.22, 51472, $19.25, $19.53, $19.17
07/17/2014, $19.17, 58031, $19.22, $19.365, $19.051
07/16/2014, $19.33, 46135, $19.37, $19.42, $19.0901
07/15/2014, $19.15, 59606, $19.14, $19.2916, $18.97
07/14/2014, $19.04, 31337, $19.09, $19.22, $19
07/11/2014, $19.09, 77420, $19.15, $19.28, $18.93
07/10/2014, $19.09, 90424, $19, $19.22, $18.86
07/09/2014, $18.77, 26417, $19.04, $19.13, $18.76
07/08/2014, $19.1, 48509, $19.01, $19.24, $18.65
07/07/2014, $19.12, 109722, $19.42, $20.4, $18.91
07/03/2014, $19.41, 11360, $18.97, $19.45, $18.89
07/02/2014, $19.06, 32072, $19.11, $19.39, $18.9
07/01/2014, $19.06, 42820, $19.18, $19.18, $18.73
06/30/2014, $18.95, 54947, $18.84, $19.05, $18.79
06/27/2014, $18.94, 11477, $18.94, $19.06, $18.93
06/26/2014, $18.96, 22759, $19, $19.1, $18.88
06/25/2014, $19, 47925, $18.9, $19.34, $18.9
06/24/2014, $18.99, 17277, $18.9, $19.08, $18.72
06/23/2014, $18.98, 31955, $18.35, $19.04, $18.35
06/20/2014, $18.34, 34769, $18.21, $18.4208, $18.12
06/19/2014, $18.15, 37076, $17.97, $18.27, $17.9
06/18/2014, $18.05, 22551, $18.02, $18.2, $17.71
06/17/2014, $18.13, 27808, $18.26, $18.43, $17.89
06/16/2014, $18.39, 12707, $18.76, $18.76, $18.27
06/13/2014, $18.8, 7097, $18.82, $18.83, $18.6
06/12/2014, $18.71, 22471, $18.74, $19.03, $18.6
06/11/2014, $18.76, 12851, $18.66, $18.98, $18.65
06/10/2014, $18.82, 43359, $18.55, $18.99, $18.52
06/09/2014, $18.6, 34570, $18.75, $18.89, $18.43
06/06/2014, $18.77, 22978, $18.59, $19, $18.53
06/05/2014, $18.59, 16104, $18.7, $19, $18.52
06/04/2014, $18.7, 55245, $18.37, $18.7, $18.3
06/03/2014, $18.3, 47299, $18.42, $18.73, $18.28
06/02/2014, $18.41, 19837, $18.89, $18.95, $18.38
05/30/2014, $18.82, 41229, $18.59, $19, $18.59
05/29/2014, $18.58, 29947, $18.884, $19.24, $18.5075
05/28/2014, $18.54, 15028, $18.48, $18.63, $18.46
05/27/2014, $18.6, 24388, $18.51, $18.85, $18.5
05/23/2014, $18.58, 19640, $18.66, $18.98, $18.45
05/22/2014, $18.57, 24323, $18.4, $18.88, $18.4
05/21/2014, $18.55, 15205, $18.89, $18.91, $18.44
05/20/2014, $18.56, 28522, $18.25, $18.65, $18.25
05/19/2014, $18.44, 41888, $18.57, $18.65, $18.17
05/16/2014, $18.63, 16804, $18.67, $18.83, $18.42
05/15/2014, $18.67, 66937, $18.95, $18.95, $18.6
05/14/2014, $18.89, 150474, $18.77, $18.91, $18.5175
05/13/2014, $18.22, 34697, $17.95, $18.52, $17.95
05/12/2014, $18.01, 182841, $17.71, $18.09, $16.91
05/09/2014, $17.78, 159348, $19.11, $19.11, $17.71
05/08/2014, $19.04, 287472, $19.4, $19.5, $18.95
05/07/2014, $19.97, 19375, $19.91, $20.12, $19.86
05/06/2014, $19.94, 54371, $19.86, $20.189, $19.855
05/05/2014, $19.96, 78757, $20.37, $20.37, $19.81
05/02/2014, $19.95, 25902, $20.09, $20.3899, $19.86
05/01/2014, $20, 24805, $19.82, $20.4, $19.77
04/30/2014, $19.75, 52976, $19.88, $20.0799, $19.74
04/29/2014, $19.99, 13004, $20.1, $20.38, $19.6
04/28/2014, $20.05, 10365, $20.44, $20.45, $19.88
04/25/2014, $20.3, 22726, $20.64, $20.64, $19.75
04/24/2014, $20.35, 8981, $20.608, $20.608, $20.2501
04/23/2014, $20.5, 20977, $20.61, $20.829, $20.27
04/22/2014, $20.5, 23208, $20.4, $20.7, $20.4
04/21/2014, $20.29, 20341, $20.36, $20.49, $20.11
04/17/2014, $20.3, 40465, $20, $20.34, $20
04/16/2014, $19.98, 34468, $20.13, $20.3, $19.6901
04/15/2014, $19.94, 6738, $20.088, $20.23, $19.93
04/14/2014, $19.93, 11596, $19.69, $20.025, $19.69
04/11/2014, $19.6, 29056, $19.55, $20.05, $19.41
04/10/2014, $19.84, 5432, $19.8, $20.09, $19.76
04/09/2014, $19.69, 13588, $19.82, $20.09, $19.69
04/08/2014, $19.88, 40191, $19.69, $20.21, $19.51
04/07/2014, $19.96, 21332, $20, $20.04, $19.52
04/04/2014, $19.96, 41298, $20.25, $20.25, $19.85
04/03/2014, $20.1, 71358, $19.75, $20.2, $19.58
04/02/2014, $19.91, 130098, $19.85, $19.94, $19.41
04/01/2014, $19.81, 33753, $19.55, $20.18, $19.55
03/31/2014, $19.58, 27053, $19.65, $19.769, $19.5
03/28/2014, $19.7, 10788, $19.43, $19.78, $19.43
03/27/2014, $19.53, 45667, $19.457, $19.72, $19.42
03/26/2014, $19.42, 8812, $19.55, $19.55, $19.2842
03/25/2014, $19.5, 114935, $19.68, $19.98, $19.3
03/24/2014, $19.39, 41115, $19.18, $19.59, $19.18
03/21/2014, $19.29, 49034, $19.03, $19.55, $19.03
03/20/2014, $19, 60985, $19, $19.14, $18.79
03/19/2014, $19.22, 29536, $19.32, $19.53, $19.09
03/18/2014, $19.32, 29377, $19.65, $19.84, $19.31
03/17/2014, $19.65, 27546, $19.67, $19.9099, $19.285
03/14/2014, $19.51, 28919, $19.95, $19.99, $19.4272
03/13/2014, $19.73, 10044, $19.9, $19.989, $19.725
03/12/2014, $19.84, 6132, $19.91, $19.98, $19.65
03/11/2014, $19.89, 17630, $19.77, $19.99, $19.752
03/10/2014, $19.81, 14538, $19.4, $19.92, $19.4
03/07/2014, $19.35, 45754, $19.16, $19.7099, $18.94
03/06/2014, $19.16, 79949, $19.13, $19.69, $18.76
03/05/2014, $19.01, 48129, $19.34, $19.59, $18.87
03/04/2014, $19.43, 42812, $19.55, $20.11, $19.06
03/03/2014, $19.46, 66112, $19.88, $19.88, $19.29
02/28/2014, $19.95, 54909, $20.39, $20.7, $19.86
02/27/2014, $20.45, 36727, $20.84, $21.13, $20.21
02/26/2014, $20.78, 44922, $21.33, $21.49, $20.51
02/25/2014, $21.23, 10088, $21.55, $21.69, $21.23
02/24/2014, $21.5, 38170, $21.54, $21.75, $21.25
02/21/2014, $21.57, 10783, $21.93, $21.93, $21.44
02/20/2014, $21.64, 34555, $20.95, $21.74, $20.94
02/19/2014, $20.95, 20608, $20.76, $21.35, $20.76
02/18/2014, $21.08, 16032, $21.12, $21.39, $20.91
02/14/2014, $21.08, 27340, $21.11, $21.44, $20.96
02/13/2014, $20.99, 36255, $21.03, $21.26, $20.85
02/12/2014, $20.93, 25536, $21, $21.5, $20.75
02/11/2014, $21.01, 318351, $20.32, $21.13, $20.32
02/10/2014, $20.33, 23210, $20.18, $20.33, $19.94
02/07/2014, $20.13, 37323, $19.65, $20.49, $19.56
02/06/2014, $19.66, 57918, $19.96, $20.08, $19.472
02/05/2014, $19.84, 34876, $20.27, $20.51, $19.695
02/04/2014, $20.3, 65300, $20.74, $20.8, $20.18
02/03/2014, $20.7, 207378, $21.03, $21.16, $20.44
01/31/2014, $20.94, 43053, $20.8, $21.33, $20.63
01/30/2014, $20.97, 130488, $21.48, $21.48, $20.87
01/29/2014, $21.34, 175122, $21.07, $21.59, $21
01/28/2014, $21, 346246, $20.97, $21.12, $20.52
01/27/2014, $20.87, 116355, $20.95, $21.59, $20.86
01/24/2014, $21.01, 452197, $21.07, $21.17, $20.795
01/23/2014, $21.12, 47124, $21.35, $21.4, $21.01
01/22/2014, $21.36, 70892, $21.37, $21.49, $21.09
