Date, Close/Last, Volume, Open, High, Low
09/11/2015, $15.95, 46070, $15.96, $15.97, $15.85
09/10/2015, $16.06, 98770, $16.03, $16.14, $16.03
09/09/2015, $16.03, 87309, $16.12, $16.12, $15.97
09/08/2015, $16.1, 64318, $16.18, $16.18, $16.1
09/04/2015, $16.15, 82238, $16.04, $16.23, $16
09/03/2015, $16.11, 48677, $16, $16.11, $16
09/02/2015, $15.99, 92357, $15.9, $16.04, $15.89
09/01/2015, $15.87, 92459, $15.84, $15.97, $15.8
08/31/2015, $15.88, 122953, $16.12, $16.14, $15.88
08/28/2015, $16.11, 184270, $16.01, $16.29, $16
08/27/2015, $16.01, 124426, $16.1, $16.1674, $16.01
08/26/2015, $16.04, 198637, $16.05, $16.17, $15.94
08/25/2015, $16, 162400, $15.91, $16.06, $15.8
08/24/2015, $15.76, 204752, $15.46, $15.85, $15.15
08/21/2015, $16.05, 133477, $16.02, $16.128, $15.903
08/20/2015, $16.07, 107172, $16.15, $16.175, $16.04
08/19/2015, $16.2, 92690, $16.28, $16.28, $16.139
08/18/2015, $16.29, 81168, $16.24, $16.329, $16.19
08/17/2015, $16.29, 89231, $16.33, $16.36, $16.2599
08/14/2015, $16.39, 46507, $16.33, $16.41, $16.33
08/13/2015, $16.33, 51238, $16.45, $16.45, $16.33
08/12/2015, $16.42, 62078, $16.46, $16.4652, $16.39
08/11/2015, $16.62, 75613, $16.53, $16.62, $16.51
08/10/2015, $16.58, 75049, $16.49, $16.58, $16.47
08/07/2015, $16.46, 97179, $16.47, $16.53, $16.42
08/06/2015, $16.52, 121886, $16.52, $16.55, $16.42
08/05/2015, $16.56, 115618, $16.55, $16.68, $16.485
08/04/2015, $16.54, 64914, $16.49, $16.58, $16.47
08/03/2015, $16.49, 90291, $16.45, $16.54, $16.44
07/31/2015, $16.48, 107645, $16.45, $16.5, $16.41
07/30/2015, $16.45, 71257, $16.48, $16.541, $16.45
07/29/2015, $16.45, 78765, $16.39, $16.53, $16.38
07/28/2015, $16.42, 129973, $16.45, $16.5, $16.3901
07/27/2015, $16.42, 134735, $16.38, $16.4918, $16.36
07/24/2015, $16.45, 109884, $16.54, $16.54, $16.36
07/23/2015, $16.5, 188271, $16.5, $16.63, $16.38
07/22/2015, $16.51, 158611, $16.73, $16.75, $16.49
07/21/2015, $16.77, 84345, $16.66, $16.77, $16.66
07/20/2015, $16.69, 67035, $16.78, $16.8, $16.63
07/17/2015, $16.81, 56242, $16.82, $16.89, $16.76
07/16/2015, $16.81, 87750, $16.83, $16.87, $16.796
07/15/2015, $16.83, 102356, $16.75, $16.86, $16.75
07/14/2015, $16.79, 110010, $16.81, $16.9, $16.75
07/13/2015, $16.84, 103599, $16.78, $16.89, $16.77
07/10/2015, $16.93, 66770, $16.92, $16.93, $16.8
07/09/2015, $16.85, 87595, $16.86, $16.92, $16.8464
07/08/2015, $16.85, 153780, $16.72, $16.85, $16.7
07/07/2015, $16.81, 148461, $16.71, $16.83, $16.67
07/06/2015, $16.7, 83017, $16.56, $16.71, $16.56
07/02/2015, $16.61, 97387, $16.61, $16.69, $16.6
07/01/2015, $16.57, 80652, $16.68, $16.755, $16.57
06/30/2015, $16.58, 253701, $16.57, $16.79, $16.4805
06/29/2015, $16.48, 178764, $16.49, $16.57, $16.45
06/26/2015, $16.6, 126751, $16.71, $16.7299, $16.6
06/25/2015, $16.75, 92177, $16.88, $16.88, $16.743
06/24/2015, $16.83, 115323, $16.88, $16.8999, $16.78
06/23/2015, $16.86, 96954, $16.85, $16.92, $16.83
06/22/2015, $16.85, 123242, $16.94, $16.99, $16.8
06/19/2015, $16.93, 87631, $16.89, $16.96, $16.84
06/18/2015, $16.87, 134935, $16.93, $16.98, $16.851
06/17/2015, $16.92, 85054, $17.04, $17.05, $16.915
06/16/2015, $17.04, 124437, $17.06, $17.07, $16.94
06/15/2015, $17.04, 121557, $16.94, $17.08, $16.94
06/12/2015, $17, 99239, $16.88, $17.01, $16.85
06/11/2015, $16.91, 108018, $16.86, $16.99, $16.86
06/10/2015, $16.98, 131128, $17.12, $17.12, $16.9
06/09/2015, $17.09, 47209, $17.08, $17.13, $17.06
06/08/2015, $17.1, 73835, $17.13, $17.14, $17.1
06/05/2015, $17.17, 113914, $17.15, $17.18, $17.02
06/04/2015, $17.16, 91241, $17.18, $17.18, $17.08
06/03/2015, $17.18, 52793, $17.23, $17.26, $17.17
06/02/2015, $17.21, 67467, $17.21, $17.21, $17.13
06/01/2015, $17.2, 54664, $17.22, $17.25, $17.17
05/29/2015, $17.2, 59964, $17.24, $17.25, $17.151
05/28/2015, $17.19, 68658, $17.24, $17.27, $17.15
05/27/2015, $17.25, 97832, $17.23, $17.27, $17.18
05/26/2015, $17.22, 134944, $17.25, $17.27, $17.15
05/22/2015, $17.27, 48865, $17.28, $17.31, $17.24
05/21/2015, $17.26, 171600, $17.32, $17.36, $17.2278
05/20/2015, $17.3, 54258, $17.31, $17.3599, $17.3
05/19/2015, $17.35, 121946, $17.36, $17.365, $17.18
05/18/2015, $17.36, 33801, $17.35, $17.38, $17.3401
05/15/2015, $17.38, 65330, $17.39, $17.39, $17.34
05/14/2015, $17.38, 119923, $17.43, $17.46, $17.36
05/13/2015, $17.42, 97531, $17.45, $17.47, $17.33
05/12/2015, $17.51, 46537, $17.52, $17.52, $17.45
05/11/2015, $17.49, 72114, $17.54, $17.57, $17.43
05/08/2015, $17.52, 57512, $17.54, $17.59, $17.5
05/07/2015, $17.5, 114980, $17.47, $17.58, $17.41
05/06/2015, $17.45, 93410, $17.54, $17.56, $17.45
05/05/2015, $17.53, 74175, $17.55, $17.59, $17.52
05/04/2015, $17.52, 88133, $17.57, $17.64, $17.52
05/01/2015, $17.52, 42476, $17.6, $17.64, $17.52
04/30/2015, $17.59, 96022, $17.64, $17.6471, $17.59
04/29/2015, $17.68, 200428, $17.65, $17.68, $17.52
04/28/2015, $17.69, 60011, $17.54, $17.71, $17.52
04/27/2015, $17.54, 105339, $17.59, $17.63, $17.52
04/24/2015, $17.58, 74035, $17.65, $17.68, $17.55
04/23/2015, $17.65, 64755, $17.63, $17.67, $17.6
04/22/2015, $17.58, 72751, $17.57, $17.65, $17.5301
04/21/2015, $17.58, 131876, $17.52, $17.58, $17.49
04/20/2015, $17.45, 90316, $17.59, $17.6, $17.45
04/17/2015, $17.55, 73381, $17.54, $17.57, $17.48
04/16/2015, $17.56, 31935, $17.57, $17.58, $17.5101
04/15/2015, $17.56, 130178, $17.5, $17.59, $17.4
04/14/2015, $17.49, 63709, $17.56, $17.5897, $17.47
04/13/2015, $17.58, 65911, $17.54, $17.5999, $17.49
04/10/2015, $17.61, 207428, $17.72, $17.74, $17.52
04/09/2015, $17.75, 92190, $17.74, $17.76, $17.67
04/08/2015, $17.69, 58690, $17.7, $17.81, $17.66
04/07/2015, $17.67, 105041, $17.57, $17.77, $17.57
04/06/2015, $17.58, 49227, $17.58, $17.64, $17.56
04/02/2015, $17.61, 52502, $17.56, $17.63, $17.54
04/01/2015, $17.55, 45807, $17.51, $17.58, $17.4999
03/31/2015, $17.47, 129382, $17.55, $17.55, $17.47
03/30/2015, $17.53, 79368, $17.56, $17.59, $17.501
03/27/2015, $17.53, 63877, $17.49, $17.58, $17.44
03/26/2015, $17.49, 108250, $17.51, $17.57, $17.401
03/25/2015, $17.5, 96934, $17.55, $17.56, $17.45
03/24/2015, $17.55, 73101, $17.49, $17.58, $17.48
03/23/2015, $17.5, 139695, $17.37, $17.51, $17.36
03/20/2015, $17.39, 122855, $17.38, $17.48, $17.27
03/19/2015, $17.34, 90510, $17.34, $17.3712, $17.251
03/18/2015, $17.42, 78720, $17.25, $17.425, $17.211
03/17/2015, $17.25, 148706, $17.35, $17.36, $17.22
03/16/2015, $17.37, 48373, $17.34, $17.4, $17.34
03/13/2015, $17.34, 65375, $17.33, $17.37, $17.251
03/12/2015, $17.31, 80919, $17.42, $17.45, $17.31
03/11/2015, $17.41, 98520, $17.37, $17.41, $17.29
03/10/2015, $17.45, 77423, $17.45, $17.49, $17.38
03/09/2015, $17.51, 105449, $17.43, $17.55, $17.4201
03/06/2015, $17.44, 83538, $17.59, $17.6, $17.42
03/05/2015, $17.59, 78943, $17.59, $17.66, $17.57
03/04/2015, $17.6, 202520, $17.63, $17.63, $17.4814
03/03/2015, $17.6, 70173, $17.53, $17.62, $17.51
03/02/2015, $17.52, 181935, $17.64, $17.7, $17.5
02/27/2015, $17.56, 84288, $17.73, $17.76, $17.56
02/26/2015, $17.75, 329550, $17.6, $17.75, $17.52
02/25/2015, $17.59, 110915, $17.58, $17.62, $17.53
02/24/2015, $17.51, 131681, $17.57, $17.64, $17.51
02/23/2015, $17.53, 124898, $17.57, $17.6305, $17.5
02/20/2015, $17.53, 104704, $17.59, $17.5999, $17.53
02/19/2015, $17.55, 58477, $17.49, $17.64, $17.47
02/18/2015, $17.55, 126844, $17.49, $17.5569, $17.4301
02/17/2015, $17.46, 79412, $17.6, $17.6, $17.46
02/13/2015, $17.66, 148037, $17.67, $17.75, $17.62
02/12/2015, $17.67, 193112, $17.49, $17.71, $17.48
02/11/2015, $17.41, 138968, $17.47, $17.52, $17.38
02/10/2015, $17.54, 102209, $17.54, $17.581, $17.46
02/09/2015, $17.54, 109024, $17.47, $17.61, $17.46
02/06/2015, $17.42, 147460, $17.51, $17.57, $17.42
02/05/2015, $17.54, 62231, $17.57, $17.57, $17.52
02/04/2015, $17.54, 394141, $17.63, $17.65, $17.5
02/03/2015, $17.66, 138442, $17.48, $17.67, $17.45
02/02/2015, $17.45, 194877, $17.36, $17.49, $17.272
01/30/2015, $17.31, 106864, $17.25, $17.42, $17.21
01/29/2015, $17.29, 51060, $17.34, $17.3699, $17.2
01/28/2015, $17.33, 121779, $17.32, $17.39, $17.28
01/27/2015, $17.2616, 152676, $17.2, $17.37, $17.19
01/26/2015, $17.27, 133342, $17.42, $17.42, $17.25
01/23/2015, $17.37, 136187, $17.34, $17.41, $17.32
01/22/2015, $17.3, 193441, $17.29, $17.42, $17.2391
01/21/2015, $17.27, 125510, $17.23, $17.31, $17.12
01/20/2015, $17.19, 160228, $17.2, $17.28, $17.15
01/16/2015, $17.19, 92493, $17.04, $17.19, $17.04
01/15/2015, $17.04, 79481, $17.07, $17.09, $16.96
01/14/2015, $17, 89670, $16.99, $17.09, $16.95
01/13/2015, $17.05, 160774, $16.99, $17.19, $16.99
01/12/2015, $16.96, 265516, $16.97, $16.98, $16.82
01/09/2015, $16.9, 207491, $16.98, $17.03, $16.83
01/08/2015, $16.88, 216409, $16.87, $17.02, $16.87
01/07/2015, $16.84, 174576, $16.82, $16.91, $16.78
01/06/2015, $16.68, 186825, $16.78, $17, $16.68
01/05/2015, $16.73, 185849, $16.79, $16.82, $16.66
01/02/2015, $16.82, 184715, $16.79, $16.94, $16.78
12/31/2014, $16.77, 330700, $16.75, $16.94, $16.7
12/30/2014, $16.75, 265003, $16.98, $17.015, $16.701
12/29/2014, $16.93, 191883, $17.13, $17.22, $16.81
12/26/2014, $17.33, 150974, $17.25, $17.33, $17.12
12/24/2014, $17.28, 108355, $17.01, $17.29, $17.01
12/23/2014, $17.04, 287260, $17, $17.14, $16.95
12/22/2014, $16.99, 220355, $17.01, $17.31, $16.94
12/19/2014, $17, 186855, $16.95, $17.08, $16.93
12/18/2014, $16.86, 216247, $16.95, $17.16, $16.86
12/17/2014, $16.95, 204012, $16.58, $17.23, $16.58
12/16/2014, $16.6, 320084, $16.7, $16.83, $16.56
12/15/2014, $16.67, 183550, $16.89, $17, $16.67
12/12/2014, $16.91, 136053, $17.04, $17.06, $16.82
12/11/2014, $17.03, 316487, $17.05, $17.13, $16.99
12/10/2014, $17, 113789, $17.07, $17.16, $16.96
12/09/2014, $17.22, 93736, $17.2, $17.235, $17.1
12/08/2014, $17.25, 74921, $17.38, $17.3936, $17.21
12/05/2014, $17.38, 205613, $17.43, $17.43, $17.32
12/04/2014, $17.41, 167823, $17.47, $17.49, $17.3
12/03/2014, $17.5, 161083, $17.47, $17.57, $17.47
12/02/2014, $17.52, 88197, $17.47, $17.62, $17.47
12/01/2014, $17.52, 68029, $17.62, $17.69, $17.52
11/28/2014, $17.71, 94922, $17.77, $17.77, $17.64
11/26/2014, $17.69, 105690, $17.51, $17.72, $17.481
11/25/2014, $17.5, 188533, $17.51, $17.57, $17.4
11/24/2014, $17.46, 225870, $17.4, $17.5, $17.33
11/21/2014, $17.32, 156389, $17.5, $17.55, $17.28
11/20/2014, $17.4, 114806, $17.39, $17.45, $17.36
11/19/2014, $17.4, 111483, $17.45, $17.47, $17.341
11/18/2014, $17.47, 104061, $17.58, $17.58, $17.4
11/17/2014, $17.55, 84909, $17.61, $17.63, $17.5433
11/14/2014, $17.57, 106696, $17.75, $17.76, $16.98
11/13/2014, $17.73, 80789, $17.78, $17.79, $17.71
11/12/2014, $17.74, 110602, $17.81, $17.81, $17.6701
11/11/2014, $17.92, 66442, $17.89, $17.9699, $17.831
11/10/2014, $17.9, 59139, $17.87, $17.98, $17.8
11/07/2014, $17.87, 91125, $17.83, $17.91, $17.79
11/06/2014, $17.815, 120366, $17.83, $17.87, $17.75
11/05/2014, $17.8, 91984, $17.75, $17.85, $17.75
11/04/2014, $17.72, 82383, $17.8, $17.8, $17.68
11/03/2014, $17.79, 96174, $17.84, $17.88, $17.74
10/31/2014, $17.79, 98290, $17.9, $17.9, $17.74
10/30/2014, $17.79, 64411, $17.83, $17.85, $17.7401
10/29/2014, $17.81, 92868, $17.78, $17.85, $17.76
10/28/2014, $17.76, 100685, $17.75, $17.79, $17.69
10/27/2014, $17.6964, 112730, $17.8, $17.83, $17.66
10/24/2014, $17.82, 101529, $17.71, $17.8299, $17.67
10/23/2014, $17.67, 129289, $17.7, $17.76, $17.64
10/22/2014, $17.63, 130874, $17.66, $17.7, $17.53
10/21/2014, $17.61, 90596, $17.58, $17.67, $17.52
10/20/2014, $17.57, 73621, $17.62, $17.64, $17.43
10/17/2014, $17.67, 146835, $17.57, $17.71, $17.57
10/16/2014, $17.49, 161719, $17.14, $17.53, $17.0378
10/15/2014, $17.28, 203809, $17.2, $17.3, $16.8001
10/14/2014, $17.33, 131234, $17.4, $17.66, $17.16
10/13/2014, $17.4, 113580, $17.48, $17.48, $17.31
10/10/2014, $17.49, 78985, $17.5, $17.55, $17.44
10/09/2014, $17.57, 83047, $17.75, $17.75, $17.5448
10/08/2014, $17.739, 115319, $17.78, $17.85, $17.73
10/07/2014, $17.86, 109529, $17.86, $17.87, $17.75
10/06/2014, $17.86, 69800, $17.79, $17.87, $17.7422
10/03/2014, $17.77, 129483, $17.66, $17.79, $17.6401
10/02/2014, $17.63, 79242, $17.66, $17.75, $17.498
10/01/2014, $17.68, 132605, $17.7, $17.74, $17.64
09/30/2014, $17.74, 226586, $17.53, $17.74, $17.5282
09/29/2014, $17.51, 156706, $17.46, $17.53, $17.4
09/26/2014, $17.47, 266652, $17.53, $17.59, $17.41
09/25/2014, $17.53, 110131, $17.65, $17.65, $17.48
09/24/2014, $17.6432, 157948, $17.59, $17.68, $17.53
09/23/2014, $17.62, 140769, $17.54, $17.67, $17.52
09/22/2014, $17.64, 130348, $17.72, $17.75, $17.61
09/19/2014, $17.71, 110230, $17.7, $17.82, $17.7
09/18/2014, $17.67, 164974, $17.69, $17.73, $17.63
09/17/2014, $17.68, 163211, $17.67, $17.76, $17.65
09/16/2014, $17.69, 103864, $17.75, $17.77, $17.64
09/15/2014, $17.77, 129878, $17.93, $17.93, $17.61
09/12/2014, $17.9, 66348, $18.02, $18.03, $17.85
09/11/2014, $18, 70300, $17.98, $18.0556, $17.93
09/10/2014, $18.07, 113274, $18.06, $18.11, $18.04
09/09/2014, $18.04, 83744, $18.3, $18.3198, $18.02
09/08/2014, $18.3, 107804, $18.38, $18.43, $18.27
09/05/2014, $18.33, 57509, $18.33, $18.36, $18.28
09/04/2014, $18.3, 174961, $18.45, $18.47, $18.25
09/03/2014, $18.35, 91702, $18.22, $18.35, $18.2
09/02/2014, $18.2, 92435, $18.34, $18.34, $18.15
08/29/2014, $18.38, 137266, $18.37, $18.38, $18.2251
08/28/2014, $18.33, 159815, $18.14, $18.34, $18.1298
08/27/2014, $18.17, 107470, $18.14, $18.18, $18.07
08/26/2014, $18.1, 185754, $18.18, $18.18, $18.05
08/25/2014, $18.18, 199954, $18.15, $18.22, $18.09
08/22/2014, $18.14, 70483, $18.17, $18.19, $18.06
08/21/2014, $18.17, 124564, $18.09, $18.18, $18.0801
08/20/2014, $18.0558, 119247, $18.1, $18.2, $18.03
08/19/2014, $18.18, 89215, $18.04, $18.18, $18.02
08/18/2014, $18.06, 123092, $18.08, $18.16, $17.95
08/15/2014, $18.04, 62252, $18.04, $18.11, $18.04
08/14/2014, $18.05, 48768, $18.04, $18.12, $18.03
08/13/2014, $18.04, 68944, $18.02, $18.08, $18
08/12/2014, $18.12, 71439, $18.05, $18.12, $18
08/11/2014, $18.06, 76701, $18.08, $18.1299, $17.99
08/08/2014, $17.99, 85640, $18, $18.09, $17.96
08/07/2014, $18, 54934, $17.87, $18, $17.87
08/06/2014, $17.87, 71554, $17.76, $17.93, $17.76
08/05/2014, $17.73, 143463, $17.94, $17.98, $17.64
08/04/2014, $17.95, 78198, $17.93, $18.01, $17.91
08/01/2014, $17.94, 117347, $18, $18.09, $17.94
07/31/2014, $17.94, 141026, $18.11, $18.22, $17.93
07/30/2014, $18.22, 140085, $18.28, $18.31, $18.1836
07/29/2014, $18.28, 177577, $18.28, $18.31, $18.19
07/28/2014, $18.27, 87507, $18.33, $18.39, $18.23
07/25/2014, $18.3, 108236, $18.28, $18.34, $18.25
07/24/2014, $18.28, 92044, $18.29, $18.34, $18.25
07/23/2014, $18.28, 104832, $18.4, $18.4, $18.23
07/22/2014, $18.25, 101662, $18.24, $18.38, $18.2
07/21/2014, $18.22, 106855, $18.28, $18.34, $18.19
07/18/2014, $18.33, 83735, $18.23, $18.33, $18.2134
07/17/2014, $18.22, 142138, $18.31, $18.34, $18.1
07/16/2014, $18.29, 106664, $18.37, $18.42, $18.27
07/15/2014, $18.36, 77353, $18.32, $18.38, $18.31
07/14/2014, $18.35, 89124, $18.35, $18.39, $18.31
07/11/2014, $18.33, 108315, $18.38, $18.46, $18.25
07/10/2014, $18.46, 124095, $18.58, $18.58, $18.43
07/09/2014, $18.59, 187821, $18.55, $18.61, $18.42
07/08/2014, $18.57, 108593, $18.5, $18.57, $18.45
07/07/2014, $18.48, 81331, $18.47, $18.48, $18.45
07/03/2014, $18.46, 84767, $18.44, $18.48, $18.36
07/02/2014, $18.45, 154121, $18.52, $18.52, $18.3638
07/01/2014, $18.5, 86998, $18.5, $18.54, $18.45
06/30/2014, $18.5, 99305, $18.54, $18.55, $18.45
06/27/2014, $18.51, 40869, $18.45, $18.51, $18.441
06/26/2014, $18.45, 69221, $18.47, $18.484, $18.43
06/25/2014, $18.45, 97956, $18.41, $18.47, $18.41
06/24/2014, $18.46, 126738, $18.45, $18.48, $18.39
06/23/2014, $18.45, 113246, $18.48, $18.49, $18.43
06/20/2014, $18.48, 63186, $18.44, $18.48, $18.43
06/19/2014, $18.48, 76276, $18.44, $18.48, $18.39
06/18/2014, $18.45, 107555, $18.36, $18.45, $18.36
06/17/2014, $18.38, 120165, $18.42, $18.42, $18.3799
06/16/2014, $18.43, 71678, $18.33, $18.43, $18.33
06/13/2014, $18.37, 329456, $18.35, $18.38, $17.86
06/12/2014, $18.36, 97285, $18.37, $18.43, $18.35
06/11/2014, $18.52, 78714, $18.46, $18.54, $18.46
06/10/2014, $18.52, 95379, $18.54, $18.56, $18.4552
06/09/2014, $18.54, 86319, $18.54, $18.57, $18.5
06/06/2014, $18.55, 70168, $18.58, $18.64, $18.5
06/05/2014, $18.59, 103451, $18.53, $18.59, $18.5
06/04/2014, $18.6, 127654, $18.57, $18.6, $18.42
06/03/2014, $18.6, 102705, $18.6, $18.64, $18.5001
06/02/2014, $18.6, 88932, $18.6, $18.67, $18.53
05/30/2014, $18.63, 107582, $18.56, $18.64, $18.54
05/29/2014, $18.54, 137389, $18.64, $18.65, $18.51
05/28/2014, $18.65, 247870, $18.51, $18.65, $18.4742
05/27/2014, $18.51, 174361, $18.58, $18.58, $18.41
05/23/2014, $18.54, 88685, $18.48, $18.54, $18.4291
05/22/2014, $18.47, 191773, $18.39, $18.5, $18.39
05/21/2014, $18.46, 155615, $18.37, $18.49, $18.34
05/20/2014, $18.36, 133200, $18.44, $18.48, $18.24
05/19/2014, $18.46, 106017, $18.44, $18.49, $18.36
05/16/2014, $18.44, 78226, $18.35, $18.45, $18.3025
05/15/2014, $18.33, 133188, $18.41, $18.43, $18.231
05/14/2014, $18.46, 133290, $18.42, $18.47, $18.33
05/13/2014, $18.43, 152303, $18.44, $18.44, $18.31
05/12/2014, $18.5, 125330, $18.37, $18.5, $18.35
05/09/2014, $18.37, 133777, $18.26, $18.3772, $18.2
05/08/2014, $18.25, 169681, $18.29, $18.3, $18.18
05/07/2014, $18.29, 114767, $18.21, $18.31, $18.19
05/06/2014, $18.18, 206672, $18.11, $18.1999, $18.07
05/05/2014, $18.15, 230009, $18.26, $18.33, $18.09
05/02/2014, $18.258, 150733, $18.23, $18.29, $18.2101
05/01/2014, $18.26, 187762, $18.34, $18.42, $18.23
04/30/2014, $18.39, 195308, $18.3, $18.4, $18.2842
04/29/2014, $18.36, 199249, $18.3, $18.36, $18.17
04/28/2014, $18.28, 140244, $18.25, $18.32, $18.25
04/25/2014, $18.29, 156182, $18.17, $18.3, $18.12
04/24/2014, $18.19, 157610, $18.12, $18.19, $18.0701
04/23/2014, $18.11, 217018, $18.16, $18.23, $18
04/22/2014, $18.18, 148745, $18.11, $18.19, $18.08
04/21/2014, $18.09, 174026, $18.14, $18.22, $18.07
04/17/2014, $18.14, 125036, $18.15, $18.16, $18.0805
04/16/2014, $18.17, 185022, $18.12, $18.17, $18.0912
04/15/2014, $18.06, 167023, $18.05, $18.13, $18.03
04/14/2014, $18.07, 113530, $17.97, $18.07, $17.83
04/11/2014, $17.93, 137670, $17.93, $18.1, $17.88
04/10/2014, $18.14, 199131, $18.06, $18.18, $18.05
04/09/2014, $18.06, 177473, $18.05, $18.09, $17.96
04/08/2014, $18.02, 181323, $18.01, $18.09, $17.97
04/07/2014, $17.99, 330835, $17.9, $18.04, $17.9
04/04/2014, $17.83, 118805, $17.72, $17.92, $17.72
04/03/2014, $17.68, 128345, $17.8, $17.8112, $17.68
04/02/2014, $17.79, 135641, $17.77, $17.79, $17.7001
04/01/2014, $17.72, 122011, $17.74, $17.78, $17.65
03/31/2014, $17.75, 154591, $17.69, $17.76, $17.57
03/28/2014, $17.58, 126054, $17.5, $17.6, $17.5
03/27/2014, $17.44, 139908, $17.48, $17.65, $17.44
03/26/2014, $17.47, 141023, $17.51, $17.62, $17.461
03/25/2014, $17.5, 151452, $17.65, $17.68, $17.5
03/24/2014, $17.58, 75294, $17.56, $17.69, $17.55
03/21/2014, $17.58, 94854, $17.57, $17.69, $17.57
03/20/2014, $17.57, 224693, $17.56, $17.64, $17.4
03/19/2014, $17.64, 247868, $17.89, $17.9, $17.59
03/18/2014, $17.8, 92189, $17.7, $17.82, $17.63
03/17/2014, $17.69, 73110, $17.72, $17.75, $17.64
03/14/2014, $17.64, 81546, $17.72, $17.79, $17.6
03/13/2014, $17.68, 94180, $17.74, $17.82, $17.61
03/12/2014, $17.78, 99999, $17.59, $17.8, $17.52
03/11/2014, $17.68, 145022, $17.7, $17.77, $17.63
03/10/2014, $17.71, 100645, $17.65, $17.85, $17.55
03/07/2014, $17.71, 131291, $17.88, $18.01, $17.69
03/06/2014, $17.88, 97703, $18, $18.03, $17.841
03/05/2014, $17.99, 128871, $17.89, $18, $17.8501
03/04/2014, $17.93, 159136, $17.75, $17.95, $17.7455
03/03/2014, $17.76, 90207, $17.71, $17.76, $17.67
02/28/2014, $17.78, 195503, $17.7, $17.78, $17.61
02/27/2014, $17.67, 210535, $17.57, $17.7, $17.54
02/26/2014, $17.63, 144097, $17.51, $17.645, $17.51
02/25/2014, $17.52, 311065, $17.56, $17.6, $17.45
02/24/2014, $17.57, 187665, $17.65, $17.72, $17.49
02/21/2014, $17.64, 118546, $17.61, $17.65, $17.51
02/20/2014, $17.52, 229770, $17.56, $17.73, $17.5
02/19/2014, $17.6, 199376, $17.5, $17.62, $17.4803
02/18/2014, $17.51, 191346, $17.54, $17.57, $17.45
02/14/2014, $17.59, 159223, $17.54, $17.59, $17.45
02/13/2014, $17.52, 104312, $17.45, $17.57, $17.44
02/12/2014, $17.56, 93210, $17.53, $17.59, $17.5
02/11/2014, $17.63, 167156, $17.47, $17.65, $17.46
02/10/2014, $17.48, 229253, $17.37, $17.65, $17.37
02/07/2014, $17.33, 159725, $17.38, $17.45, $17.25
02/06/2014, $17.33, 131180, $17.3, $17.389, $17.27
02/05/2014, $17.33, 76805, $17.24, $17.34, $17.22
02/04/2014, $17.23, 143534, $17.29, $17.35, $17.23
02/03/2014, $17.36, 125068, $17.4, $17.4, $17.2
01/31/2014, $17.32, 81690, $17.3, $17.37, $17.27
01/30/2014, $17.3, 123963, $17.31, $17.35, $17.2769
01/29/2014, $17.31, 350471, $17.42, $17.42, $17.25
01/28/2014, $17.45, 162279, $17.33, $17.49, $17.33
01/27/2014, $17.35, 203682, $17.48, $17.48, $17.31
01/24/2014, $17.45, 126652, $17.48, $17.49, $17.33
01/23/2014, $17.48, 209470, $17.45, $17.5, $17.41
01/22/2014, $17.44, 185760, $17.44, $17.48, $17.4
01/21/2014, $17.49, 170471, $17.4, $17.49, $17.38
01/17/2014, $17.43, 74856, $17.42, $17.44, $17.39
01/16/2014, $17.41, 136394, $17.32, $17.43, $17.31
01/15/2014, $17.36, 106415, $17.29, $17.39, $17.27
01/14/2014, $17.31, 120248, $17.32, $17.38, $17.26
01/13/2014, $17.31, 134099, $17.28, $17.39, $17.28
01/10/2014, $17.27, 127025, $17.34, $17.39, $17.26
01/09/2014, $17.32, 112383, $17.36, $17.36, $17.1954
01/08/2014, $17.34, 254270, $17.48, $17.48, $17.27
01/07/2014, $17.48, 282991, $17.29, $17.49, $17.231
01/06/2014, $17.24, 100775, $17.17, $17.29, $17.14
01/03/2014, $17.21, 103472, $17.23, $17.26, $17.18
01/02/2014, $17.25, 129970, $17.15, $17.265, $17.0976
12/31/2013, $17.11, 457376, $17.05, $17.25, $16.98
12/30/2013, $17.12, 372045, $17.08, $17.28, $16.96
12/27/2013, $17.13, 276014, $17.15, $17.21, $16.94
12/26/2013, $17.16, 247516, $17.25, $17.26, $17.12
12/24/2013, $17.22, 190056, $17.27, $17.29, $17.04
12/23/2013, $17.3, 520934, $16.85, $17.31, $16.77
12/20/2013, $16.91, 477275, $16.89, $16.93, $16.73
12/19/2013, $16.86, 397286, $16.87, $16.88, $16.73
12/18/2013, $16.82, 491978, $16.65, $16.82, $16.6
12/17/2013, $16.67, 313321, $16.58, $16.76, $16.51
12/16/2013, $16.63, 401357, $16.56, $16.6899, $16.45
12/13/2013, $16.55, 320144, $16.53, $16.74, $16.49
12/12/2013, $16.48, 300643, $16.48, $16.59, $16.47
12/11/2013, $16.54, 232777, $16.68, $16.7684, $16.49
12/10/2013, $16.75, 212000, $16.64, $16.9, $16.64
12/09/2013, $16.68, 238853, $16.65, $16.73, $16.58
12/06/2013, $16.58, 263703, $16.6, $16.69, $16.55
12/05/2013, $16.59, 226966, $16.68, $16.73, $16.53
12/04/2013, $16.6, 165060, $16.53, $16.6, $16.52
12/03/2013, $16.56, 205550, $16.54, $16.78, $16.53
12/02/2013, $16.54, 280684, $16.54, $16.67, $16.54
11/29/2013, $16.53, 45390, $16.61, $16.65, $16.51
