Date, Close/Last, Volume, Open, High, Low
11/06/2015, $10.79, 887175, $10.59, $11.069, $10.41
11/05/2015, $10.69, 807119, $11.2, $11.2, $10.41
11/04/2015, $10.91, 1425368, $10.5, $11.25, $10.48
11/03/2015, $10.38, 992310, $9.82, $10.45, $9.7332
11/02/2015, $9.67, 388430, $9.4, $9.92, $9.4
10/30/2015, $9.41, 269335, $9.42, $9.55, $9.17
10/29/2015, $9.37, 505998, $9.5, $9.95, $9.2944
10/28/2015, $9.58, 1304788, $8.81, $9.94, $8.81
10/27/2015, $8.76, 435000, $8.7, $8.9901, $8.43
10/26/2015, $8.63, 327048, $9.03, $9.2, $8.57
10/23/2015, $9.02, 564220, $8.76, $9.34, $8.7101
10/22/2015, $8.71, 785478, $9.08, $9.2899, $8.53
10/21/2015, $9.14, 674255, $9.5, $9.53, $9.01
10/20/2015, $9.53, 1185601, $9.39, $9.65, $8.84
10/19/2015, $9.23, 1618748, $7.72, $9.29, $7.72
10/16/2015, $7.78, 391798, $7.83, $8.0799, $7.4004
10/15/2015, $7.86, 695451, $7.6, $7.98, $7.45
10/14/2015, $7.41, 371411, $7.17, $7.65, $7.145
10/13/2015, $7.21, 558781, $7.6, $7.66, $6.92
10/12/2015, $7.6, 848387, $7.01, $7.78, $7.01
10/09/2015, $6.95, 400771, $6.6, $6.98, $6.5501
10/08/2015, $6.56, 263985, $6.53, $6.6499, $6.35
10/07/2015, $6.58, 436438, $6.5, $6.75, $6.22
10/06/2015, $6.41, 427357, $6.12, $6.49, $6.11
10/05/2015, $6.16, 500314, $5.78, $6.2, $5.77
10/02/2015, $5.73, 412807, $5.39, $5.77, $5.27
10/01/2015, $5.4, 219136, $5.25, $5.44, $5.2
09/30/2015, $5.25, 812480, $5.24, $5.59, $5.0583
09/29/2015, $5.1, 563578, $5.3, $5.3426, $5.05
09/28/2015, $5.28, 576664, $5.74, $5.74, $5.26
09/25/2015, $5.77, 238932, $6.02, $6.1, $5.76
09/24/2015, $5.96, 233040, $5.85, $5.98, $5.77
09/23/2015, $5.91, 204802, $6.03, $6.12, $5.88
09/22/2015, $6.03, 203984, $6.05, $6.15, $5.93
09/21/2015, $6.15, 330187, $6.15, $6.32, $6.07
09/18/2015, $6.1, 270506, $6.14, $6.28, $6.05
09/17/2015, $6.24, 220473, $6.32, $6.34, $6.17
09/16/2015, $6.3, 325182, $6.11, $6.38, $6.1
09/15/2015, $6.09, 369882, $5.97, $6.15, $5.87
09/14/2015, $5.84, 434011, $6.21, $6.24, $5.75
09/11/2015, $6.23, 160817, $6.16, $6.245, $6.06
09/10/2015, $6.16, 217462, $6.19, $6.28, $6.12
09/09/2015, $6.22, 243924, $6.49, $6.68, $6.215
09/08/2015, $6.38, 254100, $6.37, $6.59, $6.25
09/04/2015, $6.15, 237406, $6.15, $6.28, $6.12
09/03/2015, $6.16, 170317, $6.3, $6.39, $6.16
09/02/2015, $6.3, 300541, $6.36, $6.5, $6.16
09/01/2015, $6.34, 418444, $6.5, $6.7, $6.2701
08/31/2015, $6.76, 260800, $6.66, $6.93, $6.52
08/28/2015, $6.73, 356391, $6.5, $6.94, $6.49
08/27/2015, $6.62, 560358, $6.42, $6.68, $6.2501
08/26/2015, $6.05, 565554, $6.05, $6.18, $5.84
08/25/2015, $5.9, 582412, $6.37, $6.48, $5.88
08/24/2015, $6.06, 976026, $6.03, $6.44, $5.555
08/21/2015, $6.8, 856338, $7.13, $7.2, $6.71
08/20/2015, $7.26, 550535, $7.65, $7.8264, $7.21
08/19/2015, $7.73, 1412505, $7.53, $8.65, $7.36
08/18/2015, $7.7, 1002706, $7.01, $7.94, $6.92
08/17/2015, $7.09, 382590, $6.81, $7.11, $6.722
08/14/2015, $6.84, 207218, $6.78, $6.93, $6.76
08/13/2015, $6.82, 257814, $7, $7.01, $6.75
08/12/2015, $6.99, 474560, $6.93, $6.99, $6.5328
08/11/2015, $6.93, 396223, $7.23, $7.23, $6.88
08/10/2015, $7.09, 1144217, $7.68, $7.68, $6.82
08/07/2015, $7.64, 572586, $7.53, $7.79, $7.3601
08/06/2015, $7.59, 456976, $7.33, $7.59, $7.17
08/05/2015, $7.2, 204025, $7.39, $7.39, $7.172
08/04/2015, $7.26, 289628, $7.09, $7.38, $7.09
08/03/2015, $7.04, 391514, $7.26, $7.36, $6.97
07/31/2015, $7.29, 256037, $7.13, $7.33, $7.1125
07/30/2015, $7.14, 263271, $7.31, $7.41, $7.09
07/29/2015, $7.35, 225202, $7.15, $7.41, $7.09
07/28/2015, $7.13, 492534, $6.9, $7.14, $6.68
07/27/2015, $6.84, 576841, $7, $7.13, $6.8
07/24/2015, $7.29, 287814, $7.6, $7.6353, $7.27
07/23/2015, $7.57, 380060, $7.72, $7.85, $7.5
07/22/2015, $7.61, 282975, $7.82, $7.835, $7.59
07/21/2015, $7.88, 291401, $7.7, $7.96, $7.7
07/20/2015, $7.66, 380180, $7.6, $7.78, $7.59
07/17/2015, $7.64, 480437, $7.55, $7.78, $7.5
07/16/2015, $7.55, 435042, $7.77, $7.9, $7.53
07/15/2015, $7.73, 610477, $8.01, $8.08, $7.68
07/14/2015, $8.1, 535559, $8.08, $8.1706, $7.8
07/13/2015, $8.07, 895842, $7.9, $8.22, $7.7
07/10/2015, $7.61, 592582, $8, $8, $7.53
07/09/2015, $7.64, 951385, $7.71, $7.9699, $7.5
07/08/2015, $7.2, 1005097, $7.45, $7.68, $7.18
07/07/2015, $7.78, 2036662, $8.32, $8.3588, $6.9
07/06/2015, $8.36, 1196611, $8.88, $8.9, $8.28
07/02/2015, $8.68, 446534, $8.75, $8.97, $8.65
07/01/2015, $8.77, 789290, $9.05, $9.17, $8.57
06/30/2015, $9.04, 964801, $8.68, $9.25, $8.68
06/29/2015, $8.47, 857771, $8.75, $8.88, $8.44
06/26/2015, $9.02, 645409, $9.1, $9.13, $8.86
06/25/2015, $9.19, 262817, $9.37, $9.37, $9.16
06/24/2015, $9.33, 336722, $9.29, $9.47, $9.191
06/23/2015, $9.33, 390196, $9.3, $9.48, $9.13
06/22/2015, $9.32, 985728, $9.44, $9.5, $8.96
06/19/2015, $9.48, 906351, $9.85, $9.87, $9.44
06/18/2015, $9.89, 535087, $10, $10.02, $9.75
06/17/2015, $10.02, 660999, $10.35, $10.4, $9.96
06/16/2015, $10.18, 841525, $10.04, $10.29, $9.66
06/15/2015, $10.1, 1787718, $10.42, $10.95, $9.91
06/12/2015, $10.49, 1978691, $9.86, $10.73, $9.795
06/11/2015, $9.85, 1160947, $9.28, $9.96, $9.24
06/10/2015, $9.26, 560001, $9.14, $9.431, $9.1218
06/09/2015, $9.14, 527577, $9.12, $9.25, $8.95
06/08/2015, $9.19, 596428, $9.28, $9.47, $9
06/05/2015, $9.28, 481676, $9.17, $9.42, $9.04
06/04/2015, $9.2, 595700, $9.3, $9.37, $9.02
06/03/2015, $9.33, 365720, $9.45, $9.57, $9.3101
06/02/2015, $9.44, 385036, $9.47, $9.63, $9.4
06/01/2015, $9.55, 500335, $9.47, $9.69, $9.31
05/29/2015, $9.47, 526435, $9.72, $9.7518, $9.35
05/28/2015, $9.76, 489269, $9.9, $9.96, $9.64
05/27/2015, $9.72, 561342, $9.74, $10, $9.57
05/26/2015, $9.79, 844014, $10, $10.2799, $9.604
05/22/2015, $9.96, 1325868, $9.32, $9.9999, $9.21
05/21/2015, $9.25, 950223, $8.84, $9.38, $8.84
05/20/2015, $8.9, 521203, $8.95, $9.09, $8.77
05/19/2015, $9, 652191, $9.1, $9.16, $8.88
05/18/2015, $9.06, 1336493, $9.07, $9.09, $8.65
05/15/2015, $9.13, 1508996, $9.07, $9.49, $9.03
05/14/2015, $9.07, 5419994, $10.65, $10.65, $8.52
05/13/2015, $10.56, 967744, $10.87, $10.93, $10.37
05/12/2015, $10.8, 2576871, $11.88, $11.88, $10.36
05/11/2015, $11.92, 1701681, $12.7, $12.7, $11.56
05/08/2015, $12.58, 591586, $12.14, $12.615, $11.95
05/07/2015, $12.08, 510116, $12.04, $12.148, $11.81
05/06/2015, $12.13, 294001, $12.1, $12.1899, $11.9204
05/05/2015, $12.12, 416061, $12.1, $12.34, $11.95
05/04/2015, $12.16, 257603, $12.25, $12.44, $12.12
05/01/2015, $12.2, 257031, $12.07, $12.24, $12.02
04/30/2015, $12.07, 394626, $12.18, $12.18, $11.91
04/29/2015, $12.22, 730574, $11.89, $12.28, $11.8
04/28/2015, $12.31, 353442, $12.42, $12.5776, $12.15
04/27/2015, $12.45, 604441, $12.22, $12.88, $12.2
04/24/2015, $12.2, 375098, $12.19, $12.2825, $12.06
04/23/2015, $12.16, 290007, $12.21, $12.3196, $12.0911
04/22/2015, $12.215, 338413, $12.06, $12.3388, $12
04/21/2015, $12.11, 418466, $12.18, $12.2391, $12
04/20/2015, $12.14, 499876, $12.05, $12.33, $11.98
04/17/2015, $12.15, 947606, $12.4, $12.46, $11.98
04/16/2015, $12.5, 788935, $12.72, $12.82, $12.48
04/15/2015, $12.81, 452538, $12.91, $13.09, $12.72
04/14/2015, $12.93, 398094, $13, $13.04, $12.7001
04/13/2015, $13.04, 608015, $13.6, $13.7, $12.93
04/10/2015, $13.15, 528861, $13.5, $13.64, $13.08
04/09/2015, $13.24, 1106854, $12.95, $13.44, $12.8801
04/08/2015, $12.78, 994351, $12.38, $13, $12.38
04/07/2015, $12.32, 286713, $12.27, $12.47, $12.27
04/06/2015, $12.25, 472842, $12.2, $12.385, $11.97
04/02/2015, $12.27, 294834, $12.28, $12.54, $12.21
04/01/2015, $12.32, 270710, $12.36, $12.48, $12.211
03/31/2015, $12.39, 320029, $12.48, $12.5, $12.303
03/30/2015, $12.35, 403153, $12.3, $12.4695, $12.2
03/27/2015, $12.19, 605020, $12.04, $12.4, $11.92
03/26/2015, $12.03, 669272, $12.34, $12.36, $12.02
03/25/2015, $12.37, 722706, $12.83, $12.8576, $12.32
03/24/2015, $12.85, 491038, $12.68, $12.98, $12.62
03/23/2015, $12.72, 858448, $12.85, $12.97, $12.52
03/20/2015, $12.47, 1509756, $13.01, $13.1399, $12.45
03/19/2015, $13.02, 604014, $13.39, $13.39, $13
03/18/2015, $13.33, 1094561, $13.52, $13.68, $13.02
03/17/2015, $13.65, 1385842, $14.37, $14.51, $13.61
03/16/2015, $14.54, 4740057, $14.25, $14.85, $13.88
03/13/2015, $13.23, 529432, $13.4, $13.4301, $12.93
03/12/2015, $13.38, 314056, $13.56, $13.69, $13.3
03/11/2015, $13.55, 349452, $13.57, $13.71, $13.3901
03/10/2015, $13.62, 551011, $13.5, $13.85, $13.35
03/09/2015, $13.33, 307179, $13.45, $13.634, $13.23
03/06/2015, $13.4, 567041, $13.82, $13.98, $13.31
03/05/2015, $13.69, 418067, $13.54, $13.96, $13.5
03/04/2015, $13.43, 356531, $13.52, $13.58, $13.28
03/03/2015, $13.54, 416433, $13.56, $13.65, $13.25
03/02/2015, $13.61, 544040, $13.9, $14.12, $13.54
02/27/2015, $13.84, 615995, $13.91, $14.21, $13.6401
02/26/2015, $13.83, 754474, $13.3, $13.95, $13.18
02/25/2015, $13.205, 348943, $13.11, $13.3496, $13.0301
02/24/2015, $13.15, 475939, $13.35, $13.5495, $13.07
02/23/2015, $13.285, 697864, $13.52, $13.6, $13.21
02/20/2015, $13.62, 614906, $13.72, $13.8, $13.33
02/19/2015, $13.5, 537533, $13.24, $13.76, $13.1
02/18/2015, $13.36, 1048494, $14.02, $14.0899, $13.25
02/17/2015, $14.02, 3673028, $14.05, $14.64, $13.8
02/13/2015, $12.31, 364785, $12.3, $12.55, $12.18
02/12/2015, $12.37, 382748, $12.27, $12.61, $12.25
02/11/2015, $12.25, 721131, $12.81, $12.84, $12.2
02/10/2015, $12.86, 380597, $12.85, $12.99, $12.68
02/09/2015, $12.85, 259739, $12.97, $13.1499, $12.82
02/06/2015, $12.97, 600302, $13.23, $13.2809, $12.69
02/05/2015, $13.26, 591033, $13.4, $13.7, $13.1001
02/04/2015, $13.21, 436779, $13.48, $13.7, $13.0501
02/03/2015, $13.58, 508729, $13.61, $13.85, $13.35
02/02/2015, $13.51, 489349, $13.27, $13.58, $13.08
01/30/2015, $13.32, 689214, $13.03, $13.5, $12.76
01/29/2015, $13.11, 453690, $12.9, $13.15, $12.71
01/28/2015, $12.96, 697708, $12.83, $13.17, $12.5836
01/27/2015, $12.82, 1140301, $13.19, $13.22, $12.66
01/26/2015, $13.37, 803747, $13.18, $13.55, $12.9001
01/23/2015, $12.94, 973249, $12.77, $13.46, $12.5701
01/22/2015, $12.72, 676518, $12.79, $12.83, $12.26
01/21/2015, $12.52, 753055, $12.11, $12.7, $11.82
01/20/2015, $11.96, 906592, $12.21, $12.4, $11.5
01/16/2015, $12.3, 596619, $12.52, $12.7099, $12.16
01/15/2015, $12.51, 479326, $12.69, $12.78, $12.41
01/14/2015, $12.59, 586361, $11.9, $12.615, $11.7
01/13/2015, $12.31, 699704, $13.04, $13.04, $12.16
01/12/2015, $12.87, 583740, $13.06, $13.1, $12.55
01/09/2015, $13.07, 356283, $13.1, $13.14, $12.8
01/08/2015, $13.05, 565903, $13.3, $13.325, $12.88
01/07/2015, $12.89, 865431, $12.12, $13.1, $12.12
01/06/2015, $12.12, 1716674, $12.74, $12.8997, $11.31
01/05/2015, $12.8, 753977, $12.63, $12.97, $12.47
01/02/2015, $13.04, 1589996, $14, $14, $12.85
12/31/2014, $14.01, 975599, $14.49, $14.49, $13.8
12/30/2014, $14.24, 2026210, $13.7, $14.35, $13.37
12/29/2014, $13.23, 718377, $13.65, $13.669, $12.88
12/26/2014, $13.49, 1016297, $12.99, $13.75, $12.99
12/24/2014, $12.9, 1347998, $11.96, $13.4299, $11.801
12/23/2014, $11.91, 774986, $11.18, $12, $11.15
12/22/2014, $11.23, 825590, $11.47, $11.5, $11.02
12/19/2014, $11.46, 812307, $11.67, $11.72, $11.22
12/18/2014, $11.57, 1015535, $11.73, $11.89, $11.36
12/17/2014, $11.21, 1014849, $11.18, $11.23, $10.6001
12/16/2014, $10.52, 2110881, $11.4, $11.4, $10.3
12/15/2014, $11.58, 1311351, $12.4, $12.629, $11.52
12/12/2014, $12.45, 569330, $12.65, $12.83, $12.4
12/11/2014, $12.85, 512806, $13.23, $13.23, $12.76
12/10/2014, $12.88, 566389, $13.01, $13.36, $12.85
12/09/2014, $13.09, 1267068, $13, $13.19, $12.56
12/08/2014, $13.31, 886357, $13.55, $13.65, $12.8601
12/05/2014, $13.71, 799323, $13.79, $14.09, $13.64
12/04/2014, $13.71, 1145640, $13.17, $14.29, $13.17
12/03/2014, $13.24, 730284, $13.1, $13.4678, $13.07
12/02/2014, $13.35, 829764, $13.77, $13.8183, $13.08
12/01/2014, $13.62, 918642, $13.99, $14.01, $13.41
11/28/2014, $14.13, 392574, $14.15, $14.23, $14.003
11/26/2014, $14.25, 564929, $14.4, $14.44, $14.04
11/25/2014, $14.38, 887666, $14.53, $14.71, $14.31
11/24/2014, $14.29, 641425, $14, $14.33, $14
11/21/2014, $14.04, 1252641, $14.67, $14.67, $13.9
11/20/2014, $14.2, 1109254, $14.1, $14.4138, $13.86
11/19/2014, $14.32, 1343522, $14.55, $14.74, $14.11
11/18/2014, $14.74, 1543422, $14.09, $14.98, $14.09
11/17/2014, $14.17, 1535892, $14, $14.479, $13.764
11/14/2014, $13.73, 1496836, $13.43, $13.8, $13.1801
11/13/2014, $13.17, 3970822, $14.68, $14.78, $13.05
11/12/2014, $14.75, 1827736, $15.32, $15.75, $14.52
11/11/2014, $15.71, 1495003, $14.88, $15.89, $14.88
11/10/2014, $14.86, 5217002, $17.8, $18.17, $14.8
11/07/2014, $17.1, 1200456, $17.2, $17.34, $16.65
11/06/2014, $17.14, 1403605, $16.37, $17.24, $16.35
11/05/2014, $16.34, 1716047, $17.6, $17.9, $16.01
11/04/2014, $17.48, 1147439, $17, $17.52, $16.9
11/03/2014, $17.25, 1833918, $16.72, $17.3, $16.61
10/31/2014, $16.52, 1081244, $16.46, $16.52, $15.94
10/30/2014, $16.16, 1677148, $16.5, $16.62, $15.88
10/29/2014, $15.5, 1054729, $15.4, $15.68, $14.85
10/28/2014, $15.38, 1612431, $15.23, $15.7, $15.13
10/27/2014, $14.95, 1981986, $14.35, $15.06, $14.002
10/24/2014, $14.01, 1368049, $13.59, $14.34, $13.51
10/23/2014, $13.64, 1580129, $13.51, $13.86, $13.15
10/22/2014, $12.86, 1290475, $13.1, $13.68, $12.8
10/21/2014, $13.09, 2033799, $13.48, $13.94, $13.01
10/20/2014, $13.45, 1289843, $13, $13.54, $12.91
10/17/2014, $12.94, 1509868, $13.65, $13.73, $12.8145
10/16/2014, $13.22, 2451952, $11.85, $13.7, $11.8005
10/15/2014, $12.59, 1553103, $11.48, $12.6, $11.2
10/14/2014, $11.83, 1463322, $12.18, $12.3999, $11.5005
10/13/2014, $12, 1841290, $12.28, $12.74, $11.91
10/10/2014, $12.1, 1792647, $12.75, $13.2, $12.07
10/09/2014, $13.09, 1407328, $13.59, $13.772, $13
10/08/2014, $13.69, 1751801, $13.52, $13.78, $12.78
10/07/2014, $13.6, 2413813, $14.29, $14.89, $13.5
10/06/2014, $14.5, 3686100, $13.98, $15.08, $13.3
10/03/2014, $13.44, 3081798, $14.49, $14.54, $13.2
10/02/2014, $14.24, 6014720, $12.69, $14.87, $12.5
10/01/2014, $12.03, 2124581, $12.95, $12.98, $11.8901
09/30/2014, $12.99, 1642876, $13.45, $13.5799, $12.98
09/29/2014, $13.45, 644414, $13.48, $13.8147, $13.45
09/26/2014, $13.84, 820547, $13.57, $13.9, $13.4895
09/25/2014, $13.43, 1590477, $14, $14.1088, $13.24
09/24/2014, $14.06, 864322, $14.17, $14.36, $14.02
09/23/2014, $14.26, 2049298, $13.5, $14.42, $13.04
09/22/2014, $14.03, 1995856, $14.79, $14.8999, $13.97
09/19/2014, $15.02, 1365591, $15.22, $15.4419, $14.8
09/18/2014, $15.39, 937848, $15.8, $15.8899, $15.3
09/17/2014, $15.76, 1278765, $15.69, $15.94, $15.46
09/16/2014, $15.68, 1244479, $15.09, $15.73, $15
09/15/2014, $15.35, 2054278, $15.79, $15.796, $15
09/12/2014, $15.7, 1593570, $15.89, $16.1, $15.6
09/11/2014, $15.91, 1696731, $15.86, $16.07, $15.55
09/10/2014, $16.28, 3903716, $15.51, $16.3, $14.79
09/09/2014, $15.65, 3438294, $16.55, $16.64, $15.62
09/08/2014, $16.65, 2007951, $17, $17.17, $16.5
09/05/2014, $17.07, 1790624, $17.04, $17.4272, $16.85
09/04/2014, $17.13, 2172538, $17.28, $17.59, $17.01
09/03/2014, $17.25, 4226913, $18.1, $18.25, $17.21
09/02/2014, $17.54, 2385830, $17.82, $17.9, $17.31
08/29/2014, $17.86, 9598893, $19.4, $19.58, $17.17
08/28/2014, $19.12, 1769213, $19.09, $19.44, $18.8
08/27/2014, $19.26, 2334976, $19.69, $19.75, $18.97
08/26/2014, $19.09, 5185466, $19.73, $20.38, $18.96
08/25/2014, $18.27, 2520629, $19.02, $19.48, $18.17
08/22/2014, $19.28, 2174338, $19.19, $19.702, $18.62
08/21/2014, $19.18, 6405681, $20.99, $21.18, $18.55
08/20/2014, $20.39, 4088508, $19.55, $20.87, $19.35
08/19/2014, $19.7401, 3139891, $19, $19.94, $18.65
08/18/2014, $18.87, 4408541, $18.54, $19.18, $18.132
08/15/2014, $17.73, 3041526, $17.55, $18.09, $17.3135
08/14/2014, $17.47, 2755188, $17.63, $18.02, $17.12
08/13/2014, $17.52, 3559227, $17.42, $18.13, $17.3
08/12/2014, $17.21, 4493080, $19.25, $19.269, $17
08/11/2014, $19.09, 5993193, $19.95, $20.52, $18.85
08/08/2014, $18.57, 3232598, $19.3, $19.87, $18.05
08/07/2014, $19.2, 2819748, $19.28, $19.75, $19.07
08/06/2014, $19.04, 3395310, $18.6, $19.45, $18.45
08/05/2014, $18.78, 5481206, $17.52, $19.38, $17.4
08/04/2014, $17.8, 2856530, $17.04, $17.92, $16.95
08/01/2014, $16.94, 2311362, $16.9, $17.575, $16.45
07/31/2014, $16.9, 3199548, $16.97, $18.06, $16.76
07/30/2014, $17.25, 2117903, $16.83, $17.29, $16.36
07/29/2014, $16.57, 2400811, $17.33, $17.45, $16.2
07/28/2014, $17.15, 2979781, $17.76, $18.17, $17.05
07/25/2014, $17.38, 4088687, $16.65, $17.8, $16.65
07/24/2014, $16.4, 8149476, $18.31, $19.18, $16.35
07/23/2014, $18.28, 7416755, $20.3, $21.31, $18.1
07/22/2014, $20.8164, 4476509, $22.1, $22.49, $20.799
07/21/2014, $21.6, 9474973, $20.76, $22.22, $20.53
07/18/2014, $19.62, 4358259, $19.44, $20.14, $18.81
07/17/2014, $18.89, 8081847, $18.74, $20.9395, $18.61
07/16/2014, $19.12, 5808002, $18.32, $19.44, $17.64
07/15/2014, $18.1005, 10228740, $19.13, $19.92, $18.05
07/14/2014, $18.64, 11718700, $16.1, $18.71, $15.76
07/11/2014, $14.72, 830964, $14.44, $14.97, $14.36
07/10/2014, $14.51, 1035669, $14.2, $14.8, $13.9601
07/09/2014, $14.8, 1432147, $14.8, $15.38, $14.33
07/08/2014, $14.7, 1498368, $15.03, $15.19, $14.2
07/07/2014, $14.8501, 3675134, $14.88, $15.58, $14.65
07/03/2014, $14, 648949, $14.43, $14.43, $13.9
07/02/2014, $14.13, 1565749, $14.32, $14.89, $13.8
07/01/2014, $14.21, 2303743, $14.26, $15.15, $14.11
06/30/2014, $14.1413, 1518111, $13.72, $14.48, $13.65
06/27/2014, $13.65, 3494371, $12.99, $14.6, $12.99
06/26/2014, $13.07, 758389, $12.98, $13.35, $12.8001
06/25/2014, $12.89, 642315, $12.61, $12.92, $12.52
06/24/2014, $12.73, 1053178, $13.2, $13.6, $12.63
06/23/2014, $13.09, 1359043, $12.67, $13.37, $12.53
06/20/2014, $13.23, 1176901, $13.58, $13.6, $12.91
06/19/2014, $13.59, 856090, $14.04, $14.04, $13.42
06/18/2014, $13.92, 1372355, $14.27, $14.29, $13.66
06/17/2014, $14.09, 2954003, $13.18, $14.47, $13.07
06/16/2014, $13.15, 925000, $12.66, $13.36, $12.6496
06/13/2014, $12.75, 601779, $12.64, $12.8399, $12.3
06/12/2014, $12.64, 1449177, $13.2, $13.44, $12.32
06/11/2014, $13.15, 1562214, $12.18, $13.18, $12.0401
06/10/2014, $12.28, 693512, $12.37, $12.7, $12.25
06/09/2014, $12.36, 960936, $12.09, $12.7, $12
06/06/2014, $12.09, 902137, $12.18, $12.41, $11.74
06/05/2014, $12.2, 1099898, $12.24, $12.63, $12.11
06/04/2014, $12.19, 834181, $11.73, $12.37, $11.5601
06/03/2014, $11.76, 456418, $11.64, $11.9499, $11.6
06/02/2014, $11.75, 859962, $12.15, $12.22, $11.6
05/30/2014, $12.23, 757087, $12.36, $12.5, $12
05/29/2014, $12.54, 1115615, $12.56, $12.7, $12.2
05/28/2014, $12.51, 1558041, $12.9, $13.11, $12.45
05/27/2014, $12.59, 2622035, $11.91, $12.78, $11.91
05/23/2014, $11.47, 1786715, $10.97, $11.72, $10.96
05/22/2014, $11.02, 1025638, $11.07, $11.32, $10.94
05/21/2014, $11.06, 1284619, $11.19, $11.3099, $10.85
05/20/2014, $11.18, 1114841, $11.36, $11.48, $11
05/19/2014, $11.46, 1519313, $11.39, $11.59, $11.15
05/16/2014, $11.84, 937974, $12.17, $12.21, $11.52
05/15/2014, $12.1, 1289081, $12.1, $12.18, $11.43
05/14/2014, $11.86, 1341565, $12.09, $12.1899, $11.55
05/13/2014, $12.4, 3187687, $13.5, $13.88, $12.35
05/12/2014, $13.26, 5623225, $11.92, $13.94, $11.75
05/09/2014, $11.44, 1002505, $11.39, $11.66, $11.13
05/08/2014, $11.56, 1392461, $11.8, $12.1899, $11.3
05/07/2014, $12.45, 1747609, $13.1, $13.22, $12.26
05/06/2014, $13.14, 4367788, $12.84, $13.46, $12.4
05/05/2014, $12.33, 1551137, $11.1, $12.43, $11.07
05/02/2014, $11.31, 646867, $11.37, $11.519, $11.02
05/01/2014, $11.39, 1022357, $11.07, $11.749, $11.07
04/30/2014, $11.21, 1030738, $11.45, $11.468, $10.8501
04/29/2014, $11.6, 1746517, $11.32, $11.87, $11.1
04/28/2014, $11.08, 2092036, $12.2, $12.3062, $10.7
04/25/2014, $12.15, 1052784, $12.4, $12.4, $11.87
04/24/2014, $12.61, 1190110, $13.13, $13.26, $12.38
04/23/2014, $12.88, 1488752, $13.32, $13.48, $12.83
04/22/2014, $13.46, 2736620, $12.71, $13.6, $12.39
04/21/2014, $12.62, 3074163, $11.9, $13.06, $11.85
04/17/2014, $11.9, 1978776, $11.7, $11.95, $11.14
04/16/2014, $11.88, 1863659, $12.09, $12.1, $11.409
04/15/2014, $11.77, 4054449, $12.33, $12.48, $10.68
04/14/2014, $12.16, 2937227, $13.14, $13.38, $11.8
04/11/2014, $12.26, 2775179, $12.22, $12.73, $11.84
04/10/2014, $12.74, 2939657, $14.45, $14.48, $12.68
04/09/2014, $14.38, 2032093, $14.5, $14.6, $13.8
04/08/2014, $14.34, 2976007, $13.46, $14.59, $13.36
04/07/2014, $13.19, 3902878, $13.5, $14.16, $12.6
04/04/2014, $14.08, 4376221, $15.83, $15.8899, $13.63
04/03/2014, $15.73, 1871338, $16.5, $16.69, $15.7
04/02/2014, $16.57, 3513940, $16.25, $17.69, $16.1
04/01/2014, $15.8, 2476176, $15.56, $16.4, $15.4
03/31/2014, $16.4, 1408041, $16.31, $16.75, $16.04
03/28/2014, $16.14, 4320774, $16.1, $17.481, $15.56
03/27/2014, $15.7, 2655990, $16.11, $16.45, $15.25
03/26/2014, $16.22, 2325119, $17.73, $17.95, $16.18
03/25/2014, $17.45, 1953595, $17.58, $17.8499, $16.7
03/24/2014, $17.6, 4646324, $19.02, $19.1288, $16.7
03/21/2014, $18.9, 3375435, $18.72, $19.1979, $17.67
03/20/2014, $18.37, 2630880, $18.65, $19.3, $18.26
03/19/2014, $19.04, 6152221, $20.1, $20.71, $18.75
03/18/2014, $21.16, 5306704, $21.95, $22.4, $20.58
03/17/2014, $21.41, 15054919, $19.38, $22.11, $19.01
03/14/2014, $17.36, 2415127, $17.5, $17.98, $16.64
03/13/2014, $17.64, 1324361, $18.12, $18.31, $17.25
03/12/2014, $17.98, 1397235, $17.18, $18.01, $17.05
03/11/2014, $17.82, 2352519, $18.97, $19.25, $17.51
03/10/2014, $19.05, 1851640, $19.22, $19.8, $18.3
03/07/2014, $19.4, 2547762, $19.66, $19.75, $18.21
03/06/2014, $19.3, 4487481, $20.65, $20.75, $19.06
03/05/2014, $19.9, 4382051, $19.05, $19.9, $18.75
03/04/2014, $18.35, 3812457, $18.35, $18.75, $17.9
03/03/2014, $17.33, 3001169, $16.05, $17.419, $16.05
02/28/2014, $16.69, 4085755, $16.54, $17.47, $16.28
02/27/2014, $16.46, 2572515, $16.1, $16.74, $15.9
02/26/2014, $15.82, 4130404, $15.78, $16.78, $15.2
02/25/2014, $15.57, 7114135, $15.6, $16.95, $15.2
02/24/2014, $15.56, 8724805, $14.26, $15.8, $13.5
02/21/2014, $13.36, 1049144, $13.68, $13.83, $13.3
02/20/2014, $13.67, 1800890, $13.9, $14.2, $13.45
02/19/2014, $13.35, 1318700, $13.77, $13.85, $13.3
02/18/2014, $13.88, 2240270, $13.25, $14.09, $13.25
02/14/2014, $13.194, 785844, $13.17, $13.52, $13.05
02/13/2014, $13.28, 1278068, $13.07, $13.89, $13.02
02/12/2014, $13.35, 840082, $13.66, $13.7492, $13.15
02/11/2014, $13.48, 1410739, $13.97, $14.17, $13.23
02/10/2014, $13.81, 4347170, $13.93, $14.75, $13.55
02/07/2014, $13.04, 1639262, $12.54, $13.155, $12.41
