Date, Close/Last, Volume, Open, High, Low
09/14/2015, $12.94, 36973, $12.95, $13.04, $12.91
09/11/2015, $12.92, 33765, $12.93, $12.94, $12.88
09/10/2015, $12.9, 30063, $13.08, $13.08, $12.9
09/09/2015, $13.0601, 51256, $12.79, $13.17, $12.79
09/08/2015, $12.79, 57964, $12.91, $12.99, $12.79
09/04/2015, $12.94, 67877, $12.91, $13.05, $12.8143
09/03/2015, $12.88, 80343, $12.85, $12.94, $12.8
09/02/2015, $12.87, 29070, $12.92, $12.95, $12.84
09/01/2015, $12.92, 31032, $12.85, $13.0999, $12.83
08/31/2015, $13, 68949, $13.08, $13.08, $12.73
08/28/2015, $13.1, 25699, $12.78, $13.13, $12.6737
08/27/2015, $12.72, 50968, $12.64, $12.816, $12.57
08/26/2015, $12.61, 32074, $12.54, $12.67, $12.53
08/25/2015, $12.5, 70276, $12.41, $12.635, $12.41
08/24/2015, $12.38, 106978, $12.62, $12.7, $12.38
08/21/2015, $12.61, 37118, $12.56, $12.7985, $12.56
08/20/2015, $12.56, 59416, $12.66, $12.75, $12.56
08/19/2015, $12.66, 45492, $12.8, $12.91, $12.66
08/18/2015, $12.84, 36824, $12.9, $12.9, $12.78
08/17/2015, $12.87, 73426, $13, $13.03, $12.845
08/14/2015, $12.97, 54237, $12.92, $12.99, $12.8588
08/13/2015, $13, 64566, $12.97, $13, $12.87
08/12/2015, $12.99, 104465, $12.87, $13, $12.72
08/11/2015, $12.65, 46570, $12.58, $12.68, $12.55
08/10/2015, $12.57, 93295, $12.43, $12.57, $12.43
08/07/2015, $12.46, 37556, $12.52, $12.52, $12.41
08/06/2015, $12.48, 46506, $12.41, $12.5, $12.41
08/05/2015, $12.41, 52641, $12.48, $12.48, $12.4
08/04/2015, $12.46, 53760, $12.51, $12.57, $12.36
08/03/2015, $12.51, 66023, $12.45, $12.58, $12.43
07/31/2015, $12.43, 44048, $12.35, $12.45, $12.28
07/30/2015, $12.32, 28999, $12.3, $12.38, $12.29
07/29/2015, $12.26, 42375, $12.26, $12.37, $12.25
07/28/2015, $12.25, 67394, $12.27, $12.35, $12.21
07/27/2015, $12.26, 56301, $12.32, $12.32, $12.2201
07/24/2015, $12.32, 47550, $12.35, $12.35, $12.3
07/23/2015, $12.35, 113786, $12.37, $12.39, $12.34
07/22/2015, $12.42, 21396, $12.46, $12.47, $12.41
07/21/2015, $12.46, 49791, $12.47, $12.5199, $12.4
07/20/2015, $12.46, 56034, $12.5, $12.52, $12.46
07/17/2015, $12.48, 43520, $12.51, $12.52, $12.47
07/16/2015, $12.53, 73676, $12.52, $12.55, $12.49
07/15/2015, $12.52, 41840, $12.48, $12.534, $12.48
07/14/2015, $12.54, 90036, $12.55, $12.59, $12.52
07/13/2015, $12.58, 67042, $12.55, $12.59, $12.52
07/10/2015, $12.55, 48973, $12.55, $12.58, $12.51
07/09/2015, $12.52, 65834, $12.52, $12.5974, $12.5
07/08/2015, $12.59, 67213, $12.62, $12.65, $12.5284
07/07/2015, $12.64, 92215, $12.55, $12.64, $12.5236
07/06/2015, $12.53, 62036, $12.46, $12.56, $12.46
07/02/2015, $12.45, 57790, $12.47, $12.55, $12.45
07/01/2015, $12.48, 90887, $12.5, $12.54, $12.46
06/30/2015, $12.48, 98383, $12.5, $12.52, $12.46
06/29/2015, $12.51, 81246, $12.53, $12.5632, $12.47
06/26/2015, $12.6, 124582, $12.73, $12.73, $12.6
06/25/2015, $12.77, 44734, $12.83, $12.859, $12.72
06/24/2015, $12.81, 80513, $12.77, $12.96, $12.74
06/23/2015, $12.79, 41878, $12.76, $12.81, $12.75
06/22/2015, $12.78, 75256, $12.81, $12.85, $12.78
06/19/2015, $12.84, 34202, $12.86, $12.874, $12.81
06/18/2015, $12.85, 80089, $12.91, $12.94, $12.8
06/17/2015, $12.91, 82068, $12.87, $12.92, $12.8
06/16/2015, $12.92, 45095, $12.88, $12.94, $12.88
06/15/2015, $12.86, 81758, $12.75, $12.92, $12.75
06/12/2015, $12.86, 138861, $12.81, $12.92, $12.78
06/11/2015, $12.91, 74781, $12.74, $12.92, $12.74
06/10/2015, $12.7, 122958, $12.73, $12.84, $12.7
06/09/2015, $12.78, 151537, $12.77, $12.85, $12.71
06/08/2015, $12.8399, 280264, $13.02, $13.05, $12.82
06/05/2015, $13.05, 129739, $13.1, $13.1, $13.01
06/04/2015, $13.07, 88889, $13.14, $13.214, $13.05
06/03/2015, $13.17, 152958, $13.4, $13.44, $13.03
06/02/2015, $13.4, 115704, $13.5, $13.53, $13.4
06/01/2015, $13.58, 70477, $13.58, $13.62, $13.5501
05/29/2015, $13.59, 51763, $13.65, $13.65, $13.53
05/28/2015, $13.55, 32648, $13.51, $13.6, $13.5
05/27/2015, $13.5001, 36775, $13.5, $13.5499, $13.47
05/26/2015, $13.47, 47356, $13.51, $13.62, $13.47
05/22/2015, $13.5348, 50040, $13.55, $13.6, $13.51
05/21/2015, $13.52, 50546, $13.55, $13.5999, $13.51
05/20/2015, $13.51, 54641, $13.54, $13.6307, $13.5
05/19/2015, $13.54, 255410, $13.78, $13.78, $13.5
05/18/2015, $13.84, 88450, $14.04, $14.04, $13.83
05/15/2015, $14.06, 79051, $13.95, $14.1, $13.95
05/14/2015, $14, 47222, $14.02, $14.04, $13.96
05/13/2015, $13.98, 69078, $14.03, $14.03, $13.9699
05/12/2015, $14, 66384, $13.95, $14.05, $13.91
05/11/2015, $14.01, 98860, $14.05, $14.19, $13.97
05/08/2015, $13.97, 124306, $13.89, $14.03, $13.73
05/07/2015, $13.78, 233743, $13.71, $13.79, $13.62
05/06/2015, $13.77, 453786, $13.81, $13.84, $13.38
05/05/2015, $13.93, 730760, $15.37, $15.5076, $13.75
05/04/2015, $15.46, 54255, $15.44, $15.49, $15.39
05/01/2015, $15.36, 69811, $15.41, $15.41, $15.33
04/30/2015, $15.4, 29344, $15.4, $15.4099, $15.3628
04/29/2015, $15.39, 46664, $15.38, $15.44, $15.36
04/28/2015, $15.39, 42844, $15.459, $15.47, $15.37
04/27/2015, $15.49, 64081, $15.53, $15.55, $15.37
04/24/2015, $15.5, 9606, $15.42, $15.52, $15.38
04/23/2015, $15.53, 25395, $15.48, $15.53, $15.37
04/22/2015, $15.3578, 15654, $15.35, $15.48, $15.35
04/21/2015, $15.38, 24343, $15.4, $15.49, $15.36
04/20/2015, $15.41, 36805, $15.41, $15.41, $15.31
04/17/2015, $15.4, 12328, $15.42, $15.42, $15.4
04/16/2015, $15.4273, 38541, $15.41, $15.4299, $15.4
04/15/2015, $15.39, 39123, $15.35, $15.42, $15.3449
04/14/2015, $15.35, 81187, $15.43, $15.4752, $15.3
04/13/2015, $15.43, 78938, $15.65, $15.65, $15.42
04/10/2015, $15.66, 47442, $15.67, $15.68, $15.62
04/09/2015, $15.64, 50420, $15.65, $15.7, $15.62
04/08/2015, $15.67, 35861, $15.69, $15.69, $15.6501
04/07/2015, $15.65, 49420, $15.55, $15.68, $15.53
04/06/2015, $15.54, 68933, $15.46, $15.58, $15.4301
04/02/2015, $15.44, 33012, $15.49, $15.5, $15.42
04/01/2015, $15.46, 37090, $15.48, $15.5, $15.45
03/31/2015, $15.48, 125506, $15.39, $15.5, $15.3607
03/30/2015, $15.35, 59696, $15.29, $15.41, $15.29
03/27/2015, $15.31, 62375, $15.33, $15.44, $15.27
03/26/2015, $15.29, 20602, $15.34, $15.34, $15.29
03/25/2015, $15.31, 19700, $15.3, $15.34, $15.25
03/24/2015, $15.3, 42093, $15.27, $15.32, $15.25
03/23/2015, $15.25, 24099, $15.41, $15.4101, $15.25
03/20/2015, $15.34, 40624, $15.23, $15.37, $15.18
03/19/2015, $15.2799, 88249, $15.28, $15.31, $15.185
03/18/2015, $15.26, 87665, $15.35, $15.35, $15.1
03/17/2015, $15.33, 19655, $15.39, $15.39, $15.3
03/16/2015, $15.39, 31632, $15.44, $15.44, $15.3
03/13/2015, $15.38, 15771, $15.38, $15.38, $15.33
03/12/2015, $15.441, 47226, $15.4, $15.56, $15.35
03/11/2015, $15.4, 48990, $15.36, $15.43, $15.32
03/10/2015, $15.32, 112762, $15.51, $15.64, $15.26
03/09/2015, $15.49, 86384, $15.43, $15.55, $15.39
03/06/2015, $15.31, 94895, $15.49, $15.53, $15.31
03/05/2015, $15.59, 63969, $15.59, $15.63, $15.5588
03/04/2015, $15.54, 40637, $15.48, $15.58, $15.4198
03/03/2015, $15.45, 55282, $15.35, $15.47, $15.35
03/02/2015, $15.37, 83592, $15.46, $15.46, $15.33
02/27/2015, $15.5, 44826, $15.56, $15.56, $15.41
02/26/2015, $15.43, 39823, $15.4376, $15.54, $15.3801
02/25/2015, $15.37, 47487, $15.38, $15.41, $15.33
02/24/2015, $15.32, 79013, $15.26, $15.41, $15.24
02/23/2015, $15.3, 68210, $15.26, $15.51, $15.25
02/20/2015, $15.25, 42300, $15.32, $15.5, $15.25
02/19/2015, $15.28, 77913, $15.24, $15.33, $15.16
02/18/2015, $15.15, 173401, $15.44, $15.44, $15.07
02/17/2015, $15.37, 123295, $15.41, $15.5, $15.3
02/13/2015, $15.53, 46950, $15.46, $15.56, $15.46
02/12/2015, $15.42, 57099, $15.42, $15.525, $15.3824
02/11/2015, $15.43, 74782, $15.4, $15.54, $15.35
02/10/2015, $15.41, 55661, $15.41, $15.47, $15.37
02/09/2015, $15.39, 36876, $15.37, $15.4426, $15.3344
02/06/2015, $15.35, 54686, $15.37, $15.43, $15.34
02/05/2015, $15.4199, 27533, $15.42, $15.46, $15.37
02/04/2015, $15.37, 79707, $15.49, $15.5, $15.37
02/03/2015, $15.52, 83019, $15.48, $15.5201, $15.43
02/02/2015, $15.47, 50061, $15.47, $15.5, $15.42
01/30/2015, $15.47, 44814, $15.49, $15.5, $15.423
01/29/2015, $15.45, 46693, $15.45, $15.48, $15.41
01/28/2015, $15.43, 57270, $15.36, $15.44, $15.3142
01/27/2015, $15.32, 46540, $15.34, $15.38, $15.28
01/26/2015, $15.31, 47305, $15.32, $15.34, $15.27
01/23/2015, $15.31, 61260, $15.29, $15.372, $15.28
01/22/2015, $15.29, 47222, $15.3, $15.32, $15.27
01/21/2015, $15.3, 34606, $15.3, $15.3, $15.27
01/20/2015, $15.27, 61492, $15.26, $15.3499, $15.25
01/16/2015, $15.29, 31089, $15.28, $15.34, $15.24
01/15/2015, $15.3, 62587, $15.35, $15.38, $15.263
01/14/2015, $15.31, 46709, $15.25, $15.38, $15.23
01/13/2015, $15.23, 28053, $15.21, $15.2699, $15.21
01/12/2015, $15.35, 79574, $15.23, $15.39, $15.19
01/09/2015, $15.26, 54884, $15.2, $15.3, $15.17
01/08/2015, $15.26, 60234, $15.35, $15.35, $15.1999
01/07/2015, $15.27, 44442, $15.42, $15.42, $15.27
01/06/2015, $15.3756, 77090, $15.16, $15.4, $15.16
01/05/2015, $15.14, 51846, $15, $15.17, $14.95
01/02/2015, $15, 32356, $14.99, $15, $14.93
12/31/2014, $14.97, 83811, $14.943, $15, $14.85
12/30/2014, $14.98, 20200, $14.9, $14.98, $14.82
12/29/2014, $14.85, 111840, $14.97, $15, $14.75
12/26/2014, $14.97, 39303, $14.91, $14.98, $14.9
12/24/2014, $14.93, 9458, $14.95, $14.95, $14.91
12/23/2014, $14.93, 29293, $14.93, $14.98, $14.88
12/22/2014, $14.94, 41949, $14.98, $14.99, $14.926
12/19/2014, $14.919, 48571, $14.88, $14.92, $14.85
12/18/2014, $14.86, 104615, $14.88, $14.9401, $14.83
12/17/2014, $14.88, 68342, $14.82, $14.88, $14.76
12/16/2014, $14.82, 74199, $14.95, $14.95, $14.76
12/15/2014, $14.95, 60184, $15.05, $15.05, $14.92
12/12/2014, $15.02, 70159, $15.09, $15.1, $15
12/11/2014, $15.08, 32742, $15.16, $15.16, $15.058
12/10/2014, $15.1125, 54394, $15.13, $15.22, $15.098
12/09/2014, $15.1868, 30094, $15.2, $15.2, $15.15
12/08/2014, $15.18, 59457, $15.2, $15.2799, $15.14
12/05/2014, $15.12, 59896, $15.37, $15.38, $15.11
12/04/2014, $15.36, 34720, $15.27, $15.38, $15.24
12/03/2014, $15.308, 60075, $15.2, $15.3088, $15.2
12/02/2014, $15.18, 36075, $15.1, $15.2, $15.08
12/01/2014, $15.05, 125354, $15.2, $15.2299, $15.02
11/28/2014, $15.1732, 21630, $15.25, $15.26, $15.1732
11/26/2014, $15.22, 29130, $15.09, $15.2499, $15.09
11/25/2014, $15.09, 14239, $15.11, $15.14, $15.09
11/24/2014, $15.11, 45039, $15.16, $15.1879, $15.1
11/21/2014, $15.14, 17134, $15.21, $15.22, $15.121
11/20/2014, $15.17, 38411, $15.17, $15.19, $15.13
11/19/2014, $15.19, 46220, $15.11, $15.22, $15.1
11/18/2014, $15.1, 48456, $15.03, $15.11, $15.02
11/17/2014, $15.01, 94029, $15.28, $15.29, $15
11/14/2014, $15.25, 52167, $15.4, $15.4, $15.25
11/13/2014, $15.38, 118123, $15.31, $15.45, $15.2999
11/12/2014, $15.37, 111528, $15.3, $15.37, $15.25
11/11/2014, $15.32, 69457, $15.44, $15.449, $15.3
11/10/2014, $15.48, 72926, $15.42, $15.5, $15.4118
11/07/2014, $15.41, 22789, $15.47, $15.47, $15.32
11/06/2014, $15.43, 89221, $15.4, $15.4599, $15.29
11/05/2014, $15.36, 159674, $15.17, $15.4336, $15.01
11/04/2014, $15.23, 37598, $15.28, $15.3, $15.2001
11/03/2014, $15.2599, 26127, $15.24, $15.27, $15.22
10/31/2014, $15.2, 23307, $15.2, $15.25, $15.18
10/30/2014, $15.2, 43133, $15.17, $15.228, $15.17
10/29/2014, $15.2, 50833, $15.19, $15.26, $15.1778
10/28/2014, $15.16, 70593, $15.3, $15.3, $15.16
10/27/2014, $15.2799, 25634, $15.34, $15.34, $15.25
10/24/2014, $15.36, 51956, $15.31, $15.37, $15.26
10/23/2014, $15.27, 36536, $15.23, $15.27, $15.14
10/22/2014, $15.15, 35130, $15.2, $15.25, $15.114
10/21/2014, $15.21, 49159, $15.26, $15.2718, $15.1104
10/20/2014, $15.261, 46839, $15.18, $15.3, $15.1005
10/17/2014, $15.13, 46806, $15.06, $15.17, $15.03
10/16/2014, $15.01, 85884, $14.95, $15.025, $14.8
10/15/2014, $14.98, 131943, $15.28, $15.28, $14.8724
10/14/2014, $15.24, 66899, $15.37, $15.39, $15.19
10/13/2014, $15.45, 64166, $15.3, $15.485, $15.3
10/10/2014, $15.35, 69658, $15.42, $15.42, $15.3
10/09/2014, $15.39, 51437, $15.4299, $15.45, $15.38
10/08/2014, $15.4202, 47955, $15.38, $15.45, $15.36
10/07/2014, $15.33, 112977, $15.37, $15.44, $15.2501
10/06/2014, $15.36, 79446, $15.36, $15.52, $15.34
10/03/2014, $15.36, 46279, $15.3, $15.36, $15.27
10/02/2014, $15.26, 57153, $15.33, $15.3443, $15.21
10/01/2014, $15.31, 85119, $15.17, $15.36, $15.17
09/30/2014, $15.152, 116979, $15.15, $15.18, $15.1
09/29/2014, $15.06, 55148, $15.06, $15.07, $15.03
09/26/2014, $15.01, 52778, $15.13, $15.13, $15.01
09/25/2014, $15.13, 23197, $15.24, $15.24, $15.0701
09/24/2014, $15.22, 56229, $15.16, $15.2501, $15.1
09/23/2014, $15.14, 97009, $15.22, $15.22, $15.05
09/22/2014, $15.22, 59964, $15.17, $15.22, $15.1
09/19/2014, $15.15, 65698, $15.06, $15.18, $15.06
09/18/2014, $15.09, 40348, $15.06, $15.17, $15.05
09/17/2014, $15.12, 35541, $15.06, $15.17, $15.05
09/16/2014, $15.07, 87457, $14.94, $15.11, $14.94
09/15/2014, $14.94, 204354, $15.12, $15.12, $14.9
09/12/2014, $15.19, 84590, $15.14, $15.19, $15.1201
09/11/2014, $15.19, 90236, $15.15, $15.2, $15.13
09/10/2014, $15.12, 54054, $15.06, $15.16, $15.04
09/09/2014, $15.09, 49981, $15.03, $15.1, $14.99
09/08/2014, $15.01, 79095, $15.07, $15.09, $14.96
09/05/2014, $15.06, 47638, $15.04, $15.09, $15.02
09/04/2014, $15.05, 45931, $15.04, $15.05, $15.01
09/03/2014, $15.03, 28983, $15.09, $15.09, $15
09/02/2014, $15.07, 34886, $15.02, $15.07, $14.99
08/29/2014, $15.04, 36544, $15.05, $15.05, $14.9801
08/28/2014, $15.05, 22896, $15.04, $15.05, $15
08/27/2014, $15.02, 26018, $14.98, $15.02, $14.96
08/26/2014, $14.994, 31923, $15, $15, $14.95
08/25/2014, $14.98, 48302, $14.9955, $15, $14.9644
08/22/2014, $14.99, 44957, $15.03, $15.04, $14.96
08/21/2014, $15.09, 22131, $15.059, $15.104, $15.01
08/20/2014, $15.09, 38868, $15.08, $15.13, $15.04
08/19/2014, $15.03, 33835, $15.02, $15.049, $15.016
08/18/2014, $15.0267, 29919, $15.02, $15.0999, $14.96
08/15/2014, $14.97, 52288, $15.11, $15.15, $14.94
08/14/2014, $15.06, 72526, $15.09, $15.14, $15.06
08/13/2014, $15.16, 45562, $15.19, $15.1966, $15.13
08/12/2014, $15.2, 37923, $15.168, $15.2, $15.159
08/11/2014, $15.13, 49592, $15.04, $15.18, $15.0396
08/08/2014, $15.05, 92177, $14.95, $15.05, $14.95
08/07/2014, $14.95, 47059, $14.82, $14.96, $14.78
08/06/2014, $14.79, 63994, $14.74, $14.809, $14.69
08/05/2014, $14.65, 69166, $14.76, $14.85, $14.64
08/04/2014, $14.8, 59055, $14.79, $14.86, $14.74
08/01/2014, $14.8672, 73299, $14.71, $14.94, $14.7
07/31/2014, $14.71, 143874, $14.77, $14.8567, $14.69
07/30/2014, $14.89, 111951, $15.03, $15.06, $14.89
07/29/2014, $15.03, 34458, $15.08, $15.14, $15.01
07/28/2014, $15.07, 60940, $15.13, $15.17, $15.06
07/25/2014, $15.1, 41287, $15.09, $15.17, $15.09
07/24/2014, $15.12, 41484, $15.1, $15.15, $15.072
07/23/2014, $15.14, 30066, $15.08, $15.1634, $15.05
07/22/2014, $15.1056, 42270, $15.1, $15.16, $15.04
07/21/2014, $15.08, 33200, $15.04, $15.1557, $15.04
07/18/2014, $15.02, 51176, $15.05, $15.1199, $15
07/17/2014, $15.0688, 42186, $15.08, $15.12, $15.02
07/16/2014, $15.04, 72567, $15.03, $15.06, $14.94
07/15/2014, $15.0416, 62937, $15.06, $15.11, $14.98
07/14/2014, $15.09, 82866, $15.2, $15.25, $15.08
07/11/2014, $15.34, 68914, $15.18, $15.37, $15.18
07/10/2014, $15.18, 44894, $15.17, $15.23, $15.13
07/09/2014, $15.11, 90403, $15.23, $15.23, $15.0295
07/08/2014, $15.23, 82367, $15.2, $15.3099, $15.2
07/07/2014, $15.1108, 149587, $14.82, $15.16, $14.8
07/03/2014, $14.77, 472227, $15.14, $15.14, $14.57
07/02/2014, $15.22, 167587, $15.65, $15.6799, $15.19
07/01/2014, $15.65, 52439, $15.68, $15.7801, $15.65
06/30/2014, $15.65, 56438, $15.76, $15.765, $15.65
06/27/2014, $15.68, 15294, $15.69, $15.72, $15.65
06/26/2014, $15.64, 67550, $15.68, $15.68, $15.63
06/25/2014, $15.64, 44699, $15.76, $15.78, $15.64
06/24/2014, $15.7, 73472, $15.71, $15.79, $15.69
06/23/2014, $15.74, 94606, $15.62, $15.9, $15.61
06/20/2014, $15.62, 40096, $15.6, $15.65, $15.5599
06/19/2014, $15.55, 51499, $15.6, $15.69, $15.53
06/18/2014, $15.57, 38136, $15.51, $15.57, $15.4806
06/17/2014, $15.52, 45499, $15.59, $15.59, $15.49
06/16/2014, $15.53, 58899, $15.55, $15.6, $15.52
06/13/2014, $15.56, 94744, $15.7, $15.701, $15.55
06/12/2014, $15.75, 55967, $15.7, $15.75, $15.68
06/11/2014, $15.71, 27662, $15.64, $15.71, $15.64
06/10/2014, $15.6599, 67533, $15.76, $15.76, $15.64
06/09/2014, $15.68, 67888, $15.6, $15.76, $15.6
06/06/2014, $15.61, 57806, $15.55, $15.61, $15.47
06/05/2014, $15.51, 101676, $15.45, $15.58, $15.45
06/04/2014, $15.5, 113925, $15.45, $15.54, $15.45
06/03/2014, $15.45, 47557, $15.5, $15.52, $15.45
06/02/2014, $15.49, 71036, $15.41, $15.52, $15.4
05/30/2014, $15.44, 66637, $15.46, $15.48, $15.41
05/29/2014, $15.41, 48458, $15.45, $15.48, $15.4
05/28/2014, $15.4, 69785, $15.32, $15.44, $15.31
05/27/2014, $15.28, 94940, $15.31, $15.31, $15.24
05/23/2014, $15.24, 88659, $15.28, $15.29, $15.24
05/22/2014, $15.26, 37349, $15.25, $15.289, $15.23
05/21/2014, $15.23, 39699, $15.23, $15.27, $15.21
05/20/2014, $15.23, 55984, $15.24, $15.3202, $15.23
05/19/2014, $15.24, 59697, $15.32, $15.3599, $15.24
05/16/2014, $15.31, 31971, $15.34, $15.35, $15.271
05/15/2014, $15.34, 123306, $15.42, $15.42, $15.26
05/14/2014, $15.49, 70546, $15.2, $15.5231, $15.15
05/13/2014, $15.41, 106640, $15.4, $15.5052, $15.3777
05/12/2014, $15.4, 96240, $15.39, $15.44, $15.361
05/09/2014, $15.31, 143912, $15.25, $15.3745, $15.25
05/08/2014, $15.28, 60900, $15.32, $15.32, $15.27
05/07/2014, $15.23, 79178, $15.13, $15.2399, $15.09
05/06/2014, $15.11, 65310, $15.04, $15.11, $15.021
05/05/2014, $15.0101, 47294, $15.02, $15.04, $14.99
05/02/2014, $15, 68460, $14.99, $15.06, $14.99
05/01/2014, $15.05, 62267, $14.98, $15.08, $14.96
04/30/2014, $14.92, 60823, $14.93, $14.98, $14.9001
04/29/2014, $14.9, 35699, $14.85, $14.9099, $14.83
04/28/2014, $14.85, 69470, $14.95, $14.96, $14.8396
04/25/2014, $14.88, 111151, $14.82, $14.95, $14.82
04/24/2014, $14.83, 43790, $14.85, $14.85, $14.81
04/23/2014, $14.8, 37340, $14.75, $14.8399, $14.75
04/22/2014, $14.7599, 45386, $14.75, $14.8053, $14.699
04/21/2014, $14.68, 45814, $14.6, $14.72, $14.6
04/17/2014, $14.62, 67844, $14.65, $14.7, $14.61
04/16/2014, $14.65, 88165, $14.73, $14.79, $14.64
04/15/2014, $14.74, 48613, $14.67, $14.78, $14.61
04/14/2014, $14.65, 83004, $14.8, $14.8, $14.61
04/11/2014, $14.88, 52529, $14.81, $14.89, $14.81
04/10/2014, $14.84, 39709, $14.72, $14.88, $14.72
04/09/2014, $14.77, 36721, $14.71, $14.81, $14.71
04/08/2014, $14.73, 83674, $14.78, $14.78, $14.67
04/07/2014, $14.675, 45984, $14.66, $14.75, $14.62
04/04/2014, $14.62, 52961, $14.66, $14.68, $14.61
04/03/2014, $14.64, 47969, $14.61, $14.66, $14.61
04/02/2014, $14.6, 78231, $14.56, $14.66, $14.54
04/01/2014, $14.61, 95027, $14.6, $14.66, $14.52
03/31/2014, $14.6, 106920, $14.56, $14.63, $14.54
03/28/2014, $14.58, 51947, $14.639, $14.639, $14.57
03/27/2014, $14.6, 28426, $14.49, $14.6042, $14.49
03/26/2014, $14.49, 50471, $14.46, $14.55, $14.46
03/25/2014, $14.42, 35758, $14.42, $14.45, $14.3536
03/24/2014, $14.37, 52624, $14.37, $14.5, $14.37
03/21/2014, $14.36, 71391, $14.21, $14.43, $14.21
03/20/2014, $14.18, 128462, $14.11, $14.24, $14.01
03/19/2014, $14.13, 198963, $14.6, $14.6, $14.09
03/18/2014, $14.56, 87703, $14.52, $14.5701, $14.412
03/17/2014, $14.57, 62902, $14.6, $14.6, $14.49
03/14/2014, $14.53, 65673, $14.57, $14.58, $14.38
03/13/2014, $14.58, 88109, $14.56, $14.7, $14.5468
03/12/2014, $14.59, 65993, $14.39, $14.59, $14.39
03/11/2014, $14.39, 86392, $14.39, $14.6, $14.32
03/10/2014, $14.25, 67947, $14.4, $14.4, $14.2
03/07/2014, $14.11, 116389, $14.25, $14.3199, $14.04
03/06/2014, $14.27, 82850, $14.38, $14.46, $14.26
03/05/2014, $14.44, 64637, $14.29, $14.44, $14.26
03/04/2014, $14.28, 84530, $14.2, $14.28, $14.2
03/03/2014, $14.16, 67660, $14.16, $14.1653, $14.1
02/28/2014, $14.14, 53324, $14.1, $14.16, $14.06
02/27/2014, $14.1, 47004, $14.15, $14.15, $14.05
02/26/2014, $14.1, 44173, $14.08, $14.12, $14.05
02/25/2014, $14.08, 52527, $14.06, $14.14, $14.04
02/24/2014, $14.09, 71706, $14.14, $14.14, $14.06
02/21/2014, $14.1, 50999, $14.15, $14.15, $14.09
02/20/2014, $14.12, 52123, $14.11, $14.16, $14.05
02/19/2014, $14.14, 71115, $14.22, $14.22, $14.1
02/18/2014, $14.22, 69360, $14.14, $14.25, $14.14
02/14/2014, $14.15, 64165, $14.17, $14.21, $14.1401
02/13/2014, $14.14, 78055, $14.02, $14.15, $14.02
02/12/2014, $14.01, 77678, $13.96, $14.04, $13.941
02/11/2014, $13.96, 63465, $13.93, $14.0395, $13.9
02/10/2014, $13.89, 43147, $13.88, $13.92, $13.83
02/07/2014, $13.78, 98922, $13.78, $13.87, $13.71
02/06/2014, $13.72, 69704, $13.8, $13.9081, $13.7
02/05/2014, $13.79, 73844, $13.77, $13.8336, $13.75
02/04/2014, $13.81, 68205, $13.98, $13.98, $13.79
02/03/2014, $13.95, 209926, $13.82, $14, $13.8
01/31/2014, $13.78, 58131, $13.75, $13.85, $13.74
01/30/2014, $13.7, 111476, $13.69, $13.83, $13.6836
01/29/2014, $13.72, 67775, $13.66, $13.8, $13.66
01/28/2014, $13.66, 118728, $13.6, $13.743, $13.59
01/27/2014, $13.64, 70214, $13.55, $13.66, $13.55
01/24/2014, $13.59, 36934, $13.63, $13.66, $13.55
01/23/2014, $13.63, 78098, $13.56, $13.69, $13.56
01/22/2014, $13.54, 46794, $13.54, $13.59, $13.53
01/21/2014, $13.56, 149908, $13.55, $13.61, $13.53
01/17/2014, $13.54, 83398, $13.55, $13.6, $13.52
01/16/2014, $13.52, 46446, $13.59, $13.59, $13.5
01/15/2014, $13.5, 66339, $13.57, $13.57, $13.42
01/14/2014, $13.65, 145614, $13.63, $13.72, $13.63
01/13/2014, $13.67, 72808, $13.52, $13.7, $13.52
01/10/2014, $13.52, 68326, $13.34, $13.52, $13.34
01/09/2014, $13.34, 100752, $13.24, $13.38, $13.24
01/08/2014, $13.26, 55392, $13.2, $13.29, $13.13
01/07/2014, $13.18, 152612, $13.12, $13.2, $13.08
01/06/2014, $13.07, 96227, $12.91, $13.08, $12.91
01/03/2014, $12.91, 76921, $12.92, $12.96, $12.86
01/02/2014, $12.908, 50769, $12.81, $12.9199, $12.8
12/31/2013, $12.82, 124571, $12.82, $12.84, $12.8026
12/30/2013, $12.81, 130372, $12.82, $12.87, $12.8
12/27/2013, $12.81, 165008, $12.97, $12.97, $12.8
12/26/2013, $12.99, 104038, $12.91, $12.99, $12.8701
12/24/2013, $12.91, 52101, $12.95, $12.98, $12.91
12/23/2013, $12.96, 208643, $12.93, $13.05, $12.91
12/20/2013, $12.92, 128283, $12.9, $13.05, $12.9
12/19/2013, $12.92, 152430, $12.87, $12.93, $12.78
12/18/2013, $12.85, 214052, $12.71, $12.85, $12.55
12/17/2013, $12.66, 291524, $12.45, $12.7, $12.45
12/16/2013, $12.48, 137691, $12.52, $12.569, $12.46
12/13/2013, $12.55, 181946, $12.63, $12.63, $12.45
12/12/2013, $12.64, 132120, $12.55, $12.65, $12.51
12/11/2013, $12.6, 125341, $12.73, $12.82, $12.58
12/10/2013, $12.82, 44959, $12.85, $12.89, $12.8
12/09/2013, $12.82, 118370, $13.04, $13.04, $12.8
12/06/2013, $12.75, 64023, $12.8, $12.8, $12.74
12/05/2013, $12.75, 133878, $12.81, $12.83, $12.74
12/04/2013, $12.88, 86419, $12.89, $12.895, $12.8
12/03/2013, $12.91, 103347, $12.91, $12.99, $12.88
