Date, Close/Last, Volume, Open, High, Low
12/23/2015, $53.25, 1338305, $52.91, $53.48, $52.81
12/22/2015, $52.975, 987234, $52.7, $53.17, $52.52
12/21/2015, $52.675, 1444647, $52.82, $52.95, $51.99
12/18/2015, $52.32, 3703273, $52.48, $53.04, $52.28
12/17/2015, $52.59, 2272663, $53.34, $53.93, $52.59
12/16/2015, $53.275, 2513642, $52.35, $53.37, $52.25
12/15/2015, $51.755, 3036772, $51.32, $52.54, $51.135
12/14/2015, $51.08, 3158249, $52.37, $52.85, $50.56
12/11/2015, $51.81, 2894135, $53.1, $53.65, $51.56
12/10/2015, $53.7, 2067543, $53.39, $54.28, $53.08
12/09/2015, $53.27, 4106995, $53.72, $55.31, $53.23
12/08/2015, $55.1, 1822190, $55.32, $55.525, $54.94
12/07/2015, $55.71, 1765036, $56.34, $56.35, $55.62
12/04/2015, $56.615, 2532107, $54.98, $56.81, $54.91
12/03/2015, $54.81, 2509593, $56.31, $56.625, $54.53
12/02/2015, $56.07, 2715186, $57.57, $57.84, $55.96
12/01/2015, $57.66, 1851760, $57.62, $58.51, $57.46
11/30/2015, $57.61, 1805714, $58.01, $58.13, $57.155
11/27/2015, $57.9, 581760, $57.67, $58.17, $57.5
11/25/2015, $57.68, 1423060, $56.97, $58.1, $56.82
11/24/2015, $56.62, 1794678, $56.55, $57.33, $56.45
11/23/2015, $56.95, 2954732, $56.94, $57.85, $56.82
11/20/2015, $56.92, 6652246, $57.96, $58, $55.36
11/19/2015, $59.21, 1369489, $59.84, $60, $58.8
11/18/2015, $59.25, 1544542, $58.84, $59.39, $58.52
11/17/2015, $58.73, 1441975, $59.17, $59.48, $58.53
11/16/2015, $59.14, 1759347, $58.59, $59.31, $58.26
11/13/2015, $58.57, 1956661, $60.43, $60.65, $58.56
11/12/2015, $60.44, 1396345, $61.32, $61.82, $60.4
11/11/2015, $61.42, 1256010, $61.96, $62.08, $61.12
11/10/2015, $61.65, 1707981, $61.75, $62.36, $61.53
11/09/2015, $61.83, 1832379, $62.19, $62.33, $61.15
11/06/2015, $62.38, 1580577, $61.64, $62.79, $61.36
11/05/2015, $61.7, 1521759, $62.44, $62.44, $61.09
11/04/2015, $62.22, 2043595, $63.32, $63.39, $61.98
11/03/2015, $63.11, 2789507, $61.65, $63.55, $61.41
11/02/2015, $61.78, 2381485, $60.73, $62.1, $60.69
10/30/2015, $60.82, 4006706, $61.27, $62.87, $60.8
10/29/2015, $61.11, 6357980, $61.7, $61.75, $60.43
10/28/2015, $62.91, 21764670, $61.91, $63.2, $60.25
10/27/2015, $75.55, 3571139, $74.99, $76.39, $74.83
10/26/2015, $75.37, 1909759, $73.9, $75.435, $73.71
10/23/2015, $74.08, 1402121, $73.51, $74.49, $72.84
10/22/2015, $72.53, 1504407, $71.71, $73.95, $71.52
10/21/2015, $71.16, 787091, $72.12, $72.28, $71.05
10/20/2015, $71.92, 1284849, $70.51, $72.23, $70.28
10/19/2015, $70.42, 1691828, $70.47, $70.84, $70.01
10/16/2015, $70.95, 1279149, $71.67, $71.67, $70.55
10/15/2015, $71.56, 1075425, $70.79, $71.69, $70.38
10/14/2015, $70.28, 1307426, $71.01, $71.866, $70.11
10/13/2015, $71.14, 1295237, $72.53, $72.66, $71
10/12/2015, $72.82, 1085650, $73.57, $73.588, $72.57
10/09/2015, $73.46, 1109799, $73.8, $74.04, $73.29
10/08/2015, $73.8, 958054, $73.12, $73.91, $72.85
10/07/2015, $73.55, 1420466, $72.4, $73.73, $72.3
10/06/2015, $72.3, 1094221, $72, $72.4, $71.5
10/05/2015, $72.12, 1363350, $70.82, $72.48, $70.41
10/02/2015, $70.23, 1216240, $68.18, $70.24, $67.4444
10/01/2015, $68.96, 1453517, $69.06, $69.44, $68.14
09/30/2015, $69.06, 2200720, $68.68, $69.16, $68.35
09/29/2015, $67.5, 1344707, $68, $68.4, $67.1
09/28/2015, $67.96, 1894878, $70.07, $70.91, $67.75
09/25/2015, $70.55, 2835650, $69.72, $71.65, $69.47
09/24/2015, $69.39, 1705277, $70.28, $70.4, $69.0155
09/23/2015, $70.54, 1762370, $70.29, $70.79, $70.06
09/22/2015, $70.61, 1794181, $71.44, $71.55, $70.1101
09/21/2015, $72.09, 1729419, $72.32, $72.6, $71.72
09/18/2015, $71.95, 3902874, $73.75, $74.27, $71.79
09/17/2015, $74.64, 1696913, $74.88, $75.4, $74.07
09/16/2015, $74.82, 1381120, $74.17, $75.02, $74.12
09/15/2015, $75.2, 1077527, $74.6, $75.37, $74.21
09/14/2015, $74.58, 1010789, $74.45, $74.76, $73.85
09/11/2015, $74.67, 1372229, $74.32, $75.32, $73.94
09/10/2015, $74.55, 1410940, $73.28, $75.03, $73.19
09/09/2015, $73.35, 1276175, $74.88, $75.25, $73.13
09/08/2015, $74.28, 1417619, $73.75, $74.35, $73.06
09/04/2015, $72.58, 1607118, $71.71, $73.1689, $71.71
09/03/2015, $73.26, 2381659, $71.86, $74.71, $71.54
09/02/2015, $71.27, 1673299, $71.35, $71.67, $69.665
09/01/2015, $70.43, 2411225, $69.75, $71.43, $69.67
08/31/2015, $71.31, 1767977, $71.66, $71.81, $70.87
08/28/2015, $71.9, 2371900, $70.59, $71.97, $70.2
08/27/2015, $70.5, 2084185, $69.09, $70.89, $68.5311
08/26/2015, $68.17, 2242353, $67.07, $68.3, $65.33
08/25/2015, $65.63, 3112628, $68.24, $68.99, $65.59
08/24/2015, $66.52, 3780798, $65.01, $68.22, $63.14
08/21/2015, $68.04, 2310837, $69.19, $70, $67.91
08/20/2015, $69.78, 2107027, $72.3, $72.57, $69.77
08/19/2015, $73.06, 881678, $73.78, $73.9, $72.29
08/18/2015, $73.85, 1222032, $73.96, $74.19, $73.23
08/17/2015, $73.57, 1027195, $73.01, $73.6, $72.32
08/14/2015, $73.37, 1328653, $73.38, $73.84, $72.73
08/13/2015, $73.84, 1129548, $73.82, $74.5, $73.47
08/12/2015, $73.92, 1429347, $72.61, $74.19, $71.76
08/11/2015, $72.96, 1969194, $74.69, $74.69, $72.43
08/10/2015, $75.01, 1087565, $74.98, $75.39, $74.62
08/07/2015, $74.53, 968695, $74.54, $74.63, $73.53
08/06/2015, $74.42, 1241561, $75.98, $76, $73.94
08/05/2015, $76.03, 1677609, $76.06, $76.48, $75.61
08/04/2015, $75.61, 1413287, $75.82, $76.29, $75.25
08/03/2015, $75.75, 1986704, $76.04, $76.55, $74.98
07/31/2015, $76.71, 3480156, $75.04, $76.98, $74.4
07/30/2015, $74.96, 4404556, $72.68, $75.95, $72.23
07/29/2015, $73.21, 9972333, $68.05, $73.55, $67.13
07/28/2015, $73.65, 2435128, $72.13, $73.83, $71.25
07/27/2015, $71.63, 1365871, $72.21, $72.3788, $71.04
07/24/2015, $72.52, 1237627, $73.9, $73.93, $72.14
07/23/2015, $73.51, 1029512, $72.94, $74.18, $72.56
07/22/2015, $72.75, 1078127, $72.64, $73.05, $72.2825
07/21/2015, $72.55, 1054878, $73.4, $73.74, $72.5
07/20/2015, $73.48, 1068688, $72.16, $73.925, $72.16
07/17/2015, $72.72, 1070443, $72.7, $73, $72.28
07/16/2015, $72.63, 688118, $72.23, $72.89, $72.21
07/15/2015, $72.06, 924564, $72.25, $72.89, $71.79
07/14/2015, $72.29, 1138420, $71.72, $72.95, $71.4
07/13/2015, $71.67, 1106867, $70.44, $71.795, $70.1
07/10/2015, $69.98, 939669, $70.3, $70.3, $69.57
07/09/2015, $69.3, 1561087, $69.58, $70.3552, $69.14
07/08/2015, $68.855, 1171265, $69.81, $69.965, $68.83
07/07/2015, $70.11, 1244781, $70.08, $70.19, $68.72
07/06/2015, $69.76, 1005914, $69.21, $69.94, $69.11
07/02/2015, $69.91, 1142515, $70.38, $70.59, $69.22
07/01/2015, $70.37, 962366, $70.3, $70.9125, $70.01
06/30/2015, $69.82, 1678578, $69.83, $70.29, $69.55
06/29/2015, $69.18, 1165777, $70.29, $70.84, $69.13
06/26/2015, $71.13, 1390479, $71.3, $71.45, $70.65
06/25/2015, $71.37, 1462297, $71.34, $71.8, $71.09
06/24/2015, $71.325, 1509702, $72.22, $72.48, $70.9
06/23/2015, $72.23, 1441978, $72.94, $73.08, $72.03
06/22/2015, $73.01, 1383550, $72.73, $73.52, $72.5501
06/19/2015, $72.29, 2028547, $73.24, $73.33, $72.28
06/18/2015, $73.27, 1121399, $72.84, $73.58, $72.62
06/17/2015, $72.81, 919481, $72.88, $73.34, $72.285
06/16/2015, $72.85, 711312, $72.5, $73.19, $72.5
06/15/2015, $72.5, 1116503, $72.66, $72.972, $72.18
06/12/2015, $73.44, 764551, $73.83, $74.39, $73.37
06/11/2015, $74.05, 903162, $74.65, $74.99, $73.88
06/10/2015, $74.61, 1517790, $73.25, $74.94, $73.03
06/09/2015, $72.9, 2616346, $73.22, $73.87, $72.19
06/08/2015, $74.89, 1368879, $75.21, $75.88, $74.81
06/05/2015, $75.24, 1792295, $74.87, $75.37, $74.57
06/04/2015, $75.14, 1067789, $75.56, $75.97, $74.99
06/03/2015, $76.02, 1203327, $75.58, $76.41, $75.355
06/02/2015, $75.46, 1753428, $75.02, $75.89, $74.86
06/01/2015, $75.23, 2269453, $76.38, $76.5, $74.71
05/29/2015, $76.27, 1791926, $76.76, $76.95, $76.01
05/28/2015, $77.03, 751643, $77.32, $77.74, $76.97
05/27/2015, $77.74, 1201368, $77.05, $78.09, $77.01
05/26/2015, $76.925, 879771, $77.59, $77.6, $76.52
05/22/2015, $77.66, 980290, $77.41, $77.87, $77.355
05/21/2015, $77.64, 723213, $76.91, $77.87, $76.64
05/20/2015, $76.91, 869107, $77.47, $77.4899, $76.56
05/19/2015, $77.3, 1138656, $77.34, $78, $77.16
05/18/2015, $77.94, 1298721, $77.85, $78.07, $77.5
05/15/2015, $77.96, 2326762, $78.2, $78.32, $77.1801
05/14/2015, $78.36, 1532036, $76.68, $78.44, $76.31
05/13/2015, $76.12, 825754, $76.26, $76.68, $75.84
05/12/2015, $75.97, 1146222, $75.49, $76.05, $74.7
05/11/2015, $76.1, 1326265, $76.19, $76.85, $75.65
05/08/2015, $76.43, 1324443, $75.73, $76.62, $75.67
05/07/2015, $75.24, 1169860, $75.17, $75.57, $74.55
05/06/2015, $75.04, 1524641, $75.62, $75.62, $74.6
05/05/2015, $75.36, 2157620, $74.62, $75.56, $74.27
05/04/2015, $75.1, 1024375, $74.93, $75.38, $74.37
05/01/2015, $74.66, 1364033, $73.95, $74.7, $73.75
04/30/2015, $73.78, 2280975, $74.61, $74.91, $73.23
04/29/2015, $75.13, 4749333, $73.51, $75.46, $73
04/28/2015, $76.07, 2665253, $77.1, $77.31, $75.995
04/27/2015, $77.04, 1881214, $76.08, $77.28, $75.85
04/24/2015, $75.74, 1195854, $76.33, $76.38, $75.57
04/23/2015, $76.27, 1189961, $75.7, $76.72, $75.7
04/22/2015, $76.02, 1605095, $75.69, $76.12, $75.5
04/21/2015, $75.3, 2200051, $74.07, $75.414, $73.98
04/20/2015, $73.46, 1600839, $72, $73.68, $72
04/17/2015, $71.9, 2009686, $71.75, $72.19, $71.44
04/16/2015, $72.49, 1356598, $71.05, $72.67, $71
04/15/2015, $71.34, 1136962, $71.16, $71.64, $70.79
04/14/2015, $71.145, 961674, $71.21, $71.61, $70.3702
04/13/2015, $71.34, 1033994, $71.45, $71.9, $71.31
04/10/2015, $71.45, 705845, $71.19, $71.5, $70.96
04/09/2015, $71.26, 923507, $71.68, $71.78, $70.86
04/08/2015, $71.79, 831969, $71.01, $71.8896, $71.01
04/07/2015, $71.08, 924042, $71.05, $71.77, $71
04/06/2015, $70.92, 1445084, $70.52, $71.48, $70.5
04/02/2015, $70.84, 957433, $70.33, $71, $70.235
04/01/2015, $70.31, 1210558, $70.98, $70.98, $69.88
03/31/2015, $71.045, 1329644, $71.5, $71.72, $71.03
03/30/2015, $71.9, 972550, $71.66, $72.24, $71.43
03/27/2015, $71.29, 820543, $70.99, $71.51, $70.51
03/26/2015, $71.035, 1593580, $69.97, $71.17, $69.35
03/25/2015, $70.645, 1362137, $72.48, $72.528, $70.64
03/24/2015, $72.61, 891196, $73.2, $73.42, $72.581
03/23/2015, $73.14, 1216091, $72.95, $73.53, $72.53
03/20/2015, $72.87, 1692940, $73.31, $73.53, $72.79
03/19/2015, $72.75, 1131494, $72.8, $73.16, $72.47
03/18/2015, $72.88, 1280898, $71.7, $73.2, $71.38
03/17/2015, $72.06, 1162590, $71.57, $72.41, $71.08
03/16/2015, $72.08, 1448782, $71.15, $72.15, $71
03/13/2015, $70.81, 1364288, $71.04, $71.3, $70.22
03/12/2015, $71.02, 1444194, $70.3, $71.11, $70.11
03/11/2015, $70.36, 1661869, $69.49, $70.66, $69.39
03/10/2015, $69.2, 1830927, $69.12, $69.71, $68.51
03/09/2015, $69.6, 1581308, $69.97, $70.16, $69.4
03/06/2015, $69.96, 1544094, $70.63, $71.19, $69.81
03/05/2015, $71.09, 1694248, $71.55, $71.55, $70.6
03/04/2015, $71.05, 2361491, $69.42, $71.05, $69.28
03/03/2015, $69.86, 1209803, $69.91, $70.63, $69.69
03/02/2015, $71.13, 2068565, $69.8, $71.15, $69.56
02/27/2015, $69.51, 1434958, $69.41, $69.75, $68.8
02/26/2015, $69.555, 991724, $69.54, $70.27, $69.044
02/25/2015, $69.45, 1710777, $70.01, $70.52, $69.2
02/24/2015, $70.12, 1086935, $70, $70.83, $69.77
02/23/2015, $70.24, 1704908, $71.7, $71.8, $70.03
02/20/2015, $71.62, 1401417, $71.6, $71.83, $70.98
02/19/2015, $71.56, 1903642, $70.08, $71.72, $70
02/18/2015, $70.29, 1630979, $70.1, $70.58, $69.67
02/17/2015, $70.36, 3549750, $68.89, $70.86, $68
02/13/2015, $68.77, 2862167, $67.61, $69.1, $67.34
02/12/2015, $67.59, 4207519, $64.25, $67.7, $63.8
02/11/2015, $63.75, 4859311, $64.92, $65.2, $62.9
02/10/2015, $62.21, 3471549, $61.3, $62.37, $60.3
02/09/2015, $60.96, 1822180, $60.95, $61.57, $60.59
02/06/2015, $61.13, 1799572, $60.45, $61.8, $60.44
02/05/2015, $60.49, 1446044, $60.28, $60.95, $60.02
02/04/2015, $59.95, 1598192, $60.16, $60.75, $59.86
02/03/2015, $60.115, 1308034, $58.68, $60.23, $58.68
02/02/2015, $58.49, 1366381, $58.6, $58.6, $56.85
01/30/2015, $58.155, 1547955, $59.4, $59.645, $58.07
01/29/2015, $59.95, 1414367, $58.82, $60.09, $58.25
01/28/2015, $58.99, 1132798, $60.88, $60.88, $58.98
01/27/2015, $60.29, 1118636, $60.37, $61.06, $59.49
01/26/2015, $61.17, 675534, $61.11, $61.41, $60.5801
01/23/2015, $61.02, 1009523, $60.64, $61.29, $60.47
01/22/2015, $60.64, 1384106, $60.37, $60.64, $59.46
01/21/2015, $60.265, 1172054, $59.27, $60.52, $59.12
01/20/2015, $59.65, 1265913, $59.75, $59.93, $59.08
01/16/2015, $59.22, 1121626, $58.51, $59.28, $58.16
01/15/2015, $58.63, 1460562, $59.8, $60.31, $58.55
01/14/2015, $59.71, 2043675, $60.41, $60.61, $59.06
01/13/2015, $60.79, 1516965, $61.57, $62.33, $60.05
01/12/2015, $60.75, 1435126, $61.37, $61.59, $59.94
01/09/2015, $60.78, 1171259, $61.12, $62.04, $60.71
01/08/2015, $61.57, 1207365, $60.86, $61.86, $60.6
01/07/2015, $60.16, 1848677, $60.86, $60.96, $59.93
01/06/2015, $60.67, 1411606, $62.19, $62.19, $60.1
01/05/2015, $61.94, 2237401, $61.67, $62.34, $60.7558
01/02/2015, $63.25, 851790, $63.48, $63.9, $62.521
12/31/2014, $62.96, 891416, $64.45, $64.55, $62.85
12/30/2014, $64.07, 1096522, $63.84, $65.21, $63.84
12/29/2014, $63.79, 942604, $64.47, $64.78, $63.37
12/26/2014, $64.79, 740513, $64.34, $65.06, $64
12/24/2014, $64.34, 353632, $64.65, $64.77, $64.34
12/23/2014, $64.59, 812851, $64.27, $64.7, $64.115
12/22/2014, $64.06, 899374, $63.26, $64.09, $63.2
12/19/2014, $63.2, 3205267, $62.53, $63.46, $62.52
12/18/2014, $62.5, 1448213, $62.25, $62.6, $61.82
12/17/2014, $61.48, 1075105, $59.99, $61.65, $59.89
12/16/2014, $59.92, 1679595, $60.43, $61.37, $59.86
12/15/2014, $60.51, 1652694, $61.27, $61.87, $60.22
12/12/2014, $60.8, 1380978, $61.33, $62.17, $60.77
12/11/2014, $61.98, 1463255, $61.64, $63.06, $61.64
12/10/2014, $61.09, 1325439, $62.14, $62.8, $61.05
12/09/2014, $62.4, 1517788, $62.02, $62.558, $61.41
12/08/2014, $62.59, 1140504, $63.58, $64.1, $62.28
12/05/2014, $64.01, 868763, $64.22, $64.43, $63.6
12/04/2014, $64.23, 1428488, $63.33, $64.32, $63.02
12/03/2014, $63.24, 1476465, $63.45, $63.55, $62.58
12/02/2014, $63.23, 1061594, $63.22, $63.69, $62.79
12/01/2014, $63.06, 1572962, $64.16, $64.2, $62.96
11/28/2014, $64.61, 789100, $64.28, $65.39, $63.9
11/26/2014, $64.21, 841128, $64.23, $64.57, $63.77
11/25/2014, $64.02, 1201538, $64.15, $64.62, $63.96
11/24/2014, $64.15, 1164905, $63.9, $64.38, $63.7
11/21/2014, $63.73, 1691462, $63.89, $63.97, $63.23
11/20/2014, $63.115, 1695658, $61, $63.15, $60.67
11/19/2014, $61.565, 882429, $62.14, $62.14, $61.42
11/18/2014, $62.16, 893195, $61.99, $62.63, $61.9235
11/17/2014, $62.03, 1686825, $62.56, $63.42, $61.88
11/14/2014, $62.925, 2975738, $60.5, $63.045, $60.33
11/13/2014, $60.45, 828640, $60.99, $61.27, $60.18
11/12/2014, $60.78, 738017, $60.88, $61.28, $60.33
11/11/2014, $61.05, 685395, $61.09, $61.31, $60.73
11/10/2014, $61.07, 1537661, $60.32, $61.19, $60.12
11/07/2014, $60.135, 1140061, $59.7, $60.18, $59.43
11/06/2014, $59.63, 1291816, $59.26, $59.659, $58.49
11/05/2014, $59.015, 1404265, $59.92, $59.99, $58.57
11/04/2014, $59.63, 1152453, $59.61, $60.09, $58.99
11/03/2014, $59.72, 1181786, $60.18, $60.91, $59.61
10/31/2014, $60.3, 3739678, $60.98, $61.27, $60
10/30/2014, $59.83, 4408872, $55.92, $59.86, $55.78
10/29/2014, $56.21, 3901679, $57.09, $57.35, $55.98
10/28/2014, $57.15, 2360315, $55.66, $57.41, $55.41
10/27/2014, $55.29, 1287666, $55.08, $55.36, $54.37
10/24/2014, $55.28, 1104209, $54.73, $55.31, $54.14
10/23/2014, $54.53, 1553944, $54.58, $55.03, $54.36
10/22/2014, $53.95, 1534042, $55.03, $55.34, $53.93
10/21/2014, $55.01, 2214565, $54.41, $55.38, $54.29
10/20/2014, $53.99, 2337563, $53.66, $54.4, $53.52
10/17/2014, $53.84, 2222730, $54, $54.43, $53.31
10/16/2014, $53.38, 5585763, $52.28, $54.05, $51.74
10/15/2014, $54.63, 3556935, $54.99, $55.42, $53.85
10/14/2014, $55.65, 2074893, $56.08, $57.27, $55.61
10/13/2014, $55.55, 1538881, $56.34, $57.21, $55.5
10/10/2014, $56.55, 1551908, $58.06, $58.7976, $56.53
10/09/2014, $58.25, 1317218, $58.81, $59.48, $58.02
10/08/2014, $59.07, 1528107, $57.5, $59.26, $57.2
10/07/2014, $57.65, 1438152, $58.91, $59.03, $57.63
10/06/2014, $59.15, 1000398, $59.82, $60.36, $59.03
10/03/2014, $59.74, 1633909, $58.45, $60.1, $58.45
10/02/2014, $58.09, 1560723, $58.23, $58.83, $57.44
10/01/2014, $58.24, 1742774, $59.51, $59.71, $57.9
09/30/2014, $59.8, 1067433, $60.11, $60.24, $59.37
09/29/2014, $59.74, 1370312, $58.93, $59.9, $58.57
09/26/2014, $59.83, 1196334, $60.04, $60.1536, $59.52
09/25/2014, $59.51, 1871107, $61.48, $61.85, $59.5
09/24/2014, $61.505, 1278239, $60.62, $61.745, $60.18
09/23/2014, $60.64, 1085549, $61.23, $61.47, $60.62
09/22/2014, $61.405, 1759211, $62.23, $62.23, $60.7
09/19/2014, $62.42, 3408100, $64.38, $64.74, $62.01
09/18/2014, $64.35, 2470077, $62.5, $64.37, $62.28
09/17/2014, $62.31, 1846151, $61.91, $63.18, $61.91
09/16/2014, $62.16, 1587405, $61.22, $62.53, $61.0201
09/15/2014, $61.35, 1874931, $62.41, $62.77, $61
09/12/2014, $62.47, 1626321, $62.36, $62.88, $62.109
09/11/2014, $62.32, 1091998, $62.01, $62.63, $61.59
09/10/2014, $62.05, 1097157, $61.15, $62.105, $60.84
09/09/2014, $61.17, 788167, $61.89, $61.97, $61.05
09/08/2014, $61.815, 1103985, $61.24, $62.49, $61.09
09/05/2014, $61.54, 1525114, $61.1, $61.67, $60.61
09/04/2014, $60.42, 1119110, $60.56, $61.27, $60.33
09/03/2014, $60.37, 958418, $60.45, $60.985, $60.32
09/02/2014, $60.69, 1406575, $60.5, $60.99, $60.38
08/29/2014, $60.42, 1135164, $60.36, $60.68, $60.15
08/28/2014, $60.02, 1232599, $60.18, $60.419, $59.83
08/27/2014, $60.4999, 1466410, $60.84, $61.35, $60.34
08/26/2014, $60.56, 665499, $60.41, $60.85, $60.35
08/25/2014, $60.49, 650391, $60.42, $60.8, $60.16
08/22/2014, $60.42, 1099697, $60.98, $61.1597, $59.96
08/21/2014, $60.86, 834163, $60.95, $61.16, $60.5984
08/20/2014, $60.95, 936500, $60.7, $61, $60.32
08/19/2014, $60.89, 880080, $60.63, $60.99, $60.54
08/18/2014, $60.7, 1255633, $60, $60.72, $59.94
08/15/2014, $59.66, 2227960, $59.47, $59.79, $59.02
08/14/2014, $59.01, 1402907, $58.63, $59.1, $58.53
08/13/2014, $58.7, 1154142, $57.808, $58.73, $57.54
08/12/2014, $57.525, 830875, $57.95, $57.96, $57.16
08/11/2014, $57.98, 975404, $57.92, $58.1953, $57.51
08/08/2014, $57.52, 1446194, $56.66, $57.577, $56.4
08/07/2014, $56.55, 1258429, $57.09, $57.3333, $56.51
08/06/2014, $56.54, 1492589, $56.7, $56.94, $56.41
08/05/2014, $56.86, 1820156, $57.16, $57.73, $56.42
08/04/2014, $57.62, 1697465, $57.1, $57.79, $56.83
08/01/2014, $57.09, 3808528, $58.79, $59.65, $56.8863
07/31/2014, $59.02, 5134991, $58.29, $61.24, $58.13
07/30/2014, $60.73, 5148914, $59.55, $61.01, $59.55
07/29/2014, $59, 2222815, $60.37, $60.48, $58.89
07/28/2014, $59.44, 2398397, $59.82, $59.98, $59.34
07/25/2014, $59.71, 1197173, $59.6, $59.85, $59.285
07/24/2014, $59.8, 2172417, $59.53, $59.9, $59
07/23/2014, $58.49, 909634, $58.98, $59.03, $58.46
07/22/2014, $58.92, 1230694, $58.81, $59.22, $58.71
07/21/2014, $58.49, 1043368, $58.96, $59.13, $58.37
07/18/2014, $59.24, 1612695, $58.63, $59.36, $58.32
07/17/2014, $58.32, 1394282, $58.95, $59.58, $58.21
07/16/2014, $59.11, 1977126, $59.72, $59.86, $58.8
07/15/2014, $59.72, 1379017, $60.06, $60.85, $59.23
07/14/2014, $60.34, 1409470, $60.31, $61.338, $60.23
07/11/2014, $59.9, 2225902, $60.07, $60.21, $59.76
07/10/2014, $60.07, 1403691, $59.75, $60.45, $59.4701
07/09/2014, $60.69, 2729346, $60.35, $61.1, $60
07/08/2014, $59.75, 2666924, $61.9, $62, $59.49
07/07/2014, $61.89, 1996128, $62, $62.36, $61.655
07/03/2014, $62.01, 773696, $61.95, $62.2, $61.83
07/02/2014, $61.84, 1414673, $61.71, $62.11, $61.48
07/01/2014, $61.63, 1461476, $61.1, $61.77, $61.06
06/30/2014, $61.06, 1119913, $60.97, $61.37, $60.79
06/27/2014, $61.01, 898043, $60.92, $61.08, $60.578
06/26/2014, $61.03, 1209466, $61.36, $61.4395, $60.4
06/25/2014, $61.17, 1947909, $61.44, $61.68, $60.62
06/24/2014, $61.61, 1210041, $61.83, $62.76, $61.39
06/23/2014, $62.12, 1892891, $61.28, $62.35, $60.95
06/20/2014, $61.22, 1890574, $61.47, $61.47, $60.76
06/19/2014, $61.33, 1306333, $61.19, $61.38, $60.72
06/18/2014, $61.07, 1652774, $60.58, $61.13, $60.05
06/17/2014, $60.59, 3779341, $60.58, $61.775, $60.36
06/16/2014, $60.25, 3429577, $58.74, $60.9, $58.34
06/13/2014, $58.84, 1348126, $58.59, $58.98, $58.33
06/12/2014, $58.51, 1600509, $58.01, $58.945, $57.782
06/11/2014, $58.3, 1174546, $57.78, $58.49, $57.3862
06/10/2014, $58.11, 2035503, $57.97, $58.36, $57.6
06/09/2014, $58.13, 2735038, $57.45, $58.57, $57.37
06/06/2014, $57.47, 2697834, $56.31, $57.66, $56.0301
06/05/2014, $55.9, 1652888, $55.16, $56.1, $54.84
06/04/2014, $55.19, 1393854, $54.78, $55.54, $54.51
06/03/2014, $55.09, 1796805, $54.05, $55.31, $53.95
06/02/2014, $54.36, 1474454, $54.56, $54.71, $53.53
05/30/2014, $54.34, 1301692, $54.89, $54.92, $54.01
05/29/2014, $54.77, 2006918, $54.4, $54.918, $54.04
05/28/2014, $54.35, 1718620, $54.72, $54.79, $53.85
05/27/2014, $54.61, 1584644, $54.01, $54.72, $53.86
05/23/2014, $53.65, 894422, $53.68, $53.84, $53.08
05/22/2014, $53.48, 1175513, $53.92, $53.97, $53.17
05/21/2014, $53.88, 2432293, $52.38, $53.965, $51.76
05/20/2014, $52.24, 2242121, $53.18, $53.37, $51.99
05/19/2014, $53.34, 2320336, $53.1, $54, $52.55
05/16/2014, $53.33, 1438099, $53.59, $53.59, $52.51
05/15/2014, $53.51, 1810031, $53.84, $54.03, $52.4
05/14/2014, $54.06, 2932004, $54.41, $55.2, $54.04
05/13/2014, $53.3, 1739357, $53.8, $54.25, $53.19
05/12/2014, $53.43, 1873036, $52.94, $53.83, $52.8003
05/09/2014, $52.82, 1463440, $52.32, $53.07, $51.86
05/08/2014, $52.21, 2171150, $51.6, $52.73, $51.4201
05/07/2014, $51.86, 2600148, $52.48, $52.96, $51.1
05/06/2014, $52.4, 1906763, $53.7, $54.24, $52.1551
05/05/2014, $54.13, 2297645, $53.03, $54.3, $52.5397
05/02/2014, $53.18, 7189950, $55.24, $56.75, $53.02
05/01/2014, $54.53, 4429944, $53.49, $55.17, $53.0801
04/30/2014, $53.07, 1972091, $52.39, $53.29, $51.65
04/29/2014, $52.48, 3595116, $51.35, $52.545, $50.52
04/28/2014, $51.14, 3286354, $52.57, $52.7499, $50.5701
04/25/2014, $52.03, 2197159, $53.09, $53.3, $51.67
04/24/2014, $53.35, 1752352, $54.51, $54.6996, $52.54
04/23/2014, $53.77, 2456495, $54.67, $55.1, $53.31
04/22/2014, $54.71, 1478135, $54.44, $55.436, $54.19
04/21/2014, $54.42, 989518, $54.56, $54.78, $53.84
04/17/2014, $54.3, 1367274, $54.33, $54.75, $53.69
04/16/2014, $54.52, 1888335, $53.81, $54.55, $53.28
04/15/2014, $53.57, 2377523, $52.96, $53.85, $51.67
04/14/2014, $52.96, 2105107, $53.1, $54.13, $52.41
04/11/2014, $52.61, 3544253, $52.34, $53.4, $51.79
04/10/2014, $52.88, 3100787, $55.38, $55.49, $52.82
04/09/2014, $55.18, 2470935, $54.75, $55.22, $54.45
04/08/2014, $54.45, 2253869, $54, $54.76, $53.55
04/07/2014, $53.84, 3427551, $54.12, $54.6, $53.11
04/04/2014, $54.349, 4903623, $57.1, $57.1, $53.47
04/03/2014, $56.44, 2933747, $58.25, $58.35, $56.23
04/02/2014, $58.18, 2432179, $59.62, $59.76, $58.1
04/01/2014, $59.62, 1579559, $58.76, $59.71, $58.59
03/31/2014, $58.21, 1726241, $58.55, $59.13, $58.05
