Date, Close/Last, Volume, Open, High, Low
12/24/2013, $30.97, 266326, $30.93, $31.18, $30.8501
12/23/2013, $30.99, 1668896, $30.74, $31.1, $30.55
12/20/2013, $30.55, 2510682, $30.34, $30.74, $30.28
12/19/2013, $30.26, 1065403, $30.28, $30.42, $30.1268
12/18/2013, $30.36, 2380312, $29.47, $30.49, $29.3728
12/17/2013, $29.37, 1584053, $29.49, $29.56, $29.265
12/16/2013, $29.48, 602083, $29.21, $29.55, $29.2
12/13/2013, $29.15, 569873, $29.11, $29.24, $29.05
12/12/2013, $29.1, 1146823, $28.87, $29.2, $28.8
12/11/2013, $28.94, 1108276, $29.3, $29.43, $28.79
12/10/2013, $29.64, 588009, $29.86, $30.025, $29.6
12/09/2013, $29.86, 848114, $29.73, $30.04, $29.664
12/06/2013, $29.66, 609803, $29.4, $29.76, $29.37
12/05/2013, $29.21, 993178, $29.23, $29.41, $29.11
12/04/2013, $29.35, 1341115, $29.44, $29.75, $29.21
12/03/2013, $29.62, 1264533, $29.51, $29.65, $29.29
12/02/2013, $29.64, 1049629, $30.16, $30.19, $29.59
11/29/2013, $30.21, 411912, $30.13, $30.29, $30.06
11/27/2013, $30.08, 836513, $30.47, $30.55, $30.01
11/26/2013, $30.4, 946968, $30.09, $30.539, $30.09
11/25/2013, $30.05, 1046694, $30.18, $30.32, $29.97
11/22/2013, $30.07, 559244, $29.94, $30.1, $29.79
11/21/2013, $29.93, 536334, $29.62, $29.95, $29.53
11/20/2013, $29.62, 948339, $29.93, $30.1501, $29.54
11/19/2013, $29.78, 1068710, $29.84, $30.1099, $29.685
11/18/2013, $29.82, 1015243, $29.9, $30.1, $29.66
11/15/2013, $29.82, 885446, $29.45, $29.83, $29.37
11/14/2013, $29.49, 1138142, $29.5, $29.595, $29.3
11/13/2013, $29.49, 905717, $29.24, $29.52, $29.24
11/12/2013, $29.4, 752829, $29.3, $29.47, $29.21
11/11/2013, $29.39, 731977, $29.26, $29.4657, $29.07
11/08/2013, $29.38, 859601, $29.12, $29.44, $28.93
11/07/2013, $29.11, 1089216, $29.75, $29.94, $29.1
11/06/2013, $29.6, 815397, $29.69, $29.7, $29.54
11/05/2013, $29.59, 918770, $29.66, $29.67, $29.42
11/04/2013, $29.75, 807615, $29.58, $29.82, $29.53
11/01/2013, $29.5, 899277, $29.77, $29.92, $29.36
10/31/2013, $29.74, 1168904, $30, $30.11, $29.65
10/30/2013, $30.03, 1034074, $30.4, $30.47, $29.96
10/29/2013, $30.35, 772845, $29.96, $30.36, $29.901
10/28/2013, $29.87, 1143492, $30.26, $30.35, $29.755
10/25/2013, $30.35, 1645284, $29.92, $30.5, $29.82
10/24/2013, $29.84, 1769764, $28.14, $29.89, $28
10/23/2013, $29.67, 977613, $29.59, $30.03, $29.58
10/22/2013, $29.67, 1062899, $29.54, $29.85, $29.38
10/21/2013, $29.37, 1173756, $29.41, $29.48, $29.08
10/18/2013, $29.3, 2636299, $29.43, $29.46, $29.07
10/17/2013, $29.35, 1233210, $29.2, $29.37, $28.81
10/16/2013, $29.3, 962814, $29.42, $29.53, $29.19
10/15/2013, $29.18, 790526, $29.61, $29.69, $29.07
10/14/2013, $29.67, 763198, $29.49, $29.7, $29.27
10/11/2013, $29.7, 803290, $29.51, $29.92, $29.51
10/10/2013, $29.55, 910465, $29.38, $29.67, $29.2
10/09/2013, $29.03, 1334016, $28.7, $29.1495, $28.44
10/08/2013, $28.64, 1079132, $29.07, $29.26, $28.6
10/07/2013, $29.09, 1128473, $29.33, $29.409, $29.09
10/04/2013, $29.6, 687473, $29.6, $29.69, $29.29
10/03/2013, $29.58, 1095197, $30.12, $30.14, $29.39
10/02/2013, $30.21, 789435, $30.22, $30.26, $29.84
10/01/2013, $30.45, 724667, $30.11, $30.49, $30.09
09/30/2013, $30.15, 867680, $30.02, $30.3, $29.95
09/27/2013, $30.36, 576092, $30.53, $30.6, $30.32
09/26/2013, $30.69, 475243, $30.67, $30.91, $30.4
09/25/2013, $30.61, 859144, $30.63, $30.91, $30.41
09/24/2013, $30.57, 748391, $30.36, $30.92, $30.26
09/23/2013, $30.31, 513342, $30.52, $30.5489, $30.19
09/20/2013, $30.55, 1448802, $30.85, $30.92, $30.51
09/19/2013, $30.83, 1124213, $31.2, $31.32, $30.79
09/18/2013, $31.24, 1797447, $30.8, $31.29, $30.36
09/17/2013, $30.8, 607030, $30.81, $30.94, $30.775
09/16/2013, $30.84, 825320, $31.01, $31.13, $30.73
09/13/2013, $30.65, 832922, $30.62, $30.83, $30.4
09/12/2013, $30.63, 1316792, $30.51, $30.9, $30.5
09/11/2013, $30.57, 1640878, $30.06, $30.61, $29.81
09/10/2013, $30.26, 2717901, $30.41, $30.49, $30.08
09/09/2013, $30.23, 2571449, $29.48, $30.2597, $29.44
09/06/2013, $29.39, 2467742, $29.26, $29.74, $29.05
09/05/2013, $29.22, 833030, $29.13, $29.25, $29.05
09/04/2013, $29.16, 1034160, $28.83, $29.16, $28.71
09/03/2013, $28.86, 897219, $29.29, $29.5, $28.585
08/30/2013, $28.92, 707314, $29.18, $29.18, $28.83
08/29/2013, $29.16, 482353, $29, $29.49, $28.94
08/28/2013, $29.03, 636725, $29.05, $29.26, $28.971
08/27/2013, $29.07, 1193598, $29.39, $29.42, $28.97
08/26/2013, $29.67, 645190, $29.73, $29.92, $29.55
08/23/2013, $29.67, 681940, $29.66, $29.73, $29.38
08/22/2013, $29.5, 684695, $29.4, $29.73, $29.35
08/21/2013, $29.36, 1425926, $29.78, $30.02, $29.26
08/20/2013, $29.86, 1091941, $29.92, $30.08, $29.73
08/19/2013, $29.81, 952594, $30.1, $30.3, $29.78
08/16/2013, $30.26, 1159453, $29.79, $30.3, $29.75
08/15/2013, $29.86, 1133111, $30.05, $30.0965, $29.68
08/14/2013, $30.32, 605159, $30.75, $30.7699, $30.27
08/13/2013, $30.78, 793009, $31, $31.06, $30.53
08/12/2013, $30.97, 668104, $30.77, $31.19, $30.71
08/09/2013, $30.91, 773615, $30.98, $31.18, $30.72
08/08/2013, $30.99, 1464521, $30.93, $31.05, $30.78
08/07/2013, $30.78, 941600, $31.1, $31.17, $30.77
08/06/2013, $31.21, 941211, $31.7, $31.79, $31.1
08/05/2013, $31.72, 461889, $31.82, $31.93, $31.64
08/02/2013, $31.92, 783356, $31.83, $32.02, $31.8039
08/01/2013, $31.85, 894582, $31.77, $32.03, $31.7
07/31/2013, $31.41, 1015033, $31.16, $31.75, $30.99
07/30/2013, $31.09, 1063360, $30.94, $31.22, $30.8
07/29/2013, $30.76, 968326, $30.69, $30.88, $30.55
07/26/2013, $30.71, 1913002, $31.05, $31.6099, $29.95
07/25/2013, $31.71, 949248, $31.41, $31.73, $31
07/24/2013, $31.53, 635729, $32.01, $32.02, $31.435
07/23/2013, $31.96, 774705, $31.87, $32.05, $31.8
07/22/2013, $31.77, 776135, $31.97, $32, $31.5
07/19/2013, $31.94, 2086807, $31.94, $32.05, $31.62
07/18/2013, $31.93, 611131, $32.06, $32.27, $31.85
07/17/2013, $32.01, 650476, $31.85, $32.14, $31.6
07/16/2013, $31.79, 1013625, $32.17, $32.35, $31.49
07/15/2013, $32.19, 636126, $32.28, $32.36, $31.94
07/12/2013, $32.27, 744960, $32.29, $32.38, $32.09
07/11/2013, $32.34, 777625, $32.14, $32.52, $32.13
07/10/2013, $31.77, 994726, $31.63, $31.828, $31.36
07/09/2013, $31.69, 749353, $31.14, $31.805, $31.13
07/08/2013, $30.98, 915032, $31.4, $31.5015, $30.95
07/05/2013, $31.27, 734350, $31.18, $31.28, $30.41
07/03/2013, $31, 371472, $30.76, $31.09, $30.74
07/02/2013, $30.89, 772667, $31.19, $31.36, $30.745
07/01/2013, $31.26, 640390, $31.24, $31.64, $31.15
06/28/2013, $31.09, 814297, $31.15, $31.36, $30.77
06/27/2013, $31.19, 595219, $31.07, $31.44, $30.82
06/26/2013, $30.8, 970625, $30.81, $31.1, $30.54
06/25/2013, $30.48, 1172891, $30.46, $30.76, $30.28
06/24/2013, $30.09, 1499601, $30.12, $30.52, $29.59
06/21/2013, $30.58, 1883989, $31.1, $31.17, $30.12
06/20/2013, $30.85, 1583810, $31.8, $31.8, $30.66
06/19/2013, $32.11, 876496, $32.7, $32.94, $32.1
06/18/2013, $32.78, 613384, $32.6, $32.865, $32.33
06/17/2013, $32.54, 557182, $32.46, $32.84, $32.4
06/14/2013, $32.28, 565361, $32.25, $32.69, $32.18
06/13/2013, $32.29, 1021638, $31.51, $32.43, $31.47
06/12/2013, $31.57, 1071957, $31.93, $31.97, $31.43
06/11/2013, $31.87, 3230395, $31.63, $32.17, $31.4006
06/10/2013, $31.87, 2760796, $31.97, $32.1, $31.58
06/07/2013, $31.86, 2748158, $31.76, $31.945, $31.34
06/06/2013, $31.51, 973201, $30.92, $31.52, $30.68
06/05/2013, $30.94, 1371572, $31.31, $31.57, $30.865
06/04/2013, $31.38, 1166028, $31.69, $31.8999, $31.0209
06/03/2013, $31.7, 1673463, $32.06, $32.06, $30.81
05/31/2013, $32, 1036709, $32.23, $32.69, $32
05/30/2013, $32.39, 966946, $32.45, $32.7, $32.28
05/29/2013, $32.36, 1390250, $33.01, $33.04, $32.18
05/28/2013, $33.24, 897736, $33.4, $33.6, $33.03
05/24/2013, $33, 972547, $33.14, $33.14, $32.75
05/23/2013, $33.34, 1128692, $32.79, $33.39, $32.62
05/22/2013, $33.18, 1120474, $33.8, $33.98, $32.99
05/21/2013, $33.8, 1002873, $33.96, $34.08, $33.55
05/20/2013, $33.87, 760211, $34.11, $34.28, $33.83
05/17/2013, $34.19, 2040779, $33.81, $34.25, $33.8001
05/16/2013, $33.73, 1028680, $33.94, $34.09, $33.64
05/15/2013, $34.12, 843415, $33.92, $34.16, $33.85
05/14/2013, $33.93, 835093, $33.62, $34.08, $33.57
05/13/2013, $33.62, 617977, $33.49, $33.71, $33.22
05/10/2013, $33.48, 666424, $33.18, $33.52, $33.13
05/09/2013, $33.15, 858718, $33.25, $33.57, $33.11
05/08/2013, $33.26, 617786, $33.04, $33.26, $32.96
05/07/2013, $33.07, 811729, $32.77, $33.1, $32.64
05/06/2013, $32.61, 876418, $32.84, $32.91, $32.47
05/03/2013, $32.84, 1105399, $32.46, $33.08, $32.44
05/02/2013, $32.1, 1191600, $31.71, $32.13, $31.6
05/01/2013, $31.57, 1346022, $32.16, $32.26, $31.57
04/30/2013, $32.24, 1375011, $32.29, $32.39, $32.02
04/29/2013, $32.33, 1569133, $32.5, $32.62, $32.09
04/26/2013, $32.58, 1805606, $32.82, $32.97, $32.08
04/25/2013, $33.65, 958330, $33.57, $33.88, $33.455
04/24/2013, $33.38, 580217, $33.44, $33.56, $33.21
04/23/2013, $33.4, 916710, $33.05, $33.54, $32.88
04/22/2013, $32.83, 606438, $32.55, $32.92, $32.19
04/19/2013, $32.48, 1807137, $31.81, $32.67, $31.66
04/18/2013, $31.93, 1089973, $32.58, $32.64, $31.81
04/17/2013, $32.48, 1248326, $33.02, $33.02, $32.255
04/16/2013, $33.22, 1031921, $32.88, $33.22, $32.53
04/15/2013, $32.55, 1182022, $33.64, $33.75, $32.55
04/12/2013, $33.79, 800439, $33.66, $34.07, $33.63
04/11/2013, $33.79, 1000825, $33.43, $34, $33.38
04/10/2013, $33.37, 1342716, $33, $33.43, $32.91
04/09/2013, $32.89, 1032964, $33.26, $33.3, $32.65
04/08/2013, $33.21, 1291530, $32.67, $33.22, $32.6
04/05/2013, $32.63, 1092394, $32.1, $32.64, $31.57
04/04/2013, $32.63, 1094270, $32.59, $32.89, $32.46
04/03/2013, $32.51, 1497228, $33.48, $33.54, $32.25
04/02/2013, $33.53, 904262, $33.55, $33.82, $33.36
04/01/2013, $33.49, 1150129, $33.78, $33.87, $33.33
03/28/2013, $33.78, 1076438, $33.27, $33.8, $33.27
03/27/2013, $33.33, 829191, $32.86, $33.38, $32.86
03/26/2013, $33.17, 749543, $32.88, $33.24, $32.845
03/25/2013, $32.81, 1342850, $32.9, $33.08, $32.4
03/22/2013, $32.84, 902861, $32.7, $32.98, $32.56
03/21/2013, $32.63, 1249589, $32.92, $33.03, $32.55
03/20/2013, $33.09, 1231373, $32.68, $33.19, $32.55
03/19/2013, $32.51, 977227, $32.42, $32.66, $32.17
03/18/2013, $32.34, 1069693, $31.9, $32.54, $31.9
03/15/2013, $32.22, 1706911, $31.94, $32.33, $31.93
03/14/2013, $32.48, 806157, $32.4, $32.52, $32.32
03/13/2013, $32.32, 872721, $32.25, $32.4, $31.91
03/12/2013, $32.52, 999473, $32.31, $32.52, $32.1
03/11/2013, $32.31, 1183487, $31.88, $32.49, $31.88
03/08/2013, $31.89, 817231, $31.81, $31.969, $31.55
03/07/2013, $31.61, 686941, $31.49, $31.64, $31.31
03/06/2013, $31.47, 942143, $31.59, $31.68, $31.32
03/05/2013, $31.46, 1022516, $31, $31.49, $30.94
03/04/2013, $30.88, 1190984, $30.53, $30.98, $30.5
03/01/2013, $30.67, 994538, $30.46, $30.74, $30.22
02/28/2013, $30.58, 961171, $30.41, $30.77, $30.32
02/27/2013, $30.42, 1204463, $29.64, $30.57, $29.64
02/26/2013, $29.64, 914223, $29.33, $29.7, $29.13
02/25/2013, $29.19, 1243824, $29.92, $29.98, $29.1575
02/22/2013, $29.78, 999729, $29.75, $29.89, $29.6
02/21/2013, $29.66, 1491702, $29.95, $29.95, $29.45
02/20/2013, $29.92, 1348472, $30.64, $30.77, $29.92
02/19/2013, $30.65, 1256899, $30.75, $30.8299, $30.47
02/15/2013, $30.7, 1393142, $30.54, $30.88, $30.41
02/14/2013, $30.6, 1575473, $30.13, $30.64, $30.06
02/13/2013, $30.24, 1440340, $29.95, $30.355, $29.95
02/12/2013, $29.9, 1322579, $29.73, $30.065, $29.65
02/11/2013, $29.58, 949841, $29.76, $29.8399, $29.51
02/08/2013, $29.74, 1203133, $29.79, $29.87, $29.52
02/07/2013, $29.75, 2581873, $29.44, $29.77, $29.22
02/06/2013, $29.42, 2087738, $29.52, $29.64, $29.185
02/05/2013, $29.6, 2954603, $29.38, $29.95, $29.15
02/04/2013, $29.04, 1971228, $29.4, $29.545, $28.95
02/01/2013, $29.57, 1728326, $29.68, $29.9, $29.48
01/31/2013, $29.44, 1909454, $29.62, $29.92, $29.35
01/30/2013, $29.7, 1120743, $29.71, $29.768, $29.47
01/29/2013, $29.71, 822482, $29.53, $29.73, $29.44
01/28/2013, $29.53, 1138096, $29.56, $29.64, $29
01/25/2013, $29.57, 1003085, $29.63, $29.77, $29.3901
01/24/2013, $29.42, 1090898, $29.32, $29.61, $29.2
01/23/2013, $29.24, 1062287, $28.85, $29.25, $28.82
01/22/2013, $28.85, 1024260, $28.57, $28.99, $28.47
01/18/2013, $28.55, 3297995, $28.66, $28.71, $28.22
01/17/2013, $28.6, 1410606, $28.24, $28.72, $28.17
01/16/2013, $28.1, 600185, $28.11, $28.18, $27.88
01/15/2013, $28.19, 732364, $27.92, $28.21, $27.77
01/14/2013, $28.05, 942614, $27.84, $28.3, $27.84
01/11/2013, $28, 778712, $27.97, $28.2, $27.87
01/10/2013, $27.88, 1256980, $27.71, $27.88, $27.51
01/09/2013, $27.56, 849486, $27.55, $27.87, $27.455
01/08/2013, $27.48, 1033256, $27.3, $27.59, $27.245
01/07/2013, $27.4, 1405783, $27.89, $27.91, $27.33
01/04/2013, $28.02, 816111, $27.99, $28.16, $27.83
01/03/2013, $27.89, 1115230, $27.76, $28.28, $27.62
01/02/2013, $27.75, 1307752, $27.62, $27.91, $27.475
12/31/2012, $27.22, 1436675, $26.34, $27.33, $26.26
12/28/2012, $26.44, 1351801, $26.6, $26.6291, $26.29
12/27/2012, $26.73, 1011122, $26.75, $26.78, $26.315
12/26/2012, $26.68, 1039523, $26.75, $26.93, $26.66
12/24/2012, $26.71, 441708, $26.8, $27.07, $26.66
12/21/2012, $26.83, 3083628, $27.12, $27.39, $26.77
12/20/2012, $27.49, 691356, $27.29, $27.56, $27.19
12/19/2012, $27.31, 1012989, $27.36, $27.595, $27.18
12/18/2012, $27.33, 3694215, $26.77, $27.36, $26.64
12/17/2012, $26.7, 1299599, $26.4, $26.83, $26.37
12/14/2012, $26.36, 1361065, $26.53, $26.54, $26.12
12/13/2012, $26.57, 2132340, $26.52, $26.82, $26.32
12/12/2012, $26.54, 1023672, $26.61, $26.871, $26.51
12/11/2012, $26.52, 1080794, $26.82, $26.86, $26.36
12/10/2012, $26.71, 924432, $26.86, $26.91, $26.63
12/07/2012, $26.86, 1186303, $27.1, $27.24, $26.7
12/06/2012, $27, 1216212, $26.91, $27.01, $26.44
12/05/2012, $27.17, 1571899, $27.81, $27.81, $27.01
12/04/2012, $27.85, 1614515, $27.52, $27.89, $27.424
12/03/2012, $27.43, 1423915, $27.75, $27.8, $27.34
11/30/2012, $27.85, 1777780, $27.24, $27.85, $27.09
11/29/2012, $27.16, 939864, $27.34, $27.36, $26.94
11/28/2012, $27.29, 1097972, $27.15, $27.29, $26.74
11/27/2012, $27.18, 1129068, $27.21, $27.36, $27.05
11/26/2012, $27.19, 1097005, $27.36, $27.45, $27.04
11/23/2012, $27.43, 358354, $27.08, $27.43, $27.07
11/21/2012, $26.98, 663839, $27.03, $27.19, $26.88
11/20/2012, $26.99, 888927, $26.96, $27.07, $26.71
11/19/2012, $26.93, 1281204, $26.84, $27.37, $26.7201
11/16/2012, $26.56, 1025133, $26.18, $26.58, $26.02
11/15/2012, $26.15, 1224230, $26.1, $26.395, $25.93
11/14/2012, $26.13, 1231094, $26.45, $26.54, $26.06
11/13/2012, $26.34, 1219964, $26.49, $26.68, $26.2902
11/12/2012, $26.53, 806139, $26.77, $26.92, $26.46
11/09/2012, $26.72, 1004128, $26.77, $27.04, $26.47
11/08/2012, $26.84, 1024709, $27.08, $27.28, $26.82
11/07/2012, $27.01, 1175115, $27.04, $27.225, $26.64
11/06/2012, $27.41, 1122296, $27.39, $27.535, $27.22
11/05/2012, $27.24, 1378838, $26.97, $27.41, $26.97
11/02/2012, $27.19, 3277431, $27.62, $27.69, $27.18
11/01/2012, $27.44, 2635230, $26.69, $27.45, $26.69
10/31/2012, $26.53, 2704028, $26.5, $26.95, $26.28
10/26/2012, $25.4, 1033531, $25.29, $25.42, $24.96
10/25/2012, $25.29, 938265, $25.59, $25.75, $25.16
10/24/2012, $25.42, 743080, $25.63, $25.71, $25.33
10/23/2012, $25.58, 776187, $25.47, $25.69, $25.16
10/22/2012, $25.79, 778086, $25.8, $25.88, $25.53
10/19/2012, $25.86, 4520635, $26.03, $26.21, $25.54
10/18/2012, $26.12, 1738060, $25.87, $26.13, $25.75
10/17/2012, $25.91, 1229156, $25.58, $26, $25.53
10/16/2012, $25.49, 1679219, $25.18, $25.565, $24.8801
10/15/2012, $25.17, 1689618, $24.64, $25.21, $24.45
10/12/2012, $24.71, 933363, $24.86, $24.9699, $24.56
10/11/2012, $24.81, 1050640, $24.99, $25.11, $24.79
10/10/2012, $24.87, 1035405, $24.96, $25.06, $24.75
10/09/2012, $25.01, 1253090, $25.09, $25.17, $24.85
10/08/2012, $25.13, 822802, $25.08, $25.215, $24.93
10/05/2012, $25.09, 863253, $24.96, $25.3, $24.95
10/04/2012, $24.83, 1751131, $25.01, $25.03, $24.65
10/03/2012, $24.89, 1169839, $24.44, $25.05, $24.44
10/02/2012, $24.45, 1757853, $24.82, $24.86, $24.35
10/01/2012, $24.82, 1297951, $25.05, $25.175, $24.77
09/28/2012, $25.05, 1932905, $24.68, $25.12, $24.55
09/27/2012, $24.77, 1691544, $24.42, $24.8, $24.24
09/26/2012, $24.3, 1180958, $24.8, $24.8, $24.15
09/25/2012, $24.81, 1769584, $24.82, $25.03, $24.73
09/24/2012, $24.85, 1030499, $25.05, $25.2, $24.81
09/21/2012, $25.1, 2166701, $25.03, $25.12, $24.96
09/20/2012, $24.89, 1186817, $25.04, $25.11, $24.69
09/19/2012, $25.17, 1141818, $24.78, $25.18, $24.67
09/18/2012, $24.75, 981202, $24.92, $24.96, $24.61
09/17/2012, $24.92, 1170150, $24.89, $24.98, $24.72
09/14/2012, $25, 1638361, $24.75, $25.24, $24.735
09/13/2012, $24.76, 1795047, $24.44, $24.82, $24.09
09/12/2012, $24.39, 903128, $24.43, $24.4499, $24.265
09/11/2012, $24.58, 1721834, $24.3, $24.61, $24.25
09/10/2012, $24.3, 1365692, $24.13, $24.32, $24.01
09/07/2012, $24.23, 945968, $24.15, $24.29, $24.11
09/06/2012, $24.13, 1165031, $23.92, $24.25, $23.92
09/05/2012, $23.9, 1054485, $23.95, $23.99, $23.69
09/04/2012, $23.99, 3310623, $23.8, $24.09, $23.565
08/31/2012, $23.74, 2908946, $23.83, $23.98, $23.66
08/30/2012, $23.73, 2619133, $23.56, $23.83, $23.5
08/29/2012, $23.73, 582455, $23.69, $23.81, $23.61
08/28/2012, $23.7, 828625, $23.73, $23.9299, $23.675
08/27/2012, $23.76, 1153967, $23.91, $23.95, $23.72
08/24/2012, $23.89, 1112987, $23.56, $23.99, $23.45
08/23/2012, $23.56, 956547, $23.53, $23.74, $23.39
08/22/2012, $23.57, 1053580, $23.56, $23.73, $23.52
08/21/2012, $23.57, 818303, $23.66, $23.82, $23.5
08/20/2012, $23.59, 1296233, $23.87, $23.91, $23.56
08/17/2012, $23.87, 1211562, $23.63, $23.91, $23.46
08/16/2012, $23.63, 1203861, $23.27, $23.66, $23.15
08/15/2012, $23.21, 1228646, $23.18, $23.29, $23.05
08/14/2012, $23.22, 934293, $23.29, $23.43, $23.14
08/13/2012, $23.2, 1089991, $23.11, $23.29, $22.98
08/10/2012, $23.12, 1419820, $23.16, $23.21, $22.93
08/09/2012, $23.18, 1316334, $23.27, $23.43, $23.16
08/08/2012, $23.27, 1509744, $23, $23.27, $22.85
08/07/2012, $23.01, 1538138, $22.84, $23.2, $22.82
08/06/2012, $22.77, 2628543, $23.05, $23.15, $22.73
08/03/2012, $23.08, 1339185, $23.35, $23.45, $23.03
08/02/2012, $22.97, 2171349, $23.07, $23.25, $22.77
08/01/2012, $23.19, 2496587, $23.27, $23.44, $23.055
07/31/2012, $23.18, 1967047, $22.98, $23.31, $22.94
07/30/2012, $22.97, 2054930, $22.68, $23.02, $22.59
07/27/2012, $22.63, 3316492, $22.83, $22.9, $22.22
07/26/2012, $22.49, 4734573, $22.17, $22.55, $21.9
07/25/2012, $21.85, 3242978, $21.58, $21.88, $21.54
07/24/2012, $21.47, 2083656, $21.51, $21.68, $21.29
07/23/2012, $21.5, 1731936, $21.3, $21.63, $21.25
07/20/2012, $21.6, 7919790, $21.82, $22.08, $21.45
07/19/2012, $21.97, 2105833, $21.72, $21.99, $21.55
07/18/2012, $21.57, 1890215, $21.38, $21.73, $21.31
07/17/2012, $21.41, 2582988, $21.25, $21.45, $21
07/16/2012, $21.18, 1905164, $21.27, $21.32, $20.87
07/13/2012, $21.36, 1311092, $20.95, $21.49, $20.89
07/12/2012, $20.93, 1456212, $20.7, $21.03, $20.5
07/11/2012, $20.85, 1094721, $20.83, $20.96, $20.63
07/10/2012, $20.86, 1513946, $21.13, $21.34, $20.65
07/09/2012, $20.94, 1436114, $21.04, $21.1355, $20.75
07/06/2012, $21.04, 706603, $21.03, $21.18, $20.86
07/05/2012, $21.26, 835595, $21.24, $21.355, $21.12
07/03/2012, $21.27, 656927, $21.03, $21.33, $21.01
07/02/2012, $21.04, 1747805, $21.19, $21.37, $20.86
06/29/2012, $21.13, 2929050, $20.77, $21.13, $20.63
06/28/2012, $20.37, 3756495, $19.99, $20.48, $19.99
06/27/2012, $20.12, 1928044, $19.9, $20.2, $19.83
06/26/2012, $19.8, 1750083, $19.5, $19.82, $19.26
06/25/2012, $19.49, 1124142, $19.7, $19.78, $19.3499
06/22/2012, $19.88, 2365065, $20, $20.1, $19.85
06/21/2012, $19.92, 1221337, $20.51, $20.55, $19.86
06/20/2012, $20.49, 1106943, $20.84, $20.84, $20.38
06/19/2012, $20.79, 964997, $20.78, $21.02, $20.75
06/18/2012, $20.66, 1030061, $20.51, $20.75, $20.475
06/15/2012, $20.55, 2051243, $20.34, $20.61, $20.32
06/14/2012, $20.3, 1286485, $20.23, $20.5, $20.1
06/13/2012, $20.18, 1572351, $20.53, $20.69, $20.12
06/12/2012, $20.88, 1547728, $20.53, $20.92, $20.53
06/11/2012, $20.48, 3789355, $21.06, $21.1, $20.46
06/08/2012, $20.84, 4277761, $20.25, $20.86, $20.15
06/07/2012, $20.36, 8722749, $20.66, $20.73, $20.26
06/06/2012, $20.37, 2435765, $19.93, $20.5865, $19.84
06/05/2012, $20.15, 1441826, $19.74, $20.19, $19.65
06/04/2012, $19.78, 2183686, $20.29, $20.45, $19.67
06/01/2012, $20.3, 2048111, $20.39, $20.52, $20.15
05/31/2012, $20.79, 1920113, $20.8, $20.99, $20.36
05/30/2012, $20.78, 1562527, $20.84, $20.9, $20.41
05/29/2012, $21.01, 1241133, $20.9, $21.18, $20.83
05/25/2012, $20.72, 1018508, $20.66, $20.93, $20.64
05/24/2012, $20.78, 1250881, $20.66, $20.82, $20.5
05/23/2012, $20.64, 1244809, $20.19, $20.67, $20.08
05/22/2012, $20.4, 1316287, $20.29, $20.585, $20.26
05/21/2012, $20.25, 1282772, $19.91, $20.29, $19.76
05/18/2012, $19.89, 1630412, $20.15, $20.165, $19.75
05/17/2012, $20.07, 2099470, $20.39, $20.58, $19.91
05/16/2012, $20.41, 1879389, $20.56, $20.71, $20.39
05/15/2012, $20.39, 2115230, $20.56, $20.77, $20.31
05/14/2012, $20.53, 2063997, $20.66, $20.7, $20.5
05/11/2012, $20.83, 1980757, $20.71, $20.99, $20.65
05/10/2012, $20.81, 1945765, $20.96, $21.15, $20.72
05/09/2012, $20.73, 3773060, $21.01, $21.24, $20.68
05/08/2012, $21.22, 2477926, $21.26, $21.32, $20.89
05/07/2012, $21.35, 1530777, $21.52, $21.71, $21.3
05/04/2012, $21.49, 1753036, $21.68, $21.79, $21.46
05/03/2012, $21.77, 1410976, $22, $22.06, $21.7
05/02/2012, $21.96, 1555734, $21.93, $22.24, $21.82
05/01/2012, $22.02, 3023066, $21.75, $22.3, $21.65
04/30/2012, $21.77, 1735484, $21.96, $22.05, $21.71
04/27/2012, $21.99, 7210454, $23.61, $23.61, $21.76
04/26/2012, $23.67, 2630822, $23.59, $23.855, $23.35
04/25/2012, $23.6, 3024921, $23.59, $23.98, $23.46
04/24/2012, $23.36, 1971214, $23.11, $23.62, $23.1
04/23/2012, $23.09, 2269115, $22.84, $23.2, $22.66
04/20/2012, $23.07, 1995004, $22.95, $23.395, $22.71
04/19/2012, $22.88, 1214501, $23.18, $23.26, $22.68
04/18/2012, $23.14, 1642603, $22.89, $23.3, $22.86
04/17/2012, $22.97, 1526567, $22.62, $23.11, $22.61
04/16/2012, $22.42, 1394713, $22.36, $22.54, $22.27
04/13/2012, $22.32, 998180, $22.38, $22.49, $22.16
04/12/2012, $22.44, 1084556, $22.03, $22.46, $21.96
04/11/2012, $22.02, 1571328, $22, $22.16, $21.85
04/10/2012, $21.75, 2022514, $22.67, $22.75, $21.73
04/09/2012, $22.76, 1361960, $22.84, $22.98, $22.6
04/05/2012, $23.19, 1466763, $22.98, $23.2, $22.92
04/04/2012, $23.06, 1921491, $23, $23.19, $22.84
04/03/2012, $23.19, 1456040, $23.07, $23.38, $22.9601
04/02/2012, $23.18, 1718600, $22.92, $23.25, $22.81
03/30/2012, $23.01, 1033911, $23.08, $23.17, $22.83
03/29/2012, $22.94, 890796, $22.76, $23.02, $22.5026
03/28/2012, $22.92, 1450654, $22.96, $23.1, $22.58
03/27/2012, $22.9, 1910446, $22.71, $23.15, $22.66
03/26/2012, $22.78, 1645604, $22.67, $22.93, $22.53
03/23/2012, $22.4, 1351304, $22.47, $22.54, $22.15
