Date, Close/Last, Volume, Open, High, Low
11/11/2015, $20.9286, 450, $20.9286, $20.9286, $20.9286
11/10/2015, $20.8796, N/A, $20.8796, $20.8796, $20.8796
11/09/2015, $20.8796, 1106, $20.9299, $20.9299, $20.8796
11/06/2015, $20.8, N/A, $20.8, $20.8, $20.8
11/05/2015, $20.8, 2519, $20.84, $20.84, $20.676
11/04/2015, $20.67, 1516, $20.8, $20.8, $20.67
11/03/2015, $20.8, 8464, $20.7, $20.935, $20.6001
11/02/2015, $20.9928, 837, $20.8701, $21.05, $20.8701
10/30/2015, $21.05, 4594, $21.02, $21.05, $21.02
10/29/2015, $21.078, 4190, $21.0345, $21.1, $20.95
10/28/2015, $21.0632, 3429, $21.15, $21.15, $21.0632
10/27/2015, $21.06, 5843, $21.09, $21.2, $20.934
10/26/2015, $21.0899, 1979, $21.089, $21.09, $21.089
10/23/2015, $20.93, 1500, $20.95, $21, $20.93
10/22/2015, $21, 450, $20.8664, $21, $20.8664
10/21/2015, $21.0199, 1975, $21.0368, $21.0368, $20.7101
10/20/2015, $21.0999, 5950, $20.9, $21.0999, $20.71
10/19/2015, $21.05, 500, $21.01, $21.05, $21.01
10/16/2015, $20.64, 2800, $20.51, $20.8, $20.33
10/15/2015, $20.8, 2115, $20.98, $20.99, $20.4101
10/14/2015, $20.75, 825, $20.76, $20.76, $20.72
10/13/2015, $21, 1602, $20.791, $21, $20.412
10/12/2015, $20.8999, 7645, $20.93, $20.93, $20.85
10/09/2015, $20.88, 6400, $20.85, $20.88, $20.7
10/08/2015, $20.85, N/A, $20.85, $20.85, $20.85
10/07/2015, $20.85, 23907, $20.67, $20.9, $18.83
10/06/2015, $20.8399, 5975, $20.76, $20.8399, $20.5038
10/05/2015, $20.74, 1439, $20.53, $20.9899, $20.53
10/02/2015, $20.7, 13248, $20.44, $20.77, $20.278
10/01/2015, $20.26, 3376, $20.2524, $20.49, $20.2524
09/30/2015, $20.34, 7670, $19.88, $20.45, $19.715
09/29/2015, $19.88, 8858, $20.65, $20.8799, $19.86
09/28/2015, $20.14, 9429, $20.35, $20.621, $20.14
09/25/2015, $20.18, 2755, $20.03, $20.68, $19.956
09/24/2015, $20.24, 8551, $19.85, $20.49, $19.85
09/23/2015, $20.24, 6990, $20.1, $20.29, $20.1
09/22/2015, $20.27, 5408, $19.95, $20.27, $19.9499
09/21/2015, $20.3, 2428, $20.25, $20.45, $20.25
09/18/2015, $20.209, 7336, $19.7701, $20.49, $19.7701
09/17/2015, $20.01, 2846, $19.76, $20.01, $19.76
09/16/2015, $19.95, 3378, $19.95, $20, $19.87
09/15/2015, $20.099, 5795, $20.1, $20.1, $20
09/14/2015, $20.054, 2290, $20, $20.054, $20
09/11/2015, $20, N/A, $20, $20, $20
09/10/2015, $20, 4187, $19.7601, $20, $19.7601
09/09/2015, $19.96, 6871, $19.9, $20.06, $19.9
09/08/2015, $19.9, 1710, $19.7, $19.9, $19.7
09/04/2015, $19.9, N/A, $19.9, $19.9, $19.9
09/03/2015, $19.9, 22208, $19.94, $19.96, $19.62
09/02/2015, $19.86, 19697, $19.49, $20, $19.49
09/01/2015, $19.59, 6562, $19.25, $19.59, $19.24
08/31/2015, $19.5, 9231, $19.55, $19.55, $19.22
08/28/2015, $19.6, 5589, $19.47, $19.99, $19.47
08/27/2015, $19.36, 20914, $19.71, $19.71, $19.36
08/26/2015, $19.71, 1365, $19.84, $19.99, $19.6825
08/25/2015, $19.81, 13866, $19.83, $20.18, $19.5801
08/24/2015, $19.81, 15622, $19.7, $20.25, $19.56
08/21/2015, $20, 2000, $20, $20, $19.84
08/20/2015, $20.2399, 18609, $20.32, $20.6, $19.78
08/19/2015, $20.25, 3610, $20.33, $20.3999, $20.25
08/18/2015, $20.2501, 4530, $20.05, $20.44, $20.05
08/17/2015, $20.25, 6435, $20.22, $20.33, $19.6601
08/14/2015, $20.2622, 4347, $20.26, $20.27, $20.25
08/13/2015, $20.5, 3300, $20.56, $20.59, $20.1605
08/12/2015, $20.59, 3509, $20.179, $20.59, $20.1604
08/11/2015, $20.54, 1130, $20.25, $20.55, $20.25
08/10/2015, $20.5, 11685, $20.63, $20.8999, $20.2
08/07/2015, $20.7445, 10210, $20.1799, $20.99, $20.15
08/06/2015, $20.14, 3600, $19.78, $20.14, $19.75
08/05/2015, $19.76, 4381, $20.07, $20.219, $19.74
08/04/2015, $20.14, 23710, $19.9, $20.32, $19.9
08/03/2015, $19.75, 7835, $19.62, $20.3299, $19.62
07/31/2015, $19.32, 14812, $20.5001, $20.6299, $19.32
07/30/2015, $20.45, 5600, $20.61, $20.65, $20.45
07/29/2015, $20.53, 12636, $20.57, $20.7, $20.45
07/28/2015, $20.5, 6730, $20.68, $20.68, $20.37
07/27/2015, $20.6299, 4926, $20.29, $20.63, $20.29
07/24/2015, $20.38, 5154, $19.92, $20.64, $19.92
07/23/2015, $19.6, 23710, $19.844, $19.85, $19.41
07/22/2015, $19.65, 15784, $19.4, $19.89, $19.24
07/21/2015, $19.4, 4076, $19.5, $19.73, $19.35
07/20/2015, $19.26, 9290, $20, $20, $19.24
07/17/2015, $20, 1660, $20, $20, $19.8601
07/16/2015, $20, 6613, $20.2, $20.2, $20
07/15/2015, $20.3, 11122, $20.21, $20.31, $20.1
07/14/2015, $20.34, 1340, $20.226, $20.34, $20.15
07/13/2015, $20.3, 8800, $20.19, $20.35, $20.0163
07/10/2015, $20.186, 10985, $20.12, $20.21, $20.0925
07/09/2015, $20.24, 5379, $20.13, $20.24, $19.91
07/08/2015, $20.1, 5490, $20, $20.2399, $19.73
07/07/2015, $20, 4843, $20.36, $20.38, $20
07/06/2015, $20, 9767, $19.76, $20.24, $19.72
07/02/2015, $19.84, 10293, $19.75, $20.23, $19.75
07/01/2015, $19.76, 71447, $19.47, $20.059, $19.4505
06/30/2015, $19.47, 20554, $19.57, $19.75, $19.4501
06/29/2015, $20.43, 103785, $20.99, $21.5101, $19.07
06/26/2015, $21.935, 6413, $22.13, $22.13, $21.8
06/25/2015, $21.99, 2532, $21.87, $22, $21.87
06/24/2015, $21.97, 1885, $22.07, $22.07, $21.8501
06/23/2015, $21.97, 2885, $22, $22, $21.8001
06/22/2015, $22.015, 2591, $22.25, $22.25, $21.98
06/19/2015, $22.2575, 17461, $22, $22.3, $21.99
06/18/2015, $21.9999, 9608, $22.18, $22.19, $21.838
06/17/2015, $22.19, 7840, $22.25, $22.25, $22
06/16/2015, $22.25, 2170, $22.3, $22.3, $22.25
06/15/2015, $22.42, N/A, $22.42, $22.42, $22.42
06/12/2015, $22.42, N/A, $22.42, $22.42, $22.42
06/11/2015, $22.42, 3109, $22.302, $22.55, $22.23
06/10/2015, $22.3999, 1303, $22.31, $22.3999, $22.31
06/09/2015, $22.27, 4192, $22.399, $22.4, $22.25
06/08/2015, $22.35, 2572, $22.41, $22.41, $22.2501
06/05/2015, $22.45, 160, $22.45, $22.45, $22.45
06/04/2015, $22.48, 200, $22.48, $22.48, $22.48
06/03/2015, $22.4765, 1585, $22.34, $22.5567, $22.34
06/02/2015, $22.45, 1114, $22.4201, $22.45, $22.4201
06/01/2015, $22.45, 3966, $22.65, $22.65, $22.45
05/29/2015, $22.7, 1561, $22.4101, $22.7, $22.4101
05/28/2015, $22.6499, 2218, $22.6098, $22.7, $22.6098
05/27/2015, $22.45, 3971, $22.47, $22.47, $22.356
05/26/2015, $22.55, 11145, $22.35, $22.62, $22.3
05/22/2015, $22.2701, 21076, $22.1999, $22.55, $22.1125
05/21/2015, $22.2, 13264, $22.37, $22.54, $22.18
05/20/2015, $22.21, 10239, $21.96, $22.41, $21.606
05/19/2015, $22.16, 2838, $22.3999, $22.3999, $22.1
05/18/2015, $22.1, 2980, $22.35, $22.35, $22.02
05/15/2015, $22.36, 4175, $22.31, $22.54, $22.31
05/14/2015, $22.36, 7485, $22.49, $22.55, $22.36
05/13/2015, $22.549, 3765, $22.7, $22.7, $22.549
05/12/2015, $22.57, 6304, $22.74, $22.74, $22.528
05/11/2015, $22.65, 51545, $22.901, $22.96, $22.65
05/08/2015, $22.77, 13809, $22.78, $22.93, $22.75
05/07/2015, $22.8, 1000, $22.78, $22.8, $22.78
05/06/2015, $22.69, 20117, $22.669, $22.72, $22.511
05/05/2015, $22.82, 32347, $23.1, $23.14, $22.68
05/04/2015, $23.0001, 3255, $23.2, $23.2, $23
05/01/2015, $23.26, 1755, $23.2, $23.3, $23.2
04/30/2015, $23.2001, 7338, $23.6232, $23.6232, $23.2001
04/29/2015, $23.4899, 5117, $23.5, $23.5, $23.161
04/28/2015, $23.16, 8870, $23.51, $23.55, $23.16
04/27/2015, $23.64, 21790, $23.2, $23.9499, $23.2
04/24/2015, $23.2, 1695, $23.55, $23.55, $23.2
04/23/2015, $23.55, 3795, $23.31, $23.55, $23.31
04/22/2015, $23.5, 3554, $23.72, $23.72, $23.5
04/21/2015, $23.56, 7990, $23.75, $23.78, $23.5001
04/20/2015, $23.7, 13718, $23.42, $23.75, $23.42
04/17/2015, $23.44, 84630, $23.08, $23.46, $22.67
04/16/2015, $23.081, 24494, $23.3, $23.55, $22.77
04/15/2015, $23.4495, 81111, $23.48, $23.87, $23.1201
04/14/2015, $23.43, 40687, $22.8, $23.79, $22.54
04/13/2015, $22.82, 19670, $22.55, $22.916, $22.55
04/10/2015, $22.55, 1274, $22.57, $22.6, $22.5
04/09/2015, $22.45, 8279, $22.25, $22.5, $22.25
04/08/2015, $22.265, 10140, $22.43, $22.43, $22.1301
04/07/2015, $22.25, 7987, $22.255, $22.29, $22.15
04/06/2015, $22.4313, 11437, $22.13, $22.49, $22.13
04/02/2015, $22.25, 5057, $22.25, $22.25, $22.13
04/01/2015, $22.12, 5843, $22.15, $22.34, $22.11
03/31/2015, $22.22, 7824, $22.25, $22.25, $22.15
03/30/2015, $22.25, 2200, $22.25, $22.25, $22.19
03/27/2015, $22.2, 2363, $22.49, $22.49, $22.2
03/26/2015, $22.4125, 5190, $22.538, $22.538, $22.2
03/25/2015, $22.25, 2280, $22.3, $22.4235, $22.25
03/24/2015, $22.26, 12430, $22.3, $22.5338, $22.15
03/23/2015, $22.2601, 826, $22.4, $22.4, $22.26
03/20/2015, $22.41, 5611, $22.39, $22.5695, $22.15
03/19/2015, $22.499, 1850, $22.5, $22.5, $22.499
03/18/2015, $22.5, N/A, $22.5, $22.5, $22.5
03/17/2015, $22.5, 1200, $22.5, $22.5, $22.1201
03/16/2015, $22.4999, 634, $22.5, $22.5, $22.35
03/13/2015, $22.406, 1363, $22.4999, $22.4999, $22.211
03/12/2015, $22.359, 8887, $22.31, $22.4895, $22.0601
03/11/2015, $22.39, 14620, $22.1101, $22.5, $22.11
03/10/2015, $22.4995, 10596, $22.76, $22.76, $22.04
03/09/2015, $22.7632, 315, $22.757, $22.7632, $22.757
03/06/2015, $22.78, 3004, $22.63, $22.78, $22.59
03/05/2015, $22.5, 7700, $22.665, $22.68, $22.48
03/04/2015, $22.69, 7058, $22.61, $22.69, $22.56
03/03/2015, $22.61, 17962, $22.8, $22.9999, $22.162
03/02/2015, $22.86, 6641, $22.85, $23.05, $22.85
02/27/2015, $22.95, 10221, $22.55, $22.95, $22.3001
02/26/2015, $22.58, 10165, $22.5, $22.58, $22.45
02/25/2015, $22.51, 5258, $22.7, $22.71, $22.51
02/24/2015, $22.92, 2125, $22.85, $22.975, $22.8
02/23/2015, $22.72, 6048, $22.87, $23.0856, $22.71
02/20/2015, $22.77, 8600, $22.79, $23.24, $22.77
02/19/2015, $22.85, 845, $22.8501, $22.8501, $22.85
02/18/2015, $22.71, 2222, $22.805, $22.9, $22.7
02/17/2015, $22.71, 1547, $22.83, $23.15, $22.6501
02/13/2015, $22.75, 4590, $22.8301, $22.8301, $22.5101
02/12/2015, $22.84, 5300, $22.872, $22.89, $22.83
02/11/2015, $22.86, 3479, $22.71, $23.25, $22.71
02/10/2015, $22.87, 1825, $22.91, $23.26, $22.7001
02/09/2015, $22.98, 15795, $22.909, $23.255, $22.76
02/06/2015, $22.8, 6390, $22.816, $22.816, $22.75
02/05/2015, $23, 2659, $22.9, $23, $22.8676
02/04/2015, $22.91, 2341, $23, $23, $22.91
02/03/2015, $22.95, 9582, $23.06, $23.06, $22.78
02/02/2015, $23.13, 1550, $23.27, $23.27, $23.13
01/30/2015, $23.27, 7404, $23.09, $23.32, $22.92
01/29/2015, $23.1, 20756, $22.75, $23.25, $22.65
01/28/2015, $22.75, 9224, $23, $23.263, $22.75
01/27/2015, $22.99, 22170, $22.81, $23, $22.7601
01/26/2015, $22.7027, 6007, $22.7, $23.3, $22.61
01/23/2015, $22.6701, 3236, $22.591, $22.98, $22.591
01/22/2015, $22.99, 11007, $22.67, $23, $22.67
01/21/2015, $22.58, 9351, $22.58, $22.9999, $22.58
01/20/2015, $22.58, 8515, $22.57, $22.9099, $22.57
01/16/2015, $22.57, 2479, $22.6992, $22.6992, $22.57
01/15/2015, $22.57, 5499, $22.86, $22.94, $22.57
01/14/2015, $22.61, 12108, $22.84, $22.88, $22.61
01/13/2015, $22.63, 4968, $22.62, $22.76, $22.61
01/12/2015, $22.7612, 2876, $22.7801, $22.7801, $22.7612
01/09/2015, $22.77, 2185, $22.75, $22.8, $22.75
01/08/2015, $22.7101, 3560, $22.6, $22.9, $22.5805
01/07/2015, $22.53, 7349, $22.54, $22.96, $22.53
01/06/2015, $22.52, 2529, $22.7, $22.9899, $22.52
01/05/2015, $22.55, 3056, $22.5675, $22.6999, $22.51
01/02/2015, $22.95, 446, $22.95, $22.95, $22.95
12/31/2014, $22.7, 1150, $22.7, $22.7, $22.65
12/30/2014, $22.6, 425, $22.6, $22.6, $22.6
12/29/2014, $22.65, 6804, $22.76, $22.76, $22.52
12/26/2014, $22.61, 4124, $22.511, $22.61, $22.51
12/24/2014, $22.65, 4600, $22.52, $22.69, $22.52
12/23/2014, $22.51, 300, $22.51, $22.51, $22.51
12/22/2014, $22.6899, 11305, $22.501, $22.6899, $22.32
12/19/2014, $22.4, 2016, $22, $22.5399, $22
12/18/2014, $21.99, 19240, $22.66, $22.66, $21.08
12/17/2014, $22.7, 1247, $22.7, $22.7, $22.69
12/16/2014, $22.78, 1662, $22.62, $22.78, $22.61
12/15/2014, $22.61, 2128, $22.75, $22.7501, $22.61
12/12/2014, $22.81, 4400, $23.17, $23.17, $22.75
12/11/2014, $22.94, 5330, $23.26, $23.31, $22.833
12/10/2014, $23.0201, 2636, $23.02, $23.309, $23.02
12/09/2014, $23.0201, 2025, $23.02, $23.0201, $23.02
12/08/2014, $23.0232, 7800, $22.8275, $23.04, $22.8275
12/05/2014, $22.9, 5530, $23.32, $23.32, $22.822
12/04/2014, $23.09, N/A, $23.09, $23.09, $23.09
12/03/2014, $23.09, 9796, $23.28, $23.32, $22.81
12/02/2014, $23, N/A, $23, $23, $23
12/01/2014, $23, 7004, $23.3, $23.31, $23
11/28/2014, $23.0496, 301, $23, $23.0496, $23
11/26/2014, $23, 506, $23, $23, $23
11/25/2014, $23, 7232, $22.91, $23.06, $22.71
11/24/2014, $22.8, 19250, $23.28, $23.31, $22.75
11/21/2014, $23.3099, 1623, $22.95, $23.3099, $22.95
11/20/2014, $22.95, 1169, $23, $23.01, $22.8805
11/19/2014, $23, 902, $23.2, $23.2, $23
11/18/2014, $23.34, 1235, $22.85, $23.39, $22.85
11/17/2014, $22.85, 24626, $22.9599, $22.9599, $22.84
11/14/2014, $22.9876, 804, $22.98, $22.9876, $22.91
11/13/2014, $22.829, 200, $22.829, $22.829, $22.829
11/12/2014, $22.834, 2350, $22.91, $23.026, $22.81
11/11/2014, $22.99, N/A, $22.99, $22.99, $22.99
11/10/2014, $22.99, 18424, $23.01, $23.01, $22.886
11/07/2014, $23.01, 11397, $22.8, $23.01, $22.8
11/06/2014, $22.81, 3128, $22.772, $22.9799, $22.772
11/05/2014, $22.882, 3633, $22.6001, $22.882, $22.6001
11/04/2014, $22.85, 11000, $22.5101, $22.9, $22.5101
11/03/2014, $22.75, 7167, $22.5, $22.83, $22.5
10/31/2014, $22.858, 4755, $22.61, $22.858, $22.61
10/30/2014, $22.8, 7358, $22.61, $22.8, $22.609
10/29/2014, $22.5601, 13388, $22.55, $22.85, $22.5374
10/28/2014, $22.51, 2210, $22.44, $22.51, $22.43
10/27/2014, $22.54, 8086, $22.66, $22.66, $22.42
10/24/2014, $22.8599, 1600, $22.8, $22.8899, $22.8
10/23/2014, $22.7999, 12380, $22.53, $22.8, $22.5
10/22/2014, $22.89, 5009, $22.89, $22.89, $22.6601
10/21/2014, $22.7, 1225, $22.7, $22.7, $22.7
10/20/2014, $22.8, 1996, $22.9, $22.9, $22.61
10/17/2014, $22.781, 2160, $22.61, $22.7999, $22.6
10/16/2014, $22.79, 850, $22.7, $22.79, $22.6
10/15/2014, $22.85, 2025, $22.63, $22.85, $22.59
10/14/2014, $22.6, 1120, $22.84, $22.84, $22.6
10/13/2014, $22.6, 5175, $22.639, $22.8599, $22.6
10/10/2014, $22.8, 13750, $22.8999, $22.9, $22.8
10/09/2014, $22.89, 6222, $22.8868, $22.92, $22.7501
10/08/2014, $22.7501, 381, $22.751, $22.751, $22.7501
10/07/2014, $22.8884, 5303, $22.8, $22.89, $22.5001
10/06/2014, $22.7999, 2696, $22.78, $22.7999, $22.65
10/03/2014, $22.78, 2490, $22.7, $22.8, $22.7
10/02/2014, $22.7999, 8638, $22.8, $22.81, $22.6501
10/01/2014, $22.7401, 13690, $22.74, $22.81, $22.6501
09/30/2014, $22.7399, 33452, $22.5899, $22.7399, $22.5
09/29/2014, $22.3899, 7246, $22.05, $22.3899, $21.99
09/26/2014, $21.86, 4192, $22.5, $22.5, $21.86
09/25/2014, $22.3, 5342, $22.5, $22.58, $22.01
09/24/2014, $22.4, 850, $22.4, $22.4, $22.375
09/23/2014, $22.4, 3300, $22.5, $22.5, $22.1
09/22/2014, $22.5, 13756, $22.69, $22.69, $22.5
09/19/2014, $22.7399, 12560, $22.6, $22.81, $22.31
09/18/2014, $22.5001, 8897, $22.6, $22.7, $22.5
09/17/2014, $22.71, 14163, $22.49, $22.71, $22.3999
09/16/2014, $22.2785, 6692, $22.16, $22.49, $22.04
09/15/2014, $22.45, 12891, $22.26, $22.45, $22.01
09/12/2014, $22.29, 9201, $22, $22.29, $22
09/11/2014, $21.97, 4206, $21.98, $22.01, $21.9
09/10/2014, $22.32, 6610, $22.03, $22.32, $21.62
09/09/2014, $22.3999, 7342, $22.35, $22.43, $22.3499
09/08/2014, $21.92, 3160, $22.41, $22.49, $21.92
09/05/2014, $22.5, 5300, $21.941, $22.5, $21.94
09/04/2014, $22.401, 16705, $21.99, $22.556, $21.85
09/03/2014, $21.81, 6312, $21.99, $21.99, $21.621
09/02/2014, $21.99, 2491, $21.98, $22, $21.926
08/29/2014, $22, 3156, $21.9, $22, $21.883
08/28/2014, $21.9, 5240, $21.85, $21.9, $21.54
08/27/2014, $21.929, 488, $21.99, $21.99, $21.929
08/26/2014, $21.95, 3472, $21.6, $21.99, $21.5999
08/25/2014, $21.99, 1501, $21.76, $21.99, $21.76
08/22/2014, $21.74, 7037, $21.4, $21.79, $21.35
08/21/2014, $21.4683, 3066, $21.16, $21.49, $21.16
08/20/2014, $21.26, 7515, $21.43, $21.45, $21.17
08/19/2014, $21.32, 11544, $21.32, $21.48, $20.98
08/18/2014, $21.48, 9095, $21.42, $21.48, $21.0101
08/15/2014, $21.36, 16770, $21.251, $21.42, $20.67
08/14/2014, $21.46, 3270, $21.35, $21.46, $21.1
08/13/2014, $21.13, 5875, $20.91, $21.48, $20.91
08/12/2014, $20.94, 4161, $20.91, $20.97, $20.91
08/11/2014, $21.0195, 1584, $21.05, $21.05, $20.86
08/08/2014, $21.05, 7948, $21, $21.05, $21
08/07/2014, $20.879, 3865, $20.989, $20.9899, $20.87
08/06/2014, $20.76, 8290, $20.879, $20.88, $20.71
08/05/2014, $20.95, 17988, $21, $21.07, $20.75
08/04/2014, $21.14, 1449, $21.44, $21.44, $20.96
08/01/2014, $21.37, 2923, $21, $21.38, $20.99
07/31/2014, $21.4, 3371, $21.46, $21.46, $21.18
07/30/2014, $21.18, 3490, $21.49, $21.49, $21.1
07/29/2014, $21.45, 2976, $21.37, $21.45, $21.25
07/28/2014, $21.32, 6225, $21.25, $21.32, $21.24
07/25/2014, $21.33, 750, $21.3, $21.33, $21.26
07/24/2014, $21.4, 6450, $21.28, $21.49, $20.9001
07/23/2014, $21.37, 6850, $21.41, $21.7, $21.35
07/22/2014, $21.35, 30174, $21.5, $21.75, $21.28
07/21/2014, $21.725, 5005, $21.6, $21.8, $21.6
07/18/2014, $21.41, 19683, $21.97, $22.01, $20.61
07/17/2014, $21.98, 9445, $22.15, $22.35, $21.98
07/16/2014, $22.1, 11786, $22.6, $22.6, $22
07/15/2014, $22.54, 308, $22.54, $22.54, $22.54
07/14/2014, $22.665, 2710, $22.7399, $22.7399, $22.49
07/11/2014, $22.5, 6200, $22.5, $22.575, $22.46
07/10/2014, $22.75, 19751, $22.87, $22.87, $22.61
07/09/2014, $22.83, 3722, $22.7, $22.84, $22.7
07/08/2014, $22.83, 635, $22.84, $22.84, $22.83
07/07/2014, $22.74, 3151, $22.74, $22.78, $22.6601
07/03/2014, $22.753, 2562, $22.684, $22.753, $22.684
07/02/2014, $22.819, 1148, $22.6184, $22.8299, $22.6184
07/01/2014, $22.8401, 13498, $22.7899, $22.9, $22.74
06/30/2014, $22.73, 3206, $22.65, $22.76, $22.65
06/27/2014, $22.65, 9833, $22.61, $22.65, $22.5999
06/26/2014, $22.756, 630, $22.84, $22.84, $22.756
06/25/2014, $22.857, 3737, $22.661, $22.87, $22.66
06/24/2014, $22.66, 2343, $22.55, $22.8877, $22.55
06/23/2014, $22.66, 4740, $22.7, $22.7, $22.66
06/20/2014, $22.55, 4650, $22.87, $22.87, $22.55
06/19/2014, $22.73, 1210, $22.5, $22.73, $22.5
06/18/2014, $22.4, 2400, $22.4001, $22.4001, $22.4
06/17/2014, $22.3109, 4531, $22.3499, $22.35, $22.3001
06/16/2014, $22.3666, 5337, $22.33, $22.39, $22.33
06/13/2014, $22.42, 1680, $22.48, $22.48, $22.42
06/12/2014, $22.48, 10379, $22.43, $22.52, $22.43
06/11/2014, $22.45, 4035, $22.41, $22.49, $22.348
06/10/2014, $22.4, 22653, $22.4207, $22.55, $22.4
06/09/2014, $22.5499, 3566, $22.5, $22.5499, $22.4101
06/06/2014, $22.5, 6130, $22.4, $22.55, $22.4
06/05/2014, $22.4, 12496, $22.16, $22.5, $22.16
06/04/2014, $22.16, 23248, $22.48, $22.5, $22.15
06/03/2014, $22.21, N/A, $22.21, $22.21, $22.21
06/02/2014, $22.21, 5491, $22.2, $22.6, $22.1501
05/30/2014, $22.22, 5268, $22.13, $22.42, $22.12
05/29/2014, $22.21, 12942, $22.25, $22.5, $22.11
05/28/2014, $22.2101, 12614, $22.25, $22.25, $22.14
05/27/2014, $22.1401, 4878, $22.25, $22.25, $22.12
05/23/2014, $22.179, 12610, $22.11, $22.24, $22.11
05/22/2014, $22.3975, 7199, $22.22, $22.3975, $22
05/21/2014, $22.08, 795, $22.09, $22.09, $22.08
05/20/2014, $22.1, 16318, $22.21, $22.3876, $22.06
05/19/2014, $22.18, 25992, $22.29, $22.29, $22.166
05/16/2014, $22.4399, 4414, $22.2332, $22.4399, $22.2332
05/15/2014, $22.366, 16968, $22.35, $22.39, $22.2
05/14/2014, $22.35, 4540, $22.35, $22.489, $22.35
05/13/2014, $22.4, 305, $22.34, $22.5, $22.34
05/12/2014, $22.3408, 22070, $22.48, $22.5, $22.22
05/09/2014, $22.25, 20500, $22.44, $22.5, $22.25
05/08/2014, $22.38, 4344, $22.477, $22.49, $22.2
05/07/2014, $22.26, 17655, $21.96, $22.3, $21.9
05/06/2014, $22.05, 5488, $22, $22.32, $21.9
05/05/2014, $22.08, 18656, $22.49, $22.49, $21.901
05/02/2014, $22.14, 4161, $22.16, $22.2, $21.89
05/01/2014, $22, 13503, $21.9999, $22.4447, $21.8
04/30/2014, $21.9, 21015, $22, $22.479, $21.65
04/29/2014, $21.9, 8448, $21.76, $22.499, $21.76
04/28/2014, $21.86, 29149, $21.49, $22.6, $21.4899
04/25/2014, $21.3788, 17514, $21.1799, $21.39, $21.1
04/24/2014, $21.19, 14385, $21.138, $21.49, $21
04/23/2014, $21.04, 10018, $20.97, $21.15, $20.8
04/22/2014, $20.97, 1250, $20.98, $20.98, $20.65
04/21/2014, $20.9525, 5284, $21.08, $21.08, $20.51
04/17/2014, $21.1, 600, $21.1, $21.1, $21.1
04/16/2014, $20.96, 825, $20.5, $20.97, $20.5
04/15/2014, $21.01, 12413, $21, $21.02, $20.27
04/14/2014, $20.9799, 3810, $20.7001, $21.32, $20.67
04/11/2014, $21, 4443, $20.78, $21.48, $20.71
04/10/2014, $21, 3804, $20.8201, $21, $20.8201
04/09/2014, $21, 3150, $20.98, $21, $20.98
04/08/2014, $21, 200, $20.99, $21, $20.99
04/07/2014, $20.82, 7207, $21, $21.17, $20.82
04/04/2014, $21, 7450, $20.99, $21, $20.851
04/03/2014, $20.9999, 3423, $21, $21, $20.9999
04/02/2014, $21, 18783, $21.4799, $21.4799, $20.83
04/01/2014, $20.98, 1652, $20.979, $20.98, $20.7
03/31/2014, $20.979, 8617, $20.98, $21.05, $20.944
03/28/2014, $20.97, 5236, $20.88, $20.97, $20.834
03/27/2014, $20.92, 2813, $20.66, $20.93, $20.57
03/26/2014, $20.514, 5287, $20.7, $20.7499, $20.5001
03/25/2014, $20.86, 12528, $20.98, $20.98, $20.5
03/24/2014, $21, 11619, $21, $21, $20.861
03/21/2014, $21, 29665, $20.9262, $21.49, $20.9262
03/20/2014, $21.1, 500, $21.06, $21.397, $20.935
03/19/2014, $21.1, 53402, $21.4, $21.5, $20.95
03/18/2014, $21.36, 4884, $20.98, $21.39, $20.97
03/17/2014, $21.1574, 200, $21.1574, $21.1574, $21.1574
03/14/2014, $20.96, 13514, $21.23, $21.23, $20.86
03/13/2014, $21.16, 1300, $21.28, $21.28, $21.16
03/12/2014, $21.18, 2471, $21.38, $21.39, $21.15
03/11/2014, $21.44, 2673, $21.43, $21.49, $21.27
03/10/2014, $21.49, 2998, $21.3, $21.49, $21.02
03/07/2014, $21.2, 6808, $20.94, $21.21, $20.94
03/06/2014, $20.93, 9188, $20.5, $20.93, $20.49
03/05/2014, $20.45, 16115, $20.63, $20.63, $20.4
03/04/2014, $20.5, 6647, $20.2, $20.925, $20.2
03/03/2014, $20.17, 5458, $20.18, $20.93, $20.17
02/28/2014, $20.39, 10926, $19.78, $20.51, $19.78
02/27/2014, $19.75, 8793, $19.79, $19.85, $19.63
02/26/2014, $19.8, 17167, $19.35, $19.8, $19.2999
02/25/2014, $19.34, 9000, $19.3, $19.7, $19.29
02/24/2014, $19.35, 5815, $19.35, $19.35, $19.13
02/21/2014, $19.34, 1332, $19.35, $19.35, $19.3354
02/20/2014, $19.35, 4645, $19.19, $19.35, $19.14
02/19/2014, $19.19, 2359, $19.1, $19.26, $19.1
02/18/2014, $19.21, 4125, $19.1, $19.26, $19
02/14/2014, $19.09, 1512, $18.99, $19.12, $18.99
02/13/2014, $19.1199, 880, $19.084, $19.1371, $18.9
02/12/2014, $19.16, 7842, $19.01, $19.3, $18.99
02/11/2014, $19.31, 4140, $19.2501, $19.32, $19.0601
02/10/2014, $19.32, 5924, $19.25, $19.34, $18.9523
02/07/2014, $19.35, 15822, $18.75, $19.35, $18.75
02/06/2014, $18.9, 34592, $18.751, $18.91, $18.75
02/05/2014, $18.71, 19873, $18.62, $18.95, $18.55
02/04/2014, $18.97, 10580, $19.18, $19.25, $18.6001
02/03/2014, $19.05, 18401, $19.43, $19.43, $18.6001
