Date, Close/Last, Volume, Open, High, Low
11/03/2015, $18.25, 419384, $17.63, $18.3, $17.56
11/02/2015, $17.68, 254661, $17.32, $17.93, $17.11
10/30/2015, $17.28, 288417, $18.21, $18.74, $17.07
10/29/2015, $18.35, 213255, $18.54, $19.11, $18.28
10/28/2015, $18.57, 181444, $18.6, $18.6, $18.22
10/27/2015, $18.49, 187108, $18.29, $18.92, $18.198
10/26/2015, $18.29, 188458, $18.81, $18.94, $18.11
10/23/2015, $18.95, 219805, $18.48, $19.44, $18.21
10/22/2015, $18.17, 198143, $17.62, $18.205, $17.51
10/21/2015, $17.5, 118727, $17.37, $17.62, $16.95
10/20/2015, $17.37, 75278, $17.36, $17.41, $16.98
10/19/2015, $17.39, 118513, $17.29, $17.725, $17.29
10/16/2015, $17.39, 109266, $17.99, $18.06, $17.26
10/15/2015, $17.9, 152550, $16.97, $17.92, $16.959
10/14/2015, $16.89, 134904, $16.21, $17.2, $16.21
10/13/2015, $16.15, 70705, $16.25, $16.45, $16.06
10/12/2015, $16.3, 87609, $16.32, $16.58, $16.08
10/09/2015, $16.23, 55269, $16.4, $16.44, $16.05
10/08/2015, $16.29, 105597, $16.24, $16.31, $15.91
10/07/2015, $16.3, 111963, $16.12, $16.31, $15.98
10/06/2015, $16.1, 178720, $16.04, $16.13, $15.83
10/05/2015, $16.06, 119978, $15.52, $16.17, $15.52
10/02/2015, $15.41, 103384, $14.48, $15.41, $14.41
10/01/2015, $14.55, 192093, $14.52, $14.6, $14
09/30/2015, $14.47, 108222, $14.72, $14.97, $14.24
09/29/2015, $14.57, 92482, $14.78, $15.08, $14.4
09/28/2015, $14.73, 113062, $15.4, $15.5, $14.61
09/25/2015, $15.46, 178412, $16.51, $16.55, $15.37
09/24/2015, $16.37, 111115, $15.9, $16.51, $15.74
09/23/2015, $16, 71664, $16.03, $16.43, $15.882
09/22/2015, $15.94, 124728, $16.78, $16.91, $15.82
09/21/2015, $16.89, 128198, $17.33, $17.35, $16.57
09/18/2015, $17.18, 313608, $16.51, $17.25, $16.45
09/17/2015, $16.72, 159501, $15.83, $16.81, $15.83
09/16/2015, $15.85, 79798, $15.33, $15.91, $15.33
09/15/2015, $15.24, 44036, $15.05, $15.3475, $15.05
09/14/2015, $15.05, 91282, $14.96, $15.39, $14.902
09/11/2015, $14.95, 121366, $15, $15.21, $14.85
09/10/2015, $15.06, 188647, $15.21, $15.3299, $15.02
09/09/2015, $15.26, 66160, $15.69, $15.69, $15.24
09/08/2015, $15.54, 83623, $15.56, $15.71, $15.35
09/04/2015, $15.37, 64702, $15.45, $15.65, $15.23
09/03/2015, $15.56, 151262, $16.02, $16.07, $15.5
09/02/2015, $16.02, 109029, $16.27, $16.31, $15.81
09/01/2015, $16.1, 151103, $17.32, $17.32, $15.85
08/31/2015, $17.59, 168217, $17.55, $17.97, $17.4
08/28/2015, $17.64, 112270, $17.47, $17.75, $17.35
08/27/2015, $17.55, 159918, $17.24, $17.58, $17.07
08/26/2015, $17.15, 325657, $16.61, $17.25, $16.26
08/25/2015, $16.34, 199217, $16.13, $16.61, $15.995
08/24/2015, $15.77, 182596, $15.26, $16.23, $15.06
08/21/2015, $16.02, 141013, $15.44, $16.07, $15.23
08/20/2015, $15.75, 84239, $15.92, $16.06, $15.75
08/19/2015, $16.07, 73751, $16.2, $16.31, $16.02
08/18/2015, $16.29, 82860, $16.33, $16.5, $16.255
08/17/2015, $16.38, 111766, $16.48, $16.54, $16.25
08/14/2015, $16.46, 74616, $16.52, $16.63, $16.26
08/13/2015, $16.58, 64296, $16.81, $16.95, $16.5
08/12/2015, $16.79, 70842, $16.79, $16.89, $16.455
08/11/2015, $16.98, 95653, $17.02, $17.235, $16.84
08/10/2015, $17.18, 98778, $17.11, $17.48, $17.11
08/07/2015, $17.05, 122072, $17.33, $17.52, $16.73
08/06/2015, $17.5, 118911, $17.74, $17.86, $17.4
08/05/2015, $17.69, 143452, $17.46, $17.95, $17.27
08/04/2015, $17.43, 113710, $17.03, $17.45, $17.03
08/03/2015, $17.04, 154118, $17.1, $17.295, $16.9
07/31/2015, $17.05, 145152, $17.16, $17.35, $16.915
07/30/2015, $17.19, 143783, $16.87, $17.22, $16.61
07/29/2015, $16.92, 108507, $17.4, $17.5, $16.92
07/28/2015, $17.39, 230431, $17.2, $17.61, $17.0301
07/27/2015, $17.16, 238859, $17.56, $17.7, $16.84
07/24/2015, $17.69, 366148, $18.74, $18.74, $17.51
07/23/2015, $18.79, 455025, $20.37, $20.37, $18.75
07/22/2015, $21.22, 76515, $21.31, $21.32, $21.1
07/21/2015, $21.2, 122843, $21.18, $21.3, $21.01
07/20/2015, $21.15, 91373, $21.32, $21.32, $20.79
07/17/2015, $21.24, 83913, $21.23, $21.33, $21.09
07/16/2015, $21.18, 111282, $21.33, $21.4, $21.15
07/15/2015, $21.2, 70814, $21.28, $21.34, $21.08
07/14/2015, $21.23, 80299, $21.14, $21.31, $21.06
07/13/2015, $21.14, 94771, $20.65, $21.25, $20.65
07/10/2015, $20.62, 165866, $20.52, $20.6625, $20.325
07/09/2015, $20.37, 147124, $20.65, $20.85, $20.19
07/08/2015, $20.38, 154760, $20.91, $21.06, $20.27
07/07/2015, $21.03, 115571, $21.47, $21.47, $20.7
07/06/2015, $21.37, 130754, $20.85, $21.45, $20.82
07/02/2015, $21.06, 132743, $21.51, $21.64, $20.88
07/01/2015, $21.56, 97634, $21.74, $22.22, $21.53
06/30/2015, $21.63, 160504, $22.11, $22.21, $21.58
06/29/2015, $22.05, 194569, $22.17, $22.43, $22.03
06/26/2015, $22.36, 229929, $22.45, $22.51, $22.09
06/25/2015, $22.47, 73895, $22.57, $22.6, $22.24
06/24/2015, $22.41, 99418, $22.5, $22.82, $22.36
06/23/2015, $22.69, 54116, $23, $23.01, $22.54
06/22/2015, $22.95, 149867, $22.67, $23.24, $22.6
06/19/2015, $22.56, 538591, $22.61, $22.82, $22.46
06/18/2015, $22.75, 128871, $22.72, $22.87, $22.625
06/17/2015, $22.69, 63640, $22.89, $22.94, $22.58
06/16/2015, $22.77, 102257, $22.67, $22.81, $22.1001
06/15/2015, $22.75, 122750, $22.24, $22.79, $21.96
06/12/2015, $22.44, 125765, $23, $23, $22.26
06/11/2015, $23.04, 101811, $23.49, $23.59, $22.9
06/10/2015, $23.47, 467363, $22.54, $23.57, $22.42
06/09/2015, $22.49, 103457, $22.53, $22.84, $22.22
06/08/2015, $22.59, 236848, $22.74, $23.03, $22.55
06/05/2015, $22.7, 105846, $22.3, $22.71, $21.93
06/04/2015, $22.27, 285989, $22.75, $22.77, $22.18
06/03/2015, $22.71, 180980, $22.66, $22.74, $22.38
06/02/2015, $22.57, 224213, $21.92, $22.6, $21.76
06/01/2015, $22.07, 96498, $21.79, $22.07, $21.52
05/29/2015, $21.73, 215838, $21.56, $21.84, $21.41
05/28/2015, $21.63, 91480, $21.21, $21.69, $21.11
05/27/2015, $21.16, 63846, $20.96, $21.19, $20.72
05/26/2015, $20.87, 245177, $21.02, $21.02, $20.78
05/22/2015, $21.17, 93623, $21.28, $21.435, $20.93
05/21/2015, $21.41, 101820, $21.82, $21.938, $21.37
05/20/2015, $21.76, 146265, $21.49, $21.98, $21.11
05/19/2015, $21.37, 183643, $21.82, $21.98, $21.18
05/18/2015, $21.75, 130514, $21.63, $21.88, $21.16
05/15/2015, $21.62, 160181, $20.45, $21.87, $20.36
05/14/2015, $20.51, 74079, $20, $20.52, $19.93
05/13/2015, $20, 127269, $20.19, $20.19, $19.81
05/12/2015, $20.06, 118298, $20.23, $20.23, $19.9
05/11/2015, $20.2, 114772, $20.46, $20.65, $20.15
05/08/2015, $20.37, 96762, $20.77, $20.95, $20.23
05/07/2015, $20.49, 92346, $20.36, $20.85, $20.16
05/06/2015, $20.4, 128745, $20.47, $20.56, $20.1
05/05/2015, $20.31, 140371, $20.74, $20.91, $20.19
05/04/2015, $20.73, 147363, $20.41, $21.04, $20.4
05/01/2015, $20.44, 514281, $20.11, $20.52, $20.11
04/30/2015, $20.07, 362239, $20.29, $20.5, $19.99
04/29/2015, $20.47, 145574, $20.88, $21.06, $20.44
04/28/2015, $21.05, 262070, $20.61, $21.14, $20.48
04/27/2015, $20.56, 245999, $20.85, $21, $20.45
04/24/2015, $20.68, 291296, $20.62, $21.36, $20.43
04/23/2015, $20.54, 586777, $21.55, $21.57, $20.2201
04/22/2015, $19.8, 89940, $19.55, $19.85, $19.51
04/21/2015, $19.56, 55095, $19.74, $19.84, $19.55
04/20/2015, $19.66, 89888, $19.6, $19.86, $19.47
04/17/2015, $19.55, 99519, $19.64, $19.86, $19.42
04/16/2015, $19.76, 65577, $19.91, $20.2, $19.75
04/15/2015, $19.99, 80017, $20.13, $20.2, $19.95
04/14/2015, $20.13, 97800, $20.4, $20.4, $20.03
04/13/2015, $20.36, 63612, $20.15, $20.58, $20.15
04/10/2015, $20.21, 142671, $20.25, $20.3, $20.07
04/09/2015, $20.11, 93933, $19.63, $20.26, $19.58
04/08/2015, $19.74, 55563, $19.48, $19.91, $19.48
04/07/2015, $19.59, 106768, $19.51, $19.7, $19.48
04/06/2015, $19.6, 176539, $19.29, $19.8, $19.29
04/02/2015, $19.47, 135477, $19.12, $19.58, $19.002
04/01/2015, $19.13, 136986, $19.32, $19.54, $18.85
03/31/2015, $19.41, 174452, $18.91, $19.43, $18.68
03/30/2015, $18.94, 134620, $18.95, $19.1984, $18.9
03/27/2015, $18.92, 77871, $19.48, $19.5, $18.81
03/26/2015, $19.51, 182211, $19.64, $19.88, $19.44
03/25/2015, $19.72, 135004, $19.76, $19.91, $19.64
03/24/2015, $19.77, 106596, $19.61, $20, $19.59
03/23/2015, $19.68, 91696, $19.47, $19.855, $19.27
03/20/2015, $19.31, 182886, $19.45, $19.6899, $19.12
03/19/2015, $19.3, 68107, $18.71, $19.42, $18.71
03/18/2015, $18.7, 171073, $18.51, $18.895, $18.4
03/17/2015, $18.61, 150884, $18.56, $18.65, $18.24
03/16/2015, $18.59, 168152, $19.04, $19.27, $18.54
03/13/2015, $18.98, 105795, $19.19, $19.2, $18.52
03/12/2015, $19.19, 172279, $19.1, $19.46, $18.72
03/11/2015, $18.98, 150000, $19.18, $19.46, $18.84
03/10/2015, $19.2, 111378, $18.81, $19.36, $18.709
03/09/2015, $19.05, 95548, $18.84, $19.25, $18.58
03/06/2015, $18.84, 124953, $18.91, $19.17, $18.81
03/05/2015, $19.15, 86159, $19, $19.18, $18.958
03/04/2015, $19, 212253, $18.89, $19.142, $18.765
03/03/2015, $19.04, 129518, $19.53, $19.728, $18.8901
03/02/2015, $19.71, 271870, $19.22, $20.35, $19.22
02/27/2015, $18.97, 132407, $18.82, $19.22, $18.68
02/26/2015, $18.79, 79899, $18.53, $19.02, $18.5101
02/25/2015, $18.58, 172144, $18.652, $18.82, $18.41
02/24/2015, $18.52, 132498, $18.03, $18.66, $18.03
02/23/2015, $18.07, 139329, $18.01, $18.47, $17.98
02/20/2015, $18.08, 187450, $17.97, $18.38, $17.74
02/19/2015, $17.92, 108894, $17.5, $17.94, $17.43
02/18/2015, $17.53, 97227, $16.97, $17.6, $16.949
02/17/2015, $17.02, 118920, $17.19, $17.47, $16.88
02/13/2015, $17.13, 111814, $17.02, $17.32, $16.91
02/12/2015, $16.98, 118287, $17.02, $17.31, $16.83
02/11/2015, $16.88, 135698, $17.06, $17.23, $16.79
02/10/2015, $17.08, 205820, $16.49, $17.29, $16.24
02/09/2015, $16.44, 178295, $16.66, $17.11, $16.42
02/06/2015, $16.82, 414855, $17.81, $17.98, $16.59
02/05/2015, $17.9, 1049443, $15.5, $19.43, $15.5
02/04/2015, $15.1, 136163, $14.75, $15.2, $14.75
02/03/2015, $14.83, 109164, $14.97, $15.2299, $14.72
02/02/2015, $14.9, 208279, $14.67, $14.97, $14.4535
01/30/2015, $14.65, 194752, $14.85, $14.97, $14.43
01/29/2015, $15, 85013, $14.65, $15, $14.54
01/28/2015, $14.72, 282643, $14.68, $14.93, $14.33
01/27/2015, $14.66, 91987, $14.44, $14.9, $14.44
01/26/2015, $14.65, 165401, $14.68, $14.81, $14.36
01/23/2015, $14.73, 193715, $15.08, $15.36, $14.595
01/22/2015, $15, 423243, $14.56, $15.1, $14.48
01/21/2015, $14.48, 131374, $14.64, $14.69, $14.33
01/20/2015, $14.68, 141093, $14.95, $15.01, $14.47
01/16/2015, $15, 167312, $15, $15.32, $14.97
01/15/2015, $15.09, 111961, $15.75, $15.78, $15.09
01/14/2015, $15.74, 93586, $15.84, $16.02, $15.6
01/13/2015, $16.04, 92942, $16.25, $16.6, $15.83
01/12/2015, $16.12, 115873, $16.08, $16.24, $15.86
01/09/2015, $16.1, 98657, $16.31, $16.44, $16.01
01/08/2015, $16.36, 142302, $16.13, $16.54, $16
01/07/2015, $16, 119293, $16.08, $16.21, $15.71
01/06/2015, $16.04, 153420, $16.04, $16.3, $15.43
01/05/2015, $16, 162958, $16.25, $16.56, $15.85
01/02/2015, $16.31, 100216, $16.84, $16.9, $16.08
12/31/2014, $16.76, 92210, $17, $17.52, $16.74
12/30/2014, $16.94, 75123, $17.13, $17.46, $16.9
12/29/2014, $17.11, 70841, $16.73, $17.13, $16.71
12/26/2014, $16.73, 79210, $16.81, $17.03, $16.56
12/24/2014, $16.8, 58603, $16.62, $16.91, $16.4
12/23/2014, $16.6, 150378, $16.64, $16.69, $16.34
12/22/2014, $16.5, 101240, $16.99, $17.03, $16.44
12/19/2014, $16.62, 328206, $16.35, $16.72, $16.29
12/18/2014, $16.35, 257687, $16.69, $16.835, $16.1
12/17/2014, $16.6, 151370, $16.17, $16.76, $15.96
12/16/2014, $16.08, 120243, $16.29, $16.55, $16.06
12/15/2014, $16.34, 104653, $16.53, $16.72, $16.29
12/12/2014, $16.5, 200461, $16.67, $17, $16.42
12/11/2014, $16.93, 116066, $16.78, $17.3, $16.765
12/10/2014, $16.68, 178423, $17.06, $17.06, $16.47
12/09/2014, $17.05, 124208, $16.03, $17.07, $15.98
12/08/2014, $16.15, 117603, $16.12, $16.57, $15.99
12/05/2014, $16.09, 100597, $16.04, $16.42, $15.94
12/04/2014, $16.05, 108760, $15.87, $16.15, $15.54
12/03/2014, $15.93, 98174, $15.85, $16.2, $15.61
12/02/2014, $15.85, 119945, $15.6, $15.95, $15.6
12/01/2014, $15.58, 146616, $15.01, $15.81, $14.97
11/28/2014, $15.13, 72728, $15.31, $15.64, $15.13
11/26/2014, $15.32, 127329, $15.29, $15.53, $15.18
11/25/2014, $15.32, 148483, $15.58, $15.88, $15.06
11/24/2014, $15.66, 112585, $15.26, $15.71, $15.26
11/21/2014, $15.29, 97613, $15.78, $15.85, $15.22
11/20/2014, $15.5, 105608, $15, $15.53, $14.92
11/19/2014, $15.05, 150239, $15.64, $15.64, $15
11/18/2014, $15.69, 189462, $15.71, $15.9, $15.36
11/17/2014, $15.61, 97629, $16.39, $16.4999, $15.54
11/14/2014, $16.44, 133062, $16.02, $16.55, $15.89
11/13/2014, $15.99, 130601, $16.6, $16.6, $15.88
11/12/2014, $16.53, 123266, $15.95, $16.57, $15.95
11/11/2014, $16.07, 148915, $16.12, $16.34, $15.74
11/10/2014, $16.18, 114691, $15.77, $16.215, $15.63
11/07/2014, $15.8, 150085, $16.31, $16.31, $15.555
11/06/2014, $16.37, 127827, $15.96, $16.42, $15.88
11/05/2014, $15.95, 92289, $16.13, $16.3, $15.87
11/04/2014, $16.05, 156024, $15.56, $16.13, $15.56
11/03/2014, $15.65, 215567, $15.75, $15.75, $15.45
10/31/2014, $15.71, 363322, $16.1, $16.17, $15.59
10/30/2014, $15.7, 203750, $15.39, $16.16, $15.36
10/29/2014, $15.4, 204194, $15.53, $15.75, $14.96
10/28/2014, $15.51, 297775, $15.28, $15.645, $15.17
10/27/2014, $15.23, 237961, $14.85, $15.65, $14.71
10/24/2014, $15.04, 440750, $14.25, $15.62, $14.04
10/23/2014, $13.14, 302321, $12.63, $13.95, $12.2
10/22/2014, $12.96, 112543, $13.02, $13.17, $12.9
10/21/2014, $12.98, 84282, $12.93, $13.04, $12.78
10/20/2014, $12.9, 153902, $12.61, $12.9, $12.581
10/17/2014, $12.6, 196939, $13.18, $13.18, $12.58
10/16/2014, $12.98, 211299, $13.24, $13.5, $12.97
10/15/2014, $13.4, 163890, $13.06, $13.526, $13.05
10/14/2014, $13.19, 188461, $13.43, $13.7, $13.12
10/13/2014, $13.36, 183430, $12.55, $13.5, $12.54
10/10/2014, $12.55, 230017, $12.41, $13.14, $12.4
10/09/2014, $12.48, 174113, $12.76, $12.84, $12.36
10/08/2014, $12.8, 177626, $12.45, $12.85, $12.37
10/07/2014, $12.43, 172796, $12.53, $12.72, $12.36
10/06/2014, $12.58, 115796, $12.25, $12.7, $12.25
10/03/2014, $12.26, 99679, $12.69, $12.69, $12.15
10/02/2014, $12.35, 181047, $11.91, $12.36, $11.852
10/01/2014, $11.93, 183729, $11.76, $12.08, $11.65
09/30/2014, $11.81, 328108, $12.24, $12.305, $11.79
09/29/2014, $12.29, 135102, $12.33, $12.4, $12.23
09/26/2014, $12.51, 166515, $12.31, $12.52, $12.135
09/25/2014, $12.31, 146613, $12.54, $12.64, $12.09
09/24/2014, $12.59, 125861, $12.66, $12.7, $12.49
09/23/2014, $12.66, 190244, $12.92, $12.99, $12.61
09/22/2014, $13.01, 119954, $12.97, $13.06, $12.9
09/19/2014, $13.03, 195856, $13, $13.15, $12.95
09/18/2014, $12.99, 140814, $12.95, $13.08, $12.88
09/17/2014, $12.92, 121905, $13, $13.07, $12.83
09/16/2014, $12.98, 114238, $12.98, $13.04, $12.73
09/15/2014, $12.99, 153803, $13.35, $13.358, $12.96
09/12/2014, $13.34, 173482, $13.6, $13.678, $13.19
09/11/2014, $13.64, 79946, $13.45, $13.7, $13.45
09/10/2014, $13.56, 111125, $13.68, $13.74, $13.48
09/09/2014, $13.64, 93274, $14.07, $14.13, $13.62
09/08/2014, $14.06, 91725, $13.83, $14.097, $13.82
09/05/2014, $13.8, 166298, $13.99, $14.07, $13.61
09/04/2014, $14.06, 188291, $14.33, $14.5, $14.01
09/03/2014, $14.27, 265913, $15.06, $15.08, $14.22
09/02/2014, $14.98, 190914, $15.35, $15.4, $14.93
08/29/2014, $15.34, 116075, $14.95, $15.35, $14.91
08/28/2014, $14.97, 142862, $15.22, $15.3, $14.92
08/27/2014, $15.26, 93855, $15.28, $15.35, $15.18
08/26/2014, $15.3, 154631, $15.21, $15.35, $15.2
08/25/2014, $15.18, 176036, $15.35, $15.4, $15.07
08/22/2014, $15.32, 146189, $15.54, $15.65, $15.12
08/21/2014, $15.55, 147604, $15.82, $15.92, $15.16
08/20/2014, $15.76, 131799, $16.1, $16.31, $15.49
08/19/2014, $16.28, 171781, $15.78, $16.31, $15.7
08/18/2014, $15.72, 99239, $15.49, $15.88, $15.49
08/15/2014, $15.34, 118773, $15.54, $15.63, $15.08
08/14/2014, $15.33, 68126, $15.56, $15.63, $15.29
08/13/2014, $15.58, 161849, $15.1, $15.6999, $15.07
08/12/2014, $15.08, 135149, $15.05, $15.25, $14.82
08/11/2014, $15.16, 141975, $14.93, $15.23, $14.69
08/08/2014, $14.8, 126052, $14.64, $14.84, $14.53
08/07/2014, $14.65, 85039, $15, $15.1, $14.54
08/06/2014, $14.98, 159018, $14.61, $15.02, $14.61
08/05/2014, $14.67, 123764, $14.55, $14.78, $14.45
08/04/2014, $14.53, 254580, $14.71, $14.71, $14.15
08/01/2014, $14.67, 238803, $14.97, $15.19, $14.53
07/31/2014, $14.97, 297180, $15.14, $15.2, $14.94
07/30/2014, $15.35, 365752, $14.96, $15.51, $14.95
07/29/2014, $14.63, 324216, $14.98, $15, $14.56
07/28/2014, $15.01, 383583, $14.99, $15.06, $14.68
07/25/2014, $15, 509120, $14.68, $15.01, $14.4601
07/24/2014, $14.96, 932521, $17.26, $17.33, $14.51
07/23/2014, $17.58, 221245, $17.93, $17.93, $17.39
07/22/2014, $17.97, 291861, $17.84, $18.26, $17.76
07/21/2014, $17.77, 149033, $17.9, $17.9, $17.54
07/18/2014, $18, 302237, $17.52, $18.04, $17.43
07/17/2014, $17.58, 335113, $17.67, $17.81, $17.51
07/16/2014, $17.82, 225736, $17.87, $17.95, $17.71
07/15/2014, $17.84, 171775, $18.02, $18.02, $17.56
07/14/2014, $18.01, 200008, $18.15, $18.19, $17.95
07/11/2014, $17.98, 125067, $17.94, $18.01, $17.63
07/10/2014, $18, 217364, $17.5, $18.065, $17.5
07/09/2014, $17.88, 234610, $18.03, $18.11, $17.71
07/08/2014, $17.93, 220920, $18.13, $18.17, $17.725
07/07/2014, $18.11, 126152, $18.68, $18.68, $18.06
07/03/2014, $18.68, 54955, $18.88, $19.02, $18.63
07/02/2014, $18.78, 234943, $18.69, $18.91, $18.53
07/01/2014, $18.72, 224632, $18.44, $19.2, $18.44
06/30/2014, $18.37, 201220, $18.54, $18.73, $18.18
06/27/2014, $18.5, 549671, $17.63, $18.52, $17.5
06/26/2014, $17.75, 213547, $17.59, $18.06, $17.54
06/25/2014, $17.66, 206966, $17.1, $17.67, $17.06
06/24/2014, $17.18, 151226, $16.88, $17.21, $16.775
06/23/2014, $16.87, 174883, $17.01, $17.07, $16.7
06/20/2014, $17.01, 262381, $16.88, $17.03, $16.56
06/19/2014, $16.79, 104688, $16.81, $16.99, $16.67
06/18/2014, $16.75, 96745, $16.77, $16.77, $16.41
06/17/2014, $16.72, 136125, $16.48, $16.81, $16.44
06/16/2014, $16.42, 84831, $16.44, $16.75, $16.3
06/13/2014, $16.45, 173429, $16.56, $16.63, $16.2
06/12/2014, $16.56, 75523, $16.61, $16.64, $16.34
06/11/2014, $16.61, 160341, $16.57, $16.8, $16.53
06/10/2014, $16.7, 71582, $16.58, $16.7, $16.42
06/09/2014, $16.69, 96797, $16.51, $16.92, $16.4935
06/06/2014, $16.59, 127964, $16.63, $16.85, $16.4701
06/05/2014, $16.48, 100253, $16, $16.51, $15.89
06/04/2014, $15.97, 86952, $15.96, $16.03, $15.73
06/03/2014, $15.96, 133139, $16.12, $16.12, $15.66
06/02/2014, $16.12, 107454, $16.48, $16.48, $16.08
05/30/2014, $16.5, 74464, $16.56, $16.73, $16.35
05/29/2014, $16.63, 59188, $16.53, $16.78, $16.49
05/28/2014, $16.57, 75259, $16.74, $16.85, $16.5303
05/27/2014, $16.8, 240297, $16.44, $16.82, $16.3
05/23/2014, $16.29, 112996, $16.06, $16.35, $15.9849
05/22/2014, $16, 300573, $15.94, $16.08, $15.86
05/21/2014, $15.98, 143018, $16.06, $16.06, $15.64
05/20/2014, $15.95, 337216, $16.4, $16.5, $15.93
05/19/2014, $16.5, 113007, $16.35, $16.57, $16.32
05/16/2014, $16.46, 117958, $16.69, $16.85, $16.19
05/15/2014, $16.71, 271435, $16.65, $16.75, $16.216
05/14/2014, $16.69, 180037, $16.98, $16.98, $16.65
05/13/2014, $17.04, 165084, $17.41, $17.42, $16.99
05/12/2014, $17.44, 194242, $16.84, $17.54, $16.7
05/09/2014, $16.7, 103024, $16.38, $16.77, $16.36
05/08/2014, $16.44, 200771, $16.4, $16.63, $16.34
05/07/2014, $16.4, 217905, $16.38, $16.54, $16.21
05/06/2014, $16.4, 188327, $16.33, $16.5, $16.24
05/05/2014, $16.45, 154403, $16.09, $16.56, $16.07
05/02/2014, $16.19, 129908, $16.39, $16.6, $16.03
05/01/2014, $16.42, 319552, $15.78, $16.44, $15.51
04/30/2014, $15.8, 249804, $15.92, $16.09, $15.57
04/29/2014, $16.04, 182413, $16.08, $16.228, $15.978
04/28/2014, $16.06, 319293, $16.24, $16.37, $15.66
04/25/2014, $16.12, 294206, $16.07, $16.32, $15.81
04/24/2014, $16.22, 400598, $16.95, $17.1804, $15.815
04/23/2014, $17.6, 183895, $17.84, $17.95, $17.45
04/22/2014, $17.87, 133679, $17.23, $17.93, $17.17
04/21/2014, $17.14, 152569, $17.01, $17.34, $16.92
04/17/2014, $16.93, 95687, $16.94, $17.25, $16.78
04/16/2014, $16.94, 107592, $17.33, $17.36, $16.9
04/15/2014, $17.15, 159014, $17.08, $17.6, $16.61
04/14/2014, $17.01, 182015, $17.33, $17.92, $16.81
04/11/2014, $17.18, 121466, $17.45, $17.78, $17.09
04/10/2014, $17.65, 202631, $18.5, $18.5, $17.54
04/09/2014, $18.64, 125705, $18.65, $18.72, $18.29
04/08/2014, $18.56, 113591, $18.49, $18.83, $18.36
04/07/2014, $18.44, 144591, $18.75, $18.8, $18.2
04/04/2014, $18.79, 170014, $19.68, $19.68, $18.56
04/03/2014, $19.5, 86833, $19.58, $19.62, $19.3
04/02/2014, $19.62, 163198, $19.82, $19.82, $19.34
04/01/2014, $19.71, 209669, $19.17, $19.76, $19.11
03/31/2014, $19.07, 165045, $18.58, $19.34, $18.58
03/28/2014, $18.47, 97480, $18.5, $19.17, $18.4
03/27/2014, $18.52, 117457, $18.72, $18.8, $18.35
03/26/2014, $18.73, 93846, $19.35, $19.35, $18.66
03/25/2014, $19.2, 89425, $19.44, $19.62, $18.94
03/24/2014, $19.31, 128433, $19.52, $19.6, $19
03/21/2014, $19.51, 269718, $19.4, $19.83, $19.4
03/20/2014, $19.4, 89533, $19.39, $19.5, $19.3
03/19/2014, $19.41, 89600, $19.47, $19.6575, $19.22
03/18/2014, $19.54, 168494, $19.42, $19.76, $19.37
03/17/2014, $19.46, 146576, $19.77, $19.9, $19.4
03/14/2014, $19.74, 91126, $19.71, $19.95, $19.71
03/13/2014, $19.78, 146517, $19.97, $19.98, $19.6
03/12/2014, $19.85, 138038, $19.86, $19.96, $19.66
03/11/2014, $20.03, 130756, $20.34, $20.81, $19.89
03/10/2014, $20.3, 153169, $20.16, $20.65, $20.13
03/07/2014, $20.18, 112321, $20.02, $20.21, $19.514
03/06/2014, $19.86, 100866, $19.8, $19.98, $19.64
03/05/2014, $19.83, 88974, $19.89, $19.97, $19.61
03/04/2014, $19.96, 208776, $19.7, $20.59, $19.6719
03/03/2014, $19.45, 133043, $19.71, $19.8, $19.262
02/28/2014, $19.82, 200969, $19.84, $19.88, $19.58
02/27/2014, $19.79, 106842, $19.57, $19.8, $19.36
02/26/2014, $19.67, 123422, $19.58, $19.74, $19.4
02/25/2014, $19.61, 175405, $20.2, $20.28, $19.55
02/24/2014, $20.2, 211663, $19.58, $20.34, $19.57
02/21/2014, $19.5, 211269, $19.4, $19.59, $19.22
02/20/2014, $19.34, 63564, $19.06, $19.42, $18.92
02/19/2014, $19.07, 109770, $19.24, $19.56, $18.95
02/18/2014, $19.34, 188114, $19.09, $19.46, $19.05
02/14/2014, $19.11, 75874, $19.43, $19.43, $18.97
02/13/2014, $19.39, 92514, $19, $19.4, $19
02/12/2014, $19.11, 275708, $19.02, $19.19, $18.82
02/11/2014, $19.07, 144192, $18.91, $19.28, $18.86
02/10/2014, $18.91, 170368, $18.62, $18.98, $18.36
02/07/2014, $18.63, 319471, $19.19, $19.2, $18.62
02/06/2014, $19.18, 311129, $19.55, $19.75, $18.765
02/05/2014, $19.42, 275907, $19.27, $19.54, $18.91
02/04/2014, $19.31, 199681, $19.57, $19.57, $19.02
02/03/2014, $19.56, 258388, $20.18, $20.435, $19.36
01/31/2014, $20.18, 298112, $20.94, $21.24, $20.15
01/30/2014, $21.35, 128498, $21.4, $21.55, $21.25
01/29/2014, $21.33, 280328, $21.61, $21.61, $21.3
01/28/2014, $21.75, 296374, $22.1, $22.18, $21.48
01/27/2014, $22.05, 228376, $22.6, $22.71, $21.93
01/24/2014, $22.59, 326199, $23.29, $23.385, $22.32
01/23/2014, $23.55, 197934, $24.14, $24.38, $23.18
01/22/2014, $24.6, 261436, $25.31, $25.96, $24.58
01/21/2014, $25.3, 391551, $24.44, $25.68, $24.25
