Date, Close/Last, Volume, Open, High, Low
02/11/2014, $12.77, 10925, $12.78, $12.82, $12.76
02/10/2014, $12.79, 4321, $12.77, $12.87, $12.77
02/07/2014, $12.77, 10909, $12.72, $12.82, $12.72
02/06/2014, $12.77, 5235, $12.76, $12.84, $12.76
02/05/2014, $12.792, 21892, $12.81, $12.85, $12.75
02/04/2014, $12.86, 13014, $12.86, $12.9, $12.86
02/03/2014, $12.8799, 23406, $12.81, $12.91, $12.81
01/31/2014, $12.82, 5153, $12.77, $12.86, $12.77
01/30/2014, $12.8001, 3639, $12.78, $12.8399, $12.78
01/29/2014, $12.78, 5968, $12.85, $12.85, $12.77
01/28/2014, $12.79, 7914, $12.76, $12.8483, $12.75
01/27/2014, $12.76, 19057, $12.83, $12.9, $12.76
01/24/2014, $12.8216, 14761, $12.8743, $12.902, $12.82
01/23/2014, $12.8552, 15438, $12.87, $12.88, $12.8301
01/22/2014, $12.81, 12249, $12.75, $12.84, $12.75
01/21/2014, $12.8, 15783, $12.7, $12.8, $12.7
01/17/2014, $12.7405, 26534, $12.56, $12.79, $12.56
01/16/2014, $12.62, 17283, $12.57, $12.63, $12.55
01/15/2014, $12.579, 11521, $12.54, $12.62, $12.5001
01/14/2014, $12.46, 5358, $12.45, $12.52, $12.44
01/13/2014, $12.53, 29753, $12.59, $12.59, $12.46
01/10/2014, $12.4801, 35369, $12.38, $12.5101, $12.36
01/09/2014, $12.37, 31090, $12.35, $12.39, $12.33
01/08/2014, $12.34, 11638, $12.37, $12.3997, $12.3
01/07/2014, $12.37, 12193, $12.51, $12.51, $12.33
01/06/2014, $12.26, 20600, $12.22, $12.36, $12.22
01/03/2014, $12.23, 22334, $12.14, $12.23, $12.06
01/02/2014, $12.08, 51859, $12.06, $12.12, $12
12/31/2013, $12.13, 48878, $12.34, $12.3499, $12.06
12/30/2013, $12.34, 14407, $12.33, $12.3694, $12.3
12/27/2013, $12.38, 48325, $12.23, $12.43, $12.18
12/26/2013, $12.26, 19755, $12.29, $12.41, $12.26
12/24/2013, $12.3, 20645, $12.46, $12.46, $12.3
12/23/2013, $12.51, 32515, $12.29, $12.52, $12.24
12/20/2013, $12.3427, 25319, $12.16, $12.38, $12.16
12/19/2013, $12.21, 39780, $12, $12.21, $12
12/18/2013, $12.06, 39297, $11.92, $12.06, $11.92
12/17/2013, $11.9351, 38362, $11.74, $11.9351, $11.74
12/16/2013, $11.78, 52700, $11.7, $11.82, $11.7
12/13/2013, $11.74, 28635, $11.7, $11.7601, $11.69
12/12/2013, $11.7201, 13690, $11.76, $11.82, $11.72
12/11/2013, $11.8201, 25007, $11.74, $11.84, $11.71
12/10/2013, $11.85, 21628, $11.77, $11.859, $11.75
12/09/2013, $11.8, 29138, $11.76, $11.83, $11.75
12/06/2013, $11.78, 41527, $11.77, $11.87, $11.77
12/05/2013, $11.83, 21325, $11.81, $11.83, $11.78
12/04/2013, $11.81, 39222, $11.87, $11.92, $11.78
12/03/2013, $11.94, 21394, $11.88, $11.94, $11.83
12/02/2013, $11.88, 44668, $11.9, $11.93, $11.84
11/29/2013, $11.94, 14602, $11.88, $11.96, $11.88
11/27/2013, $11.9, 20118, $11.89, $11.93, $11.86
11/26/2013, $11.922, 44663, $11.88, $11.9647, $11.8
11/25/2013, $11.92, 29723, $11.8, $11.92, $11.8
11/22/2013, $11.86, 12425, $11.84, $11.898, $11.84
11/21/2013, $11.912, 31196, $11.9, $11.92, $11.85
11/20/2013, $11.91, 16238, $12.01, $12.01, $11.91
11/19/2013, $11.99, 28968, $11.92, $11.99, $11.91
11/18/2013, $11.9636, 26412, $11.92, $12.03, $11.92
11/15/2013, $11.96, 19439, $11.89, $11.98, $11.89
11/14/2013, $11.95, 14509, $12, $12, $11.92
11/13/2013, $11.93, 36632, $11.87, $11.96, $11.86
11/12/2013, $11.96, 30175, $12.16, $12.16, $11.88
11/11/2013, $12.18, 5767, $12.15, $12.18, $12.08
11/08/2013, $12.19, 11759, $12.28, $12.28, $12.09
11/07/2013, $12.31, 8832, $12.3, $12.31, $12.22
11/06/2013, $12.31, 36962, $12.29, $12.36, $12.25
11/05/2013, $12.33, 11931, $12.3, $12.38, $12.26
11/04/2013, $12.38, 23004, $12.43, $12.432, $12.34
11/01/2013, $12.33, 23309, $12.54, $12.54, $12.27
10/31/2013, $12.49, 14784, $12.69, $12.69, $12.47
10/30/2013, $12.69, 17384, $12.64, $12.69, $12.57
10/29/2013, $12.69, 16411, $12.61, $12.72, $12.61
10/28/2013, $12.67, 19669, $12.55, $12.67, $12.55
10/25/2013, $12.61, 6024, $12.62, $12.62, $12.56
10/24/2013, $12.5872, 9048, $12.59, $12.6496, $12.51
10/23/2013, $12.61, 12299, $12.59, $12.62, $12.54
10/22/2013, $12.58, 16629, $12.59, $12.6, $12.51
10/21/2013, $12.58, 7921, $12.62, $12.62, $12.48
10/18/2013, $12.57, 14322, $12.48, $12.6, $12.48
10/17/2013, $12.52, 39391, $12.3, $12.52, $12.27
10/16/2013, $12.26, 16740, $12.21, $12.26, $12.15
10/15/2013, $12.19, 22785, $12.21, $12.3, $12.19
10/14/2013, $12.25, 6654, $12.34, $12.34, $12.22
10/11/2013, $12.33, 15676, $12.3, $12.3863, $12.27
10/10/2013, $12.4, 12733, $12.43, $12.43, $12.33
10/09/2013, $12.43, 14890, $12.5, $12.5, $12.3801
10/08/2013, $12.48, 11413, $12.47, $12.51, $12.41
10/07/2013, $12.49, 11107, $12.66, $12.66, $12.49
10/04/2013, $12.65, 4936, $12.63, $12.69, $12.62
10/03/2013, $12.635, 8670, $12.77, $12.77, $12.61
10/02/2013, $12.72, 7999, $12.7, $12.77, $12.67
10/01/2013, $12.73, 12612, $12.76, $12.76, $12.64
09/30/2013, $12.69, 3912, $12.69, $12.72, $12.69
09/27/2013, $12.762, 11570, $12.83, $12.86, $12.72
09/26/2013, $12.89, 11413, $12.8, $12.89, $12.8
09/25/2013, $12.85, 10755, $12.8, $12.85, $12.8
09/24/2013, $12.81, 14293, $12.66, $12.81, $12.66
09/23/2013, $12.7, 21134, $12.8, $12.84, $12.69
09/20/2013, $12.78, 18912, $12.6, $12.79, $12.6
09/19/2013, $12.72, 34136, $12.56, $12.75, $12.56
09/18/2013, $12.63, 17273, $12.31, $12.63, $12.24
09/17/2013, $12.36, 25515, $12.16, $12.36, $12.16
09/16/2013, $12.21, 8525, $12.19, $12.25, $12.11
09/13/2013, $12.12, 6961, $12.03, $12.12, $12.02
09/12/2013, $12.06, 9659, $12.1, $12.14, $12.06
09/11/2013, $12.17, 54260, $12.19, $12.244, $12.0604
09/10/2013, $12.25, 15507, $12.21, $12.36, $12.08
09/09/2013, $12.16, 14470, $12.29, $12.29, $12.1
09/06/2013, $12.23, 14112, $12.13, $12.3291, $12.12
09/05/2013, $12.11, 10188, $12.18, $12.18, $12.11
09/04/2013, $12.23, 10115, $12.12, $12.23, $12.1
09/03/2013, $12.1201, 11468, $12.2, $12.2, $12.12
08/30/2013, $12.16, 5807, $12.13, $12.16, $12.06
08/29/2013, $12.19, 23068, $12.3, $12.3, $12.1
08/28/2013, $12.27, 11658, $12.46, $12.49, $12.27
08/27/2013, $12.39, 27841, $12.36, $12.585, $12.28
08/26/2013, $12.3, 13565, $12.44, $12.45, $12.3
08/23/2013, $12.46, 34628, $12.39, $12.85, $12.3
08/22/2013, $12.37, 49146, $12.2, $12.37, $12.12
08/21/2013, $12.14, 75789, $11.86, $12.15, $11.85
08/20/2013, $11.9, 50023, $11.66, $11.959, $11.66
08/19/2013, $11.78, 49689, $11.81, $11.839, $11.68
08/16/2013, $11.85, 81088, $11.66, $11.85, $11.66
08/15/2013, $11.81, 25283, $11.84, $11.8415, $11.75
08/14/2013, $11.87, 13477, $11.94, $11.95, $11.8374
08/13/2013, $11.94, 14651, $11.98, $11.98, $11.87
08/12/2013, $12.06, 16953, $11.95, $12.09, $11.95
08/09/2013, $12.0285, 12684, $11.98, $12.04, $11.9
08/08/2013, $11.97, 38275, $11.97, $12.019, $11.89
08/07/2013, $11.99, 29348, $12, $12.03, $11.93
08/06/2013, $12.03, 40441, $12.07, $12.08, $11.95
08/05/2013, $12.09, 33299, $12.22, $12.22, $12.09
08/02/2013, $12.2, 7662, $12.2, $12.2, $12.15
08/01/2013, $12.14, 13558, $12.17, $12.22, $12.1299
07/31/2013, $12.2, 43184, $12.17, $12.23, $12.135
07/30/2013, $12.26, 5991, $12.25, $12.26, $12.17
07/29/2013, $12.27, 23726, $12.2, $12.28, $12.171
07/26/2013, $12.18, 21401, $12.03, $12.18, $12.02
07/25/2013, $12.132, 36209, $12.18, $12.18, $11.98
07/24/2013, $12.18, 15106, $12.32, $12.32, $12.18
07/23/2013, $12.35, 27749, $12.27, $12.41, $12.2
07/22/2013, $12.2, 51579, $12.53, $12.53, $12.1
07/19/2013, $12.52, 43367, $12.6, $12.63, $12.47
07/18/2013, $12.57, 23772, $12.68, $12.68, $12.57
07/17/2013, $12.61, 20017, $12.66, $12.7, $12.56
07/16/2013, $12.62, 27572, $12.57, $12.669, $12.52
07/15/2013, $12.59, 22015, $12.61, $12.659, $12.51
07/12/2013, $12.7, 14187, $12.7, $12.79, $12.62
07/11/2013, $12.77, 18108, $12.64, $12.8399, $12.61
07/10/2013, $12.65, 20003, $12.55, $12.69, $12.55
07/09/2013, $12.62, 10639, $12.61, $12.71, $12.59
07/08/2013, $12.61, 27461, $12.65, $12.8, $12.61
07/05/2013, $12.61, 22969, $12.9, $12.9, $12.57
07/03/2013, $12.99, 25537, $13.21, $13.21, $12.8601
07/02/2013, $13.15, 54635, $13.09, $13.224, $13.047
07/01/2013, $13.14, 18125, $13.06, $13.23, $13.05
06/28/2013, $13.07, 25330, $13.04, $13.09, $12.94
06/27/2013, $13.04, 30837, $12.76, $13.05, $12.76
06/26/2013, $12.75, 85866, $12.47, $12.8475, $12.47
06/25/2013, $12.52, 59803, $12.36, $12.53, $12.11
06/24/2013, $12.36, 67926, $12.54, $12.5499, $12.18
06/21/2013, $12.63, 40093, $12.79, $12.8, $12.59
06/20/2013, $12.72, 46315, $12.93, $12.93, $12.67
06/19/2013, $12.96, 18566, $12.99, $13.06, $12.93
06/18/2013, $13.04, 38820, $13.16, $13.16, $12.94
06/17/2013, $13.27, 15590, $13.38, $13.38, $13.13
06/14/2013, $13.29, 41173, $13.12, $13.3399, $13.12
06/13/2013, $13.17, 76414, $13.1, $13.24, $12.9101
06/12/2013, $13.1, 81623, $13.27, $13.3267, $12.98
06/11/2013, $13.48, 40294, $13.6, $13.6, $13.34
06/10/2013, $13.71, 40984, $13.87, $13.87, $13.62
06/07/2013, $13.86, 14103, $13.8, $13.87, $13.75
06/06/2013, $13.82, 24521, $13.69, $13.85, $13.68
06/05/2013, $13.69, 33584, $13.54, $13.7, $13.52
06/04/2013, $13.55, 38253, $13.37, $13.64, $13.3
06/03/2013, $13.57, 62753, $13.67, $13.82, $13.31
05/31/2013, $13.74, 46874, $14.09, $14.11, $13.64
05/30/2013, $14.1, 27410, $14.2, $14.26, $14.078
05/29/2013, $14.24, 20352, $14.52, $14.52, $14.21
05/28/2013, $14.51, 11321, $14.65, $14.65, $14.5
05/24/2013, $14.63, 5477, $14.7, $14.7, $14.6
05/23/2013, $14.65, 6322, $14.65, $14.69, $14.59
05/22/2013, $14.672, 14267, $14.65, $14.7201, $14.63
05/21/2013, $14.59, 13795, $14.76, $14.76, $14.53
05/20/2013, $14.77, 11426, $14.74, $14.78, $14.65
05/17/2013, $14.69, 20797, $14.71, $14.71, $14.59
05/16/2013, $14.65, 6950, $14.75, $14.75, $14.65
05/15/2013, $14.74, 17621, $14.8, $14.8, $14.61
05/14/2013, $14.74, 11543, $14.83, $14.83, $14.72
05/13/2013, $14.77, 25746, $14.85, $14.89, $14.72
05/10/2013, $14.92, 24016, $14.96, $14.9999, $14.9003
05/09/2013, $14.97, 19793, $14.91, $15, $14.91
05/08/2013, $14.91, 8922, $14.89, $14.93, $14.89
05/07/2013, $14.95, 7306, $14.88, $14.969, $14.86
05/06/2013, $14.88, 5962, $14.86, $14.9305, $14.86
05/03/2013, $14.91, 9741, $15.04, $15.06, $14.91
05/02/2013, $15.08, 7876, $15.01, $15.08, $14.98
05/01/2013, $14.9614, 8749, $15.01, $15.05, $14.9201
04/30/2013, $14.97, 23597, $14.99, $15.04, $14.88
04/29/2013, $15.03, 8628, $14.93, $15.065, $14.93
04/26/2013, $15, 9615, $14.91, $15.01, $14.88
04/25/2013, $14.99, 10883, $14.93, $14.99, $14.93
04/24/2013, $14.97, 17671, $14.95, $14.98, $14.84
04/23/2013, $14.94, 6679, $15.04, $15.04, $14.92
04/22/2013, $14.94, 12963, $14.88, $15.01, $14.88
04/19/2013, $14.918, 7935, $14.85, $14.93, $14.83
04/18/2013, $14.85, 7910, $14.77, $14.9, $14.77
04/17/2013, $14.85, 8007, $14.78, $14.88, $14.74
04/16/2013, $14.83, 11722, $14.88, $14.91, $14.77
04/15/2013, $14.88, 43256, $14.95, $14.9903, $14.8
04/12/2013, $14.98, 2948, $14.92, $15.02, $14.92
04/11/2013, $14.95, 5761, $14.94, $15, $14.94
04/10/2013, $15.05, 8497, $14.99, $15.07, $14.99
04/09/2013, $15.05, 8420, $15.1, $15.1, $15
04/08/2013, $15.02, 3931, $15.07, $15.1279, $14.96
04/05/2013, $15.01, 8716, $14.91, $15.11, $14.9
04/04/2013, $14.84, 21660, $14.9, $14.953, $14.8
04/03/2013, $14.93, 16607, $15.05, $15.05, $14.8802
04/02/2013, $15.06, 20065, $15.14, $15.162, $15.05
04/01/2013, $15.2, 11932, $15.27, $15.27, $15.2
03/28/2013, $15.1899, 11081, $15.08, $15.19, $15.08
03/27/2013, $15.11, 9101, $15, $15.13, $15
03/26/2013, $15.01, 10463, $14.99, $15.03, $14.92
03/25/2013, $15.01, 9943, $15.08, $15.08, $14.95
03/22/2013, $15.12, 23446, $15.14, $15.19, $15.021
03/21/2013, $15.11, 20234, $15.2, $15.3, $15.07
03/20/2013, $15.23, 17893, $15.2, $15.28, $15.1101
03/19/2013, $15.2, 13937, $15.06, $15.2, $14.97
03/18/2013, $15.03, 25761, $14.82, $15.08, $14.82
03/15/2013, $14.74, 28305, $15.03, $15.06, $14.661
03/14/2013, $15.12, 46458, $15.25, $15.36, $14.95
03/13/2013, $15.3, 12141, $15.36, $15.39, $15.22
03/12/2013, $15.37, 15149, $15.55, $15.55, $15.3
03/11/2013, $15.31, 33680, $15.79, $15.79, $15.27
03/08/2013, $15.66, 8432, $15.63, $15.74, $15.53
03/07/2013, $15.52, 13367, $15.79, $15.79, $15.51
03/06/2013, $15.76, 10449, $15.72, $15.79, $15.68
03/05/2013, $15.61, 23121, $15.73, $15.79, $15.61
03/04/2013, $15.8812, 7657, $16, $16, $15.79
03/01/2013, $15.94, 20505, $16.09, $16.16, $15.8505
02/28/2013, $15.84, 18212, $15.91, $16.06, $15.79
02/27/2013, $15.87, 18651, $16.13, $16.13, $15.81
02/26/2013, $15.99, 23513, $15.92, $16, $15.76
02/25/2013, $15.86, 23796, $15.87, $15.94, $15.75
02/22/2013, $15.83, 12884, $15.71, $15.85, $15.71
02/21/2013, $15.69, 5890, $15.64, $15.69, $15.6388
02/20/2013, $15.59, 15725, $15.55, $15.62, $15.5
02/19/2013, $15.52, 14412, $15.48, $15.52, $15.37
02/15/2013, $15.47, 23740, $15.47, $15.5, $15.33
02/14/2013, $15.44, 26445, $15.51, $15.51, $15.33
02/13/2013, $15.51, 17069, $15.42, $15.57, $15.3875
02/12/2013, $15.56, 16640, $15.57, $15.59, $15.51
02/11/2013, $15.52, 22078, $15.54, $15.57, $15.45
02/08/2013, $15.52, 16238, $15.55, $15.55, $15.48
02/07/2013, $15.48, 9802, $15.48, $15.48, $15.43
02/06/2013, $15.41, 8686, $15.44, $15.45, $15.36
02/05/2013, $15.36, 15710, $15.36, $15.47, $15.36
02/04/2013, $15.36, 18161, $15.49, $15.5, $15.36
02/01/2013, $15.45, 18130, $15.43, $15.4902, $15.39
01/31/2013, $15.34, 11945, $15.36, $15.36, $15.26
01/30/2013, $15.33, 16561, $15.31, $15.38, $15.241
01/29/2013, $15.25, 30778, $15.41, $15.525, $15.2
01/28/2013, $15.32, 27130, $15.66, $15.66, $15.31
01/25/2013, $15.63, 12731, $15.67, $15.67, $15.55
01/24/2013, $15.63, 32551, $15.63, $15.66, $15.54
01/23/2013, $15.61, 42499, $15.7, $15.7, $15.53
01/22/2013, $15.69, 32839, $15.61, $15.69, $15.53
01/18/2013, $15.536, 17396, $15.6, $15.63, $15.51
01/17/2013, $15.54, 12695, $15.58, $15.6, $15.49
01/16/2013, $15.5, 45616, $15.34, $15.52, $15.2
01/15/2013, $15.32, 35858, $15.54, $15.54, $15.24
01/14/2013, $15.46, 22931, $15.56, $15.57, $15.45
01/11/2013, $15.53, 33935, $15.47, $15.54, $15.4
01/10/2013, $15.46, 20525, $15.56, $15.56, $15.41
01/09/2013, $15.5, 17254, $15.57, $15.58, $15.46
01/08/2013, $15.48, 23041, $15.45, $15.51, $15.43
01/07/2013, $15.37, 18312, $15.45, $15.5, $15.36
01/04/2013, $15.37, 42632, $15.39, $15.56, $15.37
01/03/2013, $15.34, 17760, $15.27, $15.3767, $15.222
01/02/2013, $15.21, 31289, $15.03, $15.21, $14.99
12/31/2012, $14.84, 150847, $14.62, $14.86, $14.5
12/28/2012, $14.8, 41291, $14.82, $15.07, $14.79
12/27/2012, $14.95, 17916, $15.2, $15.2, $14.87
12/26/2012, $15.11, 9110, $15.34, $15.37, $15.04
12/24/2012, $15.26, 11780, $15.27, $15.32, $15.18
12/21/2012, $15.27, 18762, $15.25, $15.42, $15.19
12/20/2012, $15.24, 11392, $15.22, $15.24, $15.12
12/19/2012, $15.12, 45320, $15.08, $15.2136, $14.85
12/18/2012, $15.01, 18654, $15.19, $15.19, $14.89
12/17/2012, $15.1533, 41731, $15.58, $15.58, $15.15
12/14/2012, $15.53, 31725, $15.78, $15.78, $15.45
12/13/2012, $15.7, 24644, $15.86, $15.88, $15.58
12/12/2012, $15.77, 33692, $15.9, $16.04, $15.76
12/11/2012, $16.02, 12438, $15.88, $16.03, $15.88
12/10/2012, $15.83, 18002, $16, $16.11, $15.83
12/07/2012, $16.01, 16012, $16.2, $16.24, $16.01
12/06/2012, $16.12, 19867, $16.23, $16.24, $16.12
12/05/2012, $16.18, 17674, $16.24, $16.28, $16.16
12/04/2012, $16.24, 15308, $16.3, $16.41, $16.17
12/03/2012, $16.33, 20550, $16.29, $16.42, $16.22
11/30/2012, $16.28, 26122, $16.36, $16.47, $16.201
11/29/2012, $16.25, 25998, $16.39, $16.49, $16.25
11/28/2012, $16.271, 26274, $16.3, $16.45, $16.23
11/27/2012, $16.21, 23719, $16.06, $16.22, $16.04
11/26/2012, $16.05, 21020, $16.1, $16.14, $16.05
11/23/2012, $16.19, 17249, $16.2, $16.3, $16.137
11/21/2012, $16.24, 25786, $16.14, $16.315, $16.14
11/20/2012, $16.03, 18000, $16.19, $16.2, $16.01
11/19/2012, $16.2, 22864, $16.04, $16.2, $15.93
11/16/2012, $15.85, 21442, $15.49, $15.99, $15.49
11/15/2012, $15.61, 45712, $16.12, $16.23, $15.38
11/14/2012, $15.84, 25966, $16.24, $16.24, $15.77
11/13/2012, $16.1, 11233, $16.01, $16.22, $15.95
11/12/2012, $16.2, 8086, $16.08, $16.21, $16
11/09/2012, $16.14, 12831, $16.14, $16.28, $16.051
11/08/2012, $16.1299, 9032, $16, $16.13, $15.98
11/07/2012, $16.02, 15638, $15.97, $16.06, $15.96
11/06/2012, $15.8664, 10843, $15.68, $15.97, $15.68
11/05/2012, $15.8, 7543, $15.71, $15.8, $15.65
11/02/2012, $15.76, 13993, $16.06, $16.06, $15.72
11/01/2012, $15.93, 19102, $16.01, $16.22, $15.93
10/31/2012, $16.01, 32241, $16.19, $16.23, $15.73
10/26/2012, $16.121, 43070, $15.76, $16.24, $15.76
10/25/2012, $15.9, 19270, $15.61, $15.9, $15.61
10/24/2012, $15.66, 41534, $15.48, $15.72, $15.47
10/23/2012, $15.3501, 7838, $15.32, $15.41, $15.32
10/22/2012, $15.35, 14546, $15.35, $15.46, $15.29
10/19/2012, $15.35, 13998, $15.33, $15.42, $15.2708
10/18/2012, $15.3795, 10414, $15.41, $15.45, $15.36
10/17/2012, $15.47, 13733, $15.41, $15.48, $15.38
10/16/2012, $15.39, 27870, $15.45, $15.53, $15.34
10/15/2012, $15.48, 10647, $15.54, $15.63, $15.46
10/12/2012, $15.57, 11385, $15.54, $15.65, $15.517
10/11/2012, $15.63, 14243, $15.38, $15.66, $15.38
10/10/2012, $15.52, 14571, $15.54, $15.67, $15.4864
10/09/2012, $15.61, 19232, $15.68, $15.8699, $15.57
10/08/2012, $15.74, 10542, $15.95, $16.0361, $15.72
10/05/2012, $15.87, 12120, $15.68, $16.1, $15.68
10/04/2012, $15.77, 21190, $15.8, $15.95, $15.6222
10/03/2012, $15.89, 29680, $16.03, $16.1, $15.89
10/02/2012, $16.03, 32321, $16.17, $16.26, $15.98
10/01/2012, $16.01, 33064, $15.97, $16.14, $15.8299
09/28/2012, $15.84, 31674, $15.73, $15.94, $15.719
09/27/2012, $15.78, 28106, $15.87, $15.87, $15.74
09/26/2012, $15.75, 31186, $15.65, $15.78, $15.65
09/25/2012, $15.61, 28711, $15.59, $15.65, $15.51
09/24/2012, $15.57, 43909, $15.38, $15.57, $15.38
09/21/2012, $15.43, 27218, $15.37, $15.43, $15.32
09/20/2012, $15.35, 83113, $15.23, $15.37, $15.17
09/19/2012, $15.22, 20992, $15.18, $15.29, $15.18
09/18/2012, $15.18, 18640, $15.14, $15.18, $15.09
09/17/2012, $15.14, 27675, $15.14, $15.1482, $15.04
09/14/2012, $15.14, 41990, $15.04, $15.14, $15.04
09/13/2012, $15.04, 41420, $14.97, $15.04, $14.91
09/12/2012, $14.97, 25777, $14.98, $14.98, $14.879
09/11/2012, $14.98, 20624, $14.87, $14.98, $14.87
09/10/2012, $14.9, 19819, $14.93, $14.94, $14.85
09/07/2012, $14.93, 40413, $14.94, $14.94, $14.78
09/06/2012, $14.94, 24962, $14.94, $14.95, $14.87
09/05/2012, $14.9401, 22419, $14.9, $14.98, $14.88
09/04/2012, $14.99, 26527, $14.95, $15, $14.86
08/31/2012, $15, 22635, $14.99, $15, $14.92
08/30/2012, $14.99, 26378, $14.96, $15, $14.84
08/29/2012, $14.96, 38143, $14.93, $14.97, $14.83
08/28/2012, $14.86, 30579, $14.67, $14.86, $14.67
08/27/2012, $14.74, 36140, $14.55, $14.74, $14.55
08/24/2012, $14.6, 25903, $14.49, $14.6, $14.42
08/23/2012, $14.58, 12243, $14.55, $14.62, $14.534
08/22/2012, $14.52, 58356, $14.59, $14.69, $14.41
08/21/2012, $14.65, 24297, $14.81, $14.85, $14.61
08/20/2012, $14.86, 41733, $14.8, $14.86, $14.72
08/17/2012, $14.81, 38187, $14.64, $14.81, $14.623
08/16/2012, $14.61, 62109, $14.58, $14.697, $14.57
08/15/2012, $14.57, 86420, $14.65, $14.65, $14.48
08/14/2012, $14.56, 54270, $14.44, $14.62, $14.44
08/13/2012, $14.53, 74017, $14.65, $14.65, $14.45
08/10/2012, $14.69, 101619, $14.79, $14.86, $14.64
08/09/2012, $14.8122, 28432, $14.98, $14.98, $14.79
08/08/2012, $14.98, 8921, $14.96, $14.98, $14.94
08/07/2012, $14.94, 35246, $15.08, $15.09, $14.93
08/06/2012, $15.08, 19597, $15.18, $15.238, $15.08
08/03/2012, $15.15, 2269, $15.21, $15.26, $15.15
08/02/2012, $15.21, 11031, $15.11, $15.2385, $15.07
08/01/2012, $15.16, 10808, $15.17, $15.17, $15.09
07/31/2012, $15.17, 15007, $15.04, $15.17, $15.04
07/30/2012, $15.11, 27075, $15.05, $15.15, $14.96
07/27/2012, $15.0901, 14665, $15.11, $15.15, $15.09
07/26/2012, $15.11, 10559, $14.99, $15.11, $14.99
07/25/2012, $15.0744, 39339, $15.01, $15.09, $14.9801
07/24/2012, $15.1, 17627, $15.09, $15.1, $15.01
07/23/2012, $15.01, 7597, $15.05, $15.08, $15.01
07/20/2012, $15.05, 12732, $14.96, $15.07, $14.96
07/19/2012, $15.01, 21059, $14.87, $15.01, $14.87
07/18/2012, $14.9, 35322, $14.87, $15.069, $14.87
07/17/2012, $14.96, 22404, $14.7, $14.96, $14.698
07/16/2012, $14.84, 8634, $14.76, $14.84, $14.7399
07/13/2012, $14.73, 9475, $14.63, $14.764, $14.63
07/12/2012, $14.6936, 12835, $14.66, $14.703, $14.63
07/11/2012, $14.81, 7952, $14.71, $14.81, $14.71
07/10/2012, $14.7224, 5907, $14.7, $14.7693, $14.7
07/09/2012, $14.681, 3211, $14.69, $14.72, $14.66
07/06/2012, $14.65, 6478, $14.61, $14.65, $14.61
07/05/2012, $14.65, 6484, $14.63, $14.6608, $14.63
07/03/2012, $14.654, 3826, $14.68, $14.68, $14.62
07/02/2012, $14.6401, 7943, $14.53, $14.6401, $14.53
06/29/2012, $14.6, 5109, $14.46, $14.6, $14.46
06/28/2012, $14.48, 2753, $14.4, $14.55, $14.4
06/27/2012, $14.47, 7688, $14.31, $14.49, $14.31
06/26/2012, $14.32, 18619, $14.36, $14.39, $14.27
06/25/2012, $14.36, 23516, $14.42, $14.46, $14.34
06/22/2012, $14.45, 8699, $14.41, $14.45, $14.39
06/21/2012, $14.42, 13829, $14.4, $14.47, $14.39
06/20/2012, $14.394, 8678, $14.32, $14.4, $14.32
06/19/2012, $14.34, 8564, $14.32, $14.42, $14.31
06/18/2012, $14.3, 8398, $14.24, $14.39, $14.2399
06/15/2012, $14.21, 9388, $14.23, $14.26, $14.21
06/14/2012, $14.3199, 24765, $14.47, $14.47, $14.251
06/13/2012, $14.54, 15598, $14.66, $14.73, $14.44
06/12/2012, $14.714, 9711, $14.69, $14.78, $14.67
06/11/2012, $14.78, 8588, $14.64, $14.78, $14.64
06/08/2012, $14.72, 10198, $14.5, $14.72, $14.5
06/07/2012, $14.57, 7135, $14.52, $14.57, $14.5
06/06/2012, $14.61, 18682, $14.53, $14.61, $14.47
06/05/2012, $14.5, 14669, $14.45, $14.52, $14.45
06/04/2012, $14.4899, 11317, $14.49, $14.5, $14.43
06/01/2012, $14.49, 27174, $14.42, $14.51, $14.4
05/31/2012, $14.4199, 15711, $14.34, $14.4199, $14.34
05/30/2012, $14.31, 16052, $14.33, $14.42, $14.31
05/29/2012, $14.39, 11675, $14.35, $14.45, $14.35
05/25/2012, $14.383, 10327, $14.4, $14.42, $14.37
05/24/2012, $14.386, 4004, $14.37, $14.4, $14.36
05/23/2012, $14.38, 11943, $14.43, $14.46, $14.341
05/22/2012, $14.4, 17223, $14.3, $14.44, $14.3
05/21/2012, $14.34, 15668, $14.35, $14.35, $14.28
05/18/2012, $14.3, 19880, $14.32, $14.35, $14.26
05/17/2012, $14.39, 5785, $14.42, $14.434, $14.39
05/16/2012, $14.4709, 8428, $14.46, $14.4709, $14.41
05/15/2012, $14.54, 10589, $14.42, $14.55, $14.42
05/14/2012, $14.4201, 4140, $14.45, $14.54, $14.4201
05/11/2012, $14.53, 3340, $14.44, $14.53, $14.43
05/10/2012, $14.5, 3414, $14.48, $14.53, $14.48
05/09/2012, $14.5, 7604, $14.44, $14.51, $14.44
05/08/2012, $14.44, 7316, $14.41, $14.47, $14.41
05/07/2012, $14.45, 11332, $14.39, $14.45, $14.39
05/04/2012, $14.45, 12463, $14.39, $14.45, $14.38
05/03/2012, $14.37, 8759, $14.36, $14.4, $14.33
05/02/2012, $14.403, 24032, $14.45, $14.46, $14.3599
05/01/2012, $14.4, 13283, $14.45, $14.52, $14.39
04/30/2012, $14.408, 17053, $14.4, $14.46, $14.37
