Date, Close/Last, Volume, Open, High, Low
09/04/2015, $37.75, 202861, $38.03, $38.06, $37.45
09/03/2015, $38.5, 218189, $38.45, $38.86, $38.26
09/02/2015, $38.27, 293390, $38.7, $38.79, $37.7
09/01/2015, $38.33, 326598, $39.36, $39.557, $38.22
08/31/2015, $39.78, 252411, $40.01, $40.01, $39.21
08/28/2015, $40.11, 254077, $39.86, $40.19, $39.68
08/27/2015, $39.8, 197888, $39.6, $39.87, $39.03
08/26/2015, $39.38, 423174, $39.19, $39.59, $38.32
08/25/2015, $38.57, 280754, $40.8, $40.81, $38.57
08/24/2015, $39.9, 415254, $40.9, $41.56, $39.87
08/21/2015, $42.35, 407517, $41.87, $42.92, $41.05
08/20/2015, $42.48, 324033, $42.02, $42.93, $41.85
08/19/2015, $42.46, 284369, $41.95, $42.6, $41.5601
08/18/2015, $42.1, 234797, $42.22, $42.34, $41.82
08/17/2015, $42.44, 292525, $42.02, $42.55, $41.86
08/14/2015, $42.19, 292328, $41.93, $42.2, $41.72
08/13/2015, $42.28, 392412, $42.89, $42.9, $42.12
08/12/2015, $42.64, 463310, $41.56, $42.7599, $41.37
08/11/2015, $41.71, 260362, $41.64, $42.07, $41.27
08/10/2015, $41.67, 325791, $41.92, $42.09, $41.56
08/07/2015, $41.8, 252912, $41.73, $42.035, $41.52
08/06/2015, $41.9, 399868, $41.1, $41.9, $40.25
08/05/2015, $41.11, 308065, $40.61, $41.53, $40.457
08/04/2015, $40.07, 285552, $41.47, $41.48, $40
08/03/2015, $41.3, 269996, $41.74, $42.07, $41.2
07/31/2015, $41.66, 550398, $41.36, $41.96, $41.13
07/30/2015, $40.92, 248847, $40.81, $41.8501, $40.72
07/29/2015, $40.98, 194980, $41.01, $41.2, $40.73
07/28/2015, $41.08, 248481, $41, $41.27, $40.47
07/27/2015, $40.92, 282653, $40.25, $41.13, $40.085
07/24/2015, $40.19, 243818, $40.36, $40.61, $40.05
07/23/2015, $40.3, 252761, $40.9, $40.9, $39.79
07/22/2015, $40.87, 292303, $40.7, $41.18, $40.66
07/21/2015, $40.74, 354048, $41.72, $41.72, $40.51
07/20/2015, $41.8, 356254, $43.24, $43.36, $41.76
07/17/2015, $43.36, 606269, $44.22, $44.22, $42.85
07/16/2015, $44.24, 597971, $44.49, $45.08, $43.86
07/15/2015, $44.27, 400048, $45.06, $45.335, $44.22
07/14/2015, $45.18, 453422, $45.63, $45.94, $44.92
07/13/2015, $45.7, 552515, $46.9, $47.27, $45.64
07/10/2015, $46.84, 241617, $46.5, $47.1, $46.12
07/09/2015, $46.18, 377181, $46.52, $46.86, $46.06
07/08/2015, $46.19, 266038, $45.81, $46.35, $45.74
07/07/2015, $46.19, 224145, $45.56, $46.29, $45.42
07/06/2015, $45.36, 440518, $45.01, $45.747, $44.95
07/02/2015, $45.01, 311636, $43.94, $45.14, $43.58
07/01/2015, $43.54, 276792, $43.72, $43.87, $43.2101
06/30/2015, $43.65, 256034, $44.21, $44.21, $43.48
06/29/2015, $43.91, 185892, $44.48, $44.95, $43.87
06/26/2015, $44.65, 379687, $43.85, $44.82, $43.65
06/25/2015, $43.81, 125259, $44.34, $44.34, $43.74
06/24/2015, $44.22, 156752, $44.74, $44.77, $44.2
06/23/2015, $44.73, 124056, $45.05, $45.37, $44.52
06/22/2015, $45.1, 107070, $45.57, $45.57, $44.99
06/19/2015, $45.29, 276747, $45.44, $45.68, $45.0529
06/18/2015, $45.37, 190583, $44.82, $45.62, $44.82
06/17/2015, $44.69, 108904, $44.58, $44.99, $44.29
06/16/2015, $44.54, 136560, $44, $44.55, $43.8
06/15/2015, $44.07, 123680, $44.59, $44.59, $44
06/12/2015, $44.76, 117314, $45.32, $45.32, $44.63
06/11/2015, $45.44, 203414, $45.14, $45.45, $44.94
06/10/2015, $44.85, 227160, $44.38, $45.08, $44.25
06/09/2015, $44.25, 168504, $44.76, $45.01, $44.23
06/08/2015, $44.81, 264482, $45.12, $46.59, $44.69
06/05/2015, $45.11, 348047, $45.67, $45.67, $44.47
06/04/2015, $46.03, 188286, $46.65, $46.99, $45.77
06/03/2015, $46.93, 168970, $47.32, $47.73, $46.77
06/02/2015, $47.42, 196912, $47.64, $47.64, $47.02
06/01/2015, $48, 193833, $48.21, $48.21, $47.43
05/29/2015, $47.78, 163266, $48.29, $48.49, $47.71
05/28/2015, $48.34, 440061, $47.89, $48.52, $47.81
05/27/2015, $48.06, 294642, $47.5, $48.095, $47.16
05/26/2015, $47.26, 227170, $47.47, $47.47, $46.68
05/22/2015, $47.77, 107637, $47.92, $48.1, $47.47
05/21/2015, $48.01, 141724, $47.62, $48.11, $47.4972
05/20/2015, $47.52, 199247, $47.44, $47.84, $47.2
05/19/2015, $47.44, 267382, $47.74, $48.08, $47.27
05/18/2015, $47.99, 132747, $47.47, $48.16, $47.323
05/15/2015, $47.69, 144611, $47.15, $47.96, $46.99
05/14/2015, $47.01, 188599, $47.14, $47.24, $46.65
05/13/2015, $47.25, 237762, $47.64, $47.64, $47.1
05/12/2015, $47.37, 155062, $47.55, $47.91, $47.04
05/11/2015, $47.76, 190666, $47.9, $48.55, $47.6
05/08/2015, $48.06, 205974, $48.3, $48.68, $47.87
05/07/2015, $47.81, 295342, $47.67, $47.99, $47.27
05/06/2015, $48.46, 234959, $48.99, $49.12, $47.92
05/05/2015, $48.94, 299174, $50.15, $50.15, $48.57
05/04/2015, $49.65, 174109, $49.2, $50.09, $49.2
05/01/2015, $49.17, 186468, $49.3, $49.69, $48.71
04/30/2015, $49.29, 266098, $50.29, $50.58, $49.03
04/29/2015, $50.62, 135211, $50.57, $50.82, $50.26
04/28/2015, $51.02, 180178, $50.02, $51.27, $49.83
04/27/2015, $50.05, 194184, $51.12, $51.5, $49.6
04/24/2015, $51.09, 100553, $50.61, $51.35, $50.54
04/23/2015, $50.67, 113516, $50.27, $50.71, $50.02
04/22/2015, $50.33, 128604, $50.61, $50.61, $49.65
04/21/2015, $50.66, 103927, $51.48, $51.48, $50.5
04/20/2015, $51.26, 133070, $50.53, $51.9, $50.53
04/17/2015, $50.14, 170152, $50.53, $50.76, $49.96
04/16/2015, $50.94, 135948, $51.43, $51.61, $50.62
04/15/2015, $51.46, 114742, $51.33, $51.93, $51.33
04/14/2015, $51.07, 124640, $51.03, $51.3299, $50.83
04/13/2015, $50.75, 107803, $51.35, $51.68, $50.715
04/10/2015, $51.45, 106630, $51.26, $51.82, $51.05
04/09/2015, $50.84, 164902, $51.48, $51.57, $50.54
04/08/2015, $51.73, 133066, $51.81, $51.835, $51.2154
04/07/2015, $51.66, 169634, $52.38, $52.62, $51.63
04/06/2015, $52.7, 226393, $51.67, $52.96, $51.58
04/02/2015, $51.71, 191663, $51.01, $52, $51.01
04/01/2015, $50.94, 147240, $50.35, $50.96, $49.83
03/31/2015, $50.44, 248496, $50.46, $50.79, $49.77
03/30/2015, $50.63, 127653, $50.26, $50.85, $50.03
03/27/2015, $50.05, 125579, $50.11, $50.42, $49.78
03/26/2015, $50.04, 135699, $50.78, $51.1, $49.99
03/25/2015, $50.78, 140332, $51.49, $51.88, $50.71
03/24/2015, $51.35, 163201, $51.7, $51.89, $50.84
03/23/2015, $51.9, 172309, $51.86, $52.1, $51.42
03/20/2015, $51.88, 759153, $50.8, $52.04, $50.79
03/19/2015, $50.57, 232974, $51.3, $52.29, $50.56
03/18/2015, $51.56, 205911, $49.89, $51.785, $49.41
03/17/2015, $49.76, 280327, $49.09, $49.84, $49.09
03/16/2015, $49.16, 231785, $48.75, $49.7, $48.71
03/13/2015, $48.45, 306597, $49.68, $49.68, $48.39
03/12/2015, $49.74, 323793, $48.56, $49.9, $48.56
03/11/2015, $48.16, 278121, $48.41, $48.86, $47.88
03/10/2015, $48.22, 201883, $48.3, $48.79, $48.02
03/09/2015, $48.46, 161994, $48.76, $48.965, $48.44
03/06/2015, $48.68, 259318, $49.47, $49.57, $48.26
03/05/2015, $50.2, 120809, $50.17, $50.54, $49.91
03/04/2015, $50.01, 307727, $49.49, $50.16, $49.27
03/03/2015, $49.75, 210469, $49.27, $50.04, $48.93
03/02/2015, $49.51, 251382, $50.73, $50.73, $48.87
02/27/2015, $50.83, 230022, $50.72, $51.36, $50.42
02/26/2015, $50.68, 255989, $50.46, $51.05, $50.25
02/25/2015, $50.31, 380550, $50.46, $50.668, $50.06
02/24/2015, $50.37, 261395, $49.69, $50.76, $49.64
02/23/2015, $49.78, 127078, $49.72, $49.78, $49.15
02/20/2015, $49.71, 190231, $49.57, $49.86, $49.03
02/19/2015, $49.76, 113365, $50.04, $50.34, $49.582
02/18/2015, $50.05, 257215, $48.29, $50.08, $48.29
02/17/2015, $48.53, 248869, $48.88, $49.35, $48.24
02/13/2015, $49.01, 200095, $49.42, $49.44, $48.64
02/12/2015, $49.45, 223631, $49.59, $50.04, $49.26
02/11/2015, $49.34, 285230, $50.07, $50.54, $49.25
02/10/2015, $50.65, 348435, $49.87, $50.805, $49.39
02/09/2015, $49.73, 305856, $50, $50.87, $49.52
02/06/2015, $50.21, 439575, $51.07, $51.28, $49.76
02/05/2015, $51.12, 224196, $50.8, $51.265, $50.42
02/04/2015, $50.46, 185156, $51.12, $51.55, $50.3
02/03/2015, $51.59, 570709, $50.57, $52.15, $50.41
02/02/2015, $50.4, 275758, $50.08, $50.45, $48.68
01/30/2015, $50.16, 251228, $51.5, $51.82, $50
01/29/2015, $51.84, 283423, $50.91, $51.87, $50.44
01/28/2015, $50.65, 255778, $51.5, $51.99, $50.39
01/27/2015, $51.27, 144608, $51.27, $51.92, $50.99
01/26/2015, $51.54, 206358, $50.75, $51.56, $50.34
01/23/2015, $50.94, 202968, $51.17, $51.5499, $50.9
01/22/2015, $51.19, 232897, $51.93, $51.93, $50.55
01/21/2015, $51.74, 102891, $51.21, $51.92, $50.76
01/20/2015, $51.4, 146246, $51.75, $51.82, $50.95
01/16/2015, $51.79, 139824, $50.84, $51.82, $50.84
01/15/2015, $51.12, 142961, $51.3, $51.62, $50.78
01/14/2015, $51.3, 184336, $50.29, $51.4, $50.195
01/13/2015, $50.67, 263618, $50.28, $51.74, $50.02
01/12/2015, $49.79, 261374, $50, $50.07, $49.21
01/09/2015, $49.95, 222826, $51.75, $52.01, $49.88
01/08/2015, $51.76, 227494, $51.78, $52.4, $51.53
01/07/2015, $51.32, 257979, $51.44, $51.89, $50.7039
01/06/2015, $51.06, 251014, $52.29, $53.18, $51.01
01/05/2015, $52.07, 234148, $52.91, $53.17, $51.76
01/02/2015, $53.12, 133697, $53.22, $53.37, $52.4201
12/31/2014, $53.04, 176415, $54.41, $54.5, $53.02
12/30/2014, $54.16, 131534, $55.25, $55.33, $54.15
12/29/2014, $55.52, 217421, $54.05, $55.59, $54.05
12/26/2014, $54.05, 177514, $53.83, $54.61, $53.77
12/24/2014, $53.53, 273070, $53.05, $53.9, $53.05
12/23/2014, $53.08, 137455, $52.9, $53.37, $52.52
12/22/2014, $52.56, 159654, $52.26, $52.68, $51.86
12/19/2014, $52.3, 428979, $52.32, $52.72, $51.55
12/18/2014, $52.39, 222144, $51.52, $52.415, $51.33
12/17/2014, $51.07, 379890, $50.74, $51.1799, $50.17
12/16/2014, $50.5, 631841, $50.56, $51.69, $49.82
12/15/2014, $50.61, 202773, $52.01, $52.16, $50.41
12/12/2014, $51.68, 181884, $52.52, $52.95, $51.65
12/11/2014, $52.92, 133903, $52.94, $53.79, $52.79
12/10/2014, $52.75, 160609, $54.03, $54.35, $52.64
12/09/2014, $54.19, 212701, $53.04, $54.23, $53.04
12/08/2014, $53.54, 201701, $53.96, $54.81, $53.36
12/05/2014, $53.97, 199198, $53.83, $54.12, $53.67
12/04/2014, $54.05, 121379, $54.16, $54.35, $53.64
12/03/2014, $54.27, 156943, $54.14, $54.39, $53.844
12/02/2014, $54.29, 153010, $53.68, $54.47, $53.2447
12/01/2014, $53.53, 234722, $53.88, $54.2641, $53.45
11/28/2014, $54.01, 156015, $54.69, $55.07, $53.96
11/26/2014, $54.54, 81866, $54.42, $54.58, $54
11/25/2014, $54.37, 115204, $54.29, $54.537, $53.91
11/24/2014, $54.22, 113633, $54.46, $54.7, $54.04
11/21/2014, $54.29, 196650, $54.9, $54.95, $53.7
11/20/2014, $54.36, 167078, $53.74, $54.5, $53.68
11/19/2014, $54.07, 123465, $54.29, $54.32, $53.57
11/18/2014, $54.42, 190044, $54.35, $55.1, $54.35
11/17/2014, $54.46, 139984, $53.82, $54.72, $53.68
11/14/2014, $53.89, 149298, $54.33, $54.64, $53.87
11/13/2014, $54.42, 108676, $55.45, $55.7, $54.33
11/12/2014, $55.81, 221153, $56.24, $56.24, $55.27
11/11/2014, $56.63, 168934, $56.94, $57.17, $56.3
11/10/2014, $56.86, 144377, $56.54, $57.09, $56.34
11/07/2014, $56.66, 161269, $55.92, $56.68, $55.72
11/06/2014, $56.01, 220866, $56.67, $56.67, $55.76
11/05/2014, $56.83, 240091, $55.71, $56.89, $55.33
11/04/2014, $55.29, 336174, $56.39, $56.92, $54.51
11/03/2014, $54.51, 315793, $54.82, $54.9, $54.01
10/31/2014, $54.73, 251578, $55.11, $55.11, $54.12
10/30/2014, $54.6, 249292, $53.09, $54.61, $52.91
10/29/2014, $53.26, 260564, $53.24, $53.67, $52.39
10/28/2014, $53.2, 194583, $52.28, $53.2, $52.03
10/27/2014, $52.13, 152288, $51.6, $52.16, $51.34
10/24/2014, $51.72, 153786, $52.32, $52.32, $51.59
10/23/2014, $52.16, 184884, $52.03, $52.66, $51.74
10/22/2014, $51.61, 213907, $51.5, $52.41, $51.47
10/21/2014, $51.42, 207922, $50.4, $51.45, $50.14
10/20/2014, $50.13, 172383, $49.12, $50.19, $49.12
10/17/2014, $49.15, 452636, $50.01, $50.01, $48.91
10/16/2014, $49.51, 362848, $47.92, $49.68, $47.11
10/15/2014, $48.59, 369109, $48.71, $49.18, $47.5
10/14/2014, $49.11, 274461, $48.31, $49.684, $48.146
10/13/2014, $47.88, 313436, $47.74, $48.39, $47.363
10/10/2014, $47.71, 229822, $47.88, $48.51, $47.51
10/09/2014, $47.94, 397091, $49.68, $49.95, $47.89
10/08/2014, $49.8, 294952, $48.31, $49.83, $48.25
10/07/2014, $48.31, 215819, $48.18, $48.84, $48.15
10/06/2014, $48.48, 155038, $48.32, $48.91, $48.05
10/03/2014, $48.25, 208241, $47.91, $48.46, $47.23
10/02/2014, $47.48, 229850, $47.47, $48.054, $47.26
10/01/2014, $47.57, 441703, $47.92, $48.51, $47.43
09/30/2014, $47.88, 358618, $48.79, $49.04, $47.87
09/29/2014, $48.76, 233369, $48.36, $48.85, $48.21
09/26/2014, $48.74, 208488, $48.98, $49.12, $48.34
09/25/2014, $48.95, 215947, $49.39, $49.6595, $48.76
09/24/2014, $49.51, 269484, $49.57, $49.79, $48.78
09/23/2014, $49.66, 282760, $50, $50.32, $49.6
09/22/2014, $50.29, 166376, $50.51, $50.7, $50.25
09/19/2014, $50.81, 376980, $51.07, $51.41, $50.54
09/18/2014, $51, 166686, $51.19, $51.3299, $50.929
09/17/2014, $50.94, 241535, $51.19, $51.47, $50.9
09/16/2014, $51.03, 242189, $51.19, $51.69, $50.97
09/15/2014, $51.2, 168804, $51.22, $51.61, $50.8
09/12/2014, $51.2, 189853, $52.57, $52.57, $51.1
09/11/2014, $52.74, 122571, $51.9, $52.85, $51.9
09/10/2014, $52.19, 152764, $52.57, $52.57, $51.84
09/09/2014, $52.59, 123771, $53.22, $53.255, $52.55
09/08/2014, $53.39, 102457, $53.77, $53.77, $53.11
09/05/2014, $53.77, 78440, $52.95, $53.79, $52.82
09/04/2014, $53.05, 92352, $53.21, $53.48, $52.7575
09/03/2014, $53.17, 111090, $53.44, $53.69, $53.04
09/02/2014, $53.23, 206234, $53.73, $54.05, $52.92
08/29/2014, $53.73, 111542, $53.54, $53.89, $53.2
08/28/2014, $53.36, 100312, $53.26, $53.65, $53.23
08/27/2014, $53.44, 99293, $53.11, $53.5, $53.11
08/26/2014, $53.02, 124398, $53.41, $53.62, $52.94
08/25/2014, $53.37, 119028, $53.11, $53.4517, $52.95
08/22/2014, $52.99, 171368, $53.09, $53.35, $52.345
08/21/2014, $53.05, 169438, $52.82, $53.26, $52.69
08/20/2014, $52.74, 200000, $52.64, $52.85, $52.31
08/19/2014, $52.87, 135625, $52.04, $52.89, $52.03
08/18/2014, $52.03, 163930, $52.5, $52.5, $51.78
08/15/2014, $52.16, 196806, $52.49, $52.9, $51.7
08/14/2014, $52.13, 114665, $51.76, $52.16, $51.71
08/13/2014, $51.76, 198278, $51.49, $52.09, $51.38
08/12/2014, $51.8, 150014, $52.29, $52.43, $51.55
08/11/2014, $52.4, 155148, $52.75, $52.99, $52.1188
08/08/2014, $52.54, 196225, $51.77, $52.64, $51.58
08/07/2014, $51.58, 184981, $51.33, $51.66, $50.87
08/06/2014, $51.16, 239565, $51.51, $51.74, $50.86
08/05/2014, $52.05, 202898, $52.78, $53.18, $52.03
08/04/2014, $52.91, 576697, $52.73, $53.01, $50.39
08/01/2014, $52.66, 582443, $52.65, $53.29, $52.41
07/31/2014, $52.71, 277079, $54, $54.12, $52.7
07/30/2014, $54.42, 210059, $56.15, $56.15, $54.41
07/29/2014, $55.89, 245463, $56.44, $56.4999, $55.78
07/28/2014, $56.32, 329852, $55.2, $56.37, $55.15
07/25/2014, $55.12, 231513, $55.65, $55.93, $55.05
07/24/2014, $55.88, 138584, $56.2, $56.31, $55.72
07/23/2014, $56.06, 169764, $56.69, $56.79, $56.04
07/22/2014, $56.64, 184555, $57.38, $57.54, $56.62
07/21/2014, $57.03, 260211, $56.93, $57.26, $56.51
07/18/2014, $57.31, 703724, $56.06, $57.45, $55.99
07/17/2014, $56.2, 241393, $56.89, $57.1, $56.175
07/16/2014, $57.16, 263929, $57.32, $57.45, $56.42
07/15/2014, $57.13, 235686, $57.12, $57.42, $56.61
07/14/2014, $57.33, 246003, $57.77, $57.8, $57.235
07/11/2014, $57.66, 257756, $58.48, $58.84, $57.64
07/10/2014, $58.68, 253214, $57.84, $58.92, $57.74
07/09/2014, $58.54, 243837, $58.97, $59.09, $58.28
07/08/2014, $58.97, 261253, $58.63, $59.1, $58.5454
07/07/2014, $58.84, 258924, $58.61, $59.28, $58.58
07/03/2014, $58.97, 100802, $59.73, $59.73, $58.8901
07/02/2014, $59.72, 166986, $60.82, $61.01, $59.54
07/01/2014, $61.09, 385130, $61.53, $62.13, $61
06/30/2014, $61.39, 215232, $60.37, $61.41, $60.01
06/27/2014, $60.51, 279686, $59.77, $60.61, $59.77
06/26/2014, $60.13, 132937, $60.28, $60.28, $59.95
06/25/2014, $60.29, 159044, $59.68, $60.3, $59.66
06/24/2014, $59.9, 235321, $59.8, $60.49, $59.62
06/23/2014, $60.07, 129997, $60.24, $60.62, $59.65
06/20/2014, $60.28, 355149, $60.15, $60.58, $60.15
06/19/2014, $60.53, 134143, $60.5, $61, $60.32
06/18/2014, $60.25, 137589, $59.11, $60.28, $59.11
06/17/2014, $59.19, 207915, $58.86, $59.97, $58.548
06/16/2014, $59.03, 115343, $58.45, $59.32, $58.45
06/13/2014, $58.4, 102498, $58.21, $58.45, $57.44
06/12/2014, $58.11, 121911, $57.9, $58.16, $57.22
06/11/2014, $58, 98521, $58.57, $58.83, $57.95
06/10/2014, $58.75, 201080, $58.81, $58.99, $58.365
06/09/2014, $58.97, 115273, $58.94, $59.36, $58.82
06/06/2014, $59.12, 162819, $59.46, $59.7, $58.92
06/05/2014, $59.18, 183160, $57.91, $59.22, $57.8
06/04/2014, $57.76, 101340, $57.32, $57.94, $57.27
06/03/2014, $57.39, 220900, $57.32, $57.74, $57.13
06/02/2014, $57.38, 150499, $57.73, $57.78, $57.02
05/30/2014, $57.67, 118634, $57.39, $57.77, $57.19
05/29/2014, $57.2, 94944, $57.41, $57.42, $56.9
05/28/2014, $57.41, 131976, $57.46, $57.65, $57.12
05/27/2014, $57.46, 142674, $56.93, $57.53, $56.905
05/23/2014, $56.73, 146404, $56.46, $56.87, $55.95
05/22/2014, $56.43, 108487, $56.19, $56.72, $55.99
05/21/2014, $55.95, 193002, $55.98, $56, $55.28
05/20/2014, $55.87, 300654, $55.86, $56.04, $55.53
05/19/2014, $56.04, 261079, $56.13, $56.56, $55.7
05/16/2014, $56.25, 166253, $55.99, $56.26, $55.511
05/15/2014, $56.01, 298002, $55.72, $56.12, $55.23
05/14/2014, $56.06, 204987, $56.06, $56.55, $55.76
05/13/2014, $56.54, 222135, $57.11, $57.4699, $56.52
05/12/2014, $57.22, 162711, $56.97, $57.4986, $56.76
05/09/2014, $56.93, 157085, $57.37, $57.7, $56.76
05/08/2014, $57.64, 239598, $58.75, $59.268, $57.62
05/07/2014, $58.64, 245500, $58.03, $58.69, $57.69
05/06/2014, $57.84, 188632, $58.54, $58.66, $57.8
05/05/2014, $58.55, 204240, $57.56, $58.64, $57.18
05/02/2014, $57.83, 276108, $59.3, $60.38, $57.65
05/01/2014, $57.81, 300549, $57.89, $58.15, $57.12
04/30/2014, $57.75, 175222, $57.67, $57.83, $57.1901
04/29/2014, $57.6, 165958, $58.56, $58.85, $57.52
04/28/2014, $58.25, 164142, $58.45, $58.65, $57.6
04/25/2014, $58.25, 226514, $58.32, $58.63, $57.95
04/24/2014, $58.48, 164074, $58.38, $58.72, $57.99
04/23/2014, $58.11, 245085, $58.18, $59.08, $58.05
04/22/2014, $58.21, 219081, $58, $58.27, $57.63
04/21/2014, $57.79, 254232, $58.11, $58.17, $57.39
04/17/2014, $58.09, 1005234, $58.64, $59.07, $58.01
04/16/2014, $58.77, 256836, $58.63, $58.85, $58.44
04/15/2014, $58.42, 304194, $58.07, $58.63, $57.63
04/14/2014, $57.91, 389527, $57.42, $58.66, $57.14
04/11/2014, $56.69, 367752, $56.83, $57.6, $56.46
04/10/2014, $57.33, 282170, $57.93, $58.49, $57
04/09/2014, $57.9, 288801, $57.57, $57.9, $57.18
04/08/2014, $57.46, 279090, $56.75, $57.69, $56.74
04/07/2014, $56.79, 216613, $57.36, $57.45, $56.76
04/04/2014, $57.46, 228752, $58.41, $59.01, $57.28
04/03/2014, $57.95, 165412, $58.2, $58.46, $57.84
04/02/2014, $58.05, 268155, $58.05, $58.35, $57.6401
04/01/2014, $57.93, 248281, $57.61, $57.97, $57.13
03/31/2014, $57.65, 232424, $56.76, $57.87, $56.4
03/28/2014, $56.38, 166707, $56.45, $56.86, $56.21
03/27/2014, $56.51, 152261, $56.35, $56.59, $56.04
03/26/2014, $56.28, 254084, $57.13, $57.13, $56.24
03/25/2014, $56.69, 161827, $56.44, $56.81, $56.04
03/24/2014, $56.19, 246874, $56.76, $56.97, $56.02
03/21/2014, $56.45, 658186, $57.26, $57.98, $56.39
03/20/2014, $57.01, 145014, $57.38, $57.38, $56.77
03/19/2014, $57.44, 150093, $58.7, $58.7, $57.23
03/18/2014, $58.68, 280633, $58.34, $59.05, $58.21
03/17/2014, $58.34, 237186, $58.19, $58.696, $57.99
03/14/2014, $58, 210002, $56.98, $58.28, $56.96
03/13/2014, $57.01, 244049, $56.34, $57.03, $56.2
03/12/2014, $56.35, 221575, $55.55, $56.38, $55.51
03/11/2014, $55.7, 210814, $55.9, $56.12, $55.2
03/10/2014, $55.9, 152695, $56.21, $56.34, $55.76
03/07/2014, $56.2, 378348, $56.84, $56.94, $55.69
03/06/2014, $56.73, 143061, $57.17, $57.48, $56.63
03/05/2014, $57.18, 288122, $57.38, $57.55, $56.88
03/04/2014, $57.54, 272782, $57.05, $57.88, $57.05
03/03/2014, $56.36, 229542, $56.46, $56.7, $56.08
02/28/2014, $56.71, 197080, $56.29, $57.13, $56.29
02/27/2014, $56.33, 127607, $56.11, $56.56, $56.07
02/26/2014, $56.22, 189193, $56.64, $56.94, $56.05
02/25/2014, $56.36, 139412, $56.39, $56.77, $56.13
02/24/2014, $56.36, 178327, $56.59, $57.11, $56.34
02/21/2014, $56.53, 222561, $57.03, $57.03, $56.42
02/20/2014, $56.73, 156155, $56.05, $56.89, $55.9001
02/19/2014, $55.9, 296664, $56.37, $57.36, $55.78
02/18/2014, $56.5, 259719, $55.88, $56.8, $55.74
02/14/2014, $55.83, 321330, $55.25, $55.85, $54.8
02/13/2014, $55.23, 186351, $53.93, $55.24, $53.93
02/12/2014, $54.23, 241294, $54.67, $54.84, $53.75
02/11/2014, $55.15, 219813, $54.15, $55.27, $54.12
02/10/2014, $54.29, 233254, $54.06, $54.38, $53.62
02/07/2014, $53.86, 210355, $53.21, $53.91, $52.69
02/06/2014, $53.11, 273457, $52.61, $53.46, $52.42
02/05/2014, $52.62, 277312, $52.56, $52.82, $51.95
02/04/2014, $52.69, 334841, $53.13, $53.13, $52.37
02/03/2014, $53.04, 459058, $54.9, $55, $52.82
01/31/2014, $54.83, 264817, $53.57, $55, $53.57
01/30/2014, $54.63, 209357, $53.77, $54.87, $53.54
01/29/2014, $53.36, 220763, $52.99, $53.7356, $52.5501
01/28/2014, $53.31, 300936, $53.2, $53.4, $52.89
01/27/2014, $53.21, 298827, $57.26, $57.58, $53.024
01/24/2014, $53.32, 224270, $53.85, $54.13, $53.09
01/23/2014, $54.3, 204765, $54.21, $54.55, $53.81
01/22/2014, $54.5, 226406, $54.19, $54.57, $53.82
01/21/2014, $54.2, 410915, $54.1, $54.21, $53.09
01/17/2014, $53.62, 1901411, $54.31, $54.4, $53.5
01/16/2014, $54.42, 334193, $54.05, $54.62, $53.65
01/15/2014, $54, 363425, $54.22, $54.69, $53.72
01/14/2014, $53.97, 427883, $53.21, $54.25, $53.13
01/13/2014, $53.02, 550190, $54.07, $54.74, $52.85
01/10/2014, $53.92, 387059, $53.1, $54.315, $53.1
01/09/2014, $53.06, 447239, $53, $53.06, $52.21
01/08/2014, $52.69, 616863, $52.68, $52.9, $52.01
01/07/2014, $52.62, 386822, $51.98, $52.8, $51.61
01/06/2014, $51.95, 316114, $51.86, $52.19, $51.275
01/03/2014, $51.77, 232369, $51.57, $52.045, $51.09
01/02/2014, $51.56, 267339, $52.41, $52.55, $51.25
12/31/2013, $52.51, 213453, $52.67, $53.01, $52.31
12/30/2013, $52.41, 177097, $52.19, $52.61, $52.19
12/27/2013, $52.35, 106892, $52.62, $52.65, $52.15
12/26/2013, $52.38, 135919, $52.86, $53.14, $52.25
12/24/2013, $52.75, 161821, $52.15, $52.9, $52.15
12/23/2013, $52.24, 254098, $52.25, $52.59, $51.834
12/20/2013, $51.9, 792432, $50.9, $52.432, $50.85
12/19/2013, $50.97, 201084, $51.86, $51.86, $50.87
12/18/2013, $51.91, 228767, $51.26, $51.94, $50.624
12/17/2013, $51.08, 232002, $51.13, $51.49, $50.82
12/16/2013, $51.16, 312601, $50.32, $51.23, $49.82
12/13/2013, $50.22, 186464, $49.75, $50.35, $49.41
12/12/2013, $49.67, 179521, $49.68, $49.96, $49.39
12/11/2013, $49.71, 194278, $50.81, $50.81, $49.5
12/10/2013, $50.71, 198933, $51.67, $51.7, $50.61
12/09/2013, $51.66, 159899, $52, $52.07, $51.315
12/06/2013, $51.9, 179810, $51.24, $52.112, $51.22
12/05/2013, $50.89, 212341, $50.85, $51.22, $50.5
12/04/2013, $50.93, 252000, $50.16, $51.06, $50.16
12/03/2013, $50.5, 377282, $49.85, $50.6, $49.84
12/02/2013, $50.07, 321210, $50.39, $51.18, $49.92
11/29/2013, $50.27, 82973, $50.55, $50.8, $50.25
11/27/2013, $50.47, 88834, $50.67, $50.84, $50.26
11/26/2013, $50.73, 120537, $51.21, $51.23, $50.5801
11/25/2013, $51.08, 103956, $51.66, $52.08, $51
11/22/2013, $51.59, 127497, $51.29, $51.87, $51.16
11/21/2013, $51.4, 132101, $51.28, $51.88, $50.9
11/20/2013, $50.96, 132948, $51.42, $51.62, $50.77
