Date, Close/Last, Volume, Open, High, Low
03/20/2013, $15.69, 133992, $15.73, $15.89, $15.55
03/19/2013, $15.71, 118060, $16.01, $16.0637, $15.64
03/18/2013, $15.89, 94744, $15.77, $16.12, $15.77
03/15/2013, $16, 322966, $15.88, $16.21, $15.88
03/14/2013, $15.88, 154587, $16.21, $16.21, $15.8001
03/13/2013, $16.21, 89610, $16.25, $16.25, $15.96
03/12/2013, $16.22, 135037, $16.25, $16.53, $16
03/11/2013, $16.22, 192149, $16.29, $16.44, $15.83
03/08/2013, $16.35, 181387, $16.56, $16.6, $16.31
03/07/2013, $16.54, 240122, $16.4, $16.6, $16.25
03/06/2013, $16.46, 315521, $16.15, $16.54, $15.67
03/05/2013, $16.23, 1060567, $15.69, $16.71, $15.45
03/04/2013, $15.31, 132802, $15.5, $15.57, $15.23
03/01/2013, $15.49, 156225, $15.35, $15.59, $15.23
02/28/2013, $15.42, 327037, $15.13, $15.5, $15.06
02/27/2013, $15.07, 289537, $14.95, $15.4, $14.83
02/26/2013, $14.9, 259409, $14.77, $15.0465, $14.35
02/25/2013, $14.62, 231895, $15.06, $15.1799, $14.59
02/22/2013, $14.98, 259103, $14.86, $15.22, $14.84
02/21/2013, $14.83, 390811, $14.86, $15.13, $14.5
02/20/2013, $14.91, 320581, $15.29, $15.34, $14.75
02/19/2013, $15.26, 133664, $15.15, $15.3, $14.98
02/15/2013, $15.1, 344670, $15.17, $15.4, $14.68
02/14/2013, $15.2, 905696, $15.09, $15.32, $14.01
02/13/2013, $15.35, 154895, $15.13, $15.4, $15.0217
02/12/2013, $15.17, 84197, $15.13, $15.25, $14.9238
02/11/2013, $15.08, 90008, $15.15, $15.31, $14.98
02/08/2013, $15.18, 63930, $15.2, $15.29, $15.04
02/07/2013, $15.21, 146761, $15.36, $15.38, $15.04
02/06/2013, $15.32, 96573, $15.29, $15.36, $15.062
02/05/2013, $15.26, 105499, $15.14, $15.4, $15.12
02/04/2013, $15.02, 191245, $15.44, $15.44, $15.01
02/01/2013, $15.45, 238817, $15.87, $15.98, $15.26
01/31/2013, $15.75, 261618, $15.34, $15.8, $15.22
01/30/2013, $15.37, 130281, $15.49, $15.5, $15.26
01/29/2013, $15.35, 169554, $15.38, $15.43, $15.2
01/28/2013, $15.17, 239055, $15.25, $15.59, $15.15
01/25/2013, $15.33, 195031, $15.6, $15.9299, $15.1
01/24/2013, $15.59, 257627, $15.5, $15.85, $15.05
01/23/2013, $15.37, 246922, $15.45, $15.6125, $15.2119
01/22/2013, $15.38, 331766, $15.69, $15.7, $15.1
01/18/2013, $15.24, 167470, $15, $15.4, $14.82
01/17/2013, $14.95, 108974, $14.72, $15, $14.67
01/16/2013, $14.63, 144402, $14.68, $14.72, $14.57
01/15/2013, $14.64, 147402, $14.39, $14.85, $14.39
01/14/2013, $14.5, 101637, $14.66, $14.77, $14.48
01/11/2013, $14.7, 134664, $14.8, $14.89, $14.7
01/10/2013, $14.7, 120477, $14.97, $15, $14.7
01/09/2013, $14.9, 173425, $15, $15.05, $14.74
01/08/2013, $14.93, 174832, $14.72, $14.95, $14.55
01/07/2013, $14.74, 183872, $14.72, $14.8, $14.35
01/04/2013, $14.7, 211529, $14.51, $14.74, $14.32
01/03/2013, $14.45, 176781, $14.46, $14.55, $14.23
01/02/2013, $14.44, 230307, $14.23, $14.74, $14.19
12/31/2012, $13.92, 148824, $13.78, $13.97, $13.57
12/28/2012, $13.66, 175352, $13.4, $13.91, $13.4
12/27/2012, $13.51, 244027, $14.03, $14.03, $13.14
12/26/2012, $13.86, 109456, $13.99, $14.04, $13.72
12/24/2012, $13.94, 61376, $14.13, $14.13, $13.81
12/21/2012, $14.07, 169007, $14.28, $14.342, $13.73
12/20/2012, $14.32, 114995, $14.28, $14.32, $14.09
12/19/2012, $14.22, 180493, $14.14, $14.23, $13.88
12/18/2012, $14.08, 107163, $13.85, $14.08, $13.818
12/17/2012, $13.75, 210438, $13.98, $14.06, $13.52
12/14/2012, $14, 104231, $14.17, $14.18, $13.83
12/13/2012, $14.11, 153947, $14.05, $14.19, $13.83
12/12/2012, $14.12, 135021, $14, $14.19, $13.9
12/11/2012, $13.94, 234123, $13.9, $14.42, $13.78
12/10/2012, $13.8, 173264, $14.07, $14.1053, $13.74
12/07/2012, $13.94, 139914, $14.19, $14.24, $13.59
12/06/2012, $14.19, 183877, $13.99, $14.19, $13.78
12/05/2012, $13.94, 184034, $14.22, $14.22, $13.87
12/04/2012, $14.08, 221693, $14.24, $14.35, $13.85
12/03/2012, $14.24, 150862, $14.26, $14.35, $14.127
11/30/2012, $14.21, 263302, $14.2, $14.4, $14
11/29/2012, $14.15, 408621, $14.09, $14.2, $13.98
11/28/2012, $14.1, 332878, $14.1, $14.1, $13.79
11/27/2012, $14.06, 300121, $13.98, $14.07, $13.54
11/26/2012, $14.07, 344720, $13.96, $14.08, $13.84
11/23/2012, $14, 204426, $14.14, $14.14, $13.85
11/21/2012, $13.82, 180761, $13.61, $13.82, $13.51
11/20/2012, $13.55, 422294, $13.39, $13.64, $13.3
11/19/2012, $13.3, 317981, $12.94, $13.32, $12.71
11/16/2012, $12.5, 291245, $12.52, $12.53, $12.18
11/15/2012, $12.6, 285269, $12.7, $12.75, $12.25
11/14/2012, $12.63, 225381, $13.12, $13.22, $12.54
11/13/2012, $13.01, 290736, $13.27, $13.38, $12.79
11/12/2012, $13.31, 128019, $13.41, $13.41, $13.2
11/09/2012, $13.31, 128722, $13.49, $13.5799, $13.255
11/08/2012, $13.47, 195886, $13.62, $13.62, $13.44
11/07/2012, $13.56, 240765, $13.88, $13.88, $13.39
11/06/2012, $13.9, 153201, $13.71, $13.9, $13.61
11/05/2012, $13.7, 198852, $13.79, $13.84, $13.51
11/02/2012, $13.71, 303857, $13.98, $13.98, $13.41
11/01/2012, $13.83, 171588, $13.68, $13.97, $13.64
10/31/2012, $13.53, 297365, $13.98, $14, $13.42
10/26/2012, $13.73, 233803, $14.01, $14.03, $13.6
10/25/2012, $13.96, 460769, $14, $14, $13.69
10/24/2012, $13.91, 1006208, $13.77, $14, $13.33
10/23/2012, $13.33, 448049, $13.33, $13.52, $13.25
10/22/2012, $13.48, 448653, $13.54, $13.56, $13.2
10/19/2012, $13.56, 386087, $13.56, $13.58, $13.31
10/18/2012, $13.61, 728448, $13.71, $13.75, $13.48
10/17/2012, $13.9, 1738327, $13.68, $13.95, $13.61
10/16/2012, $13.6, 5643814, $13.565, $13.7, $13.45
10/15/2012, $15.23, 100254, $15.43, $15.43, $15.12
10/12/2012, $15.21, 119891, $15.4, $15.4, $15
10/11/2012, $15.29, 131721, $15.33, $15.6165, $15.29
10/10/2012, $15.33, 142383, $15.51, $15.51, $15.2
10/09/2012, $15.43, 141383, $15.63, $15.66, $15.33
10/08/2012, $15.48, 125920, $15.82, $15.83, $15.42
10/05/2012, $15.6, 148983, $16.13, $16.13, $15.52
10/04/2012, $15.95, 136566, $15.94, $16.12, $15.81
10/03/2012, $15.8, 154617, $16.03, $16.1099, $15.61
10/02/2012, $16.05, 366602, $15.89, $16.06, $15.64
10/01/2012, $15.69, 214884, $15.52, $15.75, $15.5
09/28/2012, $15.39, 112718, $15.41, $15.5, $15.25
09/27/2012, $15.36, 159285, $15.29, $15.56, $15.122
09/26/2012, $15.07, 135054, $15.23, $15.23, $14.82
09/25/2012, $15.23, 154493, $15.51, $15.62, $15.1592
09/24/2012, $15.54, 197903, $15.51, $15.79, $15.38
09/21/2012, $15.48, 148553, $15.47, $15.89, $15.32
09/20/2012, $15.45, 122028, $15.56, $15.73, $15.38
09/19/2012, $15.52, 157769, $15.45, $15.61, $15.27
09/18/2012, $15.48, 247125, $15.38, $15.49, $14.87
09/17/2012, $15.48, 153962, $15.74, $15.75, $15.3099
09/14/2012, $15.63, 178996, $15.75, $15.81, $15.52
09/13/2012, $15.64, 425948, $15.1, $15.85, $15.03
09/12/2012, $15.74, 348843, $15.39, $16.08, $15.23
09/11/2012, $15.47, 269621, $15.63, $15.74, $15.25
09/10/2012, $15.43, 487540, $15.22, $16.11, $14.95
09/07/2012, $15.13, 458078, $15.14, $15.22, $14.78
09/06/2012, $15.03, 722600, $14.64, $15.25, $14.44
09/05/2012, $14.5, 1047257, $14.32, $14.94, $14.06
09/04/2012, $14.18, 913710, $13.12, $14.27, $13.04
08/31/2012, $13.17, 112412, $13.04, $13.29, $13.04
08/30/2012, $12.98, 143730, $12.96, $13.1, $12.86
08/29/2012, $12.94, 137014, $13, $13.14, $12.94
08/28/2012, $12.95, 284963, $12.8, $12.99, $12.69
08/27/2012, $12.81, 152287, $12.77, $12.94, $12.66
08/24/2012, $12.72, 139419, $12.75, $12.78, $12.551
08/23/2012, $12.72, 143994, $12.76, $12.88, $12.58
08/22/2012, $12.63, 189307, $12.45, $12.68, $12.12
08/21/2012, $12.51, 129726, $12.41, $12.57, $12.33
08/20/2012, $12.35, 176377, $12.68, $12.68, $12.08
08/17/2012, $12.65, 131431, $12.85, $12.9, $12.59
08/16/2012, $12.84, 152558, $12.97, $13, $12.7
08/15/2012, $12.81, 96863, $12.84, $12.98, $12.7211
08/14/2012, $12.82, 305875, $12.95, $12.95, $12.67
08/13/2012, $12.88, 57480, $12.88, $12.98, $12.76
08/10/2012, $12.89, 69951, $12.99, $13.04, $12.88
08/09/2012, $12.96, 80322, $13.01, $13.15, $12.9406
08/08/2012, $12.98, 37742, $13.05, $13.05, $12.91
08/07/2012, $13.05, 64078, $13.08, $13.18, $12.99
08/06/2012, $12.99, 72492, $12.94, $13.06, $12.93
08/03/2012, $12.89, 62159, $13.02, $13.0499, $12.78
08/02/2012, $12.8, 55781, $12.87, $13.01, $12.76
08/01/2012, $12.87, 61395, $13.15, $13.18, $12.85
07/31/2012, $13.03, 75748, $13, $13.16, $12.974
07/30/2012, $12.98, 143816, $12.91, $13.16, $12.825
07/27/2012, $12.95, 107068, $13.07, $13.1399, $12.93
07/26/2012, $13, 105180, $13.16, $13.21, $12.98
07/25/2012, $12.99, 148901, $13.02, $13.27, $12.75
07/24/2012, $13, 93833, $13.14, $13.23, $12.94
07/23/2012, $13.18, 210817, $13.15, $13.3, $12.73
07/20/2012, $13.59, 91482, $13.65, $13.755, $13.44
07/19/2012, $13.71, 72855, $13.71, $13.86, $13.559
07/18/2012, $13.88, 140697, $13.7, $13.99, $13.69
07/17/2012, $13.68, 217305, $13.95, $14, $13.46
07/16/2012, $14.09, 78625, $14.01, $14.23, $13.95
07/13/2012, $13.99, 88283, $14.18, $14.23, $13.9
07/12/2012, $14.1, 78229, $14.13, $14.23, $13.96
07/11/2012, $14.24, 49531, $14.23, $14.26, $14.03
07/10/2012, $14.17, 133883, $14.48, $14.48, $14.05
07/09/2012, $14.24, 119986, $14.31, $14.31, $14.19
07/06/2012, $14.25, 169700, $14.2, $14.39, $14.0522
07/05/2012, $14.19, 89731, $14, $14.25, $13.95
07/03/2012, $13.94, 117268, $13.79, $14.23, $13.79
07/02/2012, $13.84, 81228, $13.9, $13.95, $13.611
06/29/2012, $13.9, 128266, $13.51, $13.99, $13.2
06/28/2012, $13.34, 83528, $13.25, $13.45, $13.15
06/27/2012, $13.3, 105754, $13.37, $13.5227, $13.25
06/26/2012, $13.4, 94811, $13.25, $13.58, $13.05
06/25/2012, $13.28, 93069, $13.37, $13.46, $13.17
06/22/2012, $13.46, 87254, $13.52, $13.67, $13.25
06/21/2012, $13.39, 107644, $13.35, $13.61, $13.11
06/20/2012, $13.4, 100840, $13.1, $13.43, $13.06
06/19/2012, $13.16, 196511, $12.99, $13.28, $12.98
06/18/2012, $13, 91671, $12.86, $13.15, $12.86
06/15/2012, $12.98, 135615, $12.89, $13.26, $12.67
06/14/2012, $12.83, 55012, $12.81, $13.02, $12.72
06/13/2012, $12.84, 57970, $12.94, $13.1, $12.77
06/12/2012, $12.94, 55838, $13.16, $13.21, $12.84
06/11/2012, $13.03, 80438, $13.42, $13.42, $12.94
06/08/2012, $13.31, 38261, $13.3, $13.43, $13.19
06/07/2012, $13.32, 55830, $13.43, $13.61, $13.3
06/06/2012, $13.3, 140287, $13.18, $13.36, $12.75
06/05/2012, $13.11, 138647, $12.8, $13.23, $12.7695
06/04/2012, $12.88, 174338, $12.85, $12.96, $12.67
06/01/2012, $12.84, 140012, $13.11, $13.25, $12.74
05/31/2012, $13.31, 91208, $13.39, $13.54, $13.232
05/30/2012, $13.41, 207984, $13.81, $14.15, $13.1667
05/29/2012, $13.68, 64591, $13.59, $13.77, $13.59
05/25/2012, $13.56, 80740, $13.23, $13.74, $13.23
05/24/2012, $13.31, 169621, $12.95, $13.4, $12.95
05/23/2012, $12.95, 156729, $12.96, $12.99, $12.66
05/22/2012, $13.03, 181223, $13.28, $13.4051, $12.98
05/21/2012, $13.29, 332397, $12.66, $13.5, $12.66
05/18/2012, $12.61, 256877, $13.05, $13.22, $12.42
05/17/2012, $13.04, 228052, $13.45, $13.5, $13
05/16/2012, $13.53, 83511, $13.75, $13.83, $13.5
05/15/2012, $13.75, 118105, $14.08, $14.11, $13.72
05/14/2012, $14.02, 110866, $14.19, $14.1999, $13.85
05/11/2012, $14.29, 152452, $14.36, $14.44, $14.13
05/10/2012, $14.45, 528882, $14.2, $14.7, $14.03
05/09/2012, $14.18, 409365, $13.89, $14.24, $13.65
05/08/2012, $14, 148363, $14.09, $14.09, $13.66
05/07/2012, $14.08, 155257, $14, $14.12, $13.91
05/04/2012, $14.09, 319836, $13.69, $14.15, $13.69
05/03/2012, $13.77, 174935, $13.73, $13.93, $13.53
05/02/2012, $13.75, 84742, $13.74, $13.94, $13.67
05/01/2012, $13.86, 170792, $14.05, $14.05, $13.86
04/30/2012, $14.1, 275726, $13.96, $14.1, $13.8
04/27/2012, $14.07, 84647, $14.02, $14.08, $13.78
04/26/2012, $14.02, 233509, $13.49, $14.1, $13.49
04/25/2012, $13.93, 169588, $14.18, $14.18, $13.9
04/24/2012, $14.07, 171976, $14.12, $14.17, $13.94
04/23/2012, $14.14, 250114, $14.09, $14.16, $13.78
04/20/2012, $14.15, 206834, $14.14, $14.15, $14.01
04/19/2012, $14.1, 268212, $14, $14.11, $13.91
04/18/2012, $14, 140071, $13.93, $14.05, $13.93
04/17/2012, $14.01, 219678, $13.95, $14.01, $13.76
04/16/2012, $13.95, 172381, $13.85, $13.98, $13.76
04/13/2012, $13.85, 86135, $13.78, $13.85, $13.74
04/12/2012, $13.85, 166518, $13.66, $13.98, $13.66
04/11/2012, $13.67, 431408, $13.99, $13.99, $13.47
04/10/2012, $13, 350220, $13.7, $13.72, $12.58
04/09/2012, $13.7, 103281, $13.75, $13.808, $13.64
04/05/2012, $13.83, 118829, $13.8, $13.85, $13.5797
04/04/2012, $13.81, 221275, $13.9, $13.91, $13.75
04/03/2012, $13.92, 179369, $13.9, $13.92, $13.76
04/02/2012, $13.9, 229632, $13.85, $13.92, $13.77
03/30/2012, $13.77, 170611, $13.9, $14, $13.73
03/29/2012, $13.77, 272290, $13.94, $13.96, $13.65
03/28/2012, $13.94, 599397, $14, $14.08, $13.11
03/27/2012, $14.07, 416647, $14.04, $14.1, $14
03/26/2012, $14.04, 336631, $14.09, $14.12, $13.99
03/23/2012, $14.09, 575005, $14.03, $14.1, $13.9104
03/22/2012, $14.1, 3496965, $13.99, $14.17, $13.85
03/21/2012, $15.49, 112893, $14.94, $15.544, $14.85
03/20/2012, $14.96, 159826, $14.89, $15.1, $14.8
03/19/2012, $14.99, 74793, $15.43, $15.43, $14.81
03/16/2012, $15.46, 67479, $14.98, $15.46, $14.93
03/15/2012, $14.88, 33129, $15.05, $15.05, $14.75
03/14/2012, $15.04, 28625, $14.8, $15.13, $14.745
03/13/2012, $14.84, 30242, $14.73, $14.89, $14.61
03/12/2012, $14.62, 16887, $14.7, $14.7634, $14.38
03/09/2012, $14.73, 50718, $14.45, $14.88, $14.45
03/08/2012, $14.5, 34333, $14.35, $14.5, $14.25
03/07/2012, $14.3, 33138, $14.38, $14.49, $14.25
03/06/2012, $14.38, 43892, $14.54, $14.55, $14.31
03/05/2012, $14.7, 23835, $14.7, $14.74, $14.53
03/02/2012, $14.7, 66922, $14.91, $14.98, $14.48
03/01/2012, $14.87, 342008, $14.52, $15.1, $14.29
02/29/2012, $14.47, 37761, $14.49, $14.59, $14.2
02/28/2012, $14.43, 44998, $14.59, $14.59, $14.3325
02/27/2012, $14.6, 35788, $14.68, $14.68, $14.26
02/24/2012, $14.64, 36810, $14.72, $14.72, $14.41
02/23/2012, $14.65, 110815, $14.25, $14.7, $14.15
02/22/2012, $14.22, 51713, $14.67, $14.71, $14.14
02/21/2012, $14.69, 39077, $14.49, $14.84, $14.44
02/17/2012, $14.44, 74888, $15, $15.0434, $14.34
02/16/2012, $14.96, 41253, $14.95, $15.09, $14.85
02/15/2012, $14.87, 37625, $15.1, $15.1, $14.86
02/14/2012, $15.04, 72643, $14.97, $15.59, $14.86
02/13/2012, $14.97, 56428, $15.26, $15.29, $14.88
02/10/2012, $15.15, 131890, $15.51, $15.51, $14.96
02/09/2012, $15.56, 46199, $15.49, $15.69, $15.34
02/08/2012, $15.44, 107648, $15.25, $16, $14.9834
02/07/2012, $15.22, 41498, $15.1, $15.29, $15.1
02/06/2012, $15.16, 42326, $15.19, $15.22, $15
02/03/2012, $15.19, 42754, $15.25, $15.367, $15.06
02/02/2012, $15.16, 94017, $14.85, $15.22, $14.67
02/01/2012, $14.55, 49724, $14.55, $14.7, $14.431
01/31/2012, $14.5183, 33449, $14.71, $14.71, $14.4
01/30/2012, $14.6, 54189, $14.85, $14.947, $14.46
01/27/2012, $15.02, 25107, $14.97, $15.12, $14.93
01/26/2012, $15.06, 42143, $14.98, $15.28, $14.81
01/25/2012, $14.94, 31041, $14.9, $14.98, $14.8
01/24/2012, $14.83, 57469, $15.17, $15.5, $14.81
01/23/2012, $15.34, 54788, $15.48, $15.48, $15.16
01/20/2012, $15.67, 102008, $14.96, $15.73, $14.96
01/19/2012, $14.96, 88020, $14.93, $15.09, $14.82
01/18/2012, $14.86, 44271, $14.61, $15.09, $14.61
01/17/2012, $14.62, 67891, $14.63, $14.7, $14.501
01/13/2012, $14.56, 67589, $14.75, $14.79, $14.5
01/12/2012, $14.78, 61446, $15.04, $15.33, $14.75
01/11/2012, $14.92, 35183, $14.85, $15.28, $14.85
01/10/2012, $14.9, 43640, $15.16, $15.16, $14.75
01/09/2012, $14.98, 46392, $14.91, $15.06, $14.775
01/06/2012, $14.87, 51835, $14.96, $15.0236, $14.78
01/05/2012, $15.015, 110438, $14.31, $15.54, $14.09
01/04/2012, $14.41, 92260, $14.46, $14.5464, $14.3
01/03/2012, $14.54, 71725, $14.45, $14.66, $14.282
12/30/2011, $14.16, 57293, $14.21, $14.31, $14.06
12/29/2011, $14.23, 51820, $14.26, $14.5, $14.2
12/28/2011, $14.2, 39791, $14.25, $14.39, $14.08
12/27/2011, $14.31, 37062, $14.24, $14.5, $14.24
12/23/2011, $14.31, 75984, $14.15, $14.4, $14.09
12/22/2011, $14.08, 35275, $14.02, $14.26, $14.02
12/21/2011, $14, 63546, $13.91, $14.05, $13.64
12/20/2011, $14, 49776, $13.66, $14.12, $13.66
12/19/2011, $13.51, 64890, $13.93, $14.1, $13.42
12/16/2011, $13.8, 88216, $13.78, $13.94, $13.56
12/15/2011, $13.69, 72006, $13.53, $13.77, $13.27
12/14/2011, $13.39, 88139, $13.24, $13.59, $13
12/13/2011, $13.34, 104306, $13.4, $13.546, $13.2
12/12/2011, $13.38, 128545, $12.8, $13.76, $12.54
12/09/2011, $12.81, 117159, $12.46, $12.99, $12.46
12/08/2011, $12.47, 100510, $12.5, $12.7, $12.2
12/07/2011, $12.41, 104127, $12.46, $12.46, $12.03
12/06/2011, $12.5, 93701, $11.91, $12.7, $11.81
12/05/2011, $11.86, 87886, $11.85, $12.05, $11.75
12/02/2011, $11.7, 46987, $11.49, $11.7, $11.478
12/01/2011, $11.41, 103223, $11.78, $11.859, $11.32
11/30/2011, $11.76, 56995, $11.9, $11.99, $11.565
11/29/2011, $11.72, 46698, $11.74, $11.85, $11.58
11/28/2011, $11.77, 128003, $11.83, $11.98, $11.68
11/25/2011, $11.54, 62943, $11.62, $11.68, $11.41
11/23/2011, $11.67, 95470, $11.63, $11.74, $11.31
11/22/2011, $11.66, 39299, $11.72, $11.78, $11.48
11/21/2011, $11.75, 78238, $11.87, $12, $11.6
11/18/2011, $12.02, 55698, $12.05, $12.127, $11.87
11/17/2011, $11.99, 47856, $12.14, $12.335, $11.97
11/16/2011, $12.18, 69295, $12.39, $12.5, $12.03
11/15/2011, $12.5, 95503, $12.37, $12.55, $12.3
11/14/2011, $12.43, 77535, $12.37, $12.55, $12.19
11/11/2011, $12.44, 52705, $12.43, $12.74, $12.41
11/10/2011, $12.36, 29121, $12.4, $12.62, $12.21
11/09/2011, $12.24, 53726, $12.27, $12.38, $12.23
11/08/2011, $12.59, 69112, $12.84, $12.84, $12.48
11/07/2011, $12.7, 81825, $12.42, $12.86, $12.2
11/04/2011, $12.45, 30885, $12.5, $12.65, $12.31
11/03/2011, $12.57, 35493, $12.48, $12.72, $12.33
11/02/2011, $12.48, 36110, $12.46, $12.65, $12.35
11/01/2011, $12.31, 45720, $12.16, $12.56, $12.14
10/31/2011, $12.53, 47841, $12.77, $12.84, $12.32
10/28/2011, $12.91, 45696, $12.84, $13.09, $12.76
10/27/2011, $12.87, 173052, $13.15, $13.42, $12.58
10/26/2011, $12.56, 58337, $12.67, $12.93, $12.55
10/25/2011, $12.52, 86830, $12.58, $12.69, $12.28
10/24/2011, $12.7, 62522, $12.41, $12.74, $12.41
10/21/2011, $12.43, 184963, $12.13, $12.75, $12.03
10/20/2011, $11.88, 61331, $12.04, $12.11, $11.8
10/19/2011, $12.07, 39643, $11.93, $12.25, $11.93
10/18/2011, $12.24, 143522, $12.21, $12.33, $12.01
10/17/2011, $12.19, 125845, $12.29, $12.34, $12.102
10/14/2011, $12.36, 358517, $12.26, $12.43, $12.12
10/13/2011, $12.21, 157844, $11.33, $12.41, $11.21
10/12/2011, $11.4, 316313, $12.18, $12.34, $11.25
10/11/2011, $12.14, 127384, $11.49, $12.36, $11.49
10/10/2011, $11.59, 174199, $11.87, $11.87, $10.93
10/07/2011, $11.6, 67004, $12.06, $12.43, $11.42
10/06/2011, $12.03, 273134, $11.35, $12.3, $11.16
10/05/2011, $11.39, 57325, $11.44, $11.61, $11.33
10/04/2011, $11.45, 42894, $11.4, $11.48, $11.25
10/03/2011, $11.54, 70538, $12.23, $12.38, $11.35
09/30/2011, $12.35, 78953, $12.56, $12.71, $12.35
09/29/2011, $12.78, 30812, $12.96, $13.04, $12.58
09/28/2011, $12.78, 31302, $12.9, $13.15, $12.51
09/27/2011, $12.92, 217872, $13.16, $13.22, $12.72
09/26/2011, $13, 71531, $13.02, $13.16, $12.635
09/23/2011, $12.99, 47772, $12.23, $13.14, $12.11
09/22/2011, $12.31, 202085, $12.95, $13.03, $12.2
09/21/2011, $13.14, 208738, $13.5, $13.6389, $12.94
09/20/2011, $13.55, 115410, $13.79, $14, $13.54
09/19/2011, $13.72, 36646, $13.77, $14, $13.48
09/16/2011, $13.92, 11932, $13.93, $14.1265, $13.88
09/15/2011, $13.94, 52957, $14.18, $14.19, $13.75
09/14/2011, $14.1, 17951, $14.08, $14.145, $13.81
09/13/2011, $14, 66989, $13.93, $14.14, $13.87
09/12/2011, $13.95, 96811, $14.02, $14.38, $13.84
09/09/2011, $14.16, 51685, $13.69, $14.26, $13.69
09/08/2011, $13.9, 166544, $14.27, $14.35, $13.56
09/07/2011, $14.38, 172714, $14.64, $14.64, $13.78
09/06/2011, $14.55, 153641, $14.9, $14.99, $14.405
09/02/2011, $15.04, 23845, $15.15, $15.313, $15.03
09/01/2011, $15.45, 54826, $15.59, $15.75, $15.05
08/31/2011, $15.64, 58852, $15.69, $15.91, $15.19
08/30/2011, $15.66, 35396, $15.73, $15.93, $15.36
08/29/2011, $15.81, 38312, $15.13, $15.94, $14.9
08/26/2011, $15.05, 51020, $14.63, $15.07, $14.5
08/25/2011, $14.74, 22544, $14.9, $15, $14.67
08/24/2011, $14.85, 13761, $14.64, $14.95, $14.54
08/23/2011, $14.62, 61747, $14.8, $14.8, $14.5
08/22/2011, $14.75, 18985, $14.73, $15.07, $14.6
08/19/2011, $14.54, 16523, $14.81, $15.03, $14.52
08/18/2011, $14.91, 33242, $14.84, $15.1296, $14.82
08/17/2011, $15.17, 26325, $15.16, $15.25, $14.99
08/16/2011, $15.14, 78363, $15.12, $15.2, $14.95
08/15/2011, $15.11, 32620, $14.61, $15.1765, $14.5
08/12/2011, $14.51, 39156, $14.39, $14.64, $14.16
08/11/2011, $14.35, 72857, $14.22, $14.6, $14.11
08/10/2011, $14.17, 64249, $14.62, $14.88, $14.1
08/09/2011, $14.78, 50165, $14.71, $15.1, $14.13
08/08/2011, $14.54, 92475, $14.86, $15.21, $14.5
08/05/2011, $15.1, 106613, $15.13, $15.2, $14.8
08/04/2011, $15.1, 77127, $15.51, $15.74, $15.1
08/03/2011, $15.63, 115926, $15.8, $15.89, $15
08/02/2011, $15.73, 88641, $16.06, $16.25, $15.47
08/01/2011, $16.15, 130277, $16.62, $16.64, $15.63
07/29/2011, $16.48, 51727, $16.39, $16.51, $16.25
07/28/2011, $16.48, 132395, $16.12, $16.7865, $16.12
07/27/2011, $16.79, 120037, $17.33, $17.342, $16.62
07/26/2011, $17.35, 78108, $17.45, $17.49, $17.1
07/25/2011, $17.42, 62980, $17.63, $17.63, $17.2664
07/22/2011, $17.67, 58689, $17.71, $18, $17.55
07/21/2011, $17.68, 96749, $17.63, $17.81, $17.31
07/20/2011, $17.55, 119468, $17.51, $17.58, $17.39
07/19/2011, $17.46, 198678, $16.7, $17.8, $16.7
07/18/2011, $16.54, 38355, $16.58, $16.95, $16.43
07/15/2011, $16.57, 22096, $16.59, $16.76, $16.51
07/14/2011, $16.58, 20560, $16.89, $16.98, $16.51
07/13/2011, $16.82, 65168, $16.8, $17.13, $16.8
07/12/2011, $16.68, 25767, $16.66, $16.82, $16.578
07/11/2011, $16.82, 27963, $16.87, $17.03, $16.7526
07/08/2011, $17.03, 24077, $16.8, $17.1, $16.68
07/07/2011, $16.99, 43237, $17.23, $17.23, $16.889
07/06/2011, $17.08, 15554, $17.12, $17.15, $17.02
07/05/2011, $17.09, 24145, $17.26, $17.26, $17.03
07/01/2011, $17.21, 61592, $17, $17.27, $17
06/30/2011, $16.94, 103055, $16.7, $17.075, $16.7
06/29/2011, $16.69, 132839, $16.47, $16.7, $16.395
06/28/2011, $16.38, 76169, $16.35, $16.61, $16.23
06/27/2011, $16.35, 68681, $16.54, $16.54, $16.24
06/24/2011, $16.5, 53561, $16.63, $16.63, $16.38
06/23/2011, $16.56, 54166, $16.24, $16.56, $16.24
06/22/2011, $16.43, 70760, $16.41, $16.65, $16.25
06/21/2011, $16.43, 146342, $16.4, $16.56, $16.2
06/20/2011, $16.34, 62582, $16.28, $16.38, $16.2
06/17/2011, $16.3, 71322, $16.49, $16.58, $16.22
06/16/2011, $16.39, 37742, $16.45, $16.74, $16.29
06/15/2011, $16.4, 38464, $16.31, $16.49, $16.2
06/14/2011, $16.45, 91442, $16.56, $16.59, $16.2
06/13/2011, $16.4, 97448, $16.56, $16.76, $16.38
06/10/2011, $16.46, 62390, $16.9, $16.97, $16.4
06/09/2011, $16.92, 73574, $17, $17.02, $16.84
06/08/2011, $16.94, 60541, $17.03, $17.15, $16.75
06/07/2011, $17.03, 77400, $16.84, $17.12, $16.78
06/06/2011, $16.77, 62408, $17.15, $17.19, $16.7
06/03/2011, $17.12, 146651, $16.92, $17.28, $16.4
06/02/2011, $17.23, 126249, $17.18, $17.35, $17.098
