Date, Close/Last, Volume, Open, High, Low
01/23/2014, $21.05, 26445, $21.88, $21.9, $20.85
01/22/2014, $22.05, 39732, $21.55, $22.15, $21.44
01/21/2014, $21.69, 34632, $21, $21.75, $21
01/17/2014, $20.72, 9506, $20.89, $20.89, $20.65
01/16/2014, $20.84, 6000, $20.79, $20.9, $20.79
01/15/2014, $20.86, 37550, $21, $21, $20.73
01/14/2014, $20.87, 13195, $20.75, $21.01, $20.75
01/13/2014, $20.69, 22555, $21.16, $21.18, $20.3
01/10/2014, $21.16, 15880, $21.26, $21.49, $20.97
01/09/2014, $21.2, 11805, $21.39, $21.46, $21.19
01/08/2014, $21.39, 20348, $21.39, $21.46, $21.125
01/07/2014, $21.38, 17860, $21.28, $21.41, $21.27
01/06/2014, $21.28, 25073, $21.185, $21.3, $21.15
01/03/2014, $21.25, 21750, $21.23, $21.48, $21.07
01/02/2014, $21.22, 25001, $21.43, $21.55, $21.08
12/31/2013, $21.58, 12388, $21.68, $21.7389, $21.36
12/30/2013, $21.62, 10071, $21.73, $21.84, $21.6
12/27/2013, $21.73, 9508, $21.98, $21.98, $21.6
12/26/2013, $21.88, 6017, $22.07, $22.07, $21.66
12/24/2013, $21.95, 12893, $22.2, $22.2, $21.69
12/23/2013, $22.12, 11472, $21.88, $22.34, $21.88
12/20/2013, $21.91, 52376, $20.89, $22.25, $20.89
12/19/2013, $20.81, 7330, $21.04, $21.04, $20.68
12/18/2013, $21.12, 19269, $20.978, $21.205, $20.9
12/17/2013, $20.77, 9704, $20.74, $20.9, $20.591
12/16/2013, $20.63, 8930, $20.34, $20.76, $20.34
12/13/2013, $20.29, 13052, $20.29, $20.46, $20.24
12/12/2013, $20.21, 8165, $20.21, $20.45, $20.16
12/11/2013, $20.14, 12715, $21.01, $21.01, $20.101
12/10/2013, $20.66, 24474, $21.05, $21.13, $20.56
12/09/2013, $21.08, 20200, $21.76, $21.76, $21.07
12/06/2013, $21.76, 7783, $21.86, $22.03, $21.75
12/05/2013, $21.65, 22799, $21.55, $21.93, $21.5
12/04/2013, $21.7, 6970, $21.83, $21.85, $21.7
12/03/2013, $21.82, 11244, $21.819, $22.02, $21.72
12/02/2013, $21.75, 39971, $22.28, $22.28, $21.67
11/29/2013, $22.28, 9644, $22.11, $22.3, $22.11
11/27/2013, $21.92, 21811, $21.67, $22.12, $21.58
11/26/2013, $21.67, 14197, $21.31, $21.67, $21.31
11/25/2013, $21.41, 11816, $21.3, $21.45, $21.23
11/22/2013, $21.37, 11643, $21.28, $21.42, $21.11
11/21/2013, $21.21, 11763, $21.25, $21.34, $21.01
11/20/2013, $21.12, 24918, $21.19, $21.3, $21
11/19/2013, $21.07, 5267, $21.27, $21.31, $21
11/18/2013, $21.1, 7637, $21.27, $21.32, $21.1
11/15/2013, $21.28, 26331, $21.53, $21.53, $21.17
11/14/2013, $21.6, 6172, $21.73, $21.77, $21.4
11/13/2013, $21.79, 3903, $21.64, $21.97, $21.64
11/12/2013, $21.71, 2757, $21.96, $21.96, $21.67
11/11/2013, $22.03, 10952, $22.123, $22.3, $21.86
11/08/2013, $22.04, 15707, $21.82, $22.04, $21.78
11/07/2013, $21.85, 16096, $21.94, $22.01, $21.81
11/06/2013, $21.89, 21303, $21.94, $21.98, $21.54
11/05/2013, $21.99, 18129, $21.99, $22.05, $21.9
11/04/2013, $22.01, 16687, $21.57, $22.01, $21.57
11/01/2013, $21.66, 48266, $21.75, $21.91, $20.53
10/31/2013, $21.84, 13040, $21.945, $21.96, $21.5
10/30/2013, $21.91, 8781, $22.07, $22.1, $21.73
10/29/2013, $21.99, 21779, $22.1, $22.25, $21.43
10/28/2013, $22.03, 12385, $22.21, $22.25, $21.88
10/25/2013, $22.07, 17423, $22.19, $22.19, $21.74
10/24/2013, $22.03, 5313, $22.14, $22.14, $21.88
10/23/2013, $21.99, 7510, $21.96, $22.25, $21.89
10/22/2013, $22.25, 17790, $22.3, $22.5, $22.12
10/21/2013, $22.19, 17575, $22.35, $22.47, $22.03
10/18/2013, $22.49, 17210, $22.42, $22.52, $22.18
10/17/2013, $22.26, 13197, $22.21, $22.46, $22.14
10/16/2013, $22.24, 21312, $21.92, $22.33, $21.55
10/15/2013, $21.87, 27306, $21.66, $22.1, $21.66
10/14/2013, $21.27, 9912, $20.37, $21.27, $20.37
10/11/2013, $20.51, 45371, $20.23, $20.75, $20.06
10/10/2013, $20.33, 7506, $20.17, $20.33, $20.17
10/09/2013, $20.07, 7150, $20.06, $20.24, $20
10/08/2013, $20.06, 18909, $20.09, $20.33, $19.951
10/07/2013, $20.01, 6799, $20.28, $20.37, $20
10/04/2013, $20.49, 9486, $20.3, $20.54, $20.3
10/03/2013, $20.37, 9586, $20.96, $21.07, $20.33
10/02/2013, $20.92, 18270, $21.5, $21.58, $20.92
10/01/2013, $21.59, 13626, $21.64, $22.345, $21.3
09/30/2013, $21.78, 22626, $21.39, $21.79, $21.15
09/27/2013, $21.5, 20490, $21.36, $21.57, $21.28
09/26/2013, $21.5, 10864, $21.86, $22.13, $21.46
09/25/2013, $21.89, 27913, $21.09, $22.4135, $20.85
09/24/2013, $21.19, 10521, $20.8, $21.2, $20.64
09/23/2013, $20.76, 21030, $20.45, $20.92, $20.39
09/20/2013, $20.55, 52325, $20.49, $21.2, $20.24
09/19/2013, $20.5, 16427, $20.49, $20.78, $20.3
09/18/2013, $20.79, 28697, $20.88, $20.999, $20.3
09/17/2013, $20.83, 17913, $20.28, $20.839, $20.13
09/16/2013, $20.31, 8928, $20.28, $20.31, $20
09/13/2013, $20.18, 19515, $20.35, $20.72, $19.71
09/12/2013, $20.27, 3615, $20.37, $20.57, $20.27
09/11/2013, $20.41, 41775, $20.6, $21.05, $20.12
09/10/2013, $20.63, 31689, $20.22, $20.76, $19.88
09/09/2013, $19.97, 10893, $19.97, $20.03, $19.82
09/06/2013, $19.97, 12759, $20.15, $20.15, $19.75
09/05/2013, $20.01, 7927, $19.98, $20.08, $19.78
09/04/2013, $19.98, 9469, $20.15, $20.15, $19.9
09/03/2013, $20.11, 6548, $20.19, $20.45, $20
08/30/2013, $20, 17524, $20.28, $20.28, $19.94
08/29/2013, $20.29, 5717, $20, $20.32, $19.97
08/28/2013, $20.02, 23734, $20, $20.17, $20
08/27/2013, $20, 23442, $20.09, $20.4851, $20
08/26/2013, $20.33, 15599, $20.58, $20.789, $20.32
08/23/2013, $20.48, 25658, $20.99, $20.99, $20.48
08/22/2013, $20.76, 18560, $20.33, $20.815, $20.33
08/21/2013, $20.19, 28411, $20.81, $20.82, $20.17
08/20/2013, $20.39, 17179, $20.91, $20.91, $20.39
08/19/2013, $20.57, 19821, $20.81, $20.81, $20.52
08/16/2013, $20.67, 63488, $19.75, $20.88, $19.75
08/15/2013, $19.75, 210515, $19.64, $19.94, $19.45
08/14/2013, $18.77, 7745, $19.17, $19.17, $18.58
08/13/2013, $19.02, 7208, $18.75, $19.02, $18.54
08/12/2013, $18.87, 4869, $18.71, $18.919, $18.71
08/09/2013, $18.7, 14678, $19.1, $19.1, $18.586
08/08/2013, $19.07, 16535, $19.46, $19.48, $18.89
08/07/2013, $19.3, 11678, $18.736, $19.534, $18.736
08/06/2013, $19.25, 13257, $19.58, $19.58, $19.161
08/05/2013, $19.64, 7326, $19.75, $19.88, $19.52
08/02/2013, $19.83, 6124, $19.75, $19.91, $19.691
08/01/2013, $19.86, 13553, $20.08, $20.08, $19.6
07/31/2013, $19.97, 27826, $19.53, $20, $19.53
07/30/2013, $19.94, 8177, $19.91, $19.95, $19.62
07/29/2013, $19.79, 8922, $20.63, $20.63, $19.73
07/26/2013, $20.65, 6055, $20.82, $20.895, $20.61
07/25/2013, $20.97, 25017, $20.9, $20.99, $20.611
07/24/2013, $20.87, 20373, $20.8, $20.95, $20.49
07/23/2013, $20.79, 11731, $20.85, $20.85, $20.361
07/22/2013, $20.85, 12621, $20.25, $20.9, $20.05
07/19/2013, $20.34, 10898, $20.3, $20.43, $20.26
07/18/2013, $20.29, 19350, $20.5, $20.5, $20.15
07/17/2013, $20.21, 18653, $19.97, $20.21, $19.54
07/16/2013, $19.83, 12333, $19.75, $19.88, $19.07
07/15/2013, $19.65, 12641, $19.34, $19.65, $19.28
07/12/2013, $19.12, 7420, $19.12, $19.34, $18.88
07/11/2013, $19.21, 24591, $19.47, $19.57, $19.02
07/10/2013, $19.36, 12793, $18.93, $19.6, $18.83
07/09/2013, $18.95, 6001, $18.67, $18.95, $18.53
07/08/2013, $18.54, 16036, $18.65, $18.675, $18.51
07/05/2013, $18.66, 28879, $18.33, $18.66, $18.22
07/03/2013, $18.2, 4351, $18.07, $18.2, $18.06
07/02/2013, $18.11, 11784, $18.03, $18.12, $18.02
07/01/2013, $18.09, 13918, $17.92, $18.11, $17.8701
06/28/2013, $17.97, 88570, $17.74, $18, $17.6701
06/27/2013, $17.74, 7954, $17.75, $17.75, $17.66
06/26/2013, $17.65, 4523, $17.66, $17.74, $17.65
06/25/2013, $17.62, 12299, $17.74, $17.74, $17.55
06/24/2013, $17.69, 10308, $17.65, $17.75, $17.65
06/21/2013, $17.64, 39773, $17.67, $17.73, $17.3
06/20/2013, $17.58, 8573, $17.31, $17.65, $17.31
06/19/2013, $17.49, 14709, $17.434, $17.5, $17.434
06/18/2013, $17.48, 8633, $17.2, $17.5, $17.16
06/17/2013, $17.17, 12352, $17.14, $17.2, $17.045
06/14/2013, $16.95, 6633, $16.96, $17.2, $16.91
06/13/2013, $17, 13396, $16.82, $17.05, $16.79
06/12/2013, $16.76, 4561, $16.82, $16.82, $16.6901
06/11/2013, $16.77, 10304, $17.16, $17.16, $16.71
06/10/2013, $16.79, 5931, $16.89, $16.9, $16.69
06/07/2013, $16.78, 16098, $16.91, $17.04, $16.69
06/06/2013, $16.77, 11563, $16.72, $16.85, $16.65
06/05/2013, $16.66, 10627, $16.82, $16.93, $16.65
06/04/2013, $16.84, 12143, $17.13, $17.16, $16.79
06/03/2013, $17.16, 32190, $16.85, $17.2, $16.81
05/31/2013, $16.79, 7461, $16.9, $17.065, $16.79
05/30/2013, $16.98, 1461, $16.967, $17.085, $16.967
05/29/2013, $16.92, 4104, $17.02, $17.02, $16.861
05/28/2013, $17.05, 13666, $16.79, $17.24, $16.79
05/24/2013, $16.69, 6155, $16.66, $16.76, $16.5
05/23/2013, $16.7, 6191, $16.52, $16.85, $16.52
05/22/2013, $16.7, 8299, $16.93, $17.04, $16.61
05/21/2013, $16.96, 23503, $17, $17.09, $16.801
05/20/2013, $17, 10436, $17.05, $17.11, $16.95
05/17/2013, $17.05, 16987, $17.1, $17.16, $17
05/16/2013, $17.08, 16708, $17.12, $17.12, $16.94
05/15/2013, $17.11, 8572, $17.09, $17.24, $17.06
05/14/2013, $17.18, 11592, $17.25, $17.25, $17.03
05/13/2013, $17.1, 38948, $16.86, $17.1, $16.86
05/10/2013, $17, 10220, $17, $17, $16.91
05/09/2013, $16.99, 8994, $17.03, $17.07, $16.99
05/08/2013, $17, 19748, $16.86, $17.135, $16.86
05/07/2013, $16.96, 12051, $16.76, $17.04, $16.64
05/06/2013, $16.78, 14583, $16.75, $16.78, $16.6
05/03/2013, $16.75, 16334, $16.75, $16.78, $16.61
05/02/2013, $16.61, 16816, $16.61, $16.66, $16.5
05/01/2013, $16.5, 41878, $16.68, $16.75, $16.5
04/30/2013, $16.71, 7628, $16.71, $16.775, $16.51
04/29/2013, $16.69, 17405, $16.71, $16.77, $16.57
04/26/2013, $16.6, 12816, $16.7, $16.7, $16.5109
04/25/2013, $16.68, 10393, $16.78, $16.78, $16.56
04/24/2013, $16.78, 12084, $16.75, $16.78, $16.6
04/23/2013, $16.78, 11726, $16.78, $16.78, $16.62
04/22/2013, $16.78, 12197, $16.78, $16.78, $16.53
04/19/2013, $16.73, 7857, $16.56, $16.84, $16.56
04/18/2013, $16.6, 30668, $16.62, $16.71, $16.5
04/17/2013, $16.54, 18946, $16.58, $17.31, $16.51
04/16/2013, $17.35, 41576, $16.74, $17.45, $16.65
04/15/2013, $16.5, 14463, $16.59, $16.59, $16.5
04/12/2013, $16.64, 4589, $16.64, $16.68, $16.5062
04/11/2013, $16.7, 2622, $16.92, $16.92, $16.6
04/10/2013, $16.95, 5166, $16.59, $17.01, $16.59
04/09/2013, $16.64, 7517, $16.64, $16.74, $16.61
04/08/2013, $16.64, 4388, $16.57, $16.76, $16.51
04/05/2013, $16.52, 3694, $16.5, $16.7, $16.5
04/04/2013, $16.72, 13626, $16.52, $16.72, $16.5
04/03/2013, $16.5, 7153, $16.55, $16.59, $16.5
04/02/2013, $16.68, 8385, $16.64, $16.72, $16.56
04/01/2013, $16.61, 14824, $16.59, $16.67, $16.5
03/28/2013, $16.5, 21404, $16.99, $17.02, $16.5
03/27/2013, $16.89, 3436, $16.66, $17, $16.66
03/26/2013, $16.92, 4572, $17.06, $17.07, $16.65
03/25/2013, $16.93, 7015, $16.93, $17.09, $16.86
03/22/2013, $16.64, 4074, $16.739, $16.8, $16.6
03/21/2013, $16.54, 4415, $16.69, $16.69, $16.51
03/20/2013, $16.84, 4604, $16.69, $16.85, $16.638
03/19/2013, $16.65, 5899, $16.63, $16.69, $16.55
03/18/2013, $16.55, 10016, $16.55, $16.58, $16.5
03/15/2013, $16.66, 44114, $17.12, $17.12, $16.59
03/14/2013, $17.12, 4869, $17.12, $17.12, $17.0235
03/13/2013, $17.12, 4779, $16.99, $17.12, $16.99
03/12/2013, $17.03, 5064, $16.92, $17.0937, $16.92
03/11/2013, $17.01, 9412, $16.87, $17.06, $16.87
03/08/2013, $16.96, 9393, $16.98, $17, $16.84
03/07/2013, $16.83, 8577, $16.68, $16.84, $16.65
03/06/2013, $16.75, 6523, $16.72, $16.78, $16.55
03/05/2013, $16.76, 8232, $16.83, $16.83, $16.55
03/04/2013, $16.78, 3246, $16.57, $16.83, $16.57
03/01/2013, $16.68, 6108, $16.5, $16.7, $16.5
02/28/2013, $16.66, 6441, $16.63, $16.66, $16.5
02/27/2013, $16.6, 29913, $16.53, $16.7, $16.5
02/26/2013, $16.61, 7174, $16.5, $16.685, $16.5
02/25/2013, $16.5, 11128, $16.7, $16.7, $16.5
02/22/2013, $16.68, 8305, $16.6, $16.69, $16.6
02/21/2013, $16.53, 5274, $16.79, $16.79, $16.52
02/20/2013, $16.81, 12636, $16.9, $17, $16.73
02/19/2013, $16.89, 10336, $16.82, $16.9, $16.82
02/15/2013, $16.93, 25190, $16.81, $17, $16.5
02/14/2013, $16.71, 35308, $16.8, $16.9, $16.65
02/13/2013, $16.8, 6382, $16.71, $16.86, $16.7
02/12/2013, $16.76, 3561, $16.5, $16.79, $16.5
02/11/2013, $16.53, 7334, $16.73, $16.73, $16.51
02/08/2013, $16.89, 6715, $16.7, $16.9, $16.63
02/07/2013, $16.62, 4998, $16.49, $16.83, $16.49
02/06/2013, $16.53, 120893, $16.05, $16.65, $16.05
02/05/2013, $16.26, 12017, $16.19, $16.32, $16.03
02/04/2013, $16.13, 7226, $16.35, $16.45, $16.1
02/01/2013, $16.46, 21248, $16.6, $16.68, $16.26
01/31/2013, $16.5, 29466, $16.5, $16.69, $16.5
01/30/2013, $16.51, 11108, $16.62, $16.69, $16.5
01/29/2013, $16.59, 17414, $16.5, $16.83, $16.5
01/28/2013, $16.53, 14680, $16.839, $16.84, $16.47
01/25/2013, $16.7, 11588, $16.8, $16.8, $16.63
01/24/2013, $16.8, 6831, $16.96, $16.96, $16.8
01/23/2013, $16.95, 8279, $17.08, $17.08, $16.91
01/22/2013, $17.14, 12211, $17.22, $17.22, $17.03
01/18/2013, $17.21, 13981, $17.18, $17.24, $17.08
01/17/2013, $17.23, 12284, $17.2, $17.23, $17.08
01/16/2013, $17.16, 7939, $17.17, $17.23, $17.11
01/15/2013, $17.2, 9581, $17.06, $17.23, $17.0201
01/14/2013, $17.09, 17563, $17.15, $17.24, $16.165
01/11/2013, $17.19, 16823, $17.28, $17.28, $17.18
01/10/2013, $17.23, 18328, $17.07, $17.29, $17.07
01/09/2013, $17.14, 4356, $17.11, $17.16, $17.01
01/08/2013, $17.03, 15102, $16.85, $17.12, $16.77
01/07/2013, $16.89, 16088, $16.95, $16.9986, $16.86
01/04/2013, $17.04, 7434, $17.08, $17.2, $16.94
01/03/2013, $16.97, 20661, $17.09, $17.29, $16.915
01/02/2013, $17.12, 34942, $16.74, $17.23, $16.7
12/31/2012, $16.5, 23381, $16.51, $16.81, $16.19
12/28/2012, $16.38, 15234, $16, $16.51, $15.95
12/27/2012, $16.09, 49682, $15.75, $16.19, $15.7
12/26/2012, $15.76, 9294, $15.8, $15.88, $15.75
12/24/2012, $15.76, 33608, $15.75, $15.88, $15.53
12/21/2012, $15.75, 55353, $15.81, $15.81, $15.27
12/20/2012, $15.81, 14664, $15.42, $15.85, $15.24
12/19/2012, $15.37, 11670, $14.96, $15.42, $14.96
12/18/2012, $14.97, 75402, $14.95, $14.981, $14.8
12/17/2012, $14.89, 109519, $14.93, $15, $14.67
12/14/2012, $14.84, 7038, $14.69, $14.85, $14.67
12/13/2012, $14.68, 5568, $14.73, $14.8, $14.654
12/12/2012, $14.82, 9262, $14.96, $14.96, $14.71
12/11/2012, $14.97, 23542, $14.83, $15, $14.78
12/10/2012, $14.81, 12744, $14.78, $14.81, $14.65
12/07/2012, $14.65, 6060, $14.77, $14.89, $14.65
12/06/2012, $14.67, 5452, $14.75, $14.86, $14.65
12/05/2012, $14.8, 13186, $14.85, $14.9, $14.66
12/04/2012, $14.79, 17269, $14.75, $14.9, $14.65
12/03/2012, $14.89, 16591, $14.52, $14.95, $14.51
11/30/2012, $14.48, 15780, $14.35, $14.52, $14.31
11/29/2012, $14.3, 7804, $14.35, $14.35, $14.21
11/28/2012, $14.31, 2755, $14.32, $14.32, $14.18
11/27/2012, $14.25, 4813, $14.42, $14.42, $14.05
11/26/2012, $14.35, 8821, $14.16, $14.76, $14.16
11/23/2012, $14.23, 5314, $14.33, $14.33, $14.11
11/21/2012, $14.34, 3539, $14.24, $14.59, $14.24
11/20/2012, $14.28, 4372, $14.26, $14.43, $14
11/19/2012, $14.24, 23902, $13.83, $14.35, $13.76
11/16/2012, $13.73, 18514, $13.52, $13.84, $13.41
11/15/2012, $13.59, 10067, $13.59, $13.94, $13.51
11/14/2012, $13.63, 11771, $14.03, $14.03, $13.55
11/13/2012, $14, 18552, $13.83, $15.4, $13.83
11/12/2012, $14.02, 8735, $13.98, $14.31, $13.61
11/09/2012, $13.99, 9197, $14.11, $14.9, $13.8
11/08/2012, $14.11, 29931, $14.59, $14.9, $14.1
11/07/2012, $14.65, 16178, $14.93, $15.07, $14.63
11/06/2012, $15.22, 8901, $15.1, $15.295, $15.1
11/05/2012, $15.03, 17549, $15.27, $15.28, $15
11/02/2012, $15.32, 20923, $15.97, $16.02, $15.32
11/01/2012, $15.99, 18811, $16.48, $16.48, $15.88
10/31/2012, $16.53, 8689, $16.17, $16.54, $16.1
10/26/2012, $16.21, 14477, $16.16, $16.31, $16.08
10/25/2012, $16.11, 6113, $16.216, $16.23, $16.05
10/24/2012, $16.07, 14435, $16.07, $16.1, $15.8757
10/23/2012, $16.02, 37813, $16.65, $16.68, $16
10/22/2012, $16.58, 13700, $16.71, $16.71, $16.51
10/19/2012, $16.59, 28638, $16.5, $16.72, $16.5
10/18/2012, $16.6, 16441, $16.68, $16.7, $16.6
10/17/2012, $16.68, 18587, $16.7, $16.77, $16.55
10/16/2012, $16.63, 23971, $17.75, $17.75, $16.54
10/15/2012, $17.52, 27257, $17.07, $17.61, $16.9
10/12/2012, $17, 21954, $17.09, $17.09, $16.95
10/11/2012, $17.14, 23930, $17.25, $17.25, $16.96
10/10/2012, $17.24, 19036, $16.95, $17.25, $16.95
10/09/2012, $16.83, 18562, $17.02, $17.17, $16.65
10/08/2012, $17.11, 22721, $17.47, $17.48, $17
10/05/2012, $17.28, 46739, $17.8, $17.945, $17.241
10/04/2012, $17.8, 30179, $17.9, $17.98, $17.55
10/03/2012, $17.77, 39106, $17.75, $17.86, $17.6499
10/02/2012, $17.76, 63733, $17.46, $17.8, $17.3301
10/01/2012, $17.38, 22785, $17.3, $17.67, $17.14
09/28/2012, $17.14, 15459, $17.25, $17.57, $17.05
09/27/2012, $17.33, 19207, $17.35, $17.43, $17.1
09/26/2012, $17.25, 20502, $17.425, $17.61, $16.94
09/25/2012, $17.41, 46965, $17.47, $17.69, $17.285
09/24/2012, $17.47, 34574, $17.39, $17.48, $17.15
09/21/2012, $17.445, 59699, $17.03, $17.65, $16.83
09/20/2012, $16.82, 44410, $17, $17.2142, $16.8
09/19/2012, $17.07, 42465, $17.25, $17.41, $17.06
09/18/2012, $17.265, 67892, $17.55, $17.55, $17.1017
09/17/2012, $17.56, 21300, $17.11, $17.92, $17.11
09/14/2012, $17.87, 32860, $18.23, $18.26, $17.8
09/13/2012, $18.24, 21682, $17.19, $18.33, $17.19
09/12/2012, $17.27, 25101, $17.23, $17.3, $17.01
09/11/2012, $17.24, 22693, $17.24, $17.515, $17.07
09/10/2012, $17.28, 20528, $17.33, $17.54, $17.25
09/07/2012, $17.29, 17097, $17.51, $17.51, $17.28
09/06/2012, $17.45, 27563, $17.29, $17.46, $17.21
09/05/2012, $17.3, 19807, $17.43, $17.5, $17.24
09/04/2012, $17.44, 26807, $16.89, $17.49, $16.72
08/31/2012, $16.95, 12874, $17.01, $17.05, $16.79
08/30/2012, $16.88, 9797, $17.09, $17.15, $16.855
08/29/2012, $17.14, 33477, $17.01, $17.28, $16.88
08/28/2012, $16.95, 21071, $17.03, $17.05, $16.79
08/27/2012, $17.08, 19525, $16.84, $17.1, $16.75
08/24/2012, $16.85, 19463, $16.935, $17.1, $16.78
08/23/2012, $16.98, 38520, $16.8, $17.13, $16.8
08/22/2012, $16.85, 23710, $16.98, $17.1, $16.84
08/21/2012, $16.9, 30720, $16.85, $17.03, $16.73
08/20/2012, $16.93, 24914, $17.1, $17.1, $16.701
08/17/2012, $17.1, 28628, $16.96, $17.1, $16.89
08/16/2012, $17.02, 44909, $17.1, $17.1, $16.85
08/15/2012, $17.1, 44099, $16.88, $17.2, $16.7
08/14/2012, $16.83, 11272, $16.88, $16.96, $16.77
08/13/2012, $16.78, 17344, $16.99, $16.99, $16.59
08/10/2012, $16.9, 32514, $16.92, $17.09, $16.82
08/09/2012, $16.9, 52799, $16.82, $17.13, $16.7
08/08/2012, $16.76, 35556, $17.1, $17.11, $16.62
08/07/2012, $17.17, 26274, $17.18, $17.3, $16.94
08/06/2012, $17.14, 16213, $16.81, $17.3, $16.53
08/03/2012, $16.83, 29354, $16.67, $16.85, $16.541
08/02/2012, $16.5, 24088, $16.5, $16.72, $16.5
08/01/2012, $16.51, 40682, $16.73, $16.88, $16.51
07/31/2012, $16.56, 30881, $16.61, $16.96, $16.5
07/30/2012, $16.8, 8824, $16.82, $16.97, $16.57
07/27/2012, $16.84, 86470, $16.69, $17.2, $16.49
07/26/2012, $16.64, 14440, $16.33, $16.7, $16.25
07/25/2012, $16.23, 52769, $16.81, $16.81, $15.77
07/24/2012, $16.69, 53069, $16.97, $17.16, $16.55
07/23/2012, $16.97, 18163, $17.33, $17.33, $16.89
07/20/2012, $17.49, 44066, $17.69, $18.02, $17.31
07/19/2012, $17.95, 34235, $18.51, $18.54, $17.91
07/18/2012, $18.49, 25091, $18.56, $18.57, $18.41
07/17/2012, $18.57, 49971, $18.69, $18.69, $18.39
07/16/2012, $18.55, 65452, $18.32, $18.65, $18.0901
07/13/2012, $18.39, 40792, $17.9301, $18.4, $17.9301
07/12/2012, $17.94, 21061, $18.39, $18.39, $17.93
07/11/2012, $18.4, 13871, $18.31, $18.43, $18.19
07/10/2012, $18.21, 53358, $18.35, $18.66, $18.11
07/09/2012, $18.56, 19478, $18.25, $18.63, $18.161
07/06/2012, $18.34, 27206, $18.4, $18.47, $17.68
07/05/2012, $18.48, 13689, $18.58, $18.6, $18.3922
07/03/2012, $18.55, 23295, $18.45, $18.55, $18.17
07/02/2012, $18.43, 33512, $18.38, $18.43, $18.1
06/29/2012, $18.45, 71487, $18.32, $18.46, $18.17
06/28/2012, $18.24, 44026, $17.98, $18.27, $17.5
06/27/2012, $18.07, 48316, $17.65, $18.16, $17.64
06/26/2012, $17.65, 49587, $17.4, $17.74, $17
06/25/2012, $17.31, 86200, $17.12, $17.48, $16.11
06/22/2012, $17.22, 1107223, $17.87, $17.87, $17.16
06/21/2012, $17.93, 61650, $17.87, $17.98, $17.26
06/20/2012, $17.87, 41877, $17.88, $17.98, $17.37
06/19/2012, $17.78, 97805, $17.4, $17.9, $16.24
06/18/2012, $17.73, 67609, $17.56, $17.98, $16.94
06/15/2012, $17.5, 46086, $17.29, $17.53, $17
06/14/2012, $17.23, 51337, $17.13, $17.33, $16.46
06/13/2012, $16.92, 38028, $16.22, $17, $15.8
06/12/2012, $16.23, 32639, $16.06, $16.45, $15.65
06/11/2012, $15.95, 41577, $15.7, $16.15, $15.4
06/08/2012, $15.75, 59700, $15.1, $15.99, $15.05
06/07/2012, $15.21, 19729, $14.72, $15.48, $14.72
06/06/2012, $14.57, 6421, $14.28, $14.68, $14.28
06/05/2012, $14.3, 8781, $14.22, $14.52, $13.92
06/04/2012, $14.22, 32105, $14.45, $14.45, $13.71
06/01/2012, $14.62, 5418, $14.48, $14.62, $14.3
05/31/2012, $14.57, 12548, $14.35, $14.74, $14.35
05/30/2012, $14.49, 6454, $14.61, $14.66, $14.33
05/29/2012, $14.75, 12486, $14.72, $15.17, $14.51
05/25/2012, $14.82, 21008, $14.64, $15.09, $14.32
05/24/2012, $14.71, 13827, $14.66, $14.74, $14.5
05/23/2012, $14.73, 9312, $14.79, $14.84, $14.4505
05/22/2012, $14.75, 35867, $14.93, $14.98, $14.3
05/21/2012, $15, 9016, $15.2, $15.23, $14.96
05/18/2012, $15.2, 35106, $15.215, $15.374, $15.1
05/17/2012, $15.23, 19691, $15.24, $15.39, $15.09
05/16/2012, $15.25, 21172, $15.4, $15.4, $15.16
05/15/2012, $15.49, 60088, $15.09, $15.49, $15.09
05/14/2012, $15.21, 59188, $15.22, $15.24, $15
05/11/2012, $15.45, 9501, $15.21, $15.45, $15.21
05/10/2012, $15.26, 25026, $15.29, $15.42, $15.18
05/09/2012, $15.34, 25708, $15.2, $15.49, $15.1
05/08/2012, $15.21, 20243, $15.2, $15.48, $14.9822
05/07/2012, $15.25, 18196, $15.26, $15.48, $14.82
05/04/2012, $15.24, 242402, $15.28, $15.49, $15
05/03/2012, $15.36, 18395, $15.21, $15.37, $15.12
05/02/2012, $15.15, 21149, $15, $15.25, $14.95
05/01/2012, $15.05, 28750, $15.03, $15.05, $14.8
04/30/2012, $14.94, 51655, $15.05, $15.07, $14.815
04/27/2012, $15.25, 32839, $14.8, $15.25, $14.8
04/26/2012, $14.8, 44328, $14.82, $15, $14.68
04/25/2012, $14.99, 22277, $15.09, $15.0992, $14.8601
04/24/2012, $15, 30822, $15.1, $15.1, $14.87
04/23/2012, $15, 126264, $15.03, $15.08, $14.66
04/20/2012, $15, 38104, $15.07, $15.25, $14.9101
04/19/2012, $15, 9058, $14.99, $15.21, $14.88
04/18/2012, $14.9, 80740, $15.05, $15.14, $14.82
04/17/2012, $15.05, 72406, $14.72, $15.25, $14.72
04/16/2012, $14.98, 15670, $14.68, $15, $14.68
04/13/2012, $14.65, 10069, $14.94, $15, $14.51
04/12/2012, $14.85, 21963, $14.81, $15, $14.81
04/11/2012, $14.9, 14422, $14.6, $14.96, $14.47
04/10/2012, $14.6, 13057, $14.52, $14.61, $14.38
04/09/2012, $14.52, 19123, $14.55, $14.55, $14.4075
04/05/2012, $14.55, 66327, $14.3, $14.55, $14.26
04/04/2012, $14.35, 8897, $14.3, $14.43, $14.3
