Date, Close/Last, Volume, Open, High, Low
08/25/2015, $38.36, 114260, $40, $40.45, $38.15
08/24/2015, $39.77, 73542, $39.98, $43.65, $39.63
08/21/2015, $42.68, 51365, $42.43, $44.09, $42.43
08/20/2015, $43.19, 49893, $43.4, $44.6, $43.08
08/19/2015, $43.68, 25193, $42.92, $44.38, $42.79
08/18/2015, $43.06, 26407, $44.61, $44.61, $42.61
08/17/2015, $44.55, 19926, $43.56, $44.58, $43.42
08/14/2015, $43.82, 26613, $43.26, $43.98, $43.2
08/13/2015, $43.44, 33974, $43.5, $43.8, $43.16
08/12/2015, $43.69, 20087, $43.08, $43.76, $42.225
08/11/2015, $43.47, 43163, $43.74, $44.08, $43.15
08/10/2015, $44.35, 47462, $43.54, $45.49, $42.01
08/07/2015, $43.43, 18267, $44.71, $44.93, $43.4
08/06/2015, $44.91, 26900, $44.95, $45.55, $44.61
08/05/2015, $45.29, 22776, $46.49, $46.49, $44.08
08/04/2015, $46.65, 59021, $45.43, $46.66, $45.27
08/03/2015, $45.35, 43100, $44.58, $45.41, $44.58
07/31/2015, $44.48, 45029, $44.48, $45.39, $42.4
07/30/2015, $44.5, 56792, $42.94, $44.59, $42.875
07/29/2015, $43.05, 25317, $43.3, $43.78, $42.72
07/28/2015, $43.53, 57638, $43.41, $43.8, $42.51
07/27/2015, $43.32, 34012, $43.32, $43.67, $42.84
07/24/2015, $43.37, 30068, $43.2, $43.93, $42.51
07/23/2015, $43.09, 26044, $44.98, $44.98, $42.82
07/22/2015, $44.65, 17221, $44.49, $44.85, $44.13
07/21/2015, $44.2, 27942, $44.91, $45.98, $44.06
07/20/2015, $45.21, 61655, $45.482, $45.7, $44.76
07/17/2015, $45.7, 71704, $45.29, $46, $45.23
07/16/2015, $45.41, 71709, $45, $45.75, $44.68
07/15/2015, $44.67, 21086, $44.01, $44.69, $44.01
07/14/2015, $44.45, 50833, $44.09, $44.46, $43.72
07/13/2015, $44.34, 52874, $43.74, $44.56, $43.63
07/10/2015, $43.63, 27630, $43, $43.84, $39.83
07/09/2015, $42.58, 35010, $42.72, $43.17, $41.66
07/08/2015, $42.15, 62588, $41.41, $42.22, $41.36
07/07/2015, $41.96, 40955, $41.98, $42.21, $40.91
07/06/2015, $42.03, 47573, $42.17, $42.42, $41.245
07/02/2015, $42.65, 22913, $43.6, $43.6, $42.34
07/01/2015, $43.82, 75423, $43.23, $44.41, $43.23
06/30/2015, $42.9, 22711, $42.37, $43.09, $42.34
06/29/2015, $42.11, 108853, $43, $44.16, $40.72
06/26/2015, $43.45, 134847, $44.08, $44.32, $42.96
06/25/2015, $43.8, 50109, $44.21, $44.58, $43.69
06/24/2015, $44.36, 45419, $45.41, $45.73, $41.465
06/23/2015, $45.68, 78494, $44.59, $45.93, $44.34
06/22/2015, $44.38, 120001, $44.46, $44.5, $43.515
06/19/2015, $44.28, 86833, $43.55, $44.4, $43.39
06/18/2015, $43.45, 33957, $42.65, $43.9, $42.65
06/17/2015, $42.71, 33149, $43.05, $43.29, $42.58
06/16/2015, $42.99, 18785, $42.94, $43.22, $42.78
06/15/2015, $42.9, 61923, $42.76, $43.63, $42.6
06/12/2015, $43, 20082, $43.02, $43.21, $42.51
06/11/2015, $43.25, 42376, $43.91, $43.91, $43.2
06/10/2015, $43.8, 44559, $43.5, $43.95, $43.47
06/09/2015, $43.3, 37517, $43.3, $43.45, $43
06/08/2015, $43.31, 21489, $42.95, $43.49, $42.76
06/05/2015, $43.14, 39539, $42.44, $43.15, $42.25
06/04/2015, $42.27, 29747, $42, $42.4, $41.77
06/03/2015, $42.29, 46551, $40.94, $42.4, $40.94
06/02/2015, $40.87, 27584, $40.64, $41.21, $40.495
06/01/2015, $40.88, 49282, $40.53, $41.36, $40.5
05/29/2015, $40.54, 26285, $41.63, $41.7, $39.77
05/28/2015, $41.67, 56312, $41.61, $42.4, $41.48
05/27/2015, $41.58, 60566, $39.81, $41.72, $39.76
05/26/2015, $39.93, 23314, $40.09, $40.14, $39.75
05/22/2015, $40.09, 75430, $39.86, $40.175, $39.4
05/21/2015, $39.92, 25343, $39.45, $39.95, $39.45
05/20/2015, $39.5, 22067, $39.37, $39.8, $38.64
05/19/2015, $39.21, 16597, $39.47, $39.5, $39.01
05/18/2015, $39.5, 33043, $39.5, $39.92, $38.6
05/15/2015, $38.79, 22219, $39.17, $39.5, $38.52
05/14/2015, $39.43, 33793, $39.34, $39.43, $39.08
05/13/2015, $38.93, 12640, $38.72, $39.34, $38.481
05/12/2015, $38.94, 24611, $39.33, $39.33, $38.55
05/11/2015, $39.35, 34932, $39.15, $39.84, $39.15
05/08/2015, $39.07, 22725, $39.3, $39.3, $38.54
05/07/2015, $38.84, 13988, $38.97, $39.11, $38.61
05/06/2015, $38.94, 32502, $39.73, $39.8, $38.74
05/05/2015, $39.55, 23425, $39.46, $39.73, $39.07
05/04/2015, $39.81, 24639, $38.96, $39.95, $38.67
05/01/2015, $39.11, 32185, $38.77, $39.21, $38.19
04/30/2015, $38.5, 25298, $39.29, $39.29, $38.35
04/29/2015, $39.3, 47364, $39.5, $40.262, $39.29
04/28/2015, $39.18, 27410, $38.31, $39.6, $38.25
04/27/2015, $38.29, 27148, $38.47, $39.62, $38.04
04/24/2015, $38.49, 15582, $38.41, $38.81, $38.27
04/23/2015, $38.8, 8680, $38.57, $39.11, $38.57
04/22/2015, $38.8, 20198, $38.28, $39.105, $38.14
04/21/2015, $38.46, 27859, $39.18, $39.56, $38.25
04/20/2015, $39.12, 14832, $38.62, $39.51, $38.45
04/17/2015, $38.44, 17885, $39.63, $39.63, $38.42
04/16/2015, $40.14, 16382, $40.61, $40.61, $39.83
04/15/2015, $40.56, 32635, $39.54, $40.77, $39.47
04/14/2015, $39.56, 51260, $39.5, $39.8, $39.055
04/13/2015, $39.78, 29890, $39.11, $39.99, $38.852
04/10/2015, $39.56, 23025, $39.62, $39.66, $39.26
04/09/2015, $39.74, 31568, $39.84, $40.25, $39.0801
04/08/2015, $39.75, 30769, $39.67, $40.01, $39.31
04/07/2015, $39.87, 29550, $39.33, $40, $39.33
04/06/2015, $39.46, 54875, $39.3, $39.85, $38.8
04/02/2015, $39.45, 47891, $39.44, $39.5, $38.84
04/01/2015, $39.37, 51701, $39, $39.4, $38.5
03/31/2015, $38.91, 29913, $38.26, $38.992, $38.26
03/30/2015, $38.54, 18009, $38.18, $38.83, $38.1
03/27/2015, $38.14, 48571, $37.92, $38.27, $37.59
03/26/2015, $37.84, 27466, $37.75, $38.18, $37.38
03/25/2015, $37.64, 54203, $38.1, $38.11, $37.22
03/24/2015, $37.84, 19224, $38.09, $38.09, $37.32
03/23/2015, $37.69, 38581, $38.22, $38.57, $37.58
03/20/2015, $38.11, 37648, $37.33, $39, $37.03
03/19/2015, $37.26, 30710, $37.4, $37.42, $37.01
03/18/2015, $37.46, 42745, $37.24, $37.94, $36.95
03/17/2015, $37.13, 39543, $36.6701, $37.39, $36.6701
03/16/2015, $37.01, 46421, $36.97, $37.05, $36.65
03/13/2015, $36.81, 37753, $37.15, $37.15, $35.8
03/12/2015, $37.08, 36222, $36.59, $37.14, $36.5
03/11/2015, $36.35, 43302, $36.27, $36.64, $36
03/10/2015, $36.11, 73375, $36.1, $36.5356, $35.75
03/09/2015, $36.5, 54021, $37.04, $37.11, $36.5
03/06/2015, $36.96, 45141, $36.26, $37.1, $36.26
03/05/2015, $36.42, 37916, $36.8, $36.8, $36.12
03/04/2015, $36.61, 21642, $36.54, $37.07, $36.29
03/03/2015, $36.6, 25079, $36.75, $37.45, $36.5
03/02/2015, $36.74, 48206, $36.14, $37, $36.06
02/27/2015, $36.07, 28979, $36.1, $36.69, $35.914
02/26/2015, $36.08, 25958, $36.64, $36.64, $35.88
02/25/2015, $36.47, 15946, $36.51, $36.63, $36.15
02/24/2015, $36.38, 24000, $35.87, $36.73, $35.87
02/23/2015, $36.05, 75949, $36.7, $36.93, $35.54
02/20/2015, $36.95, 43896, $37.72, $37.72, $36.5
02/19/2015, $37.85, 46164, $37.8, $38.2, $36.91
02/18/2015, $37.93, 47278, $38.58, $38.97, $37.6
02/17/2015, $38.89, 43441, $38.45, $38.93, $38.15
02/13/2015, $38.53, 72791, $38.81, $38.89, $38.15
02/12/2015, $38.61, 78951, $37.43, $38.87, $37.39
02/11/2015, $37.22, 44826, $36.44, $37.23, $36.29
02/10/2015, $37.03, 48591, $36.57, $37.05, $36
02/09/2015, $36.43, 43020, $37, $37.98, $36.32
02/06/2015, $37.02, 69387, $36.5, $37.79, $36.5
02/05/2015, $36.29, 91308, $34.53, $36.64, $34.53
02/04/2015, $34.24, 99936, $34.32, $34.702, $33.81
02/03/2015, $34.72, 88074, $32.26, $35.02, $32.26
02/02/2015, $32.29, 59251, $31.34, $32.57, $31.03
01/30/2015, $31.21, 60834, $31.59, $31.93, $31.13
01/29/2015, $31.99, 105074, $32.11, $32.34, $31.718
01/28/2015, $32.13, 126593, $32.61, $32.63, $31.55
01/27/2015, $32.63, 163195, $32.15, $33.2, $31.93
01/26/2015, $32.46, 66139, $33.13, $33.15, $32.4
01/23/2015, $32.98, 107038, $31.8, $32.99, $31.6
01/22/2015, $31.2, 80988, $30.75, $31.35, $30.56
01/21/2015, $30.4, 110521, $30, $30.82, $29.9999
01/20/2015, $29.9, 93265, $30.64, $31.99, $29.73
01/16/2015, $30.56, 150651, $31.07, $31.56, $30.45
01/15/2015, $31.19, 40284, $31.66, $32.218, $31.02
01/14/2015, $31.79, 51386, $31.94, $32.29, $30.7
01/13/2015, $32.53, 66492, $33.6, $33.71, $32.05
01/12/2015, $33.28, 43140, $35.24, $35.25, $33.27
01/09/2015, $35.24, 37208, $35.2, $35.6, $35.12
01/08/2015, $35.2, 45299, $35.31, $35.34, $35.01
01/07/2015, $35.18, 64446, $35.06, $35.55, $34.76
01/06/2015, $35, 31619, $35.87, $35.87, $34.52
01/05/2015, $36.04, 75137, $38.1, $38.1, $35.97
01/02/2015, $38.48, 34094, $39.45, $39.45, $37.57
12/31/2014, $39.06, 48781, $39.42, $39.65, $38.95
12/30/2014, $39.42, 49837, $39.35, $39.5, $39.08
12/29/2014, $39.32, 40374, $38.88, $39.59, $38.81
12/26/2014, $38.84, 55211, $39, $39.65, $38.64
12/24/2014, $39.06, 80294, $39, $39.39, $38.755
12/23/2014, $38.86, 30704, $38.5, $39.08, $38.45
12/22/2014, $38.51, 22335, $38.91, $38.91, $38.13
12/19/2014, $38.74, 68356, $39.41, $39.41, $38.59
12/18/2014, $39.52, 85018, $39.82, $40.01, $39.21
12/17/2014, $39.04, 134158, $38.46, $39.32, $38.25
12/16/2014, $38.71, 63752, $39.66, $40.175, $38.57
12/15/2014, $39.86, 128087, $41.54, $41.74, $39.73
12/12/2014, $41.47, 85842, $42.31, $42.5, $41.19
12/11/2014, $42.7, 51903, $42.32, $43.9, $42.13
12/10/2014, $42.73, 72202, $43.35, $43.95, $42.39
12/09/2014, $43.66, 48168, $41.99, $44.2, $41.655
12/08/2014, $42.29, 30651, $43.49, $43.68, $42.11
12/05/2014, $43.73, 59929, $42.19, $44.14, $42.19
12/04/2014, $42.09, 36115, $42.27, $42.92, $41.99
12/03/2014, $42.56, 102036, $41.76, $43.17, $41.54
12/02/2014, $41.99, 47658, $41.41, $42.13, $41.01
12/01/2014, $41.01, 109070, $42.55, $43, $41
11/28/2014, $42.9, 28196, $44.7, $44.7, $42.2
11/26/2014, $44.42, 12476, $44.4, $44.63, $42.72
11/25/2014, $44.16, 60133, $44.2, $44.99, $42.1
11/24/2014, $44, 29927, $43.93, $44.29, $43.43
11/21/2014, $43.78, 34463, $43.59, $44.44, $43.31
11/20/2014, $43.13, 34719, $42.38, $43.4, $42.36
11/19/2014, $43.02, 87202, $44.91, $44.91, $42.78
11/18/2014, $44.91, 46824, $44.25, $45.005, $44.24
11/17/2014, $44.25, 74604, $44.09, $44.97, $43.911
11/14/2014, $44.29, 57764, $45, $45, $44.13
11/13/2014, $45, 46439, $45, $45.16, $44.81
11/12/2014, $45.17, 48642, $44.3, $45.4, $44.02
11/11/2014, $44.51, 32722, $44.56, $44.62, $43.5
11/10/2014, $44.45, 70258, $43.975, $44.58, $43.975
11/07/2014, $43.95, 15685, $43.51, $44.478, $43.14
11/06/2014, $43.66, 23256, $44.2, $44.245, $43.17
11/05/2014, $44.35, 19596, $44.56, $44.95, $44
11/04/2014, $44.04, 16309, $44.4, $44.69, $43.53
11/03/2014, $44.39, 21731, $44.88, $44.88, $43.99
10/31/2014, $44.69, 50862, $43.85, $44.91, $43.01
10/30/2014, $42.8, 30135, $42.45, $43.5, $42.18
10/29/2014, $42.51, 108988, $44.37, $44.4575, $41.75
10/28/2014, $44.37, 67958, $43.75, $44.9499, $43.75
10/27/2014, $45, 24906, $45.26, $45.44, $45
10/24/2014, $45.48, 27844, $44.87, $45.525, $44.8
10/23/2014, $45.07, 24930, $45.59, $45.69, $44.76
10/22/2014, $45.07, 24616, $45.848, $45.848, $44.77
10/21/2014, $45.25, 31786, $45.62, $45.76, $45
10/20/2014, $45.27, 13430, $45.31, $46.02, $45
10/17/2014, $45.39, 19937, $46.24, $47.09, $45.35
10/16/2014, $45.56, 30890, $44.52, $45.82, $44.5
10/15/2014, $45.2, 44039, $45.25, $45.99, $44.64
10/14/2014, $45.79, 29572, $46.13, $46.5, $45.55
10/13/2014, $45.82, 38444, $45.6, $46.83, $45.45
10/10/2014, $45.31, 22277, $45.27, $46.23, $45.12
10/09/2014, $45.59, 30897, $47.21, $47.66, $45.24
10/08/2014, $47.55, 36008, $46.46, $47.58, $46.21
10/07/2014, $46.68, 29013, $47.28, $47.5, $46.54
10/06/2014, $47.75, 18146, $47.86, $47.96, $47.23
10/03/2014, $47.66, 25096, $48.27, $48.5, $47.5
10/02/2014, $48.02, 25973, $46.8, $48.78, $46.51
10/01/2014, $46.77, 49520, $47.46, $48.03, $46.41
09/30/2014, $47.45, 44837, $48.86, $48.86, $47.27
09/29/2014, $48.93, 26125, $49.06, $49.17, $48.51
09/26/2014, $49.46, 23610, $49.5, $49.59, $49
09/25/2014, $49.22, 40948, $49.68, $49.88, $49.01
09/24/2014, $49.99, 37106, $48.88, $50.29, $48.88
09/23/2014, $48.86, 42362, $48.755, $49.34, $48.5
09/22/2014, $48.81, 58627, $48.45, $48.98, $47.5
09/19/2014, $48.76, 47786, $49.78, $50, $48.53
09/18/2014, $49.64, 42231, $48.31, $50.45, $47.85
09/17/2014, $47.89, 33009, $48.55, $48.83, $47.83
09/16/2014, $48.29, 28541, $47.73, $48.59, $47.72
09/15/2014, $47.7, 43894, $49.23, $49.23, $47.3
09/12/2014, $49.47, 30586, $50.4, $50.51, $48.62
09/11/2014, $50.29, 16149, $49.89, $50.68, $48.72
09/10/2014, $50.25, 49044, $49.1, $50.4, $48.91
09/09/2014, $49.42, 25204, $50.28, $50.28, $49.07
09/08/2014, $50.98, 20248, $50.37, $50.98, $49.77
09/05/2014, $50.29, 17939, $50.5, $50.5, $50.05
09/04/2014, $50.56, 55442, $50.65, $51.61, $49.1018
09/03/2014, $50.63, 43339, $51, $51, $50.36
09/02/2014, $50.96, 34438, $50.93, $50.99, $50.49
08/29/2014, $50.61, 46691, $50.61, $50.9776, $50.014
08/28/2014, $50.34, 63284, $50.28, $50.83, $50
08/27/2014, $50.44, 25246, $50.54, $50.74, $49.9
08/26/2014, $50.6, 29131, $50.65, $51, $50.17
08/25/2014, $50.62, 76613, $50.29, $51.2, $50.01
08/22/2014, $50.1, 37101, $49.03, $50.63, $48.92
08/21/2014, $49.25, 59563, $48.95, $49.25, $48.434
08/20/2014, $48.89, 93027, $48.88, $49.24, $48.7101
08/19/2014, $49.12, 30854, $49.25, $49.61, $48.8721
08/18/2014, $49.45, 23994, $47.87, $49.54, $47.87
08/15/2014, $47.7, 29721, $48.9, $48.93, $47
08/14/2014, $48.3, 12716, $48.13, $48.62, $48.08
08/13/2014, $48.02, 27269, $47.71, $48.79, $47.54
08/12/2014, $47.43, 22839, $48.31, $48.455, $47
08/11/2014, $48.35, 21503, $48.15, $49.06, $48
08/08/2014, $47.67, 39730, $48.07, $48.912, $47.435
08/07/2014, $48.05, 56539, $49.41, $49.6, $47.23
08/06/2014, $49.41, 38764, $48.45, $49.67, $47.77
08/05/2014, $48.47, 38469, $47.7, $48.56, $47
08/04/2014, $47.95, 38935, $47.74, $48.21, $47.25
08/01/2014, $47.31, 74951, $47.74, $48.7594, $46.008
07/31/2014, $48.01, 36357, $49.37, $49.794, $48
07/30/2014, $49.83, 45888, $48.05, $49.96, $48.05
07/29/2014, $47.57, 96142, $48.6, $48.8, $47.54
07/28/2014, $48.67, 26879, $49.02, $49.22, $48.05
07/25/2014, $48.79, 33539, $49.85, $49.85, $48.72
07/24/2014, $50.17, 36216, $49.85, $50.59, $49.45
07/23/2014, $49.7, 21765, $49.42, $49.87, $49.34
07/22/2014, $49.61, 32270, $50, $50.48, $49.47
07/21/2014, $49.75, 39530, $50.25, $50.25, $49.174
07/18/2014, $50.48, 57184, $49.48, $50.76, $49.48
07/17/2014, $49.61, 37883, $51.72, $52.03, $49.23
07/16/2014, $51.95, 43951, $51.72, $52.267, $51.15
07/15/2014, $51.66, 48717, $52.58, $52.72, $51.23
07/14/2014, $52.31, 32799, $52.68, $52.68, $52.12
07/11/2014, $52.37, 36357, $52.86, $53.005, $52.29
07/10/2014, $53.06, 48786, $53.43, $53.68, $52.16
07/09/2014, $54.14, 25051, $53.89, $54.58, $53.78
07/08/2014, $53.65, 56890, $53.97, $54.17, $53.14
07/07/2014, $54.13, 27701, $55.11, $55.37, $53.71
07/03/2014, $55.21, 25849, $54, $55.375, $54
07/02/2014, $53.97, 64104, $55.4, $55.4, $53.52
07/01/2014, $55.49, 84704, $55.85, $56.2, $55.07
06/30/2014, $55.67, 58132, $54.81, $55.76, $54.2801
06/27/2014, $54.94, 734594, $54.98, $55.59, $54.6
06/26/2014, $55.5, 41439, $55.8, $56, $55.04
06/25/2014, $55.78, 49699, $54.19, $55.92, $54.04
06/24/2014, $54.42, 69692, $55.33, $55.9622, $53.79
06/23/2014, $55.55, 99584, $55.27, $55.62, $54.6
06/20/2014, $55.63, 148514, $55, $55.99, $54.82
06/19/2014, $54.84, 47575, $55.18, $55.25, $54.08
06/18/2014, $55, 52081, $54.92, $55.5, $54.14
06/17/2014, $55.02, 78229, $53.5, $55.62, $53.4
06/16/2014, $53.58, 57403, $52.78, $53.78, $52.78
06/13/2014, $52.78, 50200, $52.18, $52.98, $51.9437
06/12/2014, $51.95, 70934, $52.25, $52.25, $51.73
06/11/2014, $52.31, 47820, $51.86, $52.59, $51.54
06/10/2014, $51.8, 65779, $51.97, $52, $51.35
06/09/2014, $51.71, 96757, $50.7, $51.955, $50.08
06/06/2014, $50.48, 101076, $50.46, $50.57, $49.53
06/05/2014, $50.4, 118143, $48.72, $51.44, $48.57
06/04/2014, $48.04, 58402, $49.12, $49.49, $47.65
06/03/2014, $48.54, 120437, $46.64, $49.19, $46.5
06/02/2014, $46.45, 57881, $46.94, $46.96, $46.28
05/30/2014, $46.75, 80124, $46.39, $47, $46.01
05/29/2014, $46.37, 23359, $46.94, $47.09, $46.01
05/28/2014, $46.71, 21810, $46.89, $47.15, $46.28
05/27/2014, $46.84, 17305, $47.22, $47.3, $46.76
05/23/2014, $46.95, 33049, $46.21, $48.33, $46.21
05/22/2014, $46.84, 122341, $47.3, $47.38, $45.603
05/21/2014, $47.42, 22416, $47.945, $48, $47.4
05/20/2014, $47.68, 40428, $47.66, $48.24, $47.12
05/19/2014, $48, 59658, $48.2, $48.7, $47.39
05/16/2014, $47.99, 110699, $48.85, $50.4, $47.6
05/15/2014, $48.23, 70989, $48.25, $48.42, $47.23
05/14/2014, $48.32, 46444, $48.77, $48.89, $47.964
05/13/2014, $48.4, 39292, $49.27, $49.27, $47.95
05/12/2014, $49.15, 76410, $48.27, $50.47, $48.22
05/09/2014, $49.19, 52453, $48.63, $49.81, $48.63
05/08/2014, $48.95, 39160, $48.65, $49.21, $48.03
05/07/2014, $48.84, 41476, $48.35, $48.91, $48.35
05/06/2014, $48.51, 47932, $48.93, $48.93, $47.9723
05/05/2014, $48.81, 44756, $49.18, $49.18, $47.93
05/02/2014, $49.53, 136783, $46.72, $49.72, $45.915
05/01/2014, $46.79, 145861, $48.9, $49.65, $44.86
04/30/2014, $49.21, 71337, $50, $50.49, $49.1
04/29/2014, $50.31, 83706, $53.63, $54.14, $49.79
04/28/2014, $53.22, 35115, $55.84, $55.84, $53
04/25/2014, $56.01, 30971, $57.36, $57.91, $55.7
04/24/2014, $57.45, 21757, $58.27, $58.28, $57.24
04/23/2014, $57.82, 65417, $56.73, $58.2602, $56.554
04/22/2014, $56.92, 13945, $56.81, $57.53, $56.5
04/21/2014, $57.51, 21093, $57.76, $58.04, $56.56
04/17/2014, $57.92, 24868, $57.55, $58.495, $57.13
04/16/2014, $57.79, 13226, $57.93, $57.94, $57.07
04/15/2014, $57.75, 29641, $58.13, $58.16, $56.82
04/14/2014, $57.73, 20439, $58.08, $58.47, $56.342
04/11/2014, $57.38, 24875, $57.25, $58.58, $56.94
04/10/2014, $57.64, 30580, $58.2, $58.36, $56.7
04/09/2014, $58, 21781, $57.75, $58.05, $57.66
04/08/2014, $57.64, 22332, $58.4, $58.5, $57.5201
04/07/2014, $58.51, 33289, $59.05, $60.0599, $57.25
04/04/2014, $59.29, 26399, $60.18, $60.22, $59
04/03/2014, $60.2, 17237, $59.64, $60.34, $58.76
04/02/2014, $59.74, 19291, $60.77, $61.4937, $59.16
04/01/2014, $61.36, 37887, $58.63, $61.36, $58.47
03/31/2014, $58.75, 27396, $58.34, $59.959, $58.02
03/28/2014, $57.95, 14101, $58.09, $58.44, $57.77
03/27/2014, $58.18, 44689, $57.88, $58.4, $57.65
03/26/2014, $58.07, 18260, $58.09, $58.35, $58
03/25/2014, $58.43, 18334, $58.1, $58.64, $58.04
03/24/2014, $58.07, 26235, $58, $58.56, $57.83
03/21/2014, $58.1, 21292, $57.175, $58.68, $56.66
03/20/2014, $57.01, 17793, $55.12, $57.89, $55.09
03/19/2014, $54.91, 71596, $55, $55.3, $54.61
03/18/2014, $54.95, 12756, $54.31, $54.95, $54.31
03/17/2014, $54.52, 12752, $54.88, $54.88, $53.84
03/14/2014, $54.71, 17823, $54.63, $54.9, $53.41
03/13/2014, $54.64, 24133, $55, $55, $54.2
03/12/2014, $54.99, 12064, $54.52, $54.99, $54.28
03/11/2014, $54.83, 10520, $54.35, $54.84, $53.79
03/10/2014, $54.5, 20256, $54.64, $54.83, $53.53
03/07/2014, $54.77, 31238, $54.94, $55, $52.7
03/06/2014, $54.65, 9519, $54.7, $55.02, $54.0925
03/05/2014, $54.72, 8364, $54.56, $54.73, $53.951
03/04/2014, $54.45, 28764, $53.5, $54.83, $53.5
03/03/2014, $52.87, 15402, $53.25, $53.899, $52.02
02/28/2014, $53.74, 48716, $53.11, $54.79, $52.87
02/27/2014, $53.06, 20852, $53.27, $53.3, $52.74
02/26/2014, $53.3, 17780, $53.84, $54.27, $52.92
02/25/2014, $53.58, 9131, $54.5225, $54.5225, $53.5
02/24/2014, $54.66, 24372, $54.95, $54.95, $54.5
02/21/2014, $54.6, 39600, $54.42, $54.94, $54.222
02/20/2014, $54.09, 25190, $53.65, $54.49, $53.07
02/19/2014, $53.33, 20327, $53.65, $54.4, $53
02/18/2014, $54, 23574, $54, $54.05, $52.9
02/14/2014, $53.83, 62028, $53.5, $54.08, $52.77
02/13/2014, $53.8, 49157, $51.73, $54.52, $51.73
02/12/2014, $51.9, 15424, $50.39, $53.1, $50.19
02/11/2014, $50.52, 40018, $49.925, $50.7, $49.34
02/10/2014, $49.76, 31531, $49.19, $49.86, $48.71
02/07/2014, $49.22, 14739, $49.47, $49.52, $48.85
02/06/2014, $49.2, 7848, $49, $49.58, $48.94
02/05/2014, $48.82, 30511, $49.03, $49.3, $48.66
02/04/2014, $49.3, 23502, $48.75, $49.95, $48.75
02/03/2014, $48.95, 34857, $50.46, $50.825, $48.75
01/31/2014, $50.8, 39669, $50.28, $51.15, $49.75
01/30/2014, $50.84, 36017, $50.77, $51.26, $50.29
01/29/2014, $50.25, 63096, $51.55, $52.89, $49.14
01/28/2014, $51.77, 44328, $52.08, $53.55, $51.42
01/27/2014, $52.2, 33999, $53.62, $54.38, $52
01/24/2014, $53.62, 37163, $53.76, $54.055, $51.78
01/23/2014, $53.85, 52701, $53.35, $54.52, $53.35
01/22/2014, $53.36, 61486, $53, $54, $52.53
01/21/2014, $53, 70561, $50.05, $53.25, $48.716
01/17/2014, $49.95, 22336, $49.75, $50.75, $49.4
01/16/2014, $49.7, 23403, $49.18, $49.9, $48.91
01/15/2014, $49.49, 44724, $49.3, $49.79, $49.03
01/14/2014, $49.49, 73841, $49.5, $49.5, $49.14
01/13/2014, $49.5, 20699, $49.27, $49.5, $49.255
01/10/2014, $49.46, 17849, $49.8, $49.8, $49
01/09/2014, $49.59, 13376, $49.55, $49.75, $49.25
01/08/2014, $49.57, 10071, $49.56, $49.58, $48.56
01/07/2014, $49.47, 17382, $49.7, $49.76, $48.988
01/06/2014, $49.64, 57624, $49, $49.95, $49
01/03/2014, $49.28, 30963, $49.4, $49.8, $48.54
01/02/2014, $49.55, 54548, $50.2, $53.33, $48.78
12/31/2013, $49.66, 17075, $49.68, $49.9, $49.44
12/30/2013, $49.63, 19609, $49.97, $49.97, $49.63
12/27/2013, $49.73, 55026, $49, $50.58, $48.11
12/26/2013, $48.84, 31808, $45.648, $48.99, $45.62
12/24/2013, $47.77, 11692, $46.88, $47.99, $45.141
12/23/2013, $47.22, 22624, $45.48, $47.29, $45.25
12/20/2013, $45.43, 46049, $45.49, $45.5, $45.245
12/19/2013, $45.25, 25096, $45.5, $45.5, $44.77
12/18/2013, $45.23, 10514, $45.5, $45.5, $44.97
12/17/2013, $45.48, 11210, $45.5, $45.5, $45.14
12/16/2013, $45.49, 10496, $45.5, $45.5, $44.8
12/13/2013, $45.35, 12652, $45.51, $45.65, $45.2
12/12/2013, $45.65, 8489, $45.55, $45.7, $45.51
12/11/2013, $45.69, 13075, $45.79, $46.31, $45.51
12/10/2013, $45.94, 19591, $45.65, $46.08, $45.21
12/09/2013, $45.78, 7777, $45.51, $46.53, $45.51
12/06/2013, $46.03, 8163, $45.77, $46.71, $45.6
12/05/2013, $45.34, 24661, $46.97, $46.97, $45.08
12/04/2013, $46.46, 6465, $45.35, $46.88, $45.35
12/03/2013, $45.5, 14429, $46.15, $47.72, $45.15
12/02/2013, $46.02, 23128, $47, $47.67, $46.02
11/29/2013, $47.88, 9666, $48, $48.34, $47.1585
11/27/2013, $47.82, 9384, $46.25, $47.99, $45.41
11/26/2013, $45.96, 30189, $45.93, $47.49, $45.82
11/25/2013, $45.68, 35204, $43.49, $48.289, $43
11/22/2013, $43.29, 16445, $41.42, $43.31, $41.06
11/21/2013, $41.06, 13721, $40.77, $41.5, $40.36
11/20/2013, $40.84, 12482, $41.09, $44.69, $39.85
11/19/2013, $41.04, 10633, $39.62, $42.09, $39.62
11/18/2013, $41.06, 11907, $40.34, $42.04, $40.16
11/15/2013, $40.15, 11070, $40.8, $42.89, $39.66
11/14/2013, $40.97, 2250, $40.99, $41, $40.41
11/13/2013, $41.23, 4613, $41.37, $41.62, $40
11/12/2013, $41.51, 5408, $40.34, $43.07, $40.34
11/11/2013, $40.44, 5607, $40.629, $41.1, $40.06
11/08/2013, $40.02, 29909, $38.68, $42.79, $38.5
11/07/2013, $38.52, 13256, $38.415, $39, $38.348
11/06/2013, $38.47, 16695, $37.67, $39.48, $37.67
11/05/2013, $37.6, 20794, $37.46, $38.06, $37.062
11/04/2013, $37.48, 38862, $37.65, $37.88, $37.31
