Date, Close/Last, Volume, Open, High, Low
08/26/2015, $23.95, 94979, $23.29, $24.01, $22.99
08/25/2015, $23.05, 154479, $23.35, $23.81, $22.98
08/24/2015, $22.74, 95919, $23.2, $23.52, $22.69
08/21/2015, $24.39, 126121, $23.77, $24.61, $23.41
08/20/2015, $24.24, 49721, $24.36, $24.4699, $24.23
08/19/2015, $24.63, 53608, $24.56, $24.86, $24.45
08/18/2015, $24.89, 113841, $24.81, $25.08, $24.7
08/17/2015, $24.98, 93033, $25.3, $25.3, $24.94
08/14/2015, $25.3, 47569, $24.84, $25.45, $24.76
08/13/2015, $24.97, 53733, $25.28, $25.3, $24.8301
08/12/2015, $25.29, 87207, $25.3, $25.39, $25.14
08/11/2015, $25.51, 84563, $25.63, $25.75, $25.22
08/10/2015, $25.76, 63240, $25.47, $26.06, $25.47
08/07/2015, $25.49, 37418, $25.2, $25.8, $25.2
08/06/2015, $25.38, 76745, $25.13, $25.69, $25.13
08/05/2015, $25.25, 73377, $25.89, $26.2, $25.04
08/04/2015, $25.77, 94062, $26.62, $26.63, $25.67
08/03/2015, $26.76, 204659, $27.52, $27.645, $26.51
07/31/2015, $28.69, 111576, $29.16, $29.175, $28.35
07/30/2015, $29.03, 345889, $28.84, $29.41, $27.59
07/29/2015, $31.39, 32985, $31.15, $31.57, $30.96
07/28/2015, $31.25, 33134, $31.2, $31.4, $30.49
07/27/2015, $31.23, 34227, $31.56, $31.56, $31.08
07/24/2015, $31.61, 102916, $32.85, $33.19, $31.6
07/23/2015, $33, 59418, $33.29, $33.29, $32.32
07/22/2015, $33.31, 49649, $32.51, $33.39, $32.5
07/21/2015, $32.46, 27112, $33.29, $33.29, $32.39
07/20/2015, $33.19, 114361, $34.04, $34.59, $33.05
07/17/2015, $33.72, 57338, $33.71, $33.8, $33.06
07/16/2015, $33.67, 95085, $33.48, $33.86, $32.78
07/15/2015, $33.21, 51117, $34.06, $34.08, $33.16
07/14/2015, $34.17, 19763, $33.99, $34.33, $33.98
07/13/2015, $34.13, 77978, $34.13, $35.39, $33.83
07/10/2015, $33.82, 41335, $33.38, $33.95, $33.16
07/09/2015, $33.11, 27151, $33.24, $33.33, $32.73
07/08/2015, $32.79, 24295, $32.9, $33.11, $32.51
07/07/2015, $33.21, 23205, $33.27, $33.56, $32.98
07/06/2015, $33.55, 37951, $32.5, $33.67, $32.5
07/02/2015, $32.86, 100035, $33.12, $33.18, $32.81
07/01/2015, $33.12, 57007, $33.45, $33.58, $32.77
06/30/2015, $33.24, 46067, $32.8, $33.36, $32.75
06/29/2015, $32.68, 43405, $33.61, $33.72, $32.53
06/26/2015, $33.76, 151491, $33.91, $34.18, $33.43
06/25/2015, $33.94, 56562, $34.73, $34.802, $33.67
06/24/2015, $34.75, 114624, $35.22, $35.3, $34.33
06/23/2015, $35.1, 93656, $34.29, $35.3274, $34.29
06/22/2015, $34.42, 79236, $34.12, $34.47, $33.85
06/19/2015, $34.07, 80588, $33.66, $34.26, $33.5
06/18/2015, $33.57, 45356, $33.3, $33.72, $33.24
06/17/2015, $33.11, 44048, $33.23, $33.37, $32.95
06/16/2015, $33.14, 34303, $32.39, $33.28, $32.1101
06/15/2015, $32.59, 46070, $32.77, $32.95, $32.2
06/12/2015, $33.17, 41995, $32.85, $33.39, $32.79
06/11/2015, $33.1, 35317, $32.94, $33.21, $32.81
06/10/2015, $32.94, 251704, $32.6, $33.03, $32.5
06/09/2015, $32.5, 48006, $32.09, $32.57, $31.91
06/08/2015, $32.12, 28567, $32.02, $32.42, $31.835
06/05/2015, $32.21, 60904, $31.56, $32.22, $31.29
06/04/2015, $31.7, 30329, $31.79, $31.79, $31.45
06/03/2015, $32.01, 40204, $31.87, $32.31, $31.71
06/02/2015, $31.71, 69426, $31.8, $32.25, $31.4601
06/01/2015, $31.95, 64802, $31.48, $31.95, $31.48
05/29/2015, $31.21, 34410, $31.28, $31.56, $30.81
05/28/2015, $31.44, 31543, $31.21, $31.51, $30.58
05/27/2015, $31.22, 61361, $30.55, $31.24, $30.18
05/26/2015, $30.83, 40165, $31.25, $31.31, $30.47
05/22/2015, $31.45, 40097, $31.82, $31.9, $31.13
05/21/2015, $31.82, 30906, $32.42, $32.46, $31.765
05/20/2015, $32.42, 23922, $32.6, $32.63, $32.06
05/19/2015, $32.47, 29443, $32.42, $32.79, $32.4
05/18/2015, $32.59, 44449, $32.73, $33.04, $32.5
05/15/2015, $32.85, 84839, $32.61, $33.73, $32.54
05/14/2015, $32.72, 44369, $32.9, $32.965, $32.55
05/13/2015, $32.62, 78977, $32.55, $32.9825, $32.17
05/12/2015, $32.58, 30900, $32.41, $32.9, $31.93
05/11/2015, $32.7, 26425, $32.63, $33.04, $32.63
05/08/2015, $32.52, 44957, $32.01, $32.64, $31.84
05/07/2015, $31.89, 103530, $32.06, $32.18, $31.32
05/06/2015, $32.17, 171575, $32.2, $34.89, $32
05/05/2015, $31.41, 205478, $32.09, $32.48, $29.73
05/04/2015, $32.9, 62428, $32.7, $33.33, $32.53
05/01/2015, $32.77, 39829, $32.62, $33.05, $32.01
04/30/2015, $32.59, 48164, $33.68, $34, $32.35
04/29/2015, $34, 23580, $34.75, $34.75, $33.93
04/28/2015, $35.04, 38720, $34.49, $35.15, $34.37
04/27/2015, $34.49, 54117, $35, $35, $33.77
04/24/2015, $34.83, 36379, $35.26, $35.26, $34.75
04/23/2015, $35.12, 31956, $35.18, $35.33, $35.0001
04/22/2015, $35.51, 31089, $35.71, $35.74, $35.18
04/21/2015, $35.56, 71404, $35.11, $35.77, $35.11
04/20/2015, $35.13, 117995, $35.06, $35.58, $34.932
04/17/2015, $34.97, 53737, $36.52, $36.66, $34.92
04/16/2015, $36.8, 121982, $35.98, $36.81, $35.93
04/15/2015, $35.98, 76672, $36.16, $36.32, $35.93
04/14/2015, $35.91, 44888, $36.45, $36.65, $35.86
04/13/2015, $36.53, 30008, $36.66, $36.94, $36.4
04/10/2015, $36.72, 26559, $37.03, $37.03, $36.65
04/09/2015, $36.93, 22010, $36.97, $37, $36.36
04/08/2015, $36.97, 25965, $36.93, $37.03, $36.62
04/07/2015, $36.75, 77608, $36.76, $37.39, $36.71
04/06/2015, $36.75, 84270, $36.41, $37.29, $36.41
04/02/2015, $36.63, 29643, $36.95, $37.5, $36.6
04/01/2015, $36.98, 45081, $36.82, $37.465, $36.41
03/31/2015, $37, 55674, $36.65, $37, $36.05
03/30/2015, $36.71, 34101, $36.73, $37.45, $36.57
03/27/2015, $36.74, 58777, $35.87, $36.75, $35.81
03/26/2015, $35.95, 36905, $36.13, $36.5, $35.8
03/25/2015, $36.31, 41662, $36.9, $37.08, $36.12
03/24/2015, $36.9, 29182, $37.18, $37.18, $36.67
03/23/2015, $37.18, 50098, $37.22, $37.855, $36.97
03/20/2015, $37.13, 114150, $36.34, $37.39, $35.9
03/19/2015, $36.2, 50657, $36.06, $36.5, $35.905
03/18/2015, $36.23, 44150, $36.14, $36.6, $35.744
03/17/2015, $36.2, 59256, $35.71, $36.77, $35.33
03/16/2015, $35.89, 57891, $35.93, $36.24, $35.43
03/13/2015, $35.66, 47216, $36.29, $36.33, $35.43
03/12/2015, $36.44, 54544, $35.55, $36.85, $35.52
03/11/2015, $35.34, 78809, $35.24, $35.92, $34.78
03/10/2015, $35.09, 41530, $35.45, $35.48, $34.534
03/09/2015, $35.73, 59810, $35.15, $36.06, $35.09
03/06/2015, $35.2, 43385, $35.31, $35.96, $35.025
03/05/2015, $35.59, 55443, $35.4, $35.79, $35.11
03/04/2015, $35.4, 87061, $35.79, $35.79, $35.33
03/03/2015, $36.03, 117167, $35.953, $36.3, $35.82
03/02/2015, $36.17, 67539, $35.78, $36.78, $35.78
02/27/2015, $35.69, 74440, $36.05, $36.05, $35.58
02/26/2015, $36.18, 77665, $35.97, $36.66, $35.68
02/25/2015, $35.84, 114584, $36.95, $37.51, $35.56
02/24/2015, $36.83, 171998, $32.54, $36.83, $32.4501
02/23/2015, $32.58, 150201, $33.57, $33.57, $31.31
02/20/2015, $34.07, 28147, $34.01, $34.1, $33.53
02/19/2015, $33.95, 93224, $33.35, $34.25, $33.12
02/18/2015, $33.38, 51176, $33.24, $33.57, $33.02
02/17/2015, $33.24, 50448, $33.4, $33.69, $33.07
02/13/2015, $33.4, 51110, $33.64, $33.72, $32.98
02/12/2015, $33.71, 75188, $33.28, $33.89, $32.47
02/11/2015, $33, 47450, $33.09, $33.14, $32.77
02/10/2015, $33.04, 38871, $33.4, $33.4, $32.76
02/09/2015, $33.14, 45848, $33.78, $33.83, $33.07
02/06/2015, $33.76, 50927, $34.02, $34.14, $33.58
02/05/2015, $33.94, 159072, $33.87, $34.595, $33.84
02/04/2015, $33.93, 190288, $34.06, $34.54, $32.22
02/03/2015, $34.23, 116470, $34.81, $34.95, $33.94
02/02/2015, $34.18, 112846, $33.4, $34.37, $33.24
01/30/2015, $33.38, 215967, $33.08, $33.64, $33.06
01/29/2015, $33.45, 148799, $33.29, $33.49, $33
01/28/2015, $33.37, 74546, $33.51, $33.73, $33.01
01/27/2015, $33.47, 81184, $33.74, $33.98, $33.24
01/26/2015, $33.97, 51425, $33.45, $34.05, $33.39
01/23/2015, $33.86, 84036, $34.24, $34.53, $33.655
01/22/2015, $34.24, 58659, $33.53, $34.24, $33.41
01/21/2015, $33.45, 39786, $33.15, $33.48, $32.86
01/20/2015, $33.22, 61757, $32.98, $33.66, $32.51
01/16/2015, $33.01, 37013, $31.66, $33.1, $31.66
01/15/2015, $31.81, 35094, $31.71, $32.29, $31.06
01/14/2015, $31.72, 36909, $32.26, $32.39, $31.51
01/13/2015, $32.54, 39700, $32.04, $32.87, $31.53
01/12/2015, $31.73, 40240, $32.2, $32.32, $31.55
01/09/2015, $32.14, 21423, $33, $33.08, $32.1
01/08/2015, $33.01, 45382, $32.14, $33.06, $32.14
01/07/2015, $31.9, 40083, $31.74, $31.91, $31.01
01/06/2015, $31.62, 66565, $32.94, $32.94, $31.2
01/05/2015, $32.92, 94984, $32.69, $33.01, $32.24
01/02/2015, $32.98, 112994, $34.19, $34.19, $31.95
12/31/2014, $33.93, 98851, $32.95, $34.34, $32.95
12/30/2014, $33, 42421, $32.56, $33.44, $32.45
12/29/2014, $32.64, 21850, $32.55, $32.815, $32.33
12/26/2014, $32.52, 33974, $32.59, $33.03, $32.36
12/24/2014, $32.43, 45252, $32.81, $33.63, $32.4
12/23/2014, $32.87, 56098, $32.95, $33.1199, $32.64
12/22/2014, $32.76, 44989, $33.13, $33.185, $32.63
12/19/2014, $33.01, 127878, $32.22, $33.13, $32.05
12/18/2014, $32.35, 51230, $32.37, $32.58, $32.08
12/17/2014, $32.12, 79986, $31.24, $32.41, $31.04
12/16/2014, $31.25, 66100, $31.18, $31.9, $30.65
12/15/2014, $31.27, 73087, $31.4, $31.51, $30.8
12/12/2014, $31.4, 90127, $31.32, $31.86, $31.23
12/11/2014, $31.58, 72295, $31.54, $32.39, $31.33
12/10/2014, $31.31, 145299, $31.24, $32.04, $31.2356
12/09/2014, $31.54, 80257, $31.32, $31.76, $30.99
12/08/2014, $31.5, 76512, $32.1, $32.35, $31.25
12/05/2014, $32.13, 72287, $31.42, $32.67, $31.42
12/04/2014, $31.43, 65007, $31.2, $31.59, $30.83
12/03/2014, $31.2, 59788, $31.08, $31.79, $31.07
12/02/2014, $31.18, 54357, $30.09, $31.25, $30.09
12/01/2014, $30.12, 43826, $30.37, $30.7, $30.01
11/28/2014, $30.32, 18743, $30.92, $31.15, $30.28
11/26/2014, $31.07, 62411, $30.29, $31.32, $30.29
11/25/2014, $30.4, 105249, $30.53, $30.81, $30.18
11/24/2014, $30.53, 90836, $30.08, $30.79, $30.02
11/21/2014, $30.08, 108594, $30.48, $30.54, $29.97
11/20/2014, $30.15, 64391, $30.53, $30.725, $30.02
11/19/2014, $30.53, 43141, $31.26, $31.26, $30.46
11/18/2014, $31.36, 54392, $31.05, $31.53, $31.02
11/17/2014, $31.14, 41842, $31.9, $31.94, $30.93
11/14/2014, $32.01, 67636, $31.49, $32.05, $31.35
11/13/2014, $31.57, 60359, $32.15, $32.31, $31.09
11/12/2014, $32, 63482, $32.01, $32.18, $31.58
11/11/2014, $31.99, 98146, $32.07, $32.17, $31.45
11/10/2014, $32, 55726, $31.93, $32.2325, $31.82
11/07/2014, $32.02, 59523, $31.83, $32.1764, $31.59
11/06/2014, $32, 103881, $32.18, $32.43, $31.81
11/05/2014, $32.26, 93951, $33.08, $33.53, $31.85
11/04/2014, $32.74, 100206, $32.8, $32.92, $32.402
11/03/2014, $32.75, 129389, $32.6, $33.82, $32.29
10/31/2014, $33.16, 457043, $32.23, $33.43, $31.21
10/30/2014, $31.44, 150701, $30.27, $31.55, $30.2397
10/29/2014, $29.82, 100661, $29.97, $30.35, $29.6
10/28/2014, $29.83, 136759, $28.83, $30.01, $28.675
10/27/2014, $28.76, 64641, $28.85, $28.94, $28.24
10/24/2014, $28.9, 52192, $29.2, $29.42, $28.85
10/23/2014, $29.1, 48791, $29.08, $29.45, $28.94
10/22/2014, $28.89, 56233, $29.21, $29.21, $28.64
10/21/2014, $29.14, 72055, $29.08, $29.26, $28.69
10/20/2014, $29.07, 45128, $29.15, $29.4, $28.97
10/17/2014, $29.19, 55092, $29.75, $29.75, $28.97
10/16/2014, $29.5, 80333, $28.98, $29.75, $28.79
10/15/2014, $29.25, 85140, $29.16, $30.16, $28.98
10/14/2014, $29.51, 127523, $29.67, $30.7, $29.39
10/13/2014, $29.5, 229756, $29, $29.95, $28.79
10/10/2014, $29.18, 130496, $28.13, $29.44, $28.13
10/09/2014, $28.33, 79997, $28.15, $28.37, $27.93
10/08/2014, $28.26, 137940, $28, $28.27, $27.4
10/07/2014, $28.17, 59326, $28.89, $28.89, $28.12
10/06/2014, $29.17, 61746, $29.01, $29.49, $28.78
10/03/2014, $29.03, 52876, $29.46, $29.5, $28.96
10/02/2014, $29.14, 57645, $28.69, $29.17, $28.39
10/01/2014, $28.58, 192643, $28.78, $28.97, $28.26
09/30/2014, $28.72, 139686, $28.11, $29.36, $28.11
09/29/2014, $27.84, 151026, $27.8, $28.11, $27.69
09/26/2014, $28.05, 86052, $27.77, $28.14, $27.77
09/25/2014, $27.73, 113791, $27.61, $27.8, $27.42
09/24/2014, $27.66, 115043, $27.55, $27.7, $27.35
09/23/2014, $27.38, 174287, $27.35, $27.66, $27.31
09/22/2014, $27.49, 116858, $27.88, $27.97, $27.4
09/19/2014, $27.93, 166925, $28.22, $28.44, $27.84
09/18/2014, $28.15, 86164, $27.87, $28.23, $27.87
09/17/2014, $27.81, 52382, $27.6, $28.03, $27.6
09/16/2014, $27.62, 55596, $27.5, $27.97, $27.49
09/15/2014, $27.5, 41375, $27.5, $27.69, $27.38
09/12/2014, $27.52, 50195, $27.68, $27.78, $27.47
09/11/2014, $27.72, 40581, $27.45, $27.895, $27.45
09/10/2014, $27.55, 82224, $27.24, $27.56, $27.23
09/09/2014, $27.23, 65103, $27.28, $27.4, $27.13
09/08/2014, $27.29, 39504, $27.49, $27.6, $27.25
09/05/2014, $27.47, 69268, $27.22, $27.6, $27.13
09/04/2014, $27.34, 71891, $27.19, $27.57, $27.13
09/03/2014, $27.14, 126644, $27.35, $27.45, $27.13
09/02/2014, $27.35, 202263, $27.29, $27.83, $27
08/29/2014, $25.22, 27957, $24.98, $25.25, $24.865
08/28/2014, $25, 34992, $25.22, $25.29, $25
08/27/2014, $25.21, 29419, $25.01, $25.3, $24.8075
08/26/2014, $24.93, 39980, $24.75, $25.07, $24.7
08/25/2014, $24.72, 61106, $24.39, $25.05, $24.26
08/22/2014, $24.39, 40039, $24.51, $24.51, $24.15
08/21/2014, $24.51, 35674, $24.55, $24.67, $24.16
08/20/2014, $24.56, 28114, $25.01, $25.01, $24.37
08/19/2014, $25.15, 22938, $25.25, $25.32, $25.11
08/18/2014, $25.33, 27267, $25.11, $25.35, $24.88
08/15/2014, $24.75, 51339, $25.6, $25.6, $24.42
08/14/2014, $25.32, 69888, $25.22, $25.35, $24.81
08/13/2014, $25.22, 60068, $25.04, $25.27, $24.95
08/12/2014, $25.02, 26697, $25.57, $25.59, $24.98
08/11/2014, $25.72, 37311, $25.78, $25.89, $25.54
08/08/2014, $25.76, 129379, $25.47, $25.89, $25.17
08/07/2014, $25.51, 35741, $25.28, $25.61, $24.94
08/06/2014, $25.27, 61593, $25.01, $25.42, $24.898
08/05/2014, $25.22, 108157, $25.08, $25.53, $24.81
08/04/2014, $25.2, 92516, $26.35, $26.35, $25.15
08/01/2014, $26.25, 110870, $27.16, $28.78, $26.13
07/31/2014, $27.21, 264715, $25.07, $27.61, $25.02
07/30/2014, $23.77, 51453, $23.52, $23.91, $23.22
07/29/2014, $23.28, 31129, $23.1, $23.57, $23.08
07/28/2014, $23.08, 57494, $23.45, $23.62, $23.06
07/25/2014, $23.47, 40969, $23.36, $23.75, $23.36
07/24/2014, $23.66, 77600, $23.74, $23.93, $23.45
07/23/2014, $23.76, 33080, $23.75, $23.83, $23.51
07/22/2014, $23.75, 58365, $23.38, $23.9, $23.38
07/21/2014, $23.41, 56175, $23.64, $23.77, $23.19
07/18/2014, $23.82, 50578, $23.35, $24.0325, $23.35
07/17/2014, $23.42, 62040, $23.73, $23.87, $23.35
07/16/2014, $23.86, 38293, $24.28, $24.28, $23.73
07/15/2014, $24.08, 29878, $24.75, $24.88, $23.96
07/14/2014, $24.69, 36469, $24.66, $24.72, $24.31
07/11/2014, $24.4, 35027, $24.66, $24.81, $24.21
07/10/2014, $24.67, 26655, $24.77, $24.9599, $24.3533
07/09/2014, $25.39, 37430, $25.52, $25.605, $25.32
07/08/2014, $25.45, 72278, $25.97, $25.99, $25.15
07/07/2014, $25.91, 49685, $26.23, $26.5699, $25.715
07/03/2014, $26.41, 30760, $26.15, $26.6, $26.14
07/02/2014, $26.02, 131321, $26.51, $26.635, $25.96
07/01/2014, $26.46, 79774, $26, $27.05, $26
06/30/2014, $25.88, 201498, $25.22, $26.1, $24.76
06/27/2014, $25.46, 177009, $24.29, $25.49, $24.29
06/26/2014, $24.49, 31074, $24.88, $25.04, $24.29
06/25/2014, $24.98, 56732, $24.53, $25.42, $24.27
06/24/2014, $24.73, 72910, $24.47, $25.13, $24.26
06/23/2014, $24.59, 38291, $24.98, $25.03, $24.37
06/20/2014, $25.07, 144864, $24.73, $25.33, $24.38
06/19/2014, $24.58, 12626, $24.71, $24.9, $24.36
06/18/2014, $24.64, 28394, $24.04, $24.73, $24.04
06/17/2014, $24.51, 26881, $24.32, $24.68, $24.25
06/16/2014, $24.44, 178161, $24.29, $24.73, $23.65
06/13/2014, $24.36, 28668, $24.61, $24.73, $24.19
06/12/2014, $24.62, 15935, $25.14, $25.15, $24.51
06/11/2014, $25.15, 41499, $25.15, $25.21, $24.65
06/10/2014, $25.35, 54222, $25.4, $25.6, $24.94
06/09/2014, $25.49, 36426, $25.18, $25.65, $25.18
06/06/2014, $25.28, 44573, $25.09, $25.64, $24.95
06/05/2014, $24.86, 60597, $23.47, $24.88, $23.4
06/04/2014, $23.37, 48518, $23.49, $23.51, $23.14
06/03/2014, $23.58, 31804, $23.98, $24.08, $23.45
06/02/2014, $24, 83735, $24.14, $24.15, $23.46
05/30/2014, $24.15, 78782, $24.58, $24.709, $24.07
05/29/2014, $24.76, 44205, $24.84, $25.07, $24.37
05/28/2014, $24.85, 17208, $24.76, $24.92, $24.58
05/27/2014, $24.91, 44484, $24.45, $25.01, $24.19
05/23/2014, $24.27, 28878, $23.84, $24.28, $23.68
05/22/2014, $23.88, 26684, $24.04, $24.07, $23.63
05/21/2014, $23.9, 46792, $24.45, $24.73, $23.78
05/20/2014, $24.25, 54566, $24.63, $24.63, $24.01
05/19/2014, $24.58, 44285, $24.43, $24.67, $24.3
05/16/2014, $24.53, 38780, $24.45, $24.56, $24.21
05/15/2014, $24.38, 50490, $24.62, $24.65, $24.15
05/14/2014, $24.7, 63679, $24.79, $25.13, $24.55
05/13/2014, $24.79, 79598, $25, $25.37, $24.27
05/12/2014, $25.1, 81780, $24.32, $25.49, $24.32
05/09/2014, $24.44, 38162, $24.05, $24.49, $23.86
05/08/2014, $24.2, 72963, $24.5, $25.266, $23.94
05/07/2014, $24.56, 49223, $24.14, $25, $23.2995
05/06/2014, $24.17, 62181, $25.09, $25.28, $24.14
05/05/2014, $25.31, 37036, $25.58, $25.77, $25.06
05/02/2014, $25.87, 87233, $26.8, $26.8, $25.64
05/01/2014, $26.92, 185870, $25.91, $26.92, $24.83
04/30/2014, $26.28, 99137, $25.73, $27, $25.49
04/29/2014, $25.72, 31721, $26.01, $26.6699, $25.58
04/28/2014, $25.75, 31481, $26.634, $26.66, $25.35
04/25/2014, $25.9, 102856, $25.85, $26.08, $25.44
04/24/2014, $25.91, 40687, $26.17, $26.28, $25.51
04/23/2014, $26.1, 27232, $26.69, $26.9, $26.08
04/22/2014, $26.81, 34679, $26.68, $27.026, $26.68
04/21/2014, $26.69, 28053, $26.62, $26.84, $26.3
04/17/2014, $26.41, 28344, $26.07, $26.76, $25.9
04/16/2014, $26.07, 31458, $25.56, $26.29, $25.34
04/15/2014, $25.29, 45070, $25.19, $25.914, $24.645
04/14/2014, $25.19, 66082, $25.07, $25.43, $24.69
04/11/2014, $24.9, 137223, $25.28, $25.28, $24.065
04/10/2014, $25.37, 62103, $26.39, $26.39, $25.2
04/09/2014, $26.49, 56986, $26.83, $26.83, $26.1
04/08/2014, $26.7, 41745, $26.91, $27.22, $26.47
04/07/2014, $26.79, 46341, $27.35, $27.35, $26.29
04/04/2014, $27.52, 75208, $28.5, $28.5, $27.34
04/03/2014, $28.31, 36766, $28.26, $28.4625, $27.9904
04/02/2014, $28.36, 25982, $28.52, $28.52, $27.96
04/01/2014, $28.39, 41726, $27.18, $28.5, $27.18
03/31/2014, $27.23, 34163, $26.77, $27.56, $26.565
03/28/2014, $26.76, 24555, $27.12, $27.68, $26.5
03/27/2014, $27.19, 64621, $27.48, $27.48, $26.7
03/26/2014, $27.36, 61078, $28.19, $28.26, $27.21
03/25/2014, $27.91, 65241, $27.5, $28.18, $27.3
03/24/2014, $27.5, 47314, $26.71, $28.11, $26.71
03/21/2014, $28.12, 32379, $28.29, $28.59, $28.01
03/20/2014, $28.13, 10127, $28.07, $28.43, $27.79
03/19/2014, $28.2, 68041, $28.63, $28.66, $28
03/18/2014, $28.79, 31158, $28.59, $29.14, $28.48
03/17/2014, $28.49, 32408, $28.5, $28.53, $28.322
03/14/2014, $28.39, 34598, $28.04, $28.5, $28.01
03/13/2014, $28.08, 31899, $28.37, $28.37, $27.86
03/12/2014, $28.19, 103191, $27.83, $28.23, $27.614
03/11/2014, $28.02, 38098, $28.85, $29.04, $27.95
03/10/2014, $28.92, 30584, $28.83, $29.08, $28.59
03/07/2014, $29.05, 17873, $29.21, $29.43, $28.97
03/06/2014, $29.07, 62390, $28.86, $29.15, $28.73
03/05/2014, $29.07, 58910, $29.26, $29.26, $28.7
03/04/2014, $29.26, 72484, $28.98, $30.02, $28.98
03/03/2014, $28.51, 33906, $28.78, $28.96, $28.12
02/28/2014, $29.12, 76906, $28.58, $30, $28.54
02/27/2014, $28.49, 38487, $29.13, $29.18, $28.29
02/26/2014, $29.32, 49714, $29.44, $29.71, $29.04
02/25/2014, $29.27, 46075, $27.8, $29.28, $27.8
02/24/2014, $27.46, 32632, $27.51, $28.15, $27.35
02/21/2014, $27.57, 37250, $27.63, $27.6625, $27.2967
02/20/2014, $27.5, 25760, $26.91, $27.8299, $26.91
02/19/2014, $26.9, 42168, $27.08, $27.2, $26.48
02/18/2014, $27.17, 45969, $27.18, $27.23, $26.58
02/14/2014, $26.99, 31036, $26.99, $27, $26.37
02/13/2014, $27, 56684, $26.69, $27.27, $26.56
02/12/2014, $26.91, 49304, $26.55, $27.07, $26.3
02/11/2014, $26.56, 37940, $26.17, $26.73, $26.17
02/10/2014, $26.12, 44728, $26.02, $26.15, $25.46
02/07/2014, $26.11, 76048, $25.8, $26.13, $25.26
02/06/2014, $25.74, 41528, $25.7, $26.36, $25.6
02/05/2014, $25.66, 55300, $26.15, $26.52, $25.41
02/04/2014, $26.38, 48301, $26.74, $27, $26.09
02/03/2014, $26.64, 70510, $27.76, $27.76, $26.44
01/31/2014, $27.75, 78738, $27.62, $28.07, $27.62
01/30/2014, $28.12, 50818, $28, $28.3, $27.89
01/29/2014, $27.8, 78391, $27.81, $28.1, $27.61
01/28/2014, $28.01, 60907, $27.67, $28.11, $27.47
01/27/2014, $27.95, 31145, $28.39, $28.66, $27.7
01/24/2014, $28.63, 23457, $29.25, $29.32, $28.32
01/23/2014, $29.5, 53364, $30.02, $30.13, $29.42
01/22/2014, $30.14, 46531, $30.04, $30.275, $29.83
01/21/2014, $30.24, 95424, $30.16, $30.6, $29.52
01/17/2014, $30.05, 68728, $30.49, $30.87, $29.96
01/16/2014, $30.62, 96364, $30.31, $30.88, $29.83
01/15/2014, $30.5, 98261, $30.3, $30.8799, $30.16
01/14/2014, $30.28, 107158, $28.88, $30.41, $28.88
01/13/2014, $28.82, 117215, $29.76, $29.905, $28.345
01/10/2014, $29.91, 95862, $29.24, $30.5, $28.67
01/09/2014, $29.24, 29022, $29.82, $29.87, $28.85
01/08/2014, $29.69, 45751, $29.93, $29.96, $29.34
01/07/2014, $29.85, 79516, $29.41, $30.06, $29.18
01/06/2014, $29.39, 71069, $29.6, $29.65, $28.94
01/03/2014, $29.55, 52036, $29.4, $29.9399, $29.23
01/02/2014, $29.35, 65021, $29.82, $29.82, $28.7
12/31/2013, $29.79, 93112, $30.03, $30.49, $29.74
12/30/2013, $29.94, 74720, $29.46, $30, $29.19
12/27/2013, $29.49, 25576, $29.6, $29.75, $29.3
12/26/2013, $29.48, 75157, $29.29, $29.85, $29.08
12/24/2013, $29.02, 32542, $29.04, $29.45, $28.95
12/23/2013, $29.06, 63635, $28.57, $29.24, $28.47
12/20/2013, $28.39, 104335, $27.53, $28.59, $27.53
12/19/2013, $27.65, 78723, $28.22, $28.27, $27.18
12/18/2013, $28.37, 65829, $28.09, $28.44, $27.882
12/17/2013, $28.09, 36602, $28.18, $28.39, $27.8
12/16/2013, $28.26, 75085, $28.33, $28.42, $27.98
12/13/2013, $28.16, 66926, $28.02, $28.32, $28.02
12/12/2013, $28.04, 34165, $28.15, $28.27, $27.88
12/11/2013, $28.06, 55111, $28.08, $28.37, $27.81
12/10/2013, $27.96, 62421, $28.66, $28.66, $27.75
12/09/2013, $28.49, 111653, $28.98, $29.17, $28.03
12/06/2013, $28.87, 40283, $28.97, $29.21, $28.62
12/05/2013, $28.63, 55581, $28.72, $28.91, $28.33
12/04/2013, $28.76, 51248, $28.78, $29.2, $28.3928
12/03/2013, $28.96, 55742, $29.33, $29.56, $28.7
12/02/2013, $29.28, 28512, $29.85, $30.04, $28.85
11/29/2013, $29.83, 36645, $29.99, $29.99, $29.53
11/27/2013, $29.8, 39438, $30.02, $30.17, $29.49
11/26/2013, $29.95, 30748, $29.61, $30.21, $29.25
11/25/2013, $29.64, 32632, $29.82, $30.12, $29.5
11/22/2013, $29.66, 55927, $29.68, $30.01, $29.2
11/21/2013, $29.76, 52552, $29.76, $30.02, $29.43
11/20/2013, $29.57, 71045, $29.51, $30.28, $29.24
11/19/2013, $29.41, 64509, $29.44, $30.19, $28.9
11/18/2013, $29.73, 74240, $30.31, $30.61, $29.62
11/15/2013, $30.32, 43465, $29.42, $30.5, $29.395
11/14/2013, $29.64, 28386, $29.2, $29.67, $28.86
11/13/2013, $29.27, 38684, $28.48, $29.35, $28.43
11/12/2013, $28.57, 52692, $28.36, $28.57, $28.15
11/11/2013, $28.37, 32579, $27.85, $28.51, $27.68
11/08/2013, $27.83, 86817, $27.78, $28.36, $27.66
