Date, Close/Last, Volume, Open, High, Low
08/27/2015, $4.3, 213367, $3.89, $4.37, $3.86
08/26/2015, $3.8, 47589, $3.75, $3.805, $3.74
08/25/2015, $3.75, 44416, $3.96, $3.96, $3.72
08/24/2015, $3.9, 35089, $3.85, $3.95, $3.812
08/21/2015, $3.94, 43212, $3.8901, $3.96, $3.8901
08/20/2015, $3.89, 41065, $3.9, $3.9599, $3.74
08/19/2015, $3.9, 42150, $3.95, $3.96, $3.87
08/18/2015, $3.91, 29198, $3.89, $3.96, $3.84
08/17/2015, $3.95, 31785, $3.82, $3.95, $3.8
08/14/2015, $3.78, 18710, $3.8, $3.82, $3.64
08/13/2015, $3.76, 29902, $3.92, $4, $3.74
08/12/2015, $3.9199, 54222, $3.94, $4, $3.75
08/11/2015, $3.94, 96912, $3.5799, $3.9968, $3.57
08/10/2015, $3.5899, 31642, $3.57, $3.6, $3.4
08/07/2015, $3.53, 65086, $3.48, $3.6, $3.38
08/06/2015, $3.36, 23667, $3.32, $3.36, $3.26
08/05/2015, $3.35, 11032, $3.34, $3.3562, $3.33
08/04/2015, $3.36, 11337, $3.41, $3.41, $3.31
08/03/2015, $3.37, 18899, $3.47, $3.47, $3.35
07/31/2015, $3.43, 20630, $3.39, $3.46, $3.38
07/30/2015, $3.48, 14544, $3.38, $3.48, $3.3
07/29/2015, $3.4, 15309, $3.33, $3.47, $3.31
07/28/2015, $3.35, 20307, $3.38, $3.41, $3.3
07/27/2015, $3.41, 37182, $3.44, $3.44, $3.32
07/24/2015, $3.42, 31752, $3.42, $3.5, $3.34
07/23/2015, $3.49, 19205, $3.41, $3.52, $3.32
07/22/2015, $3.42, 13754, $3.43, $3.45, $3.33
07/21/2015, $3.42, 29925, $3.33, $3.45, $3.29
07/20/2015, $3.36, 34700, $3.43, $3.4462, $3.35
07/17/2015, $3.45, 17977, $3.46, $3.46, $3.41
07/16/2015, $3.42, 61160, $3.34, $3.49, $3.34
07/15/2015, $3.34, 12133, $3.29, $3.3499, $3.28
07/14/2015, $3.26, 17192, $3.27, $3.35, $3.21
07/13/2015, $3.31, 49189, $3.3, $3.3199, $3.25
07/10/2015, $3.23, 21091, $3.23, $3.33, $3.18
07/09/2015, $3.21, 31049, $3.2, $3.39, $3.15
07/08/2015, $3.19, 17521, $3.11, $3.22, $3.11
07/07/2015, $3.18, 35423, $3.13, $3.22, $3.04
07/06/2015, $3.16, 15849, $3.13, $3.2, $3.11
07/02/2015, $3.18, 28923, $3.15, $3.29, $3.15
07/01/2015, $3.2, 15601, $3.12, $3.23, $3.12
06/30/2015, $3.14, 14593, $3.14, $3.25, $3.1
06/29/2015, $3.16, 29329, $3.12, $3.21, $3.11
06/26/2015, $3.17, 23013, $3.17, $3.27, $3.15
06/25/2015, $3.17, 17735, $3.1, $3.25, $3.07
06/24/2015, $3.13, 11230, $3.15, $3.18, $3.06
06/23/2015, $3.2, 17900, $3.13, $3.21, $3.13
06/22/2015, $3.201, 24374, $3.25, $3.4272, $3.16
06/19/2015, $3.16, 38256, $3.276, $3.325, $3.16
06/18/2015, $3.22, 26403, $3.29, $3.4193, $3.21
06/17/2015, $3.31, 18904, $3.14, $3.46, $3.12
06/16/2015, $3.33, 47757, $3.15, $3.4, $3.1
06/15/2015, $3.18, 13499, $3.13, $3.18, $3.07
06/12/2015, $3.19, 14960, $3.15, $3.19, $3.12
06/11/2015, $3.14, 31471, $3.26, $3.26, $3.11
06/10/2015, $3.29, 32005, $3.24, $3.32, $3.2
06/09/2015, $3.26, 40211, $3.34, $3.34, $3.18
06/08/2015, $3.28, 141684, $3.149, $3.49, $3.05
06/05/2015, $3.16, 13811, $3.09, $3.16, $3.02
06/04/2015, $3.08, 27695, $3.06, $3.1099, $3
06/03/2015, $3.1, 15104, $3.07, $3.1099, $3.03
06/02/2015, $3.06, 33047, $3.05, $3.101, $2.99
06/01/2015, $3.0939, 286486, $3.05, $3.1, $3
05/29/2015, $3.06, 270563, $3.06, $3.1, $2.99
05/28/2015, $3.03, 108953, $3.08, $3.15, $3.01
05/27/2015, $3.05, 43286, $3.06, $3.1707, $3.01
05/26/2015, $3.12, 47364, $3.04, $3.19, $3
05/22/2015, $3.02, 74004, $3.06, $3.06, $2.95
05/21/2015, $3.05, 22451, $3.11, $3.12, $3.02
05/20/2015, $3.06, 324467, $3.097, $3.19, $3.05
05/19/2015, $3.09, 11750, $3.097, $3.16, $3.07
05/18/2015, $3.14, 39957, $3.14, $3.15, $3.01
05/15/2015, $3.09, 45750, $3.08, $3.15, $3.03
05/14/2015, $3.08, 23904, $3.11, $3.18, $3.08
05/13/2015, $3.14, 32455, $3.1601, $3.1601, $3.08
05/12/2015, $3.15, 62967, $3.15, $3.19, $3.12
05/11/2015, $3.15, 13646, $3.2, $3.21, $3.15
05/08/2015, $3.16, 5199, $3.28, $3.3, $3.16
05/07/2015, $3.25, 29367, $3.3, $3.3, $3.24
05/06/2015, $3.3, 103531, $3.25, $3.35, $3.21
05/05/2015, $3.25, 43834, $3.25, $3.35, $3.16
05/04/2015, $3.2, 44155, $3.25, $3.2599, $3.1886
05/01/2015, $3.19, 35986, $3.311, $3.33, $3.13
04/30/2015, $3.4, 7894, $3.35, $3.4, $3.26
04/29/2015, $3.4, 16400, $3.4, $3.43, $3.35
04/28/2015, $3.4, 13331, $3.44, $3.44, $3.37
04/27/2015, $3.4, 17679, $3.3, $3.45, $3.28
04/24/2015, $3.36, 7376, $3.36, $3.38, $3.35
04/23/2015, $3.39, 12168, $3.46, $3.46, $3.35
04/22/2015, $3.41, 7449, $3.4611, $3.4699, $3.41
04/21/2015, $3.47, 4176, $3.45, $3.5, $3.45
04/20/2015, $3.4101, 5004, $3.4446, $3.48, $3.4101
04/17/2015, $3.43, 21118, $3.58, $3.59, $3.4
04/16/2015, $3.57, 51421, $3.5, $3.59, $3.43
04/15/2015, $3.44, 30332, $3.429, $3.49, $3.4001
04/14/2015, $3.42, 108066, $3.33, $3.48, $3.33
04/13/2015, $3.37, 8543, $3.33, $3.4, $3.3
04/10/2015, $3.38, 5693, $3.33, $3.4001, $3.33
04/09/2015, $3.38, 74252, $3.2254, $3.49, $3.2254
04/08/2015, $3.2, 157127, $3.25, $3.28, $3.2
04/07/2015, $3.26, 13807, $3.16, $3.29, $3.16
04/06/2015, $3.13, 18684, $3.18, $3.2, $3.13
04/02/2015, $3.22, 27784, $3.25, $3.28, $3.11
04/01/2015, $3.4, 34514, $3.42, $3.5, $3.22
03/31/2015, $3.5, 29613, $3.45, $3.5101, $3.45
03/30/2015, $3.47, 40720, $3.62, $3.62, $3.3
03/27/2015, $3.65, 14251, $3.4, $3.65, $3.36
03/26/2015, $3.4, 30254, $3.37, $3.43, $3.36
03/25/2015, $3.37, 30497, $3.5, $3.51, $3.37
03/24/2015, $3.54, 22421, $3.6, $3.6, $3.5
03/23/2015, $3.6, 35660, $3.39, $3.6, $3.39
03/20/2015, $3.4, 98779, $3.365, $3.67, $3.36
03/19/2015, $3.36, 26019, $3.31, $3.4, $3.31
03/18/2015, $3.31, 41925, $3.29, $3.39, $3.29
03/17/2015, $3.375, 4846, $3.35, $3.38, $3.3499
03/16/2015, $3.39, 81976, $3.3, $3.39, $3.24
03/13/2015, $3.25, 32940, $3.3, $3.3, $3.22
03/12/2015, $3.23, 50523, $3.4, $3.4, $3.2164
03/11/2015, $3.2, 136253, $3.22, $3.299, $3.19
03/10/2015, $3.15, 61774, $3.21, $3.36, $3.15
03/09/2015, $3.26, 23909, $3.29, $3.36, $3.2
03/06/2015, $3.25, 64531, $3.4, $3.4, $3.21
03/05/2015, $3.37, 104813, $3.194, $3.3754, $3.18
03/04/2015, $3.13, 27141, $3.22, $3.22, $3.12
03/03/2015, $3.19, 7936, $3.18, $3.237, $3.18
03/02/2015, $3.18, 36124, $3.17, $3.25, $3.17
02/27/2015, $3.17, 42028, $3.24, $3.2599, $3.17
02/26/2015, $3.21, 16247, $3.35, $3.35, $3.2
02/25/2015, $3.22, 69542, $3.3, $3.3893, $3.13
02/24/2015, $3.3, 36012, $3.23, $3.3199, $3.2101
02/23/2015, $3.2, 15762, $3.12, $3.26, $3.12
02/20/2015, $3.17, 13976, $3.19, $3.25, $3.16
02/19/2015, $3.16, 44085, $3.2, $3.32, $3.12
02/18/2015, $3.2, 70087, $3.43, $3.43, $3.2
02/17/2015, $3.41, 49011, $3.45, $3.476, $3.25
02/13/2015, $3.45, 167508, $3.5, $3.5, $3.238
02/12/2015, $3.43, 176784, $3.34, $3.65, $3.25
02/11/2015, $3.3, 81156, $3.2, $3.39, $3.12
02/10/2015, $3.175, 41904, $3.3, $3.3, $3.0701
02/09/2015, $3.32, 49034, $3.2, $3.39, $3.19
02/06/2015, $3.2, 57977, $3.05, $3.25, $3.05
02/05/2015, $3.16, 536008, $3, $3.19, $2.9
02/04/2015, $3.45, 19542, $3.36, $3.51, $3.36
02/03/2015, $3.39, 7637, $3.42, $3.4499, $3.355
02/02/2015, $3.44, 16459, $3.44, $3.44, $3.3501
01/30/2015, $3.44, 12850, $3.36, $3.45, $3.36
01/29/2015, $3.35, 36992, $3.41, $3.44, $3.35
01/28/2015, $3.49, 63480, $3.7, $3.72, $3.42
01/27/2015, $3.86, 26741, $3.8, $3.86, $3.55
01/26/2015, $3.8, 16108, $3.49, $3.8, $3.49
01/23/2015, $3.55, 27599, $3.4, $3.69, $3.4
01/22/2015, $3.49, 5231, $3.5, $3.52, $3.45
01/21/2015, $3.44, 10693, $3.47, $3.47, $3.3425
01/20/2015, $3.49, 23808, $3.5, $3.54, $3.36
01/16/2015, $3.5, 41032, $3.6, $3.6, $3.4001
01/15/2015, $3.65, 8226, $3.695, $3.944, $3.65
01/14/2015, $3.72, 20977, $3.85, $3.99, $3.72
01/13/2015, $3.85, 13483, $4.05, $4.05, $3.81
01/12/2015, $3.96, 16347, $4.08, $4.08, $3.95
01/09/2015, $3.98, 30939, $4.13, $4.13, $3.95
01/08/2015, $4.1, 74565, $4.15, $4.2399, $4
01/07/2015, $4.045, 86742, $3.7, $4.154, $3.6811
01/06/2015, $3.7, 46044, $3.69, $3.74, $3.51
01/05/2015, $3.7, 11912, $3.6, $3.7, $3.52
01/02/2015, $3.6, 9914, $3.6, $3.62, $3.5601
12/31/2014, $3.59, 52108, $3.5, $3.6099, $3.5
12/30/2014, $3.61, 21633, $3.75, $3.75, $3.52
12/29/2014, $3.67, 21926, $3.6, $3.7095, $3.5
12/26/2014, $3.57, 39647, $3.84, $3.84, $3.5201
12/24/2014, $3.85, 59087, $3.63, $3.85, $3.571
12/23/2014, $3.68, 17717, $3.54, $3.68, $3.53
12/22/2014, $3.52, 17242, $3.51, $3.5699, $3.5
12/19/2014, $3.52, 121225, $3.5, $3.559, $3.3401
12/18/2014, $3.49, 136169, $3.38, $3.55, $3.321
12/17/2014, $3.31, 1217411, $3.1, $3.39, $3.025
12/16/2014, $3.07, 22555, $3.15, $3.1833, $3.05
12/15/2014, $3.16, 25388, $3.35, $3.3599, $3.16
12/12/2014, $3.365, 25972, $3.38, $3.4, $3.26
12/11/2014, $3.31, 20210, $3, $3.35, $3
12/10/2014, $3, 94267, $3.35, $3.35, $2.95
12/09/2014, $3.28, 12894, $3.2, $3.35, $3.2
12/08/2014, $3.26, 42933, $3.45, $3.5, $3.14
12/05/2014, $3.45, 82259, $3.32, $3.45, $3.302
12/04/2014, $3.27, 68406, $3.095, $3.3, $3.095
12/03/2014, $3.1, 27071, $2.89, $3.1, $2.89
12/02/2014, $2.89, 6189, $2.951, $3.01, $2.89
12/01/2014, $2.86, 45361, $2.96, $3.08, $2.83
11/28/2014, $2.82, 23582, $3, $3.1, $2.82
11/26/2014, $2.93, 69637, $2.935, $3, $2.8801
11/25/2014, $2.93, 17942, $2.79, $2.97, $2.741
11/24/2014, $2.79, 29532, $2.75, $2.8, $2.63
11/21/2014, $2.72, 49820, $2.77, $2.842, $2.67
11/20/2014, $2.7146, 160531, $2.67, $2.74, $2.65
11/19/2014, $2.67, 50385, $2.65, $2.78, $2.63
11/18/2014, $2.7, 29596, $2.595, $2.8, $2.595
11/17/2014, $2.64, 73592, $2.55, $2.69, $2.55
11/14/2014, $2.69, 319523, $2.8, $2.98, $2.5782
11/13/2014, $2.55, 47084, $2.52, $2.65, $2.513
11/12/2014, $2.55, 14641, $2.6, $2.6, $2.523
11/11/2014, $2.63, 15617, $2.8, $2.8, $2.6
11/10/2014, $2.49, 74182, $2.85, $2.85, $2.46
11/07/2014, $2.8699, 14936, $2.8501, $2.98, $2.75
11/06/2014, $2.86, 10566, $2.97, $2.97, $2.8
11/05/2014, $2.88, 23160, $2.75, $2.9399, $2.74
11/04/2014, $2.66, 36126, $2.85, $2.99, $2.65
11/03/2014, $2.73, 19545, $2.88, $2.88, $2.64
10/31/2014, $2.77, 15572, $2.58, $2.86, $2.54
10/30/2014, $2.62, 8599, $2.76, $2.7995, $2.54
10/29/2014, $2.7319, 9276, $2.96, $2.97, $2.73
10/28/2014, $2.79, 37249, $2.65, $2.9, $2.64
10/27/2014, $2.6, 20184, $2.55, $2.66, $2.503
10/24/2014, $2.54, 9900, $2.49, $2.55, $2.48
10/23/2014, $2.55, 33013, $2.4, $2.58, $2.22
10/22/2014, $2.4, 27644, $2.5, $2.51, $2.4
10/21/2014, $2.58, 24985, $2.44, $2.6, $2.43
10/20/2014, $2.52, 53403, $2.47, $2.672, $2.3
10/17/2014, $2.46, 56033, $2.67, $2.78, $2.26
10/16/2014, $2.66, 24839, $2.73, $2.95, $2.6501
10/15/2014, $2.91, 58824, $2.81, $3.01, $2.6016
10/14/2014, $2.893, 54510, $3.05, $3.17, $2.8
10/13/2014, $3.11, 92163, $3.18, $3.2699, $3
10/10/2014, $3.14, 179885, $2.75, $3.18, $2.72
10/09/2014, $2.72, 28059, $2.76, $2.76, $2.67
10/08/2014, $2.77, 29734, $2.751, $2.8, $2.66
10/07/2014, $2.7059, 12579, $2.54, $2.7499, $2.54
10/06/2014, $2.62, 14535, $2.62, $2.6599, $2.4901
10/03/2014, $2.5848, 17060, $2.56, $2.61, $2.556
10/02/2014, $2.58, 12006, $2.42, $2.58, $2.356
10/01/2014, $2.46, 11921, $2.48, $2.48, $2.43
09/30/2014, $2.44, 19535, $2.4, $2.45, $2.4
09/29/2014, $2.35, 4375, $2.4, $2.42, $2.35
09/26/2014, $2.35, 5269, $2.39, $2.39, $2.31
09/25/2014, $2.39, 6902, $2.3, $2.4699, $2.3
09/24/2014, $2.425, 8361, $2.3, $2.43, $2.2501
09/23/2014, $2.35, 7884, $2.47, $2.47, $2.25
09/22/2014, $2.29, 27119, $2.3, $2.37, $2.14
09/19/2014, $2.3, 39772, $2.32, $2.45, $2.3
09/18/2014, $2.29, 9153, $2.28, $2.33, $2.28
09/17/2014, $2.3, 17211, $2.27, $2.34, $2.27
09/16/2014, $2.33, 11702, $2.376, $2.39, $2.28
09/15/2014, $2.36, 5168, $2.39, $2.47, $2.29
09/12/2014, $2.42, 10834, $2.44, $2.45, $2.38
09/11/2014, $2.43, 8875, $2.41, $2.48, $2.38
09/10/2014, $2.44, 5781, $2.45, $2.47, $2.42
09/09/2014, $2.47, 16359, $2.39, $2.52, $2.39
09/08/2014, $2.39, 18393, $2.32, $2.49, $2.271
09/05/2014, $2.38, 33269, $2.53, $2.53, $2.3601
09/04/2014, $2.53, 7542, $2.53, $2.54, $2.53
09/03/2014, $2.53, 5084, $2.53, $2.5492, $2.53
09/02/2014, $2.55, 11742, $2.54, $2.56, $2.53
08/29/2014, $2.54, 7961, $2.58, $2.58, $2.53
08/28/2014, $2.5507, 2687, $2.56, $2.5809, $2.54
08/27/2014, $2.57, 13467, $2.65, $2.65, $2.53
08/26/2014, $2.618, 10731, $2.64, $2.6696, $2.6
08/25/2014, $2.61, 14152, $2.65, $2.7, $2.61
08/22/2014, $2.64, 32293, $2.8, $2.85, $2.6
08/21/2014, $2.74, 167267, $2.55, $2.81, $2.54
08/20/2014, $2.52, 375742, $2.42, $2.559, $2.3175
08/19/2014, $2.34, 13283, $2.29, $2.37, $2.29
08/18/2014, $2.31, 49473, $2.35, $2.37, $2.26
08/15/2014, $2.39, 182632, $2.21, $2.44, $2.2
08/14/2014, $2.15, 70619, $2.26, $2.26, $2.12
08/13/2014, $2.25, 58596, $2.3, $2.33, $2.23
08/12/2014, $2.28, 58714, $2.21, $2.3, $2.11
08/11/2014, $2.24, 43012, $2.33, $2.35, $2.21
08/08/2014, $2.26, 112573, $2.4, $2.43, $2.22
08/07/2014, $2.33, 28442, $2.42, $2.429, $2.32
08/06/2014, $2.39, 15210, $2.45, $2.45, $2.39
08/05/2014, $2.39, 49260, $2.44, $2.5, $2.372
08/04/2014, $2.3898, 14820, $2.3401, $2.39, $2.34
08/01/2014, $2.36, 38125, $2.363, $2.3799, $2.34
07/31/2014, $2.39, 12350, $2.41, $2.429, $2.38
07/30/2014, $2.38, 11438, $2.37, $2.43, $2.37
07/29/2014, $2.39, 85207, $2.44, $2.44, $2.35
07/28/2014, $2.4309, 24077, $2.42, $2.44, $2.42
07/25/2014, $2.44, 30436, $2.45, $2.46, $2.4301
07/24/2014, $2.4533, 16511, $2.5, $2.5, $2.45
07/23/2014, $2.48, 110755, $2.45, $2.6, $2.45
07/22/2014, $2.47, 46825, $2.51, $2.58, $2.45
07/21/2014, $2.56, 65781, $2.66, $2.66, $2.5148
07/18/2014, $2.645, 104299, $2.48, $2.7, $2.48
07/17/2014, $2.5156, 19018, $2.45, $2.53, $2.44
07/16/2014, $2.44, 39656, $2.44, $2.4701, $2.43
07/15/2014, $2.47, 18994, $2.46, $2.5, $2.42
07/14/2014, $2.45, 10820, $2.49, $2.49, $2.43
07/11/2014, $2.4499, 25378, $2.5, $2.5151, $2.4499
07/10/2014, $2.48, 12460, $2.46, $2.5, $2.45
07/09/2014, $2.49, 7245, $2.54, $2.54, $2.46
07/08/2014, $2.56, 39591, $2.58, $2.58, $2.45
07/07/2014, $2.6, 13462, $2.6, $2.64, $2.59
07/03/2014, $2.58, 29318, $2.72, $2.72, $2.5401
07/02/2014, $2.7, 25663, $2.66, $2.74, $2.66
07/01/2014, $2.69, 12489, $2.78, $2.78, $2.66
06/30/2014, $2.78, 26413, $2.9, $2.9, $2.716
06/27/2014, $2.81, 14853, $2.79, $2.85, $2.79
06/26/2014, $2.78, 21207, $2.74, $2.884, $2.711
06/25/2014, $2.77, 18399, $2.82, $2.84, $2.65
06/24/2014, $2.81, 36601, $2.836, $2.85, $2.75
06/23/2014, $2.83, 7725, $2.864, $2.88, $2.83
06/20/2014, $2.86, 20990, $2.9, $2.9499, $2.86
06/19/2014, $2.89, 37750, $2.89, $2.9499, $2.87
06/18/2014, $2.89, 22579, $2.89, $2.949, $2.85
06/17/2014, $2.87, 69687, $2.92, $2.95, $2.78
06/16/2014, $2.79, 58369, $2.876, $2.879, $2.77
06/13/2014, $2.79, 40168, $2.81, $2.85, $2.7
06/12/2014, $2.8, 75221, $2.82, $2.86, $2.793
06/11/2014, $2.82, 61162, $2.79, $2.93, $2.75
06/10/2014, $2.74, 88576, $2.78, $3.0999, $2.7
06/09/2014, $2.72, 55092, $2.56, $2.75, $2.56
06/06/2014, $2.53, 62915, $2.42, $2.6, $2.42
06/05/2014, $2.45, 40371, $2.53, $2.66, $2.4
06/04/2014, $2.48, 34670, $2.39, $2.5, $2.3601
06/03/2014, $2.35, 44556, $2.26, $2.45, $2.21
06/02/2014, $2.32, 88201, $2.56, $2.56, $2.29
05/30/2014, $2.52, 30825, $2.53, $2.53, $2.5
05/29/2014, $2.5, 49953, $2.48, $2.57, $2.46
05/28/2014, $2.48, 27159, $2.46, $2.52, $2.45
05/27/2014, $2.51, 35477, $2.6, $2.6, $2.45
05/23/2014, $2.565, 14167, $2.6, $2.6, $2.565
05/22/2014, $2.59, 8399, $2.5781, $2.59, $2.5375
05/21/2014, $2.587, 10731, $2.55, $2.61, $2.55
05/20/2014, $2.53, 89772, $2.61, $2.723, $2.48
05/19/2014, $2.69, 22657, $2.74, $2.76, $2.64
05/16/2014, $2.6982, 31342, $2.53, $2.6999, $2.53
05/15/2014, $2.57, 36743, $2.6, $2.67, $2.5
05/14/2014, $2.6, 165817, $2.65, $2.75, $2.5
05/13/2014, $2.6, 74841, $2.99, $3, $2.5701
05/12/2014, $2.68, 93737, $3.2, $3.2, $2.53
05/09/2014, $2.75, 210915, $2.58, $3.2099, $2.56
05/08/2014, $2.49, 50575, $2.54, $2.64, $2.47
05/07/2014, $2.5801, 18052, $2.57, $2.65, $2.57
05/06/2014, $2.56, 15313, $2.6, $2.62, $2.55
05/05/2014, $2.5908, 42280, $2.62, $2.669, $2.43
05/02/2014, $2.46, 71180, $2.7, $2.7, $2.42
05/01/2014, $2.6, 39823, $2.7, $2.729, $2.53
04/30/2014, $2.54, 45729, $2.6, $2.67, $2.51
04/29/2014, $2.56, 21751, $2.65, $2.65, $2.51
04/28/2014, $2.64, 66835, $2.81, $2.837, $2.53
04/25/2014, $2.81, 43015, $2.9, $2.91, $2.75
04/24/2014, $2.84, 17250, $2.86, $2.92, $2.8
04/23/2014, $2.9, 19138, $2.9299, $2.9299, $2.76
04/22/2014, $2.96, 112811, $3.2, $3.39, $2.8801
04/21/2014, $2.8, 19435, $2.87, $2.87, $2.8
04/17/2014, $2.88, 2764, $2.83, $2.89, $2.83
04/16/2014, $2.86, 11347, $2.89, $2.9, $2.85
04/15/2014, $2.91, 6360, $2.95, $2.9579, $2.88
04/14/2014, $2.91, 3522, $3.0443, $3.0443, $2.91
04/11/2014, $2.9, 23755, $2.95, $3.01, $2.8901
04/10/2014, $2.94, 18852, $3.2, $3.2, $2.93
04/09/2014, $3.08, 34095, $2.8801, $3.15, $2.8801
04/08/2014, $2.89, 18330, $2.9, $2.9897, $2.88
04/07/2014, $2.91, 23082, $2.91, $3, $2.9
04/04/2014, $2.97, 29617, $3.0225, $3.0225, $2.9001
04/03/2014, $2.95, 21974, $2.99, $3.07, $2.884
04/02/2014, $3.03, 26279, $3.06, $3.09, $2.9
04/01/2014, $3.07, 8726, $2.9, $3.09, $2.9
03/31/2014, $3.05, 42035, $2.87, $3.06, $2.85
03/28/2014, $2.87, 44439, $2.86, $3, $2.85
03/27/2014, $2.9, 58038, $3.06, $3.06, $2.85
03/26/2014, $3.04, 28204, $3.09, $3.123, $3.02
03/25/2014, $3.06, 24237, $3.19, $3.219, $3.06
03/24/2014, $3.15, 45578, $3.325, $3.33, $3.15
03/21/2014, $3.37, 21820, $3.4, $3.4, $3.3
03/20/2014, $3.355, 10709, $3.363, $3.3858, $3.3501
03/19/2014, $3.34, 16594, $3.32, $3.39, $3.32
03/18/2014, $3.35, 30807, $3.19, $3.44, $3.19
03/17/2014, $3.19, 33720, $3.3, $3.38, $3.18
03/14/2014, $3.22, 24167, $3.26, $3.35, $3.22
03/13/2014, $3.23, 120470, $3.47, $3.501, $3.16
03/12/2014, $3.37, 89918, $3.65, $3.65, $3.32
03/11/2014, $3.64, 22838, $3.68, $3.69, $3.61
03/10/2014, $3.7, 62333, $3.6, $3.8, $3.6
03/07/2014, $3.65, 102515, $3.92, $3.95, $3.65
03/06/2014, $3.95, 33416, $3.97, $4, $3.91
03/05/2014, $3.99, 23403, $4.1, $4.1, $3.92
03/04/2014, $3.99, 29335, $4.14, $4.14, $3.92
03/03/2014, $4.1, 29553, $3.99, $4.1, $3.9
02/28/2014, $4.04, 19050, $4.08, $4.1, $4
02/27/2014, $4.12, 21960, $4.02, $4.14, $4.02
02/26/2014, $4.08, 31662, $4.07, $4.1499, $4.01
02/25/2014, $4.24, 10169, $4.22, $4.24, $4.12
02/24/2014, $4.25, 43801, $4.3, $4.3995, $4.1
02/21/2014, $4.38, 21129, $4.13, $4.38, $4.13
02/20/2014, $4.4, 3709, $4.22, $4.4, $4.1601
02/19/2014, $4.19, 48383, $4.22, $4.4, $4.12
02/18/2014, $4.2, 69964, $4.4, $4.4, $4.1
02/14/2014, $4.36, 6579, $4.271, $4.39, $4.271
02/13/2014, $4.27, 38970, $4.25, $4.39, $4.25
02/12/2014, $4.25, 15576, $4.266, $4.3, $4.189
02/11/2014, $4.25, 9974, $4.33, $4.37, $4.25
02/10/2014, $4.21, 17921, $4.29, $4.4, $4.21
02/07/2014, $4.25, 13503, $4.09, $4.32, $4.09
02/06/2014, $4.05, 24659, $4.19, $4.36, $4.05
02/05/2014, $4.07, 50971, $4.19, $4.44, $4.0325
02/04/2014, $4.16, 33147, $4.01, $4.68, $4.01
02/03/2014, $4.03, 33226, $4, $4.3, $3.91
01/31/2014, $4.03, 28977, $3.76, $4.0398, $3.7593
01/30/2014, $3.89, 21281, $3.97, $3.97, $3.8535
01/29/2014, $3.97, 15306, $3.98, $4.0299, $3.84
01/28/2014, $4.04, 33718, $3.88, $4.0599, $3.7818
01/27/2014, $3.94, 122631, $4.16, $4.3, $3.81
01/24/2014, $4.12, 84225, $4.22, $4.27, $4.01
01/23/2014, $4.22, 36053, $4.33, $4.46, $4.11
01/22/2014, $4.37, 20661, $4.42, $4.4799, $4.2755
01/21/2014, $4.43, 21218, $4.52, $4.574, $4.37
01/17/2014, $4.57, 19458, $4.69, $4.69, $4.5215
01/16/2014, $4.68, 41637, $4.64, $4.69, $4.541
01/15/2014, $4.62, 48984, $4.42, $4.6899, $4.4
01/14/2014, $4.38, 57144, $4.36, $4.61, $4.36
01/13/2014, $4.39, 29342, $4.3, $4.4599, $4.3
01/10/2014, $4.3, 32762, $4.46, $4.5, $4.3
01/09/2014, $4.3, 106867, $4, $4.3899, $4
01/08/2014, $4.19, 178447, $4.8, $4.8, $4.05
01/07/2014, $4.82, 65683, $4.83, $4.85, $4.65
01/06/2014, $4.8, 139606, $4.82, $4.99, $4.8
01/03/2014, $4.86, 156475, $4.97, $5, $4.82
01/02/2014, $4.81, 467767, $4.81, $5.189, $4.6
12/31/2013, $4.49, 1584356, $4.65, $5.2, $4.15
12/30/2013, $3.59, 43052, $3.4204, $3.85, $3.4204
12/27/2013, $3.47, 23052, $3.44, $3.59, $3.31
12/26/2013, $3.49, 21790, $3.41, $3.49, $3.41
12/24/2013, $3.49, 2099, $3.49, $3.49, $3.49
12/23/2013, $3.44, 15121, $3.45, $3.51, $3.36
12/20/2013, $3.35, 59047, $3.5, $3.75, $3.25
12/19/2013, $3.55, 10848, $3.69, $3.69, $3.5
12/18/2013, $3.64, 11561, $3.7, $3.7, $3.35
12/17/2013, $3.57, 23078, $3.7346, $3.7346, $3.45
12/16/2013, $3.63, 5541, $3.701, $3.75, $3.63
12/13/2013, $3.71, 8216, $3.73, $3.75, $3.6
12/12/2013, $3.75, 63130, $3.75, $3.88, $3.58
12/11/2013, $3.81, 15014, $3.85, $3.87, $3.75
12/10/2013, $3.87, 15791, $3.98, $3.98, $3.87
12/09/2013, $3.91, 6687, $3.92, $4, $3.91
12/06/2013, $3.91, 3017, $4, $4, $3.91
12/05/2013, $3.95, 14203, $3.95, $4, $3.95
12/04/2013, $3.94, 17650, $3.91, $4.06, $3.91
12/03/2013, $3.91, 14321, $4.03, $4.07, $3.91
12/02/2013, $4.03, 4708, $3.9948, $4.09, $3.9201
11/29/2013, $3.95, 2628, $3.95, $4, $3.95
11/27/2013, $3.91, 1944, $3.99, $3.999, $3.91
11/26/2013, $4, 4494, $4, $4, $3.8601
11/25/2013, $4.03, 11910, $3.96, $4.0685, $3.73
11/22/2013, $3.98, 4441, $3.989, $3.99, $3.8712
11/21/2013, $4, 4289, $3.96, $4.08, $3.7701
11/20/2013, $4.03, 6833, $4.1, $4.1, $4
11/19/2013, $4.13, 2577, $4.1, $4.13, $4.075
11/18/2013, $4.12, 7269, $3.9501, $4.13, $3.9501
11/15/2013, $3.94, 58559, $3.69, $4.13, $3.65
