Date, Close/Last, Volume, Open, High, Low
09/03/2015, $57.22, 184117, $56.78, $57.5, $56.6
09/02/2015, $56.55, 112183, $56.22, $56.55, $55.42
09/01/2015, $55.56, 192358, $56.13, $57.08, $55.14
08/31/2015, $57.14, 150680, $57.64, $58.015, $56.93
08/28/2015, $57.86, 203558, $57.36, $57.93, $56.958
08/27/2015, $57.74, 242734, $58.77, $59, $56.95
08/26/2015, $58.28, 211362, $58.32, $58.96, $57.455
08/25/2015, $57.46, 306433, $59.49, $59.49, $56.63
08/24/2015, $57.67, 322112, $56.01, $59.02, $55.27
08/21/2015, $58.91, 264377, $57.85, $59.32, $56.66
08/20/2015, $59.01, 265886, $60.78, $62.77, $58.92
08/19/2015, $61.2, 250451, $62.17, $62.4, $60.77
08/18/2015, $62.58, 158734, $63.64, $63.97, $62.49
08/17/2015, $63.73, 187439, $62.85, $63.87, $62.42
08/14/2015, $62.98, 131620, $62.68, $63.47, $61.97
08/13/2015, $63.1, 238449, $61.8, $63.37, $61.61
08/12/2015, $61.69, 303149, $59.78, $61.74, $59.47
08/11/2015, $60.19, 188390, $60.09, $61.3, $60.06
08/10/2015, $60.79, 277974, $59.61, $61.19, $59.48
08/07/2015, $59.33, 153307, $59.01, $59.68, $58.68
08/06/2015, $59.46, 205369, $61.01, $61.25, $59.23
08/05/2015, $61.06, 202773, $61.25, $61.95, $60.84
08/04/2015, $60.98, 110615, $60.9, $61.39, $60.48
08/03/2015, $60.83, 106701, $61.04, $61.31, $60.34
07/31/2015, $61.16, 233054, $60.23, $61.43, $60.15
07/30/2015, $60.3, 292366, $58.11, $60.67, $56.55
07/29/2015, $57.81, 259100, $58.17, $58.25, $53.47
07/28/2015, $58.39, 205605, $59.59, $59.59, $57.81
07/27/2015, $59.4, 139050, $59.02, $59.5, $58.42
07/24/2015, $59.23, 124249, $59.41, $60.1, $58.64
07/23/2015, $59.49, 179409, $60.76, $61.318, $59.17
07/22/2015, $60.83, 140266, $59.86, $61.08, $59.86
07/21/2015, $60.17, 215763, $60.95, $61.09, $59.5301
07/20/2015, $61.07, 195448, $61.03, $61.35, $60.53
07/17/2015, $60.99, 175043, $60.74, $61.03, $59.71
07/16/2015, $60.52, 175838, $60.01, $60.97, $59.4
07/15/2015, $59.33, 122992, $59.7, $59.97, $59.1001
07/14/2015, $59.65, 115351, $59.16, $59.81, $58.76
07/13/2015, $59.15, 106094, $59.11, $59.53, $58.7
07/10/2015, $58.87, 129544, $58.1, $58.96, $57.68
07/09/2015, $57.51, 238189, $58.62, $58.75, $57.37
07/08/2015, $57.98, 315994, $57.16, $58.17, $57.01
07/07/2015, $57.46, 188711, $56.92, $57.5, $56.09
07/06/2015, $56.93, 160061, $56.59, $57.4, $56.45
07/02/2015, $57.09, 125789, $57.82, $58, $56.28
07/01/2015, $57.77, 205142, $57.31, $57.8, $56.81
06/30/2015, $56.95, 196543, $56.78, $57.16, $56.46
06/29/2015, $56.19, 134488, $57.19, $57.21, $56.13
06/26/2015, $57.45, 203441, $57.8, $57.9, $57.13
06/25/2015, $57.66, 144628, $57.29, $57.94, $57.21
06/24/2015, $57.17, 136380, $57.97, $57.97, $56.9
06/23/2015, $57.97, 130852, $58.18, $58.53, $57.52
06/22/2015, $57.98, 206270, $59.95, $60.05, $57.48
06/19/2015, $59.67, 1316974, $58.82, $60.07, $58.14
06/18/2015, $58.66, 492746, $57.35, $58.83, $57.22
06/17/2015, $57.13, 347800, $56.1, $57.59, $55.95
06/16/2015, $55.75, 391465, $53.79, $56.5799, $53.79
06/15/2015, $53.26, 251354, $51.99, $53.68, $51.07
06/12/2015, $52.27, 105617, $52.31, $53, $52.12
06/11/2015, $52.42, 228278, $52.87, $53.17, $52.34
06/10/2015, $53.09, 247380, $51.82, $53.19, $51.78
06/09/2015, $51.53, 139009, $51.76, $51.88, $50.89
06/08/2015, $51.83, 83694, $52.13, $52.52, $51.71
06/05/2015, $52.36, 145381, $52.16, $52.41, $51.64
06/04/2015, $52.31, 180377, $52.07, $52.66, $51.69
06/03/2015, $52.31, 168967, $51.35, $52.32, $50.9801
06/02/2015, $51.23, 285087, $51.24, $51.715, $50.82
06/01/2015, $51.47, 117667, $51.63, $51.74, $50.58
05/29/2015, $51.26, 151557, $51.7, $51.875, $51.05
05/28/2015, $51.87, 150975, $51.7, $51.96, $51.28
05/27/2015, $51.86, 288834, $51.04, $52.25, $50.721
05/26/2015, $50.99, 297684, $51.75, $51.77, $50.45
05/22/2015, $52.08, 225631, $52, $52.5, $51.63
05/21/2015, $51.96, 144792, $52.11, $52.41, $51.78
05/20/2015, $52.3, 129557, $52.57, $52.57, $51.9
05/19/2015, $52.48, 178293, $53.4, $53.73, $52.33
05/18/2015, $53.33, 163811, $52.79, $53.56, $52.6
05/15/2015, $52.85, 182097, $53.28, $53.62, $52.5
05/14/2015, $53.38, 304915, $52.92, $53.5, $52.88
05/13/2015, $52.76, 330760, $53.07, $53.37, $52.47
05/12/2015, $52.75, 152005, $52.52, $52.93, $51.75
05/11/2015, $52.52, 151959, $52.82, $53.02, $52.2501
05/08/2015, $52.84, 136064, $53.51, $53.7, $52.53
05/07/2015, $52.97, 242162, $52.14, $53.06, $51.66
05/06/2015, $52.31, 161192, $52.16, $52.5, $51.94
05/05/2015, $52.07, 249047, $51.76, $52.41, $51.51
05/04/2015, $52.05, 215706, $52.24, $52.34, $51.02
05/01/2015, $51.34, 269444, $51.09, $51.53, $50.1
04/30/2015, $50.53, 594296, $48.14, $51.21, $48.14
04/29/2015, $48.75, 327131, $50.68, $50.96, $48.7
04/28/2015, $51.12, 197189, $50.65, $51.21, $50.15
04/27/2015, $50.45, 175774, $50.36, $50.86, $49.89
04/24/2015, $50.3, 204314, $50.67, $50.75, $50.06
04/23/2015, $50.47, 137316, $50.09, $50.6699, $49.94
04/22/2015, $50.37, 75659, $50.07, $50.51, $49.68
04/21/2015, $50.06, 94144, $49.84, $50.37, $49.82
04/20/2015, $49.61, 69340, $49.09, $49.92, $48.9
04/17/2015, $48.9, 239353, $48.9, $49.12, $48.46
04/16/2015, $49.29, 86624, $48.94, $49.44, $48.94
04/15/2015, $49.11, 209490, $49.47, $49.53, $48.735
04/14/2015, $49.21, 224982, $49.11, $50.05, $49
04/13/2015, $48.91, 126980, $49.27, $49.48, $48.76
04/10/2015, $49.21, 86944, $49.63, $49.94, $48.79
04/09/2015, $49.38, 199126, $49.01, $49.46, $48.56
04/08/2015, $49.02, 422894, $48.97, $49.59, $48.74
04/07/2015, $48.95, 206880, $48.74, $48.98, $48.47
04/06/2015, $48.76, 132600, $47.3, $48.82, $46.965
04/02/2015, $47.75, 140725, $47.38, $47.95, $47.22
04/01/2015, $47.39, 201712, $47.16, $47.55, $46.755
03/31/2015, $47.38, 123060, $47.14, $47.69, $46.95
03/30/2015, $47.45, 131213, $46.95, $47.79, $46.57
03/27/2015, $46.79, 147572, $45.38, $47.08, $45.1423
03/26/2015, $45.48, 105189, $45.13, $45.69, $44.64
03/25/2015, $45.19, 154806, $47.01, $47.18, $44.99
03/24/2015, $47.04, 151801, $47.16, $47.35, $46.76
03/23/2015, $47.16, 115325, $47.25, $47.46, $46.8894
03/20/2015, $47.35, 228702, $46.6, $47.41, $46.6
03/19/2015, $46.36, 75484, $45.8, $46.42, $45.64
03/18/2015, $46, 104557, $45.17, $46.17, $45.03
03/17/2015, $45.32, 112420, $45.08, $45.4, $44.86
03/16/2015, $45.27, 126322, $45, $45.65, $44.95
03/13/2015, $44.8, 81003, $44.73, $44.96, $44.1152
03/12/2015, $44.74, 191515, $44.44, $45.09, $43.69
03/11/2015, $44.1, 155131, $44.16, $44.23, $43.305
03/10/2015, $44.22, 105249, $44.86, $45.22, $44.21
03/09/2015, $45.27, 148031, $45.2, $45.36, $44.88
03/06/2015, $45.07, 175909, $44.75, $45.14, $44.62
03/05/2015, $45.16, 167247, $45.16, $45.2, $44.66
03/04/2015, $45.18, 238768, $45.33, $45.77, $44.58
03/03/2015, $45.43, 218326, $45.52, $45.71, $44.77
03/02/2015, $45.72, 168829, $45.29, $46.06, $44.9
02/27/2015, $45.4, 147952, $46.1, $46.33, $45.31
02/26/2015, $46.26, 204940, $45.74, $46.39, $45.57
02/25/2015, $45.85, 183303, $45.89, $46.1, $45.66
02/24/2015, $46.01, 216965, $46.18, $46.21, $45.62
02/23/2015, $46.29, 344546, $46.09, $46.37, $45.75
02/20/2015, $46.27, 150083, $45.82, $46.35, $45.29
02/19/2015, $45.75, 124597, $45.08, $45.8, $44.96
02/18/2015, $45.3, 138786, $44.72, $45.39, $44.71
02/17/2015, $44.94, 225160, $44.36, $45.11, $44.1
02/13/2015, $44.45, 263222, $43.91, $44.65, $43.59
02/12/2015, $43.95, 345305, $42.5, $44.02, $42.0742
02/11/2015, $42.41, 560189, $44.17, $44.83, $41.88
02/10/2015, $44.16, 209688, $44.31, $44.52, $43.71
02/09/2015, $44.12, 146375, $45.29, $45.29, $44.035
02/06/2015, $45.28, 208899, $45.47, $45.47, $44.98
02/05/2015, $45.35, 144501, $45.28, $45.71, $44.99
02/04/2015, $45, 161511, $44.72, $45.24, $44.21
02/03/2015, $45, 256031, $44.97, $45.37, $44.21
02/02/2015, $44.66, 136688, $43.93, $45.1, $43.14
01/30/2015, $43.71, 172494, $44.75, $44.86, $43.6512
01/29/2015, $45, 174273, $44.77, $45.15, $43.93
01/28/2015, $44.67, 137942, $45.74, $45.8299, $44.45
01/27/2015, $45.39, 116221, $45.47, $46.12, $44.99
01/26/2015, $45.88, 144547, $46.09, $46.21, $45.07
01/23/2015, $45.99, 109290, $45.94, $46.46, $45.87
01/22/2015, $45.87, 194413, $44.41, $45.91, $43.87
01/21/2015, $44.12, 125007, $43.97, $44.38, $43.8
01/20/2015, $44.07, 132198, $44.55, $44.9, $43.455
01/16/2015, $44.49, 101291, $42.95, $44.56, $42.95
01/15/2015, $43.1, 146603, $43.78, $43.845, $42.421
01/14/2015, $43.74, 93074, $43.74, $44.18, $43.32
01/13/2015, $44.13, 145708, $43.84, $45.14, $43.48
01/12/2015, $43.42, 91338, $43.02, $43.78, $42.84
01/09/2015, $43.16, 116035, $43.2, $43.71, $42.81
01/08/2015, $43.23, 326611, $42.9, $43.47, $42.75
01/07/2015, $42.53, 314314, $42.25, $42.58, $40.51
01/06/2015, $42, 217513, $42.23, $42.57, $41.98
01/05/2015, $42.19, 186080, $41.74, $42.43, $41.28
01/02/2015, $42.07, 130851, $43.48, $43.81, $41.53
12/31/2014, $43.26, 244609, $43.41, $43.865, $42.985
12/30/2014, $43.21, 92361, $44.01, $44.38, $43.07
12/29/2014, $44.13, 135267, $44.92, $45.01, $43.84
12/26/2014, $44.94, 84654, $44.86, $45, $44.43
12/24/2014, $44.81, 50937, $44.7, $45, $44.63
12/23/2014, $44.57, 136775, $44.02, $44.97, $43.74
12/22/2014, $43.84, 148681, $43.47, $43.97, $43.36
12/19/2014, $43.45, 419875, $43.59, $43.92, $43.36
12/18/2014, $43.69, 284940, $44.1, $44.85, $43.46
12/17/2014, $43.5, 177510, $42.65, $43.52, $42.33
12/16/2014, $42.65, 179284, $42.78, $43.06, $42.5
12/15/2014, $42.81, 140972, $43.17, $43.39, $42.73
12/12/2014, $43.1, 160457, $43.35, $44.11, $43.01
12/11/2014, $43.93, 130600, $44.21, $44.68, $43.86
12/10/2014, $44, 208887, $44.62, $44.72, $43.87
12/09/2014, $44.85, 238235, $43.27, $44.94, $43.1
12/08/2014, $43.75, 298554, $43.74, $44.12, $43.52
12/05/2014, $43.9, 131161, $43.64, $44.09, $43.45
12/04/2014, $43.66, 515485, $42.54, $44.05, $42.53
12/03/2014, $42.54, 311159, $42.67, $42.71, $42.214
12/02/2014, $42.59, 287439, $42.6, $43.03, $42.34
12/01/2014, $42.55, 211126, $42.53, $42.82, $42.37
11/28/2014, $42.44, 228489, $42.81, $43.03, $42.41
11/26/2014, $42.88, 213494, $42.16, $42.89, $42.16
11/25/2014, $42.24, 150947, $42.27, $42.75, $42.18
11/24/2014, $42.39, 271872, $41.94, $42.43, $41.61
11/21/2014, $41.78, 179244, $42.06, $42.21, $41.35
11/20/2014, $41.45, 180520, $41.38, $41.6, $41.29
11/19/2014, $41.43, 313293, $41.94, $41.94, $41.16
11/18/2014, $41.98, 249114, $42.46, $42.9, $41.9
11/17/2014, $42.45, 309385, $43.4, $43.62, $42.44
11/14/2014, $43.58, 362829, $43.15, $43.66, $43.04
11/13/2014, $43.21, 170143, $43.71, $44.04, $43.18
11/12/2014, $43.82, 198669, $43.74, $44.07, $43.523
11/11/2014, $44.13, 291743, $44.42, $44.55, $43.77
11/10/2014, $44.75, 148569, $44.5, $44.75, $44.1
11/07/2014, $44.82, 163487, $45, $45.175, $44.32
11/06/2014, $44.97, 219619, $44.92, $45.5138, $44.74
11/05/2014, $45.02, 172698, $45.06, $45.235, $44.8
11/04/2014, $44.96, 240124, $45.17, $45.53, $44.74
11/03/2014, $45.33, 397330, $44.35, $45.86, $44.05
10/31/2014, $44.5, 667235, $43.01, $44.68, $42.78
10/30/2014, $42.11, 513130, $41.74, $43.15, $41.63
10/29/2014, $41.18, 200253, $41.6, $41.7925, $40.8
10/28/2014, $41.5, 407241, $40.73, $41.565, $40.61
10/27/2014, $40.54, 89133, $40.3, $40.72, $40.04
10/24/2014, $40.59, 128393, $40.62, $41.06, $40.42
10/23/2014, $40.48, 118009, $40.18, $40.79, $40.14
10/22/2014, $39.79, 90858, $40.56, $40.57, $39.7
10/21/2014, $40.43, 103992, $39.79, $40.54, $39.42
10/20/2014, $39.7, 137443, $39.47, $40.07, $39.1801
10/17/2014, $39.66, 157075, $40.17, $40.17, $39.28
10/16/2014, $39.59, 241980, $38.73, $39.99, $38.37
10/15/2014, $39.28, 308774, $38.72, $39.61, $38.7006
10/14/2014, $39.33, 248505, $39.03, $39.8, $38.7001
10/13/2014, $38.62, 155495, $37.51, $38.74, $37.39
10/10/2014, $37.48, 216201, $37.62, $38.26, $37.38
10/09/2014, $37.86, 159484, $38.32, $38.77, $37.73
10/08/2014, $38.41, 190004, $38.1, $38.45, $37.78
10/07/2014, $38.19, 173447, $39.09, $39.09, $38.14
10/06/2014, $39.34, 181959, $39.37, $39.56, $38.78
10/03/2014, $39.33, 252618, $39.75, $40.06, $39.28
10/02/2014, $39.36, 177886, $39.19, $39.61, $39.14
10/01/2014, $39.14, 326214, $39.3, $39.44, $38.93
09/30/2014, $39.29, 366680, $39.23, $39.45, $38.9175
09/29/2014, $39.28, 118542, $38.01, $39.31, $37.666
09/26/2014, $38.43, 70656, $38.3, $38.59, $38
09/25/2014, $38.27, 132931, $38.9, $39.06, $38.03
09/24/2014, $39, 104738, $38.45, $39.22, $38.062
09/23/2014, $38.34, 171118, $38.91, $39.13, $38.31
09/22/2014, $39.11, 191425, $39.27, $39.55, $39.04
09/19/2014, $39.45, 307357, $39.85, $40.33, $39.26
09/18/2014, $39.65, 118560, $39.42, $39.79, $39.12
09/17/2014, $39.33, 168612, $38.91, $39.57, $38.72
09/16/2014, $38.95, 90676, $39.19, $39.36, $38.64
09/15/2014, $39.18, 194210, $39.88, $40.134, $38.86
09/12/2014, $39.72, 231424, $40.83, $40.83, $39.53
09/11/2014, $40.71, 88501, $40.02, $40.99, $40.02
09/10/2014, $40.25, 62932, $40.21, $40.34, $39.99
09/09/2014, $40.15, 101491, $40.33, $40.47, $39.99
09/08/2014, $40.4, 159019, $40.2, $40.57, $40.05
09/05/2014, $40.15, 94152, $40.03, $40.31, $39.87
09/04/2014, $40.24, 225793, $40.25, $40.64, $40.13
09/03/2014, $40.12, 239192, $39.49, $40.39, $39.3
09/02/2014, $39.32, 167206, $39.11, $39.55, $38.56
08/29/2014, $38.89, 205738, $38.59, $39.27, $38.42
08/28/2014, $38.59, 127338, $38.55, $38.76, $38.3
08/27/2014, $38.61, 204816, $37.2, $38.797, $37.2
08/26/2014, $37.13, 261056, $37.15, $37.465, $36.9
08/25/2014, $37.34, 107436, $37.44, $37.6375, $36.92
08/22/2014, $37.3, 155601, $37.1, $37.47, $36.96
08/21/2014, $37.09, 98773, $36.88, $37.155, $36.54
08/20/2014, $36.89, 124721, $37.37, $37.4, $36.81
08/19/2014, $37.55, 194334, $37.2, $37.58, $37.12
08/18/2014, $37.08, 115620, $36.84, $37.21, $36.5947
08/15/2014, $36.46, 208472, $37.01, $37.01, $36.15
08/14/2014, $36.66, 84392, $36.62, $36.83, $36.38
08/13/2014, $36.58, 72013, $36.53, $36.935, $36.25
08/12/2014, $36.36, 103719, $36.52, $36.85, $36.19
08/11/2014, $36.77, 121788, $36.89, $37.3, $36.41
08/08/2014, $36.68, 225469, $36.53, $37.21, $36.52
08/07/2014, $36.53, 134391, $36.73, $36.99, $36.05
08/06/2014, $36.63, 238467, $36.41, $36.98, $36.41
08/05/2014, $36.59, 110298, $36.35, $36.93, $36.17
08/04/2014, $36.54, 250107, $36.82, $36.82, $36.105
08/01/2014, $36.7, 272776, $36.86, $37.13, $36.37
07/31/2014, $36.71, 374748, $35.35, $37.9, $35.35
07/30/2014, $35.63, 233773, $35.32, $35.85, $34.97
07/29/2014, $34.98, 270654, $34.52, $35.14, $34.443
07/28/2014, $34.42, 135532, $34.05, $34.85, $33.6401
07/25/2014, $34.03, 192385, $34.22, $34.23, $33.89
07/24/2014, $34.55, 154435, $34.34, $34.81, $34.08
07/23/2014, $34.27, 81544, $34.61, $34.74, $34.17
07/22/2014, $34.57, 221682, $34.66, $34.99, $34.235
07/21/2014, $34.46, 137498, $34.43, $34.59, $33.97
07/18/2014, $34.66, 140297, $33.87, $34.72, $33.62
07/17/2014, $33.97, 154959, $34.36, $34.55, $33.91
07/16/2014, $34.52, 79523, $35.2, $35.2, $34.5
07/15/2014, $34.98, 203163, $35.13, $35.33, $34.67
07/14/2014, $35.42, 63309, $35.55, $35.7, $35.17
07/11/2014, $35.17, 79341, $35.04, $35.29, $34.83
07/10/2014, $35.17, 159978, $34.69, $35.35, $34.5
07/09/2014, $35.25, 256398, $35.24, $35.64, $34.91
07/08/2014, $35.15, 270818, $35.88, $36.2, $34.97
07/07/2014, $36, 151974, $36.29, $36.63, $35.98
07/03/2014, $36.44, 95700, $36.52, $36.58, $36.22
07/02/2014, $36.43, 86991, $36.62, $36.82, $36.34
07/01/2014, $36.7, 155082, $35.8, $37.09, $35.52
06/30/2014, $35.74, 126224, $36, $36, $35.625
06/27/2014, $36.16, 171095, $35.31, $36.22, $35.31
06/26/2014, $35.56, 85505, $35.51, $35.68, $35.12
06/25/2014, $35.54, 90982, $35.35, $35.71, $35.32
06/24/2014, $35.45, 249427, $35.37, $35.82, $35.1475
06/23/2014, $35.39, 124407, $35.35, $35.69, $35.28
06/20/2014, $35.3, 298592, $35.49, $35.49, $35.18
06/19/2014, $35.47, 159858, $35.84, $36.07, $35.185
06/18/2014, $35.66, 154212, $36.16, $36.3325, $35.52
06/17/2014, $36.18, 132419, $35.39, $36.2, $35.324
06/16/2014, $35.45, 73069, $35.07, $35.46, $34.83
06/13/2014, $34.99, 91819, $34.95, $35.05, $34.74
06/12/2014, $34.76, 141313, $35.33, $35.38, $34.53
06/11/2014, $35.4, 72694, $35.31, $35.77, $35
06/10/2014, $35.6, 75104, $33.77, $35.89, $33.77
06/09/2014, $36.04, 78271, $35.69, $36.2, $35.194
06/06/2014, $35.73, 126582, $35.19, $35.74, $34.526
06/05/2014, $34.96, 226588, $34.29, $35, $34.09
06/04/2014, $34.27, 123671, $34.03, $34.37, $33.8
06/03/2014, $34.21, 250157, $34.02, $34.32, $33.83
06/02/2014, $34.15, 147745, $34.25, $34.34, $33.76
05/30/2014, $34.25, 157231, $35.36, $35.36, $34.2
05/29/2014, $35.24, 138686, $34.97, $35.3, $34.6301
05/28/2014, $34.87, 201696, $34.58, $35.225, $34.27
05/27/2014, $34.79, 99603, $34.43, $35.09, $34.21
05/23/2014, $34.19, 106290, $33.74, $34.29, $33.605
05/22/2014, $33.79, 113457, $33.61, $33.86, $33.38
05/21/2014, $33.62, 142115, $33.65, $33.79, $33.24
05/20/2014, $33.37, 266312, $33.9, $33.974, $33.06
05/19/2014, $33.98, 133176, $33.18, $34.1, $32.95
05/16/2014, $33.29, 160572, $32.96, $33.31, $32.42
05/15/2014, $33.02, 263376, $32.2, $33.19, $31.63
05/14/2014, $32.4, 170637, $33, $33, $32.27
05/13/2014, $33.07, 206768, $33.46, $33.46, $33.05
05/12/2014, $33.45, 128412, $32.5, $33.64, $32.5
05/09/2014, $32.41, 106064, $31.77, $32.58, $31.67
05/08/2014, $31.92, 259312, $32.64, $32.84, $31.81
05/07/2014, $32.75, 295712, $32.51, $32.81, $32.25
05/06/2014, $32.495, 282620, $32.51, $32.75, $32.19
05/05/2014, $32.65, 162433, $32.46, $32.76, $32.1
05/02/2014, $32.78, 421105, $32.46, $33.1, $32.31
05/01/2014, $32.31, 354826, $30.73, $32.37, $30.28
04/30/2014, $30.45, 247745, $29.75, $30.54, $29.42
04/29/2014, $29.95, 209882, $30.02, $30.25, $29.78
04/28/2014, $29.87, 268787, $30.26, $30.48, $29.62
04/25/2014, $30.11, 284223, $30.46, $30.8, $30.06
04/24/2014, $30.64, 238419, $30.85, $30.85, $30.37
04/23/2014, $30.66, 314152, $30.95, $30.95, $30.5
04/22/2014, $31.01, 331790, $31.41, $31.44, $30.81
04/21/2014, $31.46, 71260, $31.65, $31.93, $31.27
04/17/2014, $31.6, 149774, $31.12, $31.84, $30.93
04/16/2014, $31.23, 233536, $31.39, $31.51, $30.91
04/15/2014, $31.19, 297250, $30.96, $31.31, $30.39
04/14/2014, $30.86, 164865, $30.82, $30.99, $30.5
04/11/2014, $30.45, 231841, $30.7, $31.76, $30.22
04/10/2014, $31.01, 303334, $31.87, $32.02, $30.97
04/09/2014, $31.89, 126315, $31.84, $32.042, $31.56
04/08/2014, $31.74, 259054, $31.74, $31.925, $31.41
04/07/2014, $31.76, 235158, $31.68, $32.15, $31.55
04/04/2014, $31.79, 427803, $32.64, $32.66, $31.715
04/03/2014, $32.36, 258973, $32.8, $33, $32.28
04/02/2014, $32.85, 221489, $32.57, $32.89, $32.57
04/01/2014, $32.52, 260356, $31.42, $32.56, $31.42
03/31/2014, $31.3, 264395, $30.76, $31.38, $30.4
03/28/2014, $30.64, 130223, $30.92, $31.24, $30.49
03/27/2014, $30.95, 113683, $31.29, $31.52, $30.73
03/26/2014, $31.35, 195657, $31.91, $31.99, $31.35
03/25/2014, $31.62, 141897, $31.47, $31.89, $31.2
03/24/2014, $31.33, 198493, $31.73, $31.95, $30.95
03/21/2014, $31.59, 499417, $31.69, $32.19, $31.4
03/20/2014, $31.49, 88021, $31.19, $31.51, $31.015
03/19/2014, $31.21, 153339, $31.98, $32.25, $30.97
03/18/2014, $31.65, 152162, $30.95, $31.7, $30.95
03/17/2014, $30.95, 135958, $30.62, $31.09, $30.41
03/14/2014, $30.49, 155480, $30.26, $30.74, $30.16
03/13/2014, $30.29, 155726, $31.12, $31.12, $29.99
03/12/2014, $31.01, 123352, $30.7, $31.05, $30.38
03/11/2014, $30.81, 108788, $31.16, $31.41, $30.68
03/10/2014, $31.14, 117238, $31.39, $31.5689, $30.81
03/07/2014, $31.41, 86168, $31.63, $31.63, $30.99
03/06/2014, $31.39, 99988, $31.98, $32.07, $31.31
03/05/2014, $31.82, 93672, $31.87, $32.02, $31.535
03/04/2014, $31.96, 401340, $31.29, $32.3, $31.06
03/03/2014, $30.88, 201966, $31.03, $31.23, $30.46
02/28/2014, $31.32, 219447, $31.93, $32.04, $31.1
02/27/2014, $31.85, 142265, $32.13, $32.16, $31.74
02/26/2014, $32.15, 149253, $32.11, $32.54, $31.94
02/25/2014, $32.25, 165320, $32.57, $32.6, $32.14
02/24/2014, $32.67, 174205, $32.84, $33.06, $32.56
02/21/2014, $32.75, 130281, $33.14, $33.14, $32.67
02/20/2014, $32.92, 168401, $32.62, $32.99, $32.36
02/19/2014, $32.51, 237762, $32.32, $33.1, $32.32
02/18/2014, $32.46, 221358, $32.44, $32.77, $32.21
02/14/2014, $32.46, 244321, $33.29, $33.29, $32.04
02/13/2014, $33.28, 455428, $32, $34.4282, $31.09
02/12/2014, $32.56, 217865, $32.05, $32.67, $31.736
02/11/2014, $32.12, 360793, $32.81, $33.48, $32.07
02/10/2014, $32.87, 254497, $32.81, $33.114, $32.33
02/07/2014, $32.93, 177800, $32.92, $33.28, $32.552
02/06/2014, $32.83, 129421, $33.902, $33.902, $32.75
02/05/2014, $33.06, 160969, $33.15, $33.41, $32.54
02/04/2014, $33.27, 280699, $33.46, $33.72, $33.09
02/03/2014, $33.21, 196220, $34.42, $34.69, $32.54
01/31/2014, $34.46, 165637, $34.61, $35.21, $34.28
01/30/2014, $35.28, 225402, $34.02, $35.7, $33.71
01/29/2014, $35.44, 153393, $35.46, $36.106, $35.132
01/28/2014, $35.84, 233075, $35.87, $36.19, $35.41
01/27/2014, $35.75, 144630, $36.61, $36.9268, $35.6
01/24/2014, $36.51, 177397, $36.98, $36.98, $36.05
01/23/2014, $37.28, 173227, $37.41, $37.41, $36.78
01/22/2014, $37.52, 126601, $37.27, $37.78, $37.13
01/21/2014, $37.26, 142401, $37.48, $37.535, $36.89
01/17/2014, $37.27, 137210, $37.27, $37.8, $36.86
01/16/2014, $37.4, 108791, $37.55, $37.86, $37.22
01/15/2014, $37.6, 193165, $37.53, $37.86, $37.18
01/14/2014, $37.4, 160473, $37.47, $37.64, $37.02
01/13/2014, $37.39, 258901, $38.69, $38.69, $36.81
01/10/2014, $38.72, 247818, $38.12, $38.84, $37.38
01/09/2014, $38.05, 149090, $38.05, $38.21, $37.63
01/08/2014, $37.96, 196979, $38.04, $38.27, $37.67
01/07/2014, $38.03, 169863, $37.57, $38.23, $37.37
01/06/2014, $37.46, 222063, $38.03, $38.27, $37.43
01/03/2014, $37.88, 139928, $37.33, $37.99, $37.31
01/02/2014, $37.32, 159204, $37.41, $37.64, $37.05
12/31/2013, $37.65, 142113, $37.7, $37.96, $37.52
12/30/2013, $37.6, 163975, $37.63, $37.76, $37.22
12/27/2013, $37.63, 168320, $37.6, $37.85, $37.29
12/26/2013, $37.44, 239895, $37.27, $37.67, $36.85
12/24/2013, $37.14, 77291, $37.27, $37.64, $36.93
12/23/2013, $37.32, 185731, $36.93, $37.35, $36.71
12/20/2013, $36.76, 452041, $35.86, $36.85, $35.37
12/19/2013, $35.69, 136612, $35.43, $36.02, $35.31
12/18/2013, $35.44, 187096, $34.94, $35.5, $34.51
12/17/2013, $34.94, 393531, $34.13, $35.06, $34.058
12/16/2013, $34.15, 650030, $34.17, $34.64, $33.95
12/13/2013, $34.07, 220769, $34.5, $34.52, $34
12/12/2013, $34.37, 276777, $34.54, $34.88, $34.1
12/11/2013, $34.59, 218323, $35.35, $35.43, $34.45
12/10/2013, $35.29, 144709, $35.47, $35.83, $35.214
12/09/2013, $35.63, 119108, $36.14, $36.181, $35.29
12/06/2013, $36.07, 122996, $36.03, $36.4, $35.752
12/05/2013, $35.66, 108198, $35.6, $36.07, $35.17
12/04/2013, $35.6, 232319, $35.1, $35.785, $34.87
12/03/2013, $35.32, 309816, $35.66, $36.35, $35.29
12/02/2013, $35.78, 87560, $36.12, $36.19, $35.495
11/29/2013, $36.17, 77186, $36.1, $36.25, $35.9101
11/27/2013, $36.01, 171930, $36.16, $36.23, $35.75
11/26/2013, $36.07, 165324, $35.7, $36.36, $35.55
11/25/2013, $35.72, 243573, $36.04, $36.14, $35.67
11/22/2013, $36.15, 212541, $36, $36.25, $35.78
11/21/2013, $36.05, 230255, $35.58, $36.27, $35.58
11/20/2013, $35.54, 72199, $35.72, $35.98, $35.39
11/19/2013, $35.73, 149746, $35.78, $36.145, $35.58
