Date, Close/Last, Volume, Open, High, Low
11/19/2015, $18.9699, 16139, $18.99, $18.99, $18.91
11/18/2015, $19.039, 7396, $19.05, $19.05, $18.91
11/17/2015, $18.98, 7979, $19.06, $19.06, $18.81
11/16/2015, $18.95, 9476, $18.97, $19, $18.91
11/13/2015, $18.9532, 4859, $18.94, $19.09, $18.9
11/12/2015, $19.02, 5311, $19.15, $19.19, $18.97
11/11/2015, $19.19, 2208, $19.11, $19.25, $19.11
11/10/2015, $19.15, 2457, $19.28, $19.3, $19.15
11/09/2015, $19.28, 4436, $19.51, $19.51, $19.28
11/06/2015, $19.52, 1936, $19.5, $19.52, $19.49
11/05/2015, $19.545, 2046, $19.5, $19.545, $19.486
11/04/2015, $19.48, 6610, $19.62, $19.62, $19.43
11/03/2015, $19.5711, 10617, $19.45, $19.99, $19.45
11/02/2015, $19.5026, 3085, $19.54, $19.54, $19.38
10/30/2015, $19.5, 6388, $19.39, $19.55, $19.36
10/29/2015, $19.3801, 1592, $19.5, $19.5, $19.38
10/28/2015, $19.49, 3755, $19.36, $19.53, $19.36
10/27/2015, $19.31, 3804, $19.51, $19.55, $19.31
10/26/2015, $19.53, 4429, $19.39, $19.53, $19.39
10/23/2015, $19.43, 1910, $19.46, $19.4705, $19.36
10/22/2015, $19.36, 8575, $19.31, $19.53, $19.3065
10/21/2015, $19.31, 1270, $19.57, $19.57, $19.3
10/20/2015, $19.44, 1349, $19.37, $19.44, $19.37
10/19/2015, $19.42, 6607, $19.44, $19.44, $19.34
10/16/2015, $19.38, 3249, $19.33, $19.4899, $19.33
10/15/2015, $19.38, 6063, $19.26, $19.42, $19.2
10/14/2015, $19.295, 9520, $19.19, $19.31, $19.06
10/13/2015, $19.25, 6740, $19.04, $19.25, $19.04
10/12/2015, $19.21, 7817, $19.08, $19.21, $19.01
10/09/2015, $19.002, 13850, $19.04, $19.15, $18.96
10/08/2015, $18.98, 6703, $18.99, $19.04, $18.86
10/07/2015, $18.93, 10830, $18.98, $19, $18.8
10/06/2015, $18.8029, 1621, $18.92, $18.92, $18.755
10/05/2015, $18.87, 13502, $18.83, $18.8799, $18.72
10/02/2015, $18.65, 10316, $18.55, $18.65, $18.4
10/01/2015, $18.55, 6911, $18.81, $18.81, $18.39
09/30/2015, $18.7, 30922, $18.9, $18.9, $18.62
09/29/2015, $18.72, 5190, $18.9, $18.93, $18.7
09/28/2015, $19, 11312, $19.41, $19.49, $18.76
09/25/2015, $19.31, 7129, $19.52, $19.63, $19.31
09/24/2015, $19.39, 13002, $19.34, $19.39, $19.25
09/23/2015, $19.39, 10019, $19.51, $19.75, $19.37
09/22/2015, $19.46, 8272, $19.38, $19.51, $19.38
09/21/2015, $19.67, 8221, $19.71, $19.94, $19.6
09/18/2015, $19.478, 2033, $19.65, $19.65, $19.478
09/17/2015, $19.7799, 7604, $19.62, $19.78, $19.52
09/16/2015, $19.52, 9719, $19.63, $19.699, $19.42
09/15/2015, $19.64, 4340, $19.51, $19.64, $19.26
09/14/2015, $19.382, 7460, $19.27, $19.39, $19.27
09/11/2015, $19.283, 11157, $19.48, $19.48, $19.27
09/10/2015, $19.4, 9219, $19.59, $19.59, $19.32
09/09/2015, $19.49, 10950, $19.7, $19.7, $19.435
09/08/2015, $19.48, 12405, $19.49, $19.52, $19.31
09/04/2015, $19.53, 7376, $19.52, $19.6199, $19.36
09/03/2015, $19.52, 7020, $19.94, $20.0899, $19.52
09/02/2015, $19.795, 15502, $19.88, $20.6, $19.6
09/01/2015, $19.74, 10059, $19.82, $19.95, $19.49
08/31/2015, $19.95, 8225, $20, $20.145, $19.91
08/28/2015, $20.0001, 17237, $20, $20.3299, $19.96
08/27/2015, $20.05, 9295, $19.74, $20.05, $19.65
08/26/2015, $19.77, 11617, $19.89, $20.22, $19.64
08/25/2015, $19.725, 15240, $19.3, $20.04, $19.16
08/24/2015, $19.06, 22323, $18.5, $19.25, $18.05
08/21/2015, $19.9, 11256, $20.3, $20.5, $19.9
08/20/2015, $20.393, 4397, $20.48, $20.48, $20.38
08/19/2015, $20.63, 1684, $20.58, $20.654, $20.52
08/18/2015, $20.67, 37085, $20.6, $20.782, $20.41
08/17/2015, $20.6, 2188, $20.53, $20.9299, $20.53
08/14/2015, $20.55, 5233, $20.66, $20.7299, $20.55
08/13/2015, $20.8062, 3615, $20.86, $20.92, $20.7
08/12/2015, $20.7501, 8482, $20.8, $20.915, $20.75
08/11/2015, $20.78, 7878, $20.76, $20.935, $20.76
08/10/2015, $20.92, 7247, $20.86, $20.94, $20.71
08/07/2015, $20.93, 1469, $20.65, $20.93, $20.6
08/06/2015, $20.68, 4876, $20.65, $21.0299, $20.53
08/05/2015, $20.66, 8568, $20.87, $20.87, $20.53
08/04/2015, $20.86, 5163, $20.75, $21.0495, $20.65
08/03/2015, $20.8, 5569, $21.17, $21.2, $20.8
07/31/2015, $21.28, 4617, $20.89, $21.28, $20.89
07/30/2015, $20.8, 1927, $20.88, $21.19, $20.8
07/29/2015, $20.8201, 10456, $20.96, $21.25, $20.8
07/28/2015, $20.9101, 264565, $20.9, $21, $20.8
07/27/2015, $20.9, 3234, $21.07, $21.09, $20.8
07/24/2015, $21.22, 3737, $21.18, $21.25, $21.08
07/23/2015, $21.14, 5546, $20.91, $21.15, $20.91
07/22/2015, $20.85, 5609, $20.76, $20.95, $20.76
07/21/2015, $20.76, 7450, $20.76, $21.1425, $20.76
07/20/2015, $20.79, 4783, $20.92, $21.08, $20.79
07/17/2015, $20.88, 4901, $21.14, $21.165, $20.88
07/16/2015, $21.22, 8806, $21.17, $21.22, $21.0701
07/15/2015, $21.03, 9131, $21, $21.2, $20.99
07/14/2015, $20.95, 20981, $20.87, $21.2299, $20.62
07/13/2015, $20.82, 2788, $20.82, $21.1, $20.82
07/10/2015, $20.86, 4611, $20.77, $20.9, $20.6
07/09/2015, $20.71, 6198, $20.8, $20.8238, $20.59
07/08/2015, $20.6989, 6890, $21.14, $21.14, $20.4
07/07/2015, $21.2, 7308, $21.03, $21.2, $20.72
07/06/2015, $21.06, 2498, $21.14, $21.22, $21.01
07/02/2015, $21.24, 3996, $21.26, $21.26, $21.015
07/01/2015, $21.2567, 7038, $21.38, $21.46, $21.2321
06/30/2015, $21.18, 5743, $21.23, $21.37, $21.1
06/29/2015, $21.08, 5497, $21.36, $21.5612, $21.04
06/26/2015, $21.56, 10529, $21.59, $21.59, $21.43
06/25/2015, $21.48, 19220, $21.55, $21.59, $21.35
06/24/2015, $21.46, 12330, $21.55, $21.59, $21.38
06/23/2015, $21.52, 4412, $21.48, $21.53, $21.39
06/22/2015, $21.4, 8414, $21.32, $21.4, $21.32
06/19/2015, $21.24, 2080, $21.33, $21.35, $21.24
06/18/2015, $21.31, 9714, $21.29, $21.4, $21.29
06/17/2015, $21.3, 6744, $21.35, $21.4, $21.26
06/16/2015, $21.24, 5524, $21.24, $21.38, $21.19
06/15/2015, $21.21, 4779, $21.31, $21.39, $20.99
06/12/2015, $21.3, 5914, $21.25, $21.3263, $21.25
06/11/2015, $21.3099, 4184, $21.44, $21.44, $21.3
06/10/2015, $21.34, 3684, $21.4, $21.43, $21.2901
06/09/2015, $21.35, 5481, $21.45, $21.5, $21.31
06/08/2015, $21.75, 7420, $21.75, $21.75, $21.57
06/05/2015, $21.74, 2135, $21.55, $21.74, $21.44
06/04/2015, $21.5988, 4795, $21.73, $21.73, $21.5988
06/03/2015, $21.66, 3431, $21.7, $21.86, $21.66
06/02/2015, $21.66, 13042, $21.8, $21.85, $21.66
06/01/2015, $21.8, 8784, $21.8, $21.91, $21.66
05/29/2015, $21.7609, 5324, $21.64, $21.79, $21.55
05/28/2015, $21.59, 7637, $21.6, $21.67, $21.57
05/27/2015, $21.59, 13758, $21.47, $21.6, $21.39
05/26/2015, $21.4062, 9586, $21.44, $21.4469, $21.4
05/22/2015, $21.4, 3160, $21.47, $21.47, $21.37
05/21/2015, $21.47, 2371, $21.44, $21.47, $21.44
05/20/2015, $21.41, 4573, $21.4, $21.44, $21.08
05/19/2015, $21.39, 3335, $21.36, $21.39, $21.27
05/18/2015, $21.2346, 3552, $21.36, $21.36, $21.18
05/15/2015, $21.36, 3683, $21.3, $21.36, $21.29
05/14/2015, $21.33, 7265, $21.35, $21.35, $21.16
05/13/2015, $21.3, 1906, $21.27, $21.35, $21.17
05/12/2015, $21.19, 33900, $21.35, $21.35, $21.095
05/11/2015, $21.35, 2716, $21.35, $21.35, $21.3
05/08/2015, $21.32, 13191, $21.27, $21.3599, $21.19
05/07/2015, $21.2187, 4499, $21.18, $21.22, $21.17
05/06/2015, $21.23, 8548, $21.21, $21.29, $21.195
05/05/2015, $21.23, 11662, $21.34, $21.34, $21.16
05/04/2015, $21.36, 3781, $21.13, $21.41, $21.0001
05/01/2015, $21.0548, 10372, $21.17, $21.25, $20.97
04/30/2015, $21.26, 9771, $21.28, $21.3059, $21.07
04/29/2015, $21.25, 9371, $21.44, $21.44, $21.25
04/28/2015, $21.49, 86645, $21.45, $21.56, $21.19
04/27/2015, $21.5, 6910, $21.46, $21.53, $21.46
04/24/2015, $21.44, 19006, $21.35, $21.54, $21.35
04/23/2015, $21.56, 7798, $21.51, $21.65, $21.49
04/22/2015, $21.47, 4983, $21.43, $21.48, $21.43
04/21/2015, $21.4, 6215, $21.4, $21.4, $21.34
04/20/2015, $21.4, 5793, $21.33, $21.4, $21.16
04/17/2015, $21.29, 8392, $21.37, $21.44, $21.29
04/16/2015, $21.33, 15791, $21.36, $21.39, $21.25
04/15/2015, $21.32, 11098, $21.23, $21.32, $21.21
04/14/2015, $21.23, 8043, $21.22, $21.4, $21.2
04/13/2015, $21.27, 6568, $21.22, $21.28, $20.98
04/10/2015, $21.15, 24439, $21.14, $21.22, $21.12
04/09/2015, $21.06, 19621, $21.11, $21.13, $21.04
04/08/2015, $21.02, 8678, $20.98, $21.11, $20.98
04/07/2015, $20.94, 12978, $20.97, $20.99, $20.91
04/06/2015, $20.92, 8720, $20.96, $20.96, $20.61
04/02/2015, $20.81, 8283, $20.88, $20.97, $20.666
04/01/2015, $20.83, 10234, $20.91, $20.91, $20.67
03/31/2015, $20.93, 12244, $20.91, $20.98, $20.78
03/30/2015, $20.8, 10550, $20.71, $20.85, $20.61
03/27/2015, $20.6116, 7623, $20.57, $20.77, $20.48
03/26/2015, $20.55, 16580, $20.6, $20.75, $20.44
03/25/2015, $20.8, 34438, $20.7, $20.89, $20.59
03/24/2015, $20.67, 9158, $20.58, $20.68, $20.58
03/23/2015, $20.623, 15301, $20.65, $20.78, $20.623
03/20/2015, $20.7, 4921, $20.62, $20.79, $20.62
03/19/2015, $20.516, 7226, $20.67, $20.6701, $20.5
03/18/2015, $20.5801, 19035, $20.44, $20.5978, $20.44
03/17/2015, $20.37, 6562, $20.45, $20.46, $20.35
03/16/2015, $20.56, 19799, $20.32, $20.56, $20.32
03/13/2015, $20.17, 7245, $20.29, $20.29, $20.1
03/12/2015, $20.29, 14773, $20.22, $20.37, $20.01
03/11/2015, $20.18, 10347, $20.19, $20.25, $20.18
03/10/2015, $20.15, 23440, $20.44, $20.52, $20.15
03/09/2015, $20.57, 6664, $20.68, $20.84, $20.44
03/06/2015, $20.58, 5460, $20.86, $20.86, $20.58
03/05/2015, $20.79, 4653, $20.71, $20.8299, $20.63
03/04/2015, $20.71, 10096, $20.74, $20.9, $20.63
03/03/2015, $20.7399, 11616, $20.73, $20.82, $20.63
03/02/2015, $20.73, 5547, $20.71, $20.8399, $20.71
02/27/2015, $20.74, 7501, $20.74, $20.87, $20.72
02/26/2015, $20.74, 10903, $20.77, $20.79, $20.5901
02/25/2015, $20.77, 11328, $20.72, $20.82, $20.6401
02/24/2015, $20.71, 9839, $20.56, $20.71, $20.51
02/23/2015, $20.51, 5988, $20.7, $20.7, $20.51
02/20/2015, $20.61, 6287, $20.64, $20.65, $20.57
02/19/2015, $20.6, 7621, $20.56, $20.6, $20.3
02/18/2015, $20.465, 10062, $20.6, $20.6, $20.42
02/17/2015, $20.5, 17285, $20.52, $20.589, $20.42
02/13/2015, $20.45, 7291, $20.48, $20.5, $20.29
02/12/2015, $20.39, 19415, $20.31, $20.44, $20.29
02/11/2015, $20.17, 16140, $20.28, $20.2999, $20.12
02/10/2015, $20.24, 10119, $20.22, $20.257, $20.05
02/09/2015, $20.25, 15816, $20.14, $20.2701, $20.14
02/06/2015, $20.22, 12443, $20.18, $20.38, $20.16
02/05/2015, $20.24, 9030, $19.95, $20.31, $19.95
02/04/2015, $19.98, 15455, $20.14, $20.18, $19.97
02/03/2015, $20.15, 22706, $19.88, $20.36, $19.88
02/02/2015, $19.92, 10163, $20.02, $20.02, $19.84
01/30/2015, $19.95, 7830, $19.94, $20.05, $19.94
01/29/2015, $20.01, 6691, $19.92, $20.1, $19.92
01/28/2015, $20.02, 22788, $20.02, $20.144, $20.02
01/27/2015, $20.04, 23886, $20.04, $20.1, $19.81
01/26/2015, $20.04, 12651, $19.91, $20.14, $19.91
01/23/2015, $19.98, 17643, $19.94, $20.08, $19.93
01/22/2015, $19.99, 9603, $19.91, $20.04, $19.91
01/21/2015, $19.81, 7155, $19.92, $20.045, $19.81
01/20/2015, $19.87, 10627, $19.95, $19.95, $19.76
01/16/2015, $19.85, 4162, $19.91, $20, $19.81
01/15/2015, $19.81, 4916, $20, $20, $19.81
01/14/2015, $19.83, 10373, $20.06, $20.07, $19.81
01/13/2015, $20.03, 7064, $19.96, $20.15, $19.95
01/12/2015, $19.95, 5338, $20.13, $20.13, $19.8201
01/09/2015, $20.08, 3533, $20.14, $20.14, $19.93
01/08/2015, $20.11, 6674, $20.03, $20.19, $19.9201
01/07/2015, $20.03, 12407, $19.78, $20.03, $19.78
01/06/2015, $19.78, 7739, $19.86, $19.9, $19.77
01/05/2015, $19.77, 10938, $19.75, $19.98, $19.75
01/02/2015, $19.99, 11451, $20.25, $20.37, $19.95
12/31/2014, $20.06, 6486, $19.96, $20.06, $19.96
12/30/2014, $20.04, 9396, $20.02, $20.2199, $20.02
12/29/2014, $20.09, 6134, $20.17, $20.182, $20.07
12/26/2014, $20.32, 7082, $19.97, $20.36, $19.97
12/24/2014, $19.97, 3277, $20.06, $20.1679, $19.97
12/23/2014, $20.07, 6480, $20.24, $20.24, $20.07
12/22/2014, $20.15, 3360, $20.13, $20.275, $20.07
12/19/2014, $20.14, 5173, $20.14, $20.6, $20.05
12/18/2014, $20.04, 12721, $19.9, $20.38, $19.9
12/17/2014, $19.89, 3473, $19.73, $19.9, $19.66
12/16/2014, $19.79, 8479, $19.63, $19.89, $19.59
12/15/2014, $19.86, 9223, $19.9, $19.9, $19.8
12/12/2014, $19.85, 3894, $20.04, $20.04, $19.85
12/11/2014, $19.98, 12315, $19.95, $20.1601, $19.95
12/10/2014, $19.94, 4237, $20.04, $20.04, $19.9
12/09/2014, $20.04, 10354, $19.96, $20.14, $19.93
12/08/2014, $20.15, 6954, $20.25, $20.35, $20.15
12/05/2014, $20.232, 4810, $20.34, $20.34, $20.06
12/04/2014, $20.32, 8608, $20.37, $20.64, $20.17
12/03/2014, $20.32, 4515, $20.26, $20.46, $20.1864
12/02/2014, $20.151, 3069, $20.19, $20.19, $20.08
12/01/2014, $20.0001, 5180, $20.23, $20.27, $19.955
11/28/2014, $20.22, 2535, $20.18, $20.27, $20.18
11/26/2014, $20.2201, 5009, $20.23, $20.27, $20.158
11/25/2014, $20.18, 7455, $20.29, $20.32, $20.15
11/24/2014, $20.29, 8214, $20.27, $20.29, $20.114
11/21/2014, $20.07, 12301, $20.27, $20.37, $20.07
11/20/2014, $20.16, 15846, $20.15, $20.16, $19.85
11/19/2014, $20.19, 4491, $20.19, $20.31, $19.95
11/18/2014, $20.13, 10311, $20.08, $20.18, $20.05
11/17/2014, $20.06, 6020, $20.02, $20.18, $19.91
11/14/2014, $20.01, 4766, $20.14, $20.15, $19.98
11/13/2014, $20.16, 5435, $20.12, $20.19, $20
11/12/2014, $20.12, 7923, $20.06, $20.16, $20.03
11/11/2014, $20.12, 18887, $19.99, $20.19, $19.96
11/10/2014, $19.99, 6146, $20.07, $20.14, $19.96
11/07/2014, $20.03, 13789, $20.04, $20.17, $19.96
11/06/2014, $20.06, 11039, $20.07, $20.12, $20.01
11/05/2014, $20.03, 27869, $20.03, $20.09, $19.92
11/04/2014, $20.04, 4598, $20.06, $20.13, $20
11/03/2014, $20.11, 7257, $20.13, $20.15, $20.0712
10/31/2014, $20.09, 9864, $19.99, $20.279, $19.99
10/30/2014, $19.89, 4631, $19.79, $19.89, $19.76
10/29/2014, $19.93, 7968, $20.08, $20.08, $19.83
10/28/2014, $19.96, 14826, $19.73, $19.96, $19.7201
10/27/2014, $19.632, 6075, $19.68, $19.76, $19.61
10/24/2014, $19.68, 6070, $19.72, $19.72, $19.5
10/23/2014, $19.64, 26762, $19.51, $19.86, $19.49
10/22/2014, $19.47, 3046, $19.53, $19.57, $19.45
10/21/2014, $19.4699, 12733, $19.15, $19.48, $19.15
10/20/2014, $19.19, 17909, $18.92, $19.19, $18.8553
10/17/2014, $18.91, 2685, $18.77, $18.9864, $18.73
10/16/2014, $18.53, 6644, $18.26, $18.53, $18.26
10/15/2014, $18.28, 24307, $18.49, $18.5, $17.81
10/14/2014, $18.75, 3899, $18.78, $18.78, $18.5
10/13/2014, $18.74, 5158, $18.92, $18.92, $18.5101
10/10/2014, $18.841, 47066, $19.22, $19.38, $18.8101
10/09/2014, $19.3201, 11576, $19.44, $19.58, $19.3201
10/08/2014, $19.6, 18655, $19.32, $19.6001, $19.1701
10/07/2014, $19.46, 9972, $19.52, $19.52, $19.36
10/06/2014, $19.68, 9977, $19.6, $19.76, $19.6
10/03/2014, $19.68, 20940, $19.43, $19.75, $19.43
10/02/2014, $19.57, 16351, $19.41, $19.58, $19.3101
10/01/2014, $19.51, 11917, $19.63, $19.66, $19.4305
09/30/2014, $19.76, 8708, $19.72, $19.76, $19.62
09/29/2014, $19.82, 25414, $19.65, $20, $19.5256
09/26/2014, $19.89, 7460, $19.82, $19.96, $19.6501
09/25/2014, $19.89, 11169, $19.95, $20.04, $19.8401
09/24/2014, $20.05, 8823, $19.86, $20.05, $19.84
09/23/2014, $20.0053, 9758, $20.02, $20.11, $19.9501
09/22/2014, $20.04, 5185, $20.08, $20.32, $20.04
09/19/2014, $20.17, 5701, $20.19, $20.36, $20.15
09/18/2014, $20.22, 8616, $20.12, $20.34, $20.12
09/17/2014, $20.16, 6944, $20.07, $20.24, $20.07
09/16/2014, $20.12, 16435, $20.02, $20.13, $19.99
09/15/2014, $20.12, 23767, $20.1, $20.13, $20.0301
09/12/2014, $20.08, 12705, $20.29, $20.37, $20.08
09/11/2014, $20.4, 6499, $20.09, $20.4, $20.07
09/10/2014, $20.2, 13268, $20.28, $20.28, $20.07
09/09/2014, $20.251, 10264, $20.26, $20.35, $20.2
09/08/2014, $20.42, 6826, $20.49, $20.5699, $20.35
09/05/2014, $20.59, 11717, $20.45, $20.59, $20.29
09/04/2014, $20.475, 24774, $20.49, $20.59, $20.4
09/03/2014, $20.5, 25378, $20.43, $20.5, $20.32
09/02/2014, $20.32, 16182, $20.41, $20.41, $20.28
08/29/2014, $20.31, 7722, $20.4, $20.46, $20.28
08/28/2014, $20.312, 13134, $20.31, $20.4, $20.26
08/27/2014, $20.39, 13031, $20.39, $20.46, $20.35
08/26/2014, $20.4, 10039, $20.28, $20.4, $20.28
08/25/2014, $20.36, 14134, $20.34, $20.4299, $20.21
08/22/2014, $20.29, 4557, $20.24, $20.35, $20.22
08/21/2014, $20.3, 10309, $20.17, $20.32, $20.17
08/20/2014, $20.18, 17014, $20.17, $20.23, $20.0785
08/19/2014, $20.24, 19572, $20, $20.24, $19.988
08/18/2014, $20.07, 2727, $20.14, $20.22, $20.03
08/15/2014, $20.14, 4038, $19.94, $20.14, $19.94
08/14/2014, $20, 2750, $20.001, $20.001, $19.93
08/13/2014, $20.03, 3981, $20, $20.03, $19.91
08/12/2014, $19.92, 1815, $19.89, $20, $19.89
08/11/2014, $19.92, 3740, $19.82, $19.92, $19.82
08/08/2014, $19.9, 6524, $19.86, $19.91, $19.6392
08/07/2014, $19.76, 2876, $19.76, $19.92, $19.7101
08/06/2014, $19.86, 5143, $19.92, $19.92, $19.59
08/05/2014, $19.87, 2415, $19.91, $19.91, $19.63
08/04/2014, $19.8724, 4122, $19.92, $19.92, $19.8724
08/01/2014, $19.92, 2311, $19.9, $20.1, $19.9
07/31/2014, $20, 3956, $20.18, $20.19, $19.96
07/30/2014, $20.29, 2025, $20.31, $20.32, $20.26
07/29/2014, $20.34, 3138, $20.18, $20.34, $20.13
07/28/2014, $20.1201, 4804, $20.26, $20.26, $20.1
07/25/2014, $20.22, 6262, $20.21, $20.35, $20.21
07/24/2014, $20.28, 2904, $20.29, $20.34, $20.1908
07/23/2014, $20.29, 4910, $20.25, $20.29, $20.16
07/22/2014, $20.25, 6928, $20.12, $20.25, $20.12
07/21/2014, $20.07, 5793, $19.99, $20.09, $19.96
07/18/2014, $19.96, 5538, $20.02, $20.075, $19.82
07/17/2014, $19.98, 4677, $20.09, $20.12, $19.92
07/16/2014, $20.13, 7472, $20.09, $20.15, $20.072
07/15/2014, $20.1001, 3650, $20.27, $20.27, $20.1001
07/14/2014, $20.27, 8038, $20.1, $20.27, $20.1
07/11/2014, $20.11, 3544, $20.14, $20.14, $20.07
07/10/2014, $20.15, 8625, $20.01, $20.15, $20.01
07/09/2014, $20.2, 4664, $20.05, $20.21, $20.05
07/08/2014, $20.0799, 3064, $20.25, $20.25, $20
07/07/2014, $20.25, 6846, $20.26, $20.33, $20.21
07/03/2014, $20.3399, 1511, $20.35, $20.35, $20.33
07/02/2014, $20.3, 11311, $20.25, $20.3, $20.25
07/01/2014, $20.2711, 16838, $20.2, $20.3, $20.18
06/30/2014, $20.18, 10342, $20.11, $20.19, $20.11
06/27/2014, $20.181, 8997, $20.13, $20.2, $20.12
06/26/2014, $20.13, 3625, $20.2, $20.2, $20.12
06/25/2014, $20.1201, 5287, $20.17, $20.17, $20.11
06/24/2014, $20.17, 5842, $20.24, $20.305, $20.17
06/23/2014, $20.1701, 4766, $20.18, $20.24, $20.165
06/20/2014, $20.11, 2506, $20.22, $20.22, $20.1
06/19/2014, $20.18, 3581, $20.17, $20.18, $20.05
06/18/2014, $20.12, 4927, $20.03, $20.12, $19.98
06/17/2014, $19.96, 11829, $20.02, $20.06, $19.96
06/16/2014, $19.9956, 7959, $19.83, $20.03, $19.83
06/13/2014, $19.96, 2697, $19.95, $20.03, $19.93
06/12/2014, $19.9199, 8385, $20.04, $20.05, $19.87
06/11/2014, $19.95, 16963, $20.05, $20.07, $19.92
06/10/2014, $20.07, 5877, $20.1, $20.1, $20.03
06/09/2014, $20.09, 5142, $20.05, $20.15, $20.05
06/06/2014, $20.02, 56283, $20, $20.02, $19.94
06/05/2014, $20.15, 35301, $19.97, $20.15, $19.91
06/04/2014, $19.99, 10235, $19.91, $19.99, $19.9
06/03/2014, $20.01, 5886, $19.97, $20.05, $19.92
06/02/2014, $19.97, 9569, $20.05, $20.12, $19.93
05/30/2014, $20.05, 1652, $20.05, $20.05, $20.03
05/29/2014, $20.05, 19991, $20.07, $20.07, $19.97
05/28/2014, $20.03, 5182, $19.98, $20.08, $19.93
05/27/2014, $19.9552, 6437, $19.88, $19.98, $19.88
05/23/2014, $19.89, 4167, $19.89, $19.98, $19.8
05/22/2014, $19.83, 4660, $19.79, $19.8799, $19.71
05/21/2014, $19.77, 4874, $19.77, $19.77, $19.65
05/20/2014, $19.7475, 10916, $19.72, $19.78, $19.6
05/19/2014, $19.7, 6407, $19.9, $19.9, $19.7
05/16/2014, $19.86, 3992, $19.89, $19.89, $19.69
05/15/2014, $19.76, 4489, $19.86, $19.98, $19.76
05/14/2014, $19.87, 4896, $19.83, $19.95, $19.83
05/13/2014, $19.93, 15664, $19.21, $19.98, $19.21
05/12/2014, $19.86, 4115, $19.89, $19.89, $19.8
05/09/2014, $19.81, 2732, $19.91, $19.91, $19.79
05/08/2014, $19.85, 4189, $19.91, $19.97, $19.73
05/07/2014, $19.91, 3114, $19.88, $19.91, $19.7294
05/06/2014, $19.94, 10028, $19.74, $19.94, $19.74
05/05/2014, $19.8, 7672, $19.79, $19.93, $19.76
05/02/2014, $19.92, 4765, $19.85, $19.969, $19.85
05/01/2014, $19.83, 3851, $19.75, $19.91, $19.75
04/30/2014, $19.6701, 2660, $19.7, $19.74, $19.6501
04/29/2014, $19.64, 3556, $19.61, $19.74, $19.61
04/28/2014, $19.65, 24796, $19.83, $19.83, $19.471
04/25/2014, $19.82, 5782, $20, $20, $19.65
04/24/2014, $19.89, 8512, $19.97, $19.97, $19.75
04/23/2014, $19.73, 13286, $19.72, $19.78, $19.66
04/22/2014, $19.65, 7222, $19.5, $19.65, $19.5
04/21/2014, $19.47, 5392, $19.42, $19.48, $19.2501
04/17/2014, $19.49, 24315, $19.31, $19.5, $19.31
04/16/2014, $19.4, 11138, $19.19, $19.4, $19.12
04/15/2014, $19.19, 8235, $19.29, $19.5, $19.01
04/14/2014, $19.1222, 5154, $19.35, $19.3996, $19.1222
04/11/2014, $19.3, 8325, $19.41, $19.4101, $19.18
04/10/2014, $19.3101, 17911, $19.56, $19.6799, $19.3101
04/09/2014, $19.5399, 11113, $19.49, $19.5399, $19.34
04/08/2014, $19.42, 27602, $19.35, $19.47, $19.28
04/07/2014, $19.4125, 20802, $19.78, $19.78, $19.36
04/04/2014, $19.96, 14366, $19.87, $19.97, $19.5
04/03/2014, $19.74, 7184, $19.82, $19.94, $19.59
04/02/2014, $19.8, 13517, $19.73, $19.87, $19.62
04/01/2014, $19.6301, 7293, $19.53, $19.74, $19.42
03/31/2014, $19.55, 12119, $19.64, $19.66, $19.55
03/28/2014, $19.55, 10115, $19.54, $19.64, $19.49
03/27/2014, $19.6099, 30494, $19.82, $19.82, $19.51
03/26/2014, $19.772, 18000, $19.94, $19.94, $19.7719
03/25/2014, $19.83, 4814, $19.94, $19.94, $19.82
03/24/2014, $19.86, 10326, $20.04, $20.04, $19.71
03/21/2014, $19.92, 4707, $20.07, $20.07, $19.9001
03/20/2014, $20.04, 8314, $20.07, $20.07, $19.9333
03/19/2014, $20, 14433, $20.07, $20.09, $19.9663
03/18/2014, $19.97, 23754, $20.05, $20.05, $19.94
03/17/2014, $19.93, 12265, $19.87, $19.97, $19.83
03/14/2014, $19.75, 20384, $19.92, $19.92, $19.73
03/13/2014, $19.85, 80581, $20.06, $20.15, $19.8
03/12/2014, $19.92, 7582, $19.85, $19.97, $19.85
03/11/2014, $19.99, 221014, $19.81, $20.04, $19.72
03/10/2014, $20, 70510, $20.14, $20.2, $19.8866
03/07/2014, $20.05, 21662, $20.05, $20.12, $19.944
03/06/2014, $20.07, 27114, $20.13, $20.31, $20.0025
03/05/2014, $20, 6233, $20.01, $20.06, $19.92
03/04/2014, $19.9401, 7577, $19.93, $20.0001, $19.85
03/03/2014, $19.73, 2731, $19.94, $19.97, $19.7
02/28/2014, $19.8288, 11006, $19.84, $19.89, $19.76
02/27/2014, $19.78, 6908, $19.75, $19.79, $19.7
02/26/2014, $19.68, 8320, $19.7, $19.79, $19.68
02/25/2014, $19.68, 10889, $19.63, $19.74, $19.63
02/24/2014, $19.63, 4821, $19.67, $19.7497, $19.61
02/21/2014, $19.56, 6293, $19.5, $19.7, $19.5
02/20/2014, $19.5122, 5370, $19.5, $19.54, $19.4585
02/19/2014, $19.39, 18398, $19.4, $19.6, $19.37
02/18/2014, $19.36, 7487, $19.24, $19.5, $19.24
02/14/2014, $19.34, 14376, $19.27, $19.3804, $19.25
02/13/2014, $19.2315, 5496, $19.06, $19.27, $19.06
02/12/2014, $19.1, 5801, $19.2, $19.23, $19.1
