Date, Close/Last, Volume, Open, High, Low
08/19/2015, $21.5, 5157, $21.79, $21.79, $21.25
08/18/2015, $21.86, N/A, $21.86, $21.86, $21.86
08/17/2015, $21.86, 3127, $21.83, $21.86, $21.83
08/14/2015, $21.7701, 800, $21.77, $21.7701, $21.77
08/13/2015, $21.77, 1043, $21.81, $21.81, $21.77
08/12/2015, $21.76, N/A, $21.76, $21.76, $21.76
08/11/2015, $21.76, 6737, $21.56, $21.77, $21.56
08/10/2015, $21.55, 1132, $21.75, $21.85, $21.55
08/07/2015, $21.75, 200, $21.75, $21.75, $21.75
08/06/2015, $21.5101, N/A, $21.5101, $21.5101, $21.5101
08/05/2015, $21.5101, N/A, $21.5101, $21.5101, $21.5101
08/04/2015, $21.5101, 1000, $21.52, $21.52, $21.51
08/03/2015, $21.5101, 348, $21.53, $21.53, $21.5101
07/31/2015, $22, N/A, $22, $22, $22
07/30/2015, $22, N/A, $22, $22, $22
07/29/2015, $22, N/A, $22, $22, $22
07/28/2015, $22, 252, $22, $22, $22
07/27/2015, $21.66, N/A, $21.66, $21.66, $21.66
07/24/2015, $21.66, 1732, $21.55, $21.66, $21.55
07/23/2015, $21.88, 2005, $21.68, $22.4, $21.5
07/22/2015, $22.4, 1300, $22.5, $22.5, $21.5001
07/21/2015, $22.5, N/A, $22.5, $22.5, $22.5
07/20/2015, $22.5, 550, $22.5, $22.5, $22.5
07/17/2015, $22.4999, N/A, $22.4999, $22.4999, $22.4999
07/16/2015, $22.4999, 300, $22.4999, $22.4999, $22.4999
07/15/2015, $22.01, 2490, $21.5, $22.01, $21.5
07/14/2015, $22, 2947, $22, $22, $21.51
07/13/2015, $21.96, 218, $21.96, $21.96, $21.96
07/10/2015, $21.97, N/A, $21.97, $21.97, $21.97
07/09/2015, $21.97, N/A, $21.97, $21.97, $21.97
07/08/2015, $21.97, N/A, $21.97, $21.97, $21.97
07/07/2015, $21.97, N/A, $21.97, $21.97, $21.97
07/06/2015, $21.97, 312, $21.5001, $21.97, $21.5001
07/02/2015, $21.95, 1698, $21.52, $22, $21.5
07/01/2015, $22, N/A, $22, $22, $22
06/30/2015, $22, N/A, $22, $22, $22
06/29/2015, $22, N/A, $22, $22, $22
06/26/2015, $22, 382, $22, $22, $22
06/25/2015, $21.95, 2391, $21.898, $21.95, $21.28
06/24/2015, $21.965, 392, $21.275, $21.965, $21.2
06/23/2015, $21.5, N/A, $21.5, $21.5, $21.5
06/22/2015, $21.5, 5338, $21, $21.5, $21
06/19/2015, $21, 401, $21, $21, $21
06/18/2015, $21, 3568, $20.01, $21, $20
06/17/2015, $20.9999, N/A, $20.9999, $20.9999, $20.9999
06/16/2015, $20.9999, N/A, $20.9999, $20.9999, $20.9999
06/15/2015, $20.9999, 320, $20.9999, $20.9999, $20.9999
06/12/2015, $20.04, N/A, $20.04, $20.04, $20.04
06/11/2015, $20.04, N/A, $20.04, $20.04, $20.04
06/10/2015, $20.04, 451, $19.46, $20.15, $19.46
06/09/2015, $21, N/A, $21, $21, $21
06/08/2015, $21, N/A, $21, $21, $21
06/05/2015, $21, N/A, $21, $21, $21
06/04/2015, $21, 500, $20.991, $21, $20.991
06/03/2015, $20.342, N/A, $20.342, $20.342, $20.342
06/02/2015, $20.342, 1700, $20.3, $20.342, $20.3
06/01/2015, $20, 350, $20.9999, $20.9999, $20
05/29/2015, $21, 1182, $19.3499, $21, $19.3499
05/28/2015, $20.21, N/A, $20.21, $20.21, $20.21
05/27/2015, $20.21, N/A, $20.21, $20.21, $20.21
05/26/2015, $20.21, 950, $20.2, $20.21, $20.15
05/22/2015, $20.25, 400, $20.24, $20.25, $20.24
05/21/2015, $20.735, 500, $20.735, $20.735, $20.735
05/20/2015, $20.24, N/A, $20.24, $20.24, $20.24
05/19/2015, $20.24, 10011, $20.241, $20.2508, $20.22
05/18/2015, $20.991, N/A, $20.991, $20.991, $20.991
05/15/2015, $20.991, N/A, $20.991, $20.991, $20.991
05/14/2015, $20.991, N/A, $20.991, $20.991, $20.991
05/13/2015, $20.991, N/A, $20.991, $20.991, $20.991
05/12/2015, $20.991, N/A, $20.991, $20.991, $20.991
05/11/2015, $20.991, N/A, $20.991, $20.991, $20.991
05/08/2015, $20.991, 622, $21, $21, $20.991
05/07/2015, $21, N/A, $21, $21, $21
05/06/2015, $21, 697, $20.28, $21, $20.28
05/05/2015, $20.16, 450, $20.3699, $20.3699, $20.16
05/04/2015, $20.19, 172, $20.19, $20.19, $20.19
05/01/2015, $20.5, 999, $20.5, $20.5, $20.5
04/30/2015, $20.4999, 1204, $20.1325, $20.5, $20.1325
04/29/2015, $20.4976, 1100, $20.4976, $20.5, $20.4976
04/28/2015, $20, N/A, $20, $20, $20
04/27/2015, $20, N/A, $20, $20, $20
04/24/2015, $20, N/A, $20, $20, $20
04/23/2015, $20, N/A, $20, $20, $20
04/22/2015, $20, 1180, $20.001, $20.001, $20
04/21/2015, $20.28, N/A, $20.28, $20.28, $20.28
04/20/2015, $20.28, N/A, $20.28, $20.28, $20.28
04/17/2015, $20.28, N/A, $20.28, $20.28, $20.28
04/16/2015, $20.28, N/A, $20.28, $20.28, $20.28
04/15/2015, $20.28, 135, $20.28, $20.28, $20.28
04/14/2015, $20, N/A, $20, $20, $20
04/13/2015, $20, 175, $20, $20, $20
04/10/2015, $20.01, N/A, $20.01, $20.01, $20.01
04/09/2015, $20.01, N/A, $20.01, $20.01, $20.01
04/08/2015, $20.01, N/A, $20.01, $20.01, $20.01
04/07/2015, $20.01, N/A, $20.01, $20.01, $20.01
04/06/2015, $20.01, N/A, $20.01, $20.01, $20.01
04/02/2015, $20.01, 216, $20.01, $20.01, $20.01
04/01/2015, $20, N/A, $20, $20, $20
03/31/2015, $20, 552, $20, $20, $20
03/30/2015, $21.1, 212, $21.1, $21.1, $21.1
03/27/2015, $21.1, N/A, $21.1, $21.1, $21.1
03/26/2015, $21.1, N/A, $21.1, $21.1, $21.1
03/25/2015, $21.1, N/A, $21.1, $21.1, $21.1
03/24/2015, $21.1, 973, $19.99, $21.1, $19.99
03/23/2015, $19.72, N/A, $19.72, $19.72, $19.72
03/20/2015, $19.72, N/A, $19.72, $19.72, $19.72
03/19/2015, $19.72, N/A, $19.72, $19.72, $19.72
03/18/2015, $19.72, N/A, $19.72, $19.72, $19.72
03/17/2015, $19.72, 1649, $19.65, $19.72, $19.65
03/16/2015, $19.71, 300, $19.72, $19.72, $19.71
03/13/2015, $19.28, 200, $19.28, $19.28, $19.28
03/12/2015, $19.25, N/A, $19.25, $19.25, $19.25
03/11/2015, $19.25, N/A, $19.25, $19.25, $19.25
03/10/2015, $19.25, 2202, $19.25, $19.25, $19.05
03/09/2015, $19.95, 1818, $19.92, $19.95, $18.65
03/06/2015, $19.5001, N/A, $19.5001, $19.5001, $19.5001
03/05/2015, $19.5001, 780, $19.92, $19.92, $19.5
03/04/2015, $19.9171, N/A, $19.9171, $19.9171, $19.9171
03/03/2015, $19.9171, 255, $19.47, $19.9171, $19.47
03/02/2015, $19.75, 6393, $19.75, $19.7501, $19.7499
02/27/2015, $19.45, N/A, $19.45, $19.45, $19.45
02/26/2015, $19.45, 375, $19.451, $19.451, $19.45
02/25/2015, $19.96, N/A, $19.96, $19.96, $19.96
02/24/2015, $19.96, N/A, $19.96, $19.96, $19.96
02/23/2015, $19.96, N/A, $19.96, $19.96, $19.96
02/20/2015, $19.96, N/A, $19.96, $19.96, $19.96
02/19/2015, $19.96, N/A, $19.96, $19.96, $19.96
02/18/2015, $19.96, N/A, $19.96, $19.96, $19.96
02/17/2015, $19.96, N/A, $19.96, $19.96, $19.96
02/13/2015, $19.96, 831, $20, $20, $18.88
02/12/2015, $19.8, 664, $19.8, $19.8, $19.8
02/11/2015, $19.5, N/A, $19.5, $19.5, $19.5
02/10/2015, $19.5, N/A, $19.5, $19.5, $19.5
02/09/2015, $19.5, 259, $19.5, $19.5, $19.5
02/06/2015, $19.7999, 4135, $18.51, $19.7999, $18.4994
02/05/2015, $19.7699, N/A, $19.7699, $19.7699, $19.7699
02/04/2015, $19.7699, N/A, $19.7699, $19.7699, $19.7699
02/03/2015, $19.7699, N/A, $19.7699, $19.7699, $19.7699
02/02/2015, $19.7699, N/A, $19.7699, $19.7699, $19.7699
01/30/2015, $19.7699, N/A, $19.7699, $19.7699, $19.7699
01/29/2015, $19.7699, N/A, $19.7699, $19.7699, $19.7699
01/28/2015, $19.7699, 100, $19.7699, $19.7699, $19.7699
01/27/2015, $19.8199, N/A, $19.8199, $19.8199, $19.8199
01/26/2015, $19.8199, 300, $19.8199, $19.8199, $19.8199
01/23/2015, $18.55, N/A, $18.55, $18.55, $18.55
01/22/2015, $18.55, N/A, $18.55, $18.55, $18.55
01/21/2015, $18.55, 1830, $18.3502, $18.5599, $18.3502
01/20/2015, $18.5499, 275, $18.5499, $18.5499, $18.5499
01/16/2015, $18.25, N/A, $18.25, $18.25, $18.25
01/15/2015, $18.25, N/A, $18.25, $18.25, $18.25
01/14/2015, $18.25, 450, $18.47, $18.47, $18.25
01/13/2015, $18.5, 1972, $18, $18.5, $17.51
01/12/2015, $18.2, 950, $18.63, $18.63, $18.2
01/09/2015, $18.5399, 405, $18.68, $18.68, $18.5399
01/08/2015, $18.685, 315, $18.685, $18.685, $18.685
01/07/2015, $18.063, 100, $18.063, $18.063, $18.063
01/06/2015, $17.75, N/A, $17.75, $17.75, $17.75
01/05/2015, $17.75, N/A, $17.75, $17.75, $17.75
01/02/2015, $17.75, 240, $17.75, $17.75, $17.75
12/31/2014, $18.55, 4469, $18.54, $18.55, $18.04
12/30/2014, $18.6, N/A, $18.6, $18.6, $18.6
12/29/2014, $18.6, 200, $18.6, $18.6, $18.6
12/26/2014, $18.6, 1453, $17.62, $19, $17.62
12/24/2014, $18.5965, 743, $18.5999, $18.5999, $18.5965
12/23/2014, $18.2, 525, $18.5999, $18.5999, $18.08
12/22/2014, $18.573, 10102, $19.52, $19.57, $18.11
12/19/2014, $17.82, 400, $19, $19, $17.57
12/18/2014, $17.7, 100, $17.7, $17.7, $17.7
12/17/2014, $17.645, 12678, $18.79, $18.791, $16.9
12/16/2014, $18.79, N/A, $18.79, $18.79, $18.79
12/15/2014, $18.79, 1762, $19.43, $19.43, $18.79
12/12/2014, $19.8001, N/A, $19.8001, $19.8001, $19.8001
12/11/2014, $19.8001, N/A, $19.8001, $19.8001, $19.8001
12/10/2014, $19.8001, 346, $19.8001, $19.8001, $19.8001
12/09/2014, $19.64, 1823, $19.63, $19.641, $19.63
12/08/2014, $20, 485, $20, $20, $20
12/05/2014, $19.9999, 2376, $19.53, $19.9999, $19.5
12/04/2014, $20.1463, N/A, $20.1463, $20.1463, $20.1463
12/03/2014, $20.1463, 209, $20.1463, $20.1463, $20.1463
12/02/2014, $19.5001, N/A, $19.5001, $19.5001, $19.5001
12/01/2014, $19.5001, 999, $19.56, $19.5601, $19.5001
11/28/2014, $19.56, 1900, $19.56, $19.66, $19.56
11/26/2014, $19.9, 586, $20, $20, $19.9
11/25/2014, $20, N/A, $20, $20, $20
11/24/2014, $20, N/A, $20, $20, $20
11/21/2014, $20, 635, $20.0001, $20.0001, $20
11/20/2014, $21, N/A, $21, $21, $21
11/19/2014, $21, 2039, $20.75, $21.0999, $20.75
11/18/2014, $19.95, 100, $19.95, $19.95, $19.95
11/17/2014, $19.8101, 1918, $19.91, $19.91, $19.81
11/14/2014, $19.9999, 2012, $20.03, $20.03, $19.75
11/13/2014, $20.08, N/A, $20.08, $20.08, $20.08
11/12/2014, $20.08, 287, $19.26, $20.08, $19.26
11/11/2014, $20.36, 975, $19.6, $20.36, $19.4
11/10/2014, $20.36, 1275, $20.46, $20.46, $18.56
11/07/2014, $20.46, 400, $20.47, $20.47, $20.46
11/06/2014, $20.5, N/A, $20.5, $20.5, $20.5
11/05/2014, $20.5, 417, $20.5, $20.5, $20.5
11/04/2014, $21.04, N/A, $21.04, $21.04, $21.04
11/03/2014, $21.04, 200, $21.04, $21.04, $21.04
10/31/2014, $21.039, 200, $21.059, $21.059, $21.039
10/30/2014, $21.057, 1695, $20.87, $21.057, $20.86
10/29/2014, $21.08, 600, $20.88, $21.08, $20.86
10/28/2014, $21.1, N/A, $21.1, $21.1, $21.1
10/27/2014, $21.1, 200, $21.1, $21.1, $21.1
10/24/2014, $21.1, N/A, $21.1, $21.1, $21.1
10/23/2014, $21.1, N/A, $21.1, $21.1, $21.1
10/22/2014, $21.1, 410, $21.1, $21.1, $21.1
10/21/2014, $21.099, N/A, $21.099, $21.099, $21.099
10/20/2014, $21.099, N/A, $21.099, $21.099, $21.099
10/17/2014, $21.099, 1800, $21.08, $21.1, $21.075
10/16/2014, $21.1, 200, $21.1, $21.1, $21.1
10/15/2014, $21.09, 450, $21.1, $21.1, $20.8501
10/14/2014, $21.0999, 2248, $21.5, $21.5, $21.09
10/13/2014, $21, N/A, $21, $21, $21
10/10/2014, $21, 300, $21, $21, $21
10/09/2014, $21.05, 1600, $21.05, $21.05, $21
10/08/2014, $21.3201, N/A, $21.3201, $21.3201, $21.3201
10/07/2014, $21.3201, 200, $21.32, $21.3201, $21.32
10/06/2014, $21.3201, 4415, $21.3, $21.9999, $21.3
10/03/2014, $21.29, 900, $21.31, $21.31, $21.25
10/02/2014, $21, 973, $21, $21, $21
10/01/2014, $21, 2750, $21.25, $21.25, $21
09/30/2014, $21.63, 374, $21.63, $21.63, $21.63
09/29/2014, $21.27, N/A, $21.27, $21.27, $21.27
09/26/2014, $21.27, N/A, $21.27, $21.27, $21.27
09/25/2014, $21.27, N/A, $21.27, $21.27, $21.27
09/24/2014, $21.27, N/A, $21.27, $21.27, $21.27
09/23/2014, $21.27, 1145, $21.35, $21.35, $21.27
09/22/2014, $21.322, 510, $21.98, $21.98, $21.322
09/19/2014, $21.27, 299, $21.35, $21.35, $21.27
09/18/2014, $21.41, 400, $21.41, $21.41, $21.41
09/17/2014, $21.35, 423, $21.342, $21.7399, $21.342
09/16/2014, $21.268, N/A, $21.268, $21.268, $21.268
09/15/2014, $21.268, 1679, $20.8702, $21.268, $20.8702
09/12/2014, $20.86, 240, $20.86, $20.86, $20.86
09/11/2014, $20.8, N/A, $20.8, $20.8, $20.8
09/10/2014, $20.8, N/A, $20.8, $20.8, $20.8
09/09/2014, $20.8, 337, $20.85, $20.85, $20.8
09/08/2014, $20.809, N/A, $20.809, $20.809, $20.809
09/05/2014, $20.809, N/A, $20.809, $20.809, $20.809
09/04/2014, $20.809, 600, $20.8, $20.809, $20.8
09/03/2014, $21.97, 526, $21.97, $21.97, $21.97
09/02/2014, $21.89, N/A, $21.89, $21.89, $21.89
08/29/2014, $21.89, N/A, $21.89, $21.89, $21.89
08/28/2014, $21.89, 100, $21.89, $21.89, $21.89
08/27/2014, $21.75, 2000, $21.75, $21.75, $21.75
08/26/2014, $22, 100, $22, $22, $22
08/25/2014, $20.8875, N/A, $20.8875, $20.8875, $20.8875
08/22/2014, $20.8875, 1167, $20.6, $20.8875, $20.5
08/21/2014, $20.51, N/A, $20.51, $20.51, $20.51
08/20/2014, $20.51, N/A, $20.51, $20.51, $20.51
08/19/2014, $20.51, N/A, $20.51, $20.51, $20.51
08/18/2014, $20.51, 609, $20.5, $20.51, $20.5
08/15/2014, $20.5, N/A, $20.5, $20.5, $20.5
08/14/2014, $20.5, 242, $20.3, $20.5, $20.3
08/13/2014, $20.5, 870, $20.5, $20.5, $20.5
08/12/2014, $20.3, 804, $20.36, $20.36, $20.3
08/11/2014, $20.25, 638, $20.25, $20.25, $20.25
08/08/2014, $20.98, 651, $20.55, $20.98, $20.5
08/07/2014, $20.5, 1577, $20.56, $20.56, $20.5
08/06/2014, $20.97, 151, $20.97, $20.97, $20.97
08/05/2014, $20.5, 1900, $20.5, $20.5001, $20.5
08/04/2014, $21, N/A, $21, $21, $21
08/01/2014, $21, N/A, $21, $21, $21
07/31/2014, $21, 1752, $20.97, $21, $20.97
07/30/2014, $20.5, N/A, $20.5, $20.5, $20.5
07/29/2014, $20.5, 2000, $20.5, $20.5, $20.5
07/28/2014, $20.5, 1002, $20, $20.5, $20
07/25/2014, $20.5, 150, $20.5, $20.5, $20.5
07/24/2014, $19.05, 870, $19.06, $19.06, $19.05
07/23/2014, $19.5, N/A, $19.5, $19.5, $19.5
07/22/2014, $19.5, N/A, $19.5, $19.5, $19.5
07/21/2014, $19.5, N/A, $19.5, $19.5, $19.5
07/18/2014, $19.5, N/A, $19.5, $19.5, $19.5
07/17/2014, $19.5, 200, $19.5, $19.5, $19.5
07/16/2014, $19.5, 1000, $19.16, $19.5, $19.0501
07/15/2014, $19.51, 652, $19.51, $19.51, $19.51
07/14/2014, $19.12, N/A, $19.12, $19.12, $19.12
07/11/2014, $19.12, 693, $20.01, $20.01, $19.12
07/10/2014, $20.45, N/A, $20.45, $20.45, $20.45
07/09/2014, $20.45, 457, $19.3912, $20.45, $19.3912
07/08/2014, $20.0001, N/A, $20.0001, $20.0001, $20.0001
07/07/2014, $20.0001, 620, $21, $21, $20.0001
07/03/2014, $20.8, N/A, $20.8, $20.8, $20.8
07/02/2014, $20.8, N/A, $20.8, $20.8, $20.8
07/01/2014, $20.8, 1036, $21.9399, $21.9399, $20.8
06/30/2014, $20.8, 220, $20.8, $20.8, $20.8
06/27/2014, $20.38, 3589, $20.01, $21.5, $20.01
06/26/2014, $22.23, 405, $22.23, $22.23, $22.23
06/25/2014, $19.25, 1039, $19.05, $19.25, $19.05
06/24/2014, $20.0999, 183, $20.0999, $20.0999, $20.0999
06/23/2014, $20.1, N/A, $20.1, $20.1, $20.1
06/20/2014, $20.1, N/A, $20.1, $20.1, $20.1
06/19/2014, $20.1, N/A, $20.1, $20.1, $20.1
06/18/2014, $20.1, N/A, $20.1, $20.1, $20.1
06/17/2014, $20.1, N/A, $20.1, $20.1, $20.1
06/16/2014, $20.1, N/A, $20.1, $20.1, $20.1
06/13/2014, $20.1, N/A, $20.1, $20.1, $20.1
06/12/2014, $20.1, 1001, $20.12, $20.12, $20.1
06/11/2014, $20.1, N/A, $20.1, $20.1, $20.1
06/10/2014, $20.1, 697, $20.5, $20.5, $20.1
06/09/2014, $20.5, N/A, $20.5, $20.5, $20.5
06/06/2014, $20.5, 276, $20.5, $20.5, $20.5
06/05/2014, $20.9999, 138, $20.9999, $20.9999, $20.9999
06/04/2014, $20.08, 393, $20.85, $20.85, $20.08
06/03/2014, $20.74, 115, $20.74, $20.74, $20.74
06/02/2014, $20.74, N/A, $20.74, $20.74, $20.74
05/30/2014, $20.74, 1100, $20.76, $20.76, $20.74
05/29/2014, $21.2201, N/A, $21.2201, $21.2201, $21.2201
05/28/2014, $21.2201, N/A, $21.2201, $21.2201, $21.2201
05/27/2014, $21.2201, 810, $21.2201, $21.2201, $21.2201
05/23/2014, $21, N/A, $21, $21, $21
05/22/2014, $21, N/A, $21, $21, $21
05/21/2014, $21, N/A, $21, $21, $21
05/20/2014, $21, N/A, $21, $21, $21
05/19/2014, $21, 4846, $23.8, $23.8, $21
05/16/2014, $21.02, 3600, $21.8001, $21.8001, $21.02
05/15/2014, $23, N/A, $23, $23, $23
05/14/2014, $23, N/A, $23, $23, $23
05/13/2014, $23, 451, $21.2001, $23, $21.2001
05/12/2014, $22.475, N/A, $22.475, $23.9, $21.05
05/09/2014, $21.11, 940, $22, $22, $21.11
05/08/2014, $22, N/A, $22, $22, $22
05/07/2014, $22, 100, $22, $22, $22
05/06/2014, $21.41, 2072, $22.01, $22.01, $21.41
05/05/2014, $22.15, 1410, $22.04, $22.15, $22
05/02/2014, $22.15, N/A, $22.15, $22.15, $22.15
05/01/2014, $22.15, 100, $22.15, $22.15, $22.15
04/30/2014, $22, N/A, $22, $22, $22
04/29/2014, $22, N/A, $22, $22, $22
04/28/2014, $22, 4100, $21.74, $22, $21.74
04/25/2014, $21.74, 1081, $21.05, $21.74, $21.05
04/24/2014, $21.4, 115, $21.4, $21.4, $21.4
04/23/2014, $21.05, 142, $21.05, $21.05, $21.05
04/22/2014, $21.05, 101, $21.05, $21.05, $21.05
04/21/2014, $21.05, 200, $21.05, $21.05, $21.05
04/17/2014, $21.5, N/A, $21.5, $21.5, $21.5
04/16/2014, $21.5, 2288, $21.5, $21.5, $21
04/15/2014, $21.05, 356, $21.5, $21.5, $21.05
04/14/2014, $21.05, N/A, $21.05, $21.05, $21.05
04/11/2014, $21.05, N/A, $21.05, $21.05, $21.05
04/10/2014, $21.05, 412, $21.05, $21.05, $21.05
04/09/2014, $21.05, N/A, $21.05, $21.05, $21.05
04/08/2014, $21.05, N/A, $21.05, $21.05, $21.05
04/07/2014, $21.05, N/A, $21.05, $21.05, $21.05
04/04/2014, $21.05, N/A, $21.05, $21.05, $21.05
04/03/2014, $21.05, 500, $21.05, $21.05, $21.05
04/02/2014, $21.05, N/A, $21.05, $21.05, $21.05
04/01/2014, $21.05, N/A, $21.05, $21.05, $21.05
03/31/2014, $21.05, N/A, $21.05, $21.05, $21.05
03/28/2014, $21.05, N/A, $21.05, $21.05, $21.05
03/27/2014, $21.05, N/A, $21.05, $21.05, $21.05
03/26/2014, $21.05, N/A, $21.05, $21.05, $21.05
03/25/2014, $21.05, N/A, $21.05, $21.05, $21.05
03/24/2014, $21.05, 143, $21.05, $21.05, $21.05
03/21/2014, $21.4, 9714, $21.4, $21.4, $21.4
03/20/2014, $22, 100, $22, $22, $22
03/19/2014, $21.15, 19000, $21.05, $21.15, $21.05
03/18/2014, $18.755, N/A, $18.755, $18.755, $18.755
03/17/2014, $18.755, N/A, $18.755, $18.755, $18.755
03/14/2014, $18.755, N/A, $18.755, $18.755, $18.755
03/13/2014, $18.755, N/A, $18.755, $18.755, $18.755
03/12/2014, $18.755, N/A, $18.755, $18.755, $18.755
03/11/2014, $18.755, N/A, $18.755, $18.755, $18.755
03/10/2014, $18.755, N/A, $18.755, $27.5, $10.01
03/07/2014, $21, 6804, $21.3, $21.6, $21
03/06/2014, $21.9, N/A, $21.9, $21.9, $21.9
03/05/2014, $21.9, N/A, $21.9, $21.9, $21.9
03/04/2014, $21.9, 480, $21.9, $21.9, $21.9
03/03/2014, $21.25, 614, $21.85, $21.85, $21.25
02/28/2014, $21.86, 549, $21.86, $21.86, $21.86
02/27/2014, $22.25, N/A, $22.25, $22.25, $22.25
02/26/2014, $22.25, N/A, $22.25, $22.25, $22.25
02/25/2014, $22.25, N/A, $22.25, $22.25, $22.25
02/24/2014, $22.25, 5450, $21.8, $22.25, $21.8
02/21/2014, $22.25, 5100, $21.84, $22.25, $21.84
02/20/2014, $21.75, N/A, $21.75, $21.75, $21.75
02/19/2014, $21.75, N/A, $21.75, $21.75, $21.75
02/18/2014, $21.75, N/A, $21.75, $21.75, $21.75
02/14/2014, $21.75, N/A, $21.75, $21.75, $21.75
02/13/2014, $21.75, N/A, $21.75, $21.75, $21.75
02/12/2014, $21.75, N/A, $21.75, $21.75, $21.75
02/11/2014, $21.75, N/A, $21.75, $21.75, $21.75
02/10/2014, $21.75, 200, $22, $22, $21.75
02/07/2014, $23.5, N/A, $23.5, $23.5, $23.5
02/06/2014, $23.5, N/A, $23.5, $23.5, $23.5
02/05/2014, $23.5, 4260, $23.5, $23.5, $23.5
02/04/2014, $23, 100, $23, $23, $23
02/03/2014, $23, 100, $23, $23, $23
01/31/2014, $22, N/A, $22, $22, $22
01/30/2014, $22, 708, $22, $22, $22
01/29/2014, $22, N/A, $22, $22, $22
01/28/2014, $22, N/A, $22, $22, $22
01/27/2014, $22, N/A, $22, $22, $22
01/24/2014, $22, 400, $22, $22, $22
01/23/2014, $23, 203, $23, $23, $23
01/22/2014, $23, N/A, $23, $23, $23
01/21/2014, $23, N/A, $23, $23, $23
01/17/2014, $23, N/A, $23, $23, $23
01/16/2014, $23, N/A, $23, $23, $23
01/15/2014, $23, N/A, $23, $23, $23
01/14/2014, $23, N/A, $23, $23, $23
01/13/2014, $23, 1100, $21.75, $23, $21.75
01/10/2014, $22, N/A, $22, $22, $22
01/09/2014, $22, N/A, $22, $22, $22
01/08/2014, $22, N/A, $22, $22, $22
01/07/2014, $22, 450, $21.9, $22, $21.9
01/06/2014, $21.65, N/A, $21.65, $21.65, $21.65
01/03/2014, $21.65, N/A, $21.65, $21.65, $21.65
01/02/2014, $21.65, 1202, $21.65, $21.65, $21.65
12/31/2013, $22, N/A, $22, $22, $22
12/30/2013, $22, N/A, $22, $22, $22
12/27/2013, $22, 120, $22, $22, $22
12/26/2013, $21.65, 243, $21.65, $21.65, $21.65
12/24/2013, $21.65, N/A, $21.65, $21.65, $21.65
12/23/2013, $21.65, N/A, $21.65, $21.65, $21.65
12/20/2013, $21.65, 125, $21.65, $21.65, $21.65
12/19/2013, $21.55, N/A, $21.55, $21.55, $21.55
12/18/2013, $21.55, N/A, $21.55, $21.55, $21.55
12/17/2013, $21.55, N/A, $21.55, $21.55, $21.55
12/16/2013, $21.55, N/A, $21.55, $21.55, $21.55
12/13/2013, $21.55, N/A, $21.55, $21.55, $21.55
12/12/2013, $21.55, 2114, $22.5, $22.5, $21.55
12/11/2013, $21.55, 2255, $22.5, $22.5, $21.55
12/10/2013, $23.25, N/A, $23.25, $23.25, $23.25
12/09/2013, $23.25, N/A, $23.25, $23.25, $23.25
12/06/2013, $23.25, 100, $23.25, $23.25, $23.25
12/05/2013, $22.5, N/A, $22.5, $22.5, $22.5
12/04/2013, $22.5, N/A, $22.5, $22.5, $22.5
12/03/2013, $22.5, N/A, $22.5, $22.5, $22.5
12/02/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/29/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/27/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/26/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/25/2013, $22.5, 145, $22.5, $22.5, $22.5
11/22/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/21/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/20/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/19/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/18/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/15/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/14/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/13/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/12/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/11/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/08/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/07/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/06/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/05/2013, $22.5, 1525, $22.5, $22.5, $22.5
11/04/2013, $22.5, N/A, $22.5, $22.5, $22.5
11/01/2013, $22.5, 200, $22.5, $22.5, $22.5
10/31/2013, $22.5, N/A, $22.5, $22.5, $22.5
10/30/2013, $22.5, 957, $22.2, $22.5, $22.2
10/29/2013, $22.2, 100, $22.2, $22.2, $22.2
10/28/2013, $22, 1350, $21.96, $22, $21.96
10/25/2013, $21.81, N/A, $21.81, $21.81, $21.81
10/24/2013, $21.81, N/A, $21.81, $21.81, $21.81
10/23/2013, $21.81, N/A, $21.81, $21.81, $21.81
10/22/2013, $21.81, N/A, $21.81, $21.81, $21.81
10/21/2013, $21.81, N/A, $21.81, $21.81, $21.81
10/18/2013, $21.81, N/A, $21.81, $21.81, $21.81
10/17/2013, $21.81, N/A, $21.81, $21.81, $21.81
10/16/2013, $21.81, 150, $21.81, $21.81, $21.81
10/15/2013, $21.79, N/A, $21.79, $21.79, $21.79
10/14/2013, $21.79, N/A, $21.79, $21.79, $21.79
10/11/2013, $21.79, N/A, $21.79, $21.79, $21.79
10/10/2013, $21.79, N/A, $21.79, $21.79, $21.79
10/09/2013, $21.79, 200, $21.79, $21.79, $21.79
