Date, Close/Last, Volume, Open, High, Low
11/05/2015, $13.93, 124039, $13.78, $13.96, $13.74
11/04/2015, $13.78, 268867, $13.52, $13.8, $13.44
11/03/2015, $13.49, 273213, $13.62, $13.62, $13.3427
11/02/2015, $13.6, 619634, $13.06, $13.8, $12.91
10/30/2015, $13.04, 621343, $12.65, $13.13, $12.6
10/29/2015, $12.72, 216743, $12.85, $12.96, $12.56
10/28/2015, $12.85, 339003, $12.46, $12.89, $12.46
10/27/2015, $12.47, 120148, $12.33, $12.52, $12.33
10/26/2015, $12.42, 85290, $12.47, $12.56, $12.31
10/23/2015, $12.48, 157324, $12.36, $12.53, $12.258
10/22/2015, $12.3, 101251, $12.17, $12.36, $12.15
10/21/2015, $12.14, 103135, $12.41, $12.44, $12.105
10/20/2015, $12.39, 189582, $12.23, $12.46, $12.1777
10/19/2015, $12.21, 116370, $12.29, $12.38, $12.17
10/16/2015, $12.32, 112040, $12.38, $12.42, $12.2001
10/15/2015, $12.36, 135637, $12.16, $12.38, $12
10/14/2015, $12.13, 152455, $12.51, $12.54, $12.08
10/13/2015, $12.47, 67717, $12.37, $12.62, $12.37
10/12/2015, $12.45, 217575, $12.48, $12.61, $12.42
10/09/2015, $12.44, 172357, $12.49, $12.51, $12.38
10/08/2015, $12.42, 240436, $12.33, $12.47, $12.26
10/07/2015, $12.36, 154349, $12.25, $12.38, $12.22
10/06/2015, $12.23, 120281, $12.33, $12.36, $12.21
10/05/2015, $12.29, 132089, $12.19, $12.38, $12.15
10/02/2015, $12.12, 154229, $12.18, $12.35, $11.88
10/01/2015, $12.31, 151586, $12.25, $12.35, $12.04
09/30/2015, $12.27, 215389, $12.45, $12.49, $12.09
09/29/2015, $12.35, 702891, $12.42, $12.49, $12.2501
09/28/2015, $12.34, 119389, $12.37, $12.49, $12.28
09/25/2015, $12.37, 151074, $12.59, $12.69, $12.37
09/24/2015, $12.46, 92144, $12.29, $12.54, $12.28
09/23/2015, $12.36, 140546, $12.39, $12.515, $12.26
09/22/2015, $12.39, 89120, $12.38, $12.49, $12.32
09/21/2015, $12.47, 104175, $12.55, $12.69, $12.4
09/18/2015, $12.51, 227446, $12.33, $12.56, $12.215
09/17/2015, $12.5, 172340, $12.63, $12.6799, $12.375
09/16/2015, $12.61, 76806, $12.65, $12.676, $12.53
09/15/2015, $12.67, 103994, $12.59, $12.7, $12.554
09/14/2015, $12.58, 174096, $12.54, $12.685, $12.49
09/11/2015, $12.54, 113239, $12.37, $12.56, $12.34
09/10/2015, $12.45, 164683, $12.26, $12.47, $12.1846
09/09/2015, $12.33, 211515, $12.54, $12.54, $12.3
09/08/2015, $12.44, 186832, $12.47, $12.53, $12.4
09/04/2015, $12.35, 109608, $12.2, $12.35, $12.17
09/03/2015, $12.32, 146048, $12.3, $12.4, $12.23
09/02/2015, $12.25, 250766, $12.16, $12.25, $12.06
09/01/2015, $12.02, 208841, $12.2, $12.31, $12.01
08/31/2015, $12.39, 166504, $12.27, $12.41, $12.225
08/28/2015, $12.31, 115586, $12.24, $12.42, $12.2
08/27/2015, $12.3, 191378, $12.38, $12.525, $12.23
08/26/2015, $12.32, 413317, $12.19, $12.4, $12.04
08/25/2015, $11.96, 441035, $12.3, $12.33, $11.945
08/24/2015, $11.91, 340649, $11.82, $12.23, $11.78
08/21/2015, $12.32, 363684, $12.23, $12.38, $12.17
08/20/2015, $12.41, 436124, $12.55, $12.55, $12.39
08/19/2015, $12.6, 256238, $12.63, $12.69, $12.46
08/18/2015, $12.65, 169096, $12.76, $12.76, $12.56
08/17/2015, $12.73, 165047, $12.51, $12.73, $12.38
08/14/2015, $12.56, 144500, $12.39, $12.56, $12.32
08/13/2015, $12.4, 232206, $12.36, $12.52, $12.19
08/12/2015, $12.38, 263575, $12.19, $12.44, $11.93
08/11/2015, $12.23, 328694, $12.11, $12.23, $12.0249
08/10/2015, $12.21, 180538, $11.9, $12.22, $11.9
08/07/2015, $11.9, 201706, $11.81, $11.93, $11.71
08/06/2015, $11.9, 109047, $11.95, $12.1, $11.9
08/05/2015, $11.92, 192811, $12, $12.2, $11.9
08/04/2015, $12.03, 365814, $11.78, $12.06, $11.78
08/03/2015, $11.78, 520370, $12.18, $12.2, $11.73
07/31/2015, $12.13, 509811, $12.5, $12.51, $12.03
07/30/2015, $12.6, 454387, $13, $13.2, $12.37
07/29/2015, $13.4, 123531, $13.19, $13.42, $13.12
07/28/2015, $13.16, 237005, $13.45, $13.4525, $13.15
07/27/2015, $13.42, 152516, $13.6, $13.6, $13.395
07/24/2015, $13.61, 120273, $13.76, $13.83, $13.6
07/23/2015, $13.81, 264437, $14.15, $14.15, $13.78
07/22/2015, $14.08, 199122, $13.76, $14.13, $13.76
07/21/2015, $13.78, 169749, $13.92, $14.08, $13.77
07/20/2015, $13.96, 339440, $13.93, $13.96, $13.8
07/17/2015, $13.89, 176102, $13.95, $13.96, $13.8
07/16/2015, $13.97, 425271, $13.92, $13.97, $13.83
07/15/2015, $13.9, 321652, $13.94, $13.95, $13.86
07/14/2015, $13.88, 396365, $13.96, $13.96, $13.8
07/13/2015, $13.89, 380768, $13.9, $13.96, $13.88
07/10/2015, $13.91, 488630, $14.04, $14.068, $13.895
07/09/2015, $13.92, 622244, $13.97, $14, $13.87
07/08/2015, $13.76, 680958, $13.71, $13.83, $13.58
07/07/2015, $13.8, 488584, $13.87, $13.87, $13.6001
07/06/2015, $13.88, 219576, $13.78, $13.88, $13.7
07/02/2015, $13.83, 199297, $13.88, $13.88, $13.7
07/01/2015, $13.79, 643400, $13.89, $13.95, $13.79
06/30/2015, $13.75, 300851, $13.95, $14.05, $13.71
06/29/2015, $13.81, 249078, $14, $14.0404, $13.71
06/26/2015, $14.04, 1345704, $14.2, $14.25, $13.99
06/25/2015, $14.2, 751411, $14.15, $14.24, $14.05
06/24/2015, $14.05, 416979, $14.07, $14.12, $14.02
06/23/2015, $14, 307438, $13.93, $14.03, $13.93
06/22/2015, $13.93, 332652, $13.8, $13.95, $13.8
06/19/2015, $13.79, 495699, $13.44, $13.84, $13.44
06/18/2015, $13.5, 208789, $13.51, $13.6, $13.42
06/17/2015, $13.51, 191850, $13.72, $13.72, $13.46
06/16/2015, $13.63, 194610, $13.52, $13.64, $13.5
06/15/2015, $13.57, 149797, $13.58, $13.74, $13.43
06/12/2015, $13.65, 199347, $13.44, $13.7, $13.43
06/11/2015, $13.68, 180481, $13.77, $13.83, $13.65
06/10/2015, $13.81, 443340, $13.76, $13.85, $13.71
06/09/2015, $13.7, 189042, $13.81, $13.82, $13.59
06/08/2015, $13.79, 204751, $13.7, $13.849, $13.63
06/05/2015, $13.71, 197667, $13.65, $13.77, $13.55
06/04/2015, $13.56, 278399, $13.44, $13.6155, $13.4
06/03/2015, $13.46, 396362, $13.3, $13.48, $13.21
06/02/2015, $13.23, 235610, $12.8, $13.235, $12.772
06/01/2015, $12.89, 284277, $13.26, $13.26, $12.79
05/29/2015, $12.97, 456280, $13.2, $13.21, $12.93
05/28/2015, $13.22, 198203, $13.26, $13.31, $13.04
05/27/2015, $13.49, 205153, $13.46, $13.53, $13.28
05/26/2015, $13.38, 105122, $13.53, $13.53, $13.36
05/22/2015, $13.53, 224692, $13.25, $13.6, $13.25
05/21/2015, $13.34, 130312, $13.26, $13.4, $13.2
05/20/2015, $13.2, 106153, $13.3, $13.3, $13.06
05/19/2015, $13.25, 183830, $13.3, $13.33, $13.25
05/18/2015, $13.32, 177757, $13.3, $13.37, $13.204
05/15/2015, $13.3, 83232, $13.31, $13.35, $13.2
05/14/2015, $13.29, 181921, $13.26, $13.33, $13.2175
05/13/2015, $13.19, 196777, $13.07, $13.2, $12.98
05/12/2015, $13.02, 100878, $13.01, $13.11, $12.8
05/11/2015, $13.11, 206789, $13, $13.16, $13
05/08/2015, $12.97, 173777, $12.99, $13.07, $12.852
05/07/2015, $12.92, 101768, $12.89, $12.92, $12.84
05/06/2015, $12.87, 161675, $12.88, $12.89, $12.74
05/05/2015, $12.76, 103467, $12.72, $12.86, $12.58
05/04/2015, $12.8, 92227, $12.61, $12.89, $12.58
05/01/2015, $12.56, 156809, $12.55, $12.591, $12.33
04/30/2015, $12.4, 164536, $12.68, $12.74, $12.35
04/29/2015, $12.7, 78060, $12.61, $12.75, $12.5955
04/28/2015, $12.63, 105802, $12.57, $12.69, $12.54
04/27/2015, $12.54, 81192, $12.55, $12.69, $12.38
04/24/2015, $12.49, 67065, $12.51, $12.59, $12.4898
04/23/2015, $12.53, 71282, $12.63, $12.67, $12.5
04/22/2015, $12.68, 158094, $12.75, $12.75, $12.59
04/21/2015, $12.74, 95585, $12.71, $12.85, $12.63
04/20/2015, $12.69, 83275, $12.35, $12.7, $12.35
04/17/2015, $12.33, 78261, $12.44, $12.55, $12.25
04/16/2015, $12.53, 77547, $12.5, $12.59, $12.43
04/15/2015, $12.55, 97392, $12.32, $12.64, $12.32
04/14/2015, $12.3, 46069, $12.26, $12.35, $12.0651
04/13/2015, $12.25, 88168, $12.14, $12.25, $12.1301
04/10/2015, $12.19, 48619, $12.23, $12.31, $12.17
04/09/2015, $12.24, 42596, $12.23, $12.3, $12.04
04/08/2015, $12.27, 74503, $12.24, $12.37, $12.23
04/07/2015, $12.26, 163388, $12.22, $12.38, $12.2001
04/06/2015, $12.29, 143240, $12.21, $12.36, $12.15
04/02/2015, $12.3, 202695, $12.13, $12.41, $12.08
04/01/2015, $12.27, 182177, $12.33, $12.35, $12.17
03/31/2015, $12.31, 140733, $12.25, $12.36, $12.15
03/30/2015, $12.22, 140757, $12.03, $12.25, $12.03
03/27/2015, $12.03, 91240, $12.05, $12.16, $11.9701
03/26/2015, $12.05, 51601, $11.91, $12.08, $11.9
03/25/2015, $11.99, 65610, $12.17, $12.19, $11.97
03/24/2015, $12.12, 157171, $11.97, $12.14, $11.9
03/23/2015, $11.99, 147857, $11.92, $12.06, $11.92
03/20/2015, $11.92, 181423, $11.88, $11.99, $11.62
03/19/2015, $11.82, 172742, $11.78, $11.95, $11.77
03/18/2015, $11.83, 124891, $11.83, $11.884, $11.72
03/17/2015, $11.84, 184341, $11.75, $11.91, $11.75
03/16/2015, $11.83, 138388, $11.99, $11.99, $11.77
03/13/2015, $11.93, 132369, $12.09, $12.09, $11.8
03/12/2015, $12.06, 291715, $11.89, $12.1, $11.812
03/11/2015, $11.66, 135852, $11.41, $11.77, $11.34
03/10/2015, $11.77, 174610, $11.72, $11.93, $11.7113
03/09/2015, $11.74, 274468, $11.51, $11.86, $11.5006
03/06/2015, $11.55, 307398, $11.33, $11.68, $11.24
03/05/2015, $11.19, 105271, $11.18, $11.28, $11.1
03/04/2015, $11.16, 95851, $11.06, $11.19, $10.97
03/03/2015, $11.08, 327474, $10.9, $11.13, $10.9
03/02/2015, $10.96, 79029, $10.89, $11.03, $10.89
02/27/2015, $10.92, 81499, $11.06, $11.07, $10.92
02/26/2015, $11.1, 63082, $11.1, $11.22, $11.015
02/25/2015, $11.14, 77059, $10.98, $11.2, $10.98
02/24/2015, $11.04, 44177, $10.91, $11.25, $10.9
02/23/2015, $10.88, 65516, $11.07, $11.08, $10.83
02/20/2015, $11.09, 50357, $11.3, $11.3, $11.03
02/19/2015, $11.29, 121167, $11.14, $11.35, $11.095
02/18/2015, $11.14, 36924, $11.23, $11.23, $11.1
02/17/2015, $11.22, 52708, $11.2, $11.27, $11.19
02/13/2015, $11.18, 54942, $11.27, $11.305, $11.16
02/12/2015, $11.31, 159660, $10.82, $11.31, $10.82
02/11/2015, $10.8, 64174, $10.75, $10.89, $10.65
02/10/2015, $10.74, 92906, $10.9, $10.9799, $10.66
02/09/2015, $10.82, 76022, $10.71, $10.99, $10.71
02/06/2015, $10.72, 229589, $10.85, $10.99, $10.71
02/05/2015, $10.8, 73642, $10.81, $10.83, $10.69
02/04/2015, $10.71, 65658, $10.76, $10.85, $10.67
02/03/2015, $10.82, 116141, $10.62, $10.92, $10.62
02/02/2015, $10.56, 107789, $10.29, $10.71, $10.2701
01/30/2015, $10.25, 154078, $10.5, $10.62, $10.23
01/29/2015, $10.62, 71618, $10.546, $10.62, $10.33
01/28/2015, $10.43, 93014, $10.63, $10.666, $10.4
01/27/2015, $10.59, 77582, $10.48, $10.64, $10.4
01/26/2015, $10.55, 116815, $10.37, $10.58, $10.2601
01/23/2015, $10.41, 60787, $10.56, $10.656, $10.37
01/22/2015, $10.55, 192075, $10.34, $10.65, $10.25
01/21/2015, $10.3, 71469, $10.26, $10.4099, $10.2
01/20/2015, $10.32, 124021, $10.33, $10.4, $10.18
01/16/2015, $10.36, 146440, $10.35, $10.54, $10.23
01/15/2015, $10.4, 134103, $10.54, $10.54, $10.347
01/14/2015, $10.56, 118637, $10.42, $10.58, $10.37
01/13/2015, $10.5, 203934, $10.58, $10.83, $10.41
01/12/2015, $10.69, 84200, $10.79, $10.898, $10.64
01/09/2015, $10.84, 63642, $11.2, $11.2599, $10.83
01/08/2015, $11.24, 74009, $11.24, $11.42, $11.09
01/07/2015, $11.14, 137620, $11.11, $11.19, $11
01/06/2015, $11.11, 131918, $11.32, $11.33, $10.92
01/05/2015, $11.32, 142331, $11.42, $11.44, $11.13
01/02/2015, $11.46, 71489, $11.53, $11.57, $11.3
12/31/2014, $11.47, 69447, $11.6, $11.65, $11.45
12/30/2014, $11.6, 123018, $11.65, $11.74, $11.56
12/29/2014, $11.68, 209491, $11.65, $11.84, $11.61
12/26/2014, $11.68, 91017, $11.57, $11.7, $11.42
12/24/2014, $11.57, 43438, $11.65, $11.65, $11.4
12/23/2014, $11.59, 142874, $11.57, $11.61, $11.45
12/22/2014, $11.49, 114845, $11.54, $11.58, $11.41
12/19/2014, $11.51, 651750, $11.28, $11.75, $11.24
12/18/2014, $11.31, 171798, $11.15, $11.31, $11.03
12/17/2014, $11.05, 228223, $10.73, $11.08, $10.62
12/16/2014, $10.68, 558700, $10.52, $10.72, $10.4799
12/15/2014, $10.47, 210638, $10.6, $10.83, $10.46
12/12/2014, $10.6, 169513, $10.69, $10.9, $10.57
12/11/2014, $10.79, 690975, $10.8, $11.01, $10.79
12/10/2014, $10.89, 171600, $10.96, $10.986, $10.76
12/09/2014, $11.02, 138722, $10.89, $11.105, $10.85
12/08/2014, $10.99, 190216, $11.03, $11.1, $10.92
12/05/2014, $11.08, 86290, $10.92, $11.195, $10.92
12/04/2014, $10.93, 84401, $11, $11.05, $10.88
12/03/2014, $11.01, 168961, $10.98, $11.149, $10.85
12/02/2014, $10.91, 197488, $10.75, $11, $10.74
12/01/2014, $10.69, 127295, $11.01, $11.054, $10.68
11/28/2014, $11, 68717, $11.29, $11.35, $11
11/26/2014, $11.27, 92123, $11.24, $11.3499, $11.16
11/25/2014, $11.21, 52833, $11.24, $11.28, $11.16
11/24/2014, $11.2, 110973, $11.08, $11.217, $11.05
11/21/2014, $11.1, 714450, $11.29, $11.296, $11.01
11/20/2014, $11.18, 185396, $11.16, $11.21, $11
11/19/2014, $11.24, 557085, $11.36, $11.36, $11.19
11/18/2014, $11.38, 62517, $11.48, $11.48, $11.35
11/17/2014, $11.43, 59678, $11.51, $11.51, $11.41
11/14/2014, $11.49, 147298, $11.62, $11.62, $11.4
11/13/2014, $11.6, 43677, $11.78, $11.78, $11.554
11/12/2014, $11.74, 81590, $11.59, $11.78, $11.5301
11/11/2014, $11.59, 67264, $11.7, $11.75, $11.52
11/10/2014, $11.74, 114449, $11.65, $11.75, $11.52
11/07/2014, $11.62, 79391, $11.53, $11.62, $11.36
11/06/2014, $11.52, 68502, $11.44, $11.52, $11.31
11/05/2014, $11.37, 104713, $11.46, $11.49, $11.31
11/04/2014, $11.43, 99727, $11.48, $11.53, $11.22
11/03/2014, $11.47, 123029, $11.8, $11.85, $11.4
10/31/2014, $11.77, 167162, $11.95, $12, $11.66
10/30/2014, $11.85, 197030, $11.74, $11.85, $11.31
10/29/2014, $11.7, 149428, $11.67, $11.74, $11.55
10/28/2014, $11.68, 150683, $11.63, $11.79, $11.53
10/27/2014, $11.55, 64808, $11.41, $11.567, $11.3525
10/24/2014, $11.45, 83509, $11.66, $11.69, $11.36
10/23/2014, $11.64, 688211, $11.47, $11.89, $11.47
10/22/2014, $11.35, 50835, $11.49, $11.57, $11.33
10/21/2014, $11.45, 85897, $11.48, $11.48, $11.32
10/20/2014, $11.4, 66858, $11.37, $11.5, $11.35
10/17/2014, $11.38, 113002, $11.73, $11.73, $11.34
10/16/2014, $11.56, 95466, $11.18, $11.6992, $11.08
10/15/2014, $11.34, 226473, $11.2, $11.52, $11.05
10/14/2014, $11.28, 103040, $11.29, $11.5, $11.24
10/13/2014, $11.25, 117491, $11.33, $11.42, $11.14
10/10/2014, $11.3, 118644, $11.29, $11.54, $11.29
10/09/2014, $11.36, 85738, $11.68, $11.68, $11.35
10/08/2014, $11.65, 104101, $11.35, $11.66, $11.3
10/07/2014, $11.37, 71467, $11.7, $11.7, $11.34
10/06/2014, $11.77, 89133, $11.81, $11.87, $11.77
10/03/2014, $11.8, 62364, $11.75, $11.8499, $11.72
10/02/2014, $11.61, 118064, $11.45, $11.61, $11.36
10/01/2014, $11.4, 188102, $11.66, $11.77, $11.35
09/30/2014, $11.63, 165400, $11.62, $11.69, $11.51
09/29/2014, $11.59, 158884, $11.59, $11.8, $11.5
09/26/2014, $11.64, 96898, $11.75, $11.86, $11.61
09/25/2014, $11.75, 135753, $11.9, $11.9, $11.75
09/24/2014, $11.87, 186661, $11.85, $11.91, $11.76
09/23/2014, $11.85, 330313, $11.96, $11.97, $11.78
09/22/2014, $11.96, 515928, $12.08, $12.11, $11.96
09/19/2014, $12.07, 280343, $12.05, $12.25, $12.04
09/18/2014, $12.04, 91549, $12.09, $12.12, $12
09/17/2014, $12.02, 280580, $11.96, $12.03, $11.95
09/16/2014, $11.96, 214676, $11.95, $12.03, $11.91
09/15/2014, $11.94, 139803, $11.96, $11.98, $11.76
09/12/2014, $11.99, 99950, $12.03, $12.11, $11.95
09/11/2014, $12.02, 64832, $11.99, $12.05, $11.93
09/10/2014, $12, 72792, $11.86, $12.13, $11.77
09/09/2014, $11.94, 125028, $12.01, $12.05, $11.88
09/08/2014, $12.01, 79209, $11.98, $12.06, $11.94
09/05/2014, $11.99, 80856, $11.96, $12.08, $11.92
09/04/2014, $12, 82775, $12.08, $12.23, $12
09/03/2014, $12.07, 285235, $12.26, $12.26, $12.06
09/02/2014, $12.24, 190062, $12.09, $12.28, $12.03
08/29/2014, $12.02, 315686, $12.17, $12.17, $11.98
08/28/2014, $12.14, 100432, $12.19, $12.2, $12.08
08/27/2014, $12.19, 160891, $12.27, $12.3, $12.13
08/26/2014, $12.28, 242363, $12.31, $12.37, $12.21
08/25/2014, $12.21, 142553, $12.23, $12.3, $12.13
08/22/2014, $12.2, 136466, $12.2, $12.26, $12.15
08/21/2014, $12.25, 147680, $12.15, $12.29, $12.02
08/20/2014, $12.16, 193995, $12.1, $12.2, $11.86
08/19/2014, $12.13, 174017, $12.2, $12.25, $12
08/18/2014, $12.21, 159737, $11.98, $12.25, $11.97
08/15/2014, $11.89, 103622, $12.06, $12.16, $11.8201
08/14/2014, $12, 166018, $12.04, $12.065, $11.96
08/13/2014, $12.03, 109941, $12.03, $12.06, $11.95
08/12/2014, $12.03, 191433, $12.08, $12.26, $11.95
08/11/2014, $12.11, 126000, $12.15, $12.25, $11.99
08/08/2014, $12.14, 102626, $12.14, $12.15, $11.93
08/07/2014, $12.13, 195780, $12.14, $12.25, $11.95
08/06/2014, $12.14, 236952, $12, $12.19, $11.98
08/05/2014, $12.01, 224199, $12, $12.02, $11.87
08/04/2014, $12.06, 250799, $11.93, $12.08, $11.87
08/01/2014, $11.92, 281539, $11.93, $12.09, $11.79
07/31/2014, $11.87, 698751, $11.05, $11.93, $11.05
07/30/2014, $11.01, 93644, $10.99, $11.06, $10.84
07/29/2014, $10.89, 182517, $11.15, $11.15, $10.85
07/28/2014, $11.17, 77353, $11.15, $11.2, $11.0044
07/25/2014, $11.15, 81150, $11.05, $11.16, $11.05
07/24/2014, $11.17, 65705, $11.08, $11.23, $11.05
07/23/2014, $11.07, 82442, $10.93, $11.17, $10.93
07/22/2014, $10.93, 73563, $10.96, $11, $10.8404
07/21/2014, $10.88, 71713, $11.09, $11.18, $10.87
07/18/2014, $11.2, 107000, $10.96, $11.2, $10.93
07/17/2014, $10.99, 112721, $11.12, $11.18, $10.91
07/16/2014, $11.2, 94507, $11.4, $11.4, $11.19
07/15/2014, $11.39, 177012, $11.2, $11.4, $11.12
07/14/2014, $11.2, 181328, $10.97, $11.27, $10.9501
07/11/2014, $10.92, 196926, $10.73, $10.94, $10.6
07/10/2014, $10.76, 233100, $10.55, $10.97, $10.5
07/09/2014, $10.64, 188886, $10.69, $10.71, $10.57
07/08/2014, $10.65, 272698, $10.62, $10.68, $10.55
07/07/2014, $10.65, 202470, $10.82, $10.82, $10.61
07/03/2014, $10.82, 91992, $10.85, $10.91, $10.8
07/02/2014, $10.83, 205899, $10.95, $10.95, $10.8
07/01/2014, $10.92, 210018, $10.9, $10.97, $10.88
06/30/2014, $10.9, 140356, $10.97, $11, $10.87
06/27/2014, $10.96, 578040, $10.87, $11.06, $10.87
06/26/2014, $10.94, 90643, $11, $11.02, $10.8399
06/25/2014, $11, 105903, $11.04, $11.05, $10.9
06/24/2014, $11.07, 1477655, $11.08, $11.3, $11.02
06/23/2014, $11.09, 154685, $11.04, $11.1, $10.99
06/20/2014, $11.01, 207419, $10.94, $11.07, $10.83
06/19/2014, $10.95, 168601, $10.99, $11.019, $10.9
06/18/2014, $10.99, 181966, $10.9, $11.01, $10.74
06/17/2014, $10.85, 175195, $10.61, $10.9, $10.52
06/16/2014, $10.58, 406021, $10.7, $10.81, $10.45
06/13/2014, $10.75, 142712, $10.85, $10.95, $10.74
06/12/2014, $10.81, 333265, $11.02, $11.06, $10.77
06/11/2014, $11.1, 395531, $11.11, $11.12, $10.88
06/10/2014, $11.28, 205350, $11.41, $11.45, $11.26
06/09/2014, $11.43, 285388, $11.34, $11.45, $11.21
06/06/2014, $11.3, 172082, $11.14, $11.31, $11.09
06/05/2014, $11.11, 251827, $10.82, $11.12, $10.8
06/04/2014, $10.83, 310726, $10.8, $10.89, $10.8
06/03/2014, $10.81, 378799, $10.81, $10.86, $10.79
06/02/2014, $10.85, 255949, $10.88, $10.96, $10.8
05/30/2014, $10.9, 1750350, $10.84, $10.95, $10.82
05/29/2014, $10.83, 286434, $10.8, $10.91, $10.76
05/28/2014, $10.75, 608469, $10.6, $10.83, $10.57
05/27/2014, $10.62, 428511, $10.58, $10.749, $10.49
05/23/2014, $10.39, 598281, $10.16, $10.44, $10.15
05/22/2014, $10.2, 477588, $10.07, $10.27, $9.98
05/21/2014, $10.09, 341613, $9.93, $10.16, $9.92
05/20/2014, $9.95, 1008230, $9.9, $10.04, $9.9
05/19/2014, $9.93, 1767553, $9.98, $10.12, $9.9
05/16/2014, $9.98, 4193916, $10.17, $10.22, $9.76
05/15/2014, $9.78, 1460811, $10.6, $10.73, $9.7
05/14/2014, $10.72, 753345, $11.73, $11.73, $10.66
05/13/2014, $11.78, 63958, $11.89, $11.92, $11.78
05/12/2014, $11.89, 92712, $11.65, $11.99, $11.65
05/09/2014, $11.68, 125055, $11.55, $11.75, $11.32
05/08/2014, $11.61, 46617, $11.88, $11.94, $11.45
05/07/2014, $11.86, 77720, $11.85, $11.9, $11.53
05/06/2014, $11.83, 55642, $12.11, $12.15, $11.83
05/05/2014, $12.13, 59014, $12.32, $12.32, $12.01
05/02/2014, $12.41, 161500, $12.6, $12.64, $12.34
05/01/2014, $12.56, 110861, $12.6, $12.61, $12.4
04/30/2014, $12.57, 107216, $12.58, $12.67, $12.4
04/29/2014, $12.6, 165280, $12.63, $12.65, $12.57
04/28/2014, $12.61, 124093, $12.57, $12.73, $12.47
04/25/2014, $12.57, 137142, $12.64, $12.852, $12.52
04/24/2014, $12.71, 226317, $12.46, $12.75, $12.35
04/23/2014, $12.34, 183245, $12.34, $12.63, $12.18
04/22/2014, $12.23, 69331, $12.272, $12.272, $12.05
04/21/2014, $12.04, 53519, $12.18, $12.22, $11.995
04/17/2014, $12.16, 48595, $12.05, $12.25, $11.94
04/16/2014, $12.05, 102005, $11.85, $12.07, $11.84
04/15/2014, $11.76, 230943, $11.79, $11.934, $11.65
04/14/2014, $11.79, 94532, $11.88, $11.924, $11.7
04/11/2014, $11.81, 174247, $11.85, $11.98, $11.77
04/10/2014, $11.88, 114876, $12.01, $12.06, $11.88
04/09/2014, $12.07, 95842, $11.97, $12.07, $11.92
04/08/2014, $12.04, 412243, $12.01, $12.06, $11.9
04/07/2014, $12.26, 63159, $12.33, $12.35, $12.03
04/04/2014, $12.33, 87897, $12.37, $12.478, $12.05
04/03/2014, $12.34, 62829, $12.23, $12.48, $12.18
04/02/2014, $12.28, 39820, $12.34, $12.388, $12.18
04/01/2014, $12.29, 81593, $12.32, $12.37, $12.18
03/31/2014, $12.27, 117165, $12.05, $12.31, $12.05
03/28/2014, $12, 78706, $12.13, $12.26, $12
03/27/2014, $12.14, 165630, $12.15, $12.198, $12.1
03/26/2014, $12.17, 138657, $12.39, $12.426, $12.15
03/25/2014, $12.32, 52696, $12.3, $12.4297, $12.25
03/24/2014, $12.26, 159582, $12.48, $12.48, $12.21
03/21/2014, $12.45, 107115, $12.42, $12.49, $12.37
03/20/2014, $12.41, 76506, $12.34, $12.49, $12.29
03/19/2014, $12.57, 243877, $12.35, $12.58, $12.07
03/18/2014, $12.6, 162560, $12.69, $12.82, $12.55
03/17/2014, $12.75, 281945, $12.89, $12.9, $12.54
03/14/2014, $12.92, 81489, $13.29, $13.318, $12.9
03/13/2014, $13, 83644, $13.21, $13.21, $12.79
03/12/2014, $13.25, 48879, $12.94, $13.27, $12.94
03/11/2014, $13.03, 53815, $13, $13.16, $13
03/10/2014, $13.07, 118026, $13.04, $13.08, $12.68
03/07/2014, $13.14, 25619, $13.35, $13.35, $13.051
03/06/2014, $13.28, 45971, $13.31, $13.33, $13.25
03/05/2014, $13.33, 55147, $13.22, $13.35, $13.2
03/04/2014, $13.25, 92222, $12.89, $13.35, $12.67
03/03/2014, $12.73, 27753, $12.76, $12.8, $12.63
02/28/2014, $12.79, 71660, $12.9, $13.16, $12.76
02/27/2014, $12.84, 66121, $12.69, $12.86, $12.681
02/26/2014, $12.71, 59427, $12.8, $12.97, $12.61
02/25/2014, $12.81, 94849, $12.82, $13.13, $12.75
02/24/2014, $12.9, 51996, $12.8, $12.94, $12.8
02/21/2014, $12.74, 82023, $12.68, $12.845, $12.65
02/20/2014, $12.68, 89309, $12.58, $12.84, $12.51
02/19/2014, $12.6, 63698, $12.89, $12.94, $12.57
02/18/2014, $12.97, 89022, $12.95, $13.02, $12.83
02/14/2014, $12.91, 30132, $12.78, $13.049, $12.78
02/13/2014, $12.75, 64774, $12.95, $12.95, $12.69
02/12/2014, $12.95, 135723, $13.12, $13.25, $12.89
02/11/2014, $13.1, 75999, $13, $13.16, $12.9
02/10/2014, $12.97, 62191, $12.98, $13.07, $12.832
02/07/2014, $12.94, 134428, $13.09, $13.09, $12.892
02/06/2014, $13.07, 87669, $13.05, $13.4396, $13
02/05/2014, $12.99, 211197, $13, $13.14, $12.91
02/04/2014, $13.01, 163845, $12.96, $13.12, $12.92
02/03/2014, $12.87, 182360, $12.64, $12.99, $12.64
01/31/2014, $12.7, 70740, $12.65, $12.86, $12.55
01/30/2014, $12.83, 68660, $12.87, $12.96, $12.78
01/29/2014, $12.79, 108108, $13.15, $13.15, $12.76
01/28/2014, $13.22, 67261, $13.28, $13.4, $13.17
01/27/2014, $13.31, 88927, $13.5, $13.54, $13.27
01/24/2014, $13.53, 127474, $13.74, $13.84, $13.43
