Date, Close/Last, Volume, Open, High, Low
10/29/2015, $11.85, 47235, $12.06, $12.06, $11.71
10/28/2015, $12.05, 138939, $11.44, $12.07, $11.44
10/27/2015, $11.47, 83800, $11.67, $11.77, $11.42
10/26/2015, $11.7, 38308, $11.73, $11.735, $11.6
10/23/2015, $11.72, 42361, $11.52, $11.75, $11.49
10/22/2015, $11.52, 89247, $11.44, $11.61, $11.4
10/21/2015, $11.4, 49513, $11.42, $11.48, $11.34
10/20/2015, $11.35, 45732, $11.36, $11.45, $11.3101
10/19/2015, $11.36, 34225, $11.3, $11.39, $11.2
10/16/2015, $11.33, 35741, $11.37, $11.37, $11.23
10/15/2015, $11.31, 198986, $10.91, $11.31, $10.91
10/14/2015, $10.85, 50587, $11.07, $11.1751, $10.85
10/13/2015, $11.13, 43352, $11.14, $11.2, $11.02
10/12/2015, $11.15, 47859, $11.1, $11.16, $11
10/09/2015, $11.03, 27021, $11.16, $11.214, $11.01
10/08/2015, $11.14, 36697, $11, $11.16, $10.93
10/07/2015, $11.04, 57272, $10.79, $11.04, $10.79
10/06/2015, $10.74, 44072, $10.82, $10.97, $10.71
10/05/2015, $10.83, 152935, $10.71, $10.86, $10.59
10/02/2015, $10.75, 78381, $10.92, $10.92, $10.5
10/01/2015, $11.03, 68107, $11.11, $11.11, $10.84
09/30/2015, $11.11, 64872, $11.13, $11.16, $11.05
09/29/2015, $11.03, 34501, $10.97, $11.09, $10.97
09/28/2015, $10.99, 50575, $10.97, $11.2, $10.8
09/25/2015, $10.95, 133888, $11.39, $11.39, $10.94
09/24/2015, $11.27, 82715, $11.15, $11.3, $11.15
09/23/2015, $11.2, 60601, $11.12, $11.24, $10.9
09/22/2015, $11.1, 51029, $11.05, $11.17, $11.03
09/21/2015, $11.12, 53183, $11.2, $11.235, $11.04
09/18/2015, $11.19, 95900, $10.85, $11.2, $10.79
09/17/2015, $11.05, 70677, $11.06, $11.23, $11
09/16/2015, $11.08, 41858, $11.17, $11.17, $11
09/15/2015, $11.21, 54874, $10.84, $11.21, $10.76
09/14/2015, $10.86, 51945, $11.04, $11.05, $10.84
09/11/2015, $11.04, 23785, $10.94, $11.11, $10.94
09/10/2015, $11.04, 23944, $10.89, $11.04, $10.89
09/09/2015, $10.9, 31411, $11.19, $11.19, $10.88
09/08/2015, $11.11, 43992, $11.05, $11.185, $10.915
09/04/2015, $10.91, 24500, $10.78, $11, $10.78
09/03/2015, $10.93, 29611, $10.96, $11.0837, $10.93
09/02/2015, $11, 28699, $10.97, $11.01, $10.79
09/01/2015, $10.8, 51677, $10.84, $10.9, $10.76
08/31/2015, $11.06, 40089, $10.91, $11.1, $10.87
08/28/2015, $10.98, 33226, $10.9, $11.1399, $10.9
08/27/2015, $10.99, 72100, $11, $11.09, $10.83
08/26/2015, $10.95, 67508, $10.78, $11, $10.75
08/25/2015, $10.53, 54389, $11.08, $11.08, $10.52
08/24/2015, $10.72, 88198, $10.8, $11.11, $10.7
08/21/2015, $11.17, 83994, $10.92, $11.23, $10.92
08/20/2015, $11.1, 78264, $11.1, $11.32, $11.02
08/19/2015, $11.19, 31239, $11.25, $11.31, $11.12
08/18/2015, $11.28, 40077, $11.33, $11.37, $11.22
08/17/2015, $11.34, 41347, $11.32, $11.389, $11.15
08/14/2015, $11.32, 131202, $11.32, $11.4499, $11.064
08/13/2015, $11.29, 65106, $11.17, $11.41, $11.016
08/12/2015, $11.12, 72907, $11.26, $11.26, $11
08/11/2015, $11.29, 81369, $11.38, $11.43, $11.15
08/10/2015, $11.41, 61305, $11.37, $11.46, $11.37
08/07/2015, $11.33, 66845, $11.3, $11.39, $11.25
08/06/2015, $11.36, 52175, $11.48, $11.48, $11.35
08/05/2015, $11.44, 73106, $11.37, $11.482, $11.3
08/04/2015, $11.31, 48730, $11.48, $11.53, $11.3
08/03/2015, $11.45, 50983, $11.27, $11.49, $11.24
07/31/2015, $11.3, 65190, $11.51, $11.54, $11.27
07/30/2015, $11.55, 53449, $11.4, $11.58, $11.37
07/29/2015, $11.49, 39321, $11.48, $11.58, $11.44
07/28/2015, $11.54, 38802, $11.53, $11.64, $11.38
07/27/2015, $11.51, 34111, $11.62, $11.62, $11.5
07/24/2015, $11.62, 68705, $11.8, $11.83, $11.55
07/23/2015, $11.83, 63154, $12.18, $12.18, $11.77
07/22/2015, $12.12, 37488, $12.06, $12.47, $12.04
07/21/2015, $12.22, 28580, $12.39, $12.42, $12.18
07/20/2015, $12.32, 16746, $12.4, $12.42, $12.27
07/17/2015, $12.33, 39197, $12.35, $12.41, $12.3
07/16/2015, $12.37, 23524, $12.31, $12.39, $12.23
07/15/2015, $12.25, 29180, $12.38, $12.4599, $12.2
07/14/2015, $12.34, 35872, $12.35, $12.46, $12.31
07/13/2015, $12.37, 52211, $12.34, $12.5, $12.21
07/10/2015, $12.25, 52054, $12.15, $12.29, $12.1
07/09/2015, $12.04, 46717, $12.09, $12.12, $11.93
07/08/2015, $11.98, 35046, $11.99, $12.06, $11.83
07/07/2015, $12.08, 61027, $11.9, $12.23, $11.8
07/06/2015, $12, 48713, $11.84, $12.06, $11.81
07/02/2015, $11.95, 38300, $12.19, $12.19, $11.88
07/01/2015, $12.17, 71504, $12.06, $12.18, $11.86
06/30/2015, $11.89, 68657, $12.11, $12.14, $11.89
06/29/2015, $12.02, 102133, $12.01, $12.23, $11.96
06/26/2015, $12.23, 279314, $12.05, $12.24, $11.94
06/25/2015, $11.99, 58840, $12.1, $12.23, $11.937
06/24/2015, $12.02, 98069, $12.2, $12.22, $11.86
06/23/2015, $12.23, 113079, $11.87, $12.29, $11.75
06/22/2015, $11.8, 66690, $11.81, $11.99, $11.78
06/19/2015, $11.7, 185768, $11.64, $11.8, $11.58
06/18/2015, $11.68, 114118, $11.64, $11.89, $11.54
06/17/2015, $11.55, 105380, $11.59, $11.71, $11.49
06/16/2015, $11.5, 69645, $11.41, $11.69, $11.41
06/15/2015, $11.49, 91156, $11.41, $11.79, $11.41
06/12/2015, $11.59, 98167, $11.63, $11.67, $11.49
06/11/2015, $11.65, 48812, $11.66, $11.78, $11.59
06/10/2015, $11.68, 97396, $11.59, $11.78, $11.58
06/09/2015, $11.49, 35412, $11.61, $11.7, $11.46
06/08/2015, $11.52, 56738, $11.53, $11.72, $11.49
06/05/2015, $11.52, 80624, $11.55, $11.76, $11.46
06/04/2015, $11.5, 32144, $11.59, $11.6, $11.45
06/03/2015, $11.67, 74121, $11.4118, $11.72, $11.4118
06/02/2015, $11.49, 56539, $11.33, $11.76, $11.33
06/01/2015, $11.36, 46465, $11.55, $11.55, $11.25
05/29/2015, $11.43, 65927, $11.55, $11.78, $11.37
05/28/2015, $11.61, 73038, $11.65, $11.72, $11.38
05/27/2015, $11.67, 56972, $11.5, $11.7, $11.35
05/26/2015, $11.5, 55154, $11.66, $11.66, $11.36
05/22/2015, $11.73, 92356, $11.79, $11.79, $11.49
05/21/2015, $11.78, 37088, $11.83, $11.88, $11.69
05/20/2015, $11.83, 32996, $11.88, $11.88, $11.72
05/19/2015, $11.81, 59286, $11.75, $11.84, $11.6401
05/18/2015, $11.73, 44235, $11.55, $11.813, $11.55
05/15/2015, $11.53, 76116, $11.72, $11.72, $11.42
05/14/2015, $11.69, 36585, $11.6, $11.72, $11.51
05/13/2015, $11.54, 14562, $11.51, $11.58, $11.45
05/12/2015, $11.53, 54319, $11.53, $11.54, $11.27
05/11/2015, $11.53, 44119, $11.4, $11.55, $11.38
05/08/2015, $11.43, 44420, $11.54, $11.54, $11.21
05/07/2015, $11.38, 62823, $11.35, $11.5, $11.25
05/06/2015, $11.39, 68767, $11.35, $11.4299, $11.2
05/05/2015, $11.35, 226405, $11.4, $11.77, $11.21
05/04/2015, $11.3, 28781, $11.3, $11.48, $11.26
05/01/2015, $11.25, 84126, $11.37, $11.51, $11.21
04/30/2015, $11.35, 68913, $11.69, $11.76, $11.32
04/29/2015, $11.81, 27355, $11.97, $12.01, $11.79
04/28/2015, $11.98, 59019, $11.84, $12.099, $11.84
04/27/2015, $11.79, 52775, $11.91, $12.07, $11.68
04/24/2015, $11.98, 59979, $11.78, $12, $11.63
04/23/2015, $11.75, 26374, $11.53, $11.78, $11.38
04/22/2015, $11.55, 4760, $11.49, $11.58, $11.37
04/21/2015, $11.48, 13001, $11.52, $11.55, $11.4501
04/20/2015, $11.53, 23838, $11.29, $11.57, $11.29
04/17/2015, $11.26, 45612, $11.5, $11.5, $11.21
04/16/2015, $11.59, 21475, $11.56, $11.64, $11.47
04/15/2015, $11.56, 26134, $11.48, $11.65, $11.45
04/14/2015, $11.44, 29875, $11.58, $11.58, $11.39
04/13/2015, $11.53, 20939, $11.56, $11.61, $11.51
04/10/2015, $11.51, 33083, $11.72, $11.72, $11.42
04/09/2015, $11.61, 19464, $11.68, $11.7, $11.409
04/08/2015, $11.7, 18402, $11.57, $11.71, $11.52
04/07/2015, $11.56, 17199, $11.72, $11.72, $11.54
04/06/2015, $11.69, 48409, $11.52, $11.81, $11.51
04/02/2015, $11.63, 90913, $11.69, $11.81, $11.59
04/01/2015, $11.68, 35753, $11.41, $11.7, $11.4
03/31/2015, $11.5, 64201, $11.39, $11.66, $11.39
03/30/2015, $11.51, 85815, $11.45, $11.71, $11.39
03/27/2015, $11.42, 41184, $11.34, $11.45, $11.24
03/26/2015, $11.35, 27106, $11.19, $11.405, $11.19
03/25/2015, $11.25, 28610, $11.5, $11.52, $11.2
03/24/2015, $11.49, 33748, $11.49, $11.64, $11.4499
03/23/2015, $11.53, 34071, $11.53, $11.59, $11.43
03/20/2015, $11.5, 128703, $11.25, $11.54, $11.221
03/19/2015, $11.25, 24272, $11.3, $11.3, $11.19
03/18/2015, $11.26, 31804, $11.23, $11.34, $11.15
03/17/2015, $11.25, 41021, $10.97, $11.29, $10.97
03/16/2015, $11.27, 26559, $11.24, $11.32, $11.14
03/13/2015, $11.19, 34171, $11.31, $11.31, $10.97
03/12/2015, $11.29, 54007, $10.86, $11.3, $10.86
03/11/2015, $10.75, 28668, $10.8, $10.8, $10.7
03/10/2015, $10.78, 32487, $10.87, $10.91, $10.68
03/09/2015, $10.95, 27301, $10.81, $11.05, $10.8
03/06/2015, $10.82, 44952, $10.75, $11, $10.75
03/05/2015, $10.85, 20116, $10.795, $10.9, $10.69
03/04/2015, $10.77, 19740, $10.82, $10.95, $10.74
03/03/2015, $10.9, 26369, $10.88, $10.96, $10.83
03/02/2015, $10.94, 49414, $10.9, $11.07, $10.8
02/27/2015, $10.87, 84078, $11.06, $11.19, $10.85
02/26/2015, $11.09, 19042, $11.01, $11.1, $11
02/25/2015, $11.05, 13813, $11.1, $11.18, $11.03
02/24/2015, $11.11, 16937, $11.08, $11.13, $11.03
02/23/2015, $10.98, 36603, $11.05, $11.3, $10.93
02/20/2015, $11.1, 31775, $11.13, $11.13, $11
02/19/2015, $11.1, 14082, $11.16, $11.25, $11.08
02/18/2015, $11.18, 48381, $11.39, $11.39, $11.11
02/17/2015, $11.37, 59618, $11.14, $11.4, $11.04
02/13/2015, $11.08, 35917, $11.08, $11.18, $11.01
02/12/2015, $11.08, 74903, $11.03, $11.15, $10.99
02/11/2015, $10.98, 32258, $11.07, $11.07, $10.86
02/10/2015, $11.05, 28839, $11.05, $11.16, $10.87
02/09/2015, $10.94, 35255, $11.16, $11.22, $10.94
02/06/2015, $11.23, 48742, $11.22, $11.36, $11.17
02/05/2015, $11.27, 32453, $11.03, $11.35, $11.03
02/04/2015, $11.01, 49165, $11.19, $11.26, $10.96
02/03/2015, $11.2, 57042, $11.14, $11.35, $11.03
02/02/2015, $11.1, 108930, $10.77, $11.14, $10.77
01/30/2015, $10.79, 90126, $10.72, $11.1, $10.7
01/29/2015, $10.96, 238144, $10.76, $11, $10.62
01/28/2015, $10.66, 99248, $11.12, $11.12, $10.63
01/27/2015, $11.04, 102321, $11.12, $11.23, $10.96
01/26/2015, $11.32, 62230, $11.31, $11.4, $11.11
01/23/2015, $11.35, 42438, $11.56, $11.56, $11.27
01/22/2015, $11.51, 58327, $11.29, $11.58, $11.0475
01/21/2015, $11.16, 61475, $11.18, $11.32, $11.01
01/20/2015, $11.15, 59420, $11.22, $11.39, $11
01/16/2015, $11.26, 45119, $10.93, $11.26, $10.93
01/15/2015, $10.98, 60273, $11.04, $11.0609, $10.86
01/14/2015, $11.05, 66875, $10.84, $11.19, $10.84
01/13/2015, $11.23, 69339, $11.38, $11.72, $11.03
01/12/2015, $11.23, 32265, $11.44, $11.44, $11.18
01/09/2015, $11.41, 32701, $11.62, $11.62, $11.41
01/08/2015, $11.66, 43092, $11.58, $11.72, $11.42
01/07/2015, $11.47, 54852, $11.45, $11.5, $11.19
01/06/2015, $11.36, 65246, $11.49, $11.52, $11.22
01/05/2015, $11.44, 89821, $11.49, $11.62, $11.33
01/02/2015, $11.65, 38509, $11.81, $11.81, $11.46
12/31/2014, $11.7, 117761, $12.07, $12.07, $11.64
12/30/2014, $12.05, 68174, $12.07, $12.16, $11.87
12/29/2014, $12.26, 42798, $12.17, $12.27, $12.0101
12/26/2014, $12.13, 45966, $12, $12.16, $11.97
12/24/2014, $12, 19267, $12, $12, $11.89
12/23/2014, $11.99, 41040, $11.9, $12, $11.81
12/22/2014, $11.89, 29770, $11.87, $11.9, $11.74
12/19/2014, $11.9, 189406, $11.89, $11.92, $11.72
12/18/2014, $11.93, 57918, $11.85, $11.97, $11.68
12/17/2014, $11.77, 87898, $11.26, $11.78, $11.23
12/16/2014, $11.24, 75621, $10.97, $11.49, $10.97
12/15/2014, $11.05, 102199, $11.15, $11.25, $10.78
12/12/2014, $11.12, 36717, $11.11, $11.33, $11.11
12/11/2014, $11.28, 28364, $11.22, $11.42, $11.22
12/10/2014, $11.13, 61020, $11.49, $11.55, $11.11
12/09/2014, $11.5, 45607, $11.12, $11.5, $11.1
12/08/2014, $11.27, 43260, $11.22, $11.5, $11.15
12/05/2014, $11.29, 57814, $11.01, $11.37, $11.01
12/04/2014, $11.02, 34205, $10.99, $11.12, $10.92
12/03/2014, $11.1, 54167, $11.04, $11.25, $10.89
12/02/2014, $11.03, 41948, $10.81, $11.07, $10.79
12/01/2014, $10.74, 74627, $10.93, $11.15, $10.74
11/28/2014, $11.03, 58001, $11.25, $11.27, $10.97
11/26/2014, $11.29, 45179, $11.26, $11.34, $11.18
11/25/2014, $11.26, 64257, $11.3, $11.32, $11.2
11/24/2014, $11.22, 43602, $11.07, $11.27, $11.07
11/21/2014, $11.01, 59727, $11.14, $11.16, $11
11/20/2014, $11, 48580, $10.87, $11.02, $10.86
11/19/2014, $10.96, 64323, $11.23, $11.23, $10.85
11/18/2014, $11.2, 50808, $11.27, $11.3128, $11.1
11/17/2014, $11.2, 70822, $11.35, $11.35, $11.05
11/14/2014, $11.33, 122057, $11.37, $11.42, $11.24
11/13/2014, $11.31, 84491, $11.43, $11.43, $11.105
11/12/2014, $11.36, 130689, $10.62, $11.38, $10.62
11/11/2014, $10.7, 134351, $10.75, $10.82, $10.69
11/10/2014, $10.69, 118990, $10.82, $10.82, $10.64
11/07/2014, $10.75, 52032, $10.88, $10.88, $10.68
11/06/2014, $10.9, 66045, $11.08, $11.18, $10.85
11/05/2014, $11.04, 37660, $11.08, $11.175, $10.92
11/04/2014, $11.03, 35596, $10.83, $11.06, $10.67
11/03/2014, $10.9, 54163, $10.99, $11.14, $10.88
10/31/2014, $10.99, 122858, $11.15, $11.22, $10.92
10/30/2014, $10.97, 100684, $10.76, $11, $10.76
10/29/2014, $10.89, 70966, $10.91, $11, $10.75
10/28/2014, $10.93, 126300, $10.33, $10.94, $10.33
10/27/2014, $10.24, 38311, $10.31, $10.38, $10.24
10/24/2014, $10.4, 69555, $10.46, $10.48, $10.3
10/23/2014, $10.42, 61936, $10.26, $10.57, $10.23
10/22/2014, $10.13, 57070, $10.53, $10.56, $10.13
10/21/2014, $10.47, 61245, $10.55, $10.83, $10.33
10/20/2014, $10.53, 31868, $10.43, $10.55, $10.37
10/17/2014, $10.46, 56107, $10.98, $10.98, $10.43
10/16/2014, $10.79, 49306, $10.39, $10.85, $10.39
10/15/2014, $10.55, 93683, $10.34, $10.6, $10.24
10/14/2014, $10.54, 122609, $10.5, $10.73, $10.41
10/13/2014, $10.35, 68686, $10.05, $10.44, $9.7701
10/10/2014, $10.01, 55141, $9.83, $10.23, $9.83
10/09/2014, $9.9, 73095, $10.15, $10.15, $9.82
10/08/2014, $10.17, 53421, $9.81, $10.26, $9.8001
10/07/2014, $9.85, 45300, $9.87, $10.04, $9.85
10/06/2014, $9.97, 31878, $10.06, $10.16, $9.97
10/03/2014, $10.06, 59494, $10.18, $10.25, $10.06
10/02/2014, $10.03, 33711, $9.75, $10.06, $9.75
10/01/2014, $9.78, 99312, $9.76, $9.93, $9.67
09/30/2014, $9.76, 97789, $9.92, $10.015, $9.75
09/29/2014, $9.89, 81742, $9.85, $9.98, $9.83
09/26/2014, $10, 34618, $9.81, $10.04, $9.81
09/25/2014, $9.81, 80890, $10.02, $10.02, $9.79
09/24/2014, $10.03, 53929, $10.06, $10.08, $9.93
09/23/2014, $10, 61613, $10.01, $10.3, $10
09/22/2014, $10.08, 70409, $10.1, $10.22, $10.06
09/19/2014, $10.2, 90811, $10.21, $10.2599, $10.08
09/18/2014, $10.18, 48673, $10.11, $10.29, $10.1
09/17/2014, $10.11, 64360, $10.03, $10.15, $10
09/16/2014, $10.05, 55575, $10.12, $10.14, $10
09/15/2014, $10.1, 40458, $10.28, $10.28, $10.1
09/12/2014, $10.25, 79757, $10.38, $10.38, $10.2
09/11/2014, $10.35, 24567, $10.23, $10.43, $10.19
09/10/2014, $10.32, 26606, $10.11, $10.37, $10.11
09/09/2014, $10.14, 50869, $10.34, $10.34, $10.14
09/08/2014, $10.36, 26585, $10.35, $10.4, $10.31
09/05/2014, $10.34, 41284, $10.18, $10.37, $10.17
09/04/2014, $10.25, 31797, $10.37, $10.43, $10.24
09/03/2014, $10.3, 39876, $10.47, $10.52, $10.27
09/02/2014, $10.45, 57314, $10.41, $10.5397, $10.39
08/29/2014, $10.33, 29117, $10.3, $10.38, $10.26
08/28/2014, $10.3, 57958, $10.33, $10.46, $10.25
08/27/2014, $10.41, 22373, $10.47, $10.49, $10.3
08/26/2014, $10.48, 43760, $10.35, $10.51, $10.35
08/25/2014, $10.37, 33753, $10.39, $10.5, $10.31
08/22/2014, $10.34, 45004, $10.36, $10.43, $10.24
08/21/2014, $10.34, 32757, $10.2, $10.39, $10.09
08/20/2014, $10.24, 29105, $10.32, $10.32, $10.17
08/19/2014, $10.4, 36742, $10.55, $10.55, $10.34
08/18/2014, $10.49, 50659, $10.34, $10.49, $10.26
08/15/2014, $10.21, 94581, $10.26, $10.27, $10.03
08/14/2014, $10.12, 74778, $10.19, $10.25, $10.05
08/13/2014, $10.19, 33726, $10.05, $10.25, $10.05
08/12/2014, $10.05, 26059, $10.17, $10.22, $10.03
08/11/2014, $10.18, 22714, $10.14, $10.3, $9.911
08/08/2014, $10.07, 65981, $9.95, $10.12, $9.91
08/07/2014, $9.96, 43980, $10.08, $10.1, $9.93
08/06/2014, $10.08, 51428, $9.92, $10.17, $9.92
08/05/2014, $10.03, 51239, $9.93, $10.12, $9.88
08/04/2014, $10.02, 86978, $10.12, $10.219, $9.9
08/01/2014, $10.04, 61824, $10.08, $10.2925, $9.91
07/31/2014, $10.04, 79823, $10.08, $10.25, $10.01
07/30/2014, $10.29, 26267, $10.3, $10.4, $10.22
07/29/2014, $10.25, 50548, $10.21, $10.29, $10.1506
07/28/2014, $10.19, 84062, $10.3, $10.3, $10.07
07/25/2014, $10.25, 100299, $10.25, $10.37, $10.17
07/24/2014, $10.37, 58224, $10.54, $10.54, $10.32
07/23/2014, $10.51, 42325, $10.48, $10.54, $10.4
07/22/2014, $10.42, 68413, $10.28, $10.53, $10.1728
07/21/2014, $10.26, 70866, $10.18, $10.3699, $10.02
07/18/2014, $10.31, 72785, $10, $10.36, $10
07/17/2014, $10.05, 68573, $10.2, $10.27, $10.03
07/16/2014, $10.26, 37338, $10.48, $10.48, $10.25
07/15/2014, $10.41, 32867, $10.49, $10.55, $10.31
07/14/2014, $10.45, 108602, $10.48, $10.53, $10.4
07/11/2014, $10.38, 37144, $10.35, $10.49, $10.3
07/10/2014, $10.4, 39037, $10.41, $10.563, $10.38
07/09/2014, $10.63, 30751, $10.71, $10.72, $10.58
07/08/2014, $10.63, 50895, $10.77, $10.77, $10.58
07/07/2014, $10.78, 59879, $11.04, $11.09, $10.72
07/03/2014, $11.11, 26586, $11.01, $11.165, $11
07/02/2014, $10.95, 49916, $10.98, $11.1294, $10.8601
07/01/2014, $11, 110419, $10.78, $11.13, $10.72
06/30/2014, $10.8, 161204, $10.54, $10.96, $10.38
06/27/2014, $10.6, 283017, $10.41, $10.73, $10.34
06/26/2014, $10.51, 16999, $10.49, $10.56, $10.36
06/25/2014, $10.51, 30626, $10.33, $10.53, $10.29
06/24/2014, $10.43, 67808, $10.58, $10.79, $10.4
06/23/2014, $10.63, 57827, $10.7, $10.75, $10.53
06/20/2014, $10.71, 217937, $10.56, $10.78, $10.47
06/19/2014, $10.49, 74563, $10.64, $10.64, $10.44
06/18/2014, $10.58, 36894, $10.52, $10.76, $10.4
06/17/2014, $10.55, 52326, $10.392, $10.67, $10.38
06/16/2014, $10.38, 34587, $10.53, $10.53, $10.3
06/13/2014, $10.59, 36385, $10.74, $10.82, $10.54
06/12/2014, $10.67, 49157, $10.74, $10.866, $10.55
06/11/2014, $10.78, 30899, $10.97, $11.056, $10.76
06/10/2014, $11.05, 40820, $11.15, $11.15, $10.92
06/09/2014, $11.19, 85848, $10.9, $11.19, $10.71
06/06/2014, $10.89, 76787, $10.72, $10.97, $10.66
06/05/2014, $10.63, 82672, $10.26, $10.7, $10.19
06/04/2014, $10.27, 88095, $10.25, $10.556, $10.22
06/03/2014, $10.26, 71301, $10.25, $10.3999, $10.19
06/02/2014, $10.27, 76532, $10.44, $10.53, $10.25
05/30/2014, $10.38, 97763, $10.42, $10.525, $10.28
05/29/2014, $10.3714, 82045, $10.4286, $10.4857, $10.3341
05/28/2014, $10.3524, 46053, $10.381, $10.4762, $10.2286
05/27/2014, $10.4381, 128529, $10.419, $10.5238, $10.2952
05/23/2014, $10.2857, 72957, $10.2, $10.3524, $10.1905
05/22/2014, $10.1714, 78423, $10.1048, $10.2571, $9.9029
05/21/2014, $10.1238, 98180, $10.1333, $10.1429, $9.9905
05/20/2014, $10.0095, 133029, $10.1429, $10.219, $9.8762
05/19/2014, $10.1905, 50976, $9.9524, $10.1905, $9.9429
05/16/2014, $9.9905, 73193, $9.9524, $10.0476, $9.8667
05/15/2014, $9.981, 276603, $9.7905, $10.1429, $9.6857
05/14/2014, $9.8667, 106119, $10.1524, $10.1524, $9.8
05/13/2014, $10.1714, 88648, $10.3048, $10.3238, $10.1333
05/12/2014, $10.3143, 79824, $10.1333, $10.381, $10.1143
05/09/2014, $10.0476, 46233, $9.7143, $10.0476, $9.7143
05/08/2014, $9.7429, 189897, $9.8476, $9.9238, $9.6667
05/07/2014, $9.819, 76524, $9.619, $10.0761, $9.5238
05/06/2014, $9.6095, 83523, $9.7619, $9.88, $9.5619
05/05/2014, $9.8381, 47079, $9.8762, $9.9467, $9.8
05/02/2014, $9.9238, 86032, $9.9238, $10.1332, $9.8476
05/01/2014, $9.9143, 408930, $9.8952, $9.9524, $9.7714
04/30/2014, $9.9429, 108542, $9.9238, $10.019, $9.8381
04/29/2014, $9.981, 79980, $10.0571, $10.2095, $9.781
04/28/2014, $9.8571, 37791, $10.0476, $10.1048, $9.7524
04/25/2014, $9.9714, 70722, $10.0381, $10.0457, $9.8667
04/24/2014, $10.0381, 246427, $10.2952, $10.2952, $9.9905
04/23/2014, $10.2762, 75450, $10.3333, $10.3905, $10.2381
04/22/2014, $10.381, 68426, $10.4048, $10.4571, $10.2476
04/21/2014, $10.3952, 20672, $10.4, $10.5714, $10.3333
04/17/2014, $10.4381, 57286, $10.3048, $10.5619, $10.1905
04/16/2014, $10.3524, 29569, $10.5429, $10.5429, $10.3048
04/15/2014, $10.4286, 37993, $10.4, $10.4762, $10.0952
04/14/2014, $10.3619, 49501, $10.4571, $10.4857, $10.1905
04/11/2014, $10.3238, 67474, $10.3524, $10.4952, $10.1714
04/10/2014, $10.4762, 60989, $10.8381, $10.8381, $10.3905
04/09/2014, $10.8667, 48129, $10.9524, $11.0952, $10.7333
04/08/2014, $10.8857, 103760, $10.781, $11.0952, $10.781
04/07/2014, $10.819, 53367, $10.7714, $10.8571, $10.5619
04/04/2014, $10.781, 76185, $11.2952, $11.3238, $10.7524
04/03/2014, $11.1905, 101646, $11.181, $11.3143, $11.0381
04/02/2014, $11.2095, 69146, $11.1619, $11.2476, $10.9333
04/01/2014, $11.1429, 116659, $10.7048, $11.219, $10.581
03/31/2014, $10.7143, 100911, $10.781, $10.9905, $10.6857
03/28/2014, $10.7238, 31466, $10.6952, $10.981, $10.619
03/27/2014, $10.7143, 73541, $10.9238, $10.9619, $10.6571
03/26/2014, $10.9524, 63176, $11.2952, $11.2952, $10.8857
03/25/2014, $11.1905, 37797, $11.2381, $11.3333, $11.0762
03/24/2014, $11.181, 56528, $11.1714, $11.2381, $10.9143
03/21/2014, $11.1143, 125395, $11.3429, $11.4286, $11.0857
03/20/2014, $11.3429, 22473, $11.2381, $11.419, $11.181
03/19/2014, $11.2952, 59949, $11.3333, $11.381, $11.1429
03/18/2014, $11.3524, 32958, $11.219, $11.3524, $11.219
03/17/2014, $11.1905, 38984, $11.1429, $11.2952, $11.1049
03/14/2014, $11.0762, 32947, $10.9429, $11.1619, $10.9333
03/13/2014, $11.019, 40965, $11.0762, $11.1143, $10.8667
03/12/2014, $11.0476, 66157, $10.9905, $11.0667, $10.4571
03/11/2014, $11.0476, 33074, $11.2381, $11.2381, $10.9238
03/10/2014, $11.2571, 33281, $11.2381, $11.2952, $11.0571
03/07/2014, $11.3048, 46350, $11.2952, $11.419, $11.1524
03/06/2014, $11.2667, 38393, $11.2, $11.3524, $11.1048
03/05/2014, $11.2, 52042, $11.1143, $11.2286, $11.0667
03/04/2014, $11.1714, 296624, $10.819, $11.3238, $10.819
03/03/2014, $10.6571, 50685, $10.619, $10.8095, $10.4952
02/28/2014, $10.7619, 58589, $10.6762, $10.9238, $10.6476
02/27/2014, $10.6571, 82430, $10.6667, $10.7333, $10.5714
02/26/2014, $10.6952, 41869, $10.5333, $10.7048, $10.4571
02/25/2014, $10.4952, 378842, $10.5714, $10.5906, $10.3905
02/24/2014, $10.619, 47234, $10.4095, $10.6762, $10.4095
02/21/2014, $10.4, 82116, $10.4476, $10.5333, $10.3333
02/20/2014, $10.381, 33935, $10.1524, $10.4095, $10.1524
02/19/2014, $10.1714, 67635, $10.4286, $10.4286, $10.1714
02/18/2014, $10.4286, 43640, $10.381, $10.6095, $10.3095
02/14/2014, $10.3333, 33514, $10.381, $10.381, $10.2571
02/13/2014, $10.3714, 63040, $10.1333, $10.4095, $9.9715
02/12/2014, $10.2381, 68029, $10.1429, $10.2952, $10.019
02/11/2014, $10.0952, 48370, $9.9238, $10.1905, $9.9238
02/10/2014, $9.9143, 98045, $9.8857, $9.9238, $9.6381
02/07/2014, $9.8667, 73207, $9.9143, $9.9714, $9.6
02/06/2014, $9.8952, 56153, $9.9333, $10.0762, $9.7238
02/05/2014, $9.9524, 67798, $10.2571, $10.3714, $9.9238
02/04/2014, $10.3048, 84758, $10.2, $10.419, $10.039
02/03/2014, $10.1714, 102747, $10.7429, $10.9071, $10.0381
01/31/2014, $10.7333, 83395, $10.819, $10.9962, $10.6952
01/30/2014, $10.9905, 109257, $10.8762, $11.181, $10.7905
01/29/2014, $10.819, 93816, $10.8476, $11, $10.6762
