Date, Close/Last, Volume, Open, High, Low
12/07/2015, $7.21, 376230, $7.06, $7.25, $7.05
12/04/2015, $7.08, 334671, $6.94, $7.1, $6.92
12/03/2015, $6.93, 319736, $7.25, $7.285, $6.92
12/02/2015, $7.22, 184314, $7.33, $7.39, $7.21
12/01/2015, $7.32, 365676, $7.28, $7.38, $7.22
11/30/2015, $7.26, 309603, $7.28, $7.31, $7.08
11/27/2015, $7.28, 72206, $7.29, $7.33, $7.21
11/25/2015, $7.3, 162764, $7.23, $7.37, $7.19
11/24/2015, $7.23, 209881, $7.2, $7.24, $7.06
11/23/2015, $7.24, 234121, $7.11, $7.38, $7.05
11/20/2015, $7.15, 258149, $7.13, $7.17, $6.965
11/19/2015, $7.09, 580177, $7.16, $7.41, $6.99
11/18/2015, $6.87, 261311, $6.91, $6.97, $6.8
11/17/2015, $6.91, 418340, $6.78, $7.01, $6.68
11/16/2015, $6.78, 409430, $6.74, $6.88, $6.55
11/13/2015, $6.75, 415763, $6.99, $7.03, $6.71
11/12/2015, $7.03, 477200, $7.22, $7.34, $6.99
11/11/2015, $7.27, 346810, $7.43, $7.45, $7.2
11/10/2015, $7.44, 259987, $7.62, $7.64, $7.43
11/09/2015, $7.62, 358352, $7.69, $7.75, $7.52
11/06/2015, $7.72, 448985, $7.48, $7.78, $7.45
11/05/2015, $7.52, 658437, $7.67, $7.74, $7.3
11/04/2015, $7.69, 731957, $7.85, $7.93, $7.5
11/03/2015, $7.83, 2836756, $7.11, $8.03, $7.11
11/02/2015, $7.04, 708902, $6.9, $7.08, $6.79
10/30/2015, $6.9, 367313, $6.96, $7.09, $6.89
10/29/2015, $7, 541757, $7.16, $7.38, $6.9
10/28/2015, $7.16, 436177, $6.96, $7.24, $6.74
10/27/2015, $6.91, 670773, $7.07, $7.11, $6.83
10/26/2015, $7.11, 148316, $7.23, $7.32, $7.08
10/23/2015, $7.24, 301977, $7.27, $7.34, $7.17
10/22/2015, $7.17, 245160, $7.06, $7.28, $6.99
10/21/2015, $7.01, 239733, $7.4, $7.44, $7.01
10/20/2015, $7.4, 120248, $7.44, $7.54, $7.32
10/19/2015, $7.44, 392637, $7.32, $7.48, $7.23
10/16/2015, $7.34, 320989, $7.25, $7.35, $7.14
10/15/2015, $7.21, 481784, $7, $7.22, $6.89
10/14/2015, $6.99, 304418, $7.11, $7.23, $6.97
10/13/2015, $7.08, 194327, $7.16, $7.29, $7.08
10/12/2015, $7.2, 194687, $7.28, $7.3, $7.09
10/09/2015, $7.26, 168322, $7.21, $7.3, $7.1913
10/08/2015, $7.2, 330588, $7.29, $7.29, $7.11
10/07/2015, $7.31, 595909, $7.4, $7.6, $7.28
10/06/2015, $7.37, 368112, $7.45, $7.59, $7.28
10/05/2015, $7.47, 280964, $7.4, $7.49, $7.345
10/02/2015, $7.3, 313666, $7.08, $7.3, $7.03
10/01/2015, $7.13, 294077, $7.24, $7.24, $6.98
09/30/2015, $7.21, 469849, $7.15, $7.25, $7.1
09/29/2015, $7.07, 658624, $7.13, $7.222, $6.9
09/28/2015, $7.14, 700923, $7.42, $7.49, $7.13
09/25/2015, $7.43, 758024, $7.84, $7.86, $7.39
09/24/2015, $7.75, 694024, $7.84, $7.89, $7.69
09/23/2015, $7.89, 488269, $7.96, $8, $7.812
09/22/2015, $7.9, 459716, $7.86, $7.95, $7.81
09/21/2015, $7.94, 421129, $8, $8.07, $7.87
09/18/2015, $8, 1328847, $7.69, $8, $7.66
09/17/2015, $7.78, 680659, $7.66, $7.825, $7.64
09/16/2015, $7.66, 775108, $7.5, $7.71, $7.44
09/15/2015, $7.51, 287158, $7.47, $7.535, $7.4275
09/14/2015, $7.47, 494355, $7.46, $7.5, $7.41
09/11/2015, $7.45, 336272, $7.43, $7.49, $7.34
09/10/2015, $7.5, 618827, $7.4, $7.57, $7.275
09/09/2015, $7.24, 488561, $7.5, $7.63, $7.24
09/08/2015, $7.46, 427336, $7.47, $7.48, $7.2
09/04/2015, $7.34, 204943, $7.29, $7.42, $7.27
09/03/2015, $7.4, 382260, $7.46, $7.53, $7.35
09/02/2015, $7.42, 487322, $7.26, $7.46, $7.19
09/01/2015, $7.18, 437859, $7.28, $7.43, $7.14
08/31/2015, $7.43, 542459, $7.63, $7.63, $7.38
08/28/2015, $7.66, 902179, $7.55, $7.69, $7.38
08/27/2015, $7.55, 1064459, $7.28, $7.55, $7.24
08/26/2015, $7.25, 718648, $7.45, $7.45, $7.03
08/25/2015, $7.33, 1096068, $7.71, $7.7399, $7.31
08/24/2015, $7.5, 1371547, $7.3, $7.69, $7.21
08/21/2015, $7.62, 1181298, $7.86, $8.11, $7.54
08/20/2015, $8, 1187741, $8.39, $8.42, $7.94
08/19/2015, $8.48, 1189416, $8.57, $8.62, $8.47
08/18/2015, $8.6, 1395033, $8.74, $8.81, $8.55
08/17/2015, $8.74, 843069, $8.52, $8.78, $8.43
08/14/2015, $8.57, 479913, $8.47, $8.61, $8.47
08/13/2015, $8.49, 993997, $8.53, $8.59, $8.305
08/12/2015, $8.54, 877452, $8.44, $8.61, $8.38
08/11/2015, $8.5, 2568568, $8.48, $8.57, $8.25
08/10/2015, $8.56, 1083199, $8.41, $8.56, $8.4
08/07/2015, $8.4, 529696, $8.4, $8.47, $8.32
08/06/2015, $8.45, 1756012, $8.33, $8.54, $8.29
08/05/2015, $8.54, 956840, $8.55, $8.66, $8.5
08/04/2015, $8.55, 2064539, $8.84, $8.84, $8.41
08/03/2015, $8.6, 1137290, $8.33, $8.69, $8.28
07/31/2015, $8.31, 2035294, $8.18, $8.4, $8.145
07/30/2015, $8.16, 320752, $8.07, $8.19, $8.03
07/29/2015, $8.1, 390251, $8.12, $8.15, $8.04
07/28/2015, $8.11, 419120, $8.06, $8.12, $7.97
07/27/2015, $8.02, 455065, $7.96, $8.04, $7.91
07/24/2015, $8.05, 731622, $8.04, $8.11, $7.91
07/23/2015, $8.06, 394450, $8.15, $8.25, $8.02
07/22/2015, $8.12, 272395, $8.12, $8.3, $8.06
07/21/2015, $8.16, 347998, $8.14, $8.31, $8.09
07/20/2015, $8.13, 420324, $8.13, $8.27, $8
07/17/2015, $8.11, 399763, $8.23, $8.28, $8.05
07/16/2015, $8.25, 371894, $8.32, $8.34, $8.06
07/15/2015, $8.26, 395859, $8.3, $8.4201, $8.24
07/14/2015, $8.35, 457788, $8.3, $8.4, $8.29
07/13/2015, $8.3, 502256, $8.3, $8.35, $8.19
07/10/2015, $8.3, 652537, $8.22, $8.45, $8.08
07/09/2015, $8.1, 1177375, $7.98, $8.27, $7.83
07/08/2015, $7.69, 350379, $7.62, $7.74, $7.59
07/07/2015, $7.7, 381143, $7.89, $7.89, $7.61
07/06/2015, $7.89, 445463, $7.64, $7.9, $7.57
07/02/2015, $7.72, 302522, $7.69, $7.75, $7.59
07/01/2015, $7.65, 612224, $7.87, $7.87, $7.565
06/30/2015, $7.84, 900136, $7.63, $7.845, $7.52
06/29/2015, $7.57, 685169, $7.8, $7.8, $7.52
06/26/2015, $7.84, 1146335, $7.9, $7.92, $7.65
06/25/2015, $7.88, 238468, $7.93, $7.93, $7.79
06/24/2015, $7.9, 258096, $7.99, $8, $7.87
06/23/2015, $7.97, 364594, $7.95, $8.09, $7.9
06/22/2015, $7.93, 305665, $7.97, $8.01, $7.85
06/19/2015, $7.94, 857656, $8.01, $8.01, $7.75
06/18/2015, $7.96, 441764, $7.87, $7.97, $7.84
06/17/2015, $7.83, 300796, $7.99, $8.04, $7.8
06/16/2015, $7.96, 397635, $7.95, $7.99, $7.83
06/15/2015, $7.97, 759724, $7.62, $7.99, $7.52
06/12/2015, $7.69, 1584573, $7.77, $7.85, $7.64
06/11/2015, $7.77, 913424, $7.88, $7.93, $7.74
06/10/2015, $7.85, 2214976, $7.79, $7.935, $7.79
06/09/2015, $7.7, 903394, $7.73, $7.84, $7.64
06/08/2015, $7.75, 787684, $7.85, $7.96, $7.72
06/05/2015, $7.88, 1107186, $7.72, $7.93, $7.68
06/04/2015, $7.65, 1042246, $7.72, $7.8, $7.57
06/03/2015, $7.84, 1009237, $7.8, $8, $7.78
06/02/2015, $7.78, 776421, $7.55, $7.87, $7.55
06/01/2015, $7.59, 548936, $7.6, $7.73, $7.52
05/29/2015, $7.61, 459832, $7.75, $7.75, $7.51
05/28/2015, $7.78, 721958, $7.78, $7.89, $7.74
05/27/2015, $7.79, 520369, $7.7, $7.88, $7.62
05/26/2015, $7.68, 361382, $7.81, $7.81, $7.65
05/22/2015, $7.82, 210358, $7.91, $7.94, $7.77
05/21/2015, $7.94, 275807, $7.95, $7.99, $7.9
05/20/2015, $7.97, 257707, $8, $8, $7.83
05/19/2015, $7.97, 468695, $7.96, $8.02, $7.87
05/18/2015, $7.99, 647750, $8.18, $8.2, $7.99
05/15/2015, $8.18, 306437, $8.19, $8.23, $8.12
05/14/2015, $8.22, 499142, $8.64, $8.65, $8.21
05/13/2015, $8.59, 1079937, $8.52, $8.68, $8.52
05/12/2015, $8.64, 712823, $8.62, $8.65, $8.39
05/11/2015, $8.68, 808884, $8.44, $8.77, $8.411
05/08/2015, $8.5, 928031, $8.54, $8.72, $8.33
05/07/2015, $8.57, 4028020, $8.04, $8.62, $7.63
05/06/2015, $7.42, 681996, $7.32, $7.46, $7.25
05/05/2015, $7.27, 403286, $7.36, $7.4, $7.2
05/04/2015, $7.39, 468310, $7.45, $7.56, $7.35
05/01/2015, $7.46, 596339, $7.42, $7.63, $7.34
04/30/2015, $7.43, 566575, $7.7, $7.81, $7.39
04/29/2015, $7.75, 407838, $7.98, $7.98, $7.72
04/28/2015, $7.98, 272410, $7.94, $8.04, $7.8
04/27/2015, $7.94, 585588, $8.1, $8.18, $7.891
04/24/2015, $8.06, 178267, $8.1, $8.13, $8.04
04/23/2015, $8.08, 278359, $8.05, $8.14, $8.05
04/22/2015, $8.04, 287009, $8.06, $8.14, $8
04/21/2015, $8.04, 593135, $7.99, $8.19, $7.97
04/20/2015, $7.97, 220916, $7.98, $8.02, $7.9
04/17/2015, $7.97, 638246, $8.05, $8.11, $7.76
04/16/2015, $8.11, 309087, $8.18, $8.2, $8.01
04/15/2015, $8.17, 299446, $8.14, $8.25, $8.05
04/14/2015, $8.14, 407983, $8.06, $8.24, $8.06
04/13/2015, $8.13, 678506, $7.99, $8.1926, $7.95
04/10/2015, $8, 260708, $8.04, $8.2, $8
04/09/2015, $7.99, 611836, $7.93, $8.06, $7.87
04/08/2015, $7.94, 201277, $7.81, $7.98, $7.8
04/07/2015, $7.82, 343862, $7.86, $8, $7.82
04/06/2015, $7.84, 457795, $7.83, $7.93, $7.76
04/02/2015, $7.85, 332602, $7.74, $7.96, $7.72
04/01/2015, $7.77, 541054, $7.93, $7.96, $7.65
03/31/2015, $7.95, 249217, $8.01, $8.01, $7.93
03/30/2015, $8, 276907, $7.99, $8.09, $7.8801
03/27/2015, $7.99, 370933, $7.97, $8, $7.89
03/26/2015, $7.99, 394598, $8.09, $8.1, $7.92
03/25/2015, $8.15, 1337302, $8.43, $8.53, $8.1
03/24/2015, $8.44, 253163, $8.38, $8.47, $8.36
03/23/2015, $8.4, 705357, $8.5, $8.56, $8.3
03/20/2015, $8.45, 732868, $8.56, $8.57, $8.36
03/19/2015, $8.49, 430242, $8.49, $8.55, $8.45
03/18/2015, $8.49, 419787, $8.44, $8.59, $8.355
03/17/2015, $8.45, 496820, $8.47, $8.5, $8.32
03/16/2015, $8.48, 453401, $8.57, $8.61, $8.43
03/13/2015, $8.5, 455577, $8.68, $8.745, $8.3
03/12/2015, $8.66, 855833, $8.47, $8.75, $8.41
03/11/2015, $8.45, 581426, $8.2, $8.56, $8.2
03/10/2015, $8.21, 481279, $8.24, $8.32, $8.14
03/09/2015, $8.24, 583939, $8.29, $8.355, $8.14
03/06/2015, $8.3, 684580, $8.43, $8.6, $8.29
03/05/2015, $8.54, 2291515, $8.74, $8.75, $8.25
03/04/2015, $8.75, 2066287, $8.15, $8.85, $8.07
03/03/2015, $8.2, 1438022, $8.21, $8.43, $8.07
03/02/2015, $8.21, 1301867, $8.16, $8.265, $7.91
02/27/2015, $8.12, 1687729, $8.03, $8.26, $7.95
02/26/2015, $7.99, 2293256, $8.35, $8.55, $7.87
02/25/2015, $8.38, 2388437, $8.52, $8.55, $8.13
02/24/2015, $8.6, 9976854, $7.7, $8.71, $7.43
02/23/2015, $6.75, 702094, $6.45, $6.82, $6.38
02/20/2015, $6.44, 371612, $6.6, $6.61, $6.4
02/19/2015, $6.61, 337845, $6.51, $6.7, $6.45
02/18/2015, $6.51, 265981, $6.55, $6.64, $6.49
02/17/2015, $6.52, 216652, $6.47, $6.6, $6.4
02/13/2015, $6.44, 348733, $6.5, $6.54, $6.35
02/12/2015, $6.5, 171678, $6.53, $6.65, $6.47
02/11/2015, $6.49, 155685, $6.6, $6.688, $6.46
02/10/2015, $6.62, 272083, $6.75, $6.75, $6.41
02/09/2015, $6.69, 266725, $6.67, $6.8, $6.65
02/06/2015, $6.7, 195153, $6.71, $6.8, $6.6
02/05/2015, $6.73, 152098, $6.77, $6.84, $6.69
02/04/2015, $6.76, 172088, $6.7, $6.87, $6.65
02/03/2015, $6.73, 295539, $6.64, $6.74, $6.5
02/02/2015, $6.59, 219879, $6.64, $6.7, $6.5
01/30/2015, $6.63, 272965, $6.61, $6.77, $6.61
01/29/2015, $6.66, 303581, $6.8, $6.8, $6.62
01/28/2015, $6.76, 479202, $7.11, $7.17, $6.7
01/27/2015, $7.1, 511311, $6.94, $7.25, $6.8301
01/26/2015, $7.01, 121546, $7.1, $7.16, $6.97
01/23/2015, $7.13, 275735, $7, $7.21, $6.89
01/22/2015, $6.99, 251944, $6.65, $7, $6.6
01/21/2015, $6.6, 275823, $6.6, $6.71, $6.52
01/20/2015, $6.66, 233924, $6.7, $6.7215, $6.61
01/16/2015, $6.71, 218431, $6.64, $6.8, $6.62
01/15/2015, $6.69, 361182, $7, $7, $6.53
01/14/2015, $7, 257959, $6.75, $7.08, $6.7
01/13/2015, $6.84, 270436, $7.09, $7.19, $6.75
01/12/2015, $7.05, 334689, $7.14, $7.2, $6.9
01/09/2015, $7.09, 472066, $6.99, $7.25, $6.98
01/08/2015, $7, 359092, $6.94, $7.05, $6.8522
01/07/2015, $6.87, 252769, $6.84, $6.89, $6.67
01/06/2015, $6.83, 329720, $6.8, $6.9, $6.49
01/05/2015, $6.79, 517121, $6.96, $7.06, $6.62
01/02/2015, $7, 372091, $6.95, $7.03, $6.795
12/31/2014, $6.91, 288798, $6.9, $7, $6.88
12/30/2014, $6.88, 142095, $6.99, $7.01, $6.87
12/29/2014, $6.99, 190679, $7.02, $7.05, $6.86
12/26/2014, $7.01, 166312, $6.9, $7.05, $6.87
12/24/2014, $6.91, 116495, $7, $7, $6.85
12/23/2014, $6.99, 388685, $6.95, $7.04, $6.91
12/22/2014, $6.91, 455153, $6.63, $6.91, $6.571
12/19/2014, $6.61, 701562, $6.56, $6.61, $6.55
12/18/2014, $6.6, 235294, $6.7, $6.7452, $6.59
12/17/2014, $6.6, 574777, $6.35, $6.6, $6.34
12/16/2014, $6.36, 204988, $6.45, $6.53, $6.36
12/15/2014, $6.44, 237330, $6.42, $6.51, $6.3975
12/12/2014, $6.41, 179187, $6.37, $6.49, $6.34
12/11/2014, $6.47, 193788, $6.5, $6.6, $6.45
12/10/2014, $6.48, 223370, $6.48, $6.59, $6.44
12/09/2014, $6.5, 325640, $6.14, $6.5, $6.14
12/08/2014, $6.22, 296867, $6.35, $6.47, $6.195
12/05/2014, $6.41, 385062, $6.45, $6.63, $6.39
12/04/2014, $6.45, 163894, $6.37, $6.46, $6.31
12/03/2014, $6.35, 388005, $6.48, $6.57, $6.31
12/02/2014, $6.49, 428167, $6.4, $6.51, $6.31
12/01/2014, $6.38, 362229, $6.75, $6.82, $6.37
11/28/2014, $6.76, 175498, $6.94, $6.94, $6.76
11/26/2014, $6.9, 184608, $6.76, $6.94, $6.76
11/25/2014, $6.8, 342913, $6.8, $6.84, $6.7
11/24/2014, $6.81, 224141, $6.77, $6.85, $6.65
11/21/2014, $6.76, 291954, $6.7, $6.78, $6.62
11/20/2014, $6.56, 187641, $6.4, $6.63, $6.3701
11/19/2014, $6.44, 247867, $6.64, $6.72, $6.41
11/18/2014, $6.68, 214391, $6.58, $6.72, $6.54
11/17/2014, $6.58, 302502, $6.9, $7, $6.535
11/14/2014, $6.9, 168931, $6.9, $6.94, $6.75
11/13/2014, $6.86, 264014, $6.96, $6.99, $6.735
11/12/2014, $6.93, 575139, $6.96, $6.989, $6.78
11/11/2014, $6.99, 258243, $6.92, $7, $6.83
11/10/2014, $6.93, 868114, $6.71, $7.08, $6.68
11/07/2014, $6.72, 403303, $6.75, $6.81, $6.64
11/06/2014, $6.75, 566354, $6.6, $6.79, $6.57
11/05/2014, $6.66, 592520, $6.34, $6.69, $6.27
11/04/2014, $6.32, 923338, $6.35, $6.37, $6
11/03/2014, $6.57, 408192, $6.69, $6.69, $6.5
10/31/2014, $6.65, 545574, $6.44, $6.7, $6.3201
10/30/2014, $6.3, 658289, $6.09, $6.32, $6.03
10/29/2014, $6.12, 241435, $6.27, $6.28, $6.06
10/28/2014, $6.26, 417925, $6.11, $6.34, $6
10/27/2014, $6.07, 267526, $6.14, $6.17, $5.95
10/24/2014, $6.15, 517223, $5.84, $6.23, $5.84
10/23/2014, $5.83, 297614, $5.96, $6.0499, $5.8
10/22/2014, $5.89, 246060, $6, $6.11, $5.88
10/21/2014, $6.01, 329764, $6.15, $6.15, $5.94
10/20/2014, $6.11, 156997, $6.01, $6.1879, $6.01
10/17/2014, $6.05, 252137, $6.46, $6.46, $6.04
10/16/2014, $6.37, 517366, $6.33, $6.5, $6.225
10/15/2014, $6.43, 508407, $5.86, $6.43, $5.8
10/14/2014, $5.98, 448993, $5.81, $6.03, $5.76
10/13/2014, $5.76, 555660, $5.77, $5.88, $5.53
10/10/2014, $5.76, 610550, $5.92, $6.02, $5.7
10/09/2014, $5.99, 933214, $6.14, $6.2, $5.92
10/08/2014, $6.14, 705990, $6.09, $6.21, $6.09
10/07/2014, $6.1, 683394, $6.23, $6.25, $6.095
10/06/2014, $6.28, 589075, $6.42, $6.5, $6.25
10/03/2014, $6.4, 464986, $6.32, $6.45, $6.278
10/02/2014, $6.25, 525538, $6.18, $6.35, $6.18
10/01/2014, $6.17, 436513, $6.24, $6.26, $6.12
09/30/2014, $6.24, 545641, $6.31, $6.35, $6.12
09/29/2014, $6.33, 430298, $6.1, $6.34, $6.1
09/26/2014, $6.15, 177048, $6.15, $6.175, $6.1
09/25/2014, $6.14, 331420, $6.24, $6.24, $6.08
09/24/2014, $6.25, 280330, $6.11, $6.33, $6.07
09/23/2014, $6.09, 554410, $6.13, $6.235, $6.05
09/22/2014, $6.15, 542749, $6.45, $6.45, $6.04
09/19/2014, $6.48, 960667, $6.58, $6.7, $6.45
09/18/2014, $6.58, 332128, $6.59, $6.63, $6.46
09/17/2014, $6.58, 256627, $6.5, $6.67, $6.49
09/16/2014, $6.49, 339684, $6.4, $6.68, $6.4
09/15/2014, $6.4, 546979, $6.56, $6.58, $6.363
09/12/2014, $6.58, 272471, $6.77, $6.79, $6.535
09/11/2014, $6.76, 243232, $6.57, $6.828, $6.57
09/10/2014, $6.62, 366750, $6.61, $6.72, $6.53
09/09/2014, $6.61, 275744, $6.85, $6.88, $6.59
09/08/2014, $6.87, 287490, $6.77, $6.91, $6.67
09/05/2014, $6.78, 199962, $6.61, $6.8, $6.51
09/04/2014, $6.65, 284734, $6.52, $6.71, $6.52
09/03/2014, $6.49, 695049, $6.75, $6.84, $6.29
09/02/2014, $6.74, 693250, $6.94, $6.98, $6.56
08/29/2014, $6.91, 325722, $6.84, $6.91, $6.783
08/28/2014, $6.8, 327094, $6.84, $6.915, $6.75
08/27/2014, $6.84, 293934, $6.9, $6.94, $6.72
08/26/2014, $6.87, 374399, $6.99, $7.02, $6.761
08/25/2014, $6.98, 270443, $6.89, $7.07, $6.857
08/22/2014, $6.85, 478467, $6.95, $6.988, $6.78
08/21/2014, $6.97, 279044, $6.95, $7.04, $6.82
08/20/2014, $6.98, 586377, $7.32, $7.32, $6.84
08/19/2014, $7.36, 338378, $7.32, $7.39, $7.22
08/18/2014, $7.33, 691725, $7.24, $7.4, $7.1
08/15/2014, $7.18, 606485, $7.01, $7.31, $6.99
08/14/2014, $6.93, 188346, $7.02, $7.11, $6.91
08/13/2014, $7.03, 379106, $6.9, $7.23, $6.88
08/12/2014, $6.84, 318572, $7.1, $7.13, $6.82
08/11/2014, $7.12, 496938, $7.01, $7.27, $7.01
08/08/2014, $7.03, 301235, $7.09, $7.17, $7
08/07/2014, $7.15, 584139, $7.34, $7.35, $7.0625
08/06/2014, $7.35, 1527666, $7.02, $7.49, $6.9001
08/05/2014, $7.1, 3709879, $6.73, $7.46, $6.56
08/04/2014, $5.89, 1434855, $6.43, $6.49, $5.83
08/01/2014, $6.44, 720415, $6.48, $6.53, $6.21
07/31/2014, $6.43, 622091, $6.29, $6.48, $6.24
07/30/2014, $6.37, 591785, $6.4, $6.46, $6.29
07/29/2014, $6.34, 407948, $6.3, $6.44, $6.23
07/28/2014, $6.31, 602813, $6.08, $6.33, $6.01
07/25/2014, $6.05, 636935, $6, $6.2, $5.92
07/24/2014, $5.98, 331531, $5.95, $6.01, $5.86
07/23/2014, $5.92, 153131, $6.06, $6.17, $5.905
07/22/2014, $6.06, 226166, $6.08, $6.24, $6.0499
07/21/2014, $6.08, 341186, $5.98, $6.12, $5.9
07/18/2014, $6.02, 417544, $5.81, $6.03, $5.8
07/17/2014, $5.82, 584131, $6.12, $6.12, $5.76
07/16/2014, $6.13, 647577, $6.4, $6.45, $5.97
07/15/2014, $6.35, 255501, $6.5, $6.54, $6.315
07/14/2014, $6.52, 234347, $6.56, $6.68, $6.49
07/11/2014, $6.5, 284424, $6.5, $6.58, $6.45
07/10/2014, $6.5, 433155, $6.45, $6.54, $6.385
07/09/2014, $6.56, 387729, $6.55, $6.69, $6.53
07/08/2014, $6.55, 556062, $6.72, $6.74, $6.5
07/07/2014, $6.76, 400104, $6.82, $6.82, $6.7
07/03/2014, $6.84, 237630, $6.83, $6.96, $6.76
07/02/2014, $6.82, 492797, $6.78, $6.95, $6.76
07/01/2014, $6.77, 550009, $7.08, $7.08, $6.76
06/30/2014, $7.04, 1194350, $7.29, $7.29, $6.65
06/27/2014, $7.29, 5144631, $7.21, $7.33, $7
06/26/2014, $7.26, 2574768, $7.78, $7.95, $6.58
06/25/2014, $7.81, 1872414, $7.72, $8.11, $7.62
06/24/2014, $7.81, 878788, $7.71, $7.98, $7.6001
06/23/2014, $7.72, 884285, $7.7, $7.78, $7.46
06/20/2014, $7.72, 1223751, $7.6, $7.77, $7.49
06/19/2014, $7.6, 718838, $7.63, $7.81, $7.4
06/18/2014, $7.62, 1158673, $7.34, $7.95, $7.2401
06/17/2014, $7.38, 807263, $7.31, $7.4, $6.99
06/16/2014, $7.3, 1564869, $6.4, $7.32, $6.4
06/13/2014, $6.37, 486703, $6.41, $6.48, $6.15
06/12/2014, $6.38, 1050089, $6.74, $6.795, $6.29
06/11/2014, $6.85, 436155, $6.55, $6.94, $6.34
06/10/2014, $6.63, 1276591, $6.77, $7, $6.59
06/09/2014, $6.77, 894021, $6.3, $6.8, $6.26
06/06/2014, $6.28, 675027, $6, $6.3, $5.95
06/05/2014, $6, 447620, $5.89, $6, $5.82
06/04/2014, $5.89, 509869, $5.82, $5.98, $5.63
06/03/2014, $5.81, 1104156, $5.5, $5.82, $5.455
06/02/2014, $5.41, 297032, $5.6, $5.6, $5.4
05/30/2014, $5.57, 454003, $5.61, $5.65, $5.51
05/29/2014, $5.61, 365662, $5.57, $5.648, $5.45
05/28/2014, $5.58, 182973, $5.67, $5.67, $5.52
05/27/2014, $5.68, 364395, $5.55, $5.75, $5.535
05/23/2014, $5.51, 400893, $5.53, $5.6, $5.5
05/22/2014, $5.49, 454963, $5.31, $5.56, $5.31
05/21/2014, $5.48, 665250, $5.34, $5.58, $5.32
05/20/2014, $5.34, 675847, $5.29, $5.35, $5.17
05/19/2014, $5.27, 390422, $5.18, $5.31, $5.18
05/16/2014, $5.27, 444728, $5.03, $5.3, $5
05/15/2014, $5.24, 184686, $5.32, $5.38, $5.168
05/14/2014, $5.34, 356483, $5.45, $5.49, $5.3
05/13/2014, $5.44, 518523, $5.3, $5.45, $5.2301
05/12/2014, $5.31, 1739843, $5, $5.35, $4.82
05/09/2014, $5.21, 584786, $5.37, $5.47, $5.16
05/08/2014, $5.4, 399995, $5.41, $5.64, $5.37
05/07/2014, $5.47, 662076, $5.88, $5.88, $5.45
05/06/2014, $5.9, 436351, $5.85, $5.999, $5.812
05/05/2014, $5.86, 326367, $5.77, $5.98, $5.55
05/02/2014, $5.82, 1128483, $5.6, $6.14, $5.55
05/01/2014, $5.47, 842776, $5.31, $5.57, $5.28
04/30/2014, $5.27, 374249, $5.39, $5.41, $5.23
04/29/2014, $5.4, 750658, $5.5, $5.65, $5.32
04/28/2014, $5.25, 239964, $5.35, $5.39, $5.1701
04/25/2014, $5.31, 233022, $5.21, $5.35, $5.21
04/24/2014, $5.24, 204196, $5.32, $5.33, $5.21
04/23/2014, $5.23, 416150, $5.27, $5.31, $5.16
04/22/2014, $5.27, 340761, $5.24, $5.38, $5.24
04/21/2014, $5.25, 361491, $5.5, $5.5399, $5.23
04/17/2014, $5.5, 324501, $5.38, $5.62, $5.26
04/16/2014, $5.36, 173263, $5.29, $5.44, $5.235
04/15/2014, $5.22, 858855, $5.68, $5.69, $4.98
04/14/2014, $5.63, 258984, $5.73, $5.87, $5.62
04/11/2014, $5.72, 765110, $6.07, $6.102, $5.49
04/10/2014, $6.15, 588470, $6.55, $6.55, $6.02
04/09/2014, $6.54, 320882, $6.6, $6.7186, $6.47
04/08/2014, $6.54, 311800, $6.49, $6.77, $6.48
04/07/2014, $6.52, 329660, $6.8, $6.8, $6.4
04/04/2014, $6.81, 711200, $7.12, $7.12, $6.6301
04/03/2014, $7.09, 311938, $7.2, $7.23, $7.05
04/02/2014, $7.25, 255103, $7.31, $7.34, $7.19
04/01/2014, $7.27, 260179, $6.98, $7.27, $6.98
03/31/2014, $7, 280323, $6.95, $7.12, $6.91
03/28/2014, $6.93, 222680, $6.92, $7.11, $6.8
03/27/2014, $6.94, 313460, $7.08, $7.208, $6.8301
03/26/2014, $7.11, 209294, $7.25, $7.34, $7.09
03/25/2014, $7.24, 679581, $7.23, $7.44, $7.07
03/24/2014, $7.16, 1010435, $7.15, $7.25, $6.86
03/21/2014, $7.19, 627667, $7.09, $7.19, $6.9549
03/20/2014, $7.08, 293171, $7, $7.08, $6.9
03/19/2014, $7.04, 563773, $6.93, $7.19, $6.9
03/18/2014, $6.92, 450353, $6.85, $6.97, $6.75
03/17/2014, $6.88, 388162, $6.53, $6.88, $6.53
03/14/2014, $6.53, 172990, $6.51, $6.64, $6.48
03/13/2014, $6.56, 720146, $6.57, $6.78, $6.52
03/12/2014, $6.42, 275851, $6.4, $6.46, $6.25
03/11/2014, $6.37, 248648, $6.4, $6.48, $6.3
03/10/2014, $6.37, 216103, $6.39, $6.428, $6.26
03/07/2014, $6.38, 493068, $6.3, $6.39, $6.23
03/06/2014, $6.29, 331514, $6.33, $6.4, $6.23
03/05/2014, $6.35, 208382, $6.37, $6.41, $6.32
03/04/2014, $6.39, 259700, $6.4, $6.45, $6.31
03/03/2014, $6.35, 256218, $6.27, $6.45, $6.25
02/28/2014, $6.3, 918827, $6.42, $6.54, $6.28
02/27/2014, $6.37, 435342, $6.37, $6.46, $6.35
02/26/2014, $6.36, 650185, $6.47, $6.5699, $6.35
02/25/2014, $6.43, 330588, $6.58, $6.58, $6.385
