Date, Close/Last, Volume, Open, High, Low
09/12/2012, $8.69, 8673884, $8.68, $8.74, $8.63
09/11/2012, $8.65, 9667396, $8.63, $8.6899, $8.58
09/10/2012, $8.63, 12876550, $8.57, $8.72, $8.55
09/07/2012, $8.61, 17728810, $8.57, $8.73, $8.54
09/06/2012, $8.51, 18833440, $8.39, $8.56, $8.37
09/05/2012, $8.31, 8157391, $8.38, $8.4, $8.3
09/04/2012, $8.4, 8779581, $8.4, $8.445, $8.33
08/31/2012, $8.43, 10818720, $8.44, $8.45, $8.35
08/30/2012, $8.4, 8580663, $8.31, $8.43, $8.28
08/29/2012, $8.36, 6197489, $8.31, $8.39, $8.3
08/28/2012, $8.31, 9654934, $8.29, $8.35, $8.27
08/27/2012, $8.31, 9038128, $8.4, $8.4, $8.28
08/24/2012, $8.35, 6453886, $8.28, $8.38, $8.24
08/23/2012, $8.34, 11540950, $8.33, $8.4, $8.3
08/22/2012, $8.34, 8831409, $8.32, $8.42, $8.3
08/21/2012, $8.33, 9013873, $8.36, $8.45, $8.32
08/20/2012, $8.35, 18473700, $8.32, $8.39, $8.3
08/17/2012, $8.36, 14007480, $8.38, $8.4, $8.34
08/16/2012, $8.33, 14958470, $8.23, $8.37, $8.23
08/15/2012, $8.23, 8014857, $8.23, $8.28, $8.16
08/14/2012, $8.22, 9117906, $8.35, $8.38, $8.19
08/13/2012, $8.25, 6098896, $8.31, $8.34, $8.23
08/10/2012, $8.34, 7344357, $8.26, $8.34, $8.25
08/09/2012, $8.33, 8927920, $8.29, $8.35, $8.27
08/08/2012, $8.34, 8601552, $8.2, $8.36, $8.19
08/07/2012, $8.25, 7974567, $8.26, $8.33, $8.23
08/06/2012, $8.23, 11693170, $8.25, $8.3, $8.22
08/03/2012, $8.24, 14985970, $8.05, $8.26, $8.03
08/02/2012, $7.93, 15144540, $7.94, $8, $7.82
08/01/2012, $7.97, 9524792, $8.03, $8.09, $7.96
07/31/2012, $7.98, 7467959, $8.09, $8.1, $7.97
07/30/2012, $8.06, 6212135, $8.15, $8.18, $8.05
07/27/2012, $8.175, 11201790, $8.14, $8.225, $8.05
07/26/2012, $8.06, 12694140, $8.04, $8.085, $7.93
07/25/2012, $7.89, 10897720, $7.9, $7.96, $7.85
07/24/2012, $7.85, 20139990, $7.77, $7.86, $7.71
07/23/2012, $7.77, 13219590, $7.73, $7.83, $7.71
07/20/2012, $7.885, 17640070, $7.91, $8.03, $7.84
07/19/2012, $7.91, 27236750, $7.9, $8.07, $7.8
07/18/2012, $7.83, 10146470, $7.91, $7.95, $7.77
07/17/2012, $7.96, 12787760, $7.95, $7.98, $7.85
07/16/2012, $7.85, 9806345, $7.83, $7.96, $7.795
07/13/2012, $7.85, 13467290, $7.61, $7.87, $7.59
07/12/2012, $7.58, 19349850, $7.59, $7.63, $7.4576
07/11/2012, $7.65, 10500830, $7.53, $7.68, $7.485
07/10/2012, $7.56, 8505413, $7.7, $7.75, $7.5
07/09/2012, $7.64, 6468667, $7.665, $7.705, $7.605
07/06/2012, $7.7, 7807509, $7.61, $7.75, $7.55
07/05/2012, $7.69, 8112227, $7.75, $7.8, $7.65
07/03/2012, $7.8, 4752940, $7.72, $7.84, $7.7
07/02/2012, $7.72, 12231390, $7.8, $7.8, $7.6
06/29/2012, $7.74, 11138950, $7.9, $7.92, $7.65
06/28/2012, $7.54, 12842240, $7.56, $7.57, $7.38
06/27/2012, $7.62, 14797940, $7.6, $7.62, $7.49
06/26/2012, $7.565, 11737080, $7.44, $7.62, $7.4
06/25/2012, $7.46, 14324180, $7.47, $7.51, $7.38
06/22/2012, $7.62, 8944311, $7.5, $7.62, $7.47
06/21/2012, $7.47, 13898750, $7.69, $7.71, $7.41
06/20/2012, $7.64, 12898580, $7.64, $7.69, $7.49
06/19/2012, $7.62, 17007150, $7.46, $7.7, $7.42
06/18/2012, $7.4, 15034560, $7.45, $7.53, $7.345
06/15/2012, $7.43, 10004920, $7.31, $7.43, $7.24
06/14/2012, $7.28, 12212950, $7.15, $7.3, $7.14
06/13/2012, $7.15, 9386233, $7.14, $7.26, $7.1
06/12/2012, $7.17, 10208960, $7.08, $7.18, $7
06/11/2012, $7.06, 11627410, $7.36, $7.39, $7.03
06/08/2012, $7.28, 8452386, $7.13, $7.29, $7.06
06/07/2012, $7.15, 12873950, $7.25, $7.31, $7.13
06/06/2012, $7.13, 13423670, $6.98, $7.16, $6.93
06/05/2012, $6.9, 17146950, $6.86, $7.02, $6.83
06/04/2012, $6.89, 23251750, $7.15, $7.16, $6.8
06/01/2012, $7.14, 17087260, $7.34, $7.35, $7.06
05/31/2012, $7.5, 10186360, $7.41, $7.58, $7.36
05/30/2012, $7.43, 11006100, $7.55, $7.56, $7.395
05/29/2012, $7.61, 7880767, $7.64, $7.645, $7.53
05/25/2012, $7.5, 12783200, $7.56, $7.61, $7.46
05/24/2012, $7.54, 11338210, $7.59, $7.615, $7.45
05/23/2012, $7.58, 11901490, $7.46, $7.61, $7.41
05/22/2012, $7.51, 10173350, $7.46, $7.63, $7.45
05/21/2012, $7.45, 11242620, $7.42, $7.54, $7.38
05/18/2012, $7.41, 14204890, $7.49, $7.52, $7.36
05/17/2012, $7.4, 13459480, $7.51, $7.59, $7.38
05/16/2012, $7.51, 10473060, $7.63, $7.715, $7.51
05/15/2012, $7.6, 12196470, $7.66, $7.75, $7.56
05/14/2012, $7.67, 13101760, $7.76, $7.83, $7.64
05/11/2012, $7.89, 10342070, $7.8, $7.95, $7.71
05/10/2012, $7.89, 11413960, $7.97, $8.09, $7.87
05/09/2012, $7.87, 16093840, $7.8, $7.91, $7.74
05/08/2012, $7.91, 11353770, $7.85, $7.96, $7.8
05/07/2012, $7.92, 8488854, $7.77, $7.97, $7.77
05/04/2012, $7.82, 11751520, $7.98, $7.985, $7.77
05/03/2012, $7.99, 16970540, $8.04, $8.085, $7.96
05/02/2012, $8.02, 10171000, $8.11, $8.11, $8.01
05/01/2012, $8.16, 13001110, $8.02, $8.25, $8.02
04/30/2012, $8.04, 9965481, $8.05, $8.1, $7.96
04/27/2012, $8.11, 10356090, $8.17, $8.2, $8.05
04/26/2012, $8.16, 11719660, $8.06, $8.17, $8
04/25/2012, $8.09, 11718840, $8.14, $8.19, $7.99
04/24/2012, $8.03, 16692620, $7.9, $8.08, $7.89
04/23/2012, $7.88, 13338920, $7.75, $7.97, $7.72
04/20/2012, $7.87, 21488210, $8, $8.01, $7.76
04/19/2012, $7.91, 36897030, $8.04, $8.12, $7.82
04/18/2012, $7.99, 24827620, $8.11, $8.22, $7.96
04/17/2012, $8.16, 18547410, $8.15, $8.23, $8.09
04/16/2012, $8.04, 18765950, $8.03, $8.17, $7.96
04/13/2012, $7.97, 25648240, $8.33, $8.33, $7.97
04/12/2012, $8.35, 18329510, $8.29, $8.44, $8.22
04/11/2012, $8.29, 14480340, $8.12, $8.29, $8.07
04/10/2012, $8.02, 16867580, $8.12, $8.18, $8
04/09/2012, $8.15, 9433885, $8.13, $8.17, $8.05
04/05/2012, $8.27, 11612780, $8.32, $8.415, $8.235
04/04/2012, $8.28, 18742190, $8.28, $8.35, $8.18
04/03/2012, $8.38, 19650370, $8.46, $8.49, $8.25
04/02/2012, $8.48, 12752220, $8.39, $8.54, $8.29
03/30/2012, $8.5, 12435980, $8.53, $8.53, $8.31
03/29/2012, $8.48, 12725430, $8.4, $8.49, $8.34
03/28/2012, $8.48, 12235470, $8.36, $8.49, $8.32
03/27/2012, $8.36, 15441910, $8.47, $8.475, $8.33
03/26/2012, $8.46, 12697520, $8.44, $8.5, $8.3681
03/23/2012, $8.36, 11902020, $8.32, $8.38, $8.21
03/22/2012, $8.35, 16299160, $8.46, $8.485, $8.26
03/21/2012, $8.57, 11047980, $8.69, $8.71, $8.53
03/20/2012, $8.69, 13015340, $8.59, $8.72, $8.51
03/19/2012, $8.66, 15967890, $8.62, $8.82, $8.55
03/16/2012, $8.54, 19387510, $8.59, $8.68, $8.4
03/15/2012, $8.54, 17341660, $8.55, $8.64, $8.45
03/14/2012, $8.49, 27115280, $8.32, $8.545, $8.26
03/13/2012, $8.26, 24042150, $7.98, $8.36, $7.93
03/12/2012, $7.88, 10369600, $8.02, $8.03, $7.83
03/09/2012, $8.02, 9031367, $7.94, $8.11, $7.91
03/08/2012, $7.94, 9618103, $7.87, $7.95, $7.74
03/07/2012, $7.79, 9837007, $7.7, $7.855, $7.67
03/06/2012, $7.62, 12985670, $7.7, $7.74, $7.6
03/05/2012, $7.81, 14687900, $7.95, $7.995, $7.77
03/02/2012, $7.98, 12707650, $8.08, $8.13, $7.94
03/01/2012, $8.09, 16596710, $8.15, $8.24, $8.06
02/29/2012, $8.1, 23873620, $8.28, $8.3, $8.02
02/28/2012, $8.27, 15964100, $8.16, $8.28, $8.09
02/27/2012, $8.13, 13001590, $8.02, $8.2, $7.97
02/24/2012, $8.06, 10666780, $8.06, $8.16, $8
02/23/2012, $8.06, 13767010, $7.87, $8.06, $7.8
02/22/2012, $7.89, 9042638, $8.06, $8.07, $7.87
02/21/2012, $8.07, 7900186, $8.16, $8.165, $8.01
02/17/2012, $8.12, 9493615, $8.03, $8.13, $8
02/16/2012, $7.99, 12253390, $7.87, $8.01, $7.825
02/15/2012, $7.88, 11782820, $7.97, $8.03, $7.86
02/14/2012, $7.96, 10060130, $8.06, $8.085, $7.9
02/13/2012, $8.09, 9211673, $8.05, $8.1, $8.01
02/10/2012, $7.94, 10513250, $7.99, $8, $7.9
02/09/2012, $8.09, 8942130, $8.2, $8.2, $8.05
02/08/2012, $8.17, 8396029, $8.12, $8.2, $8.03
02/07/2012, $8.07, 15586340, $8.1, $8.14, $8.07
02/06/2012, $8.13, 7192628, $8.21, $8.24, $8.12
02/03/2012, $8.24, 14361730, $8.04, $8.25, $8.03
02/02/2012, $7.94, 10533730, $7.87, $7.98, $7.81
02/01/2012, $7.85, 17363120, $7.94, $7.96, $7.78
01/31/2012, $7.77, 19562640, $7.88, $7.92, $7.74
01/30/2012, $7.85, 12034810, $7.92, $7.94, $7.77
01/27/2012, $8.01, 19236910, $7.82, $8.05, $7.785
01/26/2012, $7.88, 23334330, $8.25, $8.27, $7.78
01/25/2012, $8.24, 19679710, $8, $8.27, $7.98
01/24/2012, $8.13, 26938150, $8.06, $8.27, $7.99
01/23/2012, $8.11, 16149550, $8.32, $8.36, $8.04
01/20/2012, $8.3, 13494150, $8.24, $8.3, $8.07
01/19/2012, $8.3, 16548200, $8.35, $8.36, $8.19
01/18/2012, $8.31, 12361340, $8.19, $8.37, $8.12
01/17/2012, $8.205, 13298300, $8.38, $8.44, $8.16
01/13/2012, $8.315, 13490310, $8.12, $8.34, $7.98
01/12/2012, $8.22, 16502120, $8.23, $8.28, $8.06
01/11/2012, $8.195, 13276150, $8.08, $8.23, $7.97
01/10/2012, $8.14, 14201360, $8.11, $8.15, $7.97
01/09/2012, $7.99, 11261960, $8.03, $8.04, $7.91
01/06/2012, $7.98, 10008830, $7.99, $8.04, $7.83
01/05/2012, $8, 14529900, $7.77, $8.08, $7.68
01/04/2012, $7.81, 10573230, $7.74, $7.89, $7.67
01/03/2012, $7.77, 13876020, $7.84, $8.02, $7.75
12/30/2011, $7.69, 6660318, $7.78, $7.78, $7.67
12/29/2011, $7.77, 6154003, $7.64, $7.79, $7.61
12/28/2011, $7.63, 5924970, $7.73, $7.74, $7.59
12/27/2011, $7.73, 4789984, $7.79, $7.79, $7.67
12/23/2011, $7.78, 9703483, $7.8, $7.89, $7.65
12/22/2011, $7.73, 11136210, $7.58, $7.78, $7.56
12/21/2011, $7.54, 14784340, $7.38, $7.54, $7.31
12/20/2011, $7.37, 11413090, $7.25, $7.44, $7.21
12/19/2011, $7.14, 12787270, $7.17, $7.21, $7.03
12/16/2011, $7.18, 11381680, $7.17, $7.3, $7.14
12/15/2011, $7.12, 9312509, $7.21, $7.26, $7.11
12/14/2011, $7.11, 11340220, $7.07, $7.22, $7
12/13/2011, $7.14, 10645360, $7.3, $7.35, $7.05
12/12/2011, $7.22, 9313910, $7.28, $7.305, $7.1
12/09/2011, $7.38, 8341313, $7.27, $7.415, $7.22
12/08/2011, $7.19, 14423100, $7.35, $7.35, $7.16
12/07/2011, $7.41, 7941491, $7.27, $7.455, $7.2
12/06/2011, $7.33, 9798928, $7.35, $7.39, $7.21
12/05/2011, $7.41, 12917380, $7.32, $7.49, $7.275
12/02/2011, $7.2, 17069010, $7.3, $7.41, $7.16
12/01/2011, $7.22, 9156255, $7.21, $7.31, $7.1
11/30/2011, $7.29, 20499630, $7.19, $7.32, $7.08
11/29/2011, $6.96, 14282240, $6.85, $7.05, $6.77
11/28/2011, $6.82, 10976020, $6.92, $6.97, $6.7
11/25/2011, $6.67, 3190420, $6.62, $6.85, $6.6
11/23/2011, $6.67, 17836380, $6.68, $6.86, $6.64
11/22/2011, $6.77, 17352400, $6.82, $6.88, $6.67
11/21/2011, $6.85, 20786630, $6.97, $7.07, $6.85
11/18/2011, $7.08, 14769260, $7.22, $7.24, $7.07
11/17/2011, $7.14, 15730780, $7.22, $7.45, $7.1
11/16/2011, $7.24, 12841220, $7.27, $7.51, $7.22
11/15/2011, $7.3, 9868940, $7.17, $7.4, $7.15
11/14/2011, $7.22, 10225730, $7.39, $7.41, $7.16
11/11/2011, $7.47, 9471280, $7.37, $7.52, $7.35
11/10/2011, $7.25, 13867640, $7.22, $7.32, $7.1
11/09/2011, $7.09, 16231810, $7.3, $7.35, $7.07
11/08/2011, $7.54, 13649580, $7.44, $7.57, $7.35
11/07/2011, $7.39, 12916810, $7.3, $7.53, $7.275
11/04/2011, $7.33, 16912430, $7.27, $7.36, $7.09
11/03/2011, $7.36, 17243560, $7.25, $7.435, $7.03
11/02/2011, $7.15, 15131020, $7.02, $7.19, $6.95
11/01/2011, $6.83, 24585230, $6.77, $7.12, $6.63
10/31/2011, $7.06, 15203100, $7.15, $7.36, $7.06
10/28/2011, $7.33, 18417220, $7.53, $7.53, $7.19
10/27/2011, $7.48, 30117210, $7.63, $7.74, $7.235
10/26/2011, $7.28, 21489960, $7.13, $7.31, $7
10/25/2011, $6.94, 16649890, $7.04, $7.15, $6.91
10/24/2011, $7.17, 15028200, $7.07, $7.23, $6.98
10/21/2011, $6.95, 23756700, $6.92, $7.05, $6.87
10/20/2011, $6.81, 24403710, $6.43, $6.89, $6.34
10/19/2011, $6.37, 22547210, $6.65, $6.76, $6.31
10/18/2011, $6.64, 17531840, $6.29, $6.75, $6.235
10/17/2011, $6.23, 12037280, $6.42, $6.52, $6.21
10/14/2011, $6.51, 17918780, $6.65, $6.7, $6.3
10/13/2011, $6.56, 21175460, $6.64, $6.69, $6.37
10/12/2011, $6.76, 17263820, $6.66, $6.97, $6.63
10/11/2011, $6.6, 14981930, $6.43, $6.66, $6.3
10/10/2011, $6.47, 12210410, $6.32, $6.47, $6.27
10/07/2011, $6.16, 14028690, $6.57, $6.59, $6.11
10/06/2011, $6.55, 27887190, $6.12, $6.56, $6.04
10/05/2011, $6.09, 14476490, $5.93, $6.18, $5.89
10/04/2011, $6, 22614350, $5.6, $6.03, $5.59
10/03/2011, $5.72, 17436250, $5.73, $6, $5.72
09/30/2011, $5.93, 15382560, $6.14, $6.22, $5.92
09/29/2011, $6.23, 27303410, $5.97, $6.23, $5.87
09/28/2011, $5.79, 15519580, $6.03, $6.065, $5.79
09/27/2011, $6.02, 24198520, $6.32, $6.36, $5.965
09/26/2011, $6.07, 17237790, $5.83, $6.08, $5.78
09/23/2011, $5.71, 17633020, $5.74, $5.89, $5.63
09/22/2011, $5.79, 19665560, $5.72, $5.86, $5.63
09/21/2011, $5.93, 17830580, $6.32, $6.38, $5.91
09/20/2011, $6.34, 8015017, $6.36, $6.47, $6.29
09/19/2011, $6.32, 10666810, $6.37, $6.4, $6.23
09/16/2011, $6.53, 12756180, $6.55, $6.59, $6.4
09/15/2011, $6.54, 13321600, $6.55, $6.6, $6.4502
09/14/2011, $6.47, 14467370, $6.4, $6.53, $6.25
09/13/2011, $6.35, 9704824, $6.34, $6.54, $6.29
09/12/2011, $6.3, 17678410, $6.03, $6.38, $6.02
09/09/2011, $6.12, 14436650, $6.33, $6.39, $6.1
09/08/2011, $6.42, 14350160, $6.58, $6.67, $6.31
09/07/2011, $6.64, 12067340, $6.24, $6.64, $6.21
09/06/2011, $6.11, 13264530, $6.07, $6.23, $6
09/02/2011, $6.24, 12077430, $6.28, $6.385, $6.22
09/01/2011, $6.44, 12730560, $6.61, $6.69, $6.39
08/31/2011, $6.64, 8562645, $6.62, $6.74, $6.53
08/30/2011, $6.57, 12427060, $6.71, $6.72, $6.5
08/29/2011, $6.75, 10154170, $6.51, $6.76, $6.51
08/26/2011, $6.42, 13453010, $6.3, $6.51, $6.14
08/25/2011, $6.35, 20240880, $6.67, $6.83, $6.27
08/24/2011, $6.46, 15785040, $6.33, $6.54, $6.27
08/23/2011, $6.35, 14463920, $6.06, $6.35, $5.94
08/22/2011, $6.05, 14278180, $6.2, $6.24, $5.98
08/19/2011, $6.01, 15743520, $6.12, $6.29, $5.98
08/18/2011, $6.25, 19371850, $6.48, $6.49, $6.19
08/17/2011, $6.69, 13070150, $6.76, $6.87, $6.56
08/16/2011, $6.68, 12696650, $6.71, $6.8, $6.57
08/15/2011, $6.81, 11357300, $6.52, $6.84, $6.52
08/12/2011, $6.43, 19683270, $6.82, $6.91, $6.38
08/11/2011, $6.7, 19721590, $6.35, $6.79, $6.26
08/10/2011, $6.2, 31809510, $6.77, $6.77, $6.16
08/09/2011, $6.92, 19024640, $6.65, $6.93, $6.37
08/08/2011, $6.5, 24025690, $6.93, $7.23, $6.45
08/05/2011, $7.25, 22406850, $7.64, $7.65, $7.19
08/04/2011, $7.5, 17043850, $7.78, $7.87, $7.49
08/03/2011, $7.92, 19350040, $7.85, $7.97, $7.66
08/02/2011, $7.86, 16211940, $8.03, $8.1, $7.85
08/01/2011, $8.11, 14666570, $8.17, $8.2, $7.95
07/29/2011, $8.04, 15882900, $7.96, $8.12, $7.87
07/28/2011, $8.07, 14206360, $8.1, $8.29, $8.06
07/27/2011, $8.1, 16635380, $8.27, $8.37, $8.09
07/26/2011, $8.31, 9742884, $8.4, $8.42, $8.23
07/25/2011, $8.41, 14112480, $8.27, $8.48, $8.27
07/22/2011, $8.41, 11323540, $8.365, $8.46, $8.23
07/21/2011, $8.4, 17079390, $8.31, $8.47, $8.24
07/20/2011, $8.27, 20254070, $8.18, $8.38, $8.13
07/19/2011, $8.06, 22634310, $7.93, $8.16, $7.8
07/18/2011, $7.73, 11347050, $7.94, $7.95, $7.69
07/15/2011, $7.93, 9825711, $8.02, $8.03, $7.86
07/14/2011, $7.96, 9757041, $8.15, $8.16, $7.95
07/13/2011, $8.09, 12198190, $8.06, $8.23, $8.04
07/12/2011, $8.01, 12539880, $8.02, $8.18, $7.97
07/11/2011, $8.01, 11969540, $8.1, $8.17, $7.99
07/08/2011, $8.26, 11636580, $8.23, $8.35, $8.19
07/07/2011, $8.38, 9029578, $8.33, $8.46, $8.3
07/06/2011, $8.24, 8991334, $8.27, $8.27, $8.16
07/05/2011, $8.3, 9708689, $8.37, $8.37, $8.21
07/01/2011, $8.44, 10160650, $8.34, $8.48, $8.33
06/30/2011, $8.33, 9712609, $8.31, $8.39, $8.27
06/29/2011, $8.29, 9708639, $8.16, $8.31, $8.07
06/28/2011, $8.1, 8815167, $8.11, $8.11, $7.98
06/27/2011, $8.08, 8860507, $7.97, $8.12, $7.89
06/24/2011, $7.93, 15169470, $8.09, $8.12, $7.82
06/23/2011, $8.09, 11991880, $8.06, $8.16, $8.01
06/22/2011, $8.18, 10079600, $8.25, $8.35, $8.18
06/21/2011, $8.26, 9177729, $8.27, $8.35, $8.19
06/20/2011, $8.2, 11255230, $8.29, $8.34, $8.16
06/17/2011, $8.3, 18515610, $8.15, $8.31, $8.11
06/16/2011, $8.08, 11769670, $8.05, $8.16, $8
06/15/2011, $8.05, 15292200, $8.03, $8.11, $7.98
06/14/2011, $8.11, 15662130, $8.1, $8.2, $8.04
06/13/2011, $8, 15778140, $8.08, $8.08, $7.93
06/10/2011, $8.01, 17083740, $8.07, $8.12, $7.86
06/09/2011, $8.13, 12096290, $8, $8.19, $7.95
06/08/2011, $7.98, 10606020, $7.89, $8.08, $7.88
06/07/2011, $7.94, 12574980, $8.07, $8.16, $7.94
06/06/2011, $7.93, 13461520, $8.06, $8.09, $7.9
06/03/2011, $8.06, 11715640, $8.09, $8.21, $8.02
06/02/2011, $8.23, 13190040, $8.16, $8.28, $8.08
06/01/2011, $8.18, 11035710, $8.41, $8.45, $8.16
05/31/2011, $8.47, 9223913, $8.54, $8.56, $8.37
05/27/2011, $8.45, 6065096, $8.34, $8.47, $8.32
05/26/2011, $8.3, 6931863, $8.32, $8.35, $8.25
05/25/2011, $8.34, 7450702, $8.28, $8.43, $8.28
05/24/2011, $8.31, 8493555, $8.29, $8.35, $8.25
05/23/2011, $8.27, 9276502, $8.29, $8.36, $8.25
05/20/2011, $8.4, 11048210, $8.59, $8.61, $8.39
05/19/2011, $8.59, 7492301, $8.6, $8.64, $8.51
05/18/2011, $8.56, 8598083, $8.51, $8.57, $8.45
05/17/2011, $8.52, 12393830, $8.37, $8.54, $8.37
05/16/2011, $8.42, 14659340, $8.27, $8.52, $8.26
05/13/2011, $8.27, 18116170, $8.47, $8.53, $8.25
05/12/2011, $8.53, 12583110, $8.54, $8.58, $8.4
05/11/2011, $8.54, 8953958, $8.54, $8.6251, $8.5
05/10/2011, $8.59, 9862004, $8.51, $8.64, $8.48
05/09/2011, $8.48, 11328400, $8.52, $8.56, $8.48
05/06/2011, $8.53, 12804650, $8.63, $8.66, $8.41
05/05/2011, $8.5, 7368136, $8.58, $8.64, $8.47
05/04/2011, $8.63, 14572720, $8.8, $8.8, $8.6
05/03/2011, $8.82, 17276080, $8.73, $8.84, $8.62
05/02/2011, $8.71, 9356392, $8.74, $8.81, $8.66
04/29/2011, $8.67, 11976410, $8.67, $8.79, $8.67
04/28/2011, $8.68, 10706850, $8.62, $8.72, $8.6
04/27/2011, $8.65, 20109500, $8.51, $8.71, $8.51
04/26/2011, $8.54, 10760870, $8.46, $8.58, $8.37
04/25/2011, $8.41, 6540004, $8.37, $8.45, $8.37
04/21/2011, $8.35, 14342320, $8.42, $8.42, $8.27
04/20/2011, $8.35, 13797740, $8.52, $8.56, $8.28
04/19/2011, $8.39, 16662750, $8.63, $8.63, $8.35
04/18/2011, $8.59, 24882940, $8.6, $8.75, $8.36
04/15/2011, $8.82, 12946970, $8.83, $8.89, $8.74
04/14/2011, $8.75, 9704413, $8.81, $8.84, $8.72
04/13/2011, $8.85, 20871790, $8.83, $8.9, $8.8
04/12/2011, $8.77, 13532720, $8.73, $8.83, $8.71
04/11/2011, $8.83, 11657890, $8.86, $8.94, $8.79
04/08/2011, $8.87, 10896450, $9.01, $9.03, $8.81
04/07/2011, $8.93, 12265610, $8.96, $9.04, $8.88
04/06/2011, $8.98, 11180880, $8.93, $9, $8.81
04/05/2011, $8.86, 8453256, $8.93, $8.95, $8.83
04/04/2011, $8.92, 12625580, $9, $9.1, $8.86
04/01/2011, $8.95, 13362580, $8.9, $9.05, $8.9
03/31/2011, $8.88, 15674040, $8.84, $8.93, $8.82
03/30/2011, $8.93, 25135240, $8.79, $8.96, $8.76
03/29/2011, $8.74, 11300660, $8.72, $8.78, $8.67
03/28/2011, $8.76, 12615200, $8.72, $8.78, $8.6
03/25/2011, $8.72, 14689110, $8.69, $8.76, $8.57
